"Plot Title: PPW1332_10008114"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008114, SEN S/N: 10008114)","RH, % (LGR S/N: 10008114, SEN S/N: 10008114)","Coupler Detached (LGR S/N: 10008114)","Coupler Attached (LGR S/N: 10008114)","Stopped (LGR S/N: 10008114)","End Of File (LGR S/N: 10008114)"
471,01/25/15 11:00:00 AM,11.783,90.468,,,,
472,01/25/15 11:30:00 AM,13.016,85.373,,,,
473,01/25/15 12:00:00 PM,13.305,86.031,,,,
474,01/25/15 12:30:00 PM,13.810,83.182,,,,
475,01/25/15 01:00:00 PM,14.002,81.398,,,,
476,01/25/15 01:30:00 PM,14.745,81.535,,,,
477,01/25/15 02:00:00 PM,15.724,77.419,,,,
478,01/25/15 02:30:00 PM,15.366,76.840,,,,
479,01/25/15 03:00:00 PM,15.055,77.531,,,,
480,01/25/15 03:30:00 PM,14.745,79.440,,,,
481,01/25/15 04:00:00 PM,14.098,82.240,,,,
482,01/25/15 04:30:00 PM,13.449,85.502,,,,
483,01/25/15 05:00:00 PM,12.654,88.822,,,,
484,01/25/15 05:30:00 PM,11.807,89.873,,,,
485,01/25/15 06:00:00 PM,11.078,87.912,,,,
486,01/25/15 06:30:00 PM,10.834,89.762,,,,
487,01/25/15 07:00:00 PM,10.687,92.055,,,,
488,01/25/15 07:30:00 PM,10.590,94.130,,,,
489,01/25/15 08:00:00 PM,10.345,91.401,,,,
490,01/25/15 08:30:00 PM,10.075,91.281,,,,
491,01/25/15 09:00:00 PM,9.731,90.006,,,,
492,01/25/15 09:30:00 PM,9.805,88.986,,,,
493,01/25/15 10:00:00 PM,9.854,85.138,,,,
494,01/25/15 10:30:00 PM,9.386,86.452,,,,
495,01/25/15 11:00:00 PM,9.213,90.057,,,,
496,01/25/15 11:30:00 PM,9.139,91.043,,,,
497,01/26/15 12:00:00 AM,8.817,92.445,,,,
498,01/26/15 12:30:00 AM,9.089,92.209,,,,
499,01/26/15 01:00:00 AM,9.089,91.876,,,,
500,01/26/15 01:30:00 AM,9.361,89.603,,,,
501,01/26/15 02:00:00 AM,9.460,89.342,,,,
502,01/26/15 02:30:00 AM,9.287,86.848,,,,
503,01/26/15 03:00:00 AM,9.460,88.119,,,,
504,01/26/15 03:30:00 AM,9.485,85.236,,,,
505,01/26/15 04:00:00 AM,9.756,86.724,,,,
506,01/26/15 04:30:00 AM,9.460,86.522,,,,
507,01/26/15 05:00:00 AM,9.015,87.541,,,,
508,01/26/15 05:30:00 AM,9.139,86.760,,,,
509,01/26/15 06:00:00 AM,8.841,88.124,,,,
510,01/26/15 06:30:00 AM,8.469,88.293,,,,
511,01/26/15 07:00:00 AM,7.795,90.497,,,,
512,01/26/15 07:30:00 AM,7.795,91.977,,,,
513,01/26/15 08:00:00 AM,8.618,91.013,,,,
514,01/26/15 08:30:00 AM,8.668,89.404,,,,
515,01/26/15 09:00:00 AM,8.494,92.208,,,,
516,01/26/15 09:30:00 AM,8.891,92.871,,,,
517,01/26/15 10:00:00 AM,9.608,93.211,,,,
518,01/26/15 10:30:00 AM,11.370,91.481,,,,
519,01/26/15 11:00:00 AM,12.219,86.547,,,,
520,01/26/15 11:30:00 AM,13.257,84.677,,,,
521,01/26/15 12:00:00 PM,13.882,79.309,,,,
522,01/26/15 12:30:00 PM,15.199,76.525,,,,
523,01/26/15 01:00:00 PM,16.153,71.489,,,,
524,01/26/15 01:30:00 PM,16.630,69.037,,,,
525,01/26/15 02:00:00 PM,16.844,69.831,,,,
526,01/26/15 02:30:00 PM,16.844,69.222,,,,
527,01/26/15 03:00:00 PM,16.796,69.184,,,,
528,01/26/15 03:30:00 PM,16.129,72.431,,,,
529,01/26/15 04:00:00 PM,15.342,78.512,,,,
530,01/26/15 04:30:00 PM,15.031,80.166,,,,
531,01/26/15 05:00:00 PM,14.314,81.494,,,,
532,01/26/15 05:30:00 PM,13.570,82.039,,,,
533,01/26/15 06:00:00 PM,13.064,83.527,,,,
534,01/26/15 06:30:00 PM,12.920,84.707,,,,
535,01/26/15 07:00:00 PM,12.896,84.916,,,,
536,01/26/15 07:30:00 PM,12.775,86.012,,,,
537,01/26/15 08:00:00 PM,12.582,86.074,,,,
538,01/26/15 08:30:00 PM,12.122,86.949,,,,
539,01/26/15 09:00:00 PM,11.953,88.309,,,,
540,01/26/15 09:30:00 PM,11.759,89.155,,,,
541,01/26/15 10:00:00 PM,11.419,90.090,,,,
542,01/26/15 10:30:00 PM,11.175,90.003,,,,
543,01/26/15 11:00:00 PM,10.980,90.293,,,,
544,01/26/15 11:30:00 PM,10.883,90.242,,,,
545,01/27/15 12:00:00 AM,10.785,91.358,,,,
546,01/27/15 12:30:00 AM,10.810,91.777,,,,
547,01/27/15 01:00:00 AM,10.956,90.261,,,,
548,01/27/15 01:30:00 AM,10.980,89.590,,,,
549,01/27/15 02:00:00 AM,10.956,90.313,,,,
550,01/27/15 02:30:00 AM,10.932,90.566,,,,
551,01/27/15 03:00:00 AM,10.834,90.956,,,,
552,01/27/15 03:30:00 AM,10.834,90.905,,,,
553,01/27/15 04:00:00 AM,10.712,88.478,,,,
554,01/27/15 04:30:00 AM,10.516,89.657,,,,
555,01/27/15 05:00:00 AM,10.418,89.007,,,,
556,01/27/15 05:30:00 AM,10.443,88.465,,,,
557,01/27/15 06:00:00 AM,10.320,89.790,,,,
558,01/27/15 06:30:00 AM,10.296,89.680,,,,
559,01/27/15 07:00:00 AM,10.198,89.682,,,,
560,01/27/15 07:30:00 AM,10.296,90.044,,,,
561,01/27/15 08:00:00 AM,10.467,90.657,,,,
562,01/27/15 08:30:00 AM,10.638,90.804,,,,
563,01/27/15 09:00:00 AM,10.932,91.033,,,,
564,01/27/15 09:30:00 AM,11.467,90.545,,,,
565,01/27/15 10:00:00 AM,12.074,89.835,,,,
566,01/27/15 10:30:00 AM,12.678,88.670,,,,
567,01/27/15 11:00:00 AM,13.112,82.454,,,,
568,01/27/15 11:30:00 AM,13.618,81.532,,,,
569,01/27/15 12:00:00 PM,14.337,78.438,,,,
570,01/27/15 12:30:00 PM,14.984,75.637,,,,
571,01/27/15 01:00:00 PM,15.318,73.328,,,,
572,01/27/15 01:30:00 PM,15.270,74.453,,,,
573,01/27/15 02:00:00 PM,15.247,72.972,,,,
574,01/27/15 02:30:00 PM,15.342,72.934,,,,
575,01/27/15 03:00:00 PM,15.270,72.948,,,,
576,01/27/15 03:30:00 PM,14.960,76.980,,,,
577,01/27/15 04:00:00 PM,14.553,81.355,,,,
578,01/27/15 04:30:00 PM,14.242,84.202,,,,
579,01/27/15 05:00:00 PM,13.666,84.880,,,,
580,01/27/15 05:30:00 PM,12.703,87.273,,,,
581,01/27/15 06:00:00 PM,12.001,87.899,,,,
582,01/27/15 06:30:00 PM,11.759,89.024,,,,
583,01/27/15 07:00:00 PM,11.759,89.731,,,,
584,01/27/15 07:30:00 PM,11.637,90.066,,,,
585,01/27/15 08:00:00 PM,11.492,90.134,,,,
586,01/27/15 08:30:00 PM,11.394,90.214,,,,
587,01/27/15 09:00:00 PM,11.224,90.484,,,,
588,01/27/15 09:30:00 PM,11.127,90.979,,,,
589,01/27/15 10:00:00 PM,10.980,91.511,,,,
590,01/27/15 10:30:00 PM,10.541,92.223,,,,
591,01/27/15 11:00:00 PM,10.222,93.422,,,,
592,01/27/15 11:30:00 PM,9.903,93.797,,,,
593,01/28/15 12:00:00 AM,9.657,94.012,,,,
594,01/28/15 12:30:00 AM,9.435,94.232,,,,
595,01/28/15 01:00:00 AM,9.163,94.767,,,,
596,01/28/15 01:30:00 AM,9.262,94.793,,,,
597,01/28/15 02:00:00 AM,9.731,95.019,,,,
598,01/28/15 02:30:00 AM,10.124,94.617,,,,
599,01/28/15 03:00:00 AM,10.222,94.313,,,,
600,01/28/15 03:30:00 AM,10.149,93.785,,,,
601,01/28/15 04:00:00 AM,10.026,93.905,,,,
602,01/28/15 04:30:00 AM,9.952,94.013,,,,
603,01/28/15 05:00:00 AM,9.829,93.930,,,,
604,01/28/15 05:30:00 AM,9.829,93.268,,,,
605,01/28/15 06:00:00 AM,9.805,92.496,,,,
606,01/28/15 06:30:00 AM,9.657,93.121,,,,
607,01/28/15 07:00:00 AM,9.509,93.846,,,,
608,01/28/15 07:30:00 AM,9.336,94.308,,,,
609,01/28/15 08:00:00 AM,9.558,93.834,,,,
610,01/28/15 08:30:00 AM,9.756,93.962,,,,
611,01/28/15 09:00:00 AM,9.903,94.330,,,,
612,01/28/15 09:30:00 AM,10.271,93.332,,,,
613,01/28/15 10:00:00 AM,11.175,85.662,,,,
614,01/28/15 10:30:00 AM,12.316,77.925,,,,
615,01/28/15 11:00:00 AM,13.257,76.653,,,,
616,01/28/15 11:30:00 AM,14.194,72.339,,,,
617,01/28/15 12:00:00 PM,15.223,66.364,,,,
618,01/28/15 12:30:00 PM,16.129,60.636,,,,
619,01/28/15 01:00:00 PM,16.630,64.495,,,,
620,01/28/15 01:30:00 PM,17.082,62.167,,,,
621,01/28/15 02:00:00 PM,17.368,62.662,,,,
622,01/28/15 02:30:00 PM,17.249,63.683,,,,
623,01/28/15 03:00:00 PM,16.820,67.000,,,,
624,01/28/15 03:30:00 PM,16.415,70.300,,,,
625,01/28/15 04:00:00 PM,16.129,72.087,,,,
626,01/28/15 04:30:00 PM,15.485,74.751,,,,
627,01/28/15 05:00:00 PM,14.649,78.226,,,,
628,01/28/15 05:30:00 PM,13.882,78.895,,,,
629,01/28/15 06:00:00 PM,13.040,80.611,,,,
630,01/28/15 06:30:00 PM,12.171,82.756,,,,
631,01/28/15 07:00:00 PM,11.565,82.511,,,,
632,01/28/15 07:30:00 PM,10.980,84.096,,,,
633,01/28/15 08:00:00 PM,10.883,87.549,,,,
634,01/28/15 08:30:00 PM,10.614,89.030,,,,
635,01/28/15 09:00:00 PM,10.198,90.744,,,,
636,01/28/15 09:30:00 PM,9.879,92.259,,,,
637,01/28/15 10:00:00 PM,9.706,92.700,,,,
638,01/28/15 10:30:00 PM,9.460,93.070,,,,
639,01/28/15 11:00:00 PM,9.139,92.783,,,,
640,01/28/15 11:30:00 PM,8.965,93.043,,,,
641,01/29/15 12:00:00 AM,8.767,91.819,,,,
642,01/29/15 12:30:00 AM,8.742,90.994,,,,
643,01/29/15 01:00:00 AM,8.717,91.295,,,,
644,01/29/15 01:30:00 AM,8.891,91.134,,,,
645,01/29/15 02:00:00 AM,8.618,90.371,,,,
646,01/29/15 02:30:00 AM,8.295,90.623,,,,
647,01/29/15 03:00:00 AM,8.170,90.694,,,,
648,01/29/15 03:30:00 AM,8.120,90.938,,,,
649,01/29/15 04:00:00 AM,8.020,91.372,,,,
650,01/29/15 04:30:00 AM,7.945,91.965,,,,
651,01/29/15 05:00:00 AM,7.695,91.493,,,,
652,01/29/15 05:30:00 AM,7.569,92.502,,,,
653,01/29/15 06:00:00 AM,7.569,92.198,,,,
654,01/29/15 06:30:00 AM,7.519,92.007,,,,
655,01/29/15 07:00:00 AM,7.419,91.116,,,,
656,01/29/15 07:30:00 AM,7.393,90.957,,,,
657,01/29/15 08:00:00 AM,7.594,90.446,,,,
658,01/29/15 08:30:00 AM,8.020,90.861,,,,
659,01/29/15 09:00:00 AM,8.319,90.835,,,,
660,01/29/15 09:30:00 AM,9.410,80.597,,,,
661,01/29/15 10:00:00 AM,10.467,74.047,,,,
662,01/29/15 10:30:00 AM,11.565,70.296,,,,
663,01/29/15 11:00:00 AM,12.799,65.118,,,,
664,01/29/15 11:30:00 AM,13.618,66.571,,,,
665,01/29/15 12:00:00 PM,14.697,57.949,,,,
666,01/29/15 12:30:00 PM,15.581,60.547,,,,
667,01/29/15 01:00:00 PM,16.320,54.832,,,,
668,01/29/15 01:30:00 PM,16.773,56.758,,,,
669,01/29/15 02:00:00 PM,16.820,57.705,,,,
670,01/29/15 02:30:00 PM,16.868,56.164,,,,
671,01/29/15 03:00:00 PM,16.558,57.544,,,,
672,01/29/15 03:30:00 PM,16.296,59.433,,,,
673,01/29/15 04:00:00 PM,15.557,64.104,,,,
674,01/29/15 04:30:00 PM,14.816,72.632,,,,
675,01/29/15 05:00:00 PM,13.978,79.109,,,,
676,01/29/15 05:30:00 PM,13.064,83.662,,,,
677,01/29/15 06:00:00 PM,12.437,83.734,,,,
678,01/29/15 06:30:00 PM,11.734,84.860,,,,
679,01/29/15 07:00:00 PM,10.907,84.293,,,,
680,01/29/15 07:30:00 PM,10.345,84.482,,,,
681,01/29/15 08:00:00 PM,10.149,85.684,,,,
682,01/29/15 08:30:00 PM,9.952,88.345,,,,
683,01/29/15 09:00:00 PM,9.534,89.153,,,,
684,01/29/15 09:30:00 PM,9.213,90.547,,,,
685,01/29/15 10:00:00 PM,9.040,91.633,,,,
686,01/29/15 10:30:00 PM,8.941,92.426,,,,
687,01/29/15 11:00:00 PM,9.015,93.513,,,,
688,01/29/15 11:30:00 PM,8.866,93.474,,,,
689,01/30/15 12:00:00 AM,8.767,94.107,,,,
690,01/30/15 12:30:00 AM,8.494,93.199,,,,
691,01/30/15 01:00:00 AM,8.095,93.980,,,,
692,01/30/15 01:30:00 AM,8.220,94.516,,,,
693,01/30/15 02:00:00 AM,8.120,94.188,,,,
694,01/30/15 02:30:00 AM,8.020,94.915,,,,
695,01/30/15 03:00:00 AM,7.845,94.743,,,,
696,01/30/15 03:30:00 AM,7.619,95.433,,,,
697,01/30/15 04:00:00 AM,7.670,95.022,,,,
698,01/30/15 04:30:00 AM,7.594,95.202,,,,
699,01/30/15 05:00:00 AM,7.444,95.611,,,,
700,01/30/15 05:30:00 AM,7.569,96.093,,,,
701,01/30/15 06:00:00 AM,7.619,96.156,,,,
702,01/30/15 06:30:00 AM,7.845,96.217,,,,
703,01/30/15 07:00:00 AM,7.870,95.776,,,,
704,01/30/15 07:30:00 AM,7.594,96.100,,,,
705,01/30/15 08:00:00 AM,7.670,96.468,,,,
706,01/30/15 08:30:00 AM,7.695,96.525,,,,
707,01/30/15 09:00:00 AM,8.394,96.516,,,,
708,01/30/15 09:30:00 AM,9.583,91.875,,,,
709,01/30/15 10:00:00 AM,10.712,87.323,,,,
710,01/30/15 10:30:00 AM,11.856,78.845,,,,
711,01/30/15 11:00:00 AM,13.040,77.691,,,,
712,01/30/15 11:30:00 AM,14.649,71.344,,,,
713,01/30/15 12:00:00 PM,15.629,73.190,,,,
714,01/30/15 12:30:00 PM,16.320,66.735,,,,
715,01/30/15 01:00:00 PM,17.177,64.679,,,,
716,01/30/15 01:30:00 PM,17.796,67.527,,,,
717,01/30/15 02:00:00 PM,17.891,65.749,,,,
718,01/30/15 02:30:00 PM,17.843,59.589,,,,
719,01/30/15 03:00:00 PM,17.605,62.821,,,,
720,01/30/15 03:30:00 PM,17.106,64.074,,,,
721,01/30/15 04:00:00 PM,16.487,70.516,,,,
722,01/30/15 04:30:00 PM,15.915,73.275,,,,
723,01/30/15 05:00:00 PM,14.864,76.652,,,,
724,01/30/15 05:30:00 PM,13.425,81.653,,,,
725,01/30/15 06:00:00 PM,12.268,83.776,,,,
726,01/30/15 06:30:00 PM,11.662,84.843,,,,
727,01/30/15 07:00:00 PM,11.370,86.530,,,,
728,01/30/15 07:30:00 PM,11.248,87.927,,,,
729,01/30/15 08:00:00 PM,10.883,88.101,,,,
730,01/30/15 08:30:00 PM,10.712,88.374,,,,
731,01/30/15 09:00:00 PM,11.977,69.035,,,,
732,01/30/15 09:30:00 PM,13.834,58.803,,,,
733,01/30/15 10:00:00 PM,16.320,45.903,,,,
734,01/30/15 10:30:00 PM,17.653,36.844,,,,
735,01/30/15 11:00:00 PM,16.368,38.652,,,,
736,01/30/15 11:30:00 PM,17.320,39.011,,,,
737,01/31/15 12:00:00 AM,16.796,31.662,,,,
738,01/31/15 12:30:00 AM,18.057,25.308,,,,
739,01/31/15 01:00:00 AM,18.414,22.189,,,,
740,01/31/15 01:30:00 AM,18.176,24.845,,,,
741,01/31/15 02:00:00 AM,16.987,26.034,,,,
742,01/31/15 02:30:00 AM,16.034,32.644,,,,
743,01/31/15 03:00:00 AM,16.487,24.824,,,,
744,01/31/15 03:30:00 AM,16.915,23.071,,,,
745,01/31/15 04:00:00 AM,17.153,21.530,,,,
746,01/31/15 04:30:00 AM,16.773,21.574,,,,
747,01/31/15 05:00:00 AM,16.558,23.013,,,,
748,01/31/15 05:30:00 AM,17.082,19.826,,,,
749,01/31/15 06:00:00 AM,18.129,18.589,,,,
750,01/31/15 06:30:00 AM,18.414,18.194,,,,
751,01/31/15 07:00:00 AM,12.606,46.935,,,,
752,01/31/15 07:30:00 AM,10.736,53.891,,,,
753,01/31/15 08:00:00 AM,17.796,22.386,,,,
754,01/31/15 08:30:00 AM,18.438,21.204,,,,
755,01/31/15 09:00:00 AM,18.129,23.492,,,,
756,01/31/15 09:30:00 AM,14.649,41.755,,,,
757,01/31/15 10:00:00 AM,15.223,40.834,,,,
758,01/31/15 10:30:00 AM,17.034,33.653,,,,
759,01/31/15 11:00:00 AM,20.222,22.955,,,,
760,01/31/15 11:30:00 AM,20.650,28.597,,,,
761,01/31/15 12:00:00 PM,19.246,30.917,,,,
762,01/31/15 12:30:00 PM,19.888,32.267,,,,
763,01/31/15 01:00:00 PM,21.127,23.493,,,,
764,01/31/15 01:30:00 PM,22.633,24.756,,,,
765,01/31/15 02:00:00 PM,21.772,27.541,,,,
766,01/31/15 02:30:00 PM,21.366,28.082,,,,
767,01/31/15 03:00:00 PM,20.841,30.687,,,,
768,01/31/15 03:30:00 PM,19.674,37.016,,,,
769,01/31/15 04:00:00 PM,18.747,39.518,,,,
770,01/31/15 04:30:00 PM,17.582,45.807,,,,
771,01/31/15 05:00:00 PM,16.249,50.484,,,,
772,01/31/15 05:30:00 PM,15.055,53.792,,,,
773,01/31/15 06:00:00 PM,14.074,54.714,,,,
774,01/31/15 06:30:00 PM,13.618,52.273,,,,
775,01/31/15 07:00:00 PM,13.666,58.477,,,,
776,01/31/15 07:30:00 PM,13.449,57.155,,,,
777,01/31/15 08:00:00 PM,12.920,57.223,,,,
778,01/31/15 08:30:00 PM,12.509,59.217,,,,
779,01/31/15 09:00:00 PM,12.001,61.028,,,,
780,01/31/15 09:30:00 PM,11.540,59.950,,,,
781,01/31/15 10:00:00 PM,11.175,61.186,,,,
782,01/31/15 10:30:00 PM,10.810,61.828,,,,
783,01/31/15 11:00:00 PM,10.369,65.556,,,,
784,01/31/15 11:30:00 PM,10.443,68.776,,,,
785,02/01/15 12:00:00 AM,10.907,62.634,,,,
786,02/01/15 12:30:00 AM,10.443,62.875,,,,
787,02/01/15 01:00:00 AM,10.394,64.000,,,,
788,02/01/15 01:30:00 AM,10.051,65.153,,,,
789,02/01/15 02:00:00 AM,9.262,68.810,,,,
790,02/01/15 02:30:00 AM,8.965,69.404,,,,
791,02/01/15 03:00:00 AM,8.767,70.128,,,,
792,02/01/15 03:30:00 AM,8.817,71.148,,,,
793,02/01/15 04:00:00 AM,9.163,70.288,,,,
794,02/01/15 04:30:00 AM,9.583,69.720,,,,
795,02/01/15 05:00:00 AM,9.682,67.923,,,,
796,02/01/15 05:30:00 AM,9.213,71.590,,,,
797,02/01/15 06:00:00 AM,9.139,69.635,,,,
798,02/01/15 06:30:00 AM,8.220,72.732,,,,
799,02/01/15 07:00:00 AM,8.394,72.517,,,,
800,02/01/15 07:30:00 AM,8.817,72.099,,,,
801,02/01/15 08:00:00 AM,9.756,67.908,,,,
802,02/01/15 08:30:00 AM,10.149,71.323,,,,
803,02/01/15 09:00:00 AM,10.638,72.094,,,,
804,02/01/15 09:30:00 AM,12.727,55.029,,,,
805,02/01/15 10:00:00 AM,13.690,59.406,,,,
806,02/01/15 10:30:00 AM,15.031,56.069,,,,
807,02/01/15 11:00:00 AM,12.727,64.056,,,,
808,02/01/15 11:30:00 AM,13.762,56.812,,,,
809,02/01/15 12:00:00 PM,15.270,48.055,,,,
810,02/01/15 12:30:00 PM,16.177,52.050,,,,
811,02/01/15 01:00:00 PM,16.939,49.084,,,,
812,02/01/15 01:30:00 PM,17.819,47.727,,,,
813,02/01/15 02:00:00 PM,18.509,44.366,,,,
814,02/01/15 02:30:00 PM,18.366,52.139,,,,
815,02/01/15 03:00:00 PM,18.152,50.212,,,,
816,02/01/15 03:30:00 PM,17.201,57.157,,,,
817,02/01/15 04:00:00 PM,16.868,58.167,,,,
818,02/01/15 04:30:00 PM,15.867,65.629,,,,
819,02/01/15 05:00:00 PM,14.601,70.504,,,,
820,02/01/15 05:30:00 PM,13.401,74.528,,,,
821,02/01/15 06:00:00 PM,12.534,76.586,,,,
822,02/01/15 06:30:00 PM,12.703,73.093,,,,
823,02/01/15 07:00:00 PM,11.880,76.117,,,,
824,02/01/15 07:30:00 PM,11.248,78.248,,,,
825,02/01/15 08:00:00 PM,10.834,80.696,,,,
826,02/01/15 08:30:00 PM,10.614,81.972,,,,
827,02/01/15 09:00:00 PM,10.638,81.357,,,,
828,02/01/15 09:30:00 PM,10.541,82.036,,,,
829,02/01/15 10:00:00 PM,10.443,83.732,,,,
830,02/01/15 10:30:00 PM,10.026,85.152,,,,
831,02/01/15 11:00:00 PM,9.805,85.735,,,,
832,02/01/15 11:30:00 PM,9.854,87.457,,,,
833,02/02/15 12:00:00 AM,9.706,88.284,,,,
834,02/02/15 12:30:00 AM,9.509,89.043,,,,
835,02/02/15 01:00:00 AM,9.435,88.843,,,,
836,02/02/15 01:30:00 AM,9.336,89.597,,,,
837,02/02/15 02:00:00 AM,9.238,89.908,,,,
838,02/02/15 02:30:00 AM,8.965,90.742,,,,
839,02/02/15 03:00:00 AM,8.916,91.397,,,,
840,02/02/15 03:30:00 AM,9.064,91.153,,,,
841,02/02/15 04:00:00 AM,9.015,91.012,,,,
842,02/02/15 04:30:00 AM,8.965,91.050,,,,
843,02/02/15 05:00:00 AM,8.668,92.151,,,,
844,02/02/15 05:30:00 AM,8.643,92.527,,,,
845,02/02/15 06:00:00 AM,8.717,92.521,,,,
846,02/02/15 06:30:00 AM,8.668,92.253,,,,
847,02/02/15 07:00:00 AM,8.469,92.685,,,,
848,02/02/15 07:30:00 AM,8.369,93.218,,,,
849,02/02/15 08:00:00 AM,8.494,94.034,,,,
850,02/02/15 08:30:00 AM,9.262,93.984,,,,
851,02/02/15 09:00:00 AM,10.001,93.670,,,,
852,02/02/15 09:30:00 AM,11.029,93.427,,,,
853,02/02/15 10:00:00 AM,12.461,85.110,,,,
854,02/02/15 10:30:00 AM,13.690,76.994,,,,
855,02/02/15 11:00:00 AM,15.175,74.576,,,,
856,02/02/15 11:30:00 AM,15.605,73.384,,,,
857,02/02/15 12:00:00 PM,16.153,71.000,,,,
858,02/02/15 12:30:00 PM,16.963,69.127,,,,
859,02/02/15 01:00:00 PM,17.796,63.836,,,,
860,02/02/15 01:30:00 PM,18.224,61.607,,,,
861,02/02/15 02:00:00 PM,18.129,67.851,,,,
862,02/02/15 02:30:00 PM,18.461,68.586,,,,
863,02/02/15 03:00:00 PM,18.747,68.873,,,,
864,02/02/15 03:30:00 PM,18.699,69.828,,,,
865,02/02/15 04:00:00 PM,18.271,72.502,,,,
866,02/02/15 04:30:00 PM,17.320,76.794,,,,
867,02/02/15 05:00:00 PM,16.582,79.947,,,,
868,02/02/15 05:30:00 PM,15.629,81.014,,,,
869,02/02/15 06:00:00 PM,14.505,84.750,,,,
870,02/02/15 06:30:00 PM,13.690,87.190,,,,
871,02/02/15 07:00:00 PM,13.281,88.791,,,,
872,02/02/15 07:30:00 PM,12.968,90.502,,,,
873,02/02/15 08:00:00 PM,12.630,92.190,,,,
874,02/02/15 08:30:00 PM,12.558,93.361,,,,
875,02/02/15 09:00:00 PM,12.485,93.883,,,,
876,02/02/15 09:30:00 PM,12.268,94.545,,,,
877,02/02/15 10:00:00 PM,12.025,95.324,,,,
878,02/02/15 10:30:00 PM,11.710,95.876,,,,
879,02/02/15 11:00:00 PM,11.467,96.899,,,,
880,02/02/15 11:30:00 PM,11.200,96.271,,,,
881,02/03/15 12:00:00 AM,11.102,96.749,,,,
882,02/03/15 12:30:00 AM,10.785,96.714,,,,
883,02/03/15 01:00:00 AM,10.541,95.740,,,,
884,02/03/15 01:30:00 AM,10.492,97.087,,,,
885,02/03/15 02:00:00 AM,10.785,97.443,,,,
886,02/03/15 02:30:00 AM,10.785,97.217,,,,
887,02/03/15 03:00:00 AM,10.467,97.431,,,,
888,02/03/15 03:30:00 AM,10.051,97.417,,,,
889,02/03/15 04:00:00 AM,9.903,97.926,,,,
890,02/03/15 04:30:00 AM,10.198,98.430,,,,
891,02/03/15 05:00:00 AM,10.467,98.480,,,,
892,02/03/15 05:30:00 AM,10.590,98.414,,,,
893,02/03/15 06:00:00 AM,10.320,98.589,,,,
894,02/03/15 06:30:00 AM,10.590,98.912,,,,
895,02/03/15 07:00:00 AM,10.516,98.493,,,,
896,02/03/15 07:30:00 AM,10.492,98.885,,,,
897,02/03/15 08:00:00 AM,10.467,99.077,,,,
898,02/03/15 08:30:00 AM,10.980,99.568,,,,
899,02/03/15 09:00:00 AM,11.151,99.018,,,,
900,02/03/15 09:30:00 AM,11.492,99.511,,,,
901,02/03/15 10:00:00 AM,12.630,98.777,,,,
902,02/03/15 10:30:00 AM,13.209,95.714,,,,
903,02/03/15 11:00:00 AM,14.409,91.964,,,,
904,02/03/15 11:30:00 AM,16.915,79.405,,,,
905,02/03/15 12:00:00 PM,17.249,79.588,,,,
906,02/03/15 12:30:00 PM,17.986,75.711,,,,
907,02/03/15 01:00:00 PM,18.604,73.057,,,,
908,02/03/15 01:30:00 PM,19.294,69.529,,,,
909,02/03/15 02:00:00 PM,19.127,69.411,,,,
910,02/03/15 02:30:00 PM,18.509,74.646,,,,
911,02/03/15 03:00:00 PM,18.105,78.227,,,,
912,02/03/15 03:30:00 PM,17.962,79.153,,,,
913,02/03/15 04:00:00 PM,17.629,81.398,,,,
914,02/03/15 04:30:00 PM,17.177,83.287,,,,
915,02/03/15 05:00:00 PM,16.177,84.538,,,,
916,02/03/15 05:30:00 PM,14.840,87.519,,,,
917,02/03/15 06:00:00 PM,13.738,90.011,,,,
918,02/03/15 06:30:00 PM,13.161,91.752,,,,
919,02/03/15 07:00:00 PM,12.727,92.318,,,,
920,02/03/15 07:30:00 PM,12.340,93.408,,,,
921,02/03/15 08:00:00 PM,11.759,94.386,,,,
922,02/03/15 08:30:00 PM,11.565,94.641,,,,
923,02/03/15 09:00:00 PM,11.029,95.161,,,,
924,02/03/15 09:30:00 PM,11.005,95.865,,,,
925,02/03/15 10:00:00 PM,11.151,95.498,,,,
926,02/03/15 10:30:00 PM,11.029,94.856,,,,
927,02/03/15 11:00:00 PM,10.907,96.646,,,,
928,02/03/15 11:30:00 PM,11.175,96.769,,,,
929,02/04/15 12:00:00 AM,11.540,96.109,,,,
930,02/04/15 12:30:00 AM,11.856,94.001,,,,
931,02/04/15 01:00:00 AM,11.832,93.225,,,,
932,02/04/15 01:30:00 AM,11.637,92.711,,,,
933,02/04/15 02:00:00 AM,11.273,93.644,,,,
934,02/04/15 02:30:00 AM,10.858,94.251,,,,
935,02/04/15 03:00:00 AM,10.785,94.538,,,,
936,02/04/15 03:30:00 AM,10.834,94.015,,,,
937,02/04/15 04:00:00 AM,10.565,94.734,,,,
938,02/04/15 04:30:00 AM,11.273,91.585,,,,
939,02/04/15 05:00:00 AM,11.613,89.276,,,,
940,02/04/15 05:30:00 AM,11.686,89.137,,,,
941,02/04/15 06:00:00 AM,11.904,88.033,,,,
942,02/04/15 06:30:00 AM,11.929,87.934,,,,
943,02/04/15 07:00:00 AM,12.098,87.022,,,,
944,02/04/15 07:30:00 AM,11.929,88.145,,,,
945,02/04/15 08:00:00 AM,12.292,87.705,,,,
946,02/04/15 08:30:00 AM,12.558,87.980,,,,
