"Plot Title: PPW1313_10006342"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006342, SEN S/N: 10006342)","RH, % (LGR S/N: 10006342, SEN S/N: 10006342)","Coupler Detached (LGR S/N: 10006342)","Coupler Attached (LGR S/N: 10006342)","Stopped (LGR S/N: 10006342)","End Of File (LGR S/N: 10006342)"
1535,12/09/13 02:30:00 PM,6.585,52.118,,,,
1536,12/09/13 03:00:00 PM,7.066,49.087,,,,
1537,12/09/13 03:30:00 PM,7.217,46.369,,,,
1538,12/09/13 04:00:00 PM,7.343,45.282,,,,
1539,12/09/13 04:30:00 PM,7.066,46.349,,,,
1540,12/09/13 05:00:00 PM,6.128,53.334,,,,
1541,12/09/13 05:30:00 PM,4.428,59.401,,,,
1542,12/09/13 06:00:00 PM,2.664,66.984,,,,
1543,12/09/13 06:30:00 PM,1.208,71.847,,,,
1544,12/09/13 07:00:00 PM,0.439,73.689,,,,
1545,12/09/13 07:30:00 PM,-0.116,76.134,,,,
1546,12/09/13 08:00:00 PM,-0.563,77.620,,,,
1547,12/09/13 08:30:00 PM,-0.902,79.584,,,,
1548,12/09/13 09:00:00 PM,-1.213,81.479,,,,
1549,12/09/13 09:30:00 PM,-1.242,81.884,,,,
1550,12/09/13 10:00:00 PM,-1.584,82.777,,,,
1551,12/09/13 10:30:00 PM,-1.929,84.170,,,,
1552,12/09/13 11:00:00 PM,-2.247,84.876,,,,
1553,12/09/13 11:30:00 PM,-2.654,86.156,,,,
1554,12/10/13 12:00:00 AM,-3.065,87.447,,,,
1555,12/10/13 12:30:00 AM,-3.153,88.537,,,,
1556,12/10/13 01:00:00 AM,-3.242,88.144,,,,
1557,12/10/13 01:30:00 AM,-3.390,88.599,,,,
1558,12/10/13 02:00:00 AM,-3.419,89.132,,,,
1559,12/10/13 02:30:00 AM,-3.390,89.752,,,,
1560,12/10/13 03:00:00 AM,-3.836,89.367,,,,
1561,12/10/13 03:30:00 AM,-4.167,89.428,,,,
1562,12/10/13 04:00:00 AM,-3.926,90.949,,,,
1563,12/10/13 04:30:00 AM,-4.287,90.757,,,,
1564,12/10/13 05:00:00 AM,-4.287,90.709,,,,
1565,12/10/13 05:30:00 AM,-4.590,90.774,,,,
1566,12/10/13 06:00:00 AM,-4.865,90.629,,,,
1567,12/10/13 06:30:00 AM,-5.326,90.916,,,,
1568,12/10/13 07:00:00 AM,-5.202,91.166,,,,
1569,12/10/13 07:30:00 AM,-5.388,90.996,,,,
1570,12/10/13 08:00:00 AM,-5.141,91.014,,,,
1571,12/10/13 08:30:00 AM,-5.326,90.314,,,,
1572,12/10/13 09:00:00 AM,-5.295,91.597,,,,
1573,12/10/13 09:30:00 AM,-4.257,92.356,,,,
1574,12/10/13 10:00:00 AM,-2.683,91.522,,,,
1575,12/10/13 10:30:00 AM,-0.986,87.722,,,,
1576,12/10/13 11:00:00 AM,0.163,82.057,,,,
1577,12/10/13 11:30:00 AM,1.371,76.214,,,,
1578,12/10/13 12:00:00 PM,3.116,70.422,,,,
1579,12/10/13 12:30:00 PM,4.714,61.494,,,,
1580,12/10/13 01:00:00 PM,6.026,54.090,,,,
1581,12/10/13 01:30:00 PM,7.318,44.788,,,,
1582,12/10/13 02:00:00 PM,8.095,41.974,,,,
1583,12/10/13 02:30:00 PM,8.841,40.968,,,,
1584,12/10/13 03:00:00 PM,9.262,44.441,,,,
1585,12/10/13 03:30:00 PM,9.583,44.542,,,,
1586,12/10/13 04:00:00 PM,9.608,45.689,,,,
1587,12/10/13 04:30:00 PM,9.361,45.473,,,,
1588,12/10/13 05:00:00 PM,8.220,54.358,,,,
1589,12/10/13 05:30:00 PM,6.255,59.614,,,,
1590,12/10/13 06:00:00 PM,4.428,65.570,,,,
1591,12/10/13 06:30:00 PM,3.485,68.224,,,,
1592,12/10/13 07:00:00 PM,2.770,70.134,,,,
1593,12/10/13 07:30:00 PM,2.074,72.131,,,,
1594,12/10/13 08:00:00 PM,1.588,74.331,,,,
1595,12/10/13 08:30:00 PM,1.344,75.326,,,,
1596,12/10/13 09:00:00 PM,1.588,76.020,,,,
1597,12/10/13 09:30:00 PM,1.751,76.108,,,,
1598,12/10/13 10:00:00 PM,1.126,77.144,,,,
1599,12/10/13 10:30:00 PM,0.605,79.480,,,,
1600,12/10/13 11:00:00 PM,0.301,81.287,,,,
1601,12/10/13 11:30:00 PM,-0.199,82.539,,,,
1602,12/11/13 12:00:00 AM,-0.479,84.519,,,,
1603,12/11/13 12:30:00 AM,-0.591,85.330,,,,
1604,12/11/13 01:00:00 AM,-0.873,86.044,,,,
1605,12/11/13 01:30:00 AM,-1.185,86.470,,,,
1606,12/11/13 02:00:00 AM,-1.756,88.250,,,,
1607,12/11/13 02:30:00 AM,-2.305,88.383,,,,
1608,12/11/13 03:00:00 AM,-2.508,90.544,,,,
1609,12/11/13 03:30:00 AM,-2.450,90.755,,,,
1610,12/11/13 04:00:00 AM,-2.450,90.950,,,,
1611,12/11/13 04:30:00 AM,-2.276,91.435,,,,
1612,12/11/13 05:00:00 AM,-2.450,91.145,,,,
1613,12/11/13 05:30:00 AM,-2.450,91.972,,,,
1614,12/11/13 06:00:00 AM,-2.566,91.504,,,,
1615,12/11/13 06:30:00 AM,-2.566,92.377,,,,
1616,12/11/13 07:00:00 AM,-2.859,91.936,,,,
1617,12/11/13 07:30:00 AM,-2.625,93.519,,,,
1618,12/11/13 08:00:00 AM,-2.683,92.877,,,,
1619,12/11/13 08:30:00 AM,-2.683,93.311,,,,
1620,12/11/13 09:00:00 AM,-2.247,93.670,,,,
1621,12/11/13 09:30:00 AM,-1.157,94.256,,,,
1622,12/11/13 10:00:00 AM,0.412,93.420,,,,
1623,12/11/13 10:30:00 AM,2.289,88.975,,,,
1624,12/11/13 11:00:00 AM,3.696,82.174,,,,
1625,12/11/13 11:30:00 AM,5.024,74.749,,,,
1626,12/11/13 12:00:00 PM,6.102,69.056,,,,
1627,12/11/13 12:30:00 PM,6.864,68.274,,,,
1628,12/11/13 01:00:00 PM,8.070,63.768,,,,
1629,12/11/13 01:30:00 PM,9.163,58.593,,,,
1630,12/11/13 02:00:00 PM,10.001,54.503,,,,
1631,12/11/13 02:30:00 PM,10.712,53.797,,,,
1632,12/11/13 03:00:00 PM,11.029,50.051,,,,
1633,12/11/13 03:30:00 PM,11.467,48.085,,,,
1634,12/11/13 04:00:00 PM,11.710,46.511,,,,
1635,12/11/13 04:30:00 PM,11.248,47.317,,,,
1636,12/11/13 05:00:00 PM,9.583,57.478,,,,
1637,12/11/13 05:30:00 PM,7.870,64.279,,,,
1638,12/11/13 06:00:00 PM,6.382,69.362,,,,
1639,12/11/13 06:30:00 PM,5.231,72.630,,,,
1640,12/11/13 07:00:00 PM,4.376,75.129,,,,
1641,12/11/13 07:30:00 PM,3.801,76.707,,,,
1642,12/11/13 08:00:00 PM,3.089,79.986,,,,
1643,12/11/13 08:30:00 PM,2.877,81.593,,,,
1644,12/11/13 09:00:00 PM,2.503,82.082,,,,
1645,12/11/13 09:30:00 PM,1.913,83.759,,,,
1646,12/11/13 10:00:00 PM,1.670,85.779,,,,
1647,12/11/13 10:30:00 PM,1.778,86.672,,,,
1648,12/11/13 11:00:00 PM,1.180,86.677,,,,
1649,12/11/13 11:30:00 PM,0.880,87.790,,,,
1650,12/12/13 12:00:00 AM,0.770,89.067,,,,
1651,12/12/13 12:30:00 AM,0.107,89.695,,,,
1652,12/12/13 01:00:00 AM,0.163,90.230,,,,
1653,12/12/13 01:30:00 AM,-0.479,90.188,,,,
1654,12/12/13 02:00:00 AM,-0.732,91.525,,,,
1655,12/12/13 02:30:00 AM,-0.958,92.224,,,,
1656,12/12/13 03:00:00 AM,-1.015,92.793,,,,
1657,12/12/13 03:30:00 AM,-1.299,92.766,,,,
1658,12/12/13 04:00:00 AM,-1.641,93.400,,,,
1659,12/12/13 04:30:00 AM,-1.814,94.365,,,,
1660,12/12/13 05:00:00 AM,-1.641,94.412,,,,
1661,12/12/13 05:30:00 AM,-1.756,94.549,,,,
1662,12/12/13 06:00:00 AM,-2.073,94.414,,,,
1663,12/12/13 06:30:00 AM,-2.276,94.766,,,,
1664,12/12/13 07:00:00 AM,-2.392,95.020,,,,
1665,12/12/13 07:30:00 AM,-2.392,94.781,,,,
1666,12/12/13 08:00:00 AM,-2.508,95.655,,,,
1667,12/12/13 08:30:00 AM,-1.527,95.618,,,,
1668,12/12/13 09:00:00 AM,-1.929,95.292,,,,
1669,12/12/13 09:30:00 AM,-1.043,96.731,,,,
1670,12/12/13 10:00:00 AM,0.412,96.805,,,,
1671,12/12/13 10:30:00 AM,2.423,94.770,,,,
1672,12/12/13 11:00:00 AM,4.037,88.707,,,,
1673,12/12/13 11:30:00 AM,5.385,81.324,,,,
1674,12/12/13 12:00:00 PM,7.393,68.796,,,,
1675,12/12/13 12:30:00 PM,8.469,62.885,,,,
1676,12/12/13 01:00:00 PM,9.509,59.913,,,,
1677,12/12/13 01:30:00 PM,10.320,60.604,,,,
1678,12/12/13 02:00:00 PM,10.907,55.148,,,,
1679,12/12/13 02:30:00 PM,11.200,54.681,,,,
1680,12/12/13 03:00:00 PM,11.175,50.650,,,,
1681,12/12/13 03:30:00 PM,11.516,44.218,,,,
1682,12/12/13 04:00:00 PM,11.662,43.705,,,,
1683,12/12/13 04:30:00 PM,11.516,43.625,,,,
1684,12/12/13 05:00:00 PM,10.100,53.647,,,,
1685,12/12/13 05:30:00 PM,8.170,60.366,,,,
1686,12/12/13 06:00:00 PM,7.015,62.606,,,,
1687,12/12/13 06:30:00 PM,5.745,67.277,,,,
1688,12/12/13 07:00:00 PM,5.179,67.818,,,,
1689,12/12/13 07:30:00 PM,4.792,70.280,,,,
1690,12/12/13 08:00:00 PM,4.402,72.271,,,,
1691,12/12/13 08:30:00 PM,4.089,74.636,,,,
1692,12/12/13 09:00:00 PM,4.272,74.429,,,,
1693,12/12/13 09:30:00 PM,4.089,75.583,,,,
1694,12/12/13 10:00:00 PM,3.696,76.846,,,,
1695,12/12/13 10:30:00 PM,3.221,79.328,,,,
1696,12/12/13 11:00:00 PM,3.459,79.089,,,,
1697,12/12/13 11:30:00 PM,2.930,80.134,,,,
1698,12/13/13 12:00:00 AM,2.343,81.679,,,,
1699,12/13/13 12:30:00 AM,1.886,83.881,,,,
1700,12/13/13 01:00:00 AM,1.615,84.460,,,,
1701,12/13/13 01:30:00 AM,1.180,85.940,,,,
1702,12/13/13 02:00:00 AM,1.044,86.466,,,,
1703,12/13/13 02:30:00 AM,0.467,86.172,,,,
1704,12/13/13 03:00:00 AM,-0.060,89.204,,,,
1705,12/13/13 03:30:00 AM,-0.311,89.786,,,,
1706,12/13/13 04:00:00 AM,-0.563,90.684,,,,
1707,12/13/13 04:30:00 AM,-0.395,91.688,,,,
1708,12/13/13 05:00:00 AM,-0.620,91.727,,,,
1709,12/13/13 05:30:00 AM,-1.128,92.349,,,,
1710,12/13/13 06:00:00 AM,-1.356,92.945,,,,
1711,12/13/13 06:30:00 AM,-1.413,92.881,,,,
1712,12/13/13 07:00:00 AM,-1.157,94.015,,,,
1713,12/13/13 07:30:00 AM,-0.958,93.609,,,,
1714,12/13/13 08:00:00 AM,-1.327,93.655,,,,
1715,12/13/13 08:30:00 AM,-1.470,94.267,,,,
1716,12/13/13 09:00:00 AM,-1.470,94.411,,,,
1717,12/13/13 09:30:00 AM,-0.873,95.200,,,,
1718,12/13/13 10:00:00 AM,1.480,94.514,,,,
1719,12/13/13 10:30:00 AM,3.775,91.015,,,,
1720,12/13/13 11:00:00 AM,5.179,83.409,,,,
1721,12/13/13 11:30:00 AM,6.357,76.061,,,,
1722,12/13/13 12:00:00 PM,7.569,68.717,,,,
1723,12/13/13 12:30:00 PM,8.841,64.277,,,,
1724,12/13/13 01:00:00 PM,9.854,60.351,,,,
1725,12/13/13 01:30:00 PM,11.175,54.106,,,,
1726,12/13/13 02:00:00 PM,11.880,49.554,,,,
1727,12/13/13 02:30:00 PM,12.485,48.311,,,,
1728,12/13/13 03:00:00 PM,13.016,46.708,,,,
1729,12/13/13 03:30:00 PM,13.642,44.883,,,,
1730,12/13/13 04:00:00 PM,13.690,43.948,,,,
1731,12/13/13 04:30:00 PM,13.185,46.760,,,,
1732,12/13/13 05:00:00 PM,11.370,56.117,,,,
1733,12/13/13 05:30:00 PM,9.928,63.918,,,,
1734,12/13/13 06:00:00 PM,8.668,67.166,,,,
1735,12/13/13 06:30:00 PM,7.569,70.234,,,,
1736,12/13/13 07:00:00 PM,6.864,72.295,,,,
1737,12/13/13 07:30:00 PM,6.382,73.880,,,,
1738,12/13/13 08:00:00 PM,5.847,75.410,,,,
1739,12/13/13 08:30:00 PM,5.565,77.247,,,,
1740,12/13/13 09:00:00 PM,5.179,78.722,,,,
1741,12/13/13 09:30:00 PM,5.050,80.160,,,,
1742,12/13/13 10:00:00 PM,4.558,81.426,,,,
1743,12/13/13 10:30:00 PM,3.985,84.068,,,,
1744,12/13/13 11:00:00 PM,3.775,86.034,,,,
1745,12/13/13 11:30:00 PM,3.827,86.253,,,,
1746,12/14/13 12:00:00 AM,3.538,88.201,,,,
1747,12/14/13 12:30:00 AM,3.380,87.933,,,,
1748,12/14/13 01:00:00 AM,3.195,89.078,,,,
1749,12/14/13 01:30:00 AM,3.009,89.284,,,,
1750,12/14/13 02:00:00 AM,2.877,90.257,,,,
1751,12/14/13 02:30:00 AM,2.717,90.015,,,,
1752,12/14/13 03:00:00 AM,2.717,90.441,,,,
1753,12/14/13 03:30:00 AM,2.343,91.468,,,,
1754,12/14/13 04:00:00 AM,2.155,91.518,,,,
1755,12/14/13 04:30:00 AM,1.371,92.105,,,,
1756,12/14/13 05:00:00 AM,1.126,92.237,,,,
1757,12/14/13 05:30:00 AM,1.180,93.186,,,,
1758,12/14/13 06:00:00 AM,1.044,93.590,,,,
1759,12/14/13 06:30:00 AM,1.044,94.760,,,,
1760,12/14/13 07:00:00 AM,0.660,94.898,,,,
1761,12/14/13 07:30:00 AM,0.329,95.146,,,,
1762,12/14/13 08:00:00 AM,0.218,95.212,,,,
1763,12/14/13 08:30:00 AM,0.495,95.674,,,,
1764,12/14/13 09:00:00 AM,1.235,96.072,,,,
1765,12/14/13 09:30:00 AM,2.316,97.073,,,,
1766,12/14/13 10:00:00 AM,4.089,96.472,,,,
1767,12/14/13 10:30:00 AM,6.102,91.742,,,,
1768,12/14/13 11:00:00 AM,7.494,82.334,,,,
1769,12/14/13 11:30:00 AM,8.543,75.369,,,,
1770,12/14/13 12:00:00 PM,9.262,71.935,,,,
1771,12/14/13 12:30:00 PM,10.149,69.488,,,,
1772,12/14/13 01:00:00 PM,11.321,66.159,,,,
1773,12/14/13 01:30:00 PM,12.461,61.753,,,,
1774,12/14/13 02:00:00 PM,13.618,56.640,,,,
1775,12/14/13 02:30:00 PM,14.170,54.090,,,,
1776,12/14/13 03:00:00 PM,14.457,54.071,,,,
1777,12/14/13 03:30:00 PM,14.888,51.008,,,,
1778,12/14/13 04:00:00 PM,14.840,51.464,,,,
1779,12/14/13 04:30:00 PM,14.553,54.937,,,,
1780,12/14/13 05:00:00 PM,13.377,57.804,,,,
1781,12/14/13 05:30:00 PM,11.589,64.208,,,,
1782,12/14/13 06:00:00 PM,9.460,70.768,,,,
1783,12/14/13 06:30:00 PM,7.945,74.089,,,,
1784,12/14/13 07:00:00 PM,6.661,77.699,,,,
1785,12/14/13 07:30:00 PM,5.668,81.705,,,,
1786,12/14/13 08:00:00 PM,5.411,82.781,,,,
1787,12/14/13 08:30:00 PM,5.179,84.559,,,,
1788,12/14/13 09:00:00 PM,4.662,85.656,,,,
1789,12/14/13 09:30:00 PM,4.272,87.362,,,,
1790,12/14/13 10:00:00 PM,4.063,88.790,,,,
1791,12/14/13 10:30:00 PM,3.749,89.066,,,,
1792,12/14/13 11:00:00 PM,3.274,90.057,,,,
1793,12/14/13 11:30:00 PM,2.690,90.610,,,,
1794,12/15/13 12:00:00 AM,2.262,91.521,,,,
1795,12/15/13 12:30:00 AM,2.047,92.036,,,,
1796,12/15/13 01:00:00 AM,2.128,94.372,,,,
1797,12/15/13 01:30:00 AM,2.209,92.968,,,,
1798,12/15/13 02:00:00 AM,1.940,93.487,,,,
1799,12/15/13 02:30:00 AM,1.289,94.511,,,,
1800,12/15/13 03:00:00 AM,0.632,94.113,,,,
1801,12/15/13 03:30:00 AM,0.163,94.713,,,,
1802,12/15/13 04:00:00 AM,0.412,95.024,,,,
1803,12/15/13 04:30:00 AM,0.439,95.080,,,,
1804,12/15/13 05:00:00 AM,0.163,95.486,,,,
1805,12/15/13 05:30:00 AM,-0.143,95.594,,,,
1806,12/15/13 06:00:00 AM,-0.339,96.499,,,,
1807,12/15/13 06:30:00 AM,-0.395,96.244,,,,
1808,12/15/13 07:00:00 AM,-0.255,96.475,,,,
1809,12/15/13 07:30:00 AM,-0.339,96.595,,,,
1810,12/15/13 08:00:00 AM,-0.507,97.025,,,,
1811,12/15/13 08:30:00 AM,-0.535,96.922,,,,
1812,12/15/13 09:00:00 AM,-0.199,97.255,,,,
1813,12/15/13 09:30:00 AM,0.384,97.848,,,,
1814,12/15/13 10:00:00 AM,1.805,98.538,,,,
1815,12/15/13 10:30:00 AM,3.564,98.510,,,,
1816,12/15/13 11:00:00 AM,4.869,97.762,,,,
1817,12/15/13 11:30:00 AM,6.306,95.948,,,,
1818,12/15/13 12:00:00 PM,7.970,90.439,,,,
1819,12/15/13 12:30:00 PM,9.509,79.536,,,,
1820,12/15/13 01:00:00 PM,10.736,72.254,,,,
1821,12/15/13 01:30:00 PM,12.001,64.367,,,,
1822,12/15/13 02:00:00 PM,13.016,57.717,,,,
1823,12/15/13 02:30:00 PM,13.714,57.436,,,,
1824,12/15/13 03:00:00 PM,14.457,52.912,,,,
1825,12/15/13 03:30:00 PM,14.840,51.617,,,,
1826,12/15/13 04:00:00 PM,14.577,53.570,,,,
1827,12/15/13 04:30:00 PM,13.954,53.937,,,,
1828,12/15/13 05:00:00 PM,12.219,61.241,,,,
1829,12/15/13 05:30:00 PM,10.516,66.388,,,,
1830,12/15/13 06:00:00 PM,9.336,69.955,,,,
1831,12/15/13 06:30:00 PM,8.419,72.271,,,,
1832,12/15/13 07:00:00 PM,7.519,73.312,,,,
1833,12/15/13 07:30:00 PM,6.965,74.164,,,,
1834,12/15/13 08:00:00 PM,6.661,74.623,,,,
1835,12/15/13 08:30:00 PM,6.204,75.703,,,,
1836,12/15/13 09:00:00 PM,5.898,77.049,,,,
1837,12/15/13 09:30:00 PM,5.334,79.077,,,,
1838,12/15/13 10:00:00 PM,4.844,80.327,,,,
1839,12/15/13 10:30:00 PM,4.350,83.190,,,,
1840,12/15/13 11:00:00 PM,4.063,84.476,,,,
1841,12/15/13 11:30:00 PM,3.696,85.732,,,,
1842,12/16/13 12:00:00 AM,3.406,85.868,,,,
1843,12/16/13 12:30:00 AM,2.877,87.324,,,,
1844,12/16/13 01:00:00 AM,2.823,88.984,,,,
1845,12/16/13 01:30:00 AM,2.744,89.368,,,,
1846,12/16/13 02:00:00 AM,2.289,88.799,,,,
1847,12/16/13 02:30:00 AM,2.182,90.828,,,,
1848,12/16/13 03:00:00 AM,2.182,91.127,,,,
1849,12/16/13 03:30:00 AM,2.262,92.439,,,,
1850,12/16/13 04:00:00 AM,2.155,90.347,,,,
1851,12/16/13 04:30:00 AM,1.425,91.030,,,,
1852,12/16/13 05:00:00 AM,1.099,92.697,,,,
1853,12/16/13 05:30:00 AM,1.289,93.264,,,,
1854,12/16/13 06:00:00 AM,1.588,93.000,,,,
1855,12/16/13 06:30:00 AM,1.425,92.218,,,,
1856,12/16/13 07:00:00 AM,1.344,93.377,,,,
1857,12/16/13 07:30:00 AM,1.371,93.580,,,,
1858,12/16/13 08:00:00 AM,1.507,93.763,,,,
1859,12/16/13 08:30:00 AM,1.615,93.597,,,,
1860,12/16/13 09:00:00 AM,1.859,93.711,,,,
1861,12/16/13 09:30:00 AM,2.744,93.579,,,,
1862,12/16/13 10:00:00 AM,4.714,91.534,,,,
1863,12/16/13 10:30:00 AM,6.636,82.191,,,,
1864,12/16/13 11:00:00 AM,7.845,74.840,,,,
1865,12/16/13 11:30:00 AM,8.593,72.807,,,,
1866,12/16/13 12:00:00 PM,9.854,68.381,,,,
1867,12/16/13 12:30:00 PM,11.321,61.386,,,,
1868,12/16/13 01:00:00 PM,12.437,57.955,,,,
1869,12/16/13 01:30:00 PM,13.690,52.742,,,,
1870,12/16/13 02:00:00 PM,14.649,48.440,,,,
1871,12/16/13 02:30:00 PM,15.247,52.350,,,,
1872,12/16/13 03:00:00 PM,14.888,53.890,,,,
1873,12/16/13 03:30:00 PM,14.792,55.124,,,,
1874,12/16/13 04:00:00 PM,14.936,52.552,,,,
1875,12/16/13 04:30:00 PM,15.366,50.333,,,,
1876,12/16/13 05:00:00 PM,13.570,57.893,,,,
1877,12/16/13 05:30:00 PM,11.686,63.701,,,,
1878,12/16/13 06:00:00 PM,10.369,66.677,,,,
1879,12/16/13 06:30:00 PM,9.410,67.502,,,,
1880,12/16/13 07:00:00 PM,8.444,68.628,,,,
1881,12/16/13 07:30:00 PM,8.020,69.591,,,,
1882,12/16/13 08:00:00 PM,7.091,72.728,,,,
1883,12/16/13 08:30:00 PM,6.408,76.480,,,,
1884,12/16/13 09:00:00 PM,6.408,77.536,,,,
1885,12/16/13 09:30:00 PM,6.382,77.260,,,,
1886,12/16/13 10:00:00 PM,6.408,77.996,,,,
1887,12/16/13 10:30:00 PM,5.745,78.846,,,,
1888,12/16/13 11:00:00 PM,5.205,81.388,,,,
1889,12/16/13 11:30:00 PM,4.766,82.710,,,,
1890,12/17/13 12:00:00 AM,4.246,85.555,,,,
1891,12/17/13 12:30:00 AM,4.115,86.529,,,,
1892,12/17/13 01:00:00 AM,4.037,86.535,,,,
1893,12/17/13 01:30:00 AM,3.406,87.098,,,,
1894,12/17/13 02:00:00 AM,2.983,87.986,,,,
1895,12/17/13 02:30:00 AM,2.930,89.365,,,,
1896,12/17/13 03:00:00 AM,2.770,89.576,,,,
1897,12/17/13 03:30:00 AM,2.477,90.079,,,,
1898,12/17/13 04:00:00 AM,2.343,90.870,,,,
1899,12/17/13 04:30:00 AM,2.262,91.098,,,,
1900,12/17/13 05:00:00 AM,1.994,92.516,,,,
1901,12/17/13 05:30:00 AM,1.940,92.551,,,,
1902,12/17/13 06:00:00 AM,1.967,93.593,,,,
1903,12/17/13 06:30:00 AM,2.236,92.975,,,,
1904,12/17/13 07:00:00 AM,2.343,92.658,,,,
1905,12/17/13 07:30:00 AM,2.155,92.880,,,,
1906,12/17/13 08:00:00 AM,1.940,92.699,,,,
1907,12/17/13 08:30:00 AM,1.534,92.246,,,,
1908,12/17/13 09:00:00 AM,1.913,93.234,,,,
1909,12/17/13 09:30:00 AM,3.142,93.760,,,,
1910,12/17/13 10:00:00 AM,4.350,92.367,,,,
1911,12/17/13 10:30:00 AM,5.282,91.177,,,,
1912,12/17/13 11:00:00 AM,7.419,83.483,,,,
1913,12/17/13 11:30:00 AM,8.941,75.617,,,,
1914,12/17/13 12:00:00 PM,10.198,69.922,,,,
1915,12/17/13 12:30:00 PM,10.663,69.244,,,,
1916,12/17/13 01:00:00 PM,11.419,66.234,,,,
1917,12/17/13 01:30:00 PM,12.678,62.201,,,,
1918,12/17/13 02:00:00 PM,14.002,57.240,,,,
1919,12/17/13 02:30:00 PM,14.888,47.071,,,,
1920,12/17/13 03:00:00 PM,15.342,44.209,,,,
1921,12/17/13 03:30:00 PM,15.939,44.217,,,,
1922,12/17/13 04:00:00 PM,16.082,42.840,,,,
1923,12/17/13 04:30:00 PM,16.106,45.404,,,,
1924,12/17/13 05:00:00 PM,14.122,55.297,,,,
1925,12/17/13 05:30:00 PM,12.823,61.813,,,,
1926,12/17/13 06:00:00 PM,11.078,66.403,,,,
1927,12/17/13 06:30:00 PM,9.460,70.486,,,,
1928,12/17/13 07:00:00 PM,8.618,71.417,,,,
1929,12/17/13 07:30:00 PM,7.920,73.808,,,,
1930,12/17/13 08:00:00 PM,7.343,75.312,,,,
1931,12/17/13 08:30:00 PM,6.914,76.832,,,,
1932,12/17/13 09:00:00 PM,6.560,78.648,,,,
1933,12/17/13 09:30:00 PM,6.306,80.148,,,,
1934,12/17/13 10:00:00 PM,5.924,82.187,,,,
1935,12/17/13 10:30:00 PM,5.616,84.009,,,,
1936,12/17/13 11:00:00 PM,5.179,85.287,,,,
1937,12/17/13 11:30:00 PM,4.921,86.054,,,,
1938,12/18/13 12:00:00 AM,4.558,87.663,,,,
1939,12/18/13 12:30:00 AM,4.141,87.944,,,,
1940,12/18/13 01:00:00 AM,3.722,88.857,,,,
1941,12/18/13 01:30:00 AM,3.932,90.678,,,,
1942,12/18/13 02:00:00 AM,4.194,89.407,,,,
1943,12/18/13 02:30:00 AM,4.376,89.808,,,,
1944,12/18/13 03:00:00 AM,4.089,89.507,,,,
1945,12/18/13 03:30:00 AM,4.428,87.401,,,,
1946,12/18/13 04:00:00 AM,3.880,89.201,,,,
1947,12/18/13 04:30:00 AM,3.354,88.713,,,,
1948,12/18/13 05:00:00 AM,3.406,89.662,,,,
1949,12/18/13 05:30:00 AM,3.591,88.798,,,,
1950,12/18/13 06:00:00 AM,3.248,89.016,,,,
1951,12/18/13 06:30:00 AM,3.301,89.358,,,,
1952,12/18/13 07:00:00 AM,3.301,89.105,,,,
1953,12/18/13 07:30:00 AM,3.880,90.010,,,,
1954,12/18/13 08:00:00 AM,4.011,88.624,,,,
1955,12/18/13 08:30:00 AM,4.454,89.295,,,,
1956,12/18/13 09:00:00 AM,4.376,88.920,,,,
1957,12/18/13 09:30:00 AM,4.714,88.953,,,,
1958,12/18/13 10:00:00 AM,5.719,87.925,,,,
1959,12/18/13 10:30:00 AM,6.153,84.685,,,,
1960,12/18/13 11:00:00 AM,7.066,81.012,,,,
1961,12/18/13 11:30:00 AM,8.643,74.811,,,,
1962,12/18/13 12:00:00 PM,9.509,74.103,,,,
1963,12/18/13 12:30:00 PM,10.712,70.445,,,,
1964,12/18/13 01:00:00 PM,11.419,68.473,,,,
1965,12/18/13 01:30:00 PM,12.389,66.408,,,,
1966,12/18/13 02:00:00 PM,13.257,59.754,,,,
1967,12/18/13 02:30:00 PM,13.570,57.983,,,,
1968,12/18/13 03:00:00 PM,13.930,57.500,,,,
1969,12/18/13 03:30:00 PM,14.026,58.324,,,,
1970,12/18/13 04:00:00 PM,13.906,58.874,,,,
1971,12/18/13 04:30:00 PM,13.762,64.586,,,,
1972,12/18/13 05:00:00 PM,13.161,68.625,,,,
1973,12/18/13 05:30:00 PM,12.171,70.782,,,,
1974,12/18/13 06:00:00 PM,11.224,74.814,,,,
1975,12/18/13 06:30:00 PM,9.952,78.408,,,,
1976,12/18/13 07:00:00 PM,9.435,80.899,,,,
1977,12/18/13 07:30:00 PM,9.410,81.593,,,,
1978,12/18/13 08:00:00 PM,9.361,80.721,,,,
1979,12/18/13 08:30:00 PM,8.369,81.707,,,,
1980,12/18/13 09:00:00 PM,6.889,84.256,,,,
1981,12/18/13 09:30:00 PM,6.051,85.782,,,,
1982,12/18/13 10:00:00 PM,5.668,87.681,,,,
1983,12/18/13 10:30:00 PM,6.128,86.942,,,,
1984,12/18/13 11:00:00 PM,7.015,85.151,,,,
1985,12/18/13 11:30:00 PM,8.394,78.453,,,,
1986,12/19/13 12:00:00 AM,8.841,74.272,,,,
1987,12/19/13 12:30:00 AM,8.295,75.373,,,,
1988,12/19/13 01:00:00 AM,7.594,76.786,,,,
1989,12/19/13 01:30:00 AM,6.965,79.195,,,,
1990,12/19/13 02:00:00 AM,7.041,76.777,,,,
1991,12/19/13 02:30:00 AM,7.217,74.875,,,,
