"Plot Title: PPW1315_10006344"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006344, SEN S/N: 10006344)","RH, % (LGR S/N: 10006344, SEN S/N: 10006344)","Coupler Detached (LGR S/N: 10006344)","Coupler Attached (LGR S/N: 10006344)","Stopped (LGR S/N: 10006344)","End Of File (LGR S/N: 10006344)"
471,05/13/16 08:00:00 AM,9.460,99.932,,,,
472,05/13/16 08:30:00 AM,9.706,100.000,,,,
473,05/13/16 09:00:00 AM,9.903,100.000,,,,
474,05/13/16 09:30:00 AM,10.247,99.857,,,,
475,05/13/16 10:00:00 AM,10.443,99.714,,,,
476,05/13/16 10:30:00 AM,11.297,98.909,,,,
477,05/13/16 11:00:00 AM,12.847,92.582,,,,
478,05/13/16 11:30:00 AM,14.745,86.907,,,,
479,05/13/16 12:00:00 PM,16.606,78.389,,,,
480,05/13/16 12:30:00 PM,17.582,73.001,,,,
481,05/13/16 01:00:00 PM,18.818,69.003,,,,
482,05/13/16 01:30:00 PM,19.436,68.500,,,,
483,05/13/16 02:00:00 PM,19.912,65.925,,,,
484,05/13/16 02:30:00 PM,20.650,62.367,,,,
485,05/13/16 03:00:00 PM,20.126,62.943,,,,
486,05/13/16 03:30:00 PM,19.817,62.621,,,,
487,05/13/16 04:00:00 PM,19.532,65.056,,,,
488,05/13/16 04:30:00 PM,19.460,63.252,,,,
489,05/13/16 05:00:00 PM,18.889,65.627,,,,
490,05/13/16 05:30:00 PM,17.510,67.886,,,,
491,05/13/16 06:00:00 PM,16.701,70.007,,,,
492,05/13/16 06:30:00 PM,15.748,71.899,,,,
493,05/13/16 07:00:00 PM,14.697,74.084,,,,
494,05/13/16 07:30:00 PM,13.546,76.407,,,,
495,05/13/16 08:00:00 PM,12.558,79.875,,,,
496,05/13/16 08:30:00 PM,11.565,83.856,,,,
497,05/13/16 09:00:00 PM,10.956,85.981,,,,
498,05/13/16 09:30:00 PM,10.785,86.866,,,,
499,05/13/16 10:00:00 PM,10.443,87.153,,,,
500,05/13/16 10:30:00 PM,9.903,90.928,,,,
501,05/13/16 11:00:00 PM,10.541,89.116,,,,
502,05/13/16 11:30:00 PM,10.736,88.537,,,,
503,05/14/16 12:00:00 AM,10.785,88.051,,,,
504,05/14/16 12:30:00 AM,10.541,88.646,,,,
505,05/14/16 01:00:00 AM,9.509,91.266,,,,
506,05/14/16 01:30:00 AM,8.817,93.715,,,,
507,05/14/16 02:00:00 AM,8.866,95.192,,,,
508,05/14/16 02:30:00 AM,9.089,95.402,,,,
509,05/14/16 03:00:00 AM,9.460,95.426,,,,
510,05/14/16 03:30:00 AM,10.001,94.026,,,,
511,05/14/16 04:00:00 AM,10.296,90.821,,,,
512,05/14/16 04:30:00 AM,9.854,91.431,,,,
513,05/14/16 05:00:00 AM,9.829,92.707,,,,
514,05/14/16 05:30:00 AM,10.247,91.840,,,,
515,05/14/16 06:00:00 AM,10.394,90.405,,,,
516,05/14/16 06:30:00 AM,10.590,89.701,,,,
517,05/14/16 07:00:00 AM,10.932,89.421,,,,
518,05/14/16 07:30:00 AM,11.297,90.190,,,,
519,05/14/16 08:00:00 AM,11.734,90.090,,,,
520,05/14/16 08:30:00 AM,11.904,90.394,,,,
521,05/14/16 09:00:00 AM,12.001,89.319,,,,
522,05/14/16 09:30:00 AM,12.316,90.966,,,,
523,05/14/16 10:00:00 AM,13.522,86.777,,,,
524,05/14/16 10:30:00 AM,14.122,84.445,,,,
525,05/14/16 11:00:00 AM,15.223,81.861,,,,
526,05/14/16 11:30:00 AM,15.485,80.955,,,,
527,05/14/16 12:00:00 PM,16.034,79.384,,,,
528,05/14/16 12:30:00 PM,16.701,76.807,,,,
529,05/14/16 01:00:00 PM,17.082,77.337,,,,
530,05/14/16 01:30:00 PM,17.701,73.225,,,,
531,05/14/16 02:00:00 PM,19.484,66.443,,,,
532,05/14/16 02:30:00 PM,18.699,73.450,,,,
533,05/14/16 03:00:00 PM,18.652,72.951,,,,
534,05/14/16 03:30:00 PM,19.080,72.022,,,,
535,05/14/16 04:00:00 PM,19.579,71.973,,,,
536,05/14/16 04:30:00 PM,18.652,74.474,,,,
537,05/14/16 05:00:00 PM,18.200,76.124,,,,
538,05/14/16 05:30:00 PM,17.867,73.860,,,,
539,05/14/16 06:00:00 PM,16.963,77.791,,,,
540,05/14/16 06:30:00 PM,16.487,80.787,,,,
541,05/14/16 07:00:00 PM,15.915,83.112,,,,
542,05/14/16 07:30:00 PM,15.366,84.406,,,,
543,05/14/16 08:00:00 PM,14.361,87.618,,,,
544,05/14/16 08:30:00 PM,13.353,90.546,,,,
545,05/14/16 09:00:00 PM,12.534,92.787,,,,
546,05/14/16 09:30:00 PM,12.025,94.046,,,,
547,05/14/16 10:00:00 PM,11.662,94.947,,,,
548,05/14/16 10:30:00 PM,11.346,95.702,,,,
549,05/14/16 11:00:00 PM,11.248,96.335,,,,
550,05/14/16 11:30:00 PM,11.248,96.839,,,,
551,05/15/16 12:00:00 AM,11.078,96.465,,,,
552,05/15/16 12:30:00 AM,10.345,96.243,,,,
553,05/15/16 01:00:00 AM,9.731,97.030,,,,
554,05/15/16 01:30:00 AM,9.410,97.342,,,,
555,05/15/16 02:00:00 AM,9.114,97.758,,,,
556,05/15/16 02:30:00 AM,9.089,98.322,,,,
557,05/15/16 03:00:00 AM,9.015,98.623,,,,
558,05/15/16 03:30:00 AM,9.558,97.881,,,,
559,05/15/16 04:00:00 AM,10.026,99.375,,,,
560,05/15/16 04:30:00 AM,9.163,98.516,,,,
561,05/15/16 05:00:00 AM,9.534,98.866,,,,
562,05/15/16 05:30:00 AM,9.903,99.341,,,,
563,05/15/16 06:00:00 AM,8.916,99.064,,,,
564,05/15/16 06:30:00 AM,8.643,99.136,,,,
565,05/15/16 07:00:00 AM,8.817,99.283,,,,
566,05/15/16 07:30:00 AM,10.222,100.000,,,,
567,05/15/16 08:00:00 AM,12.122,96.924,,,,
568,05/15/16 08:30:00 AM,13.233,91.379,,,,
569,05/15/16 09:00:00 AM,14.625,84.236,,,,
570,05/15/16 09:30:00 AM,16.034,80.190,,,,
571,05/15/16 10:00:00 AM,18.081,72.292,,,,
572,05/15/16 10:30:00 AM,18.509,67.538,,,,
573,05/15/16 11:00:00 AM,19.484,61.633,,,,
574,05/15/16 11:30:00 AM,21.246,57.222,,,,
575,05/15/16 12:00:00 PM,22.729,56.053,,,,
576,05/15/16 12:30:00 PM,22.609,52.823,,,,
577,05/15/16 01:00:00 PM,23.184,50.540,,,,
578,05/15/16 01:30:00 PM,22.944,49.685,,,,
579,05/15/16 02:00:00 PM,24.002,46.020,,,,
580,05/15/16 02:30:00 PM,25.065,44.274,,,,
581,05/15/16 03:00:00 PM,24.532,49.257,,,,
582,05/15/16 03:30:00 PM,24.726,51.856,,,,
583,05/15/16 04:00:00 PM,24.968,46.524,,,,
584,05/15/16 04:30:00 PM,24.968,41.887,,,,
585,05/15/16 05:00:00 PM,24.508,46.693,,,,
586,05/15/16 05:30:00 PM,22.968,50.764,,,,
587,05/15/16 06:00:00 PM,22.154,53.792,,,,
588,05/15/16 06:30:00 PM,20.841,57.222,,,,
589,05/15/16 07:00:00 PM,19.532,61.731,,,,
590,05/15/16 07:30:00 PM,18.438,64.451,,,,
591,05/15/16 08:00:00 PM,17.249,67.985,,,,
592,05/15/16 08:30:00 PM,16.129,71.743,,,,
593,05/15/16 09:00:00 PM,15.103,75.380,,,,
594,05/15/16 09:30:00 PM,14.577,76.816,,,,
595,05/15/16 10:00:00 PM,13.906,80.031,,,,
596,05/15/16 10:30:00 PM,13.112,83.619,,,,
597,05/15/16 11:00:00 PM,12.703,85.220,,,,
598,05/15/16 11:30:00 PM,11.953,87.411,,,,
599,05/16/16 12:00:00 AM,11.613,88.568,,,,
600,05/16/16 12:30:00 AM,11.467,90.779,,,,
601,05/16/16 01:00:00 AM,11.175,91.509,,,,
602,05/16/16 01:30:00 AM,11.005,93.267,,,,
603,05/16/16 02:00:00 AM,10.785,92.183,,,,
604,05/16/16 02:30:00 AM,10.687,93.338,,,,
605,05/16/16 03:00:00 AM,11.370,89.164,,,,
606,05/16/16 03:30:00 AM,11.078,90.395,,,,
607,05/16/16 04:00:00 AM,10.834,91.370,,,,
608,05/16/16 04:30:00 AM,10.247,92.840,,,,
609,05/16/16 05:00:00 AM,9.854,94.470,,,,
610,05/16/16 05:30:00 AM,9.558,95.477,,,,
611,05/16/16 06:00:00 AM,9.312,95.964,,,,
612,05/16/16 06:30:00 AM,9.534,97.176,,,,
613,05/16/16 07:00:00 AM,9.829,97.257,,,,
614,05/16/16 07:30:00 AM,10.834,96.198,,,,
615,05/16/16 08:00:00 AM,12.678,87.639,,,,
616,05/16/16 08:30:00 AM,13.762,84.740,,,,
617,05/16/16 09:00:00 AM,15.796,76.761,,,,
618,05/16/16 09:30:00 AM,17.106,72.765,,,,
619,05/16/16 10:00:00 AM,18.461,70.046,,,,
620,05/16/16 10:30:00 AM,19.413,64.380,,,,
621,05/16/16 11:00:00 AM,21.127,57.204,,,,
622,05/16/16 11:30:00 AM,23.256,51.592,,,,
623,05/16/16 12:00:00 PM,24.629,48.918,,,,
624,05/16/16 12:30:00 PM,24.992,46.141,,,,
625,05/16/16 01:00:00 PM,25.355,47.055,,,,
626,05/16/16 01:30:00 PM,25.866,42.412,,,,
627,05/16/16 02:00:00 PM,26.353,40.103,,,,
628,05/16/16 02:30:00 PM,27.063,40.706,,,,
629,05/16/16 03:00:00 PM,26.671,43.908,,,,
630,05/16/16 03:30:00 PM,26.695,40.634,,,,
631,05/16/16 04:00:00 PM,26.280,42.426,,,,
632,05/16/16 04:30:00 PM,26.134,43.161,,,,
633,05/16/16 05:00:00 PM,25.963,42.358,,,,
634,05/16/16 05:30:00 PM,24.677,47.517,,,,
635,05/16/16 06:00:00 PM,24.195,51.404,,,,
636,05/16/16 06:30:00 PM,23.352,55.118,,,,
637,05/16/16 07:00:00 PM,22.585,62.292,,,,
638,05/16/16 07:30:00 PM,21.748,64.057,,,,
639,05/16/16 08:00:00 PM,20.436,68.298,,,,
640,05/16/16 08:30:00 PM,18.652,75.732,,,,
641,05/16/16 09:00:00 PM,17.177,80.382,,,,
642,05/16/16 09:30:00 PM,16.177,82.623,,,,
643,05/16/16 10:00:00 PM,15.509,85.199,,,,
644,05/16/16 10:30:00 PM,14.984,86.588,,,,
645,05/16/16 11:00:00 PM,15.127,84.623,,,,
646,05/16/16 11:30:00 PM,14.146,87.005,,,,
647,05/17/16 12:00:00 AM,14.529,85.215,,,,
648,05/17/16 12:30:00 AM,14.146,85.799,,,,
649,05/17/16 01:00:00 AM,13.449,87.718,,,,
650,05/17/16 01:30:00 AM,13.064,88.183,,,,
651,05/17/16 02:00:00 AM,12.703,89.807,,,,
652,05/17/16 02:30:00 AM,12.147,91.080,,,,
653,05/17/16 03:00:00 AM,11.856,92.922,,,,
654,05/17/16 03:30:00 AM,12.001,92.908,,,,
655,05/17/16 04:00:00 AM,12.243,91.494,,,,
656,05/17/16 04:30:00 AM,11.734,92.685,,,,
657,05/17/16 05:00:00 AM,11.419,93.580,,,,
658,05/17/16 05:30:00 AM,11.589,93.059,,,,
659,05/17/16 06:00:00 AM,13.473,78.807,,,,
660,05/17/16 06:30:00 AM,17.582,62.817,,,,
661,05/17/16 07:00:00 AM,15.008,75.980,,,,
662,05/17/16 07:30:00 AM,16.034,71.926,,,,
663,05/17/16 08:00:00 AM,17.082,71.783,,,,
664,05/17/16 08:30:00 AM,18.509,67.744,,,,
665,05/17/16 09:00:00 AM,21.318,56.555,,,,
666,05/17/16 09:30:00 AM,22.705,53.807,,,,
667,05/17/16 10:00:00 AM,24.291,43.276,,,,
668,05/17/16 10:30:00 AM,25.404,36.100,,,,
669,05/17/16 11:00:00 AM,26.475,34.030,,,,
670,05/17/16 11:30:00 AM,27.431,30.842,,,,
671,05/17/16 12:00:00 PM,28.617,26.973,,,,
672,05/17/16 12:30:00 PM,28.941,26.790,,,,
673,05/17/16 01:00:00 PM,29.190,25.635,,,,
674,05/17/16 01:30:00 PM,29.340,26.889,,,,
675,05/17/16 02:00:00 PM,29.790,25.955,,,,
676,05/17/16 02:30:00 PM,30.950,22.835,,,,
677,05/17/16 03:00:00 PM,30.469,24.129,,,,
678,05/17/16 03:30:00 PM,30.925,23.322,,,,
679,05/17/16 04:00:00 PM,30.571,23.996,,,,
680,05/17/16 04:30:00 PM,30.976,24.303,,,,
681,05/17/16 05:00:00 PM,30.798,21.213,,,,
682,05/17/16 05:30:00 PM,29.941,23.675,,,,
683,05/17/16 06:00:00 PM,29.565,25.178,,,,
684,05/17/16 06:30:00 PM,28.841,26.059,,,,
685,05/17/16 07:00:00 PM,27.431,35.427,,,,
686,05/17/16 07:30:00 PM,24.557,50.533,,,,
687,05/17/16 08:00:00 PM,22.321,54.688,,,,
688,05/17/16 08:30:00 PM,20.460,61.248,,,,
689,05/17/16 09:00:00 PM,19.008,64.132,,,,
690,05/17/16 09:30:00 PM,17.938,65.402,,,,
691,05/17/16 10:00:00 PM,17.368,67.714,,,,
692,05/17/16 10:30:00 PM,17.011,69.920,,,,
693,05/17/16 11:00:00 PM,16.844,71.449,,,,
694,05/17/16 11:30:00 PM,16.606,74.551,,,,
695,05/18/16 12:00:00 AM,16.249,76.404,,,,
696,05/18/16 12:30:00 AM,15.915,76.729,,,,
697,05/18/16 01:00:00 AM,15.605,77.730,,,,
698,05/18/16 01:30:00 AM,15.438,78.226,,,,
699,05/18/16 02:00:00 AM,15.318,76.437,,,,
700,05/18/16 02:30:00 AM,15.008,78.246,,,,
701,05/18/16 03:00:00 AM,14.840,78.239,,,,
702,05/18/16 03:30:00 AM,14.792,77.922,,,,
703,05/18/16 04:00:00 AM,14.194,82.015,,,,
704,05/18/16 04:30:00 AM,14.170,82.338,,,,
705,05/18/16 05:00:00 AM,14.385,80.769,,,,
706,05/18/16 05:30:00 AM,14.242,82.626,,,,
707,05/18/16 06:00:00 AM,14.194,81.796,,,,
708,05/18/16 06:30:00 AM,14.218,83.193,,,,
709,05/18/16 07:00:00 AM,14.026,86.388,,,,
710,05/18/16 07:30:00 AM,15.175,84.199,,,,
711,05/18/16 08:00:00 AM,17.629,77.564,,,,
712,05/18/16 08:30:00 AM,19.508,67.836,,,,
713,05/18/16 09:00:00 AM,21.795,56.811,,,,
714,05/18/16 09:30:00 AM,23.256,55.882,,,,
715,05/18/16 10:00:00 AM,25.065,49.932,,,,
716,05/18/16 10:30:00 AM,25.939,47.031,,,,
717,05/18/16 11:00:00 AM,27.087,47.205,,,,
718,05/18/16 11:30:00 AM,28.941,45.644,,,,
719,05/18/16 12:00:00 PM,30.469,40.342,,,,
720,05/18/16 12:30:00 PM,30.824,37.501,,,,
721,05/18/16 01:00:00 PM,31.103,35.167,,,,
722,05/18/16 01:30:00 PM,31.204,32.833,,,,
723,05/18/16 02:00:00 PM,31.153,36.119,,,,
724,05/18/16 02:30:00 PM,31.842,37.670,,,,
725,05/18/16 03:00:00 PM,30.091,37.563,,,,
726,05/18/16 03:30:00 PM,29.540,34.954,,,,
727,05/18/16 04:00:00 PM,29.414,36.993,,,,
728,05/18/16 04:30:00 PM,29.840,37.370,,,,
729,05/18/16 05:00:00 PM,29.840,39.176,,,,
730,05/18/16 05:30:00 PM,28.692,41.807,,,,
731,05/18/16 06:00:00 PM,27.579,46.261,,,,
732,05/18/16 06:30:00 PM,26.353,49.493,,,,
733,05/18/16 07:00:00 PM,24.677,52.323,,,,
734,05/18/16 07:30:00 PM,22.513,59.229,,,,
735,05/18/16 08:00:00 PM,20.079,64.314,,,,
736,05/18/16 08:30:00 PM,17.891,74.008,,,,
737,05/18/16 09:00:00 PM,16.630,79.540,,,,
738,05/18/16 09:30:00 PM,16.034,81.903,,,,
739,05/18/16 10:00:00 PM,15.557,83.442,,,,
740,05/18/16 10:30:00 PM,15.199,83.987,,,,
741,05/18/16 11:00:00 PM,14.816,84.090,,,,
742,05/18/16 11:30:00 PM,13.642,87.977,,,,
743,05/19/16 12:00:00 AM,13.064,89.476,,,,
744,05/19/16 12:30:00 AM,12.606,90.778,,,,
745,05/19/16 01:00:00 AM,12.389,91.036,,,,
746,05/19/16 01:30:00 AM,11.880,91.273,,,,
747,05/19/16 02:00:00 AM,11.321,92.578,,,,
748,05/19/16 02:30:00 AM,10.980,92.388,,,,
749,05/19/16 03:00:00 AM,10.492,93.671,,,,
750,05/19/16 03:30:00 AM,10.149,93.912,,,,
751,05/19/16 04:00:00 AM,9.854,94.165,,,,
752,05/19/16 04:30:00 AM,10.026,94.439,,,,
753,05/19/16 05:00:00 AM,9.361,94.162,,,,
754,05/19/16 05:30:00 AM,9.903,93.517,,,,
755,05/19/16 06:00:00 AM,10.369,90.321,,,,
756,05/19/16 06:30:00 AM,10.467,88.288,,,,
757,05/19/16 07:00:00 AM,10.736,89.164,,,,
758,05/19/16 07:30:00 AM,11.637,83.954,,,,
759,05/19/16 08:00:00 AM,12.437,80.177,,,,
760,05/19/16 08:30:00 AM,13.522,75.507,,,,
761,05/19/16 09:00:00 AM,15.008,67.868,,,,
762,05/19/16 09:30:00 AM,16.153,59.321,,,,
763,05/19/16 10:00:00 AM,17.510,56.656,,,,
764,05/19/16 10:30:00 AM,18.224,53.202,,,,
765,05/19/16 11:00:00 AM,19.222,51.542,,,,
766,05/19/16 11:30:00 AM,20.269,46.774,,,,
767,05/19/16 12:00:00 PM,21.008,45.080,,,,
768,05/19/16 12:30:00 PM,21.509,43.793,,,,
769,05/19/16 01:00:00 PM,21.915,41.709,,,,
770,05/19/16 01:30:00 PM,22.321,40.585,,,,
771,05/19/16 02:00:00 PM,22.130,43.801,,,,
772,05/19/16 02:30:00 PM,23.280,42.252,,,,
773,05/19/16 03:00:00 PM,23.112,43.754,,,,
774,05/19/16 03:30:00 PM,23.280,45.804,,,,
775,05/19/16 04:00:00 PM,22.178,45.798,,,,
776,05/19/16 04:30:00 PM,21.366,47.292,,,,
777,05/19/16 05:00:00 PM,20.746,48.544,,,,
778,05/19/16 05:30:00 PM,19.413,50.068,,,,
779,05/19/16 06:00:00 PM,18.366,51.860,,,,
780,05/19/16 06:30:00 PM,17.296,53.717,,,,
781,05/19/16 07:00:00 PM,16.129,57.054,,,,
782,05/19/16 07:30:00 PM,15.055,60.044,,,,
783,05/19/16 08:00:00 PM,14.050,62.697,,,,
784,05/19/16 08:30:00 PM,13.209,65.394,,,,
785,05/19/16 09:00:00 PM,12.630,67.606,,,,
786,05/19/16 09:30:00 PM,12.147,68.781,,,,
787,05/19/16 10:00:00 PM,11.734,68.790,,,,
788,05/19/16 10:30:00 PM,11.516,69.234,,,,
789,05/19/16 11:00:00 PM,11.224,69.293,,,,
790,05/19/16 11:30:00 PM,10.736,70.110,,,,
791,05/20/16 12:00:00 AM,10.296,71.380,,,,
792,05/20/16 12:30:00 AM,10.001,71.688,,,,
793,05/20/16 01:00:00 AM,9.608,72.982,,,,
794,05/20/16 01:30:00 AM,9.361,72.067,,,,
795,05/20/16 02:00:00 AM,9.262,70.926,,,,
796,05/20/16 02:30:00 AM,9.114,70.813,,,,
797,05/20/16 03:00:00 AM,8.916,70.999,,,,
798,05/20/16 03:30:00 AM,8.891,70.770,,,,
799,05/20/16 04:00:00 AM,8.742,72.001,,,,
800,05/20/16 04:30:00 AM,8.543,73.602,,,,
801,05/20/16 05:00:00 AM,8.369,74.865,,,,
802,05/20/16 05:30:00 AM,8.120,77.415,,,,
803,05/20/16 06:00:00 AM,8.195,77.513,,,,
804,05/20/16 06:30:00 AM,8.145,78.615,,,,
805,05/20/16 07:00:00 AM,8.618,77.249,,,,
806,05/20/16 07:30:00 AM,9.435,75.361,,,,
807,05/20/16 08:00:00 AM,11.029,69.313,,,,
808,05/20/16 08:30:00 AM,11.710,65.621,,,,
809,05/20/16 09:00:00 AM,12.823,60.603,,,,
810,05/20/16 09:30:00 AM,13.690,58.780,,,,
811,05/20/16 10:00:00 AM,14.337,55.995,,,,
812,05/20/16 10:30:00 AM,14.409,53.485,,,,
813,05/20/16 11:00:00 AM,14.840,55.859,,,,
814,05/20/16 11:30:00 AM,16.177,53.096,,,,
815,05/20/16 12:00:00 PM,16.558,48.097,,,,
816,05/20/16 12:30:00 PM,17.201,46.611,,,,
817,05/20/16 01:00:00 PM,17.819,45.963,,,,
818,05/20/16 01:30:00 PM,18.438,42.539,,,,
819,05/20/16 02:00:00 PM,18.485,40.908,,,,
820,05/20/16 02:30:00 PM,19.270,40.188,,,,
821,05/20/16 03:00:00 PM,18.628,43.264,,,,
822,05/20/16 03:30:00 PM,18.129,43.142,,,,
823,05/20/16 04:00:00 PM,18.842,41.269,,,,
824,05/20/16 04:30:00 PM,19.175,40.823,,,,
825,05/20/16 05:00:00 PM,18.295,40.018,,,,
826,05/20/16 05:30:00 PM,17.272,44.060,,,,
827,05/20/16 06:00:00 PM,16.749,47.057,,,,
828,05/20/16 06:30:00 PM,15.891,49.505,,,,
829,05/20/16 07:00:00 PM,15.031,54.338,,,,
830,05/20/16 07:30:00 PM,14.074,57.161,,,,
831,05/20/16 08:00:00 PM,13.185,59.831,,,,
832,05/20/16 08:30:00 PM,12.074,64.990,,,,
833,05/20/16 09:00:00 PM,11.346,67.429,,,,
834,05/20/16 09:30:00 PM,10.638,71.334,,,,
835,05/20/16 10:00:00 PM,10.369,73.358,,,,
836,05/20/16 10:30:00 PM,10.149,75.038,,,,
837,05/20/16 11:00:00 PM,9.756,77.600,,,,
838,05/20/16 11:30:00 PM,9.064,81.005,,,,
839,05/21/16 12:00:00 AM,8.866,81.739,,,,
840,05/21/16 12:30:00 AM,8.519,83.686,,,,
841,05/21/16 01:00:00 AM,8.369,85.447,,,,
842,05/21/16 01:30:00 AM,8.070,86.998,,,,
843,05/21/16 02:00:00 AM,7.770,88.535,,,,
844,05/21/16 02:30:00 AM,7.318,90.197,,,,
845,05/21/16 03:00:00 AM,7.091,91.084,,,,
846,05/21/16 03:30:00 AM,6.661,92.089,,,,
847,05/21/16 04:00:00 AM,6.331,93.489,,,,
848,05/21/16 04:30:00 AM,6.611,94.638,,,,
849,05/21/16 05:00:00 AM,7.091,94.767,,,,
850,05/21/16 05:30:00 AM,7.970,93.391,,,,
851,05/21/16 06:00:00 AM,7.895,92.714,,,,
852,05/21/16 06:30:00 AM,7.770,93.187,,,,
853,05/21/16 07:00:00 AM,8.543,92.425,,,,
854,05/21/16 07:30:00 AM,9.682,88.017,,,,
855,05/21/16 08:00:00 AM,10.761,84.126,,,,
856,05/21/16 08:30:00 AM,11.419,81.016,,,,
857,05/21/16 09:00:00 AM,11.807,79.876,,,,
858,05/21/16 09:30:00 AM,13.016,75.711,,,,
859,05/21/16 10:00:00 AM,13.377,73.312,,,,
860,05/21/16 10:30:00 AM,13.978,71.699,,,,
861,05/21/16 11:00:00 AM,14.457,69.644,,,,
862,05/21/16 11:30:00 AM,14.266,71.156,,,,
863,05/21/16 12:00:00 PM,13.762,73.416,,,,
864,05/21/16 12:30:00 PM,14.409,70.954,,,,
865,05/21/16 01:00:00 PM,14.697,67.463,,,,
866,05/21/16 01:30:00 PM,12.122,86.763,,,,
867,05/21/16 02:00:00 PM,11.977,91.609,,,,
868,05/21/16 02:30:00 PM,11.832,92.348,,,,
869,05/21/16 03:00:00 PM,12.243,94.564,,,,
870,05/21/16 03:30:00 PM,11.759,95.253,,,,
871,05/21/16 04:00:00 PM,11.321,96.809,,,,
872,05/21/16 04:30:00 PM,11.953,97.181,,,,
873,05/21/16 05:00:00 PM,12.171,96.177,,,,
874,05/21/16 05:30:00 PM,12.558,95.822,,,,
875,05/21/16 06:00:00 PM,12.147,95.611,,,,
876,05/21/16 06:30:00 PM,12.050,96.499,,,,
877,05/21/16 07:00:00 PM,12.316,96.571,,,,
878,05/21/16 07:30:00 PM,11.565,96.546,,,,
879,05/21/16 08:00:00 PM,10.932,96.451,,,,
880,05/21/16 08:30:00 PM,10.222,97.664,,,,
881,05/21/16 09:00:00 PM,9.903,97.726,,,,
882,05/21/16 09:30:00 PM,9.312,98.111,,,,
883,05/21/16 10:00:00 PM,9.064,98.439,,,,
884,05/21/16 10:30:00 PM,8.767,98.603,,,,
885,05/21/16 11:00:00 PM,8.220,98.599,,,,
886,05/21/16 11:30:00 PM,7.795,99.045,,,,
887,05/22/16 12:00:00 AM,7.469,98.929,,,,
888,05/22/16 12:30:00 AM,7.066,99.061,,,,
889,05/22/16 01:00:00 AM,6.889,99.158,,,,
890,05/22/16 01:30:00 AM,7.167,99.529,,,,
891,05/22/16 02:00:00 AM,6.788,99.227,,,,
892,05/22/16 02:30:00 AM,6.458,99.377,,,,
893,05/22/16 03:00:00 AM,6.255,99.465,,,,
894,05/22/16 03:30:00 AM,6.179,99.589,,,,
895,05/22/16 04:00:00 AM,6.357,100.000,,,,
896,05/22/16 04:30:00 AM,6.940,100.000,,,,
897,05/22/16 05:00:00 AM,7.569,100.000,,,,
898,05/22/16 05:30:00 AM,8.145,100.000,,,,
899,05/22/16 06:00:00 AM,8.344,100.000,,,,
900,05/22/16 06:30:00 AM,8.270,99.987,,,,
901,05/22/16 07:00:00 AM,8.344,100.000,,,,
902,05/22/16 07:30:00 AM,8.245,99.883,,,,
903,05/22/16 08:00:00 AM,8.717,99.157,,,,
904,05/22/16 08:30:00 AM,9.312,98.309,,,,
905,05/22/16 09:00:00 AM,9.682,96.966,,,,
906,05/22/16 09:30:00 AM,9.952,95.381,,,,
907,05/22/16 10:00:00 AM,10.834,91.189,,,,
908,05/22/16 10:30:00 AM,11.953,87.200,,,,
909,05/22/16 11:00:00 AM,12.437,85.425,,,,
910,05/22/16 11:30:00 AM,14.242,78.029,,,,
911,05/22/16 12:00:00 PM,15.700,70.396,,,,
912,05/22/16 12:30:00 PM,15.461,72.501,,,,
913,05/22/16 01:00:00 PM,15.772,67.716,,,,
914,05/22/16 01:30:00 PM,15.843,68.833,,,,
915,05/22/16 02:00:00 PM,17.153,64.230,,,,
916,05/22/16 02:30:00 PM,17.439,63.745,,,,
917,05/22/16 03:00:00 PM,17.748,62.964,,,,
918,05/22/16 03:30:00 PM,17.986,61.268,,,,
919,05/22/16 04:00:00 PM,17.130,64.611,,,,
920,05/22/16 04:30:00 PM,18.366,64.230,,,,
921,05/22/16 05:00:00 PM,16.868,68.440,,,,
922,05/22/16 05:30:00 PM,16.368,71.732,,,,
923,05/22/16 06:00:00 PM,15.891,73.384,,,,
924,05/22/16 06:30:00 PM,14.888,73.413,,,,
925,05/22/16 07:00:00 PM,14.625,75.508,,,,
926,05/22/16 07:30:00 PM,13.978,76.943,,,,
927,05/22/16 08:00:00 PM,13.305,79.681,,,,
928,05/22/16 08:30:00 PM,12.074,85.394,,,,
929,05/22/16 09:00:00 PM,11.224,87.499,,,,
930,05/22/16 09:30:00 PM,10.590,89.363,,,,
931,05/22/16 10:00:00 PM,10.100,91.313,,,,
932,05/22/16 10:30:00 PM,9.682,92.949,,,,
933,05/22/16 11:00:00 PM,9.410,94.327,,,,
934,05/22/16 11:30:00 PM,9.608,92.675,,,,
935,05/23/16 12:00:00 AM,9.558,92.176,,,,
936,05/23/16 12:30:00 AM,8.817,94.625,,,,
937,05/23/16 01:00:00 AM,9.089,95.226,,,,
938,05/23/16 01:30:00 AM,9.163,94.439,,,,
939,05/23/16 02:00:00 AM,8.916,94.525,,,,
940,05/23/16 02:30:00 AM,8.643,94.805,,,,
941,05/23/16 03:00:00 AM,8.419,94.821,,,,
942,05/23/16 03:30:00 AM,7.695,96.202,,,,
943,05/23/16 04:00:00 AM,7.695,97.367,,,,
944,05/23/16 04:30:00 AM,7.845,97.335,,,,
945,05/23/16 05:00:00 AM,8.070,98.089,,,,
946,05/23/16 05:30:00 AM,8.419,97.914,,,,
