"Plot Title: PPW1315_10006344"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006344, SEN S/N: 10006344)","RH, % (LGR S/N: 10006344, SEN S/N: 10006344)","Coupler Detached (LGR S/N: 10006344)","Coupler Attached (LGR S/N: 10006344)","Stopped (LGR S/N: 10006344)","End Of File (LGR S/N: 10006344)"
1869,10/27/17 11:30:00 AM,23.713,46.563,,,,
1870,10/27/17 12:00:00 PM,25.963,40.883,,,,
1871,10/27/17 12:30:00 PM,26.769,38.726,,,,
1872,10/27/17 01:00:00 PM,27.628,35.982,,,,
1873,10/27/17 01:30:00 PM,28.221,33.010,,,,
1874,10/27/17 02:00:00 PM,29.815,30.906,,,,
1875,10/27/17 02:30:00 PM,31.204,28.272,,,,
1876,10/27/17 03:00:00 PM,30.243,24.739,,,,
1877,10/27/17 03:30:00 PM,28.941,28.234,,,,
1878,10/27/17 04:00:00 PM,28.891,28.230,,,,
1879,10/27/17 04:30:00 PM,27.875,31.897,,,,
1880,10/27/17 05:00:00 PM,26.769,34.828,,,,
1881,10/27/17 05:30:00 PM,25.040,40.160,,,,
1882,10/27/17 06:00:00 PM,23.448,45.535,,,,
1883,10/27/17 06:30:00 PM,21.437,51.156,,,,
1884,10/27/17 07:00:00 PM,20.126,52.072,,,,
1885,10/27/17 07:30:00 PM,19.579,53.736,,,,
1886,10/27/17 08:00:00 PM,19.175,52.407,,,,
1887,10/27/17 08:30:00 PM,18.509,56.594,,,,
1888,10/27/17 09:00:00 PM,17.796,59.189,,,,
1889,10/27/17 09:30:00 PM,17.034,60.963,,,,
1890,10/27/17 10:00:00 PM,16.511,60.907,,,,
1891,10/27/17 10:30:00 PM,16.177,64.122,,,,
1892,10/27/17 11:00:00 PM,15.819,64.090,,,,
1893,10/27/17 11:30:00 PM,15.676,65.037,,,,
1894,10/28/17 12:00:00 AM,15.557,64.074,,,,
1895,10/28/17 12:30:00 AM,15.079,68.055,,,,
1896,10/28/17 01:00:00 AM,14.361,71.717,,,,
1897,10/28/17 01:30:00 AM,14.242,72.945,,,,
1898,10/28/17 02:00:00 AM,14.242,72.888,,,,
1899,10/28/17 02:30:00 AM,14.098,74.951,,,,
1900,10/28/17 03:00:00 AM,14.002,75.240,,,,
1901,10/28/17 03:30:00 AM,14.170,73.639,,,,
1902,10/28/17 04:00:00 AM,13.546,76.379,,,,
1903,10/28/17 04:30:00 AM,12.944,77.532,,,,
1904,10/28/17 05:00:00 AM,12.678,78.002,,,,
1905,10/28/17 05:30:00 AM,12.678,78.416,,,,
1906,10/28/17 06:00:00 AM,12.340,79.828,,,,
1907,10/28/17 06:30:00 AM,11.807,80.830,,,,
1908,10/28/17 07:00:00 AM,11.394,82.688,,,,
1909,10/28/17 07:30:00 AM,10.932,84.646,,,,
1910,10/28/17 08:00:00 AM,10.956,84.705,,,,
1911,10/28/17 08:30:00 AM,11.565,83.561,,,,
1912,10/28/17 09:00:00 AM,12.485,82.611,,,,
1913,10/28/17 09:30:00 AM,14.505,76.297,,,,
1914,10/28/17 10:00:00 AM,16.654,66.648,,,,
1915,10/28/17 10:30:00 AM,17.843,61.814,,,,
1916,10/28/17 11:00:00 AM,18.866,60.235,,,,
1917,10/28/17 11:30:00 AM,20.055,55.997,,,,
1918,10/28/17 12:00:00 PM,22.058,50.327,,,,
1919,10/28/17 12:30:00 PM,23.064,48.176,,,,
1920,10/28/17 01:00:00 PM,23.930,45.882,,,,
1921,10/28/17 01:30:00 PM,24.412,42.379,,,,
1922,10/28/17 02:00:00 PM,25.914,37.412,,,,
1923,10/28/17 02:30:00 PM,27.284,36.450,,,,
1924,10/28/17 03:00:00 PM,26.451,38.925,,,,
1925,10/28/17 03:30:00 PM,25.428,41.710,,,,
1926,10/28/17 04:00:00 PM,24.847,44.054,,,,
1927,10/28/17 04:30:00 PM,24.098,46.514,,,,
1928,10/28/17 05:00:00 PM,23.088,47.669,,,,
1929,10/28/17 05:30:00 PM,21.915,50.213,,,,
1930,10/28/17 06:00:00 PM,20.460,57.072,,,,
1931,10/28/17 06:30:00 PM,18.485,62.639,,,,
1932,10/28/17 07:00:00 PM,17.130,66.469,,,,
1933,10/28/17 07:30:00 PM,16.344,69.709,,,,
1934,10/28/17 08:00:00 PM,15.986,70.652,,,,
1935,10/28/17 08:30:00 PM,15.223,72.226,,,,
1936,10/28/17 09:00:00 PM,14.122,74.336,,,,
1937,10/28/17 09:30:00 PM,13.522,75.591,,,,
1938,10/28/17 10:00:00 PM,12.920,78.192,,,,
1939,10/28/17 10:30:00 PM,12.485,81.226,,,,
1940,10/28/17 11:00:00 PM,12.437,81.460,,,,
1941,10/28/17 11:30:00 PM,12.413,82.405,,,,
1942,10/29/17 12:00:00 AM,12.074,83.732,,,,
1943,10/29/17 12:30:00 AM,11.248,86.236,,,,
1944,10/29/17 01:00:00 AM,10.858,87.990,,,,
1945,10/29/17 01:30:00 AM,10.883,89.253,,,,
1946,10/29/17 02:00:00 AM,10.051,90.707,,,,
1947,10/29/17 02:30:00 AM,9.460,92.125,,,,
1948,10/29/17 03:00:00 AM,9.262,92.611,,,,
1949,10/29/17 03:30:00 AM,8.767,93.195,,,,
1950,10/29/17 04:00:00 AM,8.568,95.037,,,,
1951,10/29/17 04:30:00 AM,8.469,94.582,,,,
1952,10/29/17 05:00:00 AM,7.945,94.594,,,,
1953,10/29/17 05:30:00 AM,7.594,95.626,,,,
1954,10/29/17 06:00:00 AM,7.444,96.407,,,,
1955,10/29/17 06:30:00 AM,7.569,96.093,,,,
1956,10/29/17 07:00:00 AM,7.368,97.080,,,,
1957,10/29/17 07:30:00 AM,8.593,98.604,,,,
1958,10/29/17 08:00:00 AM,7.419,97.193,,,,
1959,10/29/17 08:30:00 AM,7.569,98.418,,,,
1960,10/29/17 09:00:00 AM,9.361,97.851,,,,
1961,10/29/17 09:30:00 AM,9.780,96.693,,,,
1962,10/29/17 10:00:00 AM,12.243,90.687,,,,
1963,10/29/17 10:30:00 AM,13.810,82.829,,,,
1964,10/29/17 11:00:00 AM,14.314,83.051,,,,
1965,10/29/17 11:30:00 AM,14.697,82.073,,,,
1966,10/29/17 12:00:00 PM,16.296,75.680,,,,
1967,10/29/17 12:30:00 PM,17.034,72.062,,,,
1968,10/29/17 01:00:00 PM,17.653,70.563,,,,
1969,10/29/17 01:30:00 PM,17.938,69.424,,,,
1970,10/29/17 02:00:00 PM,19.817,62.951,,,,
1971,10/29/17 02:30:00 PM,22.369,55.845,,,,
1972,10/29/17 03:00:00 PM,22.345,55.841,,,,
1973,10/29/17 03:30:00 PM,21.437,58.939,,,,
1974,10/29/17 04:00:00 PM,20.889,60.954,,,,
1975,10/29/17 04:30:00 PM,20.365,62.501,,,,
1976,10/29/17 05:00:00 PM,19.936,63.302,,,,
1977,10/29/17 05:30:00 PM,18.675,68.479,,,,
1978,10/29/17 06:00:00 PM,17.034,73.610,,,,
1979,10/29/17 06:30:00 PM,15.223,78.793,,,,
1980,10/29/17 07:00:00 PM,13.690,82.747,,,,
1981,10/29/17 07:30:00 PM,12.509,86.057,,,,
1982,10/29/17 08:00:00 PM,11.565,88.530,,,,
1983,10/29/17 08:30:00 PM,11.102,90.791,,,,
1984,10/29/17 09:00:00 PM,10.785,92.440,,,,
1985,10/29/17 09:30:00 PM,10.590,93.441,,,,
1986,10/29/17 10:00:00 PM,10.149,93.632,,,,
1987,10/29/17 10:30:00 PM,9.657,95.126,,,,
1988,10/29/17 11:00:00 PM,9.386,95.582,,,,
1989,10/29/17 11:30:00 PM,8.891,96.101,,,,
1990,10/30/17 12:00:00 AM,8.245,96.027,,,,
1991,10/30/17 12:30:00 AM,7.720,97.201,,,,
1992,10/30/17 01:00:00 AM,7.419,97.736,,,,
1993,10/30/17 01:30:00 AM,8.020,98.592,,,,
1994,10/30/17 02:00:00 AM,8.419,98.704,,,,
1995,10/30/17 02:30:00 AM,8.593,98.974,,,,
1996,10/30/17 03:00:00 AM,8.693,99.027,,,,
1997,10/30/17 03:30:00 AM,8.693,99.125,,,,
1998,10/30/17 04:00:00 AM,8.494,99.364,,,,
1999,10/30/17 04:30:00 AM,8.618,99.547,,,,
2000,10/30/17 05:00:00 AM,8.618,99.792,,,,
2001,10/30/17 05:30:00 AM,8.767,99.883,,,,
2002,10/30/17 06:00:00 AM,8.866,99.862,,,,
2003,10/30/17 06:30:00 AM,8.965,100.000,,,,
2004,10/30/17 07:00:00 AM,8.941,100.000,,,,
2005,10/30/17 07:30:00 AM,9.064,100.000,,,,
2006,10/30/17 08:00:00 AM,9.040,99.690,,,,
2007,10/30/17 08:30:00 AM,9.213,99.911,,,,
2008,10/30/17 09:00:00 AM,9.312,99.151,,,,
2009,10/30/17 09:30:00 AM,9.534,99.163,,,,
2010,10/30/17 10:00:00 AM,9.435,99.086,,,,
2011,10/30/17 10:30:00 AM,10.418,94.034,,,,
2012,10/30/17 11:00:00 AM,10.834,90.594,,,,
2013,10/30/17 11:30:00 AM,11.613,86.668,,,,
2014,10/30/17 12:00:00 PM,13.666,77.851,,,,
2015,10/30/17 12:30:00 PM,13.738,78.836,,,,
2016,10/30/17 01:00:00 PM,14.170,78.291,,,,
2017,10/30/17 01:30:00 PM,15.318,73.385,,,,
2018,10/30/17 02:00:00 PM,17.177,65.918,,,,
2019,10/30/17 02:30:00 PM,18.699,60.481,,,,
2020,10/30/17 03:00:00 PM,17.653,63.157,,,,
2021,10/30/17 03:30:00 PM,16.987,63.431,,,,
2022,10/30/17 04:00:00 PM,16.987,62.628,,,,
2023,10/30/17 04:30:00 PM,16.606,63.663,,,,
2024,10/30/17 05:00:00 PM,16.082,67.277,,,,
2025,10/30/17 05:30:00 PM,15.414,69.477,,,,
2026,10/30/17 06:00:00 PM,14.409,72.921,,,,
2027,10/30/17 06:30:00 PM,13.233,76.174,,,,
2028,10/30/17 07:00:00 PM,12.122,80.682,,,,
2029,10/30/17 07:30:00 PM,11.419,83.232,,,,
2030,10/30/17 08:00:00 PM,10.541,86.121,,,,
2031,10/30/17 08:30:00 PM,10.149,88.183,,,,
2032,10/30/17 09:00:00 PM,9.952,88.397,,,,
2033,10/30/17 09:30:00 PM,9.805,88.778,,,,
2034,10/30/17 10:00:00 PM,9.410,90.391,,,,
2035,10/30/17 10:30:00 PM,9.015,90.960,,,,
2036,10/30/17 11:00:00 PM,8.270,92.963,,,,
2037,10/30/17 11:30:00 PM,7.770,94.196,,,,
2038,10/31/17 12:00:00 AM,7.469,95.268,,,,
2039,10/31/17 12:30:00 AM,7.217,95.898,,,,
2040,10/31/17 01:00:00 AM,7.343,96.330,,,,
2041,10/31/17 01:30:00 AM,7.419,96.970,,,,
2042,10/31/17 02:00:00 AM,8.020,97.952,,,,
2043,10/31/17 02:30:00 AM,8.070,97.322,,,,
2044,10/31/17 03:00:00 AM,7.770,97.932,,,,
2045,10/31/17 03:30:00 AM,8.195,98.296,,,,
2046,10/31/17 04:00:00 AM,8.195,98.321,,,,
2047,10/31/17 04:30:00 AM,7.920,98.663,,,,
2048,10/31/17 05:00:00 AM,7.945,99.210,,,,
2049,10/31/17 05:30:00 AM,7.820,99.224,,,,
2050,10/31/17 06:00:00 AM,7.770,99.650,,,,
2051,10/31/17 06:30:00 AM,7.569,99.545,,,,
2052,10/31/17 07:00:00 AM,7.469,99.712,,,,
2053,10/31/17 07:30:00 AM,7.419,99.698,,,,
2054,10/31/17 08:00:00 AM,7.419,99.893,,,,
2055,10/31/17 08:30:00 AM,7.745,100.000,,,,
2056,10/31/17 09:00:00 AM,7.745,99.936,,,,
2057,10/31/17 09:30:00 AM,8.045,99.997,,,,
2058,10/31/17 10:00:00 AM,9.163,99.848,,,,
2059,10/31/17 10:30:00 AM,10.785,94.792,,,,
2060,10/31/17 11:00:00 AM,11.613,89.904,,,,
2061,10/31/17 11:30:00 AM,12.896,83.299,,,,
2062,10/31/17 12:00:00 PM,14.888,75.026,,,,
2063,10/31/17 12:30:00 PM,15.533,71.514,,,,
2064,10/31/17 01:00:00 PM,16.177,67.935,,,,
2065,10/31/17 01:30:00 PM,16.630,64.938,,,,
2066,10/31/17 02:00:00 PM,17.986,60.577,,,,
2067,10/31/17 02:30:00 PM,19.222,57.068,,,,
2068,10/31/17 03:00:00 PM,18.295,59.661,,,,
2069,10/31/17 03:30:00 PM,17.819,61.361,,,,
2070,10/31/17 04:00:00 PM,17.629,62.825,,,,
2071,10/31/17 04:30:00 PM,17.344,64.471,,,,
2072,10/31/17 05:00:00 PM,17.034,66.804,,,,
2073,10/31/17 05:30:00 PM,15.700,71.431,,,,
2074,10/31/17 06:00:00 PM,14.505,74.300,,,,
2075,10/31/17 06:30:00 PM,13.473,77.005,,,,
2076,10/31/17 07:00:00 PM,12.727,78.840,,,,
2077,10/31/17 07:30:00 PM,11.856,81.412,,,,
2078,10/31/17 08:00:00 PM,10.834,84.863,,,,
2079,10/31/17 08:30:00 PM,10.198,86.989,,,,
2080,10/31/17 09:00:00 PM,9.805,88.569,,,,
2081,10/31/17 09:30:00 PM,9.435,90.139,,,,
2082,10/31/17 10:00:00 PM,9.460,90.403,,,,
2083,10/31/17 10:30:00 PM,9.558,90.247,,,,
2084,10/31/17 11:00:00 PM,9.114,91.191,,,,
2085,10/31/17 11:30:00 PM,8.543,92.094,,,,
2086,11/01/17 12:00:00 AM,8.120,92.975,,,,
2087,11/01/17 12:30:00 AM,7.770,94.397,,,,
2088,11/01/17 01:00:00 AM,7.519,95.032,,,,
2089,11/01/17 01:30:00 AM,7.343,95.808,,,,
2090,11/01/17 02:00:00 AM,7.167,96.604,,,,
2091,11/01/17 02:30:00 AM,7.041,96.842,,,,
2092,11/01/17 03:00:00 AM,6.763,97.111,,,,
2093,11/01/17 03:30:00 AM,6.611,97.610,,,,
2094,11/01/17 04:00:00 AM,6.611,97.954,,,,
2095,11/01/17 04:30:00 AM,6.458,98.255,,,,
2096,11/01/17 05:00:00 AM,6.509,98.513,,,,
2097,11/01/17 05:30:00 AM,6.560,98.772,,,,
2098,11/01/17 06:00:00 AM,6.535,98.960,,,,
2099,11/01/17 06:30:00 AM,6.535,99.082,,,,
2100,11/01/17 07:00:00 AM,6.535,99.399,,,,
2101,11/01/17 07:30:00 AM,6.535,99.545,,,,
2102,11/01/17 08:00:00 AM,6.737,99.748,,,,
2103,11/01/17 08:30:00 AM,7.015,99.973,,,,
2104,11/01/17 09:00:00 AM,7.469,100.000,,,,
2105,11/01/17 09:30:00 AM,8.866,100.000,,,,
2106,11/01/17 10:00:00 AM,10.761,99.258,,,,
2107,11/01/17 10:30:00 AM,13.016,88.515,,,,
2108,11/01/17 11:00:00 AM,13.497,83.328,,,,
2109,11/01/17 11:30:00 AM,14.745,75.757,,,,
2110,11/01/17 12:00:00 PM,16.511,65.271,,,,
2111,11/01/17 12:30:00 PM,16.701,63.531,,,,
2112,11/01/17 01:00:00 PM,17.249,61.627,,,,
2113,11/01/17 01:30:00 PM,17.938,59.876,,,,
2114,11/01/17 02:00:00 PM,19.032,55.415,,,,
2115,11/01/17 02:30:00 PM,19.627,55.256,,,,
2116,11/01/17 03:00:00 PM,19.056,58.203,,,,
2117,11/01/17 03:30:00 PM,18.414,59.710,,,,
2118,11/01/17 04:00:00 PM,17.915,59.087,,,,
2119,11/01/17 04:30:00 PM,17.249,60.758,,,,
2120,11/01/17 05:00:00 PM,16.272,62.805,,,,
2121,11/01/17 05:30:00 PM,15.342,66.209,,,,
2122,11/01/17 06:00:00 PM,14.074,70.719,,,,
2123,11/01/17 06:30:00 PM,12.896,75.155,,,,
2124,11/01/17 07:00:00 PM,12.582,76.485,,,,
2125,11/01/17 07:30:00 PM,11.783,79.515,,,,
2126,11/01/17 08:00:00 PM,11.297,82.504,,,,
2127,11/01/17 08:30:00 PM,11.029,83.920,,,,
2128,11/01/17 09:00:00 PM,10.394,86.245,,,,
2129,11/01/17 09:30:00 PM,9.657,88.585,,,,
2130,11/01/17 10:00:00 PM,9.188,90.077,,,,
2131,11/01/17 10:30:00 PM,8.767,91.461,,,,
2132,11/01/17 11:00:00 PM,8.419,92.647,,,,
2133,11/01/17 11:30:00 PM,8.195,93.147,,,,
2134,11/02/17 12:00:00 AM,7.945,93.360,,,,
2135,11/02/17 12:30:00 AM,7.519,94.631,,,,
2136,11/02/17 01:00:00 AM,7.217,95.300,,,,
2137,11/02/17 01:30:00 AM,6.914,95.617,,,,
2138,11/02/17 02:00:00 AM,6.611,96.229,,,,
2139,11/02/17 02:30:00 AM,6.585,97.407,,,,
2140,11/02/17 03:00:00 AM,6.661,97.772,,,,
2141,11/02/17 03:30:00 AM,6.458,97.912,,,,
2142,11/02/17 04:00:00 AM,6.153,97.900,,,,
2143,11/02/17 04:30:00 AM,7.142,98.984,,,,
2144,11/02/17 05:00:00 AM,8.245,99.073,,,,
2145,11/02/17 05:30:00 AM,8.643,98.124,,,,
2146,11/02/17 06:00:00 AM,8.767,97.762,,,,
2147,11/02/17 06:30:00 AM,8.866,97.640,,,,
2148,11/02/17 07:00:00 AM,9.015,97.134,,,,
2149,11/02/17 07:30:00 AM,9.139,96.918,,,,
2150,11/02/17 08:00:00 AM,9.410,96.367,,,,
2151,11/02/17 08:30:00 AM,9.928,95.929,,,,
2152,11/02/17 09:00:00 AM,11.029,92.143,,,,
2153,11/02/17 09:30:00 AM,12.292,86.484,,,,
2154,11/02/17 10:00:00 AM,13.425,80.778,,,,
2155,11/02/17 10:30:00 AM,13.088,82.204,,,,
2156,11/02/17 11:00:00 AM,13.762,78.565,,,,
2157,11/02/17 11:30:00 AM,14.098,77.637,,,,
2158,11/02/17 12:00:00 PM,15.079,72.882,,,,
2159,11/02/17 12:30:00 PM,15.151,72.868,,,,
2160,11/02/17 01:00:00 PM,15.390,71.372,,,,
2161,11/02/17 01:30:00 PM,15.748,68.061,,,,
2162,11/02/17 02:00:00 PM,16.272,66.111,,,,
2163,11/02/17 02:30:00 PM,16.415,66.342,,,,
2164,11/02/17 03:00:00 PM,16.701,66.187,,,,
2165,11/02/17 03:30:00 PM,16.534,67.300,,,,
2166,11/02/17 04:00:00 PM,16.272,65.612,,,,
2167,11/02/17 04:30:00 PM,16.153,63.615,,,,
2168,11/02/17 05:00:00 PM,15.724,63.276,,,,
2169,11/02/17 05:30:00 PM,15.270,63.583,,,,
2170,11/02/17 06:00:00 PM,14.337,69.132,,,,
2171,11/02/17 06:30:00 PM,13.546,74.839,,,,
2172,11/02/17 07:00:00 PM,12.920,78.937,,,,
2173,11/02/17 07:30:00 PM,12.195,82.329,,,,
2174,11/02/17 08:00:00 PM,11.710,84.533,,,,
2175,11/02/17 08:30:00 PM,12.050,84.960,,,,
2176,11/02/17 09:00:00 PM,11.929,84.638,,,,
2177,11/02/17 09:30:00 PM,11.224,85.912,,,,
2178,11/02/17 10:00:00 PM,11.200,84.174,,,,
2179,11/02/17 10:30:00 PM,10.590,84.886,,,,
2180,11/02/17 11:00:00 PM,10.100,85.857,,,,
2181,11/02/17 11:30:00 PM,9.903,85.969,,,,
2182,11/03/17 12:00:00 AM,10.345,84.908,,,,
2183,11/03/17 12:30:00 AM,10.222,85.039,,,,
2184,11/03/17 01:00:00 AM,10.516,85.373,,,,
2185,11/03/17 01:30:00 AM,10.834,84.970,,,,
2186,11/03/17 02:00:00 AM,10.980,84.230,,,,
2187,11/03/17 02:30:00 AM,10.932,84.085,,,,
2188,11/03/17 03:00:00 AM,11.248,85.226,,,,
2189,11/03/17 03:30:00 AM,11.613,84.484,,,,
2190,11/03/17 04:00:00 AM,11.977,84.970,,,,
2191,11/03/17 04:30:00 AM,12.147,85.063,,,,
2192,11/03/17 05:00:00 AM,11.977,86.303,,,,
2193,11/03/17 05:30:00 AM,12.050,86.108,,,,
2194,11/03/17 06:00:00 AM,12.195,85.982,,,,
2195,11/03/17 06:30:00 AM,12.122,87.373,,,,
2196,11/03/17 07:00:00 AM,12.195,87.998,,,,
2197,11/03/17 07:30:00 AM,12.050,88.753,,,,
2198,11/03/17 08:00:00 AM,12.001,89.738,,,,
2199,11/03/17 08:30:00 AM,12.268,89.778,,,,
2200,11/03/17 09:00:00 AM,12.703,88.623,,,,
2201,11/03/17 09:30:00 AM,12.823,87.090,,,,
2202,11/03/17 10:00:00 AM,12.534,91.802,,,,
2203,11/03/17 10:30:00 AM,12.147,94.794,,,,
2204,11/03/17 11:00:00 AM,11.977,96.581,,,,
2205,11/03/17 11:30:00 AM,11.904,97.067,,,,
2206,11/03/17 12:00:00 PM,11.904,98.577,,,,
2207,11/03/17 12:30:00 PM,12.001,98.453,,,,
2208,11/03/17 01:00:00 PM,12.195,98.305,,,,
2209,11/03/17 01:30:00 PM,12.678,98.085,,,,
2210,11/03/17 02:00:00 PM,12.823,97.999,,,,
2211,11/03/17 02:30:00 PM,12.992,97.007,,,,
2212,11/03/17 03:00:00 PM,12.968,97.152,,,,
2213,11/03/17 03:30:00 PM,13.209,97.420,,,,
2214,11/03/17 04:00:00 PM,13.473,96.551,,,,
2215,11/03/17 04:30:00 PM,13.112,94.535,,,,
2216,11/03/17 05:00:00 PM,12.630,96.122,,,,
2217,11/03/17 05:30:00 PM,12.413,97.129,,,,
2218,11/03/17 06:00:00 PM,12.171,97.569,,,,
2219,11/03/17 06:30:00 PM,11.953,98.264,,,,
2220,11/03/17 07:00:00 PM,11.710,98.573,,,,
2221,11/03/17 07:30:00 PM,11.613,99.047,,,,
2222,11/03/17 08:00:00 PM,11.516,99.618,,,,
2223,11/03/17 08:30:00 PM,11.637,99.950,,,,
2224,11/03/17 09:00:00 PM,11.710,100.000,,,,
2225,11/03/17 09:30:00 PM,11.856,100.000,,,,
2226,11/03/17 10:00:00 PM,12.316,100.000,,,,
2227,11/03/17 10:30:00 PM,12.389,100.000,,,,
2228,11/03/17 11:00:00 PM,12.437,100.000,,,,
2229,11/03/17 11:30:00 PM,12.364,100.000,,,,
2230,11/04/17 12:00:00 AM,12.292,100.000,,,,
2231,11/04/17 12:30:00 AM,12.219,100.000,,,,
2232,11/04/17 01:00:00 AM,12.098,100.000,,,,
2233,11/04/17 01:30:00 AM,12.050,100.000,,,,
2234,11/04/17 02:00:00 AM,11.929,100.000,,,,
2235,11/04/17 02:30:00 AM,11.807,100.000,,,,
2236,11/04/17 03:00:00 AM,11.904,100.000,,,,
2237,11/04/17 03:30:00 AM,11.151,99.267,,,,
2238,11/04/17 04:00:00 AM,9.952,100.000,,,,
2239,11/04/17 04:30:00 AM,9.657,100.000,,,,
2240,11/04/17 05:00:00 AM,9.509,100.000,,,,
2241,11/04/17 05:30:00 AM,9.485,100.000,,,,
2242,11/04/17 06:00:00 AM,9.485,100.000,,,,
2243,11/04/17 06:30:00 AM,9.361,100.000,,,,
2244,11/04/17 07:00:00 AM,9.238,100.000,,,,
2245,11/04/17 07:30:00 AM,9.213,100.000,,,,
2246,11/04/17 08:00:00 AM,9.238,100.000,,,,
2247,11/04/17 08:30:00 AM,9.312,100.000,,,,
2248,11/04/17 09:00:00 AM,9.460,100.000,,,,
2249,11/04/17 09:30:00 AM,9.682,99.303,,,,
2250,11/04/17 10:00:00 AM,9.780,97.792,,,,
2251,11/04/17 10:30:00 AM,10.149,97.844,,,,
2252,11/04/17 11:00:00 AM,10.075,96.647,,,,
2253,11/04/17 11:30:00 AM,10.810,92.241,,,,
2254,11/04/17 12:00:00 PM,11.662,87.500,,,,
2255,11/04/17 12:30:00 PM,11.734,82.765,,,,
2256,11/04/17 01:00:00 PM,12.485,82.990,,,,
2257,11/04/17 01:30:00 PM,13.401,68.267,,,,
2258,11/04/17 02:00:00 PM,13.305,70.914,,,,
2259,11/04/17 02:30:00 PM,13.570,67.518,,,,
2260,11/04/17 03:00:00 PM,13.209,66.353,,,,
2261,11/04/17 03:30:00 PM,13.161,64.423,,,,
2262,11/04/17 04:00:00 PM,12.823,65.820,,,,
2263,11/04/17 04:30:00 PM,12.461,67.748,,,,
2264,11/04/17 05:00:00 PM,12.098,60.809,,,,
2265,11/04/17 05:30:00 PM,11.297,60.941,,,,
2266,11/04/17 06:00:00 PM,10.001,73.144,,,,
2267,11/04/17 06:30:00 PM,8.693,81.593,,,,
2268,11/04/17 07:00:00 PM,7.895,80.072,,,,
2269,11/04/17 07:30:00 PM,7.419,84.801,,,,
2270,11/04/17 08:00:00 PM,7.041,83.712,,,,
2271,11/04/17 08:30:00 PM,6.509,86.828,,,,
2272,11/04/17 09:00:00 PM,6.051,88.521,,,,
2273,11/04/17 09:30:00 PM,5.693,89.506,,,,
2274,11/04/17 10:00:00 PM,5.231,91.416,,,,
2275,11/04/17 10:30:00 PM,4.324,94.299,,,,
2276,11/04/17 11:00:00 PM,4.037,95.429,,,,
2277,11/04/17 11:30:00 PM,3.854,96.139,,,,
2278,11/05/17 12:00:00 AM,3.696,96.973,,,,
2279,11/05/17 12:30:00 AM,3.459,97.174,,,,
2280,11/05/17 01:00:00 AM,3.406,97.644,,,,
2281,11/05/17 01:30:00 AM,3.274,97.607,,,,
2282,11/05/17 02:00:00 AM,3.089,97.893,,,,
2283,11/05/17 02:30:00 AM,2.930,98.138,,,,
2284,11/05/17 03:00:00 AM,2.823,98.276,,,,
2285,11/05/17 03:30:00 AM,2.770,98.453,,,,
2286,11/05/17 04:00:00 AM,2.744,98.710,,,,
2287,11/05/17 04:30:00 AM,2.637,98.775,,,,
2288,11/05/17 05:00:00 AM,2.530,99.127,,,,
2289,11/05/17 05:30:00 AM,2.396,99.089,,,,
2290,11/05/17 06:00:00 AM,2.289,99.154,,,,
2291,11/05/17 06:30:00 AM,2.262,99.361,,,,
2292,11/05/17 07:00:00 AM,2.182,99.362,,,,
2293,11/05/17 07:30:00 AM,2.047,99.466,,,,
2294,11/05/17 08:00:00 AM,1.778,99.460,,,,
2295,11/05/17 08:30:00 AM,1.967,99.775,,,,
2296,11/05/17 09:00:00 AM,2.530,100.000,,,,
2297,11/05/17 09:30:00 AM,3.932,100.000,,,,
2298,11/05/17 10:00:00 AM,5.128,99.774,,,,
2299,11/05/17 10:30:00 AM,6.051,92.284,,,,
2300,11/05/17 11:00:00 AM,6.763,86.214,,,,
2301,11/05/17 11:30:00 AM,7.745,79.393,,,,
2302,11/05/17 12:00:00 PM,8.866,69.329,,,,
2303,11/05/17 12:30:00 PM,9.756,70.261,,,,
2304,11/05/17 01:00:00 PM,10.687,66.505,,,,
2305,11/05/17 01:30:00 PM,11.370,63.966,,,,
2306,11/05/17 02:00:00 PM,12.799,59.828,,,,
2307,11/05/17 02:30:00 PM,13.016,59.923,,,,
2308,11/05/17 03:00:00 PM,13.088,61.622,,,,
2309,11/05/17 03:30:00 PM,13.137,62.131,,,,
2310,11/05/17 04:00:00 PM,13.305,62.130,,,,
2311,11/05/17 04:30:00 PM,12.630,68.699,,,,
2312,11/05/17 05:00:00 PM,12.050,74.031,,,,
2313,11/05/17 05:30:00 PM,11.443,78.125,,,,
2314,11/05/17 06:00:00 PM,11.224,81.948,,,,
2315,11/05/17 06:30:00 PM,10.980,81.623,,,,
2316,11/05/17 07:00:00 PM,10.320,85.592,,,,
2317,11/05/17 07:30:00 PM,10.198,86.462,,,,
2318,11/05/17 08:00:00 PM,10.075,87.379,,,,
2319,11/05/17 08:30:00 PM,9.854,89.778,,,,
2320,11/05/17 09:00:00 PM,9.854,90.606,,,,
2321,11/05/17 09:30:00 PM,9.460,92.407,,,,
2322,11/05/17 10:00:00 PM,9.040,94.684,,,,
2323,11/05/17 10:30:00 PM,9.064,94.741,,,,
2324,11/05/17 11:00:00 PM,8.369,95.485,,,,
2325,11/05/17 11:30:00 PM,7.920,96.959,,,,
2326,11/06/17 12:00:00 AM,8.095,97.502,,,,
2327,11/06/17 12:30:00 AM,8.319,98.232,,,,
2328,11/06/17 01:00:00 AM,8.767,98.406,,,,
