"Plot Title: PPW1315_10006344"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006344, SEN S/N: 10006344)","RH, % (LGR S/N: 10006344, SEN S/N: 10006344)","Coupler Detached (LGR S/N: 10006344)","Coupler Attached (LGR S/N: 10006344)","Stopped (LGR S/N: 10006344)","End Of File (LGR S/N: 10006344)"
469,02/27/18 09:00:00 AM,1.697,60.981,,,,
470,02/27/18 09:30:00 AM,3.142,56.265,,,,
471,02/27/18 10:00:00 AM,5.591,38.389,,,,
472,02/27/18 10:30:00 AM,8.070,24.646,,,,
473,02/27/18 11:00:00 AM,7.368,42.262,,,,
474,02/27/18 11:30:00 AM,8.643,39.347,,,,
475,02/27/18 12:00:00 PM,9.756,34.835,,,,
476,02/27/18 12:30:00 PM,10.614,34.855,,,,
477,02/27/18 01:00:00 PM,11.273,31.855,,,,
478,02/27/18 01:30:00 PM,11.856,24.059,,,,
479,02/27/18 02:00:00 PM,12.606,27.622,,,,
480,02/27/18 02:30:00 PM,13.738,25.592,,,,
481,02/27/18 03:00:00 PM,15.103,22.444,,,,
482,02/27/18 03:30:00 PM,14.505,20.754,,,,
483,02/27/18 04:00:00 PM,13.834,26.197,,,,
484,02/27/18 04:30:00 PM,13.329,22.627,,,,
485,02/27/18 05:00:00 PM,12.582,24.776,,,,
486,02/27/18 05:30:00 PM,12.195,33.073,,,,
487,02/27/18 06:00:00 PM,10.858,40.568,,,,
488,02/27/18 06:30:00 PM,9.312,48.720,,,,
489,02/27/18 07:00:00 PM,7.745,54.614,,,,
490,02/27/18 07:30:00 PM,6.255,63.880,,,,
491,02/27/18 08:00:00 PM,5.205,68.550,,,,
492,02/27/18 08:30:00 PM,4.454,73.704,,,,
493,02/27/18 09:00:00 PM,4.037,74.163,,,,
494,02/27/18 09:30:00 PM,3.617,75.538,,,,
495,02/27/18 10:00:00 PM,3.433,75.391,,,,
496,02/27/18 10:30:00 PM,3.195,75.449,,,,
497,02/27/18 11:00:00 PM,2.610,78.212,,,,
498,02/27/18 11:30:00 PM,2.343,76.449,,,,
499,02/28/18 12:00:00 AM,2.450,80.500,,,,
500,02/28/18 12:30:00 AM,2.557,82.563,,,,
501,02/28/18 01:00:00 AM,2.236,83.111,,,,
502,02/28/18 01:30:00 AM,1.886,83.546,,,,
503,02/28/18 02:00:00 AM,1.778,82.848,,,,
504,02/28/18 02:30:00 AM,1.805,83.449,,,,
505,02/28/18 03:00:00 AM,1.615,82.447,,,,
506,02/28/18 03:30:00 AM,1.615,83.714,,,,
507,02/28/18 04:00:00 AM,0.989,84.515,,,,
508,02/28/18 04:30:00 AM,0.687,85.183,,,,
509,02/28/18 05:00:00 AM,0.742,85.706,,,,
510,02/28/18 05:30:00 AM,0.715,85.775,,,,
511,02/28/18 06:00:00 AM,0.605,85.596,,,,
512,02/28/18 06:30:00 AM,0.329,86.112,,,,
513,02/28/18 07:00:00 AM,1.044,88.811,,,,
514,02/28/18 07:30:00 AM,1.153,85.602,,,,
515,02/28/18 08:00:00 AM,1.017,86.915,,,,
516,02/28/18 08:30:00 AM,2.477,85.899,,,,
517,02/28/18 09:00:00 AM,4.141,80.354,,,,
518,02/28/18 09:30:00 AM,5.050,80.559,,,,
519,02/28/18 10:00:00 AM,6.687,75.203,,,,
520,02/28/18 10:30:00 AM,6.408,69.171,,,,
521,02/28/18 11:00:00 AM,8.020,66.336,,,,
522,02/28/18 11:30:00 AM,9.238,63.856,,,,
523,02/28/18 12:00:00 PM,9.632,62.301,,,,
524,02/28/18 12:30:00 PM,10.443,61.416,,,,
525,02/28/18 01:00:00 PM,11.419,54.051,,,,
526,02/28/18 01:30:00 PM,11.759,50.211,,,,
527,02/28/18 02:00:00 PM,11.807,53.836,,,,
528,02/28/18 02:30:00 PM,11.297,59.023,,,,
529,02/28/18 03:00:00 PM,10.956,62.963,,,,
530,02/28/18 03:30:00 PM,10.712,65.097,,,,
531,02/28/18 04:00:00 PM,10.394,76.085,,,,
532,02/28/18 04:30:00 PM,9.188,91.107,,,,
533,02/28/18 05:00:00 PM,8.717,95.202,,,,
534,02/28/18 05:30:00 PM,8.568,96.838,,,,
535,02/28/18 06:00:00 PM,8.519,97.396,,,,
536,02/28/18 06:30:00 PM,8.319,97.886,,,,
537,02/28/18 07:00:00 PM,8.295,98.521,,,,
538,02/28/18 07:30:00 PM,8.319,99.070,,,,
539,02/28/18 08:00:00 PM,8.319,99.365,,,,
540,02/28/18 08:30:00 PM,8.295,99.554,,,,
541,02/28/18 09:00:00 PM,8.295,99.652,,,,
542,02/28/18 09:30:00 PM,8.319,99.855,,,,
543,02/28/18 10:00:00 PM,8.344,100.000,,,,
544,02/28/18 10:30:00 PM,8.319,100.000,,,,
545,02/28/18 11:00:00 PM,8.344,100.000,,,,
546,02/28/18 11:30:00 PM,8.344,100.000,,,,
547,03/01/18 12:00:00 AM,8.469,100.000,,,,
548,03/01/18 12:30:00 AM,8.519,100.000,,,,
549,03/01/18 01:00:00 AM,8.419,100.000,,,,
550,03/01/18 01:30:00 AM,8.419,100.000,,,,
551,03/01/18 02:00:00 AM,8.369,100.000,,,,
552,03/01/18 02:30:00 AM,8.369,100.000,,,,
553,03/01/18 03:00:00 AM,8.419,100.000,,,,
554,03/01/18 03:30:00 AM,8.593,100.000,,,,
555,03/01/18 04:00:00 AM,8.767,100.000,,,,
556,03/01/18 04:30:00 AM,8.668,100.000,,,,
557,03/01/18 05:00:00 AM,8.668,100.000,,,,
558,03/01/18 05:30:00 AM,8.469,100.000,,,,
559,03/01/18 06:00:00 AM,8.568,100.000,,,,
560,03/01/18 06:30:00 AM,8.792,100.000,,,,
561,03/01/18 07:00:00 AM,9.114,100.000,,,,
562,03/01/18 07:30:00 AM,9.485,100.000,,,,
563,03/01/18 08:00:00 AM,9.509,100.000,,,,
564,03/01/18 08:30:00 AM,9.213,100.000,,,,
565,03/01/18 09:00:00 AM,8.965,100.000,,,,
566,03/01/18 09:30:00 AM,9.163,100.000,,,,
567,03/01/18 10:00:00 AM,9.410,100.000,,,,
568,03/01/18 10:30:00 AM,8.965,97.916,,,,
569,03/01/18 11:00:00 AM,9.089,96.805,,,,
570,03/01/18 11:30:00 AM,9.114,93.489,,,,
571,03/01/18 12:00:00 PM,9.287,89.714,,,,
572,03/01/18 12:30:00 PM,10.198,84.315,,,,
573,03/01/18 01:00:00 PM,10.320,80.988,,,,
574,03/01/18 01:30:00 PM,10.369,78.744,,,,
575,03/01/18 02:00:00 PM,10.222,78.275,,,,
576,03/01/18 02:30:00 PM,9.805,76.540,,,,
577,03/01/18 03:00:00 PM,8.916,92.164,,,,
578,03/01/18 03:30:00 PM,9.336,92.017,,,,
579,03/01/18 04:00:00 PM,9.163,83.676,,,,
580,03/01/18 04:30:00 PM,8.792,84.518,,,,
581,03/01/18 05:00:00 PM,7.393,95.248,,,,
582,03/01/18 05:30:00 PM,8.170,96.356,,,,
583,03/01/18 06:00:00 PM,8.220,95.069,,,,
584,03/01/18 06:30:00 PM,7.469,95.268,,,,
585,03/01/18 07:00:00 PM,6.737,96.536,,,,
586,03/01/18 07:30:00 PM,5.847,97.153,,,,
587,03/01/18 08:00:00 PM,5.770,98.647,,,,
588,03/01/18 08:30:00 PM,5.898,99.413,,,,
589,03/01/18 09:00:00 PM,6.102,99.495,,,,
590,03/01/18 09:30:00 PM,6.026,99.255,,,,
591,03/01/18 10:00:00 PM,5.872,99.211,,,,
592,03/01/18 10:30:00 PM,4.714,98.205,,,,
593,03/01/18 11:00:00 PM,4.454,98.737,,,,
594,03/01/18 11:30:00 PM,4.324,98.580,,,,
595,03/02/18 12:00:00 AM,4.272,98.565,,,,
596,03/02/18 12:30:00 AM,4.194,98.543,,,,
597,03/02/18 01:00:00 AM,3.906,98.123,,,,
598,03/02/18 01:30:00 AM,3.327,98.587,,,,
599,03/02/18 02:00:00 AM,2.877,98.891,,,,
600,03/02/18 02:30:00 AM,2.503,99.287,,,,
601,03/02/18 03:00:00 AM,2.047,99.204,,,,
602,03/02/18 03:30:00 AM,1.561,99.374,,,,
603,03/02/18 04:00:00 AM,1.208,99.556,,,,
604,03/02/18 04:30:00 AM,0.797,99.722,,,,
605,03/02/18 05:00:00 AM,0.605,99.996,,,,
606,03/02/18 05:30:00 AM,0.715,100.000,,,,
607,03/02/18 06:00:00 AM,0.660,100.000,,,,
608,03/02/18 06:30:00 AM,0.218,100.000,,,,
609,03/02/18 07:00:00 AM,0.024,100.000,,,,
610,03/02/18 07:30:00 AM,-0.116,100.000,,,,
611,03/02/18 08:00:00 AM,-0.004,100.000,,,,
612,03/02/18 08:30:00 AM,0.770,100.000,,,,
613,03/02/18 09:00:00 AM,1.967,100.000,,,,
614,03/02/18 09:30:00 AM,2.930,100.000,,,,
615,03/02/18 10:00:00 AM,3.985,98.145,,,,
616,03/02/18 10:30:00 AM,4.947,95.332,,,,
617,03/02/18 11:00:00 AM,5.205,92.365,,,,
618,03/02/18 11:30:00 AM,5.076,95.909,,,,
619,03/02/18 12:00:00 PM,7.192,87.461,,,,
620,03/02/18 12:30:00 PM,7.419,83.378,,,,
621,03/02/18 01:00:00 PM,8.095,80.895,,,,
622,03/02/18 01:30:00 PM,6.839,87.711,,,,
623,03/02/18 02:00:00 PM,6.839,92.943,,,,
624,03/02/18 02:30:00 PM,6.788,91.210,,,,
625,03/02/18 03:00:00 PM,6.433,94.890,,,,
626,03/02/18 03:30:00 PM,7.770,90.106,,,,
627,03/02/18 04:00:00 PM,7.419,90.094,,,,
628,03/02/18 04:30:00 PM,6.408,94.933,,,,
629,03/02/18 05:00:00 PM,5.847,97.448,,,,
630,03/02/18 05:30:00 PM,5.024,97.269,,,,
631,03/02/18 06:00:00 PM,4.973,97.888,,,,
632,03/02/18 06:30:00 PM,4.740,98.455,,,,
633,03/02/18 07:00:00 PM,4.558,98.646,,,,
634,03/02/18 07:30:00 PM,4.298,99.200,,,,
635,03/02/18 08:00:00 PM,4.168,99.548,,,,
636,03/02/18 08:30:00 PM,4.141,99.564,,,,
637,03/02/18 09:00:00 PM,3.827,99.570,,,,
638,03/02/18 09:30:00 PM,3.591,99.311,,,,
639,03/02/18 10:00:00 PM,3.459,99.752,,,,
640,03/02/18 10:30:00 PM,2.770,99.340,,,,
641,03/02/18 11:00:00 PM,1.940,99.435,,,,
642,03/02/18 11:30:00 PM,1.453,99.675,,,,
643,03/03/18 12:00:00 AM,1.044,99.651,,,,
644,03/03/18 12:30:00 AM,0.770,99.950,,,,
645,03/03/18 01:00:00 AM,0.550,99.980,,,,
646,03/03/18 01:30:00 AM,0.329,100.000,,,,
647,03/03/18 02:00:00 AM,0.163,100.000,,,,
648,03/03/18 02:30:00 AM,0.135,100.000,,,,
649,03/03/18 03:00:00 AM,0.079,100.000,,,,
650,03/03/18 03:30:00 AM,0.439,100.000,,,,
651,03/03/18 04:00:00 AM,0.384,100.000,,,,
652,03/03/18 04:30:00 AM,0.770,100.000,,,,
653,03/03/18 05:00:00 AM,0.660,100.000,,,,
654,03/03/18 05:30:00 AM,0.439,100.000,,,,
655,03/03/18 06:00:00 AM,0.934,100.000,,,,
656,03/03/18 06:30:00 AM,1.480,100.000,,,,
657,03/03/18 07:00:00 AM,1.859,100.000,,,,
658,03/03/18 07:30:00 AM,1.697,100.000,,,,
659,03/03/18 08:00:00 AM,1.534,100.000,,,,
660,03/03/18 08:30:00 AM,2.343,100.000,,,,
661,03/03/18 09:00:00 AM,2.770,100.000,,,,
662,03/03/18 09:30:00 AM,4.506,100.000,,,,
663,03/03/18 10:00:00 AM,4.740,100.000,,,,
664,03/03/18 10:30:00 AM,4.141,100.000,,,,
665,03/03/18 11:00:00 AM,5.872,100.000,,,,
666,03/03/18 11:30:00 AM,5.796,95.760,,,,
667,03/03/18 12:00:00 PM,5.076,98.671,,,,
668,03/03/18 12:30:00 PM,4.766,99.212,,,,
669,03/03/18 01:00:00 PM,4.688,99.985,,,,
670,03/03/18 01:30:00 PM,5.334,98.743,,,,
671,03/03/18 02:00:00 PM,6.051,96.767,,,,
672,03/03/18 02:30:00 PM,5.437,95.761,,,,
673,03/03/18 03:00:00 PM,5.847,96.120,,,,
674,03/03/18 03:30:00 PM,6.636,91.627,,,,
675,03/03/18 04:00:00 PM,5.308,94.439,,,,
676,03/03/18 04:30:00 PM,4.428,98.270,,,,
677,03/03/18 05:00:00 PM,5.796,92.871,,,,
678,03/03/18 05:30:00 PM,5.898,93.799,,,,
679,03/03/18 06:00:00 PM,5.796,95.463,,,,
680,03/03/18 06:30:00 PM,5.385,96.732,,,,
681,03/03/18 07:00:00 PM,5.154,98.523,,,,
682,03/03/18 07:30:00 PM,4.895,98.935,,,,
683,03/03/18 08:00:00 PM,4.766,99.574,,,,
684,03/03/18 08:30:00 PM,4.532,99.748,,,,
685,03/03/18 09:00:00 PM,4.324,99.640,,,,
686,03/03/18 09:30:00 PM,3.406,99.138,,,,
687,03/03/18 10:00:00 PM,2.584,99.572,,,,
688,03/03/18 10:30:00 PM,2.450,100.000,,,,
689,03/03/18 11:00:00 PM,2.074,99.996,,,,
690,03/03/18 11:30:00 PM,1.643,100.000,,,,
691,03/04/18 12:00:00 AM,1.262,100.000,,,,
692,03/04/18 12:30:00 AM,1.044,100.000,,,,
693,03/04/18 01:00:00 AM,0.770,100.000,,,,
694,03/04/18 01:30:00 AM,0.577,100.000,,,,
695,03/04/18 02:00:00 AM,0.467,100.000,,,,
696,03/04/18 02:30:00 AM,0.301,100.000,,,,
697,03/04/18 03:00:00 AM,0.079,100.000,,,,
698,03/04/18 03:30:00 AM,0.024,100.000,,,,
699,03/04/18 04:00:00 AM,-0.088,100.000,,,,
700,03/04/18 04:30:00 AM,-0.255,100.000,,,,
701,03/04/18 05:00:00 AM,-0.171,100.000,,,,
702,03/04/18 05:30:00 AM,-0.227,100.000,,,,
703,03/04/18 06:00:00 AM,-0.255,100.000,,,,
704,03/04/18 06:30:00 AM,-0.227,100.000,,,,
705,03/04/18 07:00:00 AM,-0.339,100.000,,,,
706,03/04/18 07:30:00 AM,-0.339,100.000,,,,
707,03/04/18 08:00:00 AM,-0.283,100.000,,,,
708,03/04/18 08:30:00 AM,-0.199,100.000,,,,
709,03/04/18 09:00:00 AM,0.356,100.000,,,,
710,03/04/18 09:30:00 AM,1.994,100.000,,,,
711,03/04/18 10:00:00 AM,2.690,100.000,,,,
712,03/04/18 10:30:00 AM,3.617,100.000,,,,
713,03/04/18 11:00:00 AM,4.688,100.000,,,,
714,03/04/18 11:30:00 AM,4.973,99.802,,,,
715,03/04/18 12:00:00 PM,5.360,99.985,,,,
716,03/04/18 12:30:00 PM,6.965,98.935,,,,
717,03/04/18 01:00:00 PM,8.916,91.909,,,,
718,03/04/18 01:30:00 PM,9.114,81.607,,,,
719,03/04/18 02:00:00 PM,9.928,78.211,,,,
720,03/04/18 02:30:00 PM,9.386,80.753,,,,
721,03/04/18 03:00:00 PM,11.565,64.320,,,,
722,03/04/18 03:30:00 PM,11.734,59.212,,,,
723,03/04/18 04:00:00 PM,11.102,61.144,,,,
724,03/04/18 04:30:00 PM,10.687,61.075,,,,
725,03/04/18 05:00:00 PM,10.712,60.169,,,,
726,03/04/18 05:30:00 PM,10.001,63.700,,,,
727,03/04/18 06:00:00 PM,9.558,69.885,,,,
728,03/04/18 06:30:00 PM,8.941,74.900,,,,
729,03/04/18 07:00:00 PM,6.940,88.664,,,,
730,03/04/18 07:30:00 PM,6.051,92.133,,,,
731,03/04/18 08:00:00 PM,5.024,92.869,,,,
732,03/04/18 08:30:00 PM,4.272,95.493,,,,
733,03/04/18 09:00:00 PM,3.775,96.824,,,,
734,03/04/18 09:30:00 PM,3.564,97.398,,,,
735,03/04/18 10:00:00 PM,3.168,97.867,,,,
736,03/04/18 10:30:00 PM,2.983,98.129,,,,
737,03/04/18 11:00:00 PM,2.557,98.537,,,,
738,03/04/18 11:30:00 PM,2.316,98.923,,,,
739,03/05/18 12:00:00 AM,2.021,99.077,,,,
740,03/05/18 12:30:00 AM,1.805,99.396,,,,
741,03/05/18 01:00:00 AM,1.425,99.430,,,,
742,03/05/18 01:30:00 AM,1.208,99.651,,,,
743,03/05/18 02:00:00 AM,0.989,99.730,,,,
744,03/05/18 02:30:00 AM,1.071,99.990,,,,
745,03/05/18 03:00:00 AM,1.071,100.000,,,,
746,03/05/18 03:30:00 AM,1.153,100.000,,,,
747,03/05/18 04:00:00 AM,0.907,100.000,,,,
748,03/05/18 04:30:00 AM,0.825,100.000,,,,
749,03/05/18 05:00:00 AM,0.962,100.000,,,,
750,03/05/18 05:30:00 AM,0.550,100.000,,,,
751,03/05/18 06:00:00 AM,0.273,100.000,,,,
752,03/05/18 06:30:00 AM,-0.171,100.000,,,,
753,03/05/18 07:00:00 AM,-0.451,100.000,,,,
754,03/05/18 07:30:00 AM,-0.423,100.000,,,,
755,03/05/18 08:00:00 AM,-0.395,100.000,,,,
756,03/05/18 08:30:00 AM,-0.339,100.000,,,,
757,03/05/18 09:00:00 AM,0.384,100.000,,,,
758,03/05/18 09:30:00 AM,2.236,100.000,,,,
759,03/05/18 10:00:00 AM,4.324,100.000,,,,
760,03/05/18 10:30:00 AM,7.167,95.337,,,,
761,03/05/18 11:00:00 AM,8.469,82.184,,,,
762,03/05/18 11:30:00 AM,9.780,75.460,,,,
763,03/05/18 12:00:00 PM,11.175,58.589,,,,
764,03/05/18 12:30:00 PM,12.340,48.601,,,,
765,03/05/18 01:00:00 PM,13.305,45.155,,,,
766,03/05/18 01:30:00 PM,14.026,49.534,,,,
767,03/05/18 02:00:00 PM,13.954,39.355,,,,
768,03/05/18 02:30:00 PM,15.175,38.012,,,,
769,03/05/18 03:00:00 PM,16.939,37.873,,,,
770,03/05/18 03:30:00 PM,16.892,35.142,,,,
771,03/05/18 04:00:00 PM,15.438,35.520,,,,
772,03/05/18 04:30:00 PM,15.031,39.919,,,,
773,03/05/18 05:00:00 PM,14.529,42.881,,,,
774,03/05/18 05:30:00 PM,13.497,51.063,,,,
775,03/05/18 06:00:00 PM,12.437,55.618,,,,
776,03/05/18 06:30:00 PM,11.053,66.542,,,,
777,03/05/18 07:00:00 PM,9.312,75.418,,,,
778,03/05/18 07:30:00 PM,7.770,82.982,,,,
779,03/05/18 08:00:00 PM,6.661,88.183,,,,
780,03/05/18 08:30:00 PM,6.204,90.526,,,,
781,03/05/18 09:00:00 PM,5.745,92.028,,,,
782,03/05/18 09:30:00 PM,5.411,92.218,,,,
783,03/05/18 10:00:00 PM,4.818,92.839,,,,
784,03/05/18 10:30:00 PM,4.480,93.522,,,,
785,03/05/18 11:00:00 PM,4.298,93.772,,,,
786,03/05/18 11:30:00 PM,4.037,92.459,,,,
787,03/06/18 12:00:00 AM,3.775,92.490,,,,
788,03/06/18 12:30:00 AM,3.406,92.318,,,,
789,03/06/18 01:00:00 AM,3.168,94.063,,,,
790,03/06/18 01:30:00 AM,3.354,95.635,,,,
791,03/06/18 02:00:00 AM,3.696,95.435,,,,
792,03/06/18 02:30:00 AM,3.670,95.721,,,,
793,03/06/18 03:00:00 AM,3.617,96.342,,,,
794,03/06/18 03:30:00 AM,3.617,94.035,,,,
795,03/06/18 04:00:00 AM,2.956,94.203,,,,
796,03/06/18 04:30:00 AM,2.396,94.640,,,,
797,03/06/18 05:00:00 AM,2.047,95.667,,,,
798,03/06/18 05:30:00 AM,2.074,95.601,,,,
799,03/06/18 06:00:00 AM,2.128,95.324,,,,
800,03/06/18 06:30:00 AM,3.089,95.171,,,,
801,03/06/18 07:00:00 AM,3.168,92.231,,,,
802,03/06/18 07:30:00 AM,2.664,93.903,,,,
803,03/06/18 08:00:00 AM,2.584,94.299,,,,
804,03/06/18 08:30:00 AM,2.797,94.798,,,,
805,03/06/18 09:00:00 AM,3.880,93.883,,,,
806,03/06/18 09:30:00 AM,6.331,88.796,,,,
807,03/06/18 10:00:00 AM,8.693,81.459,,,,
808,03/06/18 10:30:00 AM,8.319,76.912,,,,
809,03/06/18 11:00:00 AM,9.163,71.972,,,,
810,03/06/18 11:30:00 AM,11.419,62.867,,,,
811,03/06/18 12:00:00 PM,14.074,54.805,,,,
812,03/06/18 12:30:00 PM,15.438,42.512,,,,
813,03/06/18 01:00:00 PM,17.415,35.617,,,,
814,03/06/18 01:30:00 PM,16.463,39.048,,,,
815,03/06/18 02:00:00 PM,17.605,39.621,,,,
816,03/06/18 02:30:00 PM,18.723,36.072,,,,
817,03/06/18 03:00:00 PM,19.651,31.715,,,,
818,03/06/18 03:30:00 PM,19.603,35.044,,,,
819,03/06/18 04:00:00 PM,18.580,40.371,,,,
820,03/06/18 04:30:00 PM,17.891,46.666,,,,
821,03/06/18 05:00:00 PM,17.415,51.728,,,,
822,03/06/18 05:30:00 PM,16.177,58.662,,,,
823,03/06/18 06:00:00 PM,14.960,63.795,,,,
824,03/06/18 06:30:00 PM,13.594,67.696,,,,
825,03/06/18 07:00:00 PM,11.977,71.198,,,,
826,03/06/18 07:30:00 PM,10.394,78.776,,,,
827,03/06/18 08:00:00 PM,9.336,83.290,,,,
828,03/06/18 08:30:00 PM,8.792,85.652,,,,
829,03/06/18 09:00:00 PM,8.220,87.035,,,,
830,03/06/18 09:30:00 PM,7.820,87.718,,,,
831,03/06/18 10:00:00 PM,7.670,87.370,,,,
832,03/06/18 10:30:00 PM,7.419,89.118,,,,
833,03/06/18 11:00:00 PM,7.142,90.331,,,,
834,03/06/18 11:30:00 PM,7.192,89.139,,,,
835,03/07/18 12:00:00 AM,7.343,89.305,,,,
836,03/07/18 12:30:00 AM,7.293,88.778,,,,
837,03/07/18 01:00:00 AM,7.569,88.640,,,,
838,03/07/18 01:30:00 AM,7.995,84.779,,,,
839,03/07/18 02:00:00 AM,7.770,84.146,,,,
840,03/07/18 02:30:00 AM,9.064,74.483,,,,
841,03/07/18 03:00:00 AM,11.005,62.650,,,,
842,03/07/18 03:30:00 AM,11.273,58.219,,,,
843,03/07/18 04:00:00 AM,9.386,76.809,,,,
844,03/07/18 04:30:00 AM,7.368,80.786,,,,
845,03/07/18 05:00:00 AM,6.990,84.437,,,,
846,03/07/18 05:30:00 AM,8.020,83.040,,,,
847,03/07/18 06:00:00 AM,7.845,81.829,,,,
848,03/07/18 06:30:00 AM,7.619,85.819,,,,
849,03/07/18 07:00:00 AM,7.268,86.413,,,,
850,03/07/18 07:30:00 AM,7.268,87.842,,,,
851,03/07/18 08:00:00 AM,7.343,88.378,,,,
852,03/07/18 08:30:00 AM,7.670,89.927,,,,
853,03/07/18 09:00:00 AM,9.040,83.141,,,,
854,03/07/18 09:30:00 AM,10.687,75.592,,,,
855,03/07/18 10:00:00 AM,12.558,60.677,,,,
856,03/07/18 10:30:00 AM,14.314,51.329,,,,
857,03/07/18 11:00:00 AM,15.247,50.996,,,,
858,03/07/18 11:30:00 AM,16.272,47.247,,,,
859,03/07/18 12:00:00 PM,17.605,48.264,,,,
860,03/07/18 12:30:00 PM,18.747,38.903,,,,
861,03/07/18 01:00:00 PM,18.842,42.585,,,,
862,03/07/18 01:30:00 PM,18.343,44.060,,,,
863,03/07/18 02:00:00 PM,18.509,41.329,,,,
864,03/07/18 02:30:00 PM,18.985,31.325,,,,
865,03/07/18 03:00:00 PM,19.746,33.576,,,,
866,03/07/18 03:30:00 PM,17.439,39.442,,,,
867,03/07/18 04:00:00 PM,17.772,36.238,,,,
868,03/07/18 04:30:00 PM,17.320,26.862,,,,
869,03/07/18 05:00:00 PM,17.130,32.448,,,,
870,03/07/18 05:30:00 PM,16.034,30.278,,,,
871,03/07/18 06:00:00 PM,15.318,35.606,,,,
872,03/07/18 06:30:00 PM,14.290,42.379,,,,
873,03/07/18 07:00:00 PM,13.594,49.600,,,,
874,03/07/18 07:30:00 PM,12.147,64.741,,,,
875,03/07/18 08:00:00 PM,10.590,66.975,,,,
876,03/07/18 08:30:00 PM,10.075,65.877,,,,
877,03/07/18 09:00:00 PM,9.731,70.256,,,,
878,03/07/18 09:30:00 PM,8.668,89.016,,,,
879,03/07/18 10:00:00 PM,7.820,89.990,,,,
880,03/07/18 10:30:00 PM,7.142,94.630,,,,
881,03/07/18 11:00:00 PM,6.889,96.602,,,,
882,03/07/18 11:30:00 PM,6.839,97.378,,,,
883,03/08/18 12:00:00 AM,7.066,98.277,,,,
884,03/08/18 12:30:00 AM,7.569,98.712,,,,
885,03/08/18 01:00:00 AM,8.045,98.821,,,,
886,03/08/18 01:30:00 AM,7.995,98.881,,,,
887,03/08/18 02:00:00 AM,7.970,99.144,,,,
888,03/08/18 02:30:00 AM,7.995,99.322,,,,
889,03/08/18 03:00:00 AM,8.095,99.399,,,,
890,03/08/18 03:30:00 AM,8.220,99.704,,,,
891,03/08/18 04:00:00 AM,8.319,99.659,,,,
892,03/08/18 04:30:00 AM,8.319,100.000,,,,
893,03/08/18 05:00:00 AM,7.920,100.000,,,,
894,03/08/18 05:30:00 AM,8.170,100.000,,,,
895,03/08/18 06:00:00 AM,8.394,100.000,,,,
896,03/08/18 06:30:00 AM,8.494,100.000,,,,
897,03/08/18 07:00:00 AM,7.745,99.790,,,,
898,03/08/18 07:30:00 AM,6.940,100.000,,,,
899,03/08/18 08:00:00 AM,7.142,100.000,,,,
900,03/08/18 08:30:00 AM,7.795,100.000,,,,
901,03/08/18 09:00:00 AM,8.369,100.000,,,,
902,03/08/18 09:30:00 AM,9.657,100.000,,,,
903,03/08/18 10:00:00 AM,10.394,100.000,,,,
904,03/08/18 10:30:00 AM,10.785,99.215,,,,
905,03/08/18 11:00:00 AM,12.025,96.189,,,,
906,03/08/18 11:30:00 AM,12.195,91.404,,,,
907,03/08/18 12:00:00 PM,13.209,88.032,,,,
908,03/08/18 12:30:00 PM,13.353,86.737,,,,
909,03/08/18 01:00:00 PM,14.481,80.653,,,,
910,03/08/18 01:30:00 PM,14.721,76.930,,,,
911,03/08/18 02:00:00 PM,15.079,73.423,,,,
912,03/08/18 02:30:00 PM,15.652,70.358,,,,
913,03/08/18 03:00:00 PM,15.891,69.740,,,,
914,03/08/18 03:30:00 PM,16.010,63.176,,,,
915,03/08/18 04:00:00 PM,15.127,65.937,,,,
916,03/08/18 04:30:00 PM,15.270,62.548,,,,
917,03/08/18 05:00:00 PM,15.891,63.600,,,,
918,03/08/18 05:30:00 PM,15.008,68.505,,,,
919,03/08/18 06:00:00 PM,14.792,68.494,,,,
920,03/08/18 06:30:00 PM,13.690,77.634,,,,
921,03/08/18 07:00:00 PM,12.219,86.600,,,,
922,03/08/18 07:30:00 PM,10.687,91.849,,,,
923,03/08/18 08:00:00 PM,9.977,94.527,,,,
924,03/08/18 08:30:00 PM,9.534,95.269,,,,
925,03/08/18 09:00:00 PM,9.287,96.384,,,,
926,03/08/18 09:30:00 PM,9.040,96.891,,,,
927,03/08/18 10:00:00 PM,8.767,97.563,,,,
928,03/08/18 10:30:00 PM,8.344,97.942,,,,
929,03/08/18 11:00:00 PM,8.170,98.388,,,,
930,03/08/18 11:30:00 PM,7.995,98.782,,,,
931,03/09/18 12:00:00 AM,7.770,99.087,,,,
932,03/09/18 12:30:00 AM,7.745,99.594,,,,
933,03/09/18 01:00:00 AM,7.619,99.657,,,,
934,03/09/18 01:30:00 AM,7.645,99.810,,,,
935,03/09/18 02:00:00 AM,7.469,99.931,,,,
936,03/09/18 02:30:00 AM,7.293,99.906,,,,
937,03/09/18 03:00:00 AM,7.217,100.000,,,,
938,03/09/18 03:30:00 AM,7.116,100.000,,,,
939,03/09/18 04:00:00 AM,6.763,100.000,,,,
940,03/09/18 04:30:00 AM,6.509,100.000,,,,
941,03/09/18 05:00:00 AM,6.281,100.000,,,,
942,03/09/18 05:30:00 AM,6.306,100.000,,,,
943,03/09/18 06:00:00 AM,6.179,100.000,,,,
944,03/09/18 06:30:00 AM,6.128,100.000,,,,
