"Plot Title: PPW1315_10006344"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006344, SEN S/N: 10006344)","RH, % (LGR S/N: 10006344, SEN S/N: 10006344)","Coupler Detached (LGR S/N: 10006344)","Coupler Attached (LGR S/N: 10006344)","Stopped (LGR S/N: 10006344)","End Of File (LGR S/N: 10006344)"
1409,12/31/17 07:00:00 PM,9.238,88.482,,,,
1410,12/31/17 07:30:00 PM,8.916,90.163,,,,
1411,12/31/17 08:00:00 PM,8.717,92.368,,,,
1412,12/31/17 08:30:00 PM,8.369,95.034,,,,
1413,12/31/17 09:00:00 PM,8.369,95.785,,,,
1414,12/31/17 09:30:00 PM,7.970,95.503,,,,
1415,12/31/17 10:00:00 PM,7.594,96.398,,,,
1416,12/31/17 10:30:00 PM,7.469,97.206,,,,
1417,12/31/17 11:00:00 PM,7.116,97.874,,,,
1418,12/31/17 11:30:00 PM,7.368,98.361,,,,
1419,01/01/18 12:00:00 AM,7.645,98.414,,,,
1420,01/01/18 12:30:00 AM,7.970,98.431,,,,
1421,01/01/18 01:00:00 AM,7.745,98.516,,,,
1422,01/01/18 01:30:00 AM,7.945,99.235,,,,
1423,01/01/18 02:00:00 AM,8.170,99.470,,,,
1424,01/01/18 02:30:00 AM,8.020,99.133,,,,
1425,01/01/18 03:00:00 AM,7.720,99.122,,,,
1426,01/01/18 03:30:00 AM,7.444,99.363,,,,
1427,01/01/18 04:00:00 AM,7.015,99.388,,,,
1428,01/01/18 04:30:00 AM,6.458,99.523,,,,
1429,01/01/18 05:00:00 AM,6.230,100.000,,,,
1430,01/01/18 05:30:00 AM,6.737,100.000,,,,
1431,01/01/18 06:00:00 AM,6.965,100.000,,,,
1432,01/01/18 06:30:00 AM,7.142,100.000,,,,
1433,01/01/18 07:00:00 AM,6.965,100.000,,,,
1434,01/01/18 07:30:00 AM,6.636,100.000,,,,
1435,01/01/18 08:00:00 AM,5.924,100.000,,,,
1436,01/01/18 08:30:00 AM,5.591,100.000,,,,
1437,01/01/18 09:00:00 AM,5.334,100.000,,,,
1438,01/01/18 09:30:00 AM,5.539,100.000,,,,
1439,01/01/18 10:00:00 AM,5.821,100.000,,,,
1440,01/01/18 10:30:00 AM,6.940,100.000,,,,
1441,01/01/18 11:00:00 AM,8.270,100.000,,,,
1442,01/01/18 11:30:00 AM,9.509,100.000,,,,
1443,01/01/18 12:00:00 PM,11.029,94.041,,,,
1444,01/01/18 12:30:00 PM,12.775,82.649,,,,
1445,01/01/18 01:00:00 PM,13.618,75.835,,,,
1446,01/01/18 01:30:00 PM,13.954,76.044,,,,
1447,01/01/18 02:00:00 PM,14.481,72.651,,,,
1448,01/01/18 02:30:00 PM,14.864,70.783,,,,
1449,01/01/18 03:00:00 PM,15.031,69.723,,,,
1450,01/01/18 03:30:00 PM,14.840,72.579,,,,
1451,01/01/18 04:00:00 PM,14.649,72.599,,,,
1452,01/01/18 04:30:00 PM,14.218,74.186,,,,
1453,01/01/18 05:00:00 PM,13.522,77.070,,,,
1454,01/01/18 05:30:00 PM,12.195,82.003,,,,
1455,01/01/18 06:00:00 PM,10.785,87.393,,,,
1456,01/01/18 06:30:00 PM,10.051,89.723,,,,
1457,01/01/18 07:00:00 PM,9.608,91.445,,,,
1458,01/01/18 07:30:00 PM,9.312,91.395,,,,
1459,01/01/18 08:00:00 PM,9.139,92.247,,,,
1460,01/01/18 08:30:00 PM,9.015,92.445,,,,
1461,01/01/18 09:00:00 PM,8.866,93.474,,,,
1462,01/01/18 09:30:00 PM,8.767,94.460,,,,
1463,01/01/18 10:00:00 PM,8.717,95.051,,,,
1464,01/01/18 10:30:00 PM,8.618,95.075,,,,
1465,01/01/18 11:00:00 PM,8.519,94.948,,,,
1466,01/01/18 11:30:00 PM,8.419,95.072,,,,
1467,01/02/18 12:00:00 AM,8.444,94.953,,,,
1468,01/02/18 12:30:00 AM,8.444,94.173,,,,
1469,01/02/18 01:00:00 AM,8.145,94.220,,,,
1470,01/02/18 01:30:00 AM,7.870,92.986,,,,
1471,01/02/18 02:00:00 AM,7.770,91.716,,,,
1472,01/02/18 02:30:00 AM,7.569,91.104,,,,
1473,01/02/18 03:00:00 AM,7.469,90.209,,,,
1474,01/02/18 03:30:00 AM,7.419,90.580,,,,
1475,01/02/18 04:00:00 AM,8.618,84.583,,,,
1476,01/02/18 04:30:00 AM,8.419,86.456,,,,
1477,01/02/18 05:00:00 AM,7.343,89.947,,,,
1478,01/02/18 05:30:00 AM,7.318,90.683,,,,
1479,01/02/18 06:00:00 AM,7.469,91.435,,,,
1480,01/02/18 06:30:00 AM,8.195,89.853,,,,
1481,01/02/18 07:00:00 AM,8.792,85.494,,,,
1482,01/02/18 07:30:00 AM,8.270,89.201,,,,
1483,01/02/18 08:00:00 AM,8.070,89.229,,,,
1484,01/02/18 08:30:00 AM,7.519,90.120,,,,
1485,01/02/18 09:00:00 AM,7.268,92.196,,,,
1486,01/02/18 09:30:00 AM,7.895,92.409,,,,
1487,01/02/18 10:00:00 AM,9.015,92.547,,,,
1488,01/02/18 10:30:00 AM,10.810,83.522,,,,
1489,01/02/18 11:00:00 AM,14.290,60.367,,,,
1490,01/02/18 11:30:00 AM,13.112,72.468,,,,
1491,01/02/18 12:00:00 PM,12.823,76.285,,,,
1492,01/02/18 12:30:00 PM,13.449,70.628,,,,
1493,01/02/18 01:00:00 PM,14.457,70.190,,,,
1494,01/02/18 01:30:00 PM,15.270,68.901,,,,
1495,01/02/18 02:00:00 PM,15.390,69.155,,,,
1496,01/02/18 02:30:00 PM,15.748,65.842,,,,
1497,01/02/18 03:00:00 PM,15.796,63.347,,,,
1498,01/02/18 03:30:00 PM,15.986,64.856,,,,
1499,01/02/18 04:00:00 PM,15.557,67.852,,,,
1500,01/02/18 04:30:00 PM,15.079,72.740,,,,
1501,01/02/18 05:00:00 PM,14.649,74.837,,,,
1502,01/02/18 05:30:00 PM,14.553,70.208,,,,
1503,01/02/18 06:00:00 PM,13.834,76.355,,,,
1504,01/02/18 06:30:00 PM,12.871,79.532,,,,
1505,01/02/18 07:00:00 PM,11.832,83.488,,,,
1506,01/02/18 07:30:00 PM,12.292,80.200,,,,
1507,01/02/18 08:00:00 PM,12.606,78.070,,,,
1508,01/02/18 08:30:00 PM,11.346,83.752,,,,
1509,01/02/18 09:00:00 PM,10.907,84.133,,,,
1510,01/02/18 09:30:00 PM,10.100,86.781,,,,
1511,01/02/18 10:00:00 PM,10.001,87.571,,,,
1512,01/02/18 10:30:00 PM,10.222,87.152,,,,
1513,01/02/18 11:00:00 PM,10.320,86.254,,,,
1514,01/02/18 11:30:00 PM,9.756,86.356,,,,
1515,01/03/18 12:00:00 AM,9.114,87.774,,,,
1516,01/03/18 12:30:00 AM,8.519,87.498,,,,
1517,01/03/18 01:00:00 AM,8.469,87.565,,,,
1518,01/03/18 01:30:00 AM,8.245,89.273,,,,
1519,01/03/18 02:00:00 AM,8.195,91.289,,,,
1520,01/03/18 02:30:00 AM,8.220,92.494,,,,
1521,01/03/18 03:00:00 AM,8.444,91.276,,,,
1522,01/03/18 03:30:00 AM,8.394,91.340,,,,
1523,01/03/18 04:00:00 AM,8.593,91.314,,,,
1524,01/03/18 04:30:00 AM,9.460,90.790,,,,
1525,01/03/18 05:00:00 AM,9.312,90.417,,,,
1526,01/03/18 05:30:00 AM,8.618,91.270,,,,
1527,01/03/18 06:00:00 AM,8.792,88.632,,,,
1528,01/03/18 06:30:00 AM,9.139,88.067,,,,
1529,01/03/18 07:00:00 AM,9.114,89.696,,,,
1530,01/03/18 07:30:00 AM,8.543,91.455,,,,
1531,01/03/18 08:00:00 AM,12.582,65.777,,,,
1532,01/03/18 08:30:00 AM,9.805,83.744,,,,
1533,01/03/18 09:00:00 AM,8.668,89.946,,,,
1534,01/03/18 09:30:00 AM,9.114,90.290,,,,
1535,01/03/18 10:00:00 AM,10.369,87.976,,,,
1536,01/03/18 10:30:00 AM,11.224,79.721,,,,
1537,01/03/18 11:00:00 AM,11.565,81.835,,,,
1538,01/03/18 11:30:00 AM,12.025,80.797,,,,
1539,01/03/18 12:00:00 PM,12.920,78.633,,,,
1540,01/03/18 12:30:00 PM,12.171,83.323,,,,
1541,01/03/18 01:00:00 PM,12.147,82.372,,,,
1542,01/03/18 01:30:00 PM,11.516,85.662,,,,
1543,01/03/18 02:00:00 PM,10.247,92.661,,,,
1544,01/03/18 02:30:00 PM,10.418,95.151,,,,
1545,01/03/18 03:00:00 PM,10.638,97.227,,,,
1546,01/03/18 03:30:00 PM,10.907,95.737,,,,
1547,01/03/18 04:00:00 PM,12.147,88.066,,,,
1548,01/03/18 04:30:00 PM,12.389,85.307,,,,
1549,01/03/18 05:00:00 PM,12.195,84.458,,,,
1550,01/03/18 05:30:00 PM,12.678,81.023,,,,
1551,01/03/18 06:00:00 PM,12.654,81.318,,,,
1552,01/03/18 06:30:00 PM,12.147,82.263,,,,
1553,01/03/18 07:00:00 PM,12.606,83.179,,,,
1554,01/03/18 07:30:00 PM,11.686,90.730,,,,
1555,01/03/18 08:00:00 PM,11.880,87.948,,,,
1556,01/03/18 08:30:00 PM,13.185,80.834,,,,
1557,01/03/18 09:00:00 PM,11.224,92.089,,,,
1558,01/03/18 09:30:00 PM,12.340,84.948,,,,
1559,01/03/18 10:00:00 PM,12.703,80.537,,,,
1560,01/03/18 10:30:00 PM,13.137,77.573,,,,
1561,01/03/18 11:00:00 PM,13.185,78.663,,,,
1562,01/03/18 11:30:00 PM,12.292,87.042,,,,
1563,01/04/18 12:00:00 AM,11.710,92.059,,,,
1564,01/04/18 12:30:00 AM,10.810,94.773,,,,
1565,01/04/18 01:00:00 AM,10.516,97.043,,,,
1566,01/04/18 01:30:00 AM,10.785,98.143,,,,
1567,01/04/18 02:00:00 AM,11.029,98.835,,,,
1568,01/04/18 02:30:00 AM,11.127,99.310,,,,
1569,01/04/18 03:00:00 AM,11.321,99.663,,,,
1570,01/04/18 03:30:00 AM,11.394,99.882,,,,
1571,01/04/18 04:00:00 AM,11.467,100.000,,,,
1572,01/04/18 04:30:00 AM,11.467,100.000,,,,
1573,01/04/18 05:00:00 AM,11.516,100.000,,,,
1574,01/04/18 05:30:00 AM,11.565,100.000,,,,
1575,01/04/18 06:00:00 AM,11.370,100.000,,,,
1576,01/04/18 06:30:00 AM,11.078,100.000,,,,
1577,01/04/18 07:00:00 AM,10.834,100.000,,,,
1578,01/04/18 07:30:00 AM,10.736,100.000,,,,
1579,01/04/18 08:00:00 AM,10.590,100.000,,,,
1580,01/04/18 08:30:00 AM,10.565,100.000,,,,
1581,01/04/18 09:00:00 AM,10.443,100.000,,,,
1582,01/04/18 09:30:00 AM,10.638,100.000,,,,
1583,01/04/18 10:00:00 AM,11.078,100.000,,,,
1584,01/04/18 10:30:00 AM,11.370,100.000,,,,
1585,01/04/18 11:00:00 AM,11.637,100.000,,,,
1586,01/04/18 11:30:00 AM,12.025,100.000,,,,
1587,01/04/18 12:00:00 PM,12.268,100.000,,,,
1588,01/04/18 12:30:00 PM,12.389,100.000,,,,
1589,01/04/18 01:00:00 PM,12.630,100.000,,,,
1590,01/04/18 01:30:00 PM,12.968,100.000,,,,
1591,01/04/18 02:00:00 PM,13.377,100.000,,,,
1592,01/04/18 02:30:00 PM,13.473,100.000,,,,
1593,01/04/18 03:00:00 PM,13.786,100.000,,,,
1594,01/04/18 03:30:00 PM,13.570,100.000,,,,
1595,01/04/18 04:00:00 PM,13.546,100.000,,,,
1596,01/04/18 04:30:00 PM,13.497,100.000,,,,
1597,01/04/18 05:00:00 PM,13.377,100.000,,,,
1598,01/04/18 05:30:00 PM,13.377,100.000,,,,
1599,01/04/18 06:00:00 PM,13.209,100.000,,,,
1600,01/04/18 06:30:00 PM,13.112,100.000,,,,
1601,01/04/18 07:00:00 PM,13.112,100.000,,,,
1602,01/04/18 07:30:00 PM,13.185,100.000,,,,
1603,01/04/18 08:00:00 PM,13.161,100.000,,,,
1604,01/04/18 08:30:00 PM,13.137,100.000,,,,
1605,01/04/18 09:00:00 PM,13.088,100.000,,,,
1606,01/04/18 09:30:00 PM,13.112,100.000,,,,
1607,01/04/18 10:00:00 PM,13.040,100.000,,,,
1608,01/04/18 10:30:00 PM,13.016,100.000,,,,
1609,01/04/18 11:00:00 PM,12.992,100.000,,,,
1610,01/04/18 11:30:00 PM,13.064,100.000,,,,
1611,01/05/18 12:00:00 AM,12.968,100.000,,,,
1612,01/05/18 12:30:00 AM,12.992,100.000,,,,
1613,01/05/18 01:00:00 AM,13.064,100.000,,,,
1614,01/05/18 01:30:00 AM,12.920,100.000,,,,
1615,01/05/18 02:00:00 AM,12.968,100.000,,,,
1616,01/05/18 02:30:00 AM,13.088,100.000,,,,
1617,01/05/18 03:00:00 AM,13.161,100.000,,,,
1618,01/05/18 03:30:00 AM,13.088,100.000,,,,
1619,01/05/18 04:00:00 AM,13.064,100.000,,,,
1620,01/05/18 04:30:00 AM,13.112,100.000,,,,
1621,01/05/18 05:00:00 AM,13.112,100.000,,,,
1622,01/05/18 05:30:00 AM,13.064,100.000,,,,
1623,01/05/18 06:00:00 AM,13.088,100.000,,,,
1624,01/05/18 06:30:00 AM,13.161,100.000,,,,
1625,01/05/18 07:00:00 AM,13.137,100.000,,,,
1626,01/05/18 07:30:00 AM,13.137,100.000,,,,
1627,01/05/18 08:00:00 AM,13.112,100.000,,,,
1628,01/05/18 08:30:00 AM,13.209,100.000,,,,
1629,01/05/18 09:00:00 AM,13.305,100.000,,,,
1630,01/05/18 09:30:00 AM,13.546,100.000,,,,
1631,01/05/18 10:00:00 AM,13.594,100.000,,,,
1632,01/05/18 10:30:00 AM,13.690,100.000,,,,
1633,01/05/18 11:00:00 AM,13.762,100.000,,,,
1634,01/05/18 11:30:00 AM,13.594,100.000,,,,
1635,01/05/18 12:00:00 PM,13.329,100.000,,,,
1636,01/05/18 12:30:00 PM,13.185,100.000,,,,
1637,01/05/18 01:00:00 PM,13.305,100.000,,,,
1638,01/05/18 01:30:00 PM,13.546,100.000,,,,
1639,01/05/18 02:00:00 PM,13.546,100.000,,,,
1640,01/05/18 02:30:00 PM,13.497,100.000,,,,
1641,01/05/18 03:00:00 PM,13.570,100.000,,,,
1642,01/05/18 03:30:00 PM,13.305,100.000,,,,
1643,01/05/18 04:00:00 PM,13.137,100.000,,,,
1644,01/05/18 04:30:00 PM,12.751,99.412,,,,
1645,01/05/18 05:00:00 PM,12.437,100.000,,,,
1646,01/05/18 05:30:00 PM,12.122,100.000,,,,
1647,01/05/18 06:00:00 PM,11.807,100.000,,,,
1648,01/05/18 06:30:00 PM,11.467,100.000,,,,
1649,01/05/18 07:00:00 PM,11.346,100.000,,,,
1650,01/05/18 07:30:00 PM,11.370,100.000,,,,
1651,01/05/18 08:00:00 PM,11.370,100.000,,,,
1652,01/05/18 08:30:00 PM,11.346,100.000,,,,
1653,01/05/18 09:00:00 PM,10.932,100.000,,,,
1654,01/05/18 09:30:00 PM,10.590,100.000,,,,
1655,01/05/18 10:00:00 PM,10.443,100.000,,,,
1656,01/05/18 10:30:00 PM,10.296,100.000,,,,
1657,01/05/18 11:00:00 PM,10.124,100.000,,,,
1658,01/05/18 11:30:00 PM,9.952,100.000,,,,
1659,01/06/18 12:00:00 AM,9.608,100.000,,,,
1660,01/06/18 12:30:00 AM,9.460,100.000,,,,
1661,01/06/18 01:00:00 AM,9.139,100.000,,,,
1662,01/06/18 01:30:00 AM,8.643,100.000,,,,
1663,01/06/18 02:00:00 AM,7.870,100.000,,,,
1664,01/06/18 02:30:00 AM,7.469,100.000,,,,
1665,01/06/18 03:00:00 AM,7.469,100.000,,,,
1666,01/06/18 03:30:00 AM,7.293,100.000,,,,
1667,01/06/18 04:00:00 AM,7.293,100.000,,,,
1668,01/06/18 04:30:00 AM,7.217,100.000,,,,
1669,01/06/18 05:00:00 AM,6.813,100.000,,,,
1670,01/06/18 05:30:00 AM,6.914,100.000,,,,
1671,01/06/18 06:00:00 AM,6.255,100.000,,,,
1672,01/06/18 06:30:00 AM,5.898,100.000,,,,
1673,01/06/18 07:00:00 AM,5.462,100.000,,,,
1674,01/06/18 07:30:00 AM,5.668,100.000,,,,
1675,01/06/18 08:00:00 AM,6.102,100.000,,,,
1676,01/06/18 08:30:00 AM,6.712,100.000,,,,
1677,01/06/18 09:00:00 AM,6.839,100.000,,,,
1678,01/06/18 09:30:00 AM,6.864,100.000,,,,
1679,01/06/18 10:00:00 AM,7.015,100.000,,,,
1680,01/06/18 10:30:00 AM,7.293,100.000,,,,
1681,01/06/18 11:00:00 AM,7.469,100.000,,,,
1682,01/06/18 11:30:00 AM,7.594,100.000,,,,
1683,01/06/18 12:00:00 PM,8.120,100.000,,,,
1684,01/06/18 12:30:00 PM,8.941,99.883,,,,
1685,01/06/18 01:00:00 PM,9.509,98.711,,,,
1686,01/06/18 01:30:00 PM,10.222,96.813,,,,
1687,01/06/18 02:00:00 PM,11.224,95.442,,,,
1688,01/06/18 02:30:00 PM,11.419,94.169,,,,
1689,01/06/18 03:00:00 PM,11.467,93.130,,,,
1690,01/06/18 03:30:00 PM,11.175,92.849,,,,
1691,01/06/18 04:00:00 PM,11.102,93.600,,,,
1692,01/06/18 04:30:00 PM,10.590,95.222,,,,
1693,01/06/18 05:00:00 PM,10.001,97.753,,,,
1694,01/06/18 05:30:00 PM,9.509,99.082,,,,
1695,01/06/18 06:00:00 PM,8.742,99.778,,,,
1696,01/06/18 06:30:00 PM,8.045,100.000,,,,
1697,01/06/18 07:00:00 PM,7.820,100.000,,,,
1698,01/06/18 07:30:00 PM,7.870,100.000,,,,
1699,01/06/18 08:00:00 PM,7.920,100.000,,,,
1700,01/06/18 08:30:00 PM,8.145,100.000,,,,
1701,01/06/18 09:00:00 PM,7.645,100.000,,,,
1702,01/06/18 09:30:00 PM,7.167,100.000,,,,
1703,01/06/18 10:00:00 PM,6.965,100.000,,,,
1704,01/06/18 10:30:00 PM,6.763,100.000,,,,
1705,01/06/18 11:00:00 PM,6.509,100.000,,,,
1706,01/06/18 11:30:00 PM,6.281,100.000,,,,
1707,01/07/18 12:00:00 AM,5.975,100.000,,,,
1708,01/07/18 12:30:00 AM,5.437,100.000,,,,
1709,01/07/18 01:00:00 AM,5.231,100.000,,,,
1710,01/07/18 01:30:00 AM,4.947,100.000,,,,
1711,01/07/18 02:00:00 AM,4.973,100.000,,,,
1712,01/07/18 02:30:00 AM,5.024,100.000,,,,
1713,01/07/18 03:00:00 AM,4.895,100.000,,,,
1714,01/07/18 03:30:00 AM,4.895,100.000,,,,
1715,01/07/18 04:00:00 AM,4.402,100.000,,,,
1716,01/07/18 04:30:00 AM,4.011,100.000,,,,
1717,01/07/18 05:00:00 AM,4.063,100.000,,,,
1718,01/07/18 05:30:00 AM,3.985,100.000,,,,
1719,01/07/18 06:00:00 AM,4.089,100.000,,,,
1720,01/07/18 06:30:00 AM,4.402,100.000,,,,
1721,01/07/18 07:00:00 AM,3.985,100.000,,,,
1722,01/07/18 07:30:00 AM,3.406,100.000,,,,
1723,01/07/18 08:00:00 AM,3.248,100.000,,,,
1724,01/07/18 08:30:00 AM,2.797,100.000,,,,
1725,01/07/18 09:00:00 AM,2.823,100.000,,,,
1726,01/07/18 09:30:00 AM,3.538,100.000,,,,
1727,01/07/18 10:00:00 AM,4.246,100.000,,,,
1728,01/07/18 10:30:00 AM,5.565,100.000,,,,
1729,01/07/18 11:00:00 AM,5.796,100.000,,,,
1730,01/07/18 11:30:00 AM,7.569,100.000,,,,
1731,01/07/18 12:00:00 PM,7.268,100.000,,,,
1732,01/07/18 12:30:00 PM,7.770,100.000,,,,
1733,01/07/18 01:00:00 PM,7.845,100.000,,,,
1734,01/07/18 01:30:00 PM,8.469,100.000,,,,
1735,01/07/18 02:00:00 PM,8.245,100.000,,,,
1736,01/07/18 02:30:00 PM,8.444,100.000,,,,
1737,01/07/18 03:00:00 PM,9.089,100.000,,,,
1738,01/07/18 03:30:00 PM,8.693,100.000,,,,
1739,01/07/18 04:00:00 PM,8.817,99.504,,,,
1740,01/07/18 04:30:00 PM,8.817,99.357,,,,
1741,01/07/18 05:00:00 PM,8.593,99.147,,,,
1742,01/07/18 05:30:00 PM,8.419,100.000,,,,
1743,01/07/18 06:00:00 PM,8.618,100.000,,,,
1744,01/07/18 06:30:00 PM,8.941,99.810,,,,
1745,01/07/18 07:00:00 PM,8.841,99.191,,,,
1746,01/07/18 07:30:00 PM,9.114,97.261,,,,
1747,01/07/18 08:00:00 PM,8.941,97.363,,,,
1748,01/07/18 08:30:00 PM,8.295,98.620,,,,
1749,01/07/18 09:00:00 PM,7.920,100.000,,,,
1750,01/07/18 09:30:00 PM,9.114,97.011,,,,
1751,01/07/18 10:00:00 PM,9.287,95.832,,,,
1752,01/07/18 10:30:00 PM,9.238,95.819,,,,
1753,01/07/18 11:00:00 PM,7.970,98.972,,,,
1754,01/07/18 11:30:00 PM,8.170,99.028,,,,
1755,01/08/18 12:00:00 AM,7.845,99.818,,,,
1756,01/08/18 12:30:00 AM,7.820,100.000,,,,
1757,01/08/18 01:00:00 AM,8.070,100.000,,,,
1758,01/08/18 01:30:00 AM,9.064,97.571,,,,
1759,01/08/18 02:00:00 AM,9.460,95.350,,,,
1760,01/08/18 02:30:00 AM,8.668,98.353,,,,
1761,01/08/18 03:00:00 AM,9.139,99.447,,,,
1762,01/08/18 03:30:00 AM,9.015,100.000,,,,
1763,01/08/18 04:00:00 AM,8.742,100.000,,,,
1764,01/08/18 04:30:00 AM,8.668,100.000,,,,
1765,01/08/18 05:00:00 AM,8.767,100.000,,,,
1766,01/08/18 05:30:00 AM,8.817,99.897,,,,
1767,01/08/18 06:00:00 AM,8.817,99.750,,,,
1768,01/08/18 06:30:00 AM,8.866,100.000,,,,
1769,01/08/18 07:00:00 AM,8.866,100.000,,,,
1770,01/08/18 07:30:00 AM,9.015,100.000,,,,
1771,01/08/18 08:00:00 AM,9.114,100.000,,,,
1772,01/08/18 08:30:00 AM,9.361,100.000,,,,
1773,01/08/18 09:00:00 AM,9.632,100.000,,,,
1774,01/08/18 09:30:00 AM,9.780,100.000,,,,
1775,01/08/18 10:00:00 AM,9.952,100.000,,,,
1776,01/08/18 10:30:00 AM,10.100,100.000,,,,
1777,01/08/18 11:00:00 AM,10.173,100.000,,,,
1778,01/08/18 11:30:00 AM,10.296,100.000,,,,
1779,01/08/18 12:00:00 PM,10.345,100.000,,,,
1780,01/08/18 12:30:00 PM,10.516,100.000,,,,
1781,01/08/18 01:00:00 PM,10.687,100.000,,,,
1782,01/08/18 01:30:00 PM,10.638,100.000,,,,
1783,01/08/18 02:00:00 PM,10.638,100.000,,,,
1784,01/08/18 02:30:00 PM,10.638,100.000,,,,
1785,01/08/18 03:00:00 PM,10.736,100.000,,,,
1786,01/08/18 03:30:00 PM,10.810,100.000,,,,
1787,01/08/18 04:00:00 PM,10.932,100.000,,,,
1788,01/08/18 04:30:00 PM,10.956,100.000,,,,
1789,01/08/18 05:00:00 PM,10.980,100.000,,,,
1790,01/08/18 05:30:00 PM,10.956,100.000,,,,
1791,01/08/18 06:00:00 PM,10.932,100.000,,,,
1792,01/08/18 06:30:00 PM,10.980,100.000,,,,
1793,01/08/18 07:00:00 PM,11.029,100.000,,,,
1794,01/08/18 07:30:00 PM,11.175,100.000,,,,
1795,01/08/18 08:00:00 PM,11.175,100.000,,,,
1796,01/08/18 08:30:00 PM,11.175,100.000,,,,
1797,01/08/18 09:00:00 PM,11.248,100.000,,,,
1798,01/08/18 09:30:00 PM,11.273,100.000,,,,
1799,01/08/18 10:00:00 PM,11.321,100.000,,,,
1800,01/08/18 10:30:00 PM,11.346,100.000,,,,
1801,01/08/18 11:00:00 PM,11.297,100.000,,,,
1802,01/08/18 11:30:00 PM,11.419,100.000,,,,
1803,01/09/18 12:00:00 AM,11.492,100.000,,,,
1804,01/09/18 12:30:00 AM,11.540,100.000,,,,
1805,01/09/18 01:00:00 AM,11.613,100.000,,,,
1806,01/09/18 01:30:00 AM,11.710,100.000,,,,
1807,01/09/18 02:00:00 AM,11.710,100.000,,,,
1808,01/09/18 02:30:00 AM,11.710,100.000,,,,
1809,01/09/18 03:00:00 AM,11.613,100.000,,,,
1810,01/09/18 03:30:00 AM,11.540,100.000,,,,
1811,01/09/18 04:00:00 AM,11.710,100.000,,,,
1812,01/09/18 04:30:00 AM,11.953,100.000,,,,
1813,01/09/18 05:00:00 AM,11.953,100.000,,,,
1814,01/09/18 05:30:00 AM,11.807,100.000,,,,
1815,01/09/18 06:00:00 AM,11.686,100.000,,,,
1816,01/09/18 06:30:00 AM,11.637,100.000,,,,
1817,01/09/18 07:00:00 AM,11.102,100.000,,,,
1818,01/09/18 07:30:00 AM,11.029,100.000,,,,
1819,01/09/18 08:00:00 AM,10.932,100.000,,,,
1820,01/09/18 08:30:00 AM,10.858,100.000,,,,
1821,01/09/18 09:00:00 AM,10.785,100.000,,,,
1822,01/09/18 09:30:00 AM,10.810,100.000,,,,
1823,01/09/18 10:00:00 AM,10.883,100.000,,,,
1824,01/09/18 10:30:00 AM,11.224,100.000,,,,
1825,01/09/18 11:00:00 AM,11.516,100.000,,,,
1826,01/09/18 11:30:00 AM,11.929,100.000,,,,
1827,01/09/18 12:00:00 PM,12.340,100.000,,,,
1828,01/09/18 12:30:00 PM,12.606,100.000,,,,
1829,01/09/18 01:00:00 PM,13.088,99.581,,,,
1830,01/09/18 01:30:00 PM,13.353,98.522,,,,
1831,01/09/18 02:00:00 PM,13.906,95.489,,,,
1832,01/09/18 02:30:00 PM,13.882,92.248,,,,
1833,01/09/18 03:00:00 PM,13.594,89.343,,,,
1834,01/09/18 03:30:00 PM,13.161,89.579,,,,
1835,01/09/18 04:00:00 PM,13.329,87.902,,,,
1836,01/09/18 04:30:00 PM,13.088,88.559,,,,
1837,01/09/18 05:00:00 PM,12.364,89.619,,,,
1838,01/09/18 05:30:00 PM,11.783,91.844,,,,
1839,01/09/18 06:00:00 PM,11.078,92.541,,,,
1840,01/09/18 06:30:00 PM,10.100,94.077,,,,
1841,01/09/18 07:00:00 PM,9.509,95.515,,,,
1842,01/09/18 07:30:00 PM,9.312,96.040,,,,
1843,01/09/18 08:00:00 PM,9.213,95.988,,,,
1844,01/09/18 08:30:00 PM,9.015,95.583,,,,
1845,01/09/18 09:00:00 PM,8.767,95.466,,,,
1846,01/09/18 09:30:00 PM,8.369,95.960,,,,
1847,01/09/18 10:00:00 PM,8.220,95.970,,,,
1848,01/09/18 10:30:00 PM,7.970,95.853,,,,
1849,01/09/18 11:00:00 PM,7.494,97.015,,,,
1850,01/09/18 11:30:00 PM,7.795,95.306,,,,
1851,01/10/18 12:00:00 AM,7.594,95.152,,,,
1852,01/10/18 12:30:00 AM,7.293,95.296,,,,
1853,01/10/18 01:00:00 AM,7.116,95.024,,,,
1854,01/10/18 01:30:00 AM,6.914,95.019,,,,
1855,01/10/18 02:00:00 AM,6.813,94.543,,,,
1856,01/10/18 02:30:00 AM,6.509,95.259,,,,
1857,01/10/18 03:00:00 AM,6.839,93.572,,,,
1858,01/10/18 03:30:00 AM,6.408,95.381,,,,
1859,01/10/18 04:00:00 AM,6.230,95.878,,,,
1860,01/10/18 04:30:00 AM,6.026,95.773,,,,
1861,01/10/18 05:00:00 AM,5.924,96.141,,,,
1862,01/10/18 05:30:00 AM,6.255,95.588,,,,
1863,01/10/18 06:00:00 AM,6.484,94.629,,,,
1864,01/10/18 06:30:00 AM,6.712,94.015,,,,
1865,01/10/18 07:00:00 AM,6.864,94.356,,,,
1866,01/10/18 07:30:00 AM,7.066,94.960,,,,
1867,01/10/18 08:00:00 AM,7.192,94.894,,,,
1868,01/10/18 08:30:00 AM,7.167,96.108,,,,
