"Plot Title: PPW1321_10008093"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008093, SEN S/N: 10008093)","RH, % (LGR S/N: 10008093, SEN S/N: 10008093)","Coupler Detached (LGR S/N: 10008093)","Coupler Attached (LGR S/N: 10008093)","Stopped (LGR S/N: 10008093)","End Of File (LGR S/N: 10008093)"
2975,01/08/14 08:57:44 AM,7.469,97.848,,,,
2976,01/08/14 09:27:44 AM,7.945,98.621,,,,
2977,01/08/14 09:57:44 AM,8.419,97.021,,,,
2978,01/08/14 10:27:44 AM,9.114,93.184,,,,
2979,01/08/14 10:57:44 AM,10.492,87.086,,,,
2980,01/08/14 11:27:44 AM,10.736,82.700,,,,
2981,01/08/14 11:57:44 AM,10.492,83.502,,,,
2982,01/08/14 12:27:44 PM,11.394,81.445,,,,
2983,01/08/14 12:57:44 PM,12.413,76.589,,,,
2984,01/08/14 01:27:44 PM,12.582,76.540,,,,
2985,01/08/14 01:57:44 PM,13.016,74.507,,,,
2986,01/08/14 02:27:44 PM,13.064,74.909,,,,
2987,01/08/14 02:57:44 PM,13.522,72.293,,,,
2988,01/08/14 03:27:44 PM,13.233,73.706,,,,
2989,01/08/14 03:57:44 PM,13.137,75.260,,,,
2990,01/08/14 04:27:44 PM,13.064,74.460,,,,
2991,01/08/14 04:57:44 PM,12.243,75.886,,,,
2992,01/08/14 05:27:44 PM,11.224,78.956,,,,
2993,01/08/14 05:57:44 PM,11.102,80.511,,,,
2994,01/08/14 06:27:44 PM,10.614,82.564,,,,
2995,01/08/14 06:57:44 PM,10.320,83.890,,,,
2996,01/08/14 07:27:44 PM,9.928,85.949,,,,
2997,01/08/14 07:57:44 PM,9.509,87.373,,,,
2998,01/08/14 08:27:44 PM,9.682,87.546,,,,
2999,01/08/14 08:57:44 PM,9.460,87.597,,,,
3000,01/08/14 09:27:44 PM,9.238,87.700,,,,
3001,01/08/14 09:57:44 PM,8.792,89.124,,,,
3002,01/08/14 10:27:44 PM,8.419,91.142,,,,
3003,01/08/14 10:57:44 PM,8.369,91.206,,,,
3004,01/08/14 11:27:44 PM,8.369,92.329,,,,
3005,01/08/14 11:57:44 PM,8.593,90.262,,,,
3006,01/09/14 12:27:44 AM,8.369,91.001,,,,
3007,01/09/14 12:57:44 AM,8.319,91.091,,,,
3008,01/09/14 01:27:44 AM,8.120,91.755,,,,
3009,01/09/14 01:57:44 AM,8.145,92.271,,,,
3010,01/09/14 02:27:44 AM,8.668,90.512,,,,
3011,01/09/14 02:57:44 AM,8.767,90.872,,,,
3012,01/09/14 03:27:44 AM,8.668,92.559,,,,
3013,01/09/14 03:57:44 AM,8.270,93.419,,,,
3014,01/09/14 04:27:44 AM,7.970,95.653,,,,
3015,01/09/14 04:57:44 AM,7.393,95.896,,,,
3016,01/09/14 05:27:44 AM,7.544,97.375,,,,
3017,01/09/14 05:57:44 AM,7.720,97.374,,,,
3018,01/09/14 06:27:44 AM,7.670,98.199,,,,
3019,01/09/14 06:57:44 AM,7.795,98.357,,,,
3020,01/09/14 07:27:44 AM,7.820,98.537,,,,
3021,01/09/14 07:57:44 AM,7.870,98.600,,,,
3022,01/09/14 08:27:44 AM,7.845,98.740,,,,
3023,01/09/14 08:57:44 AM,8.319,98.380,,,,
3024,01/09/14 09:27:44 AM,8.742,96.611,,,,
3025,01/09/14 09:57:44 AM,9.287,92.719,,,,
3026,01/09/14 10:27:44 AM,9.657,90.298,,,,
3027,01/09/14 10:57:44 AM,10.222,87.573,,,,
3028,01/09/14 11:27:44 AM,11.078,83.422,,,,
3029,01/09/14 11:57:44 AM,11.759,76.785,,,,
3030,01/09/14 12:27:44 PM,12.678,68.995,,,,
3031,01/09/14 12:57:44 PM,13.112,63.508,,,,
3032,01/09/14 01:27:44 PM,13.762,53.453,,,,
3033,01/09/14 01:57:44 PM,14.170,47.912,,,,
3034,01/09/14 02:27:44 PM,14.936,43.150,,,,
3035,01/09/14 02:57:44 PM,14.936,43.340,,,,
3036,01/09/14 03:27:44 PM,14.745,47.302,,,,
3037,01/09/14 03:57:44 PM,14.242,45.833,,,,
3038,01/09/14 04:27:44 PM,13.425,49.978,,,,
3039,01/09/14 04:57:44 PM,12.485,55.174,,,,
3040,01/09/14 05:27:44 PM,11.880,58.731,,,,
3041,01/09/14 05:57:44 PM,11.200,61.982,,,,
3042,01/09/14 06:27:44 PM,10.663,64.307,,,,
3043,01/09/14 06:57:44 PM,10.173,66.354,,,,
3044,01/09/14 07:27:44 PM,9.903,68.476,,,,
3045,01/09/14 07:57:44 PM,9.485,70.744,,,,
3046,01/09/14 08:27:44 PM,8.916,73.622,,,,
3047,01/09/14 08:57:44 PM,8.643,75.417,,,,
3048,01/09/14 09:27:44 PM,8.369,77.741,,,,
3049,01/09/14 09:57:44 PM,7.720,79.953,,,,
3050,01/09/14 10:27:44 PM,7.770,80.662,,,,
3051,01/09/14 10:57:44 PM,7.419,82.715,,,,
3052,01/09/14 11:27:44 PM,7.670,82.215,,,,
3053,01/09/14 11:57:44 PM,7.720,82.625,,,,
3054,01/10/14 12:27:44 AM,7.720,83.394,,,,
3055,01/10/14 12:57:44 AM,7.268,85.028,,,,
3056,01/10/14 01:27:44 AM,7.645,84.486,,,,
3057,01/10/14 01:57:44 AM,7.619,84.375,,,,
3058,01/10/14 02:27:44 AM,7.645,85.379,,,,
3059,01/10/14 02:57:44 AM,6.965,87.690,,,,
3060,01/10/14 03:27:44 AM,6.737,89.538,,,,
3061,01/10/14 03:57:44 AM,6.102,90.424,,,,
3062,01/10/14 04:27:44 AM,6.306,94.008,,,,
3063,01/10/14 04:57:44 AM,6.179,92.217,,,,
3064,01/10/14 05:27:44 AM,6.661,94.702,,,,
3065,01/10/14 05:57:44 AM,6.230,95.333,,,,
3066,01/10/14 06:27:44 AM,7.041,96.049,,,,
3067,01/10/14 06:57:44 AM,7.116,96.169,,,,
3068,01/10/14 07:27:44 AM,7.469,93.512,,,,
3069,01/10/14 07:57:44 AM,7.318,95.676,,,,
3070,01/10/14 08:27:44 AM,7.695,94.928,,,,
3071,01/10/14 08:57:44 AM,8.220,93.710,,,,
3072,01/10/14 09:27:44 AM,8.965,90.588,,,,
3073,01/10/14 09:57:44 AM,9.682,87.206,,,,
3074,01/10/14 10:27:44 AM,10.075,85.057,,,,
3075,01/10/14 10:57:44 AM,11.175,81.043,,,,
3076,01/10/14 11:27:44 AM,11.977,77.135,,,,
3077,01/10/14 11:57:44 AM,12.534,74.773,,,,
3078,01/10/14 12:27:44 PM,13.353,71.976,,,,
3079,01/10/14 12:57:44 PM,13.978,68.863,,,,
3080,01/10/14 01:27:44 PM,14.361,67.024,,,,
3081,01/10/14 01:57:44 PM,14.745,64.699,,,,
3082,01/10/14 02:27:44 PM,14.601,65.757,,,,
3083,01/10/14 02:57:44 PM,14.433,64.762,,,,
3084,01/10/14 03:27:44 PM,14.361,63.928,,,,
3085,01/10/14 03:57:44 PM,14.337,59.659,,,,
3086,01/10/14 04:27:44 PM,13.930,61.880,,,,
3087,01/10/14 04:57:44 PM,13.497,64.745,,,,
3088,01/10/14 05:27:44 PM,13.040,65.539,,,,
3089,01/10/14 05:57:44 PM,12.582,68.202,,,,
3090,01/10/14 06:27:44 PM,11.929,72.433,,,,
3091,01/10/14 06:57:44 PM,11.516,77.231,,,,
3092,01/10/14 07:27:44 PM,10.932,77.796,,,,
3093,01/10/14 07:57:44 PM,11.078,79.225,,,,
3094,01/10/14 08:27:44 PM,11.273,78.336,,,,
3095,01/10/14 08:57:44 PM,10.638,79.239,,,,
3096,01/10/14 09:27:44 PM,9.682,82.942,,,,
3097,01/10/14 09:57:44 PM,10.198,79.225,,,,
3098,01/10/14 10:27:44 PM,9.805,80.874,,,,
3099,01/10/14 10:57:44 PM,9.287,82.744,,,,
3100,01/10/14 11:27:44 PM,9.509,81.992,,,,
3101,01/10/14 11:57:44 PM,9.312,82.857,,,,
3102,01/11/14 12:27:44 AM,8.469,84.785,,,,
3103,01/11/14 12:57:44 AM,8.618,84.979,,,,
3104,01/11/14 01:27:44 AM,8.817,83.276,,,,
3105,01/11/14 01:57:44 AM,8.668,83.932,,,,
3106,01/11/14 02:27:44 AM,8.170,84.978,,,,
3107,01/11/14 02:57:44 AM,8.742,83.870,,,,
3108,01/11/14 03:27:44 AM,8.319,86.353,,,,
3109,01/11/14 03:57:44 AM,7.870,87.054,,,,
3110,01/11/14 04:27:44 AM,7.970,87.391,,,,
3111,01/11/14 04:57:44 AM,7.920,88.002,,,,
3112,01/11/14 05:27:44 AM,8.070,88.971,,,,
3113,01/11/14 05:57:44 AM,7.469,86.279,,,,
3114,01/11/14 06:27:44 AM,7.619,90.708,,,,
3115,01/11/14 06:57:44 AM,7.870,91.334,,,,
3116,01/11/14 07:27:44 AM,7.670,93.212,,,,
3117,01/11/14 07:57:44 AM,7.870,94.674,,,,
3118,01/11/14 08:27:44 AM,7.795,95.606,,,,
3119,01/11/14 08:57:44 AM,8.245,96.774,,,,
3120,01/11/14 09:27:44 AM,8.817,96.880,,,,
3121,01/11/14 09:57:44 AM,8.841,96.738,,,,
3122,01/11/14 10:27:44 AM,8.817,97.924,,,,
3123,01/11/14 10:57:44 AM,9.163,97.971,,,,
3124,01/11/14 11:27:44 AM,9.312,98.210,,,,
3125,01/11/14 11:57:44 AM,9.608,98.565,,,,
3126,01/11/14 12:27:44 PM,10.247,98.866,,,,
3127,01/11/14 12:57:44 PM,10.663,98.982,,,,
3128,01/11/14 01:27:44 PM,10.541,98.699,,,,
3129,01/11/14 01:57:44 PM,10.638,99.124,,,,
3130,01/11/14 02:27:44 PM,10.467,98.430,,,,
3131,01/11/14 02:57:44 PM,10.026,98.159,,,,
3132,01/11/14 03:27:44 PM,9.682,96.966,,,,
3133,01/11/14 03:57:44 PM,9.386,94.826,,,,
3134,01/11/14 04:27:44 PM,9.114,93.082,,,,
3135,01/11/14 04:57:44 PM,8.817,89.725,,,,
3136,01/11/14 05:27:44 PM,8.693,87.228,,,,
3137,01/11/14 05:57:44 PM,8.494,90.494,,,,
3138,01/11/14 06:27:44 PM,8.693,90.904,,,,
3139,01/11/14 06:57:44 PM,8.866,89.557,,,,
3140,01/11/14 07:27:44 PM,8.469,89.406,,,,
3141,01/11/14 07:57:44 PM,7.845,92.117,,,,
3142,01/11/14 08:27:44 PM,7.619,92.895,,,,
3143,01/11/14 08:57:44 PM,7.895,92.562,,,,
3144,01/11/14 09:27:44 PM,8.020,93.859,,,,
3145,01/11/14 09:57:44 PM,7.343,93.856,,,,
3146,01/11/14 10:27:44 PM,7.670,94.972,,,,
3147,01/11/14 10:57:44 PM,7.116,94.323,,,,
3148,01/11/14 11:27:44 PM,7.293,95.021,,,,
3149,01/11/14 11:57:44 PM,6.965,95.680,,,,
3150,01/12/14 12:27:44 AM,6.357,95.317,,,,
3151,01/12/14 12:57:44 AM,6.712,97.122,,,,
3152,01/12/14 01:27:44 AM,6.864,95.255,,,,
3153,01/12/14 01:57:44 AM,6.484,95.550,,,,
3154,01/12/14 02:27:44 AM,5.949,95.505,,,,
3155,01/12/14 02:57:44 AM,6.026,95.129,,,,
3156,01/12/14 03:27:44 AM,5.770,94.861,,,,
3157,01/12/14 03:57:44 AM,5.745,94.158,,,,
3158,01/12/14 04:27:44 AM,5.231,94.468,,,,
3159,01/12/14 04:57:44 AM,5.102,95.473,,,,
3160,01/12/14 05:27:44 AM,5.231,94.120,,,,
3161,01/12/14 05:57:44 AM,5.128,94.416,,,,
3162,01/12/14 06:27:44 AM,5.360,92.280,,,,
3163,01/12/14 06:57:44 AM,5.282,91.329,,,,
3164,01/12/14 07:27:44 AM,5.179,89.961,,,,
3165,01/12/14 07:57:44 AM,4.454,92.519,,,,
3166,01/12/14 08:27:44 AM,4.610,92.810,,,,
3167,01/12/14 08:57:44 AM,5.770,87.551,,,,
3168,01/12/14 09:27:44 AM,6.433,84.987,,,,
3169,01/12/14 09:57:44 AM,6.813,82.894,,,,
3170,01/12/14 10:27:44 AM,7.695,77.677,,,,
3171,01/12/14 10:57:44 AM,8.568,74.851,,,,
3172,01/12/14 11:27:44 AM,8.643,76.844,,,,
3173,01/12/14 11:57:44 AM,9.262,74.413,,,,
3174,01/12/14 12:27:44 PM,10.296,72.055,,,,
3175,01/12/14 12:57:44 PM,10.687,69.163,,,,
3176,01/12/14 01:27:44 PM,11.346,63.176,,,,
3177,01/12/14 01:57:44 PM,11.759,60.664,,,,
3178,01/12/14 02:27:44 PM,12.098,59.478,,,,
3179,01/12/14 02:57:44 PM,12.171,56.329,,,,
3180,01/12/14 03:27:44 PM,13.016,52.188,,,,
3181,01/12/14 03:57:44 PM,13.353,49.074,,,,
3182,01/12/14 04:27:44 PM,13.305,47.552,,,,
3183,01/12/14 04:57:44 PM,12.534,52.790,,,,
3184,01/12/14 05:27:44 PM,12.098,55.357,,,,
3185,01/12/14 05:57:44 PM,11.929,56.052,,,,
3186,01/12/14 06:27:44 PM,11.759,58.355,,,,
3187,01/12/14 06:57:44 PM,10.932,64.354,,,,
3188,01/12/14 07:27:44 PM,10.149,67.867,,,,
3189,01/12/14 07:57:44 PM,9.015,72.891,,,,
3190,01/12/14 08:27:44 PM,9.657,67.148,,,,
3191,01/12/14 08:57:44 PM,13.016,47.360,,,,
3192,01/12/14 09:27:44 PM,10.051,68.019,,,,
3193,01/12/14 09:57:44 PM,9.903,64.001,,,,
3194,01/12/14 10:27:44 PM,9.361,70.214,,,,
3195,01/12/14 10:57:44 PM,9.361,65.290,,,,
3196,01/12/14 11:27:44 PM,13.016,48.350,,,,
3197,01/12/14 11:57:44 PM,13.594,44.407,,,,
3198,01/13/14 12:27:44 AM,13.786,44.022,,,,
3199,01/13/14 12:57:44 AM,12.509,47.233,,,,
3200,01/13/14 01:27:44 AM,11.078,53.337,,,,
3201,01/13/14 01:57:44 AM,11.175,54.377,,,,
3202,01/13/14 02:27:44 AM,10.320,57.713,,,,
3203,01/13/14 02:57:44 AM,9.361,63.096,,,,
3204,01/13/14 03:27:44 AM,10.638,55.467,,,,
3205,01/13/14 03:57:44 AM,9.608,60.017,,,,
3206,01/13/14 04:27:44 AM,10.883,54.364,,,,
3207,01/13/14 04:57:44 AM,12.968,46.484,,,,
3208,01/13/14 05:27:44 AM,15.031,39.280,,,,
3209,01/13/14 05:57:44 AM,13.762,42.097,,,,
3210,01/13/14 06:27:44 AM,14.314,41.019,,,,
3211,01/13/14 06:57:44 AM,13.497,45.272,,,,
3212,01/13/14 07:27:44 AM,15.652,35.541,,,,
3213,01/13/14 07:57:44 AM,10.443,55.767,,,,
3214,01/13/14 08:27:44 AM,9.361,60.534,,,,
3215,01/13/14 08:57:44 AM,9.015,62.747,,,,
3216,01/13/14 09:27:44 AM,9.928,61.972,,,,
3217,01/13/14 09:57:44 AM,10.296,61.040,,,,
3218,01/13/14 10:27:44 AM,10.492,61.629,,,,
3219,01/13/14 10:57:44 AM,11.856,55.831,,,,
3220,01/13/14 11:27:44 AM,13.088,51.496,,,,
3221,01/13/14 11:57:44 AM,13.762,50.054,,,,
3222,01/13/14 12:27:44 PM,14.984,47.052,,,,
3223,01/13/14 12:57:44 PM,15.342,46.252,,,,
3224,01/13/14 01:27:44 PM,15.748,45.864,,,,
3225,01/13/14 01:57:44 PM,16.153,45.819,,,,
3226,01/13/14 02:27:44 PM,16.177,47.485,,,,
3227,01/13/14 02:57:44 PM,15.939,46.452,,,,
3228,01/13/14 03:27:44 PM,15.891,46.195,,,,
3229,01/13/14 03:57:44 PM,15.700,45.732,,,,
3230,01/13/14 04:27:44 PM,15.031,47.931,,,,
3231,01/13/14 04:57:44 PM,14.457,51.840,,,,
3232,01/13/14 05:27:44 PM,13.546,55.272,,,,
3233,01/13/14 05:57:44 PM,12.678,58.471,,,,
3234,01/13/14 06:27:44 PM,12.461,58.674,,,,
3235,01/13/14 06:57:44 PM,11.807,61.497,,,,
3236,01/13/14 07:27:44 PM,10.736,65.737,,,,
3237,01/13/14 07:57:44 PM,10.687,65.987,,,,
3238,01/13/14 08:27:44 PM,10.614,65.426,,,,
3239,01/13/14 08:57:44 PM,9.977,67.349,,,,
3240,01/13/14 09:27:44 PM,9.780,66.942,,,,
3241,01/13/14 09:57:44 PM,9.064,70.128,,,,
3242,01/13/14 10:27:44 PM,9.262,69.263,,,,
3243,01/13/14 10:57:44 PM,10.663,63.379,,,,
3244,01/13/14 11:27:44 PM,10.687,61.427,,,,
3245,01/13/14 11:57:44 PM,10.810,59.329,,,,
3246,01/14/14 12:27:44 AM,9.756,62.030,,,,
3247,01/14/14 12:57:44 AM,9.410,61.943,,,,
3248,01/14/14 01:27:44 AM,10.956,53.501,,,,
3249,01/14/14 01:57:44 AM,9.928,52.990,,,,
3250,01/14/14 02:27:44 AM,9.485,53.016,,,,
3251,01/14/14 02:57:44 AM,10.467,44.650,,,,
3252,01/14/14 03:27:44 AM,10.736,46.047,,,,
3253,01/14/14 03:57:44 AM,9.114,50.245,,,,
3254,01/14/14 04:27:44 AM,11.686,32.281,,,,
3255,01/14/14 04:57:44 AM,12.147,35.326,,,,
3256,01/14/14 05:27:44 AM,10.443,40.616,,,,
3257,01/14/14 05:57:44 AM,10.858,38.736,,,,
3258,01/14/14 06:27:44 AM,13.161,24.485,,,,
3259,01/14/14 06:57:44 AM,14.649,22.111,,,,
3260,01/14/14 07:27:44 AM,11.637,30.490,,,,
3261,01/14/14 07:57:44 AM,11.394,32.740,,,,
3262,01/14/14 08:27:44 AM,12.437,32.219,,,,
3263,01/14/14 08:57:44 AM,13.642,31.056,,,,
3264,01/14/14 09:27:44 AM,18.343,15.710,,,,
3265,01/14/14 09:57:44 AM,18.652,20.331,,,,
3266,01/14/14 10:27:44 AM,17.748,24.410,,,,
3267,01/14/14 10:57:44 AM,17.177,28.385,,,,
3268,01/14/14 11:27:44 AM,20.126,18.359,,,,
3269,01/14/14 11:57:44 AM,20.913,18.679,,,,
3270,01/14/14 12:27:44 PM,23.160,12.653,,,,
3271,01/14/14 12:57:44 PM,23.521,13.936,,,,
3272,01/14/14 01:27:44 PM,21.199,25.333,,,,
3273,01/14/14 01:57:44 PM,20.913,25.177,,,,
3274,01/14/14 02:27:44 PM,21.604,27.899,,,,
3275,01/14/14 02:57:44 PM,20.817,32.416,,,,
3276,01/14/14 03:27:44 PM,20.484,33.776,,,,
3277,01/14/14 03:57:44 PM,19.056,37.246,,,,
3278,01/14/14 04:27:44 PM,17.748,40.730,,,,
3279,01/14/14 04:57:44 PM,17.034,42.569,,,,
3280,01/14/14 05:27:44 PM,16.177,41.610,,,,
3281,01/14/14 05:57:44 PM,16.463,32.453,,,,
3282,01/14/14 06:27:44 PM,17.320,20.386,,,,
3283,01/14/14 06:57:44 PM,19.436,13.401,,,,
3284,01/14/14 07:27:44 PM,20.007,13.287,,,,
3285,01/14/14 07:57:44 PM,19.436,15.175,,,,
3286,01/14/14 08:27:44 PM,20.007,10.554,,,,
3287,01/14/14 08:57:44 PM,20.269,10.212,,,,
3288,01/14/14 09:27:44 PM,19.460,13.193,,,,
3289,01/14/14 09:57:44 PM,19.175,10.803,,,,
3290,01/14/14 10:27:44 PM,18.913,9.106,,,,
3291,01/14/14 10:57:44 PM,21.270,7.806,,,,
3292,01/14/14 11:27:44 PM,22.082,5.368,,,,
3293,01/14/14 11:57:44 PM,22.681,4.379,,,,
3294,01/15/14 12:27:44 AM,22.609,4.521,,,,
3295,01/15/14 12:57:44 AM,21.342,6.634,,,,
3296,01/15/14 01:27:44 AM,20.460,8.311,,,,
3297,01/15/14 01:57:44 AM,18.961,8.826,,,,
3298,01/15/14 02:27:44 AM,20.960,6.623,,,,
3299,01/15/14 02:57:44 AM,20.770,10.724,,,,
3300,01/15/14 03:27:44 AM,16.296,17.870,,,,
3301,01/15/14 03:57:44 AM,12.992,25.105,,,,
3302,01/15/14 04:27:44 AM,14.936,17.180,,,,
3303,01/15/14 04:57:44 AM,14.242,19.182,,,,
3304,01/15/14 05:27:44 AM,13.642,20.362,,,,
3305,01/15/14 05:57:44 AM,12.050,26.326,,,,
3306,01/15/14 06:27:44 AM,11.637,26.525,,,,
3307,01/15/14 06:57:44 AM,12.823,24.727,,,,
3308,01/15/14 07:27:44 AM,10.761,29.763,,,,
3309,01/15/14 07:57:44 AM,9.928,32.798,,,,
3310,01/15/14 08:27:44 AM,10.712,31.124,,,,
3311,01/15/14 08:57:44 AM,10.124,37.294,,,,
3312,01/15/14 09:27:44 AM,10.980,38.337,,,,
3313,01/15/14 09:57:44 AM,11.880,40.019,,,,
3314,01/15/14 10:27:44 AM,14.433,36.713,,,,
3315,01/15/14 10:57:44 AM,15.939,35.991,,,,
3316,01/15/14 11:27:44 AM,16.915,31.903,,,,
3317,01/15/14 11:57:44 AM,17.177,31.761,,,,
3318,01/15/14 12:27:44 PM,18.295,29.972,,,,
3319,01/15/14 12:57:44 PM,18.485,31.083,,,,
3320,01/15/14 01:27:44 PM,18.794,30.114,,,,
3321,01/15/14 01:57:44 PM,18.985,31.392,,,,
3322,01/15/14 02:27:44 PM,18.414,35.682,,,,
3323,01/15/14 02:57:44 PM,18.224,35.075,,,,
3324,01/15/14 03:27:44 PM,18.961,33.964,,,,
3325,01/15/14 03:57:44 PM,18.842,35.822,,,,
3326,01/15/14 04:27:44 PM,17.796,38.285,,,,
3327,01/15/14 04:57:44 PM,17.296,37.522,,,,
3328,01/15/14 05:27:44 PM,16.249,39.988,,,,
3329,01/15/14 05:57:44 PM,16.249,36.605,,,,
3330,01/15/14 06:27:44 PM,16.511,34.127,,,,
3331,01/15/14 06:57:44 PM,15.199,38.079,,,,
3332,01/15/14 07:27:44 PM,14.577,40.635,,,,
3333,01/15/14 07:57:44 PM,15.055,37.999,,,,
3334,01/15/14 08:27:44 PM,20.746,13.530,,,,
3335,01/15/14 08:57:44 PM,20.793,12.482,,,,
3336,01/15/14 09:27:44 PM,19.674,13.900,,,,
3337,01/15/14 09:57:44 PM,19.698,15.362,,,,
3338,01/15/14 10:27:44 PM,16.534,19.487,,,,
3339,01/15/14 10:57:44 PM,18.414,15.575,,,,
3340,01/15/14 11:27:44 PM,17.701,15.608,,,,
3341,01/15/14 11:57:44 PM,19.270,12.941,,,,
3342,01/16/14 12:27:44 AM,18.747,12.674,,,,
3343,01/16/14 12:57:44 AM,16.296,16.363,,,,
3344,01/16/14 01:27:44 AM,17.130,16.612,,,,
3345,01/16/14 01:57:44 AM,17.605,14.290,,,,
3346,01/16/14 02:27:44 AM,14.816,17.719,,,,
3347,01/16/14 02:57:44 AM,14.481,18.279,,,,
3348,01/16/14 03:27:44 AM,14.026,17.676,,,,
3349,01/16/14 03:57:44 AM,14.457,18.652,,,,
3350,01/16/14 04:27:44 AM,14.433,16.983,,,,
3351,01/16/14 04:57:44 AM,14.194,16.867,,,,
3352,01/16/14 05:27:44 AM,15.652,16.123,,,,
3353,01/16/14 05:57:44 AM,14.697,18.427,,,,
3354,01/16/14 06:27:44 AM,14.290,19.049,,,,
3355,01/16/14 06:57:44 AM,13.137,19.724,,,,
3356,01/16/14 07:27:44 AM,13.040,18.028,,,,
3357,01/16/14 07:57:44 AM,14.026,14.602,,,,
3358,01/16/14 08:27:44 AM,14.721,15.185,,,,
3359,01/16/14 08:57:44 AM,15.031,16.365,,,,
3360,01/16/14 09:27:44 AM,15.485,18.847,,,,
3361,01/16/14 09:57:44 AM,15.986,18.535,,,,
3362,01/16/14 10:27:44 AM,15.891,21.416,,,,
3363,01/16/14 10:57:44 AM,17.249,20.993,,,,
3364,01/16/14 11:27:44 AM,17.082,24.094,,,,
3365,01/16/14 11:57:44 AM,17.558,26.947,,,,
3366,01/16/14 12:27:44 PM,18.652,24.744,,,,
3367,01/16/14 12:57:44 PM,19.460,24.261,,,,
3368,01/16/14 01:27:44 PM,18.604,24.977,,,,
3369,01/16/14 01:57:44 PM,18.889,25.301,,,,
3370,01/16/14 02:27:44 PM,19.199,22.682,,,,
3371,01/16/14 02:57:44 PM,19.460,21.064,,,,
3372,01/16/14 03:27:44 PM,19.508,19.629,,,,
3373,01/16/14 03:57:44 PM,19.888,17.552,,,,
3374,01/16/14 04:27:44 PM,19.508,19.904,,,,
3375,01/16/14 04:57:44 PM,18.889,23.171,,,,
3376,01/16/14 05:27:44 PM,17.582,27.083,,,,
3377,01/16/14 05:57:44 PM,16.606,29.168,,,,
3378,01/16/14 06:27:44 PM,16.034,26.096,,,,
3379,01/16/14 06:57:44 PM,15.724,26.606,,,,
3380,01/16/14 07:27:44 PM,14.290,27.822,,,,
3381,01/16/14 07:57:44 PM,14.505,33.743,,,,
3382,01/16/14 08:27:44 PM,14.266,36.567,,,,
3383,01/16/14 08:57:44 PM,12.944,39.819,,,,
3384,01/16/14 09:27:44 PM,13.449,37.672,,,,
3385,01/16/14 09:57:44 PM,13.088,36.127,,,,
3386,01/16/14 10:27:44 PM,13.570,35.079,,,,
3387,01/16/14 10:57:44 PM,12.968,38.101,,,,
3388,01/16/14 11:27:44 PM,12.509,40.785,,,,
3389,01/16/14 11:57:44 PM,11.880,42.226,,,,
3390,01/17/14 12:27:44 AM,12.703,41.533,,,,
3391,01/17/14 12:57:44 AM,13.209,38.892,,,,
3392,01/17/14 01:27:44 AM,13.088,38.880,,,,
3393,01/17/14 01:57:44 AM,13.353,37.373,,,,
3394,01/17/14 02:27:44 AM,14.122,29.293,,,,
3395,01/17/14 02:57:44 AM,13.209,30.364,,,,
3396,01/17/14 03:27:44 AM,12.461,28.597,,,,
3397,01/17/14 03:57:44 AM,12.219,28.052,,,,
3398,01/17/14 04:27:44 AM,11.273,29.121,,,,
3399,01/17/14 04:57:44 AM,11.419,28.446,,,,
3400,01/17/14 05:27:44 AM,12.074,28.368,,,,
3401,01/17/14 05:57:44 AM,11.565,28.720,,,,
3402,01/17/14 06:27:44 AM,11.224,27.611,,,,
3403,01/17/14 06:57:44 AM,11.127,27.505,,,,
3404,01/17/14 07:27:44 AM,11.151,24.937,,,,
3405,01/17/14 07:57:44 AM,12.775,24.391,,,,
3406,01/17/14 08:27:44 AM,15.318,17.884,,,,
3407,01/17/14 08:57:44 AM,16.820,16.802,,,,
3408,01/17/14 09:27:44 AM,12.896,30.533,,,,
3409,01/17/14 09:57:44 AM,13.209,33.069,,,,
3410,01/17/14 10:27:44 AM,14.146,30.642,,,,
3411,01/17/14 10:57:44 AM,15.342,27.640,,,,
3412,01/17/14 11:27:44 AM,16.749,26.818,,,,
3413,01/17/14 11:57:44 AM,17.796,26.664,,,,
3414,01/17/14 12:27:44 PM,18.390,25.668,,,,
3415,01/17/14 12:57:44 PM,18.247,26.565,,,,
3416,01/17/14 01:27:44 PM,18.438,29.685,,,,
3417,01/17/14 01:57:44 PM,19.032,28.667,,,,
3418,01/17/14 02:27:44 PM,19.460,28.635,,,,
3419,01/17/14 02:57:44 PM,19.460,30.769,,,,
3420,01/17/14 03:27:44 PM,19.080,32.327,,,,
3421,01/17/14 03:57:44 PM,18.295,34.165,,,,
3422,01/17/14 04:27:44 PM,17.677,37.301,,,,
3423,01/17/14 04:57:44 PM,17.320,38.753,,,,
3424,01/17/14 05:27:44 PM,16.439,41.991,,,,
3425,01/17/14 05:57:44 PM,15.366,45.785,,,,
3426,01/17/14 06:27:44 PM,14.840,47.532,,,,
3427,01/17/14 06:57:44 PM,15.008,46.367,,,,
3428,01/17/14 07:27:44 PM,13.834,49.663,,,,
3429,01/17/14 07:57:44 PM,13.690,49.489,,,,
3430,01/17/14 08:27:44 PM,14.122,47.626,,,,
3431,01/17/14 08:57:44 PM,12.534,51.541,,,,
3432,01/17/14 09:27:44 PM,13.088,50.270,,,,
3433,01/17/14 09:57:44 PM,12.147,52.947,,,,
3434,01/17/14 10:27:44 PM,12.775,50.657,,,,
