"Plot Title: PPW1316_10006345"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006345, SEN S/N: 10006345)","RH, % (LGR S/N: 10006345, SEN S/N: 10006345)","Coupler Detached (LGR S/N: 10006345)","Coupler Attached (LGR S/N: 10006345)","Stopped (LGR S/N: 10006345)","End Of File (LGR S/N: 10006345)"
471,05/13/16 07:30:00 AM,9.386,99.861,,,,
472,05/13/16 08:00:00 AM,9.460,99.882,,,,
473,05/13/16 08:30:00 AM,9.977,99.979,,,,
474,05/13/16 09:00:00 AM,10.124,99.823,,,,
475,05/13/16 09:30:00 AM,10.418,99.856,,,,
476,05/13/16 10:00:00 AM,11.904,99.377,,,,
477,05/13/16 10:30:00 AM,14.146,90.901,,,,
478,05/13/16 11:00:00 AM,15.772,82.532,,,,
479,05/13/16 11:30:00 AM,17.677,73.622,,,,
480,05/13/16 12:00:00 PM,19.056,67.283,,,,
481,05/13/16 12:30:00 PM,19.722,65.921,,,,
482,05/13/16 01:00:00 PM,19.294,63.941,,,,
483,05/13/16 01:30:00 PM,18.889,64.528,,,,
484,05/13/16 02:00:00 PM,18.343,64.345,,,,
485,05/13/16 02:30:00 PM,18.343,64.464,,,,
486,05/13/16 03:00:00 PM,18.461,63.949,,,,
487,05/13/16 03:30:00 PM,17.962,64.488,,,,
488,05/13/16 04:00:00 PM,17.938,64.899,,,,
489,05/13/16 04:30:00 PM,16.630,68.018,,,,
490,05/13/16 05:00:00 PM,15.986,68.773,,,,
491,05/13/16 05:30:00 PM,15.151,70.809,,,,
492,05/13/16 06:00:00 PM,14.529,71.835,,,,
493,05/13/16 06:30:00 PM,13.570,74.393,,,,
494,05/13/16 07:00:00 PM,12.678,76.616,,,,
495,05/13/16 07:30:00 PM,11.710,80.373,,,,
496,05/13/16 08:00:00 PM,11.078,82.804,,,,
497,05/13/16 08:30:00 PM,10.810,84.084,,,,
498,05/13/16 09:00:00 PM,10.541,85.060,,,,
499,05/13/16 09:30:00 PM,10.369,86.344,,,,
500,05/13/16 10:00:00 PM,10.590,86.106,,,,
501,05/13/16 10:30:00 PM,10.663,86.335,,,,
502,05/13/16 11:00:00 PM,10.687,86.156,,,,
503,05/13/16 11:30:00 PM,10.492,86.796,,,,
504,05/14/16 12:00:00 AM,10.001,88.252,,,,
505,05/14/16 12:30:00 AM,9.706,89.663,,,,
506,05/14/16 01:00:00 AM,9.805,89.142,,,,
507,05/14/16 01:30:00 AM,10.001,88.461,,,,
508,05/14/16 02:00:00 AM,9.977,89.704,,,,
509,05/14/16 02:30:00 AM,10.394,87.088,,,,
510,05/14/16 03:00:00 AM,10.418,86.250,,,,
511,05/14/16 03:30:00 AM,10.320,86.597,,,,
512,05/14/16 04:00:00 AM,10.369,86.872,,,,
513,05/14/16 04:30:00 AM,10.443,86.520,,,,
514,05/14/16 05:00:00 AM,10.590,84.753,,,,
515,05/14/16 05:30:00 AM,10.638,87.095,,,,
516,05/14/16 06:00:00 AM,10.883,85.513,,,,
517,05/14/16 06:30:00 AM,10.907,88.683,,,,
518,05/14/16 07:00:00 AM,11.321,89.152,,,,
519,05/14/16 07:30:00 AM,11.346,90.098,,,,
520,05/14/16 08:00:00 AM,11.516,89.670,,,,
521,05/14/16 08:30:00 AM,11.929,90.921,,,,
522,05/14/16 09:00:00 AM,13.064,88.421,,,,
523,05/14/16 09:30:00 AM,13.930,85.318,,,,
524,05/14/16 10:00:00 AM,14.673,82.833,,,,
525,05/14/16 10:30:00 AM,14.936,80.862,,,,
526,05/14/16 11:00:00 AM,15.772,79.216,,,,
527,05/14/16 11:30:00 AM,16.177,76.248,,,,
528,05/14/16 12:00:00 PM,16.344,77.324,,,,
529,05/14/16 12:30:00 PM,17.701,71.353,,,,
530,05/14/16 01:00:00 PM,19.056,66.012,,,,
531,05/14/16 01:30:00 PM,17.653,73.675,,,,
532,05/14/16 02:00:00 PM,18.176,72.714,,,,
533,05/14/16 02:30:00 PM,18.271,72.329,,,,
534,05/14/16 03:00:00 PM,18.889,69.484,,,,
535,05/14/16 03:30:00 PM,17.653,75.956,,,,
536,05/14/16 04:00:00 PM,17.463,77.839,,,,
537,05/14/16 04:30:00 PM,17.225,74.219,,,,
538,05/14/16 05:00:00 PM,16.558,77.931,,,,
539,05/14/16 05:30:00 PM,16.225,79.063,,,,
540,05/14/16 06:00:00 PM,15.485,82.249,,,,
541,05/14/16 06:30:00 PM,15.223,82.628,,,,
542,05/14/16 07:00:00 PM,14.673,84.464,,,,
543,05/14/16 07:30:00 PM,14.146,86.550,,,,
544,05/14/16 08:00:00 PM,13.618,88.211,,,,
545,05/14/16 08:30:00 PM,13.449,87.904,,,,
546,05/14/16 09:00:00 PM,12.847,89.080,,,,
547,05/14/16 09:30:00 PM,12.847,89.843,,,,
548,05/14/16 10:00:00 PM,12.727,89.892,,,,
549,05/14/16 10:30:00 PM,12.534,90.551,,,,
550,05/14/16 11:00:00 PM,12.195,90.805,,,,
551,05/14/16 11:30:00 PM,11.492,91.434,,,,
552,05/15/16 12:00:00 AM,11.321,92.733,,,,
553,05/15/16 12:30:00 AM,10.980,93.722,,,,
554,05/15/16 01:00:00 AM,10.590,94.435,,,,
555,05/15/16 01:30:00 AM,10.001,94.889,,,,
556,05/15/16 02:00:00 AM,10.296,96.129,,,,
557,05/15/16 02:30:00 AM,10.883,95.376,,,,
558,05/15/16 03:00:00 AM,11.053,95.117,,,,
559,05/15/16 03:30:00 AM,10.541,95.234,,,,
560,05/15/16 04:00:00 AM,10.907,96.394,,,,
561,05/15/16 04:30:00 AM,10.834,95.819,,,,
562,05/15/16 05:00:00 AM,10.345,95.486,,,,
563,05/15/16 05:30:00 AM,10.001,95.949,,,,
564,05/15/16 06:00:00 AM,10.247,97.321,,,,
565,05/15/16 06:30:00 AM,10.736,96.977,,,,
566,05/15/16 07:00:00 AM,11.273,96.442,,,,
567,05/15/16 07:30:00 AM,12.025,95.069,,,,
568,05/15/16 08:00:00 AM,13.112,92.079,,,,
569,05/15/16 08:30:00 AM,14.266,87.622,,,,
570,05/15/16 09:00:00 AM,15.963,79.508,,,,
571,05/15/16 09:30:00 AM,17.582,71.821,,,,
572,05/15/16 10:00:00 AM,19.151,65.079,,,,
573,05/15/16 10:30:00 AM,20.365,58.008,,,,
574,05/15/16 11:00:00 AM,21.628,54.806,,,,
575,05/15/16 11:30:00 AM,22.417,52.044,,,,
576,05/15/16 12:00:00 PM,23.232,50.642,,,,
577,05/15/16 12:30:00 PM,24.436,46.684,,,,
578,05/15/16 01:00:00 PM,24.581,45.833,,,,
579,05/15/16 01:30:00 PM,25.453,43.474,,,,
580,05/15/16 02:00:00 PM,24.267,47.145,,,,
581,05/15/16 02:30:00 PM,24.677,46.585,,,,
582,05/15/16 03:00:00 PM,25.113,42.393,,,,
583,05/15/16 03:30:00 PM,24.992,42.249,,,,
584,05/15/16 04:00:00 PM,24.098,43.999,,,,
585,05/15/16 04:30:00 PM,23.184,46.626,,,,
586,05/15/16 05:00:00 PM,22.369,51.031,,,,
587,05/15/16 05:30:00 PM,21.199,53.687,,,,
588,05/15/16 06:00:00 PM,19.984,56.232,,,,
589,05/15/16 06:30:00 PM,18.961,59.615,,,,
590,05/15/16 07:00:00 PM,17.796,63.449,,,,
591,05/15/16 07:30:00 PM,16.511,67.705,,,,
592,05/15/16 08:00:00 PM,15.509,71.194,,,,
593,05/15/16 08:30:00 PM,14.888,73.413,,,,
594,05/15/16 09:00:00 PM,14.314,75.360,,,,
595,05/15/16 09:30:00 PM,13.786,76.903,,,,
596,05/15/16 10:00:00 PM,13.305,79.350,,,,
597,05/15/16 10:30:00 PM,12.799,80.859,,,,
598,05/15/16 11:00:00 PM,12.413,82.594,,,,
599,05/15/16 11:30:00 PM,11.880,85.268,,,,
600,05/16/16 12:00:00 AM,11.710,86.107,,,,
601,05/16/16 12:30:00 AM,11.977,85.771,,,,
602,05/16/16 01:00:00 AM,11.880,84.840,,,,
603,05/16/16 01:30:00 AM,11.880,84.197,,,,
604,05/16/16 02:00:00 AM,11.637,84.998,,,,
605,05/16/16 02:30:00 AM,11.467,86.394,,,,
606,05/16/16 03:00:00 AM,11.175,87.382,,,,
607,05/16/16 03:30:00 AM,10.785,88.836,,,,
608,05/16/16 04:00:00 AM,10.320,90.154,,,,
609,05/16/16 04:30:00 AM,10.320,90.594,,,,
610,05/16/16 05:00:00 AM,10.247,91.788,,,,
611,05/16/16 05:30:00 AM,10.198,92.212,,,,
612,05/16/16 06:00:00 AM,10.296,92.879,,,,
613,05/16/16 06:30:00 AM,10.980,92.439,,,,
614,05/16/16 07:00:00 AM,11.710,89.954,,,,
615,05/16/16 07:30:00 AM,12.606,88.045,,,,
616,05/16/16 08:00:00 AM,13.930,84.104,,,,
617,05/16/16 08:30:00 AM,15.342,79.541,,,,
618,05/16/16 09:00:00 AM,17.034,74.751,,,,
619,05/16/16 09:30:00 AM,18.699,67.425,,,,
620,05/16/16 10:00:00 AM,20.579,61.480,,,,
621,05/16/16 10:30:00 AM,22.130,53.570,,,,
622,05/16/16 11:00:00 AM,23.761,49.697,,,,
623,05/16/16 11:30:00 AM,24.798,44.243,,,,
624,05/16/16 12:00:00 PM,25.817,40.309,,,,
625,05/16/16 12:30:00 PM,25.939,38.276,,,,
626,05/16/16 01:00:00 PM,25.671,42.423,,,,
627,05/16/16 01:30:00 PM,25.890,39.197,,,,
628,05/16/16 02:00:00 PM,25.963,40.850,,,,
629,05/16/16 02:30:00 PM,25.695,38.978,,,,
630,05/16/16 03:00:00 PM,25.598,41.598,,,,
631,05/16/16 03:30:00 PM,25.186,40.504,,,,
632,05/16/16 04:00:00 PM,24.895,41.618,,,,
633,05/16/16 04:30:00 PM,24.629,44.773,,,,
634,05/16/16 05:00:00 PM,23.978,47.237,,,,
635,05/16/16 05:30:00 PM,23.809,49.640,,,,
636,05/16/16 06:00:00 PM,23.809,51.162,,,,
637,05/16/16 06:30:00 PM,23.521,53.108,,,,
638,05/16/16 07:00:00 PM,22.154,58.927,,,,
639,05/16/16 07:30:00 PM,20.317,65.221,,,,
640,05/16/16 08:00:00 PM,19.175,67.186,,,,
641,05/16/16 08:30:00 PM,18.200,70.114,,,,
642,05/16/16 09:00:00 PM,17.819,70.478,,,,
643,05/16/16 09:30:00 PM,17.439,70.609,,,,
644,05/16/16 10:00:00 PM,17.034,70.995,,,,
645,05/16/16 10:30:00 PM,16.320,72.726,,,,
646,05/16/16 11:00:00 PM,16.320,71.866,,,,
647,05/16/16 11:30:00 PM,15.605,74.124,,,,
648,05/17/16 12:00:00 AM,14.529,78.423,,,,
649,05/17/16 12:30:00 AM,14.242,80.215,,,,
650,05/17/16 01:00:00 AM,14.074,80.371,,,,
651,05/17/16 01:30:00 AM,13.522,82.410,,,,
652,05/17/16 02:00:00 AM,13.209,84.181,,,,
653,05/17/16 02:30:00 AM,13.594,83.675,,,,
654,05/17/16 03:00:00 AM,13.281,84.521,,,,
655,05/17/16 03:30:00 AM,13.016,84.890,,,,
656,05/17/16 04:00:00 AM,12.920,84.088,,,,
657,05/17/16 04:30:00 AM,12.727,85.145,,,,
658,05/17/16 05:00:00 AM,14.601,71.449,,,,
659,05/17/16 05:30:00 AM,17.130,62.890,,,,
660,05/17/16 06:00:00 AM,15.461,68.850,,,,
661,05/17/16 06:30:00 AM,16.249,67.190,,,,
662,05/17/16 07:00:00 AM,16.677,65.448,,,,
663,05/17/16 07:30:00 AM,17.796,65.289,,,,
664,05/17/16 08:00:00 AM,19.746,58.431,,,,
665,05/17/16 08:30:00 AM,20.793,54.126,,,,
666,05/17/16 09:00:00 AM,22.321,49.255,,,,
667,05/17/16 09:30:00 AM,24.605,39.325,,,,
668,05/17/16 10:00:00 AM,26.426,35.398,,,,
669,05/17/16 10:30:00 AM,28.023,31.808,,,,
670,05/17/16 11:00:00 AM,29.265,28.465,,,,
671,05/17/16 11:30:00 AM,30.243,28.680,,,,
672,05/17/16 12:00:00 PM,31.153,26.054,,,,
673,05/17/16 12:30:00 PM,31.433,26.005,,,,
674,05/17/16 01:00:00 PM,31.331,26.067,,,,
675,05/17/16 01:30:00 PM,31.077,25.145,,,,
676,05/17/16 02:00:00 PM,31.484,24.616,,,,
677,05/17/16 02:30:00 PM,31.637,23.509,,,,
678,05/17/16 03:00:00 PM,31.535,24.620,,,,
679,05/17/16 03:30:00 PM,31.586,24.414,,,,
680,05/17/16 04:00:00 PM,30.950,23.359,,,,
681,05/17/16 04:30:00 PM,30.520,25.245,,,,
682,05/17/16 05:00:00 PM,29.916,23.743,,,,
683,05/17/16 05:30:00 PM,29.190,25.912,,,,
684,05/17/16 06:00:00 PM,28.717,30.269,,,,
685,05/17/16 06:30:00 PM,27.186,36.306,,,,
686,05/17/16 07:00:00 PM,25.307,42.871,,,,
687,05/17/16 07:30:00 PM,22.633,46.461,,,,
688,05/17/16 08:00:00 PM,21.103,50.168,,,,
689,05/17/16 08:30:00 PM,20.317,50.754,,,,
690,05/17/16 09:00:00 PM,19.080,58.845,,,,
691,05/17/16 09:30:00 PM,18.818,60.741,,,,
692,05/17/16 10:00:00 PM,18.628,62.992,,,,
693,05/17/16 10:30:00 PM,18.509,63.987,,,,
694,05/17/16 11:00:00 PM,18.200,65.330,,,,
695,05/17/16 11:30:00 PM,18.081,65.190,,,,
696,05/18/16 12:00:00 AM,17.843,64.022,,,,
697,05/18/16 12:30:00 AM,17.439,66.524,,,,
698,05/18/16 01:00:00 AM,17.201,66.658,,,,
699,05/18/16 01:30:00 AM,16.749,67.075,,,,
700,05/18/16 02:00:00 AM,16.582,67.893,,,,
701,05/18/16 02:30:00 AM,17.034,63.765,,,,
702,05/18/16 03:00:00 AM,16.773,66.640,,,,
703,05/18/16 03:30:00 AM,16.892,65.838,,,,
704,05/18/16 04:00:00 AM,16.725,67.831,,,,
705,05/18/16 04:30:00 AM,16.606,68.043,,,,
706,05/18/16 05:00:00 AM,16.320,70.196,,,,
707,05/18/16 05:30:00 AM,15.986,72.318,,,,
708,05/18/16 06:00:00 AM,16.725,70.127,,,,
709,05/18/16 06:30:00 AM,18.366,61.630,,,,
710,05/18/16 07:00:00 AM,19.032,61.499,,,,
711,05/18/16 07:30:00 AM,19.436,60.236,,,,
712,05/18/16 08:00:00 AM,20.031,59.663,,,,
713,05/18/16 08:30:00 AM,21.652,55.212,,,,
714,05/18/16 09:00:00 AM,23.064,52.636,,,,
715,05/18/16 09:30:00 AM,24.581,51.234,,,,
716,05/18/16 10:00:00 AM,26.500,46.648,,,,
717,05/18/16 10:30:00 AM,28.097,45.347,,,,
718,05/18/16 11:00:00 AM,29.115,41.126,,,,
719,05/18/16 11:30:00 AM,29.865,35.793,,,,
720,05/18/16 12:00:00 PM,30.798,31.774,,,,
721,05/18/16 12:30:00 PM,31.128,30.296,,,,
722,05/18/16 01:00:00 PM,30.293,35.294,,,,
723,05/18/16 01:30:00 PM,30.217,38.413,,,,
724,05/18/16 02:00:00 PM,28.766,36.259,,,,
725,05/18/16 02:30:00 PM,28.369,33.699,,,,
726,05/18/16 03:00:00 PM,28.493,35.595,,,,
727,05/18/16 03:30:00 PM,29.115,35.183,,,,
728,05/18/16 04:00:00 PM,28.941,36.142,,,,
729,05/18/16 04:30:00 PM,28.493,38.271,,,,
730,05/18/16 05:00:00 PM,27.628,42.019,,,,
731,05/18/16 05:30:00 PM,27.014,42.476,,,,
732,05/18/16 06:00:00 PM,25.817,45.206,,,,
733,05/18/16 06:30:00 PM,23.304,54.487,,,,
734,05/18/16 07:00:00 PM,20.341,61.078,,,,
735,05/18/16 07:30:00 PM,18.295,68.468,,,,
736,05/18/16 08:00:00 PM,17.106,72.851,,,,
737,05/18/16 08:30:00 PM,16.749,74.693,,,,
738,05/18/16 09:00:00 PM,16.606,75.062,,,,
739,05/18/16 09:30:00 PM,16.368,75.496,,,,
740,05/18/16 10:00:00 PM,15.581,77.557,,,,
741,05/18/16 10:30:00 PM,14.601,80.569,,,,
742,05/18/16 11:00:00 PM,13.834,82.834,,,,
743,05/18/16 11:30:00 PM,13.786,83.448,,,,
744,05/19/16 12:00:00 AM,14.601,77.882,,,,
745,05/19/16 12:30:00 AM,13.954,78.744,,,,
746,05/19/16 01:00:00 AM,13.546,79.237,,,,
747,05/19/16 01:30:00 AM,13.281,79.152,,,,
748,05/19/16 02:00:00 AM,12.847,79.719,,,,
749,05/19/16 02:30:00 AM,12.775,79.126,,,,
750,05/19/16 03:00:00 AM,11.953,81.406,,,,
751,05/19/16 03:30:00 AM,11.904,81.178,,,,
752,05/19/16 04:00:00 AM,11.127,82.950,,,,
753,05/19/16 04:30:00 AM,11.516,79.265,,,,
754,05/19/16 05:00:00 AM,11.273,79.895,,,,
755,05/19/16 05:30:00 AM,11.029,80.278,,,,
756,05/19/16 06:00:00 AM,11.078,79.962,,,,
757,05/19/16 06:30:00 AM,11.419,78.833,,,,
758,05/19/16 07:00:00 AM,11.807,76.712,,,,
759,05/19/16 07:30:00 AM,12.413,75.112,,,,
760,05/19/16 08:00:00 AM,13.329,70.005,,,,
761,05/19/16 08:30:00 AM,14.553,63.519,,,,
762,05/19/16 09:00:00 AM,15.796,60.223,,,,
763,05/19/16 09:30:00 AM,17.249,54.232,,,,
764,05/19/16 10:00:00 AM,18.557,51.700,,,,
765,05/19/16 10:30:00 AM,19.984,46.357,,,,
766,05/19/16 11:00:00 AM,21.151,42.786,,,,
767,05/19/16 11:30:00 AM,21.509,42.214,,,,
768,05/19/16 12:00:00 PM,21.939,38.849,,,,
769,05/19/16 12:30:00 PM,23.112,41.062,,,,
770,05/19/16 01:00:00 PM,21.891,41.966,,,,
771,05/19/16 01:30:00 PM,22.681,41.340,,,,
772,05/19/16 02:00:00 PM,23.545,40.065,,,,
773,05/19/16 02:30:00 PM,22.776,42.163,,,,
774,05/19/16 03:00:00 PM,21.867,43.674,,,,
775,05/19/16 03:30:00 PM,21.032,44.763,,,,
776,05/19/16 04:00:00 PM,20.341,45.383,,,,
777,05/19/16 04:30:00 PM,19.484,47.908,,,,
778,05/19/16 05:00:00 PM,18.081,49.922,,,,
779,05/19/16 05:30:00 PM,17.320,51.900,,,,
780,05/19/16 06:00:00 PM,16.082,54.766,,,,
781,05/19/16 06:30:00 PM,14.912,57.381,,,,
782,05/19/16 07:00:00 PM,13.882,60.479,,,,
783,05/19/16 07:30:00 PM,13.088,63.679,,,,
784,05/19/16 08:00:00 PM,12.509,65.241,,,,
785,05/19/16 08:30:00 PM,12.074,66.323,,,,
786,05/19/16 09:00:00 PM,11.662,66.969,,,,
787,05/19/16 09:30:00 PM,11.419,67.126,,,,
788,05/19/16 10:00:00 PM,11.175,67.426,,,,
789,05/19/16 10:30:00 PM,10.761,67.780,,,,
790,05/19/16 11:00:00 PM,10.320,68.810,,,,
791,05/19/16 11:30:00 PM,10.051,69.356,,,,
792,05/20/16 12:00:00 AM,9.706,69.856,,,,
793,05/20/16 12:30:00 AM,9.435,69.663,,,,
794,05/20/16 01:00:00 AM,9.386,68.038,,,,
795,05/20/16 01:30:00 AM,9.089,68.947,,,,
796,05/20/16 02:00:00 AM,8.941,69.117,,,,
797,05/20/16 02:30:00 AM,8.866,68.962,,,,
798,05/20/16 03:00:00 AM,8.717,69.949,,,,
799,05/20/16 03:30:00 AM,8.643,70.862,,,,
800,05/20/16 04:00:00 AM,8.543,72.212,,,,
801,05/20/16 04:30:00 AM,8.245,74.288,,,,
802,05/20/16 05:00:00 AM,8.319,74.635,,,,
803,05/20/16 05:30:00 AM,8.270,75.285,,,,
804,05/20/16 06:00:00 AM,8.618,74.254,,,,
805,05/20/16 06:30:00 AM,9.015,73.975,,,,
806,05/20/16 07:00:00 AM,9.657,71.957,,,,
807,05/20/16 07:30:00 AM,10.443,67.521,,,,
808,05/20/16 08:00:00 AM,11.127,64.098,,,,
809,05/20/16 08:30:00 AM,11.759,61.900,,,,
810,05/20/16 09:00:00 AM,12.654,58.884,,,,
811,05/20/16 09:30:00 AM,13.449,56.434,,,,
812,05/20/16 10:00:00 AM,14.074,55.229,,,,
813,05/20/16 10:30:00 AM,14.864,53.612,,,,
814,05/20/16 11:00:00 AM,16.153,48.013,,,,
815,05/20/16 11:30:00 AM,16.582,45.116,,,,
816,05/20/16 12:00:00 PM,17.391,42.993,,,,
817,05/20/16 12:30:00 PM,17.701,41.463,,,,
818,05/20/16 01:00:00 PM,17.629,40.428,,,,
819,05/20/16 01:30:00 PM,18.509,39.363,,,,
820,05/20/16 02:00:00 PM,18.366,41.409,,,,
821,05/20/16 02:30:00 PM,18.889,39.760,,,,
822,05/20/16 03:00:00 PM,19.080,38.355,,,,
823,05/20/16 03:30:00 PM,18.461,38.485,,,,
824,05/20/16 04:00:00 PM,18.414,40.257,,,,
825,05/20/16 04:30:00 PM,17.605,41.324,,,,
826,05/20/16 05:00:00 PM,17.106,44.008,,,,
827,05/20/16 05:30:00 PM,16.415,46.983,,,,
828,05/20/16 06:00:00 PM,15.700,49.697,,,,
829,05/20/16 06:30:00 PM,14.385,53.848,,,,
830,05/20/16 07:00:00 PM,13.497,57.102,,,,
831,05/20/16 07:30:00 PM,12.292,61.224,,,,
832,05/20/16 08:00:00 PM,11.710,63.121,,,,
833,05/20/16 08:30:00 PM,11.078,66.460,,,,
834,05/20/16 09:00:00 PM,10.712,69.196,,,,
835,05/20/16 09:30:00 PM,10.443,71.831,,,,
836,05/20/16 10:00:00 PM,10.198,73.128,,,,
837,05/20/16 10:30:00 PM,9.805,75.161,,,,
838,05/20/16 11:00:00 PM,9.558,76.406,,,,
839,05/20/16 11:30:00 PM,9.312,77.997,,,,
840,05/21/16 12:00:00 AM,9.163,79.162,,,,
841,05/21/16 12:30:00 AM,8.916,80.568,,,,
842,05/21/16 01:00:00 AM,8.792,81.320,,,,
843,05/21/16 01:30:00 AM,8.319,83.613,,,,
844,05/21/16 02:00:00 AM,7.920,84.524,,,,
845,05/21/16 02:30:00 AM,7.419,86.189,,,,
846,05/21/16 03:00:00 AM,6.661,88.724,,,,
847,05/21/16 03:30:00 AM,7.116,88.811,,,,
848,05/21/16 04:00:00 AM,8.145,88.834,,,,
849,05/21/16 04:30:00 AM,8.593,87.073,,,,
850,05/21/16 05:00:00 AM,8.220,87.660,,,,
851,05/21/16 05:30:00 AM,7.895,89.289,,,,
852,05/21/16 06:00:00 AM,8.519,89.548,,,,
853,05/21/16 06:30:00 AM,9.262,87.026,,,,
854,05/21/16 07:00:00 AM,9.731,85.585,,,,
855,05/21/16 07:30:00 AM,10.394,82.997,,,,
856,05/21/16 08:00:00 AM,11.029,81.363,,,,
857,05/21/16 08:30:00 AM,11.977,78.239,,,,
858,05/21/16 09:00:00 AM,12.147,75.922,,,,
859,05/21/16 09:30:00 AM,13.040,71.631,,,,
860,05/21/16 10:00:00 AM,13.016,73.607,,,,
861,05/21/16 10:30:00 AM,13.185,73.471,,,,
862,05/21/16 11:00:00 AM,12.992,74.558,,,,
863,05/21/16 11:30:00 AM,13.906,69.712,,,,
864,05/21/16 12:00:00 PM,13.834,68.173,,,,
865,05/21/16 12:30:00 PM,11.977,86.675,,,,
866,05/21/16 01:00:00 PM,11.904,91.019,,,,
867,05/21/16 01:30:00 PM,11.662,91.788,,,,
868,05/21/16 02:00:00 PM,11.759,94.078,,,,
869,05/21/16 02:30:00 PM,11.613,94.501,,,,
870,05/21/16 03:00:00 PM,10.907,95.585,,,,
871,05/21/16 03:30:00 PM,11.467,96.798,,,,
872,05/21/16 04:00:00 PM,11.467,95.532,,,,
873,05/21/16 04:30:00 PM,12.147,95.713,,,,
874,05/21/16 05:00:00 PM,11.856,92.509,,,,
875,05/21/16 05:30:00 PM,11.880,91.947,,,,
876,05/21/16 06:00:00 PM,12.461,91.419,,,,
877,05/21/16 06:30:00 PM,12.050,90.064,,,,
878,05/21/16 07:00:00 PM,11.370,89.530,,,,
879,05/21/16 07:30:00 PM,10.785,90.892,,,,
880,05/21/16 08:00:00 PM,10.443,91.013,,,,
881,05/21/16 08:30:00 PM,10.075,91.770,,,,
882,05/21/16 09:00:00 PM,9.854,92.406,,,,
883,05/21/16 09:30:00 PM,9.460,93.274,,,,
884,05/21/16 10:00:00 PM,9.114,94.476,,,,
885,05/21/16 10:30:00 PM,8.519,93.940,,,,
886,05/21/16 11:00:00 PM,8.220,95.570,,,,
887,05/21/16 11:30:00 PM,8.045,96.571,,,,
888,05/22/16 12:00:00 AM,7.594,96.572,,,,
889,05/22/16 12:30:00 AM,7.419,96.797,,,,
890,05/22/16 01:00:00 AM,7.242,97.933,,,,
891,05/22/16 01:30:00 AM,7.116,97.603,,,,
892,05/22/16 02:00:00 AM,6.940,98.291,,,,
893,05/22/16 02:30:00 AM,6.560,98.528,,,,
894,05/22/16 03:00:00 AM,6.864,98.808,,,,
895,05/22/16 03:30:00 AM,7.318,98.740,,,,
896,05/22/16 04:00:00 AM,8.195,99.329,,,,
897,05/22/16 04:30:00 AM,8.369,98.961,,,,
898,05/22/16 05:00:00 AM,8.319,98.922,,,,
899,05/22/16 05:30:00 AM,8.245,99.049,,,,
900,05/22/16 06:00:00 AM,8.419,99.147,,,,
901,05/22/16 06:30:00 AM,8.369,99.182,,,,
902,05/22/16 07:00:00 AM,8.593,98.974,,,,
903,05/22/16 07:30:00 AM,8.990,98.295,,,,
904,05/22/16 08:00:00 AM,9.312,98.508,,,,
905,05/22/16 08:30:00 AM,10.051,97.117,,,,
906,05/22/16 09:00:00 AM,10.932,94.245,,,,
907,05/22/16 09:30:00 AM,11.759,91.086,,,,
908,05/22/16 10:00:00 AM,12.751,87.258,,,,
909,05/22/16 10:30:00 AM,13.738,82.731,,,,
910,05/22/16 11:00:00 AM,14.888,76.124,,,,
911,05/22/16 11:30:00 AM,15.079,74.670,,,,
912,05/22/16 12:00:00 PM,15.509,69.697,,,,
913,05/22/16 12:30:00 PM,15.055,67.441,,,,
914,05/22/16 01:00:00 PM,16.630,62.151,,,,
915,05/22/16 01:30:00 PM,16.701,62.996,,,,
916,05/22/16 02:00:00 PM,17.153,59.751,,,,
917,05/22/16 02:30:00 PM,17.582,63.651,,,,
918,05/22/16 03:00:00 PM,16.368,63.859,,,,
919,05/22/16 03:30:00 PM,17.272,63.687,,,,
920,05/22/16 04:00:00 PM,16.034,69.680,,,,
921,05/22/16 04:30:00 PM,15.676,70.449,,,,
922,05/22/16 05:00:00 PM,15.199,71.449,,,,
923,05/22/16 05:30:00 PM,14.481,71.854,,,,
924,05/22/16 06:00:00 PM,14.337,71.369,,,,
925,05/22/16 06:30:00 PM,13.858,72.756,,,,
926,05/22/16 07:00:00 PM,13.546,73.825,,,,
927,05/22/16 07:30:00 PM,12.920,75.523,,,,
928,05/22/16 08:00:00 PM,12.509,76.053,,,,
929,05/22/16 08:30:00 PM,11.953,77.461,,,,
930,05/22/16 09:00:00 PM,11.783,78.418,,,,
931,05/22/16 09:30:00 PM,11.321,80.206,,,,
932,05/22/16 10:00:00 PM,11.127,80.598,,,,
933,05/22/16 10:30:00 PM,10.858,81.811,,,,
934,05/22/16 11:00:00 PM,10.516,83.294,,,,
935,05/22/16 11:30:00 PM,9.977,86.567,,,,
936,05/23/16 12:00:00 AM,10.198,85.828,,,,
937,05/23/16 12:30:00 AM,9.854,86.906,,,,
938,05/23/16 01:00:00 AM,9.583,87.810,,,,
939,05/23/16 01:30:00 AM,9.410,88.576,,,,
940,05/23/16 02:00:00 AM,9.163,89.553,,,,
941,05/23/16 02:30:00 AM,8.841,90.556,,,,
942,05/23/16 03:00:00 AM,8.668,91.896,,,,
943,05/23/16 03:30:00 AM,8.891,92.056,,,,
944,05/23/16 04:00:00 AM,8.668,92.864,,,,
945,05/23/16 04:30:00 AM,8.916,93.107,,,,
946,05/23/16 05:00:00 AM,8.866,93.017,,,,
