"Plot Title: PPW1316_10006345"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006345, SEN S/N: 10006345)","RH, % (LGR S/N: 10006345, SEN S/N: 10006345)","Coupler Detached (LGR S/N: 10006345)","Coupler Attached (LGR S/N: 10006345)","Stopped (LGR S/N: 10006345)","End Of File (LGR S/N: 10006345)"
471,09/06/15 07:30:00 AM,15.414,44.911,,,,
472,09/06/15 08:00:00 AM,17.011,43.743,,,,
473,09/06/15 08:30:00 AM,18.842,40.077,,,,
474,09/06/15 09:00:00 AM,20.436,36.732,,,,
475,09/06/15 09:30:00 AM,23.376,30.634,,,,
476,09/06/15 10:00:00 AM,25.768,26.383,,,,
477,09/06/15 10:30:00 AM,26.842,23.882,,,,
478,09/06/15 11:00:00 AM,27.899,19.427,,,,
479,09/06/15 11:30:00 AM,29.665,15.712,,,,
480,09/06/15 12:00:00 PM,29.740,15.431,,,,
481,09/06/15 12:30:00 PM,29.840,15.649,,,,
482,09/06/15 01:00:00 PM,30.849,13.914,,,,
483,09/06/15 01:30:00 PM,31.637,13.806,,,,
484,09/06/15 02:00:00 PM,32.742,12.198,,,,
485,09/06/15 02:30:00 PM,31.230,16.998,,,,
486,09/06/15 03:00:00 PM,30.369,17.592,,,,
487,09/06/15 03:30:00 PM,30.596,16.539,,,,
488,09/06/15 04:00:00 PM,30.091,15.875,,,,
489,09/06/15 04:30:00 PM,30.117,15.378,,,,
490,09/06/15 05:00:00 PM,29.439,14.492,,,,
491,09/06/15 05:30:00 PM,28.444,18.053,,,,
492,09/06/15 06:00:00 PM,26.573,20.397,,,,
493,09/06/15 06:30:00 PM,25.331,22.262,,,,
494,09/06/15 07:00:00 PM,23.088,22.667,,,,
495,09/06/15 07:30:00 PM,22.106,22.807,,,,
496,09/06/15 08:00:00 PM,19.936,27.197,,,,
497,09/06/15 08:30:00 PM,19.270,27.917,,,,
498,09/06/15 09:00:00 PM,18.889,28.656,,,,
499,09/06/15 09:30:00 PM,18.343,29.877,,,,
500,09/06/15 10:00:00 PM,18.033,30.282,,,,
501,09/06/15 10:30:00 PM,17.558,31.597,,,,
502,09/06/15 11:00:00 PM,17.796,31.618,,,,
503,09/06/15 11:30:00 PM,17.510,33.173,,,,
504,09/07/15 12:00:00 AM,17.153,33.599,,,,
505,09/07/15 12:30:00 AM,16.844,33.930,,,,
506,09/07/15 01:00:00 AM,16.368,35.417,,,,
507,09/07/15 01:30:00 AM,15.891,36.213,,,,
508,09/07/15 02:00:00 AM,15.700,36.388,,,,
509,09/07/15 02:30:00 AM,15.748,36.199,,,,
510,09/07/15 03:00:00 AM,15.366,36.484,,,,
511,09/07/15 03:30:00 AM,15.223,36.922,,,,
512,09/07/15 04:00:00 AM,15.438,36.556,,,,
513,09/07/15 04:30:00 AM,14.816,38.231,,,,
514,09/07/15 05:00:00 AM,15.079,37.938,,,,
515,09/07/15 05:30:00 AM,15.414,37.908,,,,
516,09/07/15 06:00:00 AM,15.318,38.445,,,,
517,09/07/15 06:30:00 AM,15.605,39.470,,,,
518,09/07/15 07:00:00 AM,16.415,39.878,,,,
519,09/07/15 07:30:00 AM,18.604,35.995,,,,
520,09/07/15 08:00:00 AM,19.770,35.552,,,,
521,09/07/15 08:30:00 AM,21.032,33.231,,,,
522,09/07/15 09:00:00 AM,22.657,29.398,,,,
523,09/07/15 09:30:00 AM,25.380,26.594,,,,
524,09/07/15 10:00:00 AM,27.677,24.146,,,,
525,09/07/15 10:30:00 AM,29.464,22.319,,,,
526,09/07/15 11:00:00 AM,30.293,21.813,,,,
527,09/07/15 11:30:00 AM,31.535,19.425,,,,
528,09/07/15 12:00:00 PM,31.586,17.869,,,,
529,09/07/15 12:30:00 PM,32.510,16.565,,,,
530,09/07/15 01:00:00 PM,33.131,15.595,,,,
531,09/07/15 01:30:00 PM,34.176,14.711,,,,
532,09/07/15 02:00:00 PM,34.150,14.278,,,,
533,09/07/15 02:30:00 PM,35.049,13.524,,,,
534,09/07/15 03:00:00 PM,34.466,13.354,,,,
535,09/07/15 03:30:00 PM,33.730,14.475,,,,
536,09/07/15 04:00:00 PM,31.561,15.519,,,,
537,09/07/15 04:30:00 PM,31.561,15.305,,,,
538,09/07/15 05:00:00 PM,31.128,15.783,,,,
539,09/07/15 05:30:00 PM,30.394,16.387,,,,
540,09/07/15 06:00:00 PM,29.315,17.253,,,,
541,09/07/15 06:30:00 PM,27.604,19.340,,,,
542,09/07/15 07:00:00 PM,25.890,21.189,,,,
543,09/07/15 07:30:00 PM,23.328,25.351,,,,
544,09/07/15 08:00:00 PM,22.082,26.889,,,,
545,09/07/15 08:30:00 PM,21.342,28.182,,,,
546,09/07/15 09:00:00 PM,20.841,29.015,,,,
547,09/07/15 09:30:00 PM,20.412,29.448,,,,
548,09/07/15 10:00:00 PM,20.103,29.824,,,,
549,09/07/15 10:30:00 PM,19.746,30.627,,,,
550,09/07/15 11:00:00 PM,19.389,30.962,,,,
551,09/07/15 11:30:00 PM,19.151,31.340,,,,
552,09/08/15 12:00:00 AM,18.818,32.237,,,,
553,09/08/15 12:30:00 AM,18.533,32.674,,,,
554,09/08/15 01:00:00 AM,18.319,33.707,,,,
555,09/08/15 01:30:00 AM,18.343,34.235,,,,
556,09/08/15 02:00:00 AM,18.509,34.316,,,,
557,09/08/15 02:30:00 AM,19.270,32.013,,,,
558,09/08/15 03:00:00 AM,19.888,31.537,,,,
559,09/08/15 03:30:00 AM,18.842,33.657,,,,
560,09/08/15 04:00:00 AM,17.701,35.873,,,,
561,09/08/15 04:30:00 AM,17.177,36.991,,,,
562,09/08/15 05:00:00 AM,16.749,38.176,,,,
563,09/08/15 05:30:00 AM,17.296,37.262,,,,
564,09/08/15 06:00:00 AM,17.368,37.399,,,,
565,09/08/15 06:30:00 AM,16.939,38.680,,,,
566,09/08/15 07:00:00 AM,17.986,38.176,,,,
567,09/08/15 07:30:00 AM,20.317,34.487,,,,
568,09/08/15 08:00:00 AM,21.461,33.071,,,,
569,09/08/15 08:30:00 AM,22.345,31.618,,,,
570,09/08/15 09:00:00 AM,25.016,26.225,,,,
571,09/08/15 09:30:00 AM,27.554,21.849,,,,
572,09/08/15 10:00:00 AM,29.765,19.746,,,,
573,09/08/15 10:30:00 AM,31.153,17.562,,,,
574,09/08/15 11:00:00 AM,32.458,16.848,,,,
575,09/08/15 11:30:00 AM,34.045,14.309,,,,
576,09/08/15 12:00:00 PM,34.492,13.572,,,,
577,09/08/15 12:30:00 PM,34.150,13.593,,,,
578,09/08/15 01:00:00 PM,35.128,13.672,,,,
579,09/08/15 01:30:00 PM,36.119,11.317,,,,
580,09/08/15 02:00:00 PM,36.119,11.171,,,,
581,09/08/15 02:30:00 PM,36.039,10.438,,,,
582,09/08/15 03:00:00 PM,36.200,10.152,,,,
583,09/08/15 03:30:00 PM,35.850,11.525,,,,
584,09/08/15 04:00:00 PM,34.916,11.997,,,,
585,09/08/15 04:30:00 PM,34.202,13.270,,,,
586,09/08/15 05:00:00 PM,33.261,13.878,,,,
587,09/08/15 05:30:00 PM,31.996,13.750,,,,
588,09/08/15 06:00:00 PM,30.950,14.847,,,,
589,09/08/15 06:30:00 PM,28.816,17.438,,,,
590,09/08/15 07:00:00 PM,25.258,22.188,,,,
591,09/08/15 07:30:00 PM,24.146,23.424,,,,
592,09/08/15 08:00:00 PM,23.256,24.834,,,,
593,09/08/15 08:30:00 PM,23.160,25.339,,,,
594,09/08/15 09:00:00 PM,23.112,25.404,,,,
595,09/08/15 09:30:00 PM,22.321,26.806,,,,
596,09/08/15 10:00:00 PM,21.963,27.488,,,,
597,09/08/15 10:30:00 PM,21.461,28.124,,,,
598,09/08/15 11:00:00 PM,21.199,28.742,,,,
599,09/08/15 11:30:00 PM,21.413,28.355,,,,
600,09/09/15 12:00:00 AM,21.390,27.983,,,,
601,09/09/15 12:30:00 AM,20.913,28.551,,,,
602,09/09/15 01:00:00 AM,20.198,30.299,,,,
603,09/09/15 01:30:00 AM,20.246,29.969,,,,
604,09/09/15 02:00:00 AM,20.031,30.685,,,,
605,09/09/15 02:30:00 AM,19.770,31.061,,,,
606,09/09/15 03:00:00 AM,19.579,31.311,,,,
607,09/09/15 03:30:00 AM,19.627,31.116,,,,
608,09/09/15 04:00:00 AM,19.246,31.746,,,,
609,09/09/15 04:30:00 AM,19.056,32.258,,,,
610,09/09/15 05:00:00 AM,18.913,32.510,,,,
611,09/09/15 05:30:00 AM,19.080,31.665,,,,
612,09/09/15 06:00:00 AM,19.008,32.386,,,,
613,09/09/15 06:30:00 AM,19.318,32.315,,,,
614,09/09/15 07:00:00 AM,20.031,32.478,,,,
615,09/09/15 07:30:00 AM,21.819,28.219,,,,
616,09/09/15 08:00:00 AM,23.088,28.590,,,,
617,09/09/15 08:30:00 AM,23.881,28.991,,,,
618,09/09/15 09:00:00 AM,25.671,26.820,,,,
619,09/09/15 09:30:00 AM,29.090,22.156,,,,
620,09/09/15 10:00:00 AM,31.153,18.943,,,,
621,09/09/15 10:30:00 AM,32.253,16.766,,,,
622,09/09/15 11:00:00 AM,34.097,14.708,,,,
623,09/09/15 11:30:00 AM,36.227,12.777,,,,
624,09/09/15 12:00:00 PM,35.636,13.477,,,,
625,09/09/15 12:30:00 PM,36.878,12.513,,,,
626,09/09/15 01:00:00 PM,36.824,12.219,,,,
627,09/09/15 01:30:00 PM,37.563,10.787,,,,
628,09/09/15 02:00:00 PM,37.288,9.641,,,,
629,09/09/15 02:30:00 PM,38.115,10.368,,,,
630,09/09/15 03:00:00 PM,38.032,9.924,,,,
631,09/09/15 03:30:00 PM,38.365,9.348,,,,
632,09/09/15 04:00:00 PM,38.254,9.932,,,,
633,09/09/15 04:30:00 PM,36.905,10.397,,,,
634,09/09/15 05:00:00 PM,36.525,10.164,,,,
635,09/09/15 05:30:00 PM,35.555,11.222,,,,
636,09/09/15 06:00:00 PM,34.045,11.817,,,,
637,09/09/15 06:30:00 PM,32.073,12.819,,,,
638,09/09/15 07:00:00 PM,30.217,15.205,,,,
639,09/09/15 07:30:00 PM,26.695,19.637,,,,
640,09/09/15 08:00:00 PM,25.137,21.835,,,,
641,09/09/15 08:30:00 PM,25.186,22.114,,,,
642,09/09/15 09:00:00 PM,24.605,23.248,,,,
643,09/09/15 09:30:00 PM,23.809,24.566,,,,
644,09/09/15 10:00:00 PM,23.256,25.619,,,,
645,09/09/15 10:30:00 PM,23.040,26.215,,,,
646,09/09/15 11:00:00 PM,22.992,26.653,,,,
647,09/09/15 11:30:00 PM,22.633,27.676,,,,
648,09/10/15 12:00:00 AM,22.321,28.057,,,,
649,09/10/15 12:30:00 AM,22.082,28.510,,,,
650,09/10/15 01:00:00 AM,21.175,29.779,,,,
651,09/10/15 01:30:00 AM,20.793,30.483,,,,
652,09/10/15 02:00:00 AM,20.436,31.784,,,,
653,09/10/15 02:30:00 AM,20.579,31.531,,,,
654,09/10/15 03:00:00 AM,19.793,33.118,,,,
655,09/10/15 03:30:00 AM,19.746,33.081,,,,
656,09/10/15 04:00:00 AM,19.746,32.916,,,,
657,09/10/15 04:30:00 AM,19.341,33.835,,,,
658,09/10/15 05:00:00 AM,19.222,34.449,,,,
659,09/10/15 05:30:00 AM,19.199,34.315,,,,
660,09/10/15 06:00:00 AM,18.604,35.864,,,,
661,09/10/15 06:30:00 AM,18.747,36.498,,,,
662,09/10/15 07:00:00 AM,19.960,35.768,,,,
663,09/10/15 07:30:00 AM,22.417,30.553,,,,
664,09/10/15 08:00:00 AM,24.581,25.954,,,,
665,09/10/15 08:30:00 AM,25.574,24.518,,,,
666,09/10/15 09:00:00 AM,26.965,23.268,,,,
667,09/10/15 09:30:00 AM,29.090,21.458,,,,
668,09/10/15 10:00:00 AM,31.052,19.044,,,,
669,09/10/15 10:30:00 AM,33.678,16.839,,,,
670,09/10/15 11:00:00 AM,33.861,16.705,,,,
671,09/10/15 11:30:00 AM,34.572,17.171,,,,
672,09/10/15 12:00:00 PM,35.582,15.570,,,,
673,09/10/15 12:30:00 PM,36.498,11.769,,,,
674,09/10/15 01:00:00 PM,36.633,10.460,,,,
675,09/10/15 01:30:00 PM,37.124,10.990,,,,
676,09/10/15 02:00:00 PM,36.878,10.981,,,,
677,09/10/15 02:30:00 PM,37.618,11.740,,,,
678,09/10/15 03:00:00 PM,37.042,12.920,,,,
679,09/10/15 03:30:00 PM,36.362,10.158,,,,
680,09/10/15 04:00:00 PM,36.119,9.051,,,,
681,09/10/15 04:30:00 PM,35.502,8.444,,,,
682,09/10/15 05:00:00 PM,35.235,8.436,,,,
683,09/10/15 05:30:00 PM,34.387,12.881,,,,
684,09/10/15 06:00:00 PM,32.098,19.174,,,,
685,09/10/15 06:30:00 PM,30.419,18.584,,,,
686,09/10/15 07:00:00 PM,29.015,19.070,,,,
687,09/10/15 07:30:00 PM,25.987,23.099,,,,
688,09/10/15 08:00:00 PM,24.871,24.091,,,,
689,09/10/15 08:30:00 PM,24.219,25.005,,,,
690,09/10/15 09:00:00 PM,23.497,26.113,,,,
691,09/10/15 09:30:00 PM,22.824,27.758,,,,
692,09/10/15 10:00:00 PM,22.274,29.669,,,,
693,09/10/15 10:30:00 PM,21.987,31.052,,,,
694,09/10/15 11:00:00 PM,21.032,35.016,,,,
695,09/10/15 11:30:00 PM,20.246,37.367,,,,
696,09/11/15 12:00:00 AM,19.746,39.852,,,,
697,09/11/15 12:30:00 AM,19.270,40.608,,,,
698,09/11/15 01:00:00 AM,18.771,40.618,,,,
699,09/11/15 01:30:00 AM,18.794,40.653,,,,
700,09/11/15 02:00:00 AM,18.485,40.071,,,,
701,09/11/15 02:30:00 AM,18.081,41.858,,,,
702,09/11/15 03:00:00 AM,17.177,45.062,,,,
703,09/11/15 03:30:00 AM,16.915,44.904,,,,
704,09/11/15 04:00:00 AM,16.606,44.961,,,,
705,09/11/15 04:30:00 AM,16.201,45.605,,,,
706,09/11/15 05:00:00 AM,16.010,44.478,,,,
707,09/11/15 05:30:00 AM,15.819,38.498,,,,
708,09/11/15 06:00:00 AM,16.129,34.841,,,,
709,09/11/15 06:30:00 AM,16.749,31.888,,,,
710,09/11/15 07:00:00 AM,17.296,31.310,,,,
711,09/11/15 07:30:00 AM,19.722,25.632,,,,
712,09/11/15 08:00:00 AM,21.366,24.292,,,,
713,09/11/15 08:30:00 AM,22.872,23.338,,,,
714,09/11/15 09:00:00 AM,24.363,22.130,,,,
715,09/11/15 09:30:00 AM,25.841,20.666,,,,
716,09/11/15 10:00:00 AM,27.456,20.310,,,,
717,09/11/15 10:30:00 AM,28.866,21.863,,,,
718,09/11/15 11:00:00 AM,30.293,21.182,,,,
719,09/11/15 11:30:00 AM,32.613,18.209,,,,
720,09/11/15 12:00:00 PM,33.417,13.164,,,,
721,09/11/15 12:30:00 PM,34.677,11.261,,,,
722,09/11/15 01:00:00 PM,36.065,10.804,,,,
723,09/11/15 01:30:00 PM,37.288,11.289,,,,
724,09/11/15 02:00:00 PM,37.535,12.102,,,,
725,09/11/15 02:30:00 PM,38.087,14.602,,,,
726,09/11/15 03:00:00 PM,37.398,16.235,,,,
727,09/11/15 03:30:00 PM,37.618,15.342,,,,
728,09/11/15 04:00:00 PM,36.471,14.962,,,,
729,09/11/15 04:30:00 PM,36.254,14.446,,,,
730,09/11/15 05:00:00 PM,35.770,14.604,,,,
731,09/11/15 05:30:00 PM,34.413,15.226,,,,
732,09/11/15 06:00:00 PM,33.105,14.590,,,,
733,09/11/15 06:30:00 PM,31.179,16.071,,,,
734,09/11/15 07:00:00 PM,28.023,20.693,,,,
735,09/11/15 07:30:00 PM,26.549,22.479,,,,
736,09/11/15 08:00:00 PM,26.207,23.494,,,,
737,09/11/15 08:30:00 PM,26.182,23.423,,,,
738,09/11/15 09:00:00 PM,25.234,23.910,,,,
739,09/11/15 09:30:00 PM,24.146,26.229,,,,
740,09/11/15 10:00:00 PM,22.633,29.127,,,,
741,09/11/15 10:30:00 PM,21.557,31.416,,,,
742,09/11/15 11:00:00 PM,21.437,32.005,,,,
743,09/11/15 11:30:00 PM,20.007,35.542,,,,
744,09/12/15 12:00:00 AM,17.296,46.150,,,,
745,09/12/15 12:30:00 AM,17.391,42.674,,,,
746,09/12/15 01:00:00 AM,15.533,58.049,,,,
747,09/12/15 01:30:00 AM,14.912,61.480,,,,
748,09/12/15 02:00:00 AM,14.026,65.684,,,,
749,09/12/15 02:30:00 AM,13.257,71.218,,,,
750,09/12/15 03:00:00 AM,12.678,75.278,,,,
751,09/12/15 03:30:00 AM,12.920,72.995,,,,
752,09/12/15 04:00:00 AM,13.570,68.009,,,,
753,09/12/15 04:30:00 AM,13.449,73.157,,,,
754,09/12/15 05:00:00 AM,12.968,73.400,,,,
755,09/12/15 05:30:00 AM,13.546,74.220,,,,
756,09/12/15 06:00:00 AM,13.353,72.883,,,,
757,09/12/15 06:30:00 AM,13.401,74.809,,,,
758,09/12/15 07:00:00 AM,13.642,76.119,,,,
759,09/12/15 07:30:00 AM,15.390,71.171,,,,
760,09/12/15 08:00:00 AM,16.463,69.093,,,,
761,09/12/15 08:30:00 AM,16.939,69.239,,,,
762,09/12/15 09:00:00 AM,19.103,61.481,,,,
763,09/12/15 09:30:00 AM,21.795,49.503,,,,
764,09/12/15 10:00:00 AM,22.226,43.426,,,,
765,09/12/15 10:30:00 AM,24.726,37.459,,,,
766,09/12/15 11:00:00 AM,25.598,39.133,,,,
767,09/12/15 11:30:00 AM,25.574,41.071,,,,
768,09/12/15 12:00:00 PM,25.695,37.291,,,,
769,09/12/15 12:30:00 PM,27.431,36.831,,,,
770,09/12/15 01:00:00 PM,25.939,40.782,,,,
771,09/12/15 01:30:00 PM,25.598,42.350,,,,
772,09/12/15 02:00:00 PM,26.793,40.447,,,,
773,09/12/15 02:30:00 PM,25.939,42.747,,,,
774,09/12/15 03:00:00 PM,25.113,45.380,,,,
775,09/12/15 03:30:00 PM,26.061,39.709,,,,
776,09/12/15 04:00:00 PM,25.793,40.569,,,,
777,09/12/15 04:30:00 PM,26.818,36.437,,,,
778,09/12/15 05:00:00 PM,27.850,27.773,,,,
779,09/12/15 05:30:00 PM,29.115,20.830,,,,
780,09/12/15 06:00:00 PM,29.240,19.364,,,,
781,09/12/15 06:30:00 PM,27.998,22.434,,,,
782,09/12/15 07:00:00 PM,26.989,25.064,,,,
783,09/12/15 07:30:00 PM,25.987,28.141,,,,
784,09/12/15 08:00:00 PM,25.404,29.521,,,,
785,09/12/15 08:30:00 PM,25.793,28.159,,,,
786,09/12/15 09:00:00 PM,25.817,27.855,,,,
787,09/12/15 09:30:00 PM,24.388,36.266,,,,
788,09/12/15 10:00:00 PM,21.652,47.583,,,,
789,09/12/15 10:30:00 PM,20.841,53.076,,,,
790,09/12/15 11:00:00 PM,19.318,61.093,,,,
791,09/12/15 11:30:00 PM,18.081,67.461,,,,
792,09/13/15 12:00:00 AM,18.319,66.119,,,,
793,09/13/15 12:30:00 AM,18.438,64.867,,,,
794,09/13/15 01:00:00 AM,18.319,66.473,,,,
795,09/13/15 01:30:00 AM,18.129,67.705,,,,
796,09/13/15 02:00:00 AM,18.176,67.273,,,,
797,09/13/15 02:30:00 AM,18.295,66.676,,,,
798,09/13/15 03:00:00 AM,18.699,63.930,,,,
799,09/13/15 03:30:00 AM,18.652,65.171,,,,
800,09/13/15 04:00:00 AM,17.558,71.874,,,,
801,09/13/15 04:30:00 AM,16.606,77.941,,,,
802,09/13/15 05:00:00 AM,17.986,69.783,,,,
803,09/13/15 05:30:00 AM,17.415,74.085,,,,
804,09/13/15 06:00:00 AM,17.677,71.955,,,,
805,09/13/15 06:30:00 AM,18.414,66.579,,,,
806,09/13/15 07:00:00 AM,19.722,59.189,,,,
807,09/13/15 07:30:00 AM,20.246,57.897,,,,
808,09/13/15 08:00:00 AM,20.079,65.001,,,,
809,09/13/15 08:30:00 AM,19.888,62.452,,,,
810,09/13/15 09:00:00 AM,19.413,68.965,,,,
811,09/13/15 09:30:00 AM,19.579,69.406,,,,
812,09/13/15 10:00:00 AM,21.008,65.281,,,,
813,09/13/15 10:30:00 AM,22.513,60.056,,,,
814,09/13/15 11:00:00 AM,24.412,53.955,,,,
815,09/13/15 11:30:00 AM,25.695,49.600,,,,
816,09/13/15 12:00:00 PM,27.505,44.821,,,,
817,09/13/15 12:30:00 PM,28.468,41.948,,,,
818,09/13/15 01:00:00 PM,29.715,38.696,,,,
819,09/13/15 01:30:00 PM,31.052,35.771,,,,
820,09/13/15 02:00:00 PM,30.748,35.742,,,,
821,09/13/15 02:30:00 PM,31.103,34.558,,,,
822,09/13/15 03:00:00 PM,32.536,31.031,,,,
823,09/13/15 03:30:00 PM,32.794,29.226,,,,
824,09/13/15 04:00:00 PM,32.073,31.301,,,,
825,09/13/15 04:30:00 PM,29.265,37.079,,,,
826,09/13/15 05:00:00 PM,27.702,40.214,,,,
827,09/13/15 05:30:00 PM,26.231,43.662,,,,
828,09/13/15 06:00:00 PM,24.098,46.995,,,,
829,09/13/15 06:30:00 PM,22.633,48.756,,,,
830,09/13/15 07:00:00 PM,21.676,51.566,,,,
831,09/13/15 07:30:00 PM,20.484,54.609,,,,
832,09/13/15 08:00:00 PM,19.175,58.647,,,,
833,09/13/15 08:30:00 PM,17.962,62.343,,,,
834,09/13/15 09:00:00 PM,16.654,68.896,,,,
835,09/13/15 09:30:00 PM,15.652,74.048,,,,
836,09/13/15 10:00:00 PM,14.792,80.445,,,,
837,09/13/15 10:30:00 PM,13.906,85.420,,,,
838,09/13/15 11:00:00 PM,13.473,87.432,,,,
839,09/13/15 11:30:00 PM,13.112,88.485,,,,
840,09/14/15 12:00:00 AM,13.088,92.799,,,,
841,09/14/15 12:30:00 AM,13.233,93.639,,,,
842,09/14/15 01:00:00 AM,12.871,94.934,,,,
843,09/14/15 01:30:00 AM,12.823,95.791,,,,
844,09/14/15 02:00:00 AM,12.703,96.472,,,,
845,09/14/15 02:30:00 AM,12.799,97.056,,,,
846,09/14/15 03:00:00 AM,12.727,96.935,,,,
847,09/14/15 03:30:00 AM,12.727,97.543,,,,
848,09/14/15 04:00:00 AM,12.847,97.803,,,,
849,09/14/15 04:30:00 AM,12.968,97.811,,,,
850,09/14/15 05:00:00 AM,13.112,97.951,,,,
851,09/14/15 05:30:00 AM,13.209,98.205,,,,
852,09/14/15 06:00:00 AM,13.233,98.237,,,,
853,09/14/15 06:30:00 AM,13.329,98.364,,,,
854,09/14/15 07:00:00 AM,13.449,98.599,,,,
855,09/14/15 07:30:00 AM,13.570,98.683,,,,
856,09/14/15 08:00:00 AM,13.930,99.110,,,,
857,09/14/15 08:30:00 AM,14.266,98.722,,,,
858,09/14/15 09:00:00 AM,14.385,98.197,,,,
859,09/14/15 09:30:00 AM,14.409,97.949,,,,
860,09/14/15 10:00:00 AM,14.745,97.632,,,,
861,09/14/15 10:30:00 AM,14.888,97.006,,,,
862,09/14/15 11:00:00 AM,15.581,96.833,,,,
863,09/14/15 11:30:00 AM,15.843,95.068,,,,
864,09/14/15 12:00:00 PM,15.772,93.723,,,,
865,09/14/15 12:30:00 PM,15.915,94.073,,,,
866,09/14/15 01:00:00 PM,16.010,93.941,,,,
867,09/14/15 01:30:00 PM,16.177,91.805,,,,
868,09/14/15 02:00:00 PM,15.986,92.152,,,,
869,09/14/15 02:30:00 PM,15.581,94.143,,,,
870,09/14/15 03:00:00 PM,15.366,94.918,,,,
871,09/14/15 03:30:00 PM,15.247,94.783,,,,
872,09/14/15 04:00:00 PM,14.960,95.225,,,,
873,09/14/15 04:30:00 PM,14.888,95.413,,,,
874,09/14/15 05:00:00 PM,14.697,96.238,,,,
875,09/14/15 05:30:00 PM,14.553,96.840,,,,
876,09/14/15 06:00:00 PM,14.433,97.089,,,,
877,09/14/15 06:30:00 PM,14.433,97.446,,,,
878,09/14/15 07:00:00 PM,14.433,97.497,,,,
879,09/14/15 07:30:00 PM,14.385,97.968,,,,
880,09/14/15 08:00:00 PM,14.314,98.329,,,,
881,09/14/15 08:30:00 PM,14.218,98.481,,,,
882,09/14/15 09:00:00 PM,14.146,98.841,,,,
883,09/14/15 09:30:00 PM,14.026,98.808,,,,
884,09/14/15 10:00:00 PM,14.026,98.959,,,,
885,09/14/15 10:30:00 PM,14.026,98.808,,,,
886,09/14/15 11:00:00 PM,13.978,98.693,,,,
887,09/14/15 11:30:00 PM,13.978,98.491,,,,
888,09/15/15 12:00:00 AM,13.882,98.439,,,,
889,09/15/15 12:30:00 AM,13.810,98.040,,,,
890,09/15/15 01:00:00 AM,13.882,97.221,,,,
891,09/15/15 01:30:00 AM,13.954,96.552,,,,
892,09/15/15 02:00:00 AM,13.930,96.034,,,,
893,09/15/15 02:30:00 AM,13.858,96.373,,,,
894,09/15/15 03:00:00 AM,13.810,96.922,,,,
895,09/15/15 03:30:00 AM,13.690,96.889,,,,
896,09/15/15 04:00:00 AM,13.570,96.908,,,,
897,09/15/15 04:30:00 AM,13.353,96.748,,,,
898,09/15/15 05:00:00 AM,12.219,95.757,,,,
899,09/15/15 05:30:00 AM,11.516,96.407,,,,
900,09/15/15 06:00:00 AM,11.005,96.471,,,,
901,09/15/15 06:30:00 AM,10.980,95.807,,,,
902,09/15/15 07:00:00 AM,10.834,96.122,,,,
903,09/15/15 07:30:00 AM,11.394,92.983,,,,
904,09/15/15 08:00:00 AM,12.389,88.942,,,,
905,09/15/15 08:30:00 AM,13.233,84.295,,,,
906,09/15/15 09:00:00 AM,14.649,77.306,,,,
907,09/15/15 09:30:00 AM,16.010,68.951,,,,
908,09/15/15 10:00:00 AM,18.152,55.316,,,,
909,09/15/15 10:30:00 AM,19.579,44.972,,,,
910,09/15/15 11:00:00 AM,21.246,38.123,,,,
911,09/15/15 11:30:00 AM,21.819,34.860,,,,
912,09/15/15 12:00:00 PM,21.676,34.747,,,,
913,09/15/15 12:30:00 PM,21.652,30.856,,,,
914,09/15/15 01:00:00 PM,21.915,31.447,,,,
915,09/15/15 01:30:00 PM,20.936,33.289,,,,
916,09/15/15 02:00:00 PM,20.770,33.538,,,,
917,09/15/15 02:30:00 PM,19.865,34.740,,,,
918,09/15/15 03:00:00 PM,19.436,35.618,,,,
919,09/15/15 03:30:00 PM,18.343,37.207,,,,
920,09/15/15 04:00:00 PM,17.748,37.827,,,,
921,09/15/15 04:30:00 PM,18.129,37.867,,,,
922,09/15/15 05:00:00 PM,17.272,41.511,,,,
923,09/15/15 05:30:00 PM,16.677,42.464,,,,
924,09/15/15 06:00:00 PM,16.129,46.005,,,,
925,09/15/15 06:30:00 PM,15.605,49.467,,,,
926,09/15/15 07:00:00 PM,15.390,51.478,,,,
927,09/15/15 07:30:00 PM,15.079,53.307,,,,
928,09/15/15 08:00:00 PM,14.553,56.149,,,,
929,09/15/15 08:30:00 PM,14.098,58.964,,,,
930,09/15/15 09:00:00 PM,13.594,62.532,,,,
931,09/15/15 09:30:00 PM,13.353,65.507,,,,
932,09/15/15 10:00:00 PM,13.064,66.327,,,,
933,09/15/15 10:30:00 PM,12.775,66.593,,,,
934,09/15/15 11:00:00 PM,11.832,67.403,,,,
935,09/15/15 11:30:00 PM,10.663,71.508,,,,
936,09/16/15 12:00:00 AM,10.932,73.834,,,,
937,09/16/15 12:30:00 AM,10.712,74.876,,,,
938,09/16/15 01:00:00 AM,10.222,75.856,,,,
939,09/16/15 01:30:00 AM,9.632,77.629,,,,
940,09/16/15 02:00:00 AM,9.163,79.000,,,,
941,09/16/15 02:30:00 AM,8.965,81.735,,,,
942,09/16/15 03:00:00 AM,9.213,85.172,,,,
943,09/16/15 03:30:00 AM,9.435,87.225,,,,
944,09/16/15 04:00:00 AM,10.565,87.708,,,,
945,09/16/15 04:30:00 AM,11.370,88.193,,,,
946,09/16/15 05:00:00 AM,10.932,85.099,,,,
