"Plot Title: PPW1316_10006345"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006345, SEN S/N: 10006345)","RH, % (LGR S/N: 10006345, SEN S/N: 10006345)","Coupler Detached (LGR S/N: 10006345)","Coupler Attached (LGR S/N: 10006345)","Stopped (LGR S/N: 10006345)","End Of File (LGR S/N: 10006345)"
1869,01/10/18 09:30:00 AM,7.469,94.918,,,,
1870,01/10/18 10:00:00 AM,7.318,97.313,,,,
1871,01/10/18 10:30:00 AM,7.444,97.940,,,,
1872,01/10/18 11:00:00 AM,8.319,98.232,,,,
1873,01/10/18 11:30:00 AM,9.706,97.123,,,,
1874,01/10/18 12:00:00 PM,9.682,97.016,,,,
1875,01/10/18 12:30:00 PM,9.903,96.576,,,,
1876,01/10/18 01:00:00 PM,10.443,94.549,,,,
1877,01/10/18 01:30:00 PM,10.785,94.690,,,,
1878,01/10/18 02:00:00 PM,11.005,94.060,,,,
1879,01/10/18 02:30:00 PM,11.078,94.258,,,,
1880,01/10/18 03:00:00 PM,11.127,94.092,,,,
1881,01/10/18 03:30:00 PM,11.370,94.335,,,,
1882,01/10/18 04:00:00 PM,12.823,86.611,,,,
1883,01/10/18 04:30:00 PM,12.195,90.101,,,,
1884,01/10/18 05:00:00 PM,10.980,92.902,,,,
1885,01/10/18 05:30:00 PM,9.558,95.528,,,,
1886,01/10/18 06:00:00 PM,8.792,96.924,,,,
1887,01/10/18 06:30:00 PM,8.369,97.801,,,,
1888,01/10/18 07:00:00 PM,7.995,98.117,,,,
1889,01/10/18 07:30:00 PM,7.695,98.206,,,,
1890,01/10/18 08:00:00 PM,7.544,98.411,,,,
1891,01/10/18 08:30:00 PM,7.519,98.698,,,,
1892,01/10/18 09:00:00 PM,7.645,98.782,,,,
1893,01/10/18 09:30:00 PM,8.369,98.985,,,,
1894,01/10/18 10:00:00 PM,8.568,98.844,,,,
1895,01/10/18 10:30:00 PM,9.064,98.933,,,,
1896,01/10/18 11:00:00 PM,9.312,98.953,,,,
1897,01/10/18 11:30:00 PM,9.336,98.861,,,,
1898,01/11/18 12:00:00 AM,8.767,98.850,,,,
1899,01/11/18 12:30:00 AM,8.742,98.893,,,,
1900,01/11/18 01:00:00 AM,8.717,99.034,,,,
1901,01/11/18 01:30:00 AM,8.866,99.125,,,,
1902,01/11/18 02:00:00 AM,8.891,99.181,,,,
1903,01/11/18 02:30:00 AM,8.494,99.119,,,,
1904,01/11/18 03:00:00 AM,8.419,99.245,,,,
1905,01/11/18 03:30:00 AM,8.369,99.280,,,,
1906,01/11/18 04:00:00 AM,8.369,99.379,,,,
1907,01/11/18 04:30:00 AM,8.344,99.421,,,,
1908,01/11/18 05:00:00 AM,8.170,99.421,,,,
1909,01/11/18 05:30:00 AM,8.145,99.487,,,,
1910,01/11/18 06:00:00 AM,8.020,99.525,,,,
1911,01/11/18 06:30:00 AM,7.920,99.546,,,,
1912,01/11/18 07:00:00 AM,7.745,99.546,,,,
1913,01/11/18 07:30:00 AM,7.569,99.569,,,,
1914,01/11/18 08:00:00 AM,7.670,99.647,,,,
1915,01/11/18 08:30:00 AM,7.970,99.731,,,,
1916,01/11/18 09:00:00 AM,8.319,99.781,,,,
1917,01/11/18 09:30:00 AM,8.568,99.754,,,,
1918,01/11/18 10:00:00 AM,9.460,99.882,,,,
1919,01/11/18 10:30:00 AM,9.386,99.615,,,,
1920,01/11/18 11:00:00 AM,10.100,99.717,,,,
1921,01/11/18 11:30:00 AM,10.149,99.211,,,,
1922,01/11/18 12:00:00 PM,10.247,98.966,,,,
1923,01/11/18 12:30:00 PM,10.492,98.835,,,,
1924,01/11/18 01:00:00 PM,11.565,97.881,,,,
1925,01/11/18 01:30:00 PM,11.662,97.657,,,,
1926,01/11/18 02:00:00 PM,11.662,97.556,,,,
1927,01/11/18 02:30:00 PM,11.419,97.314,,,,
1928,01/11/18 03:00:00 PM,11.589,96.830,,,,
1929,01/11/18 03:30:00 PM,11.662,96.648,,,,
1930,01/11/18 04:00:00 PM,11.734,96.617,,,,
1931,01/11/18 04:30:00 PM,11.467,96.798,,,,
1932,01/11/18 05:00:00 PM,11.102,97.680,,,,
1933,01/11/18 05:30:00 PM,10.785,98.368,,,,
1934,01/11/18 06:00:00 PM,10.687,98.541,,,,
1935,01/11/18 06:30:00 PM,10.687,98.690,,,,
1936,01/11/18 07:00:00 PM,10.687,98.790,,,,
1937,01/11/18 07:30:00 PM,10.663,98.883,,,,
1938,01/11/18 08:00:00 PM,10.638,99.025,,,,
1939,01/11/18 08:30:00 PM,10.638,99.075,,,,
1940,01/11/18 09:00:00 PM,10.516,99.115,,,,
1941,01/11/18 09:30:00 PM,10.320,99.185,,,,
1942,01/11/18 10:00:00 PM,10.345,99.291,,,,
1943,01/11/18 10:30:00 PM,10.467,99.325,,,,
1944,01/11/18 11:00:00 PM,10.467,99.350,,,,
1945,01/11/18 11:30:00 PM,10.492,99.406,,,,
1946,01/12/18 12:00:00 AM,10.296,99.376,,,,
1947,01/12/18 12:30:00 AM,9.903,99.464,,,,
1948,01/12/18 01:00:00 AM,10.100,99.618,,,,
1949,01/12/18 01:30:00 AM,9.977,99.559,,,,
1950,01/12/18 02:00:00 AM,9.903,99.662,,,,
1951,01/12/18 02:30:00 AM,9.903,99.736,,,,
1952,01/12/18 03:00:00 AM,9.731,99.712,,,,
1953,01/12/18 03:30:00 AM,9.558,99.812,,,,
1954,01/12/18 04:00:00 AM,9.386,99.861,,,,
1955,01/12/18 04:30:00 AM,9.312,99.939,,,,
1956,01/12/18 05:00:00 AM,9.163,99.946,,,,
1957,01/12/18 05:30:00 AM,9.064,100.000,,,,
1958,01/12/18 06:00:00 AM,8.916,100.000,,,,
1959,01/12/18 06:30:00 AM,8.469,99.946,,,,
1960,01/12/18 07:00:00 AM,8.170,100.000,,,,
1961,01/12/18 07:30:00 AM,8.319,100.000,,,,
1962,01/12/18 08:00:00 AM,8.369,100.000,,,,
1963,01/12/18 08:30:00 AM,8.394,100.000,,,,
1964,01/12/18 09:00:00 AM,8.419,100.000,,,,
1965,01/12/18 09:30:00 AM,8.965,100.000,,,,
1966,01/12/18 10:00:00 AM,9.386,100.000,,,,
1967,01/12/18 10:30:00 AM,10.565,100.000,,,,
1968,01/12/18 11:00:00 AM,10.956,98.615,,,,
1969,01/12/18 11:30:00 AM,12.340,97.615,,,,
1970,01/12/18 12:00:00 PM,13.449,93.074,,,,
1971,01/12/18 12:30:00 PM,14.361,89.584,,,,
1972,01/12/18 01:00:00 PM,15.461,85.810,,,,
1973,01/12/18 01:30:00 PM,16.225,76.624,,,,
1974,01/12/18 02:00:00 PM,16.511,74.589,,,,
1975,01/12/18 02:30:00 PM,16.654,73.106,,,,
1976,01/12/18 03:00:00 PM,16.939,72.847,,,,
1977,01/12/18 03:30:00 PM,16.987,71.880,,,,
1978,01/12/18 04:00:00 PM,16.677,73.025,,,,
1979,01/12/18 04:30:00 PM,15.079,78.846,,,,
1980,01/12/18 05:00:00 PM,13.112,88.485,,,,
1981,01/12/18 05:30:00 PM,11.273,93.260,,,,
1982,01/12/18 06:00:00 PM,10.443,95.234,,,,
1983,01/12/18 06:30:00 PM,9.854,96.161,,,,
1984,01/12/18 07:00:00 PM,9.509,96.419,,,,
1985,01/12/18 07:30:00 PM,9.509,97.044,,,,
1986,01/12/18 08:00:00 PM,9.213,97.014,,,,
1987,01/12/18 08:30:00 PM,8.693,96.996,,,,
1988,01/12/18 09:00:00 PM,8.568,97.608,,,,
1989,01/12/18 09:30:00 PM,8.668,97.337,,,,
1990,01/12/18 10:00:00 PM,8.618,97.770,,,,
1991,01/12/18 10:30:00 PM,8.742,98.003,,,,
1992,01/12/18 11:00:00 PM,8.593,97.887,,,,
1993,01/12/18 11:30:00 PM,7.945,97.931,,,,
1994,01/13/18 12:00:00 AM,7.845,98.150,,,,
1995,01/13/18 12:30:00 AM,7.720,98.410,,,,
1996,01/13/18 01:00:00 AM,7.343,98.453,,,,
1997,01/13/18 01:30:00 AM,6.965,98.617,,,,
1998,01/13/18 02:00:00 AM,7.015,98.851,,,,
1999,01/13/18 02:30:00 AM,6.864,98.760,,,,
2000,01/13/18 03:00:00 AM,6.813,98.745,,,,
2001,01/13/18 03:30:00 AM,7.116,98.512,,,,
2002,01/13/18 04:00:00 AM,7.015,98.361,,,,
2003,01/13/18 04:30:00 AM,7.015,98.557,,,,
2004,01/13/18 05:00:00 AM,6.535,98.667,,,,
2005,01/13/18 05:30:00 AM,6.433,98.296,,,,
2006,01/13/18 06:00:00 AM,6.636,98.157,,,,
2007,01/13/18 06:30:00 AM,6.357,98.520,,,,
2008,01/13/18 07:00:00 AM,6.737,97.940,,,,
2009,01/13/18 07:30:00 AM,6.661,97.305,,,,
2010,01/13/18 08:00:00 AM,6.255,97.610,,,,
2011,01/13/18 08:30:00 AM,6.914,97.153,,,,
2012,01/13/18 09:00:00 AM,7.870,95.601,,,,
2013,01/13/18 09:30:00 AM,8.891,90.775,,,,
2014,01/13/18 10:00:00 AM,9.731,84.525,,,,
2015,01/13/18 10:30:00 AM,11.467,81.190,,,,
2016,01/13/18 11:00:00 AM,11.273,86.136,,,,
2017,01/13/18 11:30:00 AM,12.582,79.414,,,,
2018,01/13/18 12:00:00 PM,12.920,81.377,,,,
2019,01/13/18 12:30:00 PM,12.219,84.088,,,,
2020,01/13/18 01:00:00 PM,13.329,82.937,,,,
2021,01/13/18 01:30:00 PM,14.122,80.078,,,,
2022,01/13/18 02:00:00 PM,14.864,78.188,,,,
2023,01/13/18 02:30:00 PM,14.553,83.405,,,,
2024,01/13/18 03:00:00 PM,15.318,78.897,,,,
2025,01/13/18 03:30:00 PM,15.031,78.502,,,,
2026,01/13/18 04:00:00 PM,14.649,82.117,,,,
2027,01/13/18 04:30:00 PM,13.738,83.383,,,,
2028,01/13/18 05:00:00 PM,12.268,89.595,,,,
2029,01/13/18 05:30:00 PM,11.078,91.846,,,,
2030,01/13/18 06:00:00 PM,10.247,93.989,,,,
2031,01/13/18 06:30:00 PM,9.805,94.685,,,,
2032,01/13/18 07:00:00 PM,9.756,95.958,,,,
2033,01/13/18 07:30:00 PM,9.460,96.556,,,,
2034,01/13/18 08:00:00 PM,8.965,96.172,,,,
2035,01/13/18 08:30:00 PM,8.419,97.220,,,,
2036,01/13/18 09:00:00 PM,8.020,97.704,,,,
2037,01/13/18 09:30:00 PM,8.095,98.022,,,,
2038,01/13/18 10:00:00 PM,8.095,98.219,,,,
2039,01/13/18 10:30:00 PM,7.569,98.270,,,,
2040,01/13/18 11:00:00 PM,6.965,98.323,,,,
2041,01/13/18 11:30:00 PM,7.142,98.740,,,,
2042,01/14/18 12:00:00 AM,6.914,98.823,,,,
2043,01/14/18 12:30:00 AM,6.813,99.039,,,,
2044,01/14/18 01:00:00 AM,6.687,99.198,,,,
2045,01/14/18 01:30:00 AM,6.712,99.254,,,,
2046,01/14/18 02:00:00 AM,6.990,99.332,,,,
2047,01/14/18 02:30:00 AM,6.889,99.377,,,,
2048,01/14/18 03:00:00 AM,6.813,99.429,,,,
2049,01/14/18 03:30:00 AM,6.636,99.159,,,,
2050,01/14/18 04:00:00 AM,6.306,99.334,,,,
2051,01/14/18 04:30:00 AM,6.433,99.467,,,,
2052,01/14/18 05:00:00 AM,6.306,99.480,,,,
2053,01/14/18 05:30:00 AM,6.153,99.533,,,,
2054,01/14/18 06:00:00 AM,6.560,99.795,,,,
2055,01/14/18 06:30:00 AM,5.898,99.461,,,,
2056,01/14/18 07:00:00 AM,5.975,99.580,,,,
2057,01/14/18 07:30:00 AM,6.051,99.699,,,,
2058,01/14/18 08:00:00 AM,6.102,99.761,,,,
2059,01/14/18 08:30:00 AM,6.204,99.742,,,,
2060,01/14/18 09:00:00 AM,7.343,99.579,,,,
2061,01/14/18 09:30:00 AM,7.242,99.086,,,,
2062,01/14/18 10:00:00 AM,7.116,99.270,,,,
2063,01/14/18 10:30:00 AM,7.895,99.392,,,,
2064,01/14/18 11:00:00 AM,8.469,99.112,,,,
2065,01/14/18 11:30:00 AM,9.829,98.602,,,,
2066,01/14/18 12:00:00 PM,8.866,98.582,,,,
2067,01/14/18 12:30:00 PM,9.509,98.884,,,,
2068,01/14/18 01:00:00 PM,9.657,98.504,,,,
2069,01/14/18 01:30:00 PM,10.785,98.817,,,,
2070,01/14/18 02:00:00 PM,10.320,98.439,,,,
2071,01/14/18 02:30:00 PM,11.053,97.491,,,,
2072,01/14/18 03:00:00 PM,10.858,97.788,,,,
2073,01/14/18 03:30:00 PM,10.883,97.995,,,,
2074,01/14/18 04:00:00 PM,11.151,98.119,,,,
2075,01/14/18 04:30:00 PM,11.151,97.191,,,,
2076,01/14/18 05:00:00 PM,10.075,98.222,,,,
2077,01/14/18 05:30:00 PM,9.583,98.508,,,,
2078,01/14/18 06:00:00 PM,9.903,98.572,,,,
2079,01/14/18 06:30:00 PM,9.977,98.295,,,,
2080,01/14/18 07:00:00 PM,11.637,91.833,,,,
2081,01/14/18 07:30:00 PM,12.171,85.336,,,,
2082,01/14/18 08:00:00 PM,12.461,81.247,,,,
2083,01/14/18 08:30:00 PM,13.810,67.417,,,,
2084,01/14/18 09:00:00 PM,10.638,89.427,,,,
2085,01/14/18 09:30:00 PM,10.198,92.033,,,,
2086,01/14/18 10:00:00 PM,10.124,91.962,,,,
2087,01/14/18 10:30:00 PM,9.756,93.249,,,,
2088,01/14/18 11:00:00 PM,10.001,91.442,,,,
2089,01/14/18 11:30:00 PM,9.064,93.425,,,,
2090,01/15/18 12:00:00 AM,8.394,95.467,,,,
2091,01/15/18 12:30:00 AM,7.870,96.523,,,,
2092,01/15/18 01:00:00 AM,8.543,95.432,,,,
2093,01/15/18 01:30:00 AM,8.020,96.638,,,,
2094,01/15/18 02:00:00 AM,7.544,97.351,,,,
2095,01/15/18 02:30:00 AM,7.066,97.712,,,,
2096,01/15/18 03:00:00 AM,7.167,97.961,,,,
2097,01/15/18 03:30:00 AM,7.368,98.509,,,,
2098,01/15/18 04:00:00 AM,7.368,98.901,,,,
2099,01/15/18 04:30:00 AM,7.242,98.964,,,,
2100,01/15/18 05:00:00 AM,7.091,99.166,,,,
2101,01/15/18 05:30:00 AM,6.940,99.147,,,,
2102,01/15/18 06:00:00 AM,6.864,99.297,,,,
2103,01/15/18 06:30:00 AM,6.560,99.333,,,,
2104,01/15/18 07:00:00 AM,7.015,99.388,,,,
2105,01/15/18 07:30:00 AM,9.805,90.180,,,,
2106,01/15/18 08:00:00 AM,10.443,82.041,,,,
2107,01/15/18 08:30:00 AM,7.519,96.378,,,,
2108,01/15/18 09:00:00 AM,7.745,96.389,,,,
2109,01/15/18 09:30:00 AM,7.945,97.090,,,,
2110,01/15/18 10:00:00 AM,8.767,96.518,,,,
2111,01/15/18 10:30:00 AM,10.883,93.824,,,,
2112,01/15/18 11:00:00 AM,11.710,90.554,,,,
2113,01/15/18 11:30:00 AM,12.122,88.613,,,,
2114,01/15/18 12:00:00 PM,10.810,95.154,,,,
2115,01/15/18 12:30:00 PM,13.666,87.158,,,,
2116,01/15/18 01:00:00 PM,12.871,89.744,,,,
2117,01/15/18 01:30:00 PM,12.582,90.249,,,,
2118,01/15/18 02:00:00 PM,12.799,90.617,,,,
2119,01/15/18 02:30:00 PM,13.449,88.964,,,,
2120,01/15/18 03:00:00 PM,13.690,84.319,,,,
2121,01/15/18 03:30:00 PM,14.649,83.699,,,,
2122,01/15/18 04:00:00 PM,13.449,87.399,,,,
2123,01/15/18 04:30:00 PM,12.775,91.238,,,,
2124,01/15/18 05:00:00 PM,12.316,93.710,,,,
2125,01/15/18 05:30:00 PM,11.346,96.209,,,,
2126,01/15/18 06:00:00 PM,11.151,97.869,,,,
2127,01/15/18 06:30:00 PM,11.029,98.386,,,,
2128,01/15/18 07:00:00 PM,11.102,98.556,,,,
2129,01/15/18 07:30:00 PM,10.907,98.651,,,,
2130,01/15/18 08:00:00 PM,10.932,98.808,,,,
2131,01/15/18 08:30:00 PM,10.980,98.871,,,,
2132,01/15/18 09:00:00 PM,11.005,98.878,,,,
2133,01/15/18 09:30:00 PM,11.029,98.984,,,,
2134,01/15/18 10:00:00 PM,11.053,99.041,,,,
2135,01/15/18 10:30:00 PM,11.419,99.092,,,,
2136,01/15/18 11:00:00 PM,11.370,99.079,,,,
2137,01/15/18 11:30:00 PM,11.297,99.158,,,,
2138,01/16/18 12:00:00 AM,11.346,99.222,,,,
2139,01/16/18 12:30:00 AM,11.297,99.208,,,,
2140,01/16/18 01:00:00 AM,11.443,99.249,,,,
2141,01/16/18 01:30:00 AM,11.710,99.323,,,,
2142,01/16/18 02:00:00 AM,11.419,99.242,,,,
2143,01/16/18 02:30:00 AM,11.370,99.328,,,,
2144,01/16/18 03:00:00 AM,11.394,99.385,,,,
2145,01/16/18 03:30:00 AM,11.419,99.441,,,,
2146,01/16/18 04:00:00 AM,11.419,99.441,,,,
2147,01/16/18 04:30:00 AM,11.492,99.487,,,,
2148,01/16/18 05:00:00 AM,11.370,99.453,,,,
2149,01/16/18 05:30:00 AM,11.394,99.509,,,,
2150,01/16/18 06:00:00 AM,11.370,99.527,,,,
2151,01/16/18 06:30:00 AM,11.467,99.554,,,,
2152,01/16/18 07:00:00 AM,11.565,99.557,,,,
2153,01/16/18 07:30:00 AM,11.613,99.545,,,,
2154,01/16/18 08:00:00 AM,11.637,99.552,,,,
2155,01/16/18 08:30:00 AM,11.904,99.602,,,,
2156,01/16/18 09:00:00 AM,12.147,99.619,,,,
2157,01/16/18 09:30:00 AM,11.856,99.563,,,,
2158,01/16/18 10:00:00 AM,11.977,99.622,,,,
2159,01/16/18 10:30:00 AM,12.268,99.653,,,,
2160,01/16/18 11:00:00 AM,12.340,99.648,,,,
2161,01/16/18 11:30:00 AM,12.437,99.625,,,,
2162,01/16/18 12:00:00 PM,12.485,99.614,,,,
2163,01/16/18 12:30:00 PM,12.727,99.606,,,,
2164,01/16/18 01:00:00 PM,12.775,99.619,,,,
2165,01/16/18 01:30:00 PM,13.016,99.636,,,,
2166,01/16/18 02:00:00 PM,13.161,99.626,,,,
2167,01/16/18 02:30:00 PM,13.305,99.591,,,,
2168,01/16/18 03:00:00 PM,13.401,99.492,,,,
2169,01/16/18 03:30:00 PM,13.473,99.512,,,,
2170,01/16/18 04:00:00 PM,13.257,99.352,,,,
2171,01/16/18 04:30:00 PM,12.920,99.409,,,,
2172,01/16/18 05:00:00 PM,12.847,99.464,,,,
2173,01/16/18 05:30:00 PM,12.630,99.479,,,,
2174,01/16/18 06:00:00 PM,12.389,99.562,,,,
2175,01/16/18 06:30:00 PM,12.268,99.628,,,,
2176,01/16/18 07:00:00 PM,12.268,99.703,,,,
2177,01/16/18 07:30:00 PM,12.243,99.746,,,,
2178,01/16/18 08:00:00 PM,12.243,99.771,,,,
2179,01/16/18 08:30:00 PM,12.292,99.834,,,,
2180,01/16/18 09:00:00 PM,12.292,99.859,,,,
2181,01/16/18 09:30:00 PM,12.171,99.850,,,,
2182,01/16/18 10:00:00 PM,12.098,99.880,,,,
2183,01/16/18 10:30:00 PM,12.122,99.912,,,,
2184,01/16/18 11:00:00 PM,12.025,99.909,,,,
2185,01/16/18 11:30:00 PM,11.856,99.912,,,,
2186,01/17/18 12:00:00 AM,11.686,99.964,,,,
2187,01/17/18 12:30:00 AM,11.613,99.993,,,,
2188,01/17/18 01:00:00 AM,11.589,100.000,,,,
2189,01/17/18 01:30:00 AM,11.565,100.000,,,,
2190,01/17/18 02:00:00 AM,11.662,100.000,,,,
2191,01/17/18 02:30:00 AM,11.613,100.000,,,,
2192,01/17/18 03:00:00 AM,11.516,100.000,,,,
2193,01/17/18 03:30:00 AM,11.419,100.000,,,,
2194,01/17/18 04:00:00 AM,11.127,100.000,,,,
2195,01/17/18 04:30:00 AM,11.127,100.000,,,,
2196,01/17/18 05:00:00 AM,10.736,100.000,,,,
2197,01/17/18 05:30:00 AM,10.565,100.000,,,,
2198,01/17/18 06:00:00 AM,10.614,100.000,,,,
2199,01/17/18 06:30:00 AM,10.394,100.000,,,,
2200,01/17/18 07:00:00 AM,10.687,100.000,,,,
2201,01/17/18 07:30:00 AM,10.369,100.000,,,,
2202,01/17/18 08:00:00 AM,10.100,100.000,,,,
2203,01/17/18 08:30:00 AM,10.001,100.000,,,,
2204,01/17/18 09:00:00 AM,10.394,100.000,,,,
2205,01/17/18 09:30:00 AM,11.053,100.000,,,,
2206,01/17/18 10:00:00 AM,11.419,100.000,,,,
2207,01/17/18 10:30:00 AM,11.273,100.000,,,,
2208,01/17/18 11:00:00 AM,11.321,100.000,,,,
2209,01/17/18 11:30:00 AM,12.630,100.000,,,,
2210,01/17/18 12:00:00 PM,12.727,99.656,,,,
2211,01/17/18 12:30:00 PM,12.413,99.268,,,,
2212,01/17/18 01:00:00 PM,13.473,99.512,,,,
2213,01/17/18 01:30:00 PM,15.031,98.728,,,,
2214,01/17/18 02:00:00 PM,14.026,97.743,,,,
2215,01/17/18 02:30:00 PM,12.896,98.296,,,,
2216,01/17/18 03:00:00 PM,12.340,98.747,,,,
2217,01/17/18 03:30:00 PM,12.389,99.111,,,,
2218,01/17/18 04:00:00 PM,12.219,99.215,,,,
2219,01/17/18 04:30:00 PM,12.050,99.293,,,,
2220,01/17/18 05:00:00 PM,11.904,99.377,,,,
2221,01/17/18 05:30:00 PM,11.783,99.493,,,,
2222,01/17/18 06:00:00 PM,11.662,99.559,,,,
2223,01/17/18 06:30:00 PM,11.443,99.597,,,,
2224,01/17/18 07:00:00 PM,11.394,99.634,,,,
2225,01/17/18 07:30:00 PM,11.200,99.604,,,,
2226,01/17/18 08:00:00 PM,10.663,99.528,,,,
2227,01/17/18 08:30:00 PM,10.100,99.569,,,,
2228,01/17/18 09:00:00 PM,9.682,99.649,,,,
2229,01/17/18 09:30:00 PM,9.706,99.853,,,,
2230,01/17/18 10:00:00 PM,10.149,100.000,,,,
2231,01/17/18 10:30:00 PM,10.418,100.000,,,,
2232,01/17/18 11:00:00 PM,10.345,100.000,,,,
2233,01/17/18 11:30:00 PM,10.198,99.992,,,,
2234,01/18/18 12:00:00 AM,10.345,100.000,,,,
2235,01/18/18 12:30:00 AM,10.345,100.000,,,,
2236,01/18/18 01:00:00 AM,10.247,100.000,,,,
2237,01/18/18 01:30:00 AM,10.247,100.000,,,,
2238,01/18/18 02:00:00 AM,9.952,100.000,,,,
2239,01/18/18 02:30:00 AM,9.756,100.000,,,,
2240,01/18/18 03:00:00 AM,9.854,100.000,,,,
2241,01/18/18 03:30:00 AM,10.100,100.000,,,,
2242,01/18/18 04:00:00 AM,10.100,100.000,,,,
2243,01/18/18 04:30:00 AM,10.100,100.000,,,,
2244,01/18/18 05:00:00 AM,10.001,100.000,,,,
2245,01/18/18 05:30:00 AM,9.928,100.000,,,,
2246,01/18/18 06:00:00 AM,9.952,100.000,,,,
2247,01/18/18 06:30:00 AM,9.928,100.000,,,,
2248,01/18/18 07:00:00 AM,9.952,100.000,,,,
2249,01/18/18 07:30:00 AM,10.026,100.000,,,,
2250,01/18/18 08:00:00 AM,9.977,100.000,,,,
2251,01/18/18 08:30:00 AM,10.320,100.000,,,,
2252,01/18/18 09:00:00 AM,10.001,100.000,,,,
2253,01/18/18 09:30:00 AM,10.124,100.000,,,,
2254,01/18/18 10:00:00 AM,10.173,100.000,,,,
2255,01/18/18 10:30:00 AM,10.590,100.000,,,,
2256,01/18/18 11:00:00 AM,10.907,100.000,,,,
2257,01/18/18 11:30:00 AM,11.127,100.000,,,,
2258,01/18/18 12:00:00 PM,11.297,100.000,,,,
2259,01/18/18 12:30:00 PM,11.467,100.000,,,,
2260,01/18/18 01:00:00 PM,11.224,99.834,,,,
2261,01/18/18 01:30:00 PM,11.200,99.778,,,,
2262,01/18/18 02:00:00 PM,11.151,99.739,,,,
2263,01/18/18 02:30:00 PM,11.005,99.674,,,,
2264,01/18/18 03:00:00 PM,10.834,99.700,,,,
2265,01/18/18 03:30:00 PM,10.369,99.595,,,,
2266,01/18/18 04:00:00 PM,9.854,99.697,,,,
2267,01/18/18 04:30:00 PM,9.583,99.769,,,,
2268,01/18/18 05:00:00 PM,9.410,99.721,,,,
2269,01/18/18 05:30:00 PM,9.213,99.567,,,,
2270,01/18/18 06:00:00 PM,9.287,99.686,,,,
2271,01/18/18 06:30:00 PM,9.114,99.588,,,,
2272,01/18/18 07:00:00 PM,8.891,99.722,,,,
2273,01/18/18 07:30:00 PM,8.394,99.435,,,,
2274,01/18/18 08:00:00 PM,8.270,99.449,,,,
2275,01/18/18 08:30:00 PM,8.270,99.007,,,,
2276,01/18/18 09:00:00 PM,8.195,98.937,,,,
2277,01/18/18 09:30:00 PM,8.095,99.203,,,,
2278,01/18/18 10:00:00 PM,7.945,99.504,,,,
2279,01/18/18 10:30:00 PM,7.870,99.532,,,,
2280,01/18/18 11:00:00 PM,7.645,99.468,,,,
2281,01/18/18 11:30:00 PM,7.494,99.499,,,,
2282,01/19/18 12:00:00 AM,7.419,99.405,,,,
2283,01/19/18 12:30:00 AM,7.091,99.410,,,,
2284,01/19/18 01:00:00 AM,6.737,99.432,,,,
2285,01/19/18 01:30:00 AM,6.763,99.268,,,,
2286,01/19/18 02:00:00 AM,6.230,99.482,,,,
2287,01/19/18 02:30:00 AM,5.745,99.805,,,,
2288,01/19/18 03:00:00 AM,5.462,99.918,,,,
2289,01/19/18 03:30:00 AM,5.385,100.000,,,,
2290,01/19/18 04:00:00 AM,5.308,100.000,,,,
2291,01/19/18 04:30:00 AM,5.437,100.000,,,,
2292,01/19/18 05:00:00 AM,5.334,100.000,,,,
2293,01/19/18 05:30:00 AM,5.024,100.000,,,,
2294,01/19/18 06:00:00 AM,4.506,100.000,,,,
2295,01/19/18 06:30:00 AM,4.272,100.000,,,,
2296,01/19/18 07:00:00 AM,3.958,100.000,,,,
2297,01/19/18 07:30:00 AM,3.775,100.000,,,,
2298,01/19/18 08:00:00 AM,3.775,100.000,,,,
2299,01/19/18 08:30:00 AM,4.402,100.000,,,,
2300,01/19/18 09:00:00 AM,5.642,100.000,,,,
2301,01/19/18 09:30:00 AM,6.965,100.000,,,,
2302,01/19/18 10:00:00 AM,8.095,99.644,,,,
2303,01/19/18 10:30:00 AM,8.717,96.953,,,,
2304,01/19/18 11:00:00 AM,8.618,97.274,,,,
2305,01/19/18 11:30:00 AM,8.319,93.508,,,,
2306,01/19/18 12:00:00 PM,9.706,89.144,,,,
2307,01/19/18 12:30:00 PM,10.222,82.717,,,,
2308,01/19/18 01:00:00 PM,9.608,83.992,,,,
2309,01/19/18 01:30:00 PM,9.780,80.328,,,,
2310,01/19/18 02:00:00 PM,10.492,81.297,,,,
2311,01/19/18 02:30:00 PM,8.419,88.203,,,,
2312,01/19/18 03:00:00 PM,10.590,86.106,,,,
2313,01/19/18 03:30:00 PM,8.717,79.660,,,,
2314,01/19/18 04:00:00 PM,9.435,79.900,,,,
2315,01/19/18 04:30:00 PM,9.163,80.461,,,,
2316,01/19/18 05:00:00 PM,8.270,85.160,,,,
2317,01/19/18 05:30:00 PM,7.091,91.338,,,,
2318,01/19/18 06:00:00 PM,6.712,90.961,,,,
2319,01/19/18 06:30:00 PM,6.153,93.867,,,,
2320,01/19/18 07:00:00 PM,5.539,95.542,,,,
2321,01/19/18 07:30:00 PM,5.154,96.668,,,,
2322,01/19/18 08:00:00 PM,5.128,96.415,,,,
2323,01/19/18 08:30:00 PM,4.714,97.085,,,,
2324,01/19/18 09:00:00 PM,4.714,96.987,,,,
2325,01/19/18 09:30:00 PM,4.220,97.581,,,,
2326,01/19/18 10:00:00 PM,4.011,98.298,,,,
2327,01/19/18 10:30:00 PM,4.194,98.252,,,,
2328,01/19/18 11:00:00 PM,4.089,98.417,,,,
