"Plot Title: PPW1350_10319261"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319261, SEN S/N: 10319261)","RH, % (LGR S/N: 10319261, SEN S/N: 10319261)","Coupler Detached (LGR S/N: 10319261)","Coupler Attached (LGR S/N: 10319261)","Stopped (LGR S/N: 10319261)","End Of File (LGR S/N: 10319261)"
471,09/27/15 12:30:00 PM,24.195,49.245,,,,
472,09/27/15 01:00:00 PM,24.871,46.834,,,,
473,09/27/15 01:30:00 PM,26.085,43.351,,,,
474,09/27/15 02:00:00 PM,26.549,42.555,,,,
475,09/27/15 02:30:00 PM,27.235,40.131,,,,
476,09/27/15 03:00:00 PM,27.702,37.791,,,,
477,09/27/15 03:30:00 PM,28.841,33.809,,,,
478,09/27/15 04:00:00 PM,28.692,34.133,,,,
479,09/27/15 04:30:00 PM,29.215,34.822,,,,
480,09/27/15 05:00:00 PM,28.468,35.794,,,,
481,09/27/15 05:30:00 PM,27.456,37.100,,,,
482,09/27/15 06:00:00 PM,25.939,41.733,,,,
483,09/27/15 06:30:00 PM,23.737,44.118,,,,
484,09/27/15 07:00:00 PM,21.772,46.961,,,,
485,09/27/15 07:30:00 PM,20.222,50.584,,,,
486,09/27/15 08:00:00 PM,19.460,54.461,,,,
487,09/27/15 08:30:00 PM,18.509,57.387,,,,
488,09/27/15 09:00:00 PM,17.701,58.326,,,,
489,09/27/15 09:30:00 PM,16.725,59.712,,,,
490,09/27/15 10:00:00 PM,16.034,63.447,,,,
491,09/27/15 10:30:00 PM,15.461,65.499,,,,
492,09/27/15 11:00:00 PM,15.294,65.147,,,,
493,09/27/15 11:30:00 PM,14.745,67.239,,,,
494,09/28/15 12:00:00 AM,14.026,70.423,,,,
495,09/28/15 12:30:00 AM,13.473,72.907,,,,
496,09/28/15 01:00:00 AM,12.896,74.959,,,,
497,09/28/15 01:30:00 AM,12.389,76.750,,,,
498,09/28/15 02:00:00 AM,11.953,78.564,,,,
499,09/28/15 02:30:00 AM,11.467,80.292,,,,
500,09/28/15 03:00:00 AM,11.175,81.531,,,,
501,09/28/15 03:30:00 AM,11.078,81.455,,,,
502,09/28/15 04:00:00 AM,10.541,82.924,,,,
503,09/28/15 04:30:00 AM,10.149,84.384,,,,
504,09/28/15 05:00:00 AM,10.173,85.822,,,,
505,09/28/15 05:30:00 AM,9.485,86.475,,,,
506,09/28/15 06:00:00 AM,9.089,87.559,,,,
507,09/28/15 06:30:00 AM,9.163,88.646,,,,
508,09/28/15 07:00:00 AM,9.386,88.778,,,,
509,09/28/15 07:30:00 AM,9.114,87.983,,,,
510,09/28/15 08:00:00 AM,9.188,89.404,,,,
511,09/28/15 08:30:00 AM,9.583,91.207,,,,
512,09/28/15 09:00:00 AM,10.810,90.276,,,,
513,09/28/15 09:30:00 AM,12.582,81.356,,,,
514,09/28/15 10:00:00 AM,14.936,77.534,,,,
515,09/28/15 10:30:00 AM,16.344,70.258,,,,
516,09/28/15 11:00:00 AM,18.152,65.173,,,,
517,09/28/15 11:30:00 AM,18.557,64.382,,,,
518,09/28/15 12:00:00 PM,19.008,60.470,,,,
519,09/28/15 12:30:00 PM,20.841,53.698,,,,
520,09/28/15 01:00:00 PM,22.321,47.062,,,,
521,09/28/15 01:30:00 PM,23.376,43.753,,,,
522,09/28/15 02:00:00 PM,23.016,45.000,,,,
523,09/28/15 02:30:00 PM,23.881,43.617,,,,
524,09/28/15 03:00:00 PM,24.195,45.238,,,,
525,09/28/15 03:30:00 PM,23.088,47.892,,,,
526,09/28/15 04:00:00 PM,23.160,47.965,,,,
527,09/28/15 04:30:00 PM,22.872,49.391,,,,
528,09/28/15 05:00:00 PM,21.700,51.945,,,,
529,09/28/15 05:30:00 PM,20.698,54.113,,,,
530,09/28/15 06:00:00 PM,19.294,58.544,,,,
531,09/28/15 06:30:00 PM,17.796,62.853,,,,
532,09/28/15 07:00:00 PM,16.201,68.260,,,,
533,09/28/15 07:30:00 PM,14.792,74.894,,,,
534,09/28/15 08:00:00 PM,13.738,80.709,,,,
535,09/28/15 08:30:00 PM,12.823,83.796,,,,
536,09/28/15 09:00:00 PM,12.074,84.376,,,,
537,09/28/15 09:30:00 PM,11.637,85.957,,,,
538,09/28/15 10:00:00 PM,11.127,87.476,,,,
539,09/28/15 10:30:00 PM,10.541,89.272,,,,
540,09/28/15 11:00:00 PM,10.492,92.365,,,,
541,09/28/15 11:30:00 PM,11.029,92.940,,,,
542,09/29/15 12:00:00 AM,11.053,93.152,,,,
543,09/29/15 12:30:00 AM,11.175,93.670,,,,
544,09/29/15 01:00:00 AM,11.151,93.228,,,,
545,09/29/15 01:30:00 AM,11.078,92.876,,,,
546,09/29/15 02:00:00 AM,11.029,92.966,,,,
547,09/29/15 02:30:00 AM,10.932,93.120,,,,
548,09/29/15 03:00:00 AM,10.785,93.108,,,,
549,09/29/15 03:30:00 AM,10.736,93.197,,,,
550,09/29/15 04:00:00 AM,10.736,93.249,,,,
551,09/29/15 04:30:00 AM,10.712,93.140,,,,
552,09/29/15 05:00:00 AM,10.638,93.326,,,,
553,09/29/15 05:30:00 AM,10.590,93.313,,,,
554,09/29/15 06:00:00 AM,10.492,93.951,,,,
555,09/29/15 06:30:00 AM,10.443,93.964,,,,
556,09/29/15 07:00:00 AM,10.394,94.485,,,,
557,09/29/15 07:30:00 AM,10.369,95.341,,,,
558,09/29/15 08:00:00 AM,10.345,94.929,,,,
559,09/29/15 08:30:00 AM,10.516,94.695,,,,
560,09/29/15 09:00:00 AM,10.712,93.447,,,,
561,09/29/15 09:30:00 AM,10.785,91.384,,,,
562,09/29/15 10:00:00 AM,11.175,90.003,,,,
563,09/29/15 10:30:00 AM,11.637,86.382,,,,
564,09/29/15 11:00:00 AM,12.122,82.907,,,,
565,09/29/15 11:30:00 AM,13.209,79.880,,,,
566,09/29/15 12:00:00 PM,14.505,73.479,,,,
567,09/29/15 12:30:00 PM,15.915,67.042,,,,
568,09/29/15 01:00:00 PM,17.368,60.717,,,,
569,09/29/15 01:30:00 PM,18.485,52.713,,,,
570,09/29/15 02:00:00 PM,19.460,50.388,,,,
571,09/29/15 02:30:00 PM,20.365,48.527,,,,
572,09/29/15 03:00:00 PM,21.557,49.724,,,,
573,09/29/15 03:30:00 PM,21.318,48.238,,,,
574,09/29/15 04:00:00 PM,21.676,44.102,,,,
575,09/29/15 04:30:00 PM,21.867,45.696,,,,
576,09/29/15 05:00:00 PM,21.127,48.499,,,,
577,09/29/15 05:30:00 PM,20.126,52.103,,,,
578,09/29/15 06:00:00 PM,18.889,55.824,,,,
579,09/29/15 06:30:00 PM,17.843,59.257,,,,
580,09/29/15 07:00:00 PM,16.677,63.527,,,,
581,09/29/15 07:30:00 PM,15.461,69.630,,,,
582,09/29/15 08:00:00 PM,14.505,73.082,,,,
583,09/29/15 08:30:00 PM,13.546,75.316,,,,
584,09/29/15 09:00:00 PM,12.775,77.857,,,,
585,09/29/15 09:30:00 PM,12.364,79.367,,,,
586,09/29/15 10:00:00 PM,11.953,80.535,,,,
587,09/29/15 10:30:00 PM,11.516,82.715,,,,
588,09/29/15 11:00:00 PM,11.273,84.057,,,,
589,09/29/15 11:30:00 PM,10.883,85.672,,,,
590,09/30/15 12:00:00 AM,10.712,85.950,,,,
591,09/30/15 12:30:00 AM,10.785,87.893,,,,
592,09/30/15 01:00:00 AM,10.492,87.112,,,,
593,09/30/15 01:30:00 AM,10.394,89.392,,,,
594,09/30/15 02:00:00 AM,9.608,90.182,,,,
595,09/30/15 02:30:00 AM,9.780,89.707,,,,
596,09/30/15 03:00:00 AM,10.198,91.518,,,,
597,09/30/15 03:30:00 AM,10.198,91.364,,,,
598,09/30/15 04:00:00 AM,9.509,91.702,,,,
599,09/30/15 04:30:00 AM,9.534,93.751,,,,
600,09/30/15 05:00:00 AM,9.903,94.051,,,,
601,09/30/15 05:30:00 AM,8.916,93.943,,,,
602,09/30/15 06:00:00 AM,9.410,93.006,,,,
603,09/30/15 06:30:00 AM,8.841,94.227,,,,
604,09/30/15 07:00:00 AM,9.139,94.609,,,,
605,09/30/15 07:30:00 AM,9.756,94.266,,,,
606,09/30/15 08:00:00 AM,9.460,94.720,,,,
607,09/30/15 08:30:00 AM,9.829,94.666,,,,
608,09/30/15 09:00:00 AM,10.173,92.668,,,,
609,09/30/15 09:30:00 AM,10.687,93.236,,,,
610,09/30/15 10:00:00 AM,11.759,88.077,,,,
611,09/30/15 10:30:00 AM,12.534,84.617,,,,
612,09/30/15 11:00:00 AM,13.642,82.028,,,,
613,09/30/15 11:30:00 AM,14.026,77.455,,,,
614,09/30/15 12:00:00 PM,14.697,75.044,,,,
615,09/30/15 12:30:00 PM,15.986,71.314,,,,
616,09/30/15 01:00:00 PM,16.606,69.555,,,,
617,09/30/15 01:30:00 PM,16.844,67.502,,,,
618,09/30/15 02:00:00 PM,17.891,64.357,,,,
619,09/30/15 02:30:00 PM,18.129,63.267,,,,
620,09/30/15 03:00:00 PM,18.319,63.120,,,,
621,09/30/15 03:30:00 PM,18.985,61.190,,,,
622,09/30/15 04:00:00 PM,19.888,58.728,,,,
623,09/30/15 04:30:00 PM,19.960,58.678,,,,
624,09/30/15 05:00:00 PM,19.770,59.925,,,,
625,09/30/15 05:30:00 PM,19.413,61.441,,,,
626,09/30/15 06:00:00 PM,18.985,63.112,,,,
627,09/30/15 06:30:00 PM,18.224,66.634,,,,
628,09/30/15 07:00:00 PM,17.510,68.412,,,,
629,09/30/15 07:30:00 PM,16.749,71.748,,,,
630,09/30/15 08:00:00 PM,16.368,72.449,,,,
631,09/30/15 08:30:00 PM,16.201,74.299,,,,
632,09/30/15 09:00:00 PM,15.939,75.296,,,,
633,09/30/15 09:30:00 PM,15.819,75.328,,,,
634,09/30/15 10:00:00 PM,15.438,77.751,,,,
635,09/30/15 10:30:00 PM,15.390,78.104,,,,
636,09/30/15 11:00:00 PM,14.936,79.841,,,,
637,09/30/15 11:30:00 PM,14.457,81.334,,,,
638,10/01/15 12:00:00 AM,14.266,82.195,,,,
639,10/01/15 12:30:00 AM,13.978,83.654,,,,
640,10/01/15 01:00:00 AM,13.834,84.757,,,,
641,10/01/15 01:30:00 AM,13.738,85.435,,,,
642,10/01/15 02:00:00 AM,13.570,86.254,,,,
643,10/01/15 02:30:00 AM,13.449,86.680,,,,
644,10/01/15 03:00:00 AM,13.449,86.733,,,,
645,10/01/15 03:30:00 AM,13.329,87.583,,,,
646,10/01/15 04:00:00 AM,13.425,87.260,,,,
647,10/01/15 04:30:00 AM,13.449,87.825,,,,
648,10/01/15 05:00:00 AM,13.473,87.963,,,,
649,10/01/15 05:30:00 AM,13.546,88.908,,,,
650,10/01/15 06:00:00 AM,13.449,91.878,,,,
651,10/01/15 06:30:00 AM,12.727,93.353,,,,
652,10/01/15 07:00:00 AM,12.920,93.970,,,,
653,10/01/15 07:30:00 AM,12.896,93.552,,,,
654,10/01/15 08:00:00 AM,13.016,94.098,,,,
655,10/01/15 08:30:00 AM,13.449,93.488,,,,
656,10/01/15 09:00:00 AM,14.098,92.407,,,,
657,10/01/15 09:30:00 AM,15.103,90.428,,,,
658,10/01/15 10:00:00 AM,16.225,82.358,,,,
659,10/01/15 10:30:00 AM,15.963,82.135,,,,
660,10/01/15 11:00:00 AM,17.582,75.259,,,,
661,10/01/15 11:30:00 AM,18.961,70.081,,,,
662,10/01/15 12:00:00 PM,20.126,64.681,,,,
663,10/01/15 12:30:00 PM,20.650,61.794,,,,
664,10/01/15 01:00:00 PM,20.936,60.294,,,,
665,10/01/15 01:30:00 PM,21.581,57.549,,,,
666,10/01/15 02:00:00 PM,21.915,56.087,,,,
667,10/01/15 02:30:00 PM,22.848,51.820,,,,
668,10/01/15 03:00:00 PM,23.545,51.600,,,,
669,10/01/15 03:30:00 PM,24.146,49.175,,,,
670,10/01/15 04:00:00 PM,22.226,53.771,,,,
671,10/01/15 04:30:00 PM,23.064,51.818,,,,
672,10/01/15 05:00:00 PM,22.776,52.659,,,,
673,10/01/15 05:30:00 PM,22.561,53.130,,,,
674,10/01/15 06:00:00 PM,21.604,56.258,,,,
675,10/01/15 06:30:00 PM,20.436,59.727,,,,
676,10/01/15 07:00:00 PM,19.294,63.284,,,,
677,10/01/15 07:30:00 PM,18.105,66.760,,,,
678,10/01/15 08:00:00 PM,17.034,70.909,,,,
679,10/01/15 08:30:00 PM,16.296,73.949,,,,
680,10/01/15 09:00:00 PM,15.843,75.389,,,,
681,10/01/15 09:30:00 PM,15.223,77.371,,,,
682,10/01/15 10:00:00 PM,14.697,79.955,,,,
683,10/01/15 10:30:00 PM,14.649,79.862,,,,
684,10/01/15 11:00:00 PM,14.361,80.048,,,,
685,10/01/15 11:30:00 PM,13.594,83.404,,,,
686,10/02/15 12:00:00 AM,13.425,85.308,,,,
687,10/02/15 12:30:00 AM,14.218,84.765,,,,
688,10/02/15 01:00:00 AM,13.497,84.571,,,,
689,10/02/15 01:30:00 AM,14.098,82.048,,,,
690,10/02/15 02:00:00 AM,14.577,77.988,,,,
691,10/02/15 02:30:00 AM,14.409,78.175,,,,
692,10/02/15 03:00:00 AM,14.026,78.843,,,,
693,10/02/15 03:30:00 AM,12.944,83.689,,,,
694,10/02/15 04:00:00 AM,13.425,81.680,,,,
695,10/02/15 04:30:00 AM,12.558,84.488,,,,
696,10/02/15 05:00:00 AM,13.112,83.511,,,,
697,10/02/15 05:30:00 AM,11.710,84.961,,,,
698,10/02/15 06:00:00 AM,11.029,88.399,,,,
699,10/02/15 06:30:00 AM,11.102,87.707,,,,
700,10/02/15 07:00:00 AM,10.932,89.526,,,,
701,10/02/15 07:30:00 AM,11.078,88.411,,,,
702,10/02/15 08:00:00 AM,12.001,89.293,,,,
703,10/02/15 08:30:00 AM,14.505,77.723,,,,
704,10/02/15 09:00:00 AM,14.984,75.806,,,,
705,10/02/15 09:30:00 AM,15.533,73.712,,,,
706,10/02/15 10:00:00 AM,16.415,70.705,,,,
707,10/02/15 10:30:00 AM,17.629,66.763,,,,
708,10/02/15 11:00:00 AM,19.365,59.285,,,,
709,10/02/15 11:30:00 AM,20.770,51.630,,,,
710,10/02/15 12:00:00 PM,22.321,46.231,,,,
711,10/02/15 12:30:00 PM,24.098,41.562,,,,
712,10/02/15 01:00:00 PM,25.307,37.484,,,,
713,10/02/15 01:30:00 PM,26.720,36.361,,,,
714,10/02/15 02:00:00 PM,27.505,34.528,,,,
715,10/02/15 02:30:00 PM,28.444,31.607,,,,
716,10/02/15 03:00:00 PM,29.540,30.337,,,,
717,10/02/15 03:30:00 PM,29.490,33.766,,,,
718,10/02/15 04:00:00 PM,29.090,34.574,,,,
719,10/02/15 04:30:00 PM,28.742,34.508,,,,
720,10/02/15 05:00:00 PM,27.850,34.796,,,,
721,10/02/15 05:30:00 PM,27.136,36.535,,,,
722,10/02/15 06:00:00 PM,25.866,39.853,,,,
723,10/02/15 06:30:00 PM,24.484,42.615,,,,
724,10/02/15 07:00:00 PM,22.705,46.758,,,,
725,10/02/15 07:30:00 PM,21.437,50.024,,,,
726,10/02/15 08:00:00 PM,20.817,50.947,,,,
727,10/02/15 08:30:00 PM,20.365,52.417,,,,
728,10/02/15 09:00:00 PM,21.628,48.532,,,,
729,10/02/15 09:30:00 PM,20.913,50.048,,,,
730,10/02/15 10:00:00 PM,19.460,54.337,,,,
731,10/02/15 10:30:00 PM,18.414,55.630,,,,
732,10/02/15 11:00:00 PM,18.366,54.733,,,,
733,10/02/15 11:30:00 PM,18.105,53.802,,,,
734,10/03/15 12:00:00 AM,16.796,57.186,,,,
735,10/03/15 12:30:00 AM,18.509,51.941,,,,
736,10/03/15 01:00:00 AM,16.987,57.155,,,,
737,10/03/15 01:30:00 AM,17.701,53.683,,,,
738,10/03/15 02:00:00 AM,17.843,53.272,,,,
739,10/03/15 02:30:00 AM,17.582,54.096,,,,
740,10/03/15 03:00:00 AM,14.745,63.817,,,,
741,10/03/15 03:30:00 AM,16.963,56.147,,,,
742,10/03/15 04:00:00 AM,13.257,68.988,,,,
743,10/03/15 04:30:00 AM,13.377,69.154,,,,
744,10/03/15 05:00:00 AM,12.678,71.220,,,,
745,10/03/15 05:30:00 AM,12.195,72.542,,,,
746,10/03/15 06:00:00 AM,11.321,75.751,,,,
747,10/03/15 06:30:00 AM,10.785,78.368,,,,
748,10/03/15 07:00:00 AM,10.956,77.361,,,,
749,10/03/15 07:30:00 AM,10.907,78.805,,,,
750,10/03/15 08:00:00 AM,11.127,79.481,,,,
751,10/03/15 08:30:00 AM,11.540,77.815,,,,
752,10/03/15 09:00:00 AM,12.340,77.516,,,,
753,10/03/15 09:30:00 AM,15.509,63.210,,,,
754,10/03/15 10:00:00 AM,16.654,57.891,,,,
755,10/03/15 10:30:00 AM,18.295,51.819,,,,
756,10/03/15 11:00:00 AM,19.698,49.918,,,,
757,10/03/15 11:30:00 AM,20.007,49.457,,,,
758,10/03/15 12:00:00 PM,20.984,46.035,,,,
759,10/03/15 12:30:00 PM,22.034,41.885,,,,
760,10/03/15 01:00:00 PM,23.208,39.702,,,,
761,10/03/15 01:30:00 PM,24.267,37.841,,,,
762,10/03/15 02:00:00 PM,25.065,35.202,,,,
763,10/03/15 02:30:00 PM,25.525,31.423,,,,
764,10/03/15 03:00:00 PM,26.256,35.582,,,,
765,10/03/15 03:30:00 PM,25.720,36.729,,,,
766,10/03/15 04:00:00 PM,24.291,38.832,,,,
767,10/03/15 04:30:00 PM,23.448,39.924,,,,
768,10/03/15 05:00:00 PM,24.291,29.024,,,,
769,10/03/15 05:30:00 PM,23.641,30.825,,,,
770,10/03/15 06:00:00 PM,22.321,35.139,,,,
771,10/03/15 06:30:00 PM,20.603,39.879,,,,
772,10/03/15 07:00:00 PM,19.151,43.645,,,,
773,10/03/15 07:30:00 PM,18.343,46.249,,,,
774,10/03/15 08:00:00 PM,17.320,48.884,,,,
775,10/03/15 08:30:00 PM,17.177,49.614,,,,
776,10/03/15 09:00:00 PM,17.534,48.129,,,,
777,10/03/15 09:30:00 PM,18.414,40.643,,,,
778,10/03/15 10:00:00 PM,19.341,35.051,,,,
779,10/03/15 10:30:00 PM,21.151,30.780,,,,
780,10/03/15 11:00:00 PM,21.509,32.045,,,,
781,10/03/15 11:30:00 PM,20.936,39.590,,,,
782,10/04/15 12:00:00 AM,19.389,44.790,,,,
783,10/04/15 12:30:00 AM,20.055,41.695,,,,
784,10/04/15 01:00:00 AM,18.319,47.287,,,,
785,10/04/15 01:30:00 AM,19.008,47.153,,,,
786,10/04/15 02:00:00 AM,19.008,46.236,,,,
787,10/04/15 02:30:00 AM,17.249,51.023,,,,
788,10/04/15 03:00:00 AM,16.892,50.540,,,,
789,10/04/15 03:30:00 AM,17.605,47.856,,,,
790,10/04/15 04:00:00 AM,18.461,44.169,,,,
791,10/04/15 04:30:00 AM,18.033,45.071,,,,
792,10/04/15 05:00:00 AM,17.153,48.425,,,,
793,10/04/15 05:30:00 AM,16.058,51.725,,,,
794,10/04/15 06:00:00 AM,15.652,53.817,,,,
795,10/04/15 06:30:00 AM,16.987,50.615,,,,
796,10/04/15 07:00:00 AM,20.484,37.718,,,,
797,10/04/15 07:30:00 AM,21.724,36.401,,,,
798,10/04/15 08:00:00 AM,20.174,39.801,,,,
799,10/04/15 08:30:00 AM,19.603,42.287,,,,
800,10/04/15 09:00:00 AM,19.651,42.806,,,,
801,10/04/15 09:30:00 AM,19.841,45.895,,,,
802,10/04/15 10:00:00 AM,19.651,48.371,,,,
803,10/04/15 10:30:00 AM,20.174,48.218,,,,
804,10/04/15 11:00:00 AM,21.270,44.759,,,,
805,10/04/15 11:30:00 AM,22.537,43.462,,,,
806,10/04/15 12:00:00 PM,24.050,40.610,,,,
807,10/04/15 12:30:00 PM,24.436,38.913,,,,
808,10/04/15 01:00:00 PM,25.428,35.503,,,,
809,10/04/15 01:30:00 PM,26.695,34.889,,,,
810,10/04/15 02:00:00 PM,26.940,34.778,,,,
811,10/04/15 02:30:00 PM,27.161,34.160,,,,
812,10/04/15 03:00:00 PM,26.940,34.509,,,,
813,10/04/15 03:30:00 PM,26.549,36.011,,,,
814,10/04/15 04:00:00 PM,25.963,37.749,,,,
815,10/04/15 04:30:00 PM,24.002,42.398,,,,
816,10/04/15 05:00:00 PM,22.633,46.109,,,,
817,10/04/15 05:30:00 PM,21.294,49.563,,,,
818,10/04/15 06:00:00 PM,20.412,52.299,,,,
819,10/04/15 06:30:00 PM,19.413,54.670,,,,
820,10/04/15 07:00:00 PM,18.390,57.735,,,,
821,10/04/15 07:30:00 PM,17.272,60.491,,,,
822,10/04/15 08:00:00 PM,16.415,63.601,,,,
823,10/04/15 08:30:00 PM,15.819,66.616,,,,
824,10/04/15 09:00:00 PM,15.390,68.489,,,,
825,10/04/15 09:30:00 PM,15.008,70.466,,,,
826,10/04/15 10:00:00 PM,14.697,71.267,,,,
827,10/04/15 10:30:00 PM,14.218,72.742,,,,
828,10/04/15 11:00:00 PM,13.762,73.868,,,,
829,10/04/15 11:30:00 PM,13.353,74.856,,,,
830,10/05/15 12:00:00 AM,13.016,75.795,,,,
831,10/05/15 12:30:00 AM,12.582,77.650,,,,
832,10/05/15 01:00:00 AM,12.364,78.156,,,,
833,10/05/15 01:30:00 AM,12.509,76.442,,,,
834,10/05/15 02:00:00 AM,11.394,80.576,,,,
835,10/05/15 02:30:00 AM,11.248,83.837,,,,
836,10/05/15 03:00:00 AM,10.907,83.061,,,,
837,10/05/15 03:30:00 AM,10.467,84.937,,,,
838,10/05/15 04:00:00 AM,11.492,82.332,,,,
839,10/05/15 04:30:00 AM,12.243,86.632,,,,
840,10/05/15 05:00:00 AM,13.762,91.068,,,,
841,10/05/15 05:30:00 AM,12.823,86.024,,,,
842,10/05/15 06:00:00 AM,13.546,90.069,,,,
843,10/05/15 06:30:00 AM,13.882,89.836,,,,
844,10/05/15 07:00:00 AM,13.546,85.336,,,,
845,10/05/15 07:30:00 AM,12.001,89.424,,,,
846,10/05/15 08:00:00 AM,12.389,89.546,,,,
847,10/05/15 08:30:00 AM,12.920,88.544,,,,
848,10/05/15 09:00:00 AM,14.433,89.151,,,,
849,10/05/15 09:30:00 AM,14.936,87.408,,,,
850,10/05/15 10:00:00 AM,15.557,84.504,,,,
851,10/05/15 10:30:00 AM,16.296,82.099,,,,
852,10/05/15 11:00:00 AM,17.510,74.903,,,,
853,10/05/15 11:30:00 AM,18.604,71.062,,,,
854,10/05/15 12:00:00 PM,20.055,64.669,,,,
855,10/05/15 12:30:00 PM,21.103,60.442,,,,
856,10/05/15 01:00:00 PM,22.130,56.243,,,,
857,10/05/15 01:30:00 PM,23.761,50.807,,,,
858,10/05/15 02:00:00 PM,24.122,48.662,,,,
859,10/05/15 02:30:00 PM,25.065,45.762,,,,
860,10/05/15 03:00:00 PM,25.283,47.721,,,,
861,10/05/15 03:30:00 PM,24.171,51.969,,,,
862,10/05/15 04:00:00 PM,23.352,54.587,,,,
863,10/05/15 04:30:00 PM,22.130,57.509,,,,
864,10/05/15 05:00:00 PM,21.342,60.875,,,,
865,10/05/15 05:30:00 PM,20.031,66.391,,,,
866,10/05/15 06:00:00 PM,19.103,69.055,,,,
867,10/05/15 06:30:00 PM,17.986,74.256,,,,
868,10/05/15 07:00:00 PM,17.082,79.273,,,,
869,10/05/15 07:30:00 PM,16.320,83.478,,,,
870,10/05/15 08:00:00 PM,15.700,84.972,,,,
871,10/05/15 08:30:00 PM,15.199,86.450,,,,
872,10/05/15 09:00:00 PM,14.673,87.238,,,,
873,10/05/15 09:30:00 PM,14.337,88.305,,,,
874,10/05/15 10:00:00 PM,14.481,90.933,,,,
875,10/05/15 10:30:00 PM,14.888,90.718,,,,
876,10/05/15 11:00:00 PM,14.673,88.865,,,,
877,10/05/15 11:30:00 PM,13.954,90.827,,,,
878,10/06/15 12:00:00 AM,13.546,92.605,,,,
879,10/06/15 12:30:00 AM,14.074,92.870,,,,
880,10/06/15 01:00:00 AM,14.697,91.853,,,,
881,10/06/15 01:30:00 AM,14.768,89.552,,,,
882,10/06/15 02:00:00 AM,14.361,89.372,,,,
883,10/06/15 02:30:00 AM,14.266,90.616,,,,
884,10/06/15 03:00:00 AM,14.146,91.164,,,,
885,10/06/15 03:30:00 AM,13.546,90.647,,,,
886,10/06/15 04:00:00 AM,13.064,92.716,,,,
887,10/06/15 04:30:00 AM,13.305,92.855,,,,
888,10/06/15 05:00:00 AM,13.401,92.282,,,,
889,10/06/15 05:30:00 AM,13.233,93.173,,,,
890,10/06/15 06:00:00 AM,13.329,92.887,,,,
891,10/06/15 06:30:00 AM,13.906,92.931,,,,
892,10/06/15 07:00:00 AM,14.242,91.555,,,,
893,10/06/15 07:30:00 AM,14.122,91.210,,,,
894,10/06/15 08:00:00 AM,14.002,91.285,,,,
895,10/06/15 08:30:00 AM,14.505,89.646,,,,
896,10/06/15 09:00:00 AM,14.960,87.011,,,,
897,10/06/15 09:30:00 AM,15.533,84.281,,,,
898,10/06/15 10:00:00 AM,15.915,82.674,,,,
899,10/06/15 10:30:00 AM,16.463,80.394,,,,
900,10/06/15 11:00:00 AM,16.868,78.528,,,,
901,10/06/15 11:30:00 AM,17.819,74.766,,,,
902,10/06/15 12:00:00 PM,18.985,70.261,,,,
903,10/06/15 12:30:00 PM,20.650,64.172,,,,
904,10/06/15 01:00:00 PM,21.987,59.055,,,,
905,10/06/15 01:30:00 PM,22.705,57.257,,,,
906,10/06/15 02:00:00 PM,23.833,53.497,,,,
907,10/06/15 02:30:00 PM,24.388,51.240,,,,
908,10/06/15 03:00:00 PM,24.484,53.588,,,,
909,10/06/15 03:30:00 PM,22.968,57.667,,,,
910,10/06/15 04:00:00 PM,22.465,58.423,,,,
911,10/06/15 04:30:00 PM,22.130,59.261,,,,
912,10/06/15 05:00:00 PM,22.202,58.996,,,,
913,10/06/15 05:30:00 PM,21.223,62.432,,,,
914,10/06/15 06:00:00 PM,20.079,65.924,,,,
915,10/06/15 06:30:00 PM,19.032,69.306,,,,
916,10/06/15 07:00:00 PM,18.033,72.168,,,,
917,10/06/15 07:30:00 PM,16.987,75.423,,,,
918,10/06/15 08:00:00 PM,16.296,78.240,,,,
919,10/06/15 08:30:00 PM,15.366,80.017,,,,
920,10/06/15 09:00:00 PM,14.745,83.122,,,,
921,10/06/15 09:30:00 PM,14.266,84.614,,,,
922,10/06/15 10:00:00 PM,13.930,85.910,,,,
923,10/06/15 10:30:00 PM,13.594,88.337,,,,
924,10/06/15 11:00:00 PM,13.401,88.952,,,,
925,10/06/15 11:30:00 PM,13.016,90.410,,,,
926,10/07/15 12:00:00 AM,12.871,91.054,,,,
927,10/07/15 12:30:00 AM,12.582,91.970,,,,
928,10/07/15 01:00:00 AM,12.413,90.677,,,,
929,10/07/15 01:30:00 AM,11.710,92.781,,,,
930,10/07/15 02:00:00 AM,11.492,94.239,,,,
931,10/07/15 02:30:00 AM,11.662,94.079,,,,
932,10/07/15 03:00:00 AM,11.419,92.809,,,,
933,10/07/15 03:30:00 AM,10.858,94.862,,,,
934,10/07/15 04:00:00 AM,10.810,94.620,,,,
935,10/07/15 04:30:00 AM,10.858,94.964,,,,
936,10/07/15 05:00:00 AM,10.443,95.512,,,,
937,10/07/15 05:30:00 AM,10.198,95.345,,,,
938,10/07/15 06:00:00 AM,10.051,95.937,,,,
939,10/07/15 06:30:00 AM,10.565,97.658,,,,
940,10/07/15 07:00:00 AM,10.541,95.816,,,,
941,10/07/15 07:30:00 AM,10.075,96.823,,,,
942,10/07/15 08:00:00 AM,10.247,96.719,,,,
943,10/07/15 08:30:00 AM,11.565,99.781,,,,
944,10/07/15 09:00:00 AM,12.098,99.056,,,,
945,10/07/15 09:30:00 AM,12.316,99.041,,,,
946,10/07/15 10:00:00 AM,13.233,98.136,,,,
