"Plot Title: PPW1350_10319261"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319261, SEN S/N: 10319261)","RH, % (LGR S/N: 10319261, SEN S/N: 10319261)","Coupler Detached (LGR S/N: 10319261)","Coupler Attached (LGR S/N: 10319261)","Stopped (LGR S/N: 10319261)","End Of File (LGR S/N: 10319261)"
471,05/11/16 06:00:00 AM,8.643,100.000,,,,
472,05/11/16 06:30:00 AM,8.792,100.000,,,,
473,05/11/16 07:00:00 AM,8.866,100.000,,,,
474,05/11/16 07:30:00 AM,8.792,100.000,,,,
475,05/11/16 08:00:00 AM,8.916,100.000,,,,
476,05/11/16 08:30:00 AM,9.386,100.000,,,,
477,05/11/16 09:00:00 AM,9.952,100.000,,,,
478,05/11/16 09:30:00 AM,10.247,100.000,,,,
479,05/11/16 10:00:00 AM,10.614,100.000,,,,
480,05/11/16 10:30:00 AM,11.053,100.000,,,,
481,05/11/16 11:00:00 AM,11.904,99.277,,,,
482,05/11/16 11:30:00 AM,12.751,95.005,,,,
483,05/11/16 12:00:00 PM,14.409,89.516,,,,
484,05/11/16 12:30:00 PM,16.153,85.809,,,,
485,05/11/16 01:00:00 PM,17.891,77.929,,,,
486,05/11/16 01:30:00 PM,19.127,72.292,,,,
487,05/11/16 02:00:00 PM,20.293,66.586,,,,
488,05/11/16 02:30:00 PM,20.793,64.975,,,,
489,05/11/16 03:00:00 PM,21.390,63.606,,,,
490,05/11/16 03:30:00 PM,21.652,61.229,,,,
491,05/11/16 04:00:00 PM,21.843,60.956,,,,
492,05/11/16 04:30:00 PM,21.748,61.761,,,,
493,05/11/16 05:00:00 PM,21.867,61.902,,,,
494,05/11/16 05:30:00 PM,21.103,62.744,,,,
495,05/11/16 06:00:00 PM,20.079,64.583,,,,
496,05/11/16 06:30:00 PM,19.246,70.572,,,,
497,05/11/16 07:00:00 PM,18.081,70.643,,,,
498,05/11/16 07:30:00 PM,17.058,77.557,,,,
499,05/11/16 08:00:00 PM,15.986,81.755,,,,
500,05/11/16 08:30:00 PM,14.936,84.362,,,,
501,05/11/16 09:00:00 PM,13.858,86.777,,,,
502,05/11/16 09:30:00 PM,12.775,88.430,,,,
503,05/11/16 10:00:00 PM,11.856,91.059,,,,
504,05/11/16 10:30:00 PM,11.248,92.096,,,,
505,05/11/16 11:00:00 PM,10.736,93.197,,,,
506,05/11/16 11:30:00 PM,10.541,94.219,,,,
507,05/12/16 12:00:00 AM,10.149,94.421,,,,
508,05/12/16 12:30:00 AM,9.682,95.107,,,,
509,05/12/16 01:00:00 AM,9.262,97.102,,,,
510,05/12/16 01:30:00 AM,9.361,99.115,,,,
511,05/12/16 02:00:00 AM,9.386,99.369,,,,
512,05/12/16 02:30:00 AM,9.262,99.630,,,,
513,05/12/16 03:00:00 AM,9.361,100.000,,,,
514,05/12/16 03:30:00 AM,9.509,100.000,,,,
515,05/12/16 04:00:00 AM,9.361,100.000,,,,
516,05/12/16 04:30:00 AM,9.213,100.000,,,,
517,05/12/16 05:00:00 AM,9.213,100.000,,,,
518,05/12/16 05:30:00 AM,9.139,100.000,,,,
519,05/12/16 06:00:00 AM,9.213,100.000,,,,
520,05/12/16 06:30:00 AM,9.114,100.000,,,,
521,05/12/16 07:00:00 AM,9.015,100.000,,,,
522,05/12/16 07:30:00 AM,9.139,100.000,,,,
523,05/12/16 08:00:00 AM,9.238,100.000,,,,
524,05/12/16 08:30:00 AM,9.435,100.000,,,,
525,05/12/16 09:00:00 AM,9.903,100.000,,,,
526,05/12/16 09:30:00 AM,10.320,100.000,,,,
527,05/12/16 10:00:00 AM,10.932,100.000,,,,
528,05/12/16 10:30:00 AM,11.637,98.753,,,,
529,05/12/16 11:00:00 AM,12.461,96.407,,,,
530,05/12/16 11:30:00 AM,13.209,92.908,,,,
531,05/12/16 12:00:00 PM,14.792,88.362,,,,
532,05/12/16 12:30:00 PM,16.487,80.870,,,,
533,05/12/16 01:00:00 PM,18.081,75.445,,,,
534,05/12/16 01:30:00 PM,19.413,68.877,,,,
535,05/12/16 02:00:00 PM,20.150,67.420,,,,
536,05/12/16 02:30:00 PM,20.698,65.108,,,,
537,05/12/16 03:00:00 PM,20.984,65.366,,,,
538,05/12/16 03:30:00 PM,21.032,66.061,,,,
539,05/12/16 04:00:00 PM,20.865,65.495,,,,
540,05/12/16 04:30:00 PM,20.555,66.365,,,,
541,05/12/16 05:00:00 PM,19.770,67.322,,,,
542,05/12/16 05:30:00 PM,18.937,68.644,,,,
543,05/12/16 06:00:00 PM,18.081,71.397,,,,
544,05/12/16 06:30:00 PM,16.892,73.867,,,,
545,05/12/16 07:00:00 PM,15.557,76.936,,,,
546,05/12/16 07:30:00 PM,14.505,79.803,,,,
547,05/12/16 08:00:00 PM,13.714,83.486,,,,
548,05/12/16 08:30:00 PM,12.582,86.873,,,,
549,05/12/16 09:00:00 PM,11.686,89.660,,,,
550,05/12/16 09:30:00 PM,11.127,91.238,,,,
551,05/12/16 10:00:00 PM,10.565,91.972,,,,
552,05/12/16 10:30:00 PM,10.247,92.815,,,,
553,05/12/16 11:00:00 PM,9.952,93.962,,,,
554,05/12/16 11:30:00 PM,9.410,94.858,,,,
555,05/13/16 12:00:00 AM,9.509,95.917,,,,
556,05/13/16 12:30:00 AM,9.879,96.418,,,,
557,05/13/16 01:00:00 AM,9.977,96.771,,,,
558,05/13/16 01:30:00 AM,9.928,96.883,,,,
559,05/13/16 02:00:00 AM,10.001,97.054,,,,
560,05/13/16 02:30:00 AM,9.928,96.883,,,,
561,05/13/16 03:00:00 AM,9.829,97.207,,,,
562,05/13/16 03:30:00 AM,9.682,97.865,,,,
563,05/13/16 04:00:00 AM,9.583,98.384,,,,
564,05/13/16 04:30:00 AM,9.608,98.689,,,,
565,05/13/16 05:00:00 AM,9.410,99.228,,,,
566,05/13/16 05:30:00 AM,9.312,99.422,,,,
567,05/13/16 06:00:00 AM,9.188,99.953,,,,
568,05/13/16 06:30:00 AM,9.114,100.000,,,,
569,05/13/16 07:00:00 AM,9.238,100.000,,,,
570,05/13/16 07:30:00 AM,9.312,100.000,,,,
571,05/13/16 08:00:00 AM,9.485,100.000,,,,
572,05/13/16 08:30:00 AM,9.583,100.000,,,,
573,05/13/16 09:00:00 AM,9.756,100.000,,,,
574,05/13/16 09:30:00 AM,9.952,100.000,,,,
575,05/13/16 10:00:00 AM,10.198,100.000,,,,
576,05/13/16 10:30:00 AM,11.127,98.512,,,,
577,05/13/16 11:00:00 AM,12.437,91.933,,,,
578,05/13/16 11:30:00 AM,13.714,86.421,,,,
579,05/13/16 12:00:00 PM,14.433,83.487,,,,
580,05/13/16 12:30:00 PM,15.939,77.576,,,,
581,05/13/16 01:00:00 PM,17.153,73.862,,,,
582,05/13/16 01:30:00 PM,18.224,69.681,,,,
583,05/13/16 02:00:00 PM,19.175,67.393,,,,
584,05/13/16 02:30:00 PM,19.127,64.390,,,,
585,05/13/16 03:00:00 PM,18.889,63.395,,,,
586,05/13/16 03:30:00 PM,18.842,62.849,,,,
587,05/13/16 04:00:00 PM,19.127,62.176,,,,
588,05/13/16 04:30:00 PM,18.842,62.908,,,,
589,05/13/16 05:00:00 PM,18.295,65.020,,,,
590,05/13/16 05:30:00 PM,17.415,66.196,,,,
591,05/13/16 06:00:00 PM,16.606,68.014,,,,
592,05/13/16 06:30:00 PM,15.581,69.883,,,,
593,05/13/16 07:00:00 PM,14.385,72.576,,,,
594,05/13/16 07:30:00 PM,13.329,76.110,,,,
595,05/13/16 08:00:00 PM,12.485,78.926,,,,
596,05/13/16 08:30:00 PM,11.662,82.100,,,,
597,05/13/16 09:00:00 PM,10.883,84.528,,,,
598,05/13/16 09:30:00 PM,10.443,86.784,,,,
599,05/13/16 10:00:00 PM,10.467,87.106,,,,
600,05/13/16 10:30:00 PM,10.075,88.688,,,,
601,05/13/16 11:00:00 PM,10.345,89.302,,,,
602,05/13/16 11:30:00 PM,10.467,88.993,,,,
603,05/14/16 12:00:00 AM,10.516,89.136,,,,
604,05/14/16 12:30:00 AM,10.247,88.835,,,,
605,05/14/16 01:00:00 AM,9.410,90.803,,,,
606,05/14/16 01:30:00 AM,9.015,92.496,,,,
607,05/14/16 02:00:00 AM,9.040,93.113,,,,
608,05/14/16 02:30:00 AM,9.312,93.464,,,,
609,05/14/16 03:00:00 AM,9.558,92.764,,,,
610,05/14/16 03:30:00 AM,9.608,92.419,,,,
611,05/14/16 04:00:00 AM,9.805,93.007,,,,
612,05/14/16 04:30:00 AM,9.485,93.178,,,,
613,05/14/16 05:00:00 AM,9.583,93.865,,,,
614,05/14/16 05:30:00 AM,9.952,91.661,,,,
615,05/14/16 06:00:00 AM,10.051,92.713,,,,
616,05/14/16 06:30:00 AM,10.149,91.789,,,,
617,05/14/16 07:00:00 AM,10.369,90.994,,,,
618,05/14/16 07:30:00 AM,10.736,90.310,,,,
619,05/14/16 08:00:00 AM,11.151,89.997,,,,
620,05/14/16 08:30:00 AM,11.492,89.377,,,,
621,05/14/16 09:00:00 AM,11.953,88.625,,,,
622,05/14/16 09:30:00 AM,12.292,89.233,,,,
623,05/14/16 10:00:00 AM,13.040,87.301,,,,
624,05/14/16 10:30:00 AM,13.690,85.155,,,,
625,05/14/16 11:00:00 AM,14.697,82.674,,,,
626,05/14/16 11:30:00 AM,14.960,83.797,,,,
627,05/14/16 12:00:00 PM,15.318,81.112,,,,
628,05/14/16 12:30:00 PM,16.296,79.691,,,,
629,05/14/16 01:00:00 PM,16.320,80.446,,,,
630,05/14/16 01:30:00 PM,17.368,77.312,,,,
631,05/14/16 02:00:00 PM,18.747,71.147,,,,
632,05/14/16 02:30:00 PM,18.937,70.892,,,,
633,05/14/16 03:00:00 PM,18.675,70.785,,,,
634,05/14/16 03:30:00 PM,18.961,70.577,,,,
635,05/14/16 04:00:00 PM,18.842,72.497,,,,
636,05/14/16 04:30:00 PM,17.796,77.260,,,,
637,05/14/16 05:00:00 PM,17.415,77.801,,,,
638,05/14/16 05:30:00 PM,18.176,73.577,,,,
639,05/14/16 06:00:00 PM,17.558,72.681,,,,
640,05/14/16 06:30:00 PM,16.272,79.880,,,,
641,05/14/16 07:00:00 PM,15.986,81.314,,,,
642,05/14/16 07:30:00 PM,15.652,81.736,,,,
643,05/14/16 08:00:00 PM,14.745,85.400,,,,
644,05/14/16 08:30:00 PM,13.882,87.956,,,,
645,05/14/16 09:00:00 PM,13.401,89.454,,,,
646,05/14/16 09:30:00 PM,12.654,90.320,,,,
647,05/14/16 10:00:00 PM,12.195,92.570,,,,
648,05/14/16 10:30:00 PM,11.734,93.354,,,,
649,05/14/16 11:00:00 PM,11.589,94.698,,,,
650,05/14/16 11:30:00 PM,11.321,95.035,,,,
651,05/15/16 12:00:00 AM,11.029,95.517,,,,
652,05/15/16 12:30:00 AM,10.541,95.563,,,,
653,05/15/16 01:00:00 AM,10.124,95.881,,,,
654,05/15/16 01:30:00 AM,10.001,96.301,,,,
655,05/15/16 02:00:00 AM,9.460,96.305,,,,
656,05/15/16 02:30:00 AM,9.064,96.549,,,,
657,05/15/16 03:00:00 AM,8.841,97.385,,,,
658,05/15/16 03:30:00 AM,8.792,97.372,,,,
659,05/15/16 04:00:00 AM,8.519,97.247,,,,
660,05/15/16 04:30:00 AM,8.270,97.551,,,,
661,05/15/16 05:00:00 AM,8.220,97.611,,,,
662,05/15/16 05:30:00 AM,8.095,96.957,,,,
663,05/15/16 06:00:00 AM,7.645,97.798,,,,
664,05/15/16 06:30:00 AM,7.469,98.193,,,,
665,05/15/16 07:00:00 AM,7.670,98.495,,,,
666,05/15/16 07:30:00 AM,8.170,99.519,,,,
667,05/15/16 08:00:00 AM,10.858,100.000,,,,
668,05/15/16 08:30:00 AM,12.147,93.100,,,,
669,05/15/16 09:00:00 AM,13.161,89.526,,,,
670,05/15/16 09:30:00 AM,14.074,86.426,,,,
671,05/15/16 10:00:00 AM,15.461,80.315,,,,
672,05/15/16 10:30:00 AM,16.534,72.997,,,,
673,05/15/16 11:00:00 AM,17.748,66.696,,,,
674,05/15/16 11:30:00 AM,18.580,64.356,,,,
675,05/15/16 12:00:00 PM,19.460,60.542,,,,
676,05/15/16 12:30:00 PM,20.722,57.327,,,,
677,05/15/16 01:00:00 PM,21.175,52.624,,,,
678,05/15/16 01:30:00 PM,22.226,48.100,,,,
679,05/15/16 02:00:00 PM,23.136,48.726,,,,
680,05/15/16 02:30:00 PM,23.905,47.836,,,,
681,05/15/16 03:00:00 PM,24.002,48.391,,,,
682,05/15/16 03:30:00 PM,24.050,48.716,,,,
683,05/15/16 04:00:00 PM,24.050,49.290,,,,
684,05/15/16 04:30:00 PM,24.702,46.459,,,,
685,05/15/16 05:00:00 PM,24.171,41.570,,,,
686,05/15/16 05:30:00 PM,23.448,44.794,,,,
687,05/15/16 06:00:00 PM,22.274,48.329,,,,
688,05/15/16 06:30:00 PM,21.485,52.229,,,,
689,05/15/16 07:00:00 PM,20.341,54.897,,,,
690,05/15/16 07:30:00 PM,19.080,58.815,,,,
691,05/15/16 08:00:00 PM,17.986,62.407,,,,
692,05/15/16 08:30:00 PM,16.939,66.229,,,,
693,05/15/16 09:00:00 PM,15.963,69.724,,,,
694,05/15/16 09:30:00 PM,15.366,71.051,,,,
695,05/15/16 10:00:00 PM,14.673,74.503,,,,
696,05/15/16 10:30:00 PM,14.290,75.158,,,,
697,05/15/16 11:00:00 PM,13.882,77.118,,,,
698,05/15/16 11:30:00 PM,13.353,79.140,,,,
699,05/16/16 12:00:00 AM,12.292,84.507,,,,
700,05/16/16 12:30:00 AM,11.783,85.938,,,,
701,05/16/16 01:00:00 AM,11.370,87.614,,,,
702,05/16/16 01:30:00 AM,11.053,88.876,,,,
703,05/16/16 02:00:00 AM,10.810,89.860,,,,
704,05/16/16 02:30:00 AM,10.467,91.329,,,,
705,05/16/16 03:00:00 AM,11.807,85.358,,,,
706,05/16/16 03:30:00 AM,11.904,84.552,,,,
707,05/16/16 04:00:00 AM,11.273,88.064,,,,
708,05/16/16 04:30:00 AM,10.761,89.744,,,,
709,05/16/16 05:00:00 AM,11.224,89.337,,,,
710,05/16/16 05:30:00 AM,11.005,90.013,,,,
711,05/16/16 06:00:00 AM,11.102,88.941,,,,
712,05/16/16 06:30:00 AM,10.932,91.292,,,,
713,05/16/16 07:00:00 AM,11.783,87.079,,,,
714,05/16/16 07:30:00 AM,12.219,85.401,,,,
715,05/16/16 08:00:00 AM,12.485,85.303,,,,
716,05/16/16 08:30:00 AM,12.968,84.987,,,,
717,05/16/16 09:00:00 AM,13.882,81.864,,,,
718,05/16/16 09:30:00 AM,15.175,78.365,,,,
719,05/16/16 10:00:00 AM,16.439,73.635,,,,
720,05/16/16 10:30:00 AM,17.701,68.125,,,,
721,05/16/16 11:00:00 AM,19.008,62.757,,,,
722,05/16/16 11:30:00 AM,20.198,56.910,,,,
723,05/16/16 12:00:00 PM,21.366,53.586,,,,
724,05/16/16 12:30:00 PM,22.513,51.837,,,,
725,05/16/16 01:00:00 PM,23.641,48.472,,,,
726,05/16/16 01:30:00 PM,24.388,44.130,,,,
727,05/16/16 02:00:00 PM,25.113,40.168,,,,
728,05/16/16 02:30:00 PM,25.963,42.194,,,,
729,05/16/16 03:00:00 PM,25.866,39.952,,,,
730,05/16/16 03:30:00 PM,26.061,38.189,,,,
731,05/16/16 04:00:00 PM,25.574,40.053,,,,
732,05/16/16 04:30:00 PM,25.841,40.739,,,,
733,05/16/16 05:00:00 PM,25.501,43.154,,,,
734,05/16/16 05:30:00 PM,24.774,46.372,,,,
735,05/16/16 06:00:00 PM,24.074,49.611,,,,
736,05/16/16 06:30:00 PM,23.545,53.582,,,,
737,05/16/16 07:00:00 PM,22.705,57.442,,,,
738,05/16/16 07:30:00 PM,21.413,63.067,,,,
739,05/16/16 08:00:00 PM,20.365,67.428,,,,
740,05/16/16 08:30:00 PM,19.389,68.990,,,,
741,05/16/16 09:00:00 PM,18.699,70.527,,,,
742,05/16/16 09:30:00 PM,18.057,71.508,,,,
743,05/16/16 10:00:00 PM,18.557,66.220,,,,
744,05/16/16 10:30:00 PM,19.389,60.652,,,,
745,05/16/16 11:00:00 PM,18.509,63.570,,,,
746,05/16/16 11:30:00 PM,17.986,65.470,,,,
747,05/17/16 12:00:00 AM,17.582,65.901,,,,
748,05/17/16 12:30:00 AM,16.630,70.254,,,,
749,05/17/16 01:00:00 AM,17.011,67.620,,,,
750,05/17/16 01:30:00 AM,17.320,66.238,,,,
751,05/17/16 02:00:00 AM,16.654,68.925,,,,
752,05/17/16 02:30:00 AM,16.392,71.449,,,,
753,05/17/16 03:00:00 AM,15.986,71.888,,,,
754,05/17/16 03:30:00 AM,16.534,69.280,,,,
755,05/17/16 04:00:00 AM,15.748,72.757,,,,
756,05/17/16 04:30:00 AM,15.031,75.704,,,,
757,05/17/16 05:00:00 AM,15.700,72.605,,,,
758,05/17/16 05:30:00 AM,15.079,73.480,,,,
759,05/17/16 06:00:00 AM,14.840,74.537,,,,
760,05/17/16 06:30:00 AM,14.074,78.188,,,,
761,05/17/16 07:00:00 AM,14.314,79.126,,,,
762,05/17/16 07:30:00 AM,14.768,78.502,,,,
763,05/17/16 08:00:00 AM,15.676,73.512,,,,
764,05/17/16 08:30:00 AM,16.987,64.468,,,,
765,05/17/16 09:00:00 AM,18.747,51.850,,,,
766,05/17/16 09:30:00 AM,21.509,44.628,,,,
767,05/17/16 10:00:00 AM,22.369,45.276,,,,
768,05/17/16 10:30:00 AM,23.232,45.734,,,,
769,05/17/16 11:00:00 AM,24.581,37.807,,,,
770,05/17/16 11:30:00 AM,25.817,33.467,,,,
771,05/17/16 12:00:00 PM,26.867,29.266,,,,
772,05/17/16 12:30:00 PM,27.628,27.447,,,,
773,05/17/16 01:00:00 PM,28.295,26.742,,,,
774,05/17/16 01:30:00 PM,28.742,24.150,,,,
775,05/17/16 02:00:00 PM,29.565,25.316,,,,
776,05/17/16 02:30:00 PM,30.419,24.195,,,,
777,05/17/16 03:00:00 PM,30.646,23.723,,,,
778,05/17/16 03:30:00 PM,30.697,22.853,,,,
779,05/17/16 04:00:00 PM,31.001,21.682,,,,
780,05/17/16 04:30:00 PM,31.026,21.718,,,,
781,05/17/16 05:00:00 PM,31.179,21.166,,,,
782,05/17/16 05:30:00 PM,30.394,22.099,,,,
783,05/17/16 06:00:00 PM,29.140,29.004,,,,
784,05/17/16 06:30:00 PM,27.628,37.384,,,,
785,05/17/16 07:00:00 PM,26.475,39.126,,,,
786,05/17/16 07:30:00 PM,25.162,45.322,,,,
787,05/17/16 08:00:00 PM,23.905,45.654,,,,
788,05/17/16 08:30:00 PM,22.537,48.649,,,,
789,05/17/16 09:00:00 PM,21.175,51.560,,,,
790,05/17/16 09:30:00 PM,20.650,53.142,,,,
791,05/17/16 10:00:00 PM,19.770,53.856,,,,
792,05/17/16 10:30:00 PM,18.794,58.375,,,,
793,05/17/16 11:00:00 PM,18.081,61.884,,,,
794,05/17/16 11:30:00 PM,17.534,65.539,,,,
795,05/18/16 12:00:00 AM,16.844,67.794,,,,
796,05/18/16 12:30:00 AM,16.677,69.568,,,,
797,05/18/16 01:00:00 AM,15.843,71.946,,,,
798,05/18/16 01:30:00 AM,18.343,60.001,,,,
799,05/18/16 02:00:00 AM,19.032,57.559,,,,
800,05/18/16 02:30:00 AM,18.461,62.576,,,,
801,05/18/16 03:00:00 AM,16.296,69.613,,,,
802,05/18/16 03:30:00 AM,18.913,55.428,,,,
803,05/18/16 04:00:00 AM,18.913,59.032,,,,
804,05/18/16 04:30:00 AM,16.987,66.649,,,,
805,05/18/16 05:00:00 AM,15.772,71.617,,,,
806,05/18/16 05:30:00 AM,14.649,76.607,,,,
807,05/18/16 06:00:00 AM,16.463,70.280,,,,
808,05/18/16 06:30:00 AM,16.392,71.132,,,,
809,05/18/16 07:00:00 AM,18.747,57.637,,,,
810,05/18/16 07:30:00 AM,19.008,60.228,,,,
811,05/18/16 08:00:00 AM,18.533,61.237,,,,
812,05/18/16 08:30:00 AM,19.722,56.715,,,,
813,05/18/16 09:00:00 AM,20.507,56.649,,,,
814,05/18/16 09:30:00 AM,21.413,55.828,,,,
815,05/18/16 10:00:00 AM,22.753,53.220,,,,
816,05/18/16 10:30:00 AM,23.930,49.497,,,,
817,05/18/16 11:00:00 AM,25.162,55.129,,,,
818,05/18/16 11:30:00 AM,26.109,45.759,,,,
819,05/18/16 12:00:00 PM,26.940,40.528,,,,
820,05/18/16 12:30:00 PM,28.097,40.884,,,,
821,05/18/16 01:00:00 PM,29.040,38.794,,,,
822,05/18/16 01:30:00 PM,29.840,40.342,,,,
823,05/18/16 02:00:00 PM,30.041,37.424,,,,
824,05/18/16 02:30:00 PM,29.941,39.986,,,,
825,05/18/16 03:00:00 PM,28.866,39.341,,,,
826,05/18/16 03:30:00 PM,28.742,37.061,,,,
827,05/18/16 04:00:00 PM,28.320,36.316,,,,
828,05/18/16 04:30:00 PM,29.065,37.327,,,,
829,05/18/16 05:00:00 PM,28.295,40.475,,,,
830,05/18/16 05:30:00 PM,27.063,44.345,,,,
831,05/18/16 06:00:00 PM,25.404,48.378,,,,
832,05/18/16 06:30:00 PM,24.122,49.872,,,,
833,05/18/16 07:00:00 PM,22.274,53.371,,,,
834,05/18/16 07:30:00 PM,20.698,57.630,,,,
835,05/18/16 08:00:00 PM,19.603,63.156,,,,
836,05/18/16 08:30:00 PM,18.414,67.551,,,,
837,05/18/16 09:00:00 PM,17.320,71.973,,,,
838,05/18/16 09:30:00 PM,16.511,74.702,,,,
839,05/18/16 10:00:00 PM,16.177,76.079,,,,
840,05/18/16 10:30:00 PM,15.557,78.195,,,,
841,05/18/16 11:00:00 PM,14.912,80.471,,,,
842,05/18/16 11:30:00 PM,14.529,81.378,,,,
843,05/19/16 12:00:00 AM,14.026,83.177,,,,
844,05/19/16 12:30:00 AM,13.401,85.490,,,,
845,05/19/16 01:00:00 AM,12.896,86.681,,,,
846,05/19/16 01:30:00 AM,12.823,85.382,,,,
847,05/19/16 02:00:00 AM,12.001,86.256,,,,
848,05/19/16 02:30:00 AM,11.394,88.173,,,,
849,05/19/16 03:00:00 AM,11.248,88.610,,,,
850,05/19/16 03:30:00 AM,11.248,88.610,,,,
851,05/19/16 04:00:00 AM,10.541,89.819,,,,
852,05/19/16 04:30:00 AM,10.149,91.506,,,,
853,05/19/16 05:00:00 AM,10.001,90.540,,,,
854,05/19/16 05:30:00 AM,10.810,83.950,,,,
855,05/19/16 06:00:00 AM,10.883,82.679,,,,
856,05/19/16 06:30:00 AM,11.273,81.309,,,,
857,05/19/16 07:00:00 AM,11.419,78.449,,,,
858,05/19/16 07:30:00 AM,11.710,76.857,,,,
859,05/19/16 08:00:00 AM,12.074,75.350,,,,
860,05/19/16 08:30:00 AM,12.582,72.081,,,,
861,05/19/16 09:00:00 AM,13.473,66.313,,,,
862,05/19/16 09:30:00 AM,14.529,62.749,,,,
863,05/19/16 10:00:00 AM,15.557,58.475,,,,
864,05/19/16 10:30:00 AM,16.511,53.788,,,,
865,05/19/16 11:00:00 AM,17.463,52.415,,,,
866,05/19/16 11:30:00 AM,18.271,51.722,,,,
867,05/19/16 12:00:00 PM,18.985,46.202,,,,
868,05/19/16 12:30:00 PM,19.746,44.928,,,,
869,05/19/16 01:00:00 PM,20.627,40.789,,,,
870,05/19/16 01:30:00 PM,21.199,43.113,,,,
871,05/19/16 02:00:00 PM,21.342,42.098,,,,
872,05/19/16 02:30:00 PM,21.748,41.691,,,,
873,05/19/16 03:00:00 PM,21.795,42.505,,,,
874,05/19/16 03:30:00 PM,22.321,41.430,,,,
875,05/19/16 04:00:00 PM,21.915,43.744,,,,
876,05/19/16 04:30:00 PM,21.270,43.476,,,,
877,05/19/16 05:00:00 PM,20.055,44.838,,,,
878,05/19/16 05:30:00 PM,19.532,45.157,,,,
879,05/19/16 06:00:00 PM,18.628,47.137,,,,
880,05/19/16 06:30:00 PM,17.677,48.962,,,,
881,05/19/16 07:00:00 PM,16.272,52.371,,,,
882,05/19/16 07:30:00 PM,15.366,55.422,,,,
883,05/19/16 08:00:00 PM,14.457,58.152,,,,
884,05/19/16 08:30:00 PM,13.714,61.193,,,,
885,05/19/16 09:00:00 PM,13.137,62.808,,,,
886,05/19/16 09:30:00 PM,12.534,64.518,,,,
887,05/19/16 10:00:00 PM,12.001,65.702,,,,
888,05/19/16 10:30:00 PM,11.734,66.377,,,,
889,05/19/16 11:00:00 PM,11.467,66.560,,,,
890,05/19/16 11:30:00 PM,11.029,67.227,,,,
891,05/20/16 12:00:00 AM,10.638,68.043,,,,
892,05/20/16 12:30:00 AM,10.345,68.701,,,,
893,05/20/16 01:00:00 AM,10.075,68.821,,,,
894,05/20/16 01:30:00 AM,9.682,69.880,,,,
895,05/20/16 02:00:00 AM,9.657,67.747,,,,
896,05/20/16 02:30:00 AM,9.485,67.288,,,,
897,05/20/16 03:00:00 AM,9.312,67.854,,,,
898,05/20/16 03:30:00 AM,9.213,67.580,,,,
899,05/20/16 04:00:00 AM,9.015,69.555,,,,
900,05/20/16 04:30:00 AM,8.916,70.578,,,,
901,05/20/16 05:00:00 AM,8.717,72.915,,,,
902,05/20/16 05:30:00 AM,8.618,74.060,,,,
903,05/20/16 06:00:00 AM,8.519,75.914,,,,
904,05/20/16 06:30:00 AM,8.020,77.965,,,,
905,05/20/16 07:00:00 AM,8.469,78.088,,,,
906,05/20/16 07:30:00 AM,8.916,77.039,,,,
907,05/20/16 08:00:00 AM,9.509,75.680,,,,
908,05/20/16 08:30:00 AM,10.296,71.718,,,,
909,05/20/16 09:00:00 AM,11.102,64.152,,,,
910,05/20/16 09:30:00 AM,12.243,64.380,,,,
911,05/20/16 10:00:00 AM,12.413,64.468,,,,
912,05/20/16 10:30:00 AM,13.040,59.511,,,,
913,05/20/16 11:00:00 AM,13.040,58.020,,,,
914,05/20/16 11:30:00 AM,14.314,54.446,,,,
915,05/20/16 12:00:00 PM,14.697,52.946,,,,
916,05/20/16 12:30:00 PM,15.223,48.142,,,,
917,05/20/16 01:00:00 PM,15.915,45.475,,,,
918,05/20/16 01:30:00 PM,16.654,43.923,,,,
919,05/20/16 02:00:00 PM,16.844,45.148,,,,
920,05/20/16 02:30:00 PM,18.057,44.503,,,,
921,05/20/16 03:00:00 PM,18.200,41.679,,,,
922,05/20/16 03:30:00 PM,18.081,41.826,,,,
923,05/20/16 04:00:00 PM,18.271,36.776,,,,
924,05/20/16 04:30:00 PM,18.485,41.358,,,,
925,05/20/16 05:00:00 PM,18.271,41.013,,,,
926,05/20/16 05:30:00 PM,17.843,41.158,,,,
927,05/20/16 06:00:00 PM,16.511,45.549,,,,
928,05/20/16 06:30:00 PM,16.463,47.334,,,,
929,05/20/16 07:00:00 PM,15.700,50.100,,,,
930,05/20/16 07:30:00 PM,14.745,52.463,,,,
931,05/20/16 08:00:00 PM,13.642,56.944,,,,
932,05/20/16 08:30:00 PM,12.485,61.138,,,,
933,05/20/16 09:00:00 PM,11.321,67.108,,,,
934,05/20/16 09:30:00 PM,10.516,70.011,,,,
935,05/20/16 10:00:00 PM,9.731,73.369,,,,
936,05/20/16 10:30:00 PM,9.213,76.389,,,,
937,05/20/16 11:00:00 PM,9.015,78.206,,,,
938,05/20/16 11:30:00 PM,8.668,80.216,,,,
939,05/21/16 12:00:00 AM,8.319,81.669,,,,
940,05/21/16 12:30:00 AM,8.045,83.364,,,,
941,05/21/16 01:00:00 AM,7.895,84.650,,,,
942,05/21/16 01:30:00 AM,7.920,85.681,,,,
943,05/21/16 02:00:00 AM,7.920,86.126,,,,
944,05/21/16 02:30:00 AM,7.695,86.438,,,,
945,05/21/16 03:00:00 AM,7.494,87.794,,,,
946,05/21/16 03:30:00 AM,6.965,89.365,,,,
