"Plot Title: PPW1350_10319261"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319261, SEN S/N: 10319261)","RH, % (LGR S/N: 10319261, SEN S/N: 10319261)","Coupler Detached (LGR S/N: 10319261)","Coupler Attached (LGR S/N: 10319261)","Stopped (LGR S/N: 10319261)","End Of File (LGR S/N: 10319261)"
471,05/14/17 05:00:00 AM,4.869,92.828,,,,
472,05/14/17 05:30:00 AM,4.324,92.834,,,,
473,05/14/17 06:00:00 AM,3.775,93.731,,,,
474,05/14/17 06:30:00 AM,3.722,94.113,,,,
475,05/14/17 07:00:00 AM,3.670,94.444,,,,
476,05/14/17 07:30:00 AM,6.051,95.036,,,,
477,05/14/17 08:00:00 AM,7.444,88.040,,,,
478,05/14/17 08:30:00 AM,8.220,85.253,,,,
479,05/14/17 09:00:00 AM,8.916,82.766,,,,
480,05/14/17 09:30:00 AM,9.780,79.514,,,,
481,05/14/17 10:00:00 AM,10.834,76.287,,,,
482,05/14/17 10:30:00 AM,12.195,69.047,,,,
483,05/14/17 11:00:00 AM,13.209,67.481,,,,
484,05/14/17 11:30:00 AM,14.218,59.401,,,,
485,05/14/17 12:00:00 PM,15.175,55.758,,,,
486,05/14/17 12:30:00 PM,16.392,54.598,,,,
487,05/14/17 01:00:00 PM,17.320,49.321,,,,
488,05/14/17 01:30:00 PM,17.582,49.387,,,,
489,05/14/17 02:00:00 PM,18.224,53.233,,,,
490,05/14/17 02:30:00 PM,18.485,46.867,,,,
491,05/14/17 03:00:00 PM,18.675,42.982,,,,
492,05/14/17 03:30:00 PM,18.937,41.634,,,,
493,05/14/17 04:00:00 PM,17.629,46.160,,,,
494,05/14/17 04:30:00 PM,16.892,46.005,,,,
495,05/14/17 05:00:00 PM,15.175,61.850,,,,
496,05/14/17 05:30:00 PM,16.606,52.295,,,,
497,05/14/17 06:00:00 PM,16.749,50.179,,,,
498,05/14/17 06:30:00 PM,16.344,51.641,,,,
499,05/14/17 07:00:00 PM,15.748,56.147,,,,
500,05/14/17 07:30:00 PM,14.792,60.389,,,,
501,05/14/17 08:00:00 PM,13.786,65.816,,,,
502,05/14/17 08:30:00 PM,12.485,69.759,,,,
503,05/14/17 09:00:00 PM,11.929,73.052,,,,
504,05/14/17 09:30:00 PM,11.419,74.491,,,,
505,05/14/17 10:00:00 PM,10.980,76.152,,,,
506,05/14/17 10:30:00 PM,11.248,74.065,,,,
507,05/14/17 11:00:00 PM,10.296,76.919,,,,
508,05/14/17 11:30:00 PM,10.443,76.922,,,,
509,05/15/17 12:00:00 AM,10.320,76.069,,,,
510,05/15/17 12:30:00 AM,10.296,76.836,,,,
511,05/15/17 01:00:00 AM,9.238,80.585,,,,
512,05/15/17 01:30:00 AM,9.064,82.613,,,,
513,05/15/17 02:00:00 AM,7.895,84.492,,,,
514,05/15/17 02:30:00 AM,6.965,88.232,,,,
515,05/15/17 03:00:00 AM,7.469,89.414,,,,
516,05/15/17 03:30:00 AM,6.661,88.003,,,,
517,05/15/17 04:00:00 AM,6.204,89.430,,,,
518,05/15/17 04:30:00 AM,7.116,92.055,,,,
519,05/15/17 05:00:00 AM,7.242,88.611,,,,
520,05/15/17 05:30:00 AM,6.788,91.337,,,,
521,05/15/17 06:00:00 AM,7.242,90.306,,,,
522,05/15/17 06:30:00 AM,7.318,90.376,,,,
523,05/15/17 07:00:00 AM,7.795,87.764,,,,
524,05/15/17 07:30:00 AM,7.995,87.241,,,,
525,05/15/17 08:00:00 AM,8.419,86.403,,,,
526,05/15/17 08:30:00 AM,9.163,83.888,,,,
527,05/15/17 09:00:00 AM,10.026,83.020,,,,
528,05/15/17 09:30:00 AM,11.175,76.497,,,,
529,05/15/17 10:00:00 AM,12.219,73.138,,,,
530,05/15/17 10:30:00 AM,13.353,68.229,,,,
531,05/15/17 11:00:00 AM,14.361,65.364,,,,
532,05/15/17 11:30:00 AM,15.652,60.050,,,,
533,05/15/17 12:00:00 PM,16.582,56.698,,,,
534,05/15/17 12:30:00 PM,17.772,55.045,,,,
535,05/15/17 01:00:00 PM,18.818,51.362,,,,
536,05/15/17 01:30:00 PM,19.793,49.271,,,,
537,05/15/17 02:00:00 PM,20.246,51.308,,,,
538,05/15/17 02:30:00 PM,21.199,50.841,,,,
539,05/15/17 03:00:00 PM,21.628,46.561,,,,
540,05/15/17 03:30:00 PM,21.939,45.513,,,,
541,05/15/17 04:00:00 PM,21.843,43.059,,,,
542,05/15/17 04:30:00 PM,22.393,32.623,,,,
543,05/15/17 05:00:00 PM,22.130,33.331,,,,
544,05/15/17 05:30:00 PM,21.413,34.260,,,,
545,05/15/17 06:00:00 PM,20.793,33.243,,,,
546,05/15/17 06:30:00 PM,20.079,40.017,,,,
547,05/15/17 07:00:00 PM,19.056,45.290,,,,
548,05/15/17 07:30:00 PM,17.534,49.880,,,,
549,05/15/17 08:00:00 PM,16.034,51.968,,,,
550,05/15/17 08:30:00 PM,14.816,55.067,,,,
551,05/15/17 09:00:00 PM,13.834,59.906,,,,
552,05/15/17 09:30:00 PM,12.920,64.323,,,,
553,05/15/17 10:00:00 PM,12.050,68.934,,,,
554,05/15/17 10:30:00 PM,11.346,71.189,,,,
555,05/15/17 11:00:00 PM,10.785,73.609,,,,
556,05/15/17 11:30:00 PM,10.443,74.348,,,,
557,05/16/17 12:00:00 AM,10.124,75.504,,,,
558,05/16/17 12:30:00 AM,9.460,78.438,,,,
559,05/16/17 01:00:00 AM,8.742,81.121,,,,
560,05/16/17 01:30:00 AM,8.394,81.953,,,,
561,05/16/17 02:00:00 AM,7.594,84.421,,,,
562,05/16/17 02:30:00 AM,7.142,86.044,,,,
563,05/16/17 03:00:00 AM,6.864,86.914,,,,
564,05/16/17 03:30:00 AM,6.864,87.510,,,,
565,05/16/17 04:00:00 AM,6.357,88.776,,,,
566,05/16/17 04:30:00 AM,5.898,90.270,,,,
567,05/16/17 05:00:00 AM,6.306,90.730,,,,
568,05/16/17 05:30:00 AM,6.509,90.731,,,,
569,05/16/17 06:00:00 AM,6.408,90.756,,,,
570,05/16/17 06:30:00 AM,6.611,90.732,,,,
571,05/16/17 07:00:00 AM,7.368,89.722,,,,
572,05/16/17 07:30:00 AM,8.045,88.913,,,,
573,05/16/17 08:00:00 AM,8.767,83.371,,,,
574,05/16/17 08:30:00 AM,9.485,78.906,,,,
575,05/16/17 09:00:00 AM,10.001,77.625,,,,
576,05/16/17 09:30:00 AM,10.443,77.719,,,,
577,05/16/17 10:00:00 AM,11.078,73.584,,,,
578,05/16/17 10:30:00 AM,11.929,73.923,,,,
579,05/16/17 11:00:00 AM,12.703,70.371,,,,
580,05/16/17 11:30:00 AM,13.810,69.551,,,,
581,05/16/17 12:00:00 PM,14.936,68.723,,,,
582,05/16/17 12:30:00 PM,14.984,69.252,,,,
583,05/16/17 01:00:00 PM,15.247,71.602,,,,
584,05/16/17 01:30:00 PM,16.082,68.209,,,,
585,05/16/17 02:00:00 PM,16.654,67.672,,,,
586,05/16/17 02:30:00 PM,17.082,69.847,,,,
587,05/16/17 03:00:00 PM,16.558,68.849,,,,
588,05/16/17 03:30:00 PM,17.510,63.014,,,,
589,05/16/17 04:00:00 PM,17.368,64.089,,,,
590,05/16/17 04:30:00 PM,16.987,65.679,,,,
591,05/16/17 05:00:00 PM,17.225,64.302,,,,
592,05/16/17 05:30:00 PM,16.392,67.712,,,,
593,05/16/17 06:00:00 PM,15.509,72.225,,,,
594,05/16/17 06:30:00 PM,15.103,70.657,,,,
595,05/16/17 07:00:00 PM,14.816,72.632,,,,
596,05/16/17 07:30:00 PM,14.290,73.465,,,,
597,05/16/17 08:00:00 PM,13.738,74.878,,,,
598,05/16/17 08:30:00 PM,13.257,76.319,,,,
599,05/16/17 09:00:00 PM,12.847,77.734,,,,
600,05/16/17 09:30:00 PM,12.437,79.547,,,,
601,05/16/17 10:00:00 PM,12.098,81.547,,,,
602,05/16/17 10:30:00 PM,11.686,83.535,,,,
603,05/16/17 11:00:00 PM,11.467,84.691,,,,
604,05/16/17 11:30:00 PM,10.907,85.625,,,,
605,05/17/17 12:00:00 AM,10.565,86.761,,,,
606,05/17/17 12:30:00 AM,10.369,86.898,,,,
607,05/17/17 01:00:00 AM,10.198,87.041,,,,
608,05/17/17 01:30:00 AM,9.854,86.511,,,,
609,05/17/17 02:00:00 AM,9.682,88.487,,,,
610,05/17/17 02:30:00 AM,9.262,88.800,,,,
611,05/17/17 03:00:00 AM,8.941,89.808,,,,
612,05/17/17 03:30:00 AM,8.494,88.506,,,,
613,05/17/17 04:00:00 AM,8.319,89.136,,,,
614,05/17/17 04:30:00 AM,7.268,93.005,,,,
615,05/17/17 05:00:00 AM,7.519,92.919,,,,
616,05/17/17 05:30:00 AM,7.494,91.212,,,,
617,05/17/17 06:00:00 AM,6.560,93.624,,,,
618,05/17/17 06:30:00 AM,6.000,94.425,,,,
619,05/17/17 07:00:00 AM,5.796,95.809,,,,
620,05/17/17 07:30:00 AM,6.255,96.132,,,,
621,05/17/17 08:00:00 AM,7.519,93.676,,,,
622,05/17/17 08:30:00 AM,8.593,88.946,,,,
623,05/17/17 09:00:00 AM,9.657,82.883,,,,
624,05/17/17 09:30:00 AM,10.883,75.244,,,,
625,05/17/17 10:00:00 AM,12.219,69.680,,,,
626,05/17/17 10:30:00 AM,13.329,61.189,,,,
627,05/17/17 11:00:00 AM,14.218,57.394,,,,
628,05/17/17 11:30:00 AM,15.485,49.730,,,,
629,05/17/17 12:00:00 PM,16.320,44.958,,,,
630,05/17/17 12:30:00 PM,17.153,43.919,,,,
631,05/17/17 01:00:00 PM,18.081,40.767,,,,
632,05/17/17 01:30:00 PM,18.985,40.480,,,,
633,05/17/17 02:00:00 PM,20.317,38.679,,,,
634,05/17/17 02:30:00 PM,21.032,36.332,,,,
635,05/17/17 03:00:00 PM,21.390,35.050,,,,
636,05/17/17 03:30:00 PM,21.437,41.721,,,,
637,05/17/17 04:00:00 PM,21.748,39.677,,,,
638,05/17/17 04:30:00 PM,21.867,37.532,,,,
639,05/17/17 05:00:00 PM,21.724,37.747,,,,
640,05/17/17 05:30:00 PM,21.270,39.561,,,,
641,05/17/17 06:00:00 PM,20.746,40.219,,,,
642,05/17/17 06:30:00 PM,19.984,44.382,,,,
643,05/17/17 07:00:00 PM,18.913,47.709,,,,
644,05/17/17 07:30:00 PM,18.081,51.572,,,,
645,05/17/17 08:00:00 PM,16.987,53.457,,,,
646,05/17/17 08:30:00 PM,16.368,52.015,,,,
647,05/17/17 09:00:00 PM,15.796,50.422,,,,
648,05/17/17 09:30:00 PM,14.960,52.800,,,,
649,05/17/17 10:00:00 PM,14.553,51.577,,,,
650,05/17/17 10:30:00 PM,13.690,58.032,,,,
651,05/17/17 11:00:00 PM,13.497,55.989,,,,
652,05/17/17 11:30:00 PM,13.425,53.799,,,,
653,05/18/17 12:00:00 AM,11.346,64.049,,,,
654,05/18/17 12:30:00 AM,11.078,66.201,,,,
655,05/18/17 01:00:00 AM,11.929,60.692,,,,
656,05/18/17 01:30:00 AM,11.662,61.825,,,,
657,05/18/17 02:00:00 AM,11.637,62.495,,,,
658,05/18/17 02:30:00 AM,11.443,63.659,,,,
659,05/18/17 03:00:00 AM,11.175,65.295,,,,
660,05/18/17 03:30:00 AM,11.029,66.480,,,,
661,05/18/17 04:00:00 AM,10.858,67.998,,,,
662,05/18/17 04:30:00 AM,10.785,68.840,,,,
663,05/18/17 05:00:00 AM,10.541,70.666,,,,
664,05/18/17 05:30:00 AM,10.516,71.451,,,,
665,05/18/17 06:00:00 AM,10.394,72.887,,,,
666,05/18/17 06:30:00 AM,10.541,72.916,,,,
667,05/18/17 07:00:00 AM,10.418,74.204,,,,
668,05/18/17 07:30:00 AM,10.687,74.565,,,,
669,05/18/17 08:00:00 AM,11.102,74.399,,,,
670,05/18/17 08:30:00 AM,11.953,72.183,,,,
671,05/18/17 09:00:00 AM,13.088,69.301,,,,
672,05/18/17 09:30:00 AM,14.337,67.455,,,,
673,05/18/17 10:00:00 AM,15.748,62.776,,,,
674,05/18/17 10:30:00 AM,17.177,58.275,,,,
675,05/18/17 11:00:00 AM,18.557,51.171,,,,
676,05/18/17 11:30:00 AM,19.936,47.935,,,,
677,05/18/17 12:00:00 PM,21.246,39.688,,,,
678,05/18/17 12:30:00 PM,22.585,31.839,,,,
679,05/18/17 01:00:00 PM,23.376,31.373,,,,
680,05/18/17 01:30:00 PM,24.388,32.869,,,,
681,05/18/17 02:00:00 PM,24.750,29.806,,,,
682,05/18/17 02:30:00 PM,26.036,29.165,,,,
683,05/18/17 03:00:00 PM,26.475,27.496,,,,
684,05/18/17 03:30:00 PM,26.622,31.112,,,,
685,05/18/17 04:00:00 PM,26.842,30.317,,,,
686,05/18/17 04:30:00 PM,27.014,31.010,,,,
687,05/18/17 05:00:00 PM,26.329,34.184,,,,
688,05/18/17 05:30:00 PM,24.919,37.313,,,,
689,05/18/17 06:00:00 PM,25.016,41.958,,,,
690,05/18/17 06:30:00 PM,24.122,44.034,,,,
691,05/18/17 07:00:00 PM,23.256,48.391,,,,
692,05/18/17 07:30:00 PM,21.939,52.761,,,,
693,05/18/17 08:00:00 PM,20.650,57.316,,,,
694,05/18/17 08:30:00 PM,19.508,55.454,,,,
695,05/18/17 09:00:00 PM,18.652,58.596,,,,
696,05/18/17 09:30:00 PM,18.580,50.145,,,,
697,05/18/17 10:00:00 PM,19.841,42.764,,,,
698,05/18/17 10:30:00 PM,19.008,45.157,,,,
699,05/18/17 11:00:00 PM,17.225,54.566,,,,
700,05/18/17 11:30:00 PM,15.986,57.607,,,,
701,05/19/17 12:00:00 AM,15.915,56.627,,,,
702,05/19/17 12:30:00 AM,15.461,57.133,,,,
703,05/19/17 01:00:00 AM,14.625,59.735,,,,
704,05/19/17 01:30:00 AM,14.026,61.630,,,,
705,05/19/17 02:00:00 AM,14.002,61.122,,,,
706,05/19/17 02:30:00 AM,13.882,63.081,,,,
707,05/19/17 03:00:00 AM,14.697,57.016,,,,
708,05/19/17 03:30:00 AM,15.223,55.005,,,,
709,05/19/17 04:00:00 AM,14.601,58.415,,,,
710,05/19/17 04:30:00 AM,14.098,61.701,,,,
711,05/19/17 05:00:00 AM,11.613,72.652,,,,
712,05/19/17 05:30:00 AM,10.075,78.925,,,,
713,05/19/17 06:00:00 AM,10.369,80.702,,,,
714,05/19/17 06:30:00 AM,10.345,78.274,,,,
715,05/19/17 07:00:00 AM,11.662,77.510,,,,
716,05/19/17 07:30:00 AM,12.703,73.628,,,,
717,05/19/17 08:00:00 AM,14.433,66.077,,,,
718,05/19/17 08:30:00 AM,15.008,65.595,,,,
719,05/19/17 09:00:00 AM,16.249,64.223,,,,
720,05/19/17 09:30:00 AM,18.033,61.035,,,,
721,05/19/17 10:00:00 AM,19.627,55.502,,,,
722,05/19/17 10:30:00 AM,21.151,54.860,,,,
723,05/19/17 11:00:00 AM,21.963,53.608,,,,
724,05/19/17 11:30:00 AM,22.992,50.578,,,,
725,05/19/17 12:00:00 PM,23.857,45.906,,,,
726,05/19/17 12:30:00 PM,24.895,42.792,,,,
727,05/19/17 01:00:00 PM,26.012,44.222,,,,
728,05/19/17 01:30:00 PM,26.793,38.960,,,,
729,05/19/17 02:00:00 PM,27.481,36.769,,,,
730,05/19/17 02:30:00 PM,28.270,34.868,,,,
731,05/19/17 03:00:00 PM,28.642,31.250,,,,
732,05/19/17 03:30:00 PM,28.369,28.155,,,,
733,05/19/17 04:00:00 PM,28.394,30.514,,,,
734,05/19/17 04:30:00 PM,28.345,32.919,,,,
735,05/19/17 05:00:00 PM,27.407,33.476,,,,
736,05/19/17 05:30:00 PM,26.769,35.163,,,,
737,05/19/17 06:00:00 PM,25.914,38.373,,,,
738,05/19/17 06:30:00 PM,24.726,41.828,,,,
739,05/19/17 07:00:00 PM,23.905,44.009,,,,
740,05/19/17 07:30:00 PM,22.417,49.014,,,,
741,05/19/17 08:00:00 PM,20.889,52.115,,,,
742,05/19/17 08:30:00 PM,19.294,55.914,,,,
743,05/19/17 09:00:00 PM,18.319,54.910,,,,
744,05/19/17 09:30:00 PM,17.796,54.588,,,,
745,05/19/17 10:00:00 PM,16.963,60.891,,,,
746,05/19/17 10:30:00 PM,16.320,59.618,,,,
747,05/19/17 11:00:00 PM,15.891,63.393,,,,
748,05/19/17 11:30:00 PM,15.294,66.084,,,,
749,05/20/17 12:00:00 AM,14.625,68.521,,,,
750,05/20/17 12:30:00 AM,14.098,71.722,,,,
751,05/20/17 01:00:00 AM,13.546,74.276,,,,
752,05/20/17 01:30:00 AM,13.185,76.053,,,,
753,05/20/17 02:00:00 AM,12.920,76.945,,,,
754,05/20/17 02:30:00 AM,12.847,77.318,,,,
755,05/20/17 03:00:00 AM,12.823,77.479,,,,
756,05/20/17 03:30:00 AM,12.340,79.471,,,,
757,05/20/17 04:00:00 AM,11.953,80.998,,,,
758,05/20/17 04:30:00 AM,11.953,80.808,,,,
759,05/20/17 05:00:00 AM,11.589,82.057,,,,
760,05/20/17 05:30:00 AM,11.127,83.434,,,,
761,05/20/17 06:00:00 AM,10.980,84.684,,,,
762,05/20/17 06:30:00 AM,11.127,84.745,,,,
763,05/20/17 07:00:00 AM,11.102,85.883,,,,
764,05/20/17 07:30:00 AM,11.734,87.121,,,,
765,05/20/17 08:00:00 AM,12.823,85.489,,,,
766,05/20/17 08:30:00 AM,14.218,81.062,,,,
767,05/20/17 09:00:00 AM,16.153,76.187,,,,
768,05/20/17 09:30:00 AM,18.414,70.881,,,,
769,05/20/17 10:00:00 AM,19.793,65.785,,,,
770,05/20/17 10:30:00 AM,21.223,61.220,,,,
771,05/20/17 11:00:00 AM,22.202,55.913,,,,
772,05/20/17 11:30:00 AM,23.448,52.815,,,,
773,05/20/17 12:00:00 PM,24.677,50.199,,,,
774,05/20/17 12:30:00 PM,25.963,43.989,,,,
775,05/20/17 01:00:00 PM,27.038,42.970,,,,
776,05/20/17 01:30:00 PM,28.147,40.559,,,,
777,05/20/17 02:00:00 PM,28.493,42.445,,,,
778,05/20/17 02:30:00 PM,28.916,39.313,,,,
779,05/20/17 03:00:00 PM,28.941,34.864,,,,
780,05/20/17 03:30:00 PM,28.965,35.438,,,,
781,05/20/17 04:00:00 PM,28.990,34.160,,,,
782,05/20/17 04:30:00 PM,29.040,33.590,,,,
783,05/20/17 05:00:00 PM,28.791,36.764,,,,
784,05/20/17 05:30:00 PM,27.974,37.819,,,,
785,05/20/17 06:00:00 PM,27.014,39.909,,,,
786,05/20/17 06:30:00 PM,26.036,42.497,,,,
787,05/20/17 07:00:00 PM,24.992,42.933,,,,
788,05/20/17 07:30:00 PM,23.569,44.195,,,,
789,05/20/17 08:00:00 PM,21.843,51.840,,,,
790,05/20/17 08:30:00 PM,20.317,52.192,,,,
791,05/20/17 09:00:00 PM,19.103,50.965,,,,
792,05/20/17 09:30:00 PM,18.461,52.214,,,,
793,05/20/17 10:00:00 PM,17.819,53.731,,,,
794,05/20/17 10:30:00 PM,17.201,57.127,,,,
795,05/20/17 11:00:00 PM,16.582,56.273,,,,
796,05/20/17 11:30:00 PM,16.129,62.098,,,,
797,05/21/17 12:00:00 AM,16.010,65.625,,,,
798,05/21/17 12:30:00 AM,15.079,68.258,,,,
799,05/21/17 01:00:00 AM,14.409,71.097,,,,
800,05/21/17 01:30:00 AM,13.954,73.850,,,,
801,05/21/17 02:00:00 AM,13.425,75.991,,,,
802,05/21/17 02:30:00 AM,13.064,78.029,,,,
803,05/21/17 03:00:00 AM,12.461,79.498,,,,
804,05/21/17 03:30:00 AM,11.807,81.482,,,,
805,05/21/17 04:00:00 AM,11.492,82.899,,,,
806,05/21/17 04:30:00 AM,11.467,83.135,,,,
807,05/21/17 05:00:00 AM,11.929,81.591,,,,
808,05/21/17 05:30:00 AM,11.321,83.612,,,,
809,05/21/17 06:00:00 AM,12.195,82.112,,,,
810,05/21/17 06:30:00 AM,11.467,83.834,,,,
811,05/21/17 07:00:00 AM,11.856,84.380,,,,
812,05/21/17 07:30:00 AM,11.856,84.380,,,,
813,05/21/17 08:00:00 AM,13.112,85.181,,,,
814,05/21/17 08:30:00 AM,16.177,67.323,,,,
815,05/21/17 09:00:00 AM,17.034,65.628,,,,
816,05/21/17 09:30:00 AM,18.319,64.727,,,,
817,05/21/17 10:00:00 AM,19.817,62.200,,,,
818,05/21/17 10:30:00 AM,21.366,63.059,,,,
819,05/21/17 11:00:00 AM,22.250,58.328,,,,
820,05/21/17 11:30:00 AM,23.256,54.823,,,,
821,05/21/17 12:00:00 PM,24.388,51.461,,,,
822,05/21/17 12:30:00 PM,25.380,49.782,,,,
823,05/21/17 01:00:00 PM,26.549,47.009,,,,
824,05/21/17 01:30:00 PM,27.481,47.415,,,,
825,05/21/17 02:00:00 PM,28.171,43.394,,,,
826,05/21/17 02:30:00 PM,29.015,45.522,,,,
827,05/21/17 03:00:00 PM,29.065,43.890,,,,
828,05/21/17 03:30:00 PM,29.490,40.404,,,,
829,05/21/17 04:00:00 PM,29.840,40.740,,,,
830,05/21/17 04:30:00 PM,29.565,37.075,,,,
831,05/21/17 05:00:00 PM,29.140,38.737,,,,
832,05/21/17 05:30:00 PM,28.295,41.665,,,,
833,05/21/17 06:00:00 PM,27.063,44.736,,,,
834,05/21/17 06:30:00 PM,26.036,50.251,,,,
835,05/21/17 07:00:00 PM,25.113,50.384,,,,
836,05/21/17 07:30:00 PM,24.146,52.439,,,,
837,05/21/17 08:00:00 PM,22.968,54.345,,,,
838,05/21/17 08:30:00 PM,21.342,58.587,,,,
839,05/21/17 09:00:00 PM,20.222,59.937,,,,
840,05/21/17 09:30:00 PM,19.674,58.786,,,,
841,05/21/17 10:00:00 PM,18.913,62.381,,,,
842,05/21/17 10:30:00 PM,18.319,66.208,,,,
843,05/21/17 11:00:00 PM,17.796,66.999,,,,
844,05/21/17 11:30:00 PM,17.463,70.034,,,,
845,05/22/17 12:00:00 AM,16.987,70.813,,,,
846,05/22/17 12:30:00 AM,16.296,72.836,,,,
847,05/22/17 01:00:00 AM,15.796,73.137,,,,
848,05/22/17 01:30:00 AM,15.103,76.842,,,,
849,05/22/17 02:00:00 AM,13.786,81.076,,,,
850,05/22/17 02:30:00 AM,12.944,83.581,,,,
851,05/22/17 03:00:00 AM,12.316,85.664,,,,
852,05/22/17 03:30:00 AM,11.589,87.588,,,,
853,05/22/17 04:00:00 AM,11.321,89.099,,,,
854,05/22/17 04:30:00 AM,10.834,89.240,,,,
855,05/22/17 05:00:00 AM,10.590,90.117,,,,
856,05/22/17 05:30:00 AM,10.541,90.779,,,,
857,05/22/17 06:00:00 AM,10.467,90.242,,,,
858,05/22/17 06:30:00 AM,10.296,92.315,,,,
859,05/22/17 07:00:00 AM,10.590,93.057,,,,
860,05/22/17 07:30:00 AM,11.029,93.581,,,,
861,05/22/17 08:00:00 AM,11.929,91.544,,,,
862,05/22/17 08:30:00 AM,13.016,90.985,,,,
863,05/22/17 09:00:00 AM,14.409,87.789,,,,
864,05/22/17 09:30:00 AM,15.939,79.864,,,,
865,05/22/17 10:00:00 AM,17.201,77.644,,,,
866,05/22/17 10:30:00 AM,19.008,73.165,,,,
867,05/22/17 11:00:00 AM,20.365,69.287,,,,
868,05/22/17 11:30:00 AM,21.795,66.791,,,,
869,05/22/17 12:00:00 PM,23.160,62.569,,,,
870,05/22/17 12:30:00 PM,24.484,56.343,,,,
871,05/22/17 01:00:00 PM,25.720,52.054,,,,
872,05/22/17 01:30:00 PM,26.842,50.517,,,,
873,05/22/17 02:00:00 PM,28.295,49.262,,,,
874,05/22/17 02:30:00 PM,29.040,45.067,,,,
875,05/22/17 03:00:00 PM,29.590,40.116,,,,
876,05/22/17 03:30:00 PM,29.991,40.624,,,,
877,05/22/17 04:00:00 PM,29.966,40.422,,,,
878,05/22/17 04:30:00 PM,29.890,35.526,,,,
879,05/22/17 05:00:00 PM,29.590,39.783,,,,
880,05/22/17 05:30:00 PM,28.468,43.854,,,,
881,05/22/17 06:00:00 PM,27.579,43.130,,,,
882,05/22/17 06:30:00 PM,25.987,47.616,,,,
883,05/22/17 07:00:00 PM,24.992,45.689,,,,
884,05/22/17 07:30:00 PM,23.641,51.708,,,,
885,05/22/17 08:00:00 PM,22.465,58.269,,,,
886,05/22/17 08:30:00 PM,21.127,61.175,,,,
887,05/22/17 09:00:00 PM,20.007,62.953,,,,
888,05/22/17 09:30:00 PM,18.842,68.069,,,,
889,05/22/17 10:00:00 PM,17.867,70.864,,,,
890,05/22/17 10:30:00 PM,17.177,73.695,,,,
891,05/22/17 11:00:00 PM,16.487,77.859,,,,
892,05/22/17 11:30:00 PM,16.177,79.748,,,,
893,05/23/17 12:00:00 AM,15.557,81.109,,,,
894,05/23/17 12:30:00 AM,15.199,82.459,,,,
895,05/23/17 01:00:00 AM,14.529,83.834,,,,
896,05/23/17 01:30:00 AM,13.954,85.647,,,,
897,05/23/17 02:00:00 AM,13.185,86.910,,,,
898,05/23/17 02:30:00 AM,12.582,88.462,,,,
899,05/23/17 03:00:00 AM,11.759,89.809,,,,
900,05/23/17 03:30:00 AM,11.029,91.342,,,,
901,05/23/17 04:00:00 AM,10.565,92.075,,,,
902,05/23/17 04:30:00 AM,10.124,92.424,,,,
903,05/23/17 05:00:00 AM,9.805,92.598,,,,
904,05/23/17 05:30:00 AM,9.336,93.089,,,,
905,05/23/17 06:00:00 AM,8.866,95.192,,,,
906,05/23/17 06:30:00 AM,8.643,95.006,,,,
907,05/23/17 07:00:00 AM,8.618,95.427,,,,
908,05/23/17 07:30:00 AM,9.213,95.938,,,,
909,05/23/17 08:00:00 AM,10.100,96.428,,,,
910,05/23/17 08:30:00 AM,11.443,93.073,,,,
911,05/23/17 09:00:00 AM,12.992,90.325,,,,
912,05/23/17 09:30:00 AM,14.840,85.206,,,,
913,05/23/17 10:00:00 AM,16.249,80.901,,,,
914,05/23/17 10:30:00 AM,17.249,77.991,,,,
915,05/23/17 11:00:00 AM,18.105,75.792,,,,
916,05/23/17 11:30:00 AM,19.888,70.079,,,,
917,05/23/17 12:00:00 PM,21.509,63.897,,,,
918,05/23/17 12:30:00 PM,22.824,61.236,,,,
919,05/23/17 01:00:00 PM,24.388,55.612,,,,
920,05/23/17 01:30:00 PM,25.477,54.830,,,,
921,05/23/17 02:00:00 PM,26.085,53.940,,,,
922,05/23/17 02:30:00 PM,27.136,50.812,,,,
923,05/23/17 03:00:00 PM,27.431,48.443,,,,
924,05/23/17 03:30:00 PM,27.186,48.089,,,,
925,05/23/17 04:00:00 PM,25.841,52.325,,,,
926,05/23/17 04:30:00 PM,24.243,49.251,,,,
927,05/23/17 05:00:00 PM,23.930,48.254,,,,
928,05/23/17 05:30:00 PM,22.321,51.024,,,,
929,05/23/17 06:00:00 PM,20.674,56.089,,,,
930,05/23/17 06:30:00 PM,18.818,59.895,,,,
931,05/23/17 07:00:00 PM,16.701,67.681,,,,
932,05/23/17 07:30:00 PM,15.605,72.014,,,,
933,05/23/17 08:00:00 PM,14.122,77.920,,,,
934,05/23/17 08:30:00 PM,12.751,83.266,,,,
935,05/23/17 09:00:00 PM,12.074,86.060,,,,
936,05/23/17 09:30:00 PM,11.492,87.538,,,,
937,05/23/17 10:00:00 PM,11.029,88.818,,,,
938,05/23/17 10:30:00 PM,10.687,89.204,,,,
939,05/23/17 11:00:00 PM,10.296,90.614,,,,
940,05/23/17 11:30:00 PM,10.296,95.119,,,,
941,05/24/17 12:00:00 AM,10.516,96.188,,,,
942,05/24/17 12:30:00 AM,10.467,96.376,,,,
943,05/24/17 01:00:00 AM,10.394,96.558,,,,
944,05/24/17 01:30:00 AM,10.198,97.532,,,,
945,05/24/17 02:00:00 AM,10.124,97.637,,,,
946,05/24/17 02:30:00 AM,9.731,97.829,,,,
