"Plot Title: PPW1350_10319261"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319261, SEN S/N: 10319261)","RH, % (LGR S/N: 10319261, SEN S/N: 10319261)","Coupler Detached (LGR S/N: 10319261)","Coupler Attached (LGR S/N: 10319261)","Stopped (LGR S/N: 10319261)","End Of File (LGR S/N: 10319261)"
1869,10/06/17 09:30:00 AM,15.986,32.803,,,,
1870,10/06/17 10:00:00 AM,16.963,32.137,,,,
1871,10/06/17 10:30:00 AM,19.270,28.252,,,,
1872,10/06/17 11:00:00 AM,21.223,25.572,,,,
1873,10/06/17 11:30:00 AM,22.776,24.220,,,,
1874,10/06/17 12:00:00 PM,24.412,21.650,,,,
1875,10/06/17 12:30:00 PM,25.914,19.312,,,,
1876,10/06/17 01:00:00 PM,27.284,18.481,,,,
1877,10/06/17 01:30:00 PM,28.617,16.792,,,,
1878,10/06/17 02:00:00 PM,29.439,16.162,,,,
1879,10/06/17 02:30:00 PM,29.665,15.889,,,,
1880,10/06/17 03:00:00 PM,30.646,14.048,,,,
1881,10/06/17 03:30:00 PM,30.646,14.190,,,,
1882,10/06/17 04:00:00 PM,30.545,15.007,,,,
1883,10/06/17 04:30:00 PM,29.715,14.433,,,,
1884,10/06/17 05:00:00 PM,29.290,15.161,,,,
1885,10/06/17 05:30:00 PM,28.518,17.986,,,,
1886,10/06/17 06:00:00 PM,26.744,20.268,,,,
1887,10/06/17 06:30:00 PM,24.968,21.409,,,,
1888,10/06/17 07:00:00 PM,23.208,23.086,,,,
1889,10/06/17 07:30:00 PM,21.963,23.891,,,,
1890,10/06/17 08:00:00 PM,21.079,24.850,,,,
1891,10/06/17 08:30:00 PM,19.674,27.009,,,,
1892,10/06/17 09:00:00 PM,18.438,29.019,,,,
1893,10/06/17 09:30:00 PM,17.605,30.345,,,,
1894,10/06/17 10:00:00 PM,16.654,31.715,,,,
1895,10/06/17 10:30:00 PM,16.225,33.153,,,,
1896,10/06/17 11:00:00 PM,15.342,34.570,,,,
1897,10/06/17 11:30:00 PM,14.912,35.922,,,,
1898,10/07/17 12:00:00 AM,14.649,36.702,,,,
1899,10/07/17 12:30:00 AM,14.170,37.939,,,,
1900,10/07/17 01:00:00 AM,13.401,39.805,,,,
1901,10/07/17 01:30:00 AM,13.016,40.588,,,,
1902,10/07/17 02:00:00 AM,13.040,41.066,,,,
1903,10/07/17 02:30:00 AM,12.847,41.487,,,,
1904,10/07/17 03:00:00 AM,11.565,44.349,,,,
1905,10/07/17 03:30:00 AM,11.273,45.340,,,,
1906,10/07/17 04:00:00 AM,11.734,44.525,,,,
1907,10/07/17 04:30:00 AM,11.734,44.463,,,,
1908,10/07/17 05:00:00 AM,11.053,46.273,,,,
1909,10/07/17 05:30:00 AM,10.663,47.334,,,,
1910,10/07/17 06:00:00 AM,10.492,48.295,,,,
1911,10/07/17 06:30:00 AM,10.198,48.991,,,,
1912,10/07/17 07:00:00 AM,9.089,52.267,,,,
1913,10/07/17 07:30:00 AM,11.832,45.471,,,,
1914,10/07/17 08:00:00 AM,9.756,51.213,,,,
1915,10/07/17 08:30:00 AM,11.807,47.606,,,,
1916,10/07/17 09:00:00 AM,15.079,39.541,,,,
1917,10/07/17 09:30:00 AM,16.296,38.193,,,,
1918,10/07/17 10:00:00 AM,17.249,36.511,,,,
1919,10/07/17 10:30:00 AM,19.199,33.295,,,,
1920,10/07/17 11:00:00 AM,20.627,31.435,,,,
1921,10/07/17 11:30:00 AM,22.178,28.787,,,,
1922,10/07/17 12:00:00 PM,24.146,23.286,,,,
1923,10/07/17 12:30:00 PM,25.598,22.625,,,,
1924,10/07/17 01:00:00 PM,26.671,23.629,,,,
1925,10/07/17 01:30:00 PM,27.554,21.571,,,,
1926,10/07/17 02:00:00 PM,28.468,20.021,,,,
1927,10/07/17 02:30:00 PM,28.518,21.806,,,,
1928,10/07/17 03:00:00 PM,29.615,20.930,,,,
1929,10/07/17 03:30:00 PM,29.991,21.444,,,,
1930,10/07/17 04:00:00 PM,29.890,22.137,,,,
1931,10/07/17 04:30:00 PM,29.815,22.342,,,,
1932,10/07/17 05:00:00 PM,29.590,20.858,,,,
1933,10/07/17 05:30:00 PM,28.692,17.714,,,,
1934,10/07/17 06:00:00 PM,27.087,21.785,,,,
1935,10/07/17 06:30:00 PM,25.040,27.250,,,,
1936,10/07/17 07:00:00 PM,23.857,31.683,,,,
1937,10/07/17 07:30:00 PM,22.609,36.719,,,,
1938,10/07/17 08:00:00 PM,21.437,40.164,,,,
1939,10/07/17 08:30:00 PM,20.412,43.280,,,,
1940,10/07/17 09:00:00 PM,19.746,45.883,,,,
1941,10/07/17 09:30:00 PM,18.747,50.604,,,,
1942,10/07/17 10:00:00 PM,18.224,53.974,,,,
1943,10/07/17 10:30:00 PM,17.510,57.083,,,,
1944,10/07/17 11:00:00 PM,16.915,59.622,,,,
1945,10/07/17 11:30:00 PM,16.272,62.241,,,,
1946,10/08/17 12:00:00 AM,15.605,64.878,,,,
1947,10/08/17 12:30:00 AM,15.294,65.791,,,,
1948,10/08/17 01:00:00 AM,14.792,66.578,,,,
1949,10/08/17 01:30:00 AM,14.577,66.190,,,,
1950,10/08/17 02:00:00 AM,14.314,65.910,,,,
1951,10/08/17 02:30:00 AM,13.930,66.017,,,,
1952,10/08/17 03:00:00 AM,13.762,65.346,,,,
1953,10/08/17 03:30:00 AM,13.497,64.891,,,,
1954,10/08/17 04:00:00 AM,13.281,64.298,,,,
1955,10/08/17 04:30:00 AM,12.920,64.381,,,,
1956,10/08/17 05:00:00 AM,12.727,64.056,,,,
1957,10/08/17 05:30:00 AM,12.364,64.983,,,,
1958,10/08/17 06:00:00 AM,12.509,63.697,,,,
1959,10/08/17 06:30:00 AM,12.485,63.283,,,,
1960,10/08/17 07:00:00 AM,12.243,63.709,,,,
1961,10/08/17 07:30:00 AM,12.389,62.827,,,,
1962,10/08/17 08:00:00 AM,12.340,62.995,,,,
1963,10/08/17 08:30:00 AM,12.534,62.353,,,,
1964,10/08/17 09:00:00 AM,12.751,62.272,,,,
1965,10/08/17 09:30:00 AM,13.473,60.590,,,,
1966,10/08/17 10:00:00 AM,14.745,56.298,,,,
1967,10/08/17 10:30:00 AM,16.654,50.818,,,,
1968,10/08/17 11:00:00 AM,18.533,45.290,,,,
1969,10/08/17 11:30:00 AM,20.317,37.244,,,,
1970,10/08/17 12:00:00 PM,21.795,35.584,,,,
1971,10/08/17 12:30:00 PM,23.761,27.085,,,,
1972,10/08/17 01:00:00 PM,25.089,18.777,,,,
1973,10/08/17 01:30:00 PM,26.329,11.580,,,,
1974,10/08/17 02:00:00 PM,26.793,9.383,,,,
1975,10/08/17 02:30:00 PM,27.210,7.455,,,,
1976,10/08/17 03:00:00 PM,27.210,7.816,,,,
1977,10/08/17 03:30:00 PM,26.769,8.736,,,,
1978,10/08/17 04:00:00 PM,26.036,8.640,,,,
1979,10/08/17 04:30:00 PM,26.109,8.355,,,,
1980,10/08/17 05:00:00 PM,25.598,10.768,,,,
1981,10/08/17 05:30:00 PM,24.823,12.512,,,,
1982,10/08/17 06:00:00 PM,23.905,14.657,,,,
1983,10/08/17 06:30:00 PM,22.944,15.732,,,,
1984,10/08/17 07:00:00 PM,22.298,15.560,,,,
1985,10/08/17 07:30:00 PM,21.294,16.901,,,,
1986,10/08/17 08:00:00 PM,21.772,16.926,,,,
1987,10/08/17 08:30:00 PM,21.604,16.986,,,,
1988,10/08/17 09:00:00 PM,21.509,16.530,,,,
1989,10/08/17 09:30:00 PM,21.270,15.648,,,,
1990,10/08/17 10:00:00 PM,21.366,14.397,,,,
1991,10/08/17 10:30:00 PM,21.056,14.243,,,,
1992,10/08/17 11:00:00 PM,20.936,14.168,,,,
1993,10/08/17 11:30:00 PM,20.817,14.023,,,,
1994,10/09/17 12:00:00 AM,20.555,14.010,,,,
1995,10/09/17 12:30:00 AM,20.460,13.308,,,,
1996,10/09/17 01:00:00 AM,20.222,13.890,,,,
1997,10/09/17 01:30:00 AM,20.317,13.511,,,,
1998,10/09/17 02:00:00 AM,20.293,13.510,,,,
1999,10/09/17 02:30:00 AM,19.770,14.462,,,,
2000,10/09/17 03:00:00 AM,19.436,15.626,,,,
2001,10/09/17 03:30:00 AM,19.151,15.231,,,,
2002,10/09/17 04:00:00 AM,19.032,15.952,,,,
2003,10/09/17 04:30:00 AM,18.224,16.601,,,,
2004,10/09/17 05:00:00 AM,16.368,19.443,,,,
2005,10/09/17 05:30:00 AM,16.082,19.766,,,,
2006,10/09/17 06:00:00 AM,15.390,21.688,,,,
2007,10/09/17 06:30:00 AM,15.438,22.028,,,,
2008,10/09/17 07:00:00 AM,15.270,21.950,,,,
2009,10/09/17 07:30:00 AM,15.390,21.012,,,,
2010,10/09/17 08:00:00 AM,15.175,21.201,,,,
2011,10/09/17 08:30:00 AM,15.438,21.353,,,,
2012,10/09/17 09:00:00 AM,16.201,22.314,,,,
2013,10/09/17 09:30:00 AM,17.225,22.687,,,,
2014,10/09/17 10:00:00 AM,18.652,19.681,,,,
2015,10/09/17 10:30:00 AM,19.651,18.745,,,,
2016,10/09/17 11:00:00 AM,21.056,15.568,,,,
2017,10/09/17 11:30:00 AM,22.298,14.371,,,,
2018,10/09/17 12:00:00 PM,21.939,15.263,,,,
2019,10/09/17 12:30:00 PM,21.223,18.282,,,,
2020,10/09/17 01:00:00 PM,21.557,17.955,,,,
2021,10/09/17 01:30:00 PM,21.843,18.317,,,,
2022,10/09/17 02:00:00 PM,21.748,19.210,,,,
2023,10/09/17 02:30:00 PM,21.891,19.080,,,,
2024,10/09/17 03:00:00 PM,22.298,18.273,,,,
2025,10/09/17 03:30:00 PM,22.369,18.900,,,,
2026,10/09/17 04:00:00 PM,22.274,19.517,,,,
2027,10/09/17 04:30:00 PM,21.437,21.325,,,,
2028,10/09/17 05:00:00 PM,20.412,22.286,,,,
2029,10/09/17 05:30:00 PM,19.460,22.496,,,,
2030,10/09/17 06:00:00 PM,18.723,23.532,,,,
2031,10/09/17 06:30:00 PM,17.701,25.349,,,,
2032,10/09/17 07:00:00 PM,17.082,25.170,,,,
2033,10/09/17 07:30:00 PM,16.582,25.535,,,,
2034,10/09/17 08:00:00 PM,16.177,27.207,,,,
2035,10/09/17 08:30:00 PM,15.461,28.512,,,,
2036,10/09/17 09:00:00 PM,15.151,30.663,,,,
2037,10/09/17 09:30:00 PM,15.079,31.116,,,,
2038,10/09/17 10:00:00 PM,14.361,33.209,,,,
2039,10/09/17 10:30:00 PM,14.194,34.816,,,,
2040,10/09/17 11:00:00 PM,14.026,35.963,,,,
2041,10/09/17 11:30:00 PM,13.666,37.598,,,,
2042,10/10/17 12:00:00 AM,13.112,39.710,,,,
2043,10/10/17 12:30:00 AM,13.137,40.823,,,,
2044,10/10/17 01:00:00 AM,12.920,41.147,,,,
2045,10/10/17 01:30:00 AM,12.630,42.565,,,,
2046,10/10/17 02:00:00 AM,12.195,45.423,,,,
2047,10/10/17 02:30:00 AM,12.074,47.424,,,,
2048,10/10/17 03:00:00 AM,11.807,47.142,,,,
2049,10/10/17 03:30:00 AM,11.637,49.766,,,,
2050,10/10/17 04:00:00 AM,11.710,50.571,,,,
2051,10/10/17 04:30:00 AM,11.953,54.341,,,,
2052,10/10/17 05:00:00 AM,12.316,52.667,,,,
2053,10/10/17 05:30:00 AM,12.437,53.140,,,,
2054,10/10/17 06:00:00 AM,12.243,53.809,,,,
2055,10/10/17 06:30:00 AM,12.727,49.514,,,,
2056,10/10/17 07:00:00 AM,12.364,50.355,,,,
2057,10/10/17 07:30:00 AM,12.775,46.988,,,,
2058,10/10/17 08:00:00 AM,12.485,49.267,,,,
2059,10/10/17 08:30:00 AM,12.823,49.558,,,,
2060,10/10/17 09:00:00 AM,12.992,49.827,,,,
2061,10/10/17 09:30:00 AM,13.353,51.594,,,,
2062,10/10/17 10:00:00 AM,15.318,43.606,,,,
2063,10/10/17 10:30:00 AM,16.558,43.911,,,,
2064,10/10/17 11:00:00 AM,18.176,37.092,,,,
2065,10/10/17 11:30:00 AM,17.344,38.238,,,,
2066,10/10/17 12:00:00 PM,18.509,37.093,,,,
2067,10/10/17 12:30:00 PM,20.770,32.079,,,,
2068,10/10/17 01:00:00 PM,21.700,31.762,,,,
2069,10/10/17 01:30:00 PM,23.136,27.715,,,,
2070,10/10/17 02:00:00 PM,23.304,23.915,,,,
2071,10/10/17 02:30:00 PM,24.002,23.105,,,,
2072,10/10/17 03:00:00 PM,24.315,23.847,,,,
2073,10/10/17 03:30:00 PM,24.508,23.104,,,,
2074,10/10/17 04:00:00 PM,24.122,22.597,,,,
2075,10/10/17 04:30:00 PM,23.545,22.765,,,,
2076,10/10/17 05:00:00 PM,23.208,25.070,,,,
2077,10/10/17 05:30:00 PM,22.800,27.350,,,,
2078,10/10/17 06:00:00 PM,21.604,31.620,,,,
2079,10/10/17 06:30:00 PM,19.984,34.587,,,,
2080,10/10/17 07:00:00 PM,18.319,36.911,,,,
2081,10/10/17 07:30:00 PM,17.177,38.608,,,,
2082,10/10/17 08:00:00 PM,16.320,40.412,,,,
2083,10/10/17 08:30:00 PM,15.867,45.375,,,,
2084,10/10/17 09:00:00 PM,15.103,49.028,,,,
2085,10/10/17 09:30:00 PM,14.553,50.346,,,,
2086,10/10/17 10:00:00 PM,14.122,51.609,,,,
2087,10/10/17 10:30:00 PM,13.305,53.478,,,,
2088,10/10/17 11:00:00 PM,12.847,54.745,,,,
2089,10/10/17 11:30:00 PM,12.582,55.941,,,,
2090,10/11/17 12:00:00 AM,11.759,58.355,,,,
2091,10/11/17 12:30:00 AM,11.467,59.761,,,,
2092,10/11/17 01:00:00 AM,11.346,61.508,,,,
2093,10/11/17 01:30:00 AM,11.078,62.195,,,,
2094,10/11/17 02:00:00 AM,10.614,62.992,,,,
2095,10/11/17 02:30:00 AM,10.320,64.247,,,,
2096,10/11/17 03:00:00 AM,10.932,60.322,,,,
2097,10/11/17 03:30:00 AM,11.565,58.710,,,,
2098,10/11/17 04:00:00 AM,11.662,59.585,,,,
2099,10/11/17 04:30:00 AM,11.321,60.887,,,,
2100,10/11/17 05:00:00 AM,11.127,61.119,,,,
2101,10/11/17 05:30:00 AM,10.785,61.970,,,,
2102,10/11/17 06:00:00 AM,10.394,63.245,,,,
2103,10/11/17 06:30:00 AM,10.222,63.854,,,,
2104,10/11/17 07:00:00 AM,10.001,64.221,,,,
2105,10/11/17 07:30:00 AM,9.558,64.288,,,,
2106,10/11/17 08:00:00 AM,9.756,63.077,,,,
2107,10/11/17 08:30:00 AM,10.051,61.438,,,,
2108,10/11/17 09:00:00 AM,10.418,59.237,,,,
2109,10/11/17 09:30:00 AM,11.102,55.597,,,,
2110,10/11/17 10:00:00 AM,12.098,50.564,,,,
2111,10/11/17 10:30:00 AM,13.594,42.772,,,,
2112,10/11/17 11:00:00 AM,15.366,33.824,,,,
2113,10/11/17 11:30:00 AM,16.606,29.400,,,,
2114,10/11/17 12:00:00 PM,17.701,28.094,,,,
2115,10/11/17 12:30:00 PM,18.580,26.254,,,,
2116,10/11/17 01:00:00 PM,19.413,24.528,,,,
2117,10/11/17 01:30:00 PM,20.007,23.077,,,,
2118,10/11/17 02:00:00 PM,20.484,22.051,,,,
2119,10/11/17 02:30:00 PM,21.175,20.210,,,,
2120,10/11/17 03:00:00 PM,21.652,18.375,,,,
2121,10/11/17 03:30:00 PM,21.628,16.988,,,,
2122,10/11/17 04:00:00 PM,21.390,19.051,,,,
2123,10/11/17 04:30:00 PM,21.533,20.266,,,,
2124,10/11/17 05:00:00 PM,21.079,24.646,,,,
2125,10/11/17 05:30:00 PM,20.007,31.414,,,,
2126,10/11/17 06:00:00 PM,18.842,35.593,,,,
2127,10/11/17 06:30:00 PM,17.796,37.735,,,,
2128,10/11/17 07:00:00 PM,16.963,39.713,,,,
2129,10/11/17 07:30:00 PM,15.986,42.162,,,,
2130,10/11/17 08:00:00 PM,15.461,42.927,,,,
2131,10/11/17 08:30:00 PM,14.912,44.094,,,,
2132,10/11/17 09:00:00 PM,14.194,45.044,,,,
2133,10/11/17 09:30:00 PM,13.666,47.102,,,,
2134,10/11/17 10:00:00 PM,12.775,48.504,,,,
2135,10/11/17 10:30:00 PM,11.929,50.968,,,,
2136,10/11/17 11:00:00 PM,11.370,52.775,,,,
2137,10/11/17 11:30:00 PM,10.785,54.680,,,,
2138,10/12/17 12:00:00 AM,11.467,52.607,,,,
2139,10/12/17 12:30:00 AM,10.883,53.942,,,,
2140,10/12/17 01:00:00 AM,10.198,56.594,,,,
2141,10/12/17 01:30:00 AM,10.001,56.950,,,,
2142,10/12/17 02:00:00 AM,10.001,58.225,,,,
2143,10/12/17 02:30:00 AM,9.485,59.997,,,,
2144,10/12/17 03:00:00 AM,9.829,59.319,,,,
2145,10/12/17 03:30:00 AM,10.075,58.739,,,,
2146,10/12/17 04:00:00 AM,9.854,59.617,,,,
2147,10/12/17 04:30:00 AM,8.916,63.482,,,,
2148,10/12/17 05:00:00 AM,8.767,63.370,,,,
2149,10/12/17 05:30:00 AM,9.139,61.344,,,,
2150,10/12/17 06:00:00 AM,8.717,62.783,,,,
2151,10/12/17 06:30:00 AM,8.817,62.104,,,,
2152,10/12/17 07:00:00 AM,8.593,62.617,,,,
2153,10/12/17 07:30:00 AM,8.369,63.561,,,,
2154,10/12/17 08:00:00 AM,8.120,63.920,,,,
2155,10/12/17 08:30:00 AM,8.220,62.900,,,,
2156,10/12/17 09:00:00 AM,8.568,61.219,,,,
2157,10/12/17 09:30:00 AM,9.238,58.015,,,,
2158,10/12/17 10:00:00 AM,9.805,56.771,,,,
2159,10/12/17 10:30:00 AM,11.005,51.752,,,,
2160,10/12/17 11:00:00 AM,12.485,45.739,,,,
2161,10/12/17 11:30:00 AM,14.122,41.473,,,,
2162,10/12/17 12:00:00 PM,15.509,36.854,,,,
2163,10/12/17 12:30:00 PM,16.820,30.344,,,,
2164,10/12/17 01:00:00 PM,18.200,24.577,,,,
2165,10/12/17 01:30:00 PM,19.603,21.619,,,,
2166,10/12/17 02:00:00 PM,20.460,20.167,,,,
2167,10/12/17 02:30:00 PM,21.366,14.397,,,,
2168,10/12/17 03:00:00 PM,21.867,17.452,,,,
2169,10/12/17 03:30:00 PM,22.178,14.155,,,,
2170,10/12/17 04:00:00 PM,22.250,14.859,,,,
2171,10/12/17 04:30:00 PM,22.393,15.774,,,,
2172,10/12/17 05:00:00 PM,22.011,20.054,,,,
2173,10/12/17 05:30:00 PM,21.008,24.505,,,,
2174,10/12/17 06:00:00 PM,19.627,26.972,,,,
2175,10/12/17 06:30:00 PM,19.032,27.798,,,,
2176,10/12/17 07:00:00 PM,18.723,31.435,,,,
2177,10/12/17 07:30:00 PM,17.796,34.543,,,,
2178,10/12/17 08:00:00 PM,16.987,37.296,,,,
2179,10/12/17 08:30:00 PM,16.582,38.675,,,,
2180,10/12/17 09:00:00 PM,16.129,40.903,,,,
2181,10/12/17 09:30:00 PM,15.414,44.375,,,,
2182,10/12/17 10:00:00 PM,14.840,47.127,,,,
2183,10/12/17 10:30:00 PM,14.553,48.831,,,,
2184,10/12/17 11:00:00 PM,14.673,50.146,,,,
2185,10/12/17 11:30:00 PM,22.896,47.549,,,,
2186,10/13/17 12:00:00 AM,71.423,1.721,,,,
2187,10/13/17 12:30:00 AM,36.012,11.604,,,,
2188,10/13/17 01:00:00 AM,25.647,22.213,,,,
2189,10/13/17 01:30:00 AM,20.174,31.495,,,,
2190,10/13/17 02:00:00 AM,19.222,32.934,,,,
2191,10/13/17 02:30:00 AM,17.772,38.542,,,,
2192,10/13/17 03:00:00 AM,16.344,41.980,,,,
2193,10/13/17 03:30:00 AM,15.629,44.212,,,,
2194,10/13/17 04:00:00 AM,14.361,48.806,,,,
2195,10/13/17 04:30:00 AM,13.497,52.653,,,,
2196,10/13/17 05:00:00 AM,12.968,55.879,,,,
2197,10/13/17 05:30:00 AM,12.316,58.354,,,,
2198,10/13/17 06:00:00 AM,11.953,59.810,,,,
2199,10/13/17 06:30:00 AM,11.224,61.751,,,,
2200,10/13/17 07:00:00 AM,11.248,59.637,,,,
2201,10/13/17 07:30:00 AM,11.078,62.225,,,,
2202,10/13/17 08:00:00 AM,11.078,61.111,,,,
2203,10/13/17 08:30:00 AM,10.834,63.175,,,,
2204,10/13/17 09:00:00 AM,11.078,62.896,,,,
2205,10/13/17 09:30:00 AM,11.977,59.547,,,,
2206,10/13/17 10:00:00 AM,12.437,55.347,,,,
2207,10/13/17 10:30:00 AM,13.329,50.641,,,,
2208,10/13/17 11:00:00 AM,14.697,47.077,,,,
2209,10/13/17 11:30:00 AM,15.891,43.642,,,,
2210,10/13/17 12:00:00 PM,17.582,37.680,,,,
2211,10/13/17 12:30:00 PM,18.699,33.084,,,,
2212,10/13/17 01:00:00 PM,20.031,26.700,,,,
2213,10/13/17 01:30:00 PM,21.413,24.975,,,,
2214,10/13/17 02:00:00 PM,22.585,24.275,,,,
2215,10/13/17 02:30:00 PM,23.040,21.701,,,,
2216,10/13/17 03:00:00 PM,23.569,20.320,,,,
2217,10/13/17 03:30:00 PM,24.629,19.725,,,,
2218,10/13/17 04:00:00 PM,24.460,20.755,,,,
2219,10/13/17 04:30:00 PM,24.339,21.646,,,,
2220,10/13/17 05:00:00 PM,23.809,23.813,,,,
2221,10/13/17 05:30:00 PM,22.992,24.508,,,,
2222,10/13/17 06:00:00 PM,21.437,27.043,,,,
2223,10/13/17 06:30:00 PM,19.770,29.663,,,,
2224,10/13/17 07:00:00 PM,18.604,32.680,,,,
2225,10/13/17 07:30:00 PM,18.438,32.599,,,,
2226,10/13/17 08:00:00 PM,18.200,33.236,,,,
2227,10/13/17 08:30:00 PM,16.749,36.753,,,,
2228,10/13/17 09:00:00 PM,17.605,40.072,,,,
2229,10/13/17 09:30:00 PM,16.796,43.178,,,,
2230,10/13/17 10:00:00 PM,16.082,45.433,,,,
2231,10/13/17 10:30:00 PM,15.461,47.643,,,,
2232,10/13/17 11:00:00 PM,15.055,49.363,,,,
2233,10/13/17 11:30:00 PM,14.697,51.075,,,,
2234,10/14/17 12:00:00 AM,14.457,51.564,,,,
2235,10/14/17 12:30:00 AM,14.122,52.436,,,,
2236,10/14/17 01:00:00 AM,13.738,49.650,,,,
2237,10/14/17 01:30:00 AM,14.122,48.309,,,,
2238,10/14/17 02:00:00 AM,15.724,39.547,,,,
2239,10/14/17 02:30:00 AM,16.892,31.538,,,,
2240,10/14/17 03:00:00 AM,18.033,27.653,,,,
2241,10/14/17 03:30:00 AM,18.010,27.450,,,,
2242,10/14/17 04:00:00 AM,17.558,28.215,,,,
2243,10/14/17 04:30:00 AM,17.249,27.724,,,,
2244,10/14/17 05:00:00 AM,16.082,29.819,,,,
2245,10/14/17 05:30:00 AM,15.557,31.158,,,,
2246,10/14/17 06:00:00 AM,14.457,31.945,,,,
2247,10/14/17 06:30:00 AM,14.290,31.113,,,,
2248,10/14/17 07:00:00 AM,14.050,30.699,,,,
2249,10/14/17 07:30:00 AM,13.449,35.809,,,,
2250,10/14/17 08:00:00 AM,13.233,38.321,,,,
2251,10/14/17 08:30:00 AM,13.281,37.366,,,,
2252,10/14/17 09:00:00 AM,14.098,38.828,,,,
2253,10/14/17 09:30:00 AM,14.170,43.439,,,,
2254,10/14/17 10:00:00 AM,15.055,40.879,,,,
2255,10/14/17 10:30:00 AM,16.606,36.187,,,,
2256,10/14/17 11:00:00 AM,17.938,30.108,,,,
2257,10/14/17 11:30:00 AM,19.341,24.591,,,,
2258,10/14/17 12:00:00 PM,20.770,22.992,,,,
2259,10/14/17 12:30:00 PM,22.417,19.180,,,,
2260,10/14/17 01:00:00 PM,23.617,14.081,,,,
2261,10/14/17 01:30:00 PM,24.653,13.071,,,,
2262,10/14/17 02:00:00 PM,25.428,15.258,,,,
2263,10/14/17 02:30:00 PM,25.671,15.586,,,,
2264,10/14/17 03:00:00 PM,26.182,14.482,,,,
2265,10/14/17 03:30:00 PM,25.890,14.398,,,,
2266,10/14/17 04:00:00 PM,26.304,13.993,,,,
2267,10/14/17 04:30:00 PM,26.524,13.578,,,,
2268,10/14/17 05:00:00 PM,26.304,14.205,,,,
2269,10/14/17 05:30:00 PM,25.137,17.173,,,,
2270,10/14/17 06:00:00 PM,23.521,20.732,,,,
2271,10/14/17 06:30:00 PM,21.581,24.069,,,,
2272,10/14/17 07:00:00 PM,19.603,26.903,,,,
2273,10/14/17 07:30:00 PM,18.485,28.290,,,,
2274,10/14/17 08:00:00 PM,17.867,29.073,,,,
2275,10/14/17 08:30:00 PM,17.320,30.486,,,,
2276,10/14/17 09:00:00 PM,16.701,31.818,,,,
2277,10/14/17 09:30:00 PM,15.676,34.309,,,,
2278,10/14/17 10:00:00 PM,14.050,37.060,,,,
2279,10/14/17 10:30:00 PM,13.353,36.732,,,,
2280,10/14/17 11:00:00 PM,12.871,37.899,,,,
2281,10/14/17 11:30:00 PM,12.437,39.446,,,,
2282,10/15/17 12:00:00 AM,11.953,40.849,,,,
2283,10/15/17 12:30:00 AM,11.248,42.216,,,,
2284,10/15/17 01:00:00 AM,11.200,42.649,,,,
2285,10/15/17 01:30:00 AM,10.785,43.725,,,,
2286,10/15/17 02:00:00 AM,11.053,44.878,,,,
2287,10/15/17 02:30:00 AM,12.727,41.820,,,,
2288,10/15/17 03:00:00 AM,13.570,40.141,,,,
2289,10/15/17 03:30:00 AM,12.316,40.889,,,,
2290,10/15/17 04:00:00 AM,12.485,37.476,,,,
2291,10/15/17 04:30:00 AM,12.050,39.721,,,,
2292,10/15/17 05:00:00 AM,9.756,44.749,,,,
2293,10/15/17 05:30:00 AM,12.292,34.761,,,,
2294,10/15/17 06:00:00 AM,13.618,29.744,,,,
2295,10/15/17 06:30:00 AM,14.242,27.587,,,,
2296,10/15/17 07:00:00 AM,14.864,25.342,,,,
2297,10/15/17 07:30:00 AM,15.438,24.448,,,,
2298,10/15/17 08:00:00 AM,14.553,27.181,,,,
2299,10/15/17 08:30:00 AM,14.385,27.830,,,,
2300,10/15/17 09:00:00 AM,15.652,26.334,,,,
2301,10/15/17 09:30:00 AM,16.153,26.639,,,,
2302,10/15/17 10:00:00 AM,16.034,29.419,,,,
2303,10/15/17 10:30:00 AM,17.272,27.126,,,,
2304,10/15/17 11:00:00 AM,19.365,24.457,,,,
2305,10/15/17 11:30:00 AM,21.557,20.852,,,,
2306,10/15/17 12:00:00 PM,24.702,14.976,,,,
2307,10/15/17 12:30:00 PM,25.695,13.682,,,,
2308,10/15/17 01:00:00 PM,26.378,12.933,,,,
2309,10/15/17 01:30:00 PM,27.112,12.609,,,,
2310,10/15/17 02:00:00 PM,27.604,12.665,,,,
2311,10/15/17 02:30:00 PM,28.147,11.867,,,,
2312,10/15/17 03:00:00 PM,28.196,11.941,,,,
2313,10/15/17 03:30:00 PM,28.617,14.773,,,,
2314,10/15/17 04:00:00 PM,28.419,17.065,,,,
2315,10/15/17 04:30:00 PM,28.171,16.840,,,,
2316,10/15/17 05:00:00 PM,27.825,15.551,,,,
2317,10/15/17 05:30:00 PM,26.720,18.239,,,,
2318,10/15/17 06:00:00 PM,25.089,19.752,,,,
2319,10/15/17 06:30:00 PM,23.136,21.776,,,,
2320,10/15/17 07:00:00 PM,21.700,24.214,,,,
2321,10/15/17 07:30:00 PM,20.603,25.155,,,,
2322,10/15/17 08:00:00 PM,19.817,25.807,,,,
2323,10/15/17 08:30:00 PM,18.913,28.056,,,,
2324,10/15/17 09:00:00 PM,18.010,29.517,,,,
2325,10/15/17 09:30:00 PM,17.320,31.312,,,,
2326,10/15/17 10:00:00 PM,15.986,33.490,,,,
2327,10/15/17 10:30:00 PM,15.294,35.506,,,,
2328,10/15/17 11:00:00 PM,14.721,37.225,,,,
