"Plot Title: PPW1338_10008127"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008127, SEN S/N: 10008127)","RH, % (LGR S/N: 10008127, SEN S/N: 10008127)","Coupler Detached (LGR S/N: 10008127)","Coupler Attached (LGR S/N: 10008127)","Stopped (LGR S/N: 10008127)","End Of File (LGR S/N: 10008127)"
1869,06/11/18 10:30:00 AM,20.126,53.907,,,,
1870,06/11/18 11:00:00 AM,21.652,51.185,,,,
1871,06/11/18 11:30:00 AM,23.208,47.492,,,,
1872,06/11/18 12:00:00 PM,24.532,43.531,,,,
1873,06/11/18 12:30:00 PM,25.695,36.992,,,,
1874,06/11/18 01:00:00 PM,26.426,37.131,,,,
1875,06/11/18 01:30:00 PM,27.136,37.867,,,,
1876,06/11/18 02:00:00 PM,27.604,37.315,,,,
1877,06/11/18 02:30:00 PM,28.444,35.758,,,,
1878,06/11/18 03:00:00 PM,28.766,35.352,,,,
1879,06/11/18 03:30:00 PM,29.040,36.655,,,,
1880,06/11/18 04:00:00 PM,28.617,38.817,,,,
1881,06/11/18 04:30:00 PM,28.245,39.376,,,,
1882,06/11/18 05:00:00 PM,27.875,39.802,,,,
1883,06/11/18 05:30:00 PM,27.579,39.771,,,,
1884,06/11/18 06:00:00 PM,27.235,41.021,,,,
1885,06/11/18 06:30:00 PM,27.481,41.081,,,,
1886,06/11/18 07:00:00 PM,27.628,39.378,,,,
1887,06/11/18 07:30:00 PM,26.646,45.045,,,,
1888,06/11/18 08:00:00 PM,24.919,48.668,,,,
1889,06/11/18 08:30:00 PM,23.617,52.933,,,,
1890,06/11/18 09:00:00 PM,22.968,54.688,,,,
1891,06/11/18 09:30:00 PM,22.824,54.480,,,,
1892,06/11/18 10:00:00 PM,22.202,55.044,,,,
1893,06/11/18 10:30:00 PM,21.270,56.486,,,,
1894,06/11/18 11:00:00 PM,20.412,58.504,,,,
1895,06/11/18 11:30:00 PM,19.674,59.181,,,,
1896,06/12/18 12:00:00 AM,19.056,61.202,,,,
1897,06/12/18 12:30:00 AM,19.080,58.358,,,,
1898,06/12/18 01:00:00 AM,18.961,57.090,,,,
1899,06/12/18 01:30:00 AM,18.295,59.691,,,,
1900,06/12/18 02:00:00 AM,17.938,59.483,,,,
1901,06/12/18 02:30:00 AM,17.653,61.064,,,,
1902,06/12/18 03:00:00 AM,17.272,62.914,,,,
1903,06/12/18 03:30:00 AM,16.939,65.493,,,,
1904,06/12/18 04:00:00 AM,16.725,67.597,,,,
1905,06/12/18 04:30:00 AM,16.558,68.965,,,,
1906,06/12/18 05:00:00 AM,16.225,70.697,,,,
1907,06/12/18 05:30:00 AM,16.058,71.787,,,,
1908,06/12/18 06:00:00 AM,15.652,73.821,,,,
1909,06/12/18 06:30:00 AM,15.629,74.582,,,,
1910,06/12/18 07:00:00 AM,15.652,75.548,,,,
1911,06/12/18 07:30:00 AM,15.939,75.154,,,,
1912,06/12/18 08:00:00 AM,16.249,75.500,,,,
1913,06/12/18 08:30:00 AM,17.249,73.223,,,,
1914,06/12/18 09:00:00 AM,18.842,68.949,,,,
1915,06/12/18 09:30:00 AM,20.436,62.965,,,,
1916,06/12/18 10:00:00 AM,23.016,56.530,,,,
1917,06/12/18 10:30:00 AM,24.460,54.245,,,,
1918,06/12/18 11:00:00 AM,25.817,51.814,,,,
1919,06/12/18 11:30:00 AM,27.604,45.679,,,,
1920,06/12/18 12:00:00 PM,29.240,42.198,,,,
1921,06/12/18 12:30:00 PM,29.515,39.709,,,,
1922,06/12/18 01:00:00 PM,30.621,36.102,,,,
1923,06/12/18 01:30:00 PM,30.950,31.788,,,,
1924,06/12/18 02:00:00 PM,31.765,28.592,,,,
1925,06/12/18 02:30:00 PM,32.098,29.929,,,,
1926,06/12/18 03:00:00 PM,32.742,30.876,,,,
1927,06/12/18 03:30:00 PM,32.587,33.365,,,,
1928,06/12/18 04:00:00 PM,32.484,32.912,,,,
1929,06/12/18 04:30:00 PM,31.996,33.960,,,,
1930,06/12/18 05:00:00 PM,31.714,35.360,,,,
1931,06/12/18 05:30:00 PM,32.047,31.813,,,,
1932,06/12/18 06:00:00 PM,31.842,30.733,,,,
1933,06/12/18 06:30:00 PM,31.433,32.615,,,,
1934,06/12/18 07:00:00 PM,31.128,30.742,,,,
1935,06/12/18 07:30:00 PM,29.240,36.003,,,,
1936,06/12/18 08:00:00 PM,27.604,38.845,,,,
1937,06/12/18 08:30:00 PM,25.890,42.284,,,,
1938,06/12/18 09:00:00 PM,25.186,41.617,,,,
1939,06/12/18 09:30:00 PM,24.267,42.526,,,,
1940,06/12/18 10:00:00 PM,23.184,44.698,,,,
1941,06/12/18 10:30:00 PM,22.202,47.525,,,,
1942,06/12/18 11:00:00 PM,21.461,49.080,,,,
1943,06/12/18 11:30:00 PM,20.222,53.144,,,,
1944,06/13/18 12:00:00 AM,19.389,55.652,,,,
1945,06/13/18 12:30:00 AM,18.842,56.613,,,,
1946,06/13/18 01:00:00 AM,18.129,58.969,,,,
1947,06/13/18 01:30:00 AM,17.629,59.495,,,,
1948,06/13/18 02:00:00 AM,17.249,59.916,,,,
1949,06/13/18 02:30:00 AM,16.915,59.923,,,,
1950,06/13/18 03:00:00 AM,16.749,59.987,,,,
1951,06/13/18 03:30:00 AM,16.511,60.907,,,,
1952,06/13/18 04:00:00 AM,16.392,60.888,,,,
1953,06/13/18 04:30:00 AM,16.272,60.270,,,,
1954,06/13/18 05:00:00 AM,16.034,61.457,,,,
1955,06/13/18 05:30:00 AM,15.676,62.320,,,,
1956,06/13/18 06:00:00 AM,15.414,62.779,,,,
1957,06/13/18 06:30:00 AM,15.318,62.704,,,,
1958,06/13/18 07:00:00 AM,15.223,63.280,,,,
1959,06/13/18 07:30:00 AM,15.557,61.973,,,,
1960,06/13/18 08:00:00 AM,16.392,58.093,,,,
1961,06/13/18 08:30:00 AM,17.368,56.330,,,,
1962,06/13/18 09:00:00 AM,18.557,53.095,,,,
1963,06/13/18 09:30:00 AM,20.103,49.658,,,,
1964,06/13/18 10:00:00 AM,22.202,46.632,,,,
1965,06/13/18 10:30:00 AM,23.280,44.968,,,,
1966,06/13/18 11:00:00 AM,24.532,41.251,,,,
1967,06/13/18 11:30:00 AM,26.012,39.506,,,,
1968,06/13/18 12:00:00 PM,27.677,35.986,,,,
1969,06/13/18 12:30:00 PM,29.439,32.168,,,,
1970,06/13/18 01:00:00 PM,29.966,31.123,,,,
1971,06/13/18 01:30:00 PM,30.748,29.819,,,,
1972,06/13/18 02:00:00 PM,31.893,27.496,,,,
1973,06/13/18 02:30:00 PM,32.458,25.312,,,,
1974,06/13/18 03:00:00 PM,32.898,27.224,,,,
1975,06/13/18 03:30:00 PM,32.872,26.248,,,,
1976,06/13/18 04:00:00 PM,32.846,27.776,,,,
1977,06/13/18 04:30:00 PM,32.484,32.775,,,,
1978,06/13/18 05:00:00 PM,32.381,29.262,,,,
1979,06/13/18 05:30:00 PM,32.047,29.718,,,,
1980,06/13/18 06:00:00 PM,30.722,32.211,,,,
1981,06/13/18 06:30:00 PM,29.941,33.502,,,,
1982,06/13/18 07:00:00 PM,28.916,34.356,,,,
1983,06/13/18 07:30:00 PM,27.456,38.896,,,,
1984,06/13/18 08:00:00 PM,25.695,43.372,,,,
1985,06/13/18 08:30:00 PM,24.098,46.995,,,,
1986,06/13/18 09:00:00 PM,22.872,48.247,,,,
1987,06/13/18 09:30:00 PM,22.011,49.942,,,,
1988,06/13/18 10:00:00 PM,21.366,51.021,,,,
1989,06/13/18 10:30:00 PM,20.698,52.432,,,,
1990,06/13/18 11:00:00 PM,20.079,55.322,,,,
1991,06/13/18 11:30:00 PM,19.484,59.425,,,,
1992,06/14/18 12:00:00 AM,18.866,62.103,,,,
1993,06/14/18 12:30:00 AM,18.129,64.338,,,,
1994,06/14/18 01:00:00 AM,17.510,66.566,,,,
1995,06/14/18 01:30:00 AM,16.534,69.599,,,,
1996,06/14/18 02:00:00 AM,16.082,70.295,,,,
1997,06/14/18 02:30:00 AM,14.936,73.338,,,,
1998,06/14/18 03:00:00 AM,14.098,76.017,,,,
1999,06/14/18 03:30:00 AM,13.594,78.197,,,,
2000,06/14/18 04:00:00 AM,13.762,78.038,,,,
2001,06/14/18 04:30:00 AM,13.257,79.560,,,,
2002,06/14/18 05:00:00 AM,12.534,81.645,,,,
2003,06/14/18 05:30:00 AM,12.558,82.003,,,,
2004,06/14/18 06:00:00 AM,12.147,83.290,,,,
2005,06/14/18 06:30:00 AM,11.953,84.938,,,,
2006,06/14/18 07:00:00 AM,11.880,85.748,,,,
2007,06/14/18 07:30:00 AM,12.316,85.210,,,,
2008,06/14/18 08:00:00 AM,12.871,83.780,,,,
2009,06/14/18 08:30:00 AM,13.810,81.711,,,,
2010,06/14/18 09:00:00 AM,14.984,78.826,,,,
2011,06/14/18 09:30:00 AM,16.844,72.656,,,,
2012,06/14/18 10:00:00 AM,18.961,65.403,,,,
2013,06/14/18 10:30:00 AM,20.007,62.502,,,,
2014,06/14/18 11:00:00 AM,20.960,60.966,,,,
2015,06/14/18 11:30:00 AM,22.250,58.328,,,,
2016,06/14/18 12:00:00 PM,23.424,54.473,,,,
2017,06/14/18 12:30:00 PM,24.677,50.867,,,,
2018,06/14/18 01:00:00 PM,25.258,50.021,,,,
2019,06/14/18 01:30:00 PM,25.866,49.110,,,,
2020,06/14/18 02:00:00 PM,26.671,46.992,,,,
2021,06/14/18 02:30:00 PM,26.965,47.093,,,,
2022,06/14/18 03:00:00 PM,26.622,48.340,,,,
2023,06/14/18 03:30:00 PM,26.036,50.251,,,,
2024,06/14/18 04:00:00 PM,26.109,49.429,,,,
2025,06/14/18 04:30:00 PM,26.207,49.506,,,,
2026,06/14/18 05:00:00 PM,25.380,49.367,,,,
2027,06/14/18 05:30:00 PM,25.162,50.391,,,,
2028,06/14/18 06:00:00 PM,24.774,50.149,,,,
2029,06/14/18 06:30:00 PM,24.774,50.149,,,,
2030,06/14/18 07:00:00 PM,24.919,48.124,,,,
2031,06/14/18 07:30:00 PM,23.689,51.525,,,,
2032,06/14/18 08:00:00 PM,21.963,54.916,,,,
2033,06/14/18 08:30:00 PM,20.174,59.321,,,,
2034,06/14/18 09:00:00 PM,18.604,63.645,,,,
2035,06/14/18 09:30:00 PM,17.463,67.027,,,,
2036,06/14/18 10:00:00 PM,16.463,70.280,,,,
2037,06/14/18 10:30:00 PM,15.676,73.598,,,,
2038,06/14/18 11:00:00 PM,14.984,75.525,,,,
2039,06/14/18 11:30:00 PM,14.697,77.344,,,,
2040,06/15/18 12:00:00 AM,14.505,78.112,,,,
2041,06/15/18 12:30:00 AM,14.026,80.195,,,,
2042,06/15/18 01:00:00 AM,13.786,81.487,,,,
2043,06/15/18 01:30:00 AM,13.522,82.573,,,,
2044,06/15/18 02:00:00 AM,13.281,82.926,,,,
2045,06/15/18 02:30:00 AM,12.896,83.758,,,,
2046,06/15/18 03:00:00 AM,12.823,84.496,,,,
2047,06/15/18 03:30:00 AM,12.582,85.325,,,,
2048,06/15/18 04:00:00 AM,12.292,85.792,,,,
2049,06/15/18 04:30:00 AM,12.001,86.548,,,,
2050,06/15/18 05:00:00 AM,11.662,87.447,,,,
2051,06/15/18 05:30:00 AM,11.394,87.883,,,,
2052,06/15/18 06:00:00 AM,11.224,89.154,,,,
2053,06/15/18 06:30:00 AM,11.078,89.901,,,,
2054,06/15/18 07:00:00 AM,11.297,90.138,,,,
2055,06/15/18 07:30:00 AM,11.613,90.529,,,,
2056,06/15/18 08:00:00 AM,12.074,90.175,,,,
2057,06/15/18 08:30:00 AM,13.233,83.647,,,,
2058,06/15/18 09:00:00 AM,14.409,76.194,,,,
2059,06/15/18 09:30:00 AM,15.557,73.090,,,,
2060,06/15/18 10:00:00 AM,17.225,67.219,,,,
2061,06/15/18 10:30:00 AM,18.200,66.747,,,,
2062,06/15/18 11:00:00 AM,19.127,63.973,,,,
2063,06/15/18 11:30:00 AM,20.293,60.737,,,,
2064,06/15/18 12:00:00 PM,21.175,56.841,,,,
2065,06/15/18 12:30:00 PM,22.274,53.684,,,,
2066,06/15/18 01:00:00 PM,23.521,50.364,,,,
2067,06/15/18 01:30:00 PM,24.436,48.191,,,,
2068,06/15/18 02:00:00 PM,24.992,47.684,,,,
2069,06/15/18 02:30:00 PM,25.016,49.384,,,,
2070,06/15/18 03:00:00 PM,23.954,49.468,,,,
2071,06/15/18 03:30:00 PM,24.508,47.207,,,,
2072,06/15/18 04:00:00 PM,24.436,48.766,,,,
2073,06/15/18 04:30:00 PM,24.919,47.162,,,,
2074,06/15/18 05:00:00 PM,24.412,47.034,,,,
2075,06/15/18 05:30:00 PM,24.243,47.718,,,,
2076,06/15/18 06:00:00 PM,23.905,49.780,,,,
2077,06/15/18 06:30:00 PM,22.657,51.825,,,,
2078,06/15/18 07:00:00 PM,22.011,51.862,,,,
2079,06/15/18 07:30:00 PM,20.936,56.189,,,,
2080,06/15/18 08:00:00 PM,19.365,60.890,,,,
2081,06/15/18 08:30:00 PM,17.748,65.606,,,,
2082,06/15/18 09:00:00 PM,16.320,69.501,,,,
2083,06/15/18 09:30:00 PM,14.984,73.091,,,,
2084,06/15/18 10:00:00 PM,14.146,75.915,,,,
2085,06/15/18 10:30:00 PM,13.257,78.623,,,,
2086,06/15/18 11:00:00 PM,12.461,81.111,,,,
2087,06/15/18 11:30:00 PM,12.050,82.431,,,,
2088,06/16/18 12:00:00 AM,11.759,84.330,,,,
2089,06/16/18 12:30:00 AM,11.929,85.092,,,,
2090,06/16/18 01:00:00 AM,11.759,87.100,,,,
2091,06/16/18 01:30:00 AM,11.613,87.910,,,,
2092,06/16/18 02:00:00 AM,11.419,89.437,,,,
2093,06/16/18 02:30:00 AM,11.273,89.715,,,,
2094,06/16/18 03:00:00 AM,11.078,90.447,,,,
2095,06/16/18 03:30:00 AM,10.980,90.890,,,,
2096,06/16/18 04:00:00 AM,10.614,91.469,,,,
2097,06/16/18 04:30:00 AM,10.492,91.902,,,,
2098,06/16/18 05:00:00 AM,10.320,92.680,,,,
2099,06/16/18 05:30:00 AM,10.051,92.713,,,,
2100,06/16/18 06:00:00 AM,9.903,92.930,,,,
2101,06/16/18 06:30:00 AM,10.001,93.874,,,,
2102,06/16/18 07:00:00 AM,10.247,94.040,,,,
2103,06/16/18 07:30:00 AM,10.785,93.722,,,,
2104,06/16/18 08:00:00 AM,11.516,92.474,,,,
2105,06/16/18 08:30:00 AM,12.074,91.061,,,,
2106,06/16/18 09:00:00 AM,13.209,87.448,,,,
2107,06/16/18 09:30:00 AM,14.649,82.554,,,,
2108,06/16/18 10:00:00 AM,16.058,75.687,,,,
2109,06/16/18 10:30:00 AM,16.558,74.485,,,,
2110,06/16/18 11:00:00 AM,17.415,71.068,,,,
2111,06/16/18 11:30:00 AM,18.129,68.467,,,,
2112,06/16/18 12:00:00 PM,18.533,68.189,,,,
2113,06/16/18 12:30:00 PM,18.628,67.589,,,,
2114,06/16/18 01:00:00 PM,18.652,67.122,,,,
2115,06/16/18 01:30:00 PM,18.557,67.459,,,,
2116,06/16/18 02:00:00 PM,18.485,66.414,,,,
2117,06/16/18 02:30:00 PM,18.152,67.826,,,,
2118,06/16/18 03:00:00 PM,17.677,69.085,,,,
2119,06/16/18 03:30:00 PM,16.987,71.909,,,,
2120,06/16/18 04:00:00 PM,16.868,70.935,,,,
2121,06/16/18 04:30:00 PM,16.153,73.208,,,,
2122,06/16/18 05:00:00 PM,15.605,74.804,,,,
2123,06/16/18 05:30:00 PM,15.700,75.812,,,,
2124,06/16/18 06:00:00 PM,16.201,74.243,,,,
2125,06/16/18 06:30:00 PM,16.129,72.889,,,,
2126,06/16/18 07:00:00 PM,15.867,70.773,,,,
2127,06/16/18 07:30:00 PM,14.697,75.072,,,,
2128,06/16/18 08:00:00 PM,13.377,77.929,,,,
2129,06/16/18 08:30:00 PM,12.630,79.836,,,,
2130,06/16/18 09:00:00 PM,11.880,82.122,,,,
2131,06/16/18 09:30:00 PM,11.370,83.624,,,,
2132,06/16/18 10:00:00 PM,10.590,86.846,,,,
2133,06/16/18 10:30:00 PM,10.149,87.135,,,,
2134,06/16/18 11:00:00 PM,10.100,89.163,,,,
2135,06/16/18 11:30:00 PM,9.805,90.412,,,,
2136,06/17/18 12:00:00 AM,9.534,91.478,,,,
2137,06/17/18 12:30:00 AM,9.410,91.780,,,,
2138,06/17/18 01:00:00 AM,9.114,91.242,,,,
2139,06/17/18 01:30:00 AM,9.287,92.209,,,,
2140,06/17/18 02:00:00 AM,9.657,91.791,,,,
2141,06/17/18 02:30:00 AM,9.756,91.560,,,,
2142,06/17/18 03:00:00 AM,9.805,91.804,,,,
2143,06/17/18 03:30:00 AM,9.805,92.444,,,,
2144,06/17/18 04:00:00 AM,9.903,92.111,,,,
2145,06/17/18 04:30:00 AM,9.805,92.547,,,,
2146,06/17/18 05:00:00 AM,9.756,93.300,,,,
2147,06/17/18 05:30:00 AM,9.879,93.051,,,,
2148,06/17/18 06:00:00 AM,9.829,93.319,,,,
2149,06/17/18 06:30:00 AM,9.903,93.542,,,,
2150,06/17/18 07:00:00 AM,9.928,93.345,,,,
2151,06/17/18 07:30:00 AM,10.075,93.256,,,,
2152,06/17/18 08:00:00 AM,10.320,92.552,,,,
2153,06/17/18 08:30:00 AM,10.687,91.436,,,,
2154,06/17/18 09:00:00 AM,10.980,90.993,,,,
2155,06/17/18 09:30:00 AM,11.662,88.921,,,,
2156,06/17/18 10:00:00 AM,12.340,85.456,,,,
2157,06/17/18 10:30:00 AM,13.738,79.802,,,,
2158,06/17/18 11:00:00 AM,15.175,74.971,,,,
2159,06/17/18 11:30:00 AM,16.796,71.065,,,,
2160,06/17/18 12:00:00 PM,18.010,67.683,,,,
2161,06/17/18 12:30:00 PM,18.747,66.165,,,,
2162,06/17/18 01:00:00 PM,19.651,62.834,,,,
2163,06/17/18 01:30:00 PM,19.936,63.182,,,,
2164,06/17/18 02:00:00 PM,21.056,59.459,,,,
2165,06/17/18 02:30:00 PM,20.913,62.652,,,,
2166,06/17/18 03:00:00 PM,20.984,61.546,,,,
2167,06/17/18 03:30:00 PM,20.412,62.900,,,,
2168,06/17/18 04:00:00 PM,19.936,64.140,,,,
2169,06/17/18 04:30:00 PM,19.770,63.783,,,,
2170,06/17/18 05:00:00 PM,19.103,65.309,,,,
2171,06/17/18 05:30:00 PM,18.699,66.807,,,,
2172,06/17/18 06:00:00 PM,18.105,68.052,,,,
2173,06/17/18 06:30:00 PM,18.010,67.125,,,,
2174,06/17/18 07:00:00 PM,17.986,65.647,,,,
2175,06/17/18 07:30:00 PM,17.249,68.364,,,,
2176,06/17/18 08:00:00 PM,16.225,72.249,,,,
2177,06/17/18 08:30:00 PM,15.342,75.936,,,,
2178,06/17/18 09:00:00 PM,14.505,79.195,,,,
2179,06/17/18 09:30:00 PM,13.786,82.524,,,,
2180,06/17/18 10:00:00 PM,13.305,84.904,,,,
2181,06/17/18 10:30:00 PM,12.823,85.757,,,,
2182,06/17/18 11:00:00 PM,12.316,87.022,,,,
2183,06/17/18 11:30:00 PM,12.147,88.725,,,,
2184,06/18/18 12:00:00 AM,11.613,89.642,,,,
2185,06/18/18 12:30:00 AM,11.734,91.158,,,,
2186,06/18/18 01:00:00 AM,11.540,90.927,,,,
2187,06/18/18 01:30:00 AM,11.637,92.866,,,,
2188,06/18/18 02:00:00 AM,11.759,94.590,,,,
2189,06/18/18 02:30:00 AM,11.807,95.266,,,,
2190,06/18/18 03:00:00 AM,11.565,95.558,,,,
2191,06/18/18 03:30:00 AM,11.297,96.550,,,,
2192,06/18/18 04:00:00 AM,11.224,97.537,,,,
2193,06/18/18 04:30:00 AM,11.053,97.742,,,,
2194,06/18/18 05:00:00 AM,10.956,97.965,,,,
2195,06/18/18 05:30:00 AM,10.932,98.209,,,,
2196,06/18/18 06:00:00 AM,10.883,97.945,,,,
2197,06/18/18 06:30:00 AM,10.858,98.338,,,,
2198,06/18/18 07:00:00 AM,10.932,98.583,,,,
2199,06/18/18 07:30:00 AM,11.127,98.762,,,,
2200,06/18/18 08:00:00 AM,11.127,98.262,,,,
2201,06/18/18 08:30:00 AM,11.370,97.250,,,,
2202,06/18/18 09:00:00 AM,11.686,96.857,,,,
2203,06/18/18 09:30:00 AM,12.219,94.506,,,,
2204,06/18/18 10:00:00 AM,12.896,91.399,,,,
2205,06/18/18 10:30:00 AM,13.690,89.208,,,,
2206,06/18/18 11:00:00 AM,15.270,82.584,,,,
2207,06/18/18 11:30:00 AM,17.558,74.028,,,,
2208,06/18/18 12:00:00 PM,19.508,68.660,,,,
2209,06/18/18 12:30:00 PM,20.746,64.518,,,,
2210,06/18/18 01:00:00 PM,21.413,59.882,,,,
2211,06/18/18 01:30:00 PM,22.321,57.415,,,,
2212,06/18/18 02:00:00 PM,23.016,55.443,,,,
2213,06/18/18 02:30:00 PM,23.545,53.205,,,,
2214,06/18/18 03:00:00 PM,22.513,57.783,,,,
2215,06/18/18 03:30:00 PM,22.369,57.083,,,,
2216,06/18/18 04:00:00 PM,21.939,59.934,,,,
2217,06/18/18 04:30:00 PM,21.533,58.371,,,,
2218,06/18/18 05:00:00 PM,21.628,57.618,,,,
2219,06/18/18 05:30:00 PM,20.650,61.067,,,,
2220,06/18/18 06:00:00 PM,20.269,58.451,,,,
2221,06/18/18 06:30:00 PM,20.317,59.465,,,,
2222,06/18/18 07:00:00 PM,20.674,57.994,,,,
2223,06/18/18 07:30:00 PM,19.793,62.136,,,,
2224,06/18/18 08:00:00 PM,18.533,66.423,,,,
2225,06/18/18 08:30:00 PM,17.534,69.611,,,,
2226,06/18/18 09:00:00 PM,16.439,73.464,,,,
2227,06/18/18 09:30:00 PM,15.342,76.891,,,,
2228,06/18/18 10:00:00 PM,14.601,78.855,,,,
2229,06/18/18 10:30:00 PM,13.690,81.766,,,,
2230,06/18/18 11:00:00 PM,12.992,83.592,,,,
2231,06/18/18 11:30:00 PM,12.461,85.778,,,,
2232,06/19/18 12:00:00 AM,11.759,88.735,,,,
2233,06/19/18 12:30:00 AM,11.321,88.968,,,,
2234,06/19/18 01:00:00 AM,11.200,89.279,,,,
2235,06/19/18 01:30:00 AM,11.029,89.941,,,,
2236,06/19/18 02:00:00 AM,10.736,91.087,,,,
2237,06/19/18 02:30:00 AM,10.394,91.671,,,,
2238,06/19/18 03:00:00 AM,10.785,91.719,,,,
2239,06/19/18 03:30:00 AM,10.271,92.308,,,,
2240,06/19/18 04:00:00 AM,10.369,94.986,,,,
2241,06/19/18 04:30:00 AM,10.198,96.102,,,,
2242,06/19/18 05:00:00 AM,9.903,95.469,,,,
2243,06/19/18 05:30:00 AM,10.124,96.886,,,,
2244,06/19/18 06:00:00 AM,10.247,97.170,,,,
2245,06/19/18 06:30:00 AM,10.247,97.721,,,,
2246,06/19/18 07:00:00 AM,10.443,98.149,,,,
2247,06/19/18 07:30:00 AM,10.785,97.968,,,,
2248,06/19/18 08:00:00 AM,11.346,97.269,,,,
2249,06/19/18 08:30:00 AM,12.292,95.649,,,,
2250,06/19/18 09:00:00 AM,13.666,90.677,,,,
2251,06/19/18 09:30:00 AM,14.792,86.058,,,,
2252,06/19/18 10:00:00 AM,16.558,78.882,,,,
2253,06/19/18 10:30:00 AM,17.605,75.946,,,,
2254,06/19/18 11:00:00 AM,18.818,72.493,,,,
2255,06/19/18 11:30:00 AM,20.198,66.688,,,,
2256,06/19/18 12:00:00 PM,21.843,62.049,,,,
2257,06/19/18 12:30:00 PM,22.657,58.483,,,,
2258,06/19/18 01:00:00 PM,24.219,56.211,,,,
2259,06/19/18 01:30:00 PM,25.647,52.203,,,,
2260,06/19/18 02:00:00 PM,26.378,50.200,,,,
2261,06/19/18 02:30:00 PM,26.818,47.591,,,,
2262,06/19/18 03:00:00 PM,27.235,46.219,,,,
2263,06/19/18 03:30:00 PM,26.524,48.263,,,,
2264,06/19/18 04:00:00 PM,26.426,48.026,,,,
2265,06/19/18 04:30:00 PM,25.550,49.772,,,,
2266,06/19/18 05:00:00 PM,25.137,51.595,,,,
2267,06/19/18 05:30:00 PM,24.823,52.217,,,,
2268,06/19/18 06:00:00 PM,23.857,54.190,,,,
2269,06/19/18 06:30:00 PM,22.824,55.446,,,,
2270,06/19/18 07:00:00 PM,21.175,58.101,,,,
2271,06/19/18 07:30:00 PM,19.532,63.743,,,,
2272,06/19/18 08:00:00 PM,18.438,67.378,,,,
2273,06/19/18 08:30:00 PM,16.844,72.398,,,,
2274,06/19/18 09:00:00 PM,15.700,76.009,,,,
2275,06/19/18 09:30:00 PM,14.768,78.696,,,,
2276,06/19/18 10:00:00 PM,14.170,81.353,,,,
2277,06/19/18 10:30:00 PM,13.906,81.623,,,,
2278,06/19/18 11:00:00 PM,13.209,83.479,,,,
2279,06/19/18 11:30:00 PM,12.389,85.200,,,,
2280,06/20/18 12:00:00 AM,11.880,86.599,,,,
2281,06/20/18 12:30:00 AM,11.807,86.926,,,,
2282,06/20/18 01:00:00 AM,11.759,87.734,,,,
2283,06/20/18 01:30:00 AM,11.127,88.632,,,,
2284,06/20/18 02:00:00 AM,10.541,89.481,,,,
2285,06/20/18 02:30:00 AM,10.051,90.733,,,,
2286,06/20/18 03:00:00 AM,9.780,93.536,,,,
2287,06/20/18 03:30:00 AM,9.952,95.785,,,,
2288,06/20/18 04:00:00 AM,9.829,96.405,,,,
2289,06/20/18 04:30:00 AM,9.805,96.750,,,,
2290,06/20/18 05:00:00 AM,9.780,96.492,,,,
2291,06/20/18 05:30:00 AM,9.632,96.753,,,,
2292,06/20/18 06:00:00 AM,9.756,97.586,,,,
2293,06/20/18 06:30:00 AM,9.731,97.629,,,,
2294,06/20/18 07:00:00 AM,9.632,97.951,,,,
2295,06/20/18 07:30:00 AM,9.780,98.538,,,,
2296,06/20/18 08:00:00 AM,10.100,97.805,,,,
2297,06/20/18 08:30:00 AM,10.883,96.211,,,,
2298,06/20/18 09:00:00 AM,11.224,95.061,,,,
2299,06/20/18 09:30:00 AM,12.364,91.811,,,,
2300,06/20/18 10:00:00 AM,14.816,81.386,,,,
2301,06/20/18 10:30:00 AM,16.177,77.682,,,,
2302,06/20/18 11:00:00 AM,17.772,72.146,,,,
2303,06/20/18 11:30:00 AM,19.175,66.625,,,,
2304,06/20/18 12:00:00 PM,20.484,62.159,,,,
2305,06/20/18 12:30:00 PM,21.628,58.509,,,,
2306,06/20/18 01:00:00 PM,23.112,54.677,,,,
2307,06/20/18 01:30:00 PM,23.737,52.666,,,,
2308,06/20/18 02:00:00 PM,24.098,52.685,,,,
2309,06/20/18 02:30:00 PM,24.339,51.992,,,,
2310,06/20/18 03:00:00 PM,23.881,53.127,,,,
2311,06/20/18 03:30:00 PM,23.472,52.378,,,,
2312,06/20/18 04:00:00 PM,23.400,53.655,,,,
2313,06/20/18 04:30:00 PM,23.713,50.579,,,,
2314,06/20/18 05:00:00 PM,23.665,51.048,,,,
2315,06/20/18 05:30:00 PM,23.593,50.310,,,,
2316,06/20/18 06:00:00 PM,23.184,50.509,,,,
2317,06/20/18 06:30:00 PM,22.705,50.002,,,,
2318,06/20/18 07:00:00 PM,22.561,49.603,,,,
2319,06/20/18 07:30:00 PM,21.223,53.815,,,,
2320,06/20/18 08:00:00 PM,19.175,59.710,,,,
2321,06/20/18 08:30:00 PM,17.249,65.842,,,,
2322,06/20/18 09:00:00 PM,16.177,69.533,,,,
2323,06/20/18 09:30:00 PM,15.414,72.035,,,,
2324,06/20/18 10:00:00 PM,14.936,73.763,,,,
2325,06/20/18 10:30:00 PM,14.409,74.901,,,,
2326,06/20/18 11:00:00 PM,14.218,74.073,,,,
2327,06/20/18 11:30:00 PM,13.522,74.862,,,,
2328,06/21/18 12:00:00 AM,13.377,75.421,,,,
