"Plot Title: PPW1338_10008127"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008127, SEN S/N: 10008127)","RH, % (LGR S/N: 10008127, SEN S/N: 10008127)","Coupler Detached (LGR S/N: 10008127)","Coupler Attached (LGR S/N: 10008127)","Stopped (LGR S/N: 10008127)","End Of File (LGR S/N: 10008127)"
471,05/12/16 05:30:00 AM,8.792,99.448,,,,
472,05/12/16 06:00:00 AM,8.643,99.775,,,,
473,05/12/16 06:30:00 AM,8.717,99.796,,,,
474,05/12/16 07:00:00 AM,8.817,99.922,,,,
475,05/12/16 07:30:00 AM,8.965,99.817,,,,
476,05/12/16 08:00:00 AM,9.287,100.000,,,,
477,05/12/16 08:30:00 AM,9.583,100.000,,,,
478,05/12/16 09:00:00 AM,10.100,100.000,,,,
479,05/12/16 09:30:00 AM,10.761,99.655,,,,
480,05/12/16 10:00:00 AM,11.904,97.168,,,,
481,05/12/16 10:30:00 AM,12.968,93.777,,,,
482,05/12/16 11:00:00 AM,14.122,90.106,,,,
483,05/12/16 11:30:00 AM,15.509,85.226,,,,
484,05/12/16 12:00:00 PM,17.011,78.643,,,,
485,05/12/16 12:30:00 PM,18.675,72.869,,,,
486,05/12/16 01:00:00 PM,20.198,68.874,,,,
487,05/12/16 01:30:00 PM,21.318,66.439,,,,
488,05/12/16 02:00:00 PM,21.223,64.089,,,,
489,05/12/16 02:30:00 PM,21.509,65.277,,,,
490,05/12/16 03:00:00 PM,21.294,65.390,,,,
491,05/12/16 03:30:00 PM,21.413,64.271,,,,
492,05/12/16 04:00:00 PM,21.079,66.069,,,,
493,05/12/16 04:30:00 PM,20.793,65.333,,,,
494,05/12/16 05:00:00 PM,20.531,66.093,,,,
495,05/12/16 05:30:00 PM,20.031,66.925,,,,
496,05/12/16 06:00:00 PM,18.937,68.907,,,,
497,05/12/16 06:30:00 PM,17.796,71.603,,,,
498,05/12/16 07:00:00 PM,16.368,75.524,,,,
499,05/12/16 07:30:00 PM,15.175,78.588,,,,
500,05/12/16 08:00:00 PM,14.314,81.741,,,,
501,05/12/16 08:30:00 PM,13.257,85.188,,,,
502,05/12/16 09:00:00 PM,12.195,87.761,,,,
503,05/12/16 09:30:00 PM,11.492,89.978,,,,
504,05/12/16 10:00:00 PM,10.907,91.415,,,,
505,05/12/16 10:30:00 PM,10.296,92.006,,,,
506,05/12/16 11:00:00 PM,10.198,93.160,,,,
507,05/12/16 11:30:00 PM,10.026,93.574,,,,
508,05/13/16 12:00:00 AM,9.854,95.708,,,,
509,05/13/16 12:30:00 AM,9.805,96.699,,,,
510,05/13/16 01:00:00 AM,9.756,97.112,,,,
511,05/13/16 01:30:00 AM,9.854,96.713,,,,
512,05/13/16 02:00:00 AM,9.829,96.831,,,,
513,05/13/16 02:30:00 AM,9.632,96.703,,,,
514,05/13/16 03:00:00 AM,9.558,97.333,,,,
515,05/13/16 03:30:00 AM,9.435,97.697,,,,
516,05/13/16 04:00:00 AM,9.435,98.195,,,,
517,05/13/16 04:30:00 AM,9.410,98.386,,,,
518,05/13/16 05:00:00 AM,9.410,98.882,,,,
519,05/13/16 05:30:00 AM,9.262,98.939,,,,
520,05/13/16 06:00:00 AM,9.188,99.067,,,,
521,05/13/16 06:30:00 AM,9.015,99.413,,,,
522,05/13/16 07:00:00 AM,9.064,99.574,,,,
523,05/13/16 07:30:00 AM,9.114,99.613,,,,
524,05/13/16 08:00:00 AM,9.312,99.693,,,,
525,05/13/16 08:30:00 AM,9.608,99.825,,,,
526,05/13/16 09:00:00 AM,9.632,99.537,,,,
527,05/13/16 09:30:00 AM,9.756,100.000,,,,
528,05/13/16 10:00:00 AM,10.001,99.936,,,,
529,05/13/16 10:30:00 AM,10.956,99.163,,,,
530,05/13/16 11:00:00 AM,12.775,90.847,,,,
531,05/13/16 11:30:00 AM,14.002,85.066,,,,
532,05/13/16 12:00:00 PM,15.676,76.680,,,,
533,05/13/16 12:30:00 PM,17.582,74.118,,,,
534,05/13/16 01:00:00 PM,18.699,70.149,,,,
535,05/13/16 01:30:00 PM,18.985,65.525,,,,
536,05/13/16 02:00:00 PM,19.603,65.276,,,,
537,05/13/16 02:30:00 PM,19.294,65.044,,,,
538,05/13/16 03:00:00 PM,18.985,65.110,,,,
539,05/13/16 03:30:00 PM,19.318,63.228,,,,
540,05/13/16 04:00:00 PM,19.080,62.499,,,,
541,05/13/16 04:30:00 PM,18.319,65.676,,,,
542,05/13/16 05:00:00 PM,18.176,64.049,,,,
543,05/13/16 05:30:00 PM,17.558,67.103,,,,
544,05/13/16 06:00:00 PM,16.582,67.922,,,,
545,05/13/16 06:30:00 PM,15.748,69.886,,,,
546,05/13/16 07:00:00 PM,14.984,71.379,,,,
547,05/13/16 07:30:00 PM,13.810,74.583,,,,
548,05/13/16 08:00:00 PM,12.534,78.799,,,,
549,05/13/16 08:30:00 PM,11.565,82.159,,,,
550,05/13/16 09:00:00 PM,10.785,85.437,,,,
551,05/13/16 09:30:00 PM,10.736,85.584,,,,
552,05/13/16 10:00:00 PM,10.687,85.121,,,,
553,05/13/16 10:30:00 PM,10.222,87.546,,,,
554,05/13/16 11:00:00 PM,10.418,87.541,,,,
555,05/13/16 11:30:00 PM,10.394,87.772,,,,
556,05/14/16 12:00:00 AM,10.394,87.719,,,,
557,05/14/16 12:30:00 AM,10.222,88.097,,,,
558,05/14/16 01:00:00 AM,9.485,89.737,,,,
559,05/14/16 01:30:00 AM,9.064,90.716,,,,
560,05/14/16 02:00:00 AM,8.891,92.515,,,,
561,05/14/16 02:30:00 AM,9.213,92.853,,,,
562,05/14/16 03:00:00 AM,9.657,92.458,,,,
563,05/14/16 03:30:00 AM,9.805,90.955,,,,
564,05/14/16 04:00:00 AM,9.928,91.037,,,,
565,05/14/16 04:30:00 AM,9.558,90.789,,,,
566,05/14/16 05:00:00 AM,9.608,91.881,,,,
567,05/14/16 05:30:00 AM,9.952,90.785,,,,
568,05/14/16 06:00:00 AM,10.100,88.746,,,,
569,05/14/16 06:30:00 AM,10.247,89.590,,,,
570,05/14/16 07:00:00 AM,10.565,88.285,,,,
571,05/14/16 07:30:00 AM,10.516,90.358,,,,
572,05/14/16 08:00:00 AM,11.029,91.627,,,,
573,05/14/16 08:30:00 AM,11.151,90.933,,,,
574,05/14/16 09:00:00 AM,11.662,89.707,,,,
575,05/14/16 09:30:00 AM,11.977,90.959,,,,
576,05/14/16 10:00:00 AM,12.775,88.509,,,,
577,05/14/16 10:30:00 AM,13.666,85.767,,,,
578,05/14/16 11:00:00 AM,14.409,83.209,,,,
579,05/14/16 11:30:00 AM,14.649,82.882,,,,
580,05/14/16 12:00:00 PM,15.414,80.553,,,,
581,05/14/16 12:30:00 PM,15.700,83.447,,,,
582,05/14/16 01:00:00 PM,15.748,81.730,,,,
583,05/14/16 01:30:00 PM,17.106,75.163,,,,
584,05/14/16 02:00:00 PM,18.176,72.253,,,,
585,05/14/16 02:30:00 PM,17.986,74.628,,,,
586,05/14/16 03:00:00 PM,18.675,72.667,,,,
587,05/14/16 03:30:00 PM,18.652,71.274,,,,
588,05/14/16 04:00:00 PM,18.033,75.834,,,,
589,05/14/16 04:30:00 PM,17.986,76.109,,,,
590,05/14/16 05:00:00 PM,16.987,77.992,,,,
591,05/14/16 05:30:00 PM,17.249,75.902,,,,
592,05/14/16 06:00:00 PM,17.058,75.750,,,,
593,05/14/16 06:30:00 PM,16.034,79.718,,,,
594,05/14/16 07:00:00 PM,15.939,81.607,,,,
595,05/14/16 07:30:00 PM,15.438,82.731,,,,
596,05/14/16 08:00:00 PM,14.505,85.614,,,,
597,05/14/16 08:30:00 PM,13.834,88.077,,,,
598,05/14/16 09:00:00 PM,13.329,89.594,,,,
599,05/14/16 09:30:00 PM,12.413,90.834,,,,
600,05/14/16 10:00:00 PM,12.098,92.313,,,,
601,05/14/16 10:30:00 PM,11.613,94.450,,,,
602,05/14/16 11:00:00 PM,11.710,94.219,,,,
603,05/14/16 11:30:00 PM,11.929,93.558,,,,
604,05/15/16 12:00:00 AM,11.734,93.277,,,,
605,05/15/16 12:30:00 AM,11.127,94.526,,,,
606,05/15/16 01:00:00 AM,10.785,94.130,,,,
607,05/15/16 01:30:00 AM,10.492,95.803,,,,
608,05/15/16 02:00:00 AM,10.565,96.100,,,,
609,05/15/16 02:30:00 AM,10.761,95.799,,,,
610,05/15/16 03:00:00 AM,10.834,96.853,,,,
611,05/15/16 03:30:00 AM,11.029,95.263,,,,
612,05/15/16 04:00:00 AM,10.467,97.431,,,,
613,05/15/16 04:30:00 AM,10.590,96.409,,,,
614,05/15/16 05:00:00 AM,10.810,95.913,,,,
615,05/15/16 05:30:00 AM,10.320,97.115,,,,
616,05/15/16 06:00:00 AM,9.952,97.040,,,,
617,05/15/16 06:30:00 AM,9.903,97.452,,,,
618,05/15/16 07:00:00 AM,10.051,98.066,,,,
619,05/15/16 07:30:00 AM,10.565,97.908,,,,
620,05/15/16 08:00:00 AM,11.224,96.176,,,,
621,05/15/16 08:30:00 AM,11.759,94.743,,,,
622,05/15/16 09:00:00 AM,12.751,92.065,,,,
623,05/15/16 09:30:00 AM,14.409,87.629,,,,
624,05/15/16 10:00:00 AM,15.986,78.872,,,,
625,05/15/16 10:30:00 AM,17.130,75.622,,,,
626,05/15/16 11:00:00 AM,18.675,67.186,,,,
627,05/15/16 11:30:00 AM,20.126,61.708,,,,
628,05/15/16 12:00:00 PM,21.318,55.071,,,,
629,05/15/16 12:30:00 PM,21.987,52.674,,,,
630,05/15/16 01:00:00 PM,22.872,50.878,,,,
631,05/15/16 01:30:00 PM,23.304,49.415,,,,
632,05/15/16 02:00:00 PM,24.339,46.286,,,,
633,05/15/16 02:30:00 PM,24.146,47.866,,,,
634,05/15/16 03:00:00 PM,24.267,51.255,,,,
635,05/15/16 03:30:00 PM,24.388,48.951,,,,
636,05/15/16 04:00:00 PM,24.026,50.684,,,,
637,05/15/16 04:30:00 PM,24.267,45.214,,,,
638,05/15/16 05:00:00 PM,23.641,45.139,,,,
639,05/15/16 05:30:00 PM,22.896,49.394,,,,
640,05/15/16 06:00:00 PM,21.939,51.099,,,,
641,05/15/16 06:30:00 PM,21.485,55.095,,,,
642,05/15/16 07:00:00 PM,20.198,57.890,,,,
643,05/15/16 07:30:00 PM,18.985,60.677,,,,
644,05/15/16 08:00:00 PM,17.653,65.530,,,,
645,05/15/16 08:30:00 PM,16.630,68.513,,,,
646,05/15/16 09:00:00 PM,15.772,71.445,,,,
647,05/15/16 09:30:00 PM,15.008,73.948,,,,
648,05/15/16 10:00:00 PM,14.505,76.017,,,,
649,05/15/16 10:30:00 PM,13.834,78.608,,,,
650,05/15/16 11:00:00 PM,13.209,80.209,,,,
651,05/15/16 11:30:00 PM,12.992,81.583,,,,
652,05/16/16 12:00:00 AM,12.582,83.147,,,,
653,05/16/16 12:30:00 AM,12.534,84.241,,,,
654,05/16/16 01:00:00 AM,12.823,82.226,,,,
655,05/16/16 01:30:00 AM,12.944,80.808,,,,
656,05/16/16 02:00:00 AM,12.558,82.302,,,,
657,05/16/16 02:30:00 AM,12.147,83.829,,,,
658,05/16/16 03:00:00 AM,12.122,83.716,,,,
659,05/16/16 03:30:00 AM,11.662,85.803,,,,
660,05/16/16 04:00:00 AM,11.589,86.689,,,,
661,05/16/16 04:30:00 AM,11.516,87.359,,,,
662,05/16/16 05:00:00 AM,11.151,88.691,,,,
663,05/16/16 05:30:00 AM,11.029,89.863,,,,
664,05/16/16 06:00:00 AM,11.029,89.602,,,,
665,05/16/16 06:30:00 AM,11.224,89.023,,,,
666,05/16/16 07:00:00 AM,11.297,89.303,,,,
667,05/16/16 07:30:00 AM,11.686,87.585,,,,
668,05/16/16 08:00:00 AM,11.953,87.094,,,,
669,05/16/16 08:30:00 AM,12.654,85.262,,,,
670,05/16/16 09:00:00 AM,13.810,82.883,,,,
671,05/16/16 09:30:00 AM,15.581,77.501,,,,
672,05/16/16 10:00:00 AM,17.938,69.308,,,,
673,05/16/16 10:30:00 AM,19.199,64.998,,,,
674,05/16/16 11:00:00 AM,20.365,59.929,,,,
675,05/16/16 11:30:00 AM,21.772,55.912,,,,
676,05/16/16 12:00:00 PM,23.088,51.286,,,,
677,05/16/16 12:30:00 PM,24.195,47.328,,,,
678,05/16/16 01:00:00 PM,24.653,44.420,,,,
679,05/16/16 01:30:00 PM,25.162,41.811,,,,
680,05/16/16 02:00:00 PM,25.987,39.669,,,,
681,05/16/16 02:30:00 PM,26.085,42.241,,,,
682,05/16/16 03:00:00 PM,26.036,42.104,,,,
683,05/16/16 03:30:00 PM,25.963,40.982,,,,
684,05/16/16 04:00:00 PM,25.598,41.728,,,,
685,05/16/16 04:30:00 PM,25.283,42.999,,,,
686,05/16/16 05:00:00 PM,25.234,43.189,,,,
687,05/16/16 05:30:00 PM,24.677,46.553,,,,
688,05/16/16 06:00:00 PM,24.315,49.770,,,,
689,05/16/16 06:30:00 PM,24.267,49.700,,,,
690,05/16/16 07:00:00 PM,23.593,52.961,,,,
691,05/16/16 07:30:00 PM,22.753,60.033,,,,
692,05/16/16 08:00:00 PM,21.223,63.005,,,,
693,05/16/16 08:30:00 PM,20.079,66.014,,,,
694,05/16/16 09:00:00 PM,19.413,67.022,,,,
695,05/16/16 09:30:00 PM,19.722,63.475,,,,
696,05/16/16 10:00:00 PM,19.341,64.725,,,,
697,05/16/16 10:30:00 PM,18.533,66.393,,,,
698,05/16/16 11:00:00 PM,18.010,67.096,,,,
699,05/16/16 11:30:00 PM,17.415,68.482,,,,
700,05/17/16 12:00:00 AM,17.034,70.041,,,,
701,05/17/16 12:30:00 AM,16.558,71.251,,,,
702,05/17/16 01:00:00 AM,16.415,71.568,,,,
703,05/17/16 01:30:00 AM,16.129,72.689,,,,
704,05/17/16 02:00:00 AM,15.772,72.619,,,,
705,05/17/16 02:30:00 AM,15.414,75.189,,,,
706,05/17/16 03:00:00 AM,15.103,76.449,,,,
707,05/17/16 03:30:00 AM,15.151,73.863,,,,
708,05/17/16 04:00:00 AM,15.294,73.295,,,,
709,05/17/16 04:30:00 AM,15.270,70.890,,,,
710,05/17/16 05:00:00 AM,15.438,70.835,,,,
711,05/17/16 05:30:00 AM,16.749,59.776,,,,
712,05/17/16 06:00:00 AM,17.558,56.785,,,,
713,05/17/16 06:30:00 AM,17.867,55.182,,,,
714,05/17/16 07:00:00 AM,17.011,60.089,,,,
715,05/17/16 07:30:00 AM,17.106,60.974,,,,
716,05/17/16 08:00:00 AM,17.249,61.985,,,,
717,05/17/16 08:30:00 AM,19.056,53.784,,,,
718,05/17/16 09:00:00 AM,20.174,50.484,,,,
719,05/17/16 09:30:00 AM,22.034,45.652,,,,
720,05/17/16 10:00:00 AM,23.424,42.755,,,,
721,05/17/16 10:30:00 AM,24.532,37.868,,,,
722,05/17/16 11:00:00 AM,25.695,35.162,,,,
723,05/17/16 11:30:00 AM,26.965,34.377,,,,
724,05/17/16 12:00:00 PM,28.320,30.168,,,,
725,05/17/16 12:30:00 PM,28.990,29.198,,,,
726,05/17/16 01:00:00 PM,29.840,26.650,,,,
727,05/17/16 01:30:00 PM,30.142,25.565,,,,
728,05/17/16 02:00:00 PM,30.419,23.847,,,,
729,05/17/16 02:30:00 PM,30.672,25.638,,,,
730,05/17/16 03:00:00 PM,30.748,25.331,,,,
731,05/17/16 03:30:00 PM,30.318,23.770,,,,
732,05/17/16 04:00:00 PM,30.697,23.935,,,,
733,05/17/16 04:30:00 PM,30.900,24.088,,,,
734,05/17/16 05:00:00 PM,30.697,21.698,,,,
735,05/17/16 05:30:00 PM,30.495,25.590,,,,
736,05/17/16 06:00:00 PM,30.117,28.223,,,,
737,05/17/16 06:30:00 PM,29.265,31.371,,,,
738,05/17/16 07:00:00 PM,27.801,36.734,,,,
739,05/17/16 07:30:00 PM,26.280,42.197,,,,
740,05/17/16 08:00:00 PM,24.871,42.105,,,,
741,05/17/16 08:30:00 PM,22.968,48.354,,,,
742,05/17/16 09:00:00 PM,22.226,48.323,,,,
743,05/17/16 09:30:00 PM,21.676,47.586,,,,
744,05/17/16 10:00:00 PM,21.366,47.832,,,,
745,05/17/16 10:30:00 PM,21.175,50.964,,,,
746,05/17/16 11:00:00 PM,20.865,54.912,,,,
747,05/17/16 11:30:00 PM,20.770,55.702,,,,
748,05/18/16 12:00:00 AM,20.746,54.554,,,,
749,05/18/16 12:30:00 AM,20.484,54.578,,,,
750,05/18/16 01:00:00 AM,20.198,54.598,,,,
751,05/18/16 01:30:00 AM,20.174,54.038,,,,
752,05/18/16 02:00:00 AM,20.055,53.090,,,,
753,05/18/16 02:30:00 AM,19.817,54.419,,,,
754,05/18/16 03:00:00 AM,19.698,54.031,,,,
755,05/18/16 03:30:00 AM,19.793,54.601,,,,
756,05/18/16 04:00:00 AM,19.984,53.731,,,,
757,05/18/16 04:30:00 AM,19.841,54.979,,,,
758,05/18/16 05:00:00 AM,19.341,56.658,,,,
759,05/18/16 05:30:00 AM,19.103,57.692,,,,
760,05/18/16 06:00:00 AM,18.937,56.505,,,,
761,05/18/16 06:30:00 AM,19.008,57.494,,,,
762,05/18/16 07:00:00 AM,18.913,58.272,,,,
763,05/18/16 07:30:00 AM,18.485,61.860,,,,
764,05/18/16 08:00:00 AM,19.103,62.502,,,,
765,05/18/16 08:30:00 AM,19.651,58.203,,,,
766,05/18/16 09:00:00 AM,20.698,57.844,,,,
767,05/18/16 09:30:00 AM,22.250,54.273,,,,
768,05/18/16 10:00:00 AM,24.557,46.570,,,,
769,05/18/16 10:30:00 AM,25.623,44.534,,,,
770,05/18/16 11:00:00 AM,26.965,46.705,,,,
771,05/18/16 11:30:00 AM,28.171,43.853,,,,
772,05/18/16 12:00:00 PM,29.464,35.048,,,,
773,05/18/16 12:30:00 PM,30.117,37.834,,,,
774,05/18/16 01:00:00 PM,30.343,35.906,,,,
775,05/18/16 01:30:00 PM,30.596,36.301,,,,
776,05/18/16 02:00:00 PM,30.849,33.312,,,,
777,05/18/16 02:30:00 PM,30.243,39.952,,,,
778,05/18/16 03:00:00 PM,29.340,39.424,,,,
779,05/18/16 03:30:00 PM,29.165,36.868,,,,
780,05/18/16 04:00:00 PM,28.617,38.017,,,,
781,05/18/16 04:30:00 PM,29.464,37.701,,,,
782,05/18/16 05:00:00 PM,29.115,38.735,,,,
783,05/18/16 05:30:00 PM,28.518,41.887,,,,
784,05/18/16 06:00:00 PM,27.259,44.857,,,,
785,05/18/16 06:30:00 PM,26.109,49.141,,,,
786,05/18/16 07:00:00 PM,24.098,52.590,,,,
787,05/18/16 07:30:00 PM,22.345,55.096,,,,
788,05/18/16 08:00:00 PM,20.317,61.709,,,,
789,05/18/16 08:30:00 PM,19.127,67.207,,,,
790,05/18/16 09:00:00 PM,18.438,70.071,,,,
791,05/18/16 09:30:00 PM,18.247,69.657,,,,
792,05/18/16 10:00:00 PM,18.176,69.264,,,,
793,05/18/16 10:30:00 PM,18.414,65.929,,,,
794,05/18/16 11:00:00 PM,17.463,68.257,,,,
795,05/18/16 11:30:00 PM,16.320,72.583,,,,
796,05/19/16 12:00:00 AM,15.629,75.572,,,,
797,05/19/16 12:30:00 AM,14.984,76.480,,,,
798,05/19/16 01:00:00 AM,14.409,78.287,,,,
799,05/19/16 01:30:00 AM,15.223,72.026,,,,
800,05/19/16 02:00:00 AM,15.103,70.369,,,,
801,05/19/16 02:30:00 AM,14.361,73.281,,,,
802,05/19/16 03:00:00 AM,13.546,74.726,,,,
803,05/19/16 03:30:00 AM,13.738,73.976,,,,
804,05/19/16 04:00:00 AM,13.161,75.768,,,,
805,05/19/16 04:30:00 AM,12.630,77.078,,,,
806,05/19/16 05:00:00 AM,12.243,76.359,,,,
807,05/19/16 05:30:00 AM,12.147,74.583,,,,
808,05/19/16 06:00:00 AM,11.880,75.700,,,,
809,05/19/16 06:30:00 AM,11.565,77.103,,,,
810,05/19/16 07:00:00 AM,11.613,76.726,,,,
811,05/19/16 07:30:00 AM,11.832,76.578,,,,
812,05/19/16 08:00:00 AM,12.171,75.063,,,,
813,05/19/16 08:30:00 AM,12.509,74.740,,,,
814,05/19/16 09:00:00 AM,13.209,71.095,,,,
815,05/19/16 09:30:00 AM,14.697,63.161,,,,
816,05/19/16 10:00:00 AM,15.891,58.346,,,,
817,05/19/16 10:30:00 AM,16.749,55.536,,,,
818,05/19/16 11:00:00 AM,17.986,52.952,,,,
819,05/19/16 11:30:00 AM,19.080,50.087,,,,
820,05/19/16 12:00:00 PM,20.388,45.580,,,,
821,05/19/16 12:30:00 PM,20.722,46.003,,,,
822,05/19/16 01:00:00 PM,21.413,44.360,,,,
823,05/19/16 01:30:00 PM,22.106,43.154,,,,
824,05/19/16 02:00:00 PM,21.700,44.683,,,,
825,05/19/16 02:30:00 PM,22.130,43.479,,,,
826,05/19/16 03:00:00 PM,21.795,43.762,,,,
827,05/19/16 03:30:00 PM,22.154,44.961,,,,
828,05/19/16 04:00:00 PM,21.915,44.387,,,,
829,05/19/16 04:30:00 PM,20.960,46.191,,,,
830,05/19/16 05:00:00 PM,20.317,46.811,,,,
831,05/19/16 05:30:00 PM,19.413,48.876,,,,
832,05/19/16 06:00:00 PM,18.319,50.796,,,,
833,05/19/16 06:30:00 PM,17.463,52.199,,,,
834,05/19/16 07:00:00 PM,16.034,55.643,,,,
835,05/19/16 07:30:00 PM,15.031,57.670,,,,
836,05/19/16 08:00:00 PM,14.122,60.518,,,,
837,05/19/16 08:30:00 PM,13.449,63.419,,,,
838,05/19/16 09:00:00 PM,12.823,64.831,,,,
839,05/19/16 09:30:00 PM,12.292,66.737,,,,
840,05/19/16 10:00:00 PM,11.734,67.500,,,,
841,05/19/16 10:30:00 PM,11.467,68.225,,,,
842,05/19/16 11:00:00 PM,11.248,68.499,,,,
843,05/19/16 11:30:00 PM,10.736,69.030,,,,
844,05/20/16 12:00:00 AM,10.296,69.969,,,,
845,05/20/16 12:30:00 AM,10.075,70.492,,,,
846,05/20/16 01:00:00 AM,9.756,71.078,,,,
847,05/20/16 01:30:00 AM,9.435,70.988,,,,
848,05/20/16 02:00:00 AM,9.361,69.310,,,,
849,05/20/16 02:30:00 AM,9.213,69.282,,,,
850,05/20/16 03:00:00 AM,9.040,69.757,,,,
851,05/20/16 03:30:00 AM,8.990,69.098,,,,
852,05/20/16 04:00:00 AM,8.817,70.390,,,,
853,05/20/16 04:30:00 AM,8.792,71.059,,,,
854,05/20/16 05:00:00 AM,8.568,73.108,,,,
855,05/20/16 05:30:00 AM,8.469,74.389,,,,
856,05/20/16 06:00:00 AM,8.245,76.350,,,,
857,05/20/16 06:30:00 AM,8.220,76.180,,,,
858,05/20/16 07:00:00 AM,8.369,76.485,,,,
859,05/20/16 07:30:00 AM,8.618,76.291,,,,
860,05/20/16 08:00:00 AM,9.163,75.415,,,,
861,05/20/16 08:30:00 AM,10.100,71.426,,,,
862,05/20/16 09:00:00 AM,11.053,66.887,,,,
863,05/20/16 09:30:00 AM,11.953,63.367,,,,
864,05/20/16 10:00:00 AM,12.122,62.899,,,,
865,05/20/16 10:30:00 AM,12.920,58.658,,,,
866,05/20/16 11:00:00 AM,12.751,60.295,,,,
867,05/20/16 11:30:00 AM,14.337,54.175,,,,
868,05/20/16 12:00:00 PM,13.978,55.729,,,,
869,05/20/16 12:30:00 PM,16.249,48.400,,,,
870,05/20/16 01:00:00 PM,16.511,47.371,,,,
871,05/20/16 01:30:00 PM,17.272,43.710,,,,
872,05/20/16 02:00:00 PM,17.772,42.782,,,,
873,05/20/16 02:30:00 PM,18.366,41.986,,,,
874,05/20/16 03:00:00 PM,17.368,44.705,,,,
875,05/20/16 03:30:00 PM,17.296,43.935,,,,
876,05/20/16 04:00:00 PM,17.653,41.361,,,,
877,05/20/16 04:30:00 PM,17.130,43.693,,,,
878,05/20/16 05:00:00 PM,17.558,42.182,,,,
879,05/20/16 05:30:00 PM,17.249,44.311,,,,
880,05/20/16 06:00:00 PM,16.606,46.693,,,,
881,05/20/16 06:30:00 PM,15.819,48.407,,,,
882,05/20/16 07:00:00 PM,15.008,52.163,,,,
883,05/20/16 07:30:00 PM,14.481,54.835,,,,
884,05/20/16 08:00:00 PM,13.473,57.429,,,,
885,05/20/16 08:30:00 PM,12.461,61.576,,,,
886,05/20/16 09:00:00 PM,11.613,64.328,,,,
887,05/20/16 09:30:00 PM,11.029,67.485,,,,
888,05/20/16 10:00:00 PM,10.761,69.887,,,,
889,05/20/16 10:30:00 PM,10.345,72.513,,,,
890,05/20/16 11:00:00 PM,10.222,74.053,,,,
891,05/20/16 11:30:00 PM,10.001,75.423,,,,
892,05/21/16 12:00:00 AM,9.485,77.542,,,,
893,05/21/16 12:30:00 AM,9.089,79.715,,,,
894,05/21/16 01:00:00 AM,9.312,79.059,,,,
895,05/21/16 01:30:00 AM,8.792,81.561,,,,
896,05/21/16 02:00:00 AM,8.593,82.586,,,,
897,05/21/16 02:30:00 AM,8.220,84.648,,,,
898,05/21/16 03:00:00 AM,8.369,85.762,,,,
899,05/21/16 03:30:00 AM,8.045,86.156,,,,
900,05/21/16 04:00:00 AM,7.368,88.151,,,,
901,05/21/16 04:30:00 AM,7.619,88.833,,,,
902,05/21/16 05:00:00 AM,7.795,88.618,,,,
903,05/21/16 05:30:00 AM,7.670,89.387,,,,
904,05/21/16 06:00:00 AM,7.720,89.451,,,,
905,05/21/16 06:30:00 AM,7.494,90.420,,,,
906,05/21/16 07:00:00 AM,8.394,89.491,,,,
907,05/21/16 07:30:00 AM,8.941,88.461,,,,
908,05/21/16 08:00:00 AM,9.534,86.198,,,,
909,05/21/16 08:30:00 AM,10.001,85.093,,,,
910,05/21/16 09:00:00 AM,11.078,82.400,,,,
911,05/21/16 09:30:00 AM,11.565,81.889,,,,
912,05/21/16 10:00:00 AM,13.088,73.536,,,,
913,05/21/16 10:30:00 AM,12.195,77.651,,,,
914,05/21/16 11:00:00 AM,12.751,78.349,,,,
915,05/21/16 11:30:00 AM,13.401,72.071,,,,
916,05/21/16 12:00:00 PM,13.161,72.902,,,,
917,05/21/16 12:30:00 PM,13.954,72.690,,,,
918,05/21/16 01:00:00 PM,14.290,67.881,,,,
919,05/21/16 01:30:00 PM,11.273,92.205,,,,
920,05/21/16 02:00:00 PM,11.127,94.984,,,,
921,05/21/16 02:30:00 PM,11.175,96.011,,,,
922,05/21/16 03:00:00 PM,11.127,96.857,,,,
923,05/21/16 03:30:00 PM,10.980,97.421,,,,
924,05/21/16 04:00:00 PM,10.271,97.578,,,,
925,05/21/16 04:30:00 PM,10.638,98.328,,,,
926,05/21/16 05:00:00 PM,11.346,98.773,,,,
927,05/21/16 05:30:00 PM,11.516,97.768,,,,
928,05/21/16 06:00:00 PM,11.540,96.059,,,,
929,05/21/16 06:30:00 PM,11.516,97.567,,,,
930,05/21/16 07:00:00 PM,12.001,96.917,,,,
931,05/21/16 07:30:00 PM,11.662,96.446,,,,
932,05/21/16 08:00:00 PM,10.956,96.029,,,,
933,05/21/16 08:30:00 PM,10.271,97.177,,,,
934,05/21/16 09:00:00 PM,9.829,97.007,,,,
935,05/21/16 09:30:00 PM,9.509,98.091,,,,
936,05/21/16 10:00:00 PM,9.262,97.948,,,,
937,05/21/16 10:30:00 PM,8.717,97.947,,,,
938,05/21/16 11:00:00 PM,8.319,98.528,,,,
939,05/21/16 11:30:00 PM,8.095,98.958,,,,
940,05/22/16 12:00:00 AM,7.920,99.105,,,,
941,05/22/16 12:30:00 AM,7.770,99.014,,,,
942,05/22/16 01:00:00 AM,7.795,99.755,,,,
943,05/22/16 01:30:00 AM,8.020,99.599,,,,
944,05/22/16 02:00:00 AM,7.720,99.538,,,,
945,05/22/16 02:30:00 AM,7.393,99.349,,,,
946,05/22/16 03:00:00 AM,7.142,99.326,,,,
