"Plot Title: PPW1338_10008127"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008127, SEN S/N: 10008127)","RH, % (LGR S/N: 10008127, SEN S/N: 10008127)","Coupler Detached (LGR S/N: 10008127)","Coupler Attached (LGR S/N: 10008127)","Stopped (LGR S/N: 10008127)","End Of File (LGR S/N: 10008127)"
471,05/14/17 08:30:00 AM,7.820,86.860,,,,
472,05/14/17 09:00:00 AM,8.792,84.120,,,,
473,05/14/17 09:30:00 AM,10.247,80.376,,,,
474,05/14/17 10:00:00 AM,11.856,73.487,,,,
475,05/14/17 10:30:00 AM,12.871,69.260,,,,
476,05/14/17 11:00:00 AM,14.194,61.657,,,,
477,05/14/17 11:30:00 AM,15.485,59.244,,,,
478,05/14/17 12:00:00 PM,16.677,53.444,,,,
479,05/14/17 12:30:00 PM,17.867,50.112,,,,
480,05/14/17 01:00:00 PM,17.011,51.610,,,,
481,05/14/17 01:30:00 PM,18.438,49.594,,,,
482,05/14/17 02:00:00 PM,18.557,50.703,,,,
483,05/14/17 02:30:00 PM,18.961,47.116,,,,
484,05/14/17 03:00:00 PM,18.699,45.406,,,,
485,05/14/17 03:30:00 PM,17.510,45.419,,,,
486,05/14/17 04:00:00 PM,17.153,44.901,,,,
487,05/14/17 04:30:00 PM,16.463,45.889,,,,
488,05/14/17 05:00:00 PM,14.601,67.387,,,,
489,05/14/17 05:30:00 PM,15.939,52.693,,,,
490,05/14/17 06:00:00 PM,16.987,49.090,,,,
491,05/14/17 06:30:00 PM,16.963,47.586,,,,
492,05/14/17 07:00:00 PM,16.511,49.805,,,,
493,05/14/17 07:30:00 PM,15.652,57.585,,,,
494,05/14/17 08:00:00 PM,14.290,63.710,,,,
495,05/14/17 08:30:00 PM,12.703,68.970,,,,
496,05/14/17 09:00:00 PM,11.589,72.309,,,,
497,05/14/17 09:30:00 PM,12.606,68.895,,,,
498,05/14/17 10:00:00 PM,12.243,69.514,,,,
499,05/14/17 10:30:00 PM,11.832,70.120,,,,
500,05/14/17 11:00:00 PM,11.370,71.787,,,,
501,05/14/17 11:30:00 PM,10.883,74.270,,,,
502,05/15/17 12:00:00 AM,10.198,77.420,,,,
503,05/15/17 12:30:00 AM,9.756,79.237,,,,
504,05/15/17 01:00:00 AM,9.287,80.920,,,,
505,05/15/17 01:30:00 AM,8.519,83.951,,,,
506,05/15/17 02:00:00 AM,8.070,86.084,,,,
507,05/15/17 02:30:00 AM,7.870,87.366,,,,
508,05/15/17 03:00:00 AM,7.670,88.148,,,,
509,05/15/17 03:30:00 AM,7.318,89.966,,,,
510,05/15/17 04:00:00 AM,7.167,90.797,,,,
511,05/15/17 04:30:00 AM,7.419,90.145,,,,
512,05/15/17 05:00:00 AM,7.594,89.162,,,,
513,05/15/17 05:30:00 AM,7.494,89.137,,,,
514,05/15/17 06:00:00 AM,7.393,89.112,,,,
515,05/15/17 06:30:00 AM,7.268,89.748,,,,
516,05/15/17 07:00:00 AM,7.368,89.517,,,,
517,05/15/17 07:30:00 AM,7.569,88.640,,,,
518,05/15/17 08:00:00 AM,7.945,87.593,,,,
519,05/15/17 08:30:00 AM,8.643,86.457,,,,
520,05/15/17 09:00:00 AM,9.780,83.605,,,,
521,05/15/17 09:30:00 AM,11.419,77.734,,,,
522,05/15/17 10:00:00 AM,13.185,71.489,,,,
523,05/15/17 10:30:00 AM,14.074,69.198,,,,
524,05/15/17 11:00:00 AM,15.366,63.747,,,,
525,05/15/17 11:30:00 AM,16.701,60.279,,,,
526,05/15/17 12:00:00 PM,18.129,54.668,,,,
527,05/15/17 12:30:00 PM,19.080,53.200,,,,
528,05/15/17 01:00:00 PM,19.793,50.182,,,,
529,05/15/17 01:30:00 PM,20.055,50.091,,,,
530,05/15/17 02:00:00 PM,21.294,47.728,,,,
531,05/15/17 02:30:00 PM,21.246,49.652,,,,
532,05/15/17 03:00:00 PM,21.509,47.628,,,,
533,05/15/17 03:30:00 PM,21.079,47.827,,,,
534,05/15/17 04:00:00 PM,20.531,47.916,,,,
535,05/15/17 04:30:00 PM,22.178,38.678,,,,
536,05/15/17 05:00:00 PM,22.058,35.180,,,,
537,05/15/17 05:30:00 PM,21.246,36.419,,,,
538,05/15/17 06:00:00 PM,20.817,35.358,,,,
539,05/15/17 06:30:00 PM,20.388,40.828,,,,
540,05/15/17 07:00:00 PM,19.127,46.694,,,,
541,05/15/17 07:30:00 PM,17.320,51.869,,,,
542,05/15/17 08:00:00 PM,15.652,54.825,,,,
543,05/15/17 08:30:00 PM,14.553,57.747,,,,
544,05/15/17 09:00:00 PM,13.570,62.646,,,,
545,05/15/17 09:30:00 PM,12.630,66.856,,,,
546,05/15/17 10:00:00 PM,11.977,69.692,,,,
547,05/15/17 10:30:00 PM,11.370,71.702,,,,
548,05/15/17 11:00:00 PM,10.883,73.600,,,,
549,05/15/17 11:30:00 PM,10.394,75.116,,,,
550,05/16/17 12:00:00 AM,9.952,76.984,,,,
551,05/16/17 12:30:00 AM,9.731,77.485,,,,
552,05/16/17 01:00:00 AM,9.262,78.967,,,,
553,05/16/17 01:30:00 AM,8.941,79.872,,,,
554,05/16/17 02:00:00 AM,8.618,80.448,,,,
555,05/16/17 02:30:00 AM,8.469,80.657,,,,
556,05/16/17 03:00:00 AM,7.870,82.740,,,,
557,05/16/17 03:30:00 AM,7.995,82.848,,,,
558,05/16/17 04:00:00 AM,7.745,83.691,,,,
559,05/16/17 04:30:00 AM,7.695,84.919,,,,
560,05/16/17 05:00:00 AM,7.770,84.515,,,,
561,05/16/17 05:30:00 AM,7.795,83.438,,,,
562,05/16/17 06:00:00 AM,7.444,84.202,,,,
563,05/16/17 06:30:00 AM,7.444,85.646,,,,
564,05/16/17 07:00:00 AM,7.870,84.618,,,,
565,05/16/17 07:30:00 AM,8.369,82.428,,,,
566,05/16/17 08:00:00 AM,8.866,80.503,,,,
567,05/16/17 08:30:00 AM,9.336,78.548,,,,
568,05/16/17 09:00:00 AM,9.854,77.566,,,,
569,05/16/17 09:30:00 AM,10.100,76.795,,,,
570,05/16/17 10:00:00 AM,11.078,76.144,,,,
571,05/16/17 10:30:00 AM,11.929,73.586,,,,
572,05/16/17 11:00:00 AM,13.137,71.081,,,,
573,05/16/17 11:30:00 AM,13.810,69.522,,,,
574,05/16/17 12:00:00 PM,15.103,67.566,,,,
575,05/16/17 12:30:00 PM,15.103,69.101,,,,
576,05/16/17 01:00:00 PM,15.414,69.881,,,,
577,05/16/17 01:30:00 PM,16.296,68.568,,,,
578,05/16/17 02:00:00 PM,16.153,70.395,,,,
579,05/16/17 02:30:00 PM,16.606,69.468,,,,
580,05/16/17 03:00:00 PM,16.129,72.231,,,,
581,05/16/17 03:30:00 PM,17.486,66.061,,,,
582,05/16/17 04:00:00 PM,17.605,64.100,,,,
583,05/16/17 04:30:00 PM,16.487,68.225,,,,
584,05/16/17 05:00:00 PM,16.820,66.707,,,,
585,05/16/17 05:30:00 PM,15.939,70.210,,,,
586,05/16/17 06:00:00 PM,14.984,74.254,,,,
587,05/16/17 06:30:00 PM,14.577,73.918,,,,
588,05/16/17 07:00:00 PM,14.194,74.407,,,,
589,05/16/17 07:30:00 PM,13.930,76.402,,,,
590,05/16/17 08:00:00 PM,13.353,76.757,,,,
591,05/16/17 08:30:00 PM,12.920,78.164,,,,
592,05/16/17 09:00:00 PM,12.534,79.623,,,,
593,05/16/17 09:30:00 PM,12.098,81.384,,,,
594,05/16/17 10:00:00 PM,11.783,82.857,,,,
595,05/16/17 10:30:00 PM,11.516,84.140,,,,
596,05/16/17 11:00:00 PM,11.321,85.403,,,,
597,05/16/17 11:30:00 PM,11.005,85.807,,,,
598,05/17/17 12:00:00 AM,10.687,86.024,,,,
599,05/17/17 12:30:00 AM,10.369,86.450,,,,
600,05/17/17 01:00:00 AM,10.173,86.614,,,,
601,05/17/17 01:30:00 AM,9.829,87.477,,,,
602,05/17/17 02:00:00 AM,9.534,88.190,,,,
603,05/17/17 02:30:00 AM,9.163,88.672,,,,
604,05/17/17 03:00:00 AM,8.990,88.733,,,,
605,05/17/17 03:30:00 AM,8.817,89.364,,,,
606,05/17/17 04:00:00 AM,8.469,89.225,,,,
607,05/17/17 04:30:00 AM,7.945,90.688,,,,
608,05/17/17 05:00:00 AM,7.970,91.206,,,,
609,05/17/17 05:30:00 AM,7.645,90.689,,,,
610,05/17/17 06:00:00 AM,7.217,92.512,,,,
611,05/17/17 06:30:00 AM,6.839,93.497,,,,
612,05/17/17 07:00:00 AM,7.318,91.778,,,,
613,05/17/17 07:30:00 AM,7.469,90.593,,,,
614,05/17/17 08:00:00 AM,7.795,89.367,,,,
615,05/17/17 08:30:00 AM,8.668,86.830,,,,
616,05/17/17 09:00:00 AM,9.805,82.863,,,,
617,05/17/17 09:30:00 AM,11.419,78.230,,,,
618,05/17/17 10:00:00 AM,13.064,67.599,,,,
619,05/17/17 10:30:00 AM,13.978,60.881,,,,
620,05/17/17 11:00:00 AM,15.055,55.072,,,,
621,05/17/17 11:30:00 AM,16.582,50.467,,,,
622,05/17/17 12:00:00 PM,17.629,42.350,,,,
623,05/17/17 12:30:00 PM,18.604,41.275,,,,
624,05/17/17 01:00:00 PM,19.651,40.585,,,,
625,05/17/17 01:30:00 PM,20.126,39.212,,,,
626,05/17/17 02:00:00 PM,21.175,38.442,,,,
627,05/17/17 02:30:00 PM,21.485,37.362,,,,
628,05/17/17 03:00:00 PM,21.533,36.316,,,,
629,05/17/17 03:30:00 PM,21.270,43.508,,,,
630,05/17/17 04:00:00 PM,21.223,40.563,,,,
631,05/17/17 04:30:00 PM,21.151,39.125,,,,
632,05/17/17 05:00:00 PM,21.581,38.550,,,,
633,05/17/17 05:30:00 PM,20.889,40.267,,,,
634,05/17/17 06:00:00 PM,21.056,38.430,,,,
635,05/17/17 06:30:00 PM,20.865,42.012,,,,
636,05/17/17 07:00:00 PM,20.007,44.385,,,,
637,05/17/17 07:30:00 PM,19.318,47.603,,,,
638,05/17/17 08:00:00 PM,17.796,49.759,,,,
639,05/17/17 08:30:00 PM,16.487,51.259,,,,
640,05/17/17 09:00:00 PM,15.581,53.134,,,,
641,05/17/17 09:30:00 PM,14.888,53.768,,,,
642,05/17/17 10:00:00 PM,14.098,55.808,,,,
643,05/17/17 10:30:00 PM,13.185,58.610,,,,
644,05/17/17 11:00:00 PM,11.856,63.555,,,,
645,05/17/17 11:30:00 PM,11.734,61.661,,,,
646,05/18/17 12:00:00 AM,11.613,62.139,,,,
647,05/18/17 12:30:00 AM,11.492,63.696,,,,
648,05/18/17 01:00:00 AM,11.102,65.080,,,,
649,05/18/17 01:30:00 AM,11.005,65.871,,,,
650,05/18/17 02:00:00 AM,10.785,67.240,,,,
651,05/18/17 02:30:00 AM,10.492,69.155,,,,
652,05/18/17 03:00:00 AM,10.565,69.425,,,,
653,05/18/17 03:30:00 AM,10.100,71.229,,,,
654,05/18/17 04:00:00 AM,9.780,72.597,,,,
655,05/18/17 04:30:00 AM,9.657,74.216,,,,
656,05/18/17 05:00:00 AM,9.262,76.564,,,,
657,05/18/17 05:30:00 AM,9.854,74.811,,,,
658,05/18/17 06:00:00 AM,9.854,76.110,,,,
659,05/18/17 06:30:00 AM,9.558,77.668,,,,
660,05/18/17 07:00:00 AM,9.583,78.982,,,,
661,05/18/17 07:30:00 AM,9.928,79.084,,,,
662,05/18/17 08:00:00 AM,10.614,77.316,,,,
663,05/18/17 08:30:00 AM,11.516,76.152,,,,
664,05/18/17 09:00:00 AM,12.775,73.192,,,,
665,05/18/17 09:30:00 AM,15.031,65.599,,,,
666,05/18/17 10:00:00 AM,17.558,56.694,,,,
667,05/18/17 10:30:00 AM,18.747,53.802,,,,
668,05/18/17 11:00:00 AM,20.126,49.410,,,,
669,05/18/17 11:30:00 AM,21.891,41.966,,,,
670,05/18/17 12:00:00 PM,23.280,40.363,,,,
671,05/18/17 12:30:00 PM,24.291,35.128,,,,
672,05/18/17 01:00:00 PM,24.823,32.606,,,,
673,05/18/17 01:30:00 PM,25.574,29.263,,,,
674,05/18/17 02:00:00 PM,26.036,30.893,,,,
675,05/18/17 02:30:00 PM,26.573,30.464,,,,
676,05/18/17 03:00:00 PM,26.965,23.303,,,,
677,05/18/17 03:30:00 PM,26.012,33.820,,,,
678,05/18/17 04:00:00 PM,26.598,32.056,,,,
679,05/18/17 04:30:00 PM,26.500,31.980,,,,
680,05/18/17 05:00:00 PM,26.134,32.554,,,,
681,05/18/17 05:30:00 PM,25.040,35.166,,,,
682,05/18/17 06:00:00 PM,25.355,36.959,,,,
683,05/18/17 06:30:00 PM,25.428,40.004,,,,
684,05/18/17 07:00:00 PM,24.219,43.267,,,,
685,05/18/17 07:30:00 PM,23.040,50.015,,,,
686,05/18/17 08:00:00 PM,21.246,56.575,,,,
687,05/18/17 08:30:00 PM,19.793,56.726,,,,
688,05/18/17 09:00:00 PM,20.817,47.287,,,,
689,05/18/17 09:30:00 PM,20.246,46.199,,,,
690,05/18/17 10:00:00 PM,18.319,52.721,,,,
691,05/18/17 10:30:00 PM,17.962,51.959,,,,
692,05/18/17 11:00:00 PM,17.843,52.252,,,,
693,05/18/17 11:30:00 PM,17.177,50.143,,,,
694,05/19/17 12:00:00 AM,17.011,51.021,,,,
695,05/19/17 12:30:00 AM,16.368,53.829,,,,
696,05/19/17 01:00:00 AM,15.270,56.529,,,,
697,05/19/17 01:30:00 AM,15.151,57.508,,,,
698,05/19/17 02:00:00 AM,15.270,56.983,,,,
699,05/19/17 02:30:00 AM,15.008,57.938,,,,
700,05/19/17 03:00:00 AM,14.721,58.973,,,,
701,05/19/17 03:30:00 AM,14.625,59.556,,,,
702,05/19/17 04:00:00 AM,14.457,61.760,,,,
703,05/19/17 04:30:00 AM,13.882,65.454,,,,
704,05/19/17 05:00:00 AM,13.088,69.129,,,,
705,05/19/17 05:30:00 AM,12.654,71.443,,,,
706,05/19/17 06:00:00 AM,12.654,71.045,,,,
707,05/19/17 06:30:00 AM,12.968,71.276,,,,
708,05/19/17 07:00:00 AM,13.353,70.781,,,,
709,05/19/17 07:30:00 AM,13.618,70.831,,,,
710,05/19/17 08:00:00 AM,14.266,68.830,,,,
711,05/19/17 08:30:00 AM,15.485,64.769,,,,
712,05/19/17 09:00:00 AM,17.320,63.487,,,,
713,05/19/17 09:30:00 AM,19.651,56.950,,,,
714,05/19/17 10:00:00 AM,21.891,54.346,,,,
715,05/19/17 10:30:00 AM,22.848,52.920,,,,
716,05/19/17 11:00:00 AM,23.424,52.749,,,,
717,05/19/17 11:30:00 AM,24.508,49.318,,,,
718,05/19/17 12:00:00 PM,25.744,43.052,,,,
719,05/19/17 12:30:00 PM,26.573,42.230,,,,
720,05/19/17 01:00:00 PM,27.161,39.164,,,,
721,05/19/17 01:30:00 PM,27.875,39.271,,,,
722,05/19/17 02:00:00 PM,28.568,35.804,,,,
723,05/19/17 02:30:00 PM,28.270,36.244,,,,
724,05/19/17 03:00:00 PM,28.717,32.512,,,,
725,05/19/17 03:30:00 PM,28.369,30.376,,,,
726,05/19/17 04:00:00 PM,28.245,29.479,,,,
727,05/19/17 04:30:00 PM,27.825,32.163,,,,
728,05/19/17 05:00:00 PM,27.333,35.685,,,,
729,05/19/17 05:30:00 PM,26.867,35.407,,,,
730,05/19/17 06:00:00 PM,26.061,36.896,,,,
731,05/19/17 06:30:00 PM,25.768,40.073,,,,
732,05/19/17 07:00:00 PM,24.557,43.988,,,,
733,05/19/17 07:30:00 PM,23.713,44.439,,,,
734,05/19/17 08:00:00 PM,21.748,53.453,,,,
735,05/19/17 08:30:00 PM,19.936,54.158,,,,
736,05/19/17 09:00:00 PM,19.555,49.711,,,,
737,05/19/17 09:30:00 PM,19.080,50.462,,,,
738,05/19/17 10:00:00 PM,18.937,49.817,,,,
739,05/19/17 10:30:00 PM,18.580,53.685,,,,
740,05/19/17 11:00:00 PM,18.580,55.256,,,,
741,05/19/17 11:30:00 PM,18.176,56.024,,,,
742,05/20/17 12:00:00 AM,17.677,60.406,,,,
743,05/20/17 12:30:00 AM,17.296,60.585,,,,
744,05/20/17 01:00:00 AM,17.463,59.348,,,,
745,05/20/17 01:30:00 AM,17.391,58.006,,,,
746,05/20/17 02:00:00 AM,17.272,58.048,,,,
747,05/20/17 02:30:00 AM,16.677,59.855,,,,
748,05/20/17 03:00:00 AM,16.177,61.182,,,,
749,05/20/17 03:30:00 AM,15.772,61.949,,,,
750,05/20/17 04:00:00 AM,15.629,63.053,,,,
751,05/20/17 04:30:00 AM,15.461,62.876,,,,
752,05/20/17 05:00:00 AM,15.414,63.991,,,,
753,05/20/17 05:30:00 AM,15.342,64.626,,,,
754,05/20/17 06:00:00 AM,15.318,64.887,,,,
755,05/20/17 06:30:00 AM,14.936,65.787,,,,
756,05/20/17 07:00:00 AM,15.557,66.861,,,,
757,05/20/17 07:30:00 AM,15.652,67.170,,,,
758,05/20/17 08:00:00 AM,16.249,66.077,,,,
759,05/20/17 08:30:00 AM,17.034,68.296,,,,
760,05/20/17 09:00:00 AM,18.224,65.896,,,,
761,05/20/17 09:30:00 AM,20.031,61.481,,,,
762,05/20/17 10:00:00 AM,22.154,59.019,,,,
763,05/20/17 10:30:00 AM,23.232,57.275,,,,
764,05/20/17 11:00:00 AM,24.171,52.758,,,,
765,05/20/17 11:30:00 AM,25.453,47.999,,,,
766,05/20/17 12:00:00 PM,26.916,43.839,,,,
767,05/20/17 12:30:00 PM,27.628,42.052,,,,
768,05/20/17 01:00:00 PM,28.245,39.808,,,,
769,05/20/17 01:30:00 PM,28.742,38.163,,,,
770,05/20/17 02:00:00 PM,29.090,37.363,,,,
771,05/20/17 02:30:00 PM,29.065,39.828,,,,
772,05/20/17 03:00:00 PM,29.140,37.167,,,,
773,05/20/17 03:30:00 PM,29.140,35.590,,,,
774,05/20/17 04:00:00 PM,28.742,34.744,,,,
775,05/20/17 04:30:00 PM,28.717,33.865,,,,
776,05/20/17 05:00:00 PM,28.841,35.561,,,,
777,05/20/17 05:30:00 PM,28.320,35.713,,,,
778,05/20/17 06:00:00 PM,27.382,39.286,,,,
779,05/20/17 06:30:00 PM,26.965,38.249,,,,
780,05/20/17 07:00:00 PM,25.866,40.577,,,,
781,05/20/17 07:30:00 PM,25.113,43.695,,,,
782,05/20/17 08:00:00 PM,22.992,48.548,,,,
783,05/20/17 08:30:00 PM,21.294,44.346,,,,
784,05/20/17 09:00:00 PM,20.460,45.525,,,,
785,05/20/17 09:30:00 PM,19.841,46.720,,,,
786,05/20/17 10:00:00 PM,19.698,47.082,,,,
787,05/20/17 10:30:00 PM,19.270,51.175,,,,
788,05/20/17 11:00:00 PM,18.842,52.298,,,,
789,05/20/17 11:30:00 PM,18.224,55.418,,,,
790,05/21/17 12:00:00 AM,17.891,56.592,,,,
791,05/21/17 12:30:00 AM,17.796,60.124,,,,
792,05/21/17 01:00:00 AM,17.748,59.604,,,,
793,05/21/17 01:30:00 AM,18.081,59.838,,,,
794,05/21/17 02:00:00 AM,18.010,61.662,,,,
795,05/21/17 02:30:00 AM,17.058,63.473,,,,
796,05/21/17 03:00:00 AM,17.034,58.435,,,,
797,05/21/17 03:30:00 AM,17.153,57.332,,,,
798,05/21/17 04:00:00 AM,16.796,58.760,,,,
799,05/21/17 04:30:00 AM,15.939,61.441,,,,
800,05/21/17 05:00:00 AM,15.461,62.758,,,,
801,05/21/17 05:30:00 AM,14.864,66.095,,,,
802,05/21/17 06:00:00 AM,15.318,63.502,,,,
803,05/21/17 06:30:00 AM,14.984,67.195,,,,
804,05/21/17 07:00:00 AM,15.366,66.301,,,,
805,05/21/17 07:30:00 AM,15.557,70.196,,,,
806,05/21/17 08:00:00 AM,16.415,64.547,,,,
807,05/21/17 08:30:00 AM,17.082,65.341,,,,
808,05/21/17 09:00:00 AM,18.176,63.424,,,,
809,05/21/17 09:30:00 AM,19.984,57.153,,,,
810,05/21/17 10:00:00 AM,22.130,55.189,,,,
811,05/21/17 10:30:00 AM,23.569,55.087,,,,
812,05/21/17 11:00:00 AM,24.629,55.053,,,,
813,05/21/17 11:30:00 AM,25.744,51.264,,,,
814,05/21/17 12:00:00 PM,26.891,48.116,,,,
815,05/21/17 12:30:00 PM,27.628,46.981,,,,
816,05/21/17 01:00:00 PM,28.468,44.738,,,,
817,05/21/17 01:30:00 PM,29.090,45.008,,,,
818,05/21/17 02:00:00 PM,29.941,43.431,,,,
819,05/21/17 02:30:00 PM,30.041,40.961,,,,
820,05/21/17 03:00:00 PM,29.665,42.905,,,,
821,05/21/17 03:30:00 PM,29.840,40.309,,,,
822,05/21/17 04:00:00 PM,29.715,40.528,,,,
823,05/21/17 04:30:00 PM,29.715,39.297,,,,
824,05/21/17 05:00:00 PM,29.140,40.400,,,,
825,05/21/17 05:30:00 PM,28.320,39.716,,,,
826,05/21/17 06:00:00 PM,27.530,40.261,,,,
827,05/21/17 06:30:00 PM,26.720,43.849,,,,
828,05/21/17 07:00:00 PM,25.525,48.650,,,,
829,05/21/17 07:30:00 PM,24.823,53.132,,,,
830,05/21/17 08:00:00 PM,23.184,58.009,,,,
831,05/21/17 08:30:00 PM,21.581,57.549,,,,
832,05/21/17 09:00:00 PM,21.175,55.545,,,,
833,05/21/17 09:30:00 PM,21.079,53.545,,,,
834,05/21/17 10:00:00 PM,20.698,53.554,,,,
835,05/21/17 10:30:00 PM,20.317,55.079,,,,
836,05/21/17 11:00:00 PM,20.079,55.415,,,,
837,05/21/17 11:30:00 PM,19.532,57.635,,,,
838,05/22/17 12:00:00 AM,19.127,58.701,,,,
839,05/22/17 12:30:00 AM,18.628,59.956,,,,
840,05/22/17 01:00:00 AM,18.129,63.207,,,,
841,05/22/17 01:30:00 AM,17.153,68.055,,,,
842,05/22/17 02:00:00 AM,15.652,72.310,,,,
843,05/22/17 02:30:00 AM,14.553,76.223,,,,
844,05/22/17 03:00:00 AM,13.834,78.719,,,,
845,05/22/17 03:30:00 AM,13.161,81.239,,,,
846,05/22/17 04:00:00 AM,12.703,83.390,,,,
847,05/22/17 04:30:00 AM,12.485,85.356,,,,
848,05/22/17 05:00:00 AM,12.195,86.461,,,,
849,05/22/17 05:30:00 AM,12.195,87.945,,,,
850,05/22/17 06:00:00 AM,12.389,88.678,,,,
851,05/22/17 06:30:00 AM,12.678,88.723,,,,
852,05/22/17 07:00:00 AM,12.534,89.766,,,,
853,05/22/17 07:30:00 AM,13.473,88.732,,,,
854,05/22/17 08:00:00 AM,13.882,88.725,,,,
855,05/22/17 08:30:00 AM,14.936,84.308,,,,
856,05/22/17 09:00:00 AM,16.129,81.041,,,,
857,05/22/17 09:30:00 AM,18.247,76.475,,,,
858,05/22/17 10:00:00 AM,19.960,69.975,,,,
859,05/22/17 10:30:00 AM,21.461,67.832,,,,
860,05/22/17 11:00:00 AM,22.944,64.018,,,,
861,05/22/17 11:30:00 AM,24.291,59.167,,,,
862,05/22/17 12:00:00 PM,25.963,53.670,,,,
863,05/22/17 12:30:00 PM,27.308,52.016,,,,
864,05/22/17 01:00:00 PM,28.320,50.295,,,,
865,05/22/17 01:30:00 PM,29.065,48.423,,,,
866,05/22/17 02:00:00 PM,29.690,46.485,,,,
867,05/22/17 02:30:00 PM,29.941,44.320,,,,
868,05/22/17 03:00:00 PM,30.419,41.732,,,,
869,05/22/17 03:30:00 PM,30.117,39.605,,,,
870,05/22/17 04:00:00 PM,30.268,36.640,,,,
871,05/22/17 04:30:00 PM,30.142,35.685,,,,
872,05/22/17 05:00:00 PM,29.665,37.353,,,,
873,05/22/17 05:30:00 PM,29.140,39.536,,,,
874,05/22/17 06:00:00 PM,28.568,42.387,,,,
875,05/22/17 06:30:00 PM,26.965,44.627,,,,
876,05/22/17 07:00:00 PM,25.380,47.219,,,,
877,05/22/17 07:30:00 PM,24.895,50.705,,,,
878,05/22/17 08:00:00 PM,23.545,56.298,,,,
879,05/22/17 08:30:00 PM,22.345,52.317,,,,
880,05/22/17 09:00:00 PM,21.581,55.078,,,,
881,05/22/17 09:30:00 PM,20.841,57.068,,,,
882,05/22/17 10:00:00 PM,20.055,60.062,,,,
883,05/22/17 10:30:00 PM,19.413,61.923,,,,
884,05/22/17 11:00:00 PM,18.652,64.160,,,,
885,05/22/17 11:30:00 PM,18.366,67.307,,,,
886,05/23/17 12:00:00 AM,17.867,69.906,,,,
887,05/23/17 12:30:00 AM,17.891,70.608,,,,
888,05/23/17 01:00:00 AM,16.511,75.213,,,,
889,05/23/17 01:30:00 AM,15.461,79.705,,,,
890,05/23/17 02:00:00 AM,15.175,82.015,,,,
891,05/23/17 02:30:00 AM,14.745,84.372,,,,
892,05/23/17 03:00:00 AM,13.473,86.070,,,,
893,05/23/17 03:30:00 AM,12.147,89.093,,,,
894,05/23/17 04:00:00 AM,11.467,89.763,,,,
895,05/23/17 04:30:00 AM,11.005,90.169,,,,
896,05/23/17 05:00:00 AM,10.394,90.509,,,,
897,05/23/17 05:30:00 AM,9.829,91.012,,,,
898,05/23/17 06:00:00 AM,9.386,91.748,,,,
899,05/23/17 06:30:00 AM,9.435,92.962,,,,
900,05/23/17 07:00:00 AM,10.001,92.674,,,,
901,05/23/17 07:30:00 AM,10.247,92.968,,,,
902,05/23/17 08:00:00 AM,10.687,93.568,,,,
903,05/23/17 08:30:00 AM,12.437,90.840,,,,
904,05/23/17 09:00:00 AM,14.314,86.295,,,,
905,05/23/17 09:30:00 AM,17.439,78.115,,,,
906,05/23/17 10:00:00 AM,19.270,72.406,,,,
907,05/23/17 10:30:00 AM,19.936,72.361,,,,
908,05/23/17 11:00:00 AM,20.984,67.391,,,,
909,05/23/17 11:30:00 AM,22.465,60.781,,,,
910,05/23/17 12:00:00 PM,24.388,56.734,,,,
911,05/23/17 12:30:00 PM,25.817,54.280,,,,
912,05/23/17 01:00:00 PM,26.573,51.821,,,,
913,05/23/17 01:30:00 PM,27.801,50.772,,,,
914,05/23/17 02:00:00 PM,28.245,51.023,,,,
915,05/23/17 02:30:00 PM,28.916,49.987,,,,
916,05/23/17 03:00:00 PM,28.097,46.779,,,,
917,05/23/17 03:30:00 PM,27.554,48.361,,,,
918,05/23/17 04:00:00 PM,26.842,51.762,,,,
919,05/23/17 04:30:00 PM,25.331,50.349,,,,
920,05/23/17 05:00:00 PM,24.532,48.970,,,,
921,05/23/17 05:30:00 PM,23.785,51.885,,,,
922,05/23/17 06:00:00 PM,21.819,54.274,,,,
923,05/23/17 06:30:00 PM,20.507,58.152,,,,
924,05/23/17 07:00:00 PM,18.747,63.640,,,,
925,05/23/17 07:30:00 PM,17.724,65.631,,,,
926,05/23/17 08:00:00 PM,15.676,72.514,,,,
927,05/23/17 08:30:00 PM,13.786,78.819,,,,
928,05/23/17 09:00:00 PM,12.558,83.384,,,,
929,05/23/17 09:30:00 PM,11.929,85.172,,,,
930,05/23/17 10:00:00 PM,11.370,86.716,,,,
931,05/23/17 10:30:00 PM,10.907,87.791,,,,
932,05/23/17 11:00:00 PM,10.516,88.927,,,,
933,05/23/17 11:30:00 PM,10.173,91.615,,,,
934,05/24/17 12:00:00 AM,10.198,94.738,,,,
935,05/24/17 12:30:00 AM,10.271,94.199,,,,
936,05/24/17 01:00:00 AM,10.026,95.527,,,,
937,05/24/17 01:30:00 AM,9.928,96.306,,,,
938,05/24/17 02:00:00 AM,9.805,96.850,,,,
939,05/24/17 02:30:00 AM,9.854,96.913,,,,
940,05/24/17 03:00:00 AM,9.657,97.060,,,,
941,05/24/17 03:30:00 AM,9.485,97.686,,,,
942,05/24/17 04:00:00 AM,9.460,97.903,,,,
943,05/24/17 04:30:00 AM,9.238,98.289,,,,
944,05/24/17 05:00:00 AM,9.262,98.395,,,,
945,05/24/17 05:30:00 AM,9.015,98.376,,,,
946,05/24/17 06:00:00 AM,8.916,98.842,,,,
