"Plot Title: PPW1338_10008127"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008127, SEN S/N: 10008127)","RH, % (LGR S/N: 10008127, SEN S/N: 10008127)","Coupler Detached (LGR S/N: 10008127)","Coupler Attached (LGR S/N: 10008127)","Stopped (LGR S/N: 10008127)","End Of File (LGR S/N: 10008127)"
471,01/30/15 02:00:00 PM,20.031,49.303,,,,
472,01/30/15 02:30:00 PM,20.007,53.828,,,,
473,01/30/15 03:00:00 PM,19.817,51.624,,,,
474,01/30/15 03:30:00 PM,20.007,49.551,,,,
475,01/30/15 04:00:00 PM,20.246,48.006,,,,
476,01/30/15 04:30:00 PM,20.436,52.707,,,,
477,01/30/15 05:00:00 PM,19.841,57.285,,,,
478,01/30/15 05:30:00 PM,18.414,61.908,,,,
479,01/30/15 06:00:00 PM,16.725,66.543,,,,
480,01/30/15 06:30:00 PM,15.796,69.982,,,,
481,01/30/15 07:00:00 PM,15.342,67.638,,,,
482,01/30/15 07:30:00 PM,15.008,69.199,,,,
483,01/30/15 08:00:00 PM,14.816,71.690,,,,
484,01/30/15 08:30:00 PM,14.218,71.803,,,,
485,01/30/15 09:00:00 PM,13.618,73.896,,,,
486,01/30/15 09:30:00 PM,13.858,72.188,,,,
487,01/30/15 10:00:00 PM,13.834,66.465,,,,
488,01/30/15 10:30:00 PM,17.344,37.753,,,,
489,01/30/15 11:00:00 PM,17.915,33.866,,,,
490,01/30/15 11:30:00 PM,18.295,31.926,,,,
491,01/31/15 12:00:00 AM,18.319,31.763,,,,
492,01/31/15 12:30:00 AM,18.081,30.783,,,,
493,01/31/15 01:00:00 AM,18.057,28.189,,,,
494,01/31/15 01:30:00 AM,18.295,24.786,,,,
495,01/31/15 02:00:00 AM,18.366,21.472,,,,
496,01/31/15 02:30:00 AM,18.033,21.655,,,,
497,01/31/15 03:00:00 AM,17.582,22.710,,,,
498,01/31/15 03:30:00 AM,17.510,21.112,,,,
499,01/31/15 04:00:00 AM,17.843,20.009,,,,
500,01/31/15 04:30:00 AM,17.796,20.142,,,,
501,01/31/15 05:00:00 AM,16.939,21.042,,,,
502,01/31/15 05:30:00 AM,17.011,21.080,,,,
503,01/31/15 06:00:00 AM,17.605,18.491,,,,
504,01/31/15 06:30:00 AM,17.391,18.752,,,,
505,01/31/15 07:00:00 AM,15.414,36.586,,,,
506,01/31/15 07:30:00 AM,12.219,44.959,,,,
507,01/31/15 08:00:00 AM,10.785,52.509,,,,
508,01/31/15 08:30:00 AM,10.541,50.289,,,,
509,01/31/15 09:00:00 AM,11.686,45.981,,,,
510,01/31/15 09:30:00 AM,12.534,43.433,,,,
511,01/31/15 10:00:00 AM,15.223,36.405,,,,
512,01/31/15 10:30:00 AM,16.106,33.174,,,,
513,01/31/15 11:00:00 AM,16.796,34.219,,,,
514,01/31/15 11:30:00 AM,17.891,32.747,,,,
515,01/31/15 12:00:00 PM,19.888,29.439,,,,
516,01/31/15 12:30:00 PM,20.960,26.196,,,,
517,01/31/15 01:00:00 PM,20.269,30.005,,,,
518,01/31/15 01:30:00 PM,22.848,23.405,,,,
519,01/31/15 02:00:00 PM,24.146,22.116,,,,
520,01/31/15 02:30:00 PM,24.074,20.004,,,,
521,01/31/15 03:00:00 PM,23.569,23.076,,,,
522,01/31/15 03:30:00 PM,23.689,23.050,,,,
523,01/31/15 04:00:00 PM,23.833,22.509,,,,
524,01/31/15 04:30:00 PM,23.040,26.623,,,,
525,01/31/15 05:00:00 PM,22.848,28.436,,,,
526,01/31/15 05:30:00 PM,21.604,30.886,,,,
527,01/31/15 06:00:00 PM,20.627,35.241,,,,
528,01/31/15 06:30:00 PM,19.651,38.609,,,,
529,01/31/15 07:00:00 PM,17.819,39.838,,,,
530,01/31/15 07:30:00 PM,17.082,43.561,,,,
531,01/31/15 08:00:00 PM,16.463,45.480,,,,
532,01/31/15 08:30:00 PM,16.058,45.776,,,,
533,01/31/15 09:00:00 PM,15.581,45.340,,,,
534,01/31/15 09:30:00 PM,15.533,45.429,,,,
535,01/31/15 10:00:00 PM,15.127,45.379,,,,
536,01/31/15 10:30:00 PM,15.031,43.888,,,,
537,01/31/15 11:00:00 PM,14.457,46.797,,,,
538,01/31/15 11:30:00 PM,13.690,48.377,,,,
539,02/01/15 12:00:00 AM,13.882,50.993,,,,
540,02/01/15 12:30:00 AM,13.425,52.856,,,,
541,02/01/15 01:00:00 AM,12.606,50.266,,,,
542,02/01/15 01:30:00 AM,13.016,49.029,,,,
543,02/01/15 02:00:00 AM,12.775,50.718,,,,
544,02/01/15 02:30:00 AM,12.268,49.422,,,,
545,02/01/15 03:00:00 AM,11.759,54.101,,,,
546,02/01/15 03:30:00 AM,11.565,53.861,,,,
547,02/01/15 04:00:00 AM,11.467,54.901,,,,
548,02/01/15 04:30:00 AM,11.516,56.079,,,,
549,02/01/15 05:00:00 AM,12.025,56.307,,,,
550,02/01/15 05:30:00 AM,11.297,60.146,,,,
551,02/01/15 06:00:00 AM,11.443,55.679,,,,
552,02/01/15 06:30:00 AM,11.273,56.282,,,,
553,02/01/15 07:00:00 AM,11.005,56.897,,,,
554,02/01/15 07:30:00 AM,10.467,57.439,,,,
555,02/01/15 08:00:00 AM,10.590,59.028,,,,
556,02/01/15 08:30:00 AM,9.632,60.197,,,,
557,02/01/15 09:00:00 AM,10.198,57.930,,,,
558,02/01/15 09:30:00 AM,11.734,55.663,,,,
559,02/01/15 10:00:00 AM,12.727,55.330,,,,
560,02/01/15 10:30:00 AM,12.558,63.705,,,,
561,02/01/15 11:00:00 AM,12.992,62.930,,,,
562,02/01/15 11:30:00 AM,14.481,58.036,,,,
563,02/01/15 12:00:00 PM,13.497,59.822,,,,
564,02/01/15 12:30:00 PM,15.031,47.868,,,,
565,02/01/15 01:00:00 PM,16.892,41.787,,,,
566,02/01/15 01:30:00 PM,18.580,39.759,,,,
567,02/01/15 02:00:00 PM,19.698,40.235,,,,
568,02/01/15 02:30:00 PM,19.579,42.670,,,,
569,02/01/15 03:00:00 PM,19.627,41.131,,,,
570,02/01/15 03:30:00 PM,19.341,44.625,,,,
571,02/01/15 04:00:00 PM,19.793,45.284,,,,
572,02/01/15 04:30:00 PM,18.652,50.217,,,,
573,02/01/15 05:00:00 PM,18.319,51.946,,,,
574,02/01/15 05:30:00 PM,17.415,56.246,,,,
575,02/01/15 06:00:00 PM,16.558,60.256,,,,
576,02/01/15 06:30:00 PM,15.270,64.084,,,,
577,02/01/15 07:00:00 PM,14.433,65.581,,,,
578,02/01/15 07:30:00 PM,13.930,66.278,,,,
579,02/01/15 08:00:00 PM,13.786,66.020,,,,
580,02/01/15 08:30:00 PM,12.823,70.252,,,,
581,02/01/15 09:00:00 PM,12.292,72.278,,,,
582,02/01/15 09:30:00 PM,12.582,71.656,,,,
583,02/01/15 10:00:00 PM,12.534,71.788,,,,
584,02/01/15 10:30:00 PM,12.437,72.222,,,,
585,02/01/15 11:00:00 PM,12.098,73.395,,,,
586,02/01/15 11:30:00 PM,11.516,76.041,,,,
587,02/02/15 12:00:00 AM,11.370,76.786,,,,
588,02/02/15 12:30:00 AM,10.761,79.374,,,,
589,02/02/15 01:00:00 AM,10.834,81.103,,,,
590,02/02/15 01:30:00 AM,11.151,79.377,,,,
591,02/02/15 02:00:00 AM,10.785,80.169,,,,
592,02/02/15 02:30:00 AM,11.053,80.011,,,,
593,02/02/15 03:00:00 AM,10.614,81.027,,,,
594,02/02/15 03:30:00 AM,10.516,81.032,,,,
595,02/02/15 04:00:00 AM,10.980,82.297,,,,
596,02/02/15 04:30:00 AM,10.149,83.316,,,,
597,02/02/15 05:00:00 AM,10.810,80.066,,,,
598,02/02/15 05:30:00 AM,10.320,81.717,,,,
599,02/02/15 06:00:00 AM,10.467,81.237,,,,
600,02/02/15 06:30:00 AM,10.051,82.490,,,,
601,02/02/15 07:00:00 AM,10.149,83.850,,,,
602,02/02/15 07:30:00 AM,10.001,84.243,,,,
603,02/02/15 08:00:00 AM,9.977,84.317,,,,
604,02/02/15 08:30:00 AM,9.829,84.867,,,,
605,02/02/15 09:00:00 AM,10.198,84.767,,,,
606,02/02/15 09:30:00 AM,11.273,82.983,,,,
607,02/02/15 10:00:00 AM,10.687,87.738,,,,
608,02/02/15 10:30:00 AM,12.268,82.913,,,,
609,02/02/15 11:00:00 AM,13.353,79.140,,,,
610,02/02/15 11:30:00 AM,14.960,70.629,,,,
611,02/02/15 12:00:00 PM,15.963,69.203,,,,
612,02/02/15 12:30:00 PM,16.558,67.567,,,,
613,02/02/15 01:00:00 PM,17.605,65.817,,,,
614,02/02/15 01:30:00 PM,19.032,58.077,,,,
615,02/02/15 02:00:00 PM,19.698,56.619,,,,
616,02/02/15 02:30:00 PM,19.365,58.342,,,,
617,02/02/15 03:00:00 PM,18.818,65.140,,,,
618,02/02/15 03:30:00 PM,19.032,65.712,,,,
619,02/02/15 04:00:00 PM,19.603,65.395,,,,
620,02/02/15 04:30:00 PM,19.365,65.621,,,,
621,02/02/15 05:00:00 PM,19.651,64.838,,,,
622,02/02/15 05:30:00 PM,18.723,67.488,,,,
623,02/02/15 06:00:00 PM,18.200,70.666,,,,
624,02/02/15 06:30:00 PM,16.844,74.570,,,,
625,02/02/15 07:00:00 PM,15.652,77.796,,,,
626,02/02/15 07:30:00 PM,15.031,80.911,,,,
627,02/02/15 08:00:00 PM,15.031,82.175,,,,
628,02/02/15 08:30:00 PM,14.577,84.875,,,,
629,02/02/15 09:00:00 PM,14.457,86.892,,,,
630,02/02/15 09:30:00 PM,14.577,88.469,,,,
631,02/02/15 10:00:00 PM,14.409,88.854,,,,
632,02/02/15 10:30:00 PM,14.242,89.237,,,,
633,02/02/15 11:00:00 PM,14.098,90.258,,,,
634,02/02/15 11:30:00 PM,13.762,89.146,,,,
635,02/03/15 12:00:00 AM,12.968,90.476,,,,
636,02/03/15 12:30:00 AM,12.171,92.176,,,,
637,02/03/15 01:00:00 AM,12.219,93.685,,,,
638,02/03/15 01:30:00 AM,12.001,90.835,,,,
639,02/03/15 02:00:00 AM,12.147,90.454,,,,
640,02/03/15 02:30:00 AM,11.443,92.918,,,,
641,02/03/15 03:00:00 AM,11.637,92.788,,,,
642,02/03/15 03:30:00 AM,12.074,93.004,,,,
643,02/03/15 04:00:00 AM,11.516,92.525,,,,
644,02/03/15 04:30:00 AM,11.321,93.016,,,,
645,02/03/15 05:00:00 AM,11.662,95.278,,,,
646,02/03/15 05:30:00 AM,11.856,94.334,,,,
647,02/03/15 06:00:00 AM,11.856,94.309,,,,
648,02/03/15 06:30:00 AM,10.932,95.338,,,,
649,02/03/15 07:00:00 AM,11.005,95.839,,,,
650,02/03/15 07:30:00 AM,11.224,95.492,,,,
651,02/03/15 08:00:00 AM,11.346,95.601,,,,
652,02/03/15 08:30:00 AM,10.932,95.617,,,,
653,02/03/15 09:00:00 AM,11.151,96.131,,,,
654,02/03/15 09:30:00 AM,11.419,95.722,,,,
655,02/03/15 10:00:00 AM,12.025,95.247,,,,
656,02/03/15 10:30:00 AM,12.920,93.119,,,,
657,02/03/15 11:00:00 AM,13.978,88.855,,,,
658,02/03/15 11:30:00 AM,14.409,88.376,,,,
659,02/03/15 12:00:00 PM,16.034,82.481,,,,
660,02/03/15 12:30:00 PM,17.748,75.350,,,,
661,02/03/15 01:00:00 PM,18.771,70.308,,,,
662,02/03/15 01:30:00 PM,19.984,65.521,,,,
663,02/03/15 02:00:00 PM,20.603,63.714,,,,
664,02/03/15 02:30:00 PM,20.412,64.640,,,,
665,02/03/15 03:00:00 PM,19.722,67.668,,,,
666,02/03/15 03:30:00 PM,18.771,72.079,,,,
667,02/03/15 04:00:00 PM,18.842,70.525,,,,
668,02/03/15 04:30:00 PM,18.604,72.682,,,,
669,02/03/15 05:00:00 PM,18.271,75.370,,,,
670,02/03/15 05:30:00 PM,18.152,72.883,,,,
671,02/03/15 06:00:00 PM,17.296,77.720,,,,
672,02/03/15 06:30:00 PM,16.058,81.053,,,,
673,02/03/15 07:00:00 PM,15.079,83.633,,,,
674,02/03/15 07:30:00 PM,14.649,84.079,,,,
675,02/03/15 08:00:00 PM,14.314,85.946,,,,
676,02/03/15 08:30:00 PM,13.978,85.625,,,,
677,02/03/15 09:00:00 PM,13.570,86.307,,,,
678,02/03/15 09:30:00 PM,13.209,86.195,,,,
679,02/03/15 10:00:00 PM,13.016,85.936,,,,
680,02/03/15 10:30:00 PM,12.920,86.367,,,,
681,02/03/15 11:00:00 PM,12.968,87.443,,,,
682,02/03/15 11:30:00 PM,12.413,88.948,,,,
683,02/04/15 12:00:00 AM,12.968,87.018,,,,
684,02/04/15 12:30:00 AM,12.195,89.629,,,,
685,02/04/15 01:00:00 AM,12.437,89.427,,,,
686,02/04/15 01:30:00 AM,12.025,89.115,,,,
687,02/04/15 02:00:00 AM,11.662,91.580,,,,
688,02/04/15 02:30:00 AM,11.467,90.649,,,,
689,02/04/15 03:00:00 AM,11.904,87.637,,,,
690,02/04/15 03:30:00 AM,11.662,88.869,,,,
691,02/04/15 04:00:00 AM,11.078,89.901,,,,
692,02/04/15 04:30:00 AM,11.127,90.511,,,,
693,02/04/15 05:00:00 AM,10.932,90.099,,,,
694,02/04/15 05:30:00 AM,10.296,92.827,,,,
695,02/04/15 06:00:00 AM,10.345,91.890,,,,
696,02/04/15 06:30:00 AM,10.222,93.906,,,,
697,02/04/15 07:00:00 AM,12.292,85.632,,,,
698,02/04/15 07:30:00 AM,11.734,87.992,,,,
699,02/04/15 08:00:00 AM,11.613,86.747,,,,
700,02/04/15 08:30:00 AM,10.785,89.828,,,,
701,02/04/15 09:00:00 AM,10.638,91.682,,,,
702,02/04/15 09:30:00 AM,10.296,92.417,,,,
703,02/04/15 10:00:00 AM,10.736,93.862,,,,
704,02/04/15 10:30:00 AM,12.050,90.925,,,,
705,02/04/15 11:00:00 AM,12.292,90.569,,,,
706,02/04/15 11:30:00 AM,14.433,84.030,,,,
707,02/04/15 12:00:00 PM,15.485,83.426,,,,
708,02/04/15 12:30:00 PM,16.344,81.999,,,,
709,02/04/15 01:00:00 PM,16.296,81.961,,,,
710,02/04/15 01:30:00 PM,17.296,73.347,,,,
711,02/04/15 02:00:00 PM,18.652,66.857,,,,
712,02/04/15 02:30:00 PM,17.819,69.519,,,,
713,02/04/15 03:00:00 PM,17.296,72.457,,,,
714,02/04/15 03:30:00 PM,16.606,72.639,,,,
715,02/04/15 04:00:00 PM,16.177,78.242,,,,
716,02/04/15 04:30:00 PM,14.601,83.715,,,,
717,02/04/15 05:00:00 PM,13.954,85.512,,,,
718,02/04/15 05:30:00 PM,13.353,87.270,,,,
719,02/04/15 06:00:00 PM,12.920,88.650,,,,
720,02/04/15 06:30:00 PM,12.558,89.562,,,,
721,02/04/15 07:00:00 PM,12.147,89.932,,,,
722,02/04/15 07:30:00 PM,11.904,89.636,,,,
723,02/04/15 08:00:00 PM,11.759,90.488,,,,
724,02/04/15 08:30:00 PM,11.637,90.327,,,,
725,02/04/15 09:00:00 PM,11.443,89.887,,,,
726,02/04/15 09:30:00 PM,11.273,89.871,,,,
727,02/04/15 10:00:00 PM,11.005,90.974,,,,
728,02/04/15 10:30:00 PM,10.736,91.655,,,,
729,02/04/15 11:00:00 PM,10.858,91.221,,,,
730,02/04/15 11:30:00 PM,10.956,90.520,,,,
731,02/05/15 12:00:00 AM,11.005,90.065,,,,
732,02/05/15 12:30:00 AM,11.053,89.138,,,,
733,02/05/15 01:00:00 AM,11.053,88.772,,,,
734,02/05/15 01:30:00 AM,11.151,87.982,,,,
735,02/05/15 02:00:00 AM,11.175,88.172,,,,
736,02/05/15 02:30:00 AM,11.200,87.810,,,,
737,02/05/15 03:00:00 AM,11.175,87.988,,,,
738,02/05/15 03:30:00 AM,11.151,88.035,,,,
739,02/05/15 04:00:00 AM,11.224,87.631,,,,
740,02/05/15 04:30:00 AM,11.200,87.546,,,,
741,02/05/15 05:00:00 AM,11.224,88.656,,,,
742,02/05/15 05:30:00 AM,11.297,89.093,,,,
743,02/05/15 06:00:00 AM,11.321,88.942,,,,
744,02/05/15 06:30:00 AM,11.297,89.093,,,,
745,02/05/15 07:00:00 AM,11.273,89.480,,,,
746,02/05/15 07:30:00 AM,11.248,89.787,,,,
747,02/05/15 08:00:00 AM,11.224,90.328,,,,
748,02/05/15 08:30:00 AM,11.224,90.406,,,,
749,02/05/15 09:00:00 AM,11.394,89.954,,,,
750,02/05/15 09:30:00 AM,11.443,90.200,,,,
751,02/05/15 10:00:00 AM,11.516,89.566,,,,
752,02/05/15 10:30:00 AM,11.686,89.687,,,,
753,02/05/15 11:00:00 AM,11.904,89.714,,,,
754,02/05/15 11:30:00 AM,12.025,89.430,,,,
755,02/05/15 12:00:00 PM,12.485,88.597,,,,
756,02/05/15 12:30:00 PM,13.257,84.677,,,,
757,02/05/15 01:00:00 PM,13.449,84.075,,,,
758,02/05/15 01:30:00 PM,13.858,81.174,,,,
759,02/05/15 02:00:00 PM,14.026,81.403,,,,
760,02/05/15 02:30:00 PM,14.409,79.838,,,,
761,02/05/15 03:00:00 PM,14.745,79.827,,,,
762,02/05/15 03:30:00 PM,14.721,78.825,,,,
763,02/05/15 04:00:00 PM,14.673,78.370,,,,
764,02/05/15 04:30:00 PM,14.026,76.282,,,,
765,02/05/15 05:00:00 PM,13.954,76.910,,,,
766,02/05/15 05:30:00 PM,13.930,74.804,,,,
767,02/05/15 06:00:00 PM,13.257,78.180,,,,
768,02/05/15 06:30:00 PM,12.292,82.106,,,,
769,02/05/15 07:00:00 PM,11.807,84.797,,,,
770,02/05/15 07:30:00 PM,11.565,85.407,,,,
771,02/05/15 08:00:00 PM,12.098,81.303,,,,
772,02/05/15 08:30:00 PM,11.856,80.460,,,,
773,02/05/15 09:00:00 PM,12.098,82.144,,,,
774,02/05/15 09:30:00 PM,12.630,82.427,,,,
775,02/05/15 10:00:00 PM,12.992,81.910,,,,
776,02/05/15 10:30:00 PM,13.064,82.579,,,,
777,02/05/15 11:00:00 PM,13.209,84.451,,,,
778,02/05/15 11:30:00 PM,13.449,85.448,,,,
779,02/06/15 12:00:00 AM,13.401,86.962,,,,
780,02/06/15 12:30:00 AM,13.449,87.346,,,,
781,02/06/15 01:00:00 AM,13.522,86.990,,,,
782,02/06/15 01:30:00 AM,13.137,87.749,,,,
783,02/06/15 02:00:00 AM,12.871,87.420,,,,
784,02/06/15 02:30:00 AM,12.654,90.267,,,,
785,02/06/15 03:00:00 AM,11.929,94.916,,,,
786,02/06/15 03:30:00 AM,11.856,95.330,,,,
787,02/06/15 04:00:00 AM,12.001,95.623,,,,
788,02/06/15 04:30:00 AM,12.195,93.447,,,,
789,02/06/15 05:00:00 AM,12.509,92.107,,,,
790,02/06/15 05:30:00 AM,12.823,90.309,,,,
791,02/06/15 06:00:00 AM,12.944,90.575,,,,
792,02/06/15 06:30:00 AM,12.968,90.424,,,,
793,02/06/15 07:00:00 AM,12.871,91.913,,,,
794,02/06/15 07:30:00 AM,12.413,94.813,,,,
795,02/06/15 08:00:00 AM,12.678,91.734,,,,
796,02/06/15 08:30:00 AM,13.016,86.069,,,,
797,02/06/15 09:00:00 AM,12.437,93.175,,,,
798,02/06/15 09:30:00 AM,12.050,98.341,,,,
799,02/06/15 10:00:00 AM,11.929,98.634,,,,
800,02/06/15 10:30:00 AM,12.171,99.451,,,,
801,02/06/15 11:00:00 AM,12.316,99.791,,,,
802,02/06/15 11:30:00 AM,12.582,100.000,,,,
803,02/06/15 12:00:00 PM,12.654,100.000,,,,
804,02/06/15 12:30:00 PM,12.751,100.000,,,,
805,02/06/15 01:00:00 PM,12.847,100.000,,,,
806,02/06/15 01:30:00 PM,13.016,100.000,,,,
807,02/06/15 02:00:00 PM,13.257,100.000,,,,
808,02/06/15 02:30:00 PM,13.401,100.000,,,,
809,02/06/15 03:00:00 PM,13.425,100.000,,,,
810,02/06/15 03:30:00 PM,13.666,100.000,,,,
811,02/06/15 04:00:00 PM,14.026,100.000,,,,
812,02/06/15 04:30:00 PM,14.122,100.000,,,,
813,02/06/15 05:00:00 PM,14.026,100.000,,,,
814,02/06/15 05:30:00 PM,14.146,100.000,,,,
815,02/06/15 06:00:00 PM,14.314,100.000,,,,
816,02/06/15 06:30:00 PM,14.433,100.000,,,,
817,02/06/15 07:00:00 PM,14.122,100.000,,,,
818,02/06/15 07:30:00 PM,14.002,100.000,,,,
819,02/06/15 08:00:00 PM,14.026,100.000,,,,
820,02/06/15 08:30:00 PM,14.098,100.000,,,,
821,02/06/15 09:00:00 PM,14.122,100.000,,,,
822,02/06/15 09:30:00 PM,14.409,100.000,,,,
823,02/06/15 10:00:00 PM,14.457,100.000,,,,
824,02/06/15 10:30:00 PM,14.529,100.000,,,,
825,02/06/15 11:00:00 PM,14.625,100.000,,,,
826,02/06/15 11:30:00 PM,14.529,100.000,,,,
827,02/07/15 12:00:00 AM,14.577,100.000,,,,
828,02/07/15 12:30:00 AM,14.649,100.000,,,,
829,02/07/15 01:00:00 AM,14.649,100.000,,,,
830,02/07/15 01:30:00 AM,14.505,100.000,,,,
831,02/07/15 02:00:00 AM,14.337,100.000,,,,
832,02/07/15 02:30:00 AM,14.122,100.000,,,,
833,02/07/15 03:00:00 AM,13.882,100.000,,,,
834,02/07/15 03:30:00 AM,13.930,100.000,,,,
835,02/07/15 04:00:00 AM,13.594,100.000,,,,
836,02/07/15 04:30:00 AM,13.497,100.000,,,,
837,02/07/15 05:00:00 AM,13.137,100.000,,,,
838,02/07/15 05:30:00 AM,12.944,100.000,,,,
839,02/07/15 06:00:00 AM,12.847,100.000,,,,
840,02/07/15 06:30:00 AM,12.678,100.000,,,,
841,02/07/15 07:00:00 AM,12.823,100.000,,,,
842,02/07/15 07:30:00 AM,12.871,100.000,,,,
843,02/07/15 08:00:00 AM,12.678,100.000,,,,
844,02/07/15 08:30:00 AM,12.703,100.000,,,,
845,02/07/15 09:00:00 AM,12.751,100.000,,,,
846,02/07/15 09:30:00 AM,12.775,100.000,,,,
847,02/07/15 10:00:00 AM,12.992,100.000,,,,
848,02/07/15 10:30:00 AM,13.064,100.000,,,,
849,02/07/15 11:00:00 AM,13.209,100.000,,,,
850,02/07/15 11:30:00 AM,13.714,100.000,,,,
851,02/07/15 12:00:00 PM,14.122,99.742,,,,
852,02/07/15 12:30:00 PM,14.481,96.232,,,,
853,02/07/15 01:00:00 PM,14.840,93.795,,,,
854,02/07/15 01:30:00 PM,15.031,94.053,,,,
855,02/07/15 02:00:00 PM,15.008,93.187,,,,
856,02/07/15 02:30:00 PM,15.557,90.726,,,,
857,02/07/15 03:00:00 PM,15.509,92.032,,,,
858,02/07/15 03:30:00 PM,15.986,90.355,,,,
859,02/07/15 04:00:00 PM,15.652,91.805,,,,
860,02/07/15 04:30:00 PM,15.652,92.829,,,,
861,02/07/15 05:00:00 PM,15.724,91.849,,,,
862,02/07/15 05:30:00 PM,15.581,93.934,,,,
863,02/07/15 06:00:00 PM,15.270,95.152,,,,
864,02/07/15 06:30:00 PM,14.840,97.198,,,,
865,02/07/15 07:00:00 PM,14.577,98.401,,,,
866,02/07/15 07:30:00 PM,14.337,99.222,,,,
867,02/07/15 08:00:00 PM,14.170,99.604,,,,
868,02/07/15 08:30:00 PM,14.074,99.930,,,,
869,02/07/15 09:00:00 PM,13.906,99.682,,,,
870,02/07/15 09:30:00 PM,13.810,99.454,,,,
871,02/07/15 10:00:00 PM,13.738,99.384,,,,
872,02/07/15 10:30:00 PM,13.642,99.005,,,,
873,02/07/15 11:00:00 PM,13.233,99.420,,,,
874,02/07/15 11:30:00 PM,12.871,99.270,,,,
875,02/08/15 12:00:00 AM,12.703,98.972,,,,
876,02/08/15 12:30:00 AM,12.461,99.257,,,,
877,02/08/15 01:00:00 AM,12.678,99.242,,,,
878,02/08/15 01:30:00 AM,12.340,98.596,,,,
879,02/08/15 02:00:00 AM,12.340,99.098,,,,
880,02/08/15 02:30:00 AM,12.147,99.993,,,,
881,02/08/15 03:00:00 AM,12.775,100.000,,,,
882,02/08/15 03:30:00 AM,13.209,99.238,,,,
883,02/08/15 04:00:00 AM,13.401,98.434,,,,
884,02/08/15 04:30:00 AM,13.449,98.498,,,,
885,02/08/15 05:00:00 AM,13.522,98.012,,,,
886,02/08/15 05:30:00 AM,13.690,97.347,,,,
887,02/08/15 06:00:00 AM,13.642,97.741,,,,
888,02/08/15 06:30:00 AM,13.690,97.779,,,,
889,02/08/15 07:00:00 AM,13.666,97.773,,,,
890,02/08/15 07:30:00 AM,13.401,99.090,,,,
891,02/08/15 08:00:00 AM,13.209,100.000,,,,
892,02/08/15 08:30:00 AM,13.305,100.000,,,,
893,02/08/15 09:00:00 AM,13.305,100.000,,,,
894,02/08/15 09:30:00 AM,13.185,100.000,,,,
895,02/08/15 10:00:00 AM,13.137,100.000,,,,
896,02/08/15 10:30:00 AM,13.088,100.000,,,,
897,02/08/15 11:00:00 AM,13.305,100.000,,,,
898,02/08/15 11:30:00 AM,13.329,100.000,,,,
899,02/08/15 12:00:00 PM,13.088,100.000,,,,
900,02/08/15 12:30:00 PM,13.281,100.000,,,,
901,02/08/15 01:00:00 PM,13.353,100.000,,,,
902,02/08/15 01:30:00 PM,13.257,100.000,,,,
903,02/08/15 02:00:00 PM,13.257,100.000,,,,
904,02/08/15 02:30:00 PM,14.122,99.289,,,,
905,02/08/15 03:00:00 PM,14.697,96.494,,,,
906,02/08/15 03:30:00 PM,14.266,95.430,,,,
907,02/08/15 04:00:00 PM,13.858,95.322,,,,
908,02/08/15 04:30:00 PM,13.882,96.021,,,,
909,02/08/15 05:00:00 PM,13.858,92.997,,,,
910,02/08/15 05:30:00 PM,13.882,93.366,,,,
911,02/08/15 06:00:00 PM,14.002,92.409,,,,
912,02/08/15 06:30:00 PM,14.002,93.164,,,,
913,02/08/15 07:00:00 PM,13.930,94.440,,,,
914,02/08/15 07:30:00 PM,13.906,94.743,,,,
915,02/08/15 08:00:00 PM,13.810,95.232,,,,
916,02/08/15 08:30:00 PM,13.882,94.066,,,,
917,02/08/15 09:00:00 PM,13.906,92.931,,,,
918,02/08/15 09:30:00 PM,13.954,91.221,,,,
919,02/08/15 10:00:00 PM,12.896,98.094,,,,
920,02/08/15 10:30:00 PM,12.727,99.956,,,,
921,02/08/15 11:00:00 PM,12.389,99.961,,,,
922,02/08/15 11:30:00 PM,12.243,100.000,,,,
923,02/09/15 12:00:00 AM,11.953,100.000,,,,
924,02/09/15 12:30:00 AM,11.953,100.000,,,,
925,02/09/15 01:00:00 AM,11.832,100.000,,,,
926,02/09/15 01:30:00 AM,11.904,100.000,,,,
927,02/09/15 02:00:00 AM,11.783,100.000,,,,
928,02/09/15 02:30:00 AM,11.467,100.000,,,,
929,02/09/15 03:00:00 AM,11.297,100.000,,,,
930,02/09/15 03:30:00 AM,11.297,100.000,,,,
931,02/09/15 04:00:00 AM,11.370,100.000,,,,
932,02/09/15 04:30:00 AM,11.297,100.000,,,,
933,02/09/15 05:00:00 AM,11.224,100.000,,,,
934,02/09/15 05:30:00 AM,11.029,100.000,,,,
935,02/09/15 06:00:00 AM,11.005,100.000,,,,
936,02/09/15 06:30:00 AM,10.907,100.000,,,,
937,02/09/15 07:00:00 AM,10.883,100.000,,,,
938,02/09/15 07:30:00 AM,10.907,100.000,,,,
939,02/09/15 08:00:00 AM,10.883,100.000,,,,
940,02/09/15 08:30:00 AM,10.883,100.000,,,,
941,02/09/15 09:00:00 AM,10.614,100.000,,,,
942,02/09/15 09:30:00 AM,11.078,100.000,,,,
943,02/09/15 10:00:00 AM,11.419,100.000,,,,
944,02/09/15 10:30:00 AM,12.025,100.000,,,,
945,02/09/15 11:00:00 AM,12.630,100.000,,,,
946,02/09/15 11:30:00 AM,12.340,100.000,,,,
