"Plot Title: PPW1343_10008138"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008138, SEN S/N: 10008138)","RH, % (LGR S/N: 10008138, SEN S/N: 10008138)","Coupler Detached (LGR S/N: 10008138)","Coupler Attached (LGR S/N: 10008138)","Stopped (LGR S/N: 10008138)","End Of File (LGR S/N: 10008138)"
471,05/11/17 05:00:00 AM,9.287,98.798,,,,
472,05/11/17 05:30:00 AM,9.262,99.359,,,,
473,05/11/17 06:00:00 AM,9.336,99.897,,,,
474,05/11/17 06:30:00 AM,9.460,100.000,,,,
475,05/11/17 07:00:00 AM,9.583,100.000,,,,
476,05/11/17 07:30:00 AM,9.854,99.549,,,,
477,05/11/17 08:00:00 AM,10.247,98.519,,,,
478,05/11/17 08:30:00 AM,10.858,96.331,,,,
479,05/11/17 09:00:00 AM,11.637,94.149,,,,
480,05/11/17 09:30:00 AM,11.856,92.973,,,,
481,05/11/17 10:00:00 AM,12.437,90.501,,,,
482,05/11/17 10:30:00 AM,12.678,88.221,,,,
483,05/11/17 11:00:00 AM,13.185,87.416,,,,
484,05/11/17 11:30:00 AM,14.170,83.508,,,,
485,05/11/17 12:00:00 PM,14.337,84.766,,,,
486,05/11/17 12:30:00 PM,15.008,83.072,,,,
487,05/11/17 01:00:00 PM,14.936,82.728,,,,
488,05/11/17 01:30:00 PM,15.366,81.232,,,,
489,05/11/17 02:00:00 PM,16.129,80.571,,,,
490,05/11/17 02:30:00 PM,15.223,81.613,,,,
491,05/11/17 03:00:00 PM,14.984,83.421,,,,
492,05/11/17 03:30:00 PM,14.768,82.963,,,,
493,05/11/17 04:00:00 PM,15.127,83.481,,,,
494,05/11/17 04:30:00 PM,15.318,82.294,,,,
495,05/11/17 05:00:00 PM,15.031,84.709,,,,
496,05/11/17 05:30:00 PM,15.247,84.161,,,,
497,05/11/17 06:00:00 PM,15.509,81.154,,,,
498,05/11/17 06:30:00 PM,15.652,81.516,,,,
499,05/11/17 07:00:00 PM,15.843,80.121,,,,
500,05/11/17 07:30:00 PM,14.888,75.702,,,,
501,05/11/17 08:00:00 PM,13.497,81.860,,,,
502,05/11/17 08:30:00 PM,12.437,84.084,,,,
503,05/11/17 09:00:00 PM,11.589,88.115,,,,
504,05/11/17 09:30:00 PM,10.785,82.011,,,,
505,05/11/17 10:00:00 PM,10.222,84.054,,,,
506,05/11/17 10:30:00 PM,9.780,85.676,,,,
507,05/11/17 11:00:00 PM,9.558,87.726,,,,
508,05/11/17 11:30:00 PM,9.435,89.051,,,,
509,05/12/17 12:00:00 AM,9.312,89.357,,,,
510,05/12/17 12:30:00 AM,8.990,90.465,,,,
511,05/12/17 01:00:00 AM,8.965,91.409,,,,
512,05/12/17 01:30:00 AM,8.643,90.968,,,,
513,05/12/17 02:00:00 AM,8.344,91.889,,,,
514,05/12/17 02:30:00 AM,8.145,92.576,,,,
515,05/12/17 03:00:00 AM,7.920,93.227,,,,
516,05/12/17 03:30:00 AM,8.145,93.841,,,,
517,05/12/17 04:00:00 AM,8.270,92.583,,,,
518,05/12/17 04:30:00 AM,7.870,92.352,,,,
519,05/12/17 05:00:00 AM,7.695,93.269,,,,
520,05/12/17 05:30:00 AM,7.469,93.814,,,,
521,05/12/17 06:00:00 AM,7.217,93.748,,,,
522,05/12/17 06:30:00 AM,7.268,94.914,,,,
523,05/12/17 07:00:00 AM,7.670,94.771,,,,
524,05/12/17 07:30:00 AM,7.870,94.071,,,,
525,05/12/17 08:00:00 AM,8.717,91.039,,,,
526,05/12/17 08:30:00 AM,9.632,88.839,,,,
527,05/12/17 09:00:00 AM,11.005,83.701,,,,
528,05/12/17 09:30:00 AM,11.977,73.792,,,,
529,05/12/17 10:00:00 AM,12.823,66.978,,,,
530,05/12/17 10:30:00 AM,13.666,61.895,,,,
531,05/12/17 11:00:00 AM,14.433,54.949,,,,
532,05/12/17 11:30:00 AM,15.127,51.657,,,,
533,05/12/17 12:00:00 PM,15.461,51.796,,,,
534,05/12/17 12:30:00 PM,15.724,47.396,,,,
535,05/12/17 01:00:00 PM,16.225,49.114,,,,
536,05/12/17 01:30:00 PM,16.439,48.019,,,,
537,05/12/17 02:00:00 PM,16.987,47.275,,,,
538,05/12/17 02:30:00 PM,17.011,44.187,,,,
539,05/12/17 03:00:00 PM,17.130,46.129,,,,
540,05/12/17 03:30:00 PM,17.177,47.017,,,,
541,05/12/17 04:00:00 PM,16.939,44.780,,,,
542,05/12/17 04:30:00 PM,16.844,45.716,,,,
543,05/12/17 05:00:00 PM,16.129,46.884,,,,
544,05/12/17 05:30:00 PM,15.819,48.500,,,,
545,05/12/17 06:00:00 PM,15.414,51.943,,,,
546,05/12/17 06:30:00 PM,14.864,51.313,,,,
547,05/12/17 07:00:00 PM,14.074,49.973,,,,
548,05/12/17 07:30:00 PM,13.449,57.245,,,,
549,05/12/17 08:00:00 PM,12.775,58.217,,,,
550,05/12/17 08:30:00 PM,11.904,62.188,,,,
551,05/12/17 09:00:00 PM,11.200,66.511,,,,
552,05/12/17 09:30:00 PM,10.638,70.346,,,,
553,05/12/17 10:00:00 PM,10.100,72.241,,,,
554,05/12/17 10:30:00 PM,9.780,74.047,,,,
555,05/12/17 11:00:00 PM,9.361,74.378,,,,
556,05/12/17 11:30:00 PM,8.941,75.341,,,,
557,05/13/17 12:00:00 AM,8.618,75.989,,,,
558,05/13/17 12:30:00 AM,8.469,76.889,,,,
559,05/13/17 01:00:00 AM,8.419,76.769,,,,
560,05/13/17 01:30:00 AM,8.369,76.595,,,,
561,05/13/17 02:00:00 AM,8.220,77.681,,,,
562,05/13/17 02:30:00 AM,8.120,78.176,,,,
563,05/13/17 03:00:00 AM,7.895,78.344,,,,
564,05/13/17 03:30:00 AM,7.494,80.654,,,,
565,05/13/17 04:00:00 AM,7.720,78.008,,,,
566,05/13/17 04:30:00 AM,7.920,77.644,,,,
567,05/13/17 05:00:00 AM,7.795,77.237,,,,
568,05/13/17 05:30:00 AM,6.965,80.803,,,,
569,05/13/17 06:00:00 AM,6.585,81.755,,,,
570,05/13/17 06:30:00 AM,6.661,83.466,,,,
571,05/13/17 07:00:00 AM,7.142,82.466,,,,
572,05/13/17 07:30:00 AM,7.444,81.844,,,,
573,05/13/17 08:00:00 AM,8.543,78.593,,,,
574,05/13/17 08:30:00 AM,9.682,73.999,,,,
575,05/13/17 09:00:00 AM,10.810,68.217,,,,
576,05/13/17 09:30:00 AM,11.613,61.582,,,,
577,05/13/17 10:00:00 AM,12.727,59.579,,,,
578,05/13/17 10:30:00 AM,13.473,54.958,,,,
579,05/13/17 11:00:00 AM,14.553,55.634,,,,
580,05/13/17 11:30:00 AM,15.079,53.887,,,,
581,05/13/17 12:00:00 PM,15.127,50.208,,,,
582,05/13/17 12:30:00 PM,15.915,49.663,,,,
583,05/13/17 01:00:00 PM,17.106,46.095,,,,
584,05/13/17 01:30:00 PM,17.320,44.636,,,,
585,05/13/17 02:00:00 PM,17.415,41.142,,,,
586,05/13/17 02:30:00 PM,18.033,39.667,,,,
587,05/13/17 03:00:00 PM,18.438,39.323,,,,
588,05/13/17 03:30:00 PM,18.390,38.930,,,,
589,05/13/17 04:00:00 PM,18.105,38.253,,,,
590,05/13/17 04:30:00 PM,18.319,39.924,,,,
591,05/13/17 05:00:00 PM,18.295,41.626,,,,
592,05/13/17 05:30:00 PM,17.891,40.167,,,,
593,05/13/17 06:00:00 PM,17.510,44.849,,,,
594,05/13/17 06:30:00 PM,16.796,49.345,,,,
595,05/13/17 07:00:00 PM,16.010,51.903,,,,
596,05/13/17 07:30:00 PM,15.055,56.497,,,,
597,05/13/17 08:00:00 PM,14.074,60.807,,,,
598,05/13/17 08:30:00 PM,13.112,63.566,,,,
599,05/13/17 09:00:00 PM,12.340,66.139,,,,
600,05/13/17 09:30:00 PM,11.613,69.024,,,,
601,05/13/17 10:00:00 PM,11.297,69.990,,,,
602,05/13/17 10:30:00 PM,10.785,71.898,,,,
603,05/13/17 11:00:00 PM,10.394,74.477,,,,
604,05/13/17 11:30:00 PM,9.879,76.941,,,,
605,05/14/17 12:00:00 AM,9.534,78.808,,,,
606,05/14/17 12:30:00 AM,9.163,80.731,,,,
607,05/14/17 01:00:00 AM,8.742,82.860,,,,
608,05/14/17 01:30:00 AM,8.543,84.274,,,,
609,05/14/17 02:00:00 AM,8.394,85.453,,,,
610,05/14/17 02:30:00 AM,8.295,85.849,,,,
611,05/14/17 03:00:00 AM,8.020,86.830,,,,
612,05/14/17 03:30:00 AM,7.945,87.671,,,,
613,05/14/17 04:00:00 AM,7.820,87.458,,,,
614,05/14/17 04:30:00 AM,7.519,88.240,,,,
615,05/14/17 05:00:00 AM,7.066,89.518,,,,
616,05/14/17 05:30:00 AM,7.066,90.338,,,,
617,05/14/17 06:00:00 AM,6.687,91.234,,,,
618,05/14/17 06:30:00 AM,7.015,90.962,,,,
619,05/14/17 07:00:00 AM,7.419,89.838,,,,
620,05/14/17 07:30:00 AM,7.895,88.979,,,,
621,05/14/17 08:00:00 AM,8.668,86.227,,,,
622,05/14/17 08:30:00 AM,9.114,83.771,,,,
623,05/14/17 09:00:00 AM,10.001,80.133,,,,
624,05/14/17 09:30:00 AM,11.175,75.193,,,,
625,05/14/17 10:00:00 AM,12.630,71.296,,,,
626,05/14/17 10:30:00 AM,13.497,68.716,,,,
627,05/14/17 11:00:00 AM,14.577,66.714,,,,
628,05/14/17 11:30:00 AM,15.461,62.343,,,,
629,05/14/17 12:00:00 PM,16.106,54.281,,,,
630,05/14/17 12:30:00 PM,17.225,58.131,,,,
631,05/14/17 01:00:00 PM,17.415,56.246,,,,
632,05/14/17 01:30:00 PM,17.796,55.875,,,,
633,05/14/17 02:00:00 PM,18.604,53.751,,,,
634,05/14/17 02:30:00 PM,19.246,51.078,,,,
635,05/14/17 03:00:00 PM,19.817,48.550,,,,
636,05/14/17 03:30:00 PM,18.176,52.763,,,,
637,05/14/17 04:00:00 PM,17.938,51.273,,,,
638,05/14/17 04:30:00 PM,15.199,68.280,,,,
639,05/14/17 05:00:00 PM,13.930,87.141,,,,
640,05/14/17 05:30:00 PM,14.625,79.608,,,,
641,05/14/17 06:00:00 PM,15.438,72.125,,,,
642,05/14/17 06:30:00 PM,15.700,62.026,,,,
643,05/14/17 07:00:00 PM,15.605,58.572,,,,
644,05/14/17 07:30:00 PM,15.223,60.876,,,,
645,05/14/17 08:00:00 PM,14.745,62.193,,,,
646,05/14/17 08:30:00 PM,13.786,67.789,,,,
647,05/14/17 09:00:00 PM,12.751,73.385,,,,
648,05/14/17 09:30:00 PM,12.485,74.063,,,,
649,05/14/17 10:00:00 PM,12.025,74.810,,,,
650,05/14/17 10:30:00 PM,11.565,76.162,,,,
651,05/14/17 11:00:00 PM,11.127,76.680,,,,
652,05/14/17 11:30:00 PM,10.883,78.444,,,,
653,05/15/17 12:00:00 AM,10.418,80.333,,,,
654,05/15/17 12:30:00 AM,9.952,82.468,,,,
655,05/15/17 01:00:00 AM,9.854,82.660,,,,
656,05/15/17 01:30:00 AM,9.460,84.329,,,,
657,05/15/17 02:00:00 AM,9.040,85.869,,,,
658,05/15/17 02:30:00 AM,8.767,86.932,,,,
659,05/15/17 03:00:00 AM,8.568,87.511,,,,
660,05/15/17 03:30:00 AM,8.220,88.724,,,,
661,05/15/17 04:00:00 AM,8.120,89.242,,,,
662,05/15/17 04:30:00 AM,8.020,89.165,,,,
663,05/15/17 05:00:00 AM,7.970,89.668,,,,
664,05/15/17 05:30:00 AM,7.845,89.817,,,,
665,05/15/17 06:00:00 AM,7.720,89.605,,,,
666,05/15/17 06:30:00 AM,7.670,90.004,,,,
667,05/15/17 07:00:00 AM,7.920,90.477,,,,
668,05/15/17 07:30:00 AM,8.643,88.180,,,,
669,05/15/17 08:00:00 AM,9.460,85.336,,,,
670,05/15/17 08:30:00 AM,10.467,83.550,,,,
671,05/15/17 09:00:00 AM,11.565,78.865,,,,
672,05/15/17 09:30:00 AM,12.509,73.787,,,,
673,05/15/17 10:00:00 AM,13.642,71.776,,,,
674,05/15/17 10:30:00 AM,14.649,66.232,,,,
675,05/15/17 11:00:00 AM,15.461,64.294,,,,
676,05/15/17 11:30:00 AM,16.844,64.089,,,,
677,05/15/17 12:00:00 PM,17.629,59.827,,,,
678,05/15/17 12:30:00 PM,18.390,54.706,,,,
679,05/15/17 01:00:00 PM,19.698,55.451,,,,
680,05/15/17 01:30:00 PM,20.579,53.723,,,,
681,05/15/17 02:00:00 PM,21.223,52.974,,,,
682,05/15/17 02:30:00 PM,21.437,54.250,,,,
683,05/15/17 03:00:00 PM,21.891,54.222,,,,
684,05/15/17 03:30:00 PM,21.652,46.819,,,,
685,05/15/17 04:00:00 PM,21.724,36.105,,,,
686,05/15/17 04:30:00 PM,21.676,37.578,,,,
687,05/15/17 05:00:00 PM,21.557,37.697,,,,
688,05/15/17 05:30:00 PM,21.032,37.872,,,,
689,05/15/17 06:00:00 PM,20.412,41.283,,,,
690,05/15/17 06:30:00 PM,19.722,47.085,,,,
691,05/15/17 07:00:00 PM,18.818,51.611,,,,
692,05/15/17 07:30:00 PM,17.558,54.031,,,,
693,05/15/17 08:00:00 PM,16.034,58.369,,,,
694,05/15/17 08:30:00 PM,14.984,61.194,,,,
695,05/15/17 09:00:00 PM,14.002,65.067,,,,
696,05/15/17 09:30:00 PM,12.992,68.824,,,,
697,05/15/17 10:00:00 PM,12.485,70.558,,,,
698,05/15/17 10:30:00 PM,11.929,72.771,,,,
699,05/15/17 11:00:00 PM,11.224,74.925,,,,
700,05/15/17 11:30:00 PM,10.541,77.520,,,,
701,05/16/17 12:00:00 AM,10.222,78.111,,,,
702,05/16/17 12:30:00 AM,9.903,79.650,,,,
703,05/16/17 01:00:00 AM,9.583,80.446,,,,
704,05/16/17 01:30:00 AM,9.163,81.913,,,,
705,05/16/17 02:00:00 AM,8.767,83.052,,,,
706,05/16/17 02:30:00 AM,8.593,83.331,,,,
707,05/16/17 03:00:00 AM,8.319,84.063,,,,
708,05/16/17 03:30:00 AM,8.195,84.615,,,,
709,05/16/17 04:00:00 AM,8.020,85.548,,,,
710,05/16/17 04:30:00 AM,7.995,86.458,,,,
711,05/16/17 05:00:00 AM,7.645,87.389,,,,
712,05/16/17 05:30:00 AM,7.820,86.755,,,,
713,05/16/17 06:00:00 AM,7.870,86.245,,,,
714,05/16/17 06:30:00 AM,7.995,86.171,,,,
715,05/16/17 07:00:00 AM,7.945,87.489,,,,
716,05/16/17 07:30:00 AM,8.319,89.575,,,,
717,05/16/17 08:00:00 AM,8.568,89.069,,,,
718,05/16/17 08:30:00 AM,8.891,87.824,,,,
719,05/16/17 09:00:00 AM,9.756,86.409,,,,
720,05/16/17 09:30:00 AM,10.590,81.211,,,,
721,05/16/17 10:00:00 AM,11.297,77.433,,,,
722,05/16/17 10:30:00 AM,12.025,76.369,,,,
723,05/16/17 11:00:00 AM,13.257,75.453,,,,
724,05/16/17 11:30:00 AM,14.266,71.413,,,,
725,05/16/17 12:00:00 PM,15.342,71.276,,,,
726,05/16/17 12:30:00 PM,15.652,73.195,,,,
727,05/16/17 01:00:00 PM,16.106,74.706,,,,
728,05/16/17 01:30:00 PM,17.415,67.371,,,,
729,05/16/17 02:00:00 PM,18.557,65.629,,,,
730,05/16/17 02:30:00 PM,18.200,68.509,,,,
731,05/16/17 03:00:00 PM,18.200,67.894,,,,
732,05/16/17 03:30:00 PM,18.176,66.949,,,,
733,05/16/17 04:00:00 PM,18.105,64.720,,,,
734,05/16/17 04:30:00 PM,17.938,66.730,,,,
735,05/16/17 05:00:00 PM,17.819,69.169,,,,
736,05/16/17 05:30:00 PM,16.987,70.582,,,,
737,05/16/17 06:00:00 PM,16.344,70.777,,,,
738,05/16/17 06:30:00 PM,15.772,72.447,,,,
739,05/16/17 07:00:00 PM,15.318,72.701,,,,
740,05/16/17 07:30:00 PM,14.745,73.782,,,,
741,05/16/17 08:00:00 PM,14.314,76.901,,,,
742,05/16/17 08:30:00 PM,13.978,77.361,,,,
743,05/16/17 09:00:00 PM,13.666,79.152,,,,
744,05/16/17 09:30:00 PM,13.161,80.938,,,,
745,05/16/17 10:00:00 PM,12.968,81.442,,,,
746,05/16/17 10:30:00 PM,12.678,82.275,,,,
747,05/16/17 11:00:00 PM,12.461,83.308,,,,
748,05/16/17 11:30:00 PM,12.025,83.586,,,,
749,05/17/17 12:00:00 AM,11.443,85.831,,,,
750,05/17/17 12:30:00 AM,11.321,85.084,,,,
751,05/17/17 01:00:00 AM,10.980,84.871,,,,
752,05/17/17 01:30:00 AM,10.736,85.797,,,,
753,05/17/17 02:00:00 AM,10.222,87.835,,,,
754,05/17/17 02:30:00 AM,9.903,87.600,,,,
755,05/17/17 03:00:00 AM,9.485,88.360,,,,
756,05/17/17 03:30:00 AM,9.336,89.104,,,,
757,05/17/17 04:00:00 AM,9.064,89.218,,,,
758,05/17/17 04:30:00 AM,8.817,89.880,,,,
759,05/17/17 05:00:00 AM,8.543,90.430,,,,
760,05/17/17 05:30:00 AM,8.419,90.475,,,,
761,05/17/17 06:00:00 AM,8.220,90.681,,,,
762,05/17/17 06:30:00 AM,8.195,89.930,,,,
763,05/17/17 07:00:00 AM,8.394,90.212,,,,
764,05/17/17 07:30:00 AM,8.941,87.157,,,,
765,05/17/17 08:00:00 AM,9.410,85.562,,,,
766,05/17/17 08:30:00 AM,10.492,79.615,,,,
767,05/17/17 09:00:00 AM,11.467,76.059,,,,
768,05/17/17 09:30:00 AM,12.437,70.605,,,,
769,05/17/17 10:00:00 AM,13.497,66.782,,,,
770,05/17/17 10:30:00 AM,14.721,58.494,,,,
771,05/17/17 11:00:00 AM,15.963,54.596,,,,
772,05/17/17 11:30:00 AM,16.630,48.700,,,,
773,05/17/17 12:00:00 PM,17.201,48.587,,,,
774,05/17/17 12:30:00 PM,18.271,45.923,,,,
775,05/17/17 01:00:00 PM,19.080,44.083,,,,
776,05/17/17 01:30:00 PM,19.770,40.437,,,,
777,05/17/17 02:00:00 PM,20.412,42.186,,,,
778,05/17/17 02:30:00 PM,21.103,42.587,,,,
779,05/17/17 03:00:00 PM,21.366,41.324,,,,
780,05/17/17 03:30:00 PM,21.772,43.824,,,,
781,05/17/17 04:00:00 PM,21.557,42.897,,,,
782,05/17/17 04:30:00 PM,21.581,44.829,,,,
783,05/17/17 05:00:00 PM,21.581,43.157,,,,
784,05/17/17 05:30:00 PM,21.509,41.405,,,,
785,05/17/17 06:00:00 PM,21.175,43.657,,,,
786,05/17/17 06:30:00 PM,20.507,47.565,,,,
787,05/17/17 07:00:00 PM,19.936,48.345,,,,
788,05/17/17 07:30:00 PM,19.532,48.797,,,,
789,05/17/17 08:00:00 PM,18.438,50.781,,,,
790,05/17/17 08:30:00 PM,17.130,52.276,,,,
791,05/17/17 09:00:00 PM,15.915,55.351,,,,
792,05/17/17 09:30:00 PM,15.247,56.102,,,,
793,05/17/17 10:00:00 PM,14.625,57.397,,,,
794,05/17/17 10:30:00 PM,13.882,58.092,,,,
795,05/17/17 11:00:00 PM,13.522,59.648,,,,
796,05/17/17 11:30:00 PM,12.944,59.822,,,,
797,05/18/17 12:00:00 AM,12.485,61.992,,,,
798,05/18/17 12:30:00 AM,12.147,64.305,,,,
799,05/18/17 01:00:00 AM,11.904,65.598,,,,
800,05/18/17 01:30:00 AM,11.321,67.539,,,,
801,05/18/17 02:00:00 AM,11.029,69.740,,,,
802,05/18/17 02:30:00 AM,10.394,72.074,,,,
803,05/18/17 03:00:00 AM,10.296,73.399,,,,
804,05/18/17 03:30:00 AM,9.706,76.162,,,,
805,05/18/17 04:00:00 AM,9.089,79.634,,,,
806,05/18/17 04:30:00 AM,8.717,80.873,,,,
807,05/18/17 05:00:00 AM,8.916,80.514,,,,
808,05/18/17 05:30:00 AM,8.643,82.384,,,,
809,05/18/17 06:00:00 AM,9.336,79.986,,,,
810,05/18/17 06:30:00 AM,9.262,81.694,,,,
811,05/18/17 07:00:00 AM,10.001,79.698,,,,
812,05/18/17 07:30:00 AM,10.736,78.138,,,,
813,05/18/17 08:00:00 AM,11.443,76.220,,,,
814,05/18/17 08:30:00 AM,11.880,74.724,,,,
815,05/18/17 09:00:00 AM,13.112,72.835,,,,
816,05/18/17 09:30:00 AM,14.792,71.943,,,,
817,05/18/17 10:00:00 AM,16.439,62.655,,,,
818,05/18/17 10:30:00 AM,18.057,58.715,,,,
819,05/18/17 11:00:00 AM,19.722,55.701,,,,
820,05/18/17 11:30:00 AM,20.913,48.376,,,,
821,05/18/17 12:00:00 PM,22.465,47.972,,,,
822,05/18/17 12:30:00 PM,23.472,39.272,,,,
823,05/18/17 01:00:00 PM,24.243,36.616,,,,
824,05/18/17 01:30:00 PM,24.677,34.232,,,,
825,05/18/17 02:00:00 PM,25.113,33.604,,,,
826,05/18/17 02:30:00 PM,25.501,33.237,,,,
827,05/18/17 03:00:00 PM,25.963,30.752,,,,
828,05/18/17 03:30:00 PM,26.304,32.469,,,,
829,05/18/17 04:00:00 PM,26.573,35.111,,,,
830,05/18/17 04:30:00 PM,26.500,37.969,,,,
831,05/18/17 05:00:00 PM,26.182,37.107,,,,
832,05/18/17 05:30:00 PM,25.501,40.144,,,,
833,05/18/17 06:00:00 PM,25.186,40.471,,,,
834,05/18/17 06:30:00 PM,24.774,46.275,,,,
835,05/18/17 07:00:00 PM,24.122,48.726,,,,
836,05/18/17 07:30:00 PM,23.352,48.658,,,,
837,05/18/17 08:00:00 PM,22.441,53.238,,,,
838,05/18/17 08:30:00 PM,21.318,55.752,,,,
839,05/18/17 09:00:00 PM,20.579,53.909,,,,
840,05/18/17 09:30:00 PM,20.007,49.897,,,,
841,05/18/17 10:00:00 PM,19.555,50.839,,,,
842,05/18/17 10:30:00 PM,18.794,50.111,,,,
843,05/18/17 11:00:00 PM,18.295,49.857,,,,
844,05/18/17 11:30:00 PM,17.653,51.234,,,,
845,05/19/17 12:00:00 AM,17.368,51.659,,,,
846,05/19/17 12:30:00 AM,17.034,53.249,,,,
847,05/19/17 01:00:00 AM,16.415,54.723,,,,
848,05/19/17 01:30:00 AM,16.106,56.383,,,,
849,05/19/17 02:00:00 AM,15.843,57.856,,,,
850,05/19/17 02:30:00 AM,15.247,60.880,,,,
851,05/19/17 03:00:00 AM,14.984,61.194,,,,
852,05/19/17 03:30:00 AM,14.218,64.607,,,,
853,05/19/17 04:00:00 AM,13.546,67.080,,,,
854,05/19/17 04:30:00 AM,12.823,70.964,,,,
855,05/19/17 05:00:00 AM,12.558,72.472,,,,
856,05/19/17 05:30:00 AM,11.953,77.434,,,,
857,05/19/17 06:00:00 AM,11.783,77.867,,,,
858,05/19/17 06:30:00 AM,12.171,76.372,,,,
859,05/19/17 07:00:00 AM,13.137,75.008,,,,
860,05/19/17 07:30:00 AM,14.194,70.197,,,,
861,05/19/17 08:00:00 AM,14.697,69.890,,,,
862,05/19/17 08:30:00 AM,15.509,68.540,,,,
863,05/19/17 09:00:00 AM,16.511,65.536,,,,
864,05/19/17 09:30:00 AM,17.867,62.835,,,,
865,05/19/17 10:00:00 AM,19.579,59.014,,,,
866,05/19/17 10:30:00 AM,21.366,54.643,,,,
867,05/19/17 11:00:00 AM,22.800,53.633,,,,
868,05/19/17 11:30:00 AM,24.388,51.018,,,,
869,05/19/17 12:00:00 PM,25.307,48.237,,,,
870,05/19/17 12:30:00 PM,26.158,47.219,,,,
871,05/19/17 01:00:00 PM,26.867,43.376,,,,
872,05/19/17 01:30:00 PM,27.604,41.424,,,,
873,05/19/17 02:00:00 PM,28.295,40.905,,,,
874,05/19/17 02:30:00 PM,28.493,40.430,,,,
875,05/19/17 03:00:00 PM,28.493,36.735,,,,
876,05/19/17 03:30:00 PM,28.568,32.092,,,,
877,05/19/17 04:00:00 PM,28.468,31.643,,,,
878,05/19/17 04:30:00 PM,28.221,34.258,,,,
879,05/19/17 05:00:00 PM,27.850,37.139,,,,
880,05/19/17 05:30:00 PM,27.382,38.889,,,,
881,05/19/17 06:00:00 PM,26.573,40.851,,,,
882,05/19/17 06:30:00 PM,25.623,41.600,,,,
883,05/19/17 07:00:00 PM,24.581,44.606,,,,
884,05/19/17 07:30:00 PM,23.713,46.498,,,,
885,05/19/17 08:00:00 PM,23.040,43.972,,,,
886,05/19/17 08:30:00 PM,21.987,51.011,,,,
887,05/19/17 09:00:00 PM,20.746,53.280,,,,
888,05/19/17 09:30:00 PM,19.460,55.232,,,,
889,05/19/17 10:00:00 PM,18.509,58.817,,,,
890,05/19/17 10:30:00 PM,17.653,63.008,,,,
891,05/19/17 11:00:00 PM,17.082,66.460,,,,
892,05/19/17 11:30:00 PM,17.344,65.003,,,,
893,05/20/17 12:00:00 AM,16.987,68.171,,,,
894,05/20/17 12:30:00 AM,16.463,68.279,,,,
895,05/20/17 01:00:00 AM,15.724,70.083,,,,
896,05/20/17 01:30:00 AM,15.509,72.796,,,,
897,05/20/17 02:00:00 AM,15.008,74.401,,,,
898,05/20/17 02:30:00 AM,14.361,74.214,,,,
899,05/20/17 03:00:00 AM,13.642,77.123,,,,
900,05/20/17 03:30:00 AM,12.920,79.432,,,,
901,05/20/17 04:00:00 AM,12.823,79.191,,,,
902,05/20/17 04:30:00 AM,12.630,80.739,,,,
903,05/20/17 05:00:00 AM,12.074,82.896,,,,
904,05/20/17 05:30:00 AM,12.050,83.187,,,,
905,05/20/17 06:00:00 AM,12.243,81.797,,,,
906,05/20/17 06:30:00 AM,11.516,85.662,,,,
907,05/20/17 07:00:00 AM,12.050,86.028,,,,
908,05/20/17 07:30:00 AM,12.389,84.718,,,,
909,05/20/17 08:00:00 AM,13.786,79.178,,,,
910,05/20/17 08:30:00 AM,15.461,76.383,,,,
911,05/20/17 09:00:00 AM,17.034,73.152,,,,
912,05/20/17 09:30:00 AM,18.652,69.586,,,,
913,05/20/17 10:00:00 AM,20.412,62.449,,,,
914,05/20/17 10:30:00 AM,21.939,59.262,,,,
915,05/20/17 11:00:00 AM,23.424,56.839,,,,
916,05/20/17 11:30:00 AM,24.653,57.302,,,,
917,05/20/17 12:00:00 PM,25.671,48.027,,,,
918,05/20/17 12:30:00 PM,26.622,48.308,,,,
919,05/20/17 01:00:00 PM,27.554,46.647,,,,
920,05/20/17 01:30:00 PM,28.295,44.195,,,,
921,05/20/17 02:00:00 PM,28.816,43.599,,,,
922,05/20/17 02:30:00 PM,29.365,45.204,,,,
923,05/20/17 03:00:00 PM,29.340,42.308,,,,
924,05/20/17 03:30:00 PM,29.265,40.546,,,,
925,05/20/17 04:00:00 PM,29.215,40.209,,,,
926,05/20/17 04:30:00 PM,28.891,41.003,,,,
927,05/20/17 05:00:00 PM,28.791,38.901,,,,
928,05/20/17 05:30:00 PM,28.221,41.624,,,,
929,05/20/17 06:00:00 PM,27.530,43.452,,,,
930,05/20/17 06:30:00 PM,26.646,43.742,,,,
931,05/20/17 07:00:00 PM,25.720,46.358,,,,
932,05/20/17 07:30:00 PM,24.823,46.732,,,,
933,05/20/17 08:00:00 PM,23.833,48.720,,,,
934,05/20/17 08:30:00 PM,22.633,49.834,,,,
935,05/20/17 09:00:00 PM,21.246,53.008,,,,
936,05/20/17 09:30:00 PM,19.532,57.421,,,,
937,05/20/17 10:00:00 PM,18.414,60.646,,,,
938,05/20/17 10:30:00 PM,17.582,63.234,,,,
939,05/20/17 11:00:00 PM,17.082,65.341,,,,
940,05/20/17 11:30:00 PM,16.630,66.761,,,,
941,05/21/17 12:00:00 AM,16.392,69.457,,,,
942,05/21/17 12:30:00 AM,16.082,71.418,,,,
943,05/21/17 01:00:00 AM,15.700,73.261,,,,
944,05/21/17 01:30:00 AM,15.342,74.553,,,,
945,05/21/17 02:00:00 AM,15.079,74.952,,,,
946,05/21/17 02:30:00 AM,14.649,76.383,,,,
