"Plot Title: PPW1343_10008138"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008138, SEN S/N: 10008138)","RH, % (LGR S/N: 10008138, SEN S/N: 10008138)","Coupler Detached (LGR S/N: 10008138)","Coupler Attached (LGR S/N: 10008138)","Stopped (LGR S/N: 10008138)","End Of File (LGR S/N: 10008138)"
471,02/25/18 07:30:00 AM,2.343,89.165,,,,
472,02/25/18 08:00:00 AM,1.643,90.015,,,,
473,02/25/18 08:30:00 AM,2.047,91.936,,,,
474,02/25/18 09:00:00 AM,2.503,89.810,,,,
475,02/25/18 09:30:00 AM,2.370,90.176,,,,
476,02/25/18 10:00:00 AM,3.906,85.319,,,,
477,02/25/18 10:30:00 AM,4.818,82.012,,,,
478,02/25/18 11:00:00 AM,6.458,74.554,,,,
479,02/25/18 11:30:00 AM,7.920,65.547,,,,
480,02/25/18 12:00:00 PM,9.287,60.199,,,,
481,02/25/18 12:30:00 PM,10.516,53.377,,,,
482,02/25/18 01:00:00 PM,11.710,42.897,,,,
483,02/25/18 01:30:00 PM,12.920,42.662,,,,
484,02/25/18 02:00:00 PM,14.098,32.598,,,,
485,02/25/18 02:30:00 PM,14.984,31.829,,,,
486,02/25/18 03:00:00 PM,15.127,28.716,,,,
487,02/25/18 03:30:00 PM,15.270,34.270,,,,
488,02/25/18 04:00:00 PM,15.223,32.309,,,,
489,02/25/18 04:30:00 PM,14.936,30.019,,,,
490,02/25/18 05:00:00 PM,14.505,27.971,,,,
491,02/25/18 05:30:00 PM,14.218,34.008,,,,
492,02/25/18 06:00:00 PM,13.834,38.320,,,,
493,02/25/18 06:30:00 PM,12.654,44.950,,,,
494,02/25/18 07:00:00 PM,11.419,47.154,,,,
495,02/25/18 07:30:00 PM,10.026,50.613,,,,
496,02/25/18 08:00:00 PM,9.583,63.685,,,,
497,02/25/18 08:30:00 PM,8.419,65.408,,,,
498,02/25/18 09:00:00 PM,7.695,67.837,,,,
499,02/25/18 09:30:00 PM,7.116,70.230,,,,
500,02/25/18 10:00:00 PM,7.519,70.616,,,,
501,02/25/18 10:30:00 PM,7.645,70.724,,,,
502,02/25/18 11:00:00 PM,7.594,71.718,,,,
503,02/25/18 11:30:00 PM,7.645,72.256,,,,
504,02/26/18 12:00:00 AM,7.268,80.924,,,,
505,02/26/18 12:30:00 AM,7.293,79.347,,,,
506,02/26/18 01:00:00 AM,7.268,84.002,,,,
507,02/26/18 01:30:00 AM,7.217,84.543,,,,
508,02/26/18 02:00:00 AM,7.041,90.969,,,,
509,02/26/18 02:30:00 AM,6.889,94.763,,,,
510,02/26/18 03:00:00 AM,6.914,95.617,,,,
511,02/26/18 03:30:00 AM,7.041,95.303,,,,
512,02/26/18 04:00:00 AM,7.116,95.173,,,,
513,02/26/18 04:30:00 AM,7.242,95.731,,,,
514,02/26/18 05:00:00 AM,7.167,98.747,,,,
515,02/26/18 05:30:00 AM,7.318,100.000,,,,
516,02/26/18 06:00:00 AM,7.293,100.000,,,,
517,02/26/18 06:30:00 AM,7.041,100.000,,,,
518,02/26/18 07:00:00 AM,6.788,100.000,,,,
519,02/26/18 07:30:00 AM,6.611,100.000,,,,
520,02/26/18 08:00:00 AM,6.281,100.000,,,,
521,02/26/18 08:30:00 AM,5.668,100.000,,,,
522,02/26/18 09:00:00 AM,5.642,100.000,,,,
523,02/26/18 09:30:00 AM,6.026,100.000,,,,
524,02/26/18 10:00:00 AM,6.281,100.000,,,,
525,02/26/18 10:30:00 AM,6.712,98.007,,,,
526,02/26/18 11:00:00 AM,6.839,94.799,,,,
527,02/26/18 11:30:00 AM,7.242,87.706,,,,
528,02/26/18 12:00:00 PM,7.995,79.448,,,,
529,02/26/18 12:30:00 PM,8.817,72.573,,,,
530,02/26/18 01:00:00 PM,9.410,67.986,,,,
531,02/26/18 01:30:00 PM,9.756,66.823,,,,
532,02/26/18 02:00:00 PM,10.467,58.358,,,,
533,02/26/18 02:30:00 PM,10.541,56.468,,,,
534,02/26/18 03:00:00 PM,10.810,56.629,,,,
535,02/26/18 03:30:00 PM,8.419,66.722,,,,
536,02/26/18 04:00:00 PM,6.433,75.232,,,,
537,02/26/18 04:30:00 PM,7.192,70.384,,,,
538,02/26/18 05:00:00 PM,7.820,67.322,,,,
539,02/26/18 05:30:00 PM,8.494,61.265,,,,
540,02/26/18 06:00:00 PM,8.444,62.186,,,,
541,02/26/18 06:30:00 PM,7.720,65.083,,,,
542,02/26/18 07:00:00 PM,7.167,66.635,,,,
543,02/26/18 07:30:00 PM,6.737,72.906,,,,
544,02/26/18 08:00:00 PM,6.128,77.503,,,,
545,02/26/18 08:30:00 PM,5.872,78.095,,,,
546,02/26/18 09:00:00 PM,5.205,80.195,,,,
547,02/26/18 09:30:00 PM,4.818,78.215,,,,
548,02/26/18 10:00:00 PM,5.179,73.990,,,,
549,02/26/18 10:30:00 PM,5.308,71.378,,,,
550,02/26/18 11:00:00 PM,5.231,71.556,,,,
551,02/26/18 11:30:00 PM,4.740,73.079,,,,
552,02/27/18 12:00:00 AM,4.402,72.079,,,,
553,02/27/18 12:30:00 AM,4.844,68.202,,,,
554,02/27/18 01:00:00 AM,4.272,70.206,,,,
555,02/27/18 01:30:00 AM,3.670,69.923,,,,
556,02/27/18 02:00:00 AM,7.192,34.838,,,,
557,02/27/18 02:30:00 AM,5.257,55.980,,,,
558,02/27/18 03:00:00 AM,3.906,61.786,,,,
559,02/27/18 03:30:00 AM,4.063,58.300,,,,
560,02/27/18 04:00:00 AM,4.402,53.287,,,,
561,02/27/18 04:30:00 AM,4.454,52.110,,,,
562,02/27/18 05:00:00 AM,4.766,43.921,,,,
563,02/27/18 05:30:00 AM,6.484,32.510,,,,
564,02/27/18 06:00:00 AM,4.869,45.277,,,,
565,02/27/18 06:30:00 AM,4.610,47.609,,,,
566,02/27/18 07:00:00 AM,2.770,55.274,,,,
567,02/27/18 07:30:00 AM,1.751,63.905,,,,
568,02/27/18 08:00:00 AM,1.994,62.083,,,,
569,02/27/18 08:30:00 AM,1.886,62.659,,,,
570,02/27/18 09:00:00 AM,2.182,61.604,,,,
571,02/27/18 09:30:00 AM,2.182,67.200,,,,
572,02/27/18 10:00:00 AM,3.775,54.049,,,,
573,02/27/18 10:30:00 AM,5.539,51.192,,,,
574,02/27/18 11:00:00 AM,6.204,47.517,,,,
575,02/27/18 11:30:00 AM,7.318,42.844,,,,
576,02/27/18 12:00:00 PM,8.469,41.644,,,,
577,02/27/18 12:30:00 PM,9.706,38.454,,,,
578,02/27/18 01:00:00 PM,10.541,37.655,,,,
579,02/27/18 01:30:00 PM,11.127,32.553,,,,
580,02/27/18 02:00:00 PM,12.243,30.738,,,,
581,02/27/18 02:30:00 PM,12.461,25.795,,,,
582,02/27/18 03:00:00 PM,12.871,27.643,,,,
583,02/27/18 03:30:00 PM,13.233,26.284,,,,
584,02/27/18 04:00:00 PM,13.257,30.172,,,,
585,02/27/18 04:30:00 PM,13.353,28.769,,,,
586,02/27/18 05:00:00 PM,12.944,27.649,,,,
587,02/27/18 05:30:00 PM,13.112,27.662,,,,
588,02/27/18 06:00:00 PM,12.243,34.563,,,,
589,02/27/18 06:30:00 PM,10.980,38.559,,,,
590,02/27/18 07:00:00 PM,10.198,40.494,,,,
591,02/27/18 07:30:00 PM,9.213,45.300,,,,
592,02/27/18 08:00:00 PM,8.891,45.969,,,,
593,02/27/18 08:30:00 PM,7.970,50.843,,,,
594,02/27/18 09:00:00 PM,7.494,52.548,,,,
595,02/27/18 09:30:00 PM,7.368,51.210,,,,
596,02/27/18 10:00:00 PM,6.230,55.540,,,,
597,02/27/18 10:30:00 PM,5.642,59.194,,,,
598,02/27/18 11:00:00 PM,5.924,60.169,,,,
599,02/27/18 11:30:00 PM,5.076,63.957,,,,
600,02/28/18 12:00:00 AM,4.740,69.687,,,,
601,02/28/18 12:30:00 AM,4.272,73.012,,,,
602,02/28/18 01:00:00 AM,4.037,72.307,,,,
603,02/28/18 01:30:00 AM,3.301,75.040,,,,
604,02/28/18 02:00:00 AM,3.009,73.951,,,,
605,02/28/18 02:30:00 AM,3.036,75.900,,,,
606,02/28/18 03:00:00 AM,2.557,77.455,,,,
607,02/28/18 03:30:00 AM,2.557,75.314,,,,
608,02/28/18 04:00:00 AM,2.289,79.806,,,,
609,02/28/18 04:30:00 AM,2.074,76.605,,,,
610,02/28/18 05:00:00 AM,1.859,81.098,,,,
611,02/28/18 05:30:00 AM,1.561,79.800,,,,
612,02/28/18 06:00:00 AM,0.135,84.616,,,,
613,02/28/18 06:30:00 AM,1.044,81.640,,,,
614,02/28/18 07:00:00 AM,1.289,80.916,,,,
615,02/28/18 07:30:00 AM,0.135,83.748,,,,
616,02/28/18 08:00:00 AM,0.522,85.906,,,,
617,02/28/18 08:30:00 AM,1.507,81.122,,,,
618,02/28/18 09:00:00 AM,1.317,85.515,,,,
619,02/28/18 09:30:00 AM,2.155,84.023,,,,
620,02/28/18 10:00:00 AM,3.459,78.983,,,,
621,02/28/18 10:30:00 AM,4.298,76.033,,,,
622,02/28/18 11:00:00 AM,6.813,73.197,,,,
623,02/28/18 11:30:00 AM,7.970,71.764,,,,
624,02/28/18 12:00:00 PM,9.163,65.570,,,,
625,02/28/18 12:30:00 PM,10.075,61.530,,,,
626,02/28/18 01:00:00 PM,10.834,56.483,,,,
627,02/28/18 01:30:00 PM,11.078,54.152,,,,
628,02/28/18 02:00:00 PM,11.492,56.584,,,,
629,02/28/18 02:30:00 PM,11.759,59.127,,,,
630,02/28/18 03:00:00 PM,11.419,62.750,,,,
631,02/28/18 03:30:00 PM,11.370,64.576,,,,
632,02/28/18 04:00:00 PM,11.419,72.022,,,,
633,02/28/18 04:30:00 PM,10.516,84.922,,,,
634,02/28/18 05:00:00 PM,9.534,94.613,,,,
635,02/28/18 05:30:00 PM,9.312,97.464,,,,
636,02/28/18 06:00:00 PM,9.287,98.030,,,,
637,02/28/18 06:30:00 PM,9.015,99.240,,,,
638,02/28/18 07:00:00 PM,8.792,100.000,,,,
639,02/28/18 07:30:00 PM,8.767,100.000,,,,
640,02/28/18 08:00:00 PM,8.767,100.000,,,,
641,02/28/18 08:30:00 PM,8.767,100.000,,,,
642,02/28/18 09:00:00 PM,8.742,100.000,,,,
643,02/28/18 09:30:00 PM,8.767,100.000,,,,
644,02/28/18 10:00:00 PM,8.767,100.000,,,,
645,02/28/18 10:30:00 PM,8.767,100.000,,,,
646,02/28/18 11:00:00 PM,8.767,100.000,,,,
647,02/28/18 11:30:00 PM,8.742,100.000,,,,
648,03/01/18 12:00:00 AM,8.792,100.000,,,,
649,03/01/18 12:30:00 AM,8.866,100.000,,,,
650,03/01/18 01:00:00 AM,8.866,100.000,,,,
651,03/01/18 01:30:00 AM,8.841,100.000,,,,
652,03/01/18 02:00:00 AM,8.792,100.000,,,,
653,03/01/18 02:30:00 AM,8.693,100.000,,,,
654,03/01/18 03:00:00 AM,8.717,100.000,,,,
655,03/01/18 03:30:00 AM,8.866,100.000,,,,
656,03/01/18 04:00:00 AM,9.064,100.000,,,,
657,03/01/18 04:30:00 AM,9.064,100.000,,,,
658,03/01/18 05:00:00 AM,9.040,100.000,,,,
659,03/01/18 05:30:00 AM,8.817,100.000,,,,
660,03/01/18 06:00:00 AM,8.916,100.000,,,,
661,03/01/18 06:30:00 AM,9.015,100.000,,,,
662,03/01/18 07:00:00 AM,9.287,100.000,,,,
663,03/01/18 07:30:00 AM,9.805,100.000,,,,
664,03/01/18 08:00:00 AM,9.928,100.000,,,,
665,03/01/18 08:30:00 AM,9.706,100.000,,,,
666,03/01/18 09:00:00 AM,9.608,100.000,,,,
667,03/01/18 09:30:00 AM,9.731,100.000,,,,
668,03/01/18 10:00:00 AM,9.977,100.000,,,,
669,03/01/18 10:30:00 AM,9.534,100.000,,,,
670,03/01/18 11:00:00 AM,8.941,100.000,,,,
671,03/01/18 11:30:00 AM,9.386,100.000,,,,
672,03/01/18 12:00:00 PM,9.485,98.034,,,,
673,03/01/18 12:30:00 PM,9.854,94.748,,,,
674,03/01/18 01:00:00 PM,10.247,91.891,,,,
675,03/01/18 01:30:00 PM,11.492,84.215,,,,
676,03/01/18 02:00:00 PM,11.151,79.841,,,,
677,03/01/18 02:30:00 PM,10.100,89.423,,,,
678,03/01/18 03:00:00 PM,8.916,98.447,,,,
679,03/01/18 03:30:00 PM,9.632,96.226,,,,
680,03/01/18 04:00:00 PM,10.001,85.887,,,,
681,03/01/18 04:30:00 PM,9.854,88.946,,,,
682,03/01/18 05:00:00 PM,8.295,98.964,,,,
683,03/01/18 05:30:00 PM,8.469,99.946,,,,
684,03/01/18 06:00:00 PM,8.543,99.771,,,,
685,03/01/18 06:30:00 PM,7.995,99.077,,,,
686,03/01/18 07:00:00 PM,7.444,100.000,,,,
687,03/01/18 07:30:00 PM,6.864,100.000,,,,
688,03/01/18 08:00:00 PM,6.408,100.000,,,,
689,03/01/18 08:30:00 PM,6.382,100.000,,,,
690,03/01/18 09:00:00 PM,6.611,100.000,,,,
691,03/01/18 09:30:00 PM,6.712,100.000,,,,
692,03/01/18 10:00:00 PM,6.306,100.000,,,,
693,03/01/18 10:30:00 PM,5.360,100.000,,,,
694,03/01/18 11:00:00 PM,5.050,100.000,,,,
695,03/01/18 11:30:00 PM,4.973,100.000,,,,
696,03/02/18 12:00:00 AM,4.999,100.000,,,,
697,03/02/18 12:30:00 AM,4.921,100.000,,,,
698,03/02/18 01:00:00 AM,4.714,100.000,,,,
699,03/02/18 01:30:00 AM,3.827,100.000,,,,
700,03/02/18 02:00:00 AM,3.591,100.000,,,,
701,03/02/18 02:30:00 AM,3.327,100.000,,,,
702,03/02/18 03:00:00 AM,3.221,100.000,,,,
703,03/02/18 03:30:00 AM,2.930,100.000,,,,
704,03/02/18 04:00:00 AM,2.797,100.000,,,,
705,03/02/18 04:30:00 AM,2.530,100.000,,,,
706,03/02/18 05:00:00 AM,2.370,100.000,,,,
707,03/02/18 05:30:00 AM,1.940,100.000,,,,
708,03/02/18 06:00:00 AM,2.074,100.000,,,,
709,03/02/18 06:30:00 AM,1.534,100.000,,,,
710,03/02/18 07:00:00 AM,1.099,100.000,,,,
711,03/02/18 07:30:00 AM,1.044,100.000,,,,
712,03/02/18 08:00:00 AM,0.522,100.000,,,,
713,03/02/18 08:30:00 AM,1.044,100.000,,,,
714,03/02/18 09:00:00 AM,1.317,100.000,,,,
715,03/02/18 09:30:00 AM,1.940,100.000,,,,
716,03/02/18 10:00:00 AM,3.168,100.000,,,,
717,03/02/18 10:30:00 AM,4.584,100.000,,,,
718,03/02/18 11:00:00 AM,5.334,99.349,,,,
719,03/02/18 11:30:00 AM,4.869,99.844,,,,
720,03/02/18 12:00:00 PM,5.591,94.962,,,,
721,03/02/18 12:30:00 PM,6.737,95.022,,,,
722,03/02/18 01:00:00 PM,7.645,94.162,,,,
723,03/02/18 01:30:00 PM,8.095,87.265,,,,
724,03/02/18 02:00:00 PM,7.192,98.705,,,,
725,03/02/18 02:30:00 PM,7.393,97.433,,,,
726,03/02/18 03:00:00 PM,6.965,99.691,,,,
727,03/02/18 03:30:00 PM,7.444,100.000,,,,
728,03/02/18 04:00:00 PM,7.619,97.297,,,,
729,03/02/18 04:30:00 PM,6.940,99.513,,,,
730,03/02/18 05:00:00 PM,6.408,100.000,,,,
731,03/02/18 05:30:00 PM,5.975,100.000,,,,
732,03/02/18 06:00:00 PM,5.872,100.000,,,,
733,03/02/18 06:30:00 PM,5.796,100.000,,,,
734,03/02/18 07:00:00 PM,5.360,100.000,,,,
735,03/02/18 07:30:00 PM,4.895,100.000,,,,
736,03/02/18 08:00:00 PM,4.818,100.000,,,,
737,03/02/18 08:30:00 PM,4.688,100.000,,,,
738,03/02/18 09:00:00 PM,4.558,100.000,,,,
739,03/02/18 09:30:00 PM,4.480,100.000,,,,
740,03/02/18 10:00:00 PM,4.194,100.000,,,,
741,03/02/18 10:30:00 PM,3.538,100.000,,,,
742,03/02/18 11:00:00 PM,3.221,100.000,,,,
743,03/02/18 11:30:00 PM,3.063,100.000,,,,
744,03/03/18 12:00:00 AM,2.770,100.000,,,,
745,03/03/18 12:30:00 AM,2.530,100.000,,,,
746,03/03/18 01:00:00 AM,2.128,100.000,,,,
747,03/03/18 01:30:00 AM,1.697,100.000,,,,
748,03/03/18 02:00:00 AM,1.344,100.000,,,,
749,03/03/18 02:30:00 AM,0.934,100.000,,,,
750,03/03/18 03:00:00 AM,0.880,100.000,,,,
751,03/03/18 03:30:00 AM,0.825,100.000,,,,
752,03/03/18 04:00:00 AM,0.522,100.000,,,,
753,03/03/18 04:30:00 AM,0.605,100.000,,,,
754,03/03/18 05:00:00 AM,0.550,100.000,,,,
755,03/03/18 05:30:00 AM,0.495,100.000,,,,
756,03/03/18 06:00:00 AM,0.384,100.000,,,,
757,03/03/18 06:30:00 AM,0.687,100.000,,,,
758,03/03/18 07:00:00 AM,0.825,100.000,,,,
759,03/03/18 07:30:00 AM,1.017,100.000,,,,
760,03/03/18 08:00:00 AM,0.770,100.000,,,,
761,03/03/18 08:30:00 AM,0.797,100.000,,,,
762,03/03/18 09:00:00 AM,1.371,100.000,,,,
763,03/03/18 09:30:00 AM,3.221,100.000,,,,
764,03/03/18 10:00:00 AM,3.591,100.000,,,,
765,03/03/18 10:30:00 AM,3.854,100.000,,,,
766,03/03/18 11:00:00 AM,4.298,100.000,,,,
767,03/03/18 11:30:00 AM,5.205,100.000,,,,
768,03/03/18 12:00:00 PM,5.514,100.000,,,,
769,03/03/18 12:30:00 PM,5.257,100.000,,,,
770,03/03/18 01:00:00 PM,5.488,100.000,,,,
771,03/03/18 01:30:00 PM,5.591,100.000,,,,
772,03/03/18 02:00:00 PM,5.642,100.000,,,,
773,03/03/18 02:30:00 PM,5.565,100.000,,,,
774,03/03/18 03:00:00 PM,5.924,100.000,,,,
775,03/03/18 03:30:00 PM,6.357,100.000,,,,
776,03/03/18 04:00:00 PM,5.308,100.000,,,,
777,03/03/18 04:30:00 PM,4.973,100.000,,,,
778,03/03/18 05:00:00 PM,5.770,100.000,,,,
779,03/03/18 05:30:00 PM,5.898,100.000,,,,
780,03/03/18 06:00:00 PM,6.230,100.000,,,,
781,03/03/18 06:30:00 PM,5.796,100.000,,,,
782,03/03/18 07:00:00 PM,5.668,100.000,,,,
783,03/03/18 07:30:00 PM,5.385,100.000,,,,
784,03/03/18 08:00:00 PM,5.360,100.000,,,,
785,03/03/18 08:30:00 PM,5.076,100.000,,,,
786,03/03/18 09:00:00 PM,4.766,100.000,,,,
787,03/03/18 09:30:00 PM,4.194,100.000,,,,
788,03/03/18 10:00:00 PM,4.037,100.000,,,,
789,03/03/18 10:30:00 PM,4.037,100.000,,,,
790,03/03/18 11:00:00 PM,3.775,100.000,,,,
791,03/03/18 11:30:00 PM,3.538,100.000,,,,
792,03/04/18 12:00:00 AM,3.327,100.000,,,,
793,03/04/18 12:30:00 AM,2.850,100.000,,,,
794,03/04/18 01:00:00 AM,2.477,100.000,,,,
795,03/04/18 01:30:00 AM,1.913,100.000,,,,
796,03/04/18 02:00:00 AM,1.615,100.000,,,,
797,03/04/18 02:30:00 AM,1.344,100.000,,,,
798,03/04/18 03:00:00 AM,1.071,100.000,,,,
799,03/04/18 03:30:00 AM,1.044,100.000,,,,
800,03/04/18 04:00:00 AM,1.153,100.000,,,,
801,03/04/18 04:30:00 AM,1.044,100.000,,,,
802,03/04/18 05:00:00 AM,0.852,100.000,,,,
803,03/04/18 05:30:00 AM,0.605,100.000,,,,
804,03/04/18 06:00:00 AM,0.107,100.000,,,,
805,03/04/18 06:30:00 AM,-0.339,100.000,,,,
806,03/04/18 07:00:00 AM,-0.255,100.000,,,,
807,03/04/18 07:30:00 AM,-0.116,100.000,,,,
808,03/04/18 08:00:00 AM,-0.283,100.000,,,,
809,03/04/18 08:30:00 AM,-0.060,100.000,,,,
810,03/04/18 09:00:00 AM,-0.060,100.000,,,,
811,03/04/18 09:30:00 AM,0.605,100.000,,,,
812,03/04/18 10:00:00 AM,0.742,100.000,,,,
813,03/04/18 10:30:00 AM,1.480,100.000,,,,
814,03/04/18 11:00:00 AM,2.370,100.000,,,,
815,03/04/18 11:30:00 AM,3.433,100.000,,,,
816,03/04/18 12:00:00 PM,4.141,100.000,,,,
817,03/04/18 12:30:00 PM,5.642,100.000,,,,
818,03/04/18 01:00:00 PM,6.813,100.000,,,,
819,03/04/18 01:30:00 PM,7.469,96.860,,,,
820,03/04/18 02:00:00 PM,8.344,84.016,,,,
821,03/04/18 02:30:00 PM,8.717,81.973,,,,
822,03/04/18 03:00:00 PM,9.435,76.765,,,,
823,03/04/18 03:30:00 PM,10.075,74.773,,,,
824,03/04/18 04:00:00 PM,10.247,64.842,,,,
825,03/04/18 04:30:00 PM,10.467,64.476,,,,
826,03/04/18 05:00:00 PM,10.394,67.769,,,,
827,03/04/18 05:30:00 PM,10.320,67.012,,,,
828,03/04/18 06:00:00 PM,10.051,65.729,,,,
829,03/04/18 06:30:00 PM,9.632,71.784,,,,
830,03/04/18 07:00:00 PM,9.410,70.082,,,,
831,03/04/18 07:30:00 PM,8.767,72.591,,,,
832,03/04/18 08:00:00 PM,8.220,77.191,,,,
833,03/04/18 08:30:00 PM,7.594,81.772,,,,
834,03/04/18 09:00:00 PM,6.788,83.416,,,,
835,03/04/18 09:30:00 PM,6.509,85.475,,,,
836,03/04/18 10:00:00 PM,6.051,88.058,,,,
837,03/04/18 10:30:00 PM,5.591,88.816,,,,
838,03/04/18 11:00:00 PM,4.662,92.723,,,,
839,03/04/18 11:30:00 PM,4.766,93.150,,,,
840,03/05/18 12:00:00 AM,4.089,93.468,,,,
841,03/05/18 12:30:00 AM,4.454,95.494,,,,
842,03/05/18 01:00:00 AM,4.194,95.472,,,,
843,03/05/18 01:30:00 AM,4.063,97.099,,,,
844,03/05/18 02:00:00 AM,4.063,95.338,,,,
845,03/05/18 02:30:00 AM,3.485,96.184,,,,
846,03/05/18 03:00:00 AM,2.903,97.503,,,,
847,03/05/18 03:30:00 AM,2.744,98.853,,,,
848,03/05/18 04:00:00 AM,2.074,98.328,,,,
849,03/05/18 04:30:00 AM,2.074,98.973,,,,
850,03/05/18 05:00:00 AM,1.480,98.255,,,,
851,03/05/18 05:30:00 AM,1.017,98.861,,,,
852,03/05/18 06:00:00 AM,1.208,100.000,,,,
853,03/05/18 06:30:00 AM,1.153,99.114,,,,
854,03/05/18 07:00:00 AM,1.044,99.651,,,,
855,03/05/18 07:30:00 AM,0.825,100.000,,,,
856,03/05/18 08:00:00 AM,0.852,100.000,,,,
857,03/05/18 08:30:00 AM,0.550,99.461,,,,
858,03/05/18 09:00:00 AM,0.989,100.000,,,,
859,03/05/18 09:30:00 AM,2.236,100.000,,,,
860,03/05/18 10:00:00 AM,2.983,100.000,,,,
861,03/05/18 10:30:00 AM,4.037,97.869,,,,
862,03/05/18 11:00:00 AM,5.462,94.082,,,,
863,03/05/18 11:30:00 AM,7.015,89.120,,,,
864,03/05/18 12:00:00 PM,8.543,81.157,,,,
865,03/05/18 12:30:00 PM,10.001,73.228,,,,
866,03/05/18 01:00:00 PM,11.565,58.384,,,,
867,03/05/18 01:30:00 PM,12.775,42.298,,,,
868,03/05/18 02:00:00 PM,13.642,45.509,,,,
869,03/05/18 02:30:00 PM,14.218,38.425,,,,
870,03/05/18 03:00:00 PM,14.314,37.794,,,,
871,03/05/18 03:30:00 PM,14.792,38.293,,,,
872,03/05/18 04:00:00 PM,14.768,43.257,,,,
873,03/05/18 04:30:00 PM,14.577,40.826,,,,
874,03/05/18 05:00:00 PM,14.745,38.288,,,,
875,03/05/18 05:30:00 PM,14.553,38.172,,,,
876,03/05/18 06:00:00 PM,14.074,46.343,,,,
877,03/05/18 06:30:00 PM,13.257,52.314,,,,
878,03/05/18 07:00:00 PM,12.534,55.693,,,,
879,03/05/18 07:30:00 PM,11.394,63.155,,,,
880,03/05/18 08:00:00 PM,10.638,66.065,,,,
881,03/05/18 08:30:00 PM,10.026,68.897,,,,
882,03/05/18 09:00:00 PM,9.731,71.551,,,,
883,03/05/18 09:30:00 PM,8.891,72.978,,,,
884,03/05/18 10:00:00 PM,8.469,74.444,,,,
885,03/05/18 10:30:00 PM,7.795,77.645,,,,
886,03/05/18 11:00:00 PM,7.368,78.176,,,,
887,03/05/18 11:30:00 PM,6.204,83.754,,,,
888,03/06/18 12:00:00 AM,5.898,83.866,,,,
889,03/06/18 12:30:00 AM,5.949,84.402,,,,
890,03/06/18 01:00:00 AM,5.539,87.726,,,,
891,03/06/18 01:30:00 AM,5.128,88.240,,,,
892,03/06/18 02:00:00 AM,4.740,89.469,,,,
893,03/06/18 02:30:00 AM,4.272,91.570,,,,
894,03/06/18 03:00:00 AM,4.402,89.282,,,,
895,03/06/18 03:30:00 AM,3.696,88.190,,,,
896,03/06/18 04:00:00 AM,3.485,90.940,,,,
897,03/06/18 04:30:00 AM,4.063,89.450,,,,
898,03/06/18 05:00:00 AM,3.696,89.154,,,,
899,03/06/18 05:30:00 AM,3.775,88.438,,,,
900,03/06/18 06:00:00 AM,3.459,89.751,,,,
901,03/06/18 06:30:00 AM,2.983,89.756,,,,
902,03/06/18 07:00:00 AM,2.637,93.378,,,,
903,03/06/18 07:30:00 AM,3.274,91.211,,,,
904,03/06/18 08:00:00 AM,3.009,91.916,,,,
905,03/06/18 08:30:00 AM,2.877,92.353,,,,
906,03/06/18 09:00:00 AM,2.850,93.928,,,,
907,03/06/18 09:30:00 AM,3.617,93.045,,,,
908,03/06/18 10:00:00 AM,5.179,90.189,,,,
909,03/06/18 10:30:00 AM,6.408,82.668,,,,
910,03/06/18 11:00:00 AM,7.720,77.465,,,,
911,03/06/18 11:30:00 AM,9.015,75.191,,,,
912,03/06/18 12:00:00 PM,10.541,67.768,,,,
913,03/06/18 12:30:00 PM,12.485,60.044,,,,
914,03/06/18 01:00:00 PM,14.577,53.174,,,,
915,03/06/18 01:30:00 PM,16.511,46.681,,,,
916,03/06/18 02:00:00 PM,17.629,42.478,,,,
917,03/06/18 02:30:00 PM,17.653,41.297,,,,
918,03/06/18 03:00:00 PM,17.986,43.890,,,,
919,03/06/18 03:30:00 PM,18.033,38.375,,,,
920,03/06/18 04:00:00 PM,18.129,45.684,,,,
921,03/06/18 04:30:00 PM,17.843,48.608,,,,
922,03/06/18 05:00:00 PM,17.415,52.161,,,,
923,03/06/18 05:30:00 PM,16.749,53.362,,,,
924,03/06/18 06:00:00 PM,16.082,54.888,,,,
925,03/06/18 06:30:00 PM,15.509,54.652,,,,
926,03/06/18 07:00:00 PM,14.553,56.722,,,,
927,03/06/18 07:30:00 PM,13.642,59.488,,,,
928,03/06/18 08:00:00 PM,12.992,61.487,,,,
929,03/06/18 08:30:00 PM,12.389,66.003,,,,
930,03/06/18 09:00:00 PM,11.929,65.573,,,,
931,03/06/18 09:30:00 PM,11.419,67.442,,,,
932,03/06/18 10:00:00 PM,10.883,69.655,,,,
933,03/06/18 10:30:00 PM,10.541,73.196,,,,
934,03/06/18 11:00:00 PM,10.026,75.898,,,,
935,03/06/18 11:30:00 PM,9.952,75.827,,,,
936,03/07/18 12:00:00 AM,9.608,77.267,,,,
937,03/07/18 12:30:00 AM,9.188,77.288,,,,
938,03/07/18 01:00:00 AM,8.767,80.696,,,,
939,03/07/18 01:30:00 AM,9.064,76.028,,,,
940,03/07/18 02:00:00 AM,8.618,78.229,,,,
941,03/07/18 02:30:00 AM,9.139,72.916,,,,
942,03/07/18 03:00:00 AM,8.120,80.928,,,,
943,03/07/18 03:30:00 AM,7.419,85.823,,,,
944,03/07/18 04:00:00 AM,7.293,85.243,,,,
945,03/07/18 04:30:00 AM,7.343,85.857,,,,
946,03/07/18 05:00:00 AM,7.594,85.263,,,,
