"Plot Title: PPW1343_10008138"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008138, SEN S/N: 10008138)","RH, % (LGR S/N: 10008138, SEN S/N: 10008138)","Coupler Detached (LGR S/N: 10008138)","Coupler Attached (LGR S/N: 10008138)","Stopped (LGR S/N: 10008138)","End Of File (LGR S/N: 10008138)"
471,05/12/16 04:30:00 AM,10.075,99.611,,,,
472,05/12/16 05:00:00 AM,10.001,99.739,,,,
473,05/12/16 05:30:00 AM,9.854,99.673,,,,
474,05/12/16 06:00:00 AM,9.928,100.000,,,,
475,05/12/16 06:30:00 AM,9.952,100.000,,,,
476,05/12/16 07:00:00 AM,9.805,100.000,,,,
477,05/12/16 07:30:00 AM,9.805,100.000,,,,
478,05/12/16 08:00:00 AM,9.780,100.000,,,,
479,05/12/16 08:30:00 AM,10.100,100.000,,,,
480,05/12/16 09:00:00 AM,10.247,100.000,,,,
481,05/12/16 09:30:00 AM,10.663,100.000,,,,
482,05/12/16 10:00:00 AM,11.224,100.000,,,,
483,05/12/16 10:30:00 AM,11.929,98.759,,,,
484,05/12/16 11:00:00 AM,12.896,94.376,,,,
485,05/12/16 11:30:00 AM,14.242,91.503,,,,
486,05/12/16 12:00:00 PM,15.772,85.693,,,,
487,05/12/16 12:30:00 PM,17.320,82.630,,,,
488,05/12/16 01:00:00 PM,18.747,77.994,,,,
489,05/12/16 01:30:00 PM,19.651,73.954,,,,
490,05/12/16 02:00:00 PM,20.579,71.582,,,,
491,05/12/16 02:30:00 PM,21.079,71.268,,,,
492,05/12/16 03:00:00 PM,21.509,69.704,,,,
493,05/12/16 03:30:00 PM,21.557,72.001,,,,
494,05/12/16 04:00:00 PM,21.294,71.279,,,,
495,05/12/16 04:30:00 PM,21.103,71.155,,,,
496,05/12/16 05:00:00 PM,20.722,68.645,,,,
497,05/12/16 05:30:00 PM,20.293,69.421,,,,
498,05/12/16 06:00:00 PM,19.770,69.822,,,,
499,05/12/16 06:30:00 PM,18.842,72.699,,,,
500,05/12/16 07:00:00 PM,17.891,74.637,,,,
501,05/12/16 07:30:00 PM,16.749,77.633,,,,
502,05/12/16 08:00:00 PM,15.652,80.771,,,,
503,05/12/16 08:30:00 PM,14.266,84.100,,,,
504,05/12/16 09:00:00 PM,13.185,86.697,,,,
505,05/12/16 09:30:00 PM,12.292,89.023,,,,
506,05/12/16 10:00:00 PM,11.637,90.926,,,,
507,05/12/16 10:30:00 PM,11.321,92.475,,,,
508,05/12/16 11:00:00 PM,11.078,93.235,,,,
509,05/12/16 11:30:00 PM,10.810,93.421,,,,
510,05/13/16 12:00:00 AM,10.296,94.154,,,,
511,05/13/16 12:30:00 AM,10.026,94.946,,,,
512,05/13/16 01:00:00 AM,9.903,95.847,,,,
513,05/13/16 01:30:00 AM,9.706,96.171,,,,
514,05/13/16 02:00:00 AM,9.731,97.130,,,,
515,05/13/16 02:30:00 AM,9.756,97.037,,,,
516,05/13/16 03:00:00 AM,9.977,97.347,,,,
517,05/13/16 03:30:00 AM,9.977,97.497,,,,
518,05/13/16 04:00:00 AM,10.075,97.624,,,,
519,05/13/16 04:30:00 AM,10.198,97.807,,,,
520,05/13/16 05:00:00 AM,10.198,98.007,,,,
521,05/13/16 05:30:00 AM,10.222,98.113,,,,
522,05/13/16 06:00:00 AM,9.952,98.983,,,,
523,05/13/16 06:30:00 AM,9.805,99.041,,,,
524,05/13/16 07:00:00 AM,9.805,99.585,,,,
525,05/13/16 07:30:00 AM,9.805,100.000,,,,
526,05/13/16 08:00:00 AM,9.879,100.000,,,,
527,05/13/16 08:30:00 AM,10.100,100.000,,,,
528,05/13/16 09:00:00 AM,10.492,99.481,,,,
529,05/13/16 09:30:00 AM,10.638,99.348,,,,
530,05/13/16 10:00:00 AM,11.005,99.376,,,,
531,05/13/16 10:30:00 AM,11.419,97.791,,,,
532,05/13/16 11:00:00 AM,12.413,94.275,,,,
533,05/13/16 11:30:00 AM,13.762,88.113,,,,
534,05/13/16 12:00:00 PM,15.031,83.459,,,,
535,05/13/16 12:30:00 PM,15.986,80.290,,,,
536,05/13/16 01:00:00 PM,17.605,75.378,,,,
537,05/13/16 01:30:00 PM,18.699,73.306,,,,
538,05/13/16 02:00:00 PM,19.508,69.715,,,,
539,05/13/16 02:30:00 PM,20.031,69.490,,,,
540,05/13/16 03:00:00 PM,19.960,66.497,,,,
541,05/13/16 03:30:00 PM,19.579,66.371,,,,
542,05/13/16 04:00:00 PM,19.318,68.125,,,,
543,05/13/16 04:30:00 PM,19.270,66.849,,,,
544,05/13/16 05:00:00 PM,18.866,68.308,,,,
545,05/13/16 05:30:00 PM,18.271,68.493,,,,
546,05/13/16 06:00:00 PM,17.463,70.208,,,,
547,05/13/16 06:30:00 PM,16.606,71.087,,,,
548,05/13/16 07:00:00 PM,15.557,72.177,,,,
549,05/13/16 07:30:00 PM,14.721,75.640,,,,
550,05/13/16 08:00:00 PM,13.762,77.761,,,,
551,05/13/16 08:30:00 PM,12.534,81.645,,,,
552,05/13/16 09:00:00 PM,11.710,83.917,,,,
553,05/13/16 09:30:00 PM,11.248,85.173,,,,
554,05/13/16 10:00:00 PM,10.736,87.224,,,,
555,05/13/16 10:30:00 PM,10.687,88.079,,,,
556,05/13/16 11:00:00 PM,10.980,88.177,,,,
557,05/13/16 11:30:00 PM,11.053,88.405,,,,
558,05/14/16 12:00:00 AM,11.175,88.408,,,,
559,05/14/16 12:30:00 AM,11.078,88.043,,,,
560,05/14/16 01:00:00 AM,10.394,89.470,,,,
561,05/14/16 01:30:00 AM,10.026,90.778,,,,
562,05/14/16 02:00:00 AM,10.051,91.068,,,,
563,05/14/16 02:30:00 AM,10.247,90.860,,,,
564,05/14/16 03:00:00 AM,10.541,90.312,,,,
565,05/14/16 03:30:00 AM,10.736,90.647,,,,
566,05/14/16 04:00:00 AM,10.663,90.810,,,,
567,05/14/16 04:30:00 AM,10.345,89.224,,,,
568,05/14/16 05:00:00 AM,10.369,91.742,,,,
569,05/14/16 05:30:00 AM,10.565,91.199,,,,
570,05/14/16 06:00:00 AM,10.687,90.271,,,,
571,05/14/16 06:30:00 AM,10.810,90.536,,,,
572,05/14/16 07:00:00 AM,11.029,89.863,,,,
573,05/14/16 07:30:00 AM,11.370,88.272,,,,
574,05/14/16 08:00:00 AM,11.710,87.432,,,,
575,05/14/16 08:30:00 AM,12.364,87.934,,,,
576,05/14/16 09:00:00 AM,12.847,88.051,,,,
577,05/14/16 09:30:00 AM,12.968,88.978,,,,
578,05/14/16 10:00:00 AM,13.618,86.372,,,,
579,05/14/16 10:30:00 AM,14.026,85.125,,,,
580,05/14/16 11:00:00 AM,14.960,82.049,,,,
581,05/14/16 11:30:00 AM,16.034,82.975,,,,
582,05/14/16 12:00:00 PM,17.034,77.974,,,,
583,05/14/16 12:30:00 PM,17.177,77.329,,,,
584,05/14/16 01:00:00 PM,17.796,79.145,,,,
585,05/14/16 01:30:00 PM,18.509,72.866,,,,
586,05/14/16 02:00:00 PM,18.699,76.397,,,,
587,05/14/16 02:30:00 PM,18.842,75.628,,,,
588,05/14/16 03:00:00 PM,19.199,73.807,,,,
589,05/14/16 03:30:00 PM,19.603,73.915,,,,
590,05/14/16 04:00:00 PM,19.674,72.165,,,,
591,05/14/16 04:30:00 PM,19.936,73.461,,,,
592,05/14/16 05:00:00 PM,19.127,73.563,,,,
593,05/14/16 05:30:00 PM,18.509,75.418,,,,
594,05/14/16 06:00:00 PM,18.057,76.833,,,,
595,05/14/16 06:30:00 PM,17.510,79.085,,,,
596,05/14/16 07:00:00 PM,16.915,81.629,,,,
597,05/14/16 07:30:00 PM,16.534,82.840,,,,
598,05/14/16 08:00:00 PM,15.557,85.481,,,,
599,05/14/16 08:30:00 PM,15.008,86.701,,,,
600,05/14/16 09:00:00 PM,14.290,87.974,,,,
601,05/14/16 09:30:00 PM,13.714,89.478,,,,
602,05/14/16 10:00:00 PM,13.305,90.849,,,,
603,05/14/16 10:30:00 PM,13.040,91.044,,,,
604,05/14/16 11:00:00 PM,12.775,91.967,,,,
605,05/14/16 11:30:00 PM,12.630,92.527,,,,
606,05/15/16 12:00:00 AM,12.389,92.439,,,,
607,05/15/16 12:30:00 AM,12.074,93.133,,,,
608,05/15/16 01:00:00 AM,11.953,93.898,,,,
609,05/15/16 01:30:00 AM,11.613,94.475,,,,
610,05/15/16 02:00:00 AM,11.467,95.481,,,,
611,05/15/16 02:30:00 AM,10.980,93.210,,,,
612,05/15/16 03:00:00 AM,10.638,95.792,,,,
613,05/15/16 03:30:00 AM,10.614,95.760,,,,
614,05/15/16 04:00:00 AM,10.345,95.562,,,,
615,05/15/16 04:30:00 AM,10.369,96.953,,,,
616,05/15/16 05:00:00 AM,10.394,97.060,,,,
617,05/15/16 05:30:00 AM,10.198,95.800,,,,
618,05/15/16 06:00:00 AM,9.805,96.047,,,,
619,05/15/16 06:30:00 AM,9.706,97.622,,,,
620,05/15/16 07:00:00 AM,10.638,98.826,,,,
621,05/15/16 07:30:00 AM,11.565,98.032,,,,
622,05/15/16 08:00:00 AM,12.292,94.166,,,,
623,05/15/16 08:30:00 AM,13.088,92.903,,,,
624,05/15/16 09:00:00 AM,14.433,88.222,,,,
625,05/15/16 09:30:00 AM,15.819,82.872,,,,
626,05/15/16 10:00:00 AM,17.130,73.943,,,,
627,05/15/16 10:30:00 AM,17.938,70.559,,,,
628,05/15/16 11:00:00 AM,19.222,65.804,,,,
629,05/15/16 11:30:00 AM,19.936,61.556,,,,
630,05/15/16 12:00:00 PM,20.889,62.497,,,,
631,05/15/16 12:30:00 PM,21.604,58.995,,,,
632,05/15/16 01:00:00 PM,22.178,55.662,,,,
633,05/15/16 01:30:00 PM,22.753,55.497,,,,
634,05/15/16 02:00:00 PM,23.400,51.423,,,,
635,05/15/16 02:30:00 PM,24.002,50.237,,,,
636,05/15/16 03:00:00 PM,24.291,49.830,,,,
637,05/15/16 03:30:00 PM,24.339,48.753,,,,
638,05/15/16 04:00:00 PM,24.339,48.626,,,,
639,05/15/16 04:30:00 PM,24.171,46.940,,,,
640,05/15/16 05:00:00 PM,23.448,49.275,,,,
641,05/15/16 05:30:00 PM,22.537,52.813,,,,
642,05/15/16 06:00:00 PM,21.700,56.951,,,,
643,05/15/16 06:30:00 PM,21.199,58.565,,,,
644,05/15/16 07:00:00 PM,20.174,60.748,,,,
645,05/15/16 07:30:00 PM,19.389,63.718,,,,
646,05/15/16 08:00:00 PM,18.509,65.176,,,,
647,05/15/16 08:30:00 PM,17.463,68.023,,,,
648,05/15/16 09:00:00 PM,16.320,72.096,,,,
649,05/15/16 09:30:00 PM,15.700,74.143,,,,
650,05/15/16 10:00:00 PM,15.127,75.554,,,,
651,05/15/16 10:30:00 PM,14.577,77.487,,,,
652,05/15/16 11:00:00 PM,14.242,78.889,,,,
653,05/15/16 11:30:00 PM,13.834,80.016,,,,
654,05/16/16 12:00:00 AM,13.546,81.652,,,,
655,05/16/16 12:30:00 AM,13.305,82.606,,,,
656,05/16/16 01:00:00 AM,13.185,82.823,,,,
657,05/16/16 01:30:00 AM,12.896,83.678,,,,
658,05/16/16 02:00:00 AM,12.630,84.425,,,,
659,05/16/16 02:30:00 AM,12.727,83.909,,,,
660,05/16/16 03:00:00 AM,12.364,84.685,,,,
661,05/16/16 03:30:00 AM,12.050,85.895,,,,
662,05/16/16 04:00:00 AM,11.832,87.065,,,,
663,05/16/16 04:30:00 AM,11.759,87.972,,,,
664,05/16/16 05:00:00 AM,11.759,88.288,,,,
665,05/16/16 05:30:00 AM,11.613,88.568,,,,
666,05/16/16 06:00:00 AM,11.516,89.514,,,,
667,05/16/16 06:30:00 AM,11.492,89.717,,,,
668,05/16/16 07:00:00 AM,11.832,90.088,,,,
669,05/16/16 07:30:00 AM,12.389,88.072,,,,
670,05/16/16 08:00:00 AM,13.257,84.946,,,,
671,05/16/16 08:30:00 AM,13.882,83.198,,,,
672,05/16/16 09:00:00 AM,15.055,78.952,,,,
673,05/16/16 09:30:00 AM,16.368,76.907,,,,
674,05/16/16 10:00:00 AM,17.629,71.282,,,,
675,05/16/16 10:30:00 AM,18.818,67.064,,,,
676,05/16/16 11:00:00 AM,20.246,63.534,,,,
677,05/16/16 11:30:00 AM,21.413,59.821,,,,
678,05/16/16 12:00:00 PM,22.537,58.280,,,,
679,05/16/16 12:30:00 PM,23.593,52.111,,,,
680,05/16/16 01:00:00 PM,24.677,51.849,,,,
681,05/16/16 01:30:00 PM,25.258,47.589,,,,
682,05/16/16 02:00:00 PM,25.939,46.127,,,,
683,05/16/16 02:30:00 PM,26.378,45.013,,,,
684,05/16/16 03:00:00 PM,26.475,45.900,,,,
685,05/16/16 03:30:00 PM,26.426,44.629,,,,
686,05/16/16 04:00:00 PM,26.182,45.444,,,,
687,05/16/16 04:30:00 PM,26.061,45.235,,,,
688,05/16/16 05:00:00 PM,25.744,47.232,,,,
689,05/16/16 05:30:00 PM,25.380,47.894,,,,
690,05/16/16 06:00:00 PM,24.847,51.935,,,,
691,05/16/16 06:30:00 PM,24.195,55.583,,,,
692,05/16/16 07:00:00 PM,23.617,57.859,,,,
693,05/16/16 07:30:00 PM,23.064,60.786,,,,
694,05/16/16 08:00:00 PM,22.154,64.126,,,,
695,05/16/16 08:30:00 PM,20.722,67.700,,,,
696,05/16/16 09:00:00 PM,19.698,71.327,,,,
697,05/16/16 09:30:00 PM,18.747,74.350,,,,
698,05/16/16 10:00:00 PM,18.033,74.608,,,,
699,05/16/16 10:30:00 PM,17.938,73.502,,,,
700,05/16/16 11:00:00 PM,17.320,75.150,,,,
701,05/16/16 11:30:00 PM,17.130,73.199,,,,
702,05/17/16 12:00:00 AM,16.963,72.909,,,,
703,05/17/16 12:30:00 AM,16.820,72.652,,,,
704,05/17/16 01:00:00 AM,16.272,74.655,,,,
705,05/17/16 01:30:00 AM,15.796,76.395,,,,
706,05/17/16 02:00:00 AM,15.748,76.695,,,,
707,05/17/16 02:30:00 AM,15.366,78.294,,,,
708,05/17/16 03:00:00 AM,15.079,79.540,,,,
709,05/17/16 03:30:00 AM,14.888,80.162,,,,
710,05/17/16 04:00:00 AM,14.768,80.963,,,,
711,05/17/16 04:30:00 AM,14.649,81.651,,,,
712,05/17/16 05:00:00 AM,14.385,82.386,,,,
713,05/17/16 05:30:00 AM,14.601,81.229,,,,
714,05/17/16 06:00:00 AM,14.649,79.641,,,,
715,05/17/16 06:30:00 AM,14.816,79.538,,,,
716,05/17/16 07:00:00 AM,14.840,79.544,,,,
717,05/17/16 07:30:00 AM,15.939,76.734,,,,
718,05/17/16 08:00:00 AM,16.677,76.210,,,,
719,05/17/16 08:30:00 AM,17.748,73.292,,,,
720,05/17/16 09:00:00 AM,19.056,69.953,,,,
721,05/17/16 09:30:00 AM,20.603,65.927,,,,
722,05/17/16 10:00:00 AM,22.393,55.041,,,,
723,05/17/16 10:30:00 AM,24.798,39.740,,,,
724,05/17/16 11:00:00 AM,25.963,34.284,,,,
725,05/17/16 11:30:00 AM,26.818,34.867,,,,
726,05/17/16 12:00:00 PM,27.308,36.084,,,,
727,05/17/16 12:30:00 PM,28.493,27.719,,,,
728,05/17/16 01:00:00 PM,28.593,25.731,,,,
729,05/17/16 01:30:00 PM,28.965,27.412,,,,
730,05/17/16 02:00:00 PM,29.389,25.788,,,,
731,05/17/16 02:30:00 PM,29.690,25.533,,,,
732,05/17/16 03:00:00 PM,30.192,25.326,,,,
733,05/17/16 03:30:00 PM,30.243,22.789,,,,
734,05/17/16 04:00:00 PM,30.091,24.033,,,,
735,05/17/16 04:30:00 PM,30.142,23.689,,,,
736,05/17/16 05:00:00 PM,30.343,24.851,,,,
737,05/17/16 05:30:00 PM,30.293,22.652,,,,
738,05/17/16 06:00:00 PM,29.840,23.877,,,,
739,05/17/16 06:30:00 PM,30.041,22.286,,,,
740,05/17/16 07:00:00 PM,29.565,27.009,,,,
741,05/17/16 07:30:00 PM,27.112,40.118,,,,
742,05/17/16 08:00:00 PM,25.817,41.622,,,,
743,05/17/16 08:30:00 PM,24.823,39.874,,,,
744,05/17/16 09:00:00 PM,23.641,43.233,,,,
745,05/17/16 09:30:00 PM,22.753,49.945,,,,
746,05/17/16 10:00:00 PM,21.987,52.047,,,,
747,05/17/16 10:30:00 PM,21.223,56.201,,,,
748,05/17/16 11:00:00 PM,20.031,60.998,,,,
749,05/17/16 11:30:00 PM,19.936,59.162,,,,
750,05/18/16 12:00:00 AM,19.722,62.876,,,,
751,05/18/16 12:30:00 AM,19.698,60.762,,,,
752,05/18/16 01:00:00 AM,19.222,64.556,,,,
753,05/18/16 01:30:00 AM,19.294,59.304,,,,
754,05/18/16 02:00:00 AM,18.414,63.941,,,,
755,05/18/16 02:30:00 AM,17.605,67.141,,,,
756,05/18/16 03:00:00 AM,17.272,66.612,,,,
757,05/18/16 03:30:00 AM,17.011,66.124,,,,
758,05/18/16 04:00:00 AM,17.463,65.910,,,,
759,05/18/16 04:30:00 AM,17.320,68.085,,,,
760,05/18/16 05:00:00 AM,16.701,69.485,,,,
761,05/18/16 05:30:00 AM,16.249,70.702,,,,
762,05/18/16 06:00:00 AM,16.606,69.178,,,,
763,05/18/16 06:30:00 AM,16.272,70.735,,,,
764,05/18/16 07:00:00 AM,16.249,77.164,,,,
765,05/18/16 07:30:00 AM,17.225,74.931,,,,
766,05/18/16 08:00:00 AM,18.604,66.672,,,,
767,05/18/16 08:30:00 AM,19.603,64.323,,,,
768,05/18/16 09:00:00 AM,20.674,60.464,,,,
769,05/18/16 09:30:00 AM,21.581,58.685,,,,
770,05/18/16 10:00:00 AM,22.824,55.756,,,,
771,05/18/16 10:30:00 AM,24.291,54.409,,,,
772,05/18/16 11:00:00 AM,25.768,51.172,,,,
773,05/18/16 11:30:00 AM,27.210,51.971,,,,
774,05/18/16 12:00:00 PM,28.320,47.390,,,,
775,05/18/16 12:30:00 PM,29.140,44.784,,,,
776,05/18/16 01:00:00 PM,29.890,42.931,,,,
777,05/18/16 01:30:00 PM,30.646,41.625,,,,
778,05/18/16 02:00:00 PM,30.900,37.105,,,,
779,05/18/16 02:30:00 PM,30.849,41.281,,,,
780,05/18/16 03:00:00 PM,30.545,38.948,,,,
781,05/18/16 03:30:00 PM,29.765,40.467,,,,
782,05/18/16 04:00:00 PM,29.439,41.029,,,,
783,05/18/16 04:30:00 PM,29.165,39.006,,,,
784,05/18/16 05:00:00 PM,29.215,41.832,,,,
785,05/18/16 05:30:00 PM,28.766,43.363,,,,
786,05/18/16 06:00:00 PM,27.998,45.303,,,,
787,05/18/16 06:30:00 PM,26.329,51.565,,,,
788,05/18/16 07:00:00 PM,23.881,54.569,,,,
789,05/18/16 07:30:00 PM,21.843,58.879,,,,
790,05/18/16 08:00:00 PM,19.888,64.730,,,,
791,05/18/16 08:30:00 PM,18.485,68.268,,,,
792,05/18/16 09:00:00 PM,17.106,72.334,,,,
793,05/18/16 09:30:00 PM,16.320,75.854,,,,
794,05/18/16 10:00:00 PM,15.724,76.605,,,,
795,05/18/16 10:30:00 PM,15.103,80.016,,,,
796,05/18/16 11:00:00 PM,14.457,80.840,,,,
797,05/18/16 11:30:00 PM,13.666,83.502,,,,
798,05/19/16 12:00:00 AM,13.353,85.399,,,,
799,05/19/16 12:30:00 AM,13.209,86.355,,,,
800,05/19/16 01:00:00 AM,12.847,88.315,,,,
801,05/19/16 01:30:00 AM,12.606,89.495,,,,
802,05/19/16 02:00:00 AM,12.195,89.787,,,,
803,05/19/16 02:30:00 AM,11.734,90.612,,,,
804,05/19/16 03:00:00 AM,11.613,91.516,,,,
805,05/19/16 03:30:00 AM,11.370,90.832,,,,
806,05/19/16 04:00:00 AM,10.907,91.621,,,,
807,05/19/16 04:30:00 AM,10.761,92.228,,,,
808,05/19/16 05:00:00 AM,11.224,89.389,,,,
809,05/19/16 05:30:00 AM,11.321,86.174,,,,
810,05/19/16 06:00:00 AM,11.127,86.048,,,,
811,05/19/16 06:30:00 AM,11.273,85.179,,,,
812,05/19/16 07:00:00 AM,11.492,84.723,,,,
813,05/19/16 07:30:00 AM,12.050,85.735,,,,
814,05/19/16 08:00:00 AM,12.582,82.144,,,,
815,05/19/16 08:30:00 AM,13.570,76.691,,,,
816,05/19/16 09:00:00 AM,14.697,71.095,,,,
817,05/19/16 09:30:00 AM,15.843,63.858,,,,
818,05/19/16 10:00:00 AM,17.177,59.393,,,,
819,05/19/16 10:30:00 AM,18.176,55.227,,,,
820,05/19/16 11:00:00 AM,19.127,54.011,,,,
821,05/19/16 11:30:00 AM,19.508,51.207,,,,
822,05/19/16 12:00:00 PM,20.317,47.097,,,,
823,05/19/16 12:30:00 PM,20.555,45.472,,,,
824,05/19/16 01:00:00 PM,21.461,45.583,,,,
825,05/19/16 01:30:00 PM,21.891,43.322,,,,
826,05/19/16 02:00:00 PM,21.724,44.140,,,,
827,05/19/16 02:30:00 PM,21.604,45.376,,,,
828,05/19/16 03:00:00 PM,22.226,45.483,,,,
829,05/19/16 03:30:00 PM,22.202,46.089,,,,
830,05/19/16 04:00:00 PM,21.915,48.251,,,,
831,05/19/16 04:30:00 PM,20.817,50.947,,,,
832,05/19/16 05:00:00 PM,20.269,50.904,,,,
833,05/19/16 05:30:00 PM,19.627,51.348,,,,
834,05/19/16 06:00:00 PM,18.675,53.050,,,,
835,05/19/16 06:30:00 PM,17.724,53.378,,,,
836,05/19/16 07:00:00 PM,16.868,57.713,,,,
837,05/19/16 07:30:00 PM,16.034,58.308,,,,
838,05/19/16 08:00:00 PM,15.199,60.455,,,,
839,05/19/16 08:30:00 PM,14.433,63.175,,,,
840,05/19/16 09:00:00 PM,13.786,64.795,,,,
841,05/19/16 09:30:00 PM,13.401,65.893,,,,
842,05/19/16 10:00:00 PM,12.968,66.223,,,,
843,05/19/16 10:30:00 PM,12.727,66.469,,,,
844,05/19/16 11:00:00 PM,12.437,65.577,,,,
845,05/19/16 11:30:00 PM,11.929,66.758,,,,
846,05/20/16 12:00:00 AM,11.516,67.201,,,,
847,05/20/16 12:30:00 AM,11.248,67.955,,,,
848,05/20/16 01:00:00 AM,10.858,68.769,,,,
849,05/20/16 01:30:00 AM,10.296,70.873,,,,
850,05/20/16 02:00:00 AM,10.271,69.227,,,,
851,05/20/16 02:30:00 AM,10.222,68.564,,,,
852,05/20/16 03:00:00 AM,10.149,67.009,,,,
853,05/20/16 03:30:00 AM,10.051,67.334,,,,
854,05/20/16 04:00:00 AM,9.805,70.186,,,,
855,05/20/16 04:30:00 AM,9.682,70.754,,,,
856,05/20/16 05:00:00 AM,9.558,72.022,,,,
857,05/20/16 05:30:00 AM,9.262,73.080,,,,
858,05/20/16 06:00:00 AM,8.941,75.231,,,,
859,05/20/16 06:30:00 AM,8.841,76.749,,,,
860,05/20/16 07:00:00 AM,9.583,75.198,,,,
861,05/20/16 07:30:00 AM,10.492,72.206,,,,
862,05/20/16 08:00:00 AM,11.346,68.460,,,,
863,05/20/16 08:30:00 AM,12.195,65.418,,,,
864,05/20/16 09:00:00 AM,12.992,62.724,,,,
865,05/20/16 09:30:00 AM,13.810,60.942,,,,
866,05/20/16 10:00:00 AM,14.122,58.789,,,,
867,05/20/16 10:30:00 AM,14.768,55.545,,,,
868,05/20/16 11:00:00 AM,15.629,56.856,,,,
869,05/20/16 11:30:00 AM,16.010,54.297,,,,
870,05/20/16 12:00:00 PM,15.939,53.215,,,,
871,05/20/16 12:30:00 PM,17.034,50.342,,,,
872,05/20/16 01:00:00 PM,17.153,48.893,,,,
873,05/20/16 01:30:00 PM,17.915,47.770,,,,
874,05/20/16 02:00:00 PM,18.081,41.666,,,,
875,05/20/16 02:30:00 PM,18.010,45.480,,,,
876,05/20/16 03:00:00 PM,18.343,43.327,,,,
877,05/20/16 03:30:00 PM,17.891,44.006,,,,
878,05/20/16 04:00:00 PM,18.033,45.419,,,,
879,05/20/16 04:30:00 PM,17.915,44.327,,,,
880,05/20/16 05:00:00 PM,17.891,46.129,,,,
881,05/20/16 05:30:00 PM,17.130,46.916,,,,
882,05/20/16 06:00:00 PM,16.511,48.310,,,,
883,05/20/16 06:30:00 PM,16.034,51.537,,,,
884,05/20/16 07:00:00 PM,15.461,54.095,,,,
885,05/20/16 07:30:00 PM,14.960,55.786,,,,
886,05/20/16 08:00:00 PM,14.266,58.871,,,,
887,05/20/16 08:30:00 PM,13.401,60.460,,,,
888,05/20/16 09:00:00 PM,12.799,62.339,,,,
889,05/20/16 09:30:00 PM,12.219,65.306,,,,
890,05/20/16 10:00:00 PM,11.856,67.982,,,,
891,05/20/16 10:30:00 PM,11.297,71.010,,,,
892,05/20/16 11:00:00 PM,10.834,73.423,,,,
893,05/20/16 11:30:00 PM,10.271,75.893,,,,
894,05/21/16 12:00:00 AM,10.026,77.219,,,,
895,05/21/16 12:30:00 AM,9.756,78.475,,,,
896,05/21/16 01:00:00 AM,9.558,79.900,,,,
897,05/21/16 01:30:00 AM,9.410,80.759,,,,
898,05/21/16 02:00:00 AM,9.163,81.430,,,,
899,05/21/16 02:30:00 AM,8.941,83.518,,,,
900,05/21/16 03:00:00 AM,8.841,84.635,,,,
901,05/21/16 03:30:00 AM,8.643,85.011,,,,
902,05/21/16 04:00:00 AM,8.419,86.665,,,,
903,05/21/16 04:30:00 AM,8.070,87.935,,,,
904,05/21/16 05:00:00 AM,8.070,88.945,,,,
905,05/21/16 05:30:00 AM,8.270,87.776,,,,
906,05/21/16 06:00:00 AM,8.444,88.235,,,,
907,05/21/16 06:30:00 AM,8.668,88.445,,,,
908,05/21/16 07:00:00 AM,8.965,89.426,,,,
909,05/21/16 07:30:00 AM,9.336,87.436,,,,
910,05/21/16 08:00:00 AM,9.952,85.822,,,,
911,05/21/16 08:30:00 AM,10.907,82.362,,,,
912,05/21/16 09:00:00 AM,11.710,81.569,,,,
913,05/21/16 09:30:00 AM,12.582,79.826,,,,
914,05/21/16 10:00:00 AM,13.040,78.245,,,,
915,05/21/16 10:30:00 AM,14.433,72.215,,,,
916,05/21/16 11:00:00 AM,14.409,74.845,,,,
917,05/21/16 11:30:00 AM,14.816,73.598,,,,
918,05/21/16 12:00:00 PM,13.810,81.301,,,,
919,05/21/16 12:30:00 PM,13.353,85.264,,,,
920,05/21/16 01:00:00 PM,13.834,80.071,,,,
921,05/21/16 01:30:00 PM,11.759,92.252,,,,
922,05/21/16 02:00:00 PM,11.807,96.232,,,,
923,05/21/16 02:30:00 PM,12.050,97.611,,,,
924,05/21/16 03:00:00 PM,12.461,99.156,,,,
925,05/21/16 03:30:00 PM,11.904,97.999,,,,
926,05/21/16 04:00:00 PM,11.856,99.114,,,,
927,05/21/16 04:30:00 PM,12.074,99.624,,,,
928,05/21/16 05:00:00 PM,12.268,100.000,,,,
929,05/21/16 05:30:00 PM,12.558,100.000,,,,
930,05/21/16 06:00:00 PM,12.751,100.000,,,,
931,05/21/16 06:30:00 PM,12.437,99.825,,,,
932,05/21/16 07:00:00 PM,12.678,99.967,,,,
933,05/21/16 07:30:00 PM,12.316,99.941,,,,
934,05/21/16 08:00:00 PM,11.467,99.330,,,,
935,05/21/16 08:30:00 PM,10.932,99.752,,,,
936,05/21/16 09:00:00 PM,10.565,99.327,,,,
937,05/21/16 09:30:00 PM,9.952,99.280,,,,
938,05/21/16 10:00:00 PM,9.583,99.375,,,,
939,05/21/16 10:30:00 PM,9.410,99.524,,,,
940,05/21/16 11:00:00 PM,9.213,99.763,,,,
941,05/21/16 11:30:00 PM,8.965,99.645,,,,
942,05/22/16 12:00:00 AM,9.015,100.000,,,,
943,05/22/16 12:30:00 AM,8.916,100.000,,,,
944,05/22/16 01:00:00 AM,8.618,100.000,,,,
945,05/22/16 01:30:00 AM,8.593,100.000,,,,
946,05/22/16 02:00:00 AM,8.344,99.911,,,,
