"Plot Title: PPW1343_10008138"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008138, SEN S/N: 10008138)","RH, % (LGR S/N: 10008138, SEN S/N: 10008138)","Coupler Detached (LGR S/N: 10008138)","Coupler Attached (LGR S/N: 10008138)","Stopped (LGR S/N: 10008138)","End Of File (LGR S/N: 10008138)"
471,11/17/13 09:30:00 AM,6.179,93.097,,,,
472,11/17/13 10:00:00 AM,6.788,93.283,,,,
473,11/17/13 10:30:00 AM,7.519,92.818,,,,
474,11/17/13 11:00:00 AM,8.394,92.259,,,,
475,11/17/13 11:30:00 AM,9.460,89.420,,,,
476,11/17/13 12:00:00 PM,10.687,85.944,,,,
477,11/17/13 12:30:00 PM,11.807,80.094,,,,
478,11/17/13 01:00:00 PM,12.316,78.256,,,,
479,11/17/13 01:30:00 PM,12.727,76.821,,,,
480,11/17/13 02:00:00 PM,13.137,75.680,,,,
481,11/17/13 02:30:00 PM,13.449,74.116,,,,
482,11/17/13 03:00:00 PM,13.858,71.676,,,,
483,11/17/13 03:30:00 PM,13.906,71.457,,,,
484,11/17/13 04:00:00 PM,14.098,71.352,,,,
485,11/17/13 04:30:00 PM,14.266,71.184,,,,
486,11/17/13 05:00:00 PM,14.242,71.351,,,,
487,11/17/13 05:30:00 PM,13.858,72.614,,,,
488,11/17/13 06:00:00 PM,13.209,74.489,,,,
489,11/17/13 06:30:00 PM,12.461,77.209,,,,
490,11/17/13 07:00:00 PM,12.195,78.506,,,,
491,11/17/13 07:30:00 PM,11.856,79.695,,,,
492,11/17/13 08:00:00 PM,11.443,81.021,,,,
493,11/17/13 08:30:00 PM,10.687,81.881,,,,
494,11/17/13 09:00:00 PM,10.296,83.484,,,,
495,11/17/13 09:30:00 PM,10.149,85.128,,,,
496,11/17/13 10:00:00 PM,9.756,85.670,,,,
497,11/17/13 10:30:00 PM,9.410,86.904,,,,
498,11/17/13 11:00:00 PM,9.064,87.710,,,,
499,11/17/13 11:30:00 PM,8.817,88.690,,,,
500,11/18/13 12:00:00 AM,8.519,88.201,,,,
501,11/18/13 12:30:00 AM,8.120,90.168,,,,
502,11/18/13 01:00:00 AM,7.393,88.390,,,,
503,11/18/13 01:30:00 AM,7.242,91.173,,,,
504,11/18/13 02:00:00 AM,6.914,90.580,,,,
505,11/18/13 02:30:00 AM,6.763,92.141,,,,
506,11/18/13 03:00:00 AM,6.611,92.304,,,,
507,11/18/13 03:30:00 AM,6.611,92.455,,,,
508,11/18/13 04:00:00 AM,6.331,92.660,,,,
509,11/18/13 04:30:00 AM,6.179,92.368,,,,
510,11/18/13 05:00:00 AM,6.331,93.914,,,,
511,11/18/13 05:30:00 AM,6.484,94.355,,,,
512,11/18/13 06:00:00 AM,6.026,92.227,,,,
513,11/18/13 06:30:00 AM,5.693,92.869,,,,
514,11/18/13 07:00:00 AM,4.194,93.397,,,,
515,11/18/13 07:30:00 AM,4.115,94.268,,,,
516,11/18/13 08:00:00 AM,4.688,94.817,,,,
517,11/18/13 08:30:00 AM,4.740,94.485,,,,
518,11/18/13 09:00:00 AM,5.179,95.123,,,,
519,11/18/13 09:30:00 AM,4.610,94.747,,,,
520,11/18/13 10:00:00 AM,5.050,94.965,,,,
521,11/18/13 10:30:00 AM,6.000,95.469,,,,
522,11/18/13 11:00:00 AM,7.670,95.122,,,,
523,11/18/13 11:30:00 AM,9.139,92.119,,,,
524,11/18/13 12:00:00 PM,10.001,87.886,,,,
525,11/18/13 12:30:00 PM,11.443,79.987,,,,
526,11/18/13 01:00:00 PM,12.316,74.281,,,,
527,11/18/13 01:30:00 PM,13.064,72.005,,,,
528,11/18/13 02:00:00 PM,13.209,71.579,,,,
529,11/18/13 02:30:00 PM,13.594,70.284,,,,
530,11/18/13 03:00:00 PM,13.594,68.446,,,,
531,11/18/13 03:30:00 PM,13.137,71.053,,,,
532,11/18/13 04:00:00 PM,13.064,73.052,,,,
533,11/18/13 04:30:00 PM,13.257,73.401,,,,
534,11/18/13 05:00:00 PM,12.775,74.514,,,,
535,11/18/13 05:30:00 PM,11.759,77.365,,,,
536,11/18/13 06:00:00 PM,11.540,79.216,,,,
537,11/18/13 06:30:00 PM,11.297,79.573,,,,
538,11/18/13 07:00:00 PM,10.785,79.789,,,,
539,11/18/13 07:30:00 PM,10.320,80.745,,,,
540,11/18/13 08:00:00 PM,9.903,81.812,,,,
541,11/18/13 08:30:00 PM,9.854,82.633,,,,
542,11/18/13 09:00:00 PM,9.879,82.987,,,,
543,11/18/13 09:30:00 PM,9.903,83.046,,,,
544,11/18/13 10:00:00 PM,9.805,83.798,,,,
545,11/18/13 10:30:00 PM,9.854,84.713,,,,
546,11/18/13 11:00:00 PM,9.805,87.602,,,,
547,11/18/13 11:30:00 PM,9.386,91.363,,,,
548,11/19/13 12:00:00 AM,9.287,93.076,,,,
549,11/19/13 12:30:00 AM,9.262,94.136,,,,
550,11/19/13 01:00:00 AM,9.262,95.146,,,,
551,11/19/13 01:30:00 AM,9.015,95.834,,,,
552,11/19/13 02:00:00 AM,9.040,96.392,,,,
553,11/19/13 02:30:00 AM,9.114,96.662,,,,
554,11/19/13 03:00:00 AM,9.213,97.088,,,,
555,11/19/13 03:30:00 AM,9.213,97.188,,,,
556,11/19/13 04:00:00 AM,9.312,97.464,,,,
557,11/19/13 04:30:00 AM,9.361,97.652,,,,
558,11/19/13 05:00:00 AM,9.262,97.700,,,,
559,11/19/13 05:30:00 AM,9.188,97.953,,,,
560,11/19/13 06:00:00 AM,9.336,98.267,,,,
561,11/19/13 06:30:00 AM,9.558,98.328,,,,
562,11/19/13 07:00:00 AM,9.435,98.294,,,,
563,11/19/13 07:30:00 AM,9.312,98.458,,,,
564,11/19/13 08:00:00 AM,9.312,98.607,,,,
565,11/19/13 08:30:00 AM,9.435,98.864,,,,
566,11/19/13 09:00:00 AM,9.682,98.957,,,,
567,11/19/13 09:30:00 AM,9.608,98.986,,,,
568,11/19/13 10:00:00 AM,9.854,99.129,,,,
569,11/19/13 10:30:00 AM,10.124,99.254,,,,
570,11/19/13 11:00:00 AM,10.198,99.200,,,,
571,11/19/13 11:30:00 AM,10.394,99.453,,,,
572,11/19/13 12:00:00 PM,10.516,99.289,,,,
573,11/19/13 12:30:00 PM,10.785,99.513,,,,
574,11/19/13 01:00:00 PM,11.102,99.602,,,,
575,11/19/13 01:30:00 PM,11.273,99.550,,,,
576,11/19/13 02:00:00 PM,11.394,99.634,,,,
577,11/19/13 02:30:00 PM,11.613,99.695,,,,
578,11/19/13 03:00:00 PM,11.686,99.615,,,,
579,11/19/13 03:30:00 PM,11.807,99.749,,,,
580,11/19/13 04:00:00 PM,11.759,99.735,,,,
581,11/19/13 04:30:00 PM,11.929,99.833,,,,
582,11/19/13 05:00:00 PM,11.807,99.824,,,,
583,11/19/13 05:30:00 PM,11.783,99.891,,,,
584,11/19/13 06:00:00 PM,11.734,99.928,,,,
585,11/19/13 06:30:00 PM,11.686,99.964,,,,
586,11/19/13 07:00:00 PM,11.686,100.000,,,,
587,11/19/13 07:30:00 PM,11.662,100.000,,,,
588,11/19/13 08:00:00 PM,11.686,100.000,,,,
589,11/19/13 08:30:00 PM,11.734,100.000,,,,
590,11/19/13 09:00:00 PM,11.710,100.000,,,,
591,11/19/13 09:30:00 PM,11.734,100.000,,,,
592,11/19/13 10:00:00 PM,11.759,100.000,,,,
593,11/19/13 10:30:00 PM,11.856,100.000,,,,
594,11/19/13 11:00:00 PM,11.880,100.000,,,,
595,11/19/13 11:30:00 PM,11.953,100.000,,,,
596,11/20/13 12:00:00 AM,11.953,100.000,,,,
597,11/20/13 12:30:00 AM,12.001,100.000,,,,
598,11/20/13 01:00:00 AM,12.050,100.000,,,,
599,11/20/13 01:30:00 AM,12.122,100.000,,,,
600,11/20/13 02:00:00 AM,12.147,100.000,,,,
601,11/20/13 02:30:00 AM,12.195,100.000,,,,
602,11/20/13 03:00:00 AM,12.292,100.000,,,,
603,11/20/13 03:30:00 AM,12.268,100.000,,,,
604,11/20/13 04:00:00 AM,12.219,100.000,,,,
605,11/20/13 04:30:00 AM,12.316,100.000,,,,
606,11/20/13 05:00:00 AM,12.364,100.000,,,,
607,11/20/13 05:30:00 AM,12.389,100.000,,,,
608,11/20/13 06:00:00 AM,12.413,100.000,,,,
609,11/20/13 06:30:00 AM,12.461,100.000,,,,
610,11/20/13 07:00:00 AM,12.437,100.000,,,,
611,11/20/13 07:30:00 AM,12.509,100.000,,,,
612,11/20/13 08:00:00 AM,12.558,100.000,,,,
613,11/20/13 08:30:00 AM,12.678,100.000,,,,
614,11/20/13 09:00:00 AM,12.630,100.000,,,,
615,11/20/13 09:30:00 AM,12.727,100.000,,,,
616,11/20/13 10:00:00 AM,12.871,100.000,,,,
617,11/20/13 10:30:00 AM,12.968,100.000,,,,
618,11/20/13 11:00:00 AM,13.137,100.000,,,,
619,11/20/13 11:30:00 AM,13.209,100.000,,,,
620,11/20/13 12:00:00 PM,13.281,100.000,,,,
621,11/20/13 12:30:00 PM,13.305,100.000,,,,
622,11/20/13 01:00:00 PM,13.233,100.000,,,,
623,11/20/13 01:30:00 PM,13.185,100.000,,,,
624,11/20/13 02:00:00 PM,13.377,100.000,,,,
625,11/20/13 02:30:00 PM,13.882,100.000,,,,
626,11/20/13 03:00:00 PM,14.122,100.000,,,,
627,11/20/13 03:30:00 PM,14.290,100.000,,,,
628,11/20/13 04:00:00 PM,13.834,100.000,,,,
629,11/20/13 04:30:00 PM,14.002,100.000,,,,
630,11/20/13 05:00:00 PM,13.834,100.000,,,,
631,11/20/13 05:30:00 PM,13.642,100.000,,,,
632,11/20/13 06:00:00 PM,13.016,100.000,,,,
633,11/20/13 06:30:00 PM,12.703,100.000,,,,
634,11/20/13 07:00:00 PM,12.437,100.000,,,,
635,11/20/13 07:30:00 PM,11.977,100.000,,,,
636,11/20/13 08:00:00 PM,11.904,100.000,,,,
637,11/20/13 08:30:00 PM,12.025,100.000,,,,
638,11/20/13 09:00:00 PM,11.637,100.000,,,,
639,11/20/13 09:30:00 PM,10.907,100.000,,,,
640,11/20/13 10:00:00 PM,10.761,100.000,,,,
641,11/20/13 10:30:00 PM,10.736,100.000,,,,
642,11/20/13 11:00:00 PM,10.638,100.000,,,,
643,11/20/13 11:30:00 PM,10.590,100.000,,,,
644,11/21/13 12:00:00 AM,10.638,100.000,,,,
645,11/21/13 12:30:00 AM,10.663,100.000,,,,
646,11/21/13 01:00:00 AM,10.590,100.000,,,,
647,11/21/13 01:30:00 AM,10.443,100.000,,,,
648,11/21/13 02:00:00 AM,10.124,100.000,,,,
649,11/21/13 02:30:00 AM,9.829,100.000,,,,
650,11/21/13 03:00:00 AM,9.361,100.000,,,,
651,11/21/13 03:30:00 AM,9.312,100.000,,,,
652,11/21/13 04:00:00 AM,9.312,100.000,,,,
653,11/21/13 04:30:00 AM,9.312,100.000,,,,
654,11/21/13 05:00:00 AM,8.817,99.701,,,,
655,11/21/13 05:30:00 AM,9.682,91.438,,,,
656,11/21/13 06:00:00 AM,8.990,96.778,,,,
657,11/21/13 06:30:00 AM,9.114,98.403,,,,
658,11/21/13 07:00:00 AM,9.336,98.861,,,,
659,11/21/13 07:30:00 AM,9.361,99.115,,,,
660,11/21/13 08:00:00 AM,10.418,78.672,,,,
661,11/21/13 08:30:00 AM,10.932,67.783,,,,
662,11/21/13 09:00:00 AM,10.492,60.103,,,,
663,11/21/13 09:30:00 AM,10.565,56.054,,,,
664,11/21/13 10:00:00 AM,10.271,59.626,,,,
665,11/21/13 10:30:00 AM,11.565,51.009,,,,
666,11/21/13 11:00:00 AM,12.340,38.768,,,,
667,11/21/13 11:30:00 AM,12.727,32.148,,,,
668,11/21/13 12:00:00 PM,13.137,29.178,,,,
669,11/21/13 12:30:00 PM,13.642,26.315,,,,
670,11/21/13 01:00:00 PM,14.026,23.210,,,,
671,11/21/13 01:30:00 PM,14.385,20.544,,,,
672,11/21/13 02:00:00 PM,14.697,19.107,,,,
673,11/21/13 02:30:00 PM,14.816,17.242,,,,
674,11/21/13 03:00:00 PM,14.984,17.115,,,,
675,11/21/13 03:30:00 PM,15.199,16.921,,,,
676,11/21/13 04:00:00 PM,15.366,16.930,,,,
677,11/21/13 04:30:00 PM,15.223,16.238,,,,
678,11/21/13 05:00:00 PM,15.175,17.330,,,,
679,11/21/13 05:30:00 PM,14.984,17.388,,,,
680,11/21/13 06:00:00 PM,14.290,19.320,,,,
681,11/21/13 06:30:00 PM,13.786,21.718,,,,
682,11/21/13 07:00:00 PM,14.002,21.497,,,,
683,11/21/13 07:30:00 PM,13.810,20.238,,,,
684,11/21/13 08:00:00 PM,13.810,19.495,,,,
685,11/21/13 08:30:00 PM,14.074,19.510,,,,
686,11/21/13 09:00:00 PM,14.074,19.882,,,,
687,11/21/13 09:30:00 PM,14.074,18.833,,,,
688,11/21/13 10:00:00 PM,13.882,21.556,,,,
689,11/21/13 10:30:00 PM,14.170,17.922,,,,
690,11/21/13 11:00:00 PM,13.930,19.366,,,,
691,11/21/13 11:30:00 PM,14.290,16.804,,,,
692,11/22/13 12:00:00 AM,13.834,17.597,,,,
693,11/22/13 12:30:00 AM,13.738,15.820,,,,
694,11/22/13 01:00:00 AM,13.040,18.231,,,,
695,11/22/13 01:30:00 AM,14.146,14.058,,,,
696,11/22/13 02:00:00 AM,14.266,12.583,,,,
697,11/22/13 02:30:00 AM,14.361,13.243,,,,
698,11/22/13 03:00:00 AM,13.473,15.601,,,,
699,11/22/13 03:30:00 AM,13.930,14.254,,,,
700,11/22/13 04:00:00 AM,14.266,12.134,,,,
701,11/22/13 04:30:00 AM,13.618,12.521,,,,
702,11/22/13 05:00:00 AM,13.786,11.976,,,,
703,11/22/13 05:30:00 AM,14.170,11.093,,,,
704,11/22/13 06:00:00 AM,13.978,12.398,,,,
705,11/22/13 06:30:00 AM,14.218,11.025,,,,
706,11/22/13 07:00:00 AM,14.649,13.049,,,,
707,11/22/13 07:30:00 AM,15.867,9.628,,,,
708,11/22/13 08:00:00 AM,15.127,11.201,,,,
709,11/22/13 08:30:00 AM,15.199,8.381,,,,
710,11/22/13 09:00:00 AM,14.721,9.864,,,,
711,11/22/13 09:30:00 AM,15.509,8.287,,,,
712,11/22/13 10:00:00 AM,15.939,8.091,,,,
713,11/22/13 10:30:00 AM,16.249,10.898,,,,
714,11/22/13 11:00:00 AM,17.296,9.820,,,,
715,11/22/13 11:30:00 AM,17.891,7.027,,,,
716,11/22/13 12:00:00 PM,18.557,7.047,,,,
717,11/22/13 12:30:00 PM,19.032,6.708,,,,
718,11/22/13 01:00:00 PM,19.436,6.932,,,,
719,11/22/13 01:30:00 PM,19.793,7.156,,,,
720,11/22/13 02:00:00 PM,20.293,6.034,,,,
721,11/22/13 02:30:00 PM,20.722,5.475,,,,
722,11/22/13 03:00:00 PM,20.936,6.052,,,,
723,11/22/13 03:30:00 PM,21.199,4.630,,,,
724,11/22/13 04:00:00 PM,20.269,6.887,,,,
725,11/22/13 04:30:00 PM,21.079,6.484,,,,
726,11/22/13 05:00:00 PM,20.126,7.840,,,,
727,11/22/13 05:30:00 PM,19.936,8.223,,,,
728,11/22/13 06:00:00 PM,20.174,7.381,,,,
729,11/22/13 06:30:00 PM,19.032,11.042,,,,
730,11/22/13 07:00:00 PM,18.628,11.201,,,,
731,11/22/13 07:30:00 PM,17.748,12.839,,,,
732,11/22/13 08:00:00 PM,17.534,14.010,,,,
733,11/22/13 08:30:00 PM,17.558,13.109,,,,
734,11/22/13 09:00:00 PM,17.605,14.775,,,,
735,11/22/13 09:30:00 PM,17.510,13.870,,,,
736,11/22/13 10:00:00 PM,18.271,11.711,,,,
737,11/22/13 10:30:00 PM,18.176,11.428,,,,
738,11/22/13 11:00:00 PM,17.867,12.009,,,,
739,11/22/13 11:30:00 PM,17.986,11.316,,,,
740,11/23/13 12:00:00 AM,17.986,11.036,,,,
741,11/23/13 12:30:00 AM,17.986,11.001,,,,
742,11/23/13 01:00:00 AM,17.653,11.442,,,,
743,11/23/13 01:30:00 AM,17.439,12.200,,,,
744,11/23/13 02:00:00 AM,16.844,12.869,,,,
745,11/23/13 02:30:00 AM,16.249,13.466,,,,
746,11/23/13 03:00:00 AM,16.963,11.901,,,,
747,11/23/13 03:30:00 AM,17.415,10.734,,,,
748,11/23/13 04:00:00 AM,17.177,11.283,,,,
749,11/23/13 04:30:00 AM,16.939,11.448,,,,
750,11/23/13 05:00:00 AM,16.654,11.610,,,,
751,11/23/13 05:30:00 AM,16.344,12.847,,,,
752,11/23/13 06:00:00 AM,15.891,12.827,,,,
753,11/23/13 06:30:00 AM,15.533,13.503,,,,
754,11/23/13 07:00:00 AM,15.676,12.229,,,,
755,11/23/13 07:30:00 AM,15.031,13.824,,,,
756,11/23/13 08:00:00 AM,15.748,12.336,,,,
757,11/23/13 08:30:00 AM,16.654,10.983,,,,
758,11/23/13 09:00:00 AM,16.725,11.195,,,,
759,11/23/13 09:30:00 AM,16.654,10.914,,,,
760,11/23/13 10:00:00 AM,17.534,11.018,,,,
761,11/23/13 10:30:00 AM,17.082,14.404,,,,
762,11/23/13 11:00:00 AM,16.534,21.457,,,,
763,11/23/13 11:30:00 AM,16.129,25.234,,,,
764,11/23/13 12:00:00 PM,16.796,22.658,,,,
765,11/23/13 12:30:00 PM,17.510,24.360,,,,
766,11/23/13 01:00:00 PM,17.724,30.719,,,,
767,11/23/13 01:30:00 PM,17.486,31.393,,,,
768,11/23/13 02:00:00 PM,17.249,29.586,,,,
769,11/23/13 02:30:00 PM,17.486,28.875,,,,
770,11/23/13 03:00:00 PM,17.748,28.097,,,,
771,11/23/13 03:30:00 PM,17.701,27.493,,,,
772,11/23/13 04:00:00 PM,17.582,27.884,,,,
773,11/23/13 04:30:00 PM,16.463,29.057,,,,
774,11/23/13 05:00:00 PM,15.796,29.993,,,,
775,11/23/13 05:30:00 PM,15.127,32.104,,,,
776,11/23/13 06:00:00 PM,14.290,34.534,,,,
777,11/23/13 06:30:00 PM,13.329,37.435,,,,
778,11/23/13 07:00:00 PM,12.920,38.224,,,,
779,11/23/13 07:30:00 PM,11.977,40.914,,,,
780,11/23/13 08:00:00 PM,11.273,40.867,,,,
781,11/23/13 08:30:00 PM,10.883,39.656,,,,
782,11/23/13 09:00:00 PM,10.173,39.956,,,,
783,11/23/13 09:30:00 PM,9.756,42.105,,,,
784,11/23/13 10:00:00 PM,9.238,46.873,,,,
785,11/23/13 10:30:00 PM,8.120,46.699,,,,
786,11/23/13 11:00:00 PM,7.745,49.845,,,,
787,11/23/13 11:30:00 PM,7.041,51.734,,,,
788,11/24/13 12:00:00 AM,6.560,54.911,,,,
789,11/24/13 12:30:00 AM,6.230,55.717,,,,
790,11/24/13 01:00:00 AM,5.642,58.176,,,,
791,11/24/13 01:30:00 AM,5.282,59.686,,,,
792,11/24/13 02:00:00 AM,4.506,63.430,,,,
793,11/24/13 02:30:00 AM,5.179,61.602,,,,
794,11/24/13 03:00:00 AM,3.854,66.028,,,,
795,11/24/13 03:30:00 AM,4.506,65.725,,,,
796,11/24/13 04:00:00 AM,4.350,66.597,,,,
797,11/24/13 04:30:00 AM,4.506,66.794,,,,
798,11/24/13 05:00:00 AM,4.610,65.631,,,,
799,11/24/13 05:30:00 AM,4.141,66.839,,,,
800,11/24/13 06:00:00 AM,3.195,69.444,,,,
801,11/24/13 06:30:00 AM,1.832,73.681,,,,
802,11/24/13 07:00:00 AM,2.690,73.424,,,,
803,11/24/13 07:30:00 AM,2.477,72.484,,,,
804,11/24/13 08:00:00 AM,1.967,75.324,,,,
805,11/24/13 08:30:00 AM,1.859,75.864,,,,
806,11/24/13 09:00:00 AM,2.182,76.681,,,,
807,11/24/13 09:30:00 AM,2.903,75.441,,,,
808,11/24/13 10:00:00 AM,3.301,75.740,,,,
809,11/24/13 10:30:00 AM,4.610,73.682,,,,
810,11/24/13 11:00:00 AM,6.128,69.760,,,,
811,11/24/13 11:30:00 AM,7.945,63.602,,,,
812,11/24/13 12:00:00 PM,10.247,56.214,,,,
813,11/24/13 12:30:00 PM,11.565,52.772,,,,
814,11/24/13 01:00:00 PM,12.630,50.545,,,,
815,11/24/13 01:30:00 PM,13.666,48.745,,,,
816,11/24/13 02:00:00 PM,14.481,46.551,,,,
817,11/24/13 02:30:00 PM,14.697,45.043,,,,
818,11/24/13 03:00:00 PM,14.912,44.535,,,,
819,11/24/13 03:30:00 PM,14.792,45.745,,,,
820,11/24/13 04:00:00 PM,14.673,48.971,,,,
821,11/24/13 04:30:00 PM,14.505,49.969,,,,
822,11/24/13 05:00:00 PM,14.266,48.328,,,,
823,11/24/13 05:30:00 PM,13.930,50.262,,,,
824,11/24/13 06:00:00 PM,13.209,53.495,,,,
825,11/24/13 06:30:00 PM,12.340,61.261,,,,
826,11/24/13 07:00:00 PM,11.565,65.653,,,,
827,11/24/13 07:30:00 PM,11.102,67.900,,,,
828,11/24/13 08:00:00 PM,10.687,69.362,,,,
829,11/24/13 08:30:00 PM,10.173,70.934,,,,
830,11/24/13 09:00:00 PM,9.485,73.626,,,,
831,11/24/13 09:30:00 PM,9.238,73.659,,,,
832,11/24/13 10:00:00 PM,8.618,75.687,,,,
833,11/24/13 10:30:00 PM,8.220,76.563,,,,
834,11/24/13 11:00:00 PM,7.770,78.317,,,,
835,11/24/13 11:30:00 PM,7.268,79.288,,,,
836,11/25/13 12:00:00 AM,6.813,80.742,,,,
837,11/25/13 12:30:00 AM,5.975,82.516,,,,
838,11/25/13 01:00:00 AM,6.255,82.844,,,,
839,11/25/13 01:30:00 AM,6.051,82.744,,,,
840,11/25/13 02:00:00 AM,5.102,80.915,,,,
841,11/25/13 02:30:00 AM,5.050,85.360,,,,
842,11/25/13 03:00:00 AM,5.024,85.484,,,,
843,11/25/13 03:30:00 AM,5.024,85.717,,,,
844,11/25/13 04:00:00 AM,4.480,83.951,,,,
845,11/25/13 04:30:00 AM,4.324,88.193,,,,
846,11/25/13 05:00:00 AM,3.722,87.891,,,,
847,11/25/13 05:30:00 AM,3.670,88.996,,,,
848,11/25/13 06:00:00 AM,3.168,88.869,,,,
849,11/25/13 06:30:00 AM,3.538,90.627,,,,
850,11/25/13 07:00:00 AM,3.406,90.744,,,,
851,11/25/13 07:30:00 AM,3.248,91.254,,,,
852,11/25/13 08:00:00 AM,2.903,91.863,,,,
853,11/25/13 08:30:00 AM,3.063,91.805,,,,
854,11/25/13 09:00:00 AM,3.009,92.562,,,,
855,11/25/13 09:30:00 AM,3.591,92.740,,,,
856,11/25/13 10:00:00 AM,4.558,93.170,,,,
857,11/25/13 10:30:00 AM,5.024,92.167,,,,
858,11/25/13 11:00:00 AM,6.281,91.788,,,,
859,11/25/13 11:30:00 AM,7.720,87.616,,,,
860,11/25/13 12:00:00 PM,9.114,81.956,,,,
861,11/25/13 12:30:00 PM,10.516,76.000,,,,
862,11/25/13 01:00:00 PM,12.340,70.302,,,,
863,11/25/13 01:30:00 PM,13.281,67.119,,,,
864,11/25/13 02:00:00 PM,14.122,64.766,,,,
865,11/25/13 02:30:00 PM,14.290,62.324,,,,
866,11/25/13 03:00:00 PM,14.361,59.633,,,,
867,11/25/13 03:30:00 PM,14.385,56.848,,,,
868,11/25/13 04:00:00 PM,14.601,52.933,,,,
869,11/25/13 04:30:00 PM,14.409,53.912,,,,
870,11/25/13 05:00:00 PM,14.266,54.651,,,,
871,11/25/13 05:30:00 PM,14.002,56.065,,,,
872,11/25/13 06:00:00 PM,13.353,58.518,,,,
873,11/25/13 06:30:00 PM,12.606,62.071,,,,
874,11/25/13 07:00:00 PM,12.195,63.204,,,,
875,11/25/13 07:30:00 PM,11.662,66.364,,,,
876,11/25/13 08:00:00 PM,11.297,66.989,,,,
877,11/25/13 08:30:00 PM,10.345,69.978,,,,
878,11/25/13 09:00:00 PM,9.854,72.696,,,,
879,11/25/13 09:30:00 PM,9.657,73.577,,,,
880,11/25/13 10:00:00 PM,9.015,73.975,,,,
881,11/25/13 10:30:00 PM,8.767,75.223,,,,
882,11/25/13 11:00:00 PM,7.343,75.477,,,,
883,11/25/13 11:30:00 PM,7.293,79.428,,,,
884,11/26/13 12:00:00 AM,7.393,80.095,,,,
885,11/26/13 12:30:00 AM,7.268,80.094,,,,
886,11/26/13 01:00:00 AM,6.737,82.215,,,,
887,11/26/13 01:30:00 AM,6.484,82.368,,,,
888,11/26/13 02:00:00 AM,6.408,83.591,,,,
889,11/26/13 02:30:00 AM,6.331,84.387,,,,
890,11/26/13 03:00:00 AM,6.458,83.392,,,,
891,11/26/13 03:30:00 AM,5.128,84.729,,,,
892,11/26/13 04:00:00 AM,5.539,85.841,,,,
893,11/26/13 04:30:00 AM,5.462,86.185,,,,
894,11/26/13 05:00:00 AM,5.462,86.547,,,,
895,11/26/13 05:30:00 AM,4.869,85.835,,,,
896,11/26/13 06:00:00 AM,5.024,88.521,,,,
897,11/26/13 06:30:00 AM,4.766,88.712,,,,
898,11/26/13 07:00:00 AM,4.037,87.611,,,,
899,11/26/13 07:30:00 AM,4.272,88.893,,,,
900,11/26/13 08:00:00 AM,4.350,90.635,,,,
901,11/26/13 08:30:00 AM,4.141,90.606,,,,
902,11/26/13 09:00:00 AM,4.506,91.028,,,,
903,11/26/13 09:30:00 AM,4.480,90.920,,,,
904,11/26/13 10:00:00 AM,5.488,89.224,,,,
905,11/26/13 10:30:00 AM,6.889,85.696,,,,
906,11/26/13 11:00:00 AM,7.368,85.707,,,,
907,11/26/13 11:30:00 AM,8.270,83.310,,,,
908,11/26/13 12:00:00 PM,9.608,79.694,,,,
909,11/26/13 12:30:00 PM,10.614,76.462,,,,
910,11/26/13 01:00:00 PM,11.759,70.674,,,,
911,11/26/13 01:30:00 PM,12.703,66.609,,,,
912,11/26/13 02:00:00 PM,13.401,65.340,,,,
913,11/26/13 02:30:00 PM,13.690,63.225,,,,
914,11/26/13 03:00:00 PM,13.906,60.602,,,,
915,11/26/13 03:30:00 PM,14.170,58.377,,,,
916,11/26/13 04:00:00 PM,14.721,58.374,,,,
917,11/26/13 04:30:00 PM,14.697,57.889,,,,
918,11/26/13 05:00:00 PM,14.361,57.055,,,,
919,11/26/13 05:30:00 PM,13.642,61.566,,,,
920,11/26/13 06:00:00 PM,12.896,63.792,,,,
921,11/26/13 06:30:00 PM,12.268,65.460,,,,
922,11/26/13 07:00:00 PM,11.977,66.421,,,,
923,11/26/13 07:30:00 PM,11.807,67.485,,,,
924,11/26/13 08:00:00 PM,11.637,69.000,,,,
925,11/26/13 08:30:00 PM,11.078,69.891,,,,
926,11/26/13 09:00:00 PM,10.810,71.029,,,,
927,11/26/13 09:30:00 PM,10.075,72.152,,,,
928,11/26/13 10:00:00 PM,9.805,73.579,,,,
929,11/26/13 10:30:00 PM,9.336,75.147,,,,
930,11/26/13 11:00:00 PM,9.583,74.756,,,,
931,11/26/13 11:30:00 PM,9.386,73.911,,,,
932,11/27/13 12:00:00 AM,8.568,74.934,,,,
933,11/27/13 12:30:00 AM,7.820,77.324,,,,
934,11/27/13 01:00:00 AM,7.419,78.701,,,,
935,11/27/13 01:30:00 AM,7.494,78.555,,,,
936,11/27/13 02:00:00 AM,6.712,79.703,,,,
937,11/27/13 02:30:00 AM,6.382,81.018,,,,
938,11/27/13 03:00:00 AM,5.591,81.873,,,,
939,11/27/13 03:30:00 AM,5.154,82.327,,,,
940,11/27/13 04:00:00 AM,5.154,81.958,,,,
941,11/27/13 04:30:00 AM,5.514,84.090,,,,
942,11/27/13 05:00:00 AM,5.514,83.566,,,,
943,11/27/13 05:30:00 AM,5.179,83.880,,,,
944,11/27/13 06:00:00 AM,4.973,85.420,,,,
945,11/27/13 06:30:00 AM,4.921,85.822,,,,
946,11/27/13 07:00:00 AM,4.714,86.288,,,,
