"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
471,05/13/16 07:00:00 AM,9.509,100.000,,,,
472,05/13/16 07:30:00 AM,9.854,100.000,,,,
473,05/13/16 08:00:00 AM,10.075,100.000,,,,
474,05/13/16 08:30:00 AM,10.369,100.000,,,,
475,05/13/16 09:00:00 AM,10.687,100.000,,,,
476,05/13/16 09:30:00 AM,11.346,99.396,,,,
477,05/13/16 10:00:00 AM,12.920,92.004,,,,
478,05/13/16 10:30:00 AM,14.337,86.059,,,,
479,05/13/16 11:00:00 AM,15.103,83.148,,,,
480,05/13/16 11:30:00 AM,16.439,76.725,,,,
481,05/13/16 12:00:00 PM,17.344,78.039,,,,
482,05/13/16 12:30:00 PM,18.628,73.896,,,,
483,05/13/16 01:00:00 PM,19.436,72.468,,,,
484,05/13/16 01:30:00 PM,19.793,68.918,,,,
485,05/13/16 02:00:00 PM,19.698,69.164,,,,
486,05/13/16 02:30:00 PM,19.841,68.043,,,,
487,05/13/16 03:00:00 PM,19.555,69.168,,,,
488,05/13/16 03:30:00 PM,19.484,71.025,,,,
489,05/13/16 04:00:00 PM,18.699,71.138,,,,
490,05/13/16 04:30:00 PM,18.176,70.138,,,,
491,05/13/16 05:00:00 PM,17.558,73.341,,,,
492,05/13/16 05:30:00 PM,16.630,73.558,,,,
493,05/13/16 06:00:00 PM,15.438,75.871,,,,
494,05/13/16 06:30:00 PM,14.266,77.950,,,,
495,05/13/16 07:00:00 PM,13.161,81.184,,,,
496,05/13/16 07:30:00 PM,12.025,83.371,,,,
497,05/13/16 08:00:00 PM,11.200,86.781,,,,
498,05/13/16 08:30:00 PM,10.638,89.192,,,,
499,05/13/16 09:00:00 PM,10.296,89.654,,,,
500,05/13/16 09:30:00 PM,10.051,91.172,,,,
501,05/13/16 10:00:00 PM,10.418,90.593,,,,
502,05/13/16 10:30:00 PM,10.541,89.845,,,,
503,05/13/16 11:00:00 PM,10.590,90.221,,,,
504,05/13/16 11:30:00 PM,10.467,90.450,,,,
505,05/14/16 12:00:00 AM,9.829,91.759,,,,
506,05/14/16 12:30:00 AM,9.312,92.777,,,,
507,05/14/16 01:00:00 AM,9.312,94.149,,,,
508,05/14/16 01:30:00 AM,9.632,93.624,,,,
509,05/14/16 02:00:00 AM,10.051,92.841,,,,
510,05/14/16 02:30:00 AM,10.320,91.292,,,,
511,05/14/16 03:00:00 AM,10.369,91.046,,,,
512,05/14/16 03:30:00 AM,10.001,91.365,,,,
513,05/14/16 04:00:00 AM,10.001,92.239,,,,
514,05/14/16 04:30:00 AM,10.222,91.885,,,,
515,05/14/16 05:00:00 AM,10.345,91.659,,,,
516,05/14/16 05:30:00 AM,10.467,90.553,,,,
517,05/14/16 06:00:00 AM,10.687,91.952,,,,
518,05/14/16 06:30:00 AM,11.102,91.283,,,,
519,05/14/16 07:00:00 AM,11.613,91.620,,,,
520,05/14/16 07:30:00 AM,11.880,91.091,,,,
521,05/14/16 08:00:00 AM,12.074,90.723,,,,
522,05/14/16 08:30:00 AM,12.509,90.806,,,,
523,05/14/16 09:00:00 AM,13.209,88.297,,,,
524,05/14/16 09:30:00 AM,13.882,87.476,,,,
525,05/14/16 10:00:00 AM,14.768,84.973,,,,
526,05/14/16 10:30:00 AM,15.270,85.982,,,,
527,05/14/16 11:00:00 AM,15.772,82.697,,,,
528,05/14/16 11:30:00 AM,16.344,82.055,,,,
529,05/14/16 12:00:00 PM,16.939,81.052,,,,
530,05/14/16 12:30:00 PM,17.605,80.000,,,,
531,05/14/16 01:00:00 PM,18.557,76.652,,,,
532,05/14/16 01:30:00 PM,18.889,77.345,,,,
533,05/14/16 02:00:00 PM,18.485,77.346,,,,
534,05/14/16 02:30:00 PM,19.032,79.324,,,,
535,05/14/16 03:00:00 PM,19.746,75.925,,,,
536,05/14/16 03:30:00 PM,19.008,77.992,,,,
537,05/14/16 04:00:00 PM,18.319,76.773,,,,
538,05/14/16 04:30:00 PM,18.271,78.741,,,,
539,05/14/16 05:00:00 PM,18.033,76.743,,,,
540,05/14/16 05:30:00 PM,17.130,81.011,,,,
541,05/14/16 06:00:00 PM,16.368,84.090,,,,
542,05/14/16 06:30:00 PM,15.915,84.478,,,,
543,05/14/16 07:00:00 PM,14.721,87.356,,,,
544,05/14/16 07:30:00 PM,13.882,89.941,,,,
545,05/14/16 08:00:00 PM,13.257,91.464,,,,
546,05/14/16 08:30:00 PM,12.871,92.407,,,,
547,05/14/16 09:00:00 PM,12.534,93.458,,,,
548,05/14/16 09:30:00 PM,12.340,93.614,,,,
549,05/14/16 10:00:00 PM,12.074,94.622,,,,
550,05/14/16 10:30:00 PM,11.904,94.858,,,,
551,05/14/16 11:00:00 PM,11.686,95.437,,,,
552,05/14/16 11:30:00 PM,11.637,95.272,,,,
553,05/15/16 12:00:00 AM,11.516,95.545,,,,
554,05/15/16 12:30:00 AM,11.419,96.279,,,,
555,05/15/16 01:00:00 AM,11.443,95.601,,,,
556,05/15/16 01:30:00 AM,11.492,95.437,,,,
557,05/15/16 02:00:00 AM,11.443,95.195,,,,
558,05/15/16 02:30:00 AM,11.321,95.645,,,,
559,05/15/16 03:00:00 AM,11.102,96.800,,,,
560,05/15/16 03:30:00 AM,11.029,97.283,,,,
561,05/15/16 04:00:00 AM,10.932,96.905,,,,
562,05/15/16 04:30:00 AM,10.834,97.982,,,,
563,05/15/16 05:00:00 AM,10.663,97.785,,,,
564,05/15/16 05:30:00 AM,10.687,98.616,,,,
565,05/15/16 06:00:00 AM,11.078,98.299,,,,
566,05/15/16 06:30:00 AM,11.565,96.166,,,,
567,05/15/16 07:00:00 AM,12.025,95.043,,,,
568,05/15/16 07:30:00 AM,12.630,94.614,,,,
569,05/15/16 08:00:00 AM,13.522,90.431,,,,
570,05/15/16 08:30:00 AM,14.505,87.652,,,,
571,05/15/16 09:00:00 AM,15.891,85.504,,,,
572,05/15/16 09:30:00 AM,17.391,72.303,,,,
573,05/15/16 10:00:00 AM,18.295,69.957,,,,
574,05/15/16 10:30:00 AM,19.436,67.085,,,,
575,05/15/16 11:00:00 AM,20.317,65.758,,,,
576,05/15/16 11:30:00 AM,21.151,60.966,,,,
577,05/15/16 12:00:00 PM,21.509,60.324,,,,
578,05/15/16 12:30:00 PM,22.058,62.085,,,,
579,05/15/16 01:00:00 PM,22.513,55.027,,,,
580,05/15/16 01:30:00 PM,23.232,57.151,,,,
581,05/15/16 02:00:00 PM,23.641,59.189,,,,
582,05/15/16 02:30:00 PM,23.930,58.833,,,,
583,05/15/16 03:00:00 PM,23.713,56.043,,,,
584,05/15/16 03:30:00 PM,23.376,48.980,,,,
585,05/15/16 04:00:00 PM,22.753,51.587,,,,
586,05/15/16 04:30:00 PM,22.082,55.740,,,,
587,05/15/16 05:00:00 PM,21.652,57.191,,,,
588,05/15/16 05:30:00 PM,20.698,61.227,,,,
589,05/15/16 06:00:00 PM,19.770,62.883,,,,
590,05/15/16 06:30:00 PM,18.913,65.127,,,,
591,05/15/16 07:00:00 PM,17.843,66.271,,,,
592,05/15/16 07:30:00 PM,16.606,70.221,,,,
593,05/15/16 08:00:00 PM,15.724,72.895,,,,
594,05/15/16 08:30:00 PM,14.673,76.976,,,,
595,05/15/16 09:00:00 PM,13.978,79.854,,,,
596,05/15/16 09:30:00 PM,13.570,81.275,,,,
597,05/15/16 10:00:00 PM,13.305,82.253,,,,
598,05/15/16 10:30:00 PM,13.233,82.563,,,,
599,05/15/16 11:00:00 PM,12.968,83.397,,,,
600,05/15/16 11:30:00 PM,12.678,84.490,,,,
601,05/16/16 12:00:00 AM,12.606,84.929,,,,
602,05/16/16 12:30:00 AM,12.485,84.552,,,,
603,05/16/16 01:00:00 AM,12.268,84.797,,,,
604,05/16/16 01:30:00 AM,12.122,85.191,,,,
605,05/16/16 02:00:00 AM,12.340,84.143,,,,
606,05/16/16 02:30:00 AM,11.880,86.387,,,,
607,05/16/16 03:00:00 AM,11.516,87.992,,,,
608,05/16/16 03:30:00 AM,11.565,88.425,,,,
609,05/16/16 04:00:00 AM,11.419,89.071,,,,
610,05/16/16 04:30:00 AM,11.370,89.373,,,,
611,05/16/16 05:00:00 AM,11.492,89.455,,,,
612,05/16/16 05:30:00 AM,11.370,90.312,,,,
613,05/16/16 06:00:00 AM,11.637,90.483,,,,
614,05/16/16 06:30:00 AM,12.050,88.885,,,,
615,05/16/16 07:00:00 AM,12.437,87.581,,,,
616,05/16/16 07:30:00 AM,13.040,87.885,,,,
617,05/16/16 08:00:00 AM,14.218,84.413,,,,
618,05/16/16 08:30:00 AM,15.461,81.721,,,,
619,05/16/16 09:00:00 AM,16.725,79.253,,,,
620,05/16/16 09:30:00 AM,18.319,72.829,,,,
621,05/16/16 10:00:00 AM,19.436,66.849,,,,
622,05/16/16 10:30:00 AM,20.722,65.142,,,,
623,05/16/16 11:00:00 AM,21.867,56.297,,,,
624,05/16/16 11:30:00 AM,22.944,60.002,,,,
625,05/16/16 12:00:00 PM,23.497,58.026,,,,
626,05/16/16 12:30:00 PM,23.881,60.732,,,,
627,05/16/16 01:00:00 PM,24.291,51.891,,,,
628,05/16/16 01:30:00 PM,24.919,53.839,,,,
629,05/16/16 02:00:00 PM,25.234,55.077,,,,
630,05/16/16 02:30:00 PM,25.355,55.314,,,,
631,05/16/16 03:00:00 PM,25.283,55.899,,,,
632,05/16/16 03:30:00 PM,25.065,60.182,,,,
633,05/16/16 04:00:00 PM,24.605,54.108,,,,
634,05/16/16 04:30:00 PM,24.315,50.786,,,,
635,05/16/16 05:00:00 PM,24.026,54.214,,,,
636,05/16/16 05:30:00 PM,23.545,55.364,,,,
637,05/16/16 06:00:00 PM,23.136,57.322,,,,
638,05/16/16 06:30:00 PM,22.393,61.227,,,,
639,05/16/16 07:00:00 PM,21.509,65.397,,,,
640,05/16/16 07:30:00 PM,20.317,67.627,,,,
641,05/16/16 08:00:00 PM,19.793,66.557,,,,
642,05/16/16 08:30:00 PM,19.246,67.376,,,,
643,05/16/16 09:00:00 PM,18.771,67.968,,,,
644,05/16/16 09:30:00 PM,18.200,69.910,,,,
645,05/16/16 10:00:00 PM,17.415,71.212,,,,
646,05/16/16 10:30:00 PM,16.796,73.220,,,,
647,05/16/16 11:00:00 PM,16.558,72.515,,,,
648,05/16/16 11:30:00 PM,16.630,72.701,,,,
649,05/17/16 12:00:00 AM,16.249,73.683,,,,
650,05/17/16 12:30:00 AM,15.939,73.621,,,,
651,05/17/16 01:00:00 AM,15.557,76.065,,,,
652,05/17/16 01:30:00 AM,15.151,77.803,,,,
653,05/17/16 02:00:00 AM,14.936,79.841,,,,
654,05/17/16 02:30:00 AM,14.792,79.506,,,,
655,05/17/16 03:00:00 AM,14.673,80.391,,,,
656,05/17/16 03:30:00 AM,14.457,80.427,,,,
657,05/17/16 04:00:00 AM,14.433,79.594,,,,
658,05/17/16 04:30:00 AM,15.581,70.057,,,,
659,05/17/16 05:00:00 AM,15.223,74.698,,,,
660,05/17/16 05:30:00 AM,14.912,78.087,,,,
661,05/17/16 06:00:00 AM,15.605,71.843,,,,
662,05/17/16 06:30:00 AM,15.915,74.498,,,,
663,05/17/16 07:00:00 AM,16.654,72.189,,,,
664,05/17/16 07:30:00 AM,17.415,74.142,,,,
665,05/17/16 08:00:00 AM,18.557,69.918,,,,
666,05/17/16 08:30:00 AM,19.888,56.587,,,,
667,05/17/16 09:00:00 AM,21.628,53.187,,,,
668,05/17/16 09:30:00 AM,23.809,40.093,,,,
669,05/17/16 10:00:00 AM,24.677,37.355,,,,
670,05/17/16 10:30:00 AM,25.841,35.943,,,,
671,05/17/16 11:00:00 AM,26.671,34.384,,,,
672,05/17/16 11:30:00 AM,27.456,31.996,,,,
673,05/17/16 12:00:00 PM,27.850,28.423,,,,
674,05/17/16 12:30:00 PM,28.345,29.078,,,,
675,05/17/16 01:00:00 PM,28.444,28.504,,,,
676,05/17/16 01:30:00 PM,28.866,28.228,,,,
677,05/17/16 02:00:00 PM,29.090,28.383,,,,
678,05/17/16 02:30:00 PM,29.290,28.193,,,,
679,05/17/16 03:00:00 PM,29.464,27.036,,,,
680,05/17/16 03:30:00 PM,29.340,25.542,,,,
681,05/17/16 04:00:00 PM,29.065,26.248,,,,
682,05/17/16 04:30:00 PM,28.841,26.163,,,,
683,05/17/16 05:00:00 PM,29.090,27.249,,,,
684,05/17/16 05:30:00 PM,28.791,27.192,,,,
685,05/17/16 06:00:00 PM,27.579,35.977,,,,
686,05/17/16 06:30:00 PM,25.987,41.444,,,,
687,05/17/16 07:00:00 PM,24.484,42.778,,,,
688,05/17/16 07:30:00 PM,22.992,45.512,,,,
689,05/17/16 08:00:00 PM,22.753,43.131,,,,
690,05/17/16 08:30:00 PM,22.321,49.445,,,,
691,05/17/16 09:00:00 PM,21.819,48.937,,,,
692,05/17/16 09:30:00 PM,22.178,49.078,,,,
693,05/17/16 10:00:00 PM,22.154,49.328,,,,
694,05/17/16 10:30:00 PM,22.082,49.825,,,,
695,05/17/16 11:00:00 PM,21.819,50.138,,,,
696,05/17/16 11:30:00 PM,21.342,50.735,,,,
697,05/18/16 12:00:00 AM,21.175,49.642,,,,
698,05/18/16 12:30:00 AM,20.460,51.775,,,,
699,05/18/16 01:00:00 AM,20.079,52.284,,,,
700,05/18/16 01:30:00 AM,19.508,53.570,,,,
701,05/18/16 02:00:00 AM,19.365,52.682,,,,
702,05/18/16 02:30:00 AM,19.555,53.608,,,,
703,05/18/16 03:00:00 AM,18.723,57.450,,,,
704,05/18/16 03:30:00 AM,18.937,56.872,,,,
705,05/18/16 04:00:00 AM,19.151,56.996,,,,
706,05/18/16 04:30:00 AM,19.103,56.591,,,,
707,05/18/16 05:00:00 AM,18.604,59.740,,,,
708,05/18/16 05:30:00 AM,18.033,61.726,,,,
709,05/18/16 06:00:00 AM,17.891,65.690,,,,
710,05/18/16 06:30:00 AM,17.748,67.753,,,,
711,05/18/16 07:00:00 AM,18.247,68.137,,,,
712,05/18/16 07:30:00 AM,19.127,63.136,,,,
713,05/18/16 08:00:00 AM,20.198,62.142,,,,
714,05/18/16 08:30:00 AM,21.342,61.209,,,,
715,05/18/16 09:00:00 AM,22.465,56.726,,,,
716,05/18/16 09:30:00 AM,23.905,56.942,,,,
717,05/18/16 10:00:00 AM,25.016,57.077,,,,
718,05/18/16 10:30:00 AM,26.207,58.470,,,,
719,05/18/16 11:00:00 AM,27.161,57.835,,,,
720,05/18/16 11:30:00 AM,28.270,50.995,,,,
721,05/18/16 12:00:00 PM,28.791,49.713,,,,
722,05/18/16 12:30:00 PM,29.340,48.555,,,,
723,05/18/16 01:00:00 PM,29.565,47.837,,,,
724,05/18/16 01:30:00 PM,29.615,52.457,,,,
725,05/18/16 02:00:00 PM,29.665,42.509,,,,
726,05/18/16 02:30:00 PM,29.265,43.519,,,,
727,05/18/16 03:00:00 PM,28.642,46.715,,,,
728,05/18/16 03:30:00 PM,28.444,47.535,,,,
729,05/18/16 04:00:00 PM,28.394,47.853,,,,
730,05/18/16 04:30:00 PM,28.196,46.466,,,,
731,05/18/16 05:00:00 PM,27.727,47.252,,,,
732,05/18/16 05:30:00 PM,26.842,49.813,,,,
733,05/18/16 06:00:00 PM,25.186,52.614,,,,
734,05/18/16 06:30:00 PM,22.848,57.340,,,,
735,05/18/16 07:00:00 PM,20.412,64.401,,,,
736,05/18/16 07:30:00 PM,18.414,69.133,,,,
737,05/18/16 08:00:00 PM,17.177,74.580,,,,
738,05/18/16 08:30:00 PM,17.320,72.605,,,,
739,05/18/16 09:00:00 PM,16.749,75.687,,,,
740,05/18/16 09:30:00 PM,16.892,74.181,,,,
741,05/18/16 10:00:00 PM,15.605,78.457,,,,
742,05/18/16 10:30:00 PM,14.721,81.557,,,,
743,05/18/16 11:00:00 PM,14.840,82.242,,,,
744,05/18/16 11:30:00 PM,14.888,80.079,,,,
745,05/19/16 12:00:00 AM,14.888,77.692,,,,
746,05/19/16 12:30:00 AM,14.721,75.527,,,,
747,05/19/16 01:00:00 AM,14.505,76.578,,,,
748,05/19/16 01:30:00 AM,13.810,79.073,,,,
749,05/19/16 02:00:00 AM,13.570,77.637,,,,
750,05/19/16 02:30:00 AM,13.016,80.715,,,,
751,05/19/16 03:00:00 AM,12.364,82.231,,,,
752,05/19/16 03:30:00 AM,11.904,83.451,,,,
753,05/19/16 04:00:00 AM,11.443,83.962,,,,
754,05/19/16 04:30:00 AM,11.224,83.939,,,,
755,05/19/16 05:00:00 AM,11.102,82.837,,,,
756,05/19/16 05:30:00 AM,10.834,84.330,,,,
757,05/19/16 06:00:00 AM,11.029,84.428,,,,
758,05/19/16 06:30:00 AM,11.783,83.477,,,,
759,05/19/16 07:00:00 AM,12.292,79.516,,,,
760,05/19/16 07:30:00 AM,12.703,77.288,,,,
761,05/19/16 08:00:00 AM,13.473,73.783,,,,
762,05/19/16 08:30:00 AM,14.529,64.896,,,,
763,05/19/16 09:00:00 AM,15.819,64.739,,,,
764,05/19/16 09:30:00 AM,17.082,56.622,,,,
765,05/19/16 10:00:00 AM,18.105,57.691,,,,
766,05/19/16 10:30:00 AM,18.937,53.613,,,,
767,05/19/16 11:00:00 AM,19.984,56.601,,,,
768,05/19/16 11:30:00 AM,20.388,49.066,,,,
769,05/19/16 12:00:00 PM,20.484,46.927,,,,
770,05/19/16 12:30:00 PM,21.246,52.321,,,,
771,05/19/16 01:00:00 PM,21.127,51.459,,,,
772,05/19/16 01:30:00 PM,21.223,53.254,,,,
773,05/19/16 02:00:00 PM,21.939,50.311,,,,
774,05/19/16 02:30:00 PM,22.034,49.661,,,,
775,05/19/16 03:00:00 PM,21.294,54.322,,,,
776,05/19/16 03:30:00 PM,20.079,49.215,,,,
777,05/19/16 04:00:00 PM,19.365,50.313,,,,
778,05/19/16 04:30:00 PM,18.913,54.289,,,,
779,05/19/16 05:00:00 PM,17.891,52.475,,,,
780,05/19/16 05:30:00 PM,17.011,54.994,,,,
781,05/19/16 06:00:00 PM,16.058,56.072,,,,
782,05/19/16 06:30:00 PM,15.103,60.797,,,,
783,05/19/16 07:00:00 PM,14.146,62.300,,,,
784,05/19/16 07:30:00 PM,13.449,64.765,,,,
785,05/19/16 08:00:00 PM,12.896,66.528,,,,
786,05/19/16 08:30:00 PM,12.437,68.031,,,,
787,05/19/16 09:00:00 PM,12.001,67.865,,,,
788,05/19/16 09:30:00 PM,11.734,68.961,,,,
789,05/19/16 10:00:00 PM,11.467,69.794,,,,
790,05/19/16 10:30:00 PM,11.029,69.541,,,,
791,05/19/16 11:00:00 PM,10.663,70.294,,,,
792,05/19/16 11:30:00 PM,10.369,70.238,,,,
793,05/20/16 12:00:00 AM,10.001,71.744,,,,
794,05/20/16 12:30:00 AM,9.706,71.630,,,,
795,05/20/16 01:00:00 AM,9.583,69.522,,,,
796,05/20/16 01:30:00 AM,9.534,68.833,,,,
797,05/20/16 02:00:00 AM,9.410,68.895,,,,
798,05/20/16 02:30:00 AM,9.361,68.715,,,,
799,05/20/16 03:00:00 AM,9.188,69.701,,,,
800,05/20/16 03:30:00 AM,9.040,71.023,,,,
801,05/20/16 04:00:00 AM,8.767,74.091,,,,
802,05/20/16 04:30:00 AM,8.767,74.063,,,,
803,05/20/16 05:00:00 AM,8.568,76.089,,,,
804,05/20/16 05:30:00 AM,8.494,77.413,,,,
805,05/20/16 06:00:00 AM,8.717,77.215,,,,
806,05/20/16 06:30:00 AM,9.089,77.622,,,,
807,05/20/16 07:00:00 AM,9.780,74.879,,,,
808,05/20/16 07:30:00 AM,10.541,69.647,,,,
809,05/20/16 08:00:00 AM,11.273,65.283,,,,
810,05/20/16 08:30:00 AM,11.904,62.686,,,,
811,05/20/16 09:00:00 AM,12.727,62.855,,,,
812,05/20/16 09:30:00 AM,13.185,59.087,,,,
813,05/20/16 10:00:00 AM,13.714,62.434,,,,
814,05/20/16 10:30:00 AM,14.577,57.931,,,,
815,05/20/16 11:00:00 AM,15.151,53.500,,,,
816,05/20/16 11:30:00 AM,15.796,49.772,,,,
817,05/20/16 12:00:00 PM,16.129,50.127,,,,
818,05/20/16 12:30:00 PM,16.511,47.340,,,,
819,05/20/16 01:00:00 PM,16.796,46.749,,,,
820,05/20/16 01:30:00 PM,16.963,48.275,,,,
821,05/20/16 02:00:00 PM,17.843,46.344,,,,
822,05/20/16 02:30:00 PM,17.011,45.421,,,,
823,05/20/16 03:00:00 PM,17.415,44.679,,,,
824,05/20/16 03:30:00 PM,17.272,47.719,,,,
825,05/20/16 04:00:00 PM,17.034,49.252,,,,
826,05/20/16 04:30:00 PM,16.606,47.509,,,,
827,05/20/16 05:00:00 PM,16.415,47.547,,,,
828,05/20/16 05:30:00 PM,16.177,50.474,,,,
829,05/20/16 06:00:00 PM,15.390,55.486,,,,
830,05/20/16 06:30:00 PM,14.529,56.990,,,,
831,05/20/16 07:00:00 PM,13.690,58.899,,,,
832,05/20/16 07:30:00 PM,12.703,61.881,,,,
833,05/20/16 08:00:00 PM,11.516,67.718,,,,
834,05/20/16 08:30:00 PM,10.687,71.146,,,,
835,05/20/16 09:00:00 PM,10.418,73.702,,,,
836,05/20/16 09:30:00 PM,10.834,72.105,,,,
837,05/20/16 10:00:00 PM,10.075,76.211,,,,
838,05/20/16 10:30:00 PM,9.460,78.765,,,,
839,05/20/16 11:00:00 PM,9.040,80.757,,,,
840,05/20/16 11:30:00 PM,8.817,82.263,,,,
841,05/21/16 12:00:00 AM,8.593,83.756,,,,
842,05/21/16 12:30:00 AM,8.494,84.738,,,,
843,05/21/16 01:00:00 AM,8.444,85.122,,,,
844,05/21/16 01:30:00 AM,8.245,86.989,,,,
845,05/21/16 02:00:00 AM,8.344,86.647,,,,
846,05/21/16 02:30:00 AM,8.095,87.889,,,,
847,05/21/16 03:00:00 AM,8.145,88.705,,,,
848,05/21/16 03:30:00 AM,8.195,89.673,,,,
849,05/21/16 04:00:00 AM,8.220,89.499,,,,
850,05/21/16 04:30:00 AM,8.270,89.305,,,,
851,05/21/16 05:00:00 AM,8.220,90.553,,,,
852,05/21/16 05:30:00 AM,8.270,90.463,,,,
853,05/21/16 06:00:00 AM,8.767,89.816,,,,
854,05/21/16 06:30:00 AM,9.386,88.388,,,,
855,05/21/16 07:00:00 AM,9.903,88.489,,,,
856,05/21/16 07:30:00 AM,10.541,86.359,,,,
857,05/21/16 08:00:00 AM,11.394,84.380,,,,
858,05/21/16 08:30:00 AM,12.171,81.183,,,,
859,05/21/16 09:00:00 AM,13.088,78.863,,,,
860,05/21/16 09:30:00 AM,13.690,76.297,,,,
861,05/21/16 10:00:00 AM,14.361,75.173,,,,
862,05/21/16 10:30:00 AM,13.954,76.659,,,,
863,05/21/16 11:00:00 AM,13.473,77.589,,,,
864,05/21/16 11:30:00 AM,13.738,76.642,,,,
865,05/21/16 12:00:00 PM,14.122,73.827,,,,
866,05/21/16 12:30:00 PM,12.195,88.763,,,,
867,05/21/16 01:00:00 PM,11.904,95.495,,,,
868,05/21/16 01:30:00 PM,11.613,96.534,,,,
869,05/21/16 02:00:00 PM,12.147,99.669,,,,
870,05/21/16 02:30:00 PM,11.734,98.304,,,,
871,05/21/16 03:00:00 PM,11.346,99.471,,,,
872,05/21/16 03:30:00 PM,11.710,100.000,,,,
873,05/21/16 04:00:00 PM,12.316,100.000,,,,
874,05/21/16 04:30:00 PM,12.678,100.000,,,,
875,05/21/16 05:00:00 PM,12.413,100.000,,,,
876,05/21/16 05:30:00 PM,12.195,99.807,,,,
877,05/21/16 06:00:00 PM,12.654,99.811,,,,
878,05/21/16 06:30:00 PM,11.734,99.330,,,,
879,05/21/16 07:00:00 PM,11.029,99.134,,,,
880,05/21/16 07:30:00 PM,10.394,100.000,,,,
881,05/21/16 08:00:00 PM,9.977,100.000,,,,
882,05/21/16 08:30:00 PM,9.509,100.000,,,,
883,05/21/16 09:00:00 PM,9.114,100.000,,,,
884,05/21/16 09:30:00 PM,8.817,100.000,,,,
885,05/21/16 10:00:00 PM,8.668,100.000,,,,
886,05/21/16 10:30:00 PM,8.519,100.000,,,,
887,05/21/16 11:00:00 PM,8.469,100.000,,,,
888,05/21/16 11:30:00 PM,8.419,100.000,,,,
889,05/22/16 12:00:00 AM,8.444,100.000,,,,
890,05/22/16 12:30:00 AM,8.568,100.000,,,,
891,05/22/16 01:00:00 AM,8.469,100.000,,,,
892,05/22/16 01:30:00 AM,8.419,100.000,,,,
893,05/22/16 02:00:00 AM,8.344,100.000,,,,
894,05/22/16 02:30:00 AM,8.319,100.000,,,,
895,05/22/16 03:00:00 AM,8.195,100.000,,,,
896,05/22/16 03:30:00 AM,8.369,100.000,,,,
897,05/22/16 04:00:00 AM,8.394,100.000,,,,
898,05/22/16 04:30:00 AM,8.494,100.000,,,,
899,05/22/16 05:00:00 AM,8.270,100.000,,,,
900,05/22/16 05:30:00 AM,8.270,100.000,,,,
901,05/22/16 06:00:00 AM,8.319,100.000,,,,
902,05/22/16 06:30:00 AM,8.245,100.000,,,,
903,05/22/16 07:00:00 AM,8.444,100.000,,,,
904,05/22/16 07:30:00 AM,9.064,100.000,,,,
905,05/22/16 08:00:00 AM,9.262,100.000,,,,
906,05/22/16 08:30:00 AM,9.829,100.000,,,,
907,05/22/16 09:00:00 AM,10.712,98.498,,,,
908,05/22/16 09:30:00 AM,11.880,90.544,,,,
909,05/22/16 10:00:00 AM,12.582,89.725,,,,
910,05/22/16 10:30:00 AM,13.257,87.220,,,,
911,05/22/16 11:00:00 AM,14.266,81.100,,,,
912,05/22/16 11:30:00 AM,14.337,81.719,,,,
913,05/22/16 12:00:00 PM,14.601,84.312,,,,
914,05/22/16 12:30:00 PM,15.079,84.259,,,,
915,05/22/16 01:00:00 PM,15.986,80.318,,,,
916,05/22/16 01:30:00 PM,16.344,80.229,,,,
917,05/22/16 02:00:00 PM,16.725,78.106,,,,
918,05/22/16 02:30:00 PM,17.201,75.239,,,,
919,05/22/16 03:00:00 PM,16.939,79.019,,,,
920,05/22/16 03:30:00 PM,17.201,77.193,,,,
921,05/22/16 04:00:00 PM,16.677,79.382,,,,
922,05/22/16 04:30:00 PM,16.368,80.345,,,,
923,05/22/16 05:00:00 PM,15.939,80.308,,,,
924,05/22/16 05:30:00 PM,14.936,78.593,,,,
925,05/22/16 06:00:00 PM,14.433,84.246,,,,
926,05/22/16 06:30:00 PM,13.978,83.898,,,,
927,05/22/16 07:00:00 PM,13.377,86.262,,,,
928,05/22/16 07:30:00 PM,12.437,85.238,,,,
929,05/22/16 08:00:00 PM,11.710,88.302,,,,
930,05/22/16 08:30:00 PM,11.175,87.593,,,,
931,05/22/16 09:00:00 PM,10.834,88.220,,,,
932,05/22/16 09:30:00 PM,10.638,88.774,,,,
933,05/22/16 10:00:00 PM,10.369,89.282,,,,
934,05/22/16 10:30:00 PM,10.173,88.947,,,,
935,05/22/16 11:00:00 PM,10.100,91.029,,,,
936,05/22/16 11:30:00 PM,9.977,91.127,,,,
937,05/23/16 12:00:00 AM,9.731,91.759,,,,
938,05/23/16 12:30:00 AM,9.657,91.740,,,,
939,05/23/16 01:00:00 AM,9.509,92.777,,,,
940,05/23/16 01:30:00 AM,9.188,93.254,,,,
941,05/23/16 02:00:00 AM,9.064,94.539,,,,
942,05/23/16 02:30:00 AM,9.163,94.262,,,,
943,05/23/16 03:00:00 AM,9.262,93.604,,,,
944,05/23/16 03:30:00 AM,9.336,93.699,,,,
945,05/23/16 04:00:00 AM,9.361,92.841,,,,
946,05/23/16 04:30:00 AM,9.460,93.172,,,,
