"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
471,02/10/15 06:00:00 AM,6.000,100.000,,,,
472,02/10/15 06:30:00 AM,6.026,100.000,,,,
473,02/10/15 07:00:00 AM,5.668,100.000,,,,
474,02/10/15 07:30:00 AM,5.488,100.000,,,,
475,02/10/15 08:00:00 AM,5.591,100.000,,,,
476,02/10/15 08:30:00 AM,5.924,100.000,,,,
477,02/10/15 09:00:00 AM,6.535,100.000,,,,
478,02/10/15 09:30:00 AM,7.116,96.144,,,,
479,02/10/15 10:00:00 AM,7.745,94.340,,,,
480,02/10/15 10:30:00 AM,8.369,95.360,,,,
481,02/10/15 11:00:00 AM,9.163,93.502,,,,
482,02/10/15 11:30:00 AM,10.173,89.207,,,,
483,02/10/15 12:00:00 PM,11.127,89.704,,,,
484,02/10/15 12:30:00 PM,11.953,87.517,,,,
485,02/10/15 01:00:00 PM,12.461,82.117,,,,
486,02/10/15 01:30:00 PM,13.161,78.436,,,,
487,02/10/15 02:00:00 PM,13.497,76.229,,,,
488,02/10/15 02:30:00 PM,13.233,83.376,,,,
489,02/10/15 03:00:00 PM,12.920,75.132,,,,
490,02/10/15 03:30:00 PM,12.944,79.932,,,,
491,02/10/15 04:00:00 PM,13.161,77.966,,,,
492,02/10/15 04:30:00 PM,13.209,71.323,,,,
493,02/10/15 05:00:00 PM,13.040,68.171,,,,
494,02/10/15 05:30:00 PM,12.461,73.721,,,,
495,02/10/15 06:00:00 PM,12.074,71.896,,,,
496,02/10/15 06:30:00 PM,11.832,67.834,,,,
497,02/10/15 07:00:00 PM,11.443,69.049,,,,
498,02/10/15 07:30:00 PM,11.565,82.861,,,,
499,02/10/15 08:00:00 PM,11.662,79.543,,,,
500,02/10/15 08:30:00 PM,10.883,80.598,,,,
501,02/10/15 09:00:00 PM,10.492,82.913,,,,
502,02/10/15 09:30:00 PM,10.296,85.003,,,,
503,02/10/15 10:00:00 PM,9.558,86.887,,,,
504,02/10/15 10:30:00 PM,9.139,88.353,,,,
505,02/10/15 11:00:00 PM,9.188,84.955,,,,
506,02/10/15 11:30:00 PM,8.618,88.900,,,,
507,02/11/15 12:00:00 AM,8.369,91.334,,,,
508,02/11/15 12:30:00 AM,7.795,92.814,,,,
509,02/11/15 01:00:00 AM,8.419,90.064,,,,
510,02/11/15 01:30:00 AM,8.941,87.026,,,,
511,02/11/15 02:00:00 AM,7.720,92.059,,,,
512,02/11/15 02:30:00 AM,7.091,95.266,,,,
513,02/11/15 03:00:00 AM,7.870,89.153,,,,
514,02/11/15 03:30:00 AM,8.120,89.009,,,,
515,02/11/15 04:00:00 AM,6.940,93.473,,,,
516,02/11/15 04:30:00 AM,8.095,87.057,,,,
517,02/11/15 05:00:00 AM,6.965,93.027,,,,
518,02/11/15 05:30:00 AM,6.433,95.114,,,,
519,02/11/15 06:00:00 AM,6.560,92.719,,,,
520,02/11/15 06:30:00 AM,6.357,93.069,,,,
521,02/11/15 07:00:00 AM,6.585,89.218,,,,
522,02/11/15 07:30:00 AM,7.268,86.387,,,,
523,02/11/15 08:00:00 AM,7.066,89.877,,,,
524,02/11/15 08:30:00 AM,7.995,88.280,,,,
525,02/11/15 09:00:00 AM,7.995,91.085,,,,
526,02/11/15 09:30:00 AM,8.817,91.679,,,,
527,02/11/15 10:00:00 AM,10.026,91.989,,,,
528,02/11/15 10:30:00 AM,10.980,86.966,,,,
529,02/11/15 11:00:00 AM,11.346,87.450,,,,
530,02/11/15 11:30:00 AM,12.074,85.474,,,,
531,02/11/15 12:00:00 PM,13.257,81.697,,,,
532,02/11/15 12:30:00 PM,14.457,78.463,,,,
533,02/11/15 01:00:00 PM,15.103,75.577,,,,
534,02/11/15 01:30:00 PM,15.055,76.720,,,,
535,02/11/15 02:00:00 PM,15.676,77.633,,,,
536,02/11/15 02:30:00 PM,16.129,75.815,,,,
537,02/11/15 03:00:00 PM,15.772,75.657,,,,
538,02/11/15 03:30:00 PM,15.557,74.653,,,,
539,02/11/15 04:00:00 PM,15.891,74.039,,,,
540,02/11/15 04:30:00 PM,15.915,73.018,,,,
541,02/11/15 05:00:00 PM,15.366,73.423,,,,
542,02/11/15 05:30:00 PM,14.553,76.755,,,,
543,02/11/15 06:00:00 PM,14.242,74.698,,,,
544,02/11/15 06:30:00 PM,13.978,74.870,,,,
545,02/11/15 07:00:00 PM,14.266,72.666,,,,
546,02/11/15 07:30:00 PM,13.762,77.065,,,,
547,02/11/15 08:00:00 PM,13.401,80.087,,,,
548,02/11/15 08:30:00 PM,12.944,82.606,,,,
549,02/11/15 09:00:00 PM,12.823,84.039,,,,
550,02/11/15 09:30:00 PM,12.727,85.306,,,,
551,02/11/15 10:00:00 PM,12.606,85.759,,,,
552,02/11/15 10:30:00 PM,12.509,85.896,,,,
553,02/11/15 11:00:00 PM,12.364,87.033,,,,
554,02/11/15 11:30:00 PM,12.147,88.092,,,,
555,02/12/15 12:00:00 AM,11.807,89.900,,,,
556,02/12/15 12:30:00 AM,11.443,90.695,,,,
557,02/12/15 01:00:00 AM,11.029,92.246,,,,
558,02/12/15 01:30:00 AM,10.736,92.890,,,,
559,02/12/15 02:00:00 AM,10.712,93.549,,,,
560,02/12/15 02:30:00 AM,10.345,94.472,,,,
561,02/12/15 03:00:00 AM,9.731,95.952,,,,
562,02/12/15 03:30:00 AM,9.435,96.849,,,,
563,02/12/15 04:00:00 AM,9.287,96.509,,,,
564,02/12/15 04:30:00 AM,9.163,97.324,,,,
565,02/12/15 05:00:00 AM,8.891,96.726,,,,
566,02/12/15 05:30:00 AM,8.394,98.450,,,,
567,02/12/15 06:00:00 AM,9.854,89.414,,,,
568,02/12/15 06:30:00 AM,9.040,92.604,,,,
569,02/12/15 07:00:00 AM,8.618,94.521,,,,
570,02/12/15 07:30:00 AM,8.817,94.120,,,,
571,02/12/15 08:00:00 AM,9.657,89.677,,,,
572,02/12/15 08:30:00 AM,9.608,92.700,,,,
573,02/12/15 09:00:00 AM,9.460,95.954,,,,
574,02/12/15 09:30:00 AM,10.173,95.137,,,,
575,02/12/15 10:00:00 AM,11.516,92.371,,,,
576,02/12/15 10:30:00 AM,12.268,90.223,,,,
577,02/12/15 11:00:00 AM,12.775,87.715,,,,
578,02/12/15 11:30:00 AM,13.642,79.864,,,,
579,02/12/15 12:00:00 PM,15.055,75.314,,,,
580,02/12/15 12:30:00 PM,16.272,72.058,,,,
581,02/12/15 01:00:00 PM,16.749,69.233,,,,
582,02/12/15 01:30:00 PM,17.415,68.570,,,,
583,02/12/15 02:00:00 PM,17.653,67.061,,,,
584,02/12/15 02:30:00 PM,17.819,64.523,,,,
585,02/12/15 03:00:00 PM,17.938,60.177,,,,
586,02/12/15 03:30:00 PM,17.843,57.529,,,,
587,02/12/15 04:00:00 PM,18.010,54.097,,,,
588,02/12/15 04:30:00 PM,18.010,55.907,,,,
589,02/12/15 05:00:00 PM,17.415,58.009,,,,
590,02/12/15 05:30:00 PM,17.034,57.860,,,,
591,02/12/15 06:00:00 PM,16.725,58.869,,,,
592,02/12/15 06:30:00 PM,16.415,61.639,,,,
593,02/12/15 07:00:00 PM,16.082,62.328,,,,
594,02/12/15 07:30:00 PM,16.010,66.972,,,,
595,02/12/15 08:00:00 PM,15.891,64.751,,,,
596,02/12/15 08:30:00 PM,15.724,64.044,,,,
597,02/12/15 09:00:00 PM,15.127,68.614,,,,
598,02/12/15 09:30:00 PM,14.601,70.274,,,,
599,02/12/15 10:00:00 PM,14.409,72.466,,,,
600,02/12/15 10:30:00 PM,14.314,73.526,,,,
601,02/12/15 11:00:00 PM,13.305,78.633,,,,
602,02/12/15 11:30:00 PM,12.558,82.085,,,,
603,02/13/15 12:00:00 AM,12.751,81.693,,,,
604,02/13/15 12:30:00 AM,13.064,80.999,,,,
605,02/13/15 01:00:00 AM,11.759,85.266,,,,
606,02/13/15 01:30:00 AM,11.783,86.310,,,,
607,02/13/15 02:00:00 AM,11.248,87.716,,,,
608,02/13/15 02:30:00 AM,12.122,84.897,,,,
609,02/13/15 03:00:00 AM,10.883,88.520,,,,
610,02/13/15 03:30:00 AM,10.247,91.428,,,,
611,02/13/15 04:00:00 AM,10.516,92.011,,,,
612,02/13/15 04:30:00 AM,9.977,88.976,,,,
613,02/13/15 05:00:00 AM,11.200,78.100,,,,
614,02/13/15 05:30:00 AM,11.710,74.829,,,,
615,02/13/15 06:00:00 AM,11.686,73.509,,,,
616,02/13/15 06:30:00 AM,10.907,79.297,,,,
617,02/13/15 07:00:00 AM,10.173,81.523,,,,
618,02/13/15 07:30:00 AM,9.928,86.107,,,,
619,02/13/15 08:00:00 AM,10.247,88.574,,,,
620,02/13/15 08:30:00 AM,10.271,89.882,,,,
621,02/13/15 09:00:00 AM,10.834,90.230,,,,
622,02/13/15 09:30:00 AM,11.321,88.102,,,,
623,02/13/15 10:00:00 AM,12.025,86.368,,,,
624,02/13/15 10:30:00 AM,13.425,80.257,,,,
625,02/13/15 11:00:00 AM,14.146,75.466,,,,
626,02/13/15 11:30:00 AM,15.342,73.020,,,,
627,02/13/15 12:00:00 PM,16.439,67.867,,,,
628,02/13/15 12:30:00 PM,17.106,68.017,,,,
629,02/13/15 01:00:00 PM,17.748,67.929,,,,
630,02/13/15 01:30:00 PM,18.200,69.415,,,,
631,02/13/15 02:00:00 PM,18.794,64.333,,,,
632,02/13/15 02:30:00 PM,19.032,63.030,,,,
633,02/13/15 03:00:00 PM,19.460,62.472,,,,
634,02/13/15 03:30:00 PM,19.413,57.953,,,,
635,02/13/15 04:00:00 PM,19.222,56.548,,,,
636,02/13/15 04:30:00 PM,19.080,58.663,,,,
637,02/13/15 05:00:00 PM,18.652,60.262,,,,
638,02/13/15 05:30:00 PM,18.033,59.045,,,,
639,02/13/15 06:00:00 PM,17.249,58.498,,,,
640,02/13/15 06:30:00 PM,16.796,57.671,,,,
641,02/13/15 07:00:00 PM,16.201,67.181,,,,
642,02/13/15 07:30:00 PM,16.106,71.653,,,,
643,02/13/15 08:00:00 PM,16.344,65.918,,,,
644,02/13/15 08:30:00 PM,16.010,67.235,,,,
645,02/13/15 09:00:00 PM,14.888,69.552,,,,
646,02/13/15 09:30:00 PM,15.175,69.403,,,,
647,02/13/15 10:00:00 PM,14.601,70.647,,,,
648,02/13/15 10:30:00 PM,14.505,70.858,,,,
649,02/13/15 11:00:00 PM,14.050,71.713,,,,
650,02/13/15 11:30:00 PM,13.594,73.581,,,,
651,02/14/15 12:00:00 AM,13.714,71.306,,,,
652,02/14/15 12:30:00 AM,15.079,71.398,,,,
653,02/14/15 01:00:00 AM,13.209,75.946,,,,
654,02/14/15 01:30:00 AM,12.171,80.420,,,,
655,02/14/15 02:00:00 AM,12.703,76.538,,,,
656,02/14/15 02:30:00 AM,12.703,77.093,,,,
657,02/14/15 03:00:00 AM,12.195,79.111,,,,
658,02/14/15 03:30:00 AM,11.273,83.682,,,,
659,02/14/15 04:00:00 AM,11.516,80.820,,,,
660,02/14/15 04:30:00 AM,11.565,80.994,,,,
661,02/14/15 05:00:00 AM,11.175,84.783,,,,
662,02/14/15 05:30:00 AM,12.171,80.992,,,,
663,02/14/15 06:00:00 AM,10.736,86.062,,,,
664,02/14/15 06:30:00 AM,10.956,84.838,,,,
665,02/14/15 07:00:00 AM,9.632,88.709,,,,
666,02/14/15 07:30:00 AM,9.460,89.938,,,,
667,02/14/15 08:00:00 AM,10.320,89.530,,,,
668,02/14/15 08:30:00 AM,12.195,80.480,,,,
669,02/14/15 09:00:00 AM,13.473,76.698,,,,
670,02/14/15 09:30:00 AM,11.662,86.414,,,,
671,02/14/15 10:00:00 AM,12.147,87.907,,,,
672,02/14/15 10:30:00 AM,14.529,81.076,,,,
673,02/14/15 11:00:00 AM,14.433,78.097,,,,
674,02/14/15 11:30:00 AM,15.127,76.734,,,,
675,02/14/15 12:00:00 PM,16.272,72.373,,,,
676,02/14/15 12:30:00 PM,17.034,72.004,,,,
677,02/14/15 01:00:00 PM,17.843,68.648,,,,
678,02/14/15 01:30:00 PM,18.604,69.665,,,,
679,02/14/15 02:00:00 PM,19.032,69.130,,,,
680,02/14/15 02:30:00 PM,19.365,62.336,,,,
681,02/14/15 03:00:00 PM,19.746,53.480,,,,
682,02/14/15 03:30:00 PM,20.174,49.101,,,,
683,02/14/15 04:00:00 PM,20.031,48.704,,,,
684,02/14/15 04:30:00 PM,20.222,46.895,,,,
685,02/14/15 05:00:00 PM,20.031,50.653,,,,
686,02/14/15 05:30:00 PM,19.365,57.549,,,,
687,02/14/15 06:00:00 PM,18.461,59.294,,,,
688,02/14/15 06:30:00 PM,17.677,61.367,,,,
689,02/14/15 07:00:00 PM,17.249,64.217,,,,
690,02/14/15 07:30:00 PM,17.368,64.060,,,,
691,02/14/15 08:00:00 PM,17.225,66.985,,,,
692,02/14/15 08:30:00 PM,16.725,72.174,,,,
693,02/14/15 09:00:00 PM,16.463,73.953,,,,
694,02/14/15 09:30:00 PM,16.225,74.190,,,,
695,02/14/15 10:00:00 PM,15.819,74.790,,,,
696,02/14/15 10:30:00 PM,15.103,77.485,,,,
697,02/14/15 11:00:00 PM,14.122,78.198,,,,
698,02/14/15 11:30:00 PM,13.377,81.150,,,,
699,02/15/15 12:00:00 AM,14.122,78.836,,,,
700,02/15/15 12:30:00 AM,14.266,78.617,,,,
701,02/15/15 01:00:00 AM,13.906,80.389,,,,
702,02/15/15 01:30:00 AM,13.281,82.383,,,,
703,02/15/15 02:00:00 AM,13.594,79.164,,,,
704,02/15/15 02:30:00 AM,13.064,80.479,,,,
705,02/15/15 03:00:00 AM,12.147,83.398,,,,
706,02/15/15 03:30:00 AM,12.074,81.460,,,,
707,02/15/15 04:00:00 AM,13.449,73.467,,,,
708,02/15/15 04:30:00 AM,12.920,73.418,,,,
709,02/15/15 05:00:00 AM,11.710,80.618,,,,
710,02/15/15 05:30:00 AM,10.736,85.505,,,,
711,02/15/15 06:00:00 AM,11.029,84.695,,,,
712,02/15/15 06:30:00 AM,10.124,88.596,,,,
713,02/15/15 07:00:00 AM,10.075,90.014,,,,
714,02/15/15 07:30:00 AM,9.854,90.244,,,,
715,02/15/15 08:00:00 AM,10.075,91.435,,,,
716,02/15/15 08:30:00 AM,10.051,90.965,,,,
717,02/15/15 09:00:00 AM,10.198,91.750,,,,
718,02/15/15 09:30:00 AM,10.956,89.688,,,,
719,02/15/15 10:00:00 AM,12.243,85.219,,,,
720,02/15/15 10:30:00 AM,14.122,77.085,,,,
721,02/15/15 11:00:00 AM,14.505,72.741,,,,
722,02/15/15 11:30:00 AM,16.129,65.440,,,,
723,02/15/15 12:00:00 PM,17.368,62.274,,,,
724,02/15/15 12:30:00 PM,18.319,61.623,,,,
725,02/15/15 01:00:00 PM,19.341,57.972,,,,
726,02/15/15 01:30:00 PM,19.770,56.446,,,,
727,02/15/15 02:00:00 PM,20.460,58.603,,,,
728,02/15/15 02:30:00 PM,20.674,51.742,,,,
729,02/15/15 03:00:00 PM,20.960,51.092,,,,
730,02/15/15 03:30:00 PM,21.079,53.763,,,,
731,02/15/15 04:00:00 PM,20.817,58.138,,,,
732,02/15/15 04:30:00 PM,20.222,55.621,,,,
733,02/15/15 05:00:00 PM,19.151,59.706,,,,
734,02/15/15 05:30:00 PM,17.796,66.145,,,,
735,02/15/15 06:00:00 PM,17.249,69.442,,,,
736,02/15/15 06:30:00 PM,17.034,68.733,,,,
737,02/15/15 07:00:00 PM,16.939,68.045,,,,
738,02/15/15 07:30:00 PM,16.796,68.951,,,,
739,02/15/15 08:00:00 PM,16.439,70.247,,,,
740,02/15/15 08:30:00 PM,15.915,72.418,,,,
741,02/15/15 09:00:00 PM,15.509,74.218,,,,
742,02/15/15 09:30:00 PM,14.960,76.728,,,,
743,02/15/15 10:00:00 PM,14.792,78.507,,,,
744,02/15/15 10:30:00 PM,14.218,80.210,,,,
745,02/15/15 11:00:00 PM,14.026,80.937,,,,
746,02/15/15 11:30:00 PM,13.786,81.760,,,,
747,02/16/15 12:00:00 AM,13.810,81.383,,,,
748,02/16/15 12:30:00 AM,13.930,79.485,,,,
749,02/16/15 01:00:00 AM,13.546,81.133,,,,
750,02/16/15 01:30:00 AM,13.281,80.582,,,,
751,02/16/15 02:00:00 AM,12.485,84.981,,,,
752,02/16/15 02:30:00 AM,12.195,85.395,,,,
753,02/16/15 03:00:00 AM,12.437,83.842,,,,
754,02/16/15 03:30:00 AM,12.437,83.680,,,,
755,02/16/15 04:00:00 AM,11.832,86.906,,,,
756,02/16/15 04:30:00 AM,11.175,88.067,,,,
757,02/16/15 05:00:00 AM,10.761,90.160,,,,
758,02/16/15 05:30:00 AM,11.029,89.837,,,,
759,02/16/15 06:00:00 AM,10.663,92.666,,,,
760,02/16/15 06:30:00 AM,10.614,91.985,,,,
761,02/16/15 07:00:00 AM,10.394,91.594,,,,
762,02/16/15 07:30:00 AM,10.638,90.855,,,,
763,02/16/15 08:00:00 AM,10.590,90.325,,,,
764,02/16/15 08:30:00 AM,10.663,90.706,,,,
765,02/16/15 09:00:00 AM,11.102,90.765,,,,
766,02/16/15 09:30:00 AM,12.050,88.964,,,,
767,02/16/15 10:00:00 AM,12.847,82.476,,,,
768,02/16/15 10:30:00 AM,13.810,83.941,,,,
769,02/16/15 11:00:00 AM,14.673,83.704,,,,
770,02/16/15 11:30:00 AM,15.796,77.994,,,,
771,02/16/15 12:00:00 PM,16.915,75.579,,,,
772,02/16/15 12:30:00 PM,17.605,71.393,,,,
773,02/16/15 01:00:00 PM,18.295,70.597,,,,
774,02/16/15 01:30:00 PM,18.652,69.907,,,,
775,02/16/15 02:00:00 PM,18.961,68.589,,,,
776,02/16/15 02:30:00 PM,19.175,64.518,,,,
777,02/16/15 03:00:00 PM,19.270,67.233,,,,
778,02/16/15 03:30:00 PM,19.318,68.184,,,,
779,02/16/15 04:00:00 PM,18.937,71.850,,,,
780,02/16/15 04:30:00 PM,18.675,70.232,,,,
781,02/16/15 05:00:00 PM,18.224,74.045,,,,
782,02/16/15 05:30:00 PM,17.391,76.243,,,,
783,02/16/15 06:00:00 PM,16.201,81.361,,,,
784,02/16/15 06:30:00 PM,14.912,84.898,,,,
785,02/16/15 07:00:00 PM,14.290,85.940,,,,
786,02/16/15 07:30:00 PM,14.122,87.080,,,,
787,02/16/15 08:00:00 PM,14.266,85.316,,,,
788,02/16/15 08:30:00 PM,13.666,86.437,,,,
789,02/16/15 09:00:00 PM,12.678,90.090,,,,
790,02/16/15 09:30:00 PM,11.686,91.690,,,,
791,02/16/15 10:00:00 PM,10.687,94.868,,,,
792,02/16/15 10:30:00 PM,9.879,96.469,,,,
793,02/16/15 11:00:00 PM,9.336,98.712,,,,
794,02/16/15 11:30:00 PM,9.064,99.623,,,,
795,02/17/15 12:00:00 AM,9.188,99.978,,,,
796,02/17/15 12:30:00 AM,9.163,100.000,,,,
797,02/17/15 01:00:00 AM,9.238,100.000,,,,
798,02/17/15 01:30:00 AM,9.015,100.000,,,,
799,02/17/15 02:00:00 AM,9.015,100.000,,,,
800,02/17/15 02:30:00 AM,8.792,100.000,,,,
801,02/17/15 03:00:00 AM,8.668,100.000,,,,
802,02/17/15 03:30:00 AM,8.693,100.000,,,,
803,02/17/15 04:00:00 AM,8.643,100.000,,,,
804,02/17/15 04:30:00 AM,8.767,100.000,,,,
805,02/17/15 05:00:00 AM,8.792,100.000,,,,
806,02/17/15 05:30:00 AM,8.717,100.000,,,,
807,02/17/15 06:00:00 AM,8.742,100.000,,,,
808,02/17/15 06:30:00 AM,8.668,100.000,,,,
809,02/17/15 07:00:00 AM,8.717,100.000,,,,
810,02/17/15 07:30:00 AM,8.767,100.000,,,,
811,02/17/15 08:00:00 AM,8.817,100.000,,,,
812,02/17/15 08:30:00 AM,9.015,100.000,,,,
813,02/17/15 09:00:00 AM,9.287,100.000,,,,
814,02/17/15 09:30:00 AM,9.410,100.000,,,,
815,02/17/15 10:00:00 AM,9.460,100.000,,,,
816,02/17/15 10:30:00 AM,9.583,100.000,,,,
817,02/17/15 11:00:00 AM,9.829,100.000,,,,
818,02/17/15 11:30:00 AM,9.903,100.000,,,,
819,02/17/15 12:00:00 PM,10.075,100.000,,,,
820,02/17/15 12:30:00 PM,10.320,100.000,,,,
821,02/17/15 01:00:00 PM,10.394,100.000,,,,
822,02/17/15 01:30:00 PM,10.516,99.958,,,,
823,02/17/15 02:00:00 PM,10.858,99.633,,,,
824,02/17/15 02:30:00 PM,11.078,98.649,,,,
825,02/17/15 03:00:00 PM,11.175,97.373,,,,
826,02/17/15 03:30:00 PM,11.200,97.355,,,,
827,02/17/15 04:00:00 PM,11.394,97.080,,,,
828,02/17/15 04:30:00 PM,11.492,95.487,,,,
829,02/17/15 05:00:00 PM,11.443,94.915,,,,
830,02/17/15 05:30:00 PM,11.297,96.297,,,,
831,02/17/15 06:00:00 PM,11.175,96.719,,,,
832,02/17/15 06:30:00 PM,11.053,97.189,,,,
833,02/17/15 07:00:00 PM,11.005,97.126,,,,
834,02/17/15 07:30:00 PM,11.005,97.528,,,,
835,02/17/15 08:00:00 PM,10.932,97.783,,,,
836,02/17/15 08:30:00 PM,10.883,98.170,,,,
837,02/17/15 09:00:00 PM,10.834,98.082,,,,
838,02/17/15 09:30:00 PM,10.736,98.055,,,,
839,02/17/15 10:00:00 PM,10.687,98.142,,,,
840,02/17/15 10:30:00 PM,10.663,97.960,,,,
841,02/17/15 11:00:00 PM,10.638,98.303,,,,
842,02/17/15 11:30:00 PM,10.614,98.595,,,,
843,02/18/15 12:00:00 AM,10.541,98.550,,,,
844,02/18/15 12:30:00 AM,10.516,98.842,,,,
845,02/18/15 01:00:00 AM,10.492,98.984,,,,
846,02/18/15 01:30:00 AM,10.443,99.293,,,,
847,02/18/15 02:00:00 AM,10.418,99.609,,,,
848,02/18/15 02:30:00 AM,10.394,99.997,,,,
849,02/18/15 03:00:00 AM,10.418,100.000,,,,
850,02/18/15 03:30:00 AM,10.418,100.000,,,,
851,02/18/15 04:00:00 AM,10.394,100.000,,,,
852,02/18/15 04:30:00 AM,10.394,100.000,,,,
853,02/18/15 05:00:00 AM,10.296,100.000,,,,
854,02/18/15 05:30:00 AM,10.222,100.000,,,,
855,02/18/15 06:00:00 AM,10.100,100.000,,,,
856,02/18/15 06:30:00 AM,10.001,100.000,,,,
857,02/18/15 07:00:00 AM,9.903,100.000,,,,
858,02/18/15 07:30:00 AM,9.879,100.000,,,,
859,02/18/15 08:00:00 AM,9.903,100.000,,,,
860,02/18/15 08:30:00 AM,9.952,100.000,,,,
861,02/18/15 09:00:00 AM,10.001,100.000,,,,
862,02/18/15 09:30:00 AM,10.247,99.758,,,,
863,02/18/15 10:00:00 AM,10.369,98.453,,,,
864,02/18/15 10:30:00 AM,10.761,97.411,,,,
865,02/18/15 11:00:00 AM,11.005,96.269,,,,
866,02/18/15 11:30:00 AM,11.224,94.984,,,,
867,02/18/15 12:00:00 PM,11.710,92.884,,,,
868,02/18/15 12:30:00 PM,12.098,92.054,,,,
869,02/18/15 01:00:00 PM,12.292,91.533,,,,
870,02/18/15 01:30:00 PM,12.630,91.722,,,,
871,02/18/15 02:00:00 PM,13.497,89.794,,,,
872,02/18/15 02:30:00 PM,14.122,88.200,,,,
873,02/18/15 03:00:00 PM,14.553,87.477,,,,
874,02/18/15 03:30:00 PM,14.745,87.041,,,,
875,02/18/15 04:00:00 PM,15.031,87.136,,,,
876,02/18/15 04:30:00 PM,14.912,85.925,,,,
877,02/18/15 05:00:00 PM,14.697,86.573,,,,
878,02/18/15 05:30:00 PM,14.361,87.351,,,,
879,02/18/15 06:00:00 PM,13.618,89.190,,,,
880,02/18/15 06:30:00 PM,12.847,92.764,,,,
881,02/18/15 07:00:00 PM,12.485,93.909,,,,
882,02/18/15 07:30:00 PM,12.098,96.106,,,,
883,02/18/15 08:00:00 PM,12.098,96.512,,,,
884,02/18/15 08:30:00 PM,11.759,94.947,,,,
885,02/18/15 09:00:00 PM,11.321,98.566,,,,
886,02/18/15 09:30:00 PM,11.102,98.905,,,,
887,02/18/15 10:00:00 PM,10.736,99.599,,,,
888,02/18/15 10:30:00 PM,10.296,99.624,,,,
889,02/18/15 11:00:00 PM,10.345,100.000,,,,
890,02/18/15 11:30:00 PM,10.492,100.000,,,,
891,02/19/15 12:00:00 AM,10.320,100.000,,,,
892,02/19/15 12:30:00 AM,10.492,100.000,,,,
893,02/19/15 01:00:00 AM,10.173,100.000,,,,
894,02/19/15 01:30:00 AM,10.443,100.000,,,,
895,02/19/15 02:00:00 AM,9.558,100.000,,,,
896,02/19/15 02:30:00 AM,9.608,100.000,,,,
897,02/19/15 03:00:00 AM,9.336,100.000,,,,
898,02/19/15 03:30:00 AM,9.361,100.000,,,,
899,02/19/15 04:00:00 AM,9.064,100.000,,,,
900,02/19/15 04:30:00 AM,8.817,100.000,,,,
901,02/19/15 05:00:00 AM,8.742,100.000,,,,
902,02/19/15 05:30:00 AM,8.643,100.000,,,,
903,02/19/15 06:00:00 AM,8.394,100.000,,,,
904,02/19/15 06:30:00 AM,8.369,100.000,,,,
905,02/19/15 07:00:00 AM,8.369,100.000,,,,
906,02/19/15 07:30:00 AM,8.494,100.000,,,,
907,02/19/15 08:00:00 AM,8.668,100.000,,,,
908,02/19/15 08:30:00 AM,8.990,100.000,,,,
909,02/19/15 09:00:00 AM,9.213,100.000,,,,
910,02/19/15 09:30:00 AM,9.608,100.000,,,,
911,02/19/15 10:00:00 AM,9.903,100.000,,,,
912,02/19/15 10:30:00 AM,10.198,100.000,,,,
913,02/19/15 11:00:00 AM,10.834,100.000,,,,
914,02/19/15 11:30:00 AM,11.297,100.000,,,,
915,02/19/15 12:00:00 PM,11.953,100.000,,,,
916,02/19/15 12:30:00 PM,12.389,99.712,,,,
917,02/19/15 01:00:00 PM,12.896,99.026,,,,
918,02/19/15 01:30:00 PM,13.546,97.562,,,,
919,02/19/15 02:00:00 PM,14.098,94.896,,,,
920,02/19/15 02:30:00 PM,14.433,93.820,,,,
921,02/19/15 03:00:00 PM,14.409,92.591,,,,
922,02/19/15 03:30:00 PM,14.409,93.060,,,,
923,02/19/15 04:00:00 PM,14.218,94.101,,,,
924,02/19/15 04:30:00 PM,13.834,95.367,,,,
925,02/19/15 05:00:00 PM,13.281,95.836,,,,
926,02/19/15 05:30:00 PM,12.968,96.237,,,,
927,02/19/15 06:00:00 PM,12.364,96.635,,,,
928,02/19/15 06:30:00 PM,11.662,98.259,,,,
929,02/19/15 07:00:00 PM,11.175,99.373,,,,
930,02/19/15 07:30:00 PM,10.858,100.000,,,,
931,02/19/15 08:00:00 PM,10.541,100.000,,,,
932,02/19/15 08:30:00 PM,10.614,100.000,,,,
933,02/19/15 09:00:00 PM,10.614,100.000,,,,
934,02/19/15 09:30:00 PM,10.565,100.000,,,,
935,02/19/15 10:00:00 PM,10.369,100.000,,,,
936,02/19/15 10:30:00 PM,10.271,100.000,,,,
937,02/19/15 11:00:00 PM,10.247,100.000,,,,
938,02/19/15 11:30:00 PM,10.100,100.000,,,,
939,02/20/15 12:00:00 AM,9.854,100.000,,,,
940,02/20/15 12:30:00 AM,9.829,100.000,,,,
941,02/20/15 01:00:00 AM,9.928,100.000,,,,
942,02/20/15 01:30:00 AM,10.026,100.000,,,,
943,02/20/15 02:00:00 AM,10.026,100.000,,,,
944,02/20/15 02:30:00 AM,9.336,100.000,,,,
945,02/20/15 03:00:00 AM,9.139,100.000,,,,
946,02/20/15 03:30:00 AM,9.238,100.000,,,,
