"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
471,11/20/16 11:00:00 AM,12.896,100.000,,,,
472,11/20/16 11:30:00 AM,13.161,100.000,,,,
473,11/20/16 12:00:00 PM,13.281,100.000,,,,
474,11/20/16 12:30:00 PM,13.161,100.000,,,,
475,11/20/16 01:00:00 PM,13.064,100.000,,,,
476,11/20/16 01:30:00 PM,13.137,100.000,,,,
477,11/20/16 02:00:00 PM,13.401,100.000,,,,
478,11/20/16 02:30:00 PM,13.209,100.000,,,,
479,11/20/16 03:00:00 PM,12.944,100.000,,,,
480,11/20/16 03:30:00 PM,12.389,100.000,,,,
481,11/20/16 04:00:00 PM,11.856,100.000,,,,
482,11/20/16 04:30:00 PM,11.807,100.000,,,,
483,11/20/16 05:00:00 PM,11.516,100.000,,,,
484,11/20/16 05:30:00 PM,11.005,100.000,,,,
485,11/20/16 06:00:00 PM,10.956,100.000,,,,
486,11/20/16 06:30:00 PM,10.834,100.000,,,,
487,11/20/16 07:00:00 PM,10.516,100.000,,,,
488,11/20/16 07:30:00 PM,10.296,100.000,,,,
489,11/20/16 08:00:00 PM,10.222,100.000,,,,
490,11/20/16 08:30:00 PM,9.928,100.000,,,,
491,11/20/16 09:00:00 PM,9.756,100.000,,,,
492,11/20/16 09:30:00 PM,9.460,100.000,,,,
493,11/20/16 10:00:00 PM,9.558,100.000,,,,
494,11/20/16 10:30:00 PM,9.386,100.000,,,,
495,11/20/16 11:00:00 PM,9.312,100.000,,,,
496,11/20/16 11:30:00 PM,9.064,100.000,,,,
497,11/21/16 12:00:00 AM,8.916,100.000,,,,
498,11/21/16 12:30:00 AM,8.941,100.000,,,,
499,11/21/16 01:00:00 AM,8.742,100.000,,,,
500,11/21/16 01:30:00 AM,8.593,100.000,,,,
501,11/21/16 02:00:00 AM,8.419,100.000,,,,
502,11/21/16 02:30:00 AM,8.344,100.000,,,,
503,11/21/16 03:00:00 AM,8.170,100.000,,,,
504,11/21/16 03:30:00 AM,7.945,100.000,,,,
505,11/21/16 04:00:00 AM,7.945,100.000,,,,
506,11/21/16 04:30:00 AM,7.870,100.000,,,,
507,11/21/16 05:00:00 AM,7.670,100.000,,,,
508,11/21/16 05:30:00 AM,7.720,100.000,,,,
509,11/21/16 06:00:00 AM,7.594,100.000,,,,
510,11/21/16 06:30:00 AM,7.770,100.000,,,,
511,11/21/16 07:00:00 AM,7.695,100.000,,,,
512,11/21/16 07:30:00 AM,7.619,100.000,,,,
513,11/21/16 08:00:00 AM,7.469,100.000,,,,
514,11/21/16 08:30:00 AM,7.670,100.000,,,,
515,11/21/16 09:00:00 AM,8.020,100.000,,,,
516,11/21/16 09:30:00 AM,8.170,100.000,,,,
517,11/21/16 10:00:00 AM,8.419,100.000,,,,
518,11/21/16 10:30:00 AM,8.965,100.000,,,,
519,11/21/16 11:00:00 AM,9.558,100.000,,,,
520,11/21/16 11:30:00 AM,10.394,100.000,,,,
521,11/21/16 12:00:00 PM,11.078,100.000,,,,
522,11/21/16 12:30:00 PM,11.759,100.000,,,,
523,11/21/16 01:00:00 PM,11.565,96.723,,,,
524,11/21/16 01:30:00 PM,12.219,89.452,,,,
525,11/21/16 02:00:00 PM,12.340,88.535,,,,
526,11/21/16 02:30:00 PM,11.977,93.417,,,,
527,11/21/16 03:00:00 PM,11.856,94.309,,,,
528,11/21/16 03:30:00 PM,12.001,89.109,,,,
529,11/21/16 04:00:00 PM,11.467,88.558,,,,
530,11/21/16 04:30:00 PM,11.175,90.316,,,,
531,11/21/16 05:00:00 PM,10.590,87.924,,,,
532,11/21/16 05:30:00 PM,10.222,89.662,,,,
533,11/21/16 06:00:00 PM,10.198,89.708,,,,
534,11/21/16 06:30:00 PM,9.977,91.565,,,,
535,11/21/16 07:00:00 PM,9.558,91.971,,,,
536,11/21/16 07:30:00 PM,9.312,93.133,,,,
537,11/21/16 08:00:00 PM,9.238,92.707,,,,
538,11/21/16 08:30:00 PM,8.941,94.304,,,,
539,11/21/16 09:00:00 PM,8.519,95.751,,,,
540,11/21/16 09:30:00 PM,8.419,96.623,,,,
541,11/21/16 10:00:00 PM,8.145,96.598,,,,
542,11/21/16 10:30:00 PM,7.920,97.776,,,,
543,11/21/16 11:00:00 PM,7.695,97.861,,,,
544,11/21/16 11:30:00 PM,7.469,98.488,,,,
545,11/22/16 12:00:00 AM,7.494,98.936,,,,
546,11/22/16 12:30:00 AM,7.368,99.195,,,,
547,11/22/16 01:00:00 AM,7.192,99.243,,,,
548,11/22/16 01:30:00 AM,6.940,99.464,,,,
549,11/22/16 02:00:00 AM,6.712,100.000,,,,
550,11/22/16 02:30:00 AM,6.611,100.000,,,,
551,11/22/16 03:00:00 AM,7.015,100.000,,,,
552,11/22/16 03:30:00 AM,7.015,99.827,,,,
553,11/22/16 04:00:00 AM,6.813,100.000,,,,
554,11/22/16 04:30:00 AM,6.788,100.000,,,,
555,11/22/16 05:00:00 AM,6.433,99.856,,,,
556,11/22/16 05:30:00 AM,6.331,100.000,,,,
557,11/22/16 06:00:00 AM,6.408,100.000,,,,
558,11/22/16 06:30:00 AM,6.000,100.000,,,,
559,11/22/16 07:00:00 AM,6.255,100.000,,,,
560,11/22/16 07:30:00 AM,6.306,100.000,,,,
561,11/22/16 08:00:00 AM,6.357,100.000,,,,
562,11/22/16 08:30:00 AM,6.204,100.000,,,,
563,11/22/16 09:00:00 AM,6.687,100.000,,,,
564,11/22/16 09:30:00 AM,7.343,100.000,,,,
565,11/22/16 10:00:00 AM,7.645,100.000,,,,
566,11/22/16 10:30:00 AM,7.970,100.000,,,,
567,11/22/16 11:00:00 AM,8.965,100.000,,,,
568,11/22/16 11:30:00 AM,10.100,98.478,,,,
569,11/22/16 12:00:00 PM,10.932,94.805,,,,
570,11/22/16 12:30:00 PM,11.419,94.475,,,,
571,11/22/16 01:00:00 PM,11.662,89.654,,,,
572,11/22/16 01:30:00 PM,11.953,86.669,,,,
573,11/22/16 02:00:00 PM,12.001,86.893,,,,
574,11/22/16 02:30:00 PM,11.856,86.381,,,,
575,11/22/16 03:00:00 PM,11.734,87.253,,,,
576,11/22/16 03:30:00 PM,11.565,90.257,,,,
577,11/22/16 04:00:00 PM,11.419,90.845,,,,
578,11/22/16 04:30:00 PM,10.980,93.517,,,,
579,11/22/16 05:00:00 PM,10.638,95.868,,,,
580,11/22/16 05:30:00 PM,10.198,95.447,,,,
581,11/22/16 06:00:00 PM,9.780,97.293,,,,
582,11/22/16 06:30:00 PM,9.928,98.206,,,,
583,11/22/16 07:00:00 PM,10.075,98.620,,,,
584,11/22/16 07:30:00 PM,10.173,99.243,,,,
585,11/22/16 08:00:00 PM,10.247,98.767,,,,
586,11/22/16 08:30:00 PM,10.124,100.000,,,,
587,11/22/16 09:00:00 PM,10.051,100.000,,,,
588,11/22/16 09:30:00 PM,9.928,100.000,,,,
589,11/22/16 10:00:00 PM,9.064,100.000,,,,
590,11/22/16 10:30:00 PM,8.817,100.000,,,,
591,11/22/16 11:00:00 PM,8.817,100.000,,,,
592,11/22/16 11:30:00 PM,8.717,100.000,,,,
593,11/23/16 12:00:00 AM,8.419,100.000,,,,
594,11/23/16 12:30:00 AM,7.770,100.000,,,,
595,11/23/16 01:00:00 AM,7.368,100.000,,,,
596,11/23/16 01:30:00 AM,7.318,100.000,,,,
597,11/23/16 02:00:00 AM,7.217,100.000,,,,
598,11/23/16 02:30:00 AM,7.167,100.000,,,,
599,11/23/16 03:00:00 AM,7.066,100.000,,,,
600,11/23/16 03:30:00 AM,6.940,100.000,,,,
601,11/23/16 04:00:00 AM,6.965,100.000,,,,
602,11/23/16 04:30:00 AM,6.788,100.000,,,,
603,11/23/16 05:00:00 AM,6.687,100.000,,,,
604,11/23/16 05:30:00 AM,6.813,100.000,,,,
605,11/23/16 06:00:00 AM,6.331,100.000,,,,
606,11/23/16 06:30:00 AM,6.357,100.000,,,,
607,11/23/16 07:00:00 AM,6.255,100.000,,,,
608,11/23/16 07:30:00 AM,6.585,100.000,,,,
609,11/23/16 08:00:00 AM,6.914,100.000,,,,
610,11/23/16 08:30:00 AM,6.788,100.000,,,,
611,11/23/16 09:00:00 AM,7.066,100.000,,,,
612,11/23/16 09:30:00 AM,7.217,100.000,,,,
613,11/23/16 10:00:00 AM,7.368,100.000,,,,
614,11/23/16 10:30:00 AM,7.720,100.000,,,,
615,11/23/16 11:00:00 AM,8.070,100.000,,,,
616,11/23/16 11:30:00 AM,8.170,100.000,,,,
617,11/23/16 12:00:00 PM,8.344,100.000,,,,
618,11/23/16 12:30:00 PM,8.668,100.000,,,,
619,11/23/16 01:00:00 PM,8.916,100.000,,,,
620,11/23/16 01:30:00 PM,9.089,100.000,,,,
621,11/23/16 02:00:00 PM,9.114,97.460,,,,
622,11/23/16 02:30:00 PM,9.114,98.626,,,,
623,11/23/16 03:00:00 PM,9.089,96.705,,,,
624,11/23/16 03:30:00 PM,8.916,93.564,,,,
625,11/23/16 04:00:00 PM,8.767,91.000,,,,
626,11/23/16 04:30:00 PM,8.568,90.436,,,,
627,11/23/16 05:00:00 PM,8.419,89.213,,,,
628,11/23/16 05:30:00 PM,8.220,88.801,,,,
629,11/23/16 06:00:00 PM,8.195,87.836,,,,
630,11/23/16 06:30:00 PM,7.970,87.755,,,,
631,11/23/16 07:00:00 PM,7.870,87.678,,,,
632,11/23/16 07:30:00 PM,7.544,89.690,,,,
633,11/23/16 08:00:00 PM,7.242,91.987,,,,
634,11/23/16 08:30:00 PM,6.737,93.521,,,,
635,11/23/16 09:00:00 PM,6.306,95.130,,,,
636,11/23/16 09:30:00 PM,6.102,95.868,,,,
637,11/23/16 10:00:00 PM,6.102,96.486,,,,
638,11/23/16 10:30:00 PM,6.255,94.792,,,,
639,11/23/16 11:00:00 PM,6.051,95.185,,,,
640,11/23/16 11:30:00 PM,5.719,95.418,,,,
641,11/24/16 12:00:00 AM,4.999,97.603,,,,
642,11/24/16 12:30:00 AM,5.205,98.659,,,,
643,11/24/16 01:00:00 AM,5.539,96.479,,,,
644,11/24/16 01:30:00 AM,5.154,96.520,,,,
645,11/24/16 02:00:00 AM,4.506,97.661,,,,
646,11/24/16 02:30:00 AM,4.506,99.404,,,,
647,11/24/16 03:00:00 AM,4.376,99.318,,,,
648,11/24/16 03:30:00 AM,4.220,99.563,,,,
649,11/24/16 04:00:00 AM,3.985,99.687,,,,
650,11/24/16 04:30:00 AM,4.037,100.000,,,,
651,11/24/16 05:00:00 AM,4.168,100.000,,,,
652,11/24/16 05:30:00 AM,3.643,99.446,,,,
653,11/24/16 06:00:00 AM,3.512,100.000,,,,
654,11/24/16 06:30:00 AM,3.564,99.806,,,,
655,11/24/16 07:00:00 AM,3.512,100.000,,,,
656,11/24/16 07:30:00 AM,3.089,100.000,,,,
657,11/24/16 08:00:00 AM,3.354,100.000,,,,
658,11/24/16 08:30:00 AM,4.428,100.000,,,,
659,11/24/16 09:00:00 AM,4.688,100.000,,,,
660,11/24/16 09:30:00 AM,5.898,100.000,,,,
661,11/24/16 10:00:00 AM,6.128,100.000,,,,
662,11/24/16 10:30:00 AM,6.102,100.000,,,,
663,11/24/16 11:00:00 AM,6.914,100.000,,,,
664,11/24/16 11:30:00 AM,7.745,98.565,,,,
665,11/24/16 12:00:00 PM,8.270,97.724,,,,
666,11/24/16 12:30:00 PM,8.693,95.321,,,,
667,11/24/16 01:00:00 PM,9.089,93.126,,,,
668,11/24/16 01:30:00 PM,9.410,90.597,,,,
669,11/24/16 02:00:00 PM,10.173,88.529,,,,
670,11/24/16 02:30:00 PM,10.222,87.257,,,,
671,11/24/16 03:00:00 PM,10.222,86.626,,,,
672,11/24/16 03:30:00 PM,10.001,82.988,,,,
673,11/24/16 04:00:00 PM,9.682,82.406,,,,
674,11/24/16 04:30:00 PM,9.089,81.709,,,,
675,11/24/16 05:00:00 PM,8.693,82.875,,,,
676,11/24/16 05:30:00 PM,8.369,86.103,,,,
677,11/24/16 06:00:00 PM,8.070,88.764,,,,
678,11/24/16 06:30:00 PM,8.045,89.120,,,,
679,11/24/16 07:00:00 PM,8.070,89.074,,,,
680,11/24/16 07:30:00 PM,8.145,88.679,,,,
681,11/24/16 08:00:00 PM,8.120,87.323,,,,
682,11/24/16 08:30:00 PM,7.820,87.874,,,,
683,11/24/16 09:00:00 PM,7.995,86.537,,,,
684,11/24/16 09:30:00 PM,7.995,85.620,,,,
685,11/24/16 10:00:00 PM,7.619,87.565,,,,
686,11/24/16 10:30:00 PM,7.293,89.010,,,,
687,11/24/16 11:00:00 PM,7.343,87.809,,,,
688,11/24/16 11:30:00 PM,6.965,89.749,,,,
689,11/25/16 12:00:00 AM,7.368,88.745,,,,
690,11/25/16 12:30:00 AM,7.444,88.970,,,,
691,11/25/16 01:00:00 AM,7.820,87.614,,,,
692,11/25/16 01:30:00 AM,7.519,88.834,,,,
693,11/25/16 02:00:00 AM,7.419,89.478,,,,
694,11/25/16 02:30:00 AM,7.469,89.337,,,,
695,11/25/16 03:00:00 AM,7.242,89.793,,,,
696,11/25/16 03:30:00 AM,7.041,93.701,,,,
697,11/25/16 04:00:00 AM,6.813,95.515,,,,
698,11/25/16 04:30:00 AM,7.192,94.844,,,,
699,11/25/16 05:00:00 AM,7.419,90.504,,,,
700,11/25/16 05:30:00 AM,7.142,93.476,,,,
701,11/25/16 06:00:00 AM,6.763,93.728,,,,
702,11/25/16 06:30:00 AM,6.636,95.293,,,,
703,11/25/16 07:00:00 AM,6.763,93.477,,,,
704,11/25/16 07:30:00 AM,7.116,93.167,,,,
705,11/25/16 08:00:00 AM,7.945,89.636,,,,
706,11/25/16 08:30:00 AM,8.220,90.194,,,,
707,11/25/16 09:00:00 AM,8.543,90.892,,,,
708,11/25/16 09:30:00 AM,8.618,93.257,,,,
709,11/25/16 10:00:00 AM,8.020,94.312,,,,
710,11/25/16 10:30:00 AM,8.941,92.375,,,,
711,11/25/16 11:00:00 AM,9.361,91.972,,,,
712,11/25/16 11:30:00 AM,10.100,91.132,,,,
713,11/25/16 12:00:00 PM,11.029,86.846,,,,
714,11/25/16 12:30:00 PM,11.540,86.995,,,,
715,11/25/16 01:00:00 PM,11.637,88.705,,,,
716,11/25/16 01:30:00 PM,11.686,87.532,,,,
717,11/25/16 02:00:00 PM,11.273,82.498,,,,
718,11/25/16 02:30:00 PM,10.980,86.808,,,,
719,11/25/16 03:00:00 PM,10.541,80.387,,,,
720,11/25/16 03:30:00 PM,10.907,85.040,,,,
721,11/25/16 04:00:00 PM,10.834,87.274,,,,
722,11/25/16 04:30:00 PM,10.247,88.861,,,,
723,11/25/16 05:00:00 PM,9.952,89.231,,,,
724,11/25/16 05:30:00 PM,9.805,88.986,,,,
725,11/25/16 06:00:00 PM,9.805,90.154,,,,
726,11/25/16 06:30:00 PM,9.706,88.753,,,,
727,11/25/16 07:00:00 PM,9.460,89.783,,,,
728,11/25/16 07:30:00 PM,9.657,89.417,,,,
729,11/25/16 08:00:00 PM,9.657,90.143,,,,
730,11/25/16 08:30:00 PM,9.534,89.205,,,,
731,11/25/16 09:00:00 PM,9.386,89.090,,,,
732,11/25/16 09:30:00 PM,9.435,88.452,,,,
733,11/25/16 10:00:00 PM,9.706,87.028,,,,
734,11/25/16 10:30:00 PM,9.534,85.987,,,,
735,11/25/16 11:00:00 PM,9.657,87.436,,,,
736,11/25/16 11:30:00 PM,9.509,88.236,,,,
737,11/26/16 12:00:00 AM,9.386,90.281,,,,
738,11/26/16 12:30:00 AM,9.287,90.772,,,,
739,11/26/16 01:00:00 AM,9.114,91.473,,,,
740,11/26/16 01:30:00 AM,9.163,91.152,,,,
741,11/26/16 02:00:00 AM,9.238,90.965,,,,
742,11/26/16 02:30:00 AM,9.238,91.274,,,,
743,11/26/16 03:00:00 AM,9.312,90.572,,,,
744,11/26/16 03:30:00 AM,9.188,93.508,,,,
745,11/26/16 04:00:00 AM,8.866,98.631,,,,
746,11/26/16 04:30:00 AM,8.916,100.000,,,,
747,11/26/16 05:00:00 AM,8.618,100.000,,,,
748,11/26/16 05:30:00 AM,8.494,100.000,,,,
749,11/26/16 06:00:00 AM,8.319,100.000,,,,
750,11/26/16 06:30:00 AM,8.070,100.000,,,,
751,11/26/16 07:00:00 AM,8.045,100.000,,,,
752,11/26/16 07:30:00 AM,8.020,100.000,,,,
753,11/26/16 08:00:00 AM,7.995,100.000,,,,
754,11/26/16 08:30:00 AM,8.095,100.000,,,,
755,11/26/16 09:00:00 AM,8.270,100.000,,,,
756,11/26/16 09:30:00 AM,8.568,100.000,,,,
757,11/26/16 10:00:00 AM,8.543,100.000,,,,
758,11/26/16 10:30:00 AM,8.717,100.000,,,,
759,11/26/16 11:00:00 AM,9.089,100.000,,,,
760,11/26/16 11:30:00 AM,9.213,100.000,,,,
761,11/26/16 12:00:00 PM,9.460,100.000,,,,
762,11/26/16 12:30:00 PM,9.977,100.000,,,,
763,11/26/16 01:00:00 PM,9.977,100.000,,,,
764,11/26/16 01:30:00 PM,10.467,100.000,,,,
765,11/26/16 02:00:00 PM,10.100,100.000,,,,
766,11/26/16 02:30:00 PM,9.657,100.000,,,,
767,11/26/16 03:00:00 PM,9.854,100.000,,,,
768,11/26/16 03:30:00 PM,9.731,100.000,,,,
769,11/26/16 04:00:00 PM,9.558,100.000,,,,
770,11/26/16 04:30:00 PM,9.139,100.000,,,,
771,11/26/16 05:00:00 PM,8.693,100.000,,,,
772,11/26/16 05:30:00 PM,8.245,100.000,,,,
773,11/26/16 06:00:00 PM,8.020,100.000,,,,
774,11/26/16 06:30:00 PM,7.670,100.000,,,,
775,11/26/16 07:00:00 PM,7.469,100.000,,,,
776,11/26/16 07:30:00 PM,7.770,100.000,,,,
777,11/26/16 08:00:00 PM,7.920,100.000,,,,
778,11/26/16 08:30:00 PM,7.970,100.000,,,,
779,11/26/16 09:00:00 PM,7.920,100.000,,,,
780,11/26/16 09:30:00 PM,7.870,100.000,,,,
781,11/26/16 10:00:00 PM,7.870,100.000,,,,
782,11/26/16 10:30:00 PM,7.945,100.000,,,,
783,11/26/16 11:00:00 PM,8.020,100.000,,,,
784,11/26/16 11:30:00 PM,8.145,100.000,,,,
785,11/27/16 12:00:00 AM,8.120,100.000,,,,
786,11/27/16 12:30:00 AM,8.020,100.000,,,,
787,11/27/16 01:00:00 AM,7.845,100.000,,,,
788,11/27/16 01:30:00 AM,7.670,100.000,,,,
789,11/27/16 02:00:00 AM,7.444,100.000,,,,
790,11/27/16 02:30:00 AM,7.469,100.000,,,,
791,11/27/16 03:00:00 AM,7.368,100.000,,,,
792,11/27/16 03:30:00 AM,7.066,100.000,,,,
793,11/27/16 04:00:00 AM,6.864,100.000,,,,
794,11/27/16 04:30:00 AM,6.940,100.000,,,,
795,11/27/16 05:00:00 AM,6.535,100.000,,,,
796,11/27/16 05:30:00 AM,6.230,100.000,,,,
797,11/27/16 06:00:00 AM,5.719,100.000,,,,
798,11/27/16 06:30:00 AM,5.231,100.000,,,,
799,11/27/16 07:00:00 AM,4.895,100.000,,,,
800,11/27/16 07:30:00 AM,5.128,100.000,,,,
801,11/27/16 08:00:00 AM,5.437,100.000,,,,
802,11/27/16 08:30:00 AM,5.642,100.000,,,,
803,11/27/16 09:00:00 AM,5.949,100.000,,,,
804,11/27/16 09:30:00 AM,6.255,100.000,,,,
805,11/27/16 10:00:00 AM,6.687,100.000,,,,
806,11/27/16 10:30:00 AM,7.041,100.000,,,,
807,11/27/16 11:00:00 AM,7.419,100.000,,,,
808,11/27/16 11:30:00 AM,7.845,100.000,,,,
809,11/27/16 12:00:00 PM,8.045,98.599,,,,
810,11/27/16 12:30:00 PM,8.568,97.955,,,,
811,11/27/16 01:00:00 PM,9.361,94.845,,,,
812,11/27/16 01:30:00 PM,9.952,89.439,,,,
813,11/27/16 02:00:00 PM,10.296,96.179,,,,
814,11/27/16 02:30:00 PM,10.369,94.097,,,,
815,11/27/16 03:00:00 PM,10.369,92.539,,,,
816,11/27/16 03:30:00 PM,10.051,93.632,,,,
817,11/27/16 04:00:00 PM,9.312,92.522,,,,
818,11/27/16 04:30:00 PM,8.965,93.094,,,,
819,11/27/16 05:00:00 PM,8.568,92.075,,,,
820,11/27/16 05:30:00 PM,8.245,90.457,,,,
821,11/27/16 06:00:00 PM,8.319,90.476,,,,
822,11/27/16 06:30:00 PM,8.170,89.821,,,,
823,11/27/16 07:00:00 PM,8.045,90.227,,,,
824,11/27/16 07:30:00 PM,8.270,89.588,,,,
825,11/27/16 08:00:00 PM,8.295,89.233,,,,
826,11/27/16 08:30:00 PM,8.319,90.424,,,,
827,11/27/16 09:00:00 PM,8.220,91.577,,,,
828,11/27/16 09:30:00 PM,8.170,92.531,,,,
829,11/27/16 10:00:00 PM,8.195,91.774,,,,
830,11/27/16 10:30:00 PM,8.220,93.507,,,,
831,11/27/16 11:00:00 PM,8.145,93.639,,,,
832,11/27/16 11:30:00 PM,7.995,98.290,,,,
833,11/28/16 12:00:00 AM,7.845,100.000,,,,
834,11/28/16 12:30:00 AM,7.670,100.000,,,,
835,11/28/16 01:00:00 AM,7.695,100.000,,,,
836,11/28/16 01:30:00 AM,7.670,100.000,,,,
837,11/28/16 02:00:00 AM,7.670,100.000,,,,
838,11/28/16 02:30:00 AM,7.695,100.000,,,,
839,11/28/16 03:00:00 AM,7.745,100.000,,,,
840,11/28/16 03:30:00 AM,7.745,100.000,,,,
841,11/28/16 04:00:00 AM,7.745,100.000,,,,
842,11/28/16 04:30:00 AM,7.670,100.000,,,,
843,11/28/16 05:00:00 AM,7.720,100.000,,,,
844,11/28/16 05:30:00 AM,7.745,100.000,,,,
845,11/28/16 06:00:00 AM,7.645,100.000,,,,
846,11/28/16 06:30:00 AM,7.569,100.000,,,,
847,11/28/16 07:00:00 AM,7.544,100.000,,,,
848,11/28/16 07:30:00 AM,7.619,100.000,,,,
849,11/28/16 08:00:00 AM,7.569,100.000,,,,
850,11/28/16 08:30:00 AM,7.720,100.000,,,,
851,11/28/16 09:00:00 AM,8.120,100.000,,,,
852,11/28/16 09:30:00 AM,8.643,100.000,,,,
853,11/28/16 10:00:00 AM,8.817,100.000,,,,
854,11/28/16 10:30:00 AM,9.064,100.000,,,,
855,11/28/16 11:00:00 AM,9.188,100.000,,,,
856,11/28/16 11:30:00 AM,9.657,99.000,,,,
857,11/28/16 12:00:00 PM,10.198,96.932,,,,
858,11/28/16 12:30:00 PM,10.638,93.377,,,,
859,11/28/16 01:00:00 PM,11.565,82.672,,,,
860,11/28/16 01:30:00 PM,11.662,76.930,,,,
861,11/28/16 02:00:00 PM,11.904,78.636,,,,
862,11/28/16 02:30:00 PM,11.904,74.422,,,,
863,11/28/16 03:00:00 PM,11.710,74.047,,,,
864,11/28/16 03:30:00 PM,11.783,79.734,,,,
865,11/28/16 04:00:00 PM,11.297,78.780,,,,
866,11/28/16 04:30:00 PM,10.541,82.144,,,,
867,11/28/16 05:00:00 PM,10.124,80.891,,,,
868,11/28/16 05:30:00 PM,9.805,81.682,,,,
869,11/28/16 06:00:00 PM,10.001,80.431,,,,
870,11/28/16 06:30:00 PM,9.509,84.871,,,,
871,11/28/16 07:00:00 PM,8.965,85.483,,,,
872,11/28/16 07:30:00 PM,8.792,87.487,,,,
873,11/28/16 08:00:00 PM,8.419,86.848,,,,
874,11/28/16 08:30:00 PM,8.369,87.774,,,,
875,11/28/16 09:00:00 PM,7.945,88.630,,,,
876,11/28/16 09:30:00 PM,7.469,90.976,,,,
877,11/28/16 10:00:00 PM,7.268,91.103,,,,
878,11/28/16 10:30:00 PM,7.066,91.789,,,,
879,11/28/16 11:00:00 PM,6.864,92.041,,,,
880,11/28/16 11:30:00 PM,6.889,91.540,,,,
881,11/29/16 12:00:00 AM,6.990,90.037,,,,
882,11/29/16 12:30:00 AM,6.712,90.248,,,,
883,11/29/16 01:00:00 AM,6.408,91.720,,,,
884,11/29/16 01:30:00 AM,6.000,93.276,,,,
885,11/29/16 02:00:00 AM,5.462,95.076,,,,
886,11/29/16 02:30:00 AM,5.282,95.423,,,,
887,11/29/16 03:00:00 AM,5.179,95.666,,,,
888,11/29/16 03:30:00 AM,5.308,95.380,,,,
889,11/29/16 04:00:00 AM,5.128,94.787,,,,
890,11/29/16 04:30:00 AM,5.205,94.113,,,,
891,11/29/16 05:00:00 AM,5.102,95.127,,,,
892,11/29/16 05:30:00 AM,5.488,92.188,,,,
893,11/29/16 06:00:00 AM,4.973,93.852,,,,
894,11/29/16 06:30:00 AM,5.231,91.769,,,,
895,11/29/16 07:00:00 AM,4.844,93.569,,,,
896,11/29/16 07:30:00 AM,4.869,93.875,,,,
897,11/29/16 08:00:00 AM,4.558,95.768,,,,
898,11/29/16 08:30:00 AM,4.818,95.986,,,,
899,11/29/16 09:00:00 AM,5.770,91.505,,,,
900,11/29/16 09:30:00 AM,6.077,90.773,,,,
901,11/29/16 10:00:00 AM,6.535,89.462,,,,
902,11/29/16 10:30:00 AM,7.268,87.220,,,,
903,11/29/16 11:00:00 AM,7.945,86.603,,,,
904,11/29/16 11:30:00 AM,9.336,80.473,,,,
905,11/29/16 12:00:00 PM,10.051,74.018,,,,
906,11/29/16 12:30:00 PM,11.565,66.202,,,,
907,11/29/16 01:00:00 PM,12.098,58.706,,,,
908,11/29/16 01:30:00 PM,12.195,60.854,,,,
909,11/29/16 02:00:00 PM,12.243,62.803,,,,
910,11/29/16 02:30:00 PM,12.195,60.529,,,,
911,11/29/16 03:00:00 PM,12.195,60.943,,,,
912,11/29/16 03:30:00 PM,12.122,60.754,,,,
913,11/29/16 04:00:00 PM,12.098,62.749,,,,
914,11/29/16 04:30:00 PM,11.929,63.859,,,,
915,11/29/16 05:00:00 PM,11.248,66.405,,,,
916,11/29/16 05:30:00 PM,9.805,74.218,,,,
917,11/29/16 06:00:00 PM,9.262,79.401,,,,
918,11/29/16 06:30:00 PM,9.312,78.678,,,,
919,11/29/16 07:00:00 PM,9.262,79.211,,,,
920,11/29/16 07:30:00 PM,9.114,79.856,,,,
921,11/29/16 08:00:00 PM,8.767,80.427,,,,
922,11/29/16 08:30:00 PM,8.369,81.867,,,,
923,11/29/16 09:00:00 PM,8.295,81.770,,,,
924,11/29/16 09:30:00 PM,7.970,82.975,,,,
925,11/29/16 10:00:00 PM,7.995,82.954,,,,
926,11/29/16 10:30:00 PM,7.619,84.217,,,,
927,11/29/16 11:00:00 PM,7.041,87.683,,,,
928,11/29/16 11:30:00 PM,6.661,88.981,,,,
929,11/30/16 12:00:00 AM,6.077,90.773,,,,
930,11/30/16 12:30:00 AM,5.796,93.947,,,,
931,11/30/16 01:00:00 AM,6.102,91.869,,,,
932,11/30/16 01:30:00 AM,6.763,90.745,,,,
933,11/30/16 02:00:00 AM,6.509,90.782,,,,
934,11/30/16 02:30:00 AM,6.611,90.935,,,,
935,11/30/16 03:00:00 AM,6.914,92.635,,,,
936,11/30/16 03:30:00 AM,6.611,93.387,,,,
937,11/30/16 04:00:00 AM,6.357,94.371,,,,
938,11/30/16 04:30:00 AM,6.535,97.097,,,,
939,11/30/16 05:00:00 AM,7.015,97.427,,,,
940,11/30/16 05:30:00 AM,6.306,96.492,,,,
941,11/30/16 06:00:00 AM,5.770,98.087,,,,
942,11/30/16 06:30:00 AM,6.000,99.102,,,,
943,11/30/16 07:00:00 AM,6.051,97.259,,,,
944,11/30/16 07:30:00 AM,5.847,98.230,,,,
945,11/30/16 08:00:00 AM,6.382,99.209,,,,
946,11/30/16 08:30:00 AM,6.864,97.434,,,,
