"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
471,05/11/17 11:00:00 AM,13.570,88.729,,,,
472,05/11/17 11:30:00 AM,14.673,84.870,,,,
473,05/11/17 12:00:00 PM,14.768,83.644,,,,
474,05/11/17 12:30:00 PM,14.816,83.900,,,,
475,05/11/17 01:00:00 PM,15.509,81.677,,,,
476,05/11/17 01:30:00 PM,14.960,82.268,,,,
477,05/11/17 02:00:00 PM,14.721,84.177,,,,
478,05/11/17 02:30:00 PM,14.122,87.347,,,,
479,05/11/17 03:00:00 PM,14.433,86.592,,,,
480,05/11/17 03:30:00 PM,14.792,84.817,,,,
481,05/11/17 04:00:00 PM,14.433,85.759,,,,
482,05/11/17 04:30:00 PM,14.649,85.351,,,,
483,05/11/17 05:00:00 PM,15.151,84.221,,,,
484,05/11/17 05:30:00 PM,15.294,82.370,,,,
485,05/11/17 06:00:00 PM,15.605,81.643,,,,
486,05/11/17 06:30:00 PM,14.601,83.932,,,,
487,05/11/17 07:00:00 PM,13.425,86.701,,,,
488,05/11/17 07:30:00 PM,11.856,88.864,,,,
489,05/11/17 08:00:00 PM,10.883,91.228,,,,
490,05/11/17 08:30:00 PM,10.100,89.527,,,,
491,05/11/17 09:00:00 PM,9.460,88.484,,,,
492,05/11/17 09:30:00 PM,9.089,89.509,,,,
493,05/11/17 10:00:00 PM,8.767,91.564,,,,
494,05/11/17 10:30:00 PM,8.593,92.055,,,,
495,05/11/17 11:00:00 PM,8.519,92.317,,,,
496,05/11/17 11:30:00 PM,8.295,93.122,,,,
497,05/12/17 12:00:00 AM,8.245,93.489,,,,
498,05/12/17 12:30:00 AM,8.120,93.279,,,,
499,05/12/17 01:00:00 AM,7.870,93.920,,,,
500,05/12/17 01:30:00 AM,7.645,94.965,,,,
501,05/12/17 02:00:00 AM,7.519,95.032,,,,
502,05/12/17 02:30:00 AM,7.670,95.322,,,,
503,05/12/17 03:00:00 AM,7.820,94.159,,,,
504,05/12/17 03:30:00 AM,7.544,94.588,,,,
505,05/12/17 04:00:00 AM,7.318,94.627,,,,
506,05/12/17 04:30:00 AM,7.217,95.051,,,,
507,05/12/17 05:00:00 AM,7.066,95.334,,,,
508,05/12/17 05:30:00 AM,7.066,95.359,,,,
509,05/12/17 06:00:00 AM,7.444,95.336,,,,
510,05/12/17 06:30:00 AM,7.795,93.118,,,,
511,05/12/17 07:00:00 AM,8.145,92.804,,,,
512,05/12/17 07:30:00 AM,8.668,91.282,,,,
513,05/12/17 08:00:00 AM,9.756,85.802,,,,
514,05/12/17 08:30:00 AM,10.785,76.636,,,,
515,05/12/17 09:00:00 AM,11.662,69.945,,,,
516,05/12/17 09:30:00 AM,12.751,64.439,,,,
517,05/12/17 10:00:00 AM,13.449,55.439,,,,
518,05/12/17 10:30:00 AM,14.050,46.559,,,,
519,05/12/17 11:00:00 AM,14.529,47.990,,,,
520,05/12/17 11:30:00 AM,15.175,48.572,,,,
521,05/12/17 12:00:00 PM,15.414,49.131,,,,
522,05/12/17 12:30:00 PM,15.676,46.169,,,,
523,05/12/17 01:00:00 PM,16.249,48.681,,,,
524,05/12/17 01:30:00 PM,16.177,45.634,,,,
525,05/12/17 02:00:00 PM,16.749,44.662,,,,
526,05/12/17 02:30:00 PM,16.915,43.922,,,,
527,05/12/17 03:00:00 PM,16.915,42.746,,,,
528,05/12/17 03:30:00 PM,16.320,44.484,,,,
529,05/12/17 04:00:00 PM,15.629,46.006,,,,
530,05/12/17 04:30:00 PM,15.652,50.558,,,,
531,05/12/17 05:00:00 PM,15.127,49.062,,,,
532,05/12/17 05:30:00 PM,14.649,49.865,,,,
533,05/12/17 06:00:00 PM,13.882,48.340,,,,
534,05/12/17 06:30:00 PM,13.161,53.214,,,,
535,05/12/17 07:00:00 PM,12.316,57.309,,,,
536,05/12/17 07:30:00 PM,11.370,60.689,,,,
537,05/12/17 08:00:00 PM,10.638,66.324,,,,
538,05/12/17 08:30:00 PM,10.075,70.011,,,,
539,05/12/17 09:00:00 PM,9.583,73.005,,,,
540,05/12/17 09:30:00 PM,9.114,75.405,,,,
541,05/12/17 10:00:00 PM,8.568,76.883,,,,
542,05/12/17 10:30:00 PM,8.568,74.327,,,,
543,05/12/17 11:00:00 PM,8.419,75.041,,,,
544,05/12/17 11:30:00 PM,7.970,78.144,,,,
545,05/13/17 12:00:00 AM,8.045,76.799,,,,
546,05/13/17 12:30:00 AM,7.870,77.443,,,,
547,05/13/17 01:00:00 AM,7.970,76.264,,,,
548,05/13/17 01:30:00 AM,7.795,76.801,,,,
549,05/13/17 02:00:00 AM,7.645,77.558,,,,
550,05/13/17 02:30:00 AM,7.268,79.342,,,,
551,05/13/17 03:00:00 AM,6.839,80.641,,,,
552,05/13/17 03:30:00 AM,6.611,81.602,,,,
553,05/13/17 04:00:00 AM,6.382,82.345,,,,
554,05/13/17 04:30:00 AM,6.026,84.524,,,,
555,05/13/17 05:00:00 AM,5.745,85.345,,,,
556,05/13/17 05:30:00 AM,6.051,85.522,,,,
557,05/13/17 06:00:00 AM,6.484,83.845,,,,
558,05/13/17 06:30:00 AM,6.965,82.107,,,,
559,05/13/17 07:00:00 AM,7.619,80.414,,,,
560,05/13/17 07:30:00 AM,8.444,78.083,,,,
561,05/13/17 08:00:00 AM,9.608,74.151,,,,
562,05/13/17 08:30:00 AM,10.761,67.465,,,,
563,05/13/17 09:00:00 AM,11.856,62.121,,,,
564,05/13/17 09:30:00 AM,13.137,57.197,,,,
565,05/13/17 10:00:00 AM,13.882,57.612,,,,
566,05/13/17 10:30:00 AM,14.577,56.696,,,,
567,05/13/17 11:00:00 AM,15.031,49.329,,,,
568,05/13/17 11:30:00 AM,15.939,49.138,,,,
569,05/13/17 12:00:00 PM,16.487,48.556,,,,
570,05/13/17 12:30:00 PM,16.725,44.090,,,,
571,05/13/17 01:00:00 PM,17.320,39.623,,,,
572,05/13/17 01:30:00 PM,18.010,38.890,,,,
573,05/13/17 02:00:00 PM,17.986,39.146,,,,
574,05/13/17 02:30:00 PM,18.723,41.417,,,,
575,05/13/17 03:00:00 PM,18.604,40.889,,,,
576,05/13/17 03:30:00 PM,18.343,36.621,,,,
577,05/13/17 04:00:00 PM,17.986,39.565,,,,
578,05/13/17 04:30:00 PM,17.962,38.756,,,,
579,05/13/17 05:00:00 PM,17.724,44.272,,,,
580,05/13/17 05:30:00 PM,16.939,47.645,,,,
581,05/13/17 06:00:00 PM,15.891,53.852,,,,
582,05/13/17 06:30:00 PM,14.792,54.972,,,,
583,05/13/17 07:00:00 PM,13.642,59.786,,,,
584,05/13/17 07:30:00 PM,12.509,64.426,,,,
585,05/13/17 08:00:00 PM,11.710,65.911,,,,
586,05/13/17 08:30:00 PM,11.175,68.314,,,,
587,05/13/17 09:00:00 PM,10.590,70.789,,,,
588,05/13/17 09:30:00 PM,10.075,73.550,,,,
589,05/13/17 10:00:00 PM,9.657,76.014,,,,
590,05/13/17 10:30:00 PM,9.238,77.845,,,,
591,05/13/17 11:00:00 PM,8.668,81.774,,,,
592,05/13/17 11:30:00 PM,8.369,82.748,,,,
593,05/14/17 12:00:00 AM,8.095,85.224,,,,
594,05/14/17 12:30:00 AM,7.945,86.185,,,,
595,05/14/17 01:00:00 AM,7.795,87.296,,,,
596,05/14/17 01:30:00 AM,7.670,88.303,,,,
597,05/14/17 02:00:00 AM,7.519,88.886,,,,
598,05/14/17 02:30:00 AM,7.419,89.118,,,,
599,05/14/17 03:00:00 AM,7.393,89.626,,,,
600,05/14/17 03:30:00 AM,7.015,90.350,,,,
601,05/14/17 04:00:00 AM,6.763,91.152,,,,
602,05/14/17 04:30:00 AM,6.737,91.957,,,,
603,05/14/17 05:00:00 AM,6.763,91.711,,,,
604,05/14/17 05:30:00 AM,6.788,91.869,,,,
605,05/14/17 06:00:00 AM,6.990,90.854,,,,
606,05/14/17 06:30:00 AM,7.469,88.667,,,,
607,05/14/17 07:00:00 AM,7.820,87.926,,,,
608,05/14/17 07:30:00 AM,8.394,85.794,,,,
609,05/14/17 08:00:00 AM,9.312,85.829,,,,
610,05/14/17 08:30:00 AM,10.492,79.098,,,,
611,05/14/17 09:00:00 AM,11.734,74.499,,,,
612,05/14/17 09:30:00 AM,12.823,70.309,,,,
613,05/14/17 10:00:00 AM,14.146,64.507,,,,
614,05/14/17 10:30:00 AM,15.151,66.905,,,,
615,05/14/17 11:00:00 AM,15.939,56.479,,,,
616,05/14/17 11:30:00 AM,17.677,55.031,,,,
617,05/14/17 12:00:00 PM,17.415,56.002,,,,
618,05/14/17 12:30:00 PM,17.772,55.627,,,,
619,05/14/17 01:00:00 PM,18.176,56.207,,,,
620,05/14/17 01:30:00 PM,19.008,53.376,,,,
621,05/14/17 02:00:00 PM,19.698,52.355,,,,
622,05/14/17 02:30:00 PM,18.224,55.234,,,,
623,05/14/17 03:00:00 PM,19.080,47.825,,,,
624,05/14/17 03:30:00 PM,15.867,63.714,,,,
625,05/14/17 04:00:00 PM,14.098,85.196,,,,
626,05/14/17 04:30:00 PM,15.533,70.997,,,,
627,05/14/17 05:00:00 PM,15.963,61.176,,,,
628,05/14/17 05:30:00 PM,15.939,59.827,,,,
629,05/14/17 06:00:00 PM,15.485,60.023,,,,
630,05/14/17 06:30:00 PM,14.745,62.193,,,,
631,05/14/17 07:00:00 PM,14.122,64.737,,,,
632,05/14/17 07:30:00 PM,13.040,67.653,,,,
633,05/14/17 08:00:00 PM,12.243,71.108,,,,
634,05/14/17 08:30:00 PM,11.880,72.930,,,,
635,05/14/17 09:00:00 PM,11.637,74.675,,,,
636,05/14/17 09:30:00 PM,11.102,75.706,,,,
637,05/14/17 10:00:00 PM,10.614,77.013,,,,
638,05/14/17 10:30:00 PM,10.247,79.072,,,,
639,05/14/17 11:00:00 PM,10.001,80.755,,,,
640,05/14/17 11:30:00 PM,9.706,82.331,,,,
641,05/15/17 12:00:00 AM,9.534,82.426,,,,
642,05/15/17 12:30:00 AM,9.312,83.470,,,,
643,05/15/17 01:00:00 AM,8.891,85.307,,,,
644,05/15/17 01:30:00 AM,8.668,86.122,,,,
645,05/15/17 02:00:00 AM,8.344,87.378,,,,
646,05/15/17 02:30:00 AM,8.145,88.161,,,,
647,05/15/17 03:00:00 AM,8.045,88.758,,,,
648,05/15/17 03:30:00 AM,7.870,89.360,,,,
649,05/15/17 04:00:00 AM,7.845,88.915,,,,
650,05/15/17 04:30:00 AM,7.720,89.039,,,,
651,05/15/17 05:00:00 AM,7.419,90.017,,,,
652,05/15/17 05:30:00 AM,7.318,90.734,,,,
653,05/15/17 06:00:00 AM,7.619,89.991,,,,
654,05/15/17 06:30:00 AM,8.045,89.120,,,,
655,05/15/17 07:00:00 AM,8.568,87.641,,,,
656,05/15/17 07:30:00 AM,9.262,86.790,,,,
657,05/15/17 08:00:00 AM,10.418,81.362,,,,
658,05/15/17 08:30:00 AM,11.516,78.662,,,,
659,05/15/17 09:00:00 AM,12.968,74.272,,,,
660,05/15/17 09:30:00 AM,14.050,69.251,,,,
661,05/15/17 10:00:00 AM,15.318,67.401,,,,
662,05/15/17 10:30:00 AM,16.177,62.641,,,,
663,05/15/17 11:00:00 AM,17.368,59.363,,,,
664,05/15/17 11:30:00 AM,18.557,56.234,,,,
665,05/15/17 12:00:00 PM,19.341,56.198,,,,
666,05/15/17 12:30:00 PM,19.793,57.736,,,,
667,05/15/17 01:00:00 PM,20.674,54.481,,,,
668,05/15/17 01:30:00 PM,21.366,55.975,,,,
669,05/15/17 02:00:00 PM,21.032,55.957,,,,
670,05/15/17 02:30:00 PM,21.127,55.662,,,,
671,05/15/17 03:00:00 PM,20.007,55.127,,,,
672,05/15/17 03:30:00 PM,20.889,40.559,,,,
673,05/15/17 04:00:00 PM,21.175,37.200,,,,
674,05/15/17 04:30:00 PM,20.770,37.093,,,,
675,05/15/17 05:00:00 PM,20.293,39.132,,,,
676,05/15/17 05:30:00 PM,19.793,44.296,,,,
677,05/15/17 06:00:00 PM,18.604,51.146,,,,
678,05/15/17 06:30:00 PM,17.177,53.638,,,,
679,05/15/17 07:00:00 PM,15.676,55.650,,,,
680,05/15/17 07:30:00 PM,14.505,60.670,,,,
681,05/15/17 08:00:00 PM,13.305,65.498,,,,
682,05/15/17 08:30:00 PM,12.413,69.403,,,,
683,05/15/17 09:00:00 PM,11.565,73.233,,,,
684,05/15/17 09:30:00 PM,10.932,75.254,,,,
685,05/15/17 10:00:00 PM,10.320,77.583,,,,
686,05/15/17 10:30:00 PM,9.903,79.052,,,,
687,05/15/17 11:00:00 PM,9.460,80.824,,,,
688,05/15/17 11:30:00 PM,9.064,81.945,,,,
689,05/16/17 12:00:00 AM,8.767,82.786,,,,
690,05/16/17 12:30:00 AM,8.494,83.733,,,,
691,05/16/17 01:00:00 AM,8.195,84.431,,,,
692,05/16/17 01:30:00 AM,7.995,84.674,,,,
693,05/16/17 02:00:00 AM,7.820,85.106,,,,
694,05/16/17 02:30:00 AM,7.670,85.909,,,,
695,05/16/17 03:00:00 AM,7.619,86.993,,,,
696,05/16/17 03:30:00 AM,7.569,87.501,,,,
697,05/16/17 04:00:00 AM,7.419,88.603,,,,
698,05/16/17 04:30:00 AM,7.419,88.396,,,,
699,05/16/17 05:00:00 AM,7.419,87.205,,,,
700,05/16/17 05:30:00 AM,7.444,88.377,,,,
701,05/16/17 06:00:00 AM,7.945,87.645,,,,
702,05/16/17 06:30:00 AM,8.444,86.723,,,,
703,05/16/17 07:00:00 AM,8.941,84.791,,,,
704,05/16/17 07:30:00 AM,9.558,81.788,,,,
705,05/16/17 08:00:00 AM,10.100,81.991,,,,
706,05/16/17 08:30:00 AM,10.369,81.243,,,,
707,05/16/17 09:00:00 AM,11.151,77.154,,,,
708,05/16/17 09:30:00 AM,12.074,77.874,,,,
709,05/16/17 10:00:00 AM,13.137,75.008,,,,
710,05/16/17 10:30:00 AM,14.266,72.211,,,,
711,05/16/17 11:00:00 AM,15.175,69.634,,,,
712,05/16/17 11:30:00 AM,15.199,72.934,,,,
713,05/16/17 12:00:00 PM,15.939,71.362,,,,
714,05/16/17 12:30:00 PM,17.225,68.185,,,,
715,05/16/17 01:00:00 PM,17.534,71.783,,,,
716,05/16/17 01:30:00 PM,18.010,67.184,,,,
717,05/16/17 02:00:00 PM,17.011,76.335,,,,
718,05/16/17 02:30:00 PM,17.320,65.649,,,,
719,05/16/17 03:00:00 PM,17.938,66.406,,,,
720,05/16/17 03:30:00 PM,16.820,67.556,,,,
721,05/16/17 04:00:00 PM,17.320,66.708,,,,
722,05/16/17 04:30:00 PM,16.272,70.850,,,,
723,05/16/17 05:00:00 PM,15.414,75.359,,,,
724,05/16/17 05:30:00 PM,14.984,73.432,,,,
725,05/16/17 06:00:00 PM,14.625,74.465,,,,
726,05/16/17 06:30:00 PM,14.074,75.227,,,,
727,05/16/17 07:00:00 PM,13.690,77.161,,,,
728,05/16/17 07:30:00 PM,13.329,79.190,,,,
729,05/16/17 08:00:00 PM,12.992,80.600,,,,
730,05/16/17 08:30:00 PM,12.534,81.563,,,,
731,05/16/17 09:00:00 PM,12.171,83.350,,,,
732,05/16/17 09:30:00 PM,11.807,84.850,,,,
733,05/16/17 10:00:00 PM,11.710,84.854,,,,
734,05/16/17 10:30:00 PM,11.419,84.893,,,,
735,05/16/17 11:00:00 PM,10.932,86.029,,,,
736,05/16/17 11:30:00 PM,10.663,85.859,,,,
737,05/17/17 12:00:00 AM,10.565,85.809,,,,
738,05/17/17 12:30:00 AM,10.492,85.182,,,,
739,05/17/17 01:00:00 AM,9.952,87.350,,,,
740,05/17/17 01:30:00 AM,9.188,89.663,,,,
741,05/17/17 02:00:00 AM,8.965,89.995,,,,
742,05/17/17 02:30:00 AM,8.941,90.118,,,,
743,05/17/17 03:00:00 AM,8.618,90.371,,,,
744,05/17/17 03:30:00 AM,8.369,91.078,,,,
745,05/17/17 04:00:00 AM,8.295,91.008,,,,
746,05/17/17 04:30:00 AM,8.120,91.602,,,,
747,05/17/17 05:00:00 AM,7.870,91.589,,,,
748,05/17/17 05:30:00 AM,7.745,91.251,,,,
749,05/17/17 06:00:00 AM,7.920,89.887,,,,
750,05/17/17 06:30:00 AM,8.270,88.555,,,,
751,05/17/17 07:00:00 AM,8.817,88.378,,,,
752,05/17/17 07:30:00 AM,9.608,83.805,,,,
753,05/17/17 08:00:00 AM,10.590,81.400,,,,
754,05/17/17 08:30:00 AM,11.589,74.218,,,,
755,05/17/17 09:00:00 AM,12.775,69.242,,,,
756,05/17/17 09:30:00 AM,14.218,64.958,,,,
757,05/17/17 10:00:00 AM,15.223,60.190,,,,
758,05/17/17 10:30:00 AM,16.106,51.269,,,,
759,05/17/17 11:00:00 AM,17.106,49.449,,,,
760,05/17/17 11:30:00 AM,18.319,47.350,,,,
761,05/17/17 12:00:00 PM,18.699,45.247,,,,
762,05/17/17 12:30:00 PM,19.341,45.643,,,,
763,05/17/17 01:00:00 PM,20.079,45.351,,,,
764,05/17/17 01:30:00 PM,20.388,42.248,,,,
765,05/17/17 02:00:00 PM,21.127,44.966,,,,
766,05/17/17 02:30:00 PM,21.795,40.203,,,,
767,05/17/17 03:00:00 PM,21.700,46.825,,,,
768,05/17/17 03:30:00 PM,21.604,48.116,,,,
769,05/17/17 04:00:00 PM,21.342,48.558,,,,
770,05/17/17 04:30:00 PM,21.008,50.250,,,,
771,05/17/17 05:00:00 PM,20.603,46.656,,,,
772,05/17/17 05:30:00 PM,20.222,45.559,,,,
773,05/17/17 06:00:00 PM,19.555,48.674,,,,
774,05/17/17 06:30:00 PM,19.032,48.543,,,,
775,05/17/17 07:00:00 PM,17.891,51.142,,,,
776,05/17/17 07:30:00 PM,16.558,53.457,,,,
777,05/17/17 08:00:00 PM,15.127,56.477,,,,
778,05/17/17 08:30:00 PM,14.697,55.201,,,,
779,05/17/17 09:00:00 PM,13.930,56.657,,,,
780,05/17/17 09:30:00 PM,13.353,58.308,,,,
781,05/17/17 10:00:00 PM,13.064,60.968,,,,
782,05/17/17 10:30:00 PM,12.509,60.255,,,,
783,05/17/17 11:00:00 PM,11.807,63.167,,,,
784,05/17/17 11:30:00 PM,11.516,64.428,,,,
785,05/18/17 12:00:00 AM,11.662,63.288,,,,
786,05/18/17 12:30:00 AM,11.248,66.693,,,,
787,05/18/17 01:00:00 AM,10.687,69.703,,,,
788,05/18/17 01:30:00 AM,10.418,69.992,,,,
789,05/18/17 02:00:00 AM,10.296,71.774,,,,
790,05/18/17 02:30:00 AM,9.977,73.530,,,,
791,05/18/17 03:00:00 AM,9.485,75.785,,,,
792,05/18/17 03:30:00 AM,9.509,76.561,,,,
793,05/18/17 04:00:00 AM,9.114,78.282,,,,
794,05/18/17 04:30:00 AM,9.287,78.156,,,,
795,05/18/17 05:00:00 AM,9.608,78.306,,,,
796,05/18/17 05:30:00 AM,9.386,80.645,,,,
797,05/18/17 06:00:00 AM,9.731,79.965,,,,
798,05/18/17 06:30:00 AM,10.271,78.203,,,,
799,05/18/17 07:00:00 AM,10.883,77.648,,,,
800,05/18/17 07:30:00 AM,11.759,76.258,,,,
801,05/18/17 08:00:00 AM,12.968,73.850,,,,
802,05/18/17 08:30:00 AM,14.409,70.123,,,,
803,05/18/17 09:00:00 AM,15.843,70.452,,,,
804,05/18/17 09:30:00 AM,17.558,63.706,,,,
805,05/18/17 10:00:00 AM,19.199,56.299,,,,
806,05/18/17 10:30:00 AM,20.388,54.006,,,,
807,05/18/17 11:00:00 AM,21.748,46.863,,,,
808,05/18/17 11:30:00 AM,22.920,42.989,,,,
809,05/18/17 12:00:00 PM,23.497,36.906,,,,
810,05/18/17 12:30:00 PM,24.122,43.710,,,,
811,05/18/17 01:00:00 PM,24.532,38.989,,,,
812,05/18/17 01:30:00 PM,25.016,35.730,,,,
813,05/18/17 02:00:00 PM,25.550,33.845,,,,
814,05/18/17 02:30:00 PM,26.256,39.169,,,,
815,05/18/17 03:00:00 PM,26.378,42.470,,,,
816,05/18/17 03:30:00 PM,26.036,40.858,,,,
817,05/18/17 04:00:00 PM,25.744,42.137,,,,
818,05/18/17 04:30:00 PM,24.726,42.349,,,,
819,05/18/17 05:00:00 PM,24.823,42.197,,,,
820,05/18/17 05:30:00 PM,24.629,43.639,,,,
821,05/18/17 06:00:00 PM,23.785,45.994,,,,
822,05/18/17 06:30:00 PM,22.729,47.559,,,,
823,05/18/17 07:00:00 PM,22.011,48.771,,,,
824,05/18/17 07:30:00 PM,21.008,50.910,,,,
825,05/18/17 08:00:00 PM,20.222,51.586,,,,
826,05/18/17 08:30:00 PM,19.460,48.347,,,,
827,05/18/17 09:00:00 PM,18.937,49.253,,,,
828,05/18/17 09:30:00 PM,18.271,50.228,,,,
829,05/18/17 10:00:00 PM,18.081,49.047,,,,
830,05/18/17 10:30:00 PM,17.605,48.765,,,,
831,05/18/17 11:00:00 PM,17.320,49.789,,,,
832,05/18/17 11:30:00 PM,16.868,52.794,,,,
833,05/19/17 12:00:00 AM,16.320,53.147,,,,
834,05/19/17 12:30:00 AM,15.819,55.063,,,,
835,05/19/17 01:00:00 AM,15.629,57.008,,,,
836,05/19/17 01:30:00 AM,15.557,56.906,,,,
837,05/19/17 02:00:00 AM,15.127,58.978,,,,
838,05/19/17 02:30:00 AM,14.625,60.332,,,,
839,05/19/17 03:00:00 AM,13.978,64.096,,,,
840,05/19/17 03:30:00 AM,13.449,66.222,,,,
841,05/19/17 04:00:00 AM,13.353,67.710,,,,
842,05/19/17 04:30:00 AM,13.473,68.511,,,,
843,05/19/17 05:00:00 AM,13.257,69.390,,,,
844,05/19/17 05:30:00 AM,13.209,70.667,,,,
845,05/19/17 06:00:00 AM,13.618,70.803,,,,
846,05/19/17 06:30:00 AM,14.122,69.120,,,,
847,05/19/17 07:00:00 AM,14.505,67.515,,,,
848,05/19/17 07:30:00 AM,15.223,69.585,,,,
849,05/19/17 08:00:00 AM,16.415,68.532,,,,
850,05/19/17 08:30:00 AM,18.057,64.148,,,,
851,05/19/17 09:00:00 AM,19.651,64.629,,,,
852,05/19/17 09:30:00 AM,21.079,58.577,,,,
853,05/19/17 10:00:00 AM,22.226,61.626,,,,
854,05/19/17 10:30:00 AM,23.232,58.633,,,,
855,05/19/17 11:00:00 AM,24.339,56.010,,,,
856,05/19/17 11:30:00 AM,25.428,50.012,,,,
857,05/19/17 12:00:00 PM,25.866,50.229,,,,
858,05/19/17 12:30:00 PM,26.671,49.342,,,,
859,05/19/17 01:00:00 PM,27.136,46.693,,,,
860,05/19/17 01:30:00 PM,27.727,47.122,,,,
861,05/19/17 02:00:00 PM,27.801,43.450,,,,
862,05/19/17 02:30:00 PM,27.949,39.412,,,,
863,05/19/17 03:00:00 PM,27.949,40.339,,,,
864,05/19/17 03:30:00 PM,27.505,46.057,,,,
865,05/19/17 04:00:00 PM,27.014,41.557,,,,
866,05/19/17 04:30:00 PM,26.353,42.696,,,,
867,05/19/17 05:00:00 PM,25.841,42.834,,,,
868,05/19/17 05:30:00 PM,25.137,43.308,,,,
869,05/19/17 06:00:00 PM,24.050,45.027,,,,
870,05/19/17 06:30:00 PM,22.824,46.485,,,,
871,05/19/17 07:00:00 PM,22.154,43.836,,,,
872,05/19/17 07:30:00 PM,21.676,43.555,,,,
873,05/19/17 08:00:00 PM,20.984,46.672,,,,
874,05/19/17 08:30:00 PM,20.746,44.024,,,,
875,05/19/17 09:00:00 PM,20.365,49.221,,,,
876,05/19/17 09:30:00 PM,19.508,50.832,,,,
877,05/19/17 10:00:00 PM,18.105,56.135,,,,
878,05/19/17 10:30:00 PM,18.224,57.679,,,,
879,05/19/17 11:00:00 PM,18.438,56.674,,,,
880,05/19/17 11:30:00 PM,18.224,56.551,,,,
881,05/20/17 12:00:00 AM,18.343,56.477,,,,
882,05/20/17 12:30:00 AM,18.271,55.118,,,,
883,05/20/17 01:00:00 AM,17.891,56.226,,,,
884,05/20/17 01:30:00 AM,17.344,58.543,,,,
885,05/20/17 02:00:00 AM,16.606,59.813,,,,
886,05/20/17 02:30:00 AM,16.153,61.864,,,,
887,05/20/17 03:00:00 AM,15.605,64.907,,,,
888,05/20/17 03:30:00 AM,15.390,66.919,,,,
889,05/20/17 04:00:00 AM,15.438,65.612,,,,
890,05/20/17 04:30:00 AM,15.151,67.400,,,,
891,05/20/17 05:00:00 AM,15.175,66.121,,,,
892,05/20/17 05:30:00 AM,15.055,68.659,,,,
893,05/20/17 06:00:00 AM,14.840,72.465,,,,
894,05/20/17 06:30:00 AM,14.984,74.707,,,,
895,05/20/17 07:00:00 AM,15.390,75.382,,,,
896,05/20/17 07:30:00 AM,16.153,75.763,,,,
897,05/20/17 08:00:00 AM,17.368,76.408,,,,
898,05/20/17 08:30:00 AM,18.628,73.752,,,,
899,05/20/17 09:00:00 AM,20.293,68.921,,,,
900,05/20/17 09:30:00 AM,21.604,63.883,,,,
901,05/20/17 10:00:00 AM,22.633,63.966,,,,
902,05/20/17 10:30:00 AM,23.761,61.478,,,,
903,05/20/17 11:00:00 AM,24.871,58.576,,,,
904,05/20/17 11:30:00 AM,25.963,54.742,,,,
905,05/20/17 12:00:00 PM,26.475,56.418,,,,
906,05/20/17 12:30:00 PM,27.358,53.200,,,,
907,05/20/17 01:00:00 PM,27.825,51.288,,,,
908,05/20/17 01:30:00 PM,28.295,51.190,,,,
909,05/20/17 02:00:00 PM,28.444,48.377,,,,
910,05/20/17 02:30:00 PM,28.866,45.961,,,,
911,05/20/17 03:00:00 PM,28.841,42.714,,,,
912,05/20/17 03:30:00 PM,28.543,44.289,,,,
913,05/20/17 04:00:00 PM,27.899,47.985,,,,
914,05/20/17 04:30:00 PM,27.677,44.515,,,,
915,05/20/17 05:00:00 PM,27.161,43.606,,,,
916,05/20/17 05:30:00 PM,26.085,43.058,,,,
917,05/20/17 06:00:00 PM,25.113,43.760,,,,
918,05/20/17 06:30:00 PM,24.243,46.274,,,,
919,05/20/17 07:00:00 PM,23.136,45.914,,,,
920,05/20/17 07:30:00 PM,21.987,43.817,,,,
921,05/20/17 08:00:00 PM,21.294,42.157,,,,
922,05/20/17 08:30:00 PM,20.698,49.611,,,,
923,05/20/17 09:00:00 PM,20.079,50.251,,,,
924,05/20/17 09:30:00 PM,18.866,54.035,,,,
925,05/20/17 10:00:00 PM,18.652,55.267,,,,
926,05/20/17 10:30:00 PM,18.533,58.091,,,,
927,05/20/17 11:00:00 PM,17.843,61.575,,,,
928,05/20/17 11:30:00 PM,17.796,60.696,,,,
929,05/21/17 12:00:00 AM,17.891,58.568,,,,
930,05/21/17 12:30:00 AM,17.510,59.868,,,,
931,05/21/17 01:00:00 AM,17.796,60.275,,,,
932,05/21/17 01:30:00 AM,17.605,60.996,,,,
933,05/21/17 02:00:00 AM,17.177,59.483,,,,
934,05/21/17 02:30:00 AM,16.796,59.543,,,,
935,05/21/17 03:00:00 AM,16.725,59.381,,,,
936,05/21/17 03:30:00 AM,16.296,60.483,,,,
937,05/21/17 04:00:00 AM,15.772,62.395,,,,
938,05/21/17 04:30:00 AM,15.127,66.084,,,,
939,05/21/17 05:00:00 AM,14.912,66.978,,,,
940,05/21/17 05:30:00 AM,15.247,67.504,,,,
941,05/21/17 06:00:00 AM,15.079,71.226,,,,
942,05/21/17 06:30:00 AM,15.366,78.517,,,,
943,05/21/17 07:00:00 AM,15.605,76.271,,,,
944,05/21/17 07:30:00 AM,16.296,76.188,,,,
945,05/21/17 08:00:00 AM,16.987,71.736,,,,
946,05/21/17 08:30:00 AM,18.461,63.353,,,,
