"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
1869,01/06/18 09:00:00 AM,7.293,100.000,,,,
1870,01/06/18 09:30:00 AM,7.419,100.000,,,,
1871,01/06/18 10:00:00 AM,7.393,100.000,,,,
1872,01/06/18 10:30:00 AM,7.419,100.000,,,,
1873,01/06/18 11:00:00 AM,7.795,100.000,,,,
1874,01/06/18 11:30:00 AM,8.344,100.000,,,,
1875,01/06/18 12:00:00 PM,8.941,100.000,,,,
1876,01/06/18 12:30:00 PM,9.312,99.249,,,,
1877,01/06/18 01:00:00 PM,9.829,98.005,,,,
1878,01/06/18 01:30:00 PM,10.467,96.024,,,,
1879,01/06/18 02:00:00 PM,10.614,94.365,,,,
1880,01/06/18 02:30:00 PM,11.175,88.880,,,,
1881,01/06/18 03:00:00 PM,11.394,88.960,,,,
1882,01/06/18 03:30:00 PM,11.175,90.081,,,,
1883,01/06/18 04:00:00 PM,11.467,90.545,,,,
1884,01/06/18 04:30:00 PM,11.273,92.360,,,,
1885,01/06/18 05:00:00 PM,10.834,93.888,,,,
1886,01/06/18 05:30:00 PM,10.467,94.860,,,,
1887,01/06/18 06:00:00 PM,9.928,96.783,,,,
1888,01/06/18 06:30:00 PM,9.361,99.362,,,,
1889,01/06/18 07:00:00 PM,9.287,100.000,,,,
1890,01/06/18 07:30:00 PM,9.657,99.148,,,,
1891,01/06/18 08:00:00 PM,9.410,99.129,,,,
1892,01/06/18 08:30:00 PM,9.829,100.000,,,,
1893,01/06/18 09:00:00 PM,9.558,100.000,,,,
1894,01/06/18 09:30:00 PM,9.188,100.000,,,,
1895,01/06/18 10:00:00 PM,9.064,100.000,,,,
1896,01/06/18 10:30:00 PM,8.419,100.000,,,,
1897,01/06/18 11:00:00 PM,7.820,100.000,,,,
1898,01/06/18 11:30:00 PM,7.217,100.000,,,,
1899,01/07/18 12:00:00 AM,7.116,100.000,,,,
1900,01/07/18 12:30:00 AM,7.041,100.000,,,,
1901,01/07/18 01:00:00 AM,6.839,100.000,,,,
1902,01/07/18 01:30:00 AM,6.661,100.000,,,,
1903,01/07/18 02:00:00 AM,6.560,100.000,,,,
1904,01/07/18 02:30:00 AM,6.204,100.000,,,,
1905,01/07/18 03:00:00 AM,5.821,100.000,,,,
1906,01/07/18 03:30:00 AM,5.385,100.000,,,,
1907,01/07/18 04:00:00 AM,5.411,100.000,,,,
1908,01/07/18 04:30:00 AM,5.437,100.000,,,,
1909,01/07/18 05:00:00 AM,5.565,100.000,,,,
1910,01/07/18 05:30:00 AM,5.024,100.000,,,,
1911,01/07/18 06:00:00 AM,3.775,100.000,,,,
1912,01/07/18 06:30:00 AM,3.775,100.000,,,,
1913,01/07/18 07:00:00 AM,3.406,100.000,,,,
1914,01/07/18 07:30:00 AM,3.009,100.000,,,,
1915,01/07/18 08:00:00 AM,3.274,100.000,,,,
1916,01/07/18 08:30:00 AM,3.880,100.000,,,,
1917,01/07/18 09:00:00 AM,4.089,100.000,,,,
1918,01/07/18 09:30:00 AM,4.818,100.000,,,,
1919,01/07/18 10:00:00 AM,5.437,100.000,,,,
1920,01/07/18 10:30:00 AM,6.661,100.000,,,,
1921,01/07/18 11:00:00 AM,6.306,100.000,,,,
1922,01/07/18 11:30:00 AM,6.611,100.000,,,,
1923,01/07/18 12:00:00 PM,7.569,100.000,,,,
1924,01/07/18 12:30:00 PM,7.469,100.000,,,,
1925,01/07/18 01:00:00 PM,7.745,100.000,,,,
1926,01/07/18 01:30:00 PM,8.444,100.000,,,,
1927,01/07/18 02:00:00 PM,8.543,100.000,,,,
1928,01/07/18 02:30:00 PM,8.394,100.000,,,,
1929,01/07/18 03:00:00 PM,8.568,100.000,,,,
1930,01/07/18 03:30:00 PM,8.717,100.000,,,,
1931,01/07/18 04:00:00 PM,8.593,100.000,,,,
1932,01/07/18 04:30:00 PM,8.494,100.000,,,,
1933,01/07/18 05:00:00 PM,8.369,100.000,,,,
1934,01/07/18 05:30:00 PM,8.220,100.000,,,,
1935,01/07/18 06:00:00 PM,8.668,100.000,,,,
1936,01/07/18 06:30:00 PM,8.543,100.000,,,,
1937,01/07/18 07:00:00 PM,8.045,100.000,,,,
1938,01/07/18 07:30:00 PM,7.820,100.000,,,,
1939,01/07/18 08:00:00 PM,7.745,100.000,,,,
1940,01/07/18 08:30:00 PM,8.916,99.064,,,,
1941,01/07/18 09:00:00 PM,8.344,100.000,,,,
1942,01/07/18 09:30:00 PM,8.295,100.000,,,,
1943,01/07/18 10:00:00 PM,7.870,100.000,,,,
1944,01/07/18 10:30:00 PM,7.870,100.000,,,,
1945,01/07/18 11:00:00 PM,7.720,100.000,,,,
1946,01/07/18 11:30:00 PM,7.820,100.000,,,,
1947,01/08/18 12:00:00 AM,8.070,100.000,,,,
1948,01/08/18 12:30:00 AM,8.220,100.000,,,,
1949,01/08/18 01:00:00 AM,7.895,100.000,,,,
1950,01/08/18 01:30:00 AM,7.845,100.000,,,,
1951,01/08/18 02:00:00 AM,7.970,100.000,,,,
1952,01/08/18 02:30:00 AM,8.693,100.000,,,,
1953,01/08/18 03:00:00 AM,8.767,100.000,,,,
1954,01/08/18 03:30:00 AM,8.742,100.000,,,,
1955,01/08/18 04:00:00 AM,8.643,100.000,,,,
1956,01/08/18 04:30:00 AM,8.742,100.000,,,,
1957,01/08/18 05:00:00 AM,8.841,100.000,,,,
1958,01/08/18 05:30:00 AM,8.916,100.000,,,,
1959,01/08/18 06:00:00 AM,8.817,100.000,,,,
1960,01/08/18 06:30:00 AM,9.040,100.000,,,,
1961,01/08/18 07:00:00 AM,9.064,100.000,,,,
1962,01/08/18 07:30:00 AM,9.410,100.000,,,,
1963,01/08/18 08:00:00 AM,9.780,100.000,,,,
1964,01/08/18 08:30:00 AM,9.952,100.000,,,,
1965,01/08/18 09:00:00 AM,10.124,100.000,,,,
1966,01/08/18 09:30:00 AM,10.296,100.000,,,,
1967,01/08/18 10:00:00 AM,10.320,100.000,,,,
1968,01/08/18 10:30:00 AM,10.443,100.000,,,,
1969,01/08/18 11:00:00 AM,10.467,100.000,,,,
1970,01/08/18 11:30:00 AM,10.565,100.000,,,,
1971,01/08/18 12:00:00 PM,10.761,100.000,,,,
1972,01/08/18 12:30:00 PM,10.736,100.000,,,,
1973,01/08/18 01:00:00 PM,10.736,100.000,,,,
1974,01/08/18 01:30:00 PM,10.785,100.000,,,,
1975,01/08/18 02:00:00 PM,10.858,100.000,,,,
1976,01/08/18 02:30:00 PM,11.029,100.000,,,,
1977,01/08/18 03:00:00 PM,11.419,100.000,,,,
1978,01/08/18 03:30:00 PM,11.540,100.000,,,,
1979,01/08/18 04:00:00 PM,11.297,100.000,,,,
1980,01/08/18 04:30:00 PM,11.224,100.000,,,,
1981,01/08/18 05:00:00 PM,11.273,100.000,,,,
1982,01/08/18 05:30:00 PM,11.224,100.000,,,,
1983,01/08/18 06:00:00 PM,11.297,100.000,,,,
1984,01/08/18 06:30:00 PM,11.419,100.000,,,,
1985,01/08/18 07:00:00 PM,11.370,100.000,,,,
1986,01/08/18 07:30:00 PM,11.370,100.000,,,,
1987,01/08/18 08:00:00 PM,11.443,100.000,,,,
1988,01/08/18 08:30:00 PM,11.467,100.000,,,,
1989,01/08/18 09:00:00 PM,11.492,100.000,,,,
1990,01/08/18 09:30:00 PM,11.492,100.000,,,,
1991,01/08/18 10:00:00 PM,11.492,100.000,,,,
1992,01/08/18 10:30:00 PM,11.565,100.000,,,,
1993,01/08/18 11:00:00 PM,11.613,100.000,,,,
1994,01/08/18 11:30:00 PM,11.565,100.000,,,,
1995,01/09/18 12:00:00 AM,11.710,100.000,,,,
1996,01/09/18 12:30:00 AM,11.807,100.000,,,,
1997,01/09/18 01:00:00 AM,11.783,100.000,,,,
1998,01/09/18 01:30:00 AM,12.001,100.000,,,,
1999,01/09/18 02:00:00 AM,12.050,100.000,,,,
2000,01/09/18 02:30:00 AM,12.050,100.000,,,,
2001,01/09/18 03:00:00 AM,12.195,100.000,,,,
2002,01/09/18 03:30:00 AM,12.147,100.000,,,,
2003,01/09/18 04:00:00 AM,12.243,100.000,,,,
2004,01/09/18 04:30:00 AM,12.219,100.000,,,,
2005,01/09/18 05:00:00 AM,12.050,100.000,,,,
2006,01/09/18 05:30:00 AM,11.662,100.000,,,,
2007,01/09/18 06:00:00 AM,11.078,100.000,,,,
2008,01/09/18 06:30:00 AM,11.151,100.000,,,,
2009,01/09/18 07:00:00 AM,11.127,100.000,,,,
2010,01/09/18 07:30:00 AM,11.029,100.000,,,,
2011,01/09/18 08:00:00 AM,10.980,100.000,,,,
2012,01/09/18 08:30:00 AM,10.980,100.000,,,,
2013,01/09/18 09:00:00 AM,11.029,100.000,,,,
2014,01/09/18 09:30:00 AM,11.346,100.000,,,,
2015,01/09/18 10:00:00 AM,11.516,100.000,,,,
2016,01/09/18 10:30:00 AM,11.929,100.000,,,,
2017,01/09/18 11:00:00 AM,12.195,100.000,,,,
2018,01/09/18 11:30:00 AM,12.219,100.000,,,,
2019,01/09/18 12:00:00 PM,12.727,100.000,,,,
2020,01/09/18 12:30:00 PM,12.871,100.000,,,,
2021,01/09/18 01:00:00 PM,13.161,97.559,,,,
2022,01/09/18 01:30:00 PM,13.377,94.759,,,,
2023,01/09/18 02:00:00 PM,13.209,94.612,,,,
2024,01/09/18 02:30:00 PM,12.896,92.621,,,,
2025,01/09/18 03:00:00 PM,13.137,90.125,,,,
2026,01/09/18 03:30:00 PM,12.944,91.750,,,,
2027,01/09/18 04:00:00 PM,12.485,91.113,,,,
2028,01/09/18 04:30:00 PM,12.001,92.081,,,,
2029,01/09/18 05:00:00 PM,11.297,93.343,,,,
2030,01/09/18 05:30:00 PM,10.492,95.019,,,,
2031,01/09/18 06:00:00 PM,9.903,97.027,,,,
2032,01/09/18 06:30:00 PM,9.682,97.715,,,,
2033,01/09/18 07:00:00 PM,9.509,98.165,,,,
2034,01/09/18 07:30:00 PM,9.064,98.612,,,,
2035,01/09/18 08:00:00 PM,8.965,97.966,,,,
2036,01/09/18 08:30:00 PM,8.792,97.173,,,,
2037,01/09/18 09:00:00 PM,8.668,97.238,,,,
2038,01/09/18 09:30:00 PM,8.145,98.430,,,,
2039,01/09/18 10:00:00 PM,7.645,99.859,,,,
2040,01/09/18 10:30:00 PM,8.145,96.672,,,,
2041,01/09/18 11:00:00 PM,8.070,96.029,,,,
2042,01/09/18 11:30:00 PM,7.845,95.869,,,,
2043,01/10/18 12:00:00 AM,7.393,96.839,,,,
2044,01/10/18 12:30:00 AM,7.066,97.564,,,,
2045,01/10/18 01:00:00 AM,7.015,96.637,,,,
2046,01/10/18 01:30:00 AM,6.560,98.625,,,,
2047,01/10/18 02:00:00 AM,6.990,96.803,,,,
2048,01/10/18 02:30:00 AM,6.611,97.709,,,,
2049,01/10/18 03:00:00 AM,6.331,98.366,,,,
2050,01/10/18 03:30:00 AM,6.153,98.658,,,,
2051,01/10/18 04:00:00 AM,6.077,97.952,,,,
2052,01/10/18 04:30:00 AM,6.331,98.659,,,,
2053,01/10/18 05:00:00 AM,6.763,94.979,,,,
2054,01/10/18 05:30:00 AM,6.813,96.185,,,,
2055,01/10/18 06:00:00 AM,6.940,94.926,,,,
2056,01/10/18 06:30:00 AM,7.142,96.101,,,,
2057,01/10/18 07:00:00 AM,7.318,94.928,,,,
2058,01/10/18 07:30:00 AM,7.368,96.832,,,,
2059,01/10/18 08:00:00 AM,7.494,96.246,,,,
2060,01/10/18 08:30:00 AM,7.820,95.712,,,,
2061,01/10/18 09:00:00 AM,8.120,96.516,,,,
2062,01/10/18 09:30:00 AM,8.045,98.181,,,,
2063,01/10/18 10:00:00 AM,7.795,100.000,,,,
2064,01/10/18 10:30:00 AM,7.770,100.000,,,,
2065,01/10/18 11:00:00 AM,8.419,100.000,,,,
2066,01/10/18 11:30:00 AM,9.015,100.000,,,,
2067,01/10/18 12:00:00 PM,9.386,100.000,,,,
2068,01/10/18 12:30:00 PM,9.682,100.000,,,,
2069,01/10/18 01:00:00 PM,10.198,99.200,,,,
2070,01/10/18 01:30:00 PM,10.492,96.886,,,,
2071,01/10/18 02:00:00 PM,11.029,96.780,,,,
2072,01/10/18 02:30:00 PM,11.273,97.148,,,,
2073,01/10/18 03:00:00 PM,11.370,94.845,,,,
2074,01/10/18 03:30:00 PM,11.419,95.265,,,,
2075,01/10/18 04:00:00 PM,11.248,96.436,,,,
2076,01/10/18 04:30:00 PM,10.883,97.344,,,,
2077,01/10/18 05:00:00 PM,10.516,98.493,,,,
2078,01/10/18 05:30:00 PM,10.173,99.787,,,,
2079,01/10/18 06:00:00 PM,9.829,99.986,,,,
2080,01/10/18 06:30:00 PM,9.460,100.000,,,,
2081,01/10/18 07:00:00 PM,9.312,100.000,,,,
2082,01/10/18 07:30:00 PM,9.262,100.000,,,,
2083,01/10/18 08:00:00 PM,9.287,100.000,,,,
2084,01/10/18 08:30:00 PM,9.213,100.000,,,,
2085,01/10/18 09:00:00 PM,9.114,100.000,,,,
2086,01/10/18 09:30:00 PM,8.866,100.000,,,,
2087,01/10/18 10:00:00 PM,9.089,100.000,,,,
2088,01/10/18 10:30:00 PM,9.361,100.000,,,,
2089,01/10/18 11:00:00 PM,9.460,100.000,,,,
2090,01/10/18 11:30:00 PM,8.767,100.000,,,,
2091,01/11/18 12:00:00 AM,8.693,100.000,,,,
2092,01/11/18 12:30:00 AM,8.668,100.000,,,,
2093,01/11/18 01:00:00 AM,8.717,100.000,,,,
2094,01/11/18 01:30:00 AM,8.866,100.000,,,,
2095,01/11/18 02:00:00 AM,8.668,100.000,,,,
2096,01/11/18 02:30:00 AM,8.568,100.000,,,,
2097,01/11/18 03:00:00 AM,8.519,100.000,,,,
2098,01/11/18 03:30:00 AM,8.519,100.000,,,,
2099,01/11/18 04:00:00 AM,8.568,100.000,,,,
2100,01/11/18 04:30:00 AM,8.543,100.000,,,,
2101,01/11/18 05:00:00 AM,8.369,100.000,,,,
2102,01/11/18 05:30:00 AM,8.319,100.000,,,,
2103,01/11/18 06:00:00 AM,8.394,100.000,,,,
2104,01/11/18 06:30:00 AM,8.319,100.000,,,,
2105,01/11/18 07:00:00 AM,8.245,100.000,,,,
2106,01/11/18 07:30:00 AM,8.220,100.000,,,,
2107,01/11/18 08:00:00 AM,8.220,100.000,,,,
2108,01/11/18 08:30:00 AM,8.270,100.000,,,,
2109,01/11/18 09:00:00 AM,8.419,100.000,,,,
2110,01/11/18 09:30:00 AM,8.568,100.000,,,,
2111,01/11/18 10:00:00 AM,9.213,100.000,,,,
2112,01/11/18 10:30:00 AM,9.287,100.000,,,,
2113,01/11/18 11:00:00 AM,9.829,100.000,,,,
2114,01/11/18 11:30:00 AM,10.149,100.000,,,,
2115,01/11/18 12:00:00 PM,10.296,100.000,,,,
2116,01/11/18 12:30:00 PM,10.541,100.000,,,,
2117,01/11/18 01:00:00 PM,11.467,100.000,,,,
2118,01/11/18 01:30:00 PM,11.953,99.989,,,,
2119,01/11/18 02:00:00 PM,11.977,99.871,,,,
2120,01/11/18 02:30:00 PM,12.001,99.654,,,,
2121,01/11/18 03:00:00 PM,12.147,99.494,,,,
2122,01/11/18 03:30:00 PM,12.195,99.358,,,,
2123,01/11/18 04:00:00 PM,12.195,99.558,,,,
2124,01/11/18 04:30:00 PM,11.904,99.876,,,,
2125,01/11/18 05:00:00 PM,11.492,100.000,,,,
2126,01/11/18 05:30:00 PM,11.078,100.000,,,,
2127,01/11/18 06:00:00 PM,10.883,100.000,,,,
2128,01/11/18 06:30:00 PM,10.834,100.000,,,,
2129,01/11/18 07:00:00 PM,10.834,100.000,,,,
2130,01/11/18 07:30:00 PM,10.834,100.000,,,,
2131,01/11/18 08:00:00 PM,10.858,100.000,,,,
2132,01/11/18 08:30:00 PM,10.810,100.000,,,,
2133,01/11/18 09:00:00 PM,10.565,100.000,,,,
2134,01/11/18 09:30:00 PM,10.541,100.000,,,,
2135,01/11/18 10:00:00 PM,10.614,100.000,,,,
2136,01/11/18 10:30:00 PM,10.590,100.000,,,,
2137,01/11/18 11:00:00 PM,10.590,100.000,,,,
2138,01/11/18 11:30:00 PM,10.590,100.000,,,,
2139,01/12/18 12:00:00 AM,10.394,100.000,,,,
2140,01/12/18 12:30:00 AM,10.296,100.000,,,,
2141,01/12/18 01:00:00 AM,10.345,100.000,,,,
2142,01/12/18 01:30:00 AM,10.198,100.000,,,,
2143,01/12/18 02:00:00 AM,10.149,100.000,,,,
2144,01/12/18 02:30:00 AM,10.124,100.000,,,,
2145,01/12/18 03:00:00 AM,9.977,100.000,,,,
2146,01/12/18 03:30:00 AM,9.805,100.000,,,,
2147,01/12/18 04:00:00 AM,9.657,100.000,,,,
2148,01/12/18 04:30:00 AM,9.460,100.000,,,,
2149,01/12/18 05:00:00 AM,9.410,100.000,,,,
2150,01/12/18 05:30:00 AM,9.312,100.000,,,,
2151,01/12/18 06:00:00 AM,9.064,100.000,,,,
2152,01/12/18 06:30:00 AM,8.817,100.000,,,,
2153,01/12/18 07:00:00 AM,8.817,100.000,,,,
2154,01/12/18 07:30:00 AM,8.817,100.000,,,,
2155,01/12/18 08:00:00 AM,8.693,100.000,,,,
2156,01/12/18 08:30:00 AM,8.519,100.000,,,,
2157,01/12/18 09:00:00 AM,8.618,100.000,,,,
2158,01/12/18 09:30:00 AM,9.064,100.000,,,,
2159,01/12/18 10:00:00 AM,9.312,100.000,,,,
2160,01/12/18 10:30:00 AM,9.361,100.000,,,,
2161,01/12/18 11:00:00 AM,9.952,100.000,,,,
2162,01/12/18 11:30:00 AM,10.173,100.000,,,,
2163,01/12/18 12:00:00 PM,10.687,100.000,,,,
2164,01/12/18 12:30:00 PM,11.467,100.000,,,,
2165,01/12/18 01:00:00 PM,12.340,98.245,,,,
2166,01/12/18 01:30:00 PM,12.920,91.040,,,,
2167,01/12/18 02:00:00 PM,13.353,88.993,,,,
2168,01/12/18 02:30:00 PM,13.570,87.747,,,,
2169,01/12/18 03:00:00 PM,13.882,86.595,,,,
2170,01/12/18 03:30:00 PM,13.738,87.761,,,,
2171,01/12/18 04:00:00 PM,13.690,89.366,,,,
2172,01/12/18 04:30:00 PM,13.738,86.186,,,,
2173,01/12/18 05:00:00 PM,13.161,86.638,,,,
2174,01/12/18 05:30:00 PM,12.823,85.355,,,,
2175,01/12/18 06:00:00 PM,12.437,84.729,,,,
2176,01/12/18 06:30:00 PM,12.243,85.059,,,,
2177,01/12/18 07:00:00 PM,11.856,86.221,,,,
2178,01/12/18 07:30:00 PM,11.565,87.555,,,,
2179,01/12/18 08:00:00 PM,11.029,94.092,,,,
2180,01/12/18 08:30:00 PM,10.834,96.374,,,,
2181,01/12/18 09:00:00 PM,10.418,96.715,,,,
2182,01/12/18 09:30:00 PM,10.541,96.497,,,,
2183,01/12/18 10:00:00 PM,10.345,97.573,,,,
2184,01/12/18 10:30:00 PM,9.903,98.473,,,,
2185,01/12/18 11:00:00 PM,9.509,99.206,,,,
2186,01/12/18 11:30:00 PM,9.287,100.000,,,,
2187,01/13/18 12:00:00 AM,9.114,100.000,,,,
2188,01/13/18 12:30:00 AM,8.767,100.000,,,,
2189,01/13/18 01:00:00 AM,8.319,100.000,,,,
2190,01/13/18 01:30:00 AM,8.070,100.000,,,,
2191,01/13/18 02:00:00 AM,7.619,100.000,,,,
2192,01/13/18 02:30:00 AM,7.444,100.000,,,,
2193,01/13/18 03:00:00 AM,7.041,100.000,,,,
2194,01/13/18 03:30:00 AM,7.569,100.000,,,,
2195,01/13/18 04:00:00 AM,8.120,99.945,,,,
2196,01/13/18 04:30:00 AM,8.220,98.648,,,,
2197,01/13/18 05:00:00 AM,7.970,99.021,,,,
2198,01/13/18 05:30:00 AM,8.020,97.927,,,,
2199,01/13/18 06:00:00 AM,7.745,97.875,,,,
2200,01/13/18 06:30:00 AM,7.920,95.639,,,,
2201,01/13/18 07:00:00 AM,8.120,92.137,,,,
2202,01/13/18 07:30:00 AM,7.343,95.658,,,,
2203,01/13/18 08:00:00 AM,7.116,97.109,,,,
2204,01/13/18 08:30:00 AM,7.293,98.733,,,,
2205,01/13/18 09:00:00 AM,7.393,97.161,,,,
2206,01/13/18 09:30:00 AM,7.444,99.045,,,,
2207,01/13/18 10:00:00 AM,8.120,95.092,,,,
2208,01/13/18 10:30:00 AM,8.568,94.306,,,,
2209,01/13/18 11:00:00 AM,8.792,97.073,,,,
2210,01/13/18 11:30:00 AM,9.262,95.901,,,,
2211,01/13/18 12:00:00 PM,9.435,96.299,,,,
2212,01/13/18 12:30:00 PM,9.534,97.351,,,,
2213,01/13/18 01:00:00 PM,10.001,97.054,,,,
2214,01/13/18 01:30:00 PM,10.590,95.551,,,,
2215,01/13/18 02:00:00 PM,11.127,95.821,,,,
2216,01/13/18 02:30:00 PM,11.492,93.957,,,,
2217,01/13/18 03:00:00 PM,11.880,94.213,,,,
2218,01/13/18 03:30:00 PM,12.122,91.879,,,,
2219,01/13/18 04:00:00 PM,12.243,90.818,,,,
2220,01/13/18 04:30:00 PM,12.147,90.559,,,,
2221,01/13/18 05:00:00 PM,11.565,91.193,,,,
2222,01/13/18 05:30:00 PM,11.005,94.494,,,,
2223,01/13/18 06:00:00 PM,10.590,96.988,,,,
2224,01/13/18 06:30:00 PM,10.369,98.403,,,,
2225,01/13/18 07:00:00 PM,9.805,98.991,,,,
2226,01/13/18 07:30:00 PM,9.435,100.000,,,,
2227,01/13/18 08:00:00 PM,8.916,100.000,,,,
2228,01/13/18 08:30:00 PM,8.543,100.000,,,,
2229,01/13/18 09:00:00 PM,8.419,100.000,,,,
2230,01/13/18 09:30:00 PM,8.519,100.000,,,,
2231,01/13/18 10:00:00 PM,8.045,100.000,,,,
2232,01/13/18 10:30:00 PM,8.095,100.000,,,,
2233,01/13/18 11:00:00 PM,7.569,100.000,,,,
2234,01/13/18 11:30:00 PM,7.318,100.000,,,,
2235,01/14/18 12:00:00 AM,7.343,100.000,,,,
2236,01/14/18 12:30:00 AM,7.318,100.000,,,,
2237,01/14/18 01:00:00 AM,7.217,100.000,,,,
2238,01/14/18 01:30:00 AM,7.217,100.000,,,,
2239,01/14/18 02:00:00 AM,7.217,100.000,,,,
2240,01/14/18 02:30:00 AM,7.167,100.000,,,,
2241,01/14/18 03:00:00 AM,7.091,100.000,,,,
2242,01/14/18 03:30:00 AM,6.965,100.000,,,,
2243,01/14/18 04:00:00 AM,6.889,100.000,,,,
2244,01/14/18 04:30:00 AM,6.864,100.000,,,,
2245,01/14/18 05:00:00 AM,6.661,100.000,,,,
2246,01/14/18 05:30:00 AM,6.408,100.000,,,,
2247,01/14/18 06:00:00 AM,6.306,100.000,,,,
2248,01/14/18 06:30:00 AM,6.255,100.000,,,,
2249,01/14/18 07:00:00 AM,6.204,100.000,,,,
2250,01/14/18 07:30:00 AM,6.331,100.000,,,,
2251,01/14/18 08:00:00 AM,6.458,100.000,,,,
2252,01/14/18 08:30:00 AM,6.458,100.000,,,,
2253,01/14/18 09:00:00 AM,6.839,100.000,,,,
2254,01/14/18 09:30:00 AM,6.940,100.000,,,,
2255,01/14/18 10:00:00 AM,7.015,100.000,,,,
2256,01/14/18 10:30:00 AM,7.368,100.000,,,,
2257,01/14/18 11:00:00 AM,7.970,100.000,,,,
2258,01/14/18 11:30:00 AM,8.568,100.000,,,,
2259,01/14/18 12:00:00 PM,8.543,100.000,,,,
2260,01/14/18 12:30:00 PM,8.916,100.000,,,,
2261,01/14/18 01:00:00 PM,9.287,100.000,,,,
2262,01/14/18 01:30:00 PM,9.928,100.000,,,,
2263,01/14/18 02:00:00 PM,10.001,100.000,,,,
2264,01/14/18 02:30:00 PM,10.369,100.000,,,,
2265,01/14/18 03:00:00 PM,10.492,100.000,,,,
2266,01/14/18 03:30:00 PM,10.565,100.000,,,,
2267,01/14/18 04:00:00 PM,10.541,100.000,,,,
2268,01/14/18 04:30:00 PM,10.565,100.000,,,,
2269,01/14/18 05:00:00 PM,9.928,100.000,,,,
2270,01/14/18 05:30:00 PM,9.657,100.000,,,,
2271,01/14/18 06:00:00 PM,9.583,100.000,,,,
2272,01/14/18 06:30:00 PM,9.731,100.000,,,,
2273,01/14/18 07:00:00 PM,9.829,100.000,,,,
2274,01/14/18 07:30:00 PM,11.880,90.466,,,,
2275,01/14/18 08:00:00 PM,11.224,88.368,,,,
2276,01/14/18 08:30:00 PM,14.577,66.278,,,,
2277,01/14/18 09:00:00 PM,10.394,95.499,,,,
2278,01/14/18 09:30:00 PM,10.320,94.135,,,,
2279,01/14/18 10:00:00 PM,9.780,97.593,,,,
2280,01/14/18 10:30:00 PM,9.756,96.611,,,,
2281,01/14/18 11:00:00 PM,9.608,95.138,,,,
2282,01/14/18 11:30:00 PM,9.163,97.473,,,,
2283,01/15/18 12:00:00 AM,8.717,100.000,,,,
2284,01/15/18 12:30:00 AM,8.344,100.000,,,,
2285,01/15/18 01:00:00 AM,8.170,100.000,,,,
2286,01/15/18 01:30:00 AM,7.795,100.000,,,,
2287,01/15/18 02:00:00 AM,7.720,100.000,,,,
2288,01/15/18 02:30:00 AM,7.444,100.000,,,,
2289,01/15/18 03:00:00 AM,7.645,100.000,,,,
2290,01/15/18 03:30:00 AM,7.419,100.000,,,,
2291,01/15/18 04:00:00 AM,6.940,100.000,,,,
2292,01/15/18 04:30:00 AM,7.167,100.000,,,,
2293,01/15/18 05:00:00 AM,7.293,100.000,,,,
2294,01/15/18 05:30:00 AM,7.116,100.000,,,,
2295,01/15/18 06:00:00 AM,7.116,100.000,,,,
2296,01/15/18 06:30:00 AM,7.268,100.000,,,,
2297,01/15/18 07:00:00 AM,8.717,99.992,,,,
2298,01/15/18 07:30:00 AM,9.262,93.705,,,,
2299,01/15/18 08:00:00 AM,8.519,95.325,,,,
2300,01/15/18 08:30:00 AM,7.318,100.000,,,,
2301,01/15/18 09:00:00 AM,7.318,100.000,,,,
2302,01/15/18 09:30:00 AM,7.318,100.000,,,,
2303,01/15/18 10:00:00 AM,7.670,100.000,,,,
2304,01/15/18 10:30:00 AM,8.817,100.000,,,,
2305,01/15/18 11:00:00 AM,8.792,100.000,,,,
2306,01/15/18 11:30:00 AM,9.509,100.000,,,,
2307,01/15/18 12:00:00 PM,9.657,100.000,,,,
2308,01/15/18 12:30:00 PM,11.346,100.000,,,,
2309,01/15/18 01:00:00 PM,11.443,99.249,,,,
2310,01/15/18 01:30:00 PM,11.734,97.299,,,,
2311,01/15/18 02:00:00 PM,11.953,96.828,,,,
2312,01/15/18 02:30:00 PM,12.292,95.497,,,,
2313,01/15/18 03:00:00 PM,12.751,95.414,,,,
2314,01/15/18 03:30:00 PM,13.257,93.619,,,,
2315,01/15/18 04:00:00 PM,13.016,94.561,,,,
2316,01/15/18 04:30:00 PM,12.534,97.086,,,,
2317,01/15/18 05:00:00 PM,12.025,98.710,,,,
2318,01/15/18 05:30:00 PM,11.394,100.000,,,,
2319,01/15/18 06:00:00 PM,11.078,100.000,,,,
2320,01/15/18 06:30:00 PM,10.980,100.000,,,,
2321,01/15/18 07:00:00 PM,10.883,100.000,,,,
2322,01/15/18 07:30:00 PM,10.761,100.000,,,,
2323,01/15/18 08:00:00 PM,10.883,100.000,,,,
2324,01/15/18 08:30:00 PM,11.078,100.000,,,,
2325,01/15/18 09:00:00 PM,11.200,100.000,,,,
2326,01/15/18 09:30:00 PM,11.346,100.000,,,,
2327,01/15/18 10:00:00 PM,11.540,100.000,,,,
2328,01/15/18 10:30:00 PM,11.565,100.000,,,,
