"Plot Title: PPW1317_10006346"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006346, SEN S/N: 10006346)","RH, % (LGR S/N: 10006346, SEN S/N: 10006346)","Coupler Detached (LGR S/N: 10006346)","Coupler Attached (LGR S/N: 10006346)","Stopped (LGR S/N: 10006346)","End Of File (LGR S/N: 10006346)"
3355,07/12/16 09:00:00 AM,15.342,73.418,,,,
3356,07/12/16 09:30:00 AM,16.773,68.831,,,,
3357,07/12/16 10:00:00 AM,18.129,64.160,,,,
3358,07/12/16 10:30:00 AM,20.365,57.150,,,,
3359,07/12/16 11:00:00 AM,21.700,53.322,,,,
3360,07/12/16 11:30:00 AM,23.641,46.810,,,,
3361,07/12/16 12:00:00 PM,24.919,44.257,,,,
3362,07/12/16 12:30:00 PM,26.158,40.806,,,,
3363,07/12/16 01:00:00 PM,27.358,38.421,,,,
3364,07/12/16 01:30:00 PM,28.468,37.000,,,,
3365,07/12/16 02:00:00 PM,29.916,32.414,,,,
3366,07/12/16 02:30:00 PM,30.343,30.813,,,,
3367,07/12/16 03:00:00 PM,30.243,31.693,,,,
3368,07/12/16 03:30:00 PM,30.394,31.910,,,,
3369,07/12/16 04:00:00 PM,30.369,31.089,,,,
3370,07/12/16 04:30:00 PM,31.153,29.164,,,,
3371,07/12/16 05:00:00 PM,31.689,27.618,,,,
3372,07/12/16 05:30:00 PM,30.798,29.170,,,,
3373,07/12/16 06:00:00 PM,30.495,30.347,,,,
3374,07/12/16 06:30:00 PM,29.565,30.407,,,,
3375,07/12/16 07:00:00 PM,28.742,31.292,,,,
3376,07/12/16 07:30:00 PM,27.530,36.240,,,,
3377,07/12/16 08:00:00 PM,25.525,42.178,,,,
3378,07/12/16 08:30:00 PM,22.561,52.315,,,,
3379,07/12/16 09:00:00 PM,20.698,57.446,,,,
3380,07/12/16 09:30:00 PM,19.532,60.766,,,,
3381,07/12/16 10:00:00 PM,18.652,62.397,,,,
3382,07/12/16 10:30:00 PM,17.677,65.386,,,,
3383,07/12/16 11:00:00 PM,16.796,68.136,,,,
3384,07/12/16 11:30:00 PM,16.296,69.786,,,,
3385,07/13/16 12:00:00 AM,16.129,69.379,,,,
3386,07/13/16 12:30:00 AM,15.605,70.982,,,,
3387,07/13/16 01:00:00 AM,15.318,72.302,,,,
3388,07/13/16 01:30:00 AM,14.792,73.763,,,,
3389,07/13/16 02:00:00 AM,14.721,74.964,,,,
3390,07/13/16 02:30:00 AM,14.553,75.774,,,,
3391,07/13/16 03:00:00 AM,14.290,77.203,,,,
3392,07/13/16 03:30:00 AM,14.026,78.316,,,,
3393,07/13/16 04:00:00 AM,13.690,79.819,,,,
3394,07/13/16 04:30:00 AM,13.377,80.849,,,,
3395,07/13/16 05:00:00 AM,13.233,81.446,,,,
3396,07/13/16 05:30:00 AM,13.112,82.454,,,,
3397,07/13/16 06:00:00 AM,12.968,83.613,,,,
3398,07/13/16 06:30:00 AM,13.112,83.159,,,,
3399,07/13/16 07:00:00 AM,13.233,84.133,,,,
3400,07/13/16 07:30:00 AM,13.930,84.320,,,,
3401,07/13/16 08:00:00 AM,15.079,81.692,,,,
3402,07/13/16 08:30:00 AM,17.272,74.457,,,,
3403,07/13/16 09:00:00 AM,18.794,69.700,,,,
3404,07/13/16 09:30:00 AM,20.174,63.821,,,,
3405,07/13/16 10:00:00 AM,21.867,60.045,,,,
3406,07/13/16 10:30:00 AM,24.315,52.147,,,,
3407,07/13/16 11:00:00 AM,26.109,46.890,,,,
3408,07/13/16 11:30:00 AM,28.048,42.789,,,,
3409,07/13/16 12:00:00 PM,29.040,42.044,,,,
3410,07/13/16 12:30:00 PM,30.016,39.228,,,,
3411,07/13/16 01:00:00 PM,31.128,35.204,,,,
3412,07/13/16 01:30:00 PM,32.458,31.402,,,,
3413,07/13/16 02:00:00 PM,33.053,27.722,,,,
3414,07/13/16 02:30:00 PM,33.835,27.085,,,,
3415,07/13/16 03:00:00 PM,33.861,23.657,,,,
3416,07/13/16 03:30:00 PM,34.492,24.684,,,,
3417,07/13/16 04:00:00 PM,34.624,26.934,,,,
3418,07/13/16 04:30:00 PM,34.836,26.251,,,,
3419,07/13/16 05:00:00 PM,35.102,25.288,,,,
3420,07/13/16 05:30:00 PM,35.689,23.214,,,,
3421,07/13/16 06:00:00 PM,34.889,20.115,,,,
3422,07/13/16 06:30:00 PM,32.846,22.606,,,,
3423,07/13/16 07:00:00 PM,32.407,23.841,,,,
3424,07/13/16 07:30:00 PM,31.128,28.680,,,,
3425,07/13/16 08:00:00 PM,28.990,32.299,,,,
3426,07/13/16 08:30:00 PM,26.085,40.074,,,,
3427,07/13/16 09:00:00 PM,23.857,43.096,,,,
3428,07/13/16 09:30:00 PM,22.274,46.001,,,,
3429,07/13/16 10:00:00 PM,21.103,49.412,,,,
3430,07/13/16 10:30:00 PM,20.412,51.862,,,,
3431,07/13/16 11:00:00 PM,19.674,52.974,,,,
3432,07/13/16 11:30:00 PM,19.270,54.031,,,,
3433,07/14/16 12:00:00 AM,18.699,56.561,,,,
3434,07/14/16 12:30:00 AM,18.129,59.604,,,,
3435,07/14/16 01:00:00 AM,17.796,62.046,,,,
3436,07/14/16 01:30:00 AM,17.653,63.782,,,,
3437,07/14/16 02:00:00 AM,17.368,65.509,,,,
3438,07/14/16 02:30:00 AM,17.011,66.800,,,,
3439,07/14/16 03:00:00 AM,16.511,67.967,,,,
3440,07/14/16 03:30:00 AM,15.939,70.672,,,,
3441,07/14/16 04:00:00 AM,15.796,69.519,,,,
3442,07/14/16 04:30:00 AM,15.772,69.370,,,,
3443,07/14/16 05:00:00 AM,15.294,72.782,,,,
3444,07/14/16 05:30:00 AM,14.745,74.997,,,,
3445,07/14/16 06:00:00 AM,14.697,75.128,,,,
3446,07/14/16 06:30:00 AM,14.625,75.901,,,,
3447,07/14/16 07:00:00 AM,14.433,77.930,,,,
3448,07/14/16 07:30:00 AM,15.223,77.929,,,,
3449,07/14/16 08:00:00 AM,16.249,76.319,,,,
3450,07/14/16 08:30:00 AM,18.461,70.715,,,,
3451,07/14/16 09:00:00 AM,20.579,63.650,,,,
3452,07/14/16 09:30:00 AM,22.920,56.856,,,,
3453,07/14/16 10:00:00 AM,24.774,50.625,,,,
3454,07/14/16 10:30:00 AM,26.549,47.009,,,,
3455,07/14/16 11:00:00 AM,27.702,45.951,,,,
3456,07/14/16 11:30:00 AM,29.490,40.371,,,,
3457,07/14/16 12:00:00 PM,30.900,37.643,,,,
3458,07/14/16 12:30:00 PM,31.357,35.834,,,,
3459,07/14/16 01:00:00 PM,32.587,32.989,,,,
3460,07/14/16 01:30:00 PM,33.809,31.585,,,,
3461,07/14/16 02:00:00 PM,34.255,30.450,,,,
3462,07/14/16 02:30:00 PM,34.810,29.802,,,,
3463,07/14/16 03:00:00 PM,34.308,29.277,,,,
3464,07/14/16 03:30:00 PM,35.022,26.334,,,,
3465,07/14/16 04:00:00 PM,34.916,22.315,,,,
3466,07/14/16 04:30:00 PM,35.208,18.278,,,,
3467,07/14/16 05:00:00 PM,34.229,20.998,,,,
3468,07/14/16 05:30:00 PM,33.626,23.431,,,,
3469,07/14/16 06:00:00 PM,32.872,28.748,,,,
3470,07/14/16 06:30:00 PM,30.192,32.234,,,,
3471,07/14/16 07:00:00 PM,28.891,33.171,,,,
3472,07/14/16 07:30:00 PM,28.196,34.761,,,,
3473,07/14/16 08:00:00 PM,25.380,37.259,,,,
3474,07/14/16 08:30:00 PM,22.896,45.949,,,,
3475,07/14/16 09:00:00 PM,20.460,46.543,,,,
3476,07/14/16 09:30:00 PM,18.699,49.253,,,,
3477,07/14/16 10:00:00 PM,17.130,54.062,,,,
3478,07/14/16 10:30:00 PM,16.082,57.742,,,,
3479,07/14/16 11:00:00 PM,15.079,66.250,,,,
3480,07/14/16 11:30:00 PM,14.337,67.339,,,,
3481,07/15/16 12:00:00 AM,13.714,69.992,,,,
3482,07/15/16 12:30:00 AM,13.401,74.134,,,,
3483,07/15/16 01:00:00 AM,12.678,75.976,,,,
3484,07/15/16 01:30:00 AM,11.807,78.890,,,,
3485,07/15/16 02:00:00 AM,11.370,81.602,,,,
3486,07/15/16 02:30:00 AM,10.761,83.912,,,,
3487,07/15/16 03:00:00 AM,10.075,85.561,,,,
3488,07/15/16 03:30:00 AM,9.805,86.841,,,,
3489,07/15/16 04:00:00 AM,9.682,88.095,,,,
3490,07/15/16 04:30:00 AM,9.805,87.943,,,,
3491,07/15/16 05:00:00 AM,9.731,88.551,,,,
3492,07/15/16 05:30:00 AM,9.583,90.176,,,,
3493,07/15/16 06:00:00 AM,9.435,90.294,,,,
3494,07/15/16 06:30:00 AM,9.361,90.301,,,,
3495,07/15/16 07:00:00 AM,9.682,91.900,,,,
3496,07/15/16 07:30:00 AM,10.565,91.044,,,,
3497,07/15/16 08:00:00 AM,11.565,88.109,,,,
3498,07/15/16 08:30:00 AM,12.630,87.362,,,,
3499,07/15/16 09:00:00 AM,14.649,82.254,,,,
3500,07/15/16 09:30:00 AM,16.177,78.382,,,,
3501,07/15/16 10:00:00 AM,17.558,74.114,,,,
3502,07/15/16 10:30:00 AM,19.436,68.647,,,,
3503,07/15/16 11:00:00 AM,20.889,64.871,,,,
3504,07/15/16 11:30:00 AM,22.585,57.733,,,,
3505,07/15/16 12:00:00 PM,23.737,54.986,,,,
3506,07/15/16 12:30:00 PM,25.331,52.001,,,,
3507,07/15/16 01:00:00 PM,26.842,47.530,,,,
3508,07/15/16 01:30:00 PM,28.419,43.357,,,,
3509,07/15/16 02:00:00 PM,29.690,40.857,,,,
3510,07/15/16 02:30:00 PM,29.690,42.116,,,,
3511,07/15/16 03:00:00 PM,29.490,40.968,,,,
3512,07/15/16 03:30:00 PM,30.142,38.773,,,,
3513,07/15/16 04:00:00 PM,29.740,39.233,,,,
3514,07/15/16 04:30:00 PM,29.140,39.802,,,,
3515,07/15/16 05:00:00 PM,28.320,40.577,,,,
3516,07/15/16 05:30:00 PM,27.431,41.405,,,,
3517,07/15/16 06:00:00 PM,26.573,39.730,,,,
3518,07/15/16 06:30:00 PM,25.501,42.763,,,,
3519,07/15/16 07:00:00 PM,23.905,44.397,,,,
3520,07/15/16 07:30:00 PM,23.472,47.046,,,,
3521,07/15/16 08:00:00 PM,21.676,54.004,,,,
3522,07/15/16 08:30:00 PM,19.841,61.088,,,,
3523,07/15/16 09:00:00 PM,18.271,66.613,,,,
3524,07/15/16 09:30:00 PM,16.511,71.903,,,,
3525,07/15/16 10:00:00 PM,14.864,77.910,,,,
3526,07/15/16 10:30:00 PM,13.786,81.924,,,,
3527,07/15/16 11:00:00 PM,12.847,84.582,,,,
3528,07/15/16 11:30:00 PM,12.147,87.299,,,,
3529,07/16/16 12:00:00 AM,11.394,89.327,,,,
3530,07/16/16 12:30:00 AM,11.175,91.017,,,,
3531,07/16/16 01:00:00 AM,11.516,93.117,,,,
3532,07/16/16 01:30:00 AM,11.443,94.098,,,,
3533,07/16/16 02:00:00 AM,11.565,93.669,,,,
3534,07/16/16 02:30:00 AM,11.370,94.896,,,,
3535,07/16/16 03:00:00 AM,11.175,95.505,,,,
3536,07/16/16 03:30:00 AM,10.980,96.616,,,,
3537,07/16/16 04:00:00 AM,10.834,96.853,,,,
3538,07/16/16 04:30:00 AM,10.736,97.279,,,,
3539,07/16/16 05:00:00 AM,10.565,97.107,,,,
3540,07/16/16 05:30:00 AM,10.516,97.745,,,,
3541,07/16/16 06:00:00 AM,10.443,97.974,,,,
3542,07/16/16 06:30:00 AM,10.418,98.117,,,,
3543,07/16/16 07:00:00 AM,10.516,98.543,,,,
3544,07/16/16 07:30:00 AM,10.541,98.500,,,,
3545,07/16/16 08:00:00 AM,10.638,98.103,,,,
3546,07/16/16 08:30:00 AM,11.102,97.278,,,,
3547,07/16/16 09:00:00 AM,11.710,94.168,,,,
3548,07/16/16 09:30:00 AM,12.727,91.695,,,,
3549,07/16/16 10:00:00 AM,13.738,87.042,,,,
3550,07/16/16 10:30:00 AM,15.939,78.360,,,,
3551,07/16/16 11:00:00 AM,17.891,70.782,,,,
3552,07/16/16 11:30:00 AM,20.126,63.123,,,,
3553,07/16/16 12:00:00 PM,21.604,58.505,,,,
3554,07/16/16 12:30:00 PM,22.968,55.622,,,,
3555,07/16/16 01:00:00 PM,23.424,53.909,,,,
3556,07/16/16 01:30:00 PM,24.847,50.857,,,,
3557,07/16/16 02:00:00 PM,25.841,47.308,,,,
3558,07/16/16 02:30:00 PM,26.622,44.522,,,,
3559,07/16/16 03:00:00 PM,27.308,43.753,,,,
3560,07/16/16 03:30:00 PM,26.965,44.040,,,,
3561,07/16/16 04:00:00 PM,27.333,41.855,,,,
3562,07/16/16 04:30:00 PM,27.554,42.865,,,,
3563,07/16/16 05:00:00 PM,26.573,43.309,,,,
3564,07/16/16 05:30:00 PM,26.402,43.779,,,,
3565,07/16/16 06:00:00 PM,27.014,42.935,,,,
3566,07/16/16 06:30:00 PM,24.557,48.142,,,,
3567,07/16/16 07:00:00 PM,22.705,51.769,,,,
3568,07/16/16 07:30:00 PM,21.987,55.075,,,,
3569,07/16/16 08:00:00 PM,20.079,58.575,,,,
3570,07/16/16 08:30:00 PM,18.176,64.881,,,,
3571,07/16/16 09:00:00 PM,16.630,69.675,,,,
3572,07/16/16 09:30:00 PM,15.079,74.358,,,,
3573,07/16/16 10:00:00 PM,13.690,78.466,,,,
3574,07/16/16 10:30:00 PM,12.558,81.840,,,,
3575,07/16/16 11:00:00 PM,11.565,84.713,,,,
3576,07/16/16 11:30:00 PM,10.785,86.497,,,,
3577,07/17/16 12:00:00 AM,10.100,88.015,,,,
3578,07/17/16 12:30:00 AM,10.051,92.098,,,,
3579,07/17/16 01:00:00 AM,9.756,91.406,,,,
3580,07/17/16 01:30:00 AM,9.435,92.093,,,,
3581,07/17/16 02:00:00 AM,9.361,91.613,,,,
3582,07/17/16 02:30:00 AM,9.361,94.263,,,,
3583,07/17/16 03:00:00 AM,9.583,95.081,,,,
3584,07/17/16 03:30:00 AM,9.706,95.970,,,,
3585,07/17/16 04:00:00 AM,9.706,94.456,,,,
3586,07/17/16 04:30:00 AM,10.198,96.178,,,,
3587,07/17/16 05:00:00 AM,10.516,96.440,,,,
3588,07/17/16 05:30:00 AM,10.565,96.956,,,,
3589,07/17/16 06:00:00 AM,10.638,97.177,,,,
3590,07/17/16 06:30:00 AM,10.736,97.905,,,,
3591,07/17/16 07:00:00 AM,10.712,96.644,,,,
3592,07/17/16 07:30:00 AM,11.175,96.189,,,,
3593,07/17/16 08:00:00 AM,11.419,96.077,,,,
3594,07/17/16 08:30:00 AM,11.686,95.692,,,,
3595,07/17/16 09:00:00 AM,12.316,93.350,,,,
3596,07/17/16 09:30:00 AM,13.257,88.415,,,,
3597,07/17/16 10:00:00 AM,14.314,84.976,,,,
3598,07/17/16 10:30:00 AM,15.915,79.024,,,,
3599,07/17/16 11:00:00 AM,17.225,74.276,,,,
3600,07/17/16 11:30:00 AM,18.913,69.020,,,,
3601,07/17/16 12:00:00 PM,20.674,63.004,,,,
3602,07/17/16 12:30:00 PM,21.437,59.581,,,,
3603,07/17/16 01:00:00 PM,22.848,55.263,,,,
3604,07/17/16 01:30:00 PM,23.376,53.527,,,,
3605,07/17/16 02:00:00 PM,23.737,53.985,,,,
3606,07/17/16 02:30:00 PM,24.750,50.845,,,,
3607,07/17/16 03:00:00 PM,25.331,48.304,,,,
3608,07/17/16 03:30:00 PM,25.404,48.698,,,,
3609,07/17/16 04:00:00 PM,26.158,47.831,,,,
3610,07/17/16 04:30:00 PM,27.308,44.798,,,,
3611,07/17/16 05:00:00 PM,28.742,41.648,,,,
3612,07/17/16 05:30:00 PM,28.122,42.370,,,,
3613,07/17/16 06:00:00 PM,28.072,43.383,,,,
3614,07/17/16 06:30:00 PM,25.939,47.803,,,,
3615,07/17/16 07:00:00 PM,24.074,52.335,,,,
3616,07/17/16 07:30:00 PM,22.729,55.929,,,,
3617,07/17/16 08:00:00 PM,20.531,61.804,,,,
3618,07/17/16 08:30:00 PM,18.295,69.140,,,,
3619,07/17/16 09:00:00 PM,16.558,74.115,,,,
3620,07/17/16 09:30:00 PM,14.888,78.861,,,,
3621,07/17/16 10:00:00 PM,13.834,81.744,,,,
3622,07/17/16 10:30:00 PM,12.944,84.524,,,,
3623,07/17/16 11:00:00 PM,12.243,86.207,,,,
3624,07/17/16 11:30:00 PM,11.953,87.728,,,,
3625,07/18/16 12:00:00 AM,11.565,89.159,,,,
3626,07/18/16 12:30:00 AM,11.175,89.795,,,,
3627,07/18/16 01:00:00 AM,10.687,90.142,,,,
3628,07/18/16 01:30:00 AM,10.222,91.060,,,,
3629,07/18/16 02:00:00 AM,9.952,91.404,,,,
3630,07/18/16 02:30:00 AM,9.558,91.510,,,,
3631,07/18/16 03:00:00 AM,9.188,92.439,,,,
3632,07/18/16 03:30:00 AM,8.717,92.572,,,,
3633,07/18/16 04:00:00 AM,8.841,94.682,,,,
3634,07/18/16 04:30:00 AM,9.509,96.719,,,,
3635,07/18/16 05:00:00 AM,10.345,96.972,,,,
3636,07/18/16 05:30:00 AM,10.834,97.280,,,,
3637,07/18/16 06:00:00 AM,11.053,97.139,,,,
3638,07/18/16 06:30:00 AM,11.029,97.333,,,,
3639,07/18/16 07:00:00 AM,11.053,96.938,,,,
3640,07/18/16 07:30:00 AM,11.273,97.550,,,,
3641,07/18/16 08:00:00 AM,11.370,97.426,,,,
3642,07/18/16 08:30:00 AM,11.467,97.100,,,,
3643,07/18/16 09:00:00 AM,12.050,95.941,,,,
3644,07/18/16 09:30:00 AM,13.161,91.178,,,,
3645,07/18/16 10:00:00 AM,14.840,84.231,,,,
3646,07/18/16 10:30:00 AM,16.201,78.052,,,,
3647,07/18/16 11:00:00 AM,17.415,72.911,,,,
3648,07/18/16 11:30:00 AM,19.460,65.489,,,,
3649,07/18/16 12:00:00 PM,20.841,61.128,,,,
3650,07/18/16 12:30:00 PM,21.366,58.376,,,,
3651,07/18/16 01:00:00 PM,21.748,58.159,,,,
3652,07/18/16 01:30:00 PM,22.992,53.942,,,,
3653,07/18/16 02:00:00 PM,24.388,51.620,,,,
3654,07/18/16 02:30:00 PM,24.412,50.482,,,,
3655,07/18/16 03:00:00 PM,24.484,50.968,,,,
3656,07/18/16 03:30:00 PM,24.484,51.031,,,,
3657,07/18/16 04:00:00 PM,24.605,49.872,,,,
3658,07/18/16 04:30:00 PM,24.315,51.547,,,,
3659,07/18/16 05:00:00 PM,24.629,49.493,,,,
3660,07/18/16 05:30:00 PM,24.677,49.499,,,,
3661,07/18/16 06:00:00 PM,25.186,47.773,,,,
3662,07/18/16 06:30:00 PM,23.472,53.132,,,,
3663,07/18/16 07:00:00 PM,22.465,55.517,,,,
3664,07/18/16 07:30:00 PM,21.652,57.806,,,,
3665,07/18/16 08:00:00 PM,19.627,63.819,,,,
3666,07/18/16 08:30:00 PM,18.176,68.475,,,,
3667,07/18/16 09:00:00 PM,16.463,74.409,,,,
3668,07/18/16 09:30:00 PM,15.270,78.051,,,,
3669,07/18/16 10:00:00 PM,14.290,80.831,,,,
3670,07/18/16 10:30:00 PM,13.401,83.360,,,,
3671,07/18/16 11:00:00 PM,12.534,85.555,,,,
3672,07/18/16 11:30:00 PM,12.050,86.799,,,,
3673,07/19/16 12:00:00 AM,11.467,87.848,,,,
3674,07/19/16 12:30:00 AM,11.102,88.731,,,,
3675,07/19/16 01:00:00 AM,10.858,89.820,,,,
3676,07/19/16 01:30:00 AM,10.638,90.077,,,,
3677,07/19/16 02:00:00 AM,10.443,91.142,,,,
3678,07/19/16 02:30:00 AM,10.100,91.570,,,,
3679,07/19/16 03:00:00 AM,9.780,92.361,,,,
3680,07/19/16 03:30:00 AM,9.534,92.170,,,,
3681,07/19/16 04:00:00 AM,9.213,92.649,,,,
3682,07/19/16 04:30:00 AM,8.965,93.247,,,,
3683,07/19/16 05:00:00 AM,8.841,93.290,,,,
3684,07/19/16 05:30:00 AM,8.941,92.884,,,,
3685,07/19/16 06:00:00 AM,8.817,93.360,,,,
3686,07/19/16 06:30:00 AM,8.866,93.322,,,,
3687,07/19/16 07:00:00 AM,9.064,93.628,,,,
3688,07/19/16 07:30:00 AM,9.928,95.753,,,,
3689,07/19/16 08:00:00 AM,11.175,95.454,,,,
3690,07/19/16 08:30:00 AM,12.268,93.363,,,,
3691,07/19/16 09:00:00 AM,13.353,89.863,,,,
3692,07/19/16 09:30:00 AM,14.457,85.549,,,,
3693,07/19/16 10:00:00 AM,16.082,78.530,,,,
3694,07/19/16 10:30:00 AM,17.819,72.011,,,,
3695,07/19/16 11:00:00 AM,19.555,66.693,,,,
3696,07/19/16 11:30:00 AM,21.485,59.099,,,,
3697,07/19/16 12:00:00 PM,22.465,55.548,,,,
3698,07/19/16 12:30:00 PM,23.545,50.968,,,,
3699,07/19/16 01:00:00 PM,23.785,49.605,,,,
3700,07/19/16 01:30:00 PM,24.774,44.596,,,,
3701,07/19/16 02:00:00 PM,26.207,41.107,,,,
3702,07/19/16 02:30:00 PM,26.280,42.459,,,,
3703,07/19/16 03:00:00 PM,26.646,39.771,,,,
3704,07/19/16 03:30:00 PM,26.134,39.189,,,,
3705,07/19/16 04:00:00 PM,26.793,38.496,,,,
3706,07/19/16 04:30:00 PM,27.382,37.326,,,,
3707,07/19/16 05:00:00 PM,26.646,39.110,,,,
3708,07/19/16 05:30:00 PM,27.653,35.950,,,,
3709,07/19/16 06:00:00 PM,26.671,37.555,,,,
3710,07/19/16 06:30:00 PM,25.355,39.996,,,,
3711,07/19/16 07:00:00 PM,24.532,41.871,,,,
3712,07/19/16 07:30:00 PM,23.256,44.771,,,,
3713,07/19/16 08:00:00 PM,21.366,51.586,,,,
3714,07/19/16 08:30:00 PM,19.294,57.568,,,,
3715,07/19/16 09:00:00 PM,17.510,63.817,,,,
3716,07/19/16 09:30:00 PM,16.177,68.023,,,,
3717,07/19/16 10:00:00 PM,15.079,71.627,,,,
3718,07/19/16 10:30:00 PM,14.337,73.588,,,,
3719,07/19/16 11:00:00 PM,13.954,74.865,,,,
3720,07/19/16 11:30:00 PM,13.858,75.155,,,,
3721,07/20/16 12:00:00 AM,13.161,77.523,,,,
3722,07/20/16 12:30:00 AM,12.437,79.712,,,,
3723,07/20/16 01:00:00 AM,11.856,81.737,,,,
3724,07/20/16 01:30:00 AM,11.589,82.354,,,,
3725,07/20/16 02:00:00 AM,11.224,83.375,,,,
3726,07/20/16 02:30:00 AM,10.810,84.271,,,,
3727,07/20/16 03:00:00 AM,10.565,85.438,,,,
3728,07/20/16 03:30:00 AM,10.394,84.973,,,,
3729,07/20/16 04:00:00 AM,10.149,85.843,,,,
3730,07/20/16 04:30:00 AM,9.657,87.697,,,,
3731,07/20/16 05:00:00 AM,9.485,89.582,,,,
3732,07/20/16 05:30:00 AM,9.460,88.641,,,,
3733,07/20/16 06:00:00 AM,9.213,89.410,,,,
3734,07/20/16 06:30:00 AM,8.990,90.491,,,,
3735,07/20/16 07:00:00 AM,9.064,90.278,,,,
3736,07/20/16 07:30:00 AM,9.829,91.887,,,,
3737,07/20/16 08:00:00 AM,11.297,90.112,,,,
3738,07/20/16 08:30:00 AM,13.161,82.302,,,,
3739,07/20/16 09:00:00 AM,14.745,75.420,,,,
3740,07/20/16 09:30:00 AM,16.320,70.196,,,,
3741,07/20/16 10:00:00 AM,17.796,65.555,,,,
3742,07/20/16 10:30:00 AM,19.651,59.026,,,,
3743,07/20/16 11:00:00 AM,21.628,54.433,,,,
3744,07/20/16 11:30:00 AM,23.352,50.373,,,,
3745,07/20/16 12:00:00 PM,24.847,46.606,,,,
3746,07/20/16 12:30:00 PM,25.841,42.867,,,,
3747,07/20/16 01:00:00 PM,26.622,41.645,,,,
3748,07/20/16 01:30:00 PM,27.801,36.634,,,,
3749,07/20/16 02:00:00 PM,28.444,37.098,,,,
3750,07/20/16 02:30:00 PM,28.791,33.804,,,,
3751,07/20/16 03:00:00 PM,28.692,32.578,,,,
3752,07/20/16 03:30:00 PM,29.290,27.987,,,,
3753,07/20/16 04:00:00 PM,29.840,25.370,,,,
3754,07/20/16 04:30:00 PM,30.697,27.750,,,,
3755,07/20/16 05:00:00 PM,30.520,25.731,,,,
3756,07/20/16 05:30:00 PM,30.469,25.450,,,,
3757,07/20/16 06:00:00 PM,28.097,25.212,,,,
3758,07/20/16 06:30:00 PM,26.158,33.363,,,,
3759,07/20/16 07:00:00 PM,25.234,34.618,,,,
3760,07/20/16 07:30:00 PM,24.581,36.153,,,,
3761,07/20/16 08:00:00 PM,22.465,40.991,,,,
3762,07/20/16 08:30:00 PM,20.555,47.285,,,,
3763,07/20/16 09:00:00 PM,18.200,51.930,,,,
3764,07/20/16 09:30:00 PM,16.320,54.343,,,,
3765,07/20/16 10:00:00 PM,14.864,59.026,,,,
3766,07/20/16 10:30:00 PM,13.978,62.331,,,,
3767,07/20/16 11:00:00 PM,12.871,65.973,,,,
3768,07/20/16 11:30:00 PM,12.461,68.122,,,,
3769,07/21/16 12:00:00 AM,11.783,72.601,,,,
3770,07/21/16 12:30:00 AM,12.025,75.256,,,,
3771,07/21/16 01:00:00 AM,11.686,76.132,,,,
3772,07/21/16 01:30:00 AM,10.785,78.313,,,,
3773,07/21/16 02:00:00 AM,10.149,81.274,,,,
3774,07/21/16 02:30:00 AM,10.100,83.545,,,,
3775,07/21/16 03:00:00 AM,9.879,85.646,,,,
3776,07/21/16 03:30:00 AM,9.410,86.615,,,,
3777,07/21/16 04:00:00 AM,8.866,87.531,,,,
3778,07/21/16 04:30:00 AM,8.494,88.247,,,,
3779,07/21/16 05:00:00 AM,8.120,89.164,,,,
3780,07/21/16 05:30:00 AM,7.870,89.900,,,,
3781,07/21/16 06:00:00 AM,7.920,90.938,,,,
3782,07/21/16 06:30:00 AM,9.163,93.705,,,,
3783,07/21/16 07:00:00 AM,9.361,95.877,,,,
3784,07/21/16 07:30:00 AM,9.731,97.130,,,,
3785,07/21/16 08:00:00 AM,10.492,96.836,,,,
3786,07/21/16 08:30:00 AM,11.297,93.343,,,,
3787,07/21/16 09:00:00 AM,12.340,90.711,,,,
3788,07/21/16 09:30:00 AM,14.290,81.050,,,,
3789,07/21/16 10:00:00 AM,15.891,68.261,,,,
3790,07/21/16 10:30:00 AM,18.485,60.325,,,,
3791,07/21/16 11:00:00 AM,20.246,56.579,,,,
3792,07/21/16 11:30:00 AM,22.106,49.480,,,,
3793,07/21/16 12:00:00 PM,23.280,42.706,,,,
3794,07/21/16 12:30:00 PM,24.412,35.970,,,,
3795,07/21/16 01:00:00 PM,25.355,32.553,,,,
3796,07/21/16 01:30:00 PM,26.793,30.517,,,,
3797,07/21/16 02:00:00 PM,27.924,28.052,,,,
3798,07/21/16 02:30:00 PM,28.518,27.927,,,,
3799,07/21/16 03:00:00 PM,27.358,37.124,,,,
3800,07/21/16 03:30:00 PM,27.924,36.679,,,,
3801,07/21/16 04:00:00 PM,27.924,35.675,,,,
3802,07/21/16 04:30:00 PM,27.358,35.955,,,,
3803,07/21/16 05:00:00 PM,27.505,35.434,,,,
3804,07/21/16 05:30:00 PM,27.604,35.510,,,,
3805,07/21/16 06:00:00 PM,27.063,34.051,,,,
3806,07/21/16 06:30:00 PM,25.258,37.909,,,,
3807,07/21/16 07:00:00 PM,24.774,38.091,,,,
3808,07/21/16 07:30:00 PM,23.665,41.872,,,,
3809,07/21/16 08:00:00 PM,21.413,49.800,,,,
3810,07/21/16 08:30:00 PM,19.294,56.742,,,,
3811,07/21/16 09:00:00 PM,17.486,62.712,,,,
3812,07/21/16 09:30:00 PM,16.034,67.268,,,,
3813,07/21/16 10:00:00 PM,14.936,71.112,,,,
3814,07/21/16 10:30:00 PM,14.170,73.582,,,,
