"Plot Title: PPW1317_10006346"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006346, SEN S/N: 10006346)","RH, % (LGR S/N: 10006346, SEN S/N: 10006346)","Coupler Detached (LGR S/N: 10006346)","Coupler Attached (LGR S/N: 10006346)","Stopped (LGR S/N: 10006346)","End Of File (LGR S/N: 10006346)"
471,11/17/13 11:00:00 AM,9.706,85.606,,,,
472,11/17/13 11:30:00 AM,11.516,80.167,,,,
473,11/17/13 12:00:00 PM,12.775,74.289,,,,
474,11/17/13 12:30:00 PM,13.882,68.471,,,,
475,11/17/13 01:00:00 PM,13.930,68.941,,,,
476,11/17/13 01:30:00 PM,14.721,66.507,,,,
477,11/17/13 02:00:00 PM,15.509,62.292,,,,
478,11/17/13 02:30:00 PM,16.034,60.291,,,,
479,11/17/13 03:00:00 PM,16.344,59.080,,,,
480,11/17/13 03:30:00 PM,16.534,58.598,,,,
481,11/17/13 04:00:00 PM,16.177,61.689,,,,
482,11/17/13 04:30:00 PM,15.414,64.374,,,,
483,11/17/13 05:00:00 PM,14.266,68.859,,,,
484,11/17/13 05:30:00 PM,12.968,73.541,,,,
485,11/17/13 06:00:00 PM,11.467,78.432,,,,
486,11/17/13 06:30:00 PM,10.149,81.436,,,,
487,11/17/13 07:00:00 PM,9.287,85.031,,,,
488,11/17/13 07:30:00 PM,8.742,87.761,,,,
489,11/17/13 08:00:00 PM,8.693,87.254,,,,
490,11/17/13 08:30:00 PM,8.419,87.761,,,,
491,11/17/13 09:00:00 PM,8.070,88.350,,,,
492,11/17/13 09:30:00 PM,7.770,89.721,,,,
493,11/17/13 10:00:00 PM,7.469,90.721,,,,
494,11/17/13 10:30:00 PM,7.192,91.059,,,,
495,11/17/13 11:00:00 PM,7.015,92.029,,,,
496,11/17/13 11:30:00 PM,6.763,92.797,,,,
497,11/18/13 12:00:00 AM,6.585,93.631,,,,
498,11/18/13 12:30:00 AM,6.585,94.382,,,,
499,11/18/13 01:00:00 AM,6.281,94.500,,,,
500,11/18/13 01:30:00 AM,6.051,95.011,,,,
501,11/18/13 02:00:00 AM,5.796,95.513,,,,
502,11/18/13 02:30:00 AM,5.334,96.127,,,,
503,11/18/13 03:00:00 AM,5.231,95.927,,,,
504,11/18/13 03:30:00 AM,5.024,96.215,,,,
505,11/18/13 04:00:00 AM,4.973,97.010,,,,
506,11/18/13 04:30:00 AM,5.308,96.857,,,,
507,11/18/13 05:00:00 AM,5.282,96.801,,,,
508,11/18/13 05:30:00 AM,5.050,96.835,,,,
509,11/18/13 06:00:00 AM,4.921,97.093,,,,
510,11/18/13 06:30:00 AM,5.024,97.610,,,,
511,11/18/13 07:00:00 AM,4.895,97.257,,,,
512,11/18/13 07:30:00 AM,4.610,97.227,,,,
513,11/18/13 08:00:00 AM,4.532,97.862,,,,
514,11/18/13 08:30:00 AM,5.693,98.528,,,,
515,11/18/13 09:00:00 AM,7.419,98.670,,,,
516,11/18/13 09:30:00 AM,7.720,93.931,,,,
517,11/18/13 10:00:00 AM,6.585,94.607,,,,
518,11/18/13 10:30:00 AM,7.494,95.624,,,,
519,11/18/13 11:00:00 AM,8.965,90.021,,,,
520,11/18/13 11:30:00 AM,10.247,83.579,,,,
521,11/18/13 12:00:00 PM,11.904,69.592,,,,
522,11/18/13 12:30:00 PM,12.775,66.072,,,,
523,11/18/13 01:00:00 PM,12.558,69.487,,,,
524,11/18/13 01:30:00 PM,12.944,68.182,,,,
525,11/18/13 02:00:00 PM,12.413,72.076,,,,
526,11/18/13 02:30:00 PM,12.847,69.656,,,,
527,11/18/13 03:00:00 PM,12.751,67.542,,,,
528,11/18/13 03:30:00 PM,12.219,73.025,,,,
529,11/18/13 04:00:00 PM,11.953,75.548,,,,
530,11/18/13 04:30:00 PM,12.050,77.648,,,,
531,11/18/13 05:00:00 PM,11.710,78.732,,,,
532,11/18/13 05:30:00 PM,11.175,81.260,,,,
533,11/18/13 06:00:00 PM,10.956,81.563,,,,
534,11/18/13 06:30:00 PM,10.565,81.961,,,,
535,11/18/13 07:00:00 PM,10.075,82.308,,,,
536,11/18/13 07:30:00 PM,9.682,83.262,,,,
537,11/18/13 08:00:00 PM,9.163,85.292,,,,
538,11/18/13 08:30:00 PM,8.767,86.172,,,,
539,11/18/13 09:00:00 PM,8.668,86.673,,,,
540,11/18/13 09:30:00 PM,8.742,87.057,,,,
541,11/18/13 10:00:00 PM,8.767,87.350,,,,
542,11/18/13 10:30:00 PM,8.742,87.788,,,,
543,11/18/13 11:00:00 PM,8.742,89.707,,,,
544,11/18/13 11:30:00 PM,8.568,94.458,,,,
545,11/19/13 12:00:00 AM,8.568,95.864,,,,
546,11/19/13 12:30:00 AM,8.668,96.890,,,,
547,11/19/13 01:00:00 AM,8.767,97.365,,,,
548,11/19/13 01:30:00 AM,8.643,97.653,,,,
549,11/19/13 02:00:00 AM,8.618,98.018,,,,
550,11/19/13 02:30:00 AM,8.668,98.329,,,,
551,11/19/13 03:00:00 AM,8.717,98.491,,,,
552,11/19/13 03:30:00 AM,8.742,98.671,,,,
553,11/19/13 04:00:00 AM,8.841,98.822,,,,
554,11/19/13 04:30:00 AM,8.965,99.004,,,,
555,11/19/13 05:00:00 AM,9.064,99.081,,,,
556,11/19/13 05:30:00 AM,9.064,99.081,,,,
557,11/19/13 06:00:00 AM,9.188,99.190,,,,
558,11/19/13 06:30:00 AM,9.312,99.348,,,,
559,11/19/13 07:00:00 AM,9.460,99.389,,,,
560,11/19/13 07:30:00 AM,9.312,99.151,,,,
561,11/19/13 08:00:00 AM,9.114,99.292,,,,
562,11/19/13 08:30:00 AM,9.262,99.334,,,,
563,11/19/13 09:00:00 AM,9.485,99.544,,,,
564,11/19/13 09:30:00 AM,9.608,99.382,,,,
565,11/19/13 10:00:00 AM,9.879,99.309,,,,
566,11/19/13 10:30:00 AM,9.928,99.075,,,,
567,11/19/13 11:00:00 AM,10.198,99.151,,,,
568,11/19/13 11:30:00 AM,10.443,99.070,,,,
569,11/19/13 12:00:00 PM,10.883,98.844,,,,
570,11/19/13 12:30:00 PM,11.224,98.739,,,,
571,11/19/13 01:00:00 PM,11.783,98.844,,,,
572,11/19/13 01:30:00 PM,12.050,98.441,,,,
573,11/19/13 02:00:00 PM,12.001,98.453,,,,
574,11/19/13 02:30:00 PM,12.195,99.008,,,,
575,11/19/13 03:00:00 PM,12.098,98.680,,,,
576,11/19/13 03:30:00 PM,12.122,98.687,,,,
577,11/19/13 04:00:00 PM,11.856,98.814,,,,
578,11/19/13 04:30:00 PM,12.001,99.254,,,,
579,11/19/13 05:00:00 PM,12.001,99.179,,,,
580,11/19/13 05:30:00 PM,11.904,99.277,,,,
581,11/19/13 06:00:00 PM,11.807,99.425,,,,
582,11/19/13 06:30:00 PM,11.759,99.536,,,,
583,11/19/13 07:00:00 PM,11.710,99.697,,,,
584,11/19/13 07:30:00 PM,11.516,99.692,,,,
585,11/19/13 08:00:00 PM,11.467,99.902,,,,
586,11/19/13 08:30:00 PM,11.492,100.000,,,,
587,11/19/13 09:00:00 PM,11.419,100.000,,,,
588,11/19/13 09:30:00 PM,11.467,100.000,,,,
589,11/19/13 10:00:00 PM,11.467,100.000,,,,
590,11/19/13 10:30:00 PM,11.492,100.000,,,,
591,11/19/13 11:00:00 PM,11.516,100.000,,,,
592,11/19/13 11:30:00 PM,11.565,100.000,,,,
593,11/20/13 12:00:00 AM,11.856,100.000,,,,
594,11/20/13 12:30:00 AM,11.953,100.000,,,,
595,11/20/13 01:00:00 AM,11.904,100.000,,,,
596,11/20/13 01:30:00 AM,11.807,100.000,,,,
597,11/20/13 02:00:00 AM,11.856,100.000,,,,
598,11/20/13 02:30:00 AM,11.977,100.000,,,,
599,11/20/13 03:00:00 AM,12.001,100.000,,,,
600,11/20/13 03:30:00 AM,12.098,100.000,,,,
601,11/20/13 04:00:00 AM,11.953,100.000,,,,
602,11/20/13 04:30:00 AM,12.001,100.000,,,,
603,11/20/13 05:00:00 AM,12.001,100.000,,,,
604,11/20/13 05:30:00 AM,12.001,100.000,,,,
605,11/20/13 06:00:00 AM,12.050,100.000,,,,
606,11/20/13 06:30:00 AM,12.195,100.000,,,,
607,11/20/13 07:00:00 AM,12.147,100.000,,,,
608,11/20/13 07:30:00 AM,12.171,100.000,,,,
609,11/20/13 08:00:00 AM,12.268,100.000,,,,
610,11/20/13 08:30:00 AM,12.437,100.000,,,,
611,11/20/13 09:00:00 AM,12.534,100.000,,,,
612,11/20/13 09:30:00 AM,12.413,100.000,,,,
613,11/20/13 10:00:00 AM,12.582,100.000,,,,
614,11/20/13 10:30:00 AM,12.630,100.000,,,,
615,11/20/13 11:00:00 AM,12.920,100.000,,,,
616,11/20/13 11:30:00 AM,12.799,100.000,,,,
617,11/20/13 12:00:00 PM,12.727,100.000,,,,
618,11/20/13 12:30:00 PM,12.751,100.000,,,,
619,11/20/13 01:00:00 PM,12.727,100.000,,,,
620,11/20/13 01:30:00 PM,12.775,100.000,,,,
621,11/20/13 02:00:00 PM,12.920,100.000,,,,
622,11/20/13 02:30:00 PM,13.449,100.000,,,,
623,11/20/13 03:00:00 PM,13.642,99.408,,,,
624,11/20/13 03:30:00 PM,13.329,97.402,,,,
625,11/20/13 04:00:00 PM,13.690,97.017,,,,
626,11/20/13 04:30:00 PM,14.050,94.264,,,,
627,11/20/13 05:00:00 PM,13.882,96.175,,,,
628,11/20/13 05:30:00 PM,13.137,97.046,,,,
629,11/20/13 06:00:00 PM,12.606,97.813,,,,
630,11/20/13 06:30:00 PM,12.316,98.137,,,,
631,11/20/13 07:00:00 PM,12.098,97.776,,,,
632,11/20/13 07:30:00 PM,11.467,98.606,,,,
633,11/20/13 08:00:00 PM,11.321,99.713,,,,
634,11/20/13 08:30:00 PM,11.492,99.810,,,,
635,11/20/13 09:00:00 PM,11.224,99.337,,,,
636,11/20/13 09:30:00 PM,10.834,99.824,,,,
637,11/20/13 10:00:00 PM,9.977,99.188,,,,
638,11/20/13 10:30:00 PM,9.435,99.974,,,,
639,11/20/13 11:00:00 PM,9.829,100.000,,,,
640,11/20/13 11:30:00 PM,10.124,100.000,,,,
641,11/21/13 12:00:00 AM,10.173,100.000,,,,
642,11/21/13 12:30:00 AM,10.173,100.000,,,,
643,11/21/13 01:00:00 AM,9.977,100.000,,,,
644,11/21/13 01:30:00 AM,9.903,100.000,,,,
645,11/21/13 02:00:00 AM,9.706,100.000,,,,
646,11/21/13 02:30:00 AM,9.361,100.000,,,,
647,11/21/13 03:00:00 AM,9.064,100.000,,,,
648,11/21/13 03:30:00 AM,8.990,100.000,,,,
649,11/21/13 04:00:00 AM,8.841,100.000,,,,
650,11/21/13 04:30:00 AM,8.767,100.000,,,,
651,11/21/13 05:00:00 AM,8.419,99.098,,,,
652,11/21/13 05:30:00 AM,7.770,94.748,,,,
653,11/21/13 06:00:00 AM,7.519,98.158,,,,
654,11/21/13 06:30:00 AM,7.318,96.620,,,,
655,11/21/13 07:00:00 AM,7.419,92.767,,,,
656,11/21/13 07:30:00 AM,7.519,90.427,,,,
657,11/21/13 08:00:00 AM,8.195,77.131,,,,
658,11/21/13 08:30:00 AM,8.965,66.393,,,,
659,11/21/13 09:00:00 AM,9.213,56.323,,,,
660,11/21/13 09:30:00 AM,9.485,51.357,,,,
661,11/21/13 10:00:00 AM,9.805,49.914,,,,
662,11/21/13 10:30:00 AM,10.541,48.332,,,,
663,11/21/13 11:00:00 AM,11.467,46.975,,,,
664,11/21/13 11:30:00 AM,12.968,38.930,,,,
665,11/21/13 12:00:00 PM,13.425,35.967,,,,
666,11/21/13 12:30:00 PM,14.074,30.766,,,,
667,11/21/13 01:00:00 PM,14.529,27.179,,,,
668,11/21/13 01:30:00 PM,14.960,24.748,,,,
669,11/21/13 02:00:00 PM,15.557,23.147,,,,
670,11/21/13 02:30:00 PM,15.963,23.175,,,,
671,11/21/13 03:00:00 PM,15.867,20.093,,,,
672,11/21/13 03:30:00 PM,15.963,21.116,,,,
673,11/21/13 04:00:00 PM,15.509,20.681,,,,
674,11/21/13 04:30:00 PM,14.290,19.862,,,,
675,11/21/13 05:00:00 PM,13.666,22.248,,,,
676,11/21/13 05:30:00 PM,13.040,25.175,,,,
677,11/21/13 06:00:00 PM,12.437,23.301,,,,
678,11/21/13 06:30:00 PM,11.953,26.780,,,,
679,11/21/13 07:00:00 PM,11.856,27.135,,,,
680,11/21/13 07:30:00 PM,11.734,26.170,,,,
681,11/21/13 08:00:00 PM,11.662,24.577,,,,
682,11/21/13 08:30:00 PM,12.195,24.880,,,,
683,11/21/13 09:00:00 PM,12.147,23.614,,,,
684,11/21/13 09:30:00 PM,12.340,23.661,,,,
685,11/21/13 10:00:00 PM,12.340,23.628,,,,
686,11/21/13 10:30:00 PM,12.389,22.096,,,,
687,11/21/13 11:00:00 PM,12.147,21.009,,,,
688,11/21/13 11:30:00 PM,12.485,20.022,,,,
689,11/22/13 12:00:00 AM,12.389,19.376,,,,
690,11/22/13 12:30:00 AM,11.953,19.653,,,,
691,11/22/13 01:00:00 AM,12.147,17.673,,,,
692,11/22/13 01:30:00 AM,12.606,16.918,,,,
693,11/22/13 02:00:00 AM,12.292,18.053,,,,
694,11/22/13 02:30:00 AM,12.461,16.503,,,,
695,11/22/13 03:00:00 AM,12.316,17.987,,,,
696,11/22/13 03:30:00 AM,12.074,16.822,,,,
697,11/22/13 04:00:00 AM,11.565,19.596,,,,
698,11/22/13 04:30:00 AM,11.078,20.304,,,,
699,11/22/13 05:00:00 AM,8.965,29.221,,,,
700,11/22/13 05:30:00 AM,11.394,17.462,,,,
701,11/22/13 06:00:00 AM,12.534,15.554,,,,
702,11/22/13 06:30:00 AM,13.473,12.927,,,,
703,11/22/13 07:00:00 AM,13.209,11.331,,,,
704,11/22/13 07:30:00 AM,12.823,12.486,,,,
705,11/22/13 08:00:00 AM,13.305,13.779,,,,
706,11/22/13 08:30:00 AM,13.449,12.789,,,,
707,11/22/13 09:00:00 AM,13.570,13.757,,,,
708,11/22/13 09:30:00 AM,13.834,13.631,,,,
709,11/22/13 10:00:00 AM,15.366,9.400,,,,
710,11/22/13 10:30:00 AM,16.463,10.069,,,,
711,11/22/13 11:00:00 AM,17.320,9.821,,,,
712,11/22/13 11:30:00 AM,17.891,8.719,,,,
713,11/22/13 12:00:00 PM,19.246,8.483,,,,
714,11/22/13 12:30:00 PM,20.150,7.096,,,,
715,11/22/13 01:00:00 PM,20.222,8.020,,,,
716,11/22/13 01:30:00 PM,20.698,8.496,,,,
717,11/22/13 02:00:00 PM,21.581,6.427,,,,
718,11/22/13 02:30:00 PM,22.393,7.022,,,,
719,11/22/13 03:00:00 PM,22.657,5.742,,,,
720,11/22/13 03:30:00 PM,23.040,5.035,,,,
721,11/22/13 04:00:00 PM,22.561,6.026,,,,
722,11/22/13 04:30:00 PM,20.484,8.454,,,,
723,11/22/13 05:00:00 PM,19.199,8.904,,,,
724,11/22/13 05:30:00 PM,16.892,13.841,,,,
725,11/22/13 06:00:00 PM,16.963,15.158,,,,
726,11/22/13 06:30:00 PM,16.558,12.648,,,,
727,11/22/13 07:00:00 PM,17.177,12.258,,,,
728,11/22/13 07:30:00 PM,15.175,15.138,,,,
729,11/22/13 08:00:00 PM,16.963,13.360,,,,
730,11/22/13 08:30:00 PM,16.796,13.768,,,,
731,11/22/13 09:00:00 PM,15.533,15.156,,,,
732,11/22/13 09:30:00 PM,16.153,15.324,,,,
733,11/22/13 10:00:00 PM,16.368,15.542,,,,
734,11/22/13 10:30:00 PM,16.939,12.734,,,,
735,11/22/13 11:00:00 PM,16.320,13.538,,,,
736,11/22/13 11:30:00 PM,16.892,11.968,,,,
737,11/23/13 12:00:00 AM,16.630,12.790,,,,
738,11/23/13 12:30:00 AM,15.915,14.072,,,,
739,11/23/13 01:00:00 AM,15.079,15.065,,,,
740,11/23/13 01:30:00 AM,15.366,14.598,,,,
741,11/23/13 02:00:00 AM,15.318,15.145,,,,
742,11/23/13 02:30:00 AM,14.385,18.036,,,,
743,11/23/13 03:00:00 AM,15.055,13.963,,,,
744,11/23/13 03:30:00 AM,15.724,12.751,,,,
745,11/23/13 04:00:00 AM,15.676,12.818,,,,
746,11/23/13 04:30:00 AM,15.103,14.241,,,,
747,11/23/13 05:00:00 AM,14.888,14.850,,,,
748,11/23/13 05:30:00 AM,14.529,14.008,,,,
749,11/23/13 06:00:00 AM,14.864,12.989,,,,
750,11/23/13 06:30:00 AM,14.768,13.950,,,,
751,11/23/13 07:00:00 AM,14.314,14.753,,,,
752,11/23/13 07:30:00 AM,14.218,14.268,,,,
753,11/23/13 08:00:00 AM,14.792,12.018,,,,
754,11/23/13 08:30:00 AM,14.649,15.592,,,,
755,11/23/13 09:00:00 AM,11.029,24.266,,,,
756,11/23/13 09:30:00 AM,10.834,25.607,,,,
757,11/23/13 10:00:00 AM,14.050,17.030,,,,
758,11/23/13 10:30:00 AM,15.867,21.617,,,,
759,11/23/13 11:00:00 AM,17.249,14.896,,,,
760,11/23/13 11:30:00 AM,18.604,15.238,,,,
761,11/23/13 12:00:00 PM,19.413,13.958,,,,
762,11/23/13 12:30:00 PM,20.365,11.271,,,,
763,11/23/13 01:00:00 PM,20.770,18.464,,,,
764,11/23/13 01:30:00 PM,21.199,20.864,,,,
765,11/23/13 02:00:00 PM,20.388,22.011,,,,
766,11/23/13 02:30:00 PM,21.151,19.520,,,,
767,11/23/13 03:00:00 PM,21.390,14.399,,,,
768,11/23/13 03:30:00 PM,21.461,18.641,,,,
769,11/23/13 04:00:00 PM,20.055,20.554,,,,
770,11/23/13 04:30:00 PM,17.629,22.781,,,,
771,11/23/13 05:00:00 PM,16.082,27.100,,,,
772,11/23/13 05:30:00 PM,14.888,31.624,,,,
773,11/23/13 06:00:00 PM,12.122,41.467,,,,
774,11/23/13 06:30:00 PM,11.321,45.066,,,,
775,11/23/13 07:00:00 PM,9.854,48.731,,,,
776,11/23/13 07:30:00 PM,8.668,51.845,,,,
777,11/23/13 08:00:00 PM,7.745,54.644,,,,
778,11/23/13 08:30:00 PM,6.763,57.330,,,,
779,11/23/13 09:00:00 PM,6.357,57.090,,,,
780,11/23/13 09:30:00 PM,6.026,57.653,,,,
781,11/23/13 10:00:00 PM,5.693,57.659,,,,
782,11/23/13 10:30:00 PM,5.205,60.973,,,,
783,11/23/13 11:00:00 PM,4.999,63.516,,,,
784,11/23/13 11:30:00 PM,5.024,64.829,,,,
785,11/24/13 12:00:00 AM,4.766,66.449,,,,
786,11/24/13 12:30:00 AM,4.324,65.861,,,,
787,11/24/13 01:00:00 AM,4.350,65.047,,,,
788,11/24/13 01:30:00 AM,4.402,66.747,,,,
789,11/24/13 02:00:00 AM,4.298,67.232,,,,
790,11/24/13 02:30:00 AM,4.011,68.268,,,,
791,11/24/13 03:00:00 AM,3.932,66.576,,,,
792,11/24/13 03:30:00 AM,3.301,69.686,,,,
793,11/24/13 04:00:00 AM,3.301,71.831,,,,
794,11/24/13 04:30:00 AM,3.406,69.070,,,,
795,11/24/13 05:00:00 AM,3.406,70.561,,,,
796,11/24/13 05:30:00 AM,3.485,69.528,,,,
797,11/24/13 06:00:00 AM,3.459,71.451,,,,
798,11/24/13 06:30:00 AM,3.248,71.300,,,,
799,11/24/13 07:00:00 AM,2.956,73.479,,,,
800,11/24/13 07:30:00 AM,2.797,73.690,,,,
801,11/24/13 08:00:00 AM,2.770,77.502,,,,
802,11/24/13 08:30:00 AM,2.770,78.539,,,,
803,11/24/13 09:00:00 AM,3.406,78.386,,,,
804,11/24/13 09:30:00 AM,4.194,79.039,,,,
805,11/24/13 10:00:00 AM,5.514,77.290,,,,
806,11/24/13 10:30:00 AM,7.920,67.879,,,,
807,11/24/13 11:00:00 AM,10.418,54.535,,,,
808,11/24/13 11:30:00 AM,12.727,46.609,,,,
809,11/24/13 12:00:00 PM,14.697,41.792,,,,
810,11/24/13 12:30:00 PM,16.201,38.506,,,,
811,11/24/13 01:00:00 PM,17.130,33.531,,,,
812,11/24/13 01:30:00 PM,17.058,36.817,,,,
813,11/24/13 02:00:00 PM,17.748,35.290,,,,
814,11/24/13 02:30:00 PM,18.105,35.390,,,,
815,11/24/13 03:00:00 PM,18.414,33.453,,,,
816,11/24/13 03:30:00 PM,18.771,33.782,,,,
817,11/24/13 04:00:00 PM,18.176,38.325,,,,
818,11/24/13 04:30:00 PM,15.700,42.637,,,,
819,11/24/13 05:00:00 PM,14.505,47.333,,,,
820,11/24/13 05:30:00 PM,12.195,56.542,,,,
821,11/24/13 06:00:00 PM,10.149,63.580,,,,
822,11/24/13 06:30:00 PM,8.817,70.334,,,,
823,11/24/13 07:00:00 PM,7.920,75.953,,,,
824,11/24/13 07:30:00 PM,7.419,78.431,,,,
825,11/24/13 08:00:00 PM,7.142,80.602,,,,
826,11/24/13 08:30:00 PM,6.914,82.467,,,,
827,11/24/13 09:00:00 PM,6.585,83.316,,,,
828,11/24/13 09:30:00 PM,6.331,85.015,,,,
829,11/24/13 10:00:00 PM,6.051,86.379,,,,
830,11/24/13 10:30:00 PM,5.898,87.480,,,,
831,11/24/13 11:00:00 PM,5.770,86.519,,,,
832,11/24/13 11:30:00 PM,5.385,86.735,,,,
833,11/25/13 12:00:00 AM,5.231,86.258,,,,
834,11/25/13 12:30:00 AM,4.921,86.854,,,,
835,11/25/13 01:00:00 AM,4.766,87.996,,,,
836,11/25/13 01:30:00 AM,4.714,89.233,,,,
837,11/25/13 02:00:00 AM,4.740,89.214,,,,
838,11/25/13 02:30:00 AM,4.480,89.200,,,,
839,11/25/13 03:00:00 AM,4.168,89.577,,,,
840,11/25/13 03:30:00 AM,4.402,88.926,,,,
841,11/25/13 04:00:00 AM,4.402,89.333,,,,
842,11/25/13 04:30:00 AM,4.115,90.474,,,,
843,11/25/13 05:00:00 AM,4.011,91.000,,,,
844,11/25/13 05:30:00 AM,3.749,91.684,,,,
845,11/25/13 06:00:00 AM,3.380,93.354,,,,
846,11/25/13 06:30:00 AM,3.009,94.119,,,,
847,11/25/13 07:00:00 AM,3.274,93.499,,,,
848,11/25/13 07:30:00 AM,3.459,94.363,,,,
849,11/25/13 08:00:00 AM,3.591,94.102,,,,
850,11/25/13 08:30:00 AM,3.670,94.000,,,,
851,11/25/13 09:00:00 AM,4.063,94.698,,,,
852,11/25/13 09:30:00 AM,3.932,94.564,,,,
853,11/25/13 10:00:00 AM,5.024,94.264,,,,
854,11/25/13 10:30:00 AM,7.368,85.235,,,,
855,11/25/13 11:00:00 AM,9.534,80.002,,,,
856,11/25/13 11:30:00 AM,11.759,68.737,,,,
857,11/25/13 12:00:00 PM,13.666,60.622,,,,
858,11/25/13 12:30:00 PM,15.151,54.111,,,,
859,11/25/13 01:00:00 PM,16.654,46.574,,,,
860,11/25/13 01:30:00 PM,16.796,47.909,,,,
861,11/25/13 02:00:00 PM,17.605,45.146,,,,
862,11/25/13 02:30:00 PM,17.962,44.840,,,,
863,11/25/13 03:00:00 PM,18.271,43.796,,,,
864,11/25/13 03:30:00 PM,18.438,41.834,,,,
865,11/25/13 04:00:00 PM,17.368,45.275,,,,
866,11/25/13 04:30:00 PM,14.337,57.202,,,,
867,11/25/13 05:00:00 PM,12.534,64.285,,,,
868,11/25/13 05:30:00 PM,11.151,68.052,,,,
869,11/25/13 06:00:00 PM,9.952,71.707,,,,
870,11/25/13 06:30:00 PM,8.965,74.684,,,,
871,11/25/13 07:00:00 PM,8.419,77.751,,,,
872,11/25/13 07:30:00 PM,8.319,78.708,,,,
873,11/25/13 08:00:00 PM,7.995,79.879,,,,
874,11/25/13 08:30:00 PM,7.670,81.469,,,,
875,11/25/13 09:00:00 PM,7.116,83.175,,,,
876,11/25/13 09:30:00 PM,6.914,85.232,,,,
877,11/25/13 10:00:00 PM,6.813,84.920,,,,
878,11/25/13 10:30:00 PM,6.509,86.568,,,,
879,11/25/13 11:00:00 PM,6.357,87.799,,,,
880,11/25/13 11:30:00 PM,6.306,88.044,,,,
881,11/26/13 12:00:00 AM,5.975,89.219,,,,
882,11/26/13 12:30:00 AM,6.051,89.494,,,,
883,11/26/13 01:00:00 AM,6.357,89.315,,,,
884,11/26/13 01:30:00 AM,6.204,88.559,,,,
885,11/26/13 02:00:00 AM,5.693,89.964,,,,
886,11/26/13 02:30:00 AM,5.488,90.952,,,,
887,11/26/13 03:00:00 AM,5.693,91.030,,,,
888,11/26/13 03:30:00 AM,5.770,91.328,,,,
889,11/26/13 04:00:00 AM,5.437,91.166,,,,
890,11/26/13 04:30:00 AM,4.740,92.844,,,,
891,11/26/13 05:00:00 AM,4.454,92.768,,,,
892,11/26/13 05:30:00 AM,4.558,93.593,,,,
893,11/26/13 06:00:00 AM,4.506,93.181,,,,
894,11/26/13 06:30:00 AM,4.636,91.966,,,,
895,11/26/13 07:00:00 AM,4.662,92.223,,,,
896,11/26/13 07:30:00 AM,4.999,91.708,,,,
897,11/26/13 08:00:00 AM,4.194,92.874,,,,
898,11/26/13 08:30:00 AM,4.350,92.091,,,,
899,11/26/13 09:00:00 AM,5.821,88.258,,,,
900,11/26/13 09:30:00 AM,6.839,84.821,,,,
901,11/26/13 10:00:00 AM,6.000,84.675,,,,
902,11/26/13 10:30:00 AM,7.695,82.061,,,,
903,11/26/13 11:00:00 AM,9.829,77.698,,,,
904,11/26/13 11:30:00 AM,12.485,68.241,,,,
905,11/26/13 12:00:00 PM,14.314,52.525,,,,
906,11/26/13 12:30:00 PM,15.151,56.027,,,,
907,11/26/13 01:00:00 PM,14.314,56.535,,,,
908,11/26/13 01:30:00 PM,14.673,54.498,,,,
909,11/26/13 02:00:00 PM,15.461,51.981,,,,
910,11/26/13 02:30:00 PM,17.058,47.441,,,,
911,11/26/13 03:00:00 PM,17.915,45.405,,,,
912,11/26/13 03:30:00 PM,16.296,50.366,,,,
913,11/26/13 04:00:00 PM,17.225,44.213,,,,
914,11/26/13 04:30:00 PM,14.816,58.359,,,,
915,11/26/13 05:00:00 PM,13.329,65.095,,,,
916,11/26/13 05:30:00 PM,12.268,69.518,,,,
917,11/26/13 06:00:00 PM,11.029,70.675,,,,
918,11/26/13 06:30:00 PM,9.706,72.611,,,,
919,11/26/13 07:00:00 PM,8.618,74.503,,,,
920,11/26/13 07:30:00 PM,8.519,74.095,,,,
921,11/26/13 08:00:00 PM,8.767,75.333,,,,
922,11/26/13 08:30:00 PM,8.618,76.565,,,,
923,11/26/13 09:00:00 PM,8.145,78.994,,,,
924,11/26/13 09:30:00 PM,7.645,81.650,,,,
925,11/26/13 10:00:00 PM,7.544,81.867,,,,
926,11/26/13 10:30:00 PM,7.217,81.420,,,,
927,11/26/13 11:00:00 PM,7.015,80.118,,,,
928,11/26/13 11:30:00 PM,7.041,79.856,,,,
929,11/27/13 12:00:00 AM,6.585,80.263,,,,
930,11/27/13 12:30:00 AM,6.026,80.885,,,,
931,11/27/13 01:00:00 AM,5.821,81.210,,,,
932,11/27/13 01:30:00 AM,5.565,81.311,,,,
933,11/27/13 02:00:00 AM,5.308,84.094,,,,
934,11/27/13 02:30:00 AM,5.437,84.620,,,,
935,11/27/13 03:00:00 AM,6.357,78.873,,,,
936,11/27/13 03:30:00 AM,8.916,63.396,,,,
937,11/27/13 04:00:00 AM,9.632,59.346,,,,
938,11/27/13 04:30:00 AM,6.331,76.762,,,,
939,11/27/13 05:00:00 AM,9.064,62.233,,,,
940,11/27/13 05:30:00 AM,9.903,57.647,,,,
941,11/27/13 06:00:00 AM,6.940,73.884,,,,
942,11/27/13 06:30:00 AM,4.844,82.150,,,,
943,11/27/13 07:00:00 AM,4.141,84.443,,,,
944,11/27/13 07:30:00 AM,5.642,84.329,,,,
945,11/27/13 08:00:00 AM,9.336,64.681,,,,
946,11/27/13 08:30:00 AM,10.124,61.128,,,,
