"Plot Title: PPW1317_10006346"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006346, SEN S/N: 10006346)","RH, % (LGR S/N: 10006346, SEN S/N: 10006346)","Coupler Detached (LGR S/N: 10006346)","Coupler Attached (LGR S/N: 10006346)","Stopped (LGR S/N: 10006346)","End Of File (LGR S/N: 10006346)"
469,02/27/18 09:30:00 AM,2.770,55.770,,,,
470,02/27/18 10:00:00 AM,4.921,39.748,,,,
471,02/27/18 10:30:00 AM,7.368,28.860,,,,
472,02/27/18 11:00:00 AM,6.712,42.865,,,,
473,02/27/18 11:30:00 AM,8.643,37.330,,,,
474,02/27/18 12:00:00 PM,9.657,38.512,,,,
475,02/27/18 12:30:00 PM,11.248,35.109,,,,
476,02/27/18 01:00:00 PM,13.137,29.309,,,,
477,02/27/18 01:30:00 PM,14.026,24.747,,,,
478,02/27/18 02:00:00 PM,14.697,25.663,,,,
479,02/27/18 02:30:00 PM,15.318,22.290,,,,
480,02/27/18 03:00:00 PM,15.748,26.275,,,,
481,02/27/18 03:30:00 PM,15.796,21.714,,,,
482,02/27/18 04:00:00 PM,16.106,23.387,,,,
483,02/27/18 04:30:00 PM,15.915,19.824,,,,
484,02/27/18 05:00:00 PM,15.676,21.976,,,,
485,02/27/18 05:30:00 PM,14.984,27.015,,,,
486,02/27/18 06:00:00 PM,13.377,32.793,,,,
487,02/27/18 06:30:00 PM,11.370,36.594,,,,
488,02/27/18 07:00:00 PM,8.941,55.628,,,,
489,02/27/18 07:30:00 PM,6.813,60.316,,,,
490,02/27/18 08:00:00 PM,5.796,62.970,,,,
491,02/27/18 08:30:00 PM,5.128,66.909,,,,
492,02/27/18 09:00:00 PM,4.584,70.156,,,,
493,02/27/18 09:30:00 PM,4.115,72.268,,,,
494,02/27/18 10:00:00 PM,3.906,71.540,,,,
495,02/27/18 10:30:00 PM,3.512,70.472,,,,
496,02/27/18 11:00:00 PM,2.956,73.804,,,,
497,02/27/18 11:30:00 PM,2.584,75.803,,,,
498,02/28/18 12:00:00 AM,2.530,77.583,,,,
499,02/28/18 12:30:00 AM,2.610,80.667,,,,
500,02/28/18 01:00:00 AM,2.423,80.861,,,,
501,02/28/18 01:30:00 AM,2.074,80.729,,,,
502,02/28/18 02:00:00 AM,2.021,80.140,,,,
503,02/28/18 02:30:00 AM,1.967,80.783,,,,
504,02/28/18 03:00:00 AM,1.886,80.555,,,,
505,02/28/18 03:30:00 AM,1.751,80.812,,,,
506,02/28/18 04:00:00 AM,1.153,82.702,,,,
507,02/28/18 04:30:00 AM,0.907,83.134,,,,
508,02/28/18 05:00:00 AM,0.852,83.070,,,,
509,02/28/18 05:30:00 AM,0.880,84.412,,,,
510,02/28/18 06:00:00 AM,0.825,84.092,,,,
511,02/28/18 06:30:00 AM,0.550,85.328,,,,
512,02/28/18 07:00:00 AM,1.153,86.645,,,,
513,02/28/18 07:30:00 AM,1.317,85.668,,,,
514,02/28/18 08:00:00 AM,1.044,86.237,,,,
515,02/28/18 08:30:00 AM,2.370,86.945,,,,
516,02/28/18 09:00:00 AM,3.932,84.393,,,,
517,02/28/18 09:30:00 AM,4.506,84.035,,,,
518,02/28/18 10:00:00 AM,6.687,76.484,,,,
519,02/28/18 10:30:00 AM,6.484,69.940,,,,
520,02/28/18 11:00:00 AM,8.045,66.739,,,,
521,02/28/18 11:30:00 AM,9.336,63.815,,,,
522,02/28/18 12:00:00 PM,9.731,63.682,,,,
523,02/28/18 12:30:00 PM,10.443,59.683,,,,
524,02/28/18 01:00:00 PM,11.370,52.290,,,,
525,02/28/18 01:30:00 PM,11.662,48.388,,,,
526,02/28/18 02:00:00 PM,11.759,52.284,,,,
527,02/28/18 02:30:00 PM,11.053,58.925,,,,
528,02/28/18 03:00:00 PM,10.712,60.433,,,,
529,02/28/18 03:30:00 PM,10.443,64.414,,,,
530,02/28/18 04:00:00 PM,10.124,76.745,,,,
531,02/28/18 04:30:00 PM,9.015,91.448,,,,
532,02/28/18 05:00:00 PM,8.668,95.590,,,,
533,02/28/18 05:30:00 PM,8.568,97.410,,,,
534,02/28/18 06:00:00 PM,8.519,97.842,,,,
535,02/28/18 06:30:00 PM,8.344,98.190,,,,
536,02/28/18 07:00:00 PM,8.369,98.936,,,,
537,02/28/18 07:30:00 PM,8.394,99.484,,,,
538,02/28/18 08:00:00 PM,8.394,99.680,,,,
539,02/28/18 08:30:00 PM,8.369,99.967,,,,
540,02/28/18 09:00:00 PM,8.369,100.000,,,,
541,02/28/18 09:30:00 PM,8.369,100.000,,,,
542,02/28/18 10:00:00 PM,8.419,100.000,,,,
543,02/28/18 10:30:00 PM,8.419,100.000,,,,
544,02/28/18 11:00:00 PM,8.419,100.000,,,,
545,02/28/18 11:30:00 PM,8.419,100.000,,,,
546,03/01/18 12:00:00 AM,8.568,100.000,,,,
547,03/01/18 12:30:00 AM,8.618,100.000,,,,
548,03/01/18 01:00:00 AM,8.519,100.000,,,,
549,03/01/18 01:30:00 AM,8.494,100.000,,,,
550,03/01/18 02:00:00 AM,8.419,100.000,,,,
551,03/01/18 02:30:00 AM,8.469,100.000,,,,
552,03/01/18 03:00:00 AM,8.519,100.000,,,,
553,03/01/18 03:30:00 AM,8.717,100.000,,,,
554,03/01/18 04:00:00 AM,8.891,100.000,,,,
555,03/01/18 04:30:00 AM,8.792,100.000,,,,
556,03/01/18 05:00:00 AM,8.767,100.000,,,,
557,03/01/18 05:30:00 AM,8.568,100.000,,,,
558,03/01/18 06:00:00 AM,8.668,100.000,,,,
559,03/01/18 06:30:00 AM,8.866,100.000,,,,
560,03/01/18 07:00:00 AM,9.213,100.000,,,,
561,03/01/18 07:30:00 AM,9.558,100.000,,,,
562,03/01/18 08:00:00 AM,9.558,100.000,,,,
563,03/01/18 08:30:00 AM,9.238,100.000,,,,
564,03/01/18 09:00:00 AM,9.015,100.000,,,,
565,03/01/18 09:30:00 AM,9.064,100.000,,,,
566,03/01/18 10:00:00 AM,9.213,99.911,,,,
567,03/01/18 10:30:00 AM,8.817,96.406,,,,
568,03/01/18 11:00:00 AM,8.841,95.787,,,,
569,03/01/18 11:30:00 AM,8.891,92.719,,,,
570,03/01/18 12:00:00 PM,9.064,90.200,,,,
571,03/01/18 12:30:00 PM,9.928,82.757,,,,
572,03/01/18 01:00:00 PM,10.247,80.051,,,,
573,03/01/18 01:30:00 PM,10.271,78.477,,,,
574,03/01/18 02:00:00 PM,10.173,76.975,,,,
575,03/01/18 02:30:00 PM,9.731,75.698,,,,
576,03/01/18 03:00:00 PM,8.841,92.578,,,,
577,03/01/18 03:30:00 PM,9.015,92.215,,,,
578,03/01/18 04:00:00 PM,8.990,82.570,,,,
579,03/01/18 04:30:00 PM,8.668,84.303,,,,
580,03/01/18 05:00:00 PM,7.268,94.814,,,,
581,03/01/18 05:30:00 PM,8.916,93.994,,,,
582,03/01/18 06:00:00 PM,8.270,94.731,,,,
583,03/01/18 06:30:00 PM,7.419,95.604,,,,
584,03/01/18 07:00:00 PM,6.712,96.356,,,,
585,03/01/18 07:30:00 PM,5.770,97.671,,,,
586,03/01/18 08:00:00 PM,5.745,99.175,,,,
587,03/01/18 08:30:00 PM,5.898,99.897,,,,
588,03/01/18 09:00:00 PM,6.102,100.000,,,,
589,03/01/18 09:30:00 PM,6.000,99.539,,,,
590,03/01/18 10:00:00 PM,5.821,99.391,,,,
591,03/01/18 10:30:00 PM,4.584,97.974,,,,
592,03/01/18 11:00:00 PM,4.376,98.981,,,,
593,03/01/18 11:30:00 PM,4.246,98.243,,,,
594,03/02/18 12:00:00 AM,4.246,98.219,,,,
595,03/02/18 12:30:00 AM,4.141,98.286,,,,
596,03/02/18 01:00:00 AM,3.906,97.639,,,,
597,03/02/18 01:30:00 AM,3.485,98.150,,,,
598,03/02/18 02:00:00 AM,3.327,97.767,,,,
599,03/02/18 02:30:00 AM,2.983,97.863,,,,
600,03/02/18 03:00:00 AM,2.128,98.630,,,,
601,03/02/18 03:30:00 AM,1.480,99.398,,,,
602,03/02/18 04:00:00 AM,1.208,99.888,,,,
603,03/02/18 04:30:00 AM,0.880,100.000,,,,
604,03/02/18 05:00:00 AM,0.715,100.000,,,,
605,03/02/18 05:30:00 AM,1.099,100.000,,,,
606,03/02/18 06:00:00 AM,0.715,100.000,,,,
607,03/02/18 06:30:00 AM,0.273,100.000,,,,
608,03/02/18 07:00:00 AM,-0.004,100.000,,,,
609,03/02/18 07:30:00 AM,-0.088,100.000,,,,
610,03/02/18 08:00:00 AM,0.079,100.000,,,,
611,03/02/18 08:30:00 AM,0.605,100.000,,,,
612,03/02/18 09:00:00 AM,1.507,100.000,,,,
613,03/02/18 09:30:00 AM,2.770,100.000,,,,
614,03/02/18 10:00:00 AM,4.011,100.000,,,,
615,03/02/18 10:30:00 AM,4.869,99.941,,,,
616,03/02/18 11:00:00 AM,5.257,96.131,,,,
617,03/02/18 11:30:00 AM,4.792,97.838,,,,
618,03/02/18 12:00:00 PM,7.066,88.979,,,,
619,03/02/18 12:30:00 PM,7.116,84.651,,,,
620,03/02/18 01:00:00 PM,7.970,81.510,,,,
621,03/02/18 01:30:00 PM,6.560,88.647,,,,
622,03/02/18 02:00:00 PM,6.585,91.969,,,,
623,03/02/18 02:30:00 PM,6.611,91.113,,,,
624,03/02/18 03:00:00 PM,6.255,93.919,,,,
625,03/02/18 03:30:00 PM,7.870,89.900,,,,
626,03/02/18 04:00:00 PM,7.293,89.550,,,,
627,03/02/18 04:30:00 PM,6.306,95.403,,,,
628,03/02/18 05:00:00 PM,5.796,98.045,,,,
629,03/02/18 05:30:00 PM,4.973,97.498,,,,
630,03/02/18 06:00:00 PM,4.844,98.144,,,,
631,03/02/18 06:30:00 PM,4.636,98.764,,,,
632,03/02/18 07:00:00 PM,4.558,99.201,,,,
633,03/02/18 07:30:00 PM,4.272,99.698,,,,
634,03/02/18 08:00:00 PM,4.168,100.000,,,,
635,03/02/18 08:30:00 PM,4.089,99.909,,,,
636,03/02/18 09:00:00 PM,3.801,100.000,,,,
637,03/02/18 09:30:00 PM,3.591,99.862,,,,
638,03/02/18 10:00:00 PM,3.433,100.000,,,,
639,03/02/18 10:30:00 PM,2.717,99.873,,,,
640,03/02/18 11:00:00 PM,1.886,100.000,,,,
641,03/02/18 11:30:00 PM,1.425,100.000,,,,
642,03/03/18 12:00:00 AM,1.017,100.000,,,,
643,03/03/18 12:30:00 AM,0.715,100.000,,,,
644,03/03/18 01:00:00 AM,0.550,100.000,,,,
645,03/03/18 01:30:00 AM,0.329,100.000,,,,
646,03/03/18 02:00:00 AM,0.190,100.000,,,,
647,03/03/18 02:30:00 AM,0.107,100.000,,,,
648,03/03/18 03:00:00 AM,0.079,100.000,,,,
649,03/03/18 03:30:00 AM,0.495,100.000,,,,
650,03/03/18 04:00:00 AM,0.467,100.000,,,,
651,03/03/18 04:30:00 AM,0.907,100.000,,,,
652,03/03/18 05:00:00 AM,0.715,100.000,,,,
653,03/03/18 05:30:00 AM,0.384,100.000,,,,
654,03/03/18 06:00:00 AM,1.099,100.000,,,,
655,03/03/18 06:30:00 AM,1.615,100.000,,,,
656,03/03/18 07:00:00 AM,1.805,100.000,,,,
657,03/03/18 07:30:00 AM,1.507,100.000,,,,
658,03/03/18 08:00:00 AM,1.180,100.000,,,,
659,03/03/18 08:30:00 AM,2.047,100.000,,,,
660,03/03/18 09:00:00 AM,2.717,100.000,,,,
661,03/03/18 09:30:00 AM,4.246,100.000,,,,
662,03/03/18 10:00:00 AM,4.584,100.000,,,,
663,03/03/18 10:30:00 AM,4.298,100.000,,,,
664,03/03/18 11:00:00 AM,5.693,100.000,,,,
665,03/03/18 11:30:00 AM,5.591,97.181,,,,
666,03/03/18 12:00:00 PM,5.050,99.655,,,,
667,03/03/18 12:30:00 PM,4.662,100.000,,,,
668,03/03/18 01:00:00 PM,4.662,100.000,,,,
669,03/03/18 01:30:00 PM,5.462,100.000,,,,
670,03/03/18 02:00:00 PM,6.230,97.382,,,,
671,03/03/18 02:30:00 PM,5.437,96.451,,,,
672,03/03/18 03:00:00 PM,5.821,96.852,,,,
673,03/03/18 03:30:00 PM,6.281,92.747,,,,
674,03/03/18 04:00:00 PM,5.024,96.117,,,,
675,03/03/18 04:30:00 PM,4.376,99.703,,,,
676,03/03/18 05:00:00 PM,6.281,92.596,,,,
677,03/03/18 05:30:00 PM,6.179,91.686,,,,
678,03/03/18 06:00:00 PM,6.408,93.283,,,,
679,03/03/18 06:30:00 PM,5.565,95.895,,,,
680,03/03/18 07:00:00 PM,5.282,98.656,,,,
681,03/03/18 07:30:00 PM,4.973,99.440,,,,
682,03/03/18 08:00:00 PM,4.869,100.000,,,,
683,03/03/18 08:30:00 PM,4.506,100.000,,,,
684,03/03/18 09:00:00 PM,4.272,100.000,,,,
685,03/03/18 09:30:00 PM,3.406,99.952,,,,
686,03/03/18 10:00:00 PM,2.584,100.000,,,,
687,03/03/18 10:30:00 PM,2.503,100.000,,,,
688,03/03/18 11:00:00 PM,2.101,100.000,,,,
689,03/03/18 11:30:00 PM,1.615,100.000,,,,
690,03/04/18 12:00:00 AM,1.317,100.000,,,,
691,03/04/18 12:30:00 AM,1.126,100.000,,,,
692,03/04/18 01:00:00 AM,0.880,100.000,,,,
693,03/04/18 01:30:00 AM,0.660,100.000,,,,
694,03/04/18 02:00:00 AM,0.550,100.000,,,,
695,03/04/18 02:30:00 AM,0.412,100.000,,,,
696,03/04/18 03:00:00 AM,0.163,100.000,,,,
697,03/04/18 03:30:00 AM,0.024,100.000,,,,
698,03/04/18 04:00:00 AM,-0.060,100.000,,,,
699,03/04/18 04:30:00 AM,-0.199,100.000,,,,
700,03/04/18 05:00:00 AM,-0.171,100.000,,,,
701,03/04/18 05:30:00 AM,-0.171,100.000,,,,
702,03/04/18 06:00:00 AM,-0.227,100.000,,,,
703,03/04/18 06:30:00 AM,-0.255,100.000,,,,
704,03/04/18 07:00:00 AM,-0.283,100.000,,,,
705,03/04/18 07:30:00 AM,-0.171,100.000,,,,
706,03/04/18 08:00:00 AM,-0.311,100.000,,,,
707,03/04/18 08:30:00 AM,-0.171,100.000,,,,
708,03/04/18 09:00:00 AM,0.190,100.000,,,,
709,03/04/18 09:30:00 AM,1.317,100.000,,,,
710,03/04/18 10:00:00 AM,2.047,100.000,,,,
711,03/04/18 10:30:00 AM,3.009,100.000,,,,
712,03/04/18 11:00:00 AM,4.220,100.000,,,,
713,03/04/18 11:30:00 AM,4.662,100.000,,,,
714,03/04/18 12:00:00 PM,5.565,100.000,,,,
715,03/04/18 12:30:00 PM,7.318,100.000,,,,
716,03/04/18 01:00:00 PM,10.051,91.223,,,,
717,03/04/18 01:30:00 PM,10.712,75.403,,,,
718,03/04/18 02:00:00 PM,12.292,71.429,,,,
719,03/04/18 02:30:00 PM,10.492,70.148,,,,
720,03/04/18 03:00:00 PM,11.467,65.665,,,,
721,03/04/18 03:30:00 PM,12.775,60.417,,,,
722,03/04/18 04:00:00 PM,12.920,58.807,,,,
723,03/04/18 04:30:00 PM,12.678,54.115,,,,
724,03/04/18 05:00:00 PM,12.944,60.534,,,,
725,03/04/18 05:30:00 PM,12.678,63.345,,,,
726,03/04/18 06:00:00 PM,11.224,70.713,,,,
727,03/04/18 06:30:00 PM,9.312,80.332,,,,
728,03/04/18 07:00:00 PM,7.268,87.401,,,,
729,03/04/18 07:30:00 PM,6.331,90.737,,,,
730,03/04/18 08:00:00 PM,5.179,93.858,,,,
731,03/04/18 08:30:00 PM,4.610,95.954,,,,
732,03/04/18 09:00:00 PM,4.220,96.948,,,,
733,03/04/18 09:30:00 PM,3.827,97.714,,,,
734,03/04/18 10:00:00 PM,3.433,98.087,,,,
735,03/04/18 10:30:00 PM,3.036,98.745,,,,
736,03/04/18 11:00:00 PM,2.823,98.900,,,,
737,03/04/18 11:30:00 PM,2.503,99.024,,,,
738,03/05/18 12:00:00 AM,2.236,99.282,,,,
739,03/05/18 12:30:00 AM,1.940,99.387,,,,
740,03/05/18 01:00:00 AM,1.697,99.603,,,,
741,03/05/18 01:30:00 AM,1.453,99.722,,,,
742,03/05/18 02:00:00 AM,1.153,99.683,,,,
743,03/05/18 02:30:00 AM,1.262,100.000,,,,
744,03/05/18 03:00:00 AM,1.153,100.000,,,,
745,03/05/18 03:30:00 AM,1.208,100.000,,,,
746,03/05/18 04:00:00 AM,1.017,100.000,,,,
747,03/05/18 04:30:00 AM,0.962,100.000,,,,
748,03/05/18 05:00:00 AM,1.044,100.000,,,,
749,03/05/18 05:30:00 AM,0.825,100.000,,,,
750,03/05/18 06:00:00 AM,0.384,100.000,,,,
751,03/05/18 06:30:00 AM,-0.004,100.000,,,,
752,03/05/18 07:00:00 AM,-0.395,100.000,,,,
753,03/05/18 07:30:00 AM,-0.339,100.000,,,,
754,03/05/18 08:00:00 AM,-0.283,100.000,,,,
755,03/05/18 08:30:00 AM,-0.255,100.000,,,,
756,03/05/18 09:00:00 AM,0.329,100.000,,,,
757,03/05/18 09:30:00 AM,1.615,100.000,,,,
758,03/05/18 10:00:00 AM,3.433,100.000,,,,
759,03/05/18 10:30:00 AM,5.565,100.000,,,,
760,03/05/18 11:00:00 AM,7.594,86.153,,,,
761,03/05/18 11:30:00 AM,9.188,77.698,,,,
762,03/05/18 12:00:00 PM,11.370,60.689,,,,
763,03/05/18 12:30:00 PM,13.137,54.969,,,,
764,03/05/18 01:00:00 PM,14.912,43.653,,,,
765,03/05/18 01:30:00 PM,15.915,41.740,,,,
766,03/05/18 02:00:00 PM,16.844,37.669,,,,
767,03/05/18 02:30:00 PM,17.201,39.449,,,,
768,03/05/18 03:00:00 PM,16.415,35.909,,,,
769,03/05/18 03:30:00 PM,17.391,36.753,,,,
770,03/05/18 04:00:00 PM,17.653,35.510,,,,
771,03/05/18 04:30:00 PM,17.891,33.799,,,,
772,03/05/18 05:00:00 PM,17.130,38.797,,,,
773,03/05/18 05:30:00 PM,16.558,46.184,,,,
774,03/05/18 06:00:00 PM,14.840,46.908,,,,
775,03/05/18 06:30:00 PM,11.248,71.933,,,,
776,03/05/18 07:00:00 PM,9.336,79.526,,,,
777,03/05/18 07:30:00 PM,7.995,82.742,,,,
778,03/05/18 08:00:00 PM,7.066,85.556,,,,
779,03/05/18 08:30:00 PM,6.611,88.480,,,,
780,03/05/18 09:00:00 PM,6.051,90.335,,,,
781,03/05/18 09:30:00 PM,5.668,91.099,,,,
782,03/05/18 10:00:00 PM,5.334,92.097,,,,
783,03/05/18 10:30:00 PM,4.895,92.910,,,,
784,03/05/18 11:00:00 PM,4.506,92.582,,,,
785,03/05/18 11:30:00 PM,4.194,91.349,,,,
786,03/06/18 12:00:00 AM,3.958,91.764,,,,
787,03/06/18 12:30:00 AM,3.591,91.343,,,,
788,03/06/18 01:00:00 AM,3.485,93.555,,,,
789,03/06/18 01:30:00 AM,3.485,95.279,,,,
790,03/06/18 02:00:00 AM,3.722,95.368,,,,
791,03/06/18 02:30:00 AM,3.775,95.333,,,,
792,03/06/18 03:00:00 AM,3.749,95.694,,,,
793,03/06/18 03:30:00 AM,3.696,95.042,,,,
794,03/06/18 04:00:00 AM,3.036,94.224,,,,
795,03/06/18 04:30:00 AM,2.584,95.473,,,,
796,03/06/18 05:00:00 AM,2.209,96.294,,,,
797,03/06/18 05:30:00 AM,2.262,96.163,,,,
798,03/06/18 06:00:00 AM,2.236,95.475,,,,
799,03/06/18 06:30:00 AM,3.142,95.675,,,,
800,03/06/18 07:00:00 AM,3.433,91.152,,,,
801,03/06/18 07:30:00 AM,2.797,93.174,,,,
802,03/06/18 08:00:00 AM,2.610,94.208,,,,
803,03/06/18 08:30:00 AM,3.036,94.568,,,,
804,03/06/18 09:00:00 AM,3.985,91.445,,,,
805,03/06/18 09:30:00 AM,5.616,88.156,,,,
806,03/06/18 10:00:00 AM,8.319,82.123,,,,
807,03/06/18 10:30:00 AM,8.145,79.912,,,,
808,03/06/18 11:00:00 AM,9.435,73.365,,,,
809,03/06/18 11:30:00 AM,11.370,64.257,,,,
810,03/06/18 12:00:00 PM,14.026,56.159,,,,
811,03/06/18 12:30:00 PM,15.963,51.249,,,,
812,03/06/18 01:00:00 PM,18.747,35.387,,,,
813,03/06/18 01:30:00 PM,17.605,41.868,,,,
814,03/06/18 02:00:00 PM,20.246,38.150,,,,
815,03/06/18 02:30:00 PM,20.007,36.951,,,,
816,03/06/18 03:00:00 PM,20.150,38.531,,,,
817,03/06/18 03:30:00 PM,20.436,37.354,,,,
818,03/06/18 04:00:00 PM,20.889,36.055,,,,
819,03/06/18 04:30:00 PM,20.293,37.894,,,,
820,03/06/18 05:00:00 PM,20.007,40.139,,,,
821,03/06/18 05:30:00 PM,18.652,49.685,,,,
822,03/06/18 06:00:00 PM,16.463,58.888,,,,
823,03/06/18 06:30:00 PM,13.882,71.510,,,,
824,03/06/18 07:00:00 PM,12.147,77.861,,,,
825,03/06/18 07:30:00 PM,10.492,81.621,,,,
826,03/06/18 08:00:00 PM,9.534,83.362,,,,
827,03/06/18 08:30:00 PM,9.312,84.162,,,,
828,03/06/18 09:00:00 PM,8.717,85.450,,,,
829,03/06/18 09:30:00 PM,8.270,87.672,,,,
830,03/06/18 10:00:00 PM,7.945,85.451,,,,
831,03/06/18 10:30:00 PM,7.695,89.007,,,,
832,03/06/18 11:00:00 PM,7.444,90.100,,,,
833,03/06/18 11:30:00 PM,7.318,88.061,,,,
834,03/07/18 12:00:00 AM,7.594,87.325,,,,
835,03/07/18 12:30:00 AM,7.469,87.891,,,,
836,03/07/18 01:00:00 AM,7.820,86.312,,,,
837,03/07/18 01:30:00 AM,8.170,84.504,,,,
838,03/07/18 02:00:00 AM,8.020,82.428,,,,
839,03/07/18 02:30:00 AM,9.163,72.028,,,,
840,03/07/18 03:00:00 AM,11.151,59.975,,,,
841,03/07/18 03:30:00 AM,11.370,59.035,,,,
842,03/07/18 04:00:00 AM,9.682,75.329,,,,
843,03/07/18 04:30:00 AM,7.544,81.920,,,,
844,03/07/18 05:00:00 AM,7.167,86.389,,,,
845,03/07/18 05:30:00 AM,8.220,85.201,,,,
846,03/07/18 06:00:00 AM,7.870,83.217,,,,
847,03/07/18 06:30:00 AM,7.745,82.870,,,,
848,03/07/18 07:00:00 AM,7.393,84.900,,,,
849,03/07/18 07:30:00 AM,7.444,85.332,,,,
850,03/07/18 08:00:00 AM,7.469,87.087,,,,
851,03/07/18 08:30:00 AM,7.870,88.844,,,,
852,03/07/18 09:00:00 AM,9.114,83.638,,,,
853,03/07/18 09:30:00 AM,10.712,79.772,,,,
854,03/07/18 10:00:00 AM,12.268,70.260,,,,
855,03/07/18 10:30:00 AM,13.906,59.411,,,,
856,03/07/18 11:00:00 AM,14.840,60.456,,,,
857,03/07/18 11:30:00 AM,16.249,54.852,,,,
858,03/07/18 12:00:00 PM,17.748,46.396,,,,
859,03/07/18 12:30:00 PM,19.793,38.624,,,,
860,03/07/18 01:00:00 PM,20.126,38.854,,,,
861,03/07/18 01:30:00 PM,19.246,40.444,,,,
862,03/07/18 02:00:00 PM,20.412,37.874,,,,
863,03/07/18 02:30:00 PM,20.031,28.748,,,,
864,03/07/18 03:00:00 PM,20.007,33.732,,,,
865,03/07/18 03:30:00 PM,18.057,36.071,,,,
866,03/07/18 04:00:00 PM,19.770,30.995,,,,
867,03/07/18 04:30:00 PM,19.460,25.005,,,,
868,03/07/18 05:00:00 PM,18.461,30.949,,,,
869,03/07/18 05:30:00 PM,17.486,29.274,,,,
870,03/07/18 06:00:00 PM,15.843,30.228,,,,
871,03/07/18 06:30:00 PM,14.840,36.818,,,,
872,03/07/18 07:00:00 PM,14.098,41.724,,,,
873,03/07/18 07:30:00 PM,12.582,49.002,,,,
874,03/07/18 08:00:00 PM,10.712,70.982,,,,
875,03/07/18 08:30:00 PM,10.222,62.721,,,,
876,03/07/18 09:00:00 PM,10.001,69.204,,,,
877,03/07/18 09:30:00 PM,8.717,88.976,,,,
878,03/07/18 10:00:00 PM,8.020,90.912,,,,
879,03/07/18 10:30:00 PM,7.242,95.805,,,,
880,03/07/18 11:00:00 PM,7.015,97.427,,,,
881,03/07/18 11:30:00 PM,6.965,98.396,,,,
882,03/08/18 12:00:00 AM,7.116,99.075,,,,
883,03/08/18 12:30:00 AM,7.619,99.730,,,,
884,03/08/18 01:00:00 AM,8.095,99.889,,,,
885,03/08/18 01:30:00 AM,8.120,100.000,,,,
886,03/08/18 02:00:00 AM,8.020,100.000,,,,
887,03/08/18 02:30:00 AM,8.070,100.000,,,,
888,03/08/18 03:00:00 AM,8.220,100.000,,,,
889,03/08/18 03:30:00 AM,8.344,100.000,,,,
890,03/08/18 04:00:00 AM,8.419,100.000,,,,
891,03/08/18 04:30:00 AM,8.369,100.000,,,,
892,03/08/18 05:00:00 AM,8.020,100.000,,,,
893,03/08/18 05:30:00 AM,8.319,100.000,,,,
894,03/08/18 06:00:00 AM,8.519,100.000,,,,
895,03/08/18 06:30:00 AM,8.643,100.000,,,,
896,03/08/18 07:00:00 AM,7.920,100.000,,,,
897,03/08/18 07:30:00 AM,7.116,100.000,,,,
898,03/08/18 08:00:00 AM,7.368,100.000,,,,
899,03/08/18 08:30:00 AM,7.895,100.000,,,,
900,03/08/18 09:00:00 AM,8.419,100.000,,,,
901,03/08/18 09:30:00 AM,9.632,100.000,,,,
902,03/08/18 10:00:00 AM,10.443,100.000,,,,
903,03/08/18 10:30:00 AM,10.687,98.291,,,,
904,03/08/18 11:00:00 AM,11.807,97.394,,,,
905,03/08/18 11:30:00 AM,12.122,94.199,,,,
906,03/08/18 12:00:00 PM,13.161,91.518,,,,
907,03/08/18 12:30:00 PM,13.882,88.062,,,,
908,03/08/18 01:00:00 PM,15.629,80.240,,,,
909,03/08/18 01:30:00 PM,15.199,75.569,,,,
910,03/08/18 02:00:00 PM,16.034,68.752,,,,
911,03/08/18 02:30:00 PM,16.963,67.172,,,,
912,03/08/18 03:00:00 PM,16.106,66.433,,,,
913,03/08/18 03:30:00 PM,16.272,66.228,,,,
914,03/08/18 04:00:00 PM,15.652,65.180,,,,
915,03/08/18 04:30:00 PM,16.368,56.908,,,,
916,03/08/18 05:00:00 PM,17.701,62.986,,,,
917,03/08/18 05:30:00 PM,16.939,60.917,,,,
918,03/08/18 06:00:00 PM,15.772,70.554,,,,
919,03/08/18 06:30:00 PM,13.594,83.783,,,,
920,03/08/18 07:00:00 PM,12.147,89.984,,,,
921,03/08/18 07:30:00 PM,11.127,90.303,,,,
922,03/08/18 08:00:00 PM,10.394,92.648,,,,
923,03/08/18 08:30:00 PM,10.026,94.236,,,,
924,03/08/18 09:00:00 PM,9.682,95.712,,,,
925,03/08/18 09:30:00 PM,9.410,96.542,,,,
926,03/08/18 10:00:00 PM,9.064,97.297,,,,
927,03/08/18 10:30:00 PM,8.668,97.834,,,,
928,03/08/18 11:00:00 PM,8.419,98.655,,,,
929,03/08/18 11:30:00 PM,8.344,98.683,,,,
930,03/09/18 12:00:00 AM,8.070,99.147,,,,
931,03/09/18 12:30:00 AM,7.945,99.504,,,,
932,03/09/18 01:00:00 AM,7.845,99.769,,,,
933,03/09/18 01:30:00 AM,7.945,99.896,,,,
934,03/09/18 02:00:00 AM,7.770,100.000,,,,
935,03/09/18 02:30:00 AM,7.619,100.000,,,,
936,03/09/18 03:00:00 AM,7.419,100.000,,,,
937,03/09/18 03:30:00 AM,7.268,100.000,,,,
938,03/09/18 04:00:00 AM,7.142,100.000,,,,
939,03/09/18 04:30:00 AM,6.839,100.000,,,,
940,03/09/18 05:00:00 AM,6.661,100.000,,,,
941,03/09/18 05:30:00 AM,6.560,100.000,,,,
942,03/09/18 06:00:00 AM,6.535,100.000,,,,
943,03/09/18 06:30:00 AM,6.357,100.000,,,,
944,03/09/18 07:00:00 AM,6.408,100.000,,,,
