"Plot Title: PPW1317_10006346"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006346, SEN S/N: 10006346)","RH, % (LGR S/N: 10006346, SEN S/N: 10006346)","Coupler Detached (LGR S/N: 10006346)","Coupler Attached (LGR S/N: 10006346)","Stopped (LGR S/N: 10006346)","End Of File (LGR S/N: 10006346)"
1869,10/27/17 11:30:00 AM,25.040,42.613,,,,
1870,10/27/17 12:00:00 PM,27.308,37.019,,,,
1871,10/27/17 12:30:00 PM,29.365,33.044,,,,
1872,10/27/17 01:00:00 PM,30.041,31.198,,,,
1873,10/27/17 01:30:00 PM,30.824,27.898,,,,
1874,10/27/17 02:00:00 PM,31.306,26.620,,,,
1875,10/27/17 02:30:00 PM,31.637,24.383,,,,
1876,10/27/17 03:00:00 PM,32.665,24.278,,,,
1877,10/27/17 03:30:00 PM,31.893,24.645,,,,
1878,10/27/17 04:00:00 PM,31.510,24.688,,,,
1879,10/27/17 04:30:00 PM,30.343,29.237,,,,
1880,10/27/17 05:00:00 PM,28.642,32.912,,,,
1881,10/27/17 05:30:00 PM,25.939,38.838,,,,
1882,10/27/17 06:00:00 PM,23.833,45.549,,,,
1883,10/27/17 06:30:00 PM,21.819,49.126,,,,
1884,10/27/17 07:00:00 PM,20.603,49.315,,,,
1885,10/27/17 07:30:00 PM,20.103,50.349,,,,
1886,10/27/17 08:00:00 PM,19.555,47.254,,,,
1887,10/27/17 08:30:00 PM,19.199,49.727,,,,
1888,10/27/17 09:00:00 PM,18.557,53.991,,,,
1889,10/27/17 09:30:00 PM,17.558,56.846,,,,
1890,10/27/17 10:00:00 PM,17.082,56.318,,,,
1891,10/27/17 10:30:00 PM,16.630,58.160,,,,
1892,10/27/17 11:00:00 PM,16.415,58.277,,,,
1893,10/27/17 11:30:00 PM,16.272,59.159,,,,
1894,10/28/17 12:00:00 AM,16.129,59.527,,,,
1895,10/28/17 12:30:00 AM,15.485,63.708,,,,
1896,10/28/17 01:00:00 AM,14.745,68.457,,,,
1897,10/28/17 01:30:00 AM,14.481,70.624,,,,
1898,10/28/17 02:00:00 AM,14.553,71.068,,,,
1899,10/28/17 02:30:00 AM,14.529,71.035,,,,
1900,10/28/17 03:00:00 AM,14.314,71.935,,,,
1901,10/28/17 03:30:00 AM,14.409,70.983,,,,
1902,10/28/17 04:00:00 AM,13.930,73.337,,,,
1903,10/28/17 04:30:00 AM,13.257,75.032,,,,
1904,10/28/17 05:00:00 AM,12.944,77.088,,,,
1905,10/28/17 05:30:00 AM,12.920,76.277,,,,
1906,10/28/17 06:00:00 AM,12.485,77.574,,,,
1907,10/28/17 06:30:00 AM,12.050,79.463,,,,
1908,10/28/17 07:00:00 AM,11.565,80.776,,,,
1909,10/28/17 07:30:00 AM,11.175,81.991,,,,
1910,10/28/17 08:00:00 AM,11.175,82.584,,,,
1911,10/28/17 08:30:00 AM,11.856,81.710,,,,
1912,10/28/17 09:00:00 AM,12.799,79.681,,,,
1913,10/28/17 09:30:00 AM,14.290,73.748,,,,
1914,10/28/17 10:00:00 AM,16.487,67.379,,,,
1915,10/28/17 10:30:00 AM,18.081,60.742,,,,
1916,10/28/17 11:00:00 AM,19.532,57.941,,,,
1917,10/28/17 11:30:00 AM,21.079,52.454,,,,
1918,10/28/17 12:00:00 PM,23.352,46.742,,,,
1919,10/28/17 12:30:00 PM,25.647,41.243,,,,
1920,10/28/17 01:00:00 PM,26.158,40.378,,,,
1921,10/28/17 01:30:00 PM,26.280,37.615,,,,
1922,10/28/17 02:00:00 PM,27.087,34.724,,,,
1923,10/28/17 02:30:00 PM,27.628,34.304,,,,
1924,10/28/17 03:00:00 PM,28.617,34.531,,,,
1925,10/28/17 03:30:00 PM,27.875,35.905,,,,
1926,10/28/17 04:00:00 PM,27.604,36.848,,,,
1927,10/28/17 04:30:00 PM,27.014,38.585,,,,
1928,10/28/17 05:00:00 PM,25.866,40.380,,,,
1929,10/28/17 05:30:00 PM,23.376,46.393,,,,
1930,10/28/17 06:00:00 PM,21.175,53.341,,,,
1931,10/28/17 06:30:00 PM,19.032,59.657,,,,
1932,10/28/17 07:00:00 PM,17.629,62.497,,,,
1933,10/28/17 07:30:00 PM,16.725,66.749,,,,
1934,10/28/17 08:00:00 PM,16.654,66.237,,,,
1935,10/28/17 08:30:00 PM,15.843,68.746,,,,
1936,10/28/17 09:00:00 PM,14.553,71.896,,,,
1937,10/28/17 09:30:00 PM,13.882,73.271,,,,
1938,10/28/17 10:00:00 PM,13.305,75.378,,,,
1939,10/28/17 10:30:00 PM,12.847,78.121,,,,
1940,10/28/17 11:00:00 PM,12.823,80.454,,,,
1941,10/28/17 11:30:00 PM,12.703,79.770,,,,
1942,10/29/17 12:00:00 AM,12.413,80.855,,,,
1943,10/29/17 12:30:00 AM,11.565,84.124,,,,
1944,10/29/17 01:00:00 AM,11.175,85.688,,,,
1945,10/29/17 01:30:00 AM,11.078,87.148,,,,
1946,10/29/17 02:00:00 AM,10.247,88.835,,,,
1947,10/29/17 02:30:00 AM,9.657,90.762,,,,
1948,10/29/17 03:00:00 AM,9.410,91.420,,,,
1949,10/29/17 03:30:00 AM,8.990,92.183,,,,
1950,10/29/17 04:00:00 AM,8.792,93.277,,,,
1951,10/29/17 04:30:00 AM,8.717,93.131,,,,
1952,10/29/17 05:00:00 AM,8.170,93.595,,,,
1953,10/29/17 05:30:00 AM,7.745,94.340,,,,
1954,10/29/17 06:00:00 AM,7.569,95.245,,,,
1955,10/29/17 06:30:00 AM,7.770,95.049,,,,
1956,10/29/17 07:00:00 AM,7.544,96.360,,,,
1957,10/29/17 07:30:00 AM,8.643,97.777,,,,
1958,10/29/17 08:00:00 AM,7.519,96.204,,,,
1959,10/29/17 08:30:00 AM,7.720,97.473,,,,
1960,10/29/17 09:00:00 AM,9.558,96.958,,,,
1961,10/29/17 09:30:00 AM,9.829,95.626,,,,
1962,10/29/17 10:00:00 AM,12.316,90.470,,,,
1963,10/29/17 10:30:00 AM,14.098,82.403,,,,
1964,10/29/17 11:00:00 AM,14.721,80.540,,,,
1965,10/29/17 11:30:00 AM,15.748,77.816,,,,
1966,10/29/17 12:00:00 PM,17.558,70.110,,,,
1967,10/29/17 12:30:00 PM,18.913,63.787,,,,
1968,10/29/17 01:00:00 PM,19.484,62.325,,,,
1969,10/29/17 01:30:00 PM,19.746,62.910,,,,
1970,10/29/17 02:00:00 PM,20.889,58.180,,,,
1971,10/29/17 02:30:00 PM,23.112,52.360,,,,
1972,10/29/17 03:00:00 PM,24.388,49.142,,,,
1973,10/29/17 03:30:00 PM,24.146,49.748,,,,
1974,10/29/17 04:00:00 PM,23.521,52.605,,,,
1975,10/29/17 04:30:00 PM,23.088,53.580,,,,
1976,10/29/17 05:00:00 PM,22.082,56.174,,,,
1977,10/29/17 05:30:00 PM,19.341,65.588,,,,
1978,10/29/17 06:00:00 PM,17.534,71.408,,,,
1979,10/29/17 06:30:00 PM,15.700,76.769,,,,
1980,10/29/17 07:00:00 PM,14.074,80.481,,,,
1981,10/29/17 07:30:00 PM,12.896,83.947,,,,
1982,10/29/17 08:00:00 PM,11.856,86.726,,,,
1983,10/29/17 08:30:00 PM,11.370,88.902,,,,
1984,10/29/17 09:00:00 PM,11.151,90.049,,,,
1985,10/29/17 09:30:00 PM,10.932,90.774,,,,
1986,10/29/17 10:00:00 PM,10.443,91.735,,,,
1987,10/29/17 10:30:00 PM,10.001,93.517,,,,
1988,10/29/17 11:00:00 PM,9.657,93.504,,,,
1989,10/29/17 11:30:00 PM,9.139,94.407,,,,
1990,10/30/17 12:00:00 AM,8.469,95.085,,,,
1991,10/30/17 12:30:00 AM,7.920,96.835,,,,
1992,10/30/17 01:00:00 AM,7.594,96.770,,,,
1993,10/30/17 01:30:00 AM,8.245,97.964,,,,
1994,10/30/17 02:00:00 AM,8.519,98.534,,,,
1995,10/30/17 02:30:00 AM,8.717,99.009,,,,
1996,10/30/17 03:00:00 AM,8.767,99.146,,,,
1997,10/30/17 03:30:00 AM,8.668,99.143,,,,
1998,10/30/17 04:00:00 AM,8.519,99.666,,,,
1999,10/30/17 04:30:00 AM,8.593,99.736,,,,
2000,10/30/17 05:00:00 AM,8.668,100.000,,,,
2001,10/30/17 05:30:00 AM,8.841,100.000,,,,
2002,10/30/17 06:00:00 AM,8.965,100.000,,,,
2003,10/30/17 06:30:00 AM,8.965,100.000,,,,
2004,10/30/17 07:00:00 AM,9.015,100.000,,,,
2005,10/30/17 07:30:00 AM,9.064,100.000,,,,
2006,10/30/17 08:00:00 AM,9.015,99.904,,,,
2007,10/30/17 08:30:00 AM,9.163,100.000,,,,
2008,10/30/17 09:00:00 AM,9.386,99.221,,,,
2009,10/30/17 09:30:00 AM,9.682,98.809,,,,
2010,10/30/17 10:00:00 AM,9.460,99.044,,,,
2011,10/30/17 10:30:00 AM,10.565,93.639,,,,
2012,10/30/17 11:00:00 AM,11.102,89.568,,,,
2013,10/30/17 11:30:00 AM,12.098,85.399,,,,
2014,10/30/17 12:00:00 PM,14.697,72.580,,,,
2015,10/30/17 12:30:00 PM,15.915,69.946,,,,
2016,10/30/17 01:00:00 PM,16.153,70.626,,,,
2017,10/30/17 01:30:00 PM,16.892,66.602,,,,
2018,10/30/17 02:00:00 PM,17.582,62.996,,,,
2019,10/30/17 02:30:00 PM,19.151,57.577,,,,
2020,10/30/17 03:00:00 PM,19.365,55.495,,,,
2021,10/30/17 03:30:00 PM,19.318,54.594,,,,
2022,10/30/17 04:00:00 PM,19.175,54.419,,,,
2023,10/30/17 04:30:00 PM,18.889,56.253,,,,
2024,10/30/17 05:00:00 PM,17.938,59.665,,,,
2025,10/30/17 05:30:00 PM,16.654,63.967,,,,
2026,10/30/17 06:00:00 PM,15.724,66.541,,,,
2027,10/30/17 06:30:00 PM,14.122,72.723,,,,
2028,10/30/17 07:00:00 PM,12.582,77.401,,,,
2029,10/30/17 07:30:00 PM,11.759,80.792,,,,
2030,10/30/17 08:00:00 PM,10.980,82.809,,,,
2031,10/30/17 08:30:00 PM,10.443,85.117,,,,
2032,10/30/17 09:00:00 PM,9.977,86.541,,,,
2033,10/30/17 09:30:00 PM,9.682,88.122,,,,
2034,10/30/17 10:00:00 PM,9.410,88.837,,,,
2035,10/30/17 10:30:00 PM,8.941,90.375,,,,
2036,10/30/17 11:00:00 PM,8.419,91.628,,,,
2037,10/30/17 11:30:00 PM,7.920,93.075,,,,
2038,10/31/17 12:00:00 AM,7.645,93.911,,,,
2039,10/31/17 12:30:00 AM,7.469,94.467,,,,
2040,10/31/17 01:00:00 AM,7.594,94.526,,,,
2041,10/31/17 01:30:00 AM,7.544,96.086,,,,
2042,10/31/17 02:00:00 AM,8.170,97.300,,,,
2043,10/31/17 02:30:00 AM,8.220,96.867,,,,
2044,10/31/17 03:00:00 AM,7.870,97.292,,,,
2045,10/31/17 03:30:00 AM,8.344,97.769,,,,
2046,10/31/17 04:00:00 AM,8.369,97.949,,,,
2047,10/31/17 04:30:00 AM,8.095,98.515,,,,
2048,10/31/17 05:00:00 AM,8.120,98.719,,,,
2049,10/31/17 05:30:00 AM,7.945,99.308,,,,
2050,10/31/17 06:00:00 AM,7.870,99.581,,,,
2051,10/31/17 06:30:00 AM,7.720,99.856,,,,
2052,10/31/17 07:00:00 AM,7.494,99.865,,,,
2053,10/31/17 07:30:00 AM,7.469,100.000,,,,
2054,10/31/17 08:00:00 AM,7.469,100.000,,,,
2055,10/31/17 08:30:00 AM,7.820,100.000,,,,
2056,10/31/17 09:00:00 AM,7.945,100.000,,,,
2057,10/31/17 09:30:00 AM,8.170,100.000,,,,
2058,10/31/17 10:00:00 AM,9.287,99.489,,,,
2059,10/31/17 10:30:00 AM,10.956,93.766,,,,
2060,10/31/17 11:00:00 AM,12.098,88.449,,,,
2061,10/31/17 11:30:00 AM,14.242,78.112,,,,
2062,10/31/17 12:00:00 PM,15.724,69.564,,,,
2063,10/31/17 12:30:00 PM,17.249,63.445,,,,
2064,10/31/17 01:00:00 PM,18.081,60.321,,,,
2065,10/31/17 01:30:00 PM,18.461,58.141,,,,
2066,10/31/17 02:00:00 PM,19.318,55.395,,,,
2067,10/31/17 02:30:00 PM,19.698,53.660,,,,
2068,10/31/17 03:00:00 PM,19.984,52.831,,,,
2069,10/31/17 03:30:00 PM,20.412,53.047,,,,
2070,10/31/17 04:00:00 PM,20.031,54.543,,,,
2071,10/31/17 04:30:00 PM,19.817,55.561,,,,
2072,10/31/17 05:00:00 PM,18.390,61.003,,,,
2073,10/31/17 05:30:00 PM,16.868,65.510,,,,
2074,10/31/17 06:00:00 PM,15.652,68.131,,,,
2075,10/31/17 06:30:00 PM,14.194,72.992,,,,
2076,10/31/17 07:00:00 PM,13.618,74.769,,,,
2077,10/31/17 07:30:00 PM,12.340,78.316,,,,
2078,10/31/17 08:00:00 PM,11.248,81.899,,,,
2079,10/31/17 08:30:00 PM,10.687,84.589,,,,
2080,10/31/17 09:00:00 PM,10.222,85.887,,,,
2081,10/31/17 09:30:00 PM,9.780,87.910,,,,
2082,10/31/17 10:00:00 PM,9.731,88.655,,,,
2083,10/31/17 10:30:00 PM,9.829,88.079,,,,
2084,10/31/17 11:00:00 PM,9.262,89.604,,,,
2085,10/31/17 11:30:00 PM,8.965,89.582,,,,
2086,11/01/17 12:00:00 AM,8.469,91.129,,,,
2087,11/01/17 12:30:00 AM,8.095,92.512,,,,
2088,11/01/17 01:00:00 AM,7.870,92.910,,,,
2089,11/01/17 01:30:00 AM,7.645,93.306,,,,
2090,11/01/17 02:00:00 AM,7.368,94.766,,,,
2091,11/01/17 02:30:00 AM,7.293,94.971,,,,
2092,11/01/17 03:00:00 AM,7.015,95.868,,,,
2093,11/01/17 03:30:00 AM,6.940,96.269,,,,
2094,11/01/17 04:00:00 AM,6.914,96.510,,,,
2095,11/01/17 04:30:00 AM,6.788,96.401,,,,
2096,11/01/17 05:00:00 AM,6.788,97.315,,,,
2097,11/01/17 05:30:00 AM,6.813,97.568,,,,
2098,11/01/17 06:00:00 AM,6.839,97.993,,,,
2099,11/01/17 06:30:00 AM,6.788,97.905,,,,
2100,11/01/17 07:00:00 AM,6.788,98.347,,,,
2101,11/01/17 07:30:00 AM,6.763,98.511,,,,
2102,11/01/17 08:00:00 AM,6.940,99.025,,,,
2103,11/01/17 08:30:00 AM,7.318,99.181,,,,
2104,11/01/17 09:00:00 AM,7.670,99.475,,,,
2105,11/01/17 09:30:00 AM,8.742,99.827,,,,
2106,11/01/17 10:00:00 AM,10.590,98.214,,,,
2107,11/01/17 10:30:00 AM,12.968,88.344,,,,
2108,11/01/17 11:00:00 AM,13.930,81.135,,,,
2109,11/01/17 11:30:00 AM,16.296,70.336,,,,
2110,11/01/17 12:00:00 PM,17.677,60.135,,,,
2111,11/01/17 12:30:00 PM,18.937,55.309,,,,
2112,11/01/17 01:00:00 PM,19.270,54.649,,,,
2113,11/01/17 01:30:00 PM,19.912,52.292,,,,
2114,11/01/17 02:00:00 PM,20.293,51.126,,,,
2115,11/01/17 02:30:00 PM,20.889,49.415,,,,
2116,11/01/17 03:00:00 PM,20.698,52.869,,,,
2117,11/01/17 03:30:00 PM,20.412,52.330,,,,
2118,11/01/17 04:00:00 PM,19.579,52.525,,,,
2119,11/01/17 04:30:00 PM,19.127,53.238,,,,
2120,11/01/17 05:00:00 PM,17.439,58.104,,,,
2121,11/01/17 05:30:00 PM,16.463,60.959,,,,
2122,11/01/17 06:00:00 PM,15.342,65.302,,,,
2123,11/01/17 06:30:00 PM,14.218,69.311,,,,
2124,11/01/17 07:00:00 PM,14.074,70.002,,,,
2125,11/01/17 07:30:00 PM,12.799,74.491,,,,
2126,11/01/17 08:00:00 PM,12.534,77.640,,,,
2127,11/01/17 08:30:00 PM,11.565,80.450,,,,
2128,11/01/17 09:00:00 PM,10.761,83.296,,,,
2129,11/01/17 09:30:00 PM,10.149,85.021,,,,
2130,11/01/17 10:00:00 PM,9.608,87.083,,,,
2131,11/01/17 10:30:00 PM,9.188,88.730,,,,
2132,11/01/17 11:00:00 PM,8.817,89.829,,,,
2133,11/01/17 11:30:00 PM,8.618,90.500,,,,
2134,11/02/17 12:00:00 AM,8.394,91.033,,,,
2135,11/02/17 12:30:00 AM,7.820,92.491,,,,
2136,11/02/17 01:00:00 AM,7.569,93.690,,,,
2137,11/02/17 01:30:00 AM,7.217,93.723,,,,
2138,11/02/17 02:00:00 AM,6.864,94.706,,,,
2139,11/02/17 02:30:00 AM,6.813,95.540,,,,
2140,11/02/17 03:00:00 AM,6.965,96.177,,,,
2141,11/02/17 03:30:00 AM,6.687,96.002,,,,
2142,11/02/17 04:00:00 AM,6.382,96.291,,,,
2143,11/02/17 04:30:00 AM,7.720,99.343,,,,
2144,11/02/17 05:00:00 AM,8.817,97.527,,,,
2145,11/02/17 05:30:00 AM,8.990,96.428,,,,
2146,11/02/17 06:00:00 AM,9.015,96.560,,,,
2147,11/02/17 06:30:00 AM,9.089,96.405,,,,
2148,11/02/17 07:00:00 AM,9.238,96.095,,,,
2149,11/02/17 07:30:00 AM,9.336,95.996,,,,
2150,11/02/17 08:00:00 AM,9.632,95.548,,,,
2151,11/02/17 08:30:00 AM,10.173,94.731,,,,
2152,11/02/17 09:00:00 AM,11.224,91.055,,,,
2153,11/02/17 09:30:00 AM,12.389,86.614,,,,
2154,11/02/17 10:00:00 AM,13.546,80.777,,,,
2155,11/02/17 10:30:00 AM,13.473,80.843,,,,
2156,11/02/17 11:00:00 AM,14.194,76.904,,,,
2157,11/02/17 11:30:00 AM,14.840,74.424,,,,
2158,11/02/17 12:00:00 PM,15.843,68.456,,,,
2159,11/02/17 12:30:00 PM,15.366,71.023,,,,
2160,11/02/17 01:00:00 PM,15.605,70.551,,,,
2161,11/02/17 01:30:00 PM,16.129,66.232,,,,
2162,11/02/17 02:00:00 PM,16.225,66.191,,,,
2163,11/02/17 02:30:00 PM,16.606,65.935,,,,
2164,11/02/17 03:00:00 PM,16.701,65.010,,,,
2165,11/02/17 03:30:00 PM,16.820,65.708,,,,
2166,11/02/17 04:00:00 PM,16.725,63.772,,,,
2167,11/02/17 04:30:00 PM,16.796,61.193,,,,
2168,11/02/17 05:00:00 PM,16.606,59.152,,,,
2169,11/02/17 05:30:00 PM,15.724,61.644,,,,
2170,11/02/17 06:00:00 PM,14.840,67.576,,,,
2171,11/02/17 06:30:00 PM,13.930,72.997,,,,
2172,11/02/17 07:00:00 PM,13.209,77.338,,,,
2173,11/02/17 07:30:00 PM,12.437,80.150,,,,
2174,11/02/17 08:00:00 PM,12.025,83.047,,,,
2175,11/02/17 08:30:00 PM,12.389,82.805,,,,
2176,11/02/17 09:00:00 PM,12.364,82.529,,,,
2177,11/02/17 09:30:00 PM,11.565,84.553,,,,
2178,11/02/17 10:00:00 PM,11.540,82.505,,,,
2179,11/02/17 10:30:00 PM,10.858,82.996,,,,
2180,11/02/17 11:00:00 PM,10.320,84.876,,,,
2181,11/02/17 11:30:00 PM,10.198,84.714,,,,
2182,11/03/17 12:00:00 AM,10.443,83.357,,,,
2183,11/03/17 12:30:00 AM,10.492,83.983,,,,
2184,11/03/17 01:00:00 AM,10.834,83.581,,,,
2185,11/03/17 01:30:00 AM,11.102,82.514,,,,
2186,11/03/17 02:00:00 AM,11.200,81.753,,,,
2187,11/03/17 02:30:00 AM,11.224,82.541,,,,
2188,11/03/17 03:00:00 AM,11.443,83.264,,,,
2189,11/03/17 03:30:00 AM,11.904,81.748,,,,
2190,11/03/17 04:00:00 AM,12.219,82.605,,,,
2191,11/03/17 04:30:00 AM,12.340,83.658,,,,
2192,11/03/17 05:00:00 AM,12.098,85.239,,,,
2193,11/03/17 05:30:00 AM,12.340,84.331,,,,
2194,11/03/17 06:00:00 AM,12.485,84.713,,,,
2195,11/03/17 06:30:00 AM,12.485,85.891,,,,
2196,11/03/17 07:00:00 AM,12.437,87.050,,,,
2197,11/03/17 07:30:00 AM,12.243,87.587,,,,
2198,11/03/17 08:00:00 AM,12.147,88.725,,,,
2199,11/03/17 08:30:00 AM,12.389,88.994,,,,
2200,11/03/17 09:00:00 AM,12.847,88.051,,,,
2201,11/03/17 09:30:00 AM,12.920,86.794,,,,
2202,11/03/17 10:00:00 AM,12.630,90.784,,,,
2203,11/03/17 10:30:00 AM,12.268,94.877,,,,
2204,11/03/17 11:00:00 AM,12.147,96.981,,,,
2205,11/03/17 11:30:00 AM,11.929,97.729,,,,
2206,11/03/17 12:00:00 PM,12.001,99.404,,,,
2207,11/03/17 12:30:00 PM,12.098,99.406,,,,
2208,11/03/17 01:00:00 PM,12.292,99.335,,,,
2209,11/03/17 01:30:00 PM,12.727,98.300,,,,
2210,11/03/17 02:00:00 PM,12.799,97.512,,,,
2211,11/03/17 02:30:00 PM,13.016,97.165,,,,
2212,11/03/17 03:00:00 PM,13.016,97.622,,,,
2213,11/03/17 03:30:00 PM,13.209,97.649,,,,
2214,11/03/17 04:00:00 PM,13.449,96.213,,,,
2215,11/03/17 04:30:00 PM,13.112,93.298,,,,
2216,11/03/17 05:00:00 PM,12.847,94.979,,,,
2217,11/03/17 05:30:00 PM,12.630,95.305,,,,
2218,11/03/17 06:00:00 PM,12.364,96.482,,,,
2219,11/03/17 06:30:00 PM,12.025,98.058,,,,
2220,11/03/17 07:00:00 PM,11.856,98.714,,,,
2221,11/03/17 07:30:00 PM,11.662,99.409,,,,
2222,11/03/17 08:00:00 PM,11.613,100.000,,,,
2223,11/03/17 08:30:00 PM,11.686,100.000,,,,
2224,11/03/17 09:00:00 PM,11.759,100.000,,,,
2225,11/03/17 09:30:00 PM,12.292,100.000,,,,
2226,11/03/17 10:00:00 PM,12.485,100.000,,,,
2227,11/03/17 10:30:00 PM,12.534,100.000,,,,
2228,11/03/17 11:00:00 PM,12.558,100.000,,,,
2229,11/03/17 11:30:00 PM,12.437,100.000,,,,
2230,11/04/17 12:00:00 AM,12.389,100.000,,,,
2231,11/04/17 12:30:00 AM,12.292,100.000,,,,
2232,11/04/17 01:00:00 AM,12.171,100.000,,,,
2233,11/04/17 01:30:00 AM,12.122,100.000,,,,
2234,11/04/17 02:00:00 AM,11.977,100.000,,,,
2235,11/04/17 02:30:00 AM,11.904,100.000,,,,
2236,11/04/17 03:00:00 AM,11.953,100.000,,,,
2237,11/04/17 03:30:00 AM,11.151,99.665,,,,
2238,11/04/17 04:00:00 AM,9.903,100.000,,,,
2239,11/04/17 04:30:00 AM,9.657,100.000,,,,
2240,11/04/17 05:00:00 AM,9.509,100.000,,,,
2241,11/04/17 05:30:00 AM,9.435,100.000,,,,
2242,11/04/17 06:00:00 AM,9.460,100.000,,,,
2243,11/04/17 06:30:00 AM,9.361,100.000,,,,
2244,11/04/17 07:00:00 AM,9.262,100.000,,,,
2245,11/04/17 07:30:00 AM,9.262,100.000,,,,
2246,11/04/17 08:00:00 AM,9.188,100.000,,,,
2247,11/04/17 08:30:00 AM,9.238,100.000,,,,
2248,11/04/17 09:00:00 AM,9.435,100.000,,,,
2249,11/04/17 09:30:00 AM,9.485,99.001,,,,
2250,11/04/17 10:00:00 AM,9.632,98.299,,,,
2251,11/04/17 10:30:00 AM,10.001,98.451,,,,
2252,11/04/17 11:00:00 AM,10.051,97.267,,,,
2253,11/04/17 11:30:00 AM,11.053,91.426,,,,
2254,11/04/17 12:00:00 PM,12.098,83.791,,,,
2255,11/04/17 12:30:00 PM,12.243,80.108,,,,
2256,11/04/17 01:00:00 PM,13.473,78.060,,,,
2257,11/04/17 01:30:00 PM,14.266,61.995,,,,
2258,11/04/17 02:00:00 PM,13.978,68.229,,,,
2259,11/04/17 02:30:00 PM,13.522,63.930,,,,
2260,11/04/17 03:00:00 PM,13.305,62.718,,,,
2261,11/04/17 03:30:00 PM,13.834,59.549,,,,
2262,11/04/17 04:00:00 PM,13.040,62.144,,,,
2263,11/04/17 04:30:00 PM,12.703,61.675,,,,
2264,11/04/17 05:00:00 PM,12.292,59.805,,,,
2265,11/04/17 05:30:00 PM,11.321,65.321,,,,
2266,11/04/17 06:00:00 PM,10.320,71.441,,,,
2267,11/04/17 06:30:00 PM,8.618,78.962,,,,
2268,11/04/17 07:00:00 PM,8.020,81.842,,,,
2269,11/04/17 07:30:00 PM,7.293,80.234,,,,
2270,11/04/17 08:00:00 PM,7.091,77.331,,,,
2271,11/04/17 08:30:00 PM,6.560,80.338,,,,
2272,11/04/17 09:00:00 PM,5.949,84.271,,,,
2273,11/04/17 09:30:00 PM,5.462,87.321,,,,
2274,11/04/17 10:00:00 PM,5.050,89.979,,,,
2275,11/04/17 10:30:00 PM,4.532,93.088,,,,
2276,11/04/17 11:00:00 PM,4.246,94.945,,,,
2277,11/04/17 11:30:00 PM,4.037,95.944,,,,
2278,11/05/17 12:00:00 AM,3.932,96.819,,,,
2279,11/05/17 12:30:00 AM,3.670,96.990,,,,
2280,11/05/17 01:00:00 AM,3.564,97.979,,,,
2281,11/05/17 01:30:00 AM,3.354,97.919,,,,
2282,11/05/17 02:00:00 AM,3.142,98.149,,,,
2283,11/05/17 02:30:00 AM,3.063,98.560,,,,
2284,11/05/17 03:00:00 AM,2.930,98.571,,,,
2285,11/05/17 03:30:00 AM,2.797,98.869,,,,
2286,11/05/17 04:00:00 AM,2.717,99.085,,,,
2287,11/05/17 04:30:00 AM,2.690,99.221,,,,
2288,11/05/17 05:00:00 AM,2.610,99.318,,,,
2289,11/05/17 05:30:00 AM,2.503,99.502,,,,
2290,11/05/17 06:00:00 AM,2.423,99.622,,,,
2291,11/05/17 06:30:00 AM,2.343,99.765,,,,
2292,11/05/17 07:00:00 AM,2.262,99.813,,,,
2293,11/05/17 07:30:00 AM,2.182,99.885,,,,
2294,11/05/17 08:00:00 AM,1.913,100.000,,,,
2295,11/05/17 08:30:00 AM,2.074,100.000,,,,
2296,11/05/17 09:00:00 AM,2.770,100.000,,,,
2297,11/05/17 09:30:00 AM,3.880,100.000,,,,
2298,11/05/17 10:00:00 AM,4.973,100.000,,,,
2299,11/05/17 10:30:00 AM,6.000,92.573,,,,
2300,11/05/17 11:00:00 AM,7.066,86.261,,,,
2301,11/05/17 11:30:00 AM,8.369,77.250,,,,
2302,11/05/17 12:00:00 PM,9.805,65.541,,,,
2303,11/05/17 12:30:00 PM,11.443,64.705,,,,
2304,11/05/17 01:00:00 PM,12.364,60.823,,,,
2305,11/05/17 01:30:00 PM,13.137,60.417,,,,
2306,11/05/17 02:00:00 PM,13.858,55.106,,,,
2307,11/05/17 02:30:00 PM,13.834,55.496,,,,
2308,11/05/17 03:00:00 PM,15.079,54.497,,,,
2309,11/05/17 03:30:00 PM,15.270,55.772,,,,
2310,11/05/17 04:00:00 PM,15.629,54.943,,,,
2311,11/05/17 04:30:00 PM,14.074,65.342,,,,
2312,11/05/17 05:00:00 PM,12.485,74.651,,,,
2313,11/05/17 05:30:00 PM,12.098,76.329,,,,
2314,11/05/17 06:00:00 PM,11.734,80.269,,,,
2315,11/05/17 06:30:00 PM,11.175,81.937,,,,
2316,11/05/17 07:00:00 PM,10.736,84.893,,,,
2317,11/05/17 07:30:00 PM,10.761,85.006,,,,
2318,11/05/17 08:00:00 PM,10.541,84.715,,,,
2319,11/05/17 08:30:00 PM,10.051,88.864,,,,
2320,11/05/17 09:00:00 PM,10.296,88.429,,,,
2321,11/05/17 09:30:00 PM,9.756,91.200,,,,
2322,11/05/17 10:00:00 PM,9.213,93.260,,,,
2323,11/05/17 10:30:00 PM,9.114,93.844,,,,
2324,11/05/17 11:00:00 PM,8.543,94.451,,,,
2325,11/05/17 11:30:00 PM,8.195,95.963,,,,
2326,11/06/17 12:00:00 AM,8.319,96.894,,,,
2327,11/06/17 12:30:00 AM,8.618,97.373,,,,
2328,11/06/17 01:00:00 AM,8.965,97.717,,,,
