"Plot Title: PPW1340_10006336"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006336, SEN S/N: 10006336)","RH, % (LGR S/N: 10006336, SEN S/N: 10006336)","Coupler Detached (LGR S/N: 10006336)","Coupler Attached (LGR S/N: 10006336)","Stopped (LGR S/N: 10006336)","End Of File (LGR S/N: 10006336)"
2330,06/21/18 02:30:00 AM,10.736,78.796,,,,
2331,06/21/18 03:00:00 AM,10.320,80.799,,,,
2332,06/21/18 03:30:00 AM,10.149,81.679,,,,
2333,06/21/18 04:00:00 AM,9.879,83.094,,,,
2334,06/21/18 04:30:00 AM,9.731,84.446,,,,
2335,06/21/18 05:00:00 AM,9.460,85.758,,,,
2336,06/21/18 05:30:00 AM,9.608,85.688,,,,
2337,06/21/18 06:00:00 AM,10.173,84.442,,,,
2338,06/21/18 06:30:00 AM,10.541,84.501,,,,
2339,06/21/18 07:00:00 AM,12.050,78.695,,,,
2340,06/21/18 07:30:00 AM,13.425,74.870,,,,
2341,06/21/18 08:00:00 AM,16.534,66.157,,,,
2342,06/21/18 08:30:00 AM,17.796,61.657,,,,
2343,06/21/18 09:00:00 AM,19.080,53.571,,,,
2344,06/21/18 09:30:00 AM,21.127,50.203,,,,
2345,06/21/18 10:00:00 AM,23.545,47.311,,,,
2346,06/21/18 10:30:00 AM,26.231,41.864,,,,
2347,06/21/18 11:00:00 AM,27.136,39.459,,,,
2348,06/21/18 11:30:00 AM,27.308,40.106,,,,
2349,06/21/18 12:00:00 PM,27.136,38.863,,,,
2350,06/21/18 12:30:00 PM,27.751,35.457,,,,
2351,06/21/18 01:00:00 PM,28.245,33.282,,,,
2352,06/21/18 01:30:00 PM,30.874,28.901,,,,
2353,06/21/18 02:00:00 PM,30.142,31.207,,,,
2354,06/21/18 02:30:00 PM,29.941,31.053,,,,
2355,06/21/18 03:00:00 PM,30.545,31.241,,,,
2356,06/21/18 03:30:00 PM,30.117,31.102,,,,
2357,06/21/18 04:00:00 PM,29.640,31.232,,,,
2358,06/21/18 04:30:00 PM,28.717,31.324,,,,
2359,06/21/18 05:00:00 PM,28.196,31.042,,,,
2360,06/21/18 05:30:00 PM,28.617,28.243,,,,
2361,06/21/18 06:00:00 PM,27.604,29.496,,,,
2362,06/21/18 06:30:00 PM,26.085,35.366,,,,
2363,06/21/18 07:00:00 PM,24.823,38.986,,,,
2364,06/21/18 07:30:00 PM,23.857,40.524,,,,
2365,06/21/18 08:00:00 PM,22.872,42.271,,,,
2366,06/21/18 08:30:00 PM,21.963,42.879,,,,
2367,06/21/18 09:00:00 PM,21.724,41.234,,,,
2368,06/21/18 09:30:00 PM,21.032,45.371,,,,
2369,06/21/18 10:00:00 PM,20.365,46.595,,,,
2370,06/21/18 10:30:00 PM,19.912,45.713,,,,
2371,06/21/18 11:00:00 PM,19.436,46.765,,,,
2372,06/21/18 11:30:00 PM,19.127,47.074,,,,
2373,06/22/18 12:00:00 AM,18.604,47.292,,,,
2374,06/22/18 12:30:00 AM,18.414,46.921,,,,
2375,06/22/18 01:00:00 AM,17.962,47.934,,,,
2376,06/22/18 01:30:00 AM,17.320,49.446,,,,
2377,06/22/18 02:00:00 AM,16.820,52.448,,,,
2378,06/22/18 02:30:00 AM,16.606,53.403,,,,
2379,06/22/18 03:00:00 AM,16.368,53.492,,,,
2380,06/22/18 03:30:00 AM,16.082,57.047,,,,
2381,06/22/18 04:00:00 AM,16.225,56.371,,,,
2382,06/22/18 04:30:00 AM,15.414,57.669,,,,
2383,06/22/18 05:00:00 AM,15.127,61.634,,,,
2384,06/22/18 05:30:00 AM,15.079,61.180,,,,
2385,06/22/18 06:00:00 AM,15.652,59.990,,,,
2386,06/22/18 06:30:00 AM,16.558,59.325,,,,
2387,06/22/18 07:00:00 AM,17.891,56.683,,,,
2388,06/22/18 07:30:00 AM,18.699,56.041,,,,
2389,06/22/18 08:00:00 AM,20.531,54.647,,,,
2390,06/22/18 08:30:00 AM,21.079,53.141,,,,
2391,06/22/18 09:00:00 AM,22.609,48.086,,,,
2392,06/22/18 09:30:00 AM,24.726,45.043,,,,
2393,06/22/18 10:00:00 AM,28.791,36.027,,,,
2394,06/22/18 10:30:00 AM,30.849,33.176,,,,
2395,06/22/18 11:00:00 AM,30.419,35.846,,,,
2396,06/22/18 11:30:00 AM,32.278,33.099,,,,
2397,06/22/18 12:00:00 PM,31.433,33.943,,,,
2398,06/22/18 12:30:00 PM,31.459,32.685,,,,
2399,06/22/18 01:00:00 PM,31.919,32.042,,,,
2400,06/22/18 01:30:00 PM,34.124,26.548,,,,
2401,06/22/18 02:00:00 PM,34.572,26.476,,,,
2402,06/22/18 02:30:00 PM,33.574,26.996,,,,
2403,06/22/18 03:00:00 PM,33.861,25.761,,,,
2404,06/22/18 03:30:00 PM,34.545,23.808,,,,
2405,06/22/18 04:00:00 PM,33.131,29.045,,,,
2406,06/22/18 04:30:00 PM,32.201,28.038,,,,
2407,06/22/18 05:00:00 PM,32.175,28.175,,,,
2408,06/22/18 05:30:00 PM,33.157,28.839,,,,
2409,06/22/18 06:00:00 PM,31.255,29.241,,,,
2410,06/22/18 06:30:00 PM,29.240,33.608,,,,
2411,06/22/18 07:00:00 PM,28.493,34.047,,,,
2412,06/22/18 07:30:00 PM,27.358,32.899,,,,
2413,06/22/18 08:00:00 PM,25.453,34.471,,,,
2414,06/22/18 08:30:00 PM,24.291,36.588,,,,
2415,06/22/18 09:00:00 PM,24.243,36.186,,,,
2416,06/22/18 09:30:00 PM,23.352,39.161,,,,
2417,06/22/18 10:00:00 PM,22.298,41.622,,,,
2418,06/22/18 10:30:00 PM,21.987,43.204,,,,
2419,06/22/18 11:00:00 PM,21.652,44.003,,,,
2420,06/22/18 11:30:00 PM,21.437,44.330,,,,
2421,06/23/18 12:00:00 AM,21.223,44.882,,,,
2422,06/23/18 12:30:00 AM,20.627,46.055,,,,
2423,06/23/18 01:00:00 AM,20.365,47.863,,,,
2424,06/23/18 01:30:00 AM,20.555,49.214,,,,
2425,06/23/18 02:00:00 AM,21.175,46.855,,,,
2426,06/23/18 02:30:00 AM,21.127,46.339,,,,
2427,06/23/18 03:00:00 AM,20.984,46.226,,,,
2428,06/23/18 03:30:00 AM,20.650,47.994,,,,
2429,06/23/18 04:00:00 AM,20.293,50.217,,,,
2430,06/23/18 04:30:00 AM,20.770,47.978,,,,
2431,06/23/18 05:00:00 AM,20.650,48.437,,,,
2432,06/23/18 05:30:00 AM,19.841,51.346,,,,
2433,06/23/18 06:00:00 AM,19.389,54.975,,,,
2434,06/23/18 06:30:00 AM,19.603,54.327,,,,
2435,06/23/18 07:00:00 AM,20.507,49.334,,,,
2436,06/23/18 07:30:00 AM,22.034,47.885,,,,
2437,06/23/18 08:00:00 AM,24.726,46.269,,,,
2438,06/23/18 08:30:00 AM,25.598,44.531,,,,
2439,06/23/18 09:00:00 AM,26.965,39.110,,,,
2440,06/23/18 09:30:00 AM,28.568,35.770,,,,
2441,06/23/18 10:00:00 AM,32.227,29.112,,,,
2442,06/23/18 10:30:00 AM,34.704,26.696,,,,
2443,06/23/18 11:00:00 AM,35.049,21.119,,,,
2444,06/23/18 11:30:00 AM,34.995,25.175,,,,
2445,06/23/18 12:00:00 PM,34.150,26.969,,,,
2446,06/23/18 12:30:00 PM,33.574,26.787,,,,
2447,06/23/18 01:00:00 PM,34.492,26.086,,,,
2448,06/23/18 01:30:00 PM,36.146,24.586,,,,
2449,06/23/18 02:00:00 PM,35.475,25.419,,,,
2450,06/23/18 02:30:00 PM,34.889,24.535,,,,
2451,06/23/18 03:00:00 PM,34.889,24.641,,,,
2452,06/23/18 03:30:00 PM,35.958,21.174,,,,
2453,06/23/18 04:00:00 PM,35.395,22.168,,,,
2454,06/23/18 04:30:00 PM,34.360,23.690,,,,
2455,06/23/18 05:00:00 PM,33.783,23.406,,,,
2456,06/23/18 05:30:00 PM,34.466,24.049,,,,
2457,06/23/18 06:00:00 PM,32.639,26.127,,,,
2458,06/23/18 06:30:00 PM,30.925,29.834,,,,
2459,06/23/18 07:00:00 PM,29.315,32.293,,,,
2460,06/23/18 07:30:00 PM,27.727,34.650,,,,
2461,06/23/18 08:00:00 PM,26.989,34.816,,,,
2462,06/23/18 08:30:00 PM,26.720,35.827,,,,
2463,06/23/18 09:00:00 PM,26.720,36.028,,,,
2464,06/23/18 09:30:00 PM,25.987,38.447,,,,
2465,06/23/18 10:00:00 PM,25.890,39.823,,,,
2466,06/23/18 10:30:00 PM,25.428,41.219,,,,
2467,06/23/18 11:00:00 PM,25.089,42.162,,,,
2468,06/23/18 11:30:00 PM,24.388,43.676,,,,
2469,06/24/18 12:00:00 AM,23.569,44.615,,,,
2470,06/24/18 12:30:00 AM,22.513,48.582,,,,
2471,06/24/18 01:00:00 AM,22.058,48.682,,,,
2472,06/24/18 01:30:00 AM,20.984,53.345,,,,
2473,06/24/18 02:00:00 AM,19.103,57.173,,,,
2474,06/24/18 02:30:00 AM,16.511,66.740,,,,
2475,06/24/18 03:00:00 AM,16.082,68.151,,,,
2476,06/24/18 03:30:00 AM,15.652,70.329,,,,
2477,06/24/18 04:00:00 AM,15.223,72.369,,,,
2478,06/24/18 04:30:00 AM,14.792,73.961,,,,
2479,06/24/18 05:00:00 AM,14.409,76.949,,,,
2480,06/24/18 05:30:00 AM,14.409,78.481,,,,
2481,06/24/18 06:00:00 AM,13.690,82.448,,,,
2482,06/24/18 06:30:00 AM,13.257,85.108,,,,
2483,06/24/18 07:00:00 AM,13.786,83.556,,,,
2484,06/24/18 07:30:00 AM,14.601,81.064,,,,
2485,06/24/18 08:00:00 AM,16.153,75.141,,,,
2486,06/24/18 08:30:00 AM,16.844,73.315,,,,
2487,06/24/18 09:00:00 AM,17.915,69.770,,,,
2488,06/24/18 09:30:00 AM,19.080,65.779,,,,
2489,06/24/18 10:00:00 AM,21.795,59.147,,,,
2490,06/24/18 10:30:00 AM,22.824,56.439,,,,
2491,06/24/18 11:00:00 AM,22.657,57.682,,,,
2492,06/24/18 11:30:00 AM,22.992,55.190,,,,
2493,06/24/18 12:00:00 PM,22.106,59.900,,,,
2494,06/24/18 12:30:00 PM,22.034,60.133,,,,
2495,06/24/18 01:00:00 PM,21.557,63.001,,,,
2496,06/24/18 01:30:00 PM,21.963,57.453,,,,
2497,06/24/18 02:00:00 PM,21.819,57.955,,,,
2498,06/24/18 02:30:00 PM,20.007,65.852,,,,
2499,06/24/18 03:00:00 PM,20.007,63.613,,,,
2500,06/24/18 03:30:00 PM,19.603,65.871,,,,
2501,06/24/18 04:00:00 PM,18.557,68.105,,,,
2502,06/24/18 04:30:00 PM,17.391,72.562,,,,
2503,06/24/18 05:00:00 PM,16.034,77.820,,,,
2504,06/24/18 05:30:00 PM,14.577,84.442,,,,
2505,06/24/18 06:00:00 PM,14.122,85.847,,,,
2506,06/24/18 06:30:00 PM,13.786,87.746,,,,
2507,06/24/18 07:00:00 PM,13.377,88.973,,,,
2508,06/24/18 07:30:00 PM,12.944,91.254,,,,
2509,06/24/18 08:00:00 PM,12.703,93.218,,,,
2510,06/24/18 08:30:00 PM,12.364,95.235,,,,
2511,06/24/18 09:00:00 PM,12.340,95.739,,,,
2512,06/24/18 09:30:00 PM,12.195,96.513,,,,
2513,06/24/18 10:00:00 PM,12.147,97.133,,,,
2514,06/24/18 10:30:00 PM,12.050,97.410,,,,
2515,06/24/18 11:00:00 PM,12.025,97.705,,,,
2516,06/24/18 11:30:00 PM,11.977,98.195,,,,
2517,06/25/18 12:00:00 AM,11.953,98.540,,,,
2518,06/25/18 12:30:00 AM,11.856,99.239,,,,
2519,06/25/18 01:00:00 AM,11.807,99.599,,,,
2520,06/25/18 01:30:00 AM,11.662,100.000,,,,
2521,06/25/18 02:00:00 AM,11.565,100.000,,,,
2522,06/25/18 02:30:00 AM,11.492,100.000,,,,
2523,06/25/18 03:00:00 AM,11.273,100.000,,,,
2524,06/25/18 03:30:00 AM,11.102,100.000,,,,
2525,06/25/18 04:00:00 AM,10.907,100.000,,,,
2526,06/25/18 04:30:00 AM,10.834,100.000,,,,
2527,06/25/18 05:00:00 AM,10.663,100.000,,,,
2528,06/25/18 05:30:00 AM,10.736,100.000,,,,
2529,06/25/18 06:00:00 AM,10.614,100.000,,,,
2530,06/25/18 06:30:00 AM,10.810,100.000,,,,
2531,06/25/18 07:00:00 AM,10.907,100.000,,,,
2532,06/25/18 07:30:00 AM,11.175,100.000,,,,
2533,06/25/18 08:00:00 AM,11.734,99.629,,,,
2534,06/25/18 08:30:00 AM,12.292,97.753,,,,
2535,06/25/18 09:00:00 AM,12.944,96.282,,,,
2536,06/25/18 09:30:00 AM,15.103,91.404,,,,
2537,06/25/18 10:00:00 AM,17.843,76.449,,,,
2538,06/25/18 10:30:00 AM,20.007,66.357,,,,
2539,06/25/18 11:00:00 AM,21.437,61.589,,,,
2540,06/25/18 11:30:00 AM,21.987,58.380,,,,
2541,06/25/18 12:00:00 PM,21.461,59.401,,,,
2542,06/25/18 12:30:00 PM,22.369,56.959,,,,
2543,06/25/18 01:00:00 PM,22.705,57.566,,,,
2544,06/25/18 01:30:00 PM,24.677,51.374,,,,
2545,06/25/18 02:00:00 PM,24.171,53.387,,,,
2546,06/25/18 02:30:00 PM,23.713,54.733,,,,
2547,06/25/18 03:00:00 PM,24.219,52.985,,,,
2548,06/25/18 03:30:00 PM,24.291,51.860,,,,
2549,06/25/18 04:00:00 PM,23.280,54.577,,,,
2550,06/25/18 04:30:00 PM,23.593,54.090,,,,
2551,06/25/18 05:00:00 PM,23.280,54.858,,,,
2552,06/25/18 05:30:00 PM,23.617,52.870,,,,
2553,06/25/18 06:00:00 PM,22.465,57.714,,,,
2554,06/25/18 06:30:00 PM,20.674,61.888,,,,
2555,06/25/18 07:00:00 PM,19.603,65.485,,,,
2556,06/25/18 07:30:00 PM,18.723,68.517,,,,
2557,06/25/18 08:00:00 PM,18.057,71.913,,,,
2558,06/25/18 08:30:00 PM,17.748,74.552,,,,
2559,06/25/18 09:00:00 PM,17.296,76.563,,,,
2560,06/25/18 09:30:00 PM,16.820,77.508,,,,
2561,06/25/18 10:00:00 PM,15.939,80.003,,,,
2562,06/25/18 10:30:00 PM,15.390,81.485,,,,
2563,06/25/18 11:00:00 PM,14.984,83.012,,,,
2564,06/25/18 11:30:00 PM,14.457,82.566,,,,
2565,06/26/18 12:00:00 AM,14.170,81.271,,,,
2566,06/26/18 12:30:00 AM,13.882,77.619,,,,
2567,06/26/18 01:00:00 AM,13.546,80.640,,,,
2568,06/26/18 01:30:00 AM,13.137,83.300,,,,
2569,06/26/18 02:00:00 AM,12.775,85.049,,,,
2570,06/26/18 02:30:00 AM,12.389,88.019,,,,
2571,06/26/18 03:00:00 AM,12.243,89.956,,,,
2572,06/26/18 03:30:00 AM,11.977,89.759,,,,
2573,06/26/18 04:00:00 AM,12.050,91.731,,,,
2574,06/26/18 04:30:00 AM,11.977,91.089,,,,
2575,06/26/18 05:00:00 AM,11.953,92.121,,,,
2576,06/26/18 05:30:00 AM,11.759,92.948,,,,
2577,06/26/18 06:00:00 AM,12.025,93.017,,,,
2578,06/26/18 06:30:00 AM,12.534,91.932,,,,
2579,06/26/18 07:00:00 AM,13.570,88.278,,,,
2580,06/26/18 07:30:00 AM,14.697,83.002,,,,
2581,06/26/18 08:00:00 AM,16.915,73.329,,,,
2582,06/26/18 08:30:00 AM,17.463,71.163,,,,
2583,06/26/18 09:00:00 AM,18.842,65.055,,,,
2584,06/26/18 09:30:00 AM,20.984,59.601,,,,
2585,06/26/18 10:00:00 AM,24.557,47.726,,,,
2586,06/26/18 10:30:00 AM,26.475,43.527,,,,
2587,06/26/18 11:00:00 AM,26.500,45.287,,,,
2588,06/26/18 11:30:00 AM,26.500,43.530,,,,
2589,06/26/18 12:00:00 PM,25.890,45.474,,,,
2590,06/26/18 12:30:00 PM,25.987,45.421,,,,
2591,06/26/18 01:00:00 PM,26.769,44.115,,,,
2592,06/26/18 01:30:00 PM,28.766,40.095,,,,
2593,06/26/18 02:00:00 PM,28.270,40.440,,,,
2594,06/26/18 02:30:00 PM,27.136,42.654,,,,
2595,06/26/18 03:00:00 PM,27.136,42.424,,,,
2596,06/26/18 03:30:00 PM,27.087,40.610,,,,
2597,06/26/18 04:00:00 PM,26.304,42.854,,,,
2598,06/26/18 04:30:00 PM,25.258,42.540,,,,
2599,06/26/18 05:00:00 PM,23.833,44.711,,,,
2600,06/26/18 05:30:00 PM,23.521,45.222,,,,
2601,06/26/18 06:00:00 PM,21.199,48.982,,,,
2602,06/26/18 06:30:00 PM,20.126,51.947,,,,
2603,06/26/18 07:00:00 PM,19.175,55.313,,,,
2604,06/26/18 07:30:00 PM,18.081,58.416,,,,
2605,06/26/18 08:00:00 PM,16.725,62.882,,,,
2606,06/26/18 08:30:00 PM,15.366,67.875,,,,
2607,06/26/18 09:00:00 PM,14.649,70.513,,,,
2608,06/26/18 09:30:00 PM,14.218,71.888,,,,
2609,06/26/18 10:00:00 PM,13.930,73.054,,,,
2610,06/26/18 10:30:00 PM,13.618,74.488,,,,
2611,06/26/18 11:00:00 PM,13.040,75.855,,,,
2612,06/26/18 11:30:00 PM,12.389,78.823,,,,
2613,06/27/18 12:00:00 AM,11.904,80.279,,,,
2614,06/27/18 12:30:00 AM,11.516,81.580,,,,
2615,06/27/18 01:00:00 AM,11.078,84.119,,,,
2616,06/27/18 01:30:00 AM,10.736,85.584,,,,
2617,06/27/18 02:00:00 AM,10.369,87.267,,,,
2618,06/27/18 02:30:00 AM,10.271,88.684,,,,
2619,06/27/18 03:00:00 AM,10.198,89.760,,,,
2620,06/27/18 03:30:00 AM,9.558,89.185,,,,
2621,06/27/18 04:00:00 AM,9.163,92.075,,,,
2622,06/27/18 04:30:00 AM,9.114,92.598,,,,
2623,06/27/18 05:00:00 AM,8.916,93.335,,,,
2624,06/27/18 05:30:00 AM,9.015,93.463,,,,
2625,06/27/18 06:00:00 AM,9.064,94.640,,,,
2626,06/27/18 06:30:00 AM,9.460,95.602,,,,
2627,06/27/18 07:00:00 AM,10.492,93.543,,,,
2628,06/27/18 07:30:00 AM,11.637,88.994,,,,
2629,06/27/18 08:00:00 AM,14.098,79.935,,,,
2630,06/27/18 08:30:00 AM,14.505,79.305,,,,
2631,06/27/18 09:00:00 AM,15.605,75.793,,,,
2632,06/27/18 09:30:00 AM,16.892,71.401,,,,
2633,06/27/18 10:00:00 AM,19.603,61.773,,,,
2634,06/27/18 10:30:00 AM,21.461,54.284,,,,
2635,06/27/18 11:00:00 AM,22.034,53.119,,,,
2636,06/27/18 11:30:00 AM,22.824,52.131,,,,
2637,06/27/18 12:00:00 PM,21.795,56.163,,,,
2638,06/27/18 12:30:00 PM,21.581,57.364,,,,
2639,06/27/18 01:00:00 PM,22.274,55.023,,,,
2640,06/27/18 01:30:00 PM,24.484,48.708,,,,
2641,06/27/18 02:00:00 PM,24.171,49.878,,,,
2642,06/27/18 02:30:00 PM,22.609,53.606,,,,
2643,06/27/18 03:00:00 PM,23.497,50.487,,,,
2644,06/27/18 03:30:00 PM,23.256,51.056,,,,
2645,06/27/18 04:00:00 PM,23.064,50.081,,,,
2646,06/27/18 04:30:00 PM,21.366,54.115,,,,
2647,06/27/18 05:00:00 PM,21.008,54.188,,,,
2648,06/27/18 05:30:00 PM,21.772,53.144,,,,
2649,06/27/18 06:00:00 PM,20.174,58.192,,,,
2650,06/27/18 06:30:00 PM,18.604,63.645,,,,
2651,06/27/18 07:00:00 PM,17.368,66.775,,,,
2652,06/27/18 07:30:00 PM,16.225,71.043,,,,
2653,06/27/18 08:00:00 PM,15.294,73.693,,,,
2654,06/27/18 08:30:00 PM,14.433,76.731,,,,
2655,06/27/18 09:00:00 PM,14.290,78.289,,,,
2656,06/27/18 09:30:00 PM,14.026,79.644,,,,
2657,06/27/18 10:00:00 PM,13.594,81.006,,,,
2658,06/27/18 10:30:00 PM,12.968,83.451,,,,
2659,06/27/18 11:00:00 PM,12.606,85.036,,,,
2660,06/27/18 11:30:00 PM,12.122,86.789,,,,
2661,06/28/18 12:00:00 AM,11.807,88.273,,,,
2662,06/28/18 12:30:00 AM,11.686,89.634,,,,
2663,06/28/18 01:00:00 AM,11.370,90.286,,,,
2664,06/28/18 01:30:00 AM,11.321,89.387,,,,
2665,06/28/18 02:00:00 AM,11.200,88.283,,,,
2666,06/28/18 02:30:00 AM,10.956,88.145,,,,
2667,06/28/18 03:00:00 AM,10.736,87.802,,,,
2668,06/28/18 03:30:00 AM,10.467,86.737,,,,
2669,06/28/18 04:00:00 AM,10.394,84.014,,,,
2670,06/28/18 04:30:00 AM,10.516,82.112,,,,
2671,06/28/18 05:00:00 AM,10.418,81.551,,,,
2672,06/28/18 05:30:00 AM,10.590,79.637,,,,
2673,06/28/18 06:00:00 AM,11.102,76.509,,,,
2674,06/28/18 06:30:00 AM,11.977,72.301,,,,
2675,06/28/18 07:00:00 AM,13.016,66.492,,,,
2676,06/28/18 07:30:00 AM,13.930,63.619,,,,
2677,06/28/18 08:00:00 AM,15.700,58.618,,,,
2678,06/28/18 08:30:00 AM,16.225,56.462,,,,
2679,06/28/18 09:00:00 AM,17.415,54.839,,,,
2680,06/28/18 09:30:00 AM,19.484,48.728,,,,
2681,06/28/18 10:00:00 AM,22.609,40.421,,,,
2682,06/28/18 10:30:00 AM,24.919,35.654,,,,
2683,06/28/18 11:00:00 AM,26.744,31.731,,,,
2684,06/28/18 11:30:00 AM,26.231,32.091,,,,
2685,06/28/18 12:00:00 PM,26.134,33.126,,,,
2686,06/28/18 12:30:00 PM,26.500,33.125,,,,
2687,06/28/18 01:00:00 PM,26.916,33.129,,,,
2688,06/28/18 01:30:00 PM,29.265,28.671,,,,
2689,06/28/18 02:00:00 PM,29.090,32.307,,,,
2690,06/28/18 02:30:00 PM,27.875,34.327,,,,
2691,06/28/18 03:00:00 PM,28.866,34.554,,,,
2692,06/28/18 03:30:00 PM,29.165,33.196,,,,
2693,06/28/18 04:00:00 PM,29.040,33.827,,,,
2694,06/28/18 04:30:00 PM,28.295,33.962,,,,
2695,06/28/18 05:00:00 PM,27.653,35.381,,,,
2696,06/28/18 05:30:00 PM,28.345,35.111,,,,
2697,06/28/18 06:00:00 PM,26.451,39.354,,,,
2698,06/28/18 06:30:00 PM,24.677,41.332,,,,
2699,06/28/18 07:00:00 PM,23.208,43.604,,,,
2700,06/28/18 07:30:00 PM,22.082,45.498,,,,
2701,06/28/18 08:00:00 PM,21.270,45.847,,,,
2702,06/28/18 08:30:00 PM,20.412,47.521,,,,
2703,06/28/18 09:00:00 PM,19.413,50.538,,,,
2704,06/28/18 09:30:00 PM,18.675,52.957,,,,
2705,06/28/18 10:00:00 PM,17.843,55.485,,,,
2706,06/28/18 10:30:00 PM,16.963,58.514,,,,
2707,06/28/18 11:00:00 PM,16.177,60.644,,,,
2708,06/28/18 11:30:00 PM,15.819,62.343,,,,
2709,06/29/18 12:00:00 AM,15.438,63.316,,,,
2710,06/29/18 12:30:00 AM,15.366,64.042,,,,
2711,06/29/18 01:00:00 AM,14.888,65.807,,,,
2712,06/29/18 01:30:00 AM,14.290,68.979,,,,
2713,06/29/18 02:00:00 AM,14.337,69.276,,,,
2714,06/29/18 02:30:00 AM,14.026,70.022,,,,
2715,06/29/18 03:00:00 AM,13.762,71.942,,,,
2716,06/29/18 03:30:00 AM,13.738,72.449,,,,
2717,06/29/18 04:00:00 AM,13.714,73.237,,,,
2718,06/29/18 04:30:00 AM,14.529,73.058,,,,
2719,06/29/18 05:00:00 AM,14.218,73.762,,,,
2720,06/29/18 05:30:00 AM,14.505,72.912,,,,
2721,06/29/18 06:00:00 AM,14.745,71.362,,,,
2722,06/29/18 06:30:00 AM,15.031,70.701,,,,
2723,06/29/18 07:00:00 AM,16.225,67.624,,,,
2724,06/29/18 07:30:00 AM,17.701,62.210,,,,
2725,06/29/18 08:00:00 AM,20.031,58.109,,,,
2726,06/29/18 08:30:00 AM,20.698,54.516,,,,
2727,06/29/18 09:00:00 AM,21.413,53.219,,,,
2728,06/29/18 09:30:00 AM,23.905,48.027,,,,
2729,06/29/18 10:00:00 AM,27.530,39.633,,,,
2730,06/29/18 10:30:00 AM,29.490,36.027,,,,
2731,06/29/18 11:00:00 AM,30.243,35.661,,,,
2732,06/29/18 11:30:00 AM,30.142,35.954,,,,
2733,06/29/18 12:00:00 PM,30.571,34.644,,,,
2734,06/29/18 12:30:00 PM,30.243,35.897,,,,
2735,06/29/18 01:00:00 PM,30.900,33.725,,,,
2736,06/29/18 01:30:00 PM,32.665,30.492,,,,
2737,06/29/18 02:00:00 PM,32.587,31.962,,,,
2738,06/29/18 02:30:00 PM,31.484,33.369,,,,
2739,06/29/18 03:00:00 PM,32.021,30.542,,,,
2740,06/29/18 03:30:00 PM,32.253,29.010,,,,
2741,06/29/18 04:00:00 PM,31.816,28.493,,,,
2742,06/29/18 04:30:00 PM,31.586,30.437,,,,
2743,06/29/18 05:00:00 PM,32.227,29.250,,,,
2744,06/29/18 05:30:00 PM,32.253,28.388,,,,
2745,06/29/18 06:00:00 PM,29.740,30.968,,,,
2746,06/29/18 06:30:00 PM,28.221,32.604,,,,
2747,06/29/18 07:00:00 PM,27.161,33.925,,,,
2748,06/29/18 07:30:00 PM,25.841,37.140,,,,
2749,06/29/18 08:00:00 PM,24.726,38.746,,,,
2750,06/29/18 08:30:00 PM,23.978,39.850,,,,
2751,06/29/18 09:00:00 PM,23.328,40.891,,,,
2752,06/29/18 09:30:00 PM,22.465,43.744,,,,
2753,06/29/18 10:00:00 PM,21.772,45.108,,,,
2754,06/29/18 10:30:00 PM,21.127,46.690,,,,
2755,06/29/18 11:00:00 PM,20.746,48.102,,,,
2756,06/29/18 11:30:00 PM,20.341,49.658,,,,
2757,06/30/18 12:00:00 AM,19.984,50.521,,,,
2758,06/30/18 12:30:00 AM,19.793,50.558,,,,
2759,06/30/18 01:00:00 AM,19.294,51.832,,,,
2760,06/30/18 01:30:00 AM,19.436,50.291,,,,
2761,06/30/18 02:00:00 AM,19.912,48.311,,,,
2762,06/30/18 02:30:00 AM,21.079,43.228,,,,
2763,06/30/18 03:00:00 AM,21.915,40.021,,,,
2764,06/30/18 03:30:00 AM,22.321,37.676,,,,
2765,06/30/18 04:00:00 AM,21.891,38.811,,,,
2766,06/30/18 04:30:00 AM,19.793,47.126,,,,
2767,06/30/18 05:00:00 AM,20.913,43.241,,,,
2768,06/30/18 05:30:00 AM,19.555,48.075,,,,
2769,06/30/18 06:00:00 AM,20.579,46.208,,,,
2770,06/30/18 06:30:00 AM,20.865,46.594,,,,
2771,06/30/18 07:00:00 AM,21.963,48.130,,,,
2772,06/30/18 07:30:00 AM,23.184,42.144,,,,
2773,06/30/18 08:00:00 AM,24.895,40.046,,,,
2774,06/30/18 08:30:00 AM,26.426,39.781,,,,
2775,06/30/18 09:00:00 AM,27.776,36.230,,,,
2776,06/30/18 09:30:00 AM,29.890,33.837,,,,
2777,06/30/18 10:00:00 AM,32.639,27.517,,,,
2778,06/30/18 10:30:00 AM,34.704,26.311,,,,
2779,06/30/18 11:00:00 AM,34.598,23.636,,,,
2780,06/30/18 11:30:00 AM,36.119,26.273,,,,
2781,06/30/18 12:00:00 PM,34.624,27.284,,,,
2782,06/30/18 12:30:00 PM,34.704,20.459,,,,
2783,06/30/18 01:00:00 PM,36.308,18.374,,,,
2784,06/30/18 01:30:00 PM,36.824,22.791,,,,
2785,06/30/18 02:00:00 PM,35.342,24.461,,,,
2786,06/30/18 02:30:00 PM,33.600,26.998,,,,
2787,06/30/18 03:00:00 PM,32.768,29.776,,,,
2788,06/30/18 03:30:00 PM,33.209,28.324,,,,
2789,06/30/18 04:00:00 PM,31.408,31.279,,,,
