"Plot Title: PPW1340_10008134"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008134, SEN S/N: 10008134)","RH, % (LGR S/N: 10008134, SEN S/N: 10008134)","Coupler Detached (LGR S/N: 10008134)","Coupler Attached (LGR S/N: 10008134)","Stopped (LGR S/N: 10008134)","End Of File (LGR S/N: 10008134)"
471,01/12/15 05:30:00 AM,8.841,90.916,,,,
472,01/12/15 06:00:00 AM,8.990,90.388,,,,
473,01/12/15 06:30:00 AM,8.866,90.974,,,,
474,01/12/15 07:00:00 AM,8.717,91.551,,,,
475,01/12/15 07:30:00 AM,8.643,92.400,,,,
476,01/12/15 08:00:00 AM,8.618,92.444,,,,
477,01/12/15 08:30:00 AM,9.682,90.356,,,,
478,01/12/15 09:00:00 AM,11.540,83.797,,,,
479,01/12/15 09:30:00 AM,12.413,79.487,,,,
480,01/12/15 10:00:00 AM,11.880,82.041,,,,
481,01/12/15 10:30:00 AM,12.847,77.651,,,,
482,01/12/15 11:00:00 AM,12.968,76.120,,,,
483,01/12/15 11:30:00 AM,14.146,74.340,,,,
484,01/12/15 12:00:00 PM,14.314,71.907,,,,
485,01/12/15 12:30:00 PM,14.505,72.883,,,,
486,01/12/15 01:00:00 PM,15.008,73.806,,,,
487,01/12/15 01:30:00 PM,16.082,69.254,,,,
488,01/12/15 02:00:00 PM,16.558,64.335,,,,
489,01/12/15 02:30:00 PM,16.392,60.918,,,,
490,01/12/15 03:00:00 PM,16.201,64.274,,,,
491,01/12/15 03:30:00 PM,15.724,66.687,,,,
492,01/12/15 04:00:00 PM,15.151,67.458,,,,
493,01/12/15 04:30:00 PM,13.882,72.250,,,,
494,01/12/15 05:00:00 PM,13.257,73.852,,,,
495,01/12/15 05:30:00 PM,12.727,78.178,,,,
496,01/12/15 06:00:00 PM,11.953,80.971,,,,
497,01/12/15 06:30:00 PM,12.195,80.970,,,,
498,01/12/15 07:00:00 PM,12.050,82.242,,,,
499,01/12/15 07:30:00 PM,11.394,84.781,,,,
500,01/12/15 08:00:00 PM,10.785,86.206,,,,
501,01/12/15 08:30:00 PM,10.467,87.632,,,,
502,01/12/15 09:00:00 PM,10.247,88.469,,,,
503,01/12/15 09:30:00 PM,10.247,88.574,,,,
504,01/12/15 10:00:00 PM,10.541,88.017,,,,
505,01/12/15 10:30:00 PM,11.029,84.562,,,,
506,01/12/15 11:00:00 PM,10.541,84.528,,,,
507,01/12/15 11:30:00 PM,10.222,85.675,,,,
508,01/13/15 12:00:00 AM,9.657,88.194,,,,
509,01/13/15 12:30:00 AM,9.583,89.217,,,,
510,01/13/15 01:00:00 AM,10.051,85.423,,,,
511,01/13/15 01:30:00 AM,10.590,78.737,,,,
512,01/13/15 02:00:00 AM,10.124,78.636,,,,
513,01/13/15 02:30:00 AM,9.829,78.736,,,,
514,01/13/15 03:00:00 AM,10.026,75.953,,,,
515,01/13/15 03:30:00 AM,10.590,72.562,,,,
516,01/13/15 04:00:00 AM,10.124,70.840,,,,
517,01/13/15 04:30:00 AM,10.001,69.091,,,,
518,01/13/15 05:00:00 AM,9.780,72.681,,,,
519,01/13/15 05:30:00 AM,9.657,72.153,,,,
520,01/13/15 06:00:00 AM,9.657,71.368,,,,
521,01/13/15 06:30:00 AM,9.583,70.341,,,,
522,01/13/15 07:00:00 AM,9.410,70.871,,,,
523,01/13/15 07:30:00 AM,9.336,69.757,,,,
524,01/13/15 08:00:00 AM,9.706,67.671,,,,
525,01/13/15 08:30:00 AM,10.590,64.295,,,,
526,01/13/15 09:00:00 AM,11.807,62.758,,,,
527,01/13/15 09:30:00 AM,13.209,56.607,,,,
528,01/13/15 10:00:00 AM,14.218,56.551,,,,
529,01/13/15 10:30:00 AM,15.772,51.716,,,,
530,01/13/15 11:00:00 AM,15.915,48.886,,,,
531,01/13/15 11:30:00 AM,15.986,47.836,,,,
532,01/13/15 12:00:00 PM,16.915,40.895,,,,
533,01/13/15 12:30:00 PM,17.082,41.745,,,,
534,01/13/15 01:00:00 PM,17.486,40.380,,,,
535,01/13/15 01:30:00 PM,17.320,42.570,,,,
536,01/13/15 02:00:00 PM,17.677,41.940,,,,
537,01/13/15 02:30:00 PM,17.415,40.758,,,,
538,01/13/15 03:00:00 PM,16.796,45.016,,,,
539,01/13/15 03:30:00 PM,15.843,48.597,,,,
540,01/13/15 04:00:00 PM,14.792,50.348,,,,
541,01/13/15 04:30:00 PM,14.074,53.681,,,,
542,01/13/15 05:00:00 PM,13.401,55.159,,,,
543,01/13/15 05:30:00 PM,12.896,52.750,,,,
544,01/13/15 06:00:00 PM,12.630,52.134,,,,
545,01/13/15 06:30:00 PM,12.001,55.523,,,,
546,01/13/15 07:00:00 PM,11.467,60.027,,,,
547,01/13/15 07:30:00 PM,11.078,62.955,,,,
548,01/13/15 08:00:00 PM,10.956,61.355,,,,
549,01/13/15 08:30:00 PM,10.980,59.268,,,,
550,01/13/15 09:00:00 PM,11.053,55.440,,,,
551,01/13/15 09:30:00 PM,10.638,57.525,,,,
552,01/13/15 10:00:00 PM,10.320,59.516,,,,
553,01/13/15 10:30:00 PM,10.100,68.342,,,,
554,01/13/15 11:00:00 PM,9.731,73.480,,,,
555,01/13/15 11:30:00 PM,9.485,74.818,,,,
556,01/14/15 12:00:00 AM,9.509,74.796,,,,
557,01/14/15 12:30:00 AM,9.312,76.931,,,,
558,01/14/15 01:00:00 AM,9.064,78.108,,,,
559,01/14/15 01:30:00 AM,8.891,78.614,,,,
560,01/14/15 02:00:00 AM,8.643,78.479,,,,
561,01/14/15 02:30:00 AM,8.394,77.692,,,,
562,01/14/15 03:00:00 AM,8.145,78.290,,,,
563,01/14/15 03:30:00 AM,8.170,78.133,,,,
564,01/14/15 04:00:00 AM,8.145,77.828,,,,
565,01/14/15 04:30:00 AM,8.195,79.492,,,,
566,01/14/15 05:00:00 AM,7.995,79.205,,,,
567,01/14/15 05:30:00 AM,8.419,75.701,,,,
568,01/14/15 06:00:00 AM,7.695,74.754,,,,
569,01/14/15 06:30:00 AM,7.318,71.497,,,,
570,01/14/15 07:00:00 AM,7.318,67.823,,,,
571,01/14/15 07:30:00 AM,7.192,69.348,,,,
572,01/14/15 08:00:00 AM,7.116,69.642,,,,
573,01/14/15 08:30:00 AM,8.344,68.722,,,,
574,01/14/15 09:00:00 AM,10.222,65.529,,,,
575,01/14/15 09:30:00 AM,11.370,64.576,,,,
576,01/14/15 10:00:00 AM,12.823,57.867,,,,
577,01/14/15 10:30:00 AM,13.594,56.004,,,,
578,01/14/15 11:00:00 AM,13.978,56.273,,,,
579,01/14/15 11:30:00 AM,14.361,55.242,,,,
580,01/14/15 12:00:00 PM,14.457,56.406,,,,
581,01/14/15 12:30:00 PM,14.768,55.484,,,,
582,01/14/15 01:00:00 PM,14.840,55.404,,,,
583,01/14/15 01:30:00 PM,15.031,55.038,,,,
584,01/14/15 02:00:00 PM,14.888,55.260,,,,
585,01/14/15 02:30:00 PM,14.697,58.039,,,,
586,01/14/15 03:00:00 PM,14.337,60.285,,,,
587,01/14/15 03:30:00 PM,13.858,62.930,,,,
588,01/14/15 04:00:00 PM,13.642,65.325,,,,
589,01/14/15 04:30:00 PM,12.992,67.788,,,,
590,01/14/15 05:00:00 PM,12.098,77.216,,,,
591,01/14/15 05:30:00 PM,10.736,79.587,,,,
592,01/14/15 06:00:00 PM,9.977,82.500,,,,
593,01/14/15 06:30:00 PM,9.952,82.521,,,,
594,01/14/15 07:00:00 PM,9.756,83.012,,,,
595,01/14/15 07:30:00 PM,9.608,83.245,,,,
596,01/14/15 08:00:00 PM,8.965,84.426,,,,
597,01/14/15 08:30:00 PM,8.866,86.248,,,,
598,01/14/15 09:00:00 PM,8.792,87.800,,,,
599,01/14/15 09:30:00 PM,8.419,90.270,,,,
600,01/14/15 10:00:00 PM,8.419,91.168,,,,
601,01/14/15 10:30:00 PM,8.344,91.302,,,,
602,01/14/15 11:00:00 PM,8.519,89.238,,,,
603,01/14/15 11:30:00 PM,8.270,86.942,,,,
604,01/15/15 12:00:00 AM,8.045,87.097,,,,
605,01/15/15 12:30:00 AM,7.995,86.406,,,,
606,01/15/15 01:00:00 AM,7.770,86.299,,,,
607,01/15/15 01:30:00 AM,7.670,85.070,,,,
608,01/15/15 02:00:00 AM,7.569,85.781,,,,
609,01/15/15 02:30:00 AM,7.970,85.194,,,,
610,01/15/15 03:00:00 AM,7.920,86.074,,,,
611,01/15/15 03:30:00 AM,7.870,86.741,,,,
612,01/15/15 04:00:00 AM,7.845,86.500,,,,
613,01/15/15 04:30:00 AM,7.619,87.357,,,,
614,01/15/15 05:00:00 AM,7.594,87.195,,,,
615,01/15/15 05:30:00 AM,7.519,87.073,,,,
616,01/15/15 06:00:00 AM,7.845,86.344,,,,
617,01/15/15 06:30:00 AM,8.095,85.119,,,,
618,01/15/15 07:00:00 AM,8.270,83.840,,,,
619,01/15/15 07:30:00 AM,8.593,83.065,,,,
620,01/15/15 08:00:00 AM,8.593,84.180,,,,
621,01/15/15 08:30:00 AM,8.916,83.086,,,,
622,01/15/15 09:00:00 AM,9.262,82.899,,,,
623,01/15/15 09:30:00 AM,9.632,84.874,,,,
624,01/15/15 10:00:00 AM,10.394,78.147,,,,
625,01/15/15 10:30:00 AM,10.638,77.816,,,,
626,01/15/15 11:00:00 AM,11.200,77.605,,,,
627,01/15/15 11:30:00 AM,11.929,74.874,,,,
628,01/15/15 12:00:00 PM,12.025,76.119,,,,
629,01/15/15 12:30:00 PM,12.534,71.845,,,,
630,01/15/15 01:00:00 PM,12.775,75.745,,,,
631,01/15/15 01:30:00 PM,12.751,72.933,,,,
632,01/15/15 02:00:00 PM,12.775,73.333,,,,
633,01/15/15 02:30:00 PM,12.678,74.663,,,,
634,01/15/15 03:00:00 PM,12.630,74.008,,,,
635,01/15/15 03:30:00 PM,12.727,74.224,,,,
636,01/15/15 04:00:00 PM,12.364,77.770,,,,
637,01/15/15 04:30:00 PM,11.710,82.354,,,,
638,01/15/15 05:00:00 PM,11.102,82.783,,,,
639,01/15/15 05:30:00 PM,10.687,83.467,,,,
640,01/15/15 06:00:00 PM,10.565,82.715,,,,
641,01/15/15 06:30:00 PM,10.736,81.433,,,,
642,01/15/15 07:00:00 PM,10.443,84.585,,,,
643,01/15/15 07:30:00 PM,9.952,85.505,,,,
644,01/15/15 08:00:00 PM,9.287,88.129,,,,
645,01/15/15 08:30:00 PM,8.866,90.279,,,,
646,01/15/15 09:00:00 PM,8.767,91.051,,,,
647,01/15/15 09:30:00 PM,8.941,90.324,,,,
648,01/15/15 10:00:00 PM,8.965,89.271,,,,
649,01/15/15 10:30:00 PM,8.990,88.733,,,,
650,01/15/15 11:00:00 PM,9.163,86.188,,,,
651,01/15/15 11:30:00 PM,9.361,83.615,,,,
652,01/16/15 12:00:00 AM,9.238,84.330,,,,
653,01/16/15 12:30:00 AM,9.287,86.033,,,,
654,01/16/15 01:00:00 AM,8.941,85.609,,,,
655,01/16/15 01:30:00 AM,8.742,85.377,,,,
656,01/16/15 02:00:00 AM,8.568,87.015,,,,
657,01/16/15 02:30:00 AM,9.015,85.969,,,,
658,01/16/15 03:00:00 AM,9.361,83.455,,,,
659,01/16/15 03:30:00 AM,10.222,78.630,,,,
660,01/16/15 04:00:00 AM,10.001,81.995,,,,
661,01/16/15 04:30:00 AM,9.854,80.722,,,,
662,01/16/15 05:00:00 AM,9.706,82.144,,,,
663,01/16/15 05:30:00 AM,9.460,85.336,,,,
664,01/16/15 06:00:00 AM,9.262,86.212,,,,
665,01/16/15 06:30:00 AM,8.717,93.486,,,,
666,01/16/15 07:00:00 AM,8.070,96.677,,,,
667,01/16/15 07:30:00 AM,8.220,97.809,,,,
668,01/16/15 08:00:00 AM,8.419,98.309,,,,
669,01/16/15 08:30:00 AM,8.618,98.809,,,,
670,01/16/15 09:00:00 AM,8.841,98.970,,,,
671,01/16/15 09:30:00 AM,8.965,99.251,,,,
672,01/16/15 10:00:00 AM,9.361,99.608,,,,
673,01/16/15 10:30:00 AM,9.780,99.923,,,,
674,01/16/15 11:00:00 AM,10.247,99.907,,,,
675,01/16/15 11:30:00 AM,10.736,100.000,,,,
676,01/16/15 12:00:00 PM,10.541,99.742,,,,
677,01/16/15 12:30:00 PM,10.418,99.559,,,,
678,01/16/15 01:00:00 PM,11.053,100.000,,,,
679,01/16/15 01:30:00 PM,11.029,99.680,,,,
680,01/16/15 02:00:00 PM,11.346,100.000,,,,
681,01/16/15 02:30:00 PM,11.370,99.999,,,,
682,01/16/15 03:00:00 PM,11.273,100.000,,,,
683,01/16/15 03:30:00 PM,11.175,100.000,,,,
684,01/16/15 04:00:00 PM,11.175,100.000,,,,
685,01/16/15 04:30:00 PM,11.248,100.000,,,,
686,01/16/15 05:00:00 PM,11.248,100.000,,,,
687,01/16/15 05:30:00 PM,11.175,100.000,,,,
688,01/16/15 06:00:00 PM,11.127,100.000,,,,
689,01/16/15 06:30:00 PM,11.005,100.000,,,,
690,01/16/15 07:00:00 PM,10.980,100.000,,,,
691,01/16/15 07:30:00 PM,10.980,100.000,,,,
692,01/16/15 08:00:00 PM,11.029,100.000,,,,
693,01/16/15 08:30:00 PM,11.175,100.000,,,,
694,01/16/15 09:00:00 PM,11.175,100.000,,,,
695,01/16/15 09:30:00 PM,11.224,100.000,,,,
696,01/16/15 10:00:00 PM,11.029,100.000,,,,
697,01/16/15 10:30:00 PM,10.883,100.000,,,,
698,01/16/15 11:00:00 PM,10.541,100.000,,,,
699,01/16/15 11:30:00 PM,10.565,100.000,,,,
700,01/17/15 12:00:00 AM,10.590,100.000,,,,
701,01/17/15 12:30:00 AM,10.541,100.000,,,,
702,01/17/15 01:00:00 AM,10.614,100.000,,,,
703,01/17/15 01:30:00 AM,10.687,100.000,,,,
704,01/17/15 02:00:00 AM,10.590,100.000,,,,
705,01/17/15 02:30:00 AM,10.590,100.000,,,,
706,01/17/15 03:00:00 AM,10.467,100.000,,,,
707,01/17/15 03:30:00 AM,10.198,100.000,,,,
708,01/17/15 04:00:00 AM,10.198,100.000,,,,
709,01/17/15 04:30:00 AM,10.345,100.000,,,,
710,01/17/15 05:00:00 AM,10.247,100.000,,,,
711,01/17/15 05:30:00 AM,9.977,100.000,,,,
712,01/17/15 06:00:00 AM,10.124,100.000,,,,
713,01/17/15 06:30:00 AM,10.124,100.000,,,,
714,01/17/15 07:00:00 AM,10.149,100.000,,,,
715,01/17/15 07:30:00 AM,10.051,100.000,,,,
716,01/17/15 08:00:00 AM,10.124,100.000,,,,
717,01/17/15 08:30:00 AM,10.198,100.000,,,,
718,01/17/15 09:00:00 AM,10.443,100.000,,,,
719,01/17/15 09:30:00 AM,10.418,100.000,,,,
720,01/17/15 10:00:00 AM,10.663,100.000,,,,
721,01/17/15 10:30:00 AM,11.370,100.000,,,,
722,01/17/15 11:00:00 AM,11.710,100.000,,,,
723,01/17/15 11:30:00 AM,11.929,100.000,,,,
724,01/17/15 12:00:00 PM,12.316,100.000,,,,
725,01/17/15 12:30:00 PM,12.582,100.000,,,,
726,01/17/15 01:00:00 PM,12.703,100.000,,,,
727,01/17/15 01:30:00 PM,12.896,100.000,,,,
728,01/17/15 02:00:00 PM,12.509,100.000,,,,
729,01/17/15 02:30:00 PM,12.630,100.000,,,,
730,01/17/15 03:00:00 PM,12.292,100.000,,,,
731,01/17/15 03:30:00 PM,12.195,100.000,,,,
732,01/17/15 04:00:00 PM,12.316,100.000,,,,
733,01/17/15 04:30:00 PM,12.001,100.000,,,,
734,01/17/15 05:00:00 PM,11.904,100.000,,,,
735,01/17/15 05:30:00 PM,11.953,100.000,,,,
736,01/17/15 06:00:00 PM,11.953,100.000,,,,
737,01/17/15 06:30:00 PM,12.074,100.000,,,,
738,01/17/15 07:00:00 PM,12.122,100.000,,,,
739,01/17/15 07:30:00 PM,12.050,100.000,,,,
740,01/17/15 08:00:00 PM,11.929,100.000,,,,
741,01/17/15 08:30:00 PM,11.953,100.000,,,,
742,01/17/15 09:00:00 PM,11.977,100.000,,,,
743,01/17/15 09:30:00 PM,11.904,100.000,,,,
744,01/17/15 10:00:00 PM,11.880,100.000,,,,
745,01/17/15 10:30:00 PM,11.880,100.000,,,,
746,01/17/15 11:00:00 PM,11.807,100.000,,,,
747,01/17/15 11:30:00 PM,11.759,100.000,,,,
748,01/18/15 12:00:00 AM,11.783,100.000,,,,
749,01/18/15 12:30:00 AM,11.807,100.000,,,,
750,01/18/15 01:00:00 AM,11.540,100.000,,,,
751,01/18/15 01:30:00 AM,11.321,100.000,,,,
752,01/18/15 02:00:00 AM,11.637,100.000,,,,
753,01/18/15 02:30:00 AM,11.200,100.000,,,,
754,01/18/15 03:00:00 AM,11.127,100.000,,,,
755,01/18/15 03:30:00 AM,10.980,100.000,,,,
756,01/18/15 04:00:00 AM,10.638,100.000,,,,
757,01/18/15 04:30:00 AM,10.394,100.000,,,,
758,01/18/15 05:00:00 AM,10.345,100.000,,,,
759,01/18/15 05:30:00 AM,10.075,100.000,,,,
760,01/18/15 06:00:00 AM,10.247,100.000,,,,
761,01/18/15 06:30:00 AM,10.394,100.000,,,,
762,01/18/15 07:00:00 AM,10.296,100.000,,,,
763,01/18/15 07:30:00 AM,10.638,100.000,,,,
764,01/18/15 08:00:00 AM,11.078,100.000,,,,
765,01/18/15 08:30:00 AM,11.467,100.000,,,,
766,01/18/15 09:00:00 AM,11.419,100.000,,,,
767,01/18/15 09:30:00 AM,11.953,100.000,,,,
768,01/18/15 10:00:00 AM,11.734,100.000,,,,
769,01/18/15 10:30:00 AM,13.016,100.000,,,,
770,01/18/15 11:00:00 AM,13.209,100.000,,,,
771,01/18/15 11:30:00 AM,13.233,100.000,,,,
772,01/18/15 12:00:00 PM,13.112,100.000,,,,
773,01/18/15 12:30:00 PM,13.642,100.000,,,,
774,01/18/15 01:00:00 PM,13.930,100.000,,,,
775,01/18/15 01:30:00 PM,14.098,100.000,,,,
776,01/18/15 02:00:00 PM,14.194,100.000,,,,
777,01/18/15 02:30:00 PM,14.266,99.883,,,,
778,01/18/15 03:00:00 PM,14.385,98.906,,,,
779,01/18/15 03:30:00 PM,14.361,98.900,,,,
780,01/18/15 04:00:00 PM,14.194,99.359,,,,
781,01/18/15 04:30:00 PM,13.978,100.000,,,,
782,01/18/15 05:00:00 PM,13.786,100.000,,,,
783,01/18/15 05:30:00 PM,13.594,100.000,,,,
784,01/18/15 06:00:00 PM,13.185,100.000,,,,
785,01/18/15 06:30:00 PM,12.630,100.000,,,,
786,01/18/15 07:00:00 PM,12.582,100.000,,,,
787,01/18/15 07:30:00 PM,12.582,100.000,,,,
788,01/18/15 08:00:00 PM,12.389,100.000,,,,
789,01/18/15 08:30:00 PM,12.340,100.000,,,,
790,01/18/15 09:00:00 PM,12.437,100.000,,,,
791,01/18/15 09:30:00 PM,12.703,100.000,,,,
792,01/18/15 10:00:00 PM,12.775,100.000,,,,
793,01/18/15 10:30:00 PM,12.799,100.000,,,,
794,01/18/15 11:00:00 PM,12.799,100.000,,,,
795,01/18/15 11:30:00 PM,12.509,100.000,,,,
796,01/19/15 12:00:00 AM,12.461,100.000,,,,
797,01/19/15 12:30:00 AM,12.219,100.000,,,,
798,01/19/15 01:00:00 AM,12.001,100.000,,,,
799,01/19/15 01:30:00 AM,11.832,100.000,,,,
800,01/19/15 02:00:00 AM,11.686,100.000,,,,
801,01/19/15 02:30:00 AM,11.637,100.000,,,,
802,01/19/15 03:00:00 AM,11.419,100.000,,,,
803,01/19/15 03:30:00 AM,11.321,100.000,,,,
804,01/19/15 04:00:00 AM,11.297,100.000,,,,
805,01/19/15 04:30:00 AM,11.127,100.000,,,,
806,01/19/15 05:00:00 AM,10.834,100.000,,,,
807,01/19/15 05:30:00 AM,10.100,100.000,,,,
808,01/19/15 06:00:00 AM,10.467,100.000,,,,
809,01/19/15 06:30:00 AM,10.712,100.000,,,,
810,01/19/15 07:00:00 AM,10.198,100.000,,,,
811,01/19/15 07:30:00 AM,10.001,100.000,,,,
812,01/19/15 08:00:00 AM,9.854,100.000,,,,
813,01/19/15 08:30:00 AM,9.706,100.000,,,,
814,01/19/15 09:00:00 AM,9.780,100.000,,,,
815,01/19/15 09:30:00 AM,10.001,100.000,,,,
816,01/19/15 10:00:00 AM,10.173,100.000,,,,
817,01/19/15 10:30:00 AM,10.394,99.453,,,,
818,01/19/15 11:00:00 AM,11.492,96.425,,,,
819,01/19/15 11:30:00 AM,12.582,95.216,,,,
820,01/19/15 12:00:00 PM,13.401,87.414,,,,
821,01/19/15 12:30:00 PM,13.882,85.415,,,,
822,01/19/15 01:00:00 PM,14.553,78.539,,,,
823,01/19/15 01:30:00 PM,14.577,78.655,,,,
824,01/19/15 02:00:00 PM,14.745,77.717,,,,
825,01/19/15 02:30:00 PM,14.673,75.067,,,,
826,01/19/15 03:00:00 PM,14.409,79.202,,,,
827,01/19/15 03:30:00 PM,13.666,83.393,,,,
828,01/19/15 04:00:00 PM,12.727,85.573,,,,
829,01/19/15 04:30:00 PM,12.292,88.628,,,,
830,01/19/15 05:00:00 PM,11.929,89.773,,,,
831,01/19/15 05:30:00 PM,11.565,90.829,,,,
832,01/19/15 06:00:00 PM,11.005,94.646,,,,
833,01/19/15 06:30:00 PM,10.687,96.436,,,,
834,01/19/15 07:00:00 PM,10.492,97.963,,,,
835,01/19/15 07:30:00 PM,10.296,98.656,,,,
836,01/19/15 08:00:00 PM,9.977,98.295,,,,
837,01/19/15 08:30:00 PM,9.903,98.672,,,,
838,01/19/15 09:00:00 PM,9.657,98.950,,,,
839,01/19/15 09:30:00 PM,9.583,99.177,,,,
840,01/19/15 10:00:00 PM,9.534,99.361,,,,
841,01/19/15 10:30:00 PM,9.287,99.440,,,,
842,01/19/15 11:00:00 PM,9.213,99.862,,,,
843,01/19/15 11:30:00 PM,8.965,99.890,,,,
844,01/20/15 12:00:00 AM,8.469,99.554,,,,
845,01/20/15 12:30:00 AM,8.344,100.000,,,,
846,01/20/15 01:00:00 AM,8.469,100.000,,,,
847,01/20/15 01:30:00 AM,8.519,100.000,,,,
848,01/20/15 02:00:00 AM,8.866,100.000,,,,
849,01/20/15 02:30:00 AM,8.941,100.000,,,,
850,01/20/15 03:00:00 AM,8.344,99.715,,,,
851,01/20/15 03:30:00 AM,7.670,99.720,,,,
852,01/20/15 04:00:00 AM,7.419,99.990,,,,
853,01/20/15 04:30:00 AM,7.720,100.000,,,,
854,01/20/15 05:00:00 AM,7.820,99.713,,,,
855,01/20/15 05:30:00 AM,7.494,99.181,,,,
856,01/20/15 06:00:00 AM,7.368,99.170,,,,
857,01/20/15 06:30:00 AM,7.293,98.659,,,,
858,01/20/15 07:00:00 AM,7.091,98.823,,,,
859,01/20/15 07:30:00 AM,7.419,97.267,,,,
860,01/20/15 08:00:00 AM,7.494,95.674,,,,
861,01/20/15 08:30:00 AM,8.070,96.652,,,,
862,01/20/15 09:00:00 AM,9.435,93.038,,,,
863,01/20/15 09:30:00 AM,9.262,91.280,,,,
864,01/20/15 10:00:00 AM,11.565,86.391,,,,
865,01/20/15 10:30:00 AM,11.686,87.347,,,,
866,01/20/15 11:00:00 AM,12.122,86.497,,,,
867,01/20/15 11:30:00 AM,12.316,84.513,,,,
868,01/20/15 12:00:00 PM,12.968,82.313,,,,
869,01/20/15 12:30:00 PM,13.714,74.056,,,,
870,01/20/15 01:00:00 PM,14.122,71.756,,,,
871,01/20/15 01:30:00 PM,14.242,67.786,,,,
872,01/20/15 02:00:00 PM,14.457,70.419,,,,
873,01/20/15 02:30:00 PM,14.721,68.915,,,,
874,01/20/15 03:00:00 PM,14.026,68.670,,,,
875,01/20/15 03:30:00 PM,13.834,68.923,,,,
876,01/20/15 04:00:00 PM,12.558,76.424,,,,
877,01/20/15 04:30:00 PM,11.662,80.308,,,,
878,01/20/15 05:00:00 PM,11.005,83.406,,,,
879,01/20/15 05:30:00 PM,10.443,84.745,,,,
880,01/20/15 06:00:00 PM,9.952,86.060,,,,
881,01/20/15 06:30:00 PM,9.805,88.021,,,,
882,01/20/15 07:00:00 PM,9.558,88.613,,,,
883,01/20/15 07:30:00 PM,9.509,88.053,,,,
884,01/20/15 08:00:00 PM,9.410,88.316,,,,
885,01/20/15 08:30:00 PM,9.163,89.191,,,,
886,01/20/15 09:00:00 PM,9.015,91.396,,,,
887,01/20/15 09:30:00 PM,8.891,92.922,,,,
888,01/20/15 10:00:00 PM,8.519,94.998,,,,
889,01/20/15 10:30:00 PM,8.245,94.372,,,,
890,01/20/15 11:00:00 PM,8.020,93.202,,,,
891,01/20/15 11:30:00 PM,7.870,93.618,,,,
892,01/21/15 12:00:00 AM,7.845,90.433,,,,
893,01/21/15 12:30:00 AM,8.245,84.943,,,,
894,01/21/15 01:00:00 AM,8.070,85.848,,,,
895,01/21/15 01:30:00 AM,8.170,84.504,,,,
896,01/21/15 02:00:00 AM,8.916,79.108,,,,
897,01/21/15 02:30:00 AM,8.270,77.774,,,,
898,01/21/15 03:00:00 AM,7.895,79.480,,,,
899,01/21/15 03:30:00 AM,7.945,77.894,,,,
900,01/21/15 04:00:00 AM,8.394,76.983,,,,
901,01/21/15 04:30:00 AM,8.270,74.817,,,,
902,01/21/15 05:00:00 AM,7.970,76.018,,,,
903,01/21/15 05:30:00 AM,8.220,73.647,,,,
904,01/21/15 06:00:00 AM,8.618,70.071,,,,
905,01/21/15 06:30:00 AM,8.618,72.868,,,,
906,01/21/15 07:00:00 AM,8.519,71.034,,,,
907,01/21/15 07:30:00 AM,8.494,69.878,,,,
908,01/21/15 08:00:00 AM,8.394,74.843,,,,
909,01/21/15 08:30:00 AM,8.220,71.143,,,,
910,01/21/15 09:00:00 AM,9.608,65.678,,,,
911,01/21/15 09:30:00 AM,11.029,60.927,,,,
912,01/21/15 10:00:00 AM,12.364,59.016,,,,
913,01/21/15 10:30:00 AM,12.703,58.504,,,,
914,01/21/15 11:00:00 AM,13.642,69.060,,,,
915,01/21/15 11:30:00 AM,13.930,68.220,,,,
916,01/21/15 12:00:00 PM,14.218,68.302,,,,
917,01/21/15 12:30:00 PM,14.577,66.190,,,,
918,01/21/15 01:00:00 PM,14.912,63.463,,,,
919,01/21/15 01:30:00 PM,15.247,57.854,,,,
920,01/21/15 02:00:00 PM,15.318,64.710,,,,
921,01/21/15 02:30:00 PM,15.008,65.155,,,,
922,01/21/15 03:00:00 PM,14.649,64.447,,,,
923,01/21/15 03:30:00 PM,13.738,69.767,,,,
924,01/21/15 04:00:00 PM,13.281,71.166,,,,
925,01/21/15 04:30:00 PM,12.389,77.913,,,,
926,01/21/15 05:00:00 PM,11.589,82.273,,,,
927,01/21/15 05:30:00 PM,11.005,84.876,,,,
928,01/21/15 06:00:00 PM,10.565,84.880,,,,
929,01/21/15 06:30:00 PM,9.977,85.617,,,,
930,01/21/15 07:00:00 PM,9.534,86.802,,,,
931,01/21/15 07:30:00 PM,9.089,88.315,,,,
932,01/21/15 08:00:00 PM,8.792,88.891,,,,
933,01/21/15 08:30:00 PM,8.767,90.460,,,,
934,01/21/15 09:00:00 PM,8.742,90.531,,,,
935,01/21/15 09:30:00 PM,8.519,90.654,,,,
936,01/21/15 10:00:00 PM,8.444,91.966,,,,
937,01/21/15 10:30:00 PM,8.419,90.783,,,,
938,01/21/15 11:00:00 PM,8.369,90.694,,,,
939,01/21/15 11:30:00 PM,7.970,91.819,,,,
940,01/22/15 12:00:00 AM,7.820,93.150,,,,
941,01/22/15 12:30:00 AM,8.070,93.215,,,,
942,01/22/15 01:00:00 AM,7.970,92.657,,,,
943,01/22/15 01:30:00 AM,7.670,93.110,,,,
944,01/22/15 02:00:00 AM,7.494,94.122,,,,
945,01/22/15 02:30:00 AM,7.066,94.560,,,,
946,01/22/15 03:00:00 AM,7.293,95.669,,,,
