"Plot Title: PPW1340_10008134"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008134, SEN S/N: 10008134)","RH, % (LGR S/N: 10008134, SEN S/N: 10008134)","Coupler Detached (LGR S/N: 10008134)","Coupler Attached (LGR S/N: 10008134)","Stopped (LGR S/N: 10008134)","End Of File (LGR S/N: 10008134)"
471,11/05/16 12:00:00 PM,18.057,68.454,,,,
472,11/05/16 12:30:00 PM,18.390,67.517,,,,
473,11/05/16 01:00:00 PM,17.986,67.708,,,,
474,11/05/16 01:30:00 PM,18.081,69.363,,,,
475,11/05/16 02:00:00 PM,18.295,71.872,,,,
476,11/05/16 02:30:00 PM,18.343,75.242,,,,
477,11/05/16 03:00:00 PM,18.129,78.457,,,,
478,11/05/16 03:30:00 PM,17.510,78.748,,,,
479,11/05/16 04:00:00 PM,16.511,84.642,,,,
480,11/05/16 04:30:00 PM,15.461,87.882,,,,
481,11/05/16 05:00:00 PM,14.697,89.825,,,,
482,11/05/16 05:30:00 PM,14.337,91.002,,,,
483,11/05/16 06:00:00 PM,14.194,91.700,,,,
484,11/05/16 06:30:00 PM,13.714,92.830,,,,
485,11/05/16 07:00:00 PM,13.449,93.850,,,,
486,11/05/16 07:30:00 PM,13.064,95.139,,,,
487,11/05/16 08:00:00 PM,13.353,94.984,,,,
488,11/05/16 08:30:00 PM,13.257,96.085,,,,
489,11/05/16 09:00:00 PM,13.546,95.727,,,,
490,11/05/16 09:30:00 PM,13.522,96.436,,,,
491,11/05/16 10:00:00 PM,13.522,97.048,,,,
492,11/05/16 10:30:00 PM,13.425,97.885,,,,
493,11/05/16 11:00:00 PM,13.353,99.127,,,,
494,11/05/16 11:30:00 PM,13.353,99.980,,,,
495,11/06/16 12:00:00 AM,13.473,100.000,,,,
496,11/06/16 12:30:00 AM,13.642,100.000,,,,
497,11/06/16 01:00:00 AM,13.690,100.000,,,,
498,11/06/16 01:30:00 AM,13.738,100.000,,,,
499,11/06/16 02:00:00 AM,13.810,100.000,,,,
500,11/06/16 02:30:00 AM,13.858,100.000,,,,
501,11/06/16 03:00:00 AM,13.882,100.000,,,,
502,11/06/16 03:30:00 AM,13.882,100.000,,,,
503,11/06/16 04:00:00 AM,13.834,100.000,,,,
504,11/06/16 04:30:00 AM,13.786,100.000,,,,
505,11/06/16 05:00:00 AM,13.642,100.000,,,,
506,11/06/16 05:30:00 AM,13.425,100.000,,,,
507,11/06/16 06:00:00 AM,13.281,100.000,,,,
508,11/06/16 06:30:00 AM,13.233,100.000,,,,
509,11/06/16 07:00:00 AM,13.112,100.000,,,,
510,11/06/16 07:30:00 AM,13.040,100.000,,,,
511,11/06/16 08:00:00 AM,12.944,100.000,,,,
512,11/06/16 08:30:00 AM,12.944,100.000,,,,
513,11/06/16 09:00:00 AM,12.944,100.000,,,,
514,11/06/16 09:30:00 AM,13.064,100.000,,,,
515,11/06/16 10:00:00 AM,13.161,100.000,,,,
516,11/06/16 10:30:00 AM,13.714,100.000,,,,
517,11/06/16 11:00:00 AM,13.546,100.000,,,,
518,11/06/16 11:30:00 AM,14.625,95.859,,,,
519,11/06/16 12:00:00 PM,14.936,90.334,,,,
520,11/06/16 12:30:00 PM,15.127,90.988,,,,
521,11/06/16 01:00:00 PM,15.414,85.231,,,,
522,11/06/16 01:30:00 PM,15.438,82.128,,,,
523,11/06/16 02:00:00 PM,15.700,82.077,,,,
524,11/06/16 02:30:00 PM,15.557,80.888,,,,
525,11/06/16 03:00:00 PM,15.390,80.354,,,,
526,11/06/16 03:30:00 PM,15.199,83.633,,,,
527,11/06/16 04:00:00 PM,14.697,90.275,,,,
528,11/06/16 04:30:00 PM,14.266,93.179,,,,
529,11/06/16 05:00:00 PM,13.882,93.885,,,,
530,11/06/16 05:30:00 PM,13.473,95.195,,,,
531,11/06/16 06:00:00 PM,13.016,95.791,,,,
532,11/06/16 06:30:00 PM,12.775,96.897,,,,
533,11/06/16 07:00:00 PM,12.485,96.083,,,,
534,11/06/16 07:30:00 PM,12.413,96.724,,,,
535,11/06/16 08:00:00 PM,12.171,96.583,,,,
536,11/06/16 08:30:00 PM,11.904,96.156,,,,
537,11/06/16 09:00:00 PM,11.734,95.349,,,,
538,11/06/16 09:30:00 PM,11.929,95.858,,,,
539,11/06/16 10:00:00 PM,11.856,95.991,,,,
540,11/06/16 10:30:00 PM,12.050,95.279,,,,
541,11/06/16 11:00:00 PM,11.540,92.583,,,,
542,11/06/16 11:30:00 PM,12.147,91.470,,,,
543,11/07/16 12:00:00 AM,12.509,90.440,,,,
544,11/07/16 12:30:00 AM,12.751,84.802,,,,
545,11/07/16 01:00:00 AM,12.461,84.144,,,,
546,11/07/16 01:30:00 AM,12.292,86.351,,,,
547,11/07/16 02:00:00 AM,12.703,87.963,,,,
548,11/07/16 02:30:00 AM,12.389,88.757,,,,
549,11/07/16 03:00:00 AM,12.195,87.708,,,,
550,11/07/16 03:30:00 AM,12.243,87.719,,,,
551,11/07/16 04:00:00 AM,12.219,89.583,,,,
552,11/07/16 04:30:00 AM,12.340,90.189,,,,
553,11/07/16 05:00:00 AM,12.437,90.501,,,,
554,11/07/16 05:30:00 AM,12.340,90.790,,,,
555,11/07/16 06:00:00 AM,12.292,91.533,,,,
556,11/07/16 06:30:00 AM,12.364,90.509,,,,
557,11/07/16 07:00:00 AM,12.389,89.677,,,,
558,11/07/16 07:30:00 AM,12.654,89.428,,,,
559,11/07/16 08:00:00 AM,13.040,92.008,,,,
560,11/07/16 08:30:00 AM,13.690,90.367,,,,
561,11/07/16 09:00:00 AM,14.864,82.985,,,,
562,11/07/16 09:30:00 AM,16.082,82.382,,,,
563,11/07/16 10:00:00 AM,16.868,78.416,,,,
564,11/07/16 10:30:00 AM,18.033,77.902,,,,
565,11/07/16 11:00:00 AM,18.390,76.759,,,,
566,11/07/16 11:30:00 AM,18.675,75.765,,,,
567,11/07/16 12:00:00 PM,18.842,75.342,,,,
568,11/07/16 12:30:00 PM,19.103,75.966,,,,
569,11/07/16 01:00:00 PM,19.793,74.931,,,,
570,11/07/16 01:30:00 PM,19.722,74.515,,,,
571,11/07/16 02:00:00 PM,19.175,75.352,,,,
572,11/07/16 02:30:00 PM,18.961,77.076,,,,
573,11/07/16 03:00:00 PM,18.747,79.404,,,,
574,11/07/16 03:30:00 PM,18.461,80.800,,,,
575,11/07/16 04:00:00 PM,17.891,83.723,,,,
576,11/07/16 04:30:00 PM,17.225,87.549,,,,
577,11/07/16 05:00:00 PM,16.844,88.830,,,,
578,11/07/16 05:30:00 PM,16.392,90.295,,,,
579,11/07/16 06:00:00 PM,15.724,91.875,,,,
580,11/07/16 06:30:00 PM,15.247,92.280,,,,
581,11/07/16 07:00:00 PM,15.438,93.297,,,,
582,11/07/16 07:30:00 PM,15.127,94.259,,,,
583,11/07/16 08:00:00 PM,14.960,94.682,,,,
584,11/07/16 08:30:00 PM,14.936,94.495,,,,
585,11/07/16 09:00:00 PM,14.840,94.444,,,,
586,11/07/16 09:30:00 PM,14.625,94.724,,,,
587,11/07/16 10:00:00 PM,14.601,94.615,,,,
588,11/07/16 10:30:00 PM,14.409,94.461,,,,
589,11/07/16 11:00:00 PM,14.337,94.236,,,,
590,11/07/16 11:30:00 PM,14.194,93.888,,,,
591,11/08/16 12:00:00 AM,14.218,94.308,,,,
592,11/08/16 12:30:00 AM,14.218,93.375,,,,
593,11/08/16 01:00:00 AM,14.170,93.233,,,,
594,11/08/16 01:30:00 AM,14.098,92.459,,,,
595,11/08/16 02:00:00 AM,13.978,92.794,,,,
596,11/08/16 02:30:00 AM,14.194,92.066,,,,
597,11/08/16 03:00:00 AM,14.146,91.321,,,,
598,11/08/16 03:30:00 AM,14.002,91.965,,,,
599,11/08/16 04:00:00 AM,13.906,91.680,,,,
600,11/08/16 04:30:00 AM,13.978,91.279,,,,
601,11/08/16 05:00:00 AM,13.786,92.015,,,,
602,11/08/16 05:30:00 AM,13.930,92.547,,,,
603,11/08/16 06:00:00 AM,13.738,92.212,,,,
604,11/08/16 06:30:00 AM,13.642,92.343,,,,
605,11/08/16 07:00:00 AM,13.786,92.015,,,,
606,11/08/16 07:30:00 AM,14.194,91.752,,,,
607,11/08/16 08:00:00 AM,14.816,90.911,,,,
608,11/08/16 08:30:00 AM,16.654,86.712,,,,
609,11/08/16 09:00:00 AM,17.463,83.158,,,,
610,11/08/16 09:30:00 AM,17.677,83.427,,,,
611,11/08/16 10:00:00 AM,18.628,79.491,,,,
612,11/08/16 10:30:00 AM,19.627,76.529,,,,
613,11/08/16 11:00:00 AM,19.841,71.733,,,,
614,11/08/16 11:30:00 AM,20.174,72.407,,,,
615,11/08/16 12:00:00 PM,20.936,73.077,,,,
616,11/08/16 12:30:00 PM,20.960,72.471,,,,
617,11/08/16 01:00:00 PM,20.841,72.273,,,,
618,11/08/16 01:30:00 PM,21.032,72.775,,,,
619,11/08/16 02:00:00 PM,21.223,70.738,,,,
620,11/08/16 02:30:00 PM,21.079,73.133,,,,
621,11/08/16 03:00:00 PM,20.603,74.141,,,,
622,11/08/16 03:30:00 PM,20.603,72.373,,,,
623,11/08/16 04:00:00 PM,19.722,78.226,,,,
624,11/08/16 04:30:00 PM,18.818,81.017,,,,
625,11/08/16 05:00:00 PM,17.986,83.000,,,,
626,11/08/16 05:30:00 PM,17.415,85.040,,,,
627,11/08/16 06:00:00 PM,17.011,86.741,,,,
628,11/08/16 06:30:00 PM,16.701,87.802,,,,
629,11/08/16 07:00:00 PM,16.439,89.615,,,,
630,11/08/16 07:30:00 PM,16.129,90.549,,,,
631,11/08/16 08:00:00 PM,15.891,91.443,,,,
632,11/08/16 08:30:00 PM,15.700,92.133,,,,
633,11/08/16 09:00:00 PM,15.438,93.036,,,,
634,11/08/16 09:30:00 PM,15.199,93.236,,,,
635,11/08/16 10:00:00 PM,15.127,93.322,,,,
636,11/08/16 10:30:00 PM,14.792,94.665,,,,
637,11/08/16 11:00:00 PM,14.649,94.989,,,,
638,11/08/16 11:30:00 PM,14.601,95.080,,,,
639,11/09/16 12:00:00 AM,14.361,95.635,,,,
640,11/09/16 12:30:00 AM,13.978,96.251,,,,
641,11/09/16 01:00:00 AM,13.810,96.947,,,,
642,11/09/16 01:30:00 AM,13.546,97.410,,,,
643,11/09/16 02:00:00 AM,13.209,97.876,,,,
644,11/09/16 02:30:00 AM,12.823,97.771,,,,
645,11/09/16 03:00:00 AM,12.558,98.304,,,,
646,11/09/16 03:30:00 AM,12.461,98.881,,,,
647,11/09/16 04:00:00 AM,12.461,99.282,,,,
648,11/09/16 04:30:00 AM,12.485,99.439,,,,
649,11/09/16 05:00:00 AM,13.088,100.000,,,,
650,11/09/16 05:30:00 AM,14.098,98.929,,,,
651,11/09/16 06:00:00 AM,14.721,95.833,,,,
652,11/09/16 06:30:00 AM,14.625,95.782,,,,
653,11/09/16 07:00:00 AM,14.361,95.738,,,,
654,11/09/16 07:30:00 AM,14.290,96.488,,,,
655,11/09/16 08:00:00 AM,14.697,96.469,,,,
656,11/09/16 08:30:00 AM,16.630,91.230,,,,
657,11/09/16 09:00:00 AM,17.891,87.626,,,,
658,11/09/16 09:30:00 AM,17.510,88.965,,,,
659,11/09/16 10:00:00 AM,18.604,86.735,,,,
660,11/09/16 10:30:00 AM,20.126,76.631,,,,
661,11/09/16 11:00:00 AM,20.674,74.213,,,,
662,11/09/16 11:30:00 AM,21.366,73.450,,,,
663,11/09/16 12:00:00 PM,21.199,73.998,,,,
664,11/09/16 12:30:00 PM,21.772,70.341,,,,
665,11/09/16 01:00:00 PM,22.345,69.621,,,,
666,11/09/16 01:30:00 PM,22.298,71.145,,,,
667,11/09/16 02:00:00 PM,21.915,71.484,,,,
668,11/09/16 02:30:00 PM,21.557,74.647,,,,
669,11/09/16 03:00:00 PM,21.366,73.567,,,,
670,11/09/16 03:30:00 PM,20.436,79.537,,,,
671,11/09/16 04:00:00 PM,19.579,83.328,,,,
672,11/09/16 04:30:00 PM,19.151,84.972,,,,
673,11/09/16 05:00:00 PM,18.461,87.001,,,,
674,11/09/16 05:30:00 PM,17.819,88.501,,,,
675,11/09/16 06:00:00 PM,17.510,88.723,,,,
676,11/09/16 06:30:00 PM,17.082,90.492,,,,
677,11/09/16 07:00:00 PM,16.939,91.705,,,,
678,11/09/16 07:30:00 PM,16.773,92.403,,,,
679,11/09/16 08:00:00 PM,16.558,92.375,,,,
680,11/09/16 08:30:00 PM,16.415,92.497,,,,
681,11/09/16 09:00:00 PM,16.392,92.043,,,,
682,11/09/16 09:30:00 PM,16.320,93.550,,,,
683,11/09/16 10:00:00 PM,16.249,93.164,,,,
684,11/09/16 10:30:00 PM,16.034,92.769,,,,
685,11/09/16 11:00:00 PM,15.772,93.305,,,,
686,11/09/16 11:30:00 PM,15.676,93.855,,,,
687,11/10/16 12:00:00 AM,15.772,94.790,,,,
688,11/10/16 12:30:00 AM,15.581,96.060,,,,
689,11/10/16 01:00:00 AM,15.605,96.350,,,,
690,11/10/16 01:30:00 AM,15.509,95.680,,,,
691,11/10/16 02:00:00 AM,15.461,96.312,,,,
692,11/10/16 02:30:00 AM,15.461,96.338,,,,
693,11/10/16 03:00:00 AM,15.557,95.305,,,,
694,11/10/16 03:30:00 AM,15.796,95.704,,,,
695,11/10/16 04:00:00 AM,16.082,92.650,,,,
696,11/10/16 04:30:00 AM,15.652,92.226,,,,
697,11/10/16 05:00:00 AM,14.840,90.495,,,,
698,11/10/16 05:30:00 AM,14.673,94.426,,,,
699,11/10/16 06:00:00 AM,15.199,92.818,,,,
700,11/10/16 06:30:00 AM,15.676,91.284,,,,
701,11/10/16 07:00:00 AM,15.175,89.519,,,,
702,11/10/16 07:30:00 AM,15.509,85.470,,,,
703,11/10/16 08:00:00 AM,16.034,83.194,,,,
704,11/10/16 08:30:00 AM,16.201,84.489,,,,
705,11/10/16 09:00:00 AM,16.368,81.453,,,,
706,11/10/16 09:30:00 AM,17.391,79.731,,,,
707,11/10/16 10:00:00 AM,20.079,63.775,,,,
708,11/10/16 10:30:00 AM,20.889,72.690,,,,
709,11/10/16 11:00:00 AM,21.652,65.452,,,,
710,11/10/16 11:30:00 AM,22.082,62.301,,,,
711,11/10/16 12:00:00 PM,22.776,59.178,,,,
712,11/10/16 12:30:00 PM,23.304,52.669,,,,
713,11/10/16 01:00:00 PM,23.785,48.618,,,,
714,11/10/16 01:30:00 PM,23.545,54.958,,,,
715,11/10/16 02:00:00 PM,23.905,49.398,,,,
716,11/10/16 02:30:00 PM,23.040,56.781,,,,
717,11/10/16 03:00:00 PM,22.872,66.323,,,,
718,11/10/16 03:30:00 PM,22.082,70.605,,,,
719,11/10/16 04:00:00 PM,20.793,76.338,,,,
720,11/10/16 04:30:00 PM,19.770,81.111,,,,
721,11/10/16 05:00:00 PM,19.008,83.865,,,,
722,11/10/16 05:30:00 PM,18.604,85.286,,,,
723,11/10/16 06:00:00 PM,18.390,85.593,,,,
724,11/10/16 06:30:00 PM,18.081,86.449,,,,
725,11/10/16 07:00:00 PM,17.867,86.889,,,,
726,11/10/16 07:30:00 PM,17.272,86.722,,,,
727,11/10/16 08:00:00 PM,17.011,88.898,,,,
728,11/10/16 08:30:00 PM,16.558,87.660,,,,
729,11/10/16 09:00:00 PM,16.177,89.284,,,,
730,11/10/16 09:30:00 PM,16.201,89.823,,,,
731,11/10/16 10:00:00 PM,15.819,91.161,,,,
732,11/10/16 10:30:00 PM,15.819,91.794,,,,
733,11/10/16 11:00:00 PM,15.843,91.484,,,,
734,11/10/16 11:30:00 PM,15.509,91.110,,,,
735,11/11/16 12:00:00 AM,15.270,92.496,,,,
736,11/11/16 12:30:00 AM,15.247,92.752,,,,
737,11/11/16 01:00:00 AM,15.891,91.496,,,,
738,11/11/16 01:30:00 AM,15.819,90.949,,,,
739,11/11/16 02:00:00 AM,15.939,89.705,,,,
740,11/11/16 02:30:00 AM,16.153,89.598,,,,
741,11/11/16 03:00:00 AM,15.915,87.184,,,,
742,11/11/16 03:30:00 AM,15.796,85.184,,,,
743,11/11/16 04:00:00 AM,15.414,86.366,,,,
744,11/11/16 04:30:00 AM,15.509,86.712,,,,
745,11/11/16 05:00:00 AM,15.175,86.229,,,,
746,11/11/16 05:30:00 AM,15.223,84.970,,,,
747,11/11/16 06:00:00 AM,14.960,85.666,,,,
748,11/11/16 06:30:00 AM,15.031,87.511,,,,
749,11/11/16 07:00:00 AM,15.223,87.289,,,,
750,11/11/16 07:30:00 AM,15.963,85.575,,,,
751,11/11/16 08:00:00 AM,16.415,83.664,,,,
752,11/11/16 08:30:00 AM,16.844,83.212,,,,
753,11/11/16 09:00:00 AM,17.034,84.789,,,,
754,11/11/16 09:30:00 AM,17.272,85.308,,,,
755,11/11/16 10:00:00 AM,17.034,84.953,,,,
756,11/11/16 10:30:00 AM,17.082,86.596,,,,
757,11/11/16 11:00:00 AM,18.200,84.315,,,,
758,11/11/16 11:30:00 AM,19.270,76.399,,,,
759,11/11/16 12:00:00 PM,19.532,76.766,,,,
760,11/11/16 12:30:00 PM,19.365,79.028,,,,
761,11/11/16 01:00:00 PM,19.151,80.024,,,,
762,11/11/16 01:30:00 PM,19.365,77.528,,,,
763,11/11/16 02:00:00 PM,19.460,77.036,,,,
764,11/11/16 02:30:00 PM,19.484,73.690,,,,
765,11/11/16 03:00:00 PM,18.723,77.622,,,,
766,11/11/16 03:30:00 PM,17.891,82.619,,,,
767,11/11/16 04:00:00 PM,17.320,85.264,,,,
768,11/11/16 04:30:00 PM,16.892,87.470,,,,
769,11/11/16 05:00:00 PM,16.177,87.193,,,,
770,11/11/16 05:30:00 PM,15.605,88.665,,,,
771,11/11/16 06:00:00 PM,15.461,90.225,,,,
772,11/11/16 06:30:00 PM,15.461,91.335,,,,
773,11/11/16 07:00:00 PM,15.652,88.730,,,,
774,11/11/16 07:30:00 PM,15.294,88.456,,,,
775,11/11/16 08:00:00 PM,15.055,88.638,,,,
776,11/11/16 08:30:00 PM,14.697,88.764,,,,
777,11/11/16 09:00:00 PM,14.768,86.322,,,,
778,11/11/16 09:30:00 PM,14.409,84.836,,,,
779,11/11/16 10:00:00 PM,13.906,86.172,,,,
780,11/11/16 10:30:00 PM,13.858,80.955,,,,
781,11/11/16 11:00:00 PM,14.098,74.585,,,,
782,11/11/16 11:30:00 PM,13.978,71.157,,,,
783,11/12/16 12:00:00 AM,14.026,76.506,,,,
784,11/12/16 12:30:00 AM,13.810,75.678,,,,
785,11/12/16 01:00:00 AM,12.268,86.744,,,,
786,11/12/16 01:30:00 AM,12.050,91.159,,,,
787,11/12/16 02:00:00 AM,12.243,92.454,,,,
788,11/12/16 02:30:00 AM,12.025,93.994,,,,
789,11/12/16 03:00:00 AM,12.001,96.588,,,,
790,11/12/16 03:30:00 AM,12.122,96.975,,,,
791,11/12/16 04:00:00 AM,12.316,97.860,,,,
792,11/12/16 04:30:00 AM,12.413,98.390,,,,
793,11/12/16 05:00:00 AM,12.461,98.127,,,,
794,11/12/16 05:30:00 AM,12.389,98.333,,,,
795,11/12/16 06:00:00 AM,12.534,98.851,,,,
796,11/12/16 06:30:00 AM,12.582,99.415,,,,
797,11/12/16 07:00:00 AM,12.799,99.526,,,,
798,11/12/16 07:30:00 AM,12.703,99.549,,,,
799,11/12/16 08:00:00 AM,12.775,100.000,,,,
800,11/12/16 08:30:00 AM,12.944,100.000,,,,
801,11/12/16 09:00:00 AM,13.377,100.000,,,,
802,11/12/16 09:30:00 AM,14.218,97.286,,,,
803,11/12/16 10:00:00 AM,15.031,94.416,,,,
804,11/12/16 10:30:00 AM,14.984,94.507,,,,
805,11/12/16 11:00:00 AM,16.129,88.551,,,,
806,11/12/16 11:30:00 AM,17.201,85.100,,,,
807,11/12/16 12:00:00 PM,17.082,84.527,,,,
808,11/12/16 12:30:00 PM,17.486,83.384,,,,
809,11/12/16 01:00:00 PM,18.129,79.973,,,,
810,11/12/16 01:30:00 PM,18.390,78.371,,,,
811,11/12/16 02:00:00 PM,18.557,77.559,,,,
812,11/12/16 02:30:00 PM,18.699,76.738,,,,
813,11/12/16 03:00:00 PM,18.557,77.247,,,,
814,11/12/16 03:30:00 PM,18.033,80.148,,,,
815,11/12/16 04:00:00 PM,17.153,83.446,,,,
816,11/12/16 04:30:00 PM,16.796,84.516,,,,
817,11/12/16 05:00:00 PM,15.676,88.709,,,,
818,11/12/16 05:30:00 PM,14.888,91.928,,,,
819,11/12/16 06:00:00 PM,14.409,93.840,,,,
820,11/12/16 06:30:00 PM,14.074,94.890,,,,
821,11/12/16 07:00:00 PM,13.834,95.341,,,,
822,11/12/16 07:30:00 PM,13.786,95.483,,,,
823,11/12/16 08:00:00 PM,13.305,94.688,,,,
824,11/12/16 08:30:00 PM,13.137,94.952,,,,
825,11/12/16 09:00:00 PM,13.064,94.882,,,,
826,11/12/16 09:30:00 PM,12.799,95.759,,,,
827,11/12/16 10:00:00 PM,12.582,96.592,,,,
828,11/12/16 10:30:00 PM,12.413,97.382,,,,
829,11/12/16 11:00:00 PM,12.437,98.271,,,,
830,11/12/16 11:30:00 PM,13.040,97.780,,,,
831,11/13/16 12:00:00 AM,13.281,97.491,,,,
832,11/13/16 12:30:00 AM,13.016,97.013,,,,
833,11/13/16 01:00:00 AM,13.209,98.180,,,,
834,11/13/16 01:30:00 AM,13.546,98.044,,,,
835,11/13/16 02:00:00 AM,13.473,98.201,,,,
836,11/13/16 02:30:00 AM,13.522,97.809,,,,
837,11/13/16 03:00:00 AM,13.281,98.553,,,,
838,11/13/16 03:30:00 AM,13.401,98.788,,,,
839,11/13/16 04:00:00 AM,13.401,98.636,,,,
840,11/13/16 04:30:00 AM,13.449,98.144,,,,
841,11/13/16 05:00:00 AM,13.281,98.351,,,,
842,11/13/16 05:30:00 AM,12.871,98.743,,,,
843,11/13/16 06:00:00 AM,12.920,98.907,,,,
844,11/13/16 06:30:00 AM,13.016,99.034,,,,
845,11/13/16 07:00:00 AM,12.871,98.441,,,,
846,11/13/16 07:30:00 AM,13.064,98.745,,,,
847,11/13/16 08:00:00 AM,13.473,98.858,,,,
848,11/13/16 08:30:00 AM,15.533,93.922,,,,
849,11/13/16 09:00:00 AM,15.772,91.545,,,,
850,11/13/16 09:30:00 AM,16.463,89.193,,,,
851,11/13/16 10:00:00 AM,16.987,83.299,,,,
852,11/13/16 10:30:00 AM,17.391,84.378,,,,
853,11/13/16 11:00:00 AM,17.891,81.177,,,,
854,11/13/16 11:30:00 AM,18.366,80.220,,,,
855,11/13/16 12:00:00 PM,19.103,78.210,,,,
856,11/13/16 12:30:00 PM,19.508,78.267,,,,
857,11/13/16 01:00:00 PM,19.555,78.107,,,,
858,11/13/16 01:30:00 PM,19.579,77.374,,,,
859,11/13/16 02:00:00 PM,19.912,75.586,,,,
860,11/13/16 02:30:00 PM,19.746,76.839,,,,
861,11/13/16 03:00:00 PM,19.341,78.628,,,,
862,11/13/16 03:30:00 PM,18.652,82.261,,,,
863,11/13/16 04:00:00 PM,18.224,82.610,,,,
864,11/13/16 04:30:00 PM,17.439,86.354,,,,
865,11/13/16 05:00:00 PM,16.630,89.047,,,,
866,11/13/16 05:30:00 PM,16.058,90.373,,,,
867,11/13/16 06:00:00 PM,15.772,91.202,,,,
868,11/13/16 06:30:00 PM,15.390,92.238,,,,
869,11/13/16 07:00:00 PM,15.270,93.646,,,,
870,11/13/16 07:30:00 PM,15.103,94.357,,,,
871,11/13/16 08:00:00 PM,15.008,94.824,,,,
872,11/13/16 08:30:00 PM,14.888,95.155,,,,
873,11/13/16 09:00:00 PM,14.673,95.460,,,,
874,11/13/16 09:30:00 PM,14.673,95.614,,,,
875,11/13/16 10:00:00 PM,14.409,96.264,,,,
876,11/13/16 10:30:00 PM,14.242,96.168,,,,
877,11/13/16 11:00:00 PM,14.361,96.097,,,,
878,11/13/16 11:30:00 PM,14.481,96.001,,,,
879,11/14/16 12:00:00 AM,14.601,95.569,,,,
880,11/14/16 12:30:00 AM,14.553,95.222,,,,
881,11/14/16 01:00:00 AM,14.337,95.680,,,,
882,11/14/16 01:30:00 AM,13.978,94.710,,,,
883,11/14/16 02:00:00 AM,13.834,95.957,,,,
884,11/14/16 02:30:00 AM,13.762,96.373,,,,
885,11/14/16 03:00:00 AM,13.714,96.743,,,,
886,11/14/16 03:30:00 AM,13.738,96.443,,,,
887,11/14/16 04:00:00 AM,13.497,96.149,,,,
888,11/14/16 04:30:00 AM,13.377,96.754,,,,
889,11/14/16 05:00:00 AM,13.112,95.663,,,,
890,11/14/16 05:30:00 AM,13.233,96.716,,,,
891,11/14/16 06:00:00 AM,13.281,97.085,,,,
892,11/14/16 06:30:00 AM,13.329,97.783,,,,
893,11/14/16 07:00:00 AM,13.161,97.357,,,,
894,11/14/16 07:30:00 AM,13.305,97.142,,,,
895,11/14/16 08:00:00 AM,14.026,95.700,,,,
896,11/14/16 08:30:00 AM,16.177,90.959,,,,
897,11/14/16 09:00:00 AM,17.701,85.297,,,,
898,11/14/16 09:30:00 AM,18.247,81.199,,,,
899,11/14/16 10:00:00 AM,18.961,78.265,,,,
900,11/14/16 10:30:00 AM,19.127,80.159,,,,
901,11/14/16 11:00:00 AM,19.627,75.328,,,,
902,11/14/16 11:30:00 AM,19.793,74.989,,,,
903,11/14/16 12:00:00 PM,20.198,74.350,,,,
904,11/14/16 12:30:00 PM,20.079,73.200,,,,
905,11/14/16 01:00:00 PM,20.079,74.384,,,,
906,11/14/16 01:30:00 PM,19.770,75.872,,,,
907,11/14/16 02:00:00 PM,19.841,75.084,,,,
908,11/14/16 02:30:00 PM,19.508,76.191,,,,
909,11/14/16 03:00:00 PM,19.175,74.980,,,,
910,11/14/16 03:30:00 PM,18.794,76.245,,,,
911,11/14/16 04:00:00 PM,17.605,82.942,,,,
912,11/14/16 04:30:00 PM,16.796,86.826,,,,
913,11/14/16 05:00:00 PM,16.082,89.101,,,,
914,11/14/16 05:30:00 PM,15.509,90.290,,,,
915,11/14/16 06:00:00 PM,14.984,91.505,,,,
916,11/14/16 06:30:00 PM,14.457,92.603,,,,
917,11/14/16 07:00:00 PM,14.002,94.071,,,,
918,11/14/16 07:30:00 PM,13.690,94.506,,,,
919,11/14/16 08:00:00 PM,13.401,94.714,,,,
920,11/14/16 08:30:00 PM,13.233,94.644,,,,
921,11/14/16 09:00:00 PM,13.185,94.811,,,,
922,11/14/16 09:30:00 PM,13.016,94.613,,,,
923,11/14/16 10:00:00 PM,12.896,94.761,,,,
924,11/14/16 10:30:00 PM,12.847,96.205,,,,
925,11/14/16 11:00:00 PM,12.775,95.420,,,,
926,11/14/16 11:30:00 PM,11.880,95.794,,,,
927,11/15/16 12:00:00 AM,11.613,98.421,,,,
928,11/15/16 12:30:00 AM,11.904,98.376,,,,
929,11/15/16 01:00:00 AM,11.807,97.293,,,,
930,11/15/16 01:30:00 AM,11.151,98.918,,,,
931,11/15/16 02:00:00 AM,11.321,99.464,,,,
932,11/15/16 02:30:00 AM,11.248,99.742,,,,
933,11/15/16 03:00:00 AM,11.029,99.755,,,,
934,11/15/16 03:30:00 AM,10.810,99.941,,,,
935,11/15/16 04:00:00 AM,10.492,99.555,,,,
936,11/15/16 04:30:00 AM,10.394,100.000,,,,
937,11/15/16 05:00:00 AM,10.124,100.000,,,,
938,11/15/16 05:30:00 AM,9.977,99.534,,,,
939,11/15/16 06:00:00 AM,10.026,100.000,,,,
940,11/15/16 06:30:00 AM,10.394,99.997,,,,
941,11/15/16 07:00:00 AM,10.687,99.857,,,,
942,11/15/16 07:30:00 AM,11.029,100.000,,,,
943,11/15/16 08:00:00 AM,11.175,100.000,,,,
944,11/15/16 08:30:00 AM,11.783,100.000,,,,
945,11/15/16 09:00:00 AM,12.389,100.000,,,,
946,11/15/16 09:30:00 AM,12.630,100.000,,,,
