"Plot Title: PPW1323_10008095"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008095, SEN S/N: 10008095)","RH, % (LGR S/N: 10008095, SEN S/N: 10008095)","Coupler Detached (LGR S/N: 10008095)","Coupler Attached (LGR S/N: 10008095)","Stopped (LGR S/N: 10008095)","End Of File (LGR S/N: 10008095)"
471,09/06/15 05:30:00 AM,11.029,58.921,,,,
472,09/06/15 06:00:00 AM,10.541,58.932,,,,
473,09/06/15 06:30:00 AM,11.540,57.308,,,,
474,09/06/15 07:00:00 AM,13.570,53.820,,,,
475,09/06/15 07:30:00 AM,15.915,48.731,,,,
476,09/06/15 08:00:00 AM,16.701,46.391,,,,
477,09/06/15 08:30:00 AM,18.557,42.360,,,,
478,09/06/15 09:00:00 AM,20.246,37.759,,,,
479,09/06/15 09:30:00 AM,22.226,32.542,,,,
480,09/06/15 10:00:00 AM,24.412,28.458,,,,
481,09/06/15 10:30:00 AM,26.280,24.946,,,,
482,09/06/15 11:00:00 AM,28.369,20.155,,,,
483,09/06/15 11:30:00 AM,29.165,16.608,,,,
484,09/06/15 12:00:00 PM,30.142,15.664,,,,
485,09/06/15 12:30:00 PM,31.230,14.360,,,,
486,09/06/15 01:00:00 PM,32.175,12.679,,,,
487,09/06/15 01:30:00 PM,32.742,12.379,,,,
488,09/06/15 02:00:00 PM,33.600,10.821,,,,
489,09/06/15 02:30:00 PM,34.229,13.921,,,,
490,09/06/15 03:00:00 PM,33.652,14.363,,,,
491,09/06/15 03:30:00 PM,33.183,13.443,,,,
492,09/06/15 04:00:00 PM,32.484,13.052,,,,
493,09/06/15 04:30:00 PM,31.484,12.938,,,,
494,09/06/15 05:00:00 PM,30.596,11.859,,,,
495,09/06/15 05:30:00 PM,30.142,12.558,,,,
496,09/06/15 06:00:00 PM,28.295,18.045,,,,
497,09/06/15 06:30:00 PM,25.963,21.194,,,,
498,09/06/15 07:00:00 PM,23.184,24.727,,,,
499,09/06/15 07:30:00 PM,20.841,27.200,,,,
500,09/06/15 08:00:00 PM,19.460,27.563,,,,
501,09/06/15 08:30:00 PM,18.414,30.115,,,,
502,09/06/15 09:00:00 PM,17.582,32.127,,,,
503,09/06/15 09:30:00 PM,17.130,33.203,,,,
504,09/06/15 10:00:00 PM,16.439,35.391,,,,
505,09/06/15 10:30:00 PM,16.225,36.311,,,,
506,09/06/15 11:00:00 PM,15.796,37.303,,,,
507,09/06/15 11:30:00 PM,15.819,37.821,,,,
508,09/07/15 12:00:00 AM,15.485,38.559,,,,
509,09/07/15 12:30:00 AM,15.151,39.165,,,,
510,09/07/15 01:00:00 AM,14.745,40.398,,,,
511,09/07/15 01:30:00 AM,14.290,41.429,,,,
512,09/07/15 02:00:00 AM,14.098,41.787,,,,
513,09/07/15 02:30:00 AM,13.690,42.815,,,,
514,09/07/15 03:00:00 AM,13.473,43.388,,,,
515,09/07/15 03:30:00 AM,13.064,43.998,,,,
516,09/07/15 04:00:00 AM,12.944,44.985,,,,
517,09/07/15 04:30:00 AM,12.582,45.627,,,,
518,09/07/15 05:00:00 AM,12.437,45.982,,,,
519,09/07/15 05:30:00 AM,12.171,46.941,,,,
520,09/07/15 06:00:00 AM,11.953,48.765,,,,
521,09/07/15 06:30:00 AM,12.630,48.793,,,,
522,09/07/15 07:00:00 AM,14.457,47.358,,,,
523,09/07/15 07:30:00 AM,17.986,40.178,,,,
524,09/07/15 08:00:00 AM,18.747,38.320,,,,
525,09/07/15 08:30:00 AM,20.460,35.685,,,,
526,09/07/15 09:00:00 AM,22.034,32.990,,,,
527,09/07/15 09:30:00 AM,24.171,29.758,,,,
528,09/07/15 10:00:00 AM,26.426,27.287,,,,
529,09/07/15 10:30:00 AM,28.692,23.800,,,,
530,09/07/15 11:00:00 AM,30.243,22.019,,,,
531,09/07/15 11:30:00 AM,31.230,19.760,,,,
532,09/07/15 12:00:00 PM,31.816,17.100,,,,
533,09/07/15 12:30:00 PM,33.053,15.305,,,,
534,09/07/15 01:00:00 PM,34.651,13.868,,,,
535,09/07/15 01:30:00 PM,34.413,13.496,,,,
536,09/07/15 02:00:00 PM,35.208,12.734,,,,
537,09/07/15 02:30:00 PM,36.012,12.259,,,,
538,09/07/15 03:00:00 PM,36.065,11.752,,,,
539,09/07/15 03:30:00 PM,34.995,12.979,,,,
540,09/07/15 04:00:00 PM,33.600,13.389,,,,
541,09/07/15 04:30:00 PM,33.079,13.690,,,,
542,09/07/15 05:00:00 PM,32.820,14.146,,,,
543,09/07/15 05:30:00 PM,32.175,14.619,,,,
544,09/07/15 06:00:00 PM,30.646,15.760,,,,
545,09/07/15 06:30:00 PM,28.221,18.884,,,,
546,09/07/15 07:00:00 PM,24.557,23.520,,,,
547,09/07/15 07:30:00 PM,22.274,27.174,,,,
548,09/07/15 08:00:00 PM,21.103,29.204,,,,
549,09/07/15 08:30:00 PM,20.436,30.252,,,,
550,09/07/15 09:00:00 PM,19.532,32.202,,,,
551,09/07/15 09:30:00 PM,19.294,32.610,,,,
552,09/07/15 10:00:00 PM,18.913,33.203,,,,
553,09/07/15 10:30:00 PM,18.485,34.018,,,,
554,09/07/15 11:00:00 PM,18.105,34.736,,,,
555,09/07/15 11:30:00 PM,17.653,34.104,,,,
556,09/08/15 12:00:00 AM,17.011,36.455,,,,
557,09/08/15 12:30:00 AM,16.796,37.406,,,,
558,09/08/15 01:00:00 AM,16.558,37.640,,,,
559,09/08/15 01:30:00 AM,16.106,38.206,,,,
560,09/08/15 02:00:00 AM,15.796,39.234,,,,
561,09/08/15 02:30:00 AM,15.581,40.363,,,,
562,09/08/15 03:00:00 AM,14.840,42.316,,,,
563,09/08/15 03:30:00 AM,14.314,43.834,,,,
564,09/08/15 04:00:00 AM,13.930,44.667,,,,
565,09/08/15 04:30:00 AM,13.546,47.117,,,,
566,09/08/15 05:00:00 AM,13.690,46.638,,,,
567,09/08/15 05:30:00 AM,13.618,46.317,,,,
568,09/08/15 06:00:00 AM,13.305,47.893,,,,
569,09/08/15 06:30:00 AM,13.522,48.386,,,,
570,09/08/15 07:00:00 AM,15.127,45.002,,,,
571,09/08/15 07:30:00 AM,18.557,38.624,,,,
572,09/08/15 08:00:00 AM,19.246,37.005,,,,
573,09/08/15 08:30:00 AM,21.342,33.525,,,,
574,09/08/15 09:00:00 AM,23.232,29.344,,,,
575,09/08/15 09:30:00 AM,25.647,25.518,,,,
576,09/08/15 10:00:00 AM,27.505,21.394,,,,
577,09/08/15 10:30:00 AM,29.966,18.348,,,,
578,09/08/15 11:00:00 AM,32.484,17.491,,,,
579,09/08/15 11:30:00 AM,33.704,14.617,,,,
580,09/08/15 12:00:00 PM,34.360,13.133,,,,
581,09/08/15 12:30:00 PM,35.609,11.879,,,,
582,09/08/15 01:00:00 PM,36.742,11.487,,,,
583,09/08/15 01:30:00 PM,37.480,10.051,,,,
584,09/08/15 02:00:00 PM,37.590,9.174,,,,
585,09/08/15 02:30:00 PM,38.449,7.358,,,,
586,09/08/15 03:00:00 PM,38.532,7.508,,,,
587,09/08/15 03:30:00 PM,37.866,9.698,,,,
588,09/08/15 04:00:00 PM,36.960,10.619,,,,
589,09/08/15 04:30:00 PM,35.315,11.577,,,,
590,09/08/15 05:00:00 PM,34.255,11.970,,,,
591,09/08/15 05:30:00 PM,33.365,12.007,,,,
592,09/08/15 06:00:00 PM,31.612,14.270,,,,
593,09/08/15 06:30:00 PM,28.394,18.332,,,,
594,09/08/15 07:00:00 PM,25.307,21.776,,,,
595,09/08/15 07:30:00 PM,23.352,24.807,,,,
596,09/08/15 08:00:00 PM,22.561,26.451,,,,
597,09/08/15 08:30:00 PM,21.843,27.817,,,,
598,09/08/15 09:00:00 PM,21.103,29.204,,,,
599,09/08/15 09:30:00 PM,20.579,30.331,,,,
600,09/08/15 10:00:00 PM,19.841,32.130,,,,
601,09/08/15 10:30:00 PM,19.365,32.881,,,,
602,09/08/15 11:00:00 PM,19.175,33.326,,,,
603,09/08/15 11:30:00 PM,19.341,32.681,,,,
604,09/09/15 12:00:00 AM,18.937,32.974,,,,
605,09/09/15 12:30:00 AM,18.461,34.082,,,,
606,09/09/15 01:00:00 AM,18.033,34.566,,,,
607,09/09/15 01:30:00 AM,17.701,34.698,,,,
608,09/09/15 02:00:00 AM,17.082,35.747,,,,
609,09/09/15 02:30:00 AM,16.963,36.320,,,,
610,09/09/15 03:00:00 AM,16.534,38.380,,,,
611,09/09/15 03:30:00 AM,16.129,39.334,,,,
612,09/09/15 04:00:00 AM,15.796,39.330,,,,
613,09/09/15 04:30:00 AM,15.605,40.493,,,,
614,09/09/15 05:00:00 AM,15.390,41.394,,,,
615,09/09/15 05:30:00 AM,15.318,40.717,,,,
616,09/09/15 06:00:00 AM,15.175,41.274,,,,
617,09/09/15 06:30:00 AM,15.509,41.789,,,,
618,09/09/15 07:00:00 AM,16.701,40.422,,,,
619,09/09/15 07:30:00 AM,19.270,35.504,,,,
620,09/09/15 08:00:00 AM,20.198,33.552,,,,
621,09/09/15 08:30:00 AM,21.843,30.906,,,,
622,09/09/15 09:00:00 AM,24.122,27.452,,,,
623,09/09/15 09:30:00 AM,26.916,23.956,,,,
624,09/09/15 10:00:00 AM,29.215,21.046,,,,
625,09/09/15 10:30:00 AM,31.689,17.058,,,,
626,09/09/15 11:00:00 AM,33.652,15.190,,,,
627,09/09/15 11:30:00 AM,34.783,13.368,,,,
628,09/09/15 12:00:00 PM,36.227,12.268,,,,
629,09/09/15 12:30:00 PM,37.042,11.572,,,,
630,09/09/15 01:00:00 PM,38.309,9.934,,,,
631,09/09/15 01:30:00 PM,38.616,9.283,,,,
632,09/09/15 02:00:00 PM,39.630,6.948,,,,
633,09/09/15 02:30:00 PM,39.943,7.551,,,,
634,09/09/15 03:00:00 PM,39.318,8.198,,,,
635,09/09/15 03:30:00 PM,39.886,7.549,,,,
636,09/09/15 04:00:00 PM,38.840,8.553,,,,
637,09/09/15 04:30:00 PM,38.254,8.681,,,,
638,09/09/15 05:00:00 PM,37.866,8.521,,,,
639,09/09/15 05:30:00 PM,36.987,9.301,,,,
640,09/09/15 06:00:00 PM,35.155,10.479,,,,
641,09/09/15 06:30:00 PM,32.278,12.972,,,,
642,09/09/15 07:00:00 PM,28.642,16.758,,,,
643,09/09/15 07:30:00 PM,25.841,20.283,,,,
644,09/09/15 08:00:00 PM,24.219,22.947,,,,
645,09/09/15 08:30:00 PM,23.400,24.400,,,,
646,09/09/15 09:00:00 PM,22.585,25.842,,,,
647,09/09/15 09:30:00 PM,21.724,27.470,,,,
648,09/09/15 10:00:00 PM,21.246,28.846,,,,
649,09/09/15 10:30:00 PM,21.032,29.834,,,,
650,09/09/15 11:00:00 PM,20.746,30.011,,,,
651,09/09/15 11:30:00 PM,20.222,31.632,,,,
652,09/10/15 12:00:00 AM,20.031,32.710,,,,
653,09/10/15 12:30:00 AM,19.793,32.523,,,,
654,09/10/15 01:00:00 AM,19.127,34.604,,,,
655,09/10/15 01:30:00 AM,18.652,35.967,,,,
656,09/10/15 02:00:00 AM,18.152,37.220,,,,
657,09/10/15 02:30:00 AM,17.962,37.525,,,,
658,09/10/15 03:00:00 AM,17.772,37.700,,,,
659,09/10/15 03:30:00 AM,17.130,39.087,,,,
660,09/10/15 04:00:00 AM,16.392,40.676,,,,
661,09/10/15 04:30:00 AM,16.034,42.199,,,,
662,09/10/15 05:00:00 AM,15.247,44.071,,,,
663,09/10/15 05:30:00 AM,15.318,44.899,,,,
664,09/10/15 06:00:00 AM,15.438,46.076,,,,
665,09/10/15 06:30:00 AM,15.963,45.890,,,,
666,09/10/15 07:00:00 AM,17.677,43.026,,,,
667,09/10/15 07:30:00 AM,22.776,31.789,,,,
668,09/10/15 08:00:00 AM,23.954,29.369,,,,
669,09/10/15 08:30:00 AM,23.930,26.417,,,,
670,09/10/15 09:00:00 AM,25.210,26.786,,,,
671,09/10/15 09:30:00 AM,27.136,25.247,,,,
672,09/10/15 10:00:00 AM,28.841,23.045,,,,
673,09/10/15 10:30:00 AM,31.944,17.960,,,,
674,09/10/15 11:00:00 AM,33.027,16.877,,,,
675,09/10/15 11:30:00 AM,34.045,17.501,,,,
676,09/10/15 12:00:00 PM,35.262,14.906,,,,
677,09/10/15 12:30:00 PM,36.987,9.521,,,,
678,09/10/15 01:00:00 PM,38.032,9.263,,,,
679,09/10/15 01:30:00 PM,38.672,8.990,,,,
680,09/10/15 02:00:00 PM,39.234,8.713,,,,
681,09/10/15 02:30:00 PM,38.868,10.836,,,,
682,09/10/15 03:00:00 PM,39.121,10.404,,,,
683,09/10/15 03:30:00 PM,38.449,6.247,,,,
684,09/10/15 04:00:00 PM,37.866,6.675,,,,
685,09/10/15 04:30:00 PM,36.389,4.637,,,,
686,09/10/15 05:00:00 PM,36.281,6.741,,,,
687,09/10/15 05:30:00 PM,35.288,10.156,,,,
688,09/10/15 06:00:00 PM,33.287,12.906,,,,
689,09/10/15 06:30:00 PM,30.091,19.131,,,,
690,09/10/15 07:00:00 PM,27.210,22.453,,,,
691,09/10/15 07:30:00 PM,24.750,24.426,,,,
692,09/10/15 08:00:00 PM,23.376,27.598,,,,
693,09/10/15 08:30:00 PM,22.369,32.154,,,,
694,09/10/15 09:00:00 PM,21.724,32.230,,,,
695,09/10/15 09:30:00 PM,20.841,33.743,,,,
696,09/10/15 10:00:00 PM,19.722,38.941,,,,
697,09/10/15 10:30:00 PM,18.842,44.055,,,,
698,09/10/15 11:00:00 PM,18.319,46.340,,,,
699,09/10/15 11:30:00 PM,17.891,46.192,,,,
700,09/11/15 12:00:00 AM,17.344,49.106,,,,
701,09/11/15 12:30:00 AM,17.058,49.723,,,,
702,09/11/15 01:00:00 AM,16.320,53.331,,,,
703,09/11/15 01:30:00 AM,15.772,54.812,,,,
704,09/11/15 02:00:00 AM,15.270,55.438,,,,
705,09/11/15 02:30:00 AM,14.840,54.857,,,,
706,09/11/15 03:00:00 AM,14.505,54.929,,,,
707,09/11/15 03:30:00 AM,14.146,55.482,,,,
708,09/11/15 04:00:00 AM,13.858,57.759,,,,
709,09/11/15 04:30:00 AM,13.666,58.178,,,,
710,09/11/15 05:00:00 AM,13.401,58.166,,,,
711,09/11/15 05:30:00 AM,13.137,57.407,,,,
712,09/11/15 06:00:00 AM,12.775,57.530,,,,
713,09/11/15 06:30:00 AM,13.112,53.693,,,,
714,09/11/15 07:00:00 AM,14.026,49.812,,,,
715,09/11/15 07:30:00 AM,16.177,45.917,,,,
716,09/11/15 08:00:00 AM,18.652,37.921,,,,
717,09/11/15 08:30:00 AM,20.055,37.119,,,,
718,09/11/15 09:00:00 AM,21.079,34.063,,,,
719,09/11/15 09:30:00 AM,23.497,27.709,,,,
720,09/11/15 10:00:00 AM,25.671,25.280,,,,
721,09/11/15 10:30:00 AM,27.875,26.986,,,,
722,09/11/15 11:00:00 AM,29.065,25.765,,,,
723,09/11/15 11:30:00 AM,31.077,22.002,,,,
724,09/11/15 12:00:00 PM,33.157,16.491,,,,
725,09/11/15 12:30:00 PM,35.102,11.278,,,,
726,09/11/15 01:00:00 PM,36.606,11.628,,,,
727,09/11/15 01:30:00 PM,37.453,11.953,,,,
728,09/11/15 02:00:00 PM,38.644,11.048,,,,
729,09/11/15 02:30:00 PM,38.952,14.350,,,,
730,09/11/15 03:00:00 PM,38.143,16.489,,,,
731,09/11/15 03:30:00 PM,38.309,14.394,,,,
732,09/11/15 04:00:00 PM,37.728,13.859,,,,
733,09/11/15 04:30:00 PM,36.905,13.895,,,,
734,09/11/15 05:00:00 PM,35.985,14.795,,,,
735,09/11/15 05:30:00 PM,35.155,15.765,,,,
736,09/11/15 06:00:00 PM,33.626,16.228,,,,
737,09/11/15 06:30:00 PM,29.790,21.011,,,,
738,09/11/15 07:00:00 PM,26.500,25.133,,,,
739,09/11/15 07:30:00 PM,24.436,28.562,,,,
740,09/11/15 08:00:00 PM,23.713,27.624,,,,
741,09/11/15 08:30:00 PM,22.513,30.695,,,,
742,09/11/15 09:00:00 PM,20.889,42.756,,,,
743,09/11/15 09:30:00 PM,19.199,47.177,,,,
744,09/11/15 10:00:00 PM,18.319,50.141,,,,
745,09/11/15 10:30:00 PM,17.320,52.117,,,,
746,09/11/15 11:00:00 PM,16.582,57.032,,,,
747,09/11/15 11:30:00 PM,15.652,58.640,,,,
748,09/12/15 12:00:00 AM,14.912,68.748,,,,
749,09/12/15 12:30:00 AM,14.074,71.775,,,,
750,09/12/15 01:00:00 AM,13.690,75.569,,,,
751,09/12/15 01:30:00 AM,13.064,77.475,,,,
752,09/12/15 02:00:00 AM,12.630,81.992,,,,
753,09/12/15 02:30:00 AM,12.074,85.527,,,,
754,09/12/15 03:00:00 AM,11.880,84.224,,,,
755,09/12/15 03:30:00 AM,11.783,85.619,,,,
756,09/12/15 04:00:00 AM,11.565,86.152,,,,
757,09/12/15 04:30:00 AM,11.565,86.152,,,,
758,09/12/15 05:00:00 AM,11.540,88.917,,,,
759,09/12/15 05:30:00 AM,11.419,88.205,,,,
760,09/12/15 06:00:00 AM,11.734,90.403,,,,
761,09/12/15 06:30:00 AM,12.050,88.780,,,,
762,09/12/15 07:00:00 AM,12.558,87.928,,,,
763,09/12/15 07:30:00 AM,13.762,84.200,,,,
764,09/12/15 08:00:00 AM,14.912,80.195,,,,
765,09/12/15 08:30:00 AM,16.153,75.226,,,,
766,09/12/15 09:00:00 AM,18.033,69.092,,,,
767,09/12/15 09:30:00 AM,19.888,58.209,,,,
768,09/12/15 10:00:00 AM,21.199,50.087,,,,
769,09/12/15 10:30:00 AM,23.160,46.142,,,,
770,09/12/15 11:00:00 AM,24.629,42.567,,,,
771,09/12/15 11:30:00 AM,24.460,45.205,,,,
772,09/12/15 12:00:00 PM,25.453,41.156,,,,
773,09/12/15 12:30:00 PM,27.481,39.661,,,,
774,09/12/15 01:00:00 PM,25.428,44.057,,,,
775,09/12/15 01:30:00 PM,25.501,44.520,,,,
776,09/12/15 02:00:00 PM,26.573,42.230,,,,
777,09/12/15 02:30:00 PM,26.036,44.355,,,,
778,09/12/15 03:00:00 PM,25.186,46.680,,,,
779,09/12/15 03:30:00 PM,26.256,42.260,,,,
780,09/12/15 04:00:00 PM,26.231,42.421,,,,
781,09/12/15 04:30:00 PM,26.965,40.234,,,,
782,09/12/15 05:00:00 PM,27.358,35.420,,,,
783,09/12/15 05:30:00 PM,28.171,29.269,,,,
784,09/12/15 06:00:00 PM,29.115,21.878,,,,
785,09/12/15 06:30:00 PM,28.295,23.738,,,,
786,09/12/15 07:00:00 PM,27.505,25.583,,,,
787,09/12/15 07:30:00 PM,26.573,28.391,,,,
788,09/12/15 08:00:00 PM,25.817,29.995,,,,
789,09/12/15 08:30:00 PM,25.113,31.725,,,,
790,09/12/15 09:00:00 PM,25.210,30.654,,,,
791,09/12/15 09:30:00 PM,25.186,35.746,,,,
792,09/12/15 10:00:00 PM,22.585,46.360,,,,
793,09/12/15 10:30:00 PM,20.913,55.723,,,,
794,09/12/15 11:00:00 PM,19.603,61.954,,,,
795,09/12/15 11:30:00 PM,18.343,68.915,,,,
796,09/13/15 12:00:00 AM,18.747,66.579,,,,
797,09/13/15 12:30:00 AM,18.509,68.184,,,,
798,09/13/15 01:00:00 AM,17.891,72.054,,,,
799,09/13/15 01:30:00 AM,17.701,73.311,,,,
800,09/13/15 02:00:00 AM,17.701,73.024,,,,
801,09/13/15 02:30:00 AM,17.867,72.251,,,,
802,09/13/15 03:00:00 AM,17.796,73.416,,,,
803,09/13/15 03:30:00 AM,17.677,74.252,,,,
804,09/13/15 04:00:00 AM,17.391,76.214,,,,
805,09/13/15 04:30:00 AM,17.058,79.659,,,,
806,09/13/15 05:00:00 AM,17.106,78.495,,,,
807,09/13/15 05:30:00 AM,17.653,75.274,,,,
808,09/13/15 06:00:00 AM,18.224,71.135,,,,
809,09/13/15 06:30:00 AM,18.842,67.421,,,,
810,09/13/15 07:00:00 AM,19.746,61.314,,,,
811,09/13/15 07:30:00 AM,20.484,60.616,,,,
812,09/13/15 08:00:00 AM,20.341,62.648,,,,
813,09/13/15 08:30:00 AM,19.912,66.103,,,,
814,09/13/15 09:00:00 AM,19.080,71.790,,,,
815,09/13/15 09:30:00 AM,18.961,72.925,,,,
816,09/13/15 10:00:00 AM,20.460,67.179,,,,
817,09/13/15 10:30:00 AM,22.321,60.697,,,,
818,09/13/15 11:00:00 AM,24.195,55.084,,,,
819,09/13/15 11:30:00 AM,25.234,51.449,,,,
820,09/13/15 12:00:00 PM,26.769,46.939,,,,
821,09/13/15 12:30:00 PM,28.493,41.818,,,,
822,09/13/15 01:00:00 PM,29.565,39.647,,,,
823,09/13/15 01:30:00 PM,30.925,37.175,,,,
824,09/13/15 02:00:00 PM,30.748,36.619,,,,
825,09/13/15 02:30:00 PM,31.357,34.242,,,,
826,09/13/15 03:00:00 PM,32.639,31.692,,,,
827,09/13/15 03:30:00 PM,33.574,30.049,,,,
828,09/13/15 04:00:00 PM,32.742,31.632,,,,
829,09/13/15 04:30:00 PM,30.900,33.928,,,,
830,09/13/15 05:00:00 PM,29.065,37.461,,,,
831,09/13/15 05:30:00 PM,27.087,39.917,,,,
832,09/13/15 06:00:00 PM,25.210,43.219,,,,
833,09/13/15 06:30:00 PM,23.472,45.955,,,,
834,09/13/15 07:00:00 PM,21.963,51.479,,,,
835,09/13/15 07:30:00 PM,20.222,57.496,,,,
836,09/13/15 08:00:00 PM,18.604,63.466,,,,
837,09/13/15 08:30:00 PM,17.320,68.582,,,,
838,09/13/15 09:00:00 PM,16.511,75.695,,,,
839,09/13/15 09:30:00 PM,15.485,81.093,,,,
840,09/13/15 10:00:00 PM,14.625,85.237,,,,
841,09/13/15 10:30:00 PM,14.074,86.426,,,,
842,09/13/15 11:00:00 PM,13.570,88.013,,,,
843,09/13/15 11:30:00 PM,13.449,89.466,,,,
844,09/14/15 12:00:00 AM,14.122,90.790,,,,
845,09/14/15 12:30:00 AM,14.098,91.388,,,,
846,09/14/15 01:00:00 AM,13.834,92.236,,,,
847,09/14/15 01:30:00 AM,13.690,93.395,,,,
848,09/14/15 02:00:00 AM,13.786,93.264,,,,
849,09/14/15 02:30:00 AM,13.810,93.270,,,,
850,09/14/15 03:00:00 AM,13.834,93.146,,,,
851,09/14/15 03:30:00 AM,13.858,93.542,,,,
852,09/14/15 04:00:00 AM,13.786,94.557,,,,
853,09/14/15 04:30:00 AM,13.906,94.330,,,,
854,09/14/15 05:00:00 AM,13.834,95.598,,,,
855,09/14/15 05:30:00 AM,13.834,96.469,,,,
856,09/14/15 06:00:00 AM,13.834,97.030,,,,
857,09/14/15 06:30:00 AM,13.882,97.603,,,,
858,09/14/15 07:00:00 AM,14.026,97.642,,,,
859,09/14/15 07:30:00 AM,14.242,97.344,,,,
860,09/14/15 08:00:00 AM,14.553,96.968,,,,
861,09/14/15 08:30:00 AM,14.912,96.808,,,,
862,09/14/15 09:00:00 AM,14.960,96.513,,,,
863,09/14/15 09:30:00 AM,15.270,96.698,,,,
864,09/14/15 10:00:00 AM,15.509,95.990,,,,
865,09/14/15 10:30:00 AM,15.629,94.779,,,,
866,09/14/15 11:00:00 AM,16.201,93.205,,,,
867,09/14/15 11:30:00 AM,16.511,91.492,,,,
868,09/14/15 12:00:00 PM,16.463,91.903,,,,
869,09/14/15 12:30:00 PM,16.630,91.548,,,,
870,09/14/15 01:00:00 PM,16.725,90.750,,,,
871,09/14/15 01:30:00 PM,16.963,87.972,,,,
872,09/14/15 02:00:00 PM,16.654,90.147,,,,
873,09/14/15 02:30:00 PM,16.296,92.835,,,,
874,09/14/15 03:00:00 PM,16.272,91.802,,,,
875,09/14/15 03:30:00 PM,16.249,91.374,,,,
876,09/14/15 04:00:00 PM,16.106,89.053,,,,
877,09/14/15 04:30:00 PM,16.010,89.323,,,,
878,09/14/15 05:00:00 PM,15.724,90.502,,,,
879,09/14/15 05:30:00 PM,15.700,91.237,,,,
880,09/14/15 06:00:00 PM,15.629,91.404,,,,
881,09/14/15 06:30:00 PM,15.485,91.999,,,,
882,09/14/15 07:00:00 PM,15.223,93.164,,,,
883,09/14/15 07:30:00 PM,15.175,93.569,,,,
884,09/14/15 08:00:00 PM,15.031,95.322,,,,
885,09/14/15 08:30:00 PM,14.888,96.340,,,,
886,09/14/15 09:00:00 PM,14.840,96.891,,,,
887,09/14/15 09:30:00 PM,14.888,97.006,,,,
888,09/14/15 10:00:00 PM,14.840,96.891,,,,
889,09/14/15 10:30:00 PM,14.864,96.770,,,,
890,09/14/15 11:00:00 PM,14.864,96.231,,,,
891,09/14/15 11:30:00 PM,14.840,95.658,,,,
892,09/15/15 12:00:00 AM,14.840,95.323,,,,
893,09/15/15 12:30:00 AM,14.792,95.130,,,,
894,09/15/15 01:00:00 AM,14.745,93.771,,,,
895,09/15/15 01:30:00 AM,14.745,93.719,,,,
896,09/15/15 02:00:00 AM,14.745,93.667,,,,
897,09/15/15 02:30:00 AM,14.745,93.458,,,,
898,09/15/15 03:00:00 AM,14.697,93.810,,,,
899,09/15/15 03:30:00 AM,14.505,94.046,,,,
900,09/15/15 04:00:00 AM,14.194,94.663,,,,
901,09/15/15 04:30:00 AM,13.377,92.640,,,,
902,09/15/15 05:00:00 AM,11.904,92.470,,,,
903,09/15/15 05:30:00 AM,11.224,94.781,,,,
904,09/15/15 06:00:00 AM,10.492,95.576,,,,
905,09/15/15 06:30:00 AM,10.320,96.211,,,,
906,09/15/15 07:00:00 AM,10.590,97.214,,,,
907,09/15/15 07:30:00 AM,12.582,88.409,,,,
908,09/15/15 08:00:00 AM,13.618,79.859,,,,
909,09/15/15 08:30:00 AM,14.816,73.853,,,,
910,09/15/15 09:00:00 AM,15.461,70.610,,,,
911,09/15/15 09:30:00 AM,16.558,64.926,,,,
912,09/15/15 10:00:00 AM,18.105,52.505,,,,
913,09/15/15 10:30:00 AM,19.460,44.001,,,,
914,09/15/15 11:00:00 AM,20.531,40.908,,,,
915,09/15/15 11:30:00 AM,21.819,35.323,,,,
916,09/15/15 12:00:00 PM,22.633,31.910,,,,
917,09/15/15 12:30:00 PM,22.681,29.299,,,,
918,09/15/15 01:00:00 PM,22.705,30.544,,,,
919,09/15/15 01:30:00 PM,21.891,32.145,,,,
920,09/15/15 02:00:00 PM,21.939,31.916,,,,
921,09/15/15 02:30:00 PM,21.199,33.047,,,,
922,09/15/15 03:00:00 PM,20.627,34.483,,,,
923,09/15/15 03:30:00 PM,19.413,35.517,,,,
924,09/15/15 04:00:00 PM,18.747,36.107,,,,
925,09/15/15 04:30:00 PM,18.913,36.874,,,,
926,09/15/15 05:00:00 PM,18.271,39.306,,,,
927,09/15/15 05:30:00 PM,17.701,40.500,,,,
928,09/15/15 06:00:00 PM,17.177,44.207,,,,
929,09/15/15 06:30:00 PM,16.725,47.085,,,,
930,09/15/15 07:00:00 PM,16.511,48.747,,,,
931,09/15/15 07:30:00 PM,16.082,50.709,,,,
932,09/15/15 08:00:00 PM,15.629,53.447,,,,
933,09/15/15 08:30:00 PM,15.175,56.121,,,,
934,09/15/15 09:00:00 PM,14.170,59.990,,,,
935,09/15/15 09:30:00 PM,13.666,64.862,,,,
936,09/15/15 10:00:00 PM,13.185,66.261,,,,
937,09/15/15 10:30:00 PM,13.016,66.405,,,,
938,09/15/15 11:00:00 PM,11.783,68.913,,,,
939,09/15/15 11:30:00 PM,10.443,73.763,,,,
940,09/16/15 12:00:00 AM,9.903,76.258,,,,
941,09/16/15 12:30:00 AM,9.829,77.342,,,,
942,09/16/15 01:00:00 AM,9.336,79.499,,,,
943,09/16/15 01:30:00 AM,8.990,81.338,,,,
944,09/16/15 02:00:00 AM,8.866,83.819,,,,
945,09/16/15 02:30:00 AM,8.693,84.759,,,,
946,09/16/15 03:00:00 AM,8.469,86.153,,,,
