"Plot Title: PPW1323_10008095"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008095, SEN S/N: 10008095)","RH, % (LGR S/N: 10008095, SEN S/N: 10008095)","Coupler Detached (LGR S/N: 10008095)","Coupler Attached (LGR S/N: 10008095)","Stopped (LGR S/N: 10008095)","End Of File (LGR S/N: 10008095)"
471,05/13/16 03:30:00 AM,10.198,96.002,,,,
472,05/13/16 04:00:00 AM,10.100,96.579,,,,
473,05/13/16 04:30:00 AM,9.952,96.990,,,,
474,05/13/16 05:00:00 AM,9.903,97.527,,,,
475,05/13/16 05:30:00 AM,9.903,97.876,,,,
476,05/13/16 06:00:00 AM,9.928,98.082,,,,
477,05/13/16 06:30:00 AM,9.977,98.394,,,,
478,05/13/16 07:00:00 AM,10.100,98.428,,,,
479,05/13/16 07:30:00 AM,10.198,98.156,,,,
480,05/13/16 08:00:00 AM,10.443,98.024,,,,
481,05/13/16 08:30:00 AM,10.638,98.353,,,,
482,05/13/16 09:00:00 AM,10.932,97.457,,,,
483,05/13/16 09:30:00 AM,11.734,93.816,,,,
484,05/13/16 10:00:00 AM,13.353,88.597,,,,
485,05/13/16 10:30:00 AM,14.840,82.816,,,,
486,05/13/16 11:00:00 AM,16.654,74.703,,,,
487,05/13/16 11:30:00 AM,18.105,69.339,,,,
488,05/13/16 12:00:00 PM,20.031,62.566,,,,
489,05/13/16 12:30:00 PM,21.557,57.022,,,,
490,05/13/16 01:00:00 PM,21.509,57.384,,,,
491,05/13/16 01:30:00 PM,21.628,56.725,,,,
492,05/13/16 02:00:00 PM,21.413,54.743,,,,
493,05/13/16 02:30:00 PM,21.318,54.854,,,,
494,05/13/16 03:00:00 PM,21.795,53.647,,,,
495,05/13/16 03:30:00 PM,21.270,55.868,,,,
496,05/13/16 04:00:00 PM,20.841,55.589,,,,
497,05/13/16 04:30:00 PM,20.079,56.830,,,,
498,05/13/16 05:00:00 PM,18.319,61.172,,,,
499,05/13/16 05:30:00 PM,18.057,61.340,,,,
500,05/13/16 06:00:00 PM,17.415,62.789,,,,
501,05/13/16 06:30:00 PM,15.342,68.190,,,,
502,05/13/16 07:00:00 PM,13.834,72.524,,,,
503,05/13/16 07:30:00 PM,12.775,76.609,,,,
504,05/13/16 08:00:00 PM,12.074,79.249,,,,
505,05/13/16 08:30:00 PM,11.662,81.070,,,,
506,05/13/16 09:00:00 PM,11.394,82.040,,,,
507,05/13/16 09:30:00 PM,11.370,82.709,,,,
508,05/13/16 10:00:00 PM,11.613,83.061,,,,
509,05/13/16 10:30:00 PM,11.686,82.106,,,,
510,05/13/16 11:00:00 PM,11.662,82.154,,,,
511,05/13/16 11:30:00 PM,11.346,83.833,,,,
512,05/14/16 12:00:00 AM,10.345,87.129,,,,
513,05/14/16 12:30:00 AM,9.829,88.053,,,,
514,05/14/16 01:00:00 AM,9.854,88.399,,,,
515,05/14/16 01:30:00 AM,9.879,89.939,,,,
516,05/14/16 02:00:00 AM,10.247,90.394,,,,
517,05/14/16 02:30:00 AM,10.834,86.508,,,,
518,05/14/16 03:00:00 AM,11.102,86.466,,,,
519,05/14/16 03:30:00 AM,10.443,87.206,,,,
520,05/14/16 04:00:00 AM,10.345,89.120,,,,
521,05/14/16 04:30:00 AM,10.712,88.845,,,,
522,05/14/16 05:00:00 AM,10.907,88.002,,,,
523,05/14/16 05:30:00 AM,11.029,87.294,,,,
524,05/14/16 06:00:00 AM,11.370,87.324,,,,
525,05/14/16 06:30:00 AM,11.807,85.411,,,,
526,05/14/16 07:00:00 AM,12.437,84.057,,,,
527,05/14/16 07:30:00 AM,12.630,84.156,,,,
528,05/14/16 08:00:00 AM,12.823,83.877,,,,
529,05/14/16 08:30:00 AM,13.209,86.222,,,,
530,05/14/16 09:00:00 AM,13.930,83.046,,,,
531,05/14/16 09:30:00 AM,15.103,80.154,,,,
532,05/14/16 10:00:00 AM,15.796,77.462,,,,
533,05/14/16 10:30:00 AM,16.082,76.707,,,,
534,05/14/16 11:00:00 AM,17.034,73.867,,,,
535,05/14/16 11:30:00 AM,17.391,72.533,,,,
536,05/14/16 12:00:00 PM,17.772,72.607,,,,
537,05/14/16 12:30:00 PM,20.079,65.984,,,,
538,05/14/16 01:00:00 PM,19.555,65.506,,,,
539,05/14/16 01:30:00 PM,19.151,68.712,,,,
540,05/14/16 02:00:00 PM,20.031,65.857,,,,
541,05/14/16 02:30:00 PM,20.650,66.560,,,,
542,05/14/16 03:00:00 PM,20.984,66.053,,,,
543,05/14/16 03:30:00 PM,19.579,69.553,,,,
544,05/14/16 04:00:00 PM,20.746,63.618,,,,
545,05/14/16 04:30:00 PM,19.532,68.223,,,,
546,05/14/16 05:00:00 PM,18.604,71.033,,,,
547,05/14/16 05:30:00 PM,18.200,72.661,,,,
548,05/14/16 06:00:00 PM,16.987,77.176,,,,
549,05/14/16 06:30:00 PM,16.677,77.281,,,,
550,05/14/16 07:00:00 PM,15.963,79.674,,,,
551,05/14/16 07:30:00 PM,15.390,81.870,,,,
552,05/14/16 08:00:00 PM,14.337,84.982,,,,
553,05/14/16 08:30:00 PM,13.185,88.185,,,,
554,05/14/16 09:00:00 PM,12.871,89.007,,,,
555,05/14/16 09:30:00 PM,12.292,91.662,,,,
556,05/14/16 10:00:00 PM,12.582,90.876,,,,
557,05/14/16 10:30:00 PM,11.904,92.212,,,,
558,05/14/16 11:00:00 PM,11.953,91.291,,,,
559,05/14/16 11:30:00 PM,11.175,93.568,,,,
560,05/15/16 12:00:00 AM,10.345,94.320,,,,
561,05/15/16 12:30:00 AM,9.928,95.122,,,,
562,05/15/16 01:00:00 AM,9.657,95.856,,,,
563,05/15/16 01:30:00 AM,9.608,96.746,,,,
564,05/15/16 02:00:00 AM,9.534,96.851,,,,
565,05/15/16 02:30:00 AM,9.460,97.106,,,,
566,05/15/16 03:00:00 AM,9.509,97.419,,,,
567,05/15/16 03:30:00 AM,9.213,97.686,,,,
568,05/15/16 04:00:00 AM,9.139,97.914,,,,
569,05/15/16 04:30:00 AM,9.657,98.157,,,,
570,05/15/16 05:00:00 AM,9.114,97.808,,,,
571,05/15/16 05:30:00 AM,8.965,98.411,,,,
572,05/15/16 06:00:00 AM,9.460,99.389,,,,
573,05/15/16 06:30:00 AM,13.522,91.295,,,,
574,05/15/16 07:00:00 AM,13.882,84.687,,,,
575,05/15/16 07:30:00 AM,13.834,84.568,,,,
576,05/15/16 08:00:00 AM,15.079,81.444,,,,
577,05/15/16 08:30:00 AM,16.010,77.227,,,,
578,05/15/16 09:00:00 AM,17.605,69.857,,,,
579,05/15/16 09:30:00 AM,18.771,64.567,,,,
580,05/15/16 10:00:00 AM,20.317,59.008,,,,
581,05/15/16 10:30:00 AM,21.342,56.219,,,,
582,05/15/16 11:00:00 AM,23.160,51.674,,,,
583,05/15/16 11:30:00 AM,23.857,50.218,,,,
584,05/15/16 12:00:00 PM,24.508,45.631,,,,
585,05/15/16 12:30:00 PM,25.525,43.320,,,,
586,05/15/16 01:00:00 PM,26.426,40.506,,,,
587,05/15/16 01:30:00 PM,26.891,38.871,,,,
588,05/15/16 02:00:00 PM,26.451,43.524,,,,
589,05/15/16 02:30:00 PM,27.014,38.983,,,,
590,05/15/16 03:00:00 PM,27.136,39.194,,,,
591,05/15/16 03:30:00 PM,26.622,37.815,,,,
592,05/15/16 04:00:00 PM,25.866,40.774,,,,
593,05/15/16 04:30:00 PM,24.557,44.441,,,,
594,05/15/16 05:00:00 PM,23.689,47.201,,,,
595,05/15/16 05:30:00 PM,22.896,50.818,,,,
596,05/15/16 06:00:00 PM,22.896,51.228,,,,
597,05/15/16 06:30:00 PM,20.793,54.963,,,,
598,05/15/16 07:00:00 PM,18.961,60.251,,,,
599,05/15/16 07:30:00 PM,17.534,64.533,,,,
600,05/15/16 08:00:00 PM,16.558,67.713,,,,
601,05/15/16 08:30:00 PM,15.557,71.518,,,,
602,05/15/16 09:00:00 PM,14.601,75.334,,,,
603,05/15/16 09:30:00 PM,13.329,80.263,,,,
604,05/15/16 10:00:00 PM,12.582,83.498,,,,
605,05/15/16 10:30:00 PM,12.122,85.164,,,,
606,05/15/16 11:00:00 PM,11.807,86.290,,,,
607,05/15/16 11:30:00 PM,11.370,88.587,,,,
608,05/16/16 12:00:00 AM,11.053,89.242,,,,
609,05/16/16 12:30:00 AM,10.761,90.394,,,,
610,05/16/16 01:00:00 AM,10.467,91.174,,,,
611,05/16/16 01:30:00 AM,10.541,91.399,,,,
612,05/16/16 02:00:00 AM,11.175,87.909,,,,
613,05/16/16 02:30:00 AM,11.175,88.014,,,,
614,05/16/16 03:00:00 AM,10.883,89.409,,,,
615,05/16/16 03:30:00 AM,10.320,90.878,,,,
616,05/16/16 04:00:00 AM,9.829,92.860,,,,
617,05/16/16 04:30:00 AM,9.706,93.491,,,,
618,05/16/16 05:00:00 AM,9.534,94.157,,,,
619,05/16/16 05:30:00 AM,9.632,94.436,,,,
620,05/16/16 06:00:00 AM,10.247,95.561,,,,
621,05/16/16 06:30:00 AM,13.810,82.965,,,,
622,05/16/16 07:00:00 AM,14.266,79.337,,,,
623,05/16/16 07:30:00 AM,14.457,78.824,,,,
624,05/16/16 08:00:00 AM,16.034,73.783,,,,
625,05/16/16 08:30:00 AM,16.963,72.249,,,,
626,05/16/16 09:00:00 AM,18.057,67.926,,,,
627,05/16/16 09:30:00 AM,19.532,61.792,,,,
628,05/16/16 10:00:00 AM,21.413,57.247,,,,
629,05/16/16 10:30:00 AM,22.824,51.659,,,,
630,05/16/16 11:00:00 AM,25.040,46.726,,,,
631,05/16/16 11:30:00 AM,25.550,45.239,,,,
632,05/16/16 12:00:00 PM,26.720,41.918,,,,
633,05/16/16 12:30:00 PM,28.221,36.909,,,,
634,05/16/16 01:00:00 PM,28.147,37.035,,,,
635,05/16/16 01:30:00 PM,28.295,36.448,,,,
636,05/16/16 02:00:00 PM,28.518,36.737,,,,
637,05/16/16 02:30:00 PM,28.245,37.813,,,,
638,05/16/16 03:00:00 PM,28.171,36.335,,,,
639,05/16/16 03:30:00 PM,28.196,37.174,,,,
640,05/16/16 04:00:00 PM,27.358,37.057,,,,
641,05/16/16 04:30:00 PM,26.769,40.576,,,,
642,05/16/16 05:00:00 PM,26.475,43.004,,,,
643,05/16/16 05:30:00 PM,26.280,43.765,,,,
644,05/16/16 06:00:00 PM,26.793,43.759,,,,
645,05/16/16 06:30:00 PM,25.574,49.999,,,,
646,05/16/16 07:00:00 PM,23.184,59.426,,,,
647,05/16/16 07:30:00 PM,19.960,70.443,,,,
648,05/16/16 08:00:00 PM,18.105,75.991,,,,
649,05/16/16 08:30:00 PM,16.987,78.862,,,,
650,05/16/16 09:00:00 PM,15.963,81.474,,,,
651,05/16/16 09:30:00 PM,15.796,80.940,,,,
652,05/16/16 10:00:00 PM,15.652,80.024,,,,
653,05/16/16 10:30:00 PM,15.318,79.868,,,,
654,05/16/16 11:00:00 PM,15.461,77.616,,,,
655,05/16/16 11:30:00 PM,15.103,78.517,,,,
656,05/17/16 12:00:00 AM,14.481,80.598,,,,
657,05/17/16 12:30:00 AM,13.954,82.289,,,,
658,05/17/16 01:00:00 AM,13.305,85.119,,,,
659,05/17/16 01:30:00 AM,13.088,85.524,,,,
660,05/17/16 02:00:00 AM,13.353,85.130,,,,
661,05/17/16 02:30:00 AM,13.666,83.285,,,,
662,05/17/16 03:00:00 AM,13.546,83.285,,,,
663,05/17/16 03:30:00 AM,12.678,87.533,,,,
664,05/17/16 04:00:00 AM,12.098,88.923,,,,
665,05/17/16 04:30:00 AM,12.582,86.340,,,,
666,05/17/16 05:00:00 AM,12.413,85.713,,,,
667,05/17/16 05:30:00 AM,12.413,86.992,,,,
668,05/17/16 06:00:00 AM,12.896,86.495,,,,
669,05/17/16 06:30:00 AM,16.249,74.962,,,,
670,05/17/16 07:00:00 AM,17.486,69.457,,,,
671,05/17/16 07:30:00 AM,17.986,69.492,,,,
672,05/17/16 08:00:00 AM,19.841,60.997,,,,
673,05/17/16 08:30:00 AM,21.390,56.750,,,,
674,05/17/16 09:00:00 AM,22.896,50.407,,,,
675,05/17/16 09:30:00 AM,25.623,38.343,,,,
676,05/17/16 10:00:00 AM,27.333,32.796,,,,
677,05/17/16 10:30:00 AM,28.468,30.725,,,,
678,05/17/16 11:00:00 AM,30.293,29.782,,,,
679,05/17/16 11:30:00 AM,30.596,26.845,,,,
680,05/17/16 12:00:00 PM,31.484,24.826,,,,
681,05/17/16 12:30:00 PM,32.381,22.260,,,,
682,05/17/16 01:00:00 PM,32.407,22.719,,,,
683,05/17/16 01:30:00 PM,33.339,20.272,,,,
684,05/17/16 02:00:00 PM,32.510,22.022,,,,
685,05/17/16 02:30:00 PM,32.742,20.909,,,,
686,05/17/16 03:00:00 PM,33.157,19.659,,,,
687,05/17/16 03:30:00 PM,33.365,19.174,,,,
688,05/17/16 04:00:00 PM,32.846,19.358,,,,
689,05/17/16 04:30:00 PM,33.053,21.175,,,,
690,05/17/16 05:00:00 PM,31.893,19.587,,,,
691,05/17/16 05:30:00 PM,32.484,23.320,,,,
692,05/17/16 06:00:00 PM,31.103,27.436,,,,
693,05/17/16 06:30:00 PM,29.165,34.918,,,,
694,05/17/16 07:00:00 PM,25.210,46.812,,,,
695,05/17/16 07:30:00 PM,22.034,53.400,,,,
696,05/17/16 08:00:00 PM,20.436,55.344,,,,
697,05/17/16 08:30:00 PM,18.842,60.624,,,,
698,05/17/16 09:00:00 PM,18.271,62.424,,,,
699,05/17/16 09:30:00 PM,17.677,64.646,,,,
700,05/17/16 10:00:00 PM,17.391,66.956,,,,
701,05/17/16 10:30:00 PM,17.320,68.611,,,,
702,05/17/16 11:00:00 PM,16.939,70.428,,,,
703,05/17/16 11:30:00 PM,16.654,71.038,,,,
704,05/18/16 12:00:00 AM,16.415,72.057,,,,
705,05/18/16 12:30:00 AM,15.867,73.750,,,,
706,05/18/16 01:00:00 AM,15.509,74.246,,,,
707,05/18/16 01:30:00 AM,15.247,73.797,,,,
708,05/18/16 02:00:00 AM,15.031,74.519,,,,
709,05/18/16 02:30:00 AM,15.127,73.119,,,,
710,05/18/16 03:00:00 AM,15.247,73.143,,,,
711,05/18/16 03:30:00 AM,14.649,76.439,,,,
712,05/18/16 04:00:00 AM,14.649,76.803,,,,
713,05/18/16 04:30:00 AM,14.457,77.740,,,,
714,05/18/16 05:00:00 AM,14.170,78.984,,,,
715,05/18/16 05:30:00 AM,14.122,79.858,,,,
716,05/18/16 06:00:00 AM,15.485,75.289,,,,
717,05/18/16 06:30:00 AM,19.008,64.489,,,,
718,05/18/16 07:00:00 AM,20.412,59.845,,,,
719,05/18/16 07:30:00 AM,20.293,58.730,,,,
720,05/18/16 08:00:00 AM,21.366,55.944,,,,
721,05/18/16 08:30:00 AM,22.513,53.624,,,,
722,05/18/16 09:00:00 AM,23.737,49.313,,,,
723,05/18/16 09:30:00 AM,25.283,48.426,,,,
724,05/18/16 10:00:00 AM,27.112,45.750,,,,
725,05/18/16 10:30:00 AM,28.692,44.666,,,,
726,05/18/16 11:00:00 AM,30.343,40.761,,,,
727,05/18/16 11:30:00 AM,30.621,36.742,,,,
728,05/18/16 12:00:00 PM,31.561,35.481,,,,
729,05/18/16 12:30:00 PM,32.639,31.555,,,,
730,05/18/16 01:00:00 PM,32.898,31.783,,,,
731,05/18/16 01:30:00 PM,33.001,32.752,,,,
732,05/18/16 02:00:00 PM,31.459,31.249,,,,
733,05/18/16 02:30:00 PM,31.128,32.076,,,,
734,05/18/16 03:00:00 PM,30.646,32.512,,,,
735,05/18/16 03:30:00 PM,31.919,33.067,,,,
736,05/18/16 04:00:00 PM,32.175,32.132,,,,
737,05/18/16 04:30:00 PM,30.646,36.407,,,,
738,05/18/16 05:00:00 PM,29.890,38.447,,,,
739,05/18/16 05:30:00 PM,28.543,43.239,,,,
740,05/18/16 06:00:00 PM,25.963,46.969,,,,
741,05/18/16 06:30:00 PM,22.657,53.613,,,,
742,05/18/16 07:00:00 PM,20.246,61.607,,,,
743,05/18/16 07:30:00 PM,18.224,69.098,,,,
744,05/18/16 08:00:00 PM,16.177,76.671,,,,
745,05/18/16 08:30:00 PM,15.151,80.468,,,,
746,05/18/16 09:00:00 PM,14.314,82.752,,,,
747,05/18/16 09:30:00 PM,13.570,85.610,,,,
748,05/18/16 10:00:00 PM,13.016,86.817,,,,
749,05/18/16 10:30:00 PM,12.340,88.772,,,,
750,05/18/16 11:00:00 PM,11.904,90.759,,,,
751,05/18/16 11:30:00 PM,11.662,90.750,,,,
752,05/19/16 12:00:00 AM,11.492,92.416,,,,
753,05/19/16 12:30:00 AM,11.175,92.025,,,,
754,05/19/16 01:00:00 AM,10.785,92.492,,,,
755,05/19/16 01:30:00 AM,10.247,93.632,,,,
756,05/19/16 02:00:00 AM,10.026,93.855,,,,
757,05/19/16 02:30:00 AM,9.682,93.586,,,,
758,05/19/16 03:00:00 AM,9.213,94.629,,,,
759,05/19/16 03:30:00 AM,9.608,94.227,,,,
760,05/19/16 04:00:00 AM,9.460,93.732,,,,
761,05/19/16 04:30:00 AM,10.247,90.317,,,,
762,05/19/16 05:00:00 AM,9.805,90.748,,,,
763,05/19/16 05:30:00 AM,9.903,90.670,,,,
764,05/19/16 06:00:00 AM,10.100,90.823,,,,
765,05/19/16 06:30:00 AM,11.613,86.429,,,,
766,05/19/16 07:00:00 AM,12.823,76.980,,,,
767,05/19/16 07:30:00 AM,13.810,71.467,,,,
768,05/19/16 08:00:00 AM,14.888,66.974,,,,
769,05/19/16 08:30:00 AM,15.939,58.444,,,,
770,05/19/16 09:00:00 AM,17.130,54.767,,,,
771,05/19/16 09:30:00 AM,18.319,51.667,,,,
772,05/19/16 10:00:00 AM,19.532,48.261,,,,
773,05/19/16 10:30:00 AM,20.507,43.612,,,,
774,05/19/16 11:00:00 AM,22.465,41.803,,,,
775,05/19/16 11:30:00 AM,21.987,39.637,,,,
776,05/19/16 12:00:00 PM,22.896,38.785,,,,
777,05/19/16 12:30:00 PM,24.195,36.777,,,,
778,05/19/16 01:00:00 PM,23.304,39.614,,,,
779,05/19/16 01:30:00 PM,24.146,37.466,,,,
780,05/19/16 02:00:00 PM,23.978,37.812,,,,
781,05/19/16 02:30:00 PM,24.484,39.280,,,,
782,05/19/16 03:00:00 PM,22.848,40.186,,,,
783,05/19/16 03:30:00 PM,21.795,42.601,,,,
784,05/19/16 04:00:00 PM,21.628,41.904,,,,
785,05/19/16 04:30:00 PM,20.841,44.932,,,,
786,05/19/16 05:00:00 PM,19.056,46.938,,,,
787,05/19/16 05:30:00 PM,18.461,48.563,,,,
788,05/19/16 06:00:00 PM,17.272,50.840,,,,
789,05/19/16 06:30:00 PM,15.986,54.294,,,,
790,05/19/16 07:00:00 PM,14.912,57.592,,,,
791,05/19/16 07:30:00 PM,14.170,60.585,,,,
792,05/19/16 08:00:00 PM,13.570,62.144,,,,
793,05/19/16 08:30:00 PM,13.137,62.954,,,,
794,05/19/16 09:00:00 PM,12.727,63.207,,,,
795,05/19/16 09:30:00 PM,12.509,63.551,,,,
796,05/19/16 10:00:00 PM,12.243,63.914,,,,
797,05/19/16 10:30:00 PM,11.783,64.242,,,,
798,05/19/16 11:00:00 PM,11.394,64.928,,,,
799,05/19/16 11:30:00 PM,11.029,65.962,,,,
800,05/20/16 12:00:00 AM,10.638,66.640,,,,
801,05/20/16 12:30:00 AM,10.198,67.419,,,,
802,05/20/16 01:00:00 AM,10.001,66.409,,,,
803,05/20/16 01:30:00 AM,10.149,65.199,,,,
804,05/20/16 02:00:00 AM,10.001,65.288,,,,
805,05/20/16 02:30:00 AM,9.977,64.996,,,,
806,05/20/16 03:00:00 AM,9.805,66.116,,,,
807,05/20/16 03:30:00 AM,9.682,67.038,,,,
808,05/20/16 04:00:00 AM,9.361,69.508,,,,
809,05/20/16 04:30:00 AM,8.817,72.490,,,,
810,05/20/16 05:00:00 AM,8.767,74.091,,,,
811,05/20/16 05:30:00 AM,9.064,72.595,,,,
812,05/20/16 06:00:00 AM,9.361,72.291,,,,
813,05/20/16 06:30:00 AM,11.516,65.674,,,,
814,05/20/16 07:00:00 AM,11.370,65.214,,,,
815,05/20/16 07:30:00 AM,11.832,62.820,,,,
816,05/20/16 08:00:00 AM,12.437,59.206,,,,
817,05/20/16 08:30:00 AM,13.305,56.562,,,,
818,05/20/16 09:00:00 AM,13.762,55.576,,,,
819,05/20/16 09:30:00 AM,14.745,51.420,,,,
820,05/20/16 10:00:00 AM,15.127,52.732,,,,
821,05/20/16 10:30:00 AM,15.915,50.531,,,,
822,05/20/16 11:00:00 AM,17.177,45.568,,,,
823,05/20/16 11:30:00 AM,17.177,45.188,,,,
824,05/20/16 12:00:00 PM,18.366,40.766,,,,
825,05/20/16 12:30:00 PM,19.222,40.345,,,,
826,05/20/16 01:00:00 PM,19.460,37.320,,,,
827,05/20/16 01:30:00 PM,19.460,39.595,,,,
828,05/20/16 02:00:00 PM,19.888,37.396,,,,
829,05/20/16 02:30:00 PM,19.865,36.381,,,,
830,05/20/16 03:00:00 PM,20.222,36.973,,,,
831,05/20/16 03:30:00 PM,20.579,36.091,,,,
832,05/20/16 04:00:00 PM,19.436,37.774,,,,
833,05/20/16 04:30:00 PM,18.985,37.955,,,,
834,05/20/16 05:00:00 PM,18.390,41.861,,,,
835,05/20/16 05:30:00 PM,17.915,43.085,,,,
836,05/20/16 06:00:00 PM,17.320,46.059,,,,
837,05/20/16 06:30:00 PM,15.963,49.048,,,,
838,05/20/16 07:00:00 PM,14.697,53.862,,,,
839,05/20/16 07:30:00 PM,13.473,57.459,,,,
840,05/20/16 08:00:00 PM,12.606,60.744,,,,
841,05/20/16 08:30:00 PM,12.074,63.592,,,,
842,05/20/16 09:00:00 PM,11.832,65.990,,,,
843,05/20/16 09:30:00 PM,11.053,70.624,,,,
844,05/20/16 10:00:00 PM,9.903,75.762,,,,
845,05/20/16 10:30:00 PM,9.114,78.717,,,,
846,05/20/16 11:00:00 PM,8.767,80.346,,,,
847,05/20/16 11:30:00 PM,9.064,80.655,,,,
848,05/21/16 12:00:00 AM,8.866,81.498,,,,
849,05/21/16 12:30:00 AM,8.270,84.184,,,,
850,05/21/16 01:00:00 AM,7.770,86.038,,,,
851,05/21/16 01:30:00 AM,7.419,87.075,,,,
852,05/21/16 02:00:00 AM,7.594,87.559,,,,
853,05/21/16 02:30:00 AM,6.990,89.011,,,,
854,05/21/16 03:00:00 AM,6.864,90.516,,,,
855,05/21/16 03:30:00 AM,7.293,90.114,,,,
856,05/21/16 04:00:00 AM,7.995,90.342,,,,
857,05/21/16 04:30:00 AM,8.319,89.265,,,,
858,05/21/16 05:00:00 AM,8.195,90.085,,,,
859,05/21/16 05:30:00 AM,8.220,91.475,,,,
860,05/21/16 06:00:00 AM,9.114,89.282,,,,
861,05/21/16 06:30:00 AM,9.952,85.822,,,,
862,05/21/16 07:00:00 AM,11.029,82.335,,,,
863,05/21/16 07:30:00 AM,11.419,79.791,,,,
864,05/21/16 08:00:00 AM,12.485,75.853,,,,
865,05/21/16 08:30:00 AM,12.944,75.165,,,,
866,05/21/16 09:00:00 AM,13.329,72.255,,,,
867,05/21/16 09:30:00 AM,14.314,69.243,,,,
868,05/21/16 10:00:00 AM,14.649,68.323,,,,
869,05/21/16 10:30:00 AM,14.337,69.132,,,,
870,05/21/16 11:00:00 AM,13.738,72.902,,,,
871,05/21/16 11:30:00 AM,14.314,68.637,,,,
872,05/21/16 12:00:00 PM,14.218,72.315,,,,
873,05/21/16 12:30:00 PM,12.389,88.942,,,,
874,05/21/16 01:00:00 PM,12.292,92.181,,,,
875,05/21/16 01:30:00 PM,12.171,91.190,,,,
876,05/21/16 02:00:00 PM,12.727,92.188,,,,
877,05/21/16 02:30:00 PM,11.880,94.545,,,,
878,05/21/16 03:00:00 PM,11.953,96.118,,,,
879,05/21/16 03:30:00 PM,12.558,95.822,,,,
880,05/21/16 04:00:00 PM,13.161,93.775,,,,
881,05/21/16 04:30:00 PM,13.497,91.158,,,,
882,05/21/16 05:00:00 PM,13.016,92.755,,,,
883,05/21/16 05:30:00 PM,12.896,94.530,,,,
884,05/21/16 06:00:00 PM,14.146,86.711,,,,
885,05/21/16 06:30:00 PM,13.618,86.104,,,,
886,05/21/16 07:00:00 PM,12.292,86.803,,,,
887,05/21/16 07:30:00 PM,11.759,87.893,,,,
888,05/21/16 08:00:00 PM,11.102,90.089,,,,
889,05/21/16 08:30:00 PM,10.271,93.511,,,,
890,05/21/16 09:00:00 PM,9.682,95.359,,,,
891,05/21/16 09:30:00 PM,9.485,94.953,,,,
892,05/21/16 10:00:00 PM,8.519,95.701,,,,
893,05/21/16 10:30:00 PM,7.970,97.220,,,,
894,05/21/16 11:00:00 PM,7.645,97.650,,,,
895,05/21/16 11:30:00 PM,7.318,97.979,,,,
896,05/22/16 12:00:00 AM,7.217,98.319,,,,
897,05/22/16 12:30:00 AM,7.066,98.669,,,,
898,05/22/16 01:00:00 AM,6.990,98.746,,,,
899,05/22/16 01:30:00 AM,6.712,98.912,,,,
900,05/22/16 02:00:00 AM,6.382,98.722,,,,
901,05/22/16 02:30:00 AM,6.458,99.377,,,,
902,05/22/16 03:00:00 AM,6.509,99.050,,,,
903,05/22/16 03:30:00 AM,6.965,99.667,,,,
904,05/22/16 04:00:00 AM,7.544,99.758,,,,
905,05/22/16 04:30:00 AM,7.619,99.657,,,,
906,05/22/16 05:00:00 AM,7.720,99.685,,,,
907,05/22/16 05:30:00 AM,8.170,99.812,,,,
908,05/22/16 06:00:00 AM,8.270,99.816,,,,
909,05/22/16 06:30:00 AM,8.593,99.736,,,,
910,05/22/16 07:00:00 AM,9.089,99.433,,,,
911,05/22/16 07:30:00 AM,9.780,97.293,,,,
912,05/22/16 08:00:00 AM,10.173,94.249,,,,
913,05/22/16 08:30:00 AM,11.053,89.660,,,,
914,05/22/16 09:00:00 AM,12.050,84.933,,,,
915,05/22/16 09:30:00 AM,12.751,81.066,,,,
916,05/22/16 10:00:00 AM,13.978,79.330,,,,
917,05/22/16 10:30:00 AM,14.505,76.438,,,,
918,05/22/16 11:00:00 AM,16.654,68.721,,,,
919,05/22/16 11:30:00 AM,16.463,65.204,,,,
920,05/22/16 12:00:00 PM,16.654,62.869,,,,
921,05/22/16 12:30:00 PM,16.844,62.157,,,,
922,05/22/16 01:00:00 PM,17.891,58.992,,,,
923,05/22/16 01:30:00 PM,18.366,57.974,,,,
924,05/22/16 02:00:00 PM,18.937,56.536,,,,
925,05/22/16 02:30:00 PM,18.889,54.994,,,,
926,05/22/16 03:00:00 PM,18.319,58.301,,,,
927,05/22/16 03:30:00 PM,19.270,58.144,,,,
928,05/22/16 04:00:00 PM,18.105,63.173,,,,
929,05/22/16 04:30:00 PM,17.938,64.840,,,,
930,05/22/16 05:00:00 PM,17.011,66.477,,,,
931,05/22/16 05:30:00 PM,15.843,67.321,,,,
932,05/22/16 06:00:00 PM,15.700,67.266,,,,
933,05/22/16 06:30:00 PM,15.461,68.328,,,,
934,05/22/16 07:00:00 PM,14.960,69.132,,,,
935,05/22/16 07:30:00 PM,13.618,77.146,,,,
936,05/22/16 08:00:00 PM,12.437,80.915,,,,
937,05/22/16 08:30:00 PM,11.540,84.012,,,,
938,05/22/16 09:00:00 PM,11.029,84.455,,,,
939,05/22/16 09:30:00 PM,10.369,87.398,,,,
940,05/22/16 10:00:00 PM,10.736,84.627,,,,
941,05/22/16 10:30:00 PM,10.443,86.203,,,,
942,05/22/16 11:00:00 PM,10.051,87.741,,,,
943,05/22/16 11:30:00 PM,9.410,91.009,,,,
944,05/23/16 12:00:00 AM,9.854,89.829,,,,
945,05/23/16 12:30:00 AM,9.460,91.125,,,,
946,05/23/16 01:00:00 AM,8.841,91.787,,,,
