"Plot Title: PPW1325_10008097"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008097, SEN S/N: 10008097)","RH, % (LGR S/N: 10008097, SEN S/N: 10008097)","Coupler Detached (LGR S/N: 10008097)","Coupler Attached (LGR S/N: 10008097)","Stopped (LGR S/N: 10008097)","End Of File (LGR S/N: 10008097)"
471,02/14/16 07:00:00 AM,12.413,71.197,,,,
472,02/14/16 07:30:00 AM,12.485,72.514,,,,
473,02/14/16 08:00:00 AM,12.268,75.082,,,,
474,02/14/16 08:30:00 AM,12.292,76.563,,,,
475,02/14/16 09:00:00 AM,12.727,75.540,,,,
476,02/14/16 09:30:00 AM,13.112,75.619,,,,
477,02/14/16 10:00:00 AM,13.762,73.727,,,,
478,02/14/16 10:30:00 AM,14.122,74.110,,,,
479,02/14/16 11:00:00 AM,17.582,64.926,,,,
480,02/14/16 11:30:00 AM,16.939,67.431,,,,
481,02/14/16 12:00:00 PM,18.913,61.660,,,,
482,02/14/16 12:30:00 PM,20.317,59.435,,,,
483,02/14/16 01:00:00 PM,20.412,58.076,,,,
484,02/14/16 01:30:00 PM,20.650,56.455,,,,
485,02/14/16 02:00:00 PM,21.819,54.460,,,,
486,02/14/16 02:30:00 PM,21.604,54.274,,,,
487,02/14/16 03:00:00 PM,22.753,52.279,,,,
488,02/14/16 03:30:00 PM,22.585,54.383,,,,
489,02/14/16 04:00:00 PM,21.963,55.847,,,,
490,02/14/16 04:30:00 PM,21.461,56.823,,,,
491,02/14/16 05:00:00 PM,21.223,57.955,,,,
492,02/14/16 05:30:00 PM,20.984,56.690,,,,
493,02/14/16 06:00:00 PM,20.555,57.086,,,,
494,02/14/16 06:30:00 PM,20.365,57.518,,,,
495,02/14/16 07:00:00 PM,19.603,60.384,,,,
496,02/14/16 07:30:00 PM,18.580,65.158,,,,
497,02/14/16 08:00:00 PM,17.867,68.536,,,,
498,02/14/16 08:30:00 PM,17.177,71.398,,,,
499,02/14/16 09:00:00 PM,16.654,73.363,,,,
500,02/14/16 09:30:00 PM,16.844,70.699,,,,
501,02/14/16 10:00:00 PM,17.034,69.518,,,,
502,02/14/16 10:30:00 PM,16.320,71.866,,,,
503,02/14/16 11:00:00 PM,17.534,61.524,,,,
504,02/14/16 11:30:00 PM,17.843,59.529,,,,
505,02/15/16 12:00:00 AM,18.247,55.973,,,,
506,02/15/16 12:30:00 AM,18.723,54.539,,,,
507,02/15/16 01:00:00 AM,17.344,61.433,,,,
508,02/15/16 01:30:00 AM,19.032,51.578,,,,
509,02/15/16 02:00:00 AM,19.008,50.889,,,,
510,02/15/16 02:30:00 AM,18.961,49.037,,,,
511,02/15/16 03:00:00 AM,18.628,48.365,,,,
512,02/15/16 03:30:00 AM,18.461,47.053,,,,
513,02/15/16 04:00:00 AM,16.987,56.577,,,,
514,02/15/16 04:30:00 AM,17.701,50.338,,,,
515,02/15/16 05:00:00 AM,18.319,46.562,,,,
516,02/15/16 05:30:00 AM,18.081,45.773,,,,
517,02/15/16 06:00:00 AM,16.487,56.775,,,,
518,02/15/16 06:30:00 AM,16.106,56.414,,,,
519,02/15/16 07:00:00 AM,14.361,63.869,,,,
520,02/15/16 07:30:00 AM,15.915,51.952,,,,
521,02/15/16 08:00:00 AM,15.629,53.692,,,,
522,02/15/16 08:30:00 AM,15.915,53.457,,,,
523,02/15/16 09:00:00 AM,19.841,38.792,,,,
524,02/15/16 09:30:00 AM,19.508,42.662,,,,
525,02/15/16 10:00:00 AM,19.246,46.487,,,,
526,02/15/16 10:30:00 AM,19.175,50.787,,,,
527,02/15/16 11:00:00 AM,22.130,41.344,,,,
528,02/15/16 11:30:00 AM,23.160,37.400,,,,
529,02/15/16 12:00:00 PM,24.339,34.767,,,,
530,02/15/16 12:30:00 PM,25.283,32.983,,,,
531,02/15/16 01:00:00 PM,24.726,34.170,,,,
532,02/15/16 01:30:00 PM,24.919,37.048,,,,
533,02/15/16 02:00:00 PM,25.210,39.389,,,,
534,02/15/16 02:30:00 PM,25.890,34.144,,,,
535,02/15/16 03:00:00 PM,26.475,31.099,,,,
536,02/15/16 03:30:00 PM,25.647,27.944,,,,
537,02/15/16 04:00:00 PM,25.525,28.479,,,,
538,02/15/16 04:30:00 PM,25.016,28.812,,,,
539,02/15/16 05:00:00 PM,24.171,33.918,,,,
540,02/15/16 05:30:00 PM,23.376,35.572,,,,
541,02/15/16 06:00:00 PM,23.136,36.936,,,,
542,02/15/16 06:30:00 PM,22.417,42.154,,,,
543,02/15/16 07:00:00 PM,21.533,48.393,,,,
544,02/15/16 07:30:00 PM,20.603,51.356,,,,
545,02/15/16 08:00:00 PM,19.389,54.574,,,,
546,02/15/16 08:30:00 PM,18.771,55.683,,,,
547,02/15/16 09:00:00 PM,18.675,54.131,,,,
548,02/15/16 09:30:00 PM,18.200,55.077,,,,
549,02/15/16 10:00:00 PM,17.582,56.637,,,,
550,02/15/16 10:30:00 PM,17.153,57.969,,,,
551,02/15/16 11:00:00 PM,16.463,60.780,,,,
552,02/15/16 11:30:00 PM,16.010,63.147,,,,
553,02/16/16 12:00:00 AM,16.963,60.261,,,,
554,02/16/16 12:30:00 AM,16.796,60.714,,,,
555,02/16/16 01:00:00 AM,16.415,62.413,,,,
556,02/16/16 01:30:00 AM,17.106,57.325,,,,
557,02/16/16 02:00:00 AM,17.153,57.271,,,,
558,02/16/16 02:30:00 AM,17.272,57.229,,,,
559,02/16/16 03:00:00 AM,16.058,61.490,,,,
560,02/16/16 03:30:00 AM,15.986,62.074,,,,
561,02/16/16 04:00:00 AM,16.201,60.977,,,,
562,02/16/16 04:30:00 AM,16.368,61.213,,,,
563,02/16/16 05:00:00 AM,17.130,56.111,,,,
564,02/16/16 05:30:00 AM,17.058,55.490,,,,
565,02/16/16 06:00:00 AM,17.344,53.201,,,,
566,02/16/16 06:30:00 AM,18.509,47.217,,,,
567,02/16/16 07:00:00 AM,17.391,49.923,,,,
568,02/16/16 07:30:00 AM,15.175,60.660,,,,
569,02/16/16 08:00:00 AM,15.676,57.921,,,,
570,02/16/16 08:30:00 AM,16.796,55.177,,,,
571,02/16/16 09:00:00 AM,17.915,54.021,,,,
572,02/16/16 09:30:00 AM,18.247,53.761,,,,
573,02/16/16 10:00:00 AM,19.508,47.248,,,,
574,02/16/16 10:30:00 AM,20.555,51.788,,,,
575,02/16/16 11:00:00 AM,21.151,48.787,,,,
576,02/16/16 11:30:00 AM,22.489,43.004,,,,
577,02/16/16 12:00:00 PM,23.689,39.032,,,,
578,02/16/16 12:30:00 PM,24.677,39.201,,,,
579,02/16/16 01:00:00 PM,24.508,39.578,,,,
580,02/16/16 01:30:00 PM,23.617,46.390,,,,
581,02/16/16 02:00:00 PM,23.737,47.175,,,,
582,02/16/16 02:30:00 PM,24.315,41.945,,,,
583,02/16/16 03:00:00 PM,25.186,39.255,,,,
584,02/16/16 03:30:00 PM,25.501,35.043,,,,
585,02/16/16 04:00:00 PM,24.726,45.754,,,,
586,02/16/16 04:30:00 PM,23.376,53.056,,,,
587,02/16/16 05:00:00 PM,22.130,60.392,,,,
588,02/16/16 05:30:00 PM,21.390,61.733,,,,
589,02/16/16 06:00:00 PM,20.507,65.135,,,,
590,02/16/16 06:30:00 PM,20.007,65.495,,,,
591,02/16/16 07:00:00 PM,18.366,70.552,,,,
592,02/16/16 07:30:00 PM,18.461,69.200,,,,
593,02/16/16 08:00:00 PM,18.866,60.839,,,,
594,02/16/16 08:30:00 PM,18.842,56.705,,,,
595,02/16/16 09:00:00 PM,18.580,59.252,,,,
596,02/16/16 09:30:00 PM,18.200,56.211,,,,
597,02/16/16 10:00:00 PM,18.010,54.742,,,,
598,02/16/16 10:30:00 PM,17.082,60.491,,,,
599,02/16/16 11:00:00 PM,17.177,59.634,,,,
600,02/16/16 11:30:00 PM,17.082,59.227,,,,
601,02/17/16 12:00:00 AM,16.963,59.027,,,,
602,02/17/16 12:30:00 AM,16.820,60.988,,,,
603,02/17/16 01:00:00 AM,16.630,62.717,,,,
604,02/17/16 01:30:00 AM,16.511,66.065,,,,
605,02/17/16 02:00:00 AM,15.700,68.226,,,,
606,02/17/16 02:30:00 AM,15.509,69.119,,,,
607,02/17/16 03:00:00 AM,15.485,68.245,,,,
608,02/17/16 03:30:00 AM,16.082,62.803,,,,
609,02/17/16 04:00:00 AM,16.106,60.692,,,,
610,02/17/16 04:30:00 AM,15.652,65.151,,,,
611,02/17/16 05:00:00 AM,15.652,63.382,,,,
612,02/17/16 05:30:00 AM,15.485,62.495,,,,
613,02/17/16 06:00:00 AM,15.270,62.667,,,,
614,02/17/16 06:30:00 AM,15.223,62.954,,,,
615,02/17/16 07:00:00 AM,14.888,62.898,,,,
616,02/17/16 07:30:00 AM,13.642,70.665,,,,
617,02/17/16 08:00:00 AM,13.401,69.904,,,,
618,02/17/16 08:30:00 AM,13.185,71.460,,,,
619,02/17/16 09:00:00 AM,13.497,70.637,,,,
620,02/17/16 09:30:00 AM,14.122,73.658,,,,
621,02/17/16 10:00:00 AM,14.098,76.493,,,,
622,02/17/16 10:30:00 AM,13.858,80.269,,,,
623,02/17/16 11:00:00 AM,14.194,80.480,,,,
624,02/17/16 11:30:00 AM,13.978,81.201,,,,
625,02/17/16 12:00:00 PM,14.026,79.506,,,,
626,02/17/16 12:30:00 PM,14.409,75.520,,,,
627,02/17/16 01:00:00 PM,13.786,79.592,,,,
628,02/17/16 01:30:00 PM,14.721,76.762,,,,
629,02/17/16 02:00:00 PM,14.074,82.698,,,,
630,02/17/16 02:30:00 PM,13.738,84.033,,,,
631,02/17/16 03:00:00 PM,12.968,88.925,,,,
632,02/17/16 03:30:00 PM,11.977,95.311,,,,
633,02/17/16 04:00:00 PM,11.710,97.821,,,,
634,02/17/16 04:30:00 PM,11.297,97.457,,,,
635,02/17/16 05:00:00 PM,11.321,98.891,,,,
636,02/17/16 05:30:00 PM,10.932,99.107,,,,
637,02/17/16 06:00:00 PM,10.712,98.747,,,,
638,02/17/16 06:30:00 PM,10.663,98.982,,,,
639,02/17/16 07:00:00 PM,10.810,99.669,,,,
640,02/17/16 07:30:00 PM,8.469,97.705,,,,
641,02/17/16 08:00:00 PM,7.569,98.909,,,,
642,02/17/16 08:30:00 PM,6.914,98.872,,,,
643,02/17/16 09:00:00 PM,6.408,98.900,,,,
644,02/17/16 09:30:00 PM,6.306,98.944,,,,
645,02/17/16 10:00:00 PM,6.357,99.202,,,,
646,02/17/16 10:30:00 PM,6.661,99.702,,,,
647,02/17/16 11:00:00 PM,7.066,100.000,,,,
648,02/17/16 11:30:00 PM,7.318,99.815,,,,
649,02/18/16 12:00:00 AM,7.343,99.676,,,,
650,02/18/16 12:30:00 AM,8.095,100.000,,,,
651,02/18/16 01:00:00 AM,8.519,100.000,,,,
652,02/18/16 01:30:00 AM,8.070,99.784,,,,
653,02/18/16 02:00:00 AM,7.519,99.384,,,,
654,02/18/16 02:30:00 AM,7.268,99.655,,,,
655,02/18/16 03:00:00 AM,7.318,99.474,,,,
656,02/18/16 03:30:00 AM,7.318,98.544,,,,
657,02/18/16 04:00:00 AM,7.293,96.911,,,,
658,02/18/16 04:30:00 AM,6.661,97.132,,,,
659,02/18/16 05:00:00 AM,6.102,97.469,,,,
660,02/18/16 05:30:00 AM,6.204,98.037,,,,
661,02/18/16 06:00:00 AM,6.585,98.681,,,,
662,02/18/16 06:30:00 AM,6.763,98.487,,,,
663,02/18/16 07:00:00 AM,6.839,98.606,,,,
664,02/18/16 07:30:00 AM,6.788,99.129,,,,
665,02/18/16 08:00:00 AM,7.041,99.493,,,,
666,02/18/16 08:30:00 AM,7.167,99.967,,,,
667,02/18/16 09:00:00 AM,7.995,99.469,,,,
668,02/18/16 09:30:00 AM,8.319,97.738,,,,
669,02/18/16 10:00:00 AM,9.608,96.295,,,,
670,02/18/16 10:30:00 AM,9.509,94.935,,,,
671,02/18/16 11:00:00 AM,10.638,91.269,,,,
672,02/18/16 11:30:00 AM,9.879,90.250,,,,
673,02/18/16 12:00:00 PM,12.654,78.549,,,,
674,02/18/16 12:30:00 PM,11.516,81.986,,,,
675,02/18/16 01:00:00 PM,12.340,81.139,,,,
676,02/18/16 01:30:00 PM,11.102,85.219,,,,
677,02/18/16 02:00:00 PM,10.687,87.712,,,,
678,02/18/16 02:30:00 PM,11.005,87.526,,,,
679,02/18/16 03:00:00 PM,9.928,96.130,,,,
680,02/18/16 03:30:00 PM,9.435,97.548,,,,
681,02/18/16 04:00:00 PM,10.345,98.222,,,,
682,02/18/16 04:30:00 PM,9.731,96.102,,,,
683,02/18/16 05:00:00 PM,9.952,95.936,,,,
684,02/18/16 05:30:00 PM,9.583,96.037,,,,
685,02/18/16 06:00:00 PM,9.336,97.022,,,,
686,02/18/16 06:30:00 PM,9.163,97.523,,,,
687,02/18/16 07:00:00 PM,8.866,98.186,,,,
688,02/18/16 07:30:00 PM,8.593,98.851,,,,
689,02/18/16 08:00:00 PM,8.568,98.449,,,,
690,02/18/16 08:30:00 PM,8.568,98.054,,,,
691,02/18/16 09:00:00 PM,8.593,98.110,,,,
692,02/18/16 09:30:00 PM,8.519,98.781,,,,
693,02/18/16 10:00:00 PM,8.494,99.266,,,,
694,02/18/16 10:30:00 PM,8.295,98.817,,,,
695,02/18/16 11:00:00 PM,8.419,99.515,,,,
696,02/18/16 11:30:00 PM,8.394,99.336,,,,
697,02/19/16 12:00:00 AM,8.344,98.732,,,,
698,02/19/16 12:30:00 AM,7.970,99.070,,,,
699,02/19/16 01:00:00 AM,7.619,99.119,,,,
700,02/19/16 01:30:00 AM,7.217,99.177,,,,
701,02/19/16 02:00:00 AM,7.469,99.468,,,,
702,02/19/16 02:30:00 AM,7.695,98.354,,,,
703,02/19/16 03:00:00 AM,7.695,98.796,,,,
704,02/19/16 03:30:00 AM,7.368,98.631,,,,
705,02/19/16 04:00:00 AM,7.469,99.516,,,,
706,02/19/16 04:30:00 AM,7.670,98.544,,,,
707,02/19/16 05:00:00 AM,7.670,97.854,,,,
708,02/19/16 05:30:00 AM,7.519,97.665,,,,
709,02/19/16 06:00:00 AM,7.419,98.130,,,,
710,02/19/16 06:30:00 AM,7.318,99.034,,,,
711,02/19/16 07:00:00 AM,7.343,99.163,,,,
712,02/19/16 07:30:00 AM,7.569,98.467,,,,
713,02/19/16 08:00:00 AM,7.770,98.621,,,,
714,02/19/16 08:30:00 AM,8.070,97.817,,,,
715,02/19/16 09:00:00 AM,8.767,97.365,,,,
716,02/19/16 09:30:00 AM,9.287,94.193,,,,
717,02/19/16 10:00:00 AM,9.163,94.918,,,,
718,02/19/16 10:30:00 AM,8.965,96.472,,,,
719,02/19/16 11:00:00 AM,8.817,98.765,,,,
720,02/19/16 11:30:00 AM,9.064,99.525,,,,
721,02/19/16 12:00:00 PM,9.238,99.352,,,,
722,02/19/16 12:30:00 PM,9.287,99.883,,,,
723,02/19/16 01:00:00 PM,9.460,99.784,,,,
724,02/19/16 01:30:00 PM,8.891,98.934,,,,
725,02/19/16 02:00:00 PM,8.693,98.780,,,,
726,02/19/16 02:30:00 PM,8.693,98.212,,,,
727,02/19/16 03:00:00 PM,9.163,97.324,,,,
728,02/19/16 03:30:00 PM,9.238,95.341,,,,
729,02/19/16 04:00:00 PM,9.040,96.016,,,,
730,02/19/16 04:30:00 PM,8.841,97.584,,,,
731,02/19/16 05:00:00 PM,8.717,98.145,,,,
732,02/19/16 05:30:00 PM,7.995,98.389,,,,
733,02/19/16 06:00:00 PM,8.020,98.149,,,,
734,02/19/16 06:30:00 PM,7.795,98.259,,,,
735,02/19/16 07:00:00 PM,7.494,98.789,,,,
736,02/19/16 07:30:00 PM,7.393,99.349,,,,
737,02/19/16 08:00:00 PM,7.368,99.683,,,,
738,02/19/16 08:30:00 PM,7.015,99.535,,,,
739,02/19/16 09:00:00 PM,6.940,99.611,,,,
740,02/19/16 09:30:00 PM,6.763,99.828,,,,
741,02/19/16 10:00:00 PM,6.636,100.000,,,,
742,02/19/16 10:30:00 PM,6.889,100.000,,,,
743,02/19/16 11:00:00 PM,6.965,100.000,,,,
744,02/19/16 11:30:00 PM,6.382,100.000,,,,
745,02/20/16 12:00:00 AM,6.763,100.000,,,,
746,02/20/16 12:30:00 AM,6.788,100.000,,,,
747,02/20/16 01:00:00 AM,6.839,100.000,,,,
748,02/20/16 01:30:00 AM,6.000,100.000,,,,
749,02/20/16 02:00:00 AM,5.514,100.000,,,,
750,02/20/16 02:30:00 AM,5.411,100.000,,,,
751,02/20/16 03:00:00 AM,5.205,99.844,,,,
752,02/20/16 03:30:00 AM,4.610,100.000,,,,
753,02/20/16 04:00:00 AM,5.102,100.000,,,,
754,02/20/16 04:30:00 AM,5.154,100.000,,,,
755,02/20/16 05:00:00 AM,5.334,97.599,,,,
756,02/20/16 05:30:00 AM,5.308,95.331,,,,
757,02/20/16 06:00:00 AM,5.231,94.443,,,,
758,02/20/16 06:30:00 AM,5.231,91.467,,,,
759,02/20/16 07:00:00 AM,4.688,93.777,,,,
760,02/20/16 07:30:00 AM,5.334,91.946,,,,
761,02/20/16 08:00:00 AM,5.308,91.889,,,,
762,02/20/16 08:30:00 AM,6.077,88.322,,,,
763,02/20/16 09:00:00 AM,6.636,88.357,,,,
764,02/20/16 09:30:00 AM,7.594,86.362,,,,
765,02/20/16 10:00:00 AM,8.494,86.474,,,,
766,02/20/16 10:30:00 AM,9.854,90.812,,,,
767,02/20/16 11:00:00 AM,9.706,83.108,,,,
768,02/20/16 11:30:00 AM,10.736,81.216,,,,
769,02/20/16 12:00:00 PM,11.953,75.798,,,,
770,02/20/16 12:30:00 PM,11.637,76.925,,,,
771,02/20/16 01:00:00 PM,11.297,75.746,,,,
772,02/20/16 01:30:00 PM,12.050,70.673,,,,
773,02/20/16 02:00:00 PM,12.678,69.939,,,,
774,02/20/16 02:30:00 PM,12.437,60.658,,,,
775,02/20/16 03:00:00 PM,13.497,53.871,,,,
776,02/20/16 03:30:00 PM,13.666,61.895,,,,
777,02/20/16 04:00:00 PM,13.185,58.968,,,,
778,02/20/16 04:30:00 PM,12.823,61.666,,,,
779,02/20/16 05:00:00 PM,12.050,63.968,,,,
780,02/20/16 05:30:00 PM,11.662,65.063,,,,
781,02/20/16 06:00:00 PM,11.516,65.558,,,,
782,02/20/16 06:30:00 PM,11.273,68.960,,,,
783,02/20/16 07:00:00 PM,9.928,78.703,,,,
784,02/20/16 07:30:00 PM,9.064,78.815,,,,
785,02/20/16 08:00:00 PM,8.841,78.929,,,,
786,02/20/16 08:30:00 PM,8.792,78.321,,,,
787,02/20/16 09:00:00 PM,8.717,78.930,,,,
788,02/20/16 09:30:00 PM,8.965,77.350,,,,
789,02/20/16 10:00:00 PM,8.916,71.223,,,,
790,02/20/16 10:30:00 PM,8.693,71.264,,,,
791,02/20/16 11:00:00 PM,8.916,71.811,,,,
792,02/20/16 11:30:00 PM,8.618,77.139,,,,
793,02/21/16 12:00:00 AM,8.419,78.186,,,,
794,02/21/16 12:30:00 AM,7.845,80.330,,,,
795,02/21/16 01:00:00 AM,7.745,82.923,,,,
796,02/21/16 01:30:00 AM,7.995,79.717,,,,
797,02/21/16 02:00:00 AM,7.544,81.734,,,,
798,02/21/16 02:30:00 AM,7.544,82.080,,,,
799,02/21/16 03:00:00 AM,7.870,81.086,,,,
800,02/21/16 03:30:00 AM,7.594,81.878,,,,
801,02/21/16 04:00:00 AM,7.343,83.148,,,,
802,02/21/16 04:30:00 AM,7.066,83.560,,,,
803,02/21/16 05:00:00 AM,7.116,85.881,,,,
804,02/21/16 05:30:00 AM,6.965,86.679,,,,
805,02/21/16 06:00:00 AM,7.619,83.926,,,,
806,02/21/16 06:30:00 AM,7.745,82.737,,,,
807,02/21/16 07:00:00 AM,7.419,84.827,,,,
808,02/21/16 07:30:00 AM,6.585,87.597,,,,
809,02/21/16 08:00:00 AM,7.569,84.152,,,,
810,02/21/16 08:30:00 AM,8.145,81.710,,,,
811,02/21/16 09:00:00 AM,9.114,80.612,,,,
812,02/21/16 09:30:00 AM,9.312,84.003,,,,
813,02/21/16 10:00:00 AM,10.222,80.723,,,,
814,02/21/16 10:30:00 AM,10.834,78.159,,,,
815,02/21/16 11:00:00 AM,12.534,75.053,,,,
816,02/21/16 11:30:00 AM,13.546,69.673,,,,
817,02/21/16 12:00:00 PM,14.697,61.771,,,,
818,02/21/16 12:30:00 PM,15.652,57.585,,,,
819,02/21/16 01:00:00 PM,14.601,57.122,,,,
820,02/21/16 01:30:00 PM,15.079,54.802,,,,
821,02/21/16 02:00:00 PM,15.509,50.414,,,,
822,02/21/16 02:30:00 PM,15.819,49.029,,,,
823,02/21/16 03:00:00 PM,16.630,53.283,,,,
824,02/21/16 03:30:00 PM,16.463,51.132,,,,
825,02/21/16 04:00:00 PM,16.034,50.052,,,,
826,02/21/16 04:30:00 PM,15.891,47.480,,,,
827,02/21/16 05:00:00 PM,15.414,54.638,,,,
828,02/21/16 05:30:00 PM,14.697,63.102,,,,
829,02/21/16 06:00:00 PM,14.218,63.785,,,,
830,02/21/16 06:30:00 PM,13.642,64.419,,,,
831,02/21/16 07:00:00 PM,12.799,67.666,,,,
832,02/21/16 07:30:00 PM,12.413,68.716,,,,
833,02/21/16 08:00:00 PM,12.364,69.079,,,,
834,02/21/16 08:30:00 PM,12.098,71.335,,,,
835,02/21/16 09:00:00 PM,11.807,73.365,,,,
836,02/21/16 09:30:00 PM,11.516,76.180,,,,
837,02/21/16 10:00:00 PM,11.224,77.886,,,,
838,02/21/16 10:30:00 PM,10.907,80.522,,,,
839,02/21/16 11:00:00 PM,10.736,81.622,,,,
840,02/21/16 11:30:00 PM,10.345,83.013,,,,
841,02/22/16 12:00:00 AM,9.952,84.258,,,,
842,02/22/16 12:30:00 AM,9.657,85.091,,,,
843,02/22/16 01:00:00 AM,9.262,86.685,,,,
844,02/22/16 01:30:00 AM,9.608,85.344,,,,
845,02/22/16 02:00:00 AM,9.509,85.612,,,,
846,02/22/16 02:30:00 AM,8.965,88.181,,,,
847,02/22/16 03:00:00 AM,9.139,88.015,,,,
848,02/22/16 03:30:00 AM,10.443,80.447,,,,
849,02/22/16 04:00:00 AM,11.005,76.930,,,,
850,02/22/16 04:30:00 AM,9.706,83.001,,,,
851,02/22/16 05:00:00 AM,9.386,83.754,,,,
852,02/22/16 05:30:00 AM,10.075,76.625,,,,
853,02/22/16 06:00:00 AM,9.903,77.905,,,,
854,02/22/16 06:30:00 AM,9.903,76.644,,,,
855,02/22/16 07:00:00 AM,8.668,84.144,,,,
856,02/22/16 07:30:00 AM,7.695,88.335,,,,
857,02/22/16 08:00:00 AM,8.891,83.400,,,,
858,02/22/16 08:30:00 AM,8.941,85.028,,,,
859,02/22/16 09:00:00 AM,9.928,79.655,,,,
860,02/22/16 09:30:00 AM,12.147,76.672,,,,
861,02/22/16 10:00:00 AM,13.738,63.409,,,,
862,02/22/16 10:30:00 AM,15.008,57.576,,,,
863,02/22/16 11:00:00 AM,16.534,60.822,,,,
864,02/22/16 11:30:00 AM,17.225,59.159,,,,
865,02/22/16 12:00:00 PM,18.366,53.377,,,,
866,02/22/16 12:30:00 PM,18.747,51.228,,,,
867,02/22/16 01:00:00 PM,18.105,54.879,,,,
868,02/22/16 01:30:00 PM,18.866,43.164,,,,
869,02/22/16 02:00:00 PM,19.080,47.068,,,,
870,02/22/16 02:30:00 PM,19.698,36.070,,,,
871,02/22/16 03:00:00 PM,20.198,34.410,,,,
872,02/22/16 03:30:00 PM,20.031,40.142,,,,
873,02/22/16 04:00:00 PM,19.436,41.400,,,,
874,02/22/16 04:30:00 PM,18.675,39.155,,,,
875,02/22/16 05:00:00 PM,18.033,42.492,,,,
876,02/22/16 05:30:00 PM,17.748,42.268,,,,
877,02/22/16 06:00:00 PM,17.558,43.203,,,,
878,02/22/16 06:30:00 PM,17.011,46.209,,,,
879,02/22/16 07:00:00 PM,16.034,54.515,,,,
880,02/22/16 07:30:00 PM,16.320,50.648,,,,
881,02/22/16 08:00:00 PM,16.034,51.753,,,,
882,02/22/16 08:30:00 PM,16.153,48.170,,,,
883,02/22/16 09:00:00 PM,15.843,50.862,,,,
884,02/22/16 09:30:00 PM,15.581,52.551,,,,
885,02/22/16 10:00:00 PM,14.912,54.503,,,,
886,02/22/16 10:30:00 PM,15.366,53.409,,,,
887,02/22/16 11:00:00 PM,13.978,58.796,,,,
888,02/22/16 11:30:00 PM,13.978,61.385,,,,
889,02/23/16 12:00:00 AM,14.433,56.100,,,,
890,02/23/16 12:30:00 AM,15.008,49.046,,,,
891,02/23/16 01:00:00 AM,14.936,40.802,,,,
892,02/23/16 01:30:00 AM,14.721,36.452,,,,
893,02/23/16 02:00:00 AM,14.601,31.468,,,,
894,02/23/16 02:30:00 AM,15.055,34.055,,,,
895,02/23/16 03:00:00 AM,13.762,36.998,,,,
896,02/23/16 03:30:00 AM,13.016,41.601,,,,
897,02/23/16 04:00:00 AM,13.161,39.142,,,,
898,02/23/16 04:30:00 AM,13.882,32.253,,,,
899,02/23/16 05:00:00 AM,13.064,34.351,,,,
900,02/23/16 05:30:00 AM,12.871,36.362,,,,
901,02/23/16 06:00:00 AM,13.738,31.914,,,,
902,02/23/16 06:30:00 AM,13.978,30.234,,,,
903,02/23/16 07:00:00 AM,13.064,33.802,,,,
904,02/23/16 07:30:00 AM,12.437,35.483,,,,
905,02/23/16 08:00:00 AM,12.098,38.233,,,,
906,02/23/16 08:30:00 AM,15.199,26.699,,,,
907,02/23/16 09:00:00 AM,15.151,35.103,,,,
908,02/23/16 09:30:00 AM,14.864,34.232,,,,
909,02/23/16 10:00:00 AM,15.629,38.734,,,,
910,02/23/16 10:30:00 AM,14.936,46.764,,,,
911,02/23/16 11:00:00 AM,16.868,38.705,,,,
912,02/23/16 11:30:00 AM,18.176,35.920,,,,
913,02/23/16 12:00:00 PM,19.294,30.056,,,,
914,02/23/16 12:30:00 PM,19.698,29.122,,,,
915,02/23/16 01:00:00 PM,19.865,37.263,,,,
916,02/23/16 01:30:00 PM,19.199,45.053,,,,
917,02/23/16 02:00:00 PM,19.698,42.908,,,,
918,02/23/16 02:30:00 PM,19.960,36.848,,,,
919,02/23/16 03:00:00 PM,19.984,33.532,,,,
920,02/23/16 03:30:00 PM,19.508,34.147,,,,
921,02/23/16 04:00:00 PM,19.674,32.975,,,,
922,02/23/16 04:30:00 PM,19.127,35.195,,,,
923,02/23/16 05:00:00 PM,18.866,41.433,,,,
924,02/23/16 05:30:00 PM,17.819,41.123,,,,
925,02/23/16 06:00:00 PM,17.153,41.337,,,,
926,02/23/16 06:30:00 PM,16.582,42.708,,,,
927,02/23/16 07:00:00 PM,14.673,35.801,,,,
928,02/23/16 07:30:00 PM,14.290,38.304,,,,
929,02/23/16 08:00:00 PM,14.098,38.828,,,,
930,02/23/16 08:30:00 PM,14.290,42.885,,,,
931,02/23/16 09:00:00 PM,13.690,42.057,,,,
932,02/23/16 09:30:00 PM,13.594,44.376,,,,
933,02/23/16 10:00:00 PM,13.161,46.353,,,,
934,02/23/16 10:30:00 PM,12.678,51.866,,,,
935,02/23/16 11:00:00 PM,13.762,48.045,,,,
936,02/23/16 11:30:00 PM,13.522,50.237,,,,
937,02/24/16 12:00:00 AM,13.088,48.452,,,,
938,02/24/16 12:30:00 AM,12.558,54.128,,,,
939,02/24/16 01:00:00 AM,13.449,49.858,,,,
940,02/24/16 01:30:00 AM,12.364,55.517,,,,
941,02/24/16 02:00:00 AM,12.437,54.865,,,,
942,02/24/16 02:30:00 AM,13.666,50.287,,,,
943,02/24/16 03:00:00 AM,13.714,51.246,,,,
944,02/24/16 03:30:00 AM,12.968,49.423,,,,
945,02/24/16 04:00:00 AM,10.516,62.626,,,,
946,02/24/16 04:30:00 AM,10.883,57.206,,,,
