"Plot Title: PPW1325_10008097"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008097, SEN S/N: 10008097)","RH, % (LGR S/N: 10008097, SEN S/N: 10008097)","Coupler Detached (LGR S/N: 10008097)","Coupler Attached (LGR S/N: 10008097)","Stopped (LGR S/N: 10008097)","End Of File (LGR S/N: 10008097)"
471,01/12/15 09:00:00 AM,9.213,90.289,,,,
472,01/12/15 09:30:00 AM,10.443,86.336,,,,
473,01/12/15 10:00:00 AM,10.858,84.068,,,,
474,01/12/15 10:30:00 AM,12.437,77.674,,,,
475,01/12/15 11:00:00 AM,12.195,80.261,,,,
476,01/12/15 11:30:00 AM,13.016,76.881,,,,
477,01/12/15 12:00:00 PM,13.906,73.502,,,,
478,01/12/15 12:30:00 PM,14.984,69.714,,,,
479,01/12/15 01:00:00 PM,14.697,72.038,,,,
480,01/12/15 01:30:00 PM,15.223,70.507,,,,
481,01/12/15 02:00:00 PM,15.939,66.462,,,,
482,01/12/15 02:30:00 PM,15.986,65.238,,,,
483,01/12/15 03:00:00 PM,16.010,61.125,,,,
484,01/12/15 03:30:00 PM,16.106,61.021,,,,
485,01/12/15 04:00:00 PM,16.439,62.060,,,,
486,01/12/15 04:30:00 PM,15.461,64.441,,,,
487,01/12/15 05:00:00 PM,15.223,63.604,,,,
488,01/12/15 05:30:00 PM,14.792,65.264,,,,
489,01/12/15 06:00:00 PM,14.122,68.688,,,,
490,01/12/15 06:30:00 PM,13.690,71.672,,,,
491,01/12/15 07:00:00 PM,12.871,77.268,,,,
492,01/12/15 07:30:00 PM,12.389,79.920,,,,
493,01/12/15 08:00:00 PM,11.832,83.192,,,,
494,01/12/15 08:30:00 PM,11.175,86.060,,,,
495,01/12/15 09:00:00 PM,10.810,87.030,,,,
496,01/12/15 09:30:00 PM,11.029,86.714,,,,
497,01/12/15 10:00:00 PM,10.907,87.397,,,,
498,01/12/15 10:30:00 PM,10.785,87.288,,,,
499,01/12/15 11:00:00 PM,11.078,85.107,,,,
500,01/12/15 11:30:00 PM,12.219,76.326,,,,
501,01/13/15 12:00:00 AM,11.904,77.920,,,,
502,01/13/15 12:30:00 AM,10.100,89.345,,,,
503,01/13/15 01:00:00 AM,9.435,91.273,,,,
504,01/13/15 01:30:00 AM,10.663,85.062,,,,
505,01/13/15 02:00:00 AM,12.871,65.625,,,,
506,01/13/15 02:30:00 AM,12.775,64.385,,,,
507,01/13/15 03:00:00 AM,12.534,64.955,,,,
508,01/13/15 03:30:00 AM,12.751,60.235,,,,
509,01/13/15 04:00:00 AM,12.243,61.481,,,,
510,01/13/15 04:30:00 AM,12.485,57.635,,,,
511,01/13/15 05:00:00 AM,12.461,56.373,,,,
512,01/13/15 05:30:00 AM,12.122,56.381,,,,
513,01/13/15 06:00:00 AM,11.734,57.279,,,,
514,01/13/15 06:30:00 AM,11.516,57.036,,,,
515,01/13/15 07:00:00 AM,11.248,57.620,,,,
516,01/13/15 07:30:00 AM,11.248,55.949,,,,
517,01/13/15 08:00:00 AM,11.297,56.136,,,,
518,01/13/15 08:30:00 AM,11.078,56.610,,,,
519,01/13/15 09:00:00 AM,12.413,52.955,,,,
520,01/13/15 09:30:00 AM,13.233,51.791,,,,
521,01/13/15 10:00:00 AM,13.257,50.846,,,,
522,01/13/15 10:30:00 AM,15.414,46.104,,,,
523,01/13/15 11:00:00 AM,17.344,41.455,,,,
524,01/13/15 11:30:00 AM,17.225,43.800,,,,
525,01/13/15 12:00:00 PM,17.843,38.420,,,,
526,01/13/15 12:30:00 PM,17.249,38.616,,,,
527,01/13/15 01:00:00 PM,17.272,39.328,,,,
528,01/13/15 01:30:00 PM,17.891,39.813,,,,
529,01/13/15 02:00:00 PM,17.891,37.745,,,,
530,01/13/15 02:30:00 PM,17.249,39.100,,,,
531,01/13/15 03:00:00 PM,17.058,38.983,,,,
532,01/13/15 03:30:00 PM,17.225,38.097,,,,
533,01/13/15 04:00:00 PM,17.439,38.184,,,,
534,01/13/15 04:30:00 PM,16.368,40.642,,,,
535,01/13/15 05:00:00 PM,15.796,41.695,,,,
536,01/13/15 05:30:00 PM,15.796,40.067,,,,
537,01/13/15 06:00:00 PM,15.103,41.839,,,,
538,01/13/15 06:30:00 PM,14.170,43.691,,,,
539,01/13/15 07:00:00 PM,13.978,42.311,,,,
540,01/13/15 07:30:00 PM,13.738,45.771,,,,
541,01/13/15 08:00:00 PM,13.161,55.938,,,,
542,01/13/15 08:30:00 PM,13.064,46.496,,,,
543,01/13/15 09:00:00 PM,12.799,47.363,,,,
544,01/13/15 09:30:00 PM,13.257,43.959,,,,
545,01/13/15 10:00:00 PM,13.209,42.758,,,,
546,01/13/15 10:30:00 PM,12.509,44.557,,,,
547,01/13/15 11:00:00 PM,11.321,55.960,,,,
548,01/13/15 11:30:00 PM,10.173,68.413,,,,
549,01/14/15 12:00:00 AM,9.410,74.776,,,,
550,01/14/15 12:30:00 AM,9.361,71.591,,,,
551,01/14/15 01:00:00 AM,9.657,70.609,,,,
552,01/14/15 01:30:00 AM,9.608,73.595,,,,
553,01/14/15 02:00:00 AM,8.742,78.283,,,,
554,01/14/15 02:30:00 AM,9.287,76.953,,,,
555,01/14/15 03:00:00 AM,8.618,79.206,,,,
556,01/14/15 03:30:00 AM,9.064,74.788,,,,
557,01/14/15 04:00:00 AM,8.519,77.691,,,,
558,01/14/15 04:30:00 AM,8.319,77.621,,,,
559,01/14/15 05:00:00 AM,8.369,76.102,,,,
560,01/14/15 05:30:00 AM,8.494,75.606,,,,
561,01/14/15 06:00:00 AM,8.767,72.758,,,,
562,01/14/15 06:30:00 AM,9.361,66.064,,,,
563,01/14/15 07:00:00 AM,8.916,61.743,,,,
564,01/14/15 07:30:00 AM,8.941,59.204,,,,
565,01/14/15 08:00:00 AM,9.336,55.718,,,,
566,01/14/15 08:30:00 AM,9.213,55.729,,,,
567,01/14/15 09:00:00 AM,9.805,55.043,,,,
568,01/14/15 09:30:00 AM,10.590,53.327,,,,
569,01/14/15 10:00:00 AM,11.151,53.499,,,,
570,01/14/15 10:30:00 AM,12.678,52.445,,,,
571,01/14/15 11:00:00 AM,13.594,51.995,,,,
572,01/14/15 11:30:00 AM,14.170,52.015,,,,
573,01/14/15 12:00:00 PM,14.553,52.252,,,,
574,01/14/15 12:30:00 PM,14.649,53.092,,,,
575,01/14/15 01:00:00 PM,14.529,53.350,,,,
576,01/14/15 01:30:00 PM,15.103,52.575,,,,
577,01/14/15 02:00:00 PM,14.984,52.681,,,,
578,01/14/15 02:30:00 PM,14.888,54.804,,,,
579,01/14/15 03:00:00 PM,14.601,55.429,,,,
580,01/14/15 03:30:00 PM,14.505,56.926,,,,
581,01/14/15 04:00:00 PM,14.266,59.439,,,,
582,01/14/15 04:30:00 PM,13.882,61.872,,,,
583,01/14/15 05:00:00 PM,13.546,63.817,,,,
584,01/14/15 05:30:00 PM,13.112,64.736,,,,
585,01/14/15 06:00:00 PM,12.195,72.598,,,,
586,01/14/15 06:30:00 PM,11.904,72.400,,,,
587,01/14/15 07:00:00 PM,11.394,74.960,,,,
588,01/14/15 07:30:00 PM,11.175,75.860,,,,
589,01/14/15 08:00:00 PM,10.932,77.328,,,,
590,01/14/15 08:30:00 PM,10.883,76.048,,,,
591,01/14/15 09:00:00 PM,9.287,86.691,,,,
592,01/14/15 09:30:00 PM,9.139,84.201,,,,
593,01/14/15 10:00:00 PM,8.866,89.221,,,,
594,01/14/15 10:30:00 PM,8.170,94.478,,,,
595,01/14/15 11:00:00 PM,8.419,96.024,,,,
596,01/14/15 11:30:00 PM,9.114,89.438,,,,
597,01/15/15 12:00:00 AM,9.805,79.737,,,,
598,01/15/15 12:30:00 AM,9.558,80.224,,,,
599,01/15/15 01:00:00 AM,9.805,77.227,,,,
600,01/15/15 01:30:00 AM,9.460,78.302,,,,
601,01/15/15 02:00:00 AM,9.460,76.440,,,,
602,01/15/15 02:30:00 AM,9.632,75.236,,,,
603,01/15/15 03:00:00 AM,9.558,75.387,,,,
604,01/15/15 03:30:00 AM,9.410,76.485,,,,
605,01/15/15 04:00:00 AM,9.361,77.543,,,,
606,01/15/15 04:30:00 AM,9.262,78.096,,,,
607,01/15/15 05:00:00 AM,9.163,79.162,,,,
608,01/15/15 05:30:00 AM,9.188,78.869,,,,
609,01/15/15 06:00:00 AM,9.163,78.211,,,,
610,01/15/15 06:30:00 AM,9.213,77.867,,,,
611,01/15/15 07:00:00 AM,9.386,76.095,,,,
612,01/15/15 07:30:00 AM,9.509,75.072,,,,
613,01/15/15 08:00:00 AM,9.534,74.524,,,,
614,01/15/15 08:30:00 AM,9.460,74.979,,,,
615,01/15/15 09:00:00 AM,9.114,77.463,,,,
616,01/15/15 09:30:00 AM,9.805,75.410,,,,
617,01/15/15 10:00:00 AM,9.903,76.644,,,,
618,01/15/15 10:30:00 AM,10.001,76.664,,,,
619,01/15/15 11:00:00 AM,10.614,75.688,,,,
620,01/15/15 11:30:00 AM,10.320,77.006,,,,
621,01/15/15 12:00:00 PM,11.565,74.101,,,,
622,01/15/15 12:30:00 PM,12.219,69.166,,,,
623,01/15/15 01:00:00 PM,12.340,69.618,,,,
624,01/15/15 01:30:00 PM,13.040,71.802,,,,
625,01/15/15 02:00:00 PM,13.112,71.503,,,,
626,01/15/15 02:30:00 PM,13.305,68.911,,,,
627,01/15/15 03:00:00 PM,12.847,68.395,,,,
628,01/15/15 03:30:00 PM,13.040,68.344,,,,
629,01/15/15 04:00:00 PM,13.064,70.583,,,,
630,01/15/15 04:30:00 PM,12.871,69.145,,,,
631,01/15/15 05:00:00 PM,12.703,70.969,,,,
632,01/15/15 05:30:00 PM,12.001,73.853,,,,
633,01/15/15 06:00:00 PM,11.589,76.361,,,,
634,01/15/15 06:30:00 PM,11.492,75.647,,,,
635,01/15/15 07:00:00 PM,11.516,74.817,,,,
636,01/15/15 07:30:00 PM,10.883,80.517,,,,
637,01/15/15 08:00:00 PM,10.565,81.934,,,,
638,01/15/15 08:30:00 PM,10.001,83.389,,,,
639,01/15/15 09:00:00 PM,9.163,89.657,,,,
640,01/15/15 09:30:00 PM,9.064,91.153,,,,
641,01/15/15 10:00:00 PM,9.188,89.715,,,,
642,01/15/15 10:30:00 PM,9.829,84.893,,,,
643,01/15/15 11:00:00 PM,9.460,87.492,,,,
644,01/15/15 11:30:00 PM,10.051,83.427,,,,
645,01/16/15 12:00:00 AM,10.394,79.757,,,,
646,01/16/15 12:30:00 AM,10.222,76.876,,,,
647,01/16/15 01:00:00 AM,9.657,84.773,,,,
648,01/16/15 01:30:00 AM,9.780,81.461,,,,
649,01/16/15 02:00:00 AM,9.460,80.230,,,,
650,01/16/15 02:30:00 AM,9.534,82.131,,,,
651,01/16/15 03:00:00 AM,9.163,84.127,,,,
652,01/16/15 03:30:00 AM,10.051,78.511,,,,
653,01/16/15 04:00:00 AM,10.198,77.420,,,,
654,01/16/15 04:30:00 AM,9.854,79.476,,,,
655,01/16/15 05:00:00 AM,9.657,79.975,,,,
656,01/16/15 05:30:00 AM,9.509,83.623,,,,
657,01/16/15 06:00:00 AM,9.064,85.295,,,,
658,01/16/15 06:30:00 AM,8.990,86.015,,,,
659,01/16/15 07:00:00 AM,9.114,86.334,,,,
660,01/16/15 07:30:00 AM,8.170,93.898,,,,
661,01/16/15 08:00:00 AM,7.870,97.094,,,,
662,01/16/15 08:30:00 AM,8.020,98.248,,,,
663,01/16/15 09:00:00 AM,8.394,98.697,,,,
664,01/16/15 09:30:00 AM,8.618,98.957,,,,
665,01/16/15 10:00:00 AM,8.891,98.984,,,,
666,01/16/15 10:30:00 AM,9.114,99.391,,,,
667,01/16/15 11:00:00 AM,9.460,99.439,,,,
668,01/16/15 11:30:00 AM,9.731,99.465,,,,
669,01/16/15 12:00:00 PM,9.952,99.429,,,,
670,01/16/15 12:30:00 PM,10.394,99.205,,,,
671,01/16/15 01:00:00 PM,10.590,99.111,,,,
672,01/16/15 01:30:00 PM,10.614,99.316,,,,
673,01/16/15 02:00:00 PM,10.785,99.488,,,,
674,01/16/15 02:30:00 PM,11.127,99.559,,,,
675,01/16/15 03:00:00 PM,11.443,98.875,,,,
676,01/16/15 03:30:00 PM,11.467,99.604,,,,
677,01/16/15 04:00:00 PM,11.346,99.620,,,,
678,01/16/15 04:30:00 PM,11.370,99.875,,,,
679,01/16/15 05:00:00 PM,11.224,99.884,,,,
680,01/16/15 05:30:00 PM,11.078,100.000,,,,
681,01/16/15 06:00:00 PM,11.200,100.000,,,,
682,01/16/15 06:30:00 PM,11.200,100.000,,,,
683,01/16/15 07:00:00 PM,10.858,100.000,,,,
684,01/16/15 07:30:00 PM,10.883,100.000,,,,
685,01/16/15 08:00:00 PM,10.932,100.000,,,,
686,01/16/15 08:30:00 PM,10.956,100.000,,,,
687,01/16/15 09:00:00 PM,11.151,100.000,,,,
688,01/16/15 09:30:00 PM,11.273,100.000,,,,
689,01/16/15 10:00:00 PM,11.127,100.000,,,,
690,01/16/15 10:30:00 PM,10.980,100.000,,,,
691,01/16/15 11:00:00 PM,10.932,100.000,,,,
692,01/16/15 11:30:00 PM,10.810,100.000,,,,
693,01/17/15 12:00:00 AM,10.736,100.000,,,,
694,01/17/15 12:30:00 AM,10.761,100.000,,,,
695,01/17/15 01:00:00 AM,10.565,100.000,,,,
696,01/17/15 01:30:00 AM,10.541,100.000,,,,
697,01/17/15 02:00:00 AM,10.687,100.000,,,,
698,01/17/15 02:30:00 AM,10.638,100.000,,,,
699,01/17/15 03:00:00 AM,10.565,100.000,,,,
700,01/17/15 03:30:00 AM,10.492,100.000,,,,
701,01/17/15 04:00:00 AM,10.394,100.000,,,,
702,01/17/15 04:30:00 AM,10.296,100.000,,,,
703,01/17/15 05:00:00 AM,10.320,100.000,,,,
704,01/17/15 05:30:00 AM,10.247,100.000,,,,
705,01/17/15 06:00:00 AM,10.222,100.000,,,,
706,01/17/15 06:30:00 AM,10.124,100.000,,,,
707,01/17/15 07:00:00 AM,10.124,100.000,,,,
708,01/17/15 07:30:00 AM,10.075,100.000,,,,
709,01/17/15 08:00:00 AM,10.124,100.000,,,,
710,01/17/15 08:30:00 AM,10.100,100.000,,,,
711,01/17/15 09:00:00 AM,10.026,100.000,,,,
712,01/17/15 09:30:00 AM,10.173,100.000,,,,
713,01/17/15 10:00:00 AM,10.369,100.000,,,,
714,01/17/15 10:30:00 AM,10.345,100.000,,,,
715,01/17/15 11:00:00 AM,10.736,100.000,,,,
716,01/17/15 11:30:00 AM,11.516,100.000,,,,
717,01/17/15 12:00:00 PM,12.243,100.000,,,,
718,01/17/15 12:30:00 PM,12.389,100.000,,,,
719,01/17/15 01:00:00 PM,12.727,100.000,,,,
720,01/17/15 01:30:00 PM,13.161,99.927,,,,
721,01/17/15 02:00:00 PM,13.016,99.912,,,,
722,01/17/15 02:30:00 PM,13.040,99.893,,,,
723,01/17/15 03:00:00 PM,12.678,99.667,,,,
724,01/17/15 03:30:00 PM,12.992,100.000,,,,
725,01/17/15 04:00:00 PM,13.161,99.651,,,,
726,01/17/15 04:30:00 PM,12.823,99.883,,,,
727,01/17/15 05:00:00 PM,12.944,99.165,,,,
728,01/17/15 05:30:00 PM,12.630,100.000,,,,
729,01/17/15 06:00:00 PM,12.364,100.000,,,,
730,01/17/15 06:30:00 PM,12.098,100.000,,,,
731,01/17/15 07:00:00 PM,12.050,100.000,,,,
732,01/17/15 07:30:00 PM,12.413,100.000,,,,
733,01/17/15 08:00:00 PM,12.509,100.000,,,,
734,01/17/15 08:30:00 PM,12.389,100.000,,,,
735,01/17/15 09:00:00 PM,12.219,100.000,,,,
736,01/17/15 09:30:00 PM,12.195,100.000,,,,
737,01/17/15 10:00:00 PM,12.243,100.000,,,,
738,01/17/15 10:30:00 PM,12.147,100.000,,,,
739,01/17/15 11:00:00 PM,11.929,100.000,,,,
740,01/17/15 11:30:00 PM,11.953,100.000,,,,
741,01/18/15 12:00:00 AM,11.807,100.000,,,,
742,01/18/15 12:30:00 AM,11.783,100.000,,,,
743,01/18/15 01:00:00 AM,12.001,100.000,,,,
744,01/18/15 01:30:00 AM,11.856,100.000,,,,
745,01/18/15 02:00:00 AM,11.613,100.000,,,,
746,01/18/15 02:30:00 AM,11.759,100.000,,,,
747,01/18/15 03:00:00 AM,11.321,100.000,,,,
748,01/18/15 03:30:00 AM,11.273,100.000,,,,
749,01/18/15 04:00:00 AM,11.248,100.000,,,,
750,01/18/15 04:30:00 AM,11.029,100.000,,,,
751,01/18/15 05:00:00 AM,10.932,100.000,,,,
752,01/18/15 05:30:00 AM,10.638,100.000,,,,
753,01/18/15 06:00:00 AM,10.345,100.000,,,,
754,01/18/15 06:30:00 AM,10.247,100.000,,,,
755,01/18/15 07:00:00 AM,10.467,100.000,,,,
756,01/18/15 07:30:00 AM,10.467,100.000,,,,
757,01/18/15 08:00:00 AM,10.492,100.000,,,,
758,01/18/15 08:30:00 AM,11.029,100.000,,,,
759,01/18/15 09:00:00 AM,11.880,100.000,,,,
760,01/18/15 09:30:00 AM,11.053,100.000,,,,
761,01/18/15 10:00:00 AM,11.297,100.000,,,,
762,01/18/15 10:30:00 AM,11.783,100.000,,,,
763,01/18/15 11:00:00 AM,11.710,100.000,,,,
764,01/18/15 11:30:00 AM,12.968,100.000,,,,
765,01/18/15 12:00:00 PM,14.649,100.000,,,,
766,01/18/15 12:30:00 PM,14.960,99.115,,,,
767,01/18/15 01:00:00 PM,15.127,95.786,,,,
768,01/18/15 01:30:00 PM,15.390,92.422,,,,
769,01/18/15 02:00:00 PM,15.461,93.225,,,,
770,01/18/15 02:30:00 PM,14.960,93.566,,,,
771,01/18/15 03:00:00 PM,15.008,93.161,,,,
772,01/18/15 03:30:00 PM,15.223,93.451,,,,
773,01/18/15 04:00:00 PM,15.509,93.577,,,,
774,01/18/15 04:30:00 PM,15.724,92.033,,,,
775,01/18/15 05:00:00 PM,14.936,95.426,,,,
776,01/18/15 05:30:00 PM,14.457,97.147,,,,
777,01/18/15 06:00:00 PM,14.026,98.555,,,,
778,01/18/15 06:30:00 PM,13.522,100.000,,,,
779,01/18/15 07:00:00 PM,13.088,100.000,,,,
780,01/18/15 07:30:00 PM,12.896,100.000,,,,
781,01/18/15 08:00:00 PM,13.137,100.000,,,,
782,01/18/15 08:30:00 PM,12.799,100.000,,,,
783,01/18/15 09:00:00 PM,12.823,100.000,,,,
784,01/18/15 09:30:00 PM,12.847,100.000,,,,
785,01/18/15 10:00:00 PM,13.016,100.000,,,,
786,01/18/15 10:30:00 PM,13.064,100.000,,,,
787,01/18/15 11:00:00 PM,13.016,100.000,,,,
788,01/18/15 11:30:00 PM,12.944,100.000,,,,
789,01/19/15 12:00:00 AM,12.968,100.000,,,,
790,01/19/15 12:30:00 AM,12.703,100.000,,,,
791,01/19/15 01:00:00 AM,12.437,100.000,,,,
792,01/19/15 01:30:00 AM,12.219,100.000,,,,
793,01/19/15 02:00:00 AM,12.122,100.000,,,,
794,01/19/15 02:30:00 AM,11.904,100.000,,,,
795,01/19/15 03:00:00 AM,11.710,100.000,,,,
796,01/19/15 03:30:00 AM,11.565,100.000,,,,
797,01/19/15 04:00:00 AM,11.297,100.000,,,,
798,01/19/15 04:30:00 AM,11.248,100.000,,,,
799,01/19/15 05:00:00 AM,11.224,100.000,,,,
800,01/19/15 05:30:00 AM,11.078,100.000,,,,
801,01/19/15 06:00:00 AM,11.005,100.000,,,,
802,01/19/15 06:30:00 AM,10.736,100.000,,,,
803,01/19/15 07:00:00 AM,10.834,100.000,,,,
804,01/19/15 07:30:00 AM,10.785,100.000,,,,
805,01/19/15 08:00:00 AM,10.247,100.000,,,,
806,01/19/15 08:30:00 AM,10.051,100.000,,,,
807,01/19/15 09:00:00 AM,9.756,100.000,,,,
808,01/19/15 09:30:00 AM,9.854,100.000,,,,
809,01/19/15 10:00:00 AM,10.124,100.000,,,,
810,01/19/15 10:30:00 AM,10.247,99.660,,,,
811,01/19/15 11:00:00 AM,10.736,99.052,,,,
812,01/19/15 11:30:00 AM,12.364,90.874,,,,
813,01/19/15 12:00:00 PM,12.775,90.507,,,,
814,01/19/15 12:30:00 PM,14.002,82.409,,,,
815,01/19/15 01:00:00 PM,14.242,80.435,,,,
816,01/19/15 01:30:00 PM,15.533,76.031,,,,
817,01/19/15 02:00:00 PM,14.697,74.818,,,,
818,01/19/15 02:30:00 PM,14.361,77.135,,,,
819,01/19/15 03:00:00 PM,14.314,75.669,,,,
820,01/19/15 03:30:00 PM,14.625,74.069,,,,
821,01/19/15 04:00:00 PM,14.745,72.760,,,,
822,01/19/15 04:30:00 PM,14.242,72.320,,,,
823,01/19/15 05:00:00 PM,13.497,77.566,,,,
824,01/19/15 05:30:00 PM,13.329,79.328,,,,
825,01/19/15 06:00:00 PM,13.064,80.944,,,,
826,01/19/15 06:30:00 PM,12.630,81.040,,,,
827,01/19/15 07:00:00 PM,12.413,90.364,,,,
828,01/19/15 07:30:00 PM,12.122,91.360,,,,
829,01/19/15 08:00:00 PM,11.783,92.980,,,,
830,01/19/15 08:30:00 PM,11.273,92.669,,,,
831,01/19/15 09:00:00 PM,11.005,95.915,,,,
832,01/19/15 09:30:00 PM,10.858,95.724,,,,
833,01/19/15 10:00:00 PM,10.418,98.018,,,,
834,01/19/15 10:30:00 PM,10.492,98.885,,,,
835,01/19/15 11:00:00 PM,10.149,98.193,,,,
836,01/19/15 11:30:00 PM,9.879,99.680,,,,
837,01/20/15 12:00:00 AM,9.163,98.070,,,,
838,01/20/15 12:30:00 AM,8.494,97.860,,,,
839,01/20/15 01:00:00 AM,8.668,96.366,,,,
840,01/20/15 01:30:00 AM,8.469,96.736,,,,
841,01/20/15 02:00:00 AM,8.742,99.238,,,,
842,01/20/15 02:30:00 AM,9.238,97.494,,,,
843,01/20/15 03:00:00 AM,9.583,97.863,,,,
844,01/20/15 03:30:00 AM,9.238,94.686,,,,
845,01/20/15 04:00:00 AM,7.594,97.092,,,,
846,01/20/15 04:30:00 AM,7.419,96.970,,,,
847,01/20/15 05:00:00 AM,8.668,93.422,,,,
848,01/20/15 05:30:00 AM,8.494,93.352,,,,
849,01/20/15 06:00:00 AM,8.916,89.181,,,,
850,01/20/15 06:30:00 AM,8.965,87.972,,,,
851,01/20/15 07:00:00 AM,8.070,94.225,,,,
852,01/20/15 07:30:00 AM,8.643,89.113,,,,
853,01/20/15 08:00:00 AM,8.891,82.173,,,,
854,01/20/15 08:30:00 AM,8.941,83.784,,,,
855,01/20/15 09:00:00 AM,8.045,90.406,,,,
856,01/20/15 09:30:00 AM,9.040,90.143,,,,
857,01/20/15 10:00:00 AM,9.509,91.034,,,,
858,01/20/15 10:30:00 AM,10.590,87.530,,,,
859,01/20/15 11:00:00 AM,12.896,79.784,,,,
860,01/20/15 11:30:00 AM,12.751,82.752,,,,
861,01/20/15 12:00:00 PM,12.871,84.319,,,,
862,01/20/15 12:30:00 PM,12.847,80.459,,,,
863,01/20/15 01:00:00 PM,13.473,77.922,,,,
864,01/20/15 01:30:00 PM,14.170,76.340,,,,
865,01/20/15 02:00:00 PM,14.457,72.305,,,,
866,01/20/15 02:30:00 PM,14.122,69.494,,,,
867,01/20/15 03:00:00 PM,13.834,69.297,,,,
868,01/20/15 03:30:00 PM,14.266,68.195,,,,
869,01/20/15 04:00:00 PM,14.529,64.515,,,,
870,01/20/15 04:30:00 PM,13.858,67.455,,,,
871,01/20/15 05:00:00 PM,12.944,69.044,,,,
872,01/20/15 05:30:00 PM,12.630,68.211,,,,
873,01/20/15 06:00:00 PM,12.171,73.691,,,,
874,01/20/15 06:30:00 PM,11.880,71.179,,,,
875,01/20/15 07:00:00 PM,11.419,74.463,,,,
876,01/20/15 07:30:00 PM,11.321,80.287,,,,
877,01/20/15 08:00:00 PM,10.810,77.578,,,,
878,01/20/15 08:30:00 PM,10.687,78.402,,,,
879,01/20/15 09:00:00 PM,10.222,81.129,,,,
880,01/20/15 09:30:00 PM,9.854,85.297,,,,
881,01/20/15 10:00:00 PM,9.903,86.497,,,,
882,01/20/15 10:30:00 PM,9.361,92.432,,,,
883,01/20/15 11:00:00 PM,8.519,93.535,,,,
884,01/20/15 11:30:00 PM,8.593,93.302,,,,
885,01/21/15 12:00:00 AM,9.238,84.463,,,,
886,01/21/15 12:30:00 AM,10.075,73.828,,,,
887,01/21/15 01:00:00 AM,10.198,71.389,,,,
888,01/21/15 01:30:00 AM,9.657,76.509,,,,
889,01/21/15 02:00:00 AM,10.418,71.545,,,,
890,01/21/15 02:30:00 AM,11.005,64.019,,,,
891,01/21/15 03:00:00 AM,11.540,56.113,,,,
892,01/21/15 03:30:00 AM,10.785,61.649,,,,
893,01/21/15 04:00:00 AM,11.346,58.438,,,,
894,01/21/15 04:30:00 AM,11.516,53.643,,,,
895,01/21/15 05:00:00 AM,12.582,47.118,,,,
896,01/21/15 05:30:00 AM,12.678,46.075,,,,
897,01/21/15 06:00:00 AM,11.904,48.451,,,,
898,01/21/15 06:30:00 AM,10.980,51.384,,,,
899,01/21/15 07:00:00 AM,10.883,49.847,,,,
900,01/21/15 07:30:00 AM,10.247,53.367,,,,
901,01/21/15 08:00:00 AM,9.312,58.911,,,,
902,01/21/15 08:30:00 AM,8.469,67.186,,,,
903,01/21/15 09:00:00 AM,9.336,64.479,,,,
904,01/21/15 09:30:00 AM,9.756,62.583,,,,
905,01/21/15 10:00:00 AM,10.394,57.754,,,,
906,01/21/15 10:30:00 AM,12.823,55.345,,,,
907,01/21/15 11:00:00 AM,13.257,60.080,,,,
908,01/21/15 11:30:00 AM,13.810,54.614,,,,
909,01/21/15 12:00:00 PM,14.074,59.766,,,,
910,01/21/15 12:30:00 PM,14.888,55.533,,,,
911,01/21/15 01:00:00 PM,15.270,55.316,,,,
912,01/21/15 01:30:00 PM,16.129,60.157,,,,
913,01/21/15 02:00:00 PM,16.010,58.757,,,,
914,01/21/15 02:30:00 PM,15.485,54.374,,,,
915,01/21/15 03:00:00 PM,15.247,60.015,,,,
916,01/21/15 03:30:00 PM,15.557,60.692,,,,
917,01/21/15 04:00:00 PM,15.605,56.732,,,,
918,01/21/15 04:30:00 PM,15.008,56.338,,,,
919,01/21/15 05:00:00 PM,13.930,64.849,,,,
920,01/21/15 05:30:00 PM,13.112,72.807,,,,
921,01/21/15 06:00:00 PM,12.534,72.495,,,,
922,01/21/15 06:30:00 PM,12.582,70.234,,,,
923,01/21/15 07:00:00 PM,11.637,75.678,,,,
924,01/21/15 07:30:00 PM,11.200,79.879,,,,
925,01/21/15 08:00:00 PM,10.492,81.351,,,,
926,01/21/15 08:30:00 PM,9.756,84.052,,,,
927,01/21/15 09:00:00 PM,9.361,85.867,,,,
928,01/21/15 09:30:00 PM,9.361,86.367,,,,
929,01/21/15 10:00:00 PM,9.114,86.754,,,,
930,01/21/15 10:30:00 PM,9.139,86.734,,,,
931,01/21/15 11:00:00 PM,9.608,84.497,,,,
932,01/21/15 11:30:00 PM,9.608,84.470,,,,
933,01/22/15 12:00:00 AM,8.519,88.875,,,,
934,01/22/15 12:30:00 AM,8.394,89.774,,,,
935,01/22/15 01:00:00 AM,8.941,87.575,,,,
936,01/22/15 01:30:00 AM,8.941,86.581,,,,
937,01/22/15 02:00:00 AM,8.120,90.220,,,,
938,01/22/15 02:30:00 AM,7.695,92.788,,,,
939,01/22/15 03:00:00 AM,7.770,91.869,,,,
940,01/22/15 03:30:00 AM,8.170,90.874,,,,
941,01/22/15 04:00:00 AM,8.543,88.882,,,,
942,01/22/15 04:30:00 AM,9.015,85.336,,,,
943,01/22/15 05:00:00 AM,8.319,87.189,,,,
944,01/22/15 05:30:00 AM,7.318,90.120,,,,
945,01/22/15 06:00:00 AM,6.864,93.730,,,,
946,01/22/15 06:30:00 AM,6.357,95.863,,,,
