"Plot Title: PPW1325_10008097"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008097, SEN S/N: 10008097)","RH, % (LGR S/N: 10008097, SEN S/N: 10008097)","Coupler Detached (LGR S/N: 10008097)","Coupler Attached (LGR S/N: 10008097)","Stopped (LGR S/N: 10008097)","End Of File (LGR S/N: 10008097)"
471,11/08/17 08:00:00 AM,10.149,84.170,,,,
472,11/08/17 08:30:00 AM,9.485,84.016,,,,
473,11/08/17 09:00:00 AM,9.608,84.523,,,,
474,11/08/17 09:30:00 AM,9.756,84.398,,,,
475,11/08/17 10:00:00 AM,10.051,84.281,,,,
476,11/08/17 10:30:00 AM,9.854,87.405,,,,
477,11/08/17 11:00:00 AM,9.238,89.520,,,,
478,11/08/17 11:30:00 AM,9.188,92.694,,,,
479,11/08/17 12:00:00 PM,9.829,91.321,,,,
480,11/08/17 12:30:00 PM,10.907,89.259,,,,
481,11/08/17 01:00:00 PM,11.613,88.489,,,,
482,11/08/17 01:30:00 PM,11.467,91.427,,,,
483,11/08/17 02:00:00 PM,11.102,94.111,,,,
484,11/08/17 02:30:00 PM,11.224,93.452,,,,
485,11/08/17 03:00:00 PM,11.297,91.850,,,,
486,11/08/17 03:30:00 PM,11.807,91.254,,,,
487,11/08/17 04:00:00 PM,11.856,92.354,,,,
488,11/08/17 04:30:00 PM,11.297,96.423,,,,
489,11/08/17 05:00:00 PM,11.200,96.826,,,,
490,11/08/17 05:30:00 PM,11.200,99.057,,,,
491,11/08/17 06:00:00 PM,11.516,99.916,,,,
492,11/08/17 06:30:00 PM,11.759,100.000,,,,
493,11/08/17 07:00:00 PM,11.783,100.000,,,,
494,11/08/17 07:30:00 PM,12.001,100.000,,,,
495,11/08/17 08:00:00 PM,12.461,100.000,,,,
496,11/08/17 08:30:00 PM,12.582,100.000,,,,
497,11/08/17 09:00:00 PM,12.678,100.000,,,,
498,11/08/17 09:30:00 PM,12.678,100.000,,,,
499,11/08/17 10:00:00 PM,12.703,100.000,,,,
500,11/08/17 10:30:00 PM,12.606,100.000,,,,
501,11/08/17 11:00:00 PM,12.509,100.000,,,,
502,11/08/17 11:30:00 PM,12.509,100.000,,,,
503,11/09/17 12:00:00 AM,12.534,100.000,,,,
504,11/09/17 12:30:00 AM,12.558,100.000,,,,
505,11/09/17 01:00:00 AM,12.389,100.000,,,,
506,11/09/17 01:30:00 AM,12.437,100.000,,,,
507,11/09/17 02:00:00 AM,12.509,100.000,,,,
508,11/09/17 02:30:00 AM,12.389,100.000,,,,
509,11/09/17 03:00:00 AM,12.171,100.000,,,,
510,11/09/17 03:30:00 AM,12.219,100.000,,,,
511,11/09/17 04:00:00 AM,12.195,100.000,,,,
512,11/09/17 04:30:00 AM,12.025,100.000,,,,
513,11/09/17 05:00:00 AM,11.880,100.000,,,,
514,11/09/17 05:30:00 AM,11.832,100.000,,,,
515,11/09/17 06:00:00 AM,11.880,100.000,,,,
516,11/09/17 06:30:00 AM,11.880,100.000,,,,
517,11/09/17 07:00:00 AM,11.783,100.000,,,,
518,11/09/17 07:30:00 AM,11.637,100.000,,,,
519,11/09/17 08:00:00 AM,11.516,100.000,,,,
520,11/09/17 08:30:00 AM,11.492,100.000,,,,
521,11/09/17 09:00:00 AM,11.807,100.000,,,,
522,11/09/17 09:30:00 AM,12.001,100.000,,,,
523,11/09/17 10:00:00 AM,12.219,100.000,,,,
524,11/09/17 10:30:00 AM,12.292,100.000,,,,
525,11/09/17 11:00:00 AM,13.088,100.000,,,,
526,11/09/17 11:30:00 AM,13.209,99.940,,,,
527,11/09/17 12:00:00 PM,13.305,97.294,,,,
528,11/09/17 12:30:00 PM,13.810,96.462,,,,
529,11/09/17 01:00:00 PM,13.882,95.765,,,,
530,11/09/17 01:30:00 PM,14.314,91.285,,,,
531,11/09/17 02:00:00 PM,15.867,86.311,,,,
532,11/09/17 02:30:00 PM,15.796,85.211,,,,
533,11/09/17 03:00:00 PM,15.581,81.362,,,,
534,11/09/17 03:30:00 PM,16.010,79.796,,,,
535,11/09/17 04:00:00 PM,15.199,77.813,,,,
536,11/09/17 04:30:00 PM,14.457,80.510,,,,
537,11/09/17 05:00:00 PM,14.026,83.774,,,,
538,11/09/17 05:30:00 PM,13.401,88.079,,,,
539,11/09/17 06:00:00 PM,12.389,95.267,,,,
540,11/09/17 06:30:00 PM,12.122,99.288,,,,
541,11/09/17 07:00:00 PM,12.268,99.877,,,,
542,11/09/17 07:30:00 PM,12.340,100.000,,,,
543,11/09/17 08:00:00 PM,12.413,100.000,,,,
544,11/09/17 08:30:00 PM,12.340,100.000,,,,
545,11/09/17 09:00:00 PM,12.268,100.000,,,,
546,11/09/17 09:30:00 PM,12.219,100.000,,,,
547,11/09/17 10:00:00 PM,12.195,100.000,,,,
548,11/09/17 10:30:00 PM,12.098,100.000,,,,
549,11/09/17 11:00:00 PM,12.050,100.000,,,,
550,11/09/17 11:30:00 PM,12.001,100.000,,,,
551,11/10/17 12:00:00 AM,11.977,100.000,,,,
552,11/10/17 12:30:00 AM,11.929,100.000,,,,
553,11/10/17 01:00:00 AM,11.273,100.000,,,,
554,11/10/17 01:30:00 AM,10.883,100.000,,,,
555,11/10/17 02:00:00 AM,11.565,100.000,,,,
556,11/10/17 02:30:00 AM,11.686,100.000,,,,
557,11/10/17 03:00:00 AM,11.734,100.000,,,,
558,11/10/17 03:30:00 AM,11.734,100.000,,,,
559,11/10/17 04:00:00 AM,11.759,100.000,,,,
560,11/10/17 04:30:00 AM,11.783,100.000,,,,
561,11/10/17 05:00:00 AM,11.759,100.000,,,,
562,11/10/17 05:30:00 AM,11.662,100.000,,,,
563,11/10/17 06:00:00 AM,11.565,100.000,,,,
564,11/10/17 06:30:00 AM,11.613,100.000,,,,
565,11/10/17 07:00:00 AM,11.710,100.000,,,,
566,11/10/17 07:30:00 AM,11.710,100.000,,,,
567,11/10/17 08:00:00 AM,11.662,100.000,,,,
568,11/10/17 08:30:00 AM,11.759,100.000,,,,
569,11/10/17 09:00:00 AM,11.977,100.000,,,,
570,11/10/17 09:30:00 AM,12.122,100.000,,,,
571,11/10/17 10:00:00 AM,12.243,100.000,,,,
572,11/10/17 10:30:00 AM,12.461,100.000,,,,
573,11/10/17 11:00:00 AM,13.112,100.000,,,,
574,11/10/17 11:30:00 AM,13.714,100.000,,,,
575,11/10/17 12:00:00 PM,14.337,100.000,,,,
576,11/10/17 12:30:00 PM,14.122,99.692,,,,
577,11/10/17 01:00:00 PM,14.457,100.000,,,,
578,11/10/17 01:30:00 PM,14.840,98.549,,,,
579,11/10/17 02:00:00 PM,14.936,96.250,,,,
580,11/10/17 02:30:00 PM,14.649,94.472,,,,
581,11/10/17 03:00:00 PM,14.577,94.194,,,,
582,11/10/17 03:30:00 PM,14.433,94.364,,,,
583,11/10/17 04:00:00 PM,14.170,95.944,,,,
584,11/10/17 04:30:00 PM,13.930,95.983,,,,
585,11/10/17 05:00:00 PM,13.954,94.807,,,,
586,11/10/17 05:30:00 PM,13.305,95.510,,,,
587,11/10/17 06:00:00 PM,12.703,95.248,,,,
588,11/10/17 06:30:00 PM,12.001,97.951,,,,
589,11/10/17 07:00:00 PM,11.807,99.923,,,,
590,11/10/17 07:30:00 PM,11.540,100.000,,,,
591,11/10/17 08:00:00 PM,11.224,100.000,,,,
592,11/10/17 08:30:00 PM,11.273,100.000,,,,
593,11/10/17 09:00:00 PM,11.200,100.000,,,,
594,11/10/17 09:30:00 PM,10.932,100.000,,,,
595,11/10/17 10:00:00 PM,10.663,100.000,,,,
596,11/10/17 10:30:00 PM,10.565,100.000,,,,
597,11/10/17 11:00:00 PM,10.687,100.000,,,,
598,11/10/17 11:30:00 PM,10.687,100.000,,,,
599,11/11/17 12:00:00 AM,10.443,100.000,,,,
600,11/11/17 12:30:00 AM,10.541,100.000,,,,
601,11/11/17 01:00:00 AM,10.687,100.000,,,,
602,11/11/17 01:30:00 AM,10.418,100.000,,,,
603,11/11/17 02:00:00 AM,10.418,100.000,,,,
604,11/11/17 02:30:00 AM,10.222,100.000,,,,
605,11/11/17 03:00:00 AM,9.682,100.000,,,,
606,11/11/17 03:30:00 AM,9.410,100.000,,,,
607,11/11/17 04:00:00 AM,9.608,100.000,,,,
608,11/11/17 04:30:00 AM,9.238,100.000,,,,
609,11/11/17 05:00:00 AM,9.238,100.000,,,,
610,11/11/17 05:30:00 AM,9.386,100.000,,,,
611,11/11/17 06:00:00 AM,9.213,100.000,,,,
612,11/11/17 06:30:00 AM,9.287,100.000,,,,
613,11/11/17 07:00:00 AM,9.262,100.000,,,,
614,11/11/17 07:30:00 AM,9.262,100.000,,,,
615,11/11/17 08:00:00 AM,8.916,100.000,,,,
616,11/11/17 08:30:00 AM,8.817,100.000,,,,
617,11/11/17 09:00:00 AM,9.015,100.000,,,,
618,11/11/17 09:30:00 AM,9.262,100.000,,,,
619,11/11/17 10:00:00 AM,9.682,100.000,,,,
620,11/11/17 10:30:00 AM,9.583,100.000,,,,
621,11/11/17 11:00:00 AM,10.198,100.000,,,,
622,11/11/17 11:30:00 AM,11.175,100.000,,,,
623,11/11/17 12:00:00 PM,10.980,100.000,,,,
624,11/11/17 12:30:00 PM,12.001,98.929,,,,
625,11/11/17 01:00:00 PM,13.185,88.265,,,,
626,11/11/17 01:30:00 PM,13.353,89.811,,,,
627,11/11/17 02:00:00 PM,13.786,84.530,,,,
628,11/11/17 02:30:00 PM,14.218,77.077,,,,
629,11/11/17 03:00:00 PM,14.505,75.146,,,,
630,11/11/17 03:30:00 PM,14.074,74.326,,,,
631,11/11/17 04:00:00 PM,13.906,74.855,,,,
632,11/11/17 04:30:00 PM,13.233,75.224,,,,
633,11/11/17 05:00:00 PM,13.161,77.606,,,,
634,11/11/17 05:30:00 PM,12.727,78.316,,,,
635,11/11/17 06:00:00 PM,12.050,81.238,,,,
636,11/11/17 06:30:00 PM,11.686,90.443,,,,
637,11/11/17 07:00:00 PM,11.394,90.474,,,,
638,11/11/17 07:30:00 PM,10.761,92.331,,,,
639,11/11/17 08:00:00 PM,10.100,93.950,,,,
640,11/11/17 08:30:00 PM,9.879,94.095,,,,
641,11/11/17 09:00:00 PM,10.149,93.403,,,,
642,11/11/17 09:30:00 PM,9.952,93.912,,,,
643,11/11/17 10:00:00 PM,10.001,93.594,,,,
644,11/11/17 10:30:00 PM,9.534,94.916,,,,
645,11/11/17 11:00:00 PM,9.163,97.374,,,,
646,11/11/17 11:30:00 PM,9.188,96.332,,,,
647,11/12/17 12:00:00 AM,9.238,96.320,,,,
648,11/12/17 12:30:00 AM,9.238,97.045,,,,
649,11/12/17 01:00:00 AM,8.990,98.072,,,,
650,11/12/17 01:30:00 AM,9.163,97.324,,,,
651,11/12/17 02:00:00 AM,8.916,98.076,,,,
652,11/12/17 02:30:00 AM,8.717,99.280,,,,
653,11/12/17 03:00:00 AM,8.817,99.504,,,,
654,11/12/17 03:30:00 AM,8.941,98.923,,,,
655,11/12/17 04:00:00 AM,8.618,98.661,,,,
656,11/12/17 04:30:00 AM,8.419,99.760,,,,
657,11/12/17 05:00:00 AM,8.369,99.722,,,,
658,11/12/17 05:30:00 AM,8.519,100.000,,,,
659,11/12/17 06:00:00 AM,8.519,100.000,,,,
660,11/12/17 06:30:00 AM,8.568,100.000,,,,
661,11/12/17 07:00:00 AM,8.668,99.659,,,,
662,11/12/17 07:30:00 AM,8.618,99.719,,,,
663,11/12/17 08:00:00 AM,8.568,100.000,,,,
664,11/12/17 08:30:00 AM,9.361,100.000,,,,
665,11/12/17 09:00:00 AM,9.262,99.235,,,,
666,11/12/17 09:30:00 AM,9.509,98.761,,,,
667,11/12/17 10:00:00 AM,10.980,95.504,,,,
668,11/12/17 10:30:00 AM,11.516,93.092,,,,
669,11/12/17 11:00:00 AM,11.904,91.331,,,,
670,11/12/17 11:30:00 AM,12.751,88.186,,,,
671,11/12/17 12:00:00 PM,12.823,88.547,,,,
672,11/12/17 12:30:00 PM,13.064,85.251,,,,
673,11/12/17 01:00:00 PM,12.509,88.813,,,,
674,11/12/17 01:30:00 PM,13.185,88.952,,,,
675,11/12/17 02:00:00 PM,13.425,84.662,,,,
676,11/12/17 02:30:00 PM,14.074,80.013,,,,
677,11/12/17 03:00:00 PM,13.786,78.099,,,,
678,11/12/17 03:30:00 PM,13.882,81.727,,,,
679,11/12/17 04:00:00 PM,13.906,79.784,,,,
680,11/12/17 04:30:00 PM,13.786,80.775,,,,
681,11/12/17 05:00:00 PM,13.257,84.300,,,,
682,11/12/17 05:30:00 PM,12.823,87.992,,,,
683,11/12/17 06:00:00 PM,12.751,86.434,,,,
684,11/12/17 06:30:00 PM,12.558,88.139,,,,
685,11/12/17 07:00:00 PM,12.340,89.429,,,,
686,11/12/17 07:30:00 PM,11.904,90.915,,,,
687,11/12/17 08:00:00 PM,11.662,92.588,,,,
688,11/12/17 08:30:00 PM,11.856,91.526,,,,
689,11/12/17 09:00:00 PM,11.953,89.150,,,,
690,11/12/17 09:30:00 PM,11.880,89.211,,,,
691,11/12/17 10:00:00 PM,11.200,94.035,,,,
692,11/12/17 10:30:00 PM,10.810,97.374,,,,
693,11/12/17 11:00:00 PM,10.663,99.131,,,,
694,11/12/17 11:30:00 PM,10.541,100.000,,,,
695,11/13/17 12:00:00 AM,10.443,100.000,,,,
696,11/13/17 12:30:00 AM,10.394,100.000,,,,
697,11/13/17 01:00:00 AM,10.443,100.000,,,,
698,11/13/17 01:30:00 AM,10.492,100.000,,,,
699,11/13/17 02:00:00 AM,10.247,100.000,,,,
700,11/13/17 02:30:00 AM,10.345,100.000,,,,
701,11/13/17 03:00:00 AM,10.418,100.000,,,,
702,11/13/17 03:30:00 AM,10.590,100.000,,,,
703,11/13/17 04:00:00 AM,11.127,100.000,,,,
704,11/13/17 04:30:00 AM,11.419,100.000,,,,
705,11/13/17 05:00:00 AM,11.613,100.000,,,,
706,11/13/17 05:30:00 AM,11.637,100.000,,,,
707,11/13/17 06:00:00 AM,11.662,100.000,,,,
708,11/13/17 06:30:00 AM,11.540,100.000,,,,
709,11/13/17 07:00:00 AM,11.516,100.000,,,,
710,11/13/17 07:30:00 AM,11.565,100.000,,,,
711,11/13/17 08:00:00 AM,11.613,100.000,,,,
712,11/13/17 08:30:00 AM,11.662,100.000,,,,
713,11/13/17 09:00:00 AM,11.807,100.000,,,,
714,11/13/17 09:30:00 AM,11.929,100.000,,,,
715,11/13/17 10:00:00 AM,12.074,100.000,,,,
716,11/13/17 10:30:00 AM,12.171,100.000,,,,
717,11/13/17 11:00:00 AM,12.316,100.000,,,,
718,11/13/17 11:30:00 AM,12.437,100.000,,,,
719,11/13/17 12:00:00 PM,12.678,100.000,,,,
720,11/13/17 12:30:00 PM,12.920,100.000,,,,
721,11/13/17 01:00:00 PM,13.112,100.000,,,,
722,11/13/17 01:30:00 PM,13.305,100.000,,,,
723,11/13/17 02:00:00 PM,13.401,100.000,,,,
724,11/13/17 02:30:00 PM,13.305,100.000,,,,
725,11/13/17 03:00:00 PM,13.185,100.000,,,,
726,11/13/17 03:30:00 PM,13.112,100.000,,,,
727,11/13/17 04:00:00 PM,12.968,100.000,,,,
728,11/13/17 04:30:00 PM,12.896,100.000,,,,
729,11/13/17 05:00:00 PM,12.727,100.000,,,,
730,11/13/17 05:30:00 PM,12.534,100.000,,,,
731,11/13/17 06:00:00 PM,12.195,100.000,,,,
732,11/13/17 06:30:00 PM,12.050,100.000,,,,
733,11/13/17 07:00:00 PM,12.098,100.000,,,,
734,11/13/17 07:30:00 PM,12.147,100.000,,,,
735,11/13/17 08:00:00 PM,11.977,100.000,,,,
736,11/13/17 08:30:00 PM,11.977,100.000,,,,
737,11/13/17 09:00:00 PM,11.856,100.000,,,,
738,11/13/17 09:30:00 PM,11.734,100.000,,,,
739,11/13/17 10:00:00 PM,11.467,100.000,,,,
740,11/13/17 10:30:00 PM,11.127,100.000,,,,
741,11/13/17 11:00:00 PM,10.785,100.000,,,,
742,11/13/17 11:30:00 PM,10.516,100.000,,,,
743,11/14/17 12:00:00 AM,10.149,100.000,,,,
744,11/14/17 12:30:00 AM,9.805,100.000,,,,
745,11/14/17 01:00:00 AM,9.829,100.000,,,,
746,11/14/17 01:30:00 AM,9.854,100.000,,,,
747,11/14/17 02:00:00 AM,9.854,100.000,,,,
748,11/14/17 02:30:00 AM,9.312,100.000,,,,
749,11/14/17 03:00:00 AM,9.015,100.000,,,,
750,11/14/17 03:30:00 AM,8.742,100.000,,,,
751,11/14/17 04:00:00 AM,8.095,100.000,,,,
752,11/14/17 04:30:00 AM,7.995,100.000,,,,
753,11/14/17 05:00:00 AM,7.645,100.000,,,,
754,11/14/17 05:30:00 AM,7.368,100.000,,,,
755,11/14/17 06:00:00 AM,6.965,100.000,,,,
756,11/14/17 06:30:00 AM,7.419,100.000,,,,
757,11/14/17 07:00:00 AM,7.217,100.000,,,,
758,11/14/17 07:30:00 AM,6.509,100.000,,,,
759,11/14/17 08:00:00 AM,6.458,100.000,,,,
760,11/14/17 08:30:00 AM,8.519,100.000,,,,
761,11/14/17 09:00:00 AM,8.717,100.000,,,,
762,11/14/17 09:30:00 AM,8.817,99.750,,,,
763,11/14/17 10:00:00 AM,9.952,97.440,,,,
764,11/14/17 10:30:00 AM,11.321,98.316,,,,
765,11/14/17 11:00:00 AM,11.127,97.360,,,,
766,11/14/17 11:30:00 AM,12.389,95.267,,,,
767,11/14/17 12:00:00 PM,12.896,92.231,,,,
768,11/14/17 12:30:00 PM,12.340,95.407,,,,
769,11/14/17 01:00:00 PM,12.799,92.285,,,,
770,11/14/17 01:30:00 PM,13.040,89.891,,,,
771,11/14/17 02:00:00 PM,13.233,82.399,,,,
772,11/14/17 02:30:00 PM,13.305,67.152,,,,
773,11/14/17 03:00:00 PM,13.305,67.123,,,,
774,11/14/17 03:30:00 PM,13.209,68.145,,,,
775,11/14/17 04:00:00 PM,12.823,61.548,,,,
776,11/14/17 04:30:00 PM,12.316,67.030,,,,
777,11/14/17 05:00:00 PM,12.074,74.288,,,,
778,11/14/17 05:30:00 PM,11.807,71.449,,,,
779,11/14/17 06:00:00 PM,11.370,78.604,,,,
780,11/14/17 06:30:00 PM,11.102,79.558,,,,
781,11/14/17 07:00:00 PM,11.102,79.640,,,,
782,11/14/17 07:30:00 PM,10.638,80.761,,,,
783,11/14/17 08:00:00 PM,10.247,86.368,,,,
784,11/14/17 08:30:00 PM,10.541,86.649,,,,
785,11/14/17 09:00:00 PM,10.565,86.814,,,,
786,11/14/17 09:30:00 PM,10.541,87.912,,,,
787,11/14/17 10:00:00 PM,10.247,90.135,,,,
788,11/14/17 10:30:00 PM,10.149,90.085,,,,
789,11/14/17 11:00:00 PM,9.805,91.958,,,,
790,11/14/17 11:30:00 PM,9.780,92.080,,,,
791,11/15/17 12:00:00 AM,9.706,92.547,,,,
792,11/15/17 12:30:00 AM,9.805,91.109,,,,
793,11/15/17 01:00:00 AM,9.657,91.766,,,,
794,11/15/17 01:30:00 AM,9.534,92.681,,,,
795,11/15/17 02:00:00 AM,9.163,94.616,,,,
796,11/15/17 02:30:00 AM,9.064,95.446,,,,
797,11/15/17 03:00:00 AM,9.114,95.660,,,,
798,11/15/17 03:30:00 AM,9.114,96.162,,,,
799,11/15/17 04:00:00 AM,9.657,91.278,,,,
800,11/15/17 04:30:00 AM,9.583,92.387,,,,
801,11/15/17 05:00:00 AM,9.238,92.426,,,,
802,11/15/17 05:30:00 AM,8.841,96.338,,,,
803,11/15/17 06:00:00 AM,8.643,98.594,,,,
804,11/15/17 06:30:00 AM,8.519,98.584,,,,
805,11/15/17 07:00:00 AM,8.519,98.781,,,,
806,11/15/17 07:30:00 AM,8.145,98.824,,,,
807,11/15/17 08:00:00 AM,7.920,100.000,,,,
808,11/15/17 08:30:00 AM,7.645,100.000,,,,
809,11/15/17 09:00:00 AM,7.343,100.000,,,,
810,11/15/17 09:30:00 AM,7.217,100.000,,,,
811,11/15/17 10:00:00 AM,7.192,100.000,,,,
812,11/15/17 10:30:00 AM,7.268,100.000,,,,
813,11/15/17 11:00:00 AM,7.393,100.000,,,,
814,11/15/17 11:30:00 AM,7.720,100.000,,,,
815,11/15/17 12:00:00 PM,7.770,100.000,,,,
816,11/15/17 12:30:00 PM,7.845,100.000,,,,
817,11/15/17 01:00:00 PM,8.145,99.952,,,,
818,11/15/17 01:30:00 PM,8.593,100.000,,,,
819,11/15/17 02:00:00 PM,8.965,99.571,,,,
820,11/15/17 02:30:00 PM,9.064,99.377,,,,
821,11/15/17 03:00:00 PM,9.262,100.000,,,,
822,11/15/17 03:30:00 PM,9.361,100.000,,,,
823,11/15/17 04:00:00 PM,9.361,100.000,,,,
824,11/15/17 04:30:00 PM,9.114,100.000,,,,
825,11/15/17 05:00:00 PM,9.114,100.000,,,,
826,11/15/17 05:30:00 PM,9.410,100.000,,,,
827,11/15/17 06:00:00 PM,9.657,100.000,,,,
828,11/15/17 06:30:00 PM,10.051,100.000,,,,
829,11/15/17 07:00:00 PM,10.320,100.000,,,,
830,11/15/17 07:30:00 PM,10.761,100.000,,,,
831,11/15/17 08:00:00 PM,11.273,100.000,,,,
832,11/15/17 08:30:00 PM,11.783,100.000,,,,
833,11/15/17 09:00:00 PM,12.268,100.000,,,,
834,11/15/17 09:30:00 PM,12.582,100.000,,,,
835,11/15/17 10:00:00 PM,12.582,100.000,,,,
836,11/15/17 10:30:00 PM,12.485,100.000,,,,
837,11/15/17 11:00:00 PM,12.147,100.000,,,,
838,11/15/17 11:30:00 PM,12.050,100.000,,,,
839,11/16/17 12:00:00 AM,11.953,100.000,,,,
840,11/16/17 12:30:00 AM,11.759,100.000,,,,
841,11/16/17 01:00:00 AM,11.613,100.000,,,,
842,11/16/17 01:30:00 AM,11.370,100.000,,,,
843,11/16/17 02:00:00 AM,11.273,100.000,,,,
844,11/16/17 02:30:00 AM,10.492,100.000,,,,
845,11/16/17 03:00:00 AM,10.149,100.000,,,,
846,11/16/17 03:30:00 AM,10.026,100.000,,,,
847,11/16/17 04:00:00 AM,10.026,100.000,,,,
848,11/16/17 04:30:00 AM,10.075,100.000,,,,
849,11/16/17 05:00:00 AM,9.903,100.000,,,,
850,11/16/17 05:30:00 AM,9.780,100.000,,,,
851,11/16/17 06:00:00 AM,9.780,100.000,,,,
852,11/16/17 06:30:00 AM,9.854,100.000,,,,
853,11/16/17 07:00:00 AM,9.657,100.000,,,,
854,11/16/17 07:30:00 AM,9.608,100.000,,,,
855,11/16/17 08:00:00 AM,9.682,100.000,,,,
856,11/16/17 08:30:00 AM,9.780,100.000,,,,
857,11/16/17 09:00:00 AM,9.977,100.000,,,,
858,11/16/17 09:30:00 AM,10.149,100.000,,,,
859,11/16/17 10:00:00 AM,10.051,100.000,,,,
860,11/16/17 10:30:00 AM,10.173,100.000,,,,
861,11/16/17 11:00:00 AM,10.173,100.000,,,,
862,11/16/17 11:30:00 AM,10.541,100.000,,,,
863,11/16/17 12:00:00 PM,10.761,100.000,,,,
864,11/16/17 12:30:00 PM,10.712,100.000,,,,
865,11/16/17 01:00:00 PM,10.736,100.000,,,,
866,11/16/17 01:30:00 PM,10.736,100.000,,,,
867,11/16/17 02:00:00 PM,11.053,100.000,,,,
868,11/16/17 02:30:00 PM,11.102,100.000,,,,
869,11/16/17 03:00:00 PM,11.175,100.000,,,,
870,11/16/17 03:30:00 PM,11.346,100.000,,,,
871,11/16/17 04:00:00 PM,11.127,100.000,,,,
872,11/16/17 04:30:00 PM,11.273,100.000,,,,
873,11/16/17 05:00:00 PM,11.224,100.000,,,,
874,11/16/17 05:30:00 PM,10.883,100.000,,,,
875,11/16/17 06:00:00 PM,10.345,100.000,,,,
876,11/16/17 06:30:00 PM,10.149,100.000,,,,
877,11/16/17 07:00:00 PM,10.100,100.000,,,,
878,11/16/17 07:30:00 PM,10.100,100.000,,,,
879,11/16/17 08:00:00 PM,10.001,100.000,,,,
880,11/16/17 08:30:00 PM,9.977,100.000,,,,
881,11/16/17 09:00:00 PM,9.731,100.000,,,,
882,11/16/17 09:30:00 PM,9.485,100.000,,,,
883,11/16/17 10:00:00 PM,9.361,100.000,,,,
884,11/16/17 10:30:00 PM,9.238,100.000,,,,
885,11/16/17 11:00:00 PM,9.213,100.000,,,,
886,11/16/17 11:30:00 PM,8.965,100.000,,,,
887,11/17/17 12:00:00 AM,8.965,100.000,,,,
888,11/17/17 12:30:00 AM,8.866,100.000,,,,
889,11/17/17 01:00:00 AM,8.543,100.000,,,,
890,11/17/17 01:30:00 AM,8.220,100.000,,,,
891,11/17/17 02:00:00 AM,8.270,100.000,,,,
892,11/17/17 02:30:00 AM,7.870,100.000,,,,
893,11/17/17 03:00:00 AM,7.895,100.000,,,,
894,11/17/17 03:30:00 AM,7.670,100.000,,,,
895,11/17/17 04:00:00 AM,7.368,100.000,,,,
896,11/17/17 04:30:00 AM,7.293,100.000,,,,
897,11/17/17 05:00:00 AM,7.192,100.000,,,,
898,11/17/17 05:30:00 AM,7.116,100.000,,,,
899,11/17/17 06:00:00 AM,6.940,100.000,,,,
900,11/17/17 06:30:00 AM,6.535,100.000,,,,
901,11/17/17 07:00:00 AM,6.611,100.000,,,,
902,11/17/17 07:30:00 AM,6.585,100.000,,,,
903,11/17/17 08:00:00 AM,6.484,100.000,,,,
904,11/17/17 08:30:00 AM,6.382,100.000,,,,
905,11/17/17 09:00:00 AM,6.889,100.000,,,,
906,11/17/17 09:30:00 AM,6.889,100.000,,,,
907,11/17/17 10:00:00 AM,7.469,100.000,,,,
908,11/17/17 10:30:00 AM,8.941,99.244,,,,
909,11/17/17 11:00:00 AM,9.312,96.014,,,,
910,11/17/17 11:30:00 AM,10.467,90.424,,,,
911,11/17/17 12:00:00 PM,11.467,90.753,,,,
912,11/17/17 12:30:00 PM,11.565,86.391,,,,
913,11/17/17 01:00:00 PM,12.437,81.541,,,,
914,11/17/17 01:30:00 PM,12.703,81.410,,,,
915,11/17/17 02:00:00 PM,12.920,74.852,,,,
916,11/17/17 02:30:00 PM,12.944,78.639,,,,
917,11/17/17 03:00:00 PM,13.185,59.653,,,,
918,11/17/17 03:30:00 PM,13.209,52.825,,,,
919,11/17/17 04:00:00 PM,13.329,53.664,,,,
920,11/17/17 04:30:00 PM,11.953,59.514,,,,
921,11/17/17 05:00:00 PM,11.540,55.453,,,,
922,11/17/17 05:30:00 PM,11.443,56.337,,,,
923,11/17/17 06:00:00 PM,11.029,54.896,,,,
924,11/17/17 06:30:00 PM,10.394,53.991,,,,
925,11/17/17 07:00:00 PM,10.173,56.799,,,,
926,11/17/17 07:30:00 PM,10.369,53.536,,,,
927,11/17/17 08:00:00 PM,10.001,55.252,,,,
928,11/17/17 08:30:00 PM,9.805,51.038,,,,
929,11/17/17 09:00:00 PM,9.608,48.881,,,,
930,11/17/17 09:30:00 PM,8.817,56.322,,,,
931,11/17/17 10:00:00 PM,9.287,49.600,,,,
932,11/17/17 10:30:00 PM,9.460,49.319,,,,
933,11/17/17 11:00:00 PM,9.262,49.201,,,,
934,11/17/17 11:30:00 PM,9.015,50.504,,,,
935,11/18/17 12:00:00 AM,8.419,56.231,,,,
936,11/18/17 12:30:00 AM,8.319,58.517,,,,
937,11/18/17 01:00:00 AM,8.270,59.067,,,,
938,11/18/17 01:30:00 AM,8.742,52.217,,,,
939,11/18/17 02:00:00 AM,6.914,78.051,,,,
940,11/18/17 02:30:00 AM,6.331,80.260,,,,
941,11/18/17 03:00:00 AM,5.949,83.326,,,,
942,11/18/17 03:30:00 AM,5.847,83.329,,,,
943,11/18/17 04:00:00 AM,5.847,79.110,,,,
944,11/18/17 04:30:00 AM,7.015,64.757,,,,
945,11/18/17 05:00:00 AM,7.217,61.746,,,,
946,11/18/17 05:30:00 AM,7.494,58.941,,,,
