"Plot Title: PPW1325_10008097"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008097, SEN S/N: 10008097)","RH, % (LGR S/N: 10008097, SEN S/N: 10008097)","Coupler Detached (LGR S/N: 10008097)","Coupler Attached (LGR S/N: 10008097)","Stopped (LGR S/N: 10008097)","End Of File (LGR S/N: 10008097)"
471,05/12/16 06:30:00 AM,7.820,100.000,,,,
472,05/12/16 07:00:00 AM,8.643,100.000,,,,
473,05/12/16 07:30:00 AM,9.312,100.000,,,,
474,05/12/16 08:00:00 AM,9.583,100.000,,,,
475,05/12/16 08:30:00 AM,10.467,99.919,,,,
476,05/12/16 09:00:00 AM,11.200,97.128,,,,
477,05/12/16 09:30:00 AM,11.953,94.999,,,,
478,05/12/16 10:00:00 AM,13.690,89.366,,,,
479,05/12/16 10:30:00 AM,16.511,78.341,,,,
480,05/12/16 11:00:00 AM,17.701,75.169,,,,
481,05/12/16 11:30:00 AM,19.032,71.868,,,,
482,05/12/16 12:00:00 PM,19.936,68.178,,,,
483,05/12/16 12:30:00 PM,21.103,65.984,,,,
484,05/12/16 01:00:00 PM,22.753,62.896,,,,
485,05/12/16 01:30:00 PM,22.896,59.871,,,,
486,05/12/16 02:00:00 PM,22.489,60.999,,,,
487,05/12/16 02:30:00 PM,22.393,62.534,,,,
488,05/12/16 03:00:00 PM,22.800,60.560,,,,
489,05/12/16 03:30:00 PM,22.250,62.692,,,,
490,05/12/16 04:00:00 PM,22.393,62.504,,,,
491,05/12/16 04:30:00 PM,21.581,64.180,,,,
492,05/12/16 05:00:00 PM,20.817,66.470,,,,
493,05/12/16 05:30:00 PM,19.651,68.186,,,,
494,05/12/16 06:00:00 PM,18.390,71.050,,,,
495,05/12/16 06:30:00 PM,16.963,74.395,,,,
496,05/12/16 07:00:00 PM,15.843,77.836,,,,
497,05/12/16 07:30:00 PM,14.649,81.294,,,,
498,05/12/16 08:00:00 PM,13.882,84.660,,,,
499,05/12/16 08:30:00 PM,12.823,86.983,,,,
500,05/12/16 09:00:00 PM,11.783,90.024,,,,
501,05/12/16 09:30:00 PM,11.175,92.464,,,,
502,05/12/16 10:00:00 PM,10.614,93.958,,,,
503,05/12/16 10:30:00 PM,11.248,92.560,,,,
504,05/12/16 11:00:00 PM,10.883,93.082,,,,
505,05/12/16 11:30:00 PM,10.736,93.377,,,,
506,05/13/16 12:00:00 AM,9.731,95.977,,,,
507,05/13/16 12:30:00 AM,9.287,98.203,,,,
508,05/13/16 01:00:00 AM,9.040,98.902,,,,
509,05/13/16 01:30:00 AM,9.064,99.426,,,,
510,05/13/16 02:00:00 AM,9.064,99.574,,,,
511,05/13/16 02:30:00 AM,9.015,99.659,,,,
512,05/13/16 03:00:00 AM,9.015,99.904,,,,
513,05/13/16 03:30:00 AM,8.965,99.743,,,,
514,05/13/16 04:00:00 AM,8.866,100.000,,,,
515,05/13/16 04:30:00 AM,8.866,100.000,,,,
516,05/13/16 05:00:00 AM,8.965,100.000,,,,
517,05/13/16 05:30:00 AM,8.916,100.000,,,,
518,05/13/16 06:00:00 AM,8.792,100.000,,,,
519,05/13/16 06:30:00 AM,8.817,100.000,,,,
520,05/13/16 07:00:00 AM,8.916,100.000,,,,
521,05/13/16 07:30:00 AM,8.965,100.000,,,,
522,05/13/16 08:00:00 AM,9.509,100.000,,,,
523,05/13/16 08:30:00 AM,9.558,99.812,,,,
524,05/13/16 09:00:00 AM,9.805,100.000,,,,
525,05/13/16 09:30:00 AM,9.829,99.592,,,,
526,05/13/16 10:00:00 AM,10.051,100.000,,,,
527,05/13/16 10:30:00 AM,10.980,98.022,,,,
528,05/13/16 11:00:00 AM,13.978,86.457,,,,
529,05/13/16 11:30:00 AM,15.461,77.840,,,,
530,05/13/16 12:00:00 PM,17.296,73.719,,,,
531,05/13/16 12:30:00 PM,18.557,66.899,,,,
532,05/13/16 01:00:00 PM,19.793,64.415,,,,
533,05/13/16 01:30:00 PM,19.722,63.745,,,,
534,05/13/16 02:00:00 PM,19.888,62.903,,,,
535,05/13/16 02:30:00 PM,19.460,62.802,,,,
536,05/13/16 03:00:00 PM,19.032,63.867,,,,
537,05/13/16 03:30:00 PM,18.390,63.191,,,,
538,05/13/16 04:00:00 PM,18.557,63.279,,,,
539,05/13/16 04:30:00 PM,18.129,64.962,,,,
540,05/13/16 05:00:00 PM,17.391,67.572,,,,
541,05/13/16 05:30:00 PM,16.915,68.041,,,,
542,05/13/16 06:00:00 PM,15.247,72.459,,,,
543,05/13/16 06:30:00 PM,14.122,75.321,,,,
544,05/13/16 07:00:00 PM,13.401,77.768,,,,
545,05/13/16 07:30:00 PM,12.413,79.268,,,,
546,05/13/16 08:00:00 PM,11.297,82.881,,,,
547,05/13/16 08:30:00 PM,10.492,86.268,,,,
548,05/13/16 09:00:00 PM,10.026,88.467,,,,
549,05/13/16 09:30:00 PM,9.706,89.533,,,,
550,05/13/16 10:00:00 PM,9.632,89.722,,,,
551,05/13/16 10:30:00 PM,9.410,91.163,,,,
552,05/13/16 11:00:00 PM,9.756,90.633,,,,
553,05/13/16 11:30:00 PM,9.756,90.633,,,,
554,05/14/16 12:00:00 AM,9.879,90.302,,,,
555,05/14/16 12:30:00 AM,9.829,90.677,,,,
556,05/14/16 01:00:00 AM,9.262,91.947,,,,
557,05/14/16 01:30:00 AM,8.817,93.563,,,,
558,05/14/16 02:00:00 AM,8.891,93.684,,,,
559,05/14/16 02:30:00 AM,9.114,92.827,,,,
560,05/14/16 03:00:00 AM,9.583,92.285,,,,
561,05/14/16 03:30:00 AM,10.124,89.429,,,,
562,05/14/16 04:00:00 AM,10.100,89.293,,,,
563,05/14/16 04:30:00 AM,9.534,90.602,,,,
564,05/14/16 05:00:00 AM,9.706,90.181,,,,
565,05/14/16 05:30:00 AM,9.977,88.820,,,,
566,05/14/16 06:00:00 AM,9.952,88.788,,,,
567,05/14/16 06:30:00 AM,10.051,89.982,,,,
568,05/14/16 07:00:00 AM,10.565,89.278,,,,
569,05/14/16 07:30:00 AM,10.810,91.416,,,,
570,05/14/16 08:00:00 AM,11.005,92.136,,,,
571,05/14/16 08:30:00 AM,11.175,92.541,,,,
572,05/14/16 09:00:00 AM,11.662,92.020,,,,
573,05/14/16 09:30:00 AM,12.292,92.414,,,,
574,05/14/16 10:00:00 AM,13.161,88.153,,,,
575,05/14/16 10:30:00 AM,13.834,86.236,,,,
576,05/14/16 11:00:00 AM,15.079,82.897,,,,
577,05/14/16 11:30:00 AM,16.415,75.845,,,,
578,05/14/16 12:00:00 PM,17.272,76.473,,,,
579,05/14/16 12:30:00 PM,16.558,76.326,,,,
580,05/14/16 01:00:00 PM,16.582,75.823,,,,
581,05/14/16 01:30:00 PM,16.820,75.673,,,,
582,05/14/16 02:00:00 PM,18.129,72.993,,,,
583,05/14/16 02:30:00 PM,17.986,72.821,,,,
584,05/14/16 03:00:00 PM,17.558,75.368,,,,
585,05/14/16 03:30:00 PM,18.390,72.756,,,,
586,05/14/16 04:00:00 PM,17.843,75.341,,,,
587,05/14/16 04:30:00 PM,17.177,79.014,,,,
588,05/14/16 05:00:00 PM,16.558,79.663,,,,
589,05/14/16 05:30:00 PM,16.939,76.094,,,,
590,05/14/16 06:00:00 PM,15.509,81.347,,,,
591,05/14/16 06:30:00 PM,15.055,82.973,,,,
592,05/14/16 07:00:00 PM,14.984,85.050,,,,
593,05/14/16 07:30:00 PM,14.385,86.285,,,,
594,05/14/16 08:00:00 PM,13.690,88.414,,,,
595,05/14/16 08:30:00 PM,13.040,91.331,,,,
596,05/14/16 09:00:00 PM,12.630,92.837,,,,
597,05/14/16 09:30:00 PM,12.147,93.872,,,,
598,05/14/16 10:00:00 PM,11.977,94.033,,,,
599,05/14/16 10:30:00 PM,12.122,92.913,,,,
600,05/14/16 11:00:00 PM,11.929,93.507,,,,
601,05/14/16 11:30:00 PM,11.856,93.437,,,,
602,05/15/16 12:00:00 AM,11.492,94.162,,,,
603,05/15/16 12:30:00 AM,11.151,94.405,,,,
604,05/15/16 01:00:00 AM,10.883,95.427,,,,
605,05/15/16 01:30:00 AM,10.858,95.547,,,,
606,05/15/16 02:00:00 AM,10.883,95.883,,,,
607,05/15/16 02:30:00 AM,10.907,95.661,,,,
608,05/15/16 03:00:00 AM,10.834,96.122,,,,
609,05/15/16 03:30:00 AM,10.810,96.721,,,,
610,05/15/16 04:00:00 AM,10.614,96.919,,,,
611,05/15/16 04:30:00 AM,10.638,97.127,,,,
612,05/15/16 05:00:00 AM,10.516,97.444,,,,
613,05/15/16 05:30:00 AM,10.394,98.011,,,,
614,05/15/16 06:00:00 AM,10.345,97.947,,,,
615,05/15/16 06:30:00 AM,10.247,98.020,,,,
616,05/15/16 07:00:00 AM,11.321,96.152,,,,
617,05/15/16 07:30:00 AM,12.098,91.873,,,,
618,05/15/16 08:00:00 AM,12.775,90.035,,,,
619,05/15/16 08:30:00 AM,13.690,87.270,,,,
620,05/15/16 09:00:00 AM,15.031,82.749,,,,
621,05/15/16 09:30:00 AM,16.106,78.674,,,,
622,05/15/16 10:00:00 AM,17.701,72.651,,,,
623,05/15/16 10:30:00 AM,19.746,62.188,,,,
624,05/15/16 11:00:00 AM,21.413,55.332,,,,
625,05/15/16 11:30:00 AM,22.369,55.441,,,,
626,05/15/16 12:00:00 PM,22.848,52.982,,,,
627,05/15/16 12:30:00 PM,23.376,49.488,,,,
628,05/15/16 01:00:00 PM,23.857,45.455,,,,
629,05/15/16 01:30:00 PM,24.484,45.240,,,,
630,05/15/16 02:00:00 PM,24.291,45.250,,,,
631,05/15/16 02:30:00 PM,24.581,44.735,,,,
632,05/15/16 03:00:00 PM,23.424,52.182,,,,
633,05/15/16 03:30:00 PM,23.785,47.341,,,,
634,05/15/16 04:00:00 PM,24.195,46.333,,,,
635,05/15/16 04:30:00 PM,24.436,45.525,,,,
636,05/15/16 05:00:00 PM,23.304,46.544,,,,
637,05/15/16 05:30:00 PM,22.848,48.403,,,,
638,05/15/16 06:00:00 PM,21.246,54.098,,,,
639,05/15/16 06:30:00 PM,19.817,58.869,,,,
640,05/15/16 07:00:00 PM,18.842,61.438,,,,
641,05/15/16 07:30:00 PM,17.819,64.552,,,,
642,05/15/16 08:00:00 PM,16.701,68.322,,,,
643,05/15/16 08:30:00 PM,15.652,71.938,,,,
644,05/15/16 09:00:00 PM,14.745,75.194,,,,
645,05/15/16 09:30:00 PM,14.242,76.886,,,,
646,05/15/16 10:00:00 PM,13.714,78.665,,,,
647,05/15/16 10:30:00 PM,13.305,80.340,,,,
648,05/15/16 11:00:00 PM,13.064,81.381,,,,
649,05/15/16 11:30:00 PM,12.485,83.637,,,,
650,05/16/16 12:00:00 AM,12.243,85.005,,,,
651,05/16/16 12:30:00 AM,11.807,86.847,,,,
652,05/16/16 01:00:00 AM,12.219,84.276,,,,
653,05/16/16 01:30:00 AM,11.953,84.616,,,,
654,05/16/16 02:00:00 AM,11.540,85.774,,,,
655,05/16/16 02:30:00 AM,11.565,85.594,,,,
656,05/16/16 03:00:00 AM,11.346,86.736,,,,
657,05/16/16 03:30:00 AM,11.200,87.546,,,,
658,05/16/16 04:00:00 AM,11.029,88.661,,,,
659,05/16/16 04:30:00 AM,11.029,89.263,,,,
660,05/16/16 05:00:00 AM,10.932,89.838,,,,
661,05/16/16 05:30:00 AM,10.907,89.988,,,,
662,05/16/16 06:00:00 AM,10.810,90.458,,,,
663,05/16/16 06:30:00 AM,11.273,89.297,,,,
664,05/16/16 07:00:00 AM,12.364,86.129,,,,
665,05/16/16 07:30:00 AM,13.257,81.942,,,,
666,05/16/16 08:00:00 AM,14.122,79.112,,,,
667,05/16/16 08:30:00 AM,14.745,77.103,,,,
668,05/16/16 09:00:00 AM,17.249,69.587,,,,
669,05/16/16 09:30:00 AM,19.222,62.192,,,,
670,05/16/16 10:00:00 AM,20.936,61.235,,,,
671,05/16/16 10:30:00 AM,23.497,52.759,,,,
672,05/16/16 11:00:00 AM,23.857,50.915,,,,
673,05/16/16 11:30:00 AM,24.315,49.324,,,,
674,05/16/16 12:00:00 PM,25.210,45.521,,,,
675,05/16/16 12:30:00 PM,25.525,42.701,,,,
676,05/16/16 01:00:00 PM,26.378,43.581,,,,
677,05/16/16 01:30:00 PM,26.402,39.118,,,,
678,05/16/16 02:00:00 PM,25.987,40.459,,,,
679,05/16/16 02:30:00 PM,26.500,40.744,,,,
680,05/16/16 03:00:00 PM,26.280,42.623,,,,
681,05/16/16 03:30:00 PM,25.987,40.689,,,,
682,05/16/16 04:00:00 PM,24.726,42.219,,,,
683,05/16/16 04:30:00 PM,24.774,42.974,,,,
684,05/16/16 05:00:00 PM,23.954,44.111,,,,
685,05/16/16 05:30:00 PM,24.291,46.216,,,,
686,05/16/16 06:00:00 PM,23.280,51.280,,,,
687,05/16/16 06:30:00 PM,22.729,53.248,,,,
688,05/16/16 07:00:00 PM,22.202,56.625,,,,
689,05/16/16 07:30:00 PM,21.676,58.485,,,,
690,05/16/16 08:00:00 PM,21.151,59.169,,,,
691,05/16/16 08:30:00 PM,20.650,60.309,,,,
692,05/16/16 09:00:00 PM,20.174,60.566,,,,
693,05/16/16 09:30:00 PM,19.651,62.082,,,,
694,05/16/16 10:00:00 PM,18.842,64.580,,,,
695,05/16/16 10:30:00 PM,18.033,66.629,,,,
696,05/16/16 11:00:00 PM,17.415,68.366,,,,
697,05/16/16 11:30:00 PM,16.844,69.802,,,,
698,05/17/16 12:00:00 AM,16.773,68.714,,,,
699,05/17/16 12:30:00 AM,16.892,66.162,,,,
700,05/17/16 01:00:00 AM,17.130,65.527,,,,
701,05/17/16 01:30:00 AM,17.320,63.190,,,,
702,05/17/16 02:00:00 AM,17.629,60.248,,,,
703,05/17/16 02:30:00 AM,17.510,58.751,,,,
704,05/17/16 03:00:00 AM,17.796,57.643,,,,
705,05/17/16 03:30:00 AM,18.723,51.598,,,,
706,05/17/16 04:00:00 AM,18.557,49.485,,,,
707,05/17/16 04:30:00 AM,19.341,47.164,,,,
708,05/17/16 05:00:00 AM,18.461,51.904,,,,
709,05/17/16 05:30:00 AM,19.246,46.139,,,,
710,05/17/16 06:00:00 AM,18.866,48.993,,,,
711,05/17/16 06:30:00 AM,19.841,43.982,,,,
712,05/17/16 07:00:00 AM,20.365,43.434,,,,
713,05/17/16 07:30:00 AM,20.650,43.500,,,,
714,05/17/16 08:00:00 AM,21.604,42.063,,,,
715,05/17/16 08:30:00 AM,22.321,39.412,,,,
716,05/17/16 09:00:00 AM,23.761,39.564,,,,
717,05/17/16 09:30:00 AM,24.363,37.191,,,,
718,05/17/16 10:00:00 AM,25.428,34.769,,,,
719,05/17/16 10:30:00 AM,26.916,30.866,,,,
720,05/17/16 11:00:00 AM,27.949,29.455,,,,
721,05/17/16 11:30:00 AM,28.419,26.614,,,,
722,05/17/16 12:00:00 PM,29.690,28.155,,,,
723,05/17/16 12:30:00 PM,29.790,23.665,,,,
724,05/17/16 01:00:00 PM,30.192,26.123,,,,
725,05/17/16 01:30:00 PM,29.865,24.192,,,,
726,05/17/16 02:00:00 PM,29.815,25.334,,,,
727,05/17/16 02:30:00 PM,30.419,26.416,,,,
728,05/17/16 03:00:00 PM,29.740,24.496,,,,
729,05/17/16 03:30:00 PM,30.041,24.204,,,,
730,05/17/16 04:00:00 PM,29.890,24.958,,,,
731,05/17/16 04:30:00 PM,30.293,23.769,,,,
732,05/17/16 05:00:00 PM,29.815,22.272,,,,
733,05/17/16 05:30:00 PM,30.192,22.366,,,,
734,05/17/16 06:00:00 PM,28.891,23.952,,,,
735,05/17/16 06:30:00 PM,28.221,25.083,,,,
736,05/17/16 07:00:00 PM,27.702,24.701,,,,
737,05/17/16 07:30:00 PM,25.744,38.620,,,,
738,05/17/16 08:00:00 PM,24.436,39.964,,,,
739,05/17/16 08:30:00 PM,23.857,41.698,,,,
740,05/17/16 09:00:00 PM,23.978,37.845,,,,
741,05/17/16 09:30:00 PM,23.689,38.507,,,,
742,05/17/16 10:00:00 PM,23.304,40.594,,,,
743,05/17/16 10:30:00 PM,22.633,45.789,,,,
744,05/17/16 11:00:00 PM,21.724,50.314,,,,
745,05/17/16 11:30:00 PM,21.366,50.801,,,,
746,05/18/16 12:00:00 AM,21.413,49.894,,,,
747,05/18/16 12:30:00 AM,21.056,49.816,,,,
748,05/18/16 01:00:00 AM,20.603,50.730,,,,
749,05/18/16 01:30:00 AM,21.056,47.983,,,,
750,05/18/16 02:00:00 AM,21.748,45.521,,,,
751,05/18/16 02:30:00 AM,22.250,42.556,,,,
752,05/18/16 03:00:00 AM,22.274,42.333,,,,
753,05/18/16 03:30:00 AM,22.226,43.683,,,,
754,05/18/16 04:00:00 AM,22.896,41.104,,,,
755,05/18/16 04:30:00 AM,23.376,38.671,,,,
756,05/18/16 05:00:00 AM,22.417,42.414,,,,
757,05/18/16 05:30:00 AM,21.748,43.531,,,,
758,05/18/16 06:00:00 AM,22.202,41.936,,,,
759,05/18/16 06:30:00 AM,23.208,38.555,,,,
760,05/18/16 07:00:00 AM,24.050,39.529,,,,
761,05/18/16 07:30:00 AM,24.750,37.428,,,,
762,05/18/16 08:00:00 AM,25.258,50.181,,,,
763,05/18/16 08:30:00 AM,24.557,48.973,,,,
764,05/18/16 09:00:00 AM,25.477,49.603,,,,
765,05/18/16 09:30:00 AM,26.012,49.353,,,,
766,05/18/16 10:00:00 AM,27.112,43.829,,,,
767,05/18/16 10:30:00 AM,29.389,39.829,,,,
768,05/18/16 11:00:00 AM,30.495,37.133,,,,
769,05/18/16 11:30:00 AM,31.103,37.596,,,,
770,05/18/16 12:00:00 PM,31.255,30.581,,,,
771,05/18/16 12:30:00 PM,31.612,30.782,,,,
772,05/18/16 01:00:00 PM,31.561,33.035,,,,
773,05/18/16 01:30:00 PM,31.919,32.179,,,,
774,05/18/16 02:00:00 PM,31.408,33.770,,,,
775,05/18/16 02:30:00 PM,30.545,37.407,,,,
776,05/18/16 03:00:00 PM,29.890,37.844,,,,
777,05/18/16 03:30:00 PM,28.766,36.829,,,,
778,05/18/16 04:00:00 PM,28.320,36.484,,,,
779,05/18/16 04:30:00 PM,28.791,37.166,,,,
780,05/18/16 05:00:00 PM,28.171,38.970,,,,
781,05/18/16 05:30:00 PM,28.072,40.881,,,,
782,05/18/16 06:00:00 PM,25.914,46.156,,,,
783,05/18/16 06:30:00 PM,25.186,49.725,,,,
784,05/18/16 07:00:00 PM,23.833,52.648,,,,
785,05/18/16 07:30:00 PM,22.465,55.673,,,,
786,05/18/16 08:00:00 PM,21.963,56.651,,,,
787,05/18/16 08:30:00 PM,21.533,54.512,,,,
788,05/18/16 09:00:00 PM,20.436,61.245,,,,
789,05/18/16 09:30:00 PM,19.127,63.794,,,,
790,05/18/16 10:00:00 PM,18.985,62.902,,,,
791,05/18/16 10:30:00 PM,18.533,63.574,,,,
792,05/18/16 11:00:00 PM,18.319,63.179,,,,
793,05/18/16 11:30:00 PM,17.796,65.111,,,,
794,05/19/16 12:00:00 AM,16.725,68.064,,,,
795,05/19/16 12:30:00 AM,15.652,71.250,,,,
796,05/19/16 01:00:00 AM,15.199,70.876,,,,
797,05/19/16 01:30:00 AM,14.481,73.162,,,,
798,05/19/16 02:00:00 AM,14.385,71.493,,,,
799,05/19/16 02:30:00 AM,13.497,75.194,,,,
800,05/19/16 03:00:00 AM,13.305,75.014,,,,
801,05/19/16 03:30:00 AM,12.727,77.182,,,,
802,05/19/16 04:00:00 AM,11.759,81.010,,,,
803,05/19/16 04:30:00 AM,11.273,82.498,,,,
804,05/19/16 05:00:00 AM,11.053,82.125,,,,
805,05/19/16 05:30:00 AM,11.078,79.361,,,,
806,05/19/16 06:00:00 AM,10.785,80.902,,,,
807,05/19/16 06:30:00 AM,10.687,81.124,,,,
808,05/19/16 07:00:00 AM,10.834,80.398,,,,
809,05/19/16 07:30:00 AM,11.346,78.351,,,,
810,05/19/16 08:00:00 AM,11.953,75.353,,,,
811,05/19/16 08:30:00 AM,13.257,70.363,,,,
812,05/19/16 09:00:00 AM,14.864,65.042,,,,
813,05/19/16 09:30:00 AM,16.034,58.911,,,,
814,05/19/16 10:00:00 AM,17.796,53.666,,,,
815,05/19/16 10:30:00 AM,19.888,48.497,,,,
816,05/19/16 11:00:00 AM,20.484,45.145,,,,
817,05/19/16 11:30:00 AM,20.627,43.561,,,,
818,05/19/16 12:00:00 PM,21.270,41.896,,,,
819,05/19/16 12:30:00 PM,22.058,41.887,,,,
820,05/19/16 01:00:00 PM,22.154,38.806,,,,
821,05/19/16 01:30:00 PM,22.753,40.730,,,,
822,05/19/16 02:00:00 PM,22.202,42.421,,,,
823,05/19/16 02:30:00 PM,22.657,41.987,,,,
824,05/19/16 03:00:00 PM,22.417,42.478,,,,
825,05/19/16 03:30:00 PM,22.298,43.950,,,,
826,05/19/16 04:00:00 PM,21.366,45.411,,,,
827,05/19/16 04:30:00 PM,20.698,47.208,,,,
828,05/19/16 05:00:00 PM,19.627,47.643,,,,
829,05/19/16 05:30:00 PM,18.675,49.939,,,,
830,05/19/16 06:00:00 PM,17.296,52.608,,,,
831,05/19/16 06:30:00 PM,16.106,55.044,,,,
832,05/19/16 07:00:00 PM,15.079,57.557,,,,
833,05/19/16 07:30:00 PM,14.122,60.369,,,,
834,05/19/16 08:00:00 PM,13.161,63.545,,,,
835,05/19/16 08:30:00 PM,12.389,66.784,,,,
836,05/19/16 09:00:00 PM,11.807,68.345,,,,
837,05/19/16 09:30:00 PM,11.370,69.264,,,,
838,05/19/16 10:00:00 PM,10.907,69.972,,,,
839,05/19/16 10:30:00 PM,10.687,70.242,,,,
840,05/19/16 11:00:00 PM,10.418,70.388,,,,
841,05/19/16 11:30:00 PM,9.977,71.121,,,,
842,05/20/16 12:00:00 AM,9.583,71.859,,,,
843,05/20/16 12:30:00 AM,9.287,72.360,,,,
844,05/20/16 01:00:00 AM,8.965,73.020,,,,
845,05/20/16 01:30:00 AM,8.668,72.794,,,,
846,05/20/16 02:00:00 AM,8.568,71.491,,,,
847,05/20/16 02:30:00 AM,8.369,71.704,,,,
848,05/20/16 03:00:00 AM,8.220,72.037,,,,
849,05/20/16 03:30:00 AM,8.095,72.179,,,,
850,05/20/16 04:00:00 AM,7.995,72.882,,,,
851,05/20/16 04:30:00 AM,7.920,73.808,,,,
852,05/20/16 05:00:00 AM,7.820,75.274,,,,
853,05/20/16 05:30:00 AM,7.569,76.998,,,,
854,05/20/16 06:00:00 AM,7.594,77.303,,,,
855,05/20/16 06:30:00 AM,7.970,76.702,,,,
856,05/20/16 07:00:00 AM,9.114,72.688,,,,
857,05/20/16 07:30:00 AM,9.509,71.564,,,,
858,05/20/16 08:00:00 AM,10.712,67.885,,,,
859,05/20/16 08:30:00 AM,11.297,64.650,,,,
860,05/20/16 09:00:00 AM,12.243,60.891,,,,
861,05/20/16 09:30:00 AM,13.257,57.275,,,,
862,05/20/16 10:00:00 AM,14.170,56.543,,,,
863,05/20/16 10:30:00 AM,15.629,50.276,,,,
864,05/20/16 11:00:00 AM,16.010,48.057,,,,
865,05/20/16 11:30:00 AM,15.223,52.684,,,,
866,05/20/16 12:00:00 PM,16.415,45.663,,,,
867,05/20/16 12:30:00 PM,17.463,42.937,,,,
868,05/20/16 01:00:00 PM,17.843,44.382,,,,
869,05/20/16 01:30:00 PM,17.915,42.990,,,,
870,05/20/16 02:00:00 PM,17.796,39.416,,,,
871,05/20/16 02:30:00 PM,18.057,40.797,,,,
872,05/20/16 03:00:00 PM,18.271,40.724,,,,
873,05/20/16 03:30:00 PM,17.177,43.318,,,,
874,05/20/16 04:00:00 PM,18.343,39.733,,,,
875,05/20/16 04:30:00 PM,17.605,40.682,,,,
876,05/20/16 05:00:00 PM,17.391,42.227,,,,
877,05/20/16 05:30:00 PM,16.892,43.507,,,,
878,05/20/16 06:00:00 PM,15.605,47.412,,,,
879,05/20/16 06:30:00 PM,14.721,51.201,,,,
880,05/20/16 07:00:00 PM,14.098,54.475,,,,
881,05/20/16 07:30:00 PM,13.185,57.803,,,,
882,05/20/16 08:00:00 PM,12.340,60.996,,,,
883,05/20/16 08:30:00 PM,11.467,64.506,,,,
884,05/20/16 09:00:00 PM,10.883,66.684,,,,
885,05/20/16 09:30:00 PM,10.320,70.030,,,,
886,05/20/16 10:00:00 PM,9.952,73.079,,,,
887,05/20/16 10:30:00 PM,9.682,75.329,,,,
888,05/20/16 11:00:00 PM,9.435,77.121,,,,
889,05/20/16 11:30:00 PM,9.213,78.874,,,,
890,05/21/16 12:00:00 AM,8.767,80.481,,,,
891,05/21/16 12:30:00 AM,8.494,82.376,,,,
892,05/21/16 01:00:00 AM,8.369,83.280,,,,
893,05/21/16 01:30:00 AM,8.145,84.814,,,,
894,05/21/16 02:00:00 AM,8.070,85.270,,,,
895,05/21/16 02:30:00 AM,7.795,87.036,,,,
896,05/21/16 03:00:00 AM,7.970,87.365,,,,
897,05/21/16 03:30:00 AM,7.368,89.414,,,,
898,05/21/16 04:00:00 AM,7.268,91.485,,,,
899,05/21/16 04:30:00 AM,7.494,91.136,,,,
900,05/21/16 05:00:00 AM,7.569,91.002,,,,
901,05/21/16 05:30:00 AM,7.419,91.956,,,,
902,05/21/16 06:00:00 AM,7.343,92.063,,,,
903,05/21/16 06:30:00 AM,7.645,91.786,,,,
904,05/21/16 07:00:00 AM,8.419,90.141,,,,
905,05/21/16 07:30:00 AM,9.435,86.279,,,,
906,05/21/16 08:00:00 AM,9.977,85.987,,,,
907,05/21/16 08:30:00 AM,11.248,79.781,,,,
908,05/21/16 09:00:00 AM,11.783,78.720,,,,
909,05/21/16 09:30:00 AM,12.098,77.465,,,,
910,05/21/16 10:00:00 AM,13.137,72.727,,,,
911,05/21/16 10:30:00 AM,13.546,69.616,,,,
912,05/21/16 11:00:00 AM,13.088,71.555,,,,
913,05/21/16 11:30:00 AM,14.505,68.123,,,,
914,05/21/16 12:00:00 PM,13.978,70.872,,,,
915,05/21/16 12:30:00 PM,14.409,68.915,,,,
916,05/21/16 01:00:00 PM,14.792,65.498,,,,
917,05/21/16 01:30:00 PM,11.759,87.576,,,,
918,05/21/16 02:00:00 PM,11.686,92.362,,,,
919,05/21/16 02:30:00 PM,11.297,94.111,,,,
920,05/21/16 03:00:00 PM,11.977,92.566,,,,
921,05/21/16 03:30:00 PM,11.370,94.207,,,,
922,05/21/16 04:00:00 PM,10.320,96.110,,,,
923,05/21/16 04:30:00 PM,10.834,95.971,,,,
924,05/21/16 05:00:00 PM,11.394,96.070,,,,
925,05/21/16 05:30:00 PM,11.734,94.941,,,,
926,05/21/16 06:00:00 PM,11.346,95.245,,,,
927,05/21/16 06:30:00 PM,11.394,95.106,,,,
928,05/21/16 07:00:00 PM,11.419,95.061,,,,
929,05/21/16 07:30:00 PM,10.980,96.161,,,,
930,05/21/16 08:00:00 PM,10.492,94.460,,,,
931,05/21/16 08:30:00 PM,9.805,95.543,,,,
932,05/21/16 09:00:00 PM,9.485,95.709,,,,
933,05/21/16 09:30:00 PM,9.262,97.202,,,,
934,05/21/16 10:00:00 PM,9.114,96.912,,,,
935,05/21/16 10:30:00 PM,8.866,97.168,,,,
936,05/21/16 11:00:00 PM,8.792,96.973,,,,
937,05/21/16 11:30:00 PM,8.618,97.373,,,,
938,05/22/16 12:00:00 AM,8.519,97.892,,,,
939,05/22/16 12:30:00 AM,8.095,98.515,,,,
940,05/22/16 01:00:00 AM,8.045,99.042,,,,
941,05/22/16 01:30:00 AM,8.270,99.179,,,,
942,05/22/16 02:00:00 AM,7.945,99.210,,,,
943,05/22/16 02:30:00 AM,7.970,98.874,,,,
944,05/22/16 03:00:00 AM,7.619,99.412,,,,
945,05/22/16 03:30:00 AM,7.720,99.734,,,,
946,05/22/16 04:00:00 AM,7.870,100.000,,,,
