"Plot Title: PPW1322_10008094"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008094, SEN S/N: 10008094)","RH, % (LGR S/N: 10008094, SEN S/N: 10008094)","Coupler Detached (LGR S/N: 10008094)","Coupler Attached (LGR S/N: 10008094)","Stopped (LGR S/N: 10008094)","End Of File (LGR S/N: 10008094)"
471,05/12/16 06:00:00 AM,8.419,100.000,,,,
472,05/12/16 06:30:00 AM,8.519,100.000,,,,
473,05/12/16 07:00:00 AM,8.717,100.000,,,,
474,05/12/16 07:30:00 AM,8.866,100.000,,,,
475,05/12/16 08:00:00 AM,9.114,100.000,,,,
476,05/12/16 08:30:00 AM,9.460,100.000,,,,
477,05/12/16 09:00:00 AM,10.026,100.000,,,,
478,05/12/16 09:30:00 AM,10.687,100.000,,,,
479,05/12/16 10:00:00 AM,11.734,99.629,,,,
480,05/12/16 10:30:00 AM,12.654,96.306,,,,
481,05/12/16 11:00:00 AM,13.738,92.159,,,,
482,05/12/16 11:30:00 AM,15.031,86.653,,,,
483,05/12/16 12:00:00 PM,16.106,81.478,,,,
484,05/12/16 12:30:00 PM,17.558,78.281,,,,
485,05/12/16 01:00:00 PM,19.222,72.397,,,,
486,05/12/16 01:30:00 PM,20.174,70.892,,,,
487,05/12/16 02:00:00 PM,20.341,69.576,,,,
488,05/12/16 02:30:00 PM,21.079,67.645,,,,
489,05/12/16 03:00:00 PM,21.461,65.658,,,,
490,05/12/16 03:30:00 PM,21.413,67.378,,,,
491,05/12/16 04:00:00 PM,21.342,66.294,,,,
492,05/12/16 04:30:00 PM,20.889,66.810,,,,
493,05/12/16 05:00:00 PM,20.198,69.139,,,,
494,05/12/16 05:30:00 PM,19.698,67.811,,,,
495,05/12/16 06:00:00 PM,19.080,69.841,,,,
496,05/12/16 06:30:00 PM,17.819,72.818,,,,
497,05/12/16 07:00:00 PM,16.654,76.487,,,,
498,05/12/16 07:30:00 PM,15.127,79.689,,,,
499,05/12/16 08:00:00 PM,14.194,83.541,,,,
500,05/12/16 08:30:00 PM,12.847,87.627,,,,
501,05/12/16 09:00:00 PM,11.807,90.317,,,,
502,05/12/16 09:30:00 PM,11.200,92.109,,,,
503,05/12/16 10:00:00 PM,10.614,93.370,,,,
504,05/12/16 10:30:00 PM,9.854,94.520,,,,
505,05/12/16 11:00:00 PM,9.952,95.431,,,,
506,05/12/16 11:30:00 PM,9.682,96.466,,,,
507,05/13/16 12:00:00 AM,9.509,97.718,,,,
508,05/13/16 12:30:00 AM,9.632,97.926,,,,
509,05/13/16 01:00:00 AM,9.583,98.235,,,,
510,05/13/16 01:30:00 AM,9.558,98.179,,,,
511,05/13/16 02:00:00 AM,9.583,98.285,,,,
512,05/13/16 02:30:00 AM,9.410,98.287,,,,
513,05/13/16 03:00:00 AM,9.312,98.903,,,,
514,05/13/16 03:30:00 AM,9.262,98.939,,,,
515,05/13/16 04:00:00 AM,9.238,98.883,,,,
516,05/13/16 04:30:00 AM,9.238,99.204,,,,
517,05/13/16 05:00:00 AM,9.238,99.401,,,,
518,05/13/16 05:30:00 AM,9.064,99.574,,,,
519,05/13/16 06:00:00 AM,9.064,99.648,,,,
520,05/13/16 06:30:00 AM,8.965,99.595,,,,
521,05/13/16 07:00:00 AM,8.916,99.876,,,,
522,05/13/16 07:30:00 AM,8.841,99.953,,,,
523,05/13/16 08:00:00 AM,9.188,100.000,,,,
524,05/13/16 08:30:00 AM,9.361,100.000,,,,
525,05/13/16 09:00:00 AM,9.534,100.000,,,,
526,05/13/16 09:30:00 AM,9.829,100.000,,,,
527,05/13/16 10:00:00 AM,10.051,100.000,,,,
528,05/13/16 10:30:00 AM,10.907,99.299,,,,
529,05/13/16 11:00:00 AM,12.485,92.541,,,,
530,05/13/16 11:30:00 AM,13.762,86.111,,,,
531,05/13/16 12:00:00 PM,15.438,80.033,,,,
532,05/13/16 12:30:00 PM,16.534,75.332,,,,
533,05/13/16 01:00:00 PM,17.510,72.211,,,,
534,05/13/16 01:30:00 PM,18.652,68.797,,,,
535,05/13/16 02:00:00 PM,19.175,68.305,,,,
536,05/13/16 02:30:00 PM,19.674,66.595,,,,
537,05/13/16 03:00:00 PM,19.032,66.777,,,,
538,05/13/16 03:30:00 PM,18.699,67.308,,,,
539,05/13/16 04:00:00 PM,19.056,65.834,,,,
540,05/13/16 04:30:00 PM,18.842,65.975,,,,
541,05/13/16 05:00:00 PM,18.509,64.849,,,,
542,05/13/16 05:30:00 PM,18.319,65.261,,,,
543,05/13/16 06:00:00 PM,17.272,66.876,,,,
544,05/13/16 06:30:00 PM,16.129,70.535,,,,
545,05/13/16 07:00:00 PM,15.270,72.407,,,,
546,05/13/16 07:30:00 PM,13.834,75.178,,,,
547,05/13/16 08:00:00 PM,12.147,80.524,,,,
548,05/13/16 08:30:00 PM,11.029,84.722,,,,
549,05/13/16 09:00:00 PM,10.443,87.100,,,,
550,05/13/16 09:30:00 PM,10.345,87.602,,,,
551,05/13/16 10:00:00 PM,10.222,87.782,,,,
552,05/13/16 10:30:00 PM,9.952,89.594,,,,
553,05/13/16 11:00:00 PM,10.149,88.680,,,,
554,05/13/16 11:30:00 PM,10.149,89.149,,,,
555,05/14/16 12:00:00 AM,10.222,89.037,,,,
556,05/14/16 12:30:00 AM,10.051,89.515,,,,
557,05/14/16 01:00:00 AM,8.717,92.343,,,,
558,05/14/16 01:30:00 AM,8.270,95.233,,,,
559,05/14/16 02:00:00 AM,8.543,95.607,,,,
560,05/14/16 02:30:00 AM,9.089,94.924,,,,
561,05/14/16 03:00:00 AM,9.509,92.930,,,,
562,05/14/16 03:30:00 AM,9.682,92.054,,,,
563,05/14/16 04:00:00 AM,9.805,91.649,,,,
564,05/14/16 04:30:00 AM,9.287,91.209,,,,
565,05/14/16 05:00:00 AM,9.361,93.248,,,,
566,05/14/16 05:30:00 AM,9.879,90.664,,,,
567,05/14/16 06:00:00 AM,10.001,89.555,,,,
568,05/14/16 06:30:00 AM,10.173,88.660,,,,
569,05/14/16 07:00:00 AM,10.467,88.602,,,,
570,05/14/16 07:30:00 AM,10.443,91.555,,,,
571,05/14/16 08:00:00 AM,10.883,92.466,,,,
572,05/14/16 08:30:00 AM,11.029,92.349,,,,
573,05/14/16 09:00:00 AM,11.467,91.064,,,,
574,05/14/16 09:30:00 AM,11.880,91.350,,,,
575,05/14/16 10:00:00 AM,12.751,89.188,,,,
576,05/14/16 10:30:00 AM,13.594,86.152,,,,
577,05/14/16 11:00:00 AM,14.361,84.609,,,,
578,05/14/16 11:30:00 AM,14.649,83.536,,,,
579,05/14/16 12:00:00 PM,15.366,81.508,,,,
580,05/14/16 12:30:00 PM,15.700,82.296,,,,
581,05/14/16 01:00:00 PM,15.867,81.756,,,,
582,05/14/16 01:30:00 PM,16.939,79.243,,,,
583,05/14/16 02:00:00 PM,18.224,73.845,,,,
584,05/14/16 02:30:00 PM,18.557,74.484,,,,
585,05/14/16 03:00:00 PM,18.557,74.827,,,,
586,05/14/16 03:30:00 PM,18.913,73.521,,,,
587,05/14/16 04:00:00 PM,18.580,75.603,,,,
588,05/14/16 04:30:00 PM,18.628,75.727,,,,
589,05/14/16 05:00:00 PM,17.582,77.779,,,,
590,05/14/16 05:30:00 PM,18.176,74.866,,,,
591,05/14/16 06:00:00 PM,17.677,75.847,,,,
592,05/14/16 06:30:00 PM,16.463,79.253,,,,
593,05/14/16 07:00:00 PM,16.249,81.647,,,,
594,05/14/16 07:30:00 PM,15.509,83.185,,,,
595,05/14/16 08:00:00 PM,14.218,87.797,,,,
596,05/14/16 08:30:00 PM,13.257,90.758,,,,
597,05/14/16 09:00:00 PM,12.775,91.863,,,,
598,05/14/16 09:30:00 PM,11.443,93.637,,,,
599,05/14/16 10:00:00 PM,11.175,95.860,,,,
600,05/14/16 10:30:00 PM,10.418,96.489,,,,
601,05/14/16 11:00:00 PM,10.247,97.271,,,,
602,05/14/16 11:30:00 PM,10.541,96.849,,,,
603,05/15/16 12:00:00 AM,10.026,96.810,,,,
604,05/15/16 12:30:00 AM,9.756,97.411,,,,
605,05/15/16 01:00:00 AM,9.460,97.704,,,,
606,05/15/16 01:30:00 AM,9.336,98.118,,,,
607,05/15/16 02:00:00 AM,9.509,98.835,,,,
608,05/15/16 02:30:00 AM,9.213,98.034,,,,
609,05/15/16 03:00:00 AM,10.051,100.000,,,,
610,05/15/16 03:30:00 AM,10.907,96.545,,,,
611,05/15/16 04:00:00 AM,9.558,96.558,,,,
612,05/15/16 04:30:00 AM,10.443,98.024,,,,
613,05/15/16 05:00:00 AM,10.590,97.063,,,,
614,05/15/16 05:30:00 AM,10.198,96.580,,,,
615,05/15/16 06:00:00 AM,8.841,97.634,,,,
616,05/15/16 06:30:00 AM,8.618,98.562,,,,
617,05/15/16 07:00:00 AM,10.198,100.000,,,,
618,05/15/16 07:30:00 AM,11.321,97.514,,,,
619,05/15/16 08:00:00 AM,12.195,91.949,,,,
620,05/15/16 08:30:00 AM,12.944,90.444,,,,
621,05/15/16 09:00:00 AM,13.738,87.522,,,,
622,05/15/16 09:30:00 AM,14.721,84.177,,,,
623,05/15/16 10:00:00 AM,15.843,80.674,,,,
624,05/15/16 10:30:00 AM,17.415,72.365,,,,
625,05/15/16 11:00:00 AM,18.818,67.859,,,,
626,05/15/16 11:30:00 AM,19.603,62.946,,,,
627,05/15/16 12:00:00 PM,20.341,58.768,,,,
628,05/15/16 12:30:00 PM,20.960,57.854,,,,
629,05/15/16 01:00:00 PM,22.011,56.256,,,,
630,05/15/16 01:30:00 PM,22.250,51.707,,,,
631,05/15/16 02:00:00 PM,23.328,49.577,,,,
632,05/15/16 02:30:00 PM,23.930,52.031,,,,
633,05/15/16 03:00:00 PM,24.050,51.953,,,,
634,05/15/16 03:30:00 PM,23.665,52.719,,,,
635,05/15/16 04:00:00 PM,23.665,52.751,,,,
636,05/15/16 04:30:00 PM,24.460,50.584,,,,
637,05/15/16 05:00:00 PM,23.833,45.098,,,,
638,05/15/16 05:30:00 PM,23.112,47.608,,,,
639,05/15/16 06:00:00 PM,22.154,51.159,,,,
640,05/15/16 06:30:00 PM,21.175,56.472,,,,
641,05/15/16 07:00:00 PM,20.055,57.991,,,,
642,05/15/16 07:30:00 PM,18.794,62.211,,,,
643,05/15/16 08:00:00 PM,17.510,66.242,,,,
644,05/15/16 08:30:00 PM,16.344,69.969,,,,
645,05/15/16 09:00:00 PM,15.509,72.368,,,,
646,05/15/16 09:30:00 PM,14.745,75.110,,,,
647,05/15/16 10:00:00 PM,14.290,76.757,,,,
648,05/15/16 10:30:00 PM,13.497,79.860,,,,
649,05/15/16 11:00:00 PM,12.364,84.148,,,,
650,05/15/16 11:30:00 PM,12.751,83.212,,,,
651,05/16/16 12:00:00 AM,11.856,86.009,,,,
652,05/16/16 12:30:00 AM,11.807,87.508,,,,
653,05/16/16 01:00:00 AM,12.630,83.131,,,,
654,05/16/16 01:30:00 AM,12.775,81.508,,,,
655,05/16/16 02:00:00 AM,12.340,83.011,,,,
656,05/16/16 02:30:00 AM,11.832,84.909,,,,
657,05/16/16 03:00:00 AM,12.050,83.941,,,,
658,05/16/16 03:30:00 AM,11.759,85.346,,,,
659,05/16/16 04:00:00 AM,11.565,86.683,,,,
660,05/16/16 04:30:00 AM,11.710,86.399,,,,
661,05/16/16 05:00:00 AM,11.492,87.300,,,,
662,05/16/16 05:30:00 AM,11.394,87.831,,,,
663,05/16/16 06:00:00 AM,11.370,88.219,,,,
664,05/16/16 06:30:00 AM,11.346,88.371,,,,
665,05/16/16 07:00:00 AM,11.370,88.613,,,,
666,05/16/16 07:30:00 AM,12.147,85.971,,,,
667,05/16/16 08:00:00 AM,13.016,82.677,,,,
668,05/16/16 08:30:00 AM,13.281,82.410,,,,
669,05/16/16 09:00:00 AM,14.792,78.257,,,,
670,05/16/16 09:30:00 AM,16.487,74.243,,,,
671,05/16/16 10:00:00 AM,18.247,69.190,,,,
672,05/16/16 10:30:00 AM,19.318,62.688,,,,
673,05/16/16 11:00:00 AM,20.365,59.594,,,,
674,05/16/16 11:30:00 AM,21.366,56.531,,,,
675,05/16/16 12:00:00 PM,22.321,53.253,,,,
676,05/16/16 12:30:00 PM,23.352,52.298,,,,
677,05/16/16 01:00:00 PM,24.436,47.037,,,,
678,05/16/16 01:30:00 PM,24.532,44.147,,,,
679,05/16/16 02:00:00 PM,25.355,43.463,,,,
680,05/16/16 02:30:00 PM,25.841,45.014,,,,
681,05/16/16 03:00:00 PM,25.647,43.432,,,,
682,05/16/16 03:30:00 PM,25.841,43.421,,,,
683,05/16/16 04:00:00 PM,25.671,42.717,,,,
684,05/16/16 04:30:00 PM,25.793,43.644,,,,
685,05/16/16 05:00:00 PM,24.677,44.034,,,,
686,05/16/16 05:30:00 PM,25.404,47.125,,,,
687,05/16/16 06:00:00 PM,24.388,50.415,,,,
688,05/16/16 06:30:00 PM,23.689,51.904,,,,
689,05/16/16 07:00:00 PM,23.521,53.860,,,,
690,05/16/16 07:30:00 PM,22.465,63.363,,,,
691,05/16/16 08:00:00 PM,20.317,72.173,,,,
692,05/16/16 08:30:00 PM,18.414,75.997,,,,
693,05/16/16 09:00:00 PM,17.368,77.425,,,,
694,05/16/16 09:30:00 PM,17.986,71.668,,,,
695,05/16/16 10:00:00 PM,18.937,66.021,,,,
696,05/16/16 10:30:00 PM,18.509,66.920,,,,
697,05/16/16 11:00:00 PM,17.891,67.808,,,,
698,05/16/16 11:30:00 PM,17.296,68.723,,,,
699,05/17/16 12:00:00 AM,17.034,69.693,,,,
700,05/17/16 12:30:00 AM,16.654,70.894,,,,
701,05/17/16 01:00:00 AM,16.511,70.665,,,,
702,05/17/16 01:30:00 AM,16.487,70.718,,,,
703,05/17/16 02:00:00 AM,16.201,71.067,,,,
704,05/17/16 02:30:00 AM,15.414,75.387,,,,
705,05/17/16 03:00:00 AM,14.792,77.560,,,,
706,05/17/16 03:30:00 AM,14.768,76.099,,,,
707,05/17/16 04:00:00 AM,15.939,67.921,,,,
708,05/17/16 04:30:00 AM,15.796,70.068,,,,
709,05/17/16 05:00:00 AM,15.891,67.301,,,,
710,05/17/16 05:30:00 AM,19.318,48.423,,,,
711,05/17/16 06:00:00 AM,19.698,47.494,,,,
712,05/17/16 06:30:00 AM,19.008,49.795,,,,
713,05/17/16 07:00:00 AM,17.653,56.983,,,,
714,05/17/16 07:30:00 AM,17.915,57.266,,,,
715,05/17/16 08:00:00 AM,19.579,50.717,,,,
716,05/17/16 08:30:00 AM,21.127,46.116,,,,
717,05/17/16 09:00:00 AM,21.628,45.571,,,,
718,05/17/16 09:30:00 AM,22.609,42.727,,,,
719,05/17/16 10:00:00 AM,23.569,42.154,,,,
720,05/17/16 10:30:00 AM,24.823,36.674,,,,
721,05/17/16 11:00:00 AM,25.525,35.312,,,,
722,05/17/16 11:30:00 AM,26.426,36.266,,,,
723,05/17/16 12:00:00 PM,27.112,32.978,,,,
724,05/17/16 12:30:00 PM,27.702,32.288,,,,
725,05/17/16 01:00:00 PM,28.444,28.538,,,,
726,05/17/16 01:30:00 PM,28.841,28.295,,,,
727,05/17/16 02:00:00 PM,29.190,25.670,,,,
728,05/17/16 02:30:00 PM,29.640,29.626,,,,
729,05/17/16 03:00:00 PM,29.790,25.124,,,,
730,05/17/16 03:30:00 PM,29.690,25.740,,,,
731,05/17/16 04:00:00 PM,29.690,24.666,,,,
732,05/17/16 04:30:00 PM,30.394,25.306,,,,
733,05/17/16 05:00:00 PM,30.596,24.555,,,,
734,05/17/16 05:30:00 PM,31.103,24.032,,,,
735,05/17/16 06:00:00 PM,29.991,31.501,,,,
736,05/17/16 06:30:00 PM,28.345,40.183,,,,
737,05/17/16 07:00:00 PM,27.407,48.149,,,,
738,05/17/16 07:30:00 PM,25.598,47.117,,,,
739,05/17/16 08:00:00 PM,22.513,54.279,,,,
740,05/17/16 08:30:00 PM,21.008,55.891,,,,
741,05/17/16 09:00:00 PM,20.412,54.351,,,,
742,05/17/16 09:30:00 PM,20.460,52.867,,,,
743,05/17/16 10:00:00 PM,19.365,57.335,,,,
744,05/17/16 10:30:00 PM,19.008,60.892,,,,
745,05/17/16 11:00:00 PM,18.866,63.958,,,,
746,05/17/16 11:30:00 PM,18.866,63.988,,,,
747,05/18/16 12:00:00 AM,18.509,64.849,,,,
748,05/18/16 12:30:00 AM,18.176,65.237,,,,
749,05/18/16 01:00:00 AM,20.269,53.462,,,,
750,05/18/16 01:30:00 AM,20.627,52.765,,,,
751,05/18/16 02:00:00 AM,17.320,65.265,,,,
752,05/18/16 02:30:00 AM,17.368,64.771,,,,
753,05/18/16 03:00:00 AM,16.796,66.086,,,,
754,05/18/16 03:30:00 AM,17.320,65.147,,,,
755,05/18/16 04:00:00 AM,17.177,64.679,,,,
756,05/18/16 04:30:00 AM,17.915,61.586,,,,
757,05/18/16 05:00:00 AM,17.510,63.995,,,,
758,05/18/16 05:30:00 AM,16.630,67.639,,,,
759,05/18/16 06:00:00 AM,15.629,71.446,,,,
760,05/18/16 06:30:00 AM,16.249,69.372,,,,
761,05/18/16 07:00:00 AM,16.296,70.855,,,,
762,05/18/16 07:30:00 AM,17.320,74.808,,,,
763,05/18/16 08:00:00 AM,20.674,61.283,,,,
764,05/18/16 08:30:00 AM,21.032,55.740,,,,
765,05/18/16 09:00:00 AM,22.226,55.141,,,,
766,05/18/16 09:30:00 AM,23.328,50.275,,,,
767,05/18/16 10:00:00 AM,25.065,48.591,,,,
768,05/18/16 10:30:00 AM,26.182,42.579,,,,
769,05/18/16 11:00:00 AM,27.235,47.514,,,,
770,05/18/16 11:30:00 AM,27.924,43.628,,,,
771,05/18/16 12:00:00 PM,28.667,35.477,,,,
772,05/18/16 12:30:00 PM,28.941,39.116,,,,
773,05/18/16 01:00:00 PM,29.315,39.721,,,,
774,05/18/16 01:30:00 PM,29.590,40.116,,,,
775,05/18/16 02:00:00 PM,30.268,37.211,,,,
776,05/18/16 02:30:00 PM,30.142,42.827,,,,
777,05/18/16 03:00:00 PM,29.215,40.408,,,,
778,05/18/16 03:30:00 PM,29.215,39.677,,,,
779,05/18/16 04:00:00 PM,28.617,39.515,,,,
780,05/18/16 04:30:00 PM,28.717,41.216,,,,
781,05/18/16 05:00:00 PM,28.642,39.883,,,,
782,05/18/16 05:30:00 PM,28.493,42.905,,,,
783,05/18/16 06:00:00 PM,26.769,47.004,,,,
784,05/18/16 06:30:00 PM,25.890,50.487,,,,
785,05/18/16 07:00:00 PM,24.532,54.757,,,,
786,05/18/16 07:30:00 PM,22.657,59.006,,,,
787,05/18/16 08:00:00 PM,20.293,66.882,,,,
788,05/18/16 08:30:00 PM,18.152,74.117,,,,
789,05/18/16 09:00:00 PM,17.011,77.716,,,,
790,05/18/16 09:30:00 PM,17.177,76.680,,,,
791,05/18/16 10:00:00 PM,16.463,78.051,,,,
792,05/18/16 10:30:00 PM,16.368,75.524,,,,
793,05/18/16 11:00:00 PM,15.676,76.933,,,,
794,05/18/16 11:30:00 PM,14.577,81.004,,,,
795,05/19/16 12:00:00 AM,14.026,83.041,,,,
796,05/19/16 12:30:00 AM,13.377,83.517,,,,
797,05/19/16 01:00:00 AM,13.377,82.704,,,,
798,05/19/16 01:30:00 AM,14.146,76.559,,,,
799,05/19/16 02:00:00 AM,14.745,72.304,,,,
800,05/19/16 02:30:00 AM,13.377,77.901,,,,
801,05/19/16 03:00:00 AM,12.606,78.869,,,,
802,05/19/16 03:30:00 AM,13.233,76.397,,,,
803,05/19/16 04:00:00 AM,12.703,77.841,,,,
804,05/19/16 04:30:00 AM,12.171,79.051,,,,
805,05/19/16 05:00:00 AM,11.807,78.230,,,,
806,05/19/16 05:30:00 AM,11.710,76.359,,,,
807,05/19/16 06:00:00 AM,11.419,78.065,,,,
808,05/19/16 06:30:00 AM,11.200,78.896,,,,
809,05/19/16 07:00:00 AM,11.224,78.517,,,,
810,05/19/16 07:30:00 AM,11.516,77.810,,,,
811,05/19/16 08:00:00 AM,11.807,75.935,,,,
812,05/19/16 08:30:00 AM,12.485,73.050,,,,
813,05/19/16 09:00:00 AM,13.497,70.094,,,,
814,05/19/16 09:30:00 AM,14.553,63.725,,,,
815,05/19/16 10:00:00 AM,15.748,58.836,,,,
816,05/19/16 10:30:00 AM,16.773,55.601,,,,
817,05/19/16 11:00:00 AM,17.891,53.772,,,,
818,05/19/16 11:30:00 AM,18.699,50.411,,,,
819,05/19/16 12:00:00 PM,19.722,49.984,,,,
820,05/19/16 12:30:00 PM,20.031,48.263,,,,
821,05/19/16 01:00:00 PM,20.627,45.449,,,,
822,05/19/16 01:30:00 PM,21.199,44.398,,,,
823,05/19/16 02:00:00 PM,20.913,46.599,,,,
824,05/19/16 02:30:00 PM,21.437,44.876,,,,
825,05/19/16 03:00:00 PM,21.676,45.769,,,,
826,05/19/16 03:30:00 PM,22.011,46.161,,,,
827,05/19/16 04:00:00 PM,21.533,47.059,,,,
828,05/19/16 04:30:00 PM,20.460,47.875,,,,
829,05/19/16 05:00:00 PM,19.793,46.333,,,,
830,05/19/16 05:30:00 PM,19.080,49.084,,,,
831,05/19/16 06:00:00 PM,17.986,52.427,,,,
832,05/19/16 06:30:00 PM,17.225,53.860,,,,
833,05/19/16 07:00:00 PM,15.748,56.875,,,,
834,05/19/16 07:30:00 PM,14.697,59.179,,,,
835,05/19/16 08:00:00 PM,13.834,62.130,,,,
836,05/19/16 08:30:00 PM,13.088,64.732,,,,
837,05/19/16 09:00:00 PM,12.461,66.479,,,,
838,05/19/16 09:30:00 PM,11.904,67.904,,,,
839,05/19/16 10:00:00 PM,11.419,68.788,,,,
840,05/19/16 10:30:00 PM,11.127,69.559,,,,
841,05/19/16 11:00:00 PM,10.883,69.456,,,,
842,05/19/16 11:30:00 PM,10.443,70.110,,,,
843,05/20/16 12:00:00 AM,10.026,71.131,,,,
844,05/20/16 12:30:00 AM,9.780,71.561,,,,
845,05/20/16 01:00:00 AM,9.485,71.923,,,,
846,05/20/16 01:30:00 AM,9.163,71.664,,,,
847,05/20/16 02:00:00 AM,9.064,70.213,,,,
848,05/20/16 02:30:00 AM,8.891,70.236,,,,
849,05/20/16 03:00:00 AM,8.717,70.624,,,,
850,05/20/16 03:30:00 AM,8.668,70.277,,,,
851,05/20/16 04:00:00 AM,8.494,71.477,,,,
852,05/20/16 04:30:00 AM,8.419,72.410,,,,
853,05/20/16 05:00:00 AM,8.245,74.536,,,,
854,05/20/16 05:30:00 AM,8.145,75.753,,,,
855,05/20/16 06:00:00 AM,8.070,76.805,,,,
856,05/20/16 06:30:00 AM,7.995,77.089,,,,
857,05/20/16 07:00:00 AM,8.195,76.804,,,,
858,05/20/16 07:30:00 AM,9.238,75.127,,,,
859,05/20/16 08:00:00 AM,10.100,71.539,,,,
860,05/20/16 08:30:00 AM,10.443,69.373,,,,
861,05/20/16 09:00:00 AM,11.273,64.036,,,,
862,05/20/16 09:30:00 AM,11.904,62.569,,,,
863,05/20/16 10:00:00 AM,11.929,63.976,,,,
864,05/20/16 10:30:00 AM,12.775,59.230,,,,
865,05/20/16 11:00:00 AM,12.678,60.608,,,,
866,05/20/16 11:30:00 AM,13.882,55.624,,,,
867,05/20/16 12:00:00 PM,13.714,56.504,,,,
868,05/20/16 12:30:00 PM,15.031,51.213,,,,
869,05/20/16 01:00:00 PM,15.796,48.466,,,,
870,05/20/16 01:30:00 PM,16.463,46.330,,,,
871,05/20/16 02:00:00 PM,17.249,44.374,,,,
872,05/20/16 02:30:00 PM,17.486,44.593,,,,
873,05/20/16 03:00:00 PM,17.201,46.453,,,,
874,05/20/16 03:30:00 PM,17.177,45.504,,,,
875,05/20/16 04:00:00 PM,17.439,43.507,,,,
876,05/20/16 04:30:00 PM,17.034,44.285,,,,
877,05/20/16 05:00:00 PM,17.582,42.919,,,,
878,05/20/16 05:30:00 PM,17.510,44.278,,,,
879,05/20/16 06:00:00 PM,16.773,46.211,,,,
880,05/20/16 06:30:00 PM,15.915,49.104,,,,
881,05/20/16 07:00:00 PM,15.270,51.708,,,,
882,05/20/16 07:30:00 PM,14.266,55.500,,,,
883,05/20/16 08:00:00 PM,13.305,58.719,,,,
884,05/20/16 08:30:00 PM,12.147,62.786,,,,
885,05/20/16 09:00:00 PM,11.346,65.701,,,,
886,05/20/16 09:30:00 PM,10.614,69.093,,,,
887,05/20/16 10:00:00 PM,10.369,71.451,,,,
888,05/20/16 10:30:00 PM,10.075,73.689,,,,
889,05/20/16 11:00:00 PM,9.805,75.796,,,,
890,05/20/16 11:30:00 PM,9.558,77.394,,,,
891,05/21/16 12:00:00 AM,9.188,79.168,,,,
892,05/21/16 12:30:00 AM,7.995,83.511,,,,
893,05/21/16 01:00:00 AM,9.015,80.832,,,,
894,05/21/16 01:30:00 AM,7.795,85.441,,,,
895,05/21/16 02:00:00 AM,7.217,87.570,,,,
896,05/21/16 02:30:00 AM,6.914,89.403,,,,
897,05/21/16 03:00:00 AM,7.343,91.046,,,,
898,05/21/16 03:30:00 AM,6.788,90.853,,,,
899,05/21/16 04:00:00 AM,6.408,93.182,,,,
900,05/21/16 04:30:00 AM,7.091,92.959,,,,
901,05/21/16 05:00:00 AM,7.544,91.734,,,,
902,05/21/16 05:30:00 AM,7.645,91.302,,,,
903,05/21/16 06:00:00 AM,7.544,91.963,,,,
904,05/21/16 06:30:00 AM,7.293,93.415,,,,
905,05/21/16 07:00:00 AM,8.469,90.359,,,,
906,05/21/16 07:30:00 AM,9.064,87.762,,,,
907,05/21/16 08:00:00 AM,10.149,83.797,,,,
908,05/21/16 08:30:00 AM,10.687,82.177,,,,
909,05/21/16 09:00:00 AM,10.980,82.486,,,,
910,05/21/16 09:30:00 AM,11.662,82.668,,,,
911,05/21/16 10:00:00 AM,12.871,73.352,,,,
912,05/21/16 10:30:00 AM,12.316,78.669,,,,
913,05/21/16 11:00:00 AM,13.064,77.447,,,,
914,05/21/16 11:30:00 AM,13.401,74.078,,,,
915,05/21/16 12:00:00 PM,13.161,73.861,,,,
916,05/21/16 12:30:00 PM,13.762,71.600,,,,
917,05/21/16 01:00:00 PM,14.170,69.101,,,,
918,05/21/16 01:30:00 PM,11.297,90.736,,,,
919,05/21/16 02:00:00 PM,11.200,93.138,,,,
920,05/21/16 02:30:00 PM,11.224,94.118,,,,
921,05/21/16 03:00:00 PM,11.370,95.912,,,,
922,05/21/16 03:30:00 PM,10.980,96.060,,,,
923,05/21/16 04:00:00 PM,10.222,96.059,,,,
924,05/21/16 04:30:00 PM,10.687,97.641,,,,
925,05/21/16 05:00:00 PM,11.297,97.708,,,,
926,05/21/16 05:30:00 PM,11.807,97.142,,,,
927,05/21/16 06:00:00 PM,11.516,94.015,,,,
928,05/21/16 06:30:00 PM,11.540,96.312,,,,
929,05/21/16 07:00:00 PM,12.268,95.516,,,,
930,05/21/16 07:30:00 PM,11.589,94.953,,,,
931,05/21/16 08:00:00 PM,11.053,95.396,,,,
932,05/21/16 08:30:00 PM,10.198,95.951,,,,
933,05/21/16 09:00:00 PM,9.657,96.057,,,,
934,05/21/16 09:30:00 PM,8.916,97.356,,,,
935,05/21/16 10:00:00 PM,8.742,98.152,,,,
936,05/21/16 10:30:00 PM,8.245,98.113,,,,
937,05/21/16 11:00:00 PM,7.945,98.645,,,,
938,05/21/16 11:30:00 PM,7.795,98.972,,,,
939,05/22/16 12:00:00 AM,7.444,98.726,,,,
940,05/22/16 12:30:00 AM,7.368,99.488,,,,
941,05/22/16 01:00:00 AM,7.444,99.509,,,,
942,05/22/16 01:30:00 AM,7.945,99.578,,,,
943,05/22/16 02:00:00 AM,7.167,99.382,,,,
944,05/22/16 02:30:00 AM,7.041,99.371,,,,
945,05/22/16 03:00:00 AM,6.763,99.317,,,,
946,05/22/16 03:30:00 AM,6.331,99.438,,,,
