"Plot Title: PPW1322_10008094"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008094, SEN S/N: 10008094)","RH, % (LGR S/N: 10008094, SEN S/N: 10008094)","Coupler Detached (LGR S/N: 10008094)","Coupler Attached (LGR S/N: 10008094)","Stopped (LGR S/N: 10008094)","End Of File (LGR S/N: 10008094)"
2548,02/04/15 05:30:00 PM,13.040,88.468,,,,
2549,02/04/15 06:00:00 PM,12.727,89.156,,,,
2550,02/04/15 06:30:00 PM,12.316,90.104,,,,
2551,02/04/15 07:00:00 PM,12.025,90.424,,,,
2552,02/04/15 07:30:00 PM,11.710,90.371,,,,
2553,02/04/15 08:00:00 PM,11.565,90.829,,,,
2554,02/04/15 08:30:00 PM,11.394,91.150,,,,
2555,02/04/15 09:00:00 PM,11.200,90.712,,,,
2556,02/04/15 09:30:00 PM,10.956,90.832,,,,
2557,02/04/15 10:00:00 PM,10.320,93.855,,,,
2558,02/04/15 10:30:00 PM,10.296,93.032,,,,
2559,02/04/15 11:00:00 PM,10.638,91.785,,,,
2560,02/04/15 11:30:00 PM,10.761,91.041,,,,
2561,02/05/15 12:00:00 AM,10.761,91.093,,,,
2562,02/05/15 12:30:00 AM,10.834,90.074,,,,
2563,02/05/15 01:00:00 AM,10.883,89.305,,,,
2564,02/05/15 01:30:00 AM,10.980,88.439,,,,
2565,02/05/15 02:00:00 AM,10.980,88.544,,,,
2566,02/05/15 02:30:00 AM,10.980,88.387,,,,
2567,02/05/15 03:00:00 AM,10.932,88.558,,,,
2568,02/05/15 03:30:00 AM,10.980,88.308,,,,
2569,02/05/15 04:00:00 AM,11.005,88.183,,,,
2570,02/05/15 04:30:00 AM,11.005,88.288,,,,
2571,02/05/15 05:00:00 AM,11.078,89.353,,,,
2572,02/05/15 05:30:00 AM,11.102,89.698,,,,
2573,02/05/15 06:00:00 AM,11.151,89.423,,,,
2574,02/05/15 06:30:00 AM,11.127,90.017,,,,
2575,02/05/15 07:00:00 AM,11.127,90.069,,,,
2576,02/05/15 07:30:00 AM,11.053,90.545,,,,
2577,02/05/15 08:00:00 AM,11.078,90.966,,,,
2578,02/05/15 08:30:00 AM,11.078,90.966,,,,
2579,02/05/15 09:00:00 AM,11.297,90.268,,,,
2580,02/05/15 09:30:00 AM,11.346,90.150,,,,
2581,02/05/15 10:00:00 AM,11.443,89.940,,,,
2582,02/05/15 10:30:00 AM,11.613,89.851,,,,
2583,02/05/15 11:00:00 AM,11.807,90.056,,,,
2584,02/05/15 11:30:00 AM,12.001,89.529,,,,
2585,02/05/15 12:00:00 PM,12.534,87.842,,,,
2586,02/05/15 12:30:00 PM,13.209,84.181,,,,
2587,02/05/15 01:00:00 PM,13.690,82.856,,,,
2588,02/05/15 01:30:00 PM,13.906,80.691,,,,
2589,02/05/15 02:00:00 PM,13.978,80.954,,,,
2590,02/05/15 02:30:00 PM,14.697,79.097,,,,
2591,02/05/15 03:00:00 PM,15.175,76.716,,,,
2592,02/05/15 03:30:00 PM,15.055,76.411,,,,
2593,02/05/15 04:00:00 PM,14.721,76.706,,,,
2594,02/05/15 04:30:00 PM,14.457,76.204,,,,
2595,02/05/15 05:00:00 PM,14.242,75.654,,,,
2596,02/05/15 05:30:00 PM,13.906,73.586,,,,
2597,02/05/15 06:00:00 PM,12.968,78.947,,,,
2598,02/05/15 06:30:00 PM,11.492,84.830,,,,
2599,02/05/15 07:00:00 PM,10.932,88.322,,,,
2600,02/05/15 07:30:00 PM,10.492,88.686,,,,
2601,02/05/15 08:00:00 PM,12.485,78.403,,,,
2602,02/05/15 08:30:00 PM,10.565,85.783,,,,
2603,02/05/15 09:00:00 PM,11.224,86.151,,,,
2604,02/05/15 09:30:00 PM,12.001,84.922,,,,
2605,02/05/15 10:00:00 PM,12.871,82.264,,,,
2606,02/05/15 10:30:00 PM,13.016,82.704,,,,
2607,02/05/15 11:00:00 PM,13.112,85.020,,,,
2608,02/05/15 11:30:00 PM,13.305,86.031,,,,
2609,02/06/15 12:00:00 AM,13.329,87.158,,,,
2610,02/06/15 12:30:00 AM,13.425,87.181,,,,
2611,02/06/15 01:00:00 AM,13.353,87.483,,,,
2612,02/06/15 01:30:00 AM,12.847,88.156,,,,
2613,02/06/15 02:00:00 AM,12.751,87.497,,,,
2614,02/06/15 02:30:00 AM,12.534,90.028,,,,
2615,02/06/15 03:00:00 AM,11.977,93.519,,,,
2616,02/06/15 03:30:00 AM,12.001,93.885,,,,
2617,02/06/15 04:00:00 AM,12.171,93.364,,,,
2618,02/06/15 04:30:00 AM,12.292,91.844,,,,
2619,02/06/15 05:00:00 AM,12.751,89.346,,,,
2620,02/06/15 05:30:00 AM,12.944,88.920,,,,
2621,02/06/15 06:00:00 AM,13.137,88.623,,,,
2622,02/06/15 06:30:00 AM,13.161,88.656,,,,
2623,02/06/15 07:00:00 AM,13.161,89.236,,,,
2624,02/06/15 07:30:00 AM,12.582,92.203,,,,
2625,02/06/15 08:00:00 AM,12.871,88.321,,,,
2626,02/06/15 08:30:00 AM,13.040,85.379,,,,
2627,02/06/15 09:00:00 AM,12.582,91.189,,,,
2628,02/06/15 09:30:00 AM,12.268,96.152,,,,
2629,02/06/15 10:00:00 AM,12.074,96.759,,,,
2630,02/06/15 10:30:00 AM,12.316,97.583,,,,
2631,02/06/15 11:00:00 AM,12.437,98.019,,,,
2632,02/06/15 11:30:00 AM,12.678,98.413,,,,
2633,02/06/15 12:00:00 PM,12.703,98.797,,,,
2634,02/06/15 12:30:00 PM,12.823,99.031,,,,
2635,02/06/15 01:00:00 PM,12.944,99.215,,,,
2636,02/06/15 01:30:00 PM,13.137,98.916,,,,
2637,02/06/15 02:00:00 PM,13.353,99.228,,,,
2638,02/06/15 02:30:00 PM,13.497,99.192,,,,
2639,02/06/15 03:00:00 PM,13.497,99.368,,,,
2640,02/06/15 03:30:00 PM,13.786,99.900,,,,
2641,02/06/15 04:00:00 PM,14.122,99.843,,,,
2642,02/06/15 04:30:00 PM,14.170,99.378,,,,
2643,02/06/15 05:00:00 PM,14.050,99.596,,,,
2644,02/06/15 05:30:00 PM,14.170,99.604,,,,
2645,02/06/15 06:00:00 PM,14.433,99.375,,,,
2646,02/06/15 06:30:00 PM,14.529,98.895,,,,
2647,02/06/15 07:00:00 PM,14.194,99.106,,,,
2648,02/06/15 07:30:00 PM,14.050,99.521,,,,
2649,02/06/15 08:00:00 PM,14.098,99.786,,,,
2650,02/06/15 08:30:00 PM,14.122,99.994,,,,
2651,02/06/15 09:00:00 PM,14.194,100.000,,,,
2652,02/06/15 09:30:00 PM,14.529,99.956,,,,
2653,02/06/15 10:00:00 PM,14.505,99.848,,,,
2654,02/06/15 10:30:00 PM,14.553,99.988,,,,
2655,02/06/15 11:00:00 PM,14.673,100.000,,,,
2656,02/06/15 11:30:00 PM,14.529,100.000,,,,
2657,02/07/15 12:00:00 AM,14.553,100.000,,,,
2658,02/07/15 12:30:00 AM,14.649,100.000,,,,
2659,02/07/15 01:00:00 AM,14.673,100.000,,,,
2660,02/07/15 01:30:00 AM,14.529,99.880,,,,
2661,02/07/15 02:00:00 AM,14.385,99.513,,,,
2662,02/07/15 02:30:00 AM,14.122,99.036,,,,
2663,02/07/15 03:00:00 AM,13.906,99.682,,,,
2664,02/07/15 03:30:00 AM,13.930,99.714,,,,
2665,02/07/15 04:00:00 AM,13.618,99.602,,,,
2666,02/07/15 04:30:00 AM,13.449,99.656,,,,
2667,02/07/15 05:00:00 AM,13.016,99.461,,,,
2668,02/07/15 05:30:00 AM,12.485,99.539,,,,
2669,02/07/15 06:00:00 AM,12.582,100.000,,,,
2670,02/07/15 06:30:00 AM,12.703,100.000,,,,
2671,02/07/15 07:00:00 AM,12.775,100.000,,,,
2672,02/07/15 07:30:00 AM,12.847,100.000,,,,
2673,02/07/15 08:00:00 AM,12.630,100.000,,,,
2674,02/07/15 08:30:00 AM,12.703,100.000,,,,
2675,02/07/15 09:00:00 AM,12.799,100.000,,,,
2676,02/07/15 09:30:00 AM,12.920,100.000,,,,
2677,02/07/15 10:00:00 AM,13.088,100.000,,,,
2678,02/07/15 10:30:00 AM,13.185,99.432,,,,
2679,02/07/15 11:00:00 AM,13.522,98.770,,,,
2680,02/07/15 11:30:00 AM,14.505,95.956,,,,
2681,02/07/15 12:00:00 PM,15.175,89.040,,,,
2682,02/07/15 12:30:00 PM,15.843,83.206,,,,
2683,02/07/15 01:00:00 PM,16.534,82.124,,,,
2684,02/07/15 01:30:00 PM,16.129,81.621,,,,
2685,02/07/15 02:00:00 PM,16.296,82.374,,,,
2686,02/07/15 02:30:00 PM,16.773,79.514,,,,
2687,02/07/15 03:00:00 PM,16.463,82.632,,,,
2688,02/07/15 03:30:00 PM,16.749,82.227,,,,
2689,02/07/15 04:00:00 PM,16.392,84.587,,,,
2690,02/07/15 04:30:00 PM,16.201,86.875,,,,
2691,02/07/15 05:00:00 PM,16.415,86.656,,,,
2692,02/07/15 05:30:00 PM,15.939,89.279,,,,
2693,02/07/15 06:00:00 PM,15.557,91.254,,,,
2694,02/07/15 06:30:00 PM,14.936,94.573,,,,
2695,02/07/15 07:00:00 PM,14.649,96.379,,,,
2696,02/07/15 07:30:00 PM,14.314,97.618,,,,
2697,02/07/15 08:00:00 PM,14.170,98.138,,,,
2698,02/07/15 08:30:00 PM,14.074,98.619,,,,
2699,02/07/15 09:00:00 PM,13.810,98.141,,,,
2700,02/07/15 09:30:00 PM,13.738,98.223,,,,
2701,02/07/15 10:00:00 PM,13.666,97.950,,,,
2702,02/07/15 10:30:00 PM,13.522,97.683,,,,
2703,02/07/15 11:00:00 PM,12.630,98.576,,,,
2704,02/07/15 11:30:00 PM,12.485,99.138,,,,
2705,02/08/15 12:00:00 AM,13.161,95.446,,,,
2706,02/08/15 12:30:00 AM,13.161,94.676,,,,
2707,02/08/15 01:00:00 AM,13.161,94.702,,,,
2708,02/08/15 01:30:00 AM,12.703,95.401,,,,
2709,02/08/15 02:00:00 AM,12.268,97.721,,,,
2710,02/08/15 02:30:00 AM,11.637,98.202,,,,
2711,02/08/15 03:00:00 AM,12.389,99.961,,,,
2712,02/08/15 03:30:00 AM,13.690,95.149,,,,
2713,02/08/15 04:00:00 AM,14.098,92.720,,,,
2714,02/08/15 04:30:00 AM,13.930,93.845,,,,
2715,02/08/15 05:00:00 AM,14.170,92.165,,,,
2716,02/08/15 05:30:00 AM,13.882,94.066,,,,
2717,02/08/15 06:00:00 AM,14.098,93.422,,,,
2718,02/08/15 06:30:00 AM,14.433,91.656,,,,
2719,02/08/15 07:00:00 AM,13.906,94.433,,,,
2720,02/08/15 07:30:00 AM,13.377,97.517,,,,
2721,02/08/15 08:00:00 AM,13.305,98.610,,,,
2722,02/08/15 08:30:00 AM,13.473,98.429,,,,
2723,02/08/15 09:00:00 AM,13.449,98.549,,,,
2724,02/08/15 09:30:00 AM,13.329,98.111,,,,
2725,02/08/15 10:00:00 AM,13.281,98.174,,,,
2726,02/08/15 10:30:00 AM,13.329,97.909,,,,
2727,02/08/15 11:00:00 AM,13.546,97.461,,,,
2728,02/08/15 11:30:00 AM,13.570,96.143,,,,
2729,02/08/15 12:00:00 PM,13.185,98.552,,,,
2730,02/08/15 12:30:00 PM,13.377,99.033,,,,
2731,02/08/15 01:00:00 PM,13.497,98.612,,,,
2732,02/08/15 01:30:00 PM,13.377,97.770,,,,
2733,02/08/15 02:00:00 PM,13.618,97.124,,,,
2734,02/08/15 02:30:00 PM,14.840,95.401,,,,
2735,02/08/15 03:00:00 PM,15.557,89.957,,,,
2736,02/08/15 03:30:00 PM,14.912,89.613,,,,
2737,02/08/15 04:00:00 PM,14.314,92.306,,,,
2738,02/08/15 04:30:00 PM,14.649,87.954,,,,
2739,02/08/15 05:00:00 PM,14.457,87.053,,,,
2740,02/08/15 05:30:00 PM,14.457,86.785,,,,
2741,02/08/15 06:00:00 PM,14.361,87.991,,,,
2742,02/08/15 06:30:00 PM,14.218,90.024,,,,
2743,02/08/15 07:00:00 PM,14.194,90.440,,,,
2744,02/08/15 07:30:00 PM,14.122,91.263,,,,
2745,02/08/15 08:00:00 PM,14.122,90.738,,,,
2746,02/08/15 08:30:00 PM,14.026,91.212,,,,
2747,02/08/15 09:00:00 PM,14.098,89.625,,,,
2748,02/08/15 09:30:00 PM,14.122,88.067,,,,
2749,02/08/15 10:00:00 PM,13.016,95.765,,,,
2750,02/08/15 10:30:00 PM,12.727,98.250,,,,
2751,02/08/15 11:00:00 PM,12.485,97.477,,,,
2752,02/08/15 11:30:00 PM,12.268,98.225,,,,
2753,02/09/15 12:00:00 AM,12.001,98.302,,,,
2754,02/09/15 12:30:00 AM,12.001,98.804,,,,
2755,02/09/15 01:00:00 AM,11.856,99.039,,,,
2756,02/09/15 01:30:00 AM,11.953,99.141,,,,
2757,02/09/15 02:00:00 AM,11.759,99.586,,,,
2758,02/09/15 02:30:00 AM,11.467,99.803,,,,
2759,02/09/15 03:00:00 AM,11.273,99.848,,,,
2760,02/09/15 03:30:00 AM,11.273,99.898,,,,
2761,02/09/15 04:00:00 AM,11.370,99.875,,,,
2762,02/09/15 04:30:00 AM,11.297,99.805,,,,
2763,02/09/15 05:00:00 AM,11.151,99.665,,,,
2764,02/09/15 05:30:00 AM,10.956,100.000,,,,
2765,02/09/15 06:00:00 AM,10.907,100.000,,,,
2766,02/09/15 06:30:00 AM,10.834,100.000,,,,
2767,02/09/15 07:00:00 AM,10.834,100.000,,,,
2768,02/09/15 07:30:00 AM,10.834,100.000,,,,
2769,02/09/15 08:00:00 AM,10.785,100.000,,,,
2770,02/09/15 08:30:00 AM,10.785,100.000,,,,
2771,02/09/15 09:00:00 AM,10.541,100.000,,,,
2772,02/09/15 09:30:00 AM,11.102,100.000,,,,
2773,02/09/15 10:00:00 AM,11.904,100.000,,,,
2774,02/09/15 10:30:00 AM,12.654,100.000,,,,
2775,02/09/15 11:00:00 AM,14.170,95.430,,,,
2776,02/09/15 11:30:00 AM,12.823,98.327,,,,
2777,02/09/15 12:00:00 PM,13.618,93.687,,,,
2778,02/09/15 12:30:00 PM,13.401,92.542,,,,
2779,02/09/15 01:00:00 PM,13.473,92.040,,,,
2780,02/09/15 01:30:00 PM,13.930,88.100,,,,
2781,02/09/15 02:00:00 PM,13.714,83.919,,,,
2782,02/09/15 02:30:00 PM,14.457,83.546,,,,
2783,02/09/15 03:00:00 PM,15.509,73.366,,,,
2784,02/09/15 03:30:00 PM,16.010,71.261,,,,
2785,02/09/15 04:00:00 PM,15.629,69.690,,,,
2786,02/09/15 04:30:00 PM,15.438,67.801,,,,
2787,02/09/15 05:00:00 PM,15.008,66.646,,,,
2788,02/09/15 05:30:00 PM,14.098,64.762,,,,
2789,02/09/15 06:00:00 PM,12.871,75.765,,,,
2790,02/09/15 06:30:00 PM,11.273,83.037,,,,
2791,02/09/15 07:00:00 PM,10.271,88.632,,,,
2792,02/09/15 07:30:00 PM,9.977,89.912,,,,
2793,02/09/15 08:00:00 PM,8.965,93.297,,,,
2794,02/09/15 08:30:00 PM,8.717,94.800,,,,
2795,02/09/15 09:00:00 PM,8.469,96.736,,,,
2796,02/09/15 09:30:00 PM,8.469,97.034,,,,
2797,02/09/15 10:00:00 PM,7.920,97.973,,,,
2798,02/09/15 10:30:00 PM,7.920,98.614,,,,
2799,02/09/15 11:00:00 PM,8.020,99.917,,,,
2800,02/09/15 11:30:00 PM,8.916,97.555,,,,
2801,02/10/15 12:00:00 AM,8.767,96.068,,,,
2802,02/10/15 12:30:00 AM,8.693,95.747,,,,
2803,02/10/15 01:00:00 AM,8.519,95.751,,,,
2804,02/10/15 01:30:00 AM,7.167,97.814,,,,
2805,02/10/15 02:00:00 AM,7.494,97.658,,,,
2806,02/10/15 02:30:00 AM,7.116,97.996,,,,
2807,02/10/15 03:00:00 AM,7.041,98.270,,,,
2808,02/10/15 03:30:00 AM,6.914,97.399,,,,
2809,02/10/15 04:00:00 AM,5.872,97.160,,,,
2810,02/10/15 04:30:00 AM,5.334,98.573,,,,
2811,02/10/15 05:00:00 AM,5.539,98.874,,,,
2812,02/10/15 05:30:00 AM,5.821,98.418,,,,
2813,02/10/15 06:00:00 AM,5.128,99.629,,,,
2814,02/10/15 06:30:00 AM,4.792,99.195,,,,
2815,02/10/15 07:00:00 AM,4.662,99.689,,,,
2816,02/10/15 07:30:00 AM,5.437,99.814,,,,
2817,02/10/15 08:00:00 AM,5.257,99.569,,,,
2818,02/10/15 08:30:00 AM,5.179,98.700,,,,
2819,02/10/15 09:00:00 AM,4.584,98.943,,,,
2820,02/10/15 09:30:00 AM,6.000,97.980,,,,
2821,02/10/15 10:00:00 AM,7.920,89.810,,,,
2822,02/10/15 10:30:00 AM,8.369,88.034,,,,
2823,02/10/15 11:00:00 AM,9.977,80.479,,,,
2824,02/10/15 11:30:00 AM,10.834,79.799,,,,
2825,02/10/15 12:00:00 PM,13.281,73.180,,,,
2826,02/10/15 12:30:00 PM,14.936,68.173,,,,
2827,02/10/15 01:00:00 PM,15.079,68.518,,,,
2828,02/10/15 01:30:00 PM,15.509,69.321,,,,
2829,02/10/15 02:00:00 PM,14.864,69.259,,,,
2830,02/10/15 02:30:00 PM,14.888,67.933,,,,
2831,02/10/15 03:00:00 PM,15.008,69.170,,,,
2832,02/10/15 03:30:00 PM,14.337,66.177,,,,
2833,02/10/15 04:00:00 PM,14.553,65.982,,,,
2834,02/10/15 04:30:00 PM,15.031,61.856,,,,
2835,02/10/15 05:00:00 PM,15.175,58.535,,,,
2836,02/10/15 05:30:00 PM,14.385,69.975,,,,
2837,02/10/15 06:00:00 PM,13.112,63.859,,,,
2838,02/10/15 06:30:00 PM,11.734,74.946,,,,
2839,02/10/15 07:00:00 PM,10.001,77.049,,,,
2840,02/10/15 07:30:00 PM,9.928,73.576,,,,
2841,02/10/15 08:00:00 PM,9.682,86.917,,,,
2842,02/10/15 08:30:00 PM,9.509,91.343,,,,
2843,02/10/15 09:00:00 PM,9.928,89.277,,,,
2844,02/10/15 09:30:00 PM,9.163,90.844,,,,
2845,02/10/15 10:00:00 PM,9.015,88.895,,,,
2846,02/10/15 10:30:00 PM,8.220,92.061,,,,
2847,02/10/15 11:00:00 PM,8.245,91.302,,,,
2848,02/10/15 11:30:00 PM,7.393,93.417,,,,
2849,02/11/15 12:00:00 AM,8.494,86.578,,,,
2850,02/11/15 12:30:00 AM,7.695,88.516,,,,
2851,02/11/15 01:00:00 AM,8.145,82.643,,,,
2852,02/11/15 01:30:00 AM,7.670,84.544,,,,
2853,02/11/15 02:00:00 AM,7.469,85.075,,,,
2854,02/11/15 02:30:00 AM,7.619,83.741,,,,
2855,02/11/15 03:00:00 AM,7.343,85.386,,,,
2856,02/11/15 03:30:00 AM,6.965,87.405,,,,
2857,02/11/15 04:00:00 AM,7.091,84.776,,,,
2858,02/11/15 04:30:00 AM,7.242,83.970,,,,
2859,02/11/15 05:00:00 AM,6.914,85.598,,,,
2860,02/11/15 05:30:00 AM,6.813,85.130,,,,
2861,02/11/15 06:00:00 AM,7.217,83.066,,,,
2862,02/11/15 06:30:00 AM,5.898,90.474,,,,
2863,02/11/15 07:00:00 AM,7.519,81.675,,,,
2864,02/11/15 07:30:00 AM,8.369,74.755,,,,
2865,02/11/15 08:00:00 AM,7.293,78.565,,,,
2866,02/11/15 08:30:00 AM,7.569,78.274,,,,
2867,02/11/15 09:00:00 AM,7.469,82.541,,,,
2868,02/11/15 09:30:00 AM,9.089,79.119,,,,
2869,02/11/15 10:00:00 AM,11.904,73.609,,,,
2870,02/11/15 10:30:00 AM,15.772,61.800,,,,
2871,02/11/15 11:00:00 AM,15.151,64.711,,,,
2872,02/11/15 11:30:00 AM,15.294,65.029,,,,
2873,02/11/15 12:00:00 PM,15.127,70.029,,,,
2874,02/11/15 12:30:00 PM,18.152,62.345,,,,
2875,02/11/15 01:00:00 PM,18.176,61.299,,,,
2876,02/11/15 01:30:00 PM,19.199,57.767,,,,
2877,02/11/15 02:00:00 PM,18.438,60.740,,,,
2878,02/11/15 02:30:00 PM,17.653,63.306,,,,
2879,02/11/15 03:00:00 PM,19.151,58.491,,,,
2880,02/11/15 03:30:00 PM,18.081,61.913,,,,
2881,02/11/15 04:00:00 PM,17.130,63.514,,,,
2882,02/11/15 04:30:00 PM,17.605,58.160,,,,
2883,02/11/15 05:00:00 PM,17.724,59.208,,,,
2884,02/11/15 05:30:00 PM,16.558,69.082,,,,
2885,02/11/15 06:00:00 PM,14.840,75.214,,,,
2886,02/11/15 06:30:00 PM,13.185,79.324,,,,
2887,02/11/15 07:00:00 PM,12.050,78.667,,,,
2888,02/11/15 07:30:00 PM,12.558,77.534,,,,
2889,02/11/15 08:00:00 PM,12.606,79.364,,,,
2890,02/11/15 08:30:00 PM,11.953,80.590,,,,
2891,02/11/15 09:00:00 PM,11.419,82.882,,,,
2892,02/11/15 09:30:00 PM,10.394,88.766,,,,
2893,02/11/15 10:00:00 PM,10.883,88.284,,,,
2894,02/11/15 10:30:00 PM,11.321,87.444,,,,
2895,02/11/15 11:00:00 PM,10.590,90.065,,,,
2896,02/11/15 11:30:00 PM,10.516,88.352,,,,
2897,02/12/15 12:00:00 AM,10.736,89.633,,,,
2898,02/12/15 12:30:00 AM,10.541,89.637,,,,
2899,02/12/15 01:00:00 AM,10.075,91.075,,,,
2900,02/12/15 01:30:00 AM,10.075,91.229,,,,
2901,02/12/15 02:00:00 AM,10.247,87.684,,,,
2902,02/12/15 02:30:00 AM,9.780,86.704,,,,
2903,02/12/15 03:00:00 AM,9.854,85.270,,,,
2904,02/12/15 03:30:00 AM,10.222,83.012,,,,
2905,02/12/15 04:00:00 AM,11.078,72.124,,,,
2906,02/12/15 04:30:00 AM,10.001,76.499,,,,
2907,02/12/15 05:00:00 AM,10.369,73.441,,,,
2908,02/12/15 05:30:00 AM,10.051,72.679,,,,
2909,02/12/15 06:00:00 AM,9.903,74.932,,,,
2910,02/12/15 06:30:00 AM,8.767,84.327,,,,
2911,02/12/15 07:00:00 AM,8.916,80.244,,,,
2912,02/12/15 07:30:00 AM,11.321,64.423,,,,
2913,02/12/15 08:00:00 AM,10.516,67.620,,,,
2914,02/12/15 08:30:00 AM,9.879,72.029,,,,
2915,02/12/15 09:00:00 AM,9.805,75.106,,,,
2916,02/12/15 09:30:00 AM,11.029,73.825,,,,
2917,02/12/15 10:00:00 AM,13.786,69.058,,,,
2918,02/12/15 10:30:00 AM,17.130,61.816,,,,
2919,02/12/15 11:00:00 AM,18.580,60.099,,,,
2920,02/12/15 11:30:00 AM,17.177,68.934,,,,
2921,02/12/15 12:00:00 PM,16.939,70.457,,,,
2922,02/12/15 12:30:00 PM,17.629,67.145,,,,
2923,02/12/15 01:00:00 PM,19.365,64.640,,,,
2924,02/12/15 01:30:00 PM,21.008,53.473,,,,
2925,02/12/15 02:00:00 PM,20.627,54.877,,,,
2926,02/12/15 02:30:00 PM,20.222,52.397,,,,
2927,02/12/15 03:00:00 PM,19.841,53.184,,,,
2928,02/12/15 03:30:00 PM,19.984,54.227,,,,
2929,02/12/15 04:00:00 PM,19.888,45.805,,,,
2930,02/12/15 04:30:00 PM,19.698,49.353,,,,
2931,02/12/15 05:00:00 PM,19.698,46.099,,,,
2932,02/12/15 05:30:00 PM,19.032,48.889,,,,
2933,02/12/15 06:00:00 PM,16.296,66.614,,,,
2934,02/12/15 06:30:00 PM,14.745,68.861,,,,
2935,02/12/15 07:00:00 PM,14.481,67.598,,,,
2936,02/12/15 07:30:00 PM,14.146,69.499,,,,
2937,02/12/15 08:00:00 PM,14.194,67.979,,,,
2938,02/12/15 08:30:00 PM,13.834,69.756,,,,
2939,02/12/15 09:00:00 PM,13.786,72.430,,,,
2940,02/12/15 09:30:00 PM,13.738,72.676,,,,
2941,02/12/15 10:00:00 PM,12.968,75.058,,,,
2942,02/12/15 10:30:00 PM,12.630,80.028,,,,
2943,02/12/15 11:00:00 PM,12.364,80.571,,,,
2944,02/12/15 11:30:00 PM,12.074,81.325,,,,
2945,02/13/15 12:00:00 AM,12.292,79.488,,,,
2946,02/13/15 12:30:00 AM,11.759,81.960,,,,
2947,02/13/15 01:00:00 AM,11.102,86.361,,,,
2948,02/13/15 01:30:00 AM,11.370,84.374,,,,
2949,02/13/15 02:00:00 AM,11.321,82.833,,,,
2950,02/13/15 02:30:00 AM,11.151,81.904,,,,
2951,02/13/15 03:00:00 AM,10.590,84.939,,,,
2952,02/13/15 03:30:00 AM,11.175,79.983,,,,
2953,02/13/15 04:00:00 AM,11.053,79.383,,,,
2954,02/13/15 04:30:00 AM,10.075,83.860,,,,
2955,02/13/15 05:00:00 AM,9.977,80.452,,,,
2956,02/13/15 05:30:00 AM,10.075,80.880,,,,
2957,02/13/15 06:00:00 AM,10.565,77.086,,,,
2958,02/13/15 06:30:00 AM,10.198,75.574,,,,
2959,02/13/15 07:00:00 AM,10.173,73.625,,,,
2960,02/13/15 07:30:00 AM,10.394,69.477,,,,
2961,02/13/15 08:00:00 AM,10.785,70.402,,,,
2962,02/13/15 08:30:00 AM,11.516,68.863,,,,
2963,02/13/15 09:00:00 AM,11.710,71.373,,,,
2964,02/13/15 09:30:00 AM,13.185,71.943,,,,
2965,02/13/15 10:00:00 AM,16.606,63.396,,,,
2966,02/13/15 10:30:00 AM,15.843,66.445,,,,
2967,02/13/15 11:00:00 AM,17.368,63.792,,,,
2968,02/13/15 11:30:00 AM,19.627,60.630,,,,
2969,02/13/15 12:00:00 PM,21.724,52.011,,,,
2970,02/13/15 12:30:00 PM,21.270,52.824,,,,
2971,02/13/15 01:00:00 PM,20.365,55.519,,,,
2972,02/13/15 01:30:00 PM,20.698,52.744,,,,
2973,02/13/15 02:00:00 PM,21.557,50.858,,,,
2974,02/13/15 02:30:00 PM,21.700,52.728,,,,
2975,02/13/15 03:00:00 PM,21.772,49.184,,,,
2976,02/13/15 03:30:00 PM,21.604,49.257,,,,
2977,02/13/15 04:00:00 PM,21.795,50.544,,,,
2978,02/13/15 04:30:00 PM,21.557,50.418,,,,
2979,02/13/15 05:00:00 PM,20.246,58.234,,,,
2980,02/13/15 05:30:00 PM,19.270,58.449,,,,
2981,02/13/15 06:00:00 PM,17.986,62.287,,,,
2982,02/13/15 06:30:00 PM,17.272,63.152,,,,
2983,02/13/15 07:00:00 PM,14.984,69.627,,,,
2984,02/13/15 07:30:00 PM,13.834,71.358,,,,
2985,02/13/15 08:00:00 PM,14.385,74.953,,,,
2986,02/13/15 08:30:00 PM,14.290,79.674,,,,
2987,02/13/15 09:00:00 PM,13.834,78.719,,,,
2988,02/13/15 09:30:00 PM,13.858,80.736,,,,
2989,02/13/15 10:00:00 PM,13.305,82.470,,,,
2990,02/13/15 10:30:00 PM,13.497,74.773,,,,
2991,02/13/15 11:00:00 PM,12.389,77.498,,,,
2992,02/13/15 11:30:00 PM,13.185,74.063,,,,
2993,02/14/15 12:00:00 AM,13.064,73.982,,,,
2994,02/14/15 12:30:00 AM,12.775,78.327,,,,
2995,02/14/15 01:00:00 AM,12.920,76.694,,,,
2996,02/14/15 01:30:00 AM,12.799,77.668,,,,
2997,02/14/15 02:00:00 AM,12.920,76.500,,,,
2998,02/14/15 02:30:00 AM,12.389,78.244,,,,
2999,02/14/15 03:00:00 AM,12.243,79.670,,,,
3000,02/14/15 03:30:00 AM,11.443,81.997,,,,
3001,02/14/15 04:00:00 AM,10.761,84.739,,,,
3002,02/14/15 04:30:00 AM,10.467,85.574,,,,
3003,02/14/15 05:00:00 AM,10.687,85.891,,,,
3004,02/14/15 05:30:00 AM,10.883,85.167,,,,
3005,02/14/15 06:00:00 AM,11.224,84.420,,,,
3006,02/14/15 06:30:00 AM,10.907,82.792,,,,
3007,02/14/15 07:00:00 AM,9.682,88.487,,,,
