"Plot Title: PPW1322_10008094"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008094, SEN S/N: 10008094)","RH, % (LGR S/N: 10008094, SEN S/N: 10008094)","Coupler Detached (LGR S/N: 10008094)","Coupler Attached (LGR S/N: 10008094)","Stopped (LGR S/N: 10008094)","End Of File (LGR S/N: 10008094)"
471,08/14/17 12:00:00 PM,20.150,72.547,,,,
472,08/14/17 12:30:00 PM,21.509,67.574,,,,
473,08/14/17 01:00:00 PM,22.441,64.205,,,,
474,08/14/17 01:30:00 PM,23.040,61.362,,,,
475,08/14/17 02:00:00 PM,23.665,59.439,,,,
476,08/14/17 02:30:00 PM,23.978,59.057,,,,
477,08/14/17 03:00:00 PM,24.219,56.833,,,,
478,08/14/17 03:30:00 PM,24.315,55.788,,,,
479,08/14/17 04:00:00 PM,23.713,57.780,,,,
480,08/14/17 04:30:00 PM,23.088,58.580,,,,
481,08/14/17 05:00:00 PM,22.489,59.562,,,,
482,08/14/17 05:30:00 PM,22.274,59.712,,,,
483,08/14/17 06:00:00 PM,21.342,62.088,,,,
484,08/14/17 06:30:00 PM,20.507,64.567,,,,
485,08/14/17 07:00:00 PM,19.651,66.946,,,,
486,08/14/17 07:30:00 PM,18.652,70.577,,,,
487,08/14/17 08:00:00 PM,17.962,72.442,,,,
488,08/14/17 08:30:00 PM,16.749,76.168,,,,
489,08/14/17 09:00:00 PM,15.843,79.232,,,,
490,08/14/17 09:30:00 PM,15.175,81.328,,,,
491,08/14/17 10:00:00 PM,14.649,82.773,,,,
492,08/14/17 10:30:00 PM,14.337,83.953,,,,
493,08/14/17 11:00:00 PM,13.882,85.468,,,,
494,08/14/17 11:30:00 PM,13.618,86.906,,,,
495,08/15/17 12:00:00 AM,13.401,87.148,,,,
496,08/15/17 12:30:00 AM,12.968,88.609,,,,
497,08/15/17 01:00:00 AM,12.823,91.589,,,,
498,08/15/17 01:30:00 AM,12.727,89.314,,,,
499,08/15/17 02:00:00 AM,12.268,90.040,,,,
500,08/15/17 02:30:00 AM,12.001,91.978,,,,
501,08/15/17 03:00:00 AM,12.243,92.091,,,,
502,08/15/17 03:30:00 AM,11.880,92.361,,,,
503,08/15/17 04:00:00 AM,11.565,93.515,,,,
504,08/15/17 04:30:00 AM,11.832,95.934,,,,
505,08/15/17 05:00:00 AM,12.389,95.267,,,,
506,08/15/17 05:30:00 AM,12.437,95.229,,,,
507,08/15/17 06:00:00 AM,12.098,94.013,,,,
508,08/15/17 06:30:00 AM,12.219,94.301,,,,
509,08/15/17 07:00:00 AM,12.630,94.922,,,,
510,08/15/17 07:30:00 AM,12.944,94.465,,,,
511,08/15/17 08:00:00 AM,13.257,93.800,,,,
512,08/15/17 08:30:00 AM,13.377,93.366,,,,
513,08/15/17 09:00:00 AM,13.786,92.015,,,,
514,08/15/17 09:30:00 AM,14.218,90.577,,,,
515,08/15/17 10:00:00 AM,15.151,87.137,,,,
516,08/15/17 10:30:00 AM,16.439,82.736,,,,
517,08/15/17 11:00:00 AM,17.986,77.271,,,,
518,08/15/17 11:30:00 AM,19.318,72.676,,,,
519,08/15/17 12:00:00 PM,20.627,67.120,,,,
520,08/15/17 12:30:00 PM,21.891,63.660,,,,
521,08/15/17 01:00:00 PM,22.705,61.369,,,,
522,08/15/17 01:30:00 PM,23.400,59.613,,,,
523,08/15/17 02:00:00 PM,24.557,56.728,,,,
524,08/15/17 02:30:00 PM,25.016,55.672,,,,
525,08/15/17 03:00:00 PM,25.453,54.606,,,,
526,08/15/17 03:30:00 PM,25.258,54.641,,,,
527,08/15/17 04:00:00 PM,25.307,54.365,,,,
528,08/15/17 04:30:00 PM,25.162,53.747,,,,
529,08/15/17 05:00:00 PM,24.267,54.499,,,,
530,08/15/17 05:30:00 PM,23.136,57.631,,,,
531,08/15/17 06:00:00 PM,22.393,57.086,,,,
532,08/15/17 06:30:00 PM,19.936,63.811,,,,
533,08/15/17 07:00:00 PM,18.604,66.819,,,,
534,08/15/17 07:30:00 PM,17.130,70.638,,,,
535,08/15/17 08:00:00 PM,15.843,75.587,,,,
536,08/15/17 08:30:00 PM,14.361,80.901,,,,
537,08/15/17 09:00:00 PM,13.377,84.112,,,,
538,08/15/17 09:30:00 PM,12.292,89.338,,,,
539,08/15/17 10:00:00 PM,11.856,91.630,,,,
540,08/15/17 10:30:00 PM,11.807,90.994,,,,
541,08/15/17 11:00:00 PM,11.516,91.647,,,,
542,08/15/17 11:30:00 PM,11.224,92.321,,,,
543,08/16/17 12:00:00 AM,11.127,94.092,,,,
544,08/16/17 12:30:00 AM,11.370,94.539,,,,
545,08/16/17 01:00:00 AM,11.346,94.736,,,,
546,08/16/17 01:30:00 AM,11.516,94.373,,,,
547,08/16/17 02:00:00 AM,11.492,94.571,,,,
548,08/16/17 02:30:00 AM,11.467,94.947,,,,
549,08/16/17 03:00:00 AM,11.443,95.373,,,,
550,08/16/17 03:30:00 AM,11.419,95.823,,,,
551,08/16/17 04:00:00 AM,11.492,95.564,,,,
552,08/16/17 04:30:00 AM,11.394,95.969,,,,
553,08/16/17 05:00:00 AM,11.419,96.229,,,,
554,08/16/17 05:30:00 AM,11.467,95.836,,,,
555,08/16/17 06:00:00 AM,11.370,95.531,,,,
556,08/16/17 06:30:00 AM,11.224,96.100,,,,
557,08/16/17 07:00:00 AM,11.321,96.834,,,,
558,08/16/17 07:30:00 AM,11.540,96.666,,,,
559,08/16/17 08:00:00 AM,11.929,95.807,,,,
560,08/16/17 08:30:00 AM,12.437,94.538,,,,
561,08/16/17 09:00:00 AM,13.064,92.274,,,,
562,08/16/17 09:30:00 AM,14.098,88.725,,,,
563,08/16/17 10:00:00 AM,15.676,83.715,,,,
564,08/16/17 10:30:00 AM,17.130,77.797,,,,
565,08/16/17 11:00:00 AM,18.105,74.937,,,,
566,08/16/17 11:30:00 AM,19.436,69.468,,,,
567,08/16/17 12:00:00 PM,20.365,67.340,,,,
568,08/16/17 12:30:00 PM,20.913,65.294,,,,
569,08/16/17 01:00:00 PM,22.130,61.337,,,,
570,08/16/17 01:30:00 PM,22.800,60.254,,,,
571,08/16/17 02:00:00 PM,24.050,57.429,,,,
572,08/16/17 02:30:00 PM,24.605,56.548,,,,
573,08/16/17 03:00:00 PM,25.671,53.314,,,,
574,08/16/17 03:30:00 PM,26.061,54.599,,,,
575,08/16/17 04:00:00 PM,25.841,53.748,,,,
576,08/16/17 04:30:00 PM,25.453,53.851,,,,
577,08/16/17 05:00:00 PM,24.557,56.479,,,,
578,08/16/17 05:30:00 PM,23.304,58.860,,,,
579,08/16/17 06:00:00 PM,21.987,62.406,,,,
580,08/16/17 06:30:00 PM,20.246,67.496,,,,
581,08/16/17 07:00:00 PM,18.295,73.284,,,,
582,08/16/17 07:30:00 PM,17.296,76.987,,,,
583,08/16/17 08:00:00 PM,16.415,80.467,,,,
584,08/16/17 08:30:00 PM,15.294,85.312,,,,
585,08/16/17 09:00:00 PM,14.481,88.871,,,,
586,08/16/17 09:30:00 PM,14.074,90.910,,,,
587,08/16/17 10:00:00 PM,13.834,91.975,,,,
588,08/16/17 10:30:00 PM,13.353,91.436,,,,
589,08/16/17 11:00:00 PM,12.992,92.490,,,,
590,08/16/17 11:30:00 PM,13.040,95.183,,,,
591,08/17/17 12:00:00 AM,13.305,95.407,,,,
592,08/17/17 12:30:00 AM,13.425,95.541,,,,
593,08/17/17 01:00:00 AM,13.425,95.388,,,,
594,08/17/17 01:30:00 AM,13.449,95.035,,,,
595,08/17/17 02:00:00 AM,13.257,95.957,,,,
596,08/17/17 02:30:00 AM,13.161,96.085,,,,
597,08/17/17 03:00:00 AM,13.016,97.064,,,,
598,08/17/17 03:30:00 AM,13.088,97.312,,,,
599,08/17/17 04:00:00 AM,12.896,97.462,,,,
600,08/17/17 04:30:00 AM,12.871,97.633,,,,
601,08/17/17 05:00:00 AM,12.871,97.886,,,,
602,08/17/17 05:30:00 AM,12.727,98.552,,,,
603,08/17/17 06:00:00 AM,12.751,98.709,,,,
604,08/17/17 06:30:00 AM,12.678,98.740,,,,
605,08/17/17 07:00:00 AM,12.630,99.078,,,,
606,08/17/17 07:30:00 AM,12.751,99.011,,,,
607,08/17/17 08:00:00 AM,12.799,99.125,,,,
608,08/17/17 08:30:00 AM,12.992,99.228,,,,
609,08/17/17 09:00:00 AM,13.305,98.761,,,,
610,08/17/17 09:30:00 AM,13.882,97.755,,,,
611,08/17/17 10:00:00 AM,14.936,93.716,,,,
612,08/17/17 10:30:00 AM,16.630,86.462,,,,
613,08/17/17 11:00:00 AM,18.604,78.811,,,,
614,08/17/17 11:30:00 AM,20.150,73.301,,,,
615,08/17/17 12:00:00 PM,21.294,69.605,,,,
616,08/17/17 12:30:00 PM,22.585,64.561,,,,
617,08/17/17 01:00:00 PM,23.304,62.289,,,,
618,08/17/17 01:30:00 PM,23.737,61.322,,,,
619,08/17/17 02:00:00 PM,24.653,58.109,,,,
620,08/17/17 02:30:00 PM,25.016,57.045,,,,
621,08/17/17 03:00:00 PM,25.477,55.049,,,,
622,08/17/17 03:30:00 PM,25.598,54.973,,,,
623,08/17/17 04:00:00 PM,26.036,52.605,,,,
624,08/17/17 04:30:00 PM,26.573,51.024,,,,
625,08/17/17 05:00:00 PM,26.207,52.628,,,,
626,08/17/17 05:30:00 PM,26.182,51.354,,,,
627,08/17/17 06:00:00 PM,26.158,50.810,,,,
628,08/17/17 06:30:00 PM,24.581,54.105,,,,
629,08/17/17 07:00:00 PM,22.896,58.581,,,,
630,08/17/17 07:30:00 PM,21.079,63.524,,,,
631,08/17/17 08:00:00 PM,19.627,68.122,,,,
632,08/17/17 08:30:00 PM,18.105,73.075,,,,
633,08/17/17 09:00:00 PM,16.773,77.076,,,,
634,08/17/17 09:30:00 PM,15.772,80.521,,,,
635,08/17/17 10:00:00 PM,15.079,83.361,,,,
636,08/17/17 10:30:00 PM,14.505,85.371,,,,
637,08/17/17 11:00:00 PM,13.930,87.541,,,,
638,08/17/17 11:30:00 PM,13.594,88.258,,,,
639,08/18/17 12:00:00 AM,13.329,90.068,,,,
640,08/18/17 12:30:00 AM,13.088,93.033,,,,
641,08/18/17 01:00:00 AM,12.968,92.898,,,,
642,08/18/17 01:30:00 AM,13.016,94.818,,,,
643,08/18/17 02:00:00 AM,12.775,95.982,,,,
644,08/18/17 02:30:00 AM,12.582,96.668,,,,
645,08/18/17 03:00:00 AM,12.364,97.065,,,,
646,08/18/17 03:30:00 AM,12.074,97.719,,,,
647,08/18/17 04:00:00 AM,11.977,97.994,,,,
648,08/18/17 04:30:00 AM,11.589,98.515,,,,
649,08/18/17 05:00:00 AM,11.370,98.580,,,,
650,08/18/17 05:30:00 AM,11.443,99.099,,,,
651,08/18/17 06:00:00 AM,11.297,99.208,,,,
652,08/18/17 06:30:00 AM,11.127,99.211,,,,
653,08/18/17 07:00:00 AM,11.151,99.416,,,,
654,08/18/17 07:30:00 AM,11.297,99.557,,,,
655,08/18/17 08:00:00 AM,11.370,99.328,,,,
656,08/18/17 08:30:00 AM,12.050,99.168,,,,
657,08/18/17 09:00:00 AM,13.112,96.480,,,,
658,08/18/17 09:30:00 AM,14.409,90.809,,,,
659,08/18/17 10:00:00 AM,15.963,86.279,,,,
660,08/18/17 10:30:00 AM,18.010,79.471,,,,
661,08/18/17 11:00:00 AM,19.698,73.444,,,,
662,08/18/17 11:30:00 AM,21.342,67.781,,,,
663,08/18/17 12:00:00 PM,22.561,64.255,,,,
664,08/18/17 12:30:00 PM,23.833,60.418,,,,
665,08/18/17 01:00:00 PM,24.677,57.430,,,,
666,08/18/17 01:30:00 PM,25.355,55.628,,,,
667,08/18/17 02:00:00 PM,25.963,55.496,,,,
668,08/18/17 02:30:00 PM,26.378,54.738,,,,
669,08/18/17 03:00:00 PM,26.549,54.700,,,,
670,08/18/17 03:30:00 PM,26.598,54.675,,,,
671,08/18/17 04:00:00 PM,26.475,54.374,,,,
672,08/18/17 04:30:00 PM,26.598,53.570,,,,
673,08/18/17 05:00:00 PM,27.014,52.930,,,,
674,08/18/17 05:30:00 PM,26.524,53.116,,,,
675,08/18/17 06:00:00 PM,25.137,56.315,,,,
676,08/18/17 06:30:00 PM,23.232,60.843,,,,
677,08/18/17 07:00:00 PM,21.199,66.478,,,,
678,08/18/17 07:30:00 PM,19.722,70.953,,,,
679,08/18/17 08:00:00 PM,18.319,74.923,,,,
680,08/18/17 08:30:00 PM,16.344,82.110,,,,
681,08/18/17 09:00:00 PM,15.509,84.330,,,,
682,08/18/17 09:30:00 PM,14.792,86.327,,,,
683,08/18/17 10:00:00 PM,14.098,88.964,,,,
684,08/18/17 10:30:00 PM,13.642,89.829,,,,
685,08/18/17 11:00:00 PM,13.305,90.639,,,,
686,08/18/17 11:30:00 PM,13.016,91.612,,,,
687,08/19/17 12:00:00 AM,12.992,94.812,,,,
688,08/19/17 12:30:00 AM,12.920,95.867,,,,
689,08/19/17 01:00:00 AM,12.678,96.973,,,,
690,08/19/17 01:30:00 AM,12.582,97.149,,,,
691,08/19/17 02:00:00 AM,12.534,97.187,,,,
692,08/19/17 02:30:00 AM,12.437,97.464,,,,
693,08/19/17 03:00:00 AM,12.219,97.708,,,,
694,08/19/17 03:30:00 AM,12.098,98.279,,,,
695,08/19/17 04:00:00 AM,12.050,98.391,,,,
696,08/19/17 04:30:00 AM,11.904,98.577,,,,
697,08/19/17 05:00:00 AM,11.807,98.700,,,,
698,08/19/17 05:30:00 AM,11.783,98.819,,,,
699,08/19/17 06:00:00 AM,11.613,98.947,,,,
700,08/19/17 06:30:00 AM,11.516,99.169,,,,
701,08/19/17 07:00:00 AM,11.394,99.185,,,,
702,08/19/17 07:30:00 AM,11.370,99.477,,,,
703,08/19/17 08:00:00 AM,11.710,99.622,,,,
704,08/19/17 08:30:00 AM,12.001,99.354,,,,
705,08/19/17 09:00:00 AM,12.823,97.973,,,,
706,08/19/17 09:30:00 AM,14.050,94.006,,,,
707,08/19/17 10:00:00 AM,15.819,86.515,,,,
708,08/19/17 10:30:00 AM,17.391,80.484,,,,
709,08/19/17 11:00:00 AM,18.794,76.103,,,,
710,08/19/17 11:30:00 AM,19.603,73.194,,,,
711,08/19/17 12:00:00 PM,20.293,71.819,,,,
712,08/19/17 12:30:00 PM,21.056,70.765,,,,
713,08/19/17 01:00:00 PM,21.318,69.639,,,,
714,08/19/17 01:30:00 PM,22.130,67.595,,,,
715,08/19/17 02:00:00 PM,23.040,64.759,,,,
716,08/19/17 02:30:00 PM,23.545,62.936,,,,
717,08/19/17 03:00:00 PM,23.424,63.129,,,,
718,08/19/17 03:30:00 PM,23.136,63.899,,,,
719,08/19/17 04:00:00 PM,22.513,65.030,,,,
720,08/19/17 04:30:00 PM,22.633,64.116,,,,
721,08/19/17 05:00:00 PM,21.915,66.305,,,,
722,08/19/17 05:30:00 PM,21.079,67.704,,,,
723,08/19/17 06:00:00 PM,20.126,70.883,,,,
724,08/19/17 06:30:00 PM,18.580,75.774,,,,
725,08/19/17 07:00:00 PM,17.558,79.235,,,,
726,08/19/17 07:30:00 PM,16.177,83.226,,,,
727,08/19/17 08:00:00 PM,14.840,87.813,,,,
728,08/19/17 08:30:00 PM,13.738,91.611,,,,
729,08/19/17 09:00:00 PM,13.305,93.528,,,,
730,08/19/17 09:30:00 PM,13.401,93.372,,,,
731,08/19/17 10:00:00 PM,13.305,94.019,,,,
732,08/19/17 10:30:00 PM,13.161,95.215,,,,
733,08/19/17 11:00:00 PM,13.016,95.484,,,,
734,08/19/17 11:30:00 PM,12.799,96.345,,,,
735,08/20/17 12:00:00 AM,12.461,96.762,,,,
736,08/20/17 12:30:00 AM,12.268,97.822,,,,
737,08/20/17 01:00:00 AM,12.268,97.998,,,,
738,08/20/17 01:30:00 AM,12.147,98.493,,,,
739,08/20/17 02:00:00 AM,12.050,98.567,,,,
740,08/20/17 02:30:00 AM,12.025,98.685,,,,
741,08/20/17 03:00:00 AM,11.880,98.820,,,,
742,08/20/17 03:30:00 AM,11.856,99.139,,,,
743,08/20/17 04:00:00 AM,11.734,99.280,,,,
744,08/20/17 04:30:00 AM,11.686,99.291,,,,
745,08/20/17 05:00:00 AM,11.613,99.446,,,,
746,08/20/17 05:30:00 AM,11.662,99.434,,,,
747,08/20/17 06:00:00 AM,11.613,99.246,,,,
748,08/20/17 06:30:00 AM,11.662,99.509,,,,
749,08/20/17 07:00:00 AM,11.662,99.359,,,,
750,08/20/17 07:30:00 AM,11.734,99.405,,,,
751,08/20/17 08:00:00 AM,11.856,99.214,,,,
752,08/20/17 08:30:00 AM,11.929,99.084,,,,
753,08/20/17 09:00:00 AM,12.413,98.440,,,,
754,08/20/17 09:30:00 AM,12.968,96.746,,,,
755,08/20/17 10:00:00 AM,13.281,95.401,,,,
756,08/20/17 10:30:00 AM,13.137,96.690,,,,
757,08/20/17 11:00:00 AM,13.690,94.429,,,,
758,08/20/17 11:30:00 AM,14.768,90.477,,,,
759,08/20/17 12:00:00 PM,15.724,87.274,,,,
760,08/20/17 12:30:00 PM,17.819,79.038,,,,
761,08/20/17 01:00:00 PM,18.414,77.359,,,,
762,08/20/17 01:30:00 PM,19.318,75.295,,,,
763,08/20/17 02:00:00 PM,20.579,71.611,,,,
764,08/20/17 02:30:00 PM,21.413,70.245,,,,
765,08/20/17 03:00:00 PM,22.226,67.344,,,,
766,08/20/17 03:30:00 PM,22.202,68.143,,,,
767,08/20/17 04:00:00 PM,22.633,67.297,,,,
768,08/20/17 04:30:00 PM,22.657,66.375,,,,
769,08/20/17 05:00:00 PM,22.753,65.672,,,,
770,08/20/17 05:30:00 PM,22.561,65.188,,,,
771,08/20/17 06:00:00 PM,22.345,66.051,,,,
772,08/20/17 06:30:00 PM,21.342,68.610,,,,
773,08/20/17 07:00:00 PM,19.698,73.790,,,,
774,08/20/17 07:30:00 PM,17.677,79.960,,,,
775,08/20/17 08:00:00 PM,16.320,84.516,,,,
776,08/20/17 08:30:00 PM,15.342,87.826,,,,
777,08/20/17 09:00:00 PM,14.840,90.231,,,,
778,08/20/17 09:30:00 PM,14.409,92.330,,,,
779,08/20/17 10:00:00 PM,14.409,92.956,,,,
780,08/20/17 10:30:00 PM,14.266,93.803,,,,
781,08/20/17 11:00:00 PM,14.170,94.270,,,,
782,08/20/17 11:30:00 PM,14.074,94.684,,,,
783,08/21/17 12:00:00 AM,13.930,95.315,,,,
784,08/21/17 12:30:00 AM,13.954,95.167,,,,
785,08/21/17 01:00:00 AM,13.906,95.489,,,,
786,08/21/17 01:30:00 AM,13.882,95.560,,,,
787,08/21/17 02:00:00 AM,13.882,95.303,,,,
788,08/21/17 02:30:00 AM,13.834,95.649,,,,
789,08/21/17 03:00:00 AM,13.858,95.656,,,,
790,08/21/17 03:30:00 AM,13.858,95.399,,,,
791,08/21/17 04:00:00 AM,13.738,95.727,,,,
792,08/21/17 04:30:00 AM,13.690,95.970,,,,
793,08/21/17 05:00:00 AM,13.738,95.701,,,,
794,08/21/17 05:30:00 AM,13.714,96.028,,,,
795,08/21/17 06:00:00 AM,13.666,96.015,,,,
796,08/21/17 06:30:00 AM,13.594,96.251,,,,
797,08/21/17 07:00:00 AM,13.690,96.277,,,,
798,08/21/17 07:30:00 AM,13.738,96.187,,,,
799,08/21/17 08:00:00 AM,13.810,96.155,,,,
800,08/21/17 08:30:00 AM,14.074,95.764,,,,
801,08/21/17 09:00:00 AM,14.409,95.029,,,,
802,08/21/17 09:30:00 AM,14.577,94.194,,,,
803,08/21/17 10:00:00 AM,14.601,94.045,,,,
804,08/21/17 10:30:00 AM,14.529,94.337,,,,
805,08/21/17 11:00:00 AM,14.745,94.082,,,,
806,08/21/17 11:30:00 AM,15.318,92.141,,,,
807,08/21/17 12:00:00 PM,15.605,90.473,,,,
808,08/21/17 12:30:00 PM,16.034,89.116,,,,
809,08/21/17 01:00:00 PM,16.415,87.626,,,,
810,08/21/17 01:30:00 PM,16.892,86.226,,,,
811,08/21/17 02:00:00 PM,17.391,84.324,,,,
812,08/21/17 02:30:00 PM,17.439,84.909,,,,
813,08/21/17 03:00:00 PM,17.629,84.158,,,,
814,08/21/17 03:30:00 PM,17.701,83.625,,,,
815,08/21/17 04:00:00 PM,18.129,81.479,,,,
816,08/21/17 04:30:00 PM,18.889,78.899,,,,
817,08/21/17 05:00:00 PM,19.460,75.638,,,,
818,08/21/17 05:30:00 PM,19.912,72.704,,,,
819,08/21/17 06:00:00 PM,19.413,74.798,,,,
820,08/21/17 06:30:00 PM,18.842,76.483,,,,
821,08/21/17 07:00:00 PM,18.081,79.094,,,,
822,08/21/17 07:30:00 PM,16.987,82.914,,,,
823,08/21/17 08:00:00 PM,15.652,87.793,,,,
824,08/21/17 08:30:00 PM,14.840,91.075,,,,
825,08/21/17 09:00:00 PM,14.649,91.369,,,,
826,08/21/17 09:30:00 PM,14.290,93.290,,,,
827,08/21/17 10:00:00 PM,14.314,93.737,,,,
828,08/21/17 10:30:00 PM,14.074,93.494,,,,
829,08/21/17 11:00:00 PM,13.906,94.691,,,,
830,08/21/17 11:30:00 PM,13.594,94.300,,,,
831,08/22/17 12:00:00 AM,13.016,94.792,,,,
832,08/22/17 12:30:00 AM,13.064,96.365,,,,
833,08/22/17 01:00:00 AM,13.570,96.857,,,,
834,08/22/17 01:30:00 AM,13.594,97.220,,,,
835,08/22/17 02:00:00 AM,13.642,96.978,,,,
836,08/22/17 02:30:00 AM,13.690,96.736,,,,
837,08/22/17 03:00:00 AM,13.594,97.118,,,,
838,08/22/17 03:30:00 AM,13.570,97.340,,,,
839,08/22/17 04:00:00 AM,13.353,97.916,,,,
840,08/22/17 04:30:00 AM,13.257,98.546,,,,
841,08/22/17 05:00:00 AM,13.209,98.861,,,,
842,08/22/17 05:30:00 AM,13.185,99.181,,,,
843,08/22/17 06:00:00 AM,13.112,99.287,,,,
844,08/22/17 06:30:00 AM,13.112,99.337,,,,
845,08/22/17 07:00:00 AM,13.137,99.369,,,,
846,08/22/17 07:30:00 AM,13.064,99.650,,,,
847,08/22/17 08:00:00 AM,13.161,99.601,,,,
848,08/22/17 08:30:00 AM,13.546,99.532,,,,
849,08/22/17 09:00:00 AM,14.122,98.530,,,,
850,08/22/17 09:30:00 AM,15.438,94.236,,,,
851,08/22/17 10:00:00 AM,17.058,87.860,,,,
852,08/22/17 10:30:00 AM,18.604,81.611,,,,
853,08/22/17 11:00:00 AM,20.388,74.906,,,,
854,08/22/17 11:30:00 AM,21.819,69.495,,,,
855,08/22/17 12:00:00 PM,23.136,65.167,,,,
856,08/22/17 12:30:00 PM,24.098,61.012,,,,
857,08/22/17 01:00:00 PM,24.581,58.532,,,,
858,08/22/17 01:30:00 PM,25.744,54.018,,,,
859,08/22/17 02:00:00 PM,26.280,50.985,,,,
860,08/22/17 02:30:00 PM,26.867,49.014,,,,
861,08/22/17 03:00:00 PM,26.891,49.017,,,,
862,08/22/17 03:30:00 PM,27.014,49.162,,,,
863,08/22/17 04:00:00 PM,27.014,48.776,,,,
864,08/22/17 04:30:00 PM,27.087,50.166,,,,
865,08/22/17 05:00:00 PM,26.818,51.121,,,,
866,08/22/17 05:30:00 PM,26.475,49.989,,,,
867,08/22/17 06:00:00 PM,26.134,50.104,,,,
868,08/22/17 06:30:00 PM,24.726,54.126,,,,
869,08/22/17 07:00:00 PM,22.609,59.734,,,,
870,08/22/17 07:30:00 PM,21.294,65.360,,,,
871,08/22/17 08:00:00 PM,20.007,68.957,,,,
872,08/22/17 08:30:00 PM,18.414,71.750,,,,
873,08/22/17 09:00:00 PM,17.534,74.480,,,,
874,08/22/17 09:30:00 PM,16.987,76.640,,,,
875,08/22/17 10:00:00 PM,16.106,79.566,,,,
876,08/22/17 10:30:00 PM,16.058,79.695,,,,
877,08/22/17 11:00:00 PM,15.414,82.315,,,,
878,08/22/17 11:30:00 PM,14.745,83.938,,,,
879,08/23/17 12:00:00 AM,14.266,85.666,,,,
880,08/23/17 12:30:00 AM,13.738,87.575,,,,
881,08/23/17 01:00:00 AM,13.353,88.755,,,,
882,08/23/17 01:30:00 AM,13.522,89.193,,,,
883,08/23/17 02:00:00 AM,13.209,89.828,,,,
884,08/23/17 02:30:00 AM,13.161,90.969,,,,
885,08/23/17 03:00:00 AM,13.064,90.736,,,,
886,08/23/17 03:30:00 AM,12.727,91.591,,,,
887,08/23/17 04:00:00 AM,12.461,92.198,,,,
888,08/23/17 04:30:00 AM,11.904,92.934,,,,
889,08/23/17 05:00:00 AM,11.783,93.315,,,,
890,08/23/17 05:30:00 AM,11.710,93.707,,,,
891,08/23/17 06:00:00 AM,11.613,93.964,,,,
892,08/23/17 06:30:00 AM,11.224,94.143,,,,
893,08/23/17 07:00:00 AM,11.467,96.798,,,,
894,08/23/17 07:30:00 AM,11.710,98.222,,,,
895,08/23/17 08:00:00 AM,12.050,98.516,,,,
896,08/23/17 08:30:00 AM,12.678,97.125,,,,
897,08/23/17 09:00:00 AM,14.098,92.642,,,,
898,08/23/17 09:30:00 AM,15.867,86.850,,,,
899,08/23/17 10:00:00 AM,17.463,81.638,,,,
900,08/23/17 10:30:00 AM,19.222,74.989,,,,
901,08/23/17 11:00:00 AM,20.841,69.257,,,,
902,08/23/17 11:30:00 AM,21.963,65.565,,,,
903,08/23/17 12:00:00 PM,23.424,59.955,,,,
904,08/23/17 12:30:00 PM,24.750,56.819,,,,
905,08/23/17 01:00:00 PM,25.987,52.408,,,,
906,08/23/17 01:30:00 PM,26.304,52.261,,,,
907,08/23/17 02:00:00 PM,26.671,51.293,,,,
908,08/23/17 02:30:00 PM,27.628,48.661,,,,
909,08/23/17 03:00:00 PM,27.677,48.119,,,,
910,08/23/17 03:30:00 PM,26.671,50.207,,,,
911,08/23/17 04:00:00 PM,26.818,51.121,,,,
912,08/23/17 04:30:00 PM,27.186,49.055,,,,
913,08/23/17 05:00:00 PM,27.505,48.323,,,,
914,08/23/17 05:30:00 PM,27.407,47.729,,,,
915,08/23/17 06:00:00 PM,27.505,47.613,,,,
916,08/23/17 06:30:00 PM,25.647,51.854,,,,
917,08/23/17 07:00:00 PM,23.040,58.203,,,,
918,08/23/17 07:30:00 PM,21.151,64.467,,,,
919,08/23/17 08:00:00 PM,19.365,69.484,,,,
920,08/23/17 08:30:00 PM,17.938,73.559,,,,
921,08/23/17 09:00:00 PM,17.082,75.329,,,,
922,08/23/17 09:30:00 PM,16.225,78.867,,,,
923,08/23/17 10:00:00 PM,15.676,81.273,,,,
924,08/23/17 10:30:00 PM,14.553,84.220,,,,
925,08/23/17 11:00:00 PM,13.882,85.630,,,,
926,08/23/17 11:30:00 PM,13.497,88.102,,,,
927,08/24/17 12:00:00 AM,13.185,90.242,,,,
928,08/24/17 12:30:00 AM,12.944,90.287,,,,
929,08/24/17 01:00:00 AM,12.751,88.872,,,,
930,08/24/17 01:30:00 AM,11.807,92.135,,,,
931,08/24/17 02:00:00 AM,11.904,93.295,,,,
932,08/24/17 02:30:00 AM,11.370,92.307,,,,
933,08/24/17 03:00:00 AM,11.273,93.080,,,,
934,08/24/17 03:30:00 AM,10.834,93.939,,,,
935,08/24/17 04:00:00 AM,11.297,96.019,,,,
936,08/24/17 04:30:00 AM,11.492,94.622,,,,
937,08/24/17 05:00:00 AM,11.102,95.358,,,,
938,08/24/17 05:30:00 AM,10.247,94.497,,,,
939,08/24/17 06:00:00 AM,9.928,95.526,,,,
940,08/24/17 06:30:00 AM,9.287,95.606,,,,
941,08/24/17 07:00:00 AM,9.534,96.576,,,,
942,08/24/17 07:30:00 AM,9.805,96.549,,,,
943,08/24/17 08:00:00 AM,10.834,97.832,,,,
944,08/24/17 08:30:00 AM,11.953,95.915,,,,
945,08/24/17 09:00:00 AM,13.305,92.933,,,,
946,08/24/17 09:30:00 AM,15.127,87.989,,,,
