"Plot Title: PPW1322_10008094"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10008094, SEN S/N: 10008094)","RH, % (LGR S/N: 10008094, SEN S/N: 10008094)","Coupler Detached (LGR S/N: 10008094)","Coupler Attached (LGR S/N: 10008094)","Stopped (LGR S/N: 10008094)","End Of File (LGR S/N: 10008094)"
5134,08/31/14 02:00:00 PM,88.167,28.410,,,,
5135,08/31/14 02:30:00 PM,90.286,26.630,,,,
5136,08/31/14 03:00:00 PM,89.040,27.411,,,,
5137,08/31/14 03:30:00 PM,90.055,27.384,,,,
5138,08/31/14 04:00:00 PM,88.488,25.445,,,,
5139,08/31/14 04:30:00 PM,87.665,28.182,,,,
5140,08/31/14 05:00:00 PM,85.622,27.750,,,,
5141,08/31/14 05:30:00 PM,85.217,26.561,,,,
5142,08/31/14 06:00:00 PM,84.497,28.183,,,,
5143,08/31/14 06:30:00 PM,83.691,29.449,,,,
5144,08/31/14 07:00:00 PM,82.085,31.146,,,,
5145,08/31/14 07:30:00 PM,78.165,32.982,,,,
5146,08/31/14 08:00:00 PM,75.508,33.618,,,,
5147,08/31/14 08:30:00 PM,72.783,37.743,,,,
5148,08/31/14 09:00:00 PM,72.437,45.256,,,,
5149,08/31/14 09:30:00 PM,72.136,45.812,,,,
5150,08/31/14 10:00:00 PM,70.115,45.995,,,,
5151,08/31/14 10:30:00 PM,68.313,46.762,,,,
5152,08/31/14 11:00:00 PM,67.757,47.420,,,,
5153,08/31/14 11:30:00 PM,67.158,48.577,,,,
5154,09/01/14 12:00:00 AM,67.714,48.396,,,,
5155,09/01/14 12:30:00 AM,65.829,51.110,,,,
5156,09/01/14 01:00:00 AM,65.530,52.330,,,,
5157,09/01/14 01:30:00 AM,65.273,53.332,,,,
5158,09/01/14 02:00:00 AM,64.589,55.676,,,,
5159,09/01/14 02:30:00 AM,65.316,54.045,,,,
5160,09/01/14 03:00:00 AM,64.931,54.630,,,,
5161,09/01/14 03:30:00 AM,64.589,55.063,,,,
5162,09/01/14 04:00:00 AM,63.604,57.394,,,,
5163,09/01/14 04:30:00 AM,63.347,59.400,,,,
5164,09/01/14 05:00:00 AM,63.990,57.852,,,,
5165,09/01/14 05:30:00 AM,63.604,59.272,,,,
5166,09/01/14 06:00:00 AM,64.117,58.803,,,,
5167,09/01/14 06:30:00 AM,63.862,59.506,,,,
5168,09/01/14 07:00:00 AM,63.689,60.335,,,,
5169,09/01/14 07:30:00 AM,63.990,59.578,,,,
5170,09/01/14 08:00:00 AM,66.686,55.911,,,,
5171,09/01/14 08:30:00 AM,68.657,52.323,,,,
5172,09/01/14 09:00:00 AM,71.577,48.483,,,,
5173,09/01/14 09:30:00 AM,75.420,43.062,,,,
5174,09/01/14 10:00:00 AM,77.292,40.370,,,,
5175,09/01/14 10:30:00 AM,79.216,37.178,,,,
5176,09/01/14 11:00:00 AM,81.466,36.502,,,,
5177,09/01/14 11:30:00 AM,84.812,34.463,,,,
5178,09/01/14 12:00:00 PM,87.300,29.783,,,,
5179,09/01/14 12:30:00 PM,90.703,27.619,,,,
5180,09/01/14 01:00:00 PM,91.542,25.356,,,,
5181,09/01/14 01:30:00 PM,91.076,24.429,,,,
5182,09/01/14 02:00:00 PM,91.683,25.152,,,,
5183,09/01/14 02:30:00 PM,93.139,23.770,,,,
5184,09/01/14 03:00:00 PM,93.564,23.891,,,,
5185,09/01/14 03:30:00 PM,93.612,24.595,,,,
5186,09/01/14 04:00:00 PM,93.754,24.004,,,,
5187,09/01/14 04:30:00 PM,93.092,24.576,,,,
5188,09/01/14 05:00:00 PM,92.057,25.096,,,,
5189,09/01/14 05:30:00 PM,90.055,27.384,,,,
5190,09/01/14 06:00:00 PM,88.075,29.336,,,,
5191,09/01/14 06:30:00 PM,85.262,31.023,,,,
5192,09/01/14 07:00:00 PM,83.377,32.734,,,,
5193,09/01/14 07:30:00 PM,79.743,36.808,,,,
5194,09/01/14 08:00:00 PM,75.898,39.893,,,,
5195,09/01/14 08:30:00 PM,74.856,39.242,,,,
5196,09/01/14 09:00:00 PM,74.511,38.236,,,,
5197,09/01/14 09:30:00 PM,73.472,38.341,,,,
5198,09/01/14 10:00:00 PM,73.213,37.636,,,,
5199,09/01/14 10:30:00 PM,72.264,38.468,,,,
5200,09/01/14 11:00:00 PM,71.231,39.975,,,,
5201,09/01/14 11:30:00 PM,71.490,40.153,,,,
5202,09/02/14 12:00:00 AM,70.587,41.624,,,,
5203,09/02/14 12:30:00 AM,69.427,45.054,,,,
5204,09/02/14 01:00:00 AM,67.500,48.034,,,,
5205,09/02/14 01:30:00 AM,65.145,51.120,,,,
5206,09/02/14 02:00:00 AM,63.689,54.468,,,,
5207,09/02/14 02:30:00 AM,63.262,56.025,,,,
5208,09/02/14 03:00:00 AM,62.577,56.820,,,,
5209,09/02/14 03:30:00 AM,61.720,61.416,,,,
5210,09/02/14 04:00:00 AM,61.376,61.593,,,,
5211,09/02/14 04:30:00 AM,58.928,69.680,,,,
5212,09/02/14 05:00:00 AM,58.971,70.376,,,,
5213,09/02/14 05:30:00 AM,57.893,74.784,,,,
5214,09/02/14 06:00:00 AM,56.599,75.648,,,,
5215,09/02/14 06:30:00 AM,56.469,80.431,,,,
5216,09/02/14 07:00:00 AM,56.340,79.232,,,,
5217,09/02/14 07:30:00 AM,56.122,80.334,,,,
5218,09/02/14 08:00:00 AM,59.315,77.584,,,,
5219,09/02/14 08:30:00 AM,62.834,70.724,,,,
5220,09/02/14 09:00:00 AM,66.258,64.821,,,,
5221,09/02/14 09:30:00 AM,68.828,62.517,,,,
5222,09/02/14 10:00:00 AM,70.974,59.125,,,,
5223,09/02/14 10:30:00 AM,71.017,60.046,,,,
5224,09/02/14 11:00:00 AM,72.567,57.633,,,,
5225,09/02/14 11:30:00 AM,75.551,52.604,,,,
5226,09/02/14 12:00:00 PM,78.514,48.145,,,,
5227,09/02/14 12:30:00 PM,80.625,44.535,,,,
5228,09/02/14 01:00:00 PM,81.154,45.384,,,,
5229,09/02/14 01:30:00 PM,79.655,46.451,,,,
5230,09/02/14 02:00:00 PM,76.593,50.435,,,,
5231,09/02/14 02:30:00 PM,78.296,48.354,,,,
5232,09/02/14 03:00:00 PM,78.822,47.716,,,,
5233,09/02/14 03:30:00 PM,76.114,52.079,,,,
5234,09/02/14 04:00:00 PM,74.381,54.271,,,,
5235,09/02/14 04:30:00 PM,72.610,56.957,,,,
5236,09/02/14 05:00:00 PM,71.447,58.676,,,,
5237,09/02/14 05:30:00 PM,69.557,61.587,,,,
5238,09/02/14 06:00:00 PM,66.729,66.912,,,,
5239,09/02/14 06:30:00 PM,64.033,72.756,,,,
5240,09/02/14 07:00:00 PM,62.276,76.691,,,,
5241,09/02/14 07:30:00 PM,59.659,82.249,,,,
5242,09/02/14 08:00:00 PM,57.979,84.680,,,,
5243,09/02/14 08:30:00 PM,56.295,88.632,,,,
5244,09/02/14 09:00:00 PM,55.213,91.477,,,,
5245,09/02/14 09:30:00 PM,55.213,92.569,,,,
5246,09/02/14 10:00:00 PM,55.342,92.846,,,,
5247,09/02/14 10:30:00 PM,54.820,94.216,,,,
5248,09/02/14 11:00:00 PM,54.777,94.287,,,,
5249,09/02/14 11:30:00 PM,54.387,95.178,,,,
5250,09/03/14 12:00:00 AM,54.300,95.063,,,,
5251,09/03/14 12:30:00 AM,53.994,96.063,,,,
5252,09/03/14 01:00:00 AM,54.037,96.044,,,,
5253,09/03/14 01:30:00 AM,53.776,96.208,,,,
5254,09/03/14 02:00:00 AM,53.690,96.955,,,,
5255,09/03/14 02:30:00 AM,53.427,97.067,,,,
5256,09/03/14 03:00:00 AM,53.253,97.445,,,,
5257,09/03/14 03:30:00 AM,53.472,97.931,,,,
5258,09/03/14 04:00:00 AM,53.253,97.822,,,,
5259,09/03/14 04:30:00 AM,53.341,98.363,,,,
5260,09/03/14 05:00:00 AM,53.645,98.610,,,,
5261,09/03/14 05:30:00 AM,53.427,98.527,,,,
5262,09/03/14 06:00:00 AM,53.166,98.787,,,,
5263,09/03/14 06:30:00 AM,52.947,98.803,,,,
5264,09/03/14 07:00:00 AM,52.597,98.850,,,,
5265,09/03/14 07:30:00 AM,52.641,98.856,,,,
5266,09/03/14 08:00:00 AM,53.166,99.237,,,,
5267,09/03/14 08:30:00 AM,53.951,99.083,,,,
5268,09/03/14 09:00:00 AM,54.604,98.757,,,,
5269,09/03/14 09:30:00 AM,55.168,98.441,,,,
5270,09/03/14 10:00:00 AM,55.992,97.757,,,,
5271,09/03/14 10:30:00 AM,56.512,95.823,,,,
5272,09/03/14 11:00:00 AM,59.486,89.223,,,,
5273,09/03/14 11:30:00 AM,63.518,80.454,,,,
5274,09/03/14 12:00:00 PM,69.042,67.467,,,,
5275,09/03/14 12:30:00 PM,72.783,59.098,,,,
5276,09/03/14 01:00:00 PM,74.120,56.835,,,,
5277,09/03/14 01:30:00 PM,76.811,52.574,,,,
5278,09/03/14 02:00:00 PM,79.041,49.817,,,,
5279,09/03/14 02:30:00 PM,80.802,46.139,,,,
5280,09/03/14 03:00:00 PM,80.845,47.373,,,,
5281,09/03/14 03:30:00 PM,81.642,47.654,,,,
5282,09/03/14 04:00:00 PM,80.184,49.483,,,,
5283,09/03/14 04:30:00 PM,78.559,51.820,,,,
5284,09/03/14 05:00:00 PM,77.292,53.337,,,,
5285,09/03/14 05:30:00 PM,74.770,57.571,,,,
5286,09/03/14 06:00:00 PM,72.869,60.850,,,,
5287,09/03/14 06:30:00 PM,71.231,63.794,,,,
5288,09/03/14 07:00:00 PM,68.999,67.611,,,,
5289,09/03/14 07:30:00 PM,66.600,71.498,,,,
5290,09/03/14 08:00:00 PM,63.304,75.817,,,,
5291,09/03/14 08:30:00 PM,61.376,81.028,,,,
5292,09/03/14 09:00:00 PM,59.142,83.906,,,,
5293,09/03/14 09:30:00 PM,57.376,87.181,,,,
5294,09/03/14 10:00:00 PM,56.165,90.144,,,,
5295,09/03/14 10:30:00 PM,55.299,90.444,,,,
5296,09/03/14 11:00:00 PM,54.648,92.203,,,,
5297,09/03/14 11:30:00 PM,54.255,94.134,,,,
5298,09/04/14 12:00:00 AM,54.037,95.942,,,,
5299,09/04/14 12:30:00 AM,54.909,96.173,,,,
5300,09/04/14 01:00:00 AM,54.561,96.934,,,,
5301,09/04/14 01:30:00 AM,54.387,97.211,,,,
5302,09/04/14 02:00:00 AM,54.212,97.741,,,,
5303,09/04/14 02:30:00 AM,54.255,97.949,,,,
5304,09/04/14 03:00:00 AM,54.387,98.271,,,,
5305,09/04/14 03:30:00 AM,54.169,98.439,,,,
5306,09/04/14 04:00:00 AM,53.951,98.556,,,,
5307,09/04/14 04:30:00 AM,54.126,98.784,,,,
5308,09/04/14 05:00:00 AM,53.994,98.939,,,,
5309,09/04/14 05:30:00 AM,53.951,98.958,,,,
5310,09/04/14 06:00:00 AM,53.994,99.165,,,,
5311,09/04/14 06:30:00 AM,53.951,99.058,,,,
5312,09/04/14 07:00:00 AM,53.776,99.231,,,,
5313,09/04/14 07:30:00 AM,53.776,99.331,,,,
5314,09/04/14 08:00:00 AM,54.037,99.271,,,,
5315,09/04/14 08:30:00 AM,54.169,99.141,,,,
5316,09/04/14 09:00:00 AM,54.516,99.170,,,,
5317,09/04/14 09:30:00 AM,55.299,99.265,,,,
5318,09/04/14 10:00:00 AM,55.863,98.672,,,,
5319,09/04/14 10:30:00 AM,56.426,98.025,,,,
5320,09/04/14 11:00:00 AM,57.290,96.526,,,,
5321,09/04/14 11:30:00 AM,60.561,91.120,,,,
5322,09/04/14 12:00:00 PM,67.199,73.069,,,,
5323,09/04/14 12:30:00 PM,72.912,60.518,,,,
5324,09/04/14 01:00:00 PM,74.727,55.205,,,,
5325,09/04/14 01:30:00 PM,77.509,50.375,,,,
5326,09/04/14 02:00:00 PM,78.645,44.503,,,,
5327,09/04/14 02:30:00 PM,80.404,39.896,,,,
5328,09/04/14 03:00:00 PM,81.244,41.265,,,,
5329,09/04/14 03:30:00 PM,80.713,46.717,,,,
5330,09/04/14 04:00:00 PM,78.559,50.739,,,,
5331,09/04/14 04:30:00 PM,76.071,53.966,,,,
5332,09/04/14 05:00:00 PM,74.943,56.344,,,,
5333,09/04/14 05:30:00 PM,73.515,58.700,,,,
5334,09/04/14 06:00:00 PM,71.231,62.375,,,,
5335,09/04/14 06:30:00 PM,67.885,67.588,,,,
5336,09/04/14 07:00:00 PM,65.273,72.659,,,,
5337,09/04/14 07:30:00 PM,63.390,75.543,,,,
5338,09/04/14 08:00:00 PM,60.433,82.428,,,,
5339,09/04/14 08:30:00 PM,58.195,86.405,,,,
5340,09/04/14 09:00:00 PM,56.383,90.751,,,,
5341,09/04/14 09:30:00 PM,54.909,90.834,,,,
5342,09/04/14 10:00:00 PM,54.516,94.326,,,,
5343,09/04/14 10:30:00 PM,54.909,95.816,,,,
5344,09/04/14 11:00:00 PM,54.995,96.237,,,,
5345,09/04/14 11:30:00 PM,54.604,96.737,,,,
5346,09/05/14 12:00:00 AM,54.430,97.167,,,,
5347,09/05/14 12:30:00 AM,54.865,96.954,,,,
5348,09/05/14 01:00:00 AM,54.952,96.942,,,,
5349,09/05/14 01:30:00 AM,54.691,96.700,,,,
5350,09/05/14 02:00:00 AM,54.604,97.345,,,,
5351,09/05/14 02:30:00 AM,54.648,96.997,,,,
5352,09/05/14 03:00:00 AM,54.604,96.915,,,,
5353,09/05/14 03:30:00 AM,54.430,97.142,,,,
5354,09/05/14 04:00:00 AM,53.865,97.537,,,,
5355,09/05/14 04:30:00 AM,53.820,97.126,,,,
5356,09/05/14 05:00:00 AM,53.951,97.298,,,,
5357,09/05/14 05:30:00 AM,53.733,97.618,,,,
5358,09/05/14 06:00:00 AM,53.820,97.631,,,,
5359,09/05/14 06:30:00 AM,53.690,97.258,,,,
5360,09/05/14 07:00:00 AM,53.865,97.486,,,,
5361,09/05/14 07:30:00 AM,53.908,96.912,,,,
5362,09/05/14 08:00:00 AM,54.037,96.501,,,,
5363,09/05/14 08:30:00 AM,54.604,95.261,,,,
5364,09/05/14 09:00:00 AM,55.168,93.442,,,,
5365,09/05/14 09:30:00 AM,56.251,91.623,,,,
5366,09/05/14 10:00:00 AM,58.798,85.838,,,,
5367,09/05/14 10:30:00 AM,62.748,75.925,,,,
5368,09/05/14 11:00:00 AM,64.931,70.684,,,,
5369,09/05/14 11:30:00 AM,68.571,62.071,,,,
5370,09/05/14 12:00:00 PM,72.739,55.262,,,,
5371,09/05/14 12:30:00 PM,73.818,51.810,,,,
5372,09/05/14 01:00:00 PM,76.246,50.346,,,,
5373,09/05/14 01:30:00 PM,77.990,47.754,,,,
5374,09/05/14 02:00:00 PM,79.347,46.333,,,,
5375,09/05/14 02:30:00 PM,81.023,44.724,,,,
5376,09/05/14 03:00:00 PM,79.435,46.888,,,,
5377,09/05/14 03:30:00 PM,78.777,48.131,,,,
5378,09/05/14 04:00:00 PM,77.859,48.932,,,,
5379,09/05/14 04:30:00 PM,76.550,50.527,,,,
5380,09/05/14 05:00:00 PM,74.986,52.560,,,,
5381,09/05/14 05:30:00 PM,71.791,58.214,,,,
5382,09/05/14 06:00:00 PM,68.956,62.770,,,,
5383,09/05/14 06:30:00 PM,66.385,67.174,,,,
5384,09/05/14 07:00:00 PM,63.946,72.516,,,,
5385,09/05/14 07:30:00 PM,61.032,78.680,,,,
5386,09/05/14 08:00:00 PM,58.755,84.020,,,,
5387,09/05/14 08:30:00 PM,57.420,87.026,,,,
5388,09/05/14 09:00:00 PM,56.035,87.509,,,,
5389,09/05/14 09:30:00 PM,54.300,91.323,,,,
5390,09/05/14 10:00:00 PM,53.602,92.959,,,,
5391,09/05/14 10:30:00 PM,52.554,93.529,,,,
5392,09/05/14 11:00:00 PM,52.291,94.972,,,,
5393,09/05/14 11:30:00 PM,53.035,96.907,,,,
5394,09/06/14 12:00:00 AM,53.776,96.690,,,,
5395,09/06/14 12:30:00 AM,54.037,95.789,,,,
5396,09/06/14 01:00:00 AM,53.776,96.310,,,,
5397,09/06/14 01:30:00 AM,53.472,96.998,,,,
5398,09/06/14 02:00:00 AM,53.166,97.482,,,,
5399,09/06/14 02:30:00 AM,53.078,97.871,,,,
5400,09/06/14 03:00:00 AM,52.947,98.152,,,,
5401,09/06/14 03:30:00 AM,53.166,98.537,,,,
5402,09/06/14 04:00:00 AM,53.298,98.607,,,,
5403,09/06/14 04:30:00 AM,53.341,98.413,,,,
5404,09/06/14 05:00:00 AM,53.078,98.222,,,,
5405,09/06/14 05:30:00 AM,52.509,98.286,,,,
5406,09/06/14 06:00:00 AM,52.291,98.403,,,,
5407,09/06/14 06:30:00 AM,52.291,98.603,,,,
5408,09/06/14 07:00:00 AM,52.115,98.676,,,,
5409,09/06/14 07:30:00 AM,51.852,99.034,,,,
5410,09/06/14 08:00:00 AM,52.246,99.269,,,,
5411,09/06/14 08:30:00 AM,52.072,98.744,,,,
5412,09/06/14 09:00:00 AM,52.686,98.963,,,,
5413,09/06/14 09:30:00 AM,53.384,97.515,,,,
5414,09/06/14 10:00:00 AM,54.343,94.352,,,,
5415,09/06/14 10:30:00 AM,56.988,87.716,,,,
5416,09/06/14 11:00:00 AM,62.490,75.895,,,,
5417,09/06/14 11:30:00 AM,67.158,66.214,,,,
5418,09/06/14 12:00:00 PM,72.523,54.778,,,,
5419,09/06/14 12:30:00 PM,75.117,49.564,,,,
5420,09/06/14 01:00:00 PM,77.117,46.601,,,,
5421,09/06/14 01:30:00 PM,78.208,46.223,,,,
5422,09/06/14 02:00:00 PM,80.051,41.981,,,,
5423,09/06/14 02:30:00 PM,80.449,38.244,,,,
5424,09/06/14 03:00:00 PM,81.509,35.099,,,,
5425,09/06/14 03:30:00 PM,81.775,38.651,,,,
5426,09/06/14 04:00:00 PM,80.051,41.062,,,,
5427,09/06/14 04:30:00 PM,77.770,44.576,,,,
5428,09/06/14 05:00:00 PM,75.898,47.095,,,,
5429,09/06/14 05:30:00 PM,74.511,49.837,,,,
5430,09/06/14 06:00:00 PM,71.317,54.930,,,,
5431,09/06/14 06:30:00 PM,68.142,60.126,,,,
5432,09/06/14 07:00:00 PM,64.632,66.292,,,,
5433,09/06/14 07:30:00 PM,61.977,70.750,,,,
5434,09/06/14 08:00:00 PM,59.702,75.326,,,,
5435,09/06/14 08:30:00 PM,57.204,78.727,,,,
5436,09/06/14 09:00:00 PM,55.558,82.584,,,,
5437,09/06/14 09:30:00 PM,54.604,86.920,,,,
5438,09/06/14 10:00:00 PM,54.300,87.860,,,,
5439,09/06/14 10:30:00 PM,54.169,89.974,,,,
5440,09/06/14 11:00:00 PM,53.472,91.778,,,,
5441,09/06/14 11:30:00 PM,52.817,93.823,,,,
5442,09/07/14 12:00:00 AM,52.423,94.838,,,,
5443,09/07/14 12:30:00 AM,51.984,95.333,,,,
5444,09/07/14 01:00:00 AM,51.984,96.497,,,,
5445,09/07/14 01:30:00 AM,51.721,97.112,,,,
5446,09/07/14 02:00:00 AM,51.633,97.676,,,,
5447,09/07/14 02:30:00 AM,51.413,97.568,,,,
5448,09/07/14 03:00:00 AM,51.413,98.118,,,,
5449,09/07/14 03:30:00 AM,51.370,98.137,,,,
5450,09/07/14 04:00:00 AM,51.370,98.112,,,,
5451,09/07/14 04:30:00 AM,51.413,98.268,,,,
5452,09/07/14 05:00:00 AM,51.501,98.132,,,,
5453,09/07/14 05:30:00 AM,51.370,98.062,,,,
5454,09/07/14 06:00:00 AM,51.193,98.085,,,,
5455,09/07/14 06:30:00 AM,50.974,98.201,,,,
5456,09/07/14 07:00:00 AM,50.974,98.500,,,,
5457,09/07/14 07:30:00 AM,50.974,98.301,,,,
5458,09/07/14 08:00:00 AM,50.974,98.749,,,,
5459,09/07/14 08:30:00 AM,51.148,98.527,,,,
5460,09/07/14 09:00:00 AM,51.852,98.186,,,,
5461,09/07/14 09:30:00 AM,52.729,96.710,,,,
5462,09/07/14 10:00:00 AM,54.909,91.877,,,,
5463,09/07/14 10:30:00 AM,58.798,80.659,,,,
5464,09/07/14 11:00:00 AM,62.490,72.330,,,,
5465,09/07/14 11:30:00 AM,67.543,60.619,,,,
5466,09/07/14 12:00:00 PM,70.543,54.836,,,,
5467,09/07/14 12:30:00 PM,73.904,48.299,,,,
5468,09/07/14 01:00:00 PM,75.853,43.803,,,,
5469,09/07/14 01:30:00 PM,78.733,41.113,,,,
5470,09/07/14 02:00:00 PM,79.435,40.235,,,,
5471,09/07/14 02:30:00 PM,80.272,38.300,,,,
5472,09/07/14 03:00:00 PM,80.184,39.652,,,,
5473,09/07/14 03:30:00 PM,77.945,43.027,,,,
5474,09/07/14 04:00:00 PM,76.681,43.304,,,,
5475,09/07/14 04:30:00 PM,76.028,44.073,,,,
5476,09/07/14 05:00:00 PM,74.163,46.142,,,,
5477,09/07/14 05:30:00 PM,73.213,48.154,,,,
5478,09/07/14 06:00:00 PM,70.416,52.834,,,,
5479,09/07/14 06:30:00 PM,67.842,57.540,,,,
5480,09/07/14 07:00:00 PM,64.888,62.783,,,,
5481,09/07/14 07:30:00 PM,62.148,67.806,,,,
5482,09/07/14 08:00:00 PM,59.185,72.231,,,,
5483,09/07/14 08:30:00 PM,56.383,79.154,,,,
5484,09/07/14 09:00:00 PM,54.820,82.383,,,,
5485,09/07/14 09:30:00 PM,54.777,83.298,,,,
5486,09/07/14 10:00:00 PM,52.860,87.059,,,,
5487,09/07/14 10:30:00 PM,52.115,89.690,,,,
5488,09/07/14 11:00:00 PM,52.992,90.828,,,,
5489,09/07/14 11:30:00 PM,51.237,92.107,,,,
5490,09/08/14 12:00:00 AM,51.105,93.422,,,,
5491,09/08/14 12:30:00 AM,51.062,93.977,,,,
5492,09/08/14 01:00:00 AM,50.268,93.658,,,,
5493,09/08/14 01:30:00 AM,50.268,97.244,,,,
5494,09/08/14 02:00:00 AM,51.764,97.521,,,,
5495,09/08/14 02:30:00 AM,52.072,97.467,,,,
5496,09/08/14 03:00:00 AM,52.160,97.982,,,,
5497,09/08/14 03:30:00 AM,52.335,97.507,,,,
5498,09/08/14 04:00:00 AM,52.554,97.037,,,,
5499,09/08/14 04:30:00 AM,52.641,96.292,,,,
5500,09/08/14 05:00:00 AM,52.378,97.061,,,,
5501,09/08/14 05:30:00 AM,52.378,97.438,,,,
5502,09/08/14 06:00:00 AM,52.291,97.249,,,,
5503,09/08/14 06:30:00 AM,52.115,98.101,,,,
5504,09/08/14 07:00:00 AM,52.115,98.126,,,,
5505,09/08/14 07:30:00 AM,51.984,98.406,,,,
5506,09/08/14 08:00:00 AM,52.203,98.389,,,,
5507,09/08/14 08:30:00 AM,52.115,98.376,,,,
5508,09/08/14 09:00:00 AM,51.984,98.506,,,,
5509,09/08/14 09:30:00 AM,52.291,97.852,,,,
5510,09/08/14 10:00:00 AM,53.078,96.712,,,,
5511,09/08/14 10:30:00 AM,54.473,93.497,,,,
5512,09/08/14 11:00:00 AM,55.081,91.015,,,,
5513,09/08/14 11:30:00 AM,56.208,87.931,,,,
5514,09/08/14 12:00:00 PM,57.936,82.719,,,,
5515,09/08/14 12:30:00 PM,61.804,72.858,,,,
5516,09/08/14 01:00:00 PM,65.316,66.625,,,,
5517,09/08/14 01:30:00 PM,66.130,64.987,,,,
5518,09/08/14 02:00:00 PM,67.285,63.006,,,,
5519,09/08/14 02:30:00 PM,69.085,59.388,,,,
5520,09/08/14 03:00:00 PM,70.416,55.229,,,,
5521,09/08/14 03:30:00 PM,71.317,54.184,,,,
5522,09/08/14 04:00:00 PM,72.307,52.543,,,,
5523,09/08/14 04:30:00 PM,71.620,53.428,,,,
5524,09/08/14 05:00:00 PM,69.514,57.037,,,,
5525,09/08/14 05:30:00 PM,67.671,60.236,,,,
5526,09/08/14 06:00:00 PM,64.888,66.613,,,,
5527,09/08/14 06:30:00 PM,62.447,71.780,,,,
5528,09/08/14 07:00:00 PM,59.572,77.167,,,,
5529,09/08/14 07:30:00 PM,56.858,83.046,,,,
5530,09/08/14 08:00:00 PM,54.995,86.945,,,,
5531,09/08/14 08:30:00 PM,53.602,89.581,,,,
5532,09/08/14 09:00:00 PM,52.947,92.660,,,,
5533,09/08/14 09:30:00 PM,52.203,92.167,,,,
5534,09/08/14 10:00:00 PM,51.940,94.742,,,,
5535,09/08/14 10:30:00 PM,51.413,95.856,,,,
5536,09/08/14 11:00:00 PM,51.940,96.188,,,,
5537,09/08/14 11:30:00 PM,51.764,96.616,,,,
5538,09/09/14 12:00:00 AM,52.246,96.663,,,,
5539,09/09/14 12:30:00 AM,52.509,96.551,,,,
5540,09/09/14 01:00:00 AM,52.641,96.064,,,,
5541,09/09/14 01:30:00 AM,52.641,96.090,,,,
5542,09/09/14 02:00:00 AM,52.554,97.087,,,,
5543,09/09/14 02:30:00 AM,52.817,96.748,,,,
5544,09/09/14 03:00:00 AM,52.860,96.780,,,,
5545,09/09/14 03:30:00 AM,52.597,97.144,,,,
5546,09/09/14 04:00:00 AM,52.335,97.406,,,,
5547,09/09/14 04:30:00 AM,52.291,97.676,,,,
5548,09/09/14 05:00:00 AM,51.852,97.935,,,,
5549,09/09/14 05:30:00 AM,51.678,98.059,,,,
5550,09/09/14 06:00:00 AM,51.458,98.275,,,,
5551,09/09/14 06:30:00 AM,51.413,98.518,,,,
5552,09/09/14 07:00:00 AM,51.282,98.622,,,,
5553,09/09/14 07:30:00 AM,51.193,98.833,,,,
5554,09/09/14 08:00:00 AM,51.370,98.661,,,,
5555,09/09/14 08:30:00 AM,51.721,98.815,,,,
5556,09/09/14 09:00:00 AM,52.817,99.008,,,,
5557,09/09/14 09:30:00 AM,55.515,94.059,,,,
5558,09/09/14 10:00:00 AM,60.260,82.296,,,,
5559,09/09/14 10:30:00 AM,63.561,74.223,,,,
5560,09/09/14 11:00:00 AM,66.985,64.712,,,,
5561,09/09/14 11:30:00 AM,71.060,56.828,,,,
5562,09/09/14 12:00:00 PM,75.290,49.672,,,,
5563,09/09/14 12:30:00 PM,77.815,45.615,,,,
5564,09/09/14 01:00:00 PM,78.777,43.014,,,,
5565,09/09/14 01:30:00 PM,79.876,40.426,,,,
5566,09/09/14 02:00:00 PM,80.272,40.284,,,,
5567,09/09/14 02:30:00 PM,81.466,37.370,,,,
5568,09/09/14 03:00:00 PM,81.687,36.581,,,,
5569,09/09/14 03:30:00 PM,82.085,36.034,,,,
5570,09/09/14 04:00:00 PM,83.109,38.661,,,,
5571,09/09/14 04:30:00 PM,81.554,39.500,,,,
5572,09/09/14 05:00:00 PM,79.831,42.328,,,,
5573,09/09/14 05:30:00 PM,78.121,41.698,,,,
5574,09/09/14 06:00:00 PM,77.072,38.151,,,,
5575,09/09/14 06:30:00 PM,75.508,38.787,,,,
5576,09/09/14 07:00:00 PM,72.955,42.711,,,,
5577,09/09/14 07:30:00 PM,68.484,48.798,,,,
5578,09/09/14 08:00:00 PM,65.829,51.670,,,,
5579,09/09/14 08:30:00 PM,64.459,51.814,,,,
5580,09/09/14 09:00:00 PM,63.689,52.775,,,,
5581,09/09/14 09:30:00 PM,62.319,56.799,,,,
5582,09/09/14 10:00:00 PM,60.260,64.394,,,,
5583,09/09/14 10:30:00 PM,60.818,62.910,,,,
5584,09/09/14 11:00:00 PM,59.830,66.786,,,,
5585,09/09/14 11:30:00 PM,59.745,71.233,,,,
5586,09/10/14 12:00:00 AM,60.046,72.239,,,,
5587,09/10/14 12:30:00 AM,60.604,69.306,,,,
5588,09/10/14 01:00:00 AM,61.376,68.253,,,,
5589,09/10/14 01:30:00 AM,61.761,65.952,,,,
5590,09/10/14 02:00:00 AM,61.462,68.494,,,,
5591,09/10/14 02:30:00 AM,61.804,67.947,,,,
5592,09/10/14 03:00:00 AM,60.733,71.654,,,,
5593,09/10/14 03:30:00 AM,59.916,72.967,,,,
