"Plot Title:  PPW_1328_2_10589256"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10589256, SEN S/N: 10589256)","RH, % (LGR S/N: 10589256, SEN S/N: 10589256)","Coupler Detached (LGR S/N: 10589256)","Coupler Attached (LGR S/N: 10589256)","Stopped (LGR S/N: 10589256)","End Of File (LGR S/N: 10589256)"
2329,11/13/17 12:00:00 AM,11.613,99.346,,,,
2330,11/13/17 12:30:00 AM,11.613,99.595,,,,
2331,11/13/17 01:00:00 AM,11.662,99.857,,,,
2332,11/13/17 01:30:00 AM,11.662,99.957,,,,
2333,11/13/17 02:00:00 AM,11.832,100.000,,,,
2334,11/13/17 02:30:00 AM,11.807,100.000,,,,
2335,11/13/17 03:00:00 AM,11.880,100.000,,,,
2336,11/13/17 03:30:00 AM,11.953,100.000,,,,
2337,11/13/17 04:00:00 AM,11.953,100.000,,,,
2338,11/13/17 04:30:00 AM,12.001,100.000,,,,
2339,11/13/17 05:00:00 AM,12.050,100.000,,,,
2340,11/13/17 05:30:00 AM,12.098,100.000,,,,
2341,11/13/17 06:00:00 AM,12.243,100.000,,,,
2342,11/13/17 06:30:00 AM,12.316,100.000,,,,
2343,11/13/17 07:00:00 AM,12.340,100.000,,,,
2344,11/13/17 07:30:00 AM,12.340,100.000,,,,
2345,11/13/17 08:00:00 AM,12.389,100.000,,,,
2346,11/13/17 08:30:00 AM,12.485,100.000,,,,
2347,11/13/17 09:00:00 AM,12.582,100.000,,,,
2348,11/13/17 09:30:00 AM,12.630,100.000,,,,
2349,11/13/17 10:00:00 AM,12.775,100.000,,,,
2350,11/13/17 10:30:00 AM,12.896,100.000,,,,
2351,11/13/17 11:00:00 AM,12.968,100.000,,,,
2352,11/13/17 11:30:00 AM,13.016,100.000,,,,
2353,11/13/17 12:00:00 PM,13.185,100.000,,,,
2354,11/13/17 12:30:00 PM,13.401,100.000,,,,
2355,11/13/17 01:00:00 PM,13.618,100.000,,,,
2356,11/13/17 01:30:00 PM,13.882,100.000,,,,
2357,11/13/17 02:00:00 PM,14.026,100.000,,,,
2358,11/13/17 02:30:00 PM,14.026,100.000,,,,
2359,11/13/17 03:00:00 PM,14.002,100.000,,,,
2360,11/13/17 03:30:00 PM,13.930,100.000,,,,
2361,11/13/17 04:00:00 PM,13.834,100.000,,,,
2362,11/13/17 04:30:00 PM,13.714,100.000,,,,
2363,11/13/17 05:00:00 PM,13.642,100.000,,,,
2364,11/13/17 05:30:00 PM,13.425,100.000,,,,
2365,11/13/17 06:00:00 PM,13.137,100.000,,,,
2366,11/13/17 06:30:00 PM,12.920,100.000,,,,
2367,11/13/17 07:00:00 PM,12.871,100.000,,,,
2368,11/13/17 07:30:00 PM,12.871,100.000,,,,
2369,11/13/17 08:00:00 PM,12.896,100.000,,,,
2370,11/13/17 08:30:00 PM,12.823,100.000,,,,
2371,11/13/17 09:00:00 PM,12.775,100.000,,,,
2372,11/13/17 09:30:00 PM,12.678,100.000,,,,
2373,11/13/17 10:00:00 PM,12.534,100.000,,,,
2374,11/13/17 10:30:00 PM,12.195,100.000,,,,
2375,11/13/17 11:00:00 PM,11.759,100.000,,,,
2376,11/13/17 11:30:00 PM,11.492,100.000,,,,
2377,11/14/17 12:00:00 AM,11.273,100.000,,,,
2378,11/14/17 12:30:00 AM,10.834,100.000,,,,
2379,11/14/17 01:00:00 AM,9.977,99.584,,,,
2380,11/14/17 01:30:00 AM,9.731,100.000,,,,
2381,11/14/17 02:00:00 AM,9.977,100.000,,,,
2382,11/14/17 02:30:00 AM,9.928,100.000,,,,
2383,11/14/17 03:00:00 AM,9.460,99.882,,,,
2384,11/14/17 03:30:00 AM,8.742,99.336,,,,
2385,11/14/17 04:00:00 AM,8.120,99.382,,,,
2386,11/14/17 04:30:00 AM,7.720,99.538,,,,
2387,11/14/17 05:00:00 AM,7.393,99.446,,,,
2388,11/14/17 05:30:00 AM,7.066,99.403,,,,
2389,11/14/17 06:00:00 AM,6.687,99.539,,,,
2390,11/14/17 06:30:00 AM,6.408,99.509,,,,
2391,11/14/17 07:00:00 AM,6.153,99.485,,,,
2392,11/14/17 07:30:00 AM,5.924,99.468,,,,
2393,11/14/17 08:00:00 AM,5.719,99.604,,,,
2394,11/14/17 08:30:00 AM,5.693,100.000,,,,
2395,11/14/17 09:00:00 AM,5.821,100.000,,,,
2396,11/14/17 09:30:00 AM,5.949,100.000,,,,
2397,11/14/17 10:00:00 AM,6.306,100.000,,,,
2398,11/14/17 10:30:00 AM,7.318,100.000,,,,
2399,11/14/17 11:00:00 AM,8.717,100.000,,,,
2400,11/14/17 11:30:00 AM,9.435,100.000,,,,
2401,11/14/17 12:00:00 PM,9.952,100.000,,,,
2402,11/14/17 12:30:00 PM,10.394,100.000,,,,
2403,11/14/17 01:00:00 PM,10.541,99.395,,,,
2404,11/14/17 01:30:00 PM,10.834,99.129,,,,
2405,11/14/17 02:00:00 PM,11.321,96.101,,,,
2406,11/14/17 02:30:00 PM,11.321,90.456,,,,
2407,11/14/17 03:00:00 PM,11.589,89.741,,,,
2408,11/14/17 03:30:00 PM,11.807,90.838,,,,
2409,11/14/17 04:00:00 PM,11.540,95.043,,,,
2410,11/14/17 04:30:00 PM,11.078,94.717,,,,
2411,11/14/17 05:00:00 PM,10.687,95.780,,,,
2412,11/14/17 05:30:00 PM,10.271,95.971,,,,
2413,11/14/17 06:00:00 PM,9.805,96.699,,,,
2414,11/14/17 06:30:00 PM,9.386,97.783,,,,
2415,11/14/17 07:00:00 PM,9.361,98.472,,,,
2416,11/14/17 07:30:00 PM,9.312,98.780,,,,
2417,11/14/17 08:00:00 PM,9.064,98.587,,,,
2418,11/14/17 08:30:00 PM,8.941,98.997,,,,
2419,11/14/17 09:00:00 PM,8.866,99.125,,,,
2420,11/14/17 09:30:00 PM,8.792,99.350,,,,
2421,11/14/17 10:00:00 PM,8.742,99.287,,,,
2422,11/14/17 10:30:00 PM,8.693,99.420,,,,
2423,11/14/17 11:00:00 PM,8.568,99.336,,,,
2424,11/14/17 11:30:00 PM,8.618,99.792,,,,
2425,11/15/17 12:00:00 AM,8.767,99.932,,,,
2426,11/15/17 12:30:00 AM,8.742,99.778,,,,
2427,11/15/17 01:00:00 AM,8.817,99.995,,,,
2428,11/15/17 01:30:00 AM,8.866,99.960,,,,
2429,11/15/17 02:00:00 AM,8.916,100.000,,,,
2430,11/15/17 02:30:00 AM,9.064,100.000,,,,
2431,11/15/17 03:00:00 AM,9.114,100.000,,,,
2432,11/15/17 03:30:00 AM,9.015,100.000,,,,
2433,11/15/17 04:00:00 AM,9.064,100.000,,,,
2434,11/15/17 04:30:00 AM,9.064,100.000,,,,
2435,11/15/17 05:00:00 AM,9.114,100.000,,,,
2436,11/15/17 05:30:00 AM,9.139,100.000,,,,
2437,11/15/17 06:00:00 AM,9.139,100.000,,,,
2438,11/15/17 06:30:00 AM,9.089,100.000,,,,
2439,11/15/17 07:00:00 AM,8.717,100.000,,,,
2440,11/15/17 07:30:00 AM,8.444,100.000,,,,
2441,11/15/17 08:00:00 AM,8.668,100.000,,,,
2442,11/15/17 08:30:00 AM,8.519,100.000,,,,
2443,11/15/17 09:00:00 AM,8.120,100.000,,,,
2444,11/15/17 09:30:00 AM,8.145,100.000,,,,
2445,11/15/17 10:00:00 AM,8.270,100.000,,,,
2446,11/15/17 10:30:00 AM,8.369,100.000,,,,
2447,11/15/17 11:00:00 AM,8.593,100.000,,,,
2448,11/15/17 11:30:00 AM,8.866,100.000,,,,
2449,11/15/17 12:00:00 PM,9.015,100.000,,,,
2450,11/15/17 12:30:00 PM,9.238,100.000,,,,
2451,11/15/17 01:00:00 PM,9.410,100.000,,,,
2452,11/15/17 01:30:00 PM,9.756,100.000,,,,
2453,11/15/17 02:00:00 PM,10.001,100.000,,,,
2454,11/15/17 02:30:00 PM,10.124,100.000,,,,
2455,11/15/17 03:00:00 PM,10.492,100.000,,,,
2456,11/15/17 03:30:00 PM,10.761,100.000,,,,
2457,11/15/17 04:00:00 PM,10.858,100.000,,,,
2458,11/15/17 04:30:00 PM,10.565,100.000,,,,
2459,11/15/17 05:00:00 PM,10.443,100.000,,,,
2460,11/15/17 05:30:00 PM,10.565,100.000,,,,
2461,11/15/17 06:00:00 PM,10.687,100.000,,,,
2462,11/15/17 06:30:00 PM,10.834,100.000,,,,
2463,11/15/17 07:00:00 PM,11.078,100.000,,,,
2464,11/15/17 07:30:00 PM,11.224,100.000,,,,
2465,11/15/17 08:00:00 PM,11.637,100.000,,,,
2466,11/15/17 08:30:00 PM,12.389,100.000,,,,
2467,11/15/17 09:00:00 PM,12.896,100.000,,,,
2468,11/15/17 09:30:00 PM,13.161,100.000,,,,
2469,11/15/17 10:00:00 PM,13.137,100.000,,,,
2470,11/15/17 10:30:00 PM,13.137,100.000,,,,
2471,11/15/17 11:00:00 PM,12.920,100.000,,,,
2472,11/15/17 11:30:00 PM,12.823,100.000,,,,
2473,11/16/17 12:00:00 AM,12.703,100.000,,,,
2474,11/16/17 12:30:00 AM,12.534,100.000,,,,
2475,11/16/17 01:00:00 AM,12.413,100.000,,,,
2476,11/16/17 01:30:00 AM,12.364,100.000,,,,
2477,11/16/17 02:00:00 AM,12.195,100.000,,,,
2478,11/16/17 02:30:00 AM,11.953,100.000,,,,
2479,11/16/17 03:00:00 AM,11.394,100.000,,,,
2480,11/16/17 03:30:00 AM,11.151,100.000,,,,
2481,11/16/17 04:00:00 AM,11.078,100.000,,,,
2482,11/16/17 04:30:00 AM,10.980,100.000,,,,
2483,11/16/17 05:00:00 AM,10.883,100.000,,,,
2484,11/16/17 05:30:00 AM,10.785,100.000,,,,
2485,11/16/17 06:00:00 AM,10.736,100.000,,,,
2486,11/16/17 06:30:00 AM,10.761,100.000,,,,
2487,11/16/17 07:00:00 AM,10.638,100.000,,,,
2488,11/16/17 07:30:00 AM,10.541,100.000,,,,
2489,11/16/17 08:00:00 AM,10.541,100.000,,,,
2490,11/16/17 08:30:00 AM,10.492,100.000,,,,
2491,11/16/17 09:00:00 AM,10.614,100.000,,,,
2492,11/16/17 09:30:00 AM,10.810,100.000,,,,
2493,11/16/17 10:00:00 AM,10.810,100.000,,,,
2494,11/16/17 10:30:00 AM,10.883,100.000,,,,
2495,11/16/17 11:00:00 AM,10.956,100.000,,,,
2496,11/16/17 11:30:00 AM,11.102,100.000,,,,
2497,11/16/17 12:00:00 PM,11.224,100.000,,,,
2498,11/16/17 12:30:00 PM,11.127,100.000,,,,
2499,11/16/17 01:00:00 PM,11.127,100.000,,,,
2500,11/16/17 01:30:00 PM,11.224,100.000,,,,
2501,11/16/17 02:00:00 PM,11.516,100.000,,,,
2502,11/16/17 02:30:00 PM,11.637,100.000,,,,
2503,11/16/17 03:00:00 PM,11.710,100.000,,,,
2504,11/16/17 03:30:00 PM,11.904,100.000,,,,
2505,11/16/17 04:00:00 PM,11.953,100.000,,,,
2506,11/16/17 04:30:00 PM,11.904,100.000,,,,
2507,11/16/17 05:00:00 PM,11.856,100.000,,,,
2508,11/16/17 05:30:00 PM,11.710,100.000,,,,
2509,11/16/17 06:00:00 PM,11.297,100.000,,,,
2510,11/16/17 06:30:00 PM,10.834,100.000,,,,
2511,11/16/17 07:00:00 PM,10.834,100.000,,,,
2512,11/16/17 07:30:00 PM,10.858,100.000,,,,
2513,11/16/17 08:00:00 PM,10.810,100.000,,,,
2514,11/16/17 08:30:00 PM,10.810,100.000,,,,
2515,11/16/17 09:00:00 PM,10.638,100.000,,,,
2516,11/16/17 09:30:00 PM,10.443,100.000,,,,
2517,11/16/17 10:00:00 PM,10.443,100.000,,,,
2518,11/16/17 10:30:00 PM,10.247,100.000,,,,
2519,11/16/17 11:00:00 PM,10.198,100.000,,,,
2520,11/16/17 11:30:00 PM,10.100,100.000,,,,
2521,11/17/17 12:00:00 AM,10.001,100.000,,,,
2522,11/17/17 12:30:00 AM,9.952,100.000,,,,
2523,11/17/17 01:00:00 AM,9.632,100.000,,,,
2524,11/17/17 01:30:00 AM,9.114,100.000,,,,
2525,11/17/17 02:00:00 AM,8.866,100.000,,,,
2526,11/17/17 02:30:00 AM,8.792,100.000,,,,
2527,11/17/17 03:00:00 AM,8.866,100.000,,,,
2528,11/17/17 03:30:00 AM,8.866,100.000,,,,
2529,11/17/17 04:00:00 AM,8.295,100.000,,,,
2530,11/17/17 04:30:00 AM,7.670,100.000,,,,
2531,11/17/17 05:00:00 AM,7.519,100.000,,,,
2532,11/17/17 05:30:00 AM,6.990,99.771,,,,
2533,11/17/17 06:00:00 AM,6.484,99.700,,,,
2534,11/17/17 06:30:00 AM,6.153,99.824,,,,
2535,11/17/17 07:00:00 AM,5.898,99.945,,,,
2536,11/17/17 07:30:00 AM,5.591,99.858,,,,
2537,11/17/17 08:00:00 AM,5.334,99.881,,,,
2538,11/17/17 08:30:00 AM,5.411,100.000,,,,
2539,11/17/17 09:00:00 AM,5.488,100.000,,,,
2540,11/17/17 09:30:00 AM,5.616,100.000,,,,
2541,11/17/17 10:00:00 AM,6.763,100.000,,,,
2542,11/17/17 10:30:00 AM,7.242,100.000,,,,
2543,11/17/17 11:00:00 AM,7.795,100.000,,,,
2544,11/17/17 11:30:00 AM,8.220,100.000,,,,
2545,11/17/17 12:00:00 PM,8.891,100.000,,,,
2546,11/17/17 12:30:00 PM,9.558,99.935,,,,
2547,11/17/17 01:00:00 PM,10.320,97.391,,,,
2548,11/17/17 01:30:00 PM,10.810,94.366,,,,
2549,11/17/17 02:00:00 PM,11.224,94.143,,,,
2550,11/17/17 02:30:00 PM,11.565,88.425,,,,
2551,11/17/17 03:00:00 PM,11.613,91.413,,,,
2552,11/17/17 03:30:00 PM,11.613,90.451,,,,
2553,11/17/17 04:00:00 PM,11.904,91.357,,,,
2554,11/17/17 04:30:00 PM,11.273,91.973,,,,
2555,11/17/17 05:00:00 PM,10.687,94.104,,,,
2556,11/17/17 05:30:00 PM,9.632,93.039,,,,
2557,11/17/17 06:00:00 PM,8.270,93.925,,,,
2558,11/17/17 06:30:00 PM,7.343,94.233,,,,
2559,11/17/17 07:00:00 PM,6.585,93.957,,,,
2560,11/17/17 07:30:00 PM,6.636,94.145,,,,
2561,11/17/17 08:00:00 PM,7.142,93.979,,,,
2562,11/17/17 08:30:00 PM,7.695,82.859,,,,
2563,11/17/17 09:00:00 PM,6.661,88.955,,,,
2564,11/17/17 09:30:00 PM,5.437,90.356,,,,
2565,11/17/17 10:00:00 PM,4.818,93.338,,,,
2566,11/17/17 10:30:00 PM,4.454,94.927,,,,
2567,11/17/17 11:00:00 PM,4.298,95.328,,,,
2568,11/17/17 11:30:00 PM,4.011,95.127,,,,
2569,11/18/17 12:00:00 AM,3.827,95.102,,,,
2570,11/18/17 12:30:00 AM,3.880,96.561,,,,
2571,11/18/17 01:00:00 AM,3.617,97.509,,,,
2572,11/18/17 01:30:00 AM,3.880,98.357,,,,
2573,11/18/17 02:00:00 AM,3.880,98.744,,,,
2574,11/18/17 02:30:00 AM,4.480,99.468,,,,
2575,11/18/17 03:00:00 AM,4.740,98.455,,,,
2576,11/18/17 03:30:00 AM,4.662,98.045,,,,
2577,11/18/17 04:00:00 AM,4.610,97.714,,,,
2578,11/18/17 04:30:00 AM,4.168,97.128,,,,
2579,11/18/17 05:00:00 AM,3.459,96.931,,,,
2580,11/18/17 05:30:00 AM,2.823,97.433,,,,
2581,11/18/17 06:00:00 AM,2.396,97.554,,,,
2582,11/18/17 06:30:00 AM,2.128,97.911,,,,
2583,11/18/17 07:00:00 AM,1.940,98.338,,,,
2584,11/18/17 07:30:00 AM,1.859,98.458,,,,
2585,11/18/17 08:00:00 AM,1.805,98.012,,,,
2586,11/18/17 08:30:00 AM,1.480,97.824,,,,
2587,11/18/17 09:00:00 AM,1.724,98.968,,,,
2588,11/18/17 09:30:00 AM,1.751,98.905,,,,
2589,11/18/17 10:00:00 AM,2.182,99.457,,,,
2590,11/18/17 10:30:00 AM,2.956,100.000,,,,
2591,11/18/17 11:00:00 AM,4.766,99.526,,,,
2592,11/18/17 11:30:00 AM,6.687,92.121,,,,
2593,11/18/17 12:00:00 PM,8.519,85.245,,,,
2594,11/18/17 12:30:00 PM,9.386,86.031,,,,
2595,11/18/17 01:00:00 PM,10.663,82.737,,,,
2596,11/18/17 01:30:00 PM,12.195,65.128,,,,
2597,11/18/17 02:00:00 PM,12.606,72.142,,,,
2598,11/18/17 02:30:00 PM,13.305,66.573,,,,
2599,11/18/17 03:00:00 PM,13.401,63.557,,,,
2600,11/18/17 03:30:00 PM,13.546,69.788,,,,
2601,11/18/17 04:00:00 PM,13.161,77.800,,,,
2602,11/18/17 04:30:00 PM,12.292,83.593,,,,
2603,11/18/17 05:00:00 PM,11.783,86.443,,,,
2604,11/18/17 05:30:00 PM,10.296,74.846,,,,
2605,11/18/17 06:00:00 PM,9.040,79.677,,,,
2606,11/18/17 06:30:00 PM,8.120,81.544,,,,
2607,11/18/17 07:00:00 PM,7.368,82.199,,,,
2608,11/18/17 07:30:00 PM,6.737,82.268,,,,
2609,11/18/17 08:00:00 PM,6.458,85.750,,,,
2610,11/18/17 08:30:00 PM,6.255,86.299,,,,
2611,11/18/17 09:00:00 PM,5.949,89.774,,,,
2612,11/18/17 09:30:00 PM,5.642,89.671,,,,
2613,11/18/17 10:00:00 PM,5.282,90.975,,,,
2614,11/18/17 10:30:00 PM,5.154,92.953,,,,
2615,11/18/17 11:00:00 PM,5.024,94.313,,,,
2616,11/18/17 11:30:00 PM,4.844,93.818,,,,
2617,11/19/17 12:00:00 AM,4.688,94.694,,,,
2618,11/19/17 12:30:00 AM,4.558,95.079,,,,
2619,11/19/17 01:00:00 AM,4.376,95.349,,,,
2620,11/19/17 01:30:00 AM,4.246,96.271,,,,
2621,11/19/17 02:00:00 AM,3.985,95.292,,,,
2622,11/19/17 02:30:00 AM,3.958,96.729,,,,
2623,11/19/17 03:00:00 AM,4.115,96.724,,,,
2624,11/19/17 03:30:00 AM,4.089,97.009,,,,
2625,11/19/17 04:00:00 AM,4.011,96.646,,,,
2626,11/19/17 04:30:00 AM,3.880,97.194,,,,
2627,11/19/17 05:00:00 AM,3.854,97.575,,,,
2628,11/19/17 05:30:00 AM,3.670,97.330,,,,
2629,11/19/17 06:00:00 AM,3.195,96.955,,,,
2630,11/19/17 06:30:00 AM,3.089,97.507,,,,
2631,11/19/17 07:00:00 AM,3.248,98.083,,,,
2632,11/19/17 07:30:00 AM,3.354,98.161,,,,
2633,11/19/17 08:00:00 AM,3.089,98.327,,,,
2634,11/19/17 08:30:00 AM,2.823,98.300,,,,
2635,11/19/17 09:00:00 AM,3.512,98.976,,,,
2636,11/19/17 09:30:00 AM,3.512,98.495,,,,
2637,11/19/17 10:00:00 AM,3.985,98.966,,,,
2638,11/19/17 10:30:00 AM,4.766,99.574,,,,
2639,11/19/17 11:00:00 AM,6.255,96.725,,,,
2640,11/19/17 11:30:00 AM,8.020,92.696,,,,
2641,11/19/17 12:00:00 PM,9.262,89.733,,,,
2642,11/19/17 12:30:00 PM,10.394,82.997,,,,
2643,11/19/17 01:00:00 PM,11.443,84.819,,,,
2644,11/19/17 01:30:00 PM,12.098,78.017,,,,
2645,11/19/17 02:00:00 PM,13.064,73.954,,,,
2646,11/19/17 02:30:00 PM,13.546,68.265,,,,
2647,11/19/17 03:00:00 PM,14.433,61.430,,,,
2648,11/19/17 03:30:00 PM,14.170,69.014,,,,
2649,11/19/17 04:00:00 PM,13.762,75.584,,,,
2650,11/19/17 04:30:00 PM,13.281,77.853,,,,
2651,11/19/17 05:00:00 PM,12.630,81.012,,,,
2652,11/19/17 05:30:00 PM,12.001,85.723,,,,
2653,11/19/17 06:00:00 PM,11.127,86.710,,,,
2654,11/19/17 06:30:00 PM,10.271,86.374,,,,
2655,11/19/17 07:00:00 PM,10.075,88.975,,,,
2656,11/19/17 07:30:00 PM,10.198,90.071,,,,
2657,11/19/17 08:00:00 PM,10.222,91.060,,,,
2658,11/19/17 08:30:00 PM,10.124,91.705,,,,
2659,11/19/17 09:00:00 PM,10.051,92.252,,,,
2660,11/19/17 09:30:00 PM,10.051,91.738,,,,
2661,11/19/17 10:00:00 PM,10.051,92.431,,,,
2662,11/19/17 10:30:00 PM,10.001,94.534,,,,
2663,11/19/17 11:00:00 PM,9.805,96.850,,,,
2664,11/19/17 11:30:00 PM,9.731,98.077,,,,
2665,11/20/17 12:00:00 AM,9.682,98.709,,,,
2666,11/20/17 12:30:00 AM,9.583,99.029,,,,
2667,11/20/17 01:00:00 AM,9.608,99.382,,,,
2668,11/20/17 01:30:00 AM,9.657,99.642,,,,
2669,11/20/17 02:00:00 AM,9.657,99.790,,,,
2670,11/20/17 02:30:00 AM,9.558,99.762,,,,
2671,11/20/17 03:00:00 AM,9.410,99.770,,,,
2672,11/20/17 03:30:00 AM,9.361,99.953,,,,
2673,11/20/17 04:00:00 AM,9.312,100.000,,,,
2674,11/20/17 04:30:00 AM,9.361,100.000,,,,
2675,11/20/17 05:00:00 AM,9.410,100.000,,,,
2676,11/20/17 05:30:00 AM,9.410,100.000,,,,
2677,11/20/17 06:00:00 AM,9.485,100.000,,,,
2678,11/20/17 06:30:00 AM,9.558,100.000,,,,
2679,11/20/17 07:00:00 AM,9.657,100.000,,,,
2680,11/20/17 07:30:00 AM,9.756,100.000,,,,
2681,11/20/17 08:00:00 AM,9.805,100.000,,,,
2682,11/20/17 08:30:00 AM,9.928,100.000,,,,
2683,11/20/17 09:00:00 AM,10.051,100.000,,,,
2684,11/20/17 09:30:00 AM,10.271,100.000,,,,
2685,11/20/17 10:00:00 AM,10.614,100.000,,,,
2686,11/20/17 10:30:00 AM,11.005,100.000,,,,
2687,11/20/17 11:00:00 AM,11.127,100.000,,,,
2688,11/20/17 11:30:00 AM,11.053,100.000,,,,
2689,11/20/17 12:00:00 PM,10.980,100.000,,,,
2690,11/20/17 12:30:00 PM,11.200,100.000,,,,
2691,11/20/17 01:00:00 PM,11.516,100.000,,,,
2692,11/20/17 01:30:00 PM,11.686,100.000,,,,
2693,11/20/17 02:00:00 PM,12.050,100.000,,,,
2694,11/20/17 02:30:00 PM,12.582,100.000,,,,
2695,11/20/17 03:00:00 PM,12.630,100.000,,,,
2696,11/20/17 03:30:00 PM,12.389,100.000,,,,
2697,11/20/17 04:00:00 PM,12.316,100.000,,,,
2698,11/20/17 04:30:00 PM,12.340,100.000,,,,
2699,11/20/17 05:00:00 PM,12.461,100.000,,,,
2700,11/20/17 05:30:00 PM,12.219,100.000,,,,
2701,11/20/17 06:00:00 PM,12.195,100.000,,,,
2702,11/20/17 06:30:00 PM,12.268,100.000,,,,
2703,11/20/17 07:00:00 PM,12.171,100.000,,,,
2704,11/20/17 07:30:00 PM,12.268,100.000,,,,
2705,11/20/17 08:00:00 PM,12.316,100.000,,,,
2706,11/20/17 08:30:00 PM,12.292,100.000,,,,
2707,11/20/17 09:00:00 PM,12.171,100.000,,,,
2708,11/20/17 09:30:00 PM,12.195,100.000,,,,
2709,11/20/17 10:00:00 PM,12.147,100.000,,,,
2710,11/20/17 10:30:00 PM,12.074,100.000,,,,
2711,11/20/17 11:00:00 PM,11.953,100.000,,,,
2712,11/20/17 11:30:00 PM,11.904,100.000,,,,
2713,11/21/17 12:00:00 AM,11.856,100.000,,,,
2714,11/21/17 12:30:00 AM,11.613,100.000,,,,
2715,11/21/17 01:00:00 AM,11.297,100.000,,,,
2716,11/21/17 01:30:00 AM,11.175,100.000,,,,
2717,11/21/17 02:00:00 AM,11.321,100.000,,,,
2718,11/21/17 02:30:00 AM,11.224,100.000,,,,
2719,11/21/17 03:00:00 AM,11.078,100.000,,,,
2720,11/21/17 03:30:00 AM,11.102,100.000,,,,
2721,11/21/17 04:00:00 AM,11.175,100.000,,,,
2722,11/21/17 04:30:00 AM,11.175,100.000,,,,
2723,11/21/17 05:00:00 AM,11.127,100.000,,,,
2724,11/21/17 05:30:00 AM,11.078,100.000,,,,
2725,11/21/17 06:00:00 AM,11.078,100.000,,,,
2726,11/21/17 06:30:00 AM,11.127,100.000,,,,
2727,11/21/17 07:00:00 AM,10.907,100.000,,,,
2728,11/21/17 07:30:00 AM,10.956,100.000,,,,
2729,11/21/17 08:00:00 AM,10.956,100.000,,,,
2730,11/21/17 08:30:00 AM,10.907,100.000,,,,
2731,11/21/17 09:00:00 AM,10.932,100.000,,,,
2732,11/21/17 09:30:00 AM,11.102,100.000,,,,
2733,11/21/17 10:00:00 AM,11.273,100.000,,,,
2734,11/21/17 10:30:00 AM,11.565,100.000,,,,
2735,11/21/17 11:00:00 AM,11.589,100.000,,,,
2736,11/21/17 11:30:00 AM,12.292,100.000,,,,
2737,11/21/17 12:00:00 PM,13.473,100.000,,,,
2738,11/21/17 12:30:00 PM,14.194,100.000,,,,
2739,11/21/17 01:00:00 PM,15.605,100.000,,,,
2740,11/21/17 01:30:00 PM,15.986,100.000,,,,
2741,11/21/17 02:00:00 PM,16.392,100.000,,,,
2742,11/21/17 02:30:00 PM,16.915,99.447,,,,
2743,11/21/17 03:00:00 PM,17.368,98.649,,,,
2744,11/21/17 03:04:47 PM,,,,Logged,,
2745,11/21/17 03:04:49 PM,,,,,Logged,Logged
