"Plot Title:  PPW_1328_2_10589256"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10589256, SEN S/N: 10589256)","RH, % (LGR S/N: 10589256, SEN S/N: 10589256)","Coupler Detached (LGR S/N: 10589256)","Coupler Attached (LGR S/N: 10589256)","Stopped (LGR S/N: 10589256)","End Of File (LGR S/N: 10589256)"
2602,01/10/17 10:00:00 PM,10.394,100.000,,,,
2603,01/10/17 10:30:00 PM,10.565,100.000,,,,
2604,01/10/17 11:00:00 PM,10.149,100.000,,,,
2605,01/10/17 11:30:00 PM,9.657,100.000,,,,
2606,01/11/17 12:00:00 AM,9.558,100.000,,,,
2607,01/11/17 12:30:00 AM,9.336,100.000,,,,
2608,01/11/17 01:00:00 AM,9.040,100.000,,,,
2609,01/11/17 01:30:00 AM,9.064,100.000,,,,
2610,01/11/17 02:00:00 AM,9.114,100.000,,,,
2611,01/11/17 02:30:00 AM,9.064,100.000,,,,
2612,01/11/17 03:00:00 AM,8.817,100.000,,,,
2613,01/11/17 03:30:00 AM,8.543,100.000,,,,
2614,01/11/17 04:00:00 AM,7.820,100.000,,,,
2615,01/11/17 04:30:00 AM,7.695,100.000,,,,
2616,01/11/17 05:00:00 AM,8.070,100.000,,,,
2617,01/11/17 05:30:00 AM,8.220,100.000,,,,
2618,01/11/17 06:00:00 AM,8.145,100.000,,,,
2619,01/11/17 06:30:00 AM,8.145,100.000,,,,
2620,01/11/17 07:00:00 AM,7.845,100.000,,,,
2621,01/11/17 07:30:00 AM,7.318,100.000,,,,
2622,01/11/17 08:00:00 AM,7.015,100.000,,,,
2623,01/11/17 08:30:00 AM,6.914,100.000,,,,
2624,01/11/17 09:00:00 AM,6.763,100.000,,,,
2625,01/11/17 09:30:00 AM,6.357,100.000,,,,
2626,01/11/17 10:00:00 AM,6.051,100.000,,,,
2627,01/11/17 10:30:00 AM,6.051,100.000,,,,
2628,01/11/17 11:00:00 AM,7.091,100.000,,,,
2629,01/11/17 11:30:00 AM,7.368,100.000,,,,
2630,01/11/17 12:00:00 PM,7.494,100.000,,,,
2631,01/11/17 12:30:00 PM,7.870,100.000,,,,
2632,01/11/17 01:00:00 PM,8.195,100.000,,,,
2633,01/11/17 01:30:00 PM,8.568,100.000,,,,
2634,01/11/17 02:00:00 PM,8.295,100.000,,,,
2635,01/11/17 02:30:00 PM,8.543,100.000,,,,
2636,01/11/17 03:00:00 PM,8.469,97.828,,,,
2637,01/11/17 03:30:00 PM,8.494,97.190,,,,
2638,01/11/17 04:00:00 PM,8.419,98.408,,,,
2639,01/11/17 04:30:00 PM,8.270,98.416,,,,
2640,01/11/17 05:00:00 PM,7.970,99.193,,,,
2641,01/11/17 05:30:00 PM,7.519,100.000,,,,
2642,01/11/17 06:00:00 PM,7.116,100.000,,,,
2643,01/11/17 06:30:00 PM,6.965,100.000,,,,
2644,01/11/17 07:00:00 PM,6.763,100.000,,,,
2645,01/11/17 07:30:00 PM,6.737,100.000,,,,
2646,01/11/17 08:00:00 PM,6.864,100.000,,,,
2647,01/11/17 08:30:00 PM,6.940,100.000,,,,
2648,01/11/17 09:00:00 PM,6.965,100.000,,,,
2649,01/11/17 09:30:00 PM,6.864,100.000,,,,
2650,01/11/17 10:00:00 PM,6.661,100.000,,,,
2651,01/11/17 10:30:00 PM,6.281,100.000,,,,
2652,01/11/17 11:00:00 PM,6.255,100.000,,,,
2653,01/11/17 11:30:00 PM,6.357,100.000,,,,
2654,01/12/17 12:00:00 AM,6.382,100.000,,,,
2655,01/12/17 12:30:00 AM,6.382,100.000,,,,
2656,01/12/17 01:00:00 AM,6.408,100.000,,,,
2657,01/12/17 01:30:00 AM,6.382,100.000,,,,
2658,01/12/17 02:00:00 AM,6.306,100.000,,,,
2659,01/12/17 02:30:00 AM,6.255,100.000,,,,
2660,01/12/17 03:00:00 AM,5.898,100.000,,,,
2661,01/12/17 03:30:00 AM,5.872,100.000,,,,
2662,01/12/17 04:00:00 AM,5.872,100.000,,,,
2663,01/12/17 04:30:00 AM,5.847,100.000,,,,
2664,01/12/17 05:00:00 AM,5.796,100.000,,,,
2665,01/12/17 05:30:00 AM,5.770,100.000,,,,
2666,01/12/17 06:00:00 AM,5.488,100.000,,,,
2667,01/12/17 06:30:00 AM,5.179,100.000,,,,
2668,01/12/17 07:00:00 AM,4.869,100.000,,,,
2669,01/12/17 07:30:00 AM,4.688,100.000,,,,
2670,01/12/17 08:00:00 AM,4.428,100.000,,,,
2671,01/12/17 08:30:00 AM,3.801,100.000,,,,
2672,01/12/17 09:00:00 AM,3.880,100.000,,,,
2673,01/12/17 09:30:00 AM,4.454,100.000,,,,
2674,01/12/17 10:00:00 AM,5.024,100.000,,,,
2675,01/12/17 10:30:00 AM,5.360,100.000,,,,
2676,01/12/17 11:00:00 AM,5.668,100.000,,,,
2677,01/12/17 11:30:00 AM,6.051,100.000,,,,
2678,01/12/17 12:00:00 PM,6.204,100.000,,,,
2679,01/12/17 12:30:00 PM,6.458,100.000,,,,
2680,01/12/17 01:00:00 PM,6.687,100.000,,,,
2681,01/12/17 01:30:00 PM,7.116,100.000,,,,
2682,01/12/17 02:00:00 PM,7.368,100.000,,,,
2683,01/12/17 02:30:00 PM,7.091,100.000,,,,
2684,01/12/17 03:00:00 PM,7.242,100.000,,,,
2685,01/12/17 03:30:00 PM,7.192,100.000,,,,
2686,01/12/17 04:00:00 PM,7.242,100.000,,,,
2687,01/12/17 04:30:00 PM,7.870,99.214,,,,
2688,01/12/17 05:00:00 PM,7.745,98.171,,,,
2689,01/12/17 05:30:00 PM,7.116,100.000,,,,
2690,01/12/17 06:00:00 PM,6.408,100.000,,,,
2691,01/12/17 06:30:00 PM,5.872,100.000,,,,
2692,01/12/17 07:00:00 PM,5.898,100.000,,,,
2693,01/12/17 07:30:00 PM,5.539,100.000,,,,
2694,01/12/17 08:00:00 PM,5.024,100.000,,,,
2695,01/12/17 08:30:00 PM,4.350,100.000,,,,
2696,01/12/17 09:00:00 PM,3.801,100.000,,,,
2697,01/12/17 09:30:00 PM,3.459,100.000,,,,
2698,01/12/17 10:00:00 PM,3.327,100.000,,,,
2699,01/12/17 10:30:00 PM,3.142,100.000,,,,
2700,01/12/17 11:00:00 PM,3.009,100.000,,,,
2701,01/12/17 11:30:00 PM,3.195,100.000,,,,
2702,01/13/17 12:00:00 AM,3.985,100.000,,,,
2703,01/13/17 12:30:00 AM,4.037,100.000,,,,
2704,01/13/17 01:00:00 AM,4.063,100.000,,,,
2705,01/13/17 01:30:00 AM,3.433,100.000,,,,
2706,01/13/17 02:00:00 AM,2.930,100.000,,,,
2707,01/13/17 02:30:00 AM,2.877,100.000,,,,
2708,01/13/17 03:00:00 AM,2.903,100.000,,,,
2709,01/13/17 03:30:00 AM,2.637,100.000,,,,
2710,01/13/17 04:00:00 AM,2.664,100.000,,,,
2711,01/13/17 04:30:00 AM,2.664,100.000,,,,
2712,01/13/17 05:00:00 AM,3.538,100.000,,,,
2713,01/13/17 05:30:00 AM,3.564,100.000,,,,
2714,01/13/17 06:00:00 AM,3.406,100.000,,,,
2715,01/13/17 06:30:00 AM,2.557,100.000,,,,
2716,01/13/17 07:00:00 AM,2.503,100.000,,,,
2717,01/13/17 07:30:00 AM,2.021,100.000,,,,
2718,01/13/17 08:00:00 AM,1.317,100.000,,,,
2719,01/13/17 08:30:00 AM,0.852,100.000,,,,
2720,01/13/17 09:00:00 AM,1.425,100.000,,,,
2721,01/13/17 09:30:00 AM,1.832,100.000,,,,
2722,01/13/17 10:00:00 AM,2.503,100.000,,,,
2723,01/13/17 10:30:00 AM,3.221,100.000,,,,
2724,01/13/17 11:00:00 AM,3.459,100.000,,,,
2725,01/13/17 11:30:00 AM,4.532,100.000,,,,
2726,01/13/17 12:00:00 PM,5.642,100.000,,,,
2727,01/13/17 12:30:00 PM,6.813,100.000,,,,
2728,01/13/17 01:00:00 PM,7.318,99.913,,,,
2729,01/13/17 01:30:00 PM,8.519,96.675,,,,
2730,01/13/17 02:00:00 PM,8.990,94.721,,,,
2731,01/13/17 02:30:00 PM,10.320,92.398,,,,
2732,01/13/17 03:00:00 PM,10.785,95.527,,,,
2733,01/13/17 03:30:00 PM,11.127,92.991,,,,
2734,01/13/17 04:00:00 PM,11.224,95.213,,,,
2735,01/13/17 04:30:00 PM,10.810,95.762,,,,
2736,01/13/17 05:00:00 PM,10.271,97.027,,,,
2737,01/13/17 05:30:00 PM,9.336,98.217,,,,
2738,01/13/17 06:00:00 PM,8.170,98.807,,,,
2739,01/13/17 06:30:00 PM,7.142,99.326,,,,
2740,01/13/17 07:00:00 PM,6.306,99.625,,,,
2741,01/13/17 07:30:00 PM,5.745,100.000,,,,
2742,01/13/17 08:00:00 PM,5.360,100.000,,,,
2743,01/13/17 08:30:00 PM,5.024,100.000,,,,
2744,01/13/17 09:00:00 PM,4.714,100.000,,,,
2745,01/13/17 09:30:00 PM,4.636,100.000,,,,
2746,01/13/17 10:00:00 PM,4.766,100.000,,,,
2747,01/13/17 10:30:00 PM,4.558,100.000,,,,
2748,01/13/17 11:00:00 PM,4.402,100.000,,,,
2749,01/13/17 11:30:00 PM,4.558,100.000,,,,
2750,01/14/17 12:00:00 AM,3.722,100.000,,,,
2751,01/14/17 12:30:00 AM,3.775,100.000,,,,
2752,01/14/17 01:00:00 AM,3.722,100.000,,,,
2753,01/14/17 01:30:00 AM,3.459,100.000,,,,
2754,01/14/17 02:00:00 AM,3.168,100.000,,,,
2755,01/14/17 02:30:00 AM,3.195,100.000,,,,
2756,01/14/17 03:00:00 AM,3.009,100.000,,,,
2757,01/14/17 03:30:00 AM,2.770,100.000,,,,
2758,01/14/17 04:00:00 AM,2.503,100.000,,,,
2759,01/14/17 04:30:00 AM,2.316,100.000,,,,
2760,01/14/17 05:00:00 AM,2.477,100.000,,,,
2761,01/14/17 05:30:00 AM,2.209,100.000,,,,
2762,01/14/17 06:00:00 AM,2.209,100.000,,,,
2763,01/14/17 06:30:00 AM,1.967,100.000,,,,
2764,01/14/17 07:00:00 AM,1.751,100.000,,,,
2765,01/14/17 07:30:00 AM,1.344,100.000,,,,
2766,01/14/17 08:00:00 AM,1.208,100.000,,,,
2767,01/14/17 08:30:00 AM,1.289,100.000,,,,
2768,01/14/17 09:00:00 AM,1.017,100.000,,,,
2769,01/14/17 09:30:00 AM,1.262,100.000,,,,
2770,01/14/17 10:00:00 AM,1.099,100.000,,,,
2771,01/14/17 10:30:00 AM,1.697,100.000,,,,
2772,01/14/17 11:00:00 AM,3.036,100.000,,,,
2773,01/14/17 11:30:00 AM,4.428,100.000,,,,
2774,01/14/17 12:00:00 PM,5.565,100.000,,,,
2775,01/14/17 12:30:00 PM,6.813,100.000,,,,
2776,01/14/17 01:00:00 PM,7.995,98.930,,,,
2777,01/14/17 01:30:00 PM,9.608,88.417,,,,
2778,01/14/17 02:00:00 PM,10.785,89.228,,,,
2779,01/14/17 02:30:00 PM,11.540,77.760,,,,
2780,01/14/17 03:00:00 PM,10.932,80.283,,,,
2781,01/14/17 03:30:00 PM,11.783,73.248,,,,
2782,01/14/17 04:00:00 PM,11.686,80.803,,,,
2783,01/14/17 04:30:00 PM,10.492,88.843,,,,
2784,01/14/17 05:00:00 PM,9.805,91.983,,,,
2785,01/14/17 05:30:00 PM,8.817,93.715,,,,
2786,01/14/17 06:00:00 PM,7.870,95.825,,,,
2787,01/14/17 06:30:00 PM,7.015,96.587,,,,
2788,01/14/17 07:00:00 PM,6.357,97.614,,,,
2789,01/14/17 07:30:00 PM,5.796,97.776,,,,
2790,01/14/17 08:00:00 PM,5.334,98.549,,,,
2791,01/14/17 08:30:00 PM,4.921,98.700,,,,
2792,01/14/17 09:00:00 PM,4.558,98.839,,,,
2793,01/14/17 09:30:00 PM,4.168,99.163,,,,
2794,01/14/17 10:00:00 PM,3.906,99.425,,,,
2795,01/14/17 10:30:00 PM,3.722,99.396,,,,
2796,01/14/17 11:00:00 PM,3.433,99.793,,,,
2797,01/14/17 11:30:00 PM,3.274,100.000,,,,
2798,01/15/17 12:00:00 AM,3.089,99.765,,,,
2799,01/15/17 12:30:00 AM,3.009,100.000,,,,
2800,01/15/17 01:00:00 AM,3.009,100.000,,,,
2801,01/15/17 01:30:00 AM,2.664,99.691,,,,
2802,01/15/17 02:00:00 AM,2.450,100.000,,,,
2803,01/15/17 02:30:00 AM,2.450,100.000,,,,
2804,01/15/17 03:00:00 AM,2.074,99.902,,,,
2805,01/15/17 03:30:00 AM,2.128,100.000,,,,
2806,01/15/17 04:00:00 AM,1.832,99.689,,,,
2807,01/15/17 04:30:00 AM,1.751,100.000,,,,
2808,01/15/17 05:00:00 AM,1.805,100.000,,,,
2809,01/15/17 05:30:00 AM,1.778,100.000,,,,
2810,01/15/17 06:00:00 AM,1.507,100.000,,,,
2811,01/15/17 06:30:00 AM,1.099,99.193,,,,
2812,01/15/17 07:00:00 AM,0.742,100.000,,,,
2813,01/15/17 07:30:00 AM,1.099,100.000,,,,
2814,01/15/17 08:00:00 AM,0.715,100.000,,,,
2815,01/15/17 08:30:00 AM,1.099,100.000,,,,
2816,01/15/17 09:00:00 AM,0.163,99.938,,,,
2817,01/15/17 09:30:00 AM,0.550,100.000,,,,
2818,01/15/17 10:00:00 AM,1.371,100.000,,,,
2819,01/15/17 10:30:00 AM,1.670,100.000,,,,
2820,01/15/17 11:00:00 AM,2.289,100.000,,,,
2821,01/15/17 11:30:00 AM,3.932,100.000,,,,
2822,01/15/17 12:00:00 PM,5.179,100.000,,,,
2823,01/15/17 12:30:00 PM,6.128,100.000,,,,
2824,01/15/17 01:00:00 PM,7.066,95.956,,,,
2825,01/15/17 01:30:00 PM,7.645,94.564,,,,
2826,01/15/17 02:00:00 PM,9.015,90.343,,,,
2827,01/15/17 02:30:00 PM,9.558,88.691,,,,
2828,01/15/17 03:00:00 PM,10.149,81.975,,,,
2829,01/15/17 03:30:00 PM,10.736,78.358,,,,
2830,01/15/17 04:00:00 PM,11.151,79.841,,,,
2831,01/15/17 04:30:00 PM,10.590,81.075,,,,
2832,01/15/17 05:00:00 PM,9.928,84.226,,,,
2833,01/15/17 05:30:00 PM,8.618,92.750,,,,
2834,01/15/17 06:00:00 PM,7.494,94.374,,,,
2835,01/15/17 06:30:00 PM,6.306,95.204,,,,
2836,01/15/17 07:00:00 PM,5.437,96.746,,,,
2837,01/15/17 07:30:00 PM,4.844,97.218,,,,
2838,01/15/17 08:00:00 PM,4.506,98.340,,,,
2839,01/15/17 08:30:00 PM,4.194,98.494,,,,
2840,01/15/17 09:00:00 PM,3.854,98.736,,,,
2841,01/15/17 09:30:00 PM,3.617,99.054,,,,
2842,01/15/17 10:00:00 PM,3.301,99.300,,,,
2843,01/15/17 10:30:00 PM,3.089,99.479,,,,
2844,01/15/17 11:00:00 PM,2.797,99.514,,,,
2845,01/15/17 11:30:00 PM,2.930,100.000,,,,
2846,01/16/17 12:00:00 AM,2.797,100.000,,,,
2847,01/16/17 12:30:00 AM,2.770,100.000,,,,
2848,01/16/17 01:00:00 AM,2.637,99.969,,,,
2849,01/16/17 01:30:00 AM,2.182,100.000,,,,
2850,01/16/17 02:00:00 AM,1.724,99.800,,,,
2851,01/16/17 02:30:00 AM,1.534,100.000,,,,
2852,01/16/17 03:00:00 AM,1.805,100.000,,,,
2853,01/16/17 03:30:00 AM,2.423,100.000,,,,
2854,01/16/17 04:00:00 AM,2.930,100.000,,,,
2855,01/16/17 04:30:00 AM,2.477,99.970,,,,
2856,01/16/17 05:00:00 AM,2.530,100.000,,,,
2857,01/16/17 05:30:00 AM,2.903,100.000,,,,
2858,01/16/17 06:00:00 AM,2.797,100.000,,,,
2859,01/16/17 06:30:00 AM,2.983,100.000,,,,
2860,01/16/17 07:00:00 AM,2.744,100.000,,,,
2861,01/16/17 07:30:00 AM,2.289,100.000,,,,
2862,01/16/17 08:00:00 AM,2.021,100.000,,,,
2863,01/16/17 08:30:00 AM,1.724,100.000,,,,
2864,01/16/17 09:00:00 AM,1.643,100.000,,,,
2865,01/16/17 09:30:00 AM,1.859,100.000,,,,
2866,01/16/17 10:00:00 AM,2.557,100.000,,,,
2867,01/16/17 10:30:00 AM,2.797,100.000,,,,
2868,01/16/17 11:00:00 AM,3.354,100.000,,,,
2869,01/16/17 11:30:00 AM,4.011,100.000,,,,
2870,01/16/17 12:00:00 PM,4.610,100.000,,,,
2871,01/16/17 12:30:00 PM,4.869,100.000,,,,
2872,01/16/17 01:00:00 PM,5.539,99.819,,,,
2873,01/16/17 01:30:00 PM,6.712,97.712,,,,
2874,01/16/17 02:00:00 PM,7.720,92.617,,,,
2875,01/16/17 02:30:00 PM,8.195,90.572,,,,
2876,01/16/17 03:00:00 PM,9.410,90.649,,,,
2877,01/16/17 03:30:00 PM,9.534,90.525,,,,
2878,01/16/17 04:00:00 PM,9.879,84.586,,,,
2879,01/16/17 04:30:00 PM,9.608,87.790,,,,
2880,01/16/17 05:00:00 PM,8.990,91.928,,,,
2881,01/16/17 05:30:00 PM,8.070,95.254,,,,
2882,01/16/17 06:00:00 PM,7.192,96.065,,,,
2883,01/16/17 06:30:00 PM,6.153,96.598,,,,
2884,01/16/17 07:00:00 PM,5.282,97.438,,,,
2885,01/16/17 07:30:00 PM,4.766,98.316,,,,
2886,01/16/17 08:00:00 PM,4.454,98.616,,,,
2887,01/16/17 08:30:00 PM,4.011,98.394,,,,
2888,01/16/17 09:00:00 PM,3.564,98.510,,,,
2889,01/16/17 09:30:00 PM,3.327,99.068,,,,
2890,01/16/17 10:00:00 PM,3.116,99.367,,,,
2891,01/16/17 10:30:00 PM,2.877,99.394,,,,
2892,01/16/17 11:00:00 PM,2.664,99.881,,,,
2893,01/16/17 11:30:00 PM,2.637,100.000,,,,
2894,01/17/17 12:00:00 AM,2.450,100.000,,,,
2895,01/17/17 12:30:00 AM,2.343,100.000,,,,
2896,01/17/17 01:00:00 AM,2.343,100.000,,,,
2897,01/17/17 01:30:00 AM,1.913,99.617,,,,
2898,01/17/17 02:00:00 AM,1.724,99.990,,,,
2899,01/17/17 02:30:00 AM,1.480,99.730,,,,
2900,01/17/17 03:00:00 AM,1.208,99.319,,,,
2901,01/17/17 03:30:00 AM,0.880,100.000,,,,
2902,01/17/17 04:00:00 AM,1.235,100.000,,,,
2903,01/17/17 04:30:00 AM,0.024,99.639,,,,
2904,01/17/17 05:00:00 AM,0.550,100.000,,,,
2905,01/17/17 05:30:00 AM,0.989,100.000,,,,
2906,01/17/17 06:00:00 AM,0.412,100.000,,,,
2907,01/17/17 06:30:00 AM,0.329,100.000,,,,
2908,01/17/17 07:00:00 AM,1.153,100.000,,,,
2909,01/17/17 07:30:00 AM,1.371,100.000,,,,
2910,01/17/17 08:00:00 AM,1.670,100.000,,,,
2911,01/17/17 08:30:00 AM,1.697,100.000,,,,
2912,01/17/17 09:00:00 AM,2.503,100.000,,,,
2913,01/17/17 09:30:00 AM,2.797,100.000,,,,
2914,01/17/17 10:00:00 AM,3.195,100.000,,,,
2915,01/17/17 10:30:00 AM,3.327,100.000,,,,
2916,01/17/17 11:00:00 AM,3.906,100.000,,,,
2917,01/17/17 11:30:00 AM,4.558,100.000,,,,
2918,01/17/17 12:00:00 PM,4.558,100.000,,,,
2919,01/17/17 12:30:00 PM,4.999,100.000,,,,
2920,01/17/17 01:00:00 PM,5.975,99.798,,,,
2921,01/17/17 01:30:00 PM,7.920,94.286,,,,
2922,01/17/17 02:00:00 PM,8.519,92.036,,,,
2923,01/17/17 02:30:00 PM,9.163,88.724,,,,
2924,01/17/17 03:00:00 PM,9.558,88.091,,,,
2925,01/17/17 03:30:00 PM,8.990,89.975,,,,
2926,01/17/17 04:00:00 PM,8.668,89.688,,,,
2927,01/17/17 04:30:00 PM,8.693,92.718,,,,
2928,01/17/17 05:00:00 PM,8.519,92.469,,,,
2929,01/17/17 05:30:00 PM,8.295,94.737,,,,
2930,01/17/17 06:00:00 PM,7.895,95.932,,,,
2931,01/17/17 06:30:00 PM,7.444,96.630,,,,
2932,01/17/17 07:00:00 PM,6.990,97.099,,,,
2933,01/17/17 07:30:00 PM,6.712,98.105,,,,
2934,01/17/17 08:00:00 PM,6.560,98.479,,,,
2935,01/17/17 08:30:00 PM,6.535,98.960,,,,
2936,01/17/17 09:00:00 PM,6.560,99.503,,,,
2937,01/17/17 09:30:00 PM,6.560,99.552,,,,
2938,01/17/17 10:00:00 PM,6.585,99.850,,,,
2939,01/17/17 10:30:00 PM,6.611,100.000,,,,
2940,01/17/17 11:00:00 PM,6.813,100.000,,,,
2941,01/17/17 11:30:00 PM,6.914,100.000,,,,
2942,01/18/17 12:00:00 AM,6.712,99.108,,,,
2943,01/18/17 12:30:00 AM,6.560,99.065,,,,
2944,01/18/17 01:00:00 AM,6.408,98.973,,,,
2945,01/18/17 01:30:00 AM,6.484,99.773,,,,
2946,01/18/17 02:00:00 AM,6.509,99.829,,,,
2947,01/18/17 02:30:00 AM,6.509,99.829,,,,
2948,01/18/17 03:00:00 AM,6.509,100.000,,,,
2949,01/18/17 03:30:00 AM,6.509,100.000,,,,
2950,01/18/17 04:00:00 AM,6.712,100.000,,,,
2951,01/18/17 04:30:00 AM,6.763,100.000,,,,
2952,01/18/17 05:00:00 AM,6.763,100.000,,,,
2953,01/18/17 05:30:00 AM,6.737,100.000,,,,
2954,01/18/17 06:00:00 AM,6.737,100.000,,,,
2955,01/18/17 06:30:00 AM,6.813,100.000,,,,
2956,01/18/17 07:00:00 AM,6.864,100.000,,,,
2957,01/18/17 07:30:00 AM,6.914,100.000,,,,
2958,01/18/17 08:00:00 AM,7.066,100.000,,,,
2959,01/18/17 08:30:00 AM,7.419,100.000,,,,
2960,01/18/17 09:00:00 AM,7.469,99.370,,,,
2961,01/18/17 09:30:00 AM,7.393,99.642,,,,
2962,01/18/17 10:00:00 AM,7.318,100.000,,,,
2963,01/18/17 10:30:00 AM,7.066,100.000,,,,
2964,01/18/17 11:00:00 AM,6.940,100.000,,,,
2965,01/18/17 11:30:00 AM,6.839,100.000,,,,
2966,01/18/17 12:00:00 PM,6.839,100.000,,,,
2967,01/18/17 12:30:00 PM,7.167,100.000,,,,
2968,01/18/17 01:00:00 PM,7.519,100.000,,,,
2969,01/18/17 01:30:00 PM,7.519,100.000,,,,
2970,01/18/17 02:00:00 PM,7.393,100.000,,,,
2971,01/18/17 02:30:00 PM,7.544,100.000,,,,
2972,01/18/17 03:00:00 PM,7.970,100.000,,,,
2973,01/18/17 03:30:00 PM,8.195,100.000,,,,
2974,01/18/17 04:00:00 PM,8.170,100.000,,,,
2975,01/18/17 04:30:00 PM,8.319,100.000,,,,
2976,01/18/17 05:00:00 PM,8.270,100.000,,,,
2977,01/18/17 05:30:00 PM,8.270,100.000,,,,
2978,01/18/17 06:00:00 PM,8.344,100.000,,,,
2979,01/18/17 06:30:00 PM,8.519,100.000,,,,
2980,01/18/17 07:00:00 PM,8.519,100.000,,,,
2981,01/18/17 07:30:00 PM,8.469,100.000,,,,
2982,01/18/17 08:00:00 PM,8.469,100.000,,,,
2983,01/18/17 08:30:00 PM,8.792,100.000,,,,
2984,01/18/17 09:00:00 PM,8.593,100.000,,,,
2985,01/18/17 09:30:00 PM,8.469,100.000,,,,
2986,01/18/17 10:00:00 PM,8.593,100.000,,,,
2987,01/18/17 10:30:00 PM,8.394,100.000,,,,
2988,01/18/17 11:00:00 PM,8.444,100.000,,,,
2989,01/18/17 11:30:00 PM,8.519,100.000,,,,
2990,01/19/17 12:00:00 AM,8.767,100.000,,,,
2991,01/19/17 12:30:00 AM,9.040,100.000,,,,
2992,01/19/17 01:00:00 AM,9.262,100.000,,,,
2993,01/19/17 01:30:00 AM,9.262,100.000,,,,
2994,01/19/17 02:00:00 AM,9.114,100.000,,,,
2995,01/19/17 02:30:00 AM,8.866,100.000,,,,
2996,01/19/17 03:00:00 AM,8.717,100.000,,,,
2997,01/19/17 03:30:00 AM,8.568,100.000,,,,
2998,01/19/17 04:00:00 AM,8.394,100.000,,,,
2999,01/19/17 04:30:00 AM,8.145,100.000,,,,
3000,01/19/17 05:00:00 AM,8.095,100.000,,,,
3001,01/19/17 05:30:00 AM,7.870,100.000,,,,
3002,01/19/17 06:00:00 AM,7.995,100.000,,,,
3003,01/19/17 06:30:00 AM,7.619,100.000,,,,
3004,01/19/17 07:00:00 AM,6.712,100.000,,,,
3005,01/19/17 07:30:00 AM,6.026,100.000,,,,
3006,01/19/17 08:00:00 AM,5.745,100.000,,,,
3007,01/19/17 08:30:00 AM,5.591,100.000,,,,
3008,01/19/17 09:00:00 AM,5.975,100.000,,,,
3009,01/19/17 09:30:00 AM,6.889,100.000,,,,
3010,01/19/17 10:00:00 AM,7.469,100.000,,,,
3011,01/19/17 10:30:00 AM,7.820,100.000,,,,
3012,01/19/17 11:00:00 AM,8.494,100.000,,,,
3013,01/19/17 11:30:00 AM,8.419,100.000,,,,
3014,01/19/17 12:00:00 PM,8.369,100.000,,,,
3015,01/19/17 12:30:00 PM,8.767,100.000,,,,
3016,01/19/17 01:00:00 PM,8.792,100.000,,,,
3017,01/19/17 01:30:00 PM,8.643,100.000,,,,
3018,01/19/17 02:00:00 PM,9.410,100.000,,,,
3019,01/19/17 02:30:00 PM,10.051,100.000,,,,
3020,01/19/17 03:00:00 PM,9.854,98.732,,,,
3021,01/19/17 03:30:00 PM,10.198,100.000,,,,
3022,01/19/17 04:00:00 PM,9.509,96.569,,,,
3023,01/19/17 04:30:00 PM,9.312,95.814,,,,
3024,01/19/17 05:00:00 PM,9.213,97.587,,,,
3025,01/19/17 05:30:00 PM,8.916,99.631,,,,
3026,01/19/17 06:00:00 PM,8.618,100.000,,,,
3027,01/19/17 06:30:00 PM,8.344,100.000,,,,
3028,01/19/17 07:00:00 PM,8.270,100.000,,,,
3029,01/19/17 07:30:00 PM,8.220,100.000,,,,
3030,01/19/17 08:00:00 PM,8.195,100.000,,,,
3031,01/19/17 08:30:00 PM,8.170,100.000,,,,
3032,01/19/17 09:00:00 PM,8.095,100.000,,,,
3033,01/19/17 09:30:00 PM,7.970,100.000,,,,
3034,01/19/17 10:00:00 PM,7.895,100.000,,,,
3035,01/19/17 10:30:00 PM,7.820,100.000,,,,
3036,01/19/17 11:00:00 PM,7.770,100.000,,,,
3037,01/19/17 11:30:00 PM,7.770,100.000,,,,
3038,01/20/17 12:00:00 AM,7.670,100.000,,,,
3039,01/20/17 12:30:00 AM,7.670,100.000,,,,
3040,01/20/17 01:00:00 AM,7.695,100.000,,,,
3041,01/20/17 01:30:00 AM,7.720,100.000,,,,
3042,01/20/17 02:00:00 AM,7.695,100.000,,,,
3043,01/20/17 02:30:00 AM,7.619,100.000,,,,
3044,01/20/17 03:00:00 AM,7.544,100.000,,,,
3045,01/20/17 03:30:00 AM,7.519,100.000,,,,
3046,01/20/17 04:00:00 AM,7.393,100.000,,,,
3047,01/20/17 04:30:00 AM,7.393,100.000,,,,
3048,01/20/17 05:00:00 AM,7.469,100.000,,,,
3049,01/20/17 05:30:00 AM,7.569,100.000,,,,
3050,01/20/17 06:00:00 AM,7.544,100.000,,,,
3051,01/20/17 06:30:00 AM,7.544,100.000,,,,
3052,01/20/17 07:00:00 AM,7.619,100.000,,,,
3053,01/20/17 07:30:00 AM,7.695,100.000,,,,
3054,01/20/17 08:00:00 AM,7.720,100.000,,,,
3055,01/20/17 08:30:00 AM,7.720,100.000,,,,
3056,01/20/17 09:00:00 AM,7.720,100.000,,,,
3057,01/20/17 09:30:00 AM,7.745,100.000,,,,
3058,01/20/17 10:00:00 AM,7.945,100.000,,,,
3059,01/20/17 10:30:00 AM,8.220,100.000,,,,
3060,01/20/17 11:00:00 AM,7.870,100.000,,,,
3061,01/20/17 11:30:00 AM,7.720,100.000,,,,
