"Plot Title:  PPW_1328_2_10589256"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10589256, SEN S/N: 10589256)","RH, % (LGR S/N: 10589256, SEN S/N: 10589256)","Coupler Detached (LGR S/N: 10589256)","Coupler Attached (LGR S/N: 10589256)","Stopped (LGR S/N: 10589256)","End Of File (LGR S/N: 10589256)"
1909,08/16/16 09:30:00 AM,12.147,93.203,,,,
1910,08/16/16 10:00:00 AM,13.738,88.664,,,,
1911,08/16/16 10:30:00 AM,15.342,82.765,,,,
1912,08/16/16 11:00:00 AM,17.677,73.163,,,,
1913,08/16/16 11:30:00 AM,19.746,64.377,,,,
1914,08/16/16 12:00:00 PM,21.748,57.020,,,,
1915,08/16/16 12:30:00 PM,23.617,50.693,,,,
1916,08/16/16 01:00:00 PM,25.793,44.099,,,,
1917,08/16/16 01:30:00 PM,26.500,41.960,,,,
1918,08/16/16 02:00:00 PM,28.147,38.169,,,,
1919,08/16/16 02:30:00 PM,29.490,34.476,,,,
1920,08/16/16 03:00:00 PM,29.439,33.863,,,,
1921,08/16/16 03:30:00 PM,29.790,34.639,,,,
1922,08/16/16 04:00:00 PM,27.850,39.468,,,,
1923,08/16/16 04:30:00 PM,27.112,40.250,,,,
1924,08/16/16 05:00:00 PM,26.329,41.973,,,,
1925,08/16/16 05:30:00 PM,25.623,43.266,,,,
1926,08/16/16 06:00:00 PM,25.404,39.574,,,,
1927,08/16/16 06:30:00 PM,24.871,39.287,,,,
1928,08/16/16 07:00:00 PM,24.002,42.821,,,,
1929,08/16/16 07:30:00 PM,21.700,50.846,,,,
1930,08/16/16 08:00:00 PM,19.246,58.506,,,,
1931,08/16/16 08:30:00 PM,17.962,62.522,,,,
1932,08/16/16 09:00:00 PM,16.939,65.523,,,,
1933,08/16/16 09:30:00 PM,16.153,67.815,,,,
1934,08/16/16 10:00:00 PM,15.509,69.870,,,,
1935,08/16/16 10:30:00 PM,14.745,72.447,,,,
1936,08/16/16 11:00:00 PM,13.882,76.756,,,,
1937,08/16/16 11:30:00 PM,13.209,78.502,,,,
1938,08/17/16 12:00:00 AM,12.678,79.984,,,,
1939,08/17/16 12:30:00 AM,12.195,80.998,,,,
1940,08/17/16 01:00:00 AM,11.807,82.349,,,,
1941,08/17/16 01:30:00 AM,11.419,83.447,,,,
1942,08/17/16 02:00:00 AM,11.029,83.920,,,,
1943,08/17/16 02:30:00 AM,10.810,84.244,,,,
1944,08/17/16 03:00:00 AM,10.590,85.391,,,,
1945,08/17/16 03:30:00 AM,10.369,85.392,,,,
1946,08/17/16 04:00:00 AM,10.100,85.937,,,,
1947,08/17/16 04:30:00 AM,9.903,86.655,,,,
1948,08/17/16 05:00:00 AM,9.756,87.118,,,,
1949,08/17/16 05:30:00 AM,9.558,87.516,,,,
1950,08/17/16 06:00:00 AM,9.312,88.292,,,,
1951,08/17/16 06:30:00 AM,9.312,88.760,,,,
1952,08/17/16 07:00:00 AM,9.460,88.953,,,,
1953,08/17/16 07:30:00 AM,9.657,89.521,,,,
1954,08/17/16 08:00:00 AM,10.516,90.151,,,,
1955,08/17/16 08:30:00 AM,11.953,89.255,,,,
1956,08/17/16 09:00:00 AM,13.690,84.939,,,,
1957,08/17/16 09:30:00 AM,15.223,80.263,,,,
1958,08/17/16 10:00:00 AM,17.368,72.586,,,,
1959,08/17/16 10:30:00 AM,18.889,67.871,,,,
1960,08/17/16 11:00:00 AM,20.603,61.937,,,,
1961,08/17/16 11:30:00 AM,22.034,56.600,,,,
1962,08/17/16 12:00:00 PM,23.328,52.641,,,,
1963,08/17/16 12:30:00 PM,24.823,48.048,,,,
1964,08/17/16 01:00:00 PM,26.061,45.753,,,,
1965,08/17/16 01:30:00 PM,26.916,43.871,,,,
1966,08/17/16 02:00:00 PM,27.850,41.319,,,,
1967,08/17/16 02:30:00 PM,28.493,40.397,,,,
1968,08/17/16 03:00:00 PM,28.369,40.715,,,,
1969,08/17/16 03:30:00 PM,28.369,40.781,,,,
1970,08/17/16 04:00:00 PM,28.245,40.437,,,,
1971,08/17/16 04:30:00 PM,26.769,43.887,,,,
1972,08/17/16 05:00:00 PM,25.695,46.452,,,,
1973,08/17/16 05:30:00 PM,24.702,48.224,,,,
1974,08/17/16 06:00:00 PM,23.785,50.716,,,,
1975,08/17/16 06:30:00 PM,22.824,53.073,,,,
1976,08/17/16 07:00:00 PM,21.509,56.213,,,,
1977,08/17/16 07:30:00 PM,20.531,58.797,,,,
1978,08/17/16 08:00:00 PM,19.460,62.712,,,,
1979,08/17/16 08:30:00 PM,18.129,66.528,,,,
1980,08/17/16 09:00:00 PM,16.987,69.626,,,,
1981,08/17/16 09:30:00 PM,16.082,72.279,,,,
1982,08/17/16 10:00:00 PM,15.270,75.752,,,,
1983,08/17/16 10:30:00 PM,14.122,83.198,,,,
1984,08/17/16 11:00:00 PM,13.161,88.761,,,,
1985,08/17/16 11:30:00 PM,12.775,86.173,,,,
1986,08/18/16 12:00:00 AM,12.340,86.017,,,,
1987,08/18/16 12:30:00 AM,11.880,86.572,,,,
1988,08/18/16 01:00:00 AM,11.953,87.755,,,,
1989,08/18/16 01:30:00 AM,12.413,90.677,,,,
1990,08/18/16 02:00:00 AM,12.582,91.294,,,,
1991,08/18/16 02:30:00 AM,12.364,92.174,,,,
1992,08/18/16 03:00:00 AM,12.292,92.129,,,,
1993,08/18/16 03:30:00 AM,12.195,92.234,,,,
1994,08/18/16 04:00:00 AM,11.977,93.391,,,,
1995,08/18/16 04:30:00 AM,11.953,92.998,,,,
1996,08/18/16 05:00:00 AM,11.856,93.539,,,,
1997,08/18/16 05:30:00 AM,11.662,94.309,,,,
1998,08/18/16 06:00:00 AM,11.516,94.501,,,,
1999,08/18/16 06:30:00 AM,11.321,94.296,,,,
2000,08/18/16 07:00:00 AM,11.419,95.468,,,,
2001,08/18/16 07:30:00 AM,11.516,95.697,,,,
2002,08/18/16 08:00:00 AM,11.832,95.781,,,,
2003,08/18/16 08:30:00 AM,12.292,94.474,,,,
2004,08/18/16 09:00:00 AM,12.944,93.461,,,,
2005,08/18/16 09:30:00 AM,14.409,88.003,,,,
2006,08/18/16 10:00:00 AM,16.296,80.635,,,,
2007,08/18/16 10:30:00 AM,18.152,73.658,,,,
2008,08/18/16 11:00:00 AM,19.770,66.197,,,,
2009,08/18/16 11:30:00 AM,20.865,60.525,,,,
2010,08/18/16 12:00:00 PM,21.843,58.296,,,,
2011,08/18/16 12:30:00 PM,23.160,53.402,,,,
2012,08/18/16 01:00:00 PM,24.605,49.649,,,,
2013,08/18/16 01:30:00 PM,25.671,47.416,,,,
2014,08/18/16 02:00:00 PM,26.353,45.853,,,,
2015,08/18/16 02:30:00 PM,27.014,45.153,,,,
2016,08/18/16 03:00:00 PM,26.940,46.637,,,,
2017,08/18/16 03:30:00 PM,26.793,45.322,,,,
2018,08/18/16 04:00:00 PM,26.598,45.915,,,,
2019,08/18/16 04:30:00 PM,26.378,43.842,,,,
2020,08/18/16 05:00:00 PM,26.109,43.224,,,,
2021,08/18/16 05:30:00 PM,25.525,43.418,,,,
2022,08/18/16 06:00:00 PM,24.798,44.826,,,,
2023,08/18/16 06:30:00 PM,24.074,47.409,,,,
2024,08/18/16 07:00:00 PM,23.064,46.130,,,,
2025,08/18/16 07:30:00 PM,22.034,50.545,,,,
2026,08/18/16 08:00:00 PM,20.412,55.649,,,,
2027,08/18/16 08:30:00 PM,18.889,59.664,,,,
2028,08/18/16 09:00:00 PM,17.701,60.350,,,,
2029,08/18/16 09:30:00 PM,16.868,61.055,,,,
2030,08/18/16 10:00:00 PM,16.082,62.714,,,,
2031,08/18/16 10:30:00 PM,15.485,64.681,,,,
2032,08/18/16 11:00:00 PM,14.960,66.317,,,,
2033,08/18/16 11:30:00 PM,14.481,68.986,,,,
2034,08/19/16 12:00:00 AM,14.050,71.884,,,,
2035,08/19/16 12:30:00 AM,13.714,74.197,,,,
2036,08/19/16 01:00:00 AM,13.329,75.859,,,,
2037,08/19/16 01:30:00 AM,13.064,77.586,,,,
2038,08/19/16 02:00:00 AM,12.703,79.550,,,,
2039,08/19/16 02:30:00 AM,12.437,80.860,,,,
2040,08/19/16 03:00:00 AM,12.098,81.873,,,,
2041,08/19/16 03:30:00 AM,11.807,83.428,,,,
2042,08/19/16 04:00:00 AM,11.565,84.954,,,,
2043,08/19/16 04:30:00 AM,11.856,86.434,,,,
2044,08/19/16 05:00:00 AM,12.147,88.777,,,,
2045,08/19/16 05:30:00 AM,12.437,90.997,,,,
2046,08/19/16 06:00:00 AM,12.389,92.050,,,,
2047,08/19/16 06:30:00 AM,12.364,91.863,,,,
2048,08/19/16 07:00:00 AM,12.243,92.557,,,,
2049,08/19/16 07:30:00 AM,12.413,92.859,,,,
2050,08/19/16 08:00:00 AM,12.558,92.223,,,,
2051,08/19/16 08:30:00 AM,12.871,91.393,,,,
2052,08/19/16 09:00:00 AM,13.522,89.800,,,,
2053,08/19/16 09:30:00 AM,14.194,87.151,,,,
2054,08/19/16 10:00:00 AM,15.629,81.813,,,,
2055,08/19/16 10:30:00 AM,16.677,77.337,,,,
2056,08/19/16 11:00:00 AM,18.057,70.755,,,,
2057,08/19/16 11:30:00 AM,19.175,64.935,,,,
2058,08/19/16 12:00:00 PM,20.174,60.990,,,,
2059,08/19/16 12:30:00 PM,21.175,56.749,,,,
2060,08/19/16 01:00:00 PM,21.843,55.147,,,,
2061,08/19/16 01:30:00 PM,22.657,51.920,,,,
2062,08/19/16 02:00:00 PM,23.160,50.506,,,,
2063,08/19/16 02:30:00 PM,22.944,48.987,,,,
2064,08/19/16 03:00:00 PM,22.776,44.940,,,,
2065,08/19/16 03:30:00 PM,24.074,43.705,,,,
2066,08/19/16 04:00:00 PM,24.195,43.751,,,,
2067,08/19/16 04:30:00 PM,23.833,44.194,,,,
2068,08/19/16 05:00:00 PM,22.776,45.839,,,,
2069,08/19/16 05:30:00 PM,22.944,48.320,,,,
2070,08/19/16 06:00:00 PM,22.274,51.773,,,,
2071,08/19/16 06:30:00 PM,21.032,56.358,,,,
2072,08/19/16 07:00:00 PM,19.698,60.611,,,,
2073,08/19/16 07:30:00 PM,18.081,66.490,,,,
2074,08/19/16 08:00:00 PM,16.868,70.848,,,,
2075,08/19/16 08:30:00 PM,15.629,76.810,,,,
2076,08/19/16 09:00:00 PM,14.984,79.907,,,,
2077,08/19/16 09:30:00 PM,14.385,82.550,,,,
2078,08/19/16 10:00:00 PM,14.026,83.828,,,,
2079,08/19/16 10:30:00 PM,13.570,84.750,,,,
2080,08/19/16 11:00:00 PM,13.161,85.568,,,,
2081,08/19/16 11:30:00 PM,12.871,86.596,,,,
2082,08/20/16 12:00:00 AM,12.534,87.074,,,,
2083,08/20/16 12:30:00 AM,12.292,87.810,,,,
2084,08/20/16 01:00:00 AM,12.437,88.031,,,,
2085,08/20/16 01:30:00 AM,12.823,89.048,,,,
2086,08/20/16 02:00:00 AM,13.040,89.838,,,,
2087,08/20/16 02:30:00 AM,13.112,90.171,,,,
2088,08/20/16 03:00:00 AM,13.016,90.593,,,,
2089,08/20/16 03:30:00 AM,12.823,91.979,,,,
2090,08/20/16 04:00:00 AM,12.823,92.083,,,,
2091,08/20/16 04:30:00 AM,12.775,92.227,,,,
2092,08/20/16 05:00:00 AM,12.630,92.656,,,,
2093,08/20/16 05:30:00 AM,12.509,92.055,,,,
2094,08/20/16 06:00:00 AM,11.953,91.369,,,,
2095,08/20/16 06:30:00 AM,11.419,91.933,,,,
2096,08/20/16 07:00:00 AM,11.273,92.849,,,,
2097,08/20/16 07:30:00 AM,11.734,92.736,,,,
2098,08/20/16 08:00:00 AM,12.558,93.232,,,,
2099,08/20/16 08:30:00 AM,13.112,92.313,,,,
2100,08/20/16 09:00:00 AM,13.978,89.807,,,,
2101,08/20/16 09:30:00 AM,15.270,85.469,,,,
2102,08/20/16 10:00:00 AM,16.320,80.889,,,,
2103,08/20/16 10:30:00 AM,17.272,77.320,,,,
2104,08/20/16 11:00:00 AM,18.033,73.578,,,,
2105,08/20/16 11:30:00 AM,18.985,69.209,,,,
2106,08/20/16 12:00:00 PM,20.341,65.345,,,,
2107,08/20/16 12:30:00 PM,21.652,59.614,,,,
2108,08/20/16 01:00:00 PM,22.657,56.166,,,,
2109,08/20/16 01:30:00 PM,22.992,54.254,,,,
2110,08/20/16 02:00:00 PM,23.833,51.039,,,,
2111,08/20/16 02:30:00 PM,24.146,48.952,,,,
2112,08/20/16 03:00:00 PM,24.315,48.111,,,,
2113,08/20/16 03:30:00 PM,24.895,46.483,,,,
2114,08/20/16 04:00:00 PM,23.665,50.034,,,,
2115,08/20/16 04:30:00 PM,22.944,52.211,,,,
2116,08/20/16 05:00:00 PM,22.992,52.500,,,,
2117,08/20/16 05:30:00 PM,21.533,55.969,,,,
2118,08/20/16 06:00:00 PM,20.317,59.374,,,,
2119,08/20/16 06:30:00 PM,19.270,62.500,,,,
2120,08/20/16 07:00:00 PM,18.010,67.037,,,,
2121,08/20/16 07:30:00 PM,17.058,71.577,,,,
2122,08/20/16 08:00:00 PM,15.867,76.832,,,,
2123,08/20/16 08:30:00 PM,15.079,79.651,,,,
2124,08/20/16 09:00:00 PM,14.457,82.183,,,,
2125,08/20/16 09:30:00 PM,13.882,83.035,,,,
2126,08/20/16 10:00:00 PM,13.305,84.527,,,,
2127,08/20/16 10:30:00 PM,12.847,85.495,,,,
2128,08/20/16 11:00:00 PM,12.364,86.422,,,,
2129,08/20/16 11:30:00 PM,12.243,87.587,,,,
2130,08/21/16 12:00:00 AM,12.654,89.112,,,,
2131,08/21/16 12:30:00 AM,12.847,91.074,,,,
2132,08/21/16 01:00:00 AM,12.823,91.302,,,,
2133,08/21/16 01:30:00 AM,12.703,92.156,,,,
2134,08/21/16 02:00:00 AM,12.727,91.538,,,,
2135,08/21/16 02:30:00 AM,12.461,93.284,,,,
2136,08/21/16 03:00:00 AM,12.219,94.711,,,,
2137,08/21/16 03:30:00 AM,12.147,95.101,,,,
2138,08/21/16 04:00:00 AM,12.098,95.776,,,,
2139,08/21/16 04:30:00 AM,12.243,95.356,,,,
2140,08/21/16 05:00:00 AM,12.074,96.582,,,,
2141,08/21/16 05:30:00 AM,12.025,96.948,,,,
2142,08/21/16 06:00:00 AM,12.074,96.658,,,,
2143,08/21/16 06:30:00 AM,12.122,96.899,,,,
2144,08/21/16 07:00:00 AM,12.074,97.214,,,,
2145,08/21/16 07:30:00 AM,12.001,97.674,,,,
2146,08/21/16 08:00:00 AM,12.001,97.649,,,,
2147,08/21/16 08:30:00 AM,12.219,97.355,,,,
2148,08/21/16 09:00:00 AM,12.582,95.803,,,,
2149,08/21/16 09:30:00 AM,13.112,94.123,,,,
2150,08/21/16 10:00:00 AM,14.337,89.684,,,,
2151,08/21/16 10:30:00 AM,16.034,81.600,,,,
2152,08/21/16 11:00:00 AM,17.986,71.466,,,,
2153,08/21/16 11:30:00 AM,19.865,64.038,,,,
2154,08/21/16 12:00:00 PM,21.437,56.202,,,,
2155,08/21/16 12:30:00 PM,22.345,50.870,,,,
2156,08/21/16 01:00:00 PM,23.400,48.218,,,,
2157,08/21/16 01:30:00 PM,23.665,47.550,,,,
2158,08/21/16 02:00:00 PM,24.774,45.243,,,,
2159,08/21/16 02:30:00 PM,23.857,49.837,,,,
2160,08/21/16 03:00:00 PM,24.146,49.811,,,,
2161,08/21/16 03:30:00 PM,23.809,49.068,,,,
2162,08/21/16 04:00:00 PM,23.809,47.216,,,,
2163,08/21/16 04:30:00 PM,23.232,48.420,,,,
2164,08/21/16 05:00:00 PM,22.321,49.825,,,,
2165,08/21/16 05:30:00 PM,20.698,54.485,,,,
2166,08/21/16 06:00:00 PM,19.746,57.760,,,,
2167,08/21/16 06:30:00 PM,18.485,62.699,,,,
2168,08/21/16 07:00:00 PM,17.486,66.943,,,,
2169,08/21/16 07:30:00 PM,16.677,70.321,,,,
2170,08/21/16 08:00:00 PM,15.772,74.469,,,,
2171,08/21/16 08:30:00 PM,14.960,77.148,,,,
2172,08/21/16 09:00:00 PM,14.170,78.485,,,,
2173,08/21/16 09:30:00 PM,13.546,80.310,,,,
2174,08/21/16 10:00:00 PM,12.920,81.894,,,,
2175,08/21/16 10:30:00 PM,12.437,83.141,,,,
2176,08/21/16 11:00:00 PM,12.050,84.558,,,,
2177,08/21/16 11:30:00 PM,11.589,85.546,,,,
2178,08/22/16 12:00:00 AM,11.321,86.413,,,,
2179,08/22/16 12:30:00 AM,11.029,87.242,,,,
2180,08/22/16 01:00:00 AM,11.029,87.742,,,,
2181,08/22/16 01:30:00 AM,10.907,88.605,,,,
2182,08/22/16 02:00:00 AM,11.467,90.284,,,,
2183,08/22/16 02:30:00 AM,11.589,93.342,,,,
2184,08/22/16 03:00:00 AM,11.710,92.136,,,,
2185,08/22/16 03:30:00 AM,11.807,91.825,,,,
2186,08/22/16 04:00:00 AM,11.589,93.547,,,,
2187,08/22/16 04:30:00 AM,11.467,95.176,,,,
2188,08/22/16 05:00:00 AM,11.419,95.493,,,,
2189,08/22/16 05:30:00 AM,11.346,95.753,,,,
2190,08/22/16 06:00:00 AM,11.078,96.415,,,,
2191,08/22/16 06:30:00 AM,10.907,96.445,,,,
2192,08/22/16 07:00:00 AM,10.834,96.903,,,,
2193,08/22/16 07:30:00 AM,10.883,96.488,,,,
2194,08/22/16 08:00:00 AM,11.151,96.712,,,,
2195,08/22/16 08:30:00 AM,11.467,96.545,,,,
2196,08/22/16 09:00:00 AM,11.807,97.041,,,,
2197,08/22/16 09:30:00 AM,12.437,96.350,,,,
2198,08/22/16 10:00:00 AM,14.170,92.191,,,,
2199,08/22/16 10:30:00 AM,15.819,85.759,,,,
2200,08/22/16 11:00:00 AM,17.320,78.596,,,,
2201,08/22/16 11:30:00 AM,19.246,68.436,,,,
2202,08/22/16 12:00:00 PM,20.841,60.096,,,,
2203,08/22/16 12:30:00 PM,22.082,53.000,,,,
2204,08/22/16 01:00:00 PM,22.992,49.533,,,,
2205,08/22/16 01:30:00 PM,22.920,49.841,,,,
2206,08/22/16 02:00:00 PM,23.593,47.956,,,,
2207,08/22/16 02:30:00 PM,23.569,49.958,,,,
2208,08/22/16 03:00:00 PM,23.256,51.150,,,,
2209,08/22/16 03:30:00 PM,22.561,54.598,,,,
2210,08/22/16 04:00:00 PM,22.441,54.519,,,,
2211,08/22/16 04:30:00 PM,22.657,52.611,,,,
2212,08/22/16 05:00:00 PM,21.939,54.166,,,,
2213,08/22/16 05:30:00 PM,21.246,56.791,,,,
2214,08/22/16 06:00:00 PM,20.865,57.594,,,,
2215,08/22/16 06:30:00 PM,19.984,59.929,,,,
2216,08/22/16 07:00:00 PM,18.842,62.998,,,,
2217,08/22/16 07:30:00 PM,17.486,68.028,,,,
2218,08/22/16 08:00:00 PM,16.034,74.266,,,,
2219,08/22/16 08:30:00 PM,15.031,78.084,,,,
2220,08/22/16 09:00:00 PM,14.218,81.637,,,,
2221,08/22/16 09:30:00 PM,13.522,85.384,,,,
2222,08/22/16 10:00:00 PM,13.546,86.489,,,,
2223,08/22/16 10:30:00 PM,13.425,88.456,,,,
2224,08/22/16 11:00:00 PM,13.161,90.210,,,,
2225,08/22/16 11:30:00 PM,13.185,90.399,,,,
2226,08/23/16 12:00:00 AM,12.944,92.529,,,,
2227,08/23/16 12:30:00 AM,12.751,93.204,,,,
2228,08/23/16 01:00:00 AM,12.654,94.518,,,,
2229,08/23/16 01:30:00 AM,12.389,94.909,,,,
2230,08/23/16 02:00:00 AM,12.195,95.675,,,,
2231,08/23/16 02:30:00 AM,12.195,95.904,,,,
2232,08/23/16 03:00:00 AM,12.001,96.537,,,,
2233,08/23/16 03:30:00 AM,11.759,96.624,,,,
2234,08/23/16 04:00:00 AM,11.613,97.140,,,,
2235,08/23/16 04:30:00 AM,11.613,97.190,,,,
2236,08/23/16 05:00:00 AM,11.710,97.620,,,,
2237,08/23/16 05:30:00 AM,11.783,97.388,,,,
2238,08/23/16 06:00:00 AM,11.807,97.445,,,,
2239,08/23/16 06:30:00 AM,11.710,97.393,,,,
2240,08/23/16 07:00:00 AM,11.807,97.293,,,,
2241,08/23/16 07:30:00 AM,11.953,96.575,,,,
2242,08/23/16 08:00:00 AM,12.074,96.481,,,,
2243,08/23/16 08:30:00 AM,12.292,96.564,,,,
2244,08/23/16 09:00:00 AM,12.582,95.676,,,,
2245,08/23/16 09:30:00 AM,13.088,94.426,,,,
2246,08/23/16 10:00:00 AM,13.714,92.153,,,,
2247,08/23/16 10:30:00 AM,14.792,87.507,,,,
2248,08/23/16 11:00:00 AM,16.558,80.109,,,,
2249,08/23/16 11:30:00 AM,17.819,73.708,,,,
2250,08/23/16 12:00:00 PM,19.341,67.423,,,,
2251,08/23/16 12:30:00 PM,20.365,63.313,,,,
2252,08/23/16 01:00:00 PM,20.198,65.111,,,,
2253,08/23/16 01:30:00 PM,20.698,62.978,,,,
2254,08/23/16 02:00:00 PM,21.772,58.868,,,,
2255,08/23/16 02:30:00 PM,21.939,58.434,,,,
2256,08/23/16 03:00:00 PM,22.082,58.640,,,,
2257,08/23/16 03:30:00 PM,22.513,57.012,,,,
2258,08/23/16 04:00:00 PM,21.461,59.950,,,,
2259,08/23/16 04:30:00 PM,20.913,62.743,,,,
2260,08/23/16 05:00:00 PM,20.793,62.331,,,,
2261,08/23/16 05:30:00 PM,20.198,64.962,,,,
2262,08/23/16 06:00:00 PM,19.080,68.552,,,,
2263,08/23/16 06:30:00 PM,18.033,72.226,,,,
2264,08/23/16 07:00:00 PM,17.130,75.764,,,,
2265,08/23/16 07:30:00 PM,16.272,78.933,,,,
2266,08/23/16 08:00:00 PM,15.270,82.748,,,,
2267,08/23/16 08:30:00 PM,14.337,84.712,,,,
2268,08/23/16 09:00:00 PM,13.377,85.940,,,,
2269,08/23/16 09:30:00 PM,12.847,87.308,,,,
2270,08/23/16 10:00:00 PM,13.112,88.565,,,,
2271,08/23/16 10:30:00 PM,13.353,91.384,,,,
2272,08/23/16 11:00:00 PM,13.305,91.267,,,,
2273,08/23/16 11:30:00 PM,13.161,91.961,,,,
2274,08/24/16 12:00:00 AM,12.896,93.887,,,,
2275,08/24/16 12:30:00 AM,12.582,95.573,,,,
2276,08/24/16 01:00:00 AM,12.461,96.000,,,,
2277,08/24/16 01:30:00 AM,12.582,95.803,,,,
2278,08/24/16 02:00:00 AM,12.558,96.026,,,,
2279,08/24/16 02:30:00 AM,12.485,96.032,,,,
2280,08/24/16 03:00:00 AM,12.147,96.677,,,,
2281,08/24/16 03:30:00 AM,11.783,97.564,,,,
2282,08/24/16 04:00:00 AM,11.686,97.160,,,,
2283,08/24/16 04:30:00 AM,11.321,97.614,,,,
2284,08/24/16 05:00:00 AM,11.175,97.825,,,,
2285,08/24/16 05:30:00 AM,11.005,97.628,,,,
2286,08/24/16 06:00:00 AM,10.516,96.037,,,,
2287,08/24/16 06:30:00 AM,9.829,95.802,,,,
2288,08/24/16 07:00:00 AM,9.361,95.248,,,,
2289,08/24/16 07:30:00 AM,9.213,96.239,,,,
2290,08/24/16 08:00:00 AM,10.124,97.737,,,,
2291,08/24/16 08:30:00 AM,11.005,97.528,,,,
2292,08/24/16 09:00:00 AM,11.929,96.441,,,,
2293,08/24/16 09:30:00 AM,12.968,92.587,,,,
2294,08/24/16 10:00:00 AM,13.954,89.484,,,,
2295,08/24/16 10:30:00 AM,14.314,89.308,,,,
2296,08/24/16 11:00:00 AM,16.034,81.710,,,,
2297,08/24/16 11:30:00 AM,17.439,76.054,,,,
2298,08/24/16 12:00:00 PM,18.794,69.875,,,,
2299,08/24/16 12:30:00 PM,20.841,61.189,,,,
2300,08/24/16 01:00:00 PM,22.393,55.352,,,,
2301,08/24/16 01:30:00 PM,22.992,51.966,,,,
2302,08/24/16 02:00:00 PM,24.002,47.880,,,,
2303,08/24/16 02:30:00 PM,23.954,48.512,,,,
2304,08/24/16 03:00:00 PM,24.726,45.205,,,,
2305,08/24/16 03:30:00 PM,24.122,47.415,,,,
2306,08/24/16 04:00:00 PM,24.026,47.819,,,,
2307,08/24/16 04:30:00 PM,23.641,47.930,,,,
2308,08/24/16 05:00:00 PM,23.521,48.807,,,,
2309,08/24/16 05:30:00 PM,22.633,51.759,,,,
2310,08/24/16 06:00:00 PM,21.342,54.236,,,,
2311,08/24/16 06:30:00 PM,20.460,57.624,,,,
2312,08/24/16 07:00:00 PM,19.270,61.237,,,,
2313,08/24/16 07:30:00 PM,18.081,64.983,,,,
2314,08/24/16 08:00:00 PM,16.606,69.700,,,,
2315,08/24/16 08:30:00 PM,15.151,75.277,,,,
2316,08/24/16 09:00:00 PM,13.906,77.402,,,,
2317,08/24/16 09:30:00 PM,12.944,79.520,,,,
2318,08/24/16 10:00:00 PM,12.074,81.596,,,,
2319,08/24/16 10:30:00 PM,11.443,83.452,,,,
2320,08/24/16 11:00:00 PM,10.810,84.831,,,,
2321,08/24/16 11:30:00 PM,10.345,86.497,,,,
2322,08/25/16 12:00:00 AM,10.296,87.065,,,,
2323,08/25/16 12:30:00 AM,10.541,87.466,,,,
2324,08/25/16 01:00:00 AM,11.029,91.730,,,,
2325,08/25/16 01:30:00 AM,11.200,92.496,,,,
2326,08/25/16 02:00:00 AM,11.175,93.055,,,,
2327,08/25/16 02:30:00 AM,10.980,92.439,,,,
2328,08/25/16 03:00:00 AM,10.712,93.037,,,,
2329,08/25/16 03:30:00 AM,10.394,93.569,,,,
2330,08/25/16 04:00:00 AM,10.296,94.612,,,,
2331,08/25/16 04:30:00 AM,10.541,95.285,,,,
2332,08/25/16 05:00:00 AM,10.810,96.065,,,,
2333,08/25/16 05:30:00 AM,10.687,96.486,,,,
2334,08/25/16 06:00:00 AM,10.687,96.486,,,,
2335,08/25/16 06:30:00 AM,10.614,96.567,,,,
2336,08/25/16 07:00:00 AM,10.638,96.775,,,,
2337,08/25/16 07:30:00 AM,10.638,96.725,,,,
2338,08/25/16 08:00:00 AM,10.834,96.677,,,,
2339,08/25/16 08:30:00 AM,10.932,96.703,,,,
2340,08/25/16 09:00:00 AM,11.053,96.434,,,,
2341,08/25/16 09:30:00 AM,11.370,95.912,,,,
2342,08/25/16 10:00:00 AM,11.856,94.539,,,,
2343,08/25/16 10:30:00 AM,12.678,91.942,,,,
2344,08/25/16 11:00:00 AM,13.690,88.334,,,,
2345,08/25/16 11:30:00 AM,15.270,82.612,,,,
2346,08/25/16 12:00:00 PM,16.534,76.350,,,,
2347,08/25/16 12:30:00 PM,18.271,69.749,,,,
2348,08/25/16 01:00:00 PM,19.912,63.417,,,,
2349,08/25/16 01:30:00 PM,20.674,60.677,,,,
2350,08/25/16 02:00:00 PM,21.748,56.804,,,,
2351,08/25/16 02:30:00 PM,21.103,57.876,,,,
2352,08/25/16 03:00:00 PM,22.034,53.369,,,,
2353,08/25/16 03:30:00 PM,23.160,50.442,,,,
2354,08/25/16 04:00:00 PM,23.184,46.626,,,,
2355,08/25/16 04:30:00 PM,22.369,52.539,,,,
2356,08/25/16 05:00:00 PM,21.652,54.716,,,,
2357,08/25/16 05:30:00 PM,20.984,56.751,,,,
2358,08/25/16 06:00:00 PM,20.055,60.790,,,,
2359,08/25/16 06:30:00 PM,18.699,66.098,,,,
2360,08/25/16 07:00:00 PM,17.558,71.326,,,,
2361,08/25/16 07:30:00 PM,16.368,75.751,,,,
2362,08/25/16 08:00:00 PM,15.270,80.411,,,,
2363,08/25/16 08:30:00 PM,14.314,84.760,,,,
2364,08/25/16 09:00:00 PM,13.930,87.861,,,,
2365,08/25/16 09:30:00 PM,13.738,89.193,,,,
2366,08/25/16 10:00:00 PM,13.690,90.420,,,,
2367,08/25/16 10:30:00 PM,13.449,91.042,,,,
2368,08/25/16 11:00:00 PM,13.522,90.326,,,,
