"Plot Title: PPW1304_9850219"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850219, SEN S/N: 9850219)","RH, % (LGR S/N: 9850219, SEN S/N: 9850219)","Coupler Detached (LGR S/N: 9850219)","Coupler Attached (LGR S/N: 9850219)","Stopped (LGR S/N: 9850219)","End Of File (LGR S/N: 9850219)"
2230,11/26/16 03:30:00 AM,10.247,84.805,,,,
2231,11/26/16 04:00:00 AM,9.903,87.443,,,,
2232,11/26/16 04:30:00 AM,8.618,95.376,,,,
2233,11/26/16 05:00:00 AM,8.070,98.311,,,,
2234,11/26/16 05:30:00 AM,7.870,99.042,,,,
2235,11/26/16 06:00:00 AM,7.720,99.392,,,,
2236,11/26/16 06:30:00 AM,7.569,100.000,,,,
2237,11/26/16 07:00:00 AM,7.469,100.000,,,,
2238,11/26/16 07:30:00 AM,7.419,100.000,,,,
2239,11/26/16 08:00:00 AM,7.444,100.000,,,,
2240,11/26/16 08:30:00 AM,7.619,100.000,,,,
2241,11/26/16 09:00:00 AM,7.720,100.000,,,,
2242,11/26/16 09:30:00 AM,7.720,100.000,,,,
2243,11/26/16 10:00:00 AM,7.770,100.000,,,,
2244,11/26/16 10:30:00 AM,8.245,100.000,,,,
2245,11/26/16 11:00:00 AM,8.618,100.000,,,,
2246,11/26/16 11:30:00 AM,8.618,100.000,,,,
2247,11/26/16 12:00:00 PM,9.262,100.000,,,,
2248,11/26/16 12:30:00 PM,9.460,100.000,,,,
2249,11/26/16 01:00:00 PM,9.410,100.000,,,,
2250,11/26/16 01:30:00 PM,10.100,99.915,,,,
2251,11/26/16 02:00:00 PM,9.632,99.537,,,,
2252,11/26/16 02:30:00 PM,9.015,99.560,,,,
2253,11/26/16 03:00:00 PM,8.916,100.000,,,,
2254,11/26/16 03:30:00 PM,8.891,100.000,,,,
2255,11/26/16 04:00:00 PM,8.618,100.000,,,,
2256,11/26/16 04:30:00 PM,8.519,100.000,,,,
2257,11/26/16 05:00:00 PM,8.070,100.000,,,,
2258,11/26/16 05:30:00 PM,7.770,99.504,,,,
2259,11/26/16 06:00:00 PM,7.569,99.056,,,,
2260,11/26/16 06:30:00 PM,7.419,99.258,,,,
2261,11/26/16 07:00:00 PM,7.519,99.139,,,,
2262,11/26/16 07:30:00 PM,7.544,99.782,,,,
2263,11/26/16 08:00:00 PM,7.519,100.000,,,,
2264,11/26/16 08:30:00 PM,7.469,100.000,,,,
2265,11/26/16 09:00:00 PM,7.419,100.000,,,,
2266,11/26/16 09:30:00 PM,7.469,100.000,,,,
2267,11/26/16 10:00:00 PM,7.444,100.000,,,,
2268,11/26/16 10:30:00 PM,7.469,100.000,,,,
2269,11/26/16 11:00:00 PM,7.569,100.000,,,,
2270,11/26/16 11:30:00 PM,7.695,100.000,,,,
2271,11/27/16 12:00:00 AM,7.670,100.000,,,,
2272,11/27/16 12:30:00 AM,7.494,100.000,,,,
2273,11/27/16 01:00:00 AM,7.368,100.000,,,,
2274,11/27/16 01:30:00 AM,7.167,100.000,,,,
2275,11/27/16 02:00:00 AM,7.041,100.000,,,,
2276,11/27/16 02:30:00 AM,7.015,100.000,,,,
2277,11/27/16 03:00:00 AM,6.965,100.000,,,,
2278,11/27/16 03:30:00 AM,6.763,100.000,,,,
2279,11/27/16 04:00:00 AM,6.687,100.000,,,,
2280,11/27/16 04:30:00 AM,6.560,100.000,,,,
2281,11/27/16 05:00:00 AM,5.949,100.000,,,,
2282,11/27/16 05:30:00 AM,5.693,100.000,,,,
2283,11/27/16 06:00:00 AM,5.385,100.000,,,,
2284,11/27/16 06:30:00 AM,5.179,100.000,,,,
2285,11/27/16 07:00:00 AM,5.231,100.000,,,,
2286,11/27/16 07:30:00 AM,5.385,100.000,,,,
2287,11/27/16 08:00:00 AM,5.437,100.000,,,,
2288,11/27/16 08:30:00 AM,5.693,100.000,,,,
2289,11/27/16 09:00:00 AM,6.204,100.000,,,,
2290,11/27/16 09:30:00 AM,6.965,99.813,,,,
2291,11/27/16 10:00:00 AM,7.519,97.270,,,,
2292,11/27/16 10:30:00 AM,8.717,94.245,,,,
2293,11/27/16 11:00:00 AM,9.558,90.092,,,,
2294,11/27/16 11:30:00 AM,10.516,83.025,,,,
2295,11/27/16 12:00:00 PM,11.565,79.029,,,,
2296,11/27/16 12:30:00 PM,12.122,76.473,,,,
2297,11/27/16 01:00:00 PM,11.807,75.100,,,,
2298,11/27/16 01:30:00 PM,11.613,76.892,,,,
2299,11/27/16 02:00:00 PM,12.001,73.123,,,,
2300,11/27/16 02:30:00 PM,11.346,76.643,,,,
2301,11/27/16 03:00:00 PM,11.175,74.023,,,,
2302,11/27/16 03:30:00 PM,10.761,77.099,,,,
2303,11/27/16 04:00:00 PM,10.100,78.002,,,,
2304,11/27/16 04:30:00 PM,9.583,80.932,,,,
2305,11/27/16 05:00:00 PM,9.114,80.369,,,,
2306,11/27/16 05:30:00 PM,8.941,79.764,,,,
2307,11/27/16 06:00:00 PM,8.817,81.888,,,,
2308,11/27/16 06:30:00 PM,8.568,81.109,,,,
2309,11/27/16 07:00:00 PM,8.618,83.629,,,,
2310,11/27/16 07:30:00 PM,8.792,81.829,,,,
2311,11/27/16 08:00:00 PM,8.817,81.379,,,,
2312,11/27/16 08:30:00 PM,8.717,82.187,,,,
2313,11/27/16 09:00:00 PM,8.419,86.377,,,,
2314,11/27/16 09:30:00 PM,8.145,87.668,,,,
2315,11/27/16 10:00:00 PM,8.145,89.222,,,,
2316,11/27/16 10:30:00 PM,8.020,92.289,,,,
2317,11/27/16 11:00:00 PM,8.120,92.086,,,,
2318,11/27/16 11:30:00 PM,7.820,94.561,,,,
2319,11/28/16 12:00:00 AM,7.293,96.935,,,,
2320,11/28/16 12:30:00 AM,7.116,98.365,,,,
2321,11/28/16 01:00:00 AM,7.142,98.960,,,,
2322,11/28/16 01:30:00 AM,7.142,99.570,,,,
2323,11/28/16 02:00:00 AM,7.293,100.000,,,,
2324,11/28/16 02:30:00 AM,7.619,100.000,,,,
2325,11/28/16 03:00:00 AM,7.770,100.000,,,,
2326,11/28/16 03:30:00 AM,7.945,100.000,,,,
2327,11/28/16 04:00:00 AM,7.895,100.000,,,,
2328,11/28/16 04:30:00 AM,7.795,100.000,,,,
2329,11/28/16 05:00:00 AM,7.770,100.000,,,,
2330,11/28/16 05:30:00 AM,7.770,100.000,,,,
2331,11/28/16 06:00:00 AM,7.820,100.000,,,,
2332,11/28/16 06:30:00 AM,7.670,100.000,,,,
2333,11/28/16 07:00:00 AM,7.116,100.000,,,,
2334,11/28/16 07:30:00 AM,7.066,100.000,,,,
2335,11/28/16 08:00:00 AM,7.116,100.000,,,,
2336,11/28/16 08:30:00 AM,7.619,100.000,,,,
2337,11/28/16 09:00:00 AM,8.020,100.000,,,,
2338,11/28/16 09:30:00 AM,8.618,100.000,,,,
2339,11/28/16 10:00:00 AM,9.287,100.000,,,,
2340,11/28/16 10:30:00 AM,10.075,99.611,,,,
2341,11/28/16 11:00:00 AM,11.127,95.568,,,,
2342,11/28/16 11:30:00 AM,12.413,88.368,,,,
2343,11/28/16 12:00:00 PM,13.233,78.921,,,,
2344,11/28/16 12:30:00 PM,13.594,77.475,,,,
2345,11/28/16 01:00:00 PM,13.954,74.837,,,,
2346,11/28/16 01:30:00 PM,14.409,71.383,,,,
2347,11/28/16 02:00:00 PM,14.290,69.008,,,,
2348,11/28/16 02:30:00 PM,14.577,65.226,,,,
2349,11/28/16 03:00:00 PM,14.553,66.332,,,,
2350,11/28/16 03:30:00 PM,13.834,64.335,,,,
2351,11/28/16 04:00:00 PM,13.064,68.406,,,,
2352,11/28/16 04:30:00 PM,11.856,70.608,,,,
2353,11/28/16 05:00:00 PM,10.492,73.186,,,,
2354,11/28/16 05:30:00 PM,9.928,76.015,,,,
2355,11/28/16 06:00:00 PM,9.485,79.260,,,,
2356,11/28/16 06:30:00 PM,9.089,80.660,,,,
2357,11/28/16 07:00:00 PM,8.817,81.218,,,,
2358,11/28/16 07:30:00 PM,8.319,84.433,,,,
2359,11/28/16 08:00:00 PM,8.195,84.483,,,,
2360,11/28/16 08:30:00 PM,7.870,85.328,,,,
2361,11/28/16 09:00:00 PM,7.945,82.890,,,,
2362,11/28/16 09:30:00 PM,7.720,82.864,,,,
2363,11/28/16 10:00:00 PM,7.695,81.608,,,,
2364,11/28/16 10:30:00 PM,7.945,78.437,,,,
2365,11/28/16 11:00:00 PM,7.619,81.591,,,,
2366,11/28/16 11:30:00 PM,6.864,83.697,,,,
2367,11/29/16 12:00:00 AM,5.668,90.872,,,,
2368,11/29/16 12:30:00 AM,5.411,91.992,,,,
2369,11/29/16 01:00:00 AM,5.308,91.738,,,,
2370,11/29/16 01:30:00 AM,5.257,90.766,,,,
2371,11/29/16 02:00:00 AM,5.024,92.869,,,,
2372,11/29/16 02:30:00 AM,4.973,93.404,,,,
2373,11/29/16 03:00:00 AM,5.693,87.275,,,,
2374,11/29/16 03:30:00 AM,5.308,90.552,,,,
2375,11/29/16 04:00:00 AM,6.102,81.274,,,,
2376,11/29/16 04:30:00 AM,5.949,81.452,,,,
2377,11/29/16 05:00:00 AM,5.282,86.762,,,,
2378,11/29/16 05:30:00 AM,5.128,89.006,,,,
2379,11/29/16 06:00:00 AM,5.411,85.940,,,,
2380,11/29/16 06:30:00 AM,5.745,81.617,,,,
2381,11/29/16 07:00:00 AM,4.662,87.817,,,,
2382,11/29/16 07:30:00 AM,4.999,83.707,,,,
2383,11/29/16 08:00:00 AM,4.947,85.880,,,,
2384,11/29/16 08:30:00 AM,5.719,83.955,,,,
2385,11/29/16 09:00:00 AM,6.102,88.431,,,,
2386,11/29/16 09:30:00 AM,7.645,83.959,,,,
2387,11/29/16 10:00:00 AM,9.262,76.783,,,,
2388,11/29/16 10:30:00 AM,10.443,69.401,,,,
2389,11/29/16 11:00:00 AM,12.871,57.276,,,,
2390,11/29/16 11:30:00 AM,14.840,47.532,,,,
2391,11/29/16 12:00:00 PM,15.318,46.030,,,,
2392,11/29/16 12:30:00 PM,15.700,45.543,,,,
2393,11/29/16 01:00:00 PM,16.511,45.297,,,,
2394,11/29/16 01:30:00 PM,16.606,38.677,,,,
2395,11/29/16 02:00:00 PM,16.558,37.704,,,,
2396,11/29/16 02:30:00 PM,16.915,44.461,,,,
2397,11/29/16 03:00:00 PM,16.844,44.895,,,,
2398,11/29/16 03:30:00 PM,16.249,45.391,,,,
2399,11/29/16 04:00:00 PM,15.843,44.648,,,,
2400,11/29/16 04:30:00 PM,14.505,50.340,,,,
2401,11/29/16 05:00:00 PM,12.606,56.485,,,,
2402,11/29/16 05:30:00 PM,10.980,66.903,,,,
2403,11/29/16 06:00:00 PM,10.149,73.564,,,,
2404,11/29/16 06:30:00 PM,9.780,74.213,,,,
2405,11/29/16 07:00:00 PM,9.632,74.544,,,,
2406,11/29/16 07:30:00 PM,9.238,75.403,,,,
2407,11/29/16 08:00:00 PM,9.139,76.098,,,,
2408,11/29/16 08:30:00 PM,9.015,77.770,,,,
2409,11/29/16 09:00:00 PM,8.841,76.749,,,,
2410,11/29/16 09:30:00 PM,8.916,77.011,,,,
2411,11/29/16 10:00:00 PM,8.767,77.499,,,,
2412,11/29/16 10:30:00 PM,8.444,77.947,,,,
2413,11/29/16 11:00:00 PM,7.920,80.722,,,,
2414,11/29/16 11:30:00 PM,7.695,82.460,,,,
2415,11/30/16 12:00:00 AM,6.914,84.104,,,,
2416,11/30/16 12:30:00 AM,6.839,85.528,,,,
2417,11/30/16 01:00:00 AM,6.560,86.944,,,,
2418,11/30/16 01:30:00 AM,6.813,86.590,,,,
2419,11/30/16 02:00:00 AM,7.343,84.231,,,,
2420,11/30/16 02:30:00 AM,7.619,84.822,,,,
2421,11/30/16 03:00:00 AM,7.368,85.576,,,,
2422,11/30/16 03:30:00 AM,7.544,84.093,,,,
2423,11/30/16 04:00:00 AM,7.469,85.652,,,,
2424,11/30/16 04:30:00 AM,7.393,89.215,,,,
2425,11/30/16 05:00:00 AM,7.444,89.741,,,,
2426,11/30/16 05:30:00 AM,7.192,92.885,,,,
2427,11/30/16 06:00:00 AM,6.712,93.915,,,,
2428,11/30/16 06:30:00 AM,6.535,93.918,,,,
2429,11/30/16 07:00:00 AM,6.230,93.887,,,,
2430,11/30/16 07:30:00 AM,6.408,93.609,,,,
2431,11/30/16 08:00:00 AM,6.737,94.197,,,,
2432,11/30/16 08:30:00 AM,7.167,95.436,,,,
2433,11/30/16 09:00:00 AM,7.720,94.107,,,,
2434,11/30/16 09:30:00 AM,7.920,92.999,,,,
2435,11/30/16 10:00:00 AM,8.270,92.456,,,,
2436,11/30/16 10:30:00 AM,8.817,89.983,,,,
2437,11/30/16 11:00:00 AM,9.682,88.565,,,,
2438,11/30/16 11:30:00 AM,9.903,88.541,,,,
2439,11/30/16 12:00:00 PM,10.001,87.571,,,,
2440,11/30/16 12:30:00 PM,11.321,83.317,,,,
2441,11/30/16 01:00:00 PM,10.687,83.011,,,,
2442,11/30/16 01:30:00 PM,13.690,70.188,,,,
2443,11/30/16 02:00:00 PM,14.026,67.746,,,,
2444,11/30/16 02:30:00 PM,13.930,68.653,,,,
2445,11/30/16 03:00:00 PM,13.570,66.040,,,,
2446,11/30/16 03:30:00 PM,12.171,73.072,,,,
2447,11/30/16 04:00:00 PM,11.565,73.709,,,,
2448,11/30/16 04:30:00 PM,10.394,79.349,,,,
2449,11/30/16 05:00:00 PM,9.460,83.478,,,,
2450,11/30/16 05:30:00 PM,8.767,81.207,,,,
2451,11/30/16 06:00:00 PM,8.319,82.417,,,,
2452,11/30/16 06:30:00 PM,8.170,81.929,,,,
2453,11/30/16 07:00:00 PM,8.070,82.360,,,,
2454,11/30/16 07:30:00 PM,8.344,81.353,,,,
2455,11/30/16 08:00:00 PM,8.070,82.732,,,,
2456,11/30/16 08:30:00 PM,7.770,84.225,,,,
2457,11/30/16 09:00:00 PM,7.745,88.709,,,,
2458,11/30/16 09:30:00 PM,7.619,87.669,,,,
2459,11/30/16 10:00:00 PM,7.343,88.790,,,,
2460,11/30/16 10:30:00 PM,7.192,89.370,,,,
2461,11/30/16 11:00:00 PM,6.864,90.337,,,,
2462,11/30/16 11:30:00 PM,6.737,91.044,,,,
2463,12/01/16 12:00:00 AM,6.661,90.923,,,,
2464,12/01/16 12:30:00 AM,6.661,89.775,,,,
2465,12/01/16 01:00:00 AM,6.458,91.023,,,,
2466,12/01/16 01:30:00 AM,6.230,91.522,,,,
2467,12/01/16 02:00:00 AM,6.128,91.192,,,,
2468,12/01/16 02:30:00 AM,5.924,91.797,,,,
2469,12/01/16 03:00:00 AM,5.847,90.461,,,,
2470,12/01/16 03:30:00 AM,5.360,92.706,,,,
2471,12/01/16 04:00:00 AM,5.334,92.122,,,,
2472,12/01/16 04:30:00 AM,4.973,92.204,,,,
2473,12/01/16 05:00:00 AM,5.076,90.112,,,,
2474,12/01/16 05:30:00 AM,5.050,82.934,,,,
2475,12/01/16 06:00:00 AM,5.076,88.329,,,,
2476,12/01/16 06:30:00 AM,5.076,88.738,,,,
2477,12/01/16 07:00:00 AM,4.688,89.633,,,,
2478,12/01/16 07:30:00 AM,4.792,89.761,,,,
2479,12/01/16 08:00:00 AM,4.714,89.767,,,,
2480,12/01/16 08:30:00 AM,5.076,87.561,,,,
2481,12/01/16 09:00:00 AM,5.796,87.300,,,,
2482,12/01/16 09:30:00 AM,6.484,86.536,,,,
2483,12/01/16 10:00:00 AM,7.845,82.468,,,,
2484,12/01/16 10:30:00 AM,9.558,75.414,,,,
2485,12/01/16 11:00:00 AM,10.834,66.042,,,,
2486,12/01/16 11:30:00 AM,12.437,64.355,,,,
2487,12/01/16 12:00:00 PM,13.762,59.090,,,,
2488,12/01/16 12:30:00 PM,14.266,53.465,,,,
2489,12/01/16 01:00:00 PM,14.792,50.008,,,,
2490,12/01/16 01:30:00 PM,15.079,50.263,,,,
2491,12/01/16 02:00:00 PM,14.984,51.883,,,,
2492,12/01/16 02:30:00 PM,14.697,53.435,,,,
2493,12/01/16 03:00:00 PM,15.079,52.326,,,,
2494,12/01/16 03:30:00 PM,14.768,53.293,,,,
2495,12/01/16 04:00:00 PM,14.146,54.998,,,,
2496,12/01/16 04:30:00 PM,11.880,60.802,,,,
2497,12/01/16 05:00:00 PM,10.492,64.798,,,,
2498,12/01/16 05:30:00 PM,9.952,67.630,,,,
2499,12/01/16 06:00:00 PM,9.312,70.345,,,,
2500,12/01/16 06:30:00 PM,9.040,69.757,,,,
2501,12/01/16 07:00:00 PM,9.163,62.685,,,,
2502,12/01/16 07:30:00 PM,8.593,71.636,,,,
2503,12/01/16 08:00:00 PM,9.064,59.136,,,,
2504,12/01/16 08:30:00 PM,8.965,58.385,,,,
2505,12/01/16 09:00:00 PM,8.519,58.314,,,,
2506,12/01/16 09:30:00 PM,9.114,51.063,,,,
2507,12/01/16 10:00:00 PM,7.870,66.820,,,,
2508,12/01/16 10:30:00 PM,8.369,51.230,,,,
2509,12/01/16 11:00:00 PM,8.519,50.011,,,,
2510,12/01/16 11:30:00 PM,8.170,52.736,,,,
2511,12/02/16 12:00:00 AM,8.444,49.425,,,,
2512,12/02/16 12:30:00 AM,8.319,47.856,,,,
2513,12/02/16 01:00:00 AM,8.344,47.859,,,,
2514,12/02/16 01:30:00 AM,8.618,45.688,,,,
2515,12/02/16 02:00:00 AM,8.494,49.006,,,,
2516,12/02/16 02:30:00 AM,8.444,47.139,,,,
2517,12/02/16 03:00:00 AM,8.120,49.047,,,,
2518,12/02/16 03:30:00 AM,8.965,40.701,,,,
2519,12/02/16 04:00:00 AM,8.519,43.731,,,,
2520,12/02/16 04:30:00 AM,8.120,47.280,,,,
2521,12/02/16 05:00:00 AM,8.767,43.420,,,,
2522,12/02/16 05:30:00 AM,8.220,45.730,,,,
2523,12/02/16 06:00:00 AM,8.070,45.035,,,,
2524,12/02/16 06:30:00 AM,7.469,49.080,,,,
2525,12/02/16 07:00:00 AM,8.369,44.053,,,,
2526,12/02/16 07:30:00 AM,8.170,46.092,,,,
2527,12/02/16 08:00:00 AM,8.344,46.452,,,,
2528,12/02/16 08:30:00 AM,9.238,44.159,,,,
2529,12/02/16 09:00:00 AM,10.100,46.553,,,,
2530,12/02/16 09:30:00 AM,11.613,39.736,,,,
2531,12/02/16 10:00:00 AM,11.856,39.446,,,,
2532,12/02/16 10:30:00 AM,13.040,37.469,,,,
2533,12/02/16 11:00:00 AM,13.497,40.705,,,,
2534,12/02/16 11:30:00 AM,15.223,34.005,,,,
2535,12/02/16 12:00:00 PM,16.606,34.136,,,,
2536,12/02/16 12:30:00 PM,17.344,32.763,,,,
2537,12/02/16 01:00:00 PM,17.701,31.412,,,,
2538,12/02/16 01:30:00 PM,17.391,32.307,,,,
2539,12/02/16 02:00:00 PM,15.915,38.990,,,,
2540,12/02/16 02:30:00 PM,15.557,39.561,,,,
2541,12/02/16 03:00:00 PM,16.677,41.092,,,,
2542,12/02/16 03:30:00 PM,15.748,41.880,,,,
2543,12/02/16 04:00:00 PM,14.194,43.221,,,,
2544,12/02/16 04:30:00 PM,13.233,44.457,,,,
2545,12/02/16 05:00:00 PM,11.710,47.439,,,,
2546,12/02/16 05:30:00 PM,11.759,47.877,,,,
2547,12/02/16 06:00:00 PM,11.467,52.667,,,,
2548,12/02/16 06:30:00 PM,11.394,55.251,,,,
2549,12/02/16 07:00:00 PM,11.370,48.810,,,,
2550,12/02/16 07:30:00 PM,11.929,43.768,,,,
2551,12/02/16 08:00:00 PM,12.195,40.749,,,,
2552,12/02/16 08:30:00 PM,12.171,43.860,,,,
2553,12/02/16 09:00:00 PM,12.074,44.442,,,,
2554,12/02/16 09:30:00 PM,10.467,55.471,,,,
2555,12/02/16 10:00:00 PM,9.188,62.893,,,,
2556,12/02/16 10:30:00 PM,9.312,64.677,,,,
2557,12/02/16 11:00:00 PM,9.903,63.682,,,,
2558,12/02/16 11:30:00 PM,8.990,66.341,,,,
2559,12/03/16 12:00:00 AM,9.460,64.876,,,,
2560,12/03/16 12:30:00 AM,8.717,67.431,,,,
2561,12/03/16 01:00:00 AM,8.618,68.745,,,,
2562,12/03/16 01:30:00 AM,8.419,67.404,,,,
2563,12/03/16 02:00:00 AM,7.945,70.754,,,,
2564,12/03/16 02:30:00 AM,8.070,66.686,,,,
2565,12/03/16 03:00:00 AM,7.870,68.209,,,,
2566,12/03/16 03:30:00 AM,8.469,68.208,,,,
2567,12/03/16 04:00:00 AM,8.419,68.962,,,,
2568,12/03/16 04:30:00 AM,7.845,72.296,,,,
2569,12/03/16 05:00:00 AM,7.469,73.744,,,,
2570,12/03/16 05:30:00 AM,7.343,73.663,,,,
2571,12/03/16 06:00:00 AM,7.343,73.994,,,,
2572,12/03/16 06:30:00 AM,7.217,73.775,,,,
2573,12/03/16 07:00:00 AM,7.041,74.784,,,,
2574,12/03/16 07:30:00 AM,7.444,74.867,,,,
2575,12/03/16 08:00:00 AM,7.770,73.611,,,,
2576,12/03/16 08:30:00 AM,7.920,75.569,,,,
2577,12/03/16 09:00:00 AM,8.369,77.359,,,,
2578,12/03/16 09:30:00 AM,9.336,74.926,,,,
2579,12/03/16 10:00:00 AM,11.053,71.471,,,,
2580,12/03/16 10:30:00 AM,12.147,67.920,,,,
2581,12/03/16 11:00:00 AM,14.146,61.945,,,,
2582,12/03/16 11:30:00 AM,15.629,55.856,,,,
2583,12/03/16 12:00:00 PM,17.843,50.327,,,,
2584,12/03/16 12:30:00 PM,18.010,49.162,,,,
2585,12/03/16 01:00:00 PM,18.295,48.134,,,,
2586,12/03/16 01:30:00 PM,18.937,48.059,,,,
2587,12/03/16 02:00:00 PM,19.270,48.480,,,,
2588,12/03/16 02:30:00 PM,19.056,48.389,,,,
2589,12/03/16 03:00:00 PM,18.818,49.676,,,,
2590,12/03/16 03:30:00 PM,18.652,51.588,,,,
2591,12/03/16 04:00:00 PM,18.105,52.412,,,,
2592,12/03/16 04:30:00 PM,17.034,55.975,,,,
2593,12/03/16 05:00:00 PM,14.792,65.000,,,,
2594,12/03/16 05:30:00 PM,14.146,66.201,,,,
2595,12/03/16 06:00:00 PM,13.762,68.045,,,,
2596,12/03/16 06:30:00 PM,13.064,71.636,,,,
2597,12/03/16 07:00:00 PM,12.292,74.752,,,,
2598,12/03/16 07:30:00 PM,11.856,76.860,,,,
2599,12/03/16 08:00:00 PM,11.492,77.915,,,,
2600,12/03/16 08:30:00 PM,10.810,80.474,,,,
2601,12/03/16 09:00:00 PM,10.590,82.048,,,,
2602,12/03/16 09:30:00 PM,10.247,83.579,,,,
2603,12/03/16 10:00:00 PM,9.558,86.151,,,,
2604,12/03/16 10:30:00 PM,9.682,86.286,,,,
2605,12/03/16 11:00:00 PM,9.213,87.589,,,,
2606,12/03/16 11:30:00 PM,8.916,88.662,,,,
2607,12/04/16 12:00:00 AM,9.608,86.794,,,,
2608,12/04/16 12:30:00 AM,8.817,88.820,,,,
2609,12/04/16 01:00:00 AM,8.866,89.815,,,,
2610,12/04/16 01:30:00 AM,8.568,90.204,,,,
2611,12/04/16 02:00:00 AM,8.543,90.994,,,,
2612,12/04/16 02:30:00 AM,8.916,90.781,,,,
2613,12/04/16 03:00:00 AM,9.064,89.348,,,,
2614,12/04/16 03:30:00 AM,8.792,90.261,,,,
2615,12/04/16 04:00:00 AM,9.064,89.632,,,,
2616,12/04/16 04:30:00 AM,8.120,91.091,,,,
2617,12/04/16 05:00:00 AM,7.970,90.669,,,,
2618,12/04/16 05:30:00 AM,7.995,89.803,,,,
2619,12/04/16 06:00:00 AM,7.645,90.868,,,,
2620,12/04/16 06:30:00 AM,7.444,90.817,,,,
2621,12/04/16 07:00:00 AM,7.419,90.606,,,,
2622,12/04/16 07:30:00 AM,8.120,83.063,,,,
2623,12/04/16 08:00:00 AM,8.095,85.618,,,,
2624,12/04/16 08:30:00 AM,8.717,84.897,,,,
2625,12/04/16 09:00:00 AM,9.188,85.483,,,,
2626,12/04/16 09:30:00 AM,9.854,84.421,,,,
2627,12/04/16 10:00:00 AM,11.151,78.967,,,,
2628,12/04/16 10:30:00 AM,12.025,74.194,,,,
2629,12/04/16 11:00:00 AM,13.786,65.525,,,,
2630,12/04/16 11:30:00 AM,15.676,63.031,,,,
2631,12/04/16 12:00:00 PM,16.225,60.202,,,,
2632,12/04/16 12:30:00 PM,16.177,58.331,,,,
2633,12/04/16 01:00:00 PM,16.320,61.981,,,,
2634,12/04/16 01:30:00 PM,17.130,61.338,,,,
2635,12/04/16 02:00:00 PM,15.939,65.494,,,,
2636,12/04/16 02:30:00 PM,15.891,64.751,,,,
2637,12/04/16 03:00:00 PM,17.534,59.932,,,,
2638,12/04/16 03:30:00 PM,16.939,58.993,,,,
2639,12/04/16 04:00:00 PM,15.390,65.281,,,,
2640,12/04/16 04:30:00 PM,14.050,70.514,,,,
2641,12/04/16 05:00:00 PM,12.751,76.409,,,,
2642,12/04/16 05:30:00 PM,11.807,81.781,,,,
2643,12/04/16 06:00:00 PM,11.321,84.657,,,,
2644,12/04/16 06:30:00 PM,10.883,87.206,,,,
2645,12/04/16 07:00:00 PM,10.590,88.632,,,,
2646,12/04/16 07:30:00 PM,10.320,89.894,,,,
2647,12/04/16 08:00:00 PM,10.124,91.293,,,,
2648,12/04/16 08:30:00 PM,9.706,92.828,,,,
2649,12/04/16 09:00:00 PM,9.534,94.587,,,,
2650,12/04/16 09:30:00 PM,9.534,94.866,,,,
2651,12/04/16 10:00:00 PM,9.410,95.539,,,,
2652,12/04/16 10:30:00 PM,9.410,95.589,,,,
2653,12/04/16 11:00:00 PM,9.139,96.319,,,,
2654,12/04/16 11:30:00 PM,8.866,96.695,,,,
2655,12/05/16 12:00:00 AM,8.941,96.715,,,,
2656,12/05/16 12:30:00 AM,8.916,96.758,,,,
2657,12/05/16 01:00:00 AM,8.767,96.493,,,,
2658,12/05/16 01:30:00 AM,8.543,97.204,,,,
2659,12/05/16 02:00:00 AM,8.469,97.134,,,,
2660,12/05/16 02:30:00 AM,8.095,97.527,,,,
2661,12/05/16 03:00:00 AM,7.795,98.702,,,,
2662,12/05/16 03:30:00 AM,7.820,98.782,,,,
2663,12/05/16 04:00:00 AM,7.720,99.245,,,,
2664,12/05/16 04:30:00 AM,7.619,99.437,,,,
2665,12/05/16 05:00:00 AM,7.343,99.286,,,,
2666,12/05/16 05:30:00 AM,7.217,99.884,,,,
2667,12/05/16 06:00:00 AM,7.066,99.598,,,,
2668,12/05/16 06:30:00 AM,6.965,99.813,,,,
2669,12/05/16 07:00:00 AM,6.990,99.479,,,,
2670,12/05/16 07:30:00 AM,6.788,99.056,,,,
2671,12/05/16 08:00:00 AM,6.484,99.165,,,,
2672,12/05/16 08:30:00 AM,6.408,99.265,,,,
2673,12/05/16 09:00:00 AM,6.864,99.175,,,,
2674,12/05/16 09:30:00 AM,7.268,98.971,,,,
2675,12/05/16 10:00:00 AM,8.469,96.037,,,,
2676,12/05/16 10:30:00 AM,9.608,90.956,,,,
2677,12/05/16 11:00:00 AM,9.706,87.552,,,,
2678,12/05/16 11:30:00 AM,9.854,85.746,,,,
2679,12/05/16 12:00:00 PM,10.638,84.551,,,,
2680,12/05/16 12:30:00 PM,10.980,79.504,,,,
2681,12/05/16 01:00:00 PM,10.834,77.885,,,,
2682,12/05/16 01:30:00 PM,10.883,76.076,,,,
2683,12/05/16 02:00:00 PM,10.638,69.325,,,,
2684,12/05/16 02:30:00 PM,10.467,73.265,,,,
2685,12/05/16 03:00:00 PM,10.051,69.752,,,,
2686,12/05/16 03:30:00 PM,9.287,74.086,,,,
2687,12/05/16 04:00:00 PM,8.469,77.190,,,,
2688,12/05/16 04:30:00 PM,7.695,78.328,,,,
2689,12/05/16 05:00:00 PM,6.940,78.650,,,,
