"Plot Title: PPW1304_9850219"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850219, SEN S/N: 9850219)","RH, % (LGR S/N: 9850219, SEN S/N: 9850219)","Coupler Detached (LGR S/N: 9850219)","Coupler Attached (LGR S/N: 9850219)","Stopped (LGR S/N: 9850219)","End Of File (LGR S/N: 9850219)"
1869,10/22/17 12:00:00 PM,21.413,54.743,,,,
1870,10/22/17 12:30:00 PM,22.321,51.402,,,,
1871,10/22/17 01:00:00 PM,22.896,48.822,,,,
1872,10/22/17 01:30:00 PM,23.497,47.944,,,,
1873,10/22/17 02:00:00 PM,24.605,44.123,,,,
1874,10/22/17 02:30:00 PM,24.750,43.068,,,,
1875,10/22/17 03:00:00 PM,25.550,42.312,,,,
1876,10/22/17 03:30:00 PM,25.040,41.340,,,,
1877,10/22/17 04:00:00 PM,25.113,40.496,,,,
1878,10/22/17 04:30:00 PM,24.291,42.821,,,,
1879,10/22/17 05:00:00 PM,23.569,44.163,,,,
1880,10/22/17 05:30:00 PM,21.437,50.402,,,,
1881,10/22/17 06:00:00 PM,20.579,53.319,,,,
1882,10/22/17 06:30:00 PM,19.817,57.709,,,,
1883,10/22/17 07:00:00 PM,19.056,62.645,,,,
1884,10/22/17 07:30:00 PM,18.438,65.074,,,,
1885,10/22/17 08:00:00 PM,17.748,68.456,,,,
1886,10/22/17 08:30:00 PM,17.510,67.915,,,,
1887,10/22/17 09:00:00 PM,17.296,69.393,,,,
1888,10/22/17 09:30:00 PM,17.106,70.112,,,,
1889,10/22/17 10:00:00 PM,17.177,69.893,,,,
1890,10/22/17 10:30:00 PM,17.082,69.382,,,,
1891,10/22/17 11:00:00 PM,16.915,70.481,,,,
1892,10/22/17 11:30:00 PM,16.225,73.991,,,,
1893,10/23/17 12:00:00 AM,16.344,73.759,,,,
1894,10/23/17 12:30:00 AM,16.368,74.617,,,,
1895,10/23/17 01:00:00 AM,16.534,74.110,,,,
1896,10/23/17 01:30:00 AM,16.392,75.189,,,,
1897,10/23/17 02:00:00 AM,16.368,74.617,,,,
1898,10/23/17 02:30:00 AM,16.606,72.094,,,,
1899,10/23/17 03:00:00 AM,15.843,77.304,,,,
1900,10/23/17 03:30:00 AM,16.368,74.276,,,,
1901,10/23/17 04:00:00 AM,16.034,75.174,,,,
1902,10/23/17 04:30:00 AM,15.748,75.963,,,,
1903,10/23/17 05:00:00 AM,15.270,78.581,,,,
1904,10/23/17 05:30:00 AM,15.748,76.076,,,,
1905,10/23/17 06:00:00 AM,15.915,74.498,,,,
1906,10/23/17 06:30:00 AM,16.558,71.395,,,,
1907,10/23/17 07:00:00 AM,18.129,62.640,,,,
1908,10/23/17 07:30:00 AM,18.319,64.935,,,,
1909,10/23/17 08:00:00 AM,17.368,69.958,,,,
1910,10/23/17 08:30:00 AM,19.389,62.430,,,,
1911,10/23/17 09:00:00 AM,19.555,62.367,,,,
1912,10/23/17 09:30:00 AM,21.509,58.337,,,,
1913,10/23/17 10:00:00 AM,23.569,51.950,,,,
1914,10/23/17 10:30:00 AM,25.283,47.239,,,,
1915,10/23/17 11:00:00 AM,26.426,44.336,,,,
1916,10/23/17 11:30:00 AM,27.456,42.821,,,,
1917,10/23/17 12:00:00 PM,28.196,41.621,,,,
1918,10/23/17 12:30:00 PM,28.866,37.575,,,,
1919,10/23/17 01:00:00 PM,29.765,35.379,,,,
1920,10/23/17 01:30:00 PM,30.243,34.884,,,,
1921,10/23/17 02:00:00 PM,31.255,32.872,,,,
1922,10/23/17 02:30:00 PM,31.612,31.125,,,,
1923,10/23/17 03:00:00 PM,31.765,31.070,,,,
1924,10/23/17 03:30:00 PM,30.419,33.002,,,,
1925,10/23/17 04:00:00 PM,30.621,33.020,,,,
1926,10/23/17 04:30:00 PM,29.765,34.840,,,,
1927,10/23/17 05:00:00 PM,28.270,39.379,,,,
1928,10/23/17 05:30:00 PM,26.720,42.312,,,,
1929,10/23/17 06:00:00 PM,25.331,45.698,,,,
1930,10/23/17 06:30:00 PM,24.871,45.932,,,,
1931,10/23/17 07:00:00 PM,25.016,39.237,,,,
1932,10/23/17 07:30:00 PM,25.647,35.324,,,,
1933,10/23/17 08:00:00 PM,25.307,38.674,,,,
1934,10/23/17 08:30:00 PM,24.750,38.847,,,,
1935,10/23/17 09:00:00 PM,25.914,33.878,,,,
1936,10/23/17 09:30:00 PM,26.769,31.260,,,,
1937,10/23/17 10:00:00 PM,26.426,32.951,,,,
1938,10/23/17 10:30:00 PM,26.329,32.774,,,,
1939,10/23/17 11:00:00 PM,26.402,32.174,,,,
1940,10/23/17 11:30:00 PM,26.622,30.773,,,,
1941,10/24/17 12:00:00 AM,26.769,29.768,,,,
1942,10/24/17 12:30:00 AM,26.109,32.114,,,,
1943,10/24/17 01:00:00 AM,25.283,32.748,,,,
1944,10/24/17 01:30:00 AM,25.162,32.435,,,,
1945,10/24/17 02:00:00 AM,25.283,32.210,,,,
1946,10/24/17 02:30:00 AM,25.137,31.794,,,,
1947,10/24/17 03:00:00 AM,25.283,30.796,,,,
1948,10/24/17 03:30:00 AM,25.210,30.418,,,,
1949,10/24/17 04:00:00 AM,25.113,30.646,,,,
1950,10/24/17 04:30:00 AM,25.283,31.301,,,,
1951,10/24/17 05:00:00 AM,24.581,31.611,,,,
1952,10/24/17 05:30:00 AM,24.315,31.454,,,,
1953,10/24/17 06:00:00 AM,24.557,31.407,,,,
1954,10/24/17 06:30:00 AM,24.677,30.475,,,,
1955,10/24/17 07:00:00 AM,24.629,30.673,,,,
1956,10/24/17 07:30:00 AM,23.905,34.693,,,,
1957,10/24/17 08:00:00 AM,23.112,38.578,,,,
1958,10/24/17 08:30:00 AM,23.376,41.026,,,,
1959,10/24/17 09:00:00 AM,24.050,45.382,,,,
1960,10/24/17 09:30:00 AM,24.774,45.824,,,,
1961,10/24/17 10:00:00 AM,26.231,42.519,,,,
1962,10/24/17 10:30:00 AM,28.518,33.577,,,,
1963,10/24/17 11:00:00 AM,31.996,22.727,,,,
1964,10/24/17 11:30:00 AM,34.308,21.640,,,,
1965,10/24/17 12:00:00 PM,35.342,17.139,,,,
1966,10/24/17 12:30:00 PM,34.308,24.109,,,,
1967,10/24/17 01:00:00 PM,33.678,26.865,,,,
1968,10/24/17 01:30:00 PM,33.626,28.252,,,,
1969,10/24/17 02:00:00 PM,34.045,27.763,,,,
1970,10/24/17 02:30:00 PM,33.313,28.020,,,,
1971,10/24/17 03:00:00 PM,33.574,26.857,,,,
1972,10/24/17 03:30:00 PM,33.261,26.764,,,,
1973,10/24/17 04:00:00 PM,32.330,27.355,,,,
1974,10/24/17 04:30:00 PM,31.281,29.622,,,,
1975,10/24/17 05:00:00 PM,30.419,30.341,,,,
1976,10/24/17 05:30:00 PM,28.543,33.883,,,,
1977,10/24/17 06:00:00 PM,27.333,34.848,,,,
1978,10/24/17 06:30:00 PM,26.744,35.830,,,,
1979,10/24/17 07:00:00 PM,26.793,35.834,,,,
1980,10/24/17 07:30:00 PM,26.769,34.962,,,,
1981,10/24/17 08:00:00 PM,26.329,36.822,,,,
1982,10/24/17 08:30:00 PM,25.404,39.640,,,,
1983,10/24/17 09:00:00 PM,24.774,41.310,,,,
1984,10/24/17 09:30:00 PM,25.113,40.102,,,,
1985,10/24/17 10:00:00 PM,24.895,40.767,,,,
1986,10/24/17 10:30:00 PM,24.774,40.656,,,,
1987,10/24/17 11:00:00 PM,24.050,42.501,,,,
1988,10/24/17 11:30:00 PM,25.040,40.160,,,,
1989,10/25/17 12:00:00 AM,24.508,41.020,,,,
1990,10/25/17 12:30:00 AM,25.210,39.521,,,,
1991,10/25/17 01:00:00 AM,24.098,41.399,,,,
1992,10/25/17 01:30:00 AM,23.785,39.469,,,,
1993,10/25/17 02:00:00 AM,23.521,40.259,,,,
1994,10/25/17 02:30:00 AM,24.050,38.675,,,,
1995,10/25/17 03:00:00 AM,24.219,36.614,,,,
1996,10/25/17 03:30:00 AM,23.497,36.642,,,,
1997,10/25/17 04:00:00 AM,24.339,33.065,,,,
1998,10/25/17 04:30:00 AM,24.702,30.679,,,,
1999,10/25/17 05:00:00 AM,24.605,31.949,,,,
2000,10/25/17 05:30:00 AM,23.954,31.087,,,,
2001,10/25/17 06:00:00 AM,23.064,32.683,,,,
2002,10/25/17 06:30:00 AM,22.011,37.218,,,,
2003,10/25/17 07:00:00 AM,22.226,35.263,,,,
2004,10/25/17 07:30:00 AM,22.226,36.648,,,,
2005,10/25/17 08:00:00 AM,22.944,37.181,,,,
2006,10/25/17 08:30:00 AM,23.448,40.773,,,,
2007,10/25/17 09:00:00 AM,24.050,42.208,,,,
2008,10/25/17 09:30:00 AM,24.919,40.999,,,,
2009,10/25/17 10:00:00 AM,26.085,38.887,,,,
2010,10/25/17 10:30:00 AM,27.530,36.641,,,,
2011,10/25/17 11:00:00 AM,28.916,33.410,,,,
2012,10/25/17 11:30:00 AM,30.495,31.885,,,,
2013,10/25/17 12:00:00 PM,30.976,29.632,,,,
2014,10/25/17 12:30:00 PM,31.561,26.639,,,,
2015,10/25/17 01:00:00 PM,31.740,24.634,,,,
2016,10/25/17 01:30:00 PM,32.304,23.063,,,,
2017,10/25/17 02:00:00 PM,32.433,22.228,,,,
2018,10/25/17 02:30:00 PM,32.794,22.111,,,,
2019,10/25/17 03:00:00 PM,33.235,21.715,,,,
2020,10/25/17 03:30:00 PM,32.898,21.906,,,,
2021,10/25/17 04:00:00 PM,32.639,22.804,,,,
2022,10/25/17 04:30:00 PM,31.612,26.365,,,,
2023,10/25/17 05:00:00 PM,29.890,28.892,,,,
2024,10/25/17 05:30:00 PM,28.023,31.265,,,,
2025,10/25/17 06:00:00 PM,26.769,32.813,,,,
2026,10/25/17 06:30:00 PM,26.036,34.459,,,,
2027,10/25/17 07:00:00 PM,25.817,32.762,,,,
2028,10/25/17 07:30:00 PM,25.768,33.295,,,,
2029,10/25/17 08:00:00 PM,25.793,37.002,,,,
2030,10/25/17 08:30:00 PM,25.550,36.579,,,,
2031,10/25/17 09:00:00 PM,23.954,39.847,,,,
2032,10/25/17 09:30:00 PM,23.905,41.899,,,,
2033,10/25/17 10:00:00 PM,24.050,42.013,,,,
2034,10/25/17 10:30:00 PM,23.256,44.836,,,,
2035,10/25/17 11:00:00 PM,22.944,43.509,,,,
2036,10/25/17 11:30:00 PM,22.250,44.362,,,,
2037,10/26/17 12:00:00 AM,22.753,44.261,,,,
2038,10/26/17 12:30:00 AM,22.944,43.380,,,,
2039,10/26/17 01:00:00 AM,23.136,41.846,,,,
2040,10/26/17 01:30:00 AM,23.400,40.931,,,,
2041,10/26/17 02:00:00 AM,22.082,45.626,,,,
2042,10/26/17 02:30:00 AM,21.987,44.685,,,,
2043,10/26/17 03:00:00 AM,21.867,40.015,,,,
2044,10/26/17 03:30:00 AM,21.366,43.068,,,,
2045,10/26/17 04:00:00 AM,21.437,43.141,,,,
2046,10/26/17 04:30:00 AM,21.509,42.762,,,,
2047,10/26/17 05:00:00 AM,21.509,43.214,,,,
2048,10/26/17 05:30:00 AM,21.652,42.650,,,,
2049,10/26/17 06:00:00 AM,22.776,37.953,,,,
2050,10/26/17 06:30:00 AM,22.753,40.045,,,,
2051,10/26/17 07:00:00 AM,23.040,37.355,,,,
2052,10/26/17 07:30:00 AM,23.256,30.994,,,,
2053,10/26/17 08:00:00 AM,23.376,32.009,,,,
2054,10/26/17 08:30:00 AM,23.569,34.062,,,,
2055,10/26/17 09:00:00 AM,23.569,38.823,,,,
2056,10/26/17 09:30:00 AM,23.978,40.766,,,,
2057,10/26/17 10:00:00 AM,25.380,36.861,,,,
2058,10/26/17 10:30:00 AM,27.112,32.776,,,,
2059,10/26/17 11:00:00 AM,28.891,31.305,,,,
2060,10/26/17 11:30:00 AM,29.890,29.989,,,,
2061,10/26/17 12:00:00 PM,31.001,28.326,,,,
2062,10/26/17 12:30:00 PM,31.484,26.911,,,,
2063,10/26/17 01:00:00 PM,31.919,25.762,,,,
2064,10/26/17 01:30:00 PM,32.484,23.425,,,,
2065,10/26/17 02:00:00 PM,32.355,21.661,,,,
2066,10/26/17 02:30:00 PM,32.381,21.521,,,,
2067,10/26/17 03:00:00 PM,32.330,20.884,,,,
2068,10/26/17 03:30:00 PM,32.846,20.738,,,,
2069,10/26/17 04:00:00 PM,32.536,22.094,,,,
2070,10/26/17 04:30:00 PM,31.561,24.343,,,,
2071,10/26/17 05:00:00 PM,30.016,26.179,,,,
2072,10/26/17 05:30:00 PM,27.949,29.728,,,,
2073,10/26/17 06:00:00 PM,26.965,31.039,,,,
2074,10/26/17 06:30:00 PM,26.304,32.502,,,,
2075,10/26/17 07:00:00 PM,25.574,34.115,,,,
2076,10/26/17 07:30:00 PM,25.428,34.101,,,,
2077,10/26/17 08:00:00 PM,25.598,33.044,,,,
2078,10/26/17 08:30:00 PM,24.992,32.856,,,,
2079,10/26/17 09:00:00 PM,24.605,34.759,,,,
2080,10/26/17 09:30:00 PM,24.315,36.359,,,,
2081,10/26/17 10:00:00 PM,23.617,38.039,,,,
2082,10/26/17 10:30:00 PM,23.400,38.280,,,,
2083,10/26/17 11:00:00 PM,23.184,38.684,,,,
2084,10/26/17 11:30:00 PM,22.729,38.931,,,,
2085,10/27/17 12:00:00 AM,22.753,38.377,,,,
2086,10/27/17 12:30:00 AM,22.609,39.246,,,,
2087,10/27/17 01:00:00 AM,22.585,39.309,,,,
2088,10/27/17 01:30:00 AM,22.657,39.153,,,,
2089,10/27/17 02:00:00 AM,22.705,39.027,,,,
2090,10/27/17 02:30:00 AM,22.705,37.156,,,,
2091,10/27/17 03:00:00 AM,22.489,38.514,,,,
2092,10/27/17 03:30:00 AM,23.160,35.087,,,,
2093,10/27/17 04:00:00 AM,22.681,36.000,,,,
2094,10/27/17 04:30:00 AM,21.891,38.386,,,,
2095,10/27/17 05:00:00 AM,21.223,39.360,,,,
2096,10/27/17 05:30:00 AM,21.533,37.956,,,,
2097,10/27/17 06:00:00 AM,21.604,38.127,,,,
2098,10/27/17 06:30:00 AM,21.604,37.931,,,,
2099,10/27/17 07:00:00 AM,21.151,38.048,,,,
2100,10/27/17 07:30:00 AM,21.103,39.413,,,,
2101,10/27/17 08:00:00 AM,22.513,35.455,,,,
2102,10/27/17 08:30:00 AM,21.963,37.673,,,,
2103,10/27/17 09:00:00 AM,22.609,37.968,,,,
2104,10/27/17 09:30:00 AM,23.424,39.398,,,,
2105,10/27/17 10:00:00 AM,24.726,35.436,,,,
2106,10/27/17 10:30:00 AM,26.280,31.758,,,,
2107,10/27/17 11:00:00 AM,28.048,29.054,,,,
2108,10/27/17 11:30:00 AM,29.140,27.838,,,,
2109,10/27/17 12:00:00 PM,29.740,25.571,,,,
2110,10/27/17 12:30:00 PM,30.444,24.336,,,,
2111,10/27/17 01:00:00 PM,31.230,23.203,,,,
2112,10/27/17 01:30:00 PM,32.381,22.049,,,,
2113,10/27/17 02:00:00 PM,32.124,20.342,,,,
2114,10/27/17 02:30:00 PM,32.330,20.248,,,,
2115,10/27/17 03:00:00 PM,32.484,21.105,,,,
2116,10/27/17 03:30:00 PM,32.021,21.991,,,,
2117,10/27/17 04:00:00 PM,32.278,21.374,,,,
2118,10/27/17 04:30:00 PM,30.293,25.437,,,,
2119,10/27/17 05:00:00 PM,28.667,26.908,,,,
2120,10/27/17 05:30:00 PM,26.573,28.868,,,,
2121,10/27/17 06:00:00 PM,25.307,30.392,,,,
2122,10/27/17 06:30:00 PM,24.557,31.676,,,,
2123,10/27/17 07:00:00 PM,24.508,29.312,,,,
2124,10/27/17 07:30:00 PM,24.195,31.511,,,,
2125,10/27/17 08:00:00 PM,24.195,30.906,,,,
2126,10/27/17 08:30:00 PM,23.280,32.302,,,,
2127,10/27/17 09:00:00 PM,22.345,34.678,,,,
2128,10/27/17 09:30:00 PM,21.724,36.006,,,,
2129,10/27/17 10:00:00 PM,21.795,35.353,,,,
2130,10/27/17 10:30:00 PM,21.963,35.897,,,,
2131,10/27/17 11:00:00 PM,21.485,37.690,,,,
2132,10/27/17 11:30:00 PM,20.889,41.142,,,,
2133,10/28/17 12:00:00 AM,19.912,43.990,,,,
2134,10/28/17 12:30:00 AM,19.960,44.826,,,,
2135,10/28/17 01:00:00 AM,19.746,45.183,,,,
2136,10/28/17 01:30:00 AM,20.126,44.239,,,,
2137,10/28/17 02:00:00 AM,19.555,46.272,,,,
2138,10/28/17 02:30:00 AM,19.103,46.786,,,,
2139,10/28/17 03:00:00 AM,19.579,45.035,,,,
2140,10/28/17 03:30:00 AM,19.722,44.127,,,,
2141,10/28/17 04:00:00 AM,18.889,46.443,,,,
2142,10/28/17 04:30:00 AM,18.366,48.174,,,,
2143,10/28/17 05:00:00 AM,18.081,48.733,,,,
2144,10/28/17 05:30:00 AM,18.176,48.526,,,,
2145,10/28/17 06:00:00 AM,17.439,50.645,,,,
2146,10/28/17 06:30:00 AM,17.439,50.832,,,,
2147,10/28/17 07:00:00 AM,17.130,50.572,,,,
2148,10/28/17 07:30:00 AM,17.867,49.081,,,,
2149,10/28/17 08:00:00 AM,18.533,46.272,,,,
2150,10/28/17 08:30:00 AM,18.628,49.338,,,,
2151,10/28/17 09:00:00 AM,18.771,50.202,,,,
2152,10/28/17 09:30:00 AM,19.722,48.002,,,,
2153,10/28/17 10:00:00 AM,21.199,45.167,,,,
2154,10/28/17 10:30:00 AM,22.753,39.915,,,,
2155,10/28/17 11:00:00 AM,25.065,34.869,,,,
2156,10/28/17 11:30:00 AM,26.280,33.240,,,,
2157,10/28/17 12:00:00 PM,27.358,32.899,,,,
2158,10/28/17 12:30:00 PM,26.842,32.280,,,,
2159,10/28/17 01:00:00 PM,27.087,31.219,,,,
2160,10/28/17 01:30:00 PM,27.505,31.458,,,,
2161,10/28/17 02:00:00 PM,27.308,32.422,,,,
2162,10/28/17 02:30:00 PM,27.801,33.242,,,,
2163,10/28/17 03:00:00 PM,27.677,34.208,,,,
2164,10/28/17 03:30:00 PM,27.333,33.907,,,,
2165,10/28/17 04:00:00 PM,26.842,35.872,,,,
2166,10/28/17 04:30:00 PM,24.750,41.504,,,,
2167,10/28/17 05:00:00 PM,23.208,43.022,,,,
2168,10/28/17 05:30:00 PM,21.795,46.007,,,,
2169,10/28/17 06:00:00 PM,20.531,48.643,,,,
2170,10/28/17 06:30:00 PM,21.127,46.244,,,,
2171,10/28/17 07:00:00 PM,20.698,46.954,,,,
2172,10/28/17 07:30:00 PM,19.960,48.727,,,,
2173,10/28/17 08:00:00 PM,19.508,47.311,,,,
2174,10/28/17 08:30:00 PM,19.127,47.547,,,,
2175,10/28/17 09:00:00 PM,18.033,54.838,,,,
2176,10/28/17 09:30:00 PM,17.463,54.785,,,,
2177,10/28/17 10:00:00 PM,16.582,59.629,,,,
2178,10/28/17 10:30:00 PM,16.654,60.211,,,,
2179,10/28/17 11:00:00 PM,16.368,61.004,,,,
2180,10/28/17 11:30:00 PM,16.082,62.684,,,,
2181,10/29/17 12:00:00 AM,15.461,64.294,,,,
2182,10/29/17 12:30:00 AM,15.103,66.255,,,,
2183,10/29/17 01:00:00 AM,13.954,71.951,,,,
2184,10/29/17 01:30:00 AM,12.775,75.745,,,,
2185,10/29/17 02:00:00 AM,12.920,75.747,,,,
2186,10/29/17 02:30:00 AM,12.050,76.735,,,,
2187,10/29/17 03:00:00 AM,11.029,79.242,,,,
2188,10/29/17 03:30:00 AM,11.953,80.971,,,,
2189,10/29/17 04:00:00 AM,11.880,81.227,,,,
2190,10/29/17 04:30:00 AM,11.005,86.840,,,,
2191,10/29/17 05:00:00 AM,10.980,86.913,,,,
2192,10/29/17 05:30:00 AM,10.883,88.258,,,,
2193,10/29/17 06:00:00 AM,11.540,86.783,,,,
2194,10/29/17 06:30:00 AM,13.473,79.387,,,,
2195,10/29/17 07:00:00 AM,13.882,75.805,,,,
2196,10/29/17 07:30:00 AM,13.690,79.682,,,,
2197,10/29/17 08:00:00 AM,13.233,80.489,,,,
2198,10/29/17 08:30:00 AM,12.292,80.009,,,,
2199,10/29/17 09:00:00 AM,12.920,78.330,,,,
2200,10/29/17 09:30:00 AM,14.457,74.967,,,,
2201,10/29/17 10:00:00 AM,16.749,67.514,,,,
2202,10/29/17 10:30:00 AM,17.653,65.736,,,,
2203,10/29/17 11:00:00 AM,19.341,59.918,,,,
2204,10/29/17 11:30:00 AM,20.746,55.080,,,,
2205,10/29/17 12:00:00 PM,21.151,54.550,,,,
2206,10/29/17 12:30:00 PM,20.698,54.918,,,,
2207,10/29/17 01:00:00 PM,21.843,51.871,,,,
2208,10/29/17 01:30:00 PM,23.088,46.550,,,,
2209,10/29/17 02:00:00 PM,23.665,44.562,,,,
2210,10/29/17 02:30:00 PM,24.122,44.422,,,,
2211,10/29/17 03:00:00 PM,24.195,43.783,,,,
2212,10/29/17 03:30:00 PM,23.064,47.857,,,,
2213,10/29/17 04:00:00 PM,23.905,46.137,,,,
2214,10/29/17 04:30:00 PM,22.513,50.293,,,,
2215,10/29/17 05:00:00 PM,20.460,55.440,,,,
2216,10/29/17 05:30:00 PM,17.510,64.025,,,,
2217,10/29/17 06:00:00 PM,16.272,66.316,,,,
2218,10/29/17 06:30:00 PM,16.225,66.132,,,,
2219,10/29/17 07:00:00 PM,15.414,71.147,,,,
2220,10/29/17 07:30:00 PM,14.984,72.237,,,,
2221,10/29/17 08:00:00 PM,14.361,75.567,,,,
2222,10/29/17 08:30:00 PM,13.930,77.685,,,,
2223,10/29/17 09:00:00 PM,13.281,79.648,,,,
2224,10/29/17 09:30:00 PM,12.389,81.367,,,,
2225,10/29/17 10:00:00 PM,11.734,84.833,,,,
2226,10/29/17 10:30:00 PM,11.516,86.088,,,,
2227,10/29/17 11:00:00 PM,10.785,86.497,,,,
2228,10/29/17 11:30:00 PM,9.015,90.703,,,,
2229,10/30/17 12:00:00 AM,8.519,93.637,,,,
2230,10/30/17 12:30:00 AM,8.145,95.074,,,,
2231,10/30/17 01:00:00 AM,8.220,95.270,,,,
2232,10/30/17 01:30:00 AM,8.120,96.292,,,,
2233,10/30/17 02:00:00 AM,7.870,97.416,,,,
2234,10/30/17 02:30:00 AM,8.020,98.297,,,,
2235,10/30/17 03:00:00 AM,8.295,99.063,,,,
2236,10/30/17 03:30:00 AM,8.469,99.750,,,,
2237,10/30/17 04:00:00 AM,8.494,100.000,,,,
2238,10/30/17 04:30:00 AM,8.568,100.000,,,,
2239,10/30/17 05:00:00 AM,8.643,100.000,,,,
2240,10/30/17 05:30:00 AM,8.618,100.000,,,,
2241,10/30/17 06:00:00 AM,8.792,100.000,,,,
2242,10/30/17 06:30:00 AM,8.792,100.000,,,,
2243,10/30/17 07:00:00 AM,8.693,100.000,,,,
2244,10/30/17 07:30:00 AM,8.618,100.000,,,,
2245,10/30/17 08:00:00 AM,8.990,100.000,,,,
2246,10/30/17 08:30:00 AM,9.114,100.000,,,,
2247,10/30/17 09:00:00 AM,9.188,100.000,,,,
2248,10/30/17 09:30:00 AM,9.780,100.000,,,,
2249,10/30/17 10:00:00 AM,10.467,98.580,,,,
2250,10/30/17 10:30:00 AM,12.268,88.253,,,,
2251,10/30/17 11:00:00 AM,13.473,81.089,,,,
2252,10/30/17 11:30:00 AM,14.888,73.442,,,,
2253,10/30/17 12:00:00 PM,16.010,67.818,,,,
2254,10/30/17 12:30:00 PM,16.773,63.958,,,,
2255,10/30/17 01:00:00 PM,17.701,61.521,,,,
2256,10/30/17 01:30:00 PM,18.390,55.872,,,,
2257,10/30/17 02:00:00 PM,18.438,54.528,,,,
2258,10/30/17 02:30:00 PM,18.985,51.945,,,,
2259,10/30/17 03:00:00 PM,19.270,50.675,,,,
2260,10/30/17 03:30:00 PM,19.365,51.967,,,,
2261,10/30/17 04:00:00 PM,19.579,50.592,,,,
2262,10/30/17 04:30:00 PM,18.319,55.095,,,,
2263,10/30/17 05:00:00 PM,16.511,59.948,,,,
2264,10/30/17 05:30:00 PM,14.697,65.949,,,,
2265,10/30/17 06:00:00 PM,13.642,70.465,,,,
2266,10/30/17 06:30:00 PM,12.582,75.147,,,,
2267,10/30/17 07:00:00 PM,12.147,76.478,,,,
2268,10/30/17 07:30:00 PM,12.098,77.105,,,,
2269,10/30/17 08:00:00 PM,11.783,78.830,,,,
2270,10/30/17 08:30:00 PM,11.370,79.835,,,,
2271,10/30/17 09:00:00 PM,11.029,81.579,,,,
2272,10/30/17 09:30:00 PM,10.345,84.243,,,,
2273,10/30/17 10:00:00 PM,9.952,86.614,,,,
2274,10/30/17 10:30:00 PM,9.682,88.122,,,,
2275,10/30/17 11:00:00 PM,9.312,89.435,,,,
2276,10/30/17 11:30:00 PM,8.965,91.102,,,,
2277,10/31/17 12:00:00 AM,8.742,92.705,,,,
2278,10/31/17 12:30:00 AM,8.519,94.797,,,,
2279,10/31/17 01:00:00 AM,8.070,95.480,,,,
2280,10/31/17 01:30:00 AM,7.845,97.211,,,,
2281,10/31/17 02:00:00 AM,7.670,97.756,,,,
2282,10/31/17 02:30:00 AM,7.594,98.474,,,,
2283,10/31/17 03:00:00 AM,7.544,97.968,,,,
2284,10/31/17 03:30:00 AM,7.268,98.628,,,,
2285,10/31/17 04:00:00 AM,7.242,99.745,,,,
2286,10/31/17 04:30:00 AM,7.318,100.000,,,,
2287,10/31/17 05:00:00 AM,7.393,100.000,,,,
2288,10/31/17 05:30:00 AM,7.318,100.000,,,,
2289,10/31/17 06:00:00 AM,7.041,100.000,,,,
2290,10/31/17 06:30:00 AM,6.712,100.000,,,,
2291,10/31/17 07:00:00 AM,6.509,100.000,,,,
2292,10/31/17 07:30:00 AM,6.661,100.000,,,,
2293,10/31/17 08:00:00 AM,7.242,100.000,,,,
2294,10/31/17 08:30:00 AM,8.095,100.000,,,,
2295,10/31/17 09:00:00 AM,9.534,97.973,,,,
2296,10/31/17 09:30:00 AM,11.224,88.499,,,,
2297,10/31/17 10:00:00 AM,12.847,79.086,,,,
2298,10/31/17 10:30:00 AM,14.194,75.729,,,,
2299,10/31/17 11:00:00 AM,15.652,67.549,,,,
2300,10/31/17 11:30:00 AM,17.106,61.573,,,,
2301,10/31/17 12:00:00 PM,18.152,57.485,,,,
2302,10/31/17 12:30:00 PM,17.843,57.194,,,,
2303,10/31/17 01:00:00 PM,18.794,54.210,,,,
2304,10/31/17 01:30:00 PM,19.222,52.600,,,,
2305,10/31/17 02:00:00 PM,19.603,51.501,,,,
2306,10/31/17 02:30:00 PM,19.746,50.990,,,,
2307,10/31/17 03:00:00 PM,20.055,49.966,,,,
2308,10/31/17 03:30:00 PM,20.222,50.490,,,,
2309,10/31/17 04:00:00 PM,19.127,55.951,,,,
2310,10/31/17 04:30:00 PM,17.415,59.521,,,,
2311,10/31/17 05:00:00 PM,15.963,63.849,,,,
2312,10/31/17 05:30:00 PM,14.481,68.697,,,,
2313,10/31/17 06:00:00 PM,13.642,70.693,,,,
2314,10/31/17 06:30:00 PM,12.944,73.649,,,,
2315,10/31/17 07:00:00 PM,12.389,76.222,,,,
2316,10/31/17 07:30:00 PM,12.050,77.205,,,,
2317,10/31/17 08:00:00 PM,11.686,77.929,,,,
2318,10/31/17 08:30:00 PM,11.492,78.520,,,,
2319,10/31/17 09:00:00 PM,11.297,79.354,,,,
2320,10/31/17 09:30:00 PM,11.078,80.288,,,,
2321,10/31/17 10:00:00 PM,11.078,80.424,,,,
2322,10/31/17 10:30:00 PM,11.053,80.555,,,,
2323,10/31/17 11:00:00 PM,10.590,82.693,,,,
2324,10/31/17 11:30:00 PM,10.467,83.897,,,,
2325,11/01/17 12:00:00 AM,10.394,85.689,,,,
2326,11/01/17 12:30:00 AM,10.590,84.859,,,,
2327,11/01/17 01:00:00 AM,10.394,84.574,,,,
2328,11/01/17 01:30:00 AM,9.829,87.294,,,,
