"Plot Title: PPW1304_9850219"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850219, SEN S/N: 9850219)","RH, % (LGR S/N: 9850219, SEN S/N: 9850219)","Coupler Detached (LGR S/N: 9850219)","Coupler Attached (LGR S/N: 9850219)","Stopped (LGR S/N: 9850219)","End Of File (LGR S/N: 9850219)"
471,09/07/15 08:00:00 AM,22.896,25.388,,,,
472,09/07/15 08:30:00 AM,23.857,26.208,,,,
473,09/07/15 09:00:00 AM,25.162,25.757,,,,
474,09/07/15 09:30:00 AM,27.235,22.940,,,,
475,09/07/15 10:00:00 AM,28.147,22.722,,,,
476,09/07/15 10:30:00 AM,30.066,21.728,,,,
477,09/07/15 11:00:00 AM,30.117,21.661,,,,
478,09/07/15 11:30:00 AM,30.469,20.138,,,,
479,09/07/15 12:00:00 PM,31.765,17.879,,,,
480,09/07/15 12:30:00 PM,32.510,16.708,,,,
481,09/07/15 01:00:00 PM,33.157,15.811,,,,
482,09/07/15 01:30:00 PM,33.652,15.262,,,,
483,09/07/15 02:00:00 PM,33.887,14.770,,,,
484,09/07/15 02:30:00 PM,34.730,13.799,,,,
485,09/07/15 03:00:00 PM,35.049,13.452,,,,
486,09/07/15 03:30:00 PM,34.097,15.067,,,,
487,09/07/15 04:00:00 PM,32.433,15.418,,,,
488,09/07/15 04:30:00 PM,31.433,15.584,,,,
489,09/07/15 05:00:00 PM,30.925,16.414,,,,
490,09/07/15 05:30:00 PM,30.444,16.532,,,,
491,09/07/15 06:00:00 PM,29.240,17.249,,,,
492,09/07/15 06:30:00 PM,27.284,19.181,,,,
493,09/07/15 07:00:00 PM,26.158,20.302,,,,
494,09/07/15 07:30:00 PM,25.574,20.962,,,,
495,09/07/15 08:00:00 PM,25.089,21.693,,,,
496,09/07/15 08:30:00 PM,24.629,22.217,,,,
497,09/07/15 09:00:00 PM,24.291,22.470,,,,
498,09/07/15 09:30:00 PM,23.905,22.927,,,,
499,09/07/15 10:00:00 PM,23.905,23.064,,,,
500,09/07/15 10:30:00 PM,24.002,22.933,,,,
501,09/07/15 11:00:00 PM,23.280,24.050,,,,
502,09/07/15 11:30:00 PM,22.561,25.228,,,,
503,09/08/15 12:00:00 AM,22.824,25.315,,,,
504,09/08/15 12:30:00 AM,23.040,25.126,,,,
505,09/08/15 01:00:00 AM,22.896,25.456,,,,
506,09/08/15 01:30:00 AM,22.776,25.924,,,,
507,09/08/15 02:00:00 AM,23.930,24.506,,,,
508,09/08/15 02:30:00 AM,23.040,25.535,,,,
509,09/08/15 03:00:00 AM,23.136,25.405,,,,
510,09/08/15 03:30:00 AM,23.064,25.059,,,,
511,09/08/15 04:00:00 AM,22.896,25.728,,,,
512,09/08/15 04:30:00 AM,22.896,25.456,,,,
513,09/08/15 05:00:00 AM,22.944,25.970,,,,
514,09/08/15 05:30:00 AM,22.465,26.986,,,,
515,09/08/15 06:00:00 AM,21.891,27.078,,,,
516,09/08/15 06:30:00 AM,21.915,26.944,,,,
517,09/08/15 07:00:00 AM,22.178,26.829,,,,
518,09/08/15 07:30:00 AM,22.034,26.581,,,,
519,09/08/15 08:00:00 AM,23.160,26.292,,,,
520,09/08/15 08:30:00 AM,25.016,23.964,,,,
521,09/08/15 09:00:00 AM,25.671,27.400,,,,
522,09/08/15 09:30:00 AM,27.875,24.367,,,,
523,09/08/15 10:00:00 AM,30.672,18.810,,,,
524,09/08/15 10:30:00 AM,32.794,16.580,,,,
525,09/08/15 11:00:00 AM,32.355,17.555,,,,
526,09/08/15 11:30:00 AM,33.209,15.384,,,,
527,09/08/15 12:00:00 PM,33.992,14.559,,,,
528,09/08/15 12:30:00 PM,34.757,13.945,,,,
529,09/08/15 01:00:00 PM,35.850,12.725,,,,
530,09/08/15 01:30:00 PM,36.417,12.203,,,,
531,09/08/15 02:00:00 PM,36.389,11.182,,,,
532,09/08/15 02:30:00 PM,37.288,10.631,,,,
533,09/08/15 03:00:00 PM,37.015,10.767,,,,
534,09/08/15 03:30:00 PM,36.579,11.043,,,,
535,09/08/15 04:00:00 PM,35.850,11.998,,,,
536,09/08/15 04:30:00 PM,35.155,11.061,,,,
537,09/08/15 05:00:00 PM,33.261,14.310,,,,
538,09/08/15 05:30:00 PM,31.970,14.824,,,,
539,09/08/15 06:00:00 PM,30.824,15.056,,,,
540,09/08/15 06:30:00 PM,28.941,16.880,,,,
541,09/08/15 07:00:00 PM,27.998,17.888,,,,
542,09/08/15 07:30:00 PM,27.727,18.470,,,,
543,09/08/15 08:00:00 PM,27.161,19.594,,,,
544,09/08/15 08:30:00 PM,26.304,20.381,,,,
545,09/08/15 09:00:00 PM,26.158,20.928,,,,
546,09/08/15 09:30:00 PM,25.647,21.174,,,,
547,09/08/15 10:00:00 PM,26.012,21.023,,,,
548,09/08/15 10:30:00 PM,25.162,21.560,,,,
549,09/08/15 11:00:00 PM,24.653,22.080,,,,
550,09/08/15 11:30:00 PM,24.847,21.609,,,,
551,09/09/15 12:00:00 AM,24.532,21.934,,,,
552,09/09/15 12:30:00 AM,24.484,21.862,,,,
553,09/09/15 01:00:00 AM,24.315,22.334,,,,
554,09/09/15 01:30:00 AM,24.195,22.739,,,,
555,09/09/15 02:00:00 AM,24.195,22.223,,,,
556,09/09/15 02:30:00 AM,24.363,21.924,,,,
557,09/09/15 03:00:00 AM,24.219,21.983,,,,
558,09/09/15 03:30:00 AM,24.412,21.858,,,,
559,09/09/15 04:00:00 AM,24.508,21.967,,,,
560,09/09/15 04:30:00 AM,24.291,22.091,,,,
561,09/09/15 05:00:00 AM,24.798,21.537,,,,
562,09/09/15 05:30:00 AM,24.460,21.723,,,,
563,09/09/15 06:00:00 AM,24.436,21.790,,,,
564,09/09/15 06:30:00 AM,24.412,22.030,,,,
565,09/09/15 07:00:00 AM,24.532,22.899,,,,
566,09/09/15 07:30:00 AM,25.283,21.775,,,,
567,09/09/15 08:00:00 AM,26.158,21.830,,,,
568,09/09/15 08:30:00 AM,27.776,23.183,,,,
569,09/09/15 09:00:00 AM,28.642,20.696,,,,
570,09/09/15 09:30:00 AM,30.167,20.402,,,,
571,09/09/15 10:00:00 AM,31.204,17.281,,,,
572,09/09/15 10:30:00 AM,33.417,15.322,,,,
573,09/09/15 11:00:00 AM,34.071,14.778,,,,
574,09/09/15 11:30:00 AM,34.995,14.100,,,,
575,09/09/15 12:00:00 PM,35.743,13.844,,,,
576,09/09/15 12:30:00 PM,36.579,12.792,,,,
577,09/09/15 01:00:00 PM,37.315,11.874,,,,
578,09/09/15 01:30:00 PM,37.645,10.204,,,,
579,09/09/15 02:00:00 PM,38.365,10.010,,,,
580,09/09/15 02:30:00 PM,37.921,11.533,,,,
581,09/09/15 03:00:00 PM,38.756,10.244,,,,
582,09/09/15 03:30:00 PM,38.115,10.441,,,,
583,09/09/15 04:00:00 PM,37.178,10.627,,,,
584,09/09/15 04:30:00 PM,37.096,10.477,,,,
585,09/09/15 05:00:00 PM,36.471,10.893,,,,
586,09/09/15 05:30:00 PM,35.609,11.516,,,,
587,09/09/15 06:00:00 PM,33.887,12.643,,,,
588,09/09/15 06:30:00 PM,31.408,14.082,,,,
589,09/09/15 07:00:00 PM,29.991,15.692,,,,
590,09/09/15 07:30:00 PM,29.515,16.768,,,,
591,09/09/15 08:00:00 PM,28.617,17.428,,,,
592,09/09/15 08:30:00 PM,28.518,17.951,,,,
593,09/09/15 09:00:00 PM,28.444,18.475,,,,
594,09/09/15 09:30:00 PM,27.505,19.334,,,,
595,09/09/15 10:00:00 PM,26.646,20.819,,,,
596,09/09/15 10:30:00 PM,26.207,21.764,,,,
597,09/09/15 11:00:00 PM,26.109,21.862,,,,
598,09/09/15 11:30:00 PM,25.841,22.226,,,,
599,09/10/15 12:00:00 AM,25.647,22.144,,,,
600,09/10/15 12:30:00 AM,25.598,22.141,,,,
601,09/10/15 01:00:00 AM,25.331,22.573,,,,
602,09/10/15 01:30:00 AM,24.653,23.664,,,,
603,09/10/15 02:00:00 AM,23.689,25.172,,,,
604,09/10/15 02:30:00 AM,23.280,25.893,,,,
605,09/10/15 03:00:00 AM,23.761,25.041,,,,
606,09/10/15 03:30:00 AM,23.617,25.508,,,,
607,09/10/15 04:00:00 AM,24.291,24.326,,,,
608,09/10/15 04:30:00 AM,24.436,24.198,,,,
609,09/10/15 05:00:00 AM,24.605,24.073,,,,
610,09/10/15 05:30:00 AM,24.315,24.636,,,,
611,09/10/15 06:00:00 AM,24.050,24.788,,,,
612,09/10/15 06:30:00 AM,24.195,25.345,,,,
613,09/10/15 07:00:00 AM,24.653,25.925,,,,
614,09/10/15 07:30:00 AM,24.677,28.310,,,,
615,09/10/15 08:00:00 AM,25.550,28.038,,,,
616,09/10/15 08:30:00 AM,25.939,27.319,,,,
617,09/10/15 09:00:00 AM,27.087,26.447,,,,
618,09/10/15 09:30:00 AM,28.444,23.783,,,,
619,09/10/15 10:00:00 AM,30.293,21.006,,,,
620,09/10/15 10:30:00 AM,33.940,16.101,,,,
621,09/10/15 11:00:00 AM,34.995,15.757,,,,
622,09/10/15 11:30:00 AM,34.677,17.069,,,,
623,09/10/15 12:00:00 PM,35.636,15.572,,,,
624,09/10/15 12:30:00 PM,36.498,12.934,,,,
625,09/10/15 01:00:00 PM,37.866,10.505,,,,
626,09/10/15 01:30:00 PM,37.949,10.508,,,,
627,09/10/15 02:00:00 PM,37.811,11.273,,,,
628,09/10/15 02:30:00 PM,38.254,9.417,,,,
629,09/10/15 03:00:00 PM,37.921,10.141,,,,
630,09/10/15 03:30:00 PM,36.715,13.959,,,,
631,09/10/15 04:00:00 PM,35.315,13.825,,,,
632,09/10/15 04:30:00 PM,36.146,12.119,,,,
633,09/10/15 05:00:00 PM,35.636,13.622,,,,
634,09/10/15 05:30:00 PM,33.887,17.207,,,,
635,09/10/15 06:00:00 PM,31.689,18.797,,,,
636,09/10/15 06:30:00 PM,29.916,20.633,,,,
637,09/10/15 07:00:00 PM,28.866,21.863,,,,
638,09/10/15 07:30:00 PM,28.419,22.113,,,,
639,09/10/15 08:00:00 PM,28.072,21.429,,,,
640,09/10/15 08:30:00 PM,26.769,23.393,,,,
641,09/10/15 09:00:00 PM,26.891,21.529,,,,
642,09/10/15 09:30:00 PM,26.500,22.337,,,,
643,09/10/15 10:00:00 PM,25.768,23.257,,,,
644,09/10/15 10:30:00 PM,25.210,23.702,,,,
645,09/10/15 11:00:00 PM,24.774,24.668,,,,
646,09/10/15 11:30:00 PM,23.954,25.260,,,,
647,09/11/15 12:00:00 AM,23.713,26.537,,,,
648,09/11/15 12:30:00 AM,23.424,27.330,,,,
649,09/11/15 01:00:00 AM,23.400,26.582,,,,
650,09/11/15 01:30:00 AM,23.232,24.662,,,,
651,09/11/15 02:00:00 AM,23.184,23.770,,,,
652,09/11/15 02:30:00 AM,22.657,25.439,,,,
653,09/11/15 03:00:00 AM,22.058,26.752,,,,
654,09/11/15 03:30:00 AM,21.557,26.511,,,,
655,09/11/15 04:00:00 AM,20.984,28.120,,,,
656,09/11/15 04:30:00 AM,20.198,28.292,,,,
657,09/11/15 05:00:00 AM,19.912,28.001,,,,
658,09/11/15 05:30:00 AM,20.126,24.579,,,,
659,09/11/15 06:00:00 AM,20.269,22.276,,,,
660,09/11/15 06:30:00 AM,20.913,20.812,,,,
661,09/11/15 07:00:00 AM,21.628,20.444,,,,
662,09/11/15 07:30:00 AM,21.557,24.067,,,,
663,09/11/15 08:00:00 AM,21.939,24.469,,,,
664,09/11/15 08:30:00 AM,23.112,26.288,,,,
665,09/11/15 09:00:00 AM,23.280,25.688,,,,
666,09/11/15 09:30:00 AM,25.331,24.329,,,,
667,09/11/15 10:00:00 AM,27.949,20.200,,,,
668,09/11/15 10:30:00 AM,29.966,19.476,,,,
669,09/11/15 11:00:00 AM,31.970,19.308,,,,
670,09/11/15 11:30:00 AM,33.053,15.735,,,,
671,09/11/15 12:00:00 PM,34.598,12.781,,,,
672,09/11/15 12:30:00 PM,34.730,12.352,,,,
673,09/11/15 01:00:00 PM,35.743,11.302,,,,
674,09/11/15 01:30:00 PM,36.498,12.206,,,,
675,09/11/15 02:00:00 PM,37.042,13.175,,,,
676,09/11/15 02:30:00 PM,36.851,17.361,,,,
677,09/11/15 03:00:00 PM,37.069,17.948,,,,
678,09/11/15 03:30:00 PM,36.119,16.532,,,,
679,09/11/15 04:00:00 PM,36.471,15.973,,,,
680,09/11/15 04:30:00 PM,36.254,15.313,,,,
681,09/11/15 05:00:00 PM,34.836,16.504,,,,
682,09/11/15 05:30:00 PM,33.313,17.178,,,,
683,09/11/15 06:00:00 PM,32.098,18.571,,,,
684,09/11/15 06:30:00 PM,30.495,17.952,,,,
685,09/11/15 07:00:00 PM,29.615,18.046,,,,
686,09/11/15 07:30:00 PM,28.916,18.642,,,,
687,09/11/15 08:00:00 PM,28.171,21.749,,,,
688,09/11/15 08:30:00 PM,27.407,21.492,,,,
689,09/11/15 09:00:00 PM,26.475,24.546,,,,
690,09/11/15 09:30:00 PM,26.304,21.978,,,,
691,09/11/15 10:00:00 PM,25.525,23.723,,,,
692,09/11/15 10:30:00 PM,24.629,26.333,,,,
693,09/11/15 11:00:00 PM,22.848,32.163,,,,
694,09/11/15 11:30:00 PM,23.689,26.399,,,,
695,09/12/15 12:00:00 AM,21.891,32.478,,,,
696,09/12/15 12:30:00 AM,21.891,29.402,,,,
697,09/12/15 01:00:00 AM,20.412,33.869,,,,
698,09/12/15 01:30:00 AM,19.508,41.311,,,,
699,09/12/15 02:00:00 AM,17.130,46.035,,,,
700,09/12/15 02:30:00 AM,16.463,50.947,,,,
701,09/12/15 03:00:00 AM,17.249,48.625,,,,
702,09/12/15 03:30:00 AM,16.129,52.843,,,,
703,09/12/15 04:00:00 AM,16.868,51.343,,,,
704,09/12/15 04:30:00 AM,15.605,58.723,,,,
705,09/12/15 05:00:00 AM,14.218,65.075,,,,
706,09/12/15 05:30:00 AM,15.963,56.088,,,,
707,09/12/15 06:00:00 AM,15.509,58.918,,,,
708,09/12/15 06:30:00 AM,16.892,52.890,,,,
709,09/12/15 07:00:00 AM,16.915,54.552,,,,
710,09/12/15 07:30:00 AM,18.390,51.179,,,,
711,09/12/15 08:00:00 AM,19.056,54.988,,,,
712,09/12/15 08:30:00 AM,18.604,55.567,,,,
713,09/12/15 09:00:00 AM,19.722,54.900,,,,
714,09/12/15 09:30:00 AM,21.987,46.669,,,,
715,09/12/15 10:00:00 AM,23.088,41.190,,,,
716,09/12/15 10:30:00 AM,24.919,40.409,,,,
717,09/12/15 11:00:00 AM,25.695,38.384,,,,
718,09/12/15 11:30:00 AM,24.291,43.924,,,,
719,09/12/15 12:00:00 PM,25.355,41.112,,,,
720,09/12/15 12:30:00 PM,26.500,39.227,,,,
721,09/12/15 01:00:00 PM,25.210,42.241,,,,
722,09/12/15 01:30:00 PM,25.550,41.952,,,,
723,09/12/15 02:00:00 PM,26.842,39.726,,,,
724,09/12/15 02:30:00 PM,26.036,41.974,,,,
725,09/12/15 03:00:00 PM,24.702,45.073,,,,
726,09/12/15 03:30:00 PM,25.501,37.172,,,,
727,09/12/15 04:00:00 PM,27.161,32.105,,,,
728,09/12/15 04:30:00 PM,27.875,31.693,,,,
729,09/12/15 05:00:00 PM,28.593,22.959,,,,
730,09/12/15 05:30:00 PM,29.040,19.879,,,,
731,09/12/15 06:00:00 PM,28.791,19.689,,,,
732,09/12/15 06:30:00 PM,28.072,21.046,,,,
733,09/12/15 07:00:00 PM,27.481,24.064,,,,
734,09/12/15 07:30:00 PM,27.998,23.476,,,,
735,09/12/15 08:00:00 PM,28.468,21.559,,,,
736,09/12/15 08:30:00 PM,28.419,21.555,,,,
737,09/12/15 09:00:00 PM,27.063,25.139,,,,
738,09/12/15 09:30:00 PM,23.136,40.870,,,,
739,09/12/15 10:00:00 PM,20.674,51.898,,,,
740,09/12/15 10:30:00 PM,19.008,62.816,,,,
741,09/12/15 11:00:00 PM,17.891,68.832,,,,
742,09/12/15 11:30:00 PM,16.749,75.602,,,,
743,09/13/15 12:00:00 AM,17.058,73.529,,,,
744,09/13/15 12:30:00 AM,17.391,72.188,,,,
745,09/13/15 01:00:00 AM,16.987,75.537,,,,
746,09/13/15 01:30:00 AM,18.247,63.615,,,,
747,09/13/15 02:00:00 AM,19.555,55.584,,,,
748,09/13/15 02:30:00 AM,19.746,53.790,,,,
749,09/13/15 03:00:00 AM,20.841,49.819,,,,
750,09/13/15 03:30:00 AM,21.557,43.670,,,,
751,09/13/15 04:00:00 AM,21.652,42.262,,,,
752,09/13/15 04:30:00 AM,21.175,43.882,,,,
753,09/13/15 05:00:00 AM,23.088,46.806,,,,
754,09/13/15 05:30:00 AM,20.841,51.952,,,,
755,09/13/15 06:00:00 AM,21.008,52.038,,,,
756,09/13/15 06:30:00 AM,20.246,55.038,,,,
757,09/13/15 07:00:00 AM,19.936,59.162,,,,
758,09/13/15 07:30:00 AM,20.531,58.431,,,,
759,09/13/15 08:00:00 AM,19.984,65.104,,,,
760,09/13/15 08:30:00 AM,20.531,58.645,,,,
761,09/13/15 09:00:00 AM,19.532,68.311,,,,
762,09/13/15 09:30:00 AM,19.698,69.164,,,,
763,09/13/15 10:00:00 AM,21.485,63.019,,,,
764,09/13/15 10:30:00 AM,22.130,61.124,,,,
765,09/13/15 11:00:00 AM,24.412,53.641,,,,
766,09/13/15 11:30:00 AM,25.550,50.028,,,,
767,09/13/15 12:00:00 PM,27.014,45.998,,,,
768,09/13/15 12:30:00 PM,28.171,40.892,,,,
769,09/13/15 01:00:00 PM,30.142,38.138,,,,
770,09/13/15 01:30:00 PM,29.414,39.698,,,,
771,09/13/15 02:00:00 PM,29.665,38.357,,,,
772,09/13/15 02:30:00 PM,31.204,34.092,,,,
773,09/13/15 03:00:00 PM,32.073,31.644,,,,
774,09/13/15 03:30:00 PM,32.355,30.707,,,,
775,09/13/15 04:00:00 PM,31.689,34.442,,,,
776,09/13/15 04:30:00 PM,28.667,38.622,,,,
777,09/13/15 05:00:00 PM,27.456,41.737,,,,
778,09/13/15 05:30:00 PM,25.428,45.386,,,,
779,09/13/15 06:00:00 PM,22.992,50.230,,,,
780,09/13/15 06:30:00 PM,21.509,53.201,,,,
781,09/13/15 07:00:00 PM,20.365,57.763,,,,
782,09/13/15 07:30:00 PM,19.175,61.131,,,,
783,09/13/15 08:00:00 PM,18.105,64.156,,,,
784,09/13/15 08:30:00 PM,17.439,66.524,,,,
785,09/13/15 09:00:00 PM,16.630,71.264,,,,
786,09/13/15 09:30:00 PM,15.557,77.972,,,,
787,09/13/15 10:00:00 PM,15.055,80.171,,,,
788,09/13/15 10:30:00 PM,13.978,86.136,,,,
789,09/13/15 11:00:00 PM,13.353,89.284,,,,
790,09/13/15 11:30:00 PM,13.016,93.376,,,,
791,09/14/15 12:00:00 AM,12.992,94.812,,,,
792,09/14/15 12:30:00 AM,12.896,95.861,,,,
793,09/14/15 01:00:00 AM,12.582,97.453,,,,
794,09/14/15 01:30:00 AM,12.678,97.732,,,,
795,09/14/15 02:00:00 AM,12.606,97.813,,,,
796,09/14/15 02:30:00 AM,12.558,98.707,,,,
797,09/14/15 03:00:00 AM,12.485,99.038,,,,
798,09/14/15 03:30:00 AM,12.509,99.570,,,,
799,09/14/15 04:00:00 AM,12.534,99.702,,,,
800,09/14/15 04:30:00 AM,12.630,100.000,,,,
801,09/14/15 05:00:00 AM,12.678,100.000,,,,
802,09/14/15 05:30:00 AM,12.823,100.000,,,,
803,09/14/15 06:00:00 AM,12.847,100.000,,,,
804,09/14/15 06:30:00 AM,12.944,100.000,,,,
805,09/14/15 07:00:00 AM,13.016,100.000,,,,
806,09/14/15 07:30:00 AM,13.257,100.000,,,,
807,09/14/15 08:00:00 AM,13.522,100.000,,,,
808,09/14/15 08:30:00 AM,13.786,100.000,,,,
809,09/14/15 09:00:00 AM,14.050,100.000,,,,
810,09/14/15 09:30:00 AM,14.266,100.000,,,,
811,09/14/15 10:00:00 AM,14.290,100.000,,,,
812,09/14/15 10:30:00 AM,14.673,100.000,,,,
813,09/14/15 11:00:00 AM,14.960,99.419,,,,
814,09/14/15 11:30:00 AM,15.414,97.045,,,,
815,09/14/15 12:00:00 PM,15.438,95.118,,,,
816,09/14/15 12:30:00 PM,15.629,94.311,,,,
817,09/14/15 01:00:00 PM,15.772,93.357,,,,
818,09/14/15 01:30:00 PM,16.249,91.268,,,,
819,09/14/15 02:00:00 PM,16.177,90.561,,,,
820,09/14/15 02:30:00 PM,15.939,90.794,,,,
821,09/14/15 03:00:00 PM,15.557,92.648,,,,
822,09/14/15 03:30:00 PM,15.151,92.046,,,,
823,09/14/15 04:00:00 PM,14.649,95.505,,,,
824,09/14/15 04:30:00 PM,14.505,96.289,,,,
825,09/14/15 05:00:00 PM,14.314,97.847,,,,
826,09/14/15 05:30:00 PM,14.218,98.557,,,,
827,09/14/15 06:00:00 PM,14.218,98.607,,,,
828,09/14/15 06:30:00 PM,14.170,99.150,,,,
829,09/14/15 07:00:00 PM,14.122,99.792,,,,
830,09/14/15 07:30:00 PM,14.074,99.527,,,,
831,09/14/15 08:00:00 PM,13.978,99.350,,,,
832,09/14/15 08:30:00 PM,13.978,99.400,,,,
833,09/14/15 09:00:00 PM,14.002,99.508,,,,
834,09/14/15 09:30:00 PM,14.026,99.565,,,,
835,09/14/15 10:00:00 PM,13.978,99.803,,,,
836,09/14/15 10:30:00 PM,13.882,99.852,,,,
837,09/14/15 11:00:00 PM,13.738,99.434,,,,
838,09/14/15 11:30:00 PM,13.690,99.446,,,,
839,09/15/15 12:00:00 AM,13.618,99.250,,,,
840,09/15/15 12:30:00 AM,13.546,99.608,,,,
841,09/15/15 01:00:00 AM,13.473,99.663,,,,
842,09/15/15 01:30:00 AM,13.353,99.026,,,,
843,09/15/15 02:00:00 AM,13.353,98.724,,,,
844,09/15/15 02:30:00 AM,13.281,99.258,,,,
845,09/15/15 03:00:00 AM,13.353,99.780,,,,
846,09/15/15 03:30:00 AM,13.233,99.997,,,,
847,09/15/15 04:00:00 AM,13.112,100.000,,,,
848,09/15/15 04:30:00 AM,12.630,99.629,,,,
849,09/15/15 05:00:00 AM,12.485,100.000,,,,
850,09/15/15 05:30:00 AM,11.759,98.085,,,,
851,09/15/15 06:00:00 AM,11.394,96.273,,,,
852,09/15/15 06:30:00 AM,11.151,94.939,,,,
853,09/15/15 07:00:00 AM,10.980,93.824,,,,
854,09/15/15 07:30:00 AM,11.224,93.324,,,,
855,09/15/15 08:00:00 AM,11.807,88.773,,,,
856,09/15/15 08:30:00 AM,12.799,85.537,,,,
857,09/15/15 09:00:00 AM,14.026,78.011,,,,
858,09/15/15 09:30:00 AM,15.414,71.204,,,,
859,09/15/15 10:00:00 AM,17.058,60.667,,,,
860,09/15/15 10:30:00 AM,19.603,49.404,,,,
861,09/15/15 11:00:00 AM,19.865,45.643,,,,
862,09/15/15 11:30:00 AM,21.008,42.705,,,,
863,09/15/15 12:00:00 PM,21.103,40.582,,,,
864,09/15/15 12:30:00 PM,20.674,41.668,,,,
865,09/15/15 01:00:00 PM,21.223,37.368,,,,
866,09/15/15 01:30:00 PM,20.817,34.600,,,,
867,09/15/15 02:00:00 PM,20.627,35.109,,,,
868,09/15/15 02:30:00 PM,19.793,35.325,,,,
869,09/15/15 03:00:00 PM,19.175,36.802,,,,
870,09/15/15 03:30:00 PM,18.271,38.011,,,,
871,09/15/15 04:00:00 PM,17.272,39.263,,,,
872,09/15/15 04:30:00 PM,17.772,38.929,,,,
873,09/15/15 05:00:00 PM,17.082,41.425,,,,
874,09/15/15 05:30:00 PM,16.201,43.489,,,,
875,09/15/15 06:00:00 PM,15.700,47.018,,,,
876,09/15/15 06:30:00 PM,15.223,50.684,,,,
877,09/15/15 07:00:00 PM,14.984,52.834,,,,
878,09/15/15 07:30:00 PM,14.673,54.224,,,,
879,09/15/15 08:00:00 PM,14.146,57.863,,,,
880,09/15/15 08:30:00 PM,13.714,60.837,,,,
881,09/15/15 09:00:00 PM,13.305,64.127,,,,
882,09/15/15 09:30:00 PM,12.968,67.062,,,,
883,09/15/15 10:00:00 PM,12.775,67.460,,,,
884,09/15/15 10:30:00 PM,12.727,68.803,,,,
885,09/15/15 11:00:00 PM,12.364,70.677,,,,
886,09/15/15 11:30:00 PM,12.050,73.442,,,,
887,09/16/15 12:00:00 AM,11.832,76.329,,,,
888,09/16/15 12:30:00 AM,11.759,79.016,,,,
889,09/16/15 01:00:00 AM,11.565,80.668,,,,
890,09/16/15 01:30:00 AM,11.273,81.959,,,,
891,09/16/15 02:00:00 AM,10.883,83.726,,,,
892,09/16/15 02:30:00 AM,11.102,83.347,,,,
893,09/16/15 03:00:00 AM,10.394,85.663,,,,
894,09/16/15 03:30:00 AM,10.173,87.718,,,,
895,09/16/15 04:00:00 AM,10.100,90.874,,,,
896,09/16/15 04:30:00 AM,10.638,91.734,,,,
897,09/16/15 05:00:00 AM,11.224,93.324,,,,
898,09/16/15 05:30:00 AM,11.662,91.580,,,,
899,09/16/15 06:00:00 AM,11.929,92.140,,,,
900,09/16/15 06:30:00 AM,12.074,95.184,,,,
901,09/16/15 07:00:00 AM,12.413,96.698,,,,
902,09/16/15 07:30:00 AM,13.305,96.506,,,,
903,09/16/15 08:00:00 AM,13.305,95.099,,,,
904,09/16/15 08:30:00 AM,13.690,95.970,,,,
905,09/16/15 09:00:00 AM,14.290,92.430,,,,
906,09/16/15 09:30:00 AM,15.438,88.090,,,,
907,09/16/15 10:00:00 AM,16.225,81.311,,,,
908,09/16/15 10:30:00 AM,16.249,78.425,,,,
909,09/16/15 11:00:00 AM,14.984,92.528,,,,
910,09/16/15 11:30:00 AM,15.223,89.344,,,,
911,09/16/15 12:00:00 PM,14.337,96.398,,,,
912,09/16/15 12:30:00 PM,14.266,98.367,,,,
913,09/16/15 01:00:00 PM,14.122,99.339,,,,
914,09/16/15 01:30:00 PM,14.266,100.000,,,,
915,09/16/15 02:00:00 PM,14.385,100.000,,,,
916,09/16/15 02:30:00 PM,14.122,100.000,,,,
917,09/16/15 03:00:00 PM,14.385,100.000,,,,
918,09/16/15 03:30:00 PM,14.266,100.000,,,,
919,09/16/15 04:00:00 PM,13.930,100.000,,,,
920,09/16/15 04:30:00 PM,13.522,100.000,,,,
921,09/16/15 05:00:00 PM,13.714,100.000,,,,
922,09/16/15 05:30:00 PM,13.786,100.000,,,,
923,09/16/15 06:00:00 PM,13.642,100.000,,,,
924,09/16/15 06:30:00 PM,13.522,100.000,,,,
925,09/16/15 07:00:00 PM,13.449,100.000,,,,
926,09/16/15 07:30:00 PM,13.497,100.000,,,,
927,09/16/15 08:00:00 PM,13.522,100.000,,,,
928,09/16/15 08:30:00 PM,13.666,100.000,,,,
929,09/16/15 09:00:00 PM,13.690,100.000,,,,
930,09/16/15 09:30:00 PM,13.642,100.000,,,,
931,09/16/15 10:00:00 PM,13.522,100.000,,,,
932,09/16/15 10:30:00 PM,13.305,100.000,,,,
933,09/16/15 11:00:00 PM,13.305,100.000,,,,
934,09/16/15 11:30:00 PM,12.896,100.000,,,,
935,09/17/15 12:00:00 AM,12.871,100.000,,,,
936,09/17/15 12:30:00 AM,12.606,100.000,,,,
937,09/17/15 01:00:00 AM,12.630,100.000,,,,
938,09/17/15 01:30:00 AM,12.775,100.000,,,,
939,09/17/15 02:00:00 AM,12.799,100.000,,,,
940,09/17/15 02:30:00 AM,12.509,100.000,,,,
941,09/17/15 03:00:00 AM,12.122,100.000,,,,
942,09/17/15 03:30:00 AM,12.389,100.000,,,,
943,09/17/15 04:00:00 AM,12.630,100.000,,,,
944,09/17/15 04:30:00 AM,12.630,100.000,,,,
945,09/17/15 05:00:00 AM,12.389,100.000,,,,
946,09/17/15 05:30:00 AM,12.219,100.000,,,,
