"Plot Title: PPW1304_9850219"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850219, SEN S/N: 9850219)","RH, % (LGR S/N: 9850219, SEN S/N: 9850219)","Coupler Detached (LGR S/N: 9850219)","Coupler Attached (LGR S/N: 9850219)","Stopped (LGR S/N: 9850219)","End Of File (LGR S/N: 9850219)"
471,01/30/14 07:00:00 AM,7.970,97.542,,,,
472,01/30/14 07:30:00 AM,7.970,97.691,,,,
473,01/30/14 08:00:00 AM,8.195,96.661,,,,
474,01/30/14 08:30:00 AM,7.920,95.314,,,,
475,01/30/14 09:00:00 AM,7.820,97.006,,,,
476,01/30/14 09:30:00 AM,8.767,94.258,,,,
477,01/30/14 10:00:00 AM,9.829,89.278,,,,
478,01/30/14 10:30:00 AM,11.029,82.174,,,,
479,01/30/14 11:00:00 AM,12.630,74.541,,,,
480,01/30/14 11:30:00 AM,14.505,68.557,,,,
481,01/30/14 12:00:00 PM,15.843,57.494,,,,
482,01/30/14 12:30:00 PM,16.844,44.199,,,,
483,01/30/14 01:00:00 PM,17.272,43.615,,,,
484,01/30/14 01:30:00 PM,15.986,43.590,,,,
485,01/30/14 02:00:00 PM,19.389,32.619,,,,
486,01/30/14 02:30:00 PM,16.915,40.382,,,,
487,01/30/14 03:00:00 PM,14.697,49.067,,,,
488,01/30/14 03:30:00 PM,13.618,54.950,,,,
489,01/30/14 04:00:00 PM,13.088,52.960,,,,
490,01/30/14 04:30:00 PM,12.799,50.874,,,,
491,01/30/14 05:00:00 PM,12.050,56.190,,,,
492,01/30/14 05:30:00 PM,11.273,60.467,,,,
493,01/30/14 06:00:00 PM,10.834,63.000,,,,
494,01/30/14 06:30:00 PM,10.296,67.494,,,,
495,01/30/14 07:00:00 PM,9.879,72.813,,,,
496,01/30/14 07:30:00 PM,9.410,75.852,,,,
497,01/30/14 08:00:00 PM,9.064,77.371,,,,
498,01/30/14 08:30:00 PM,8.817,78.761,,,,
499,01/30/14 09:00:00 PM,8.866,82.034,,,,
500,01/30/14 09:30:00 PM,8.866,82.915,,,,
501,01/30/14 10:00:00 PM,8.792,83.138,,,,
502,01/30/14 10:30:00 PM,8.817,83.063,,,,
503,01/30/14 11:00:00 PM,8.469,79.633,,,,
504,01/30/14 11:30:00 PM,8.220,79.713,,,,
505,01/31/14 12:00:00 AM,7.670,81.602,,,,
506,01/31/14 12:30:00 AM,7.268,79.879,,,,
507,01/31/14 01:00:00 AM,7.444,81.498,,,,
508,01/31/14 01:30:00 AM,7.091,83.196,,,,
509,01/31/14 02:00:00 AM,6.687,88.318,,,,
510,01/31/14 02:30:00 AM,6.408,87.243,,,,
511,01/31/14 03:00:00 AM,5.975,90.747,,,,
512,01/31/14 03:30:00 AM,5.745,92.154,,,,
513,01/31/14 04:00:00 AM,5.642,92.027,,,,
514,01/31/14 04:30:00 AM,5.745,91.700,,,,
515,01/31/14 05:00:00 AM,5.591,91.307,,,,
516,01/31/14 05:30:00 AM,5.205,91.812,,,,
517,01/31/14 06:00:00 AM,4.844,92.346,,,,
518,01/31/14 06:30:00 AM,4.480,92.576,,,,
519,01/31/14 07:00:00 AM,4.454,91.542,,,,
520,01/31/14 07:30:00 AM,4.220,90.626,,,,
521,01/31/14 08:00:00 AM,4.220,88.600,,,,
522,01/31/14 08:30:00 AM,4.402,85.800,,,,
523,01/31/14 09:00:00 AM,5.128,80.417,,,,
524,01/31/14 09:30:00 AM,6.204,74.063,,,,
525,01/31/14 10:00:00 AM,7.745,67.705,,,,
526,01/31/14 10:30:00 AM,9.558,60.683,,,,
527,01/31/14 11:00:00 AM,11.053,54.870,,,,
528,01/31/14 11:30:00 AM,13.112,40.377,,,,
529,01/31/14 12:00:00 PM,15.151,34.389,,,,
530,01/31/14 12:30:00 PM,16.630,28.905,,,,
531,01/31/14 01:00:00 PM,16.868,24.415,,,,
532,01/31/14 01:30:00 PM,17.510,23.753,,,,
533,01/31/14 02:00:00 PM,17.867,22.526,,,,
534,01/31/14 02:30:00 PM,17.701,22.854,,,,
535,01/31/14 03:00:00 PM,17.463,20.803,,,,
536,01/31/14 03:30:00 PM,16.392,21.752,,,,
537,01/31/14 04:00:00 PM,15.748,22.520,,,,
538,01/31/14 04:30:00 PM,15.103,26.492,,,,
539,01/31/14 05:00:00 PM,13.642,34.310,,,,
540,01/31/14 05:30:00 PM,11.686,39.554,,,,
541,01/31/14 06:00:00 PM,9.928,45.575,,,,
542,01/31/14 06:30:00 PM,9.015,51.079,,,,
543,01/31/14 07:00:00 PM,8.319,56.896,,,,
544,01/31/14 07:30:00 PM,7.670,61.214,,,,
545,01/31/14 08:00:00 PM,7.268,63.771,,,,
546,01/31/14 08:30:00 PM,6.914,66.759,,,,
547,01/31/14 09:00:00 PM,6.560,68.470,,,,
548,01/31/14 09:30:00 PM,6.204,70.666,,,,
549,01/31/14 10:00:00 PM,5.898,73.534,,,,
550,01/31/14 10:30:00 PM,5.668,75.372,,,,
551,01/31/14 11:00:00 PM,5.385,76.615,,,,
552,01/31/14 11:30:00 PM,4.869,78.172,,,,
553,02/01/14 12:00:00 AM,5.050,79.788,,,,
554,02/01/14 12:30:00 AM,4.688,82.324,,,,
555,02/01/14 01:00:00 AM,4.610,82.569,,,,
556,02/01/14 01:30:00 AM,4.506,83.121,,,,
557,02/01/14 02:00:00 AM,4.141,84.754,,,,
558,02/01/14 02:30:00 AM,4.089,84.275,,,,
559,02/01/14 03:00:00 AM,3.958,83.750,,,,
560,02/01/14 03:30:00 AM,3.775,84.304,,,,
561,02/01/14 04:00:00 AM,3.459,83.814,,,,
562,02/01/14 04:30:00 AM,3.406,83.750,,,,
563,02/01/14 05:00:00 AM,2.983,84.452,,,,
564,02/01/14 05:30:00 AM,3.036,84.335,,,,
565,02/01/14 06:00:00 AM,2.823,84.801,,,,
566,02/01/14 06:30:00 AM,2.690,85.181,,,,
567,02/01/14 07:00:00 AM,2.690,85.592,,,,
568,02/01/14 07:30:00 AM,2.823,83.768,,,,
569,02/01/14 08:00:00 AM,2.823,83.819,,,,
570,02/01/14 08:30:00 AM,2.903,84.278,,,,
571,02/01/14 09:00:00 AM,3.880,81.429,,,,
572,02/01/14 09:30:00 AM,4.921,75.515,,,,
573,02/01/14 10:00:00 AM,6.331,72.769,,,,
574,02/01/14 10:30:00 AM,8.369,58.525,,,,
575,02/01/14 11:00:00 AM,10.687,52.556,,,,
576,02/01/14 11:30:00 AM,13.281,41.568,,,,
577,02/01/14 12:00:00 PM,14.433,37.549,,,,
578,02/01/14 12:30:00 PM,14.721,33.209,,,,
579,02/01/14 01:00:00 PM,15.867,28.279,,,,
580,02/01/14 01:30:00 PM,16.034,26.463,,,,
581,02/01/14 02:00:00 PM,16.868,25.724,,,,
582,02/01/14 02:30:00 PM,16.534,25.364,,,,
583,02/01/14 03:00:00 PM,16.558,26.537,,,,
584,02/01/14 03:30:00 PM,16.844,27.226,,,,
585,02/01/14 04:00:00 PM,15.342,30.482,,,,
586,02/01/14 04:30:00 PM,14.337,33.857,,,,
587,02/01/14 05:00:00 PM,12.582,37.166,,,,
588,02/01/14 05:30:00 PM,10.222,43.065,,,,
589,02/01/14 06:00:00 PM,8.319,55.801,,,,
590,02/01/14 06:30:00 PM,7.519,63.700,,,,
591,02/01/14 07:00:00 PM,6.788,68.401,,,,
592,02/01/14 07:30:00 PM,6.204,73.596,,,,
593,02/01/14 08:00:00 PM,5.719,77.199,,,,
594,02/01/14 08:30:00 PM,5.360,83.949,,,,
595,02/01/14 09:00:00 PM,4.999,86.718,,,,
596,02/01/14 09:30:00 PM,4.947,89.318,,,,
597,02/01/14 10:00:00 PM,4.895,90.421,,,,
598,02/01/14 10:30:00 PM,4.947,91.343,,,,
599,02/01/14 11:00:00 PM,4.895,92.535,,,,
600,02/01/14 11:30:00 PM,5.385,91.355,,,,
601,02/02/14 12:00:00 AM,5.488,92.590,,,,
602,02/02/14 12:30:00 AM,5.898,92.647,,,,
603,02/02/14 01:00:00 AM,6.306,93.030,,,,
604,02/02/14 01:30:00 AM,6.026,93.633,,,,
605,02/02/14 02:00:00 AM,5.693,93.120,,,,
606,02/02/14 02:30:00 AM,5.642,91.976,,,,
607,02/02/14 03:00:00 AM,5.770,89.780,,,,
608,02/02/14 03:30:00 AM,5.668,87.346,,,,
609,02/02/14 04:00:00 AM,5.847,85.603,,,,
610,02/02/14 04:30:00 AM,6.204,82.410,,,,
611,02/02/14 05:00:00 AM,6.331,82.651,,,,
612,02/02/14 05:30:00 AM,6.204,82.938,,,,
613,02/02/14 06:00:00 AM,5.796,88.098,,,,
614,02/02/14 06:30:00 AM,5.539,93.054,,,,
615,02/02/14 07:00:00 AM,5.360,93.731,,,,
616,02/02/14 07:30:00 AM,4.999,94.604,,,,
617,02/02/14 08:00:00 AM,4.714,95.564,,,,
618,02/02/14 08:30:00 AM,4.246,96.173,,,,
619,02/02/14 09:00:00 AM,3.985,97.223,,,,
620,02/02/14 09:30:00 AM,3.617,97.606,,,,
621,02/02/14 10:00:00 AM,3.722,98.071,,,,
622,02/02/14 10:30:00 AM,3.512,98.302,,,,
623,02/02/14 11:00:00 AM,3.406,98.898,,,,
624,02/02/14 11:30:00 AM,3.512,98.976,,,,
625,02/02/14 12:00:00 PM,3.617,99.534,,,,
626,02/02/14 12:30:00 PM,3.932,99.384,,,,
627,02/02/14 01:00:00 PM,4.402,98.988,,,,
628,02/02/14 01:30:00 PM,4.402,99.639,,,,
629,02/02/14 02:00:00 PM,4.869,99.459,,,,
630,02/02/14 02:30:00 PM,4.818,98.695,,,,
631,02/02/14 03:00:00 PM,4.454,98.180,,,,
632,02/02/14 03:30:00 PM,3.670,98.081,,,,
633,02/02/14 04:00:00 PM,3.696,98.643,,,,
634,02/02/14 04:30:00 PM,3.564,98.534,,,,
635,02/02/14 05:00:00 PM,4.011,98.346,,,,
636,02/02/14 05:30:00 PM,3.670,98.443,,,,
637,02/02/14 06:00:00 PM,3.696,98.571,,,,
638,02/02/14 06:30:00 PM,3.854,98.543,,,,
639,02/02/14 07:00:00 PM,3.854,98.784,,,,
640,02/02/14 07:30:00 PM,4.037,98.836,,,,
641,02/02/14 08:00:00 PM,4.037,98.450,,,,
642,02/02/14 08:30:00 PM,3.459,98.287,,,,
643,02/02/14 09:00:00 PM,3.406,98.922,,,,
644,02/02/14 09:30:00 PM,3.380,98.867,,,,
645,02/02/14 10:00:00 PM,3.248,99.117,,,,
646,02/02/14 10:30:00 PM,3.221,99.469,,,,
647,02/02/14 11:00:00 PM,3.248,99.285,,,,
648,02/02/14 11:30:00 PM,3.142,99.374,,,,
649,02/03/14 12:00:00 AM,3.142,99.350,,,,
650,02/03/14 12:30:00 AM,3.142,99.398,,,,
651,02/03/14 01:00:00 AM,3.063,99.328,,,,
652,02/03/14 01:30:00 AM,3.274,99.340,,,,
653,02/03/14 02:00:00 AM,3.036,99.702,,,,
654,02/03/14 02:30:00 AM,2.530,98.577,,,,
655,02/03/14 03:00:00 AM,2.797,99.156,,,,
656,02/03/14 03:30:00 AM,2.770,99.292,,,,
657,02/03/14 04:00:00 AM,2.717,98.774,,,,
658,02/03/14 04:30:00 AM,2.155,99.163,,,,
659,02/03/14 05:00:00 AM,2.074,98.902,,,,
660,02/03/14 05:30:00 AM,2.128,99.537,,,,
661,02/03/14 06:00:00 AM,1.967,99.562,,,,
662,02/03/14 06:30:00 AM,1.805,99.491,,,,
663,02/03/14 07:00:00 AM,1.697,99.840,,,,
664,02/03/14 07:30:00 AM,1.751,100.000,,,,
665,02/03/14 08:00:00 AM,1.859,99.554,,,,
666,02/03/14 08:30:00 AM,2.182,100.000,,,,
667,02/03/14 09:00:00 AM,2.930,100.000,,,,
668,02/03/14 09:30:00 AM,3.775,99.867,,,,
669,02/03/14 10:00:00 AM,4.818,98.840,,,,
670,02/03/14 10:30:00 AM,6.382,97.006,,,,
671,02/03/14 11:00:00 AM,7.895,90.317,,,,
672,02/03/14 11:30:00 AM,9.558,81.465,,,,
673,02/03/14 12:00:00 PM,11.759,75.090,,,,
674,02/03/14 12:30:00 PM,11.248,68.327,,,,
675,02/03/14 01:00:00 PM,11.662,62.733,,,,
676,02/03/14 01:30:00 PM,13.112,59.046,,,,
677,02/03/14 02:00:00 PM,13.425,54.649,,,,
678,02/03/14 02:30:00 PM,13.546,52.446,,,,
679,02/03/14 03:00:00 PM,13.690,53.229,,,,
680,02/03/14 03:30:00 PM,13.497,49.525,,,,
681,02/03/14 04:00:00 PM,12.871,54.113,,,,
682,02/03/14 04:30:00 PM,12.485,52.509,,,,
683,02/03/14 05:00:00 PM,11.467,54.299,,,,
684,02/03/14 05:30:00 PM,9.854,59.499,,,,
685,02/03/14 06:00:00 PM,7.995,65.418,,,,
686,02/03/14 06:30:00 PM,7.066,70.611,,,,
687,02/03/14 07:00:00 PM,6.509,73.383,,,,
688,02/03/14 07:30:00 PM,5.949,76.301,,,,
689,02/03/14 08:00:00 PM,5.437,77.462,,,,
690,02/03/14 08:30:00 PM,5.050,78.774,,,,
691,02/03/14 09:00:00 PM,4.766,80.707,,,,
692,02/03/14 09:30:00 PM,4.246,82.668,,,,
693,02/03/14 10:00:00 PM,4.168,83.799,,,,
694,02/03/14 10:30:00 PM,4.037,84.158,,,,
695,02/03/14 11:00:00 PM,3.775,85.803,,,,
696,02/03/14 11:30:00 PM,3.354,86.829,,,,
697,02/04/14 12:00:00 AM,3.459,87.162,,,,
698,02/04/14 12:30:00 AM,3.354,88.587,,,,
699,02/04/14 01:00:00 AM,3.036,89.265,,,,
700,02/04/14 01:30:00 AM,2.664,90.402,,,,
701,02/04/14 02:00:00 AM,2.423,91.538,,,,
702,02/04/14 02:30:00 AM,2.074,91.844,,,,
703,02/04/14 03:00:00 AM,1.940,93.241,,,,
704,02/04/14 03:30:00 AM,2.021,93.263,,,,
705,02/04/14 04:00:00 AM,1.967,92.953,,,,
706,02/04/14 04:30:00 AM,1.859,93.220,,,,
707,02/04/14 05:00:00 AM,1.724,93.380,,,,
708,02/04/14 05:30:00 AM,1.670,93.513,,,,
709,02/04/14 06:00:00 AM,1.832,93.507,,,,
710,02/04/14 06:30:00 AM,1.940,93.094,,,,
711,02/04/14 07:00:00 AM,1.886,93.325,,,,
712,02/04/14 07:30:00 AM,2.209,93.116,,,,
713,02/04/14 08:00:00 AM,2.823,89.791,,,,
714,02/04/14 08:30:00 AM,3.354,86.701,,,,
715,02/04/14 09:00:00 AM,3.406,84.811,,,,
716,02/04/14 09:30:00 AM,4.973,82.127,,,,
717,02/04/14 10:00:00 AM,6.077,77.897,,,,
718,02/04/14 10:30:00 AM,6.712,71.988,,,,
719,02/04/14 11:00:00 AM,8.369,63.993,,,,
720,02/04/14 11:30:00 AM,10.590,58.170,,,,
721,02/04/14 12:00:00 PM,12.413,50.331,,,,
722,02/04/14 12:30:00 PM,12.582,48.448,,,,
723,02/04/14 01:00:00 PM,13.762,45.086,,,,
724,02/04/14 01:30:00 PM,10.369,52.299,,,,
725,02/04/14 02:00:00 PM,10.883,54.574,,,,
726,02/04/14 02:30:00 PM,10.394,55.281,,,,
727,02/04/14 03:00:00 PM,10.443,54.929,,,,
728,02/04/14 03:30:00 PM,10.394,54.411,,,,
729,02/04/14 04:00:00 PM,11.029,52.968,,,,
730,02/04/14 04:30:00 PM,12.292,45.435,,,,
731,02/04/14 05:00:00 PM,11.419,47.524,,,,
732,02/04/14 05:30:00 PM,10.271,48.572,,,,
733,02/04/14 06:00:00 PM,8.469,54.395,,,,
734,02/04/14 06:30:00 PM,7.870,56.028,,,,
735,02/04/14 07:00:00 PM,7.368,58.921,,,,
736,02/04/14 07:30:00 PM,6.661,62.861,,,,
737,02/04/14 08:00:00 PM,6.382,66.887,,,,
738,02/04/14 08:30:00 PM,5.949,71.199,,,,
739,02/04/14 09:00:00 PM,5.334,75.085,,,,
740,02/04/14 09:30:00 PM,4.947,78.243,,,,
741,02/04/14 10:00:00 PM,4.636,81.865,,,,
742,02/04/14 10:30:00 PM,4.792,83.554,,,,
743,02/04/14 11:00:00 PM,4.428,85.341,,,,
744,02/04/14 11:30:00 PM,4.246,86.946,,,,
745,02/05/14 12:00:00 AM,3.985,87.317,,,,
746,02/05/14 12:30:00 AM,3.406,89.334,,,,
747,02/05/14 01:00:00 AM,3.195,90.414,,,,
748,02/05/14 01:30:00 AM,2.530,92.138,,,,
749,02/05/14 02:00:00 AM,2.637,92.414,,,,
750,02/05/14 02:30:00 AM,2.850,92.743,,,,
751,02/05/14 03:00:00 AM,2.450,92.686,,,,
752,02/05/14 03:30:00 AM,2.209,93.707,,,,
753,02/05/14 04:00:00 AM,2.101,94.364,,,,
754,02/05/14 04:30:00 AM,2.289,92.050,,,,
755,02/05/14 05:00:00 AM,1.099,94.361,,,,
756,02/05/14 05:30:00 AM,1.913,95.532,,,,
757,02/05/14 06:00:00 AM,1.913,94.802,,,,
758,02/05/14 06:30:00 AM,1.994,95.311,,,,
759,02/05/14 07:00:00 AM,1.913,95.581,,,,
760,02/05/14 07:30:00 AM,1.697,95.910,,,,
761,02/05/14 08:00:00 AM,1.588,95.928,,,,
762,02/05/14 08:30:00 AM,2.128,95.689,,,,
763,02/05/14 09:00:00 AM,2.477,96.997,,,,
764,02/05/14 09:30:00 AM,4.037,94.642,,,,
765,02/05/14 10:00:00 AM,5.257,87.322,,,,
766,02/05/14 10:30:00 AM,6.255,84.028,,,,
767,02/05/14 11:00:00 AM,7.419,75.301,,,,
768,02/05/14 11:30:00 AM,8.369,70.837,,,,
769,02/05/14 12:00:00 PM,9.706,66.012,,,,
770,02/05/14 12:30:00 PM,9.509,65.460,,,,
771,02/05/14 01:00:00 PM,9.854,59.999,,,,
772,02/05/14 01:30:00 PM,9.657,57.934,,,,
773,02/05/14 02:00:00 PM,9.312,56.695,,,,
774,02/05/14 02:30:00 PM,9.287,61.106,,,,
775,02/05/14 03:00:00 PM,8.643,60.998,,,,
776,02/05/14 03:30:00 PM,8.767,59.470,,,,
777,02/05/14 04:00:00 PM,8.469,61.900,,,,
778,02/05/14 04:30:00 PM,7.995,68.232,,,,
779,02/05/14 05:00:00 PM,7.343,73.801,,,,
780,02/05/14 05:30:00 PM,7.041,73.546,,,,
781,02/05/14 06:00:00 PM,6.077,87.704,,,,
782,02/05/14 06:30:00 PM,5.668,91.529,,,,
783,02/05/14 07:00:00 PM,5.565,93.911,,,,
784,02/05/14 07:30:00 PM,5.282,95.176,,,,
785,02/05/14 08:00:00 PM,5.179,96.134,,,,
786,02/05/14 08:30:00 PM,5.076,96.695,,,,
787,02/05/14 09:00:00 PM,5.050,97.325,,,,
788,02/05/14 09:30:00 PM,5.076,97.625,,,,
789,02/05/14 10:00:00 PM,4.999,98.090,,,,
790,02/05/14 10:30:00 PM,4.973,98.447,,,,
791,02/05/14 11:00:00 PM,4.921,98.651,,,,
792,02/05/14 11:30:00 PM,4.818,98.913,,,,
793,02/06/14 12:00:00 AM,4.714,99.173,,,,
794,02/06/14 12:30:00 AM,4.766,99.333,,,,
795,02/06/14 01:00:00 AM,4.792,99.533,,,,
796,02/06/14 01:30:00 AM,4.792,99.678,,,,
797,02/06/14 02:00:00 AM,4.740,99.783,,,,
798,02/06/14 02:30:00 AM,4.947,100.000,,,,
799,02/06/14 03:00:00 AM,4.869,99.965,,,,
800,02/06/14 03:30:00 AM,4.818,100.000,,,,
801,02/06/14 04:00:00 AM,4.740,100.000,,,,
802,02/06/14 04:30:00 AM,4.792,100.000,,,,
803,02/06/14 05:00:00 AM,4.844,100.000,,,,
804,02/06/14 05:30:00 AM,4.921,100.000,,,,
805,02/06/14 06:00:00 AM,4.973,100.000,,,,
806,02/06/14 06:30:00 AM,4.947,100.000,,,,
807,02/06/14 07:00:00 AM,4.973,100.000,,,,
808,02/06/14 07:30:00 AM,5.024,100.000,,,,
809,02/06/14 08:00:00 AM,5.179,100.000,,,,
810,02/06/14 08:30:00 AM,5.462,100.000,,,,
811,02/06/14 09:00:00 AM,5.924,100.000,,,,
812,02/06/14 09:30:00 AM,6.331,100.000,,,,
813,02/06/14 10:00:00 AM,6.737,100.000,,,,
814,02/06/14 10:30:00 AM,7.066,100.000,,,,
815,02/06/14 11:00:00 AM,7.670,100.000,,,,
816,02/06/14 11:30:00 AM,7.619,100.000,,,,
817,02/06/14 12:00:00 PM,8.020,100.000,,,,
818,02/06/14 12:30:00 PM,8.543,100.000,,,,
819,02/06/14 01:00:00 PM,8.543,99.918,,,,
820,02/06/14 01:30:00 PM,8.170,100.000,,,,
821,02/06/14 02:00:00 PM,9.064,100.000,,,,
822,02/06/14 02:30:00 PM,8.891,98.069,,,,
823,02/06/14 03:00:00 PM,8.469,99.013,,,,
824,02/06/14 03:30:00 PM,8.070,98.508,,,,
825,02/06/14 04:00:00 PM,8.767,99.146,,,,
826,02/06/14 04:30:00 PM,8.519,98.090,,,,
827,02/06/14 05:00:00 PM,8.170,98.141,,,,
828,02/06/14 05:30:00 PM,7.845,98.297,,,,
829,02/06/14 06:00:00 PM,7.670,99.133,,,,
830,02/06/14 06:30:00 PM,7.619,99.535,,,,
831,02/06/14 07:00:00 PM,7.619,99.803,,,,
832,02/06/14 07:30:00 PM,7.519,99.970,,,,
833,02/06/14 08:00:00 PM,7.469,100.000,,,,
834,02/06/14 08:30:00 PM,7.444,100.000,,,,
835,02/06/14 09:00:00 PM,7.519,100.000,,,,
836,02/06/14 09:30:00 PM,7.645,100.000,,,,
837,02/06/14 10:00:00 PM,7.670,100.000,,,,
838,02/06/14 10:30:00 PM,7.670,100.000,,,,
839,02/06/14 11:00:00 PM,7.695,100.000,,,,
840,02/06/14 11:30:00 PM,7.594,100.000,,,,
841,02/07/14 12:00:00 AM,7.569,100.000,,,,
842,02/07/14 12:30:00 AM,7.469,100.000,,,,
843,02/07/14 01:00:00 AM,7.469,100.000,,,,
844,02/07/14 01:30:00 AM,7.569,100.000,,,,
845,02/07/14 02:00:00 AM,7.720,100.000,,,,
846,02/07/14 02:30:00 AM,7.795,100.000,,,,
847,02/07/14 03:00:00 AM,7.970,100.000,,,,
848,02/07/14 03:30:00 AM,8.070,100.000,,,,
849,02/07/14 04:00:00 AM,8.045,100.000,,,,
850,02/07/14 04:30:00 AM,8.045,100.000,,,,
851,02/07/14 05:00:00 AM,8.070,100.000,,,,
852,02/07/14 05:30:00 AM,8.145,100.000,,,,
853,02/07/14 06:00:00 AM,8.245,100.000,,,,
854,02/07/14 06:30:00 AM,8.319,100.000,,,,
855,02/07/14 07:00:00 AM,8.344,100.000,,,,
856,02/07/14 07:30:00 AM,8.319,100.000,,,,
857,02/07/14 08:00:00 AM,8.270,100.000,,,,
858,02/07/14 08:30:00 AM,8.369,100.000,,,,
859,02/07/14 09:00:00 AM,8.419,100.000,,,,
860,02/07/14 09:30:00 AM,8.469,100.000,,,,
861,02/07/14 10:00:00 AM,8.593,100.000,,,,
862,02/07/14 10:30:00 AM,8.394,100.000,,,,
863,02/07/14 11:00:00 AM,8.817,100.000,,,,
864,02/07/14 11:30:00 AM,9.064,100.000,,,,
865,02/07/14 12:00:00 PM,8.965,100.000,,,,
866,02/07/14 12:30:00 PM,8.841,100.000,,,,
867,02/07/14 01:00:00 PM,8.916,100.000,,,,
868,02/07/14 01:30:00 PM,9.015,100.000,,,,
869,02/07/14 02:00:00 PM,9.163,100.000,,,,
870,02/07/14 02:30:00 PM,9.213,100.000,,,,
871,02/07/14 03:00:00 PM,9.262,100.000,,,,
872,02/07/14 03:30:00 PM,9.262,100.000,,,,
873,02/07/14 04:00:00 PM,9.312,100.000,,,,
874,02/07/14 04:30:00 PM,9.213,100.000,,,,
875,02/07/14 05:00:00 PM,9.213,100.000,,,,
876,02/07/14 05:30:00 PM,9.139,100.000,,,,
877,02/07/14 06:00:00 PM,9.188,100.000,,,,
878,02/07/14 06:30:00 PM,9.238,100.000,,,,
879,02/07/14 07:00:00 PM,9.361,100.000,,,,
880,02/07/14 07:30:00 PM,9.509,100.000,,,,
881,02/07/14 08:00:00 PM,9.632,100.000,,,,
882,02/07/14 08:30:00 PM,9.706,100.000,,,,
883,02/07/14 09:00:00 PM,9.952,100.000,,,,
884,02/07/14 09:30:00 PM,10.075,100.000,,,,
885,02/07/14 10:00:00 PM,10.222,100.000,,,,
886,02/07/14 10:30:00 PM,10.345,100.000,,,,
887,02/07/14 11:00:00 PM,10.467,100.000,,,,
888,02/07/14 11:30:00 PM,10.565,100.000,,,,
889,02/08/14 12:00:00 AM,10.614,100.000,,,,
890,02/08/14 12:30:00 AM,10.663,100.000,,,,
891,02/08/14 01:00:00 AM,10.590,100.000,,,,
892,02/08/14 01:30:00 AM,10.492,100.000,,,,
893,02/08/14 02:00:00 AM,10.418,100.000,,,,
894,02/08/14 02:30:00 AM,10.271,100.000,,,,
895,02/08/14 03:00:00 AM,10.100,100.000,,,,
896,02/08/14 03:30:00 AM,9.903,100.000,,,,
897,02/08/14 04:00:00 AM,9.854,100.000,,,,
898,02/08/14 04:30:00 AM,9.879,100.000,,,,
899,02/08/14 05:00:00 AM,9.903,100.000,,,,
900,02/08/14 05:30:00 AM,10.001,100.000,,,,
901,02/08/14 06:00:00 AM,10.051,100.000,,,,
902,02/08/14 06:30:00 AM,10.075,100.000,,,,
903,02/08/14 07:00:00 AM,10.100,100.000,,,,
904,02/08/14 07:30:00 AM,10.198,100.000,,,,
905,02/08/14 08:00:00 AM,10.345,100.000,,,,
906,02/08/14 08:30:00 AM,10.638,100.000,,,,
907,02/08/14 09:00:00 AM,10.858,100.000,,,,
908,02/08/14 09:30:00 AM,11.053,100.000,,,,
909,02/08/14 10:00:00 AM,11.127,100.000,,,,
910,02/08/14 10:30:00 AM,11.540,100.000,,,,
911,02/08/14 11:00:00 AM,11.710,100.000,,,,
912,02/08/14 11:30:00 AM,11.904,100.000,,,,
913,02/08/14 12:00:00 PM,12.147,100.000,,,,
914,02/08/14 12:30:00 PM,12.389,100.000,,,,
915,02/08/14 01:00:00 PM,12.461,100.000,,,,
916,02/08/14 01:30:00 PM,12.413,100.000,,,,
917,02/08/14 02:00:00 PM,12.316,100.000,,,,
918,02/08/14 02:30:00 PM,12.243,100.000,,,,
919,02/08/14 03:00:00 PM,12.243,100.000,,,,
920,02/08/14 03:30:00 PM,12.316,100.000,,,,
921,02/08/14 04:00:00 PM,12.171,100.000,,,,
922,02/08/14 04:30:00 PM,12.195,100.000,,,,
923,02/08/14 05:00:00 PM,12.122,100.000,,,,
924,02/08/14 05:30:00 PM,12.098,100.000,,,,
925,02/08/14 06:00:00 PM,12.050,100.000,,,,
926,02/08/14 06:30:00 PM,11.953,100.000,,,,
927,02/08/14 07:00:00 PM,11.929,100.000,,,,
928,02/08/14 07:30:00 PM,11.880,100.000,,,,
929,02/08/14 08:00:00 PM,11.807,100.000,,,,
930,02/08/14 08:30:00 PM,11.759,100.000,,,,
931,02/08/14 09:00:00 PM,11.759,100.000,,,,
932,02/08/14 09:30:00 PM,11.734,100.000,,,,
933,02/08/14 10:00:00 PM,11.637,100.000,,,,
934,02/08/14 10:30:00 PM,11.516,100.000,,,,
935,02/08/14 11:00:00 PM,11.492,100.000,,,,
936,02/08/14 11:30:00 PM,11.540,100.000,,,,
937,02/09/14 12:00:00 AM,11.613,100.000,,,,
938,02/09/14 12:30:00 AM,11.613,100.000,,,,
939,02/09/14 01:00:00 AM,11.613,100.000,,,,
940,02/09/14 01:30:00 AM,11.516,100.000,,,,
941,02/09/14 02:00:00 AM,11.492,100.000,,,,
942,02/09/14 02:30:00 AM,11.710,100.000,,,,
943,02/09/14 03:00:00 AM,11.856,100.000,,,,
944,02/09/14 03:30:00 AM,11.856,100.000,,,,
945,02/09/14 04:00:00 AM,11.856,100.000,,,,
946,02/09/14 04:30:00 AM,11.807,100.000,,,,
