"Plot Title: PPW1304_9850219"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850219, SEN S/N: 9850219)","RH, % (LGR S/N: 9850219, SEN S/N: 9850219)","Coupler Detached (LGR S/N: 9850219)","Coupler Attached (LGR S/N: 9850219)","Stopped (LGR S/N: 9850219)","End Of File (LGR S/N: 9850219)"
471,05/13/17 03:30:00 AM,6.306,80.521,,,,
472,05/13/17 04:00:00 AM,6.433,79.587,,,,
473,05/13/17 04:30:00 AM,6.281,80.062,,,,
474,05/13/17 05:00:00 AM,6.128,81.386,,,,
475,05/13/17 05:30:00 AM,5.872,83.414,,,,
476,05/13/17 06:00:00 AM,5.796,84.679,,,,
477,05/13/17 06:30:00 AM,6.051,84.164,,,,
478,05/13/17 07:00:00 AM,6.458,83.366,,,,
479,05/13/17 07:30:00 AM,7.343,81.235,,,,
480,05/13/17 08:00:00 AM,9.682,74.582,,,,
481,05/13/17 08:30:00 AM,10.541,67.253,,,,
482,05/13/17 09:00:00 AM,12.025,63.730,,,,
483,05/13/17 09:30:00 AM,12.920,58.360,,,,
484,05/13/17 10:00:00 AM,14.314,55.931,,,,
485,05/13/17 10:30:00 AM,14.745,52.831,,,,
486,05/13/17 11:00:00 AM,15.796,51.627,,,,
487,05/13/17 11:30:00 AM,15.843,45.404,,,,
488,05/13/17 12:00:00 PM,16.511,46.744,,,,
489,05/13/17 12:30:00 PM,16.939,45.570,,,,
490,05/13/17 01:00:00 PM,17.796,40.060,,,,
491,05/13/17 01:30:00 PM,17.748,39.701,,,,
492,05/13/17 02:00:00 PM,18.343,41.888,,,,
493,05/13/17 02:30:00 PM,18.343,37.076,,,,
494,05/13/17 03:00:00 PM,18.580,33.731,,,,
495,05/13/17 03:30:00 PM,18.580,36.025,,,,
496,05/13/17 04:00:00 PM,17.177,49.676,,,,
497,05/13/17 04:30:00 PM,17.819,51.163,,,,
498,05/13/17 05:00:00 PM,17.272,47.751,,,,
499,05/13/17 05:30:00 PM,16.796,50.527,,,,
500,05/13/17 06:00:00 PM,15.605,50.644,,,,
501,05/13/17 06:30:00 PM,14.697,56.049,,,,
502,05/13/17 07:00:00 PM,13.016,60.456,,,,
503,05/13/17 07:30:00 PM,11.710,64.810,,,,
504,05/13/17 08:00:00 PM,10.883,67.945,,,,
505,05/13/17 08:30:00 PM,10.271,70.784,,,,
506,05/13/17 09:00:00 PM,9.780,73.100,,,,
507,05/13/17 09:30:00 PM,9.262,75.877,,,,
508,05/13/17 10:00:00 PM,8.817,78.544,,,,
509,05/13/17 10:30:00 PM,8.494,80.797,,,,
510,05/13/17 11:00:00 PM,8.170,82.862,,,,
511,05/13/17 11:30:00 PM,7.870,85.118,,,,
512,05/14/17 12:00:00 AM,7.670,86.589,,,,
513,05/14/17 12:30:00 AM,7.444,88.092,,,,
514,05/14/17 01:00:00 AM,7.217,89.376,,,,
515,05/14/17 01:30:00 AM,7.015,90.452,,,,
516,05/14/17 02:00:00 AM,6.914,91.140,,,,
517,05/14/17 02:30:00 AM,6.763,91.711,,,,
518,05/14/17 03:00:00 AM,6.889,91.515,,,,
519,05/14/17 03:30:00 AM,6.712,91.748,,,,
520,05/14/17 04:00:00 AM,6.382,92.723,,,,
521,05/14/17 04:30:00 AM,6.255,93.368,,,,
522,05/14/17 05:00:00 AM,6.077,93.747,,,,
523,05/14/17 05:30:00 AM,6.153,93.667,,,,
524,05/14/17 06:00:00 AM,6.153,93.216,,,,
525,05/14/17 06:30:00 AM,6.306,93.080,,,,
526,05/14/17 07:00:00 AM,6.636,92.361,,,,
527,05/14/17 07:30:00 AM,7.318,90.427,,,,
528,05/14/17 08:00:00 AM,9.509,84.527,,,,
529,05/14/17 08:30:00 AM,10.443,80.637,,,,
530,05/14/17 09:00:00 AM,11.856,74.272,,,,
531,05/14/17 09:30:00 AM,12.992,70.198,,,,
532,05/14/17 10:00:00 AM,14.649,62.385,,,,
533,05/14/17 10:30:00 AM,15.485,59.334,,,,
534,05/14/17 11:00:00 AM,16.796,53.983,,,,
535,05/14/17 11:30:00 AM,17.082,54.637,,,,
536,05/14/17 12:00:00 PM,16.582,53.184,,,,
537,05/14/17 12:30:00 PM,18.033,52.464,,,,
538,05/14/17 01:00:00 PM,18.224,54.312,,,,
539,05/14/17 01:30:00 PM,18.414,52.703,,,,
540,05/14/17 02:00:00 PM,19.532,46.650,,,,
541,05/14/17 02:30:00 PM,17.415,47.612,,,,
542,05/14/17 03:00:00 PM,16.749,46.365,,,,
543,05/14/17 03:30:00 PM,16.320,46.060,,,,
544,05/14/17 04:00:00 PM,14.026,65.567,,,,
545,05/14/17 04:30:00 PM,16.296,58.349,,,,
546,05/14/17 05:00:00 PM,16.892,53.751,,,,
547,05/14/17 05:30:00 PM,16.701,51.876,,,,
548,05/14/17 06:00:00 PM,16.272,53.815,,,,
549,05/14/17 06:30:00 PM,15.652,56.284,,,,
550,05/14/17 07:00:00 PM,14.768,59.549,,,,
551,05/14/17 07:30:00 PM,13.377,63.846,,,,
552,05/14/17 08:00:00 PM,12.847,65.882,,,,
553,05/14/17 08:30:00 PM,12.437,68.146,,,,
554,05/14/17 09:00:00 PM,12.001,69.268,,,,
555,05/14/17 09:30:00 PM,11.346,71.613,,,,
556,05/14/17 10:00:00 PM,10.687,74.231,,,,
557,05/14/17 10:30:00 PM,10.271,76.501,,,,
558,05/14/17 11:00:00 PM,9.756,79.264,,,,
559,05/14/17 11:30:00 PM,9.312,81.356,,,,
560,05/15/17 12:00:00 AM,8.817,83.489,,,,
561,05/15/17 12:30:00 AM,8.593,85.263,,,,
562,05/15/17 01:00:00 AM,8.319,86.902,,,,
563,05/15/17 01:30:00 AM,8.070,88.143,,,,
564,05/15/17 02:00:00 AM,7.870,88.508,,,,
565,05/15/17 02:30:00 AM,7.695,89.290,,,,
566,05/15/17 03:00:00 AM,7.619,89.477,,,,
567,05/15/17 03:30:00 AM,7.343,90.382,,,,
568,05/15/17 04:00:00 AM,7.167,90.746,,,,
569,05/15/17 04:30:00 AM,7.217,90.504,,,,
570,05/15/17 05:00:00 AM,7.066,91.103,,,,
571,05/15/17 05:30:00 AM,7.142,90.484,,,,
572,05/15/17 06:00:00 AM,7.268,90.312,,,,
573,05/15/17 06:30:00 AM,7.393,90.113,,,,
574,05/15/17 07:00:00 AM,7.745,88.684,,,,
575,05/15/17 07:30:00 AM,8.319,88.282,,,,
576,05/15/17 08:00:00 AM,10.712,82.425,,,,
577,05/15/17 08:30:00 AM,11.759,77.476,,,,
578,05/15/17 09:00:00 AM,12.968,74.777,,,,
579,05/15/17 09:30:00 AM,14.409,69.893,,,,
580,05/15/17 10:00:00 AM,15.605,63.729,,,,
581,05/15/17 10:30:00 AM,16.844,58.072,,,,
582,05/15/17 11:00:00 AM,18.129,56.078,,,,
583,05/15/17 11:30:00 AM,18.794,54.641,,,,
584,05/15/17 12:00:00 PM,19.222,53.808,,,,
585,05/15/17 12:30:00 PM,19.960,53.759,,,,
586,05/15/17 01:00:00 PM,20.674,48.977,,,,
587,05/15/17 01:30:00 PM,21.223,51.535,,,,
588,05/15/17 02:00:00 PM,21.223,52.318,,,,
589,05/15/17 02:30:00 PM,21.915,48.632,,,,
590,05/15/17 03:00:00 PM,21.604,44.479,,,,
591,05/15/17 03:30:00 PM,21.891,39.203,,,,
592,05/15/17 04:00:00 PM,22.106,35.548,,,,
593,05/15/17 04:30:00 PM,21.795,36.079,,,,
594,05/15/17 05:00:00 PM,20.770,36.044,,,,
595,05/15/17 05:30:00 PM,20.079,42.341,,,,
596,05/15/17 06:00:00 PM,18.913,48.465,,,,
597,05/15/17 06:30:00 PM,17.153,52.186,,,,
598,05/15/17 07:00:00 PM,15.223,54.731,,,,
599,05/15/17 07:30:00 PM,14.002,59.009,,,,
600,05/15/17 08:00:00 PM,12.968,64.214,,,,
601,05/15/17 08:30:00 PM,12.050,68.620,,,,
602,05/15/17 09:00:00 PM,11.394,71.651,,,,
603,05/15/17 09:30:00 PM,10.834,74.177,,,,
604,05/15/17 10:00:00 PM,10.271,76.501,,,,
605,05/15/17 10:30:00 PM,9.706,78.409,,,,
606,05/15/17 11:00:00 PM,9.361,79.748,,,,
607,05/15/17 11:30:00 PM,9.064,80.843,,,,
608,05/16/17 12:00:00 AM,8.643,82.063,,,,
609,05/16/17 12:30:00 AM,8.369,82.401,,,,
610,05/16/17 01:00:00 AM,7.895,83.382,,,,
611,05/16/17 01:30:00 AM,7.695,84.234,,,,
612,05/16/17 02:00:00 AM,7.419,85.326,,,,
613,05/16/17 02:30:00 AM,7.368,85.680,,,,
614,05/16/17 03:00:00 AM,7.368,86.464,,,,
615,05/16/17 03:30:00 AM,7.268,87.220,,,,
616,05/16/17 04:00:00 AM,7.469,86.070,,,,
617,05/16/17 04:30:00 AM,7.419,85.378,,,,
618,05/16/17 05:00:00 AM,7.192,86.108,,,,
619,05/16/17 05:30:00 AM,7.242,86.668,,,,
620,05/16/17 06:00:00 AM,7.619,86.342,,,,
621,05/16/17 06:30:00 AM,7.970,84.826,,,,
622,05/16/17 07:00:00 AM,8.319,83.798,,,,
623,05/16/17 07:30:00 AM,8.866,84.270,,,,
624,05/16/17 08:00:00 AM,9.632,79.292,,,,
625,05/16/17 08:30:00 AM,10.051,79.736,,,,
626,05/16/17 09:00:00 AM,10.980,77.256,,,,
627,05/16/17 09:30:00 AM,12.316,75.399,,,,
628,05/16/17 10:00:00 AM,12.630,72.881,,,,
629,05/16/17 10:30:00 AM,13.497,73.505,,,,
630,05/16/17 11:00:00 AM,15.151,69.255,,,,
631,05/16/17 11:30:00 AM,15.055,69.756,,,,
632,05/16/17 12:00:00 PM,14.745,72.475,,,,
633,05/16/17 12:30:00 PM,16.034,72.556,,,,
634,05/16/17 01:00:00 PM,16.511,70.636,,,,
635,05/16/17 01:30:00 PM,16.701,71.134,,,,
636,05/16/17 02:00:00 PM,15.676,74.024,,,,
637,05/16/17 02:30:00 PM,17.796,64.904,,,,
638,05/16/17 03:00:00 PM,17.938,63.592,,,,
639,05/16/17 03:30:00 PM,16.201,68.435,,,,
640,05/16/17 04:00:00 PM,17.463,64.669,,,,
641,05/16/17 04:30:00 PM,16.201,68.986,,,,
642,05/16/17 05:00:00 PM,14.745,75.532,,,,
643,05/16/17 05:30:00 PM,14.314,75.107,,,,
644,05/16/17 06:00:00 PM,13.930,75.618,,,,
645,05/16/17 06:30:00 PM,13.497,77.455,,,,
646,05/16/17 07:00:00 PM,13.040,78.134,,,,
647,05/16/17 07:30:00 PM,12.558,79.628,,,,
648,05/16/17 08:00:00 PM,12.122,81.471,,,,
649,05/16/17 08:30:00 PM,11.662,83.341,,,,
650,05/16/17 09:00:00 PM,11.273,85.232,,,,
651,05/16/17 09:30:00 PM,11.005,86.655,,,,
652,05/16/17 10:00:00 PM,10.785,87.814,,,,
653,05/16/17 10:30:00 PM,10.467,88.418,,,,
654,05/16/17 11:00:00 PM,10.100,89.007,,,,
655,05/16/17 11:30:00 PM,9.805,89.142,,,,
656,05/17/17 12:00:00 AM,9.558,89.393,,,,
657,05/17/17 12:30:00 AM,9.163,90.715,,,,
658,05/17/17 01:00:00 AM,9.015,91.012,,,,
659,05/17/17 01:30:00 AM,8.668,90.975,,,,
660,05/17/17 02:00:00 AM,8.394,91.877,,,,
661,05/17/17 02:30:00 AM,8.220,92.366,,,,
662,05/17/17 03:00:00 AM,7.895,92.282,,,,
663,05/17/17 03:30:00 AM,7.645,93.709,,,,
664,05/17/17 04:00:00 AM,7.619,93.097,,,,
665,05/17/17 04:30:00 AM,7.419,93.146,,,,
666,05/17/17 05:00:00 AM,7.217,93.395,,,,
667,05/17/17 05:30:00 AM,6.864,94.056,,,,
668,05/17/17 06:00:00 AM,7.066,92.952,,,,
669,05/17/17 06:30:00 AM,7.116,92.915,,,,
670,05/17/17 07:00:00 AM,7.393,91.823,,,,
671,05/17/17 07:30:00 AM,8.145,90.432,,,,
672,05/17/17 08:00:00 AM,10.590,82.532,,,,
673,05/17/17 08:30:00 AM,11.929,75.404,,,,
674,05/17/17 09:00:00 AM,12.920,69.870,,,,
675,05/17/17 09:30:00 AM,14.601,58.625,,,,
676,05/17/17 10:00:00 AM,15.676,54.981,,,,
677,05/17/17 10:30:00 AM,16.773,48.719,,,,
678,05/17/17 11:00:00 AM,18.271,46.777,,,,
679,05/17/17 11:30:00 AM,18.366,47.104,,,,
680,05/17/17 12:00:00 PM,19.080,45.007,,,,
681,05/17/17 12:30:00 PM,20.031,43.043,,,,
682,05/17/17 01:00:00 PM,20.746,40.349,,,,
683,05/17/17 01:30:00 PM,20.841,40.165,,,,
684,05/17/17 02:00:00 PM,21.437,37.128,,,,
685,05/17/17 02:30:00 PM,20.984,44.501,,,,
686,05/17/17 03:00:00 PM,21.676,40.970,,,,
687,05/17/17 03:30:00 PM,21.963,41.844,,,,
688,05/17/17 04:00:00 PM,21.700,40.583,,,,
689,05/17/17 04:30:00 PM,21.461,39.190,,,,
690,05/17/17 05:00:00 PM,20.936,41.729,,,,
691,05/17/17 05:30:00 PM,20.484,41.097,,,,
692,05/17/17 06:00:00 PM,19.627,44.212,,,,
693,05/17/17 06:30:00 PM,19.175,47.427,,,,
694,05/17/17 07:00:00 PM,17.724,49.531,,,,
695,05/17/17 07:30:00 PM,16.201,51.560,,,,
696,05/17/17 08:00:00 PM,15.294,52.510,,,,
697,05/17/17 08:30:00 PM,14.409,53.882,,,,
698,05/17/17 09:00:00 PM,13.882,54.382,,,,
699,05/17/17 09:30:00 PM,13.161,57.380,,,,
700,05/17/17 10:00:00 PM,12.823,58.076,,,,
701,05/17/17 10:30:00 PM,12.389,58.603,,,,
702,05/17/17 11:00:00 PM,11.977,60.848,,,,
703,05/17/17 11:30:00 PM,11.734,62.013,,,,
704,05/18/17 12:00:00 AM,11.419,63.246,,,,
705,05/18/17 12:30:00 AM,11.078,64.757,,,,
706,05/18/17 01:00:00 AM,10.883,65.936,,,,
707,05/18/17 01:30:00 AM,10.565,68.172,,,,
708,05/18/17 02:00:00 AM,10.247,69.534,,,,
709,05/18/17 02:30:00 AM,10.198,70.572,,,,
710,05/18/17 03:00:00 AM,9.903,71.781,,,,
711,05/18/17 03:30:00 AM,9.805,72.658,,,,
712,05/18/17 04:00:00 AM,9.558,73.780,,,,
713,05/18/17 04:30:00 AM,9.558,74.141,,,,
714,05/18/17 05:00:00 AM,9.460,75.256,,,,
715,05/18/17 05:30:00 AM,9.583,76.081,,,,
716,05/18/17 06:00:00 AM,9.583,77.070,,,,
717,05/18/17 06:30:00 AM,9.903,78.179,,,,
718,05/18/17 07:00:00 AM,10.443,78.431,,,,
719,05/18/17 07:30:00 AM,11.856,76.722,,,,
720,05/18/17 08:00:00 AM,14.888,70.817,,,,
721,05/18/17 08:30:00 AM,16.392,65.574,,,,
722,05/18/17 09:00:00 AM,17.938,58.727,,,,
723,05/18/17 09:30:00 AM,20.031,50.214,,,,
724,05/18/17 10:00:00 AM,21.748,44.464,,,,
725,05/18/17 10:30:00 AM,22.513,43.394,,,,
726,05/18/17 11:00:00 AM,23.737,39.037,,,,
727,05/18/17 11:30:00 AM,23.857,35.817,,,,
728,05/18/17 12:00:00 PM,24.484,34.047,,,,
729,05/18/17 12:30:00 PM,24.823,32.203,,,,
730,05/18/17 01:00:00 PM,26.036,33.285,,,,
731,05/18/17 01:30:00 PM,26.134,29.682,,,,
732,05/18/17 02:00:00 PM,26.695,28.946,,,,
733,05/18/17 02:30:00 PM,25.744,36.133,,,,
734,05/18/17 03:00:00 PM,26.353,34.321,,,,
735,05/18/17 03:30:00 PM,26.524,33.397,,,,
736,05/18/17 04:00:00 PM,26.280,34.213,,,,
737,05/18/17 04:30:00 PM,24.702,36.164,,,,
738,05/18/17 05:00:00 PM,25.186,39.715,,,,
739,05/18/17 05:30:00 PM,24.944,41.983,,,,
740,05/18/17 06:00:00 PM,24.026,43.731,,,,
741,05/18/17 06:30:00 PM,23.521,45.576,,,,
742,05/18/17 07:00:00 PM,22.417,48.125,,,,
743,05/18/17 07:30:00 PM,21.199,47.208,,,,
744,05/18/17 08:00:00 PM,21.079,44.833,,,,
745,05/18/17 08:30:00 PM,20.269,43.776,,,,
746,05/18/17 09:00:00 PM,19.555,45.255,,,,
747,05/18/17 09:30:00 PM,18.985,45.631,,,,
748,05/18/17 10:00:00 PM,17.867,49.550,,,,
749,05/18/17 10:30:00 PM,17.677,48.148,,,,
750,05/18/17 11:00:00 PM,17.249,50.153,,,,
751,05/18/17 11:30:00 PM,16.606,52.603,,,,
752,05/19/17 12:00:00 AM,16.225,53.011,,,,
753,05/19/17 12:30:00 AM,16.177,52.696,,,,
754,05/19/17 01:00:00 AM,16.320,51.977,,,,
755,05/19/17 01:30:00 AM,15.843,53.784,,,,
756,05/19/17 02:00:00 AM,15.509,55.017,,,,
757,05/19/17 02:30:00 AM,14.984,58.235,,,,
758,05/19/17 03:00:00 AM,14.505,59.537,,,,
759,05/19/17 03:30:00 AM,13.882,63.522,,,,
760,05/19/17 04:00:00 AM,13.858,64.281,,,,
761,05/19/17 04:30:00 AM,14.098,64.381,,,,
762,05/19/17 05:00:00 AM,14.122,63.034,,,,
763,05/19/17 05:30:00 AM,13.786,65.175,,,,
764,05/19/17 06:00:00 AM,13.642,66.285,,,,
765,05/19/17 06:30:00 AM,14.074,66.450,,,,
766,05/19/17 07:00:00 AM,15.247,64.639,,,,
767,05/19/17 07:30:00 AM,16.511,58.353,,,,
768,05/19/17 08:00:00 AM,18.699,56.439,,,,
769,05/19/17 08:30:00 AM,20.627,62.092,,,,
770,05/19/17 09:00:00 AM,21.843,58.143,,,,
771,05/19/17 09:30:00 AM,23.761,50.807,,,,
772,05/19/17 10:00:00 AM,24.291,52.238,,,,
773,05/19/17 10:30:00 AM,24.847,47.730,,,,
774,05/19/17 11:00:00 AM,25.477,45.812,,,,
775,05/19/17 11:30:00 AM,25.525,45.398,,,,
776,05/19/17 12:00:00 PM,26.280,41.804,,,,
777,05/19/17 12:30:00 PM,27.063,38.657,,,,
778,05/19/17 01:00:00 PM,27.702,38.324,,,,
779,05/19/17 01:30:00 PM,28.444,37.165,,,,
780,05/19/17 02:00:00 PM,28.048,36.357,,,,
781,05/19/17 02:30:00 PM,28.444,31.505,,,,
782,05/19/17 03:00:00 PM,27.850,33.280,,,,
783,05/19/17 03:30:00 PM,27.481,33.011,,,,
784,05/19/17 04:00:00 PM,27.259,37.680,,,,
785,05/19/17 04:30:00 PM,26.769,35.999,,,,
786,05/19/17 05:00:00 PM,25.720,37.724,,,,
787,05/19/17 05:30:00 PM,25.040,39.963,,,,
788,05/19/17 06:00:00 PM,24.243,44.953,,,,
789,05/19/17 06:30:00 PM,23.569,45.099,,,,
790,05/19/17 07:00:00 PM,22.465,44.613,,,,
791,05/19/17 07:30:00 PM,21.557,41.766,,,,
792,05/19/17 08:00:00 PM,21.366,40.124,,,,
793,05/19/17 08:30:00 PM,21.103,40.485,,,,
794,05/19/17 09:00:00 PM,21.056,40.026,,,,
795,05/19/17 09:30:00 PM,20.031,44.516,,,,
796,05/19/17 10:00:00 PM,19.698,46.449,,,,
797,05/19/17 10:30:00 PM,19.246,46.962,,,,
798,05/19/17 11:00:00 PM,18.628,50.120,,,,
799,05/19/17 11:30:00 PM,18.961,49.695,,,,
800,05/20/17 12:00:00 AM,18.509,51.755,,,,
801,05/20/17 12:30:00 AM,18.438,51.030,,,,
802,05/20/17 01:00:00 AM,18.319,50.671,,,,
803,05/20/17 01:30:00 AM,18.224,49.878,,,,
804,05/20/17 02:00:00 AM,17.938,51.366,,,,
805,05/20/17 02:30:00 AM,17.439,53.768,,,,
806,05/20/17 03:00:00 AM,17.510,53.101,,,,
807,05/20/17 03:30:00 AM,17.320,52.920,,,,
808,05/20/17 04:00:00 AM,17.344,52.491,,,,
809,05/20/17 04:30:00 AM,17.819,51.722,,,,
810,05/20/17 05:00:00 AM,17.701,51.519,,,,
811,05/20/17 05:30:00 AM,17.296,54.975,,,,
812,05/20/17 06:00:00 AM,17.772,54.247,,,,
813,05/20/17 06:30:00 AM,17.320,57.691,,,,
814,05/20/17 07:00:00 AM,16.987,63.965,,,,
815,05/20/17 07:30:00 AM,17.225,63.560,,,,
816,05/20/17 08:00:00 AM,19.413,65.689,,,,
817,05/20/17 08:30:00 AM,20.889,57.659,,,,
818,05/20/17 09:00:00 AM,22.011,57.892,,,,
819,05/20/17 09:30:00 AM,23.857,54.128,,,,
820,05/20/17 10:00:00 AM,24.702,51.092,,,,
821,05/20/17 10:30:00 AM,25.793,46.270,,,,
822,05/20/17 11:00:00 AM,26.549,44.318,,,,
823,05/20/17 11:30:00 AM,27.014,41.162,,,,
824,05/20/17 12:00:00 PM,27.333,43.364,,,,
825,05/20/17 12:30:00 PM,28.023,41.602,,,,
826,05/20/17 01:00:00 PM,28.692,43.388,,,,
827,05/20/17 01:30:00 PM,28.816,40.829,,,,
828,05/20/17 02:00:00 PM,28.617,39.980,,,,
829,05/20/17 02:30:00 PM,29.140,34.579,,,,
830,05/20/17 03:00:00 PM,29.015,37.322,,,,
831,05/20/17 03:30:00 PM,29.065,37.327,,,,
832,05/20/17 04:00:00 PM,28.990,35.710,,,,
833,05/20/17 04:30:00 PM,28.122,38.200,,,,
834,05/20/17 05:00:00 PM,27.481,39.429,,,,
835,05/20/17 05:30:00 PM,26.818,39.194,,,,
836,05/20/17 06:00:00 PM,25.720,42.821,,,,
837,05/20/17 06:30:00 PM,24.702,40.255,,,,
838,05/20/17 07:00:00 PM,23.545,36.713,,,,
839,05/20/17 07:30:00 PM,22.417,38.113,,,,
840,05/20/17 08:00:00 PM,22.034,36.958,,,,
841,05/20/17 08:30:00 PM,21.748,38.208,,,,
842,05/20/17 09:00:00 PM,21.987,38.003,,,,
843,05/20/17 09:30:00 PM,21.604,37.767,,,,
844,05/20/17 10:00:00 PM,21.199,38.641,,,,
845,05/20/17 10:30:00 PM,20.579,41.011,,,,
846,05/20/17 11:00:00 PM,19.532,46.808,,,,
847,05/20/17 11:30:00 PM,19.436,46.986,,,,
848,05/21/17 12:00:00 AM,19.484,48.098,,,,
849,05/21/17 12:30:00 AM,19.246,54.213,,,,
850,05/21/17 01:00:00 AM,18.580,55.410,,,,
851,05/21/17 01:30:00 AM,18.033,55.972,,,,
852,05/21/17 02:00:00 AM,17.534,55.102,,,,
853,05/21/17 02:30:00 AM,17.558,53.138,,,,
854,05/21/17 03:00:00 AM,17.177,54.222,,,,
855,05/21/17 03:30:00 AM,17.130,55.257,,,,
856,05/21/17 04:00:00 AM,17.296,53.163,,,,
857,05/21/17 04:30:00 AM,18.889,50.624,,,,
858,05/21/17 05:00:00 AM,17.272,56.255,,,,
859,05/21/17 05:30:00 AM,17.058,56.466,,,,
860,05/21/17 06:00:00 AM,16.939,58.359,,,,
861,05/21/17 06:30:00 AM,16.368,62.703,,,,
862,05/21/17 07:00:00 AM,16.796,63.754,,,,
863,05/21/17 07:30:00 AM,16.677,68.987,,,,
864,05/21/17 08:00:00 AM,18.985,69.969,,,,
865,05/21/17 08:30:00 AM,20.722,62.108,,,,
866,05/21/17 09:00:00 AM,22.034,58.541,,,,
867,05/21/17 09:30:00 AM,24.412,53.830,,,,
868,05/21/17 10:00:00 AM,25.355,51.751,,,,
869,05/21/17 10:30:00 AM,25.939,49.055,,,,
870,05/21/17 11:00:00 AM,26.573,49.746,,,,
871,05/21/17 11:30:00 AM,27.333,49.331,,,,
872,05/21/17 12:00:00 PM,27.358,48.336,,,,
873,05/21/17 12:30:00 PM,28.369,46.357,,,,
874,05/21/17 01:00:00 PM,29.040,44.150,,,,
875,05/21/17 01:30:00 PM,29.540,45.584,,,,
876,05/21/17 02:00:00 PM,29.315,44.674,,,,
877,05/21/17 02:30:00 PM,29.365,43.859,,,,
878,05/21/17 03:00:00 PM,29.490,42.556,,,,
879,05/21/17 03:30:00 PM,29.340,37.689,,,,
880,05/21/17 04:00:00 PM,28.642,38.686,,,,
881,05/21/17 04:30:00 PM,28.023,37.290,,,,
882,05/21/17 05:00:00 PM,26.867,41.146,,,,
883,05/21/17 05:30:00 PM,25.939,46.417,,,,
884,05/21/17 06:00:00 PM,25.162,49.307,,,,
885,05/21/17 06:30:00 PM,24.508,50.368,,,,
886,05/21/17 07:00:00 PM,23.785,47.341,,,,
887,05/21/17 07:30:00 PM,22.824,47.316,,,,
888,05/21/17 08:00:00 PM,22.609,45.016,,,,
889,05/21/17 08:30:00 PM,22.417,45.282,,,,
890,05/21/17 09:00:00 PM,21.963,46.219,,,,
891,05/21/17 09:30:00 PM,22.106,45.020,,,,
892,05/21/17 10:00:00 PM,21.987,45.390,,,,
893,05/21/17 10:30:00 PM,21.246,48.862,,,,
894,05/21/17 11:00:00 PM,20.627,49.475,,,,
895,05/21/17 11:30:00 PM,20.507,51.594,,,,
896,05/22/17 12:00:00 AM,19.555,56.843,,,,
897,05/22/17 12:30:00 AM,18.628,59.684,,,,
898,05/22/17 01:00:00 AM,18.033,61.576,,,,
899,05/22/17 01:30:00 AM,16.939,66.317,,,,
900,05/22/17 02:00:00 AM,15.748,71.842,,,,
901,05/22/17 02:30:00 AM,14.840,76.451,,,,
902,05/22/17 03:00:00 AM,14.361,79.468,,,,
903,05/22/17 03:30:00 AM,13.738,82.295,,,,
904,05/22/17 04:00:00 AM,14.146,83.964,,,,
905,05/22/17 04:30:00 AM,14.457,82.566,,,,
906,05/22/17 05:00:00 AM,14.337,83.410,,,,
907,05/22/17 05:30:00 AM,15.270,79.941,,,,
908,05/22/17 06:00:00 AM,15.127,81.345,,,,
909,05/22/17 06:30:00 AM,15.438,79.728,,,,
910,05/22/17 07:00:00 AM,15.676,81.025,,,,
911,05/22/17 07:30:00 AM,15.581,83.802,,,,
912,05/22/17 08:00:00 AM,17.677,78.306,,,,
913,05/22/17 08:30:00 AM,18.961,73.011,,,,
914,05/22/17 09:00:00 AM,20.174,71.680,,,,
915,05/22/17 09:30:00 AM,22.369,65.246,,,,
916,05/22/17 10:00:00 AM,23.905,62.722,,,,
917,05/22/17 10:30:00 AM,25.065,59.689,,,,
918,05/22/17 11:00:00 AM,25.744,55.088,,,,
919,05/22/17 11:30:00 AM,26.793,53.185,,,,
920,05/22/17 12:00:00 PM,27.407,52.539,,,,
921,05/22/17 12:30:00 PM,27.899,49.082,,,,
922,05/22/17 01:00:00 PM,28.642,49.758,,,,
923,05/22/17 01:30:00 PM,29.190,42.291,,,,
924,05/22/17 02:00:00 PM,29.690,42.842,,,,
925,05/22/17 02:30:00 PM,29.790,40.934,,,,
926,05/22/17 03:00:00 PM,30.117,37.901,,,,
927,05/22/17 03:30:00 PM,29.765,38.968,,,,
928,05/22/17 04:00:00 PM,29.565,36.941,,,,
929,05/22/17 04:30:00 PM,28.916,36.341,,,,
930,05/22/17 05:00:00 PM,28.468,42.244,,,,
931,05/22/17 05:30:00 PM,26.622,46.469,,,,
932,05/22/17 06:00:00 PM,25.671,46.804,,,,
933,05/22/17 06:30:00 PM,25.331,45.374,,,,
934,05/22/17 07:00:00 PM,24.895,43.670,,,,
935,05/22/17 07:30:00 PM,24.098,43.545,,,,
936,05/22/17 08:00:00 PM,23.208,49.276,,,,
937,05/22/17 08:30:00 PM,22.393,52.355,,,,
938,05/22/17 09:00:00 PM,21.772,58.837,,,,
939,05/22/17 09:30:00 PM,21.223,61.069,,,,
940,05/22/17 10:00:00 PM,20.507,59.373,,,,
941,05/22/17 10:30:00 PM,20.222,59.267,,,,
942,05/22/17 11:00:00 PM,19.936,60.680,,,,
943,05/22/17 11:30:00 PM,19.770,61.800,,,,
944,05/23/17 12:00:00 AM,18.557,67.782,,,,
945,05/23/17 12:30:00 AM,17.986,70.132,,,,
946,05/23/17 01:00:00 AM,17.034,74.352,,,,
