"Plot Title: PPW1312_10006340"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006340, SEN S/N: 10006340)","RH, % (LGR S/N: 10006340, SEN S/N: 10006340)","Coupler Detached (LGR S/N: 10006340)","Coupler Attached (LGR S/N: 10006340)","Stopped (LGR S/N: 10006340)","End Of File (LGR S/N: 10006340)"
471,11/17/13 10:00:00 AM,5.847,97.202,,,,
472,11/17/13 10:30:00 AM,7.192,97.031,,,,
473,11/17/13 11:00:00 AM,8.469,93.775,,,,
474,11/17/13 11:30:00 AM,9.682,89.112,,,,
475,11/17/13 12:00:00 PM,10.761,84.179,,,,
476,11/17/13 12:30:00 PM,12.001,78.794,,,,
477,11/17/13 01:00:00 PM,12.654,76.889,,,,
478,11/17/13 01:30:00 PM,13.209,74.265,,,,
479,11/17/13 02:00:00 PM,13.666,72.860,,,,
480,11/17/13 02:30:00 PM,14.218,69.943,,,,
481,11/17/13 03:00:00 PM,14.912,68.111,,,,
482,11/17/13 03:30:00 PM,14.673,68.761,,,,
483,11/17/13 04:00:00 PM,15.079,67.881,,,,
484,11/17/13 04:30:00 PM,14.984,68.964,,,,
485,11/17/13 05:00:00 PM,14.505,70.887,,,,
486,11/17/13 05:30:00 PM,13.834,73.657,,,,
487,11/17/13 06:00:00 PM,12.364,77.355,,,,
488,11/17/13 06:30:00 PM,10.663,82.253,,,,
489,11/17/13 07:00:00 PM,9.854,83.916,,,,
490,11/17/13 07:30:00 PM,9.015,84.119,,,,
491,11/17/13 08:00:00 PM,8.145,86.311,,,,
492,11/17/13 08:30:00 PM,7.645,86.530,,,,
493,11/17/13 09:00:00 PM,7.242,90.714,,,,
494,11/17/13 09:30:00 PM,6.813,89.634,,,,
495,11/17/13 10:00:00 PM,6.509,89.558,,,,
496,11/17/13 10:30:00 PM,6.153,90.081,,,,
497,11/17/13 11:00:00 PM,5.770,90.594,,,,
498,11/17/13 11:30:00 PM,5.437,91.166,,,,
499,11/18/13 12:00:00 AM,5.154,92.000,,,,
500,11/18/13 12:30:00 AM,4.921,91.839,,,,
501,11/18/13 01:00:00 AM,4.350,91.339,,,,
502,11/18/13 01:30:00 AM,4.063,92.541,,,,
503,11/18/13 02:00:00 AM,3.749,93.080,,,,
504,11/18/13 02:30:00 AM,3.354,92.379,,,,
505,11/18/13 03:00:00 AM,3.089,92.905,,,,
506,11/18/13 03:30:00 AM,3.089,93.326,,,,
507,11/18/13 04:00:00 AM,2.983,93.421,,,,
508,11/18/13 04:30:00 AM,2.983,93.668,,,,
509,11/18/13 05:00:00 AM,2.877,93.590,,,,
510,11/18/13 05:30:00 AM,2.717,93.523,,,,
511,11/18/13 06:00:00 AM,2.610,94.232,,,,
512,11/18/13 06:30:00 AM,2.343,94.136,,,,
513,11/18/13 07:00:00 AM,2.289,94.905,,,,
514,11/18/13 07:30:00 AM,2.664,95.397,,,,
515,11/18/13 08:00:00 AM,2.797,95.360,,,,
516,11/18/13 08:30:00 AM,2.930,95.470,,,,
517,11/18/13 09:00:00 AM,3.775,96.678,,,,
518,11/18/13 09:30:00 AM,4.480,97.166,,,,
519,11/18/13 10:00:00 AM,5.411,96.542,,,,
520,11/18/13 10:30:00 AM,6.535,96.208,,,,
521,11/18/13 11:00:00 AM,8.020,93.253,,,,
522,11/18/13 11:30:00 AM,9.460,89.938,,,,
523,11/18/13 12:00:00 PM,10.418,83.726,,,,
524,11/18/13 12:30:00 PM,12.074,74.484,,,,
525,11/18/13 01:00:00 PM,12.678,70.024,,,,
526,11/18/13 01:30:00 PM,13.377,69.813,,,,
527,11/18/13 02:00:00 PM,13.425,70.880,,,,
528,11/18/13 02:30:00 PM,13.618,69.687,,,,
529,11/18/13 03:00:00 PM,13.666,67.391,,,,
530,11/18/13 03:30:00 PM,13.137,72.416,,,,
531,11/18/13 04:00:00 PM,13.185,72.821,,,,
532,11/18/13 04:30:00 PM,13.305,73.269,,,,
533,11/18/13 05:00:00 PM,12.678,75.781,,,,
534,11/18/13 05:30:00 PM,11.710,78.704,,,,
535,11/18/13 06:00:00 PM,11.321,80.614,,,,
536,11/18/13 06:30:00 PM,11.102,80.946,,,,
537,11/18/13 07:00:00 PM,10.687,81.124,,,,
538,11/18/13 07:30:00 PM,10.149,82.190,,,,
539,11/18/13 08:00:00 PM,9.756,83.333,,,,
540,11/18/13 08:30:00 PM,9.485,84.176,,,,
541,11/18/13 09:00:00 PM,9.336,84.354,,,,
542,11/18/13 09:30:00 PM,9.213,85.436,,,,
543,11/18/13 10:00:00 PM,9.015,85.811,,,,
544,11/18/13 10:30:00 PM,8.990,85.699,,,,
545,11/18/13 11:00:00 PM,8.965,88.701,,,,
546,11/18/13 11:30:00 PM,8.841,94.101,,,,
547,11/19/13 12:00:00 AM,8.965,95.821,,,,
548,11/19/13 12:30:00 AM,9.139,96.769,,,,
549,11/19/13 01:00:00 AM,9.213,97.288,,,,
550,11/19/13 01:30:00 AM,9.287,97.408,,,,
551,11/19/13 02:00:00 AM,9.287,97.806,,,,
552,11/19/13 02:30:00 AM,9.361,98.025,,,,
553,11/19/13 03:00:00 AM,9.410,98.213,,,,
554,11/19/13 03:30:00 AM,9.435,98.393,,,,
555,11/19/13 04:00:00 AM,9.485,98.556,,,,
556,11/19/13 04:30:00 AM,9.534,98.668,,,,
557,11/19/13 05:00:00 AM,9.558,98.824,,,,
558,11/19/13 05:30:00 AM,9.608,98.887,,,,
559,11/19/13 06:00:00 AM,9.608,98.986,,,,
560,11/19/13 06:30:00 AM,9.632,99.042,,,,
561,11/19/13 07:00:00 AM,9.657,99.173,,,,
562,11/19/13 07:30:00 AM,9.780,99.232,,,,
563,11/19/13 08:00:00 AM,9.829,99.295,,,,
564,11/19/13 08:30:00 AM,9.903,99.365,,,,
565,11/19/13 09:00:00 AM,10.051,99.456,,,,
566,11/19/13 09:30:00 AM,10.124,99.452,,,,
567,11/19/13 10:00:00 AM,10.320,99.581,,,,
568,11/19/13 10:30:00 AM,10.638,99.646,,,,
569,11/19/13 11:00:00 AM,10.785,99.612,,,,
570,11/19/13 11:30:00 AM,10.956,99.561,,,,
571,11/19/13 12:00:00 PM,11.078,99.297,,,,
572,11/19/13 12:30:00 PM,11.297,99.507,,,,
573,11/19/13 01:00:00 PM,11.662,99.609,,,,
574,11/19/13 01:30:00 PM,11.759,99.411,,,,
575,11/19/13 02:00:00 PM,11.929,99.583,,,,
576,11/19/13 02:30:00 PM,12.195,99.757,,,,
577,11/19/13 03:00:00 PM,12.219,99.515,,,,
578,11/19/13 03:30:00 PM,12.340,99.648,,,,
579,11/19/13 04:00:00 PM,12.195,99.608,,,,
580,11/19/13 04:30:00 PM,12.389,99.811,,,,
581,11/19/13 05:00:00 PM,12.268,99.678,,,,
582,11/19/13 05:30:00 PM,12.195,99.782,,,,
583,11/19/13 06:00:00 PM,12.147,99.844,,,,
584,11/19/13 06:30:00 PM,12.098,99.930,,,,
585,11/19/13 07:00:00 PM,12.001,99.953,,,,
586,11/19/13 07:30:00 PM,12.001,100.000,,,,
587,11/19/13 08:00:00 PM,11.977,100.000,,,,
588,11/19/13 08:30:00 PM,11.977,100.000,,,,
589,11/19/13 09:00:00 PM,11.977,100.000,,,,
590,11/19/13 09:30:00 PM,12.001,100.000,,,,
591,11/19/13 10:00:00 PM,12.001,100.000,,,,
592,11/19/13 10:30:00 PM,12.025,100.000,,,,
593,11/19/13 11:00:00 PM,12.050,100.000,,,,
594,11/19/13 11:30:00 PM,12.050,100.000,,,,
595,11/20/13 12:00:00 AM,12.147,100.000,,,,
596,11/20/13 12:30:00 AM,12.195,100.000,,,,
597,11/20/13 01:00:00 AM,12.292,100.000,,,,
598,11/20/13 01:30:00 AM,12.389,100.000,,,,
599,11/20/13 02:00:00 AM,12.389,100.000,,,,
600,11/20/13 02:30:00 AM,12.389,100.000,,,,
601,11/20/13 03:00:00 AM,12.461,100.000,,,,
602,11/20/13 03:30:00 AM,12.437,100.000,,,,
603,11/20/13 04:00:00 AM,12.485,100.000,,,,
604,11/20/13 04:30:00 AM,12.461,100.000,,,,
605,11/20/13 05:00:00 AM,12.485,100.000,,,,
606,11/20/13 05:30:00 AM,12.534,100.000,,,,
607,11/20/13 06:00:00 AM,12.606,100.000,,,,
608,11/20/13 06:30:00 AM,12.630,100.000,,,,
609,11/20/13 07:00:00 AM,12.703,100.000,,,,
610,11/20/13 07:30:00 AM,12.678,100.000,,,,
611,11/20/13 08:00:00 AM,12.678,100.000,,,,
612,11/20/13 08:30:00 AM,12.727,100.000,,,,
613,11/20/13 09:00:00 AM,12.968,100.000,,,,
614,11/20/13 09:30:00 AM,12.968,100.000,,,,
615,11/20/13 10:00:00 AM,13.064,100.000,,,,
616,11/20/13 10:30:00 AM,13.161,100.000,,,,
617,11/20/13 11:00:00 AM,13.257,100.000,,,,
618,11/20/13 11:30:00 AM,13.353,100.000,,,,
619,11/20/13 12:00:00 PM,13.449,100.000,,,,
620,11/20/13 12:30:00 PM,13.425,100.000,,,,
621,11/20/13 01:00:00 PM,13.377,100.000,,,,
622,11/20/13 01:30:00 PM,13.329,100.000,,,,
623,11/20/13 02:00:00 PM,13.594,100.000,,,,
624,11/20/13 02:30:00 PM,14.170,100.000,,,,
625,11/20/13 03:00:00 PM,14.266,100.000,,,,
626,11/20/13 03:30:00 PM,14.242,100.000,,,,
627,11/20/13 04:00:00 PM,14.218,100.000,,,,
628,11/20/13 04:30:00 PM,14.266,100.000,,,,
629,11/20/13 05:00:00 PM,14.194,100.000,,,,
630,11/20/13 05:30:00 PM,13.738,100.000,,,,
631,11/20/13 06:00:00 PM,13.161,100.000,,,,
632,11/20/13 06:30:00 PM,12.968,100.000,,,,
633,11/20/13 07:00:00 PM,12.703,100.000,,,,
634,11/20/13 07:30:00 PM,12.195,100.000,,,,
635,11/20/13 08:00:00 PM,11.977,100.000,,,,
636,11/20/13 08:30:00 PM,11.953,100.000,,,,
637,11/20/13 09:00:00 PM,11.419,100.000,,,,
638,11/20/13 09:30:00 PM,10.565,100.000,,,,
639,11/20/13 10:00:00 PM,10.198,100.000,,,,
640,11/20/13 10:30:00 PM,10.516,100.000,,,,
641,11/20/13 11:00:00 PM,10.590,100.000,,,,
642,11/20/13 11:30:00 PM,10.663,100.000,,,,
643,11/21/13 12:00:00 AM,10.736,100.000,,,,
644,11/21/13 12:30:00 AM,10.785,100.000,,,,
645,11/21/13 01:00:00 AM,10.736,100.000,,,,
646,11/21/13 01:30:00 AM,10.590,100.000,,,,
647,11/21/13 02:00:00 AM,10.247,100.000,,,,
648,11/21/13 02:30:00 AM,9.903,100.000,,,,
649,11/21/13 03:00:00 AM,9.509,100.000,,,,
650,11/21/13 03:30:00 AM,9.312,100.000,,,,
651,11/21/13 04:00:00 AM,9.336,100.000,,,,
652,11/21/13 04:30:00 AM,9.361,100.000,,,,
653,11/21/13 05:00:00 AM,8.817,100.000,,,,
654,11/21/13 05:30:00 AM,8.668,96.041,,,,
655,11/21/13 06:00:00 AM,8.593,98.925,,,,
656,11/21/13 06:30:00 AM,8.419,99.932,,,,
657,11/21/13 07:00:00 AM,8.668,100.000,,,,
658,11/21/13 07:30:00 AM,8.990,100.000,,,,
659,11/21/13 08:00:00 AM,9.632,89.255,,,,
660,11/21/13 08:30:00 AM,10.222,77.864,,,,
661,11/21/13 09:00:00 AM,10.369,70.690,,,,
662,11/21/13 09:30:00 AM,9.928,72.487,,,,
663,11/21/13 10:00:00 AM,10.516,75.086,,,,
664,11/21/13 10:30:00 AM,11.565,67.584,,,,
665,11/21/13 11:00:00 AM,12.098,41.559,,,,
666,11/21/13 11:30:00 AM,12.703,32.179,,,,
667,11/21/13 12:00:00 PM,13.185,30.231,,,,
668,11/21/13 12:30:00 PM,13.522,29.177,,,,
669,11/21/13 01:00:00 PM,14.026,26.974,,,,
670,11/21/13 01:30:00 PM,14.266,24.164,,,,
671,11/21/13 02:00:00 PM,14.553,24.552,,,,
672,11/21/13 02:30:00 PM,14.768,22.858,,,,
673,11/21/13 03:00:00 PM,14.864,21.013,,,,
674,11/21/13 03:30:00 PM,15.247,20.259,,,,
675,11/21/13 04:00:00 PM,15.199,20.797,,,,
676,11/21/13 04:30:00 PM,15.151,18.964,,,,
677,11/21/13 05:00:00 PM,15.127,19.573,,,,
678,11/21/13 05:30:00 PM,14.792,20.095,,,,
679,11/21/13 06:00:00 PM,14.026,22.540,,,,
680,11/21/13 06:30:00 PM,13.618,24.318,,,,
681,11/21/13 07:00:00 PM,13.882,21.859,,,,
682,11/21/13 07:30:00 PM,13.618,22.278,,,,
683,11/21/13 08:00:00 PM,13.642,22.514,,,,
684,11/21/13 08:30:00 PM,14.002,21.396,,,,
685,11/21/13 09:00:00 PM,13.906,22.028,,,,
686,11/21/13 09:30:00 PM,14.026,21.195,,,,
687,11/21/13 10:00:00 PM,13.858,21.252,,,,
688,11/21/13 10:30:00 PM,13.594,23.782,,,,
689,11/21/13 11:00:00 PM,13.064,23.211,,,,
690,11/21/13 11:30:00 PM,14.146,18.362,,,,
691,11/22/13 12:00:00 AM,13.738,18.983,,,,
692,11/22/13 12:30:00 AM,13.112,20.397,,,,
693,11/22/13 01:00:00 AM,13.016,20.862,,,,
694,11/22/13 01:30:00 AM,14.098,17.271,,,,
695,11/22/13 02:00:00 AM,14.266,14.270,,,,
696,11/22/13 02:30:00 AM,14.218,15.297,,,,
697,11/22/13 03:00:00 AM,13.329,18.146,,,,
698,11/22/13 03:30:00 AM,14.170,15.568,,,,
699,11/22/13 04:00:00 AM,14.409,15.238,,,,
700,11/22/13 04:30:00 AM,12.823,19.840,,,,
701,11/22/13 05:00:00 AM,13.642,15.542,,,,
702,11/22/13 05:30:00 AM,14.098,12.196,,,,
703,11/22/13 06:00:00 AM,14.098,13.781,,,,
704,11/22/13 06:30:00 AM,12.944,21.596,,,,
705,11/22/13 07:00:00 AM,13.666,13.349,,,,
706,11/22/13 07:30:00 AM,14.912,13.474,,,,
707,11/22/13 08:00:00 AM,13.690,17.589,,,,
708,11/22/13 08:30:00 AM,14.385,13.278,,,,
709,11/22/13 09:00:00 AM,14.960,10.569,,,,
710,11/22/13 09:30:00 AM,15.079,12.861,,,,
711,11/22/13 10:00:00 AM,16.296,9.783,,,,
712,11/22/13 10:30:00 AM,16.654,13.554,,,,
713,11/22/13 11:00:00 AM,17.748,9.416,,,,
714,11/22/13 11:30:00 AM,18.224,8.378,,,,
715,11/22/13 12:00:00 PM,18.747,8.184,,,,
716,11/22/13 12:30:00 PM,19.199,8.904,,,,
717,11/22/13 01:00:00 PM,19.698,7.862,,,,
718,11/22/13 01:30:00 PM,20.031,9.357,,,,
719,11/22/13 02:00:00 PM,20.579,8.174,,,,
720,11/22/13 02:30:00 PM,20.936,7.049,,,,
721,11/22/13 03:00:00 PM,21.294,7.700,,,,
722,11/22/13 03:30:00 PM,21.270,6.845,,,,
723,11/22/13 04:00:00 PM,20.698,9.981,,,,
724,11/22/13 04:30:00 PM,21.032,6.696,,,,
725,11/22/13 05:00:00 PM,20.507,8.384,,,,
726,11/22/13 05:30:00 PM,19.603,12.116,,,,
727,11/22/13 06:00:00 PM,19.175,10.171,,,,
728,11/22/13 06:30:00 PM,19.080,12.479,,,,
729,11/22/13 07:00:00 PM,18.699,12.950,,,,
730,11/22/13 07:30:00 PM,18.129,12.542,,,,
731,11/22/13 08:00:00 PM,17.938,14.271,,,,
732,11/22/13 08:30:00 PM,18.366,13.423,,,,
733,11/22/13 09:00:00 PM,18.509,13.290,,,,
734,11/22/13 09:30:00 PM,18.366,13.423,,,,
735,11/22/13 10:00:00 PM,18.485,13.046,,,,
736,11/22/13 10:30:00 PM,18.652,12.600,,,,
737,11/22/13 11:00:00 PM,18.129,12.612,,,,
738,11/22/13 11:30:00 PM,18.057,12.365,,,,
739,11/23/13 12:00:00 AM,17.915,12.359,,,,
740,11/23/13 12:30:00 AM,17.915,11.941,,,,
741,11/23/13 01:00:00 AM,17.534,12.830,,,,
742,11/23/13 01:30:00 AM,17.391,12.406,,,,
743,11/23/13 02:00:00 AM,16.654,16.244,,,,
744,11/23/13 02:30:00 AM,16.796,13.872,,,,
745,11/23/13 03:00:00 AM,16.654,13.900,,,,
746,11/23/13 03:30:00 AM,17.249,11.843,,,,
747,11/23/13 04:00:00 AM,17.249,12.539,,,,
748,11/23/13 04:30:00 AM,16.987,12.111,,,,
749,11/23/13 05:00:00 AM,16.582,13.412,,,,
750,11/23/13 05:30:00 AM,16.439,14.304,,,,
751,11/23/13 06:00:00 AM,16.249,13.915,,,,
752,11/23/13 06:30:00 AM,14.792,18.059,,,,
753,11/23/13 07:00:00 AM,15.151,15.823,,,,
754,11/23/13 07:30:00 AM,15.342,15.078,,,,
755,11/23/13 08:00:00 AM,16.415,12.365,,,,
756,11/23/13 08:30:00 AM,16.392,12.225,,,,
757,11/23/13 09:00:00 AM,16.725,12.169,,,,
758,11/23/13 09:30:00 AM,15.724,12.958,,,,
759,11/23/13 10:00:00 AM,16.939,13.913,,,,
760,11/23/13 10:30:00 AM,16.630,17.066,,,,
761,11/23/13 11:00:00 AM,15.581,27.261,,,,
762,11/23/13 11:30:00 AM,15.223,30.735,,,,
763,11/23/13 12:00:00 PM,16.225,28.242,,,,
764,11/23/13 12:30:00 PM,17.058,28.508,,,,
765,11/23/13 01:00:00 PM,17.819,33.037,,,,
766,11/23/13 01:30:00 PM,18.010,29.450,,,,
767,11/23/13 02:00:00 PM,18.129,27.660,,,,
768,11/23/13 02:30:00 PM,18.628,26.895,,,,
769,11/23/13 03:00:00 PM,18.461,28.488,,,,
770,11/23/13 03:30:00 PM,18.390,29.415,,,,
771,11/23/13 04:00:00 PM,17.582,32.028,,,,
772,11/23/13 04:30:00 PM,17.201,29.880,,,,
773,11/23/13 05:00:00 PM,16.058,31.695,,,,
774,11/23/13 05:30:00 PM,14.960,35.959,,,,
775,11/23/13 06:00:00 PM,12.871,42.152,,,,
776,11/23/13 06:30:00 PM,10.883,49.083,,,,
777,11/23/13 07:00:00 PM,9.410,55.789,,,,
778,11/23/13 07:30:00 PM,8.120,61.057,,,,
779,11/23/13 08:00:00 PM,7.343,60.607,,,,
780,11/23/13 08:30:00 PM,6.813,64.921,,,,
781,11/23/13 09:00:00 PM,5.949,65.506,,,,
782,11/23/13 09:30:00 PM,5.231,68.611,,,,
783,11/23/13 10:00:00 PM,4.714,69.710,,,,
784,11/23/13 10:30:00 PM,4.115,71.114,,,,
785,11/23/13 11:00:00 PM,3.670,72.780,,,,
786,11/23/13 11:30:00 PM,3.248,73.837,,,,
787,11/24/13 12:00:00 AM,2.956,74.697,,,,
788,11/24/13 12:30:00 AM,2.450,76.311,,,,
789,11/24/13 01:00:00 AM,2.128,77.947,,,,
790,11/24/13 01:30:00 AM,1.832,78.887,,,,
791,11/24/13 02:00:00 AM,1.561,78.669,,,,
792,11/24/13 02:30:00 AM,1.235,81.216,,,,
793,11/24/13 03:00:00 AM,0.825,81.070,,,,
794,11/24/13 03:30:00 AM,0.715,82.548,,,,
795,11/24/13 04:00:00 AM,0.715,82.754,,,,
796,11/24/13 04:30:00 AM,0.825,83.655,,,,
797,11/24/13 05:00:00 AM,0.605,84.167,,,,
798,11/24/13 05:30:00 AM,0.467,84.339,,,,
799,11/24/13 06:00:00 AM,-0.116,85.344,,,,
800,11/24/13 06:30:00 AM,-0.563,85.868,,,,
801,11/24/13 07:00:00 AM,-0.873,86.749,,,,
802,11/24/13 07:30:00 AM,-0.958,86.828,,,,
803,11/24/13 08:00:00 AM,-0.986,88.296,,,,
804,11/24/13 08:30:00 AM,-1.015,88.115,,,,
805,11/24/13 09:00:00 AM,-0.732,89.281,,,,
806,11/24/13 09:30:00 AM,0.495,88.847,,,,
807,11/24/13 10:00:00 AM,2.557,82.042,,,,
808,11/24/13 10:30:00 AM,4.610,71.708,,,,
809,11/24/13 11:00:00 AM,6.357,66.713,,,,
810,11/24/13 11:30:00 AM,8.568,60.432,,,,
811,11/24/13 12:00:00 PM,10.858,57.024,,,,
812,11/24/13 12:30:00 PM,12.243,53.960,,,,
813,11/24/13 01:00:00 PM,13.425,50.531,,,,
814,11/24/13 01:30:00 PM,14.409,48.905,,,,
815,11/24/13 02:00:00 PM,14.936,46.139,,,,
816,11/24/13 02:30:00 PM,15.318,44.836,,,,
817,11/24/13 03:00:00 PM,15.461,45.294,,,,
818,11/24/13 03:30:00 PM,15.605,46.974,,,,
819,11/24/13 04:00:00 PM,15.414,49.534,,,,
820,11/24/13 04:30:00 PM,14.888,50.268,,,,
821,11/24/13 05:00:00 PM,14.314,50.591,,,,
822,11/24/13 05:30:00 PM,13.353,55.726,,,,
823,11/24/13 06:00:00 PM,10.932,63.454,,,,
824,11/24/13 06:30:00 PM,9.064,71.224,,,,
825,11/24/13 07:00:00 PM,8.319,76.228,,,,
826,11/24/13 07:30:00 PM,7.820,77.786,,,,
827,11/24/13 08:00:00 PM,7.066,81.572,,,,
828,11/24/13 08:30:00 PM,6.509,82.348,,,,
829,11/24/13 09:00:00 PM,5.745,84.353,,,,
830,11/24/13 09:30:00 PM,5.308,86.303,,,,
831,11/24/13 10:00:00 PM,4.792,89.355,,,,
832,11/24/13 10:30:00 PM,4.584,87.644,,,,
833,11/24/13 11:00:00 PM,4.037,89.342,,,,
834,11/24/13 11:30:00 PM,3.512,89.209,,,,
835,11/25/13 12:00:00 AM,3.221,91.047,,,,
836,11/25/13 12:30:00 AM,2.877,91.657,,,,
837,11/25/13 01:00:00 AM,2.610,91.786,,,,
838,11/25/13 01:30:00 AM,2.262,91.943,,,,
839,11/25/13 02:00:00 AM,1.886,91.745,,,,
840,11/25/13 02:30:00 AM,1.453,91.953,,,,
841,11/25/13 03:00:00 AM,1.180,92.940,,,,
842,11/25/13 03:30:00 AM,1.153,93.228,,,,
843,11/25/13 04:00:00 AM,0.852,93.147,,,,
844,11/25/13 04:30:00 AM,0.550,94.042,,,,
845,11/25/13 05:00:00 AM,0.495,93.978,,,,
846,11/25/13 05:30:00 AM,0.218,93.855,,,,
847,11/25/13 06:00:00 AM,0.107,94.383,,,,
848,11/25/13 06:30:00 AM,-0.088,94.597,,,,
849,11/25/13 07:00:00 AM,-0.060,94.217,,,,
850,11/25/13 07:30:00 AM,-0.116,94.153,,,,
851,11/25/13 08:00:00 AM,-0.255,94.841,,,,
852,11/25/13 08:30:00 AM,-0.283,95.002,,,,
853,11/25/13 09:00:00 AM,0.079,95.897,,,,
854,11/25/13 09:30:00 AM,1.153,97.109,,,,
855,11/25/13 10:00:00 AM,3.459,98.528,,,,
856,11/25/13 10:30:00 AM,4.740,94.361,,,,
857,11/25/13 11:00:00 AM,6.255,88.314,,,,
858,11/25/13 11:30:00 AM,7.920,81.846,,,,
859,11/25/13 12:00:00 PM,9.558,75.856,,,,
860,11/25/13 12:30:00 PM,11.053,70.198,,,,
861,11/25/13 01:00:00 PM,12.654,66.543,,,,
862,11/25/13 01:30:00 PM,13.449,62.301,,,,
863,11/25/13 02:00:00 PM,14.457,60.216,,,,
864,11/25/13 02:30:00 PM,15.055,56.890,,,,
865,11/25/13 03:00:00 PM,14.984,56.637,,,,
866,11/25/13 03:30:00 PM,15.199,52.405,,,,
867,11/25/13 04:00:00 PM,15.031,53.453,,,,
868,11/25/13 04:30:00 PM,14.577,54.119,,,,
869,11/25/13 05:00:00 PM,13.834,59.936,,,,
870,11/25/13 05:30:00 PM,12.025,66.747,,,,
871,11/25/13 06:00:00 PM,10.198,73.686,,,,
872,11/25/13 06:30:00 PM,9.064,77.453,,,,
873,11/25/13 07:00:00 PM,8.469,79.336,,,,
874,11/25/13 07:30:00 PM,8.120,80.310,,,,
875,11/25/13 08:00:00 PM,7.142,82.996,,,,
876,11/25/13 08:30:00 PM,6.331,85.198,,,,
877,11/25/13 09:00:00 PM,5.847,86.278,,,,
878,11/25/13 09:30:00 PM,5.565,88.272,,,,
879,11/25/13 10:00:00 PM,5.154,88.732,,,,
880,11/25/13 10:30:00 PM,4.662,89.525,,,,
881,11/25/13 11:00:00 PM,4.194,90.746,,,,
882,11/25/13 11:30:00 PM,3.749,90.832,,,,
883,11/26/13 12:00:00 AM,3.564,92.036,,,,
884,11/26/13 12:30:00 AM,3.564,93.056,,,,
885,11/26/13 01:00:00 AM,3.512,92.719,,,,
886,11/26/13 01:30:00 AM,3.512,93.265,,,,
887,11/26/13 02:00:00 AM,3.221,93.114,,,,
888,11/26/13 02:30:00 AM,2.823,93.428,,,,
889,11/26/13 03:00:00 AM,2.584,94.299,,,,
890,11/26/13 03:30:00 AM,2.557,94.586,,,,
891,11/26/13 04:00:00 AM,2.557,94.733,,,,
892,11/26/13 04:30:00 AM,2.584,94.593,,,,
893,11/26/13 05:00:00 AM,2.477,94.417,,,,
894,11/26/13 05:30:00 AM,2.182,94.484,,,,
895,11/26/13 06:00:00 AM,1.967,94.939,,,,
896,11/26/13 06:30:00 AM,1.643,95.021,,,,
897,11/26/13 07:00:00 AM,1.371,94.801,,,,
898,11/26/13 07:30:00 AM,1.071,95.253,,,,
899,11/26/13 08:00:00 AM,0.825,95.427,,,,
900,11/26/13 08:30:00 AM,1.398,96.600,,,,
901,11/26/13 09:00:00 AM,2.128,96.465,,,,
902,11/26/13 09:30:00 AM,3.433,97.264,,,,
903,11/26/13 10:00:00 AM,4.766,95.233,,,,
904,11/26/13 10:30:00 AM,6.331,92.408,,,,
905,11/26/13 11:00:00 AM,7.242,88.662,,,,
906,11/26/13 11:30:00 AM,8.668,84.118,,,,
907,11/26/13 12:00:00 PM,9.903,78.506,,,,
908,11/26/13 12:30:00 PM,11.273,73.930,,,,
909,11/26/13 01:00:00 PM,12.195,64.663,,,,
910,11/26/13 01:30:00 PM,13.112,63.126,,,,
911,11/26/13 02:00:00 PM,13.738,61.227,,,,
912,11/26/13 02:30:00 PM,14.146,57.743,,,,
913,11/26/13 03:00:00 PM,14.409,58.055,,,,
914,11/26/13 03:30:00 PM,14.505,56.987,,,,
915,11/26/13 04:00:00 PM,14.984,56.335,,,,
916,11/26/13 04:30:00 PM,14.745,59.306,,,,
917,11/26/13 05:00:00 PM,13.858,63.342,,,,
918,11/26/13 05:30:00 PM,12.799,69.046,,,,
919,11/26/13 06:00:00 PM,11.443,72.393,,,,
920,11/26/13 06:30:00 PM,9.854,76.303,,,,
921,11/26/13 07:00:00 PM,8.767,80.130,,,,
922,11/26/13 07:30:00 PM,8.369,82.375,,,,
923,11/26/13 08:00:00 PM,8.419,82.333,,,,
924,11/26/13 08:30:00 PM,7.945,83.658,,,,
925,11/26/13 09:00:00 PM,7.619,84.243,,,,
926,11/26/13 09:30:00 PM,7.015,85.570,,,,
927,11/26/13 10:00:00 PM,6.535,87.119,,,,
928,11/26/13 10:30:00 PM,6.306,87.657,,,,
929,11/26/13 11:00:00 PM,6.102,88.251,,,,
930,11/26/13 11:30:00 PM,5.975,88.553,,,,
931,11/27/13 12:00:00 AM,5.411,89.765,,,,
932,11/27/13 12:30:00 AM,4.766,88.865,,,,
933,11/27/13 01:00:00 AM,4.141,90.279,,,,
934,11/27/13 01:30:00 AM,3.643,90.906,,,,
935,11/27/13 02:00:00 AM,3.406,91.745,,,,
936,11/27/13 02:30:00 AM,3.354,92.031,,,,
937,11/27/13 03:00:00 AM,2.983,92.480,,,,
938,11/27/13 03:30:00 AM,2.690,93.096,,,,
939,11/27/13 04:00:00 AM,2.262,93.130,,,,
940,11/27/13 04:30:00 AM,1.940,94.027,,,,
941,11/27/13 05:00:00 AM,1.805,94.089,,,,
942,11/27/13 05:30:00 AM,1.778,94.570,,,,
943,11/27/13 06:00:00 AM,1.453,94.189,,,,
944,11/27/13 06:30:00 AM,1.317,94.932,,,,
945,11/27/13 07:00:00 AM,1.235,95.055,,,,
946,11/27/13 07:30:00 AM,1.180,95.453,,,,
