"Plot Title: PPW1312_10006340"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006340, SEN S/N: 10006340)","RH, % (LGR S/N: 10006340, SEN S/N: 10006340)","Coupler Detached (LGR S/N: 10006340)","Coupler Attached (LGR S/N: 10006340)","Stopped (LGR S/N: 10006340)","End Of File (LGR S/N: 10006340)"
2491,10/18/15 07:00:00 AM,9.460,94.795,,,,
2492,10/18/15 07:30:00 AM,9.435,95.444,,,,
2493,10/18/15 08:00:00 AM,9.485,95.155,,,,
2494,10/18/15 08:30:00 AM,9.977,96.545,,,,
2495,10/18/15 09:00:00 AM,11.613,98.997,,,,
2496,10/18/15 09:30:00 AM,13.233,96.919,,,,
2497,10/18/15 10:00:00 AM,14.361,90.692,,,,
2498,10/18/15 10:30:00 AM,15.199,86.853,,,,
2499,10/18/15 11:00:00 AM,16.630,81.870,,,,
2500,10/18/15 11:30:00 AM,17.344,78.825,,,,
2501,10/18/15 12:00:00 PM,18.818,72.550,,,,
2502,10/18/15 12:30:00 PM,20.031,66.688,,,,
2503,10/18/15 01:00:00 PM,21.008,57.001,,,,
2504,10/18/15 01:30:00 PM,21.557,52.114,,,,
2505,10/18/15 02:00:00 PM,22.489,52.493,,,,
2506,10/18/15 02:30:00 PM,23.304,54.111,,,,
2507,10/18/15 03:00:00 PM,22.944,55.027,,,,
2508,10/18/15 03:30:00 PM,22.896,54.459,,,,
2509,10/18/15 04:00:00 PM,22.609,56.345,,,,
2510,10/18/15 04:30:00 PM,21.557,57.761,,,,
2511,10/18/15 05:00:00 PM,21.772,59.144,,,,
2512,10/18/15 05:30:00 PM,20.746,63.167,,,,
2513,10/18/15 06:00:00 PM,19.674,67.335,,,,
2514,10/18/15 06:30:00 PM,18.438,70.216,,,,
2515,10/18/15 07:00:00 PM,17.296,75.287,,,,
2516,10/18/15 07:30:00 PM,16.201,76.619,,,,
2517,10/18/15 08:00:00 PM,14.936,80.587,,,,
2518,10/18/15 08:30:00 PM,13.882,83.605,,,,
2519,10/18/15 09:00:00 PM,13.112,85.154,,,,
2520,10/18/15 09:30:00 PM,12.654,85.770,,,,
2521,10/18/15 10:00:00 PM,12.050,86.958,,,,
2522,10/18/15 10:30:00 PM,11.759,89.155,,,,
2523,10/18/15 11:00:00 PM,11.565,89.787,,,,
2524,10/18/15 11:30:00 PM,11.370,89.947,,,,
2525,10/19/15 12:00:00 AM,10.907,91.053,,,,
2526,10/19/15 12:30:00 AM,10.638,91.759,,,,
2527,10/19/15 01:00:00 AM,10.443,92.814,,,,
2528,10/19/15 01:30:00 AM,10.492,92.622,,,,
2529,10/19/15 02:00:00 AM,10.443,92.917,,,,
2530,10/19/15 02:30:00 AM,10.247,93.428,,,,
2531,10/19/15 03:00:00 AM,10.051,93.402,,,,
2532,10/19/15 03:30:00 AM,9.879,93.638,,,,
2533,10/19/15 04:00:00 AM,9.632,93.370,,,,
2534,10/19/15 04:30:00 AM,9.410,93.566,,,,
2535,10/19/15 05:00:00 AM,9.262,93.350,,,,
2536,10/19/15 05:30:00 AM,9.114,94.703,,,,
2537,10/19/15 06:00:00 AM,8.916,93.386,,,,
2538,10/19/15 06:30:00 AM,8.643,94.074,,,,
2539,10/19/15 07:00:00 AM,8.469,95.437,,,,
2540,10/19/15 07:30:00 AM,8.319,94.014,,,,
2541,10/19/15 08:00:00 AM,8.419,96.024,,,,
2542,10/19/15 08:30:00 AM,9.015,95.834,,,,
2543,10/19/15 09:00:00 AM,10.785,98.717,,,,
2544,10/19/15 09:30:00 AM,12.364,98.804,,,,
2545,10/19/15 10:00:00 AM,13.786,92.041,,,,
2546,10/19/15 10:30:00 AM,14.649,88.220,,,,
2547,10/19/15 11:00:00 AM,15.819,82.817,,,,
2548,10/19/15 11:30:00 AM,17.272,77.179,,,,
2549,10/19/15 12:00:00 PM,18.390,72.237,,,,
2550,10/19/15 12:30:00 PM,19.698,65.828,,,,
2551,10/19/15 01:00:00 PM,20.579,60.510,,,,
2552,10/19/15 01:30:00 PM,21.175,58.836,,,,
2553,10/19/15 02:00:00 PM,21.843,53.498,,,,
2554,10/19/15 02:30:00 PM,22.705,50.160,,,,
2555,10/19/15 03:00:00 PM,23.665,46.749,,,,
2556,10/19/15 03:30:00 PM,23.978,47.429,,,,
2557,10/19/15 04:00:00 PM,23.328,50.654,,,,
2558,10/19/15 04:30:00 PM,23.617,50.186,,,,
2559,10/19/15 05:00:00 PM,23.280,51.564,,,,
2560,10/19/15 05:30:00 PM,22.896,53.334,,,,
2561,10/19/15 06:00:00 PM,22.441,54.238,,,,
2562,10/19/15 06:30:00 PM,21.867,56.544,,,,
2563,10/19/15 07:00:00 PM,21.175,58.989,,,,
2564,10/19/15 07:30:00 PM,20.412,61.876,,,,
2565,10/19/15 08:00:00 PM,19.508,65.230,,,,
2566,10/19/15 08:30:00 PM,17.891,68.511,,,,
2567,10/19/15 09:00:00 PM,16.439,72.061,,,,
2568,10/19/15 09:30:00 PM,15.270,75.358,,,,
2569,10/19/15 10:00:00 PM,14.792,77.113,,,,
2570,10/19/15 10:30:00 PM,14.577,78.961,,,,
2571,10/19/15 11:00:00 PM,14.505,81.592,,,,
2572,10/19/15 11:30:00 PM,14.218,82.567,,,,
2573,10/20/15 12:00:00 AM,13.930,83.399,,,,
2574,10/20/15 12:30:00 AM,13.329,85.500,,,,
2575,10/20/15 01:00:00 AM,12.920,86.794,,,,
2576,10/20/15 01:30:00 AM,12.485,87.857,,,,
2577,10/20/15 02:00:00 AM,12.025,89.483,,,,
2578,10/20/15 02:30:00 AM,11.929,90.034,,,,
2579,10/20/15 03:00:00 AM,11.977,90.777,,,,
2580,10/20/15 03:30:00 AM,12.001,90.783,,,,
2581,10/20/15 04:00:00 AM,11.880,91.921,,,,
2582,10/20/15 04:30:00 AM,12.485,92.412,,,,
2583,10/20/15 05:00:00 AM,12.799,91.218,,,,
2584,10/20/15 05:30:00 AM,12.001,91.147,,,,
2585,10/20/15 06:00:00 AM,11.467,93.259,,,,
2586,10/20/15 06:30:00 AM,11.346,93.586,,,,
2587,10/20/15 07:00:00 AM,10.980,93.338,,,,
2588,10/20/15 07:30:00 AM,10.638,93.964,,,,
2589,10/20/15 08:00:00 AM,10.883,95.325,,,,
2590,10/20/15 08:30:00 AM,11.880,96.200,,,,
2591,10/20/15 09:00:00 AM,13.137,92.423,,,,
2592,10/20/15 09:30:00 AM,14.002,88.914,,,,
2593,10/20/15 10:00:00 AM,15.127,84.514,,,,
2594,10/20/15 10:30:00 AM,16.368,79.205,,,,
2595,10/20/15 11:00:00 AM,17.938,72.409,,,,
2596,10/20/15 11:30:00 AM,20.246,61.093,,,,
2597,10/20/15 12:00:00 PM,22.489,44.004,,,,
2598,10/20/15 12:30:00 PM,24.098,37.725,,,,
2599,10/20/15 01:00:00 PM,25.380,36.496,,,,
2600,10/20/15 01:30:00 PM,26.378,27.284,,,,
2601,10/20/15 02:00:00 PM,26.891,23.782,,,,
2602,10/20/15 02:30:00 PM,27.136,23.072,,,,
2603,10/20/15 03:00:00 PM,27.235,24.461,,,,
2604,10/20/15 03:30:00 PM,27.604,22.825,,,,
2605,10/20/15 04:00:00 PM,27.505,23.165,,,,
2606,10/20/15 04:30:00 PM,27.653,22.967,,,,
2607,10/20/15 05:00:00 PM,27.382,23.365,,,,
2608,10/20/15 05:30:00 PM,26.916,24.577,,,,
2609,10/20/15 06:00:00 PM,26.720,24.563,,,,
2610,10/20/15 06:30:00 PM,25.089,28.002,,,,
2611,10/20/15 07:00:00 PM,22.489,32.365,,,,
2612,10/20/15 07:30:00 PM,19.222,38.791,,,,
2613,10/20/15 08:00:00 PM,17.867,42.090,,,,
2614,10/20/15 08:30:00 PM,16.844,43.437,,,,
2615,10/20/15 09:00:00 PM,15.915,45.916,,,,
2616,10/20/15 09:30:00 PM,14.936,48.074,,,,
2617,10/20/15 10:00:00 PM,14.098,51.084,,,,
2618,10/20/15 10:30:00 PM,13.786,52.694,,,,
2619,10/20/15 11:00:00 PM,14.026,51.811,,,,
2620,10/20/15 11:30:00 PM,13.906,53.047,,,,
2621,10/21/15 12:00:00 AM,13.449,55.408,,,,
2622,10/21/15 12:30:00 AM,12.920,57.941,,,,
2623,10/21/15 01:00:00 AM,12.147,60.964,,,,
2624,10/21/15 01:30:00 AM,11.904,63.651,,,,
2625,10/21/15 02:00:00 AM,11.807,63.926,,,,
2626,10/21/15 02:30:00 AM,11.565,65.016,,,,
2627,10/21/15 03:00:00 AM,10.834,67.306,,,,
2628,10/21/15 03:30:00 AM,10.296,68.891,,,,
2629,10/21/15 04:00:00 AM,10.051,70.713,,,,
2630,10/21/15 04:30:00 AM,10.075,72.011,,,,
2631,10/21/15 05:00:00 AM,10.247,72.830,,,,
2632,10/21/15 05:30:00 AM,10.443,73.177,,,,
2633,10/21/15 06:00:00 AM,10.590,74.099,,,,
2634,10/21/15 06:30:00 AM,10.051,74.740,,,,
2635,10/21/15 07:00:00 AM,9.706,77.288,,,,
2636,10/21/15 07:30:00 AM,9.928,77.883,,,,
2637,10/21/15 08:00:00 AM,10.051,79.056,,,,
2638,10/21/15 08:30:00 AM,11.662,75.655,,,,
2639,10/21/15 09:00:00 AM,13.353,70.752,,,,
2640,10/21/15 09:30:00 AM,14.888,65.046,,,,
2641,10/21/15 10:00:00 AM,16.630,58.975,,,,
2642,10/21/15 10:30:00 AM,18.057,53.302,,,,
2643,10/21/15 11:00:00 AM,19.651,48.655,,,,
2644,10/21/15 11:30:00 AM,21.103,45.219,,,,
2645,10/21/15 12:00:00 PM,22.753,42.872,,,,
2646,10/21/15 12:30:00 PM,24.460,37.134,,,,
2647,10/21/15 01:00:00 PM,25.866,30.371,,,,
2648,10/21/15 01:30:00 PM,26.426,27.902,,,,
2649,10/21/15 02:00:00 PM,26.769,27.177,,,,
2650,10/21/15 02:30:00 PM,27.456,24.097,,,,
2651,10/21/15 03:00:00 PM,27.776,25.534,,,,
2652,10/21/15 03:30:00 PM,28.147,25.146,,,,
2653,10/21/15 04:00:00 PM,28.270,27.839,,,,
2654,10/21/15 04:30:00 PM,27.505,28.874,,,,
2655,10/21/15 05:00:00 PM,26.182,30.939,,,,
2656,10/21/15 05:30:00 PM,24.871,32.342,,,,
2657,10/21/15 06:00:00 PM,23.521,34.989,,,,
2658,10/21/15 06:30:00 PM,21.509,39.195,,,,
2659,10/21/15 07:00:00 PM,19.508,45.758,,,,
2660,10/21/15 07:30:00 PM,17.653,50.145,,,,
2661,10/21/15 08:00:00 PM,16.225,53.164,,,,
2662,10/21/15 08:30:00 PM,14.912,57.290,,,,
2663,10/21/15 09:00:00 PM,14.098,60.128,,,,
2664,10/21/15 09:30:00 PM,13.305,61.066,,,,
2665,10/21/15 10:00:00 PM,12.534,65.042,,,,
2666,10/21/15 10:30:00 PM,12.364,67.327,,,,
2667,10/21/15 11:00:00 PM,12.485,67.638,,,,
2668,10/21/15 11:30:00 PM,12.001,68.811,,,,
2669,10/22/15 12:00:00 AM,11.613,71.015,,,,
2670,10/22/15 12:30:00 AM,11.200,72.907,,,,
2671,10/22/15 01:00:00 AM,10.638,75.582,,,,
2672,10/22/15 01:30:00 AM,10.320,75.931,,,,
2673,10/22/15 02:00:00 AM,9.756,77.244,,,,
2674,10/22/15 02:30:00 AM,9.312,80.602,,,,
2675,10/22/15 03:00:00 AM,8.817,80.896,,,,
2676,10/22/15 03:30:00 AM,8.568,81.618,,,,
2677,10/22/15 04:00:00 AM,8.220,83.086,,,,
2678,10/22/15 04:30:00 AM,7.970,84.008,,,,
2679,10/22/15 05:00:00 AM,7.544,85.722,,,,
2680,10/22/15 05:30:00 AM,7.268,86.960,,,,
2681,10/22/15 06:00:00 AM,7.116,87.701,,,,
2682,10/22/15 06:30:00 AM,6.914,88.117,,,,
2683,10/22/15 07:00:00 AM,6.990,88.342,,,,
2684,10/22/15 07:30:00 AM,6.737,88.563,,,,
2685,10/22/15 08:00:00 AM,6.864,89.314,,,,
2686,10/22/15 08:30:00 AM,7.519,92.160,,,,
2687,10/22/15 09:00:00 AM,9.312,92.215,,,,
2688,10/22/15 09:30:00 AM,11.078,87.359,,,,
2689,10/22/15 10:00:00 AM,12.896,80.798,,,,
2690,10/22/15 10:30:00 AM,14.505,75.989,,,,
2691,10/22/15 11:00:00 AM,16.368,68.698,,,,
2692,10/22/15 11:30:00 AM,18.176,62.079,,,,
2693,10/22/15 12:00:00 PM,19.722,57.511,,,,
2694,10/22/15 12:30:00 PM,21.604,50.267,,,,
2695,10/22/15 01:00:00 PM,22.944,47.299,,,,
2696,10/22/15 01:30:00 PM,23.641,43.848,,,,
2697,10/22/15 02:00:00 PM,24.581,39.717,,,,
2698,10/22/15 02:30:00 PM,25.258,39.526,,,,
2699,10/22/15 03:00:00 PM,25.987,37.387,,,,
2700,10/22/15 03:30:00 PM,26.426,39.187,,,,
2701,10/22/15 04:00:00 PM,26.426,39.517,,,,
2702,10/22/15 04:30:00 PM,26.573,38.672,,,,
2703,10/22/15 05:00:00 PM,25.720,40.035,,,,
2704,10/22/15 05:30:00 PM,24.774,41.637,,,,
2705,10/22/15 06:00:00 PM,23.256,46.218,,,,
2706,10/22/15 06:30:00 PM,20.984,51.878,,,,
2707,10/22/15 07:00:00 PM,18.794,56.514,,,,
2708,10/22/15 07:30:00 PM,17.249,61.028,,,,
2709,10/22/15 08:00:00 PM,16.368,63.533,,,,
2710,10/22/15 08:30:00 PM,15.461,65.352,,,,
2711,10/22/15 09:00:00 PM,14.792,67.364,,,,
2712,10/22/15 09:30:00 PM,14.194,68.903,,,,
2713,10/22/15 10:00:00 PM,13.618,69.601,,,,
2714,10/22/15 10:30:00 PM,13.016,73.381,,,,
2715,10/22/15 11:00:00 PM,12.630,74.204,,,,
2716,10/22/15 11:30:00 PM,12.025,75.396,,,,
2717,10/23/15 12:00:00 AM,11.516,76.817,,,,
2718,10/23/15 12:30:00 AM,11.127,77.287,,,,
2719,10/23/15 01:00:00 AM,10.785,80.332,,,,
2720,10/23/15 01:30:00 AM,10.565,80.799,,,,
2721,10/23/15 02:00:00 AM,10.198,81.177,,,,
2722,10/23/15 02:30:00 AM,9.977,82.688,,,,
2723,10/23/15 03:00:00 AM,9.903,83.794,,,,
2724,10/23/15 03:30:00 AM,9.731,84.286,,,,
2725,10/23/15 04:00:00 AM,9.460,84.595,,,,
2726,10/23/15 04:30:00 AM,9.238,85.125,,,,
2727,10/23/15 05:00:00 AM,9.262,84.866,,,,
2728,10/23/15 05:30:00 AM,9.558,83.874,,,,
2729,10/23/15 06:00:00 AM,9.336,83.343,,,,
2730,10/23/15 06:30:00 AM,9.163,83.649,,,,
2731,10/23/15 07:00:00 AM,8.941,83.278,,,,
2732,10/23/15 07:30:00 AM,8.618,84.133,,,,
2733,10/23/15 08:00:00 AM,9.040,84.602,,,,
2734,10/23/15 08:30:00 AM,9.829,83.430,,,,
2735,10/23/15 09:00:00 AM,11.029,81.985,,,,
2736,10/23/15 09:30:00 AM,12.703,76.538,,,,
2737,10/23/15 10:00:00 AM,14.002,68.031,,,,
2738,10/23/15 10:30:00 AM,15.533,63.864,,,,
2739,10/23/15 11:00:00 AM,17.510,58.600,,,,
2740,10/23/15 11:30:00 AM,19.294,53.849,,,,
2741,10/23/15 12:00:00 PM,20.698,48.665,,,,
2742,10/23/15 12:30:00 PM,21.987,47.402,,,,
2743,10/23/15 01:00:00 PM,23.016,43.517,,,,
2744,10/23/15 01:30:00 PM,23.930,44.981,,,,
2745,10/23/15 02:00:00 PM,24.460,39.507,,,,
2746,10/23/15 02:30:00 PM,24.677,37.421,,,,
2747,10/23/15 03:00:00 PM,25.016,33.796,,,,
2748,10/23/15 03:30:00 PM,25.137,38.194,,,,
2749,10/23/15 04:00:00 PM,24.992,39.925,,,,
2750,10/23/15 04:30:00 PM,24.532,41.055,,,,
2751,10/23/15 05:00:00 PM,24.026,41.978,,,,
2752,10/23/15 05:30:00 PM,23.569,42.998,,,,
2753,10/23/15 06:00:00 PM,22.369,47.163,,,,
2754,10/23/15 06:30:00 PM,20.865,50.608,,,,
2755,10/23/15 07:00:00 PM,18.889,54.871,,,,
2756,10/23/15 07:30:00 PM,17.177,59.031,,,,
2757,10/23/15 08:00:00 PM,15.700,63.065,,,,
2758,10/23/15 08:30:00 PM,14.481,65.765,,,,
2759,10/23/15 09:00:00 PM,13.570,67.692,,,,
2760,10/23/15 09:30:00 PM,12.871,70.232,,,,
2761,10/23/15 10:00:00 PM,12.292,70.862,,,,
2762,10/23/15 10:30:00 PM,11.807,72.014,,,,
2763,10/23/15 11:00:00 PM,11.127,72.837,,,,
2764,10/23/15 11:30:00 PM,10.736,74.992,,,,
2765,10/24/15 12:00:00 AM,10.320,75.516,,,,
2766,10/24/15 12:30:00 AM,9.903,77.796,,,,
2767,10/24/15 01:00:00 AM,9.657,79.704,,,,
2768,10/24/15 01:30:00 AM,9.657,81.218,,,,
2769,10/24/15 02:00:00 AM,9.903,81.300,,,,
2770,10/24/15 02:30:00 AM,9.558,81.842,,,,
2771,10/24/15 03:00:00 AM,9.064,84.396,,,,
2772,10/24/15 03:30:00 AM,8.841,85.453,,,,
2773,10/24/15 04:00:00 AM,8.841,86.006,,,,
2774,10/24/15 04:30:00 AM,9.040,87.338,,,,
2775,10/24/15 05:00:00 AM,9.213,87.380,,,,
2776,10/24/15 05:30:00 AM,9.262,87.810,,,,
2777,10/24/15 06:00:00 AM,9.213,87.197,,,,
2778,10/24/15 06:30:00 AM,9.188,88.366,,,,
2779,10/24/15 07:00:00 AM,9.410,88.081,,,,
2780,10/24/15 07:30:00 AM,9.410,88.837,,,,
2781,10/24/15 08:00:00 AM,9.903,88.280,,,,
2782,10/24/15 08:30:00 AM,10.173,88.373,,,,
2783,10/24/15 09:00:00 AM,10.492,87.270,,,,
2784,10/24/15 09:30:00 AM,11.394,85.979,,,,
2785,10/24/15 10:00:00 AM,13.233,78.921,,,,
2786,10/24/15 10:30:00 AM,14.792,74.159,,,,
2787,10/24/15 11:00:00 AM,16.606,68.159,,,,
2788,10/24/15 11:30:00 AM,18.152,59.124,,,,
2789,10/24/15 12:00:00 PM,19.555,55.307,,,,
2790,10/24/15 12:30:00 PM,20.722,52.934,,,,
2791,10/24/15 01:00:00 PM,21.867,49.354,,,,
2792,10/24/15 01:30:00 PM,23.040,44.875,,,,
2793,10/24/15 02:00:00 PM,23.809,41.302,,,,
2794,10/24/15 02:30:00 PM,24.412,36.898,,,,
2795,10/24/15 03:00:00 PM,24.944,34.390,,,,
2796,10/24/15 03:30:00 PM,24.774,34.775,,,,
2797,10/24/15 04:00:00 PM,25.089,35.204,,,,
2798,10/24/15 04:30:00 PM,24.968,34.993,,,,
2799,10/24/15 05:00:00 PM,24.050,34.972,,,,
2800,10/24/15 05:30:00 PM,23.136,37.562,,,,
2801,10/24/15 06:00:00 PM,21.795,38.278,,,,
2802,10/24/15 06:30:00 PM,19.341,42.386,,,,
2803,10/24/15 07:00:00 PM,16.844,48.728,,,,
2804,10/24/15 07:30:00 PM,15.605,51.477,,,,
2805,10/24/15 08:00:00 PM,14.577,52.929,,,,
2806,10/24/15 08:30:00 PM,13.642,53.770,,,,
2807,10/24/15 09:00:00 PM,12.727,54.666,,,,
2808,10/24/15 09:30:00 PM,11.953,56.775,,,,
2809,10/24/15 10:00:00 PM,11.273,55.803,,,,
2810,10/24/15 10:30:00 PM,10.687,55.475,,,,
2811,10/24/15 11:00:00 PM,10.075,55.770,,,,
2812,10/24/15 11:30:00 PM,9.756,56.823,,,,
2813,10/25/15 12:00:00 AM,9.509,58.265,,,,
2814,10/25/15 12:30:00 AM,9.435,61.043,,,,
2815,10/25/15 01:00:00 AM,9.386,65.524,,,,
2816,10/25/15 01:30:00 AM,9.188,65.890,,,,
2817,10/25/15 02:00:00 AM,9.756,68.534,,,,
2818,10/25/15 02:30:00 AM,9.756,70.656,,,,
2819,10/25/15 03:00:00 AM,9.657,73.466,,,,
2820,10/25/15 03:30:00 AM,9.410,75.907,,,,
2821,10/25/15 04:00:00 AM,9.262,77.139,,,,
2822,10/25/15 04:30:00 AM,9.312,78.515,,,,
2823,10/25/15 05:00:00 AM,9.163,79.813,,,,
2824,10/25/15 05:30:00 AM,8.965,80.174,,,,
2825,10/25/15 06:00:00 AM,8.990,81.257,,,,
2826,10/25/15 06:30:00 AM,8.916,80.837,,,,
2827,10/25/15 07:00:00 AM,8.643,83.316,,,,
2828,10/25/15 07:30:00 AM,8.419,84.351,,,,
2829,10/25/15 08:00:00 AM,8.419,84.615,,,,
2830,10/25/15 08:30:00 AM,8.891,86.254,,,,
2831,10/25/15 09:00:00 AM,9.780,84.351,,,,
2832,10/25/15 09:30:00 AM,11.029,85.654,,,,
2833,10/25/15 10:00:00 AM,13.088,74.914,,,,
2834,10/25/15 10:30:00 AM,14.864,62.805,,,,
2835,10/25/15 11:00:00 AM,16.129,62.455,,,,
2836,10/25/15 11:30:00 AM,17.296,66.586,,,,
2837,10/25/15 12:00:00 PM,18.842,68.039,,,,
2838,10/25/15 12:30:00 PM,20.103,64.647,,,,
2839,10/25/15 01:00:00 PM,21.008,61.943,,,,
2840,10/25/15 01:30:00 PM,22.082,58.302,,,,
2841,10/25/15 02:00:00 PM,22.705,56.607,,,,
2842,10/25/15 02:30:00 PM,23.136,54.525,,,,
2843,10/25/15 03:00:00 PM,23.280,51.659,,,,
2844,10/25/15 03:30:00 PM,23.448,51.176,,,,
2845,10/25/15 04:00:00 PM,23.472,48.291,,,,
2846,10/25/15 04:30:00 PM,23.521,48.266,,,,
2847,10/25/15 05:00:00 PM,23.256,51.750,,,,
2848,10/25/15 05:30:00 PM,22.489,54.868,,,,
2849,10/25/15 06:00:00 PM,21.246,59.764,,,,
2850,10/25/15 06:30:00 PM,19.793,65.160,,,,
2851,10/25/15 07:00:00 PM,17.915,68.983,,,,
2852,10/25/15 07:30:00 PM,16.201,73.730,,,,
2853,10/25/15 08:00:00 PM,14.840,78.267,,,,
2854,10/25/15 08:30:00 PM,14.050,79.097,,,,
2855,10/25/15 09:00:00 PM,13.546,80.886,,,,
2856,10/25/15 09:30:00 PM,13.016,83.408,,,,
2857,10/25/15 10:00:00 PM,12.775,84.915,,,,
2858,10/25/15 10:30:00 PM,12.509,85.629,,,,
2859,10/25/15 11:00:00 PM,12.243,86.020,,,,
2860,10/25/15 11:30:00 PM,11.929,87.326,,,,
2861,10/26/15 12:00:00 AM,11.662,88.027,,,,
2862,10/26/15 12:30:00 AM,11.419,88.625,,,,
2863,10/26/15 01:00:00 AM,11.200,89.488,,,,
2864,10/26/15 01:30:00 AM,10.980,91.252,,,,
2865,10/26/15 02:00:00 AM,10.761,92.074,,,,
2866,10/26/15 02:30:00 AM,10.614,90.953,,,,
2867,10/26/15 03:00:00 AM,10.443,92.352,,,,
2868,10/26/15 03:30:00 AM,10.100,90.668,,,,
2869,10/26/15 04:00:00 AM,9.608,91.933,,,,
2870,10/26/15 04:30:00 AM,9.485,92.387,,,,
2871,10/26/15 05:00:00 AM,9.336,93.953,,,,
2872,10/26/15 05:30:00 AM,9.188,92.796,,,,
2873,10/26/15 06:00:00 AM,8.519,92.138,,,,
2874,10/26/15 06:30:00 AM,8.170,92.506,,,,
2875,10/26/15 07:00:00 AM,7.670,92.655,,,,
2876,10/26/15 07:30:00 AM,7.318,92.816,,,,
2877,10/26/15 08:00:00 AM,7.167,93.584,,,,
2878,10/26/15 08:30:00 AM,7.368,94.841,,,,
2879,10/26/15 09:00:00 AM,8.965,98.510,,,,
2880,10/26/15 09:30:00 AM,10.810,98.075,,,,
2881,10/26/15 10:00:00 AM,11.759,96.598,,,,
2882,10/26/15 10:30:00 AM,12.847,93.333,,,,
2883,10/26/15 11:00:00 AM,14.122,89.578,,,,
2884,10/26/15 11:30:00 AM,15.867,83.457,,,,
2885,10/26/15 12:00:00 PM,17.891,70.317,,,,
2886,10/26/15 12:30:00 PM,19.579,59.956,,,,
2887,10/26/15 01:00:00 PM,21.175,54.926,,,,
2888,10/26/15 01:30:00 PM,22.369,50.211,,,,
2889,10/26/15 02:00:00 PM,22.920,42.438,,,,
2890,10/26/15 02:30:00 PM,23.472,39.894,,,,
2891,10/26/15 03:00:00 PM,24.195,39.118,,,,
2892,10/26/15 03:30:00 PM,24.412,36.732,,,,
2893,10/26/15 04:00:00 PM,24.291,34.995,,,,
2894,10/26/15 04:30:00 PM,23.881,36.151,,,,
2895,10/26/15 05:00:00 PM,23.448,34.949,,,,
2896,10/26/15 05:30:00 PM,22.609,38.067,,,,
2897,10/26/15 06:00:00 PM,20.841,42.364,,,,
2898,10/26/15 06:30:00 PM,18.509,49.353,,,,
2899,10/26/15 07:00:00 PM,16.630,54.235,,,,
2900,10/26/15 07:30:00 PM,15.127,59.457,,,,
2901,10/26/15 08:00:00 PM,13.930,61.791,,,,
2902,10/26/15 08:30:00 PM,12.920,63.504,,,,
2903,10/26/15 09:00:00 PM,12.364,66.924,,,,
2904,10/26/15 09:30:00 PM,11.929,66.036,,,,
2905,10/26/15 10:00:00 PM,11.807,66.390,,,,
2906,10/26/15 10:30:00 PM,11.565,67.727,,,,
2907,10/26/15 11:00:00 PM,11.127,70.269,,,,
2908,10/26/15 11:30:00 PM,10.443,72.056,,,,
2909,10/27/15 12:00:00 AM,9.952,73.079,,,,
2910,10/27/15 12:30:00 AM,9.805,74.967,,,,
2911,10/27/15 01:00:00 AM,10.051,75.737,,,,
2912,10/27/15 01:30:00 AM,10.075,75.438,,,,
2913,10/27/15 02:00:00 AM,10.198,77.091,,,,
2914,10/27/15 02:30:00 AM,9.928,77.143,,,,
2915,10/27/15 03:00:00 AM,9.608,78.525,,,,
2916,10/27/15 03:30:00 AM,9.952,79.171,,,,
2917,10/27/15 04:00:00 AM,10.320,78.323,,,,
2918,10/27/15 04:30:00 AM,10.345,78.410,,,,
2919,10/27/15 05:00:00 AM,10.565,78.184,,,,
2920,10/27/15 05:30:00 AM,10.858,77.615,,,,
2921,10/27/15 06:00:00 AM,10.883,77.511,,,,
2922,10/27/15 06:30:00 AM,10.834,78.050,,,,
2923,10/27/15 07:00:00 AM,10.785,78.505,,,,
2924,10/27/15 07:30:00 AM,10.810,78.483,,,,
2925,10/27/15 08:00:00 AM,10.907,78.531,,,,
2926,10/27/15 08:30:00 AM,11.419,77.679,,,,
2927,10/27/15 09:00:00 AM,12.219,76.437,,,,
2928,10/27/15 09:30:00 AM,13.064,72.996,,,,
2929,10/27/15 10:00:00 AM,14.146,65.705,,,,
2930,10/27/15 10:30:00 AM,15.031,64.043,,,,
2931,10/27/15 11:00:00 AM,15.270,62.341,,,,
2932,10/27/15 11:30:00 AM,16.487,59.644,,,,
2933,10/27/15 12:00:00 PM,16.630,60.657,,,,
2934,10/27/15 12:30:00 PM,17.106,57.507,,,,
2935,10/27/15 01:00:00 PM,18.105,52.722,,,,
2936,10/27/15 01:30:00 PM,18.771,51.667,,,,
2937,10/27/15 02:00:00 PM,18.937,51.378,,,,
2938,10/27/15 02:30:00 PM,19.222,50.950,,,,
2939,10/27/15 03:00:00 PM,19.627,48.778,,,,
2940,10/27/15 03:30:00 PM,19.888,48.307,,,,
2941,10/27/15 04:00:00 PM,20.031,49.145,,,,
2942,10/27/15 04:30:00 PM,20.555,46.237,,,,
2943,10/27/15 05:00:00 PM,20.507,47.343,,,,
2944,10/27/15 05:30:00 PM,20.055,49.715,,,,
2945,10/27/15 06:00:00 PM,19.413,50.944,,,,
2946,10/27/15 06:30:00 PM,18.010,55.080,,,,
2947,10/27/15 07:00:00 PM,17.177,57.548,,,,
2948,10/27/15 07:30:00 PM,16.654,59.761,,,,
2949,10/27/15 08:00:00 PM,16.177,62.403,,,,
2950,10/27/15 08:30:00 PM,15.939,63.549,,,,
