"Plot Title: PPW1312_10006340"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006340, SEN S/N: 10006340)","RH, % (LGR S/N: 10006340, SEN S/N: 10006340)","Coupler Detached (LGR S/N: 10006340)","Coupler Attached (LGR S/N: 10006340)","Stopped (LGR S/N: 10006340)","End Of File (LGR S/N: 10006340)"
471,05/11/17 07:00:00 AM,9.903,98.771,,,,
472,05/11/17 07:30:00 AM,10.222,97.864,,,,
473,05/11/17 08:00:00 AM,10.663,96.782,,,,
474,05/11/17 08:30:00 AM,11.200,95.283,,,,
475,05/11/17 09:00:00 AM,11.783,92.645,,,,
476,05/11/17 09:30:00 AM,12.268,91.058,,,,
477,05/11/17 10:00:00 AM,13.016,89.359,,,,
478,05/11/17 10:30:00 AM,13.666,85.014,,,,
479,05/11/17 11:00:00 AM,13.810,84.725,,,,
480,05/11/17 11:30:00 AM,14.433,82.397,,,,
481,05/11/17 12:00:00 PM,14.649,83.399,,,,
482,05/11/17 12:30:00 PM,15.223,80.429,,,,
483,05/11/17 01:00:00 PM,15.103,81.642,,,,
484,05/11/17 01:30:00 PM,15.629,79.075,,,,
485,05/11/17 02:00:00 PM,16.249,77.669,,,,
486,05/11/17 02:30:00 PM,15.557,79.837,,,,
487,05/11/17 03:00:00 PM,15.366,80.404,,,,
488,05/11/17 03:30:00 PM,15.175,81.795,,,,
489,05/11/17 04:00:00 PM,15.629,80.821,,,,
490,05/11/17 04:30:00 PM,15.533,81.049,,,,
491,05/11/17 05:00:00 PM,15.199,83.933,,,,
492,05/11/17 05:30:00 PM,15.772,80.299,,,,
493,05/11/17 06:00:00 PM,16.034,78.044,,,,
494,05/11/17 06:30:00 PM,16.582,76.726,,,,
495,05/11/17 07:00:00 PM,16.368,77.189,,,,
496,05/11/17 07:30:00 PM,15.342,80.123,,,,
497,05/11/17 08:00:00 PM,14.026,83.747,,,,
498,05/11/17 08:30:00 PM,12.534,85.849,,,,
499,05/11/17 09:00:00 PM,11.370,89.739,,,,
500,05/11/17 09:30:00 PM,10.394,88.034,,,,
501,05/11/17 10:00:00 PM,9.460,90.352,,,,
502,05/11/17 10:30:00 PM,8.369,92.456,,,,
503,05/11/17 11:00:00 PM,7.745,93.685,,,,
504,05/11/17 11:30:00 PM,7.293,94.521,,,,
505,05/12/17 12:00:00 AM,6.914,94.670,,,,
506,05/12/17 12:30:00 AM,6.585,95.105,,,,
507,05/12/17 01:00:00 AM,6.458,96.138,,,,
508,05/12/17 01:30:00 AM,6.408,96.372,,,,
509,05/12/17 02:00:00 AM,6.102,95.992,,,,
510,05/12/17 02:30:00 AM,5.847,96.981,,,,
511,05/12/17 03:00:00 AM,5.642,96.458,,,,
512,05/12/17 03:30:00 AM,5.693,98.090,,,,
513,05/12/17 04:00:00 AM,6.000,97.931,,,,
514,05/12/17 04:30:00 AM,5.770,97.279,,,,
515,05/12/17 05:00:00 AM,5.360,96.970,,,,
516,05/12/17 05:30:00 AM,4.999,97.066,,,,
517,05/12/17 06:00:00 AM,4.688,97.273,,,,
518,05/12/17 06:30:00 AM,4.610,98.151,,,,
519,05/12/17 07:00:00 AM,4.844,98.532,,,,
520,05/12/17 07:30:00 AM,5.847,99.447,,,,
521,05/12/17 08:00:00 AM,7.494,99.816,,,,
522,05/12/17 08:30:00 AM,9.064,93.679,,,,
523,05/12/17 09:00:00 AM,10.712,85.764,,,,
524,05/12/17 09:30:00 AM,11.856,73.515,,,,
525,05/12/17 10:00:00 AM,12.678,69.796,,,,
526,05/12/17 10:30:00 AM,13.690,61.810,,,,
527,05/12/17 11:00:00 AM,14.625,57.065,,,,
528,05/12/17 11:30:00 AM,15.199,48.450,,,,
529,05/12/17 12:00:00 PM,16.010,48.650,,,,
530,05/12/17 12:30:00 PM,16.463,47.678,,,,
531,05/12/17 01:00:00 PM,17.249,46.680,,,,
532,05/12/17 01:30:00 PM,18.533,41.781,,,,
533,05/12/17 02:00:00 PM,18.723,41.674,,,,
534,05/12/17 02:30:00 PM,18.461,42.478,,,,
535,05/12/17 03:00:00 PM,19.318,41.901,,,,
536,05/12/17 03:30:00 PM,18.747,42.862,,,,
537,05/12/17 04:00:00 PM,19.175,40.146,,,,
538,05/12/17 04:30:00 PM,19.865,40.383,,,,
539,05/12/17 05:00:00 PM,18.224,43.440,,,,
540,05/12/17 05:30:00 PM,17.819,44.886,,,,
541,05/12/17 06:00:00 PM,16.796,47.251,,,,
542,05/12/17 06:30:00 PM,15.796,47.624,,,,
543,05/12/17 07:00:00 PM,14.816,48.525,,,,
544,05/12/17 07:30:00 PM,14.074,54.744,,,,
545,05/12/17 08:00:00 PM,13.088,55.987,,,,
546,05/12/17 08:30:00 PM,12.340,59.873,,,,
547,05/12/17 09:00:00 PM,11.613,64.851,,,,
548,05/12/17 09:30:00 PM,10.980,68.335,,,,
549,05/12/17 10:00:00 PM,10.541,70.751,,,,
550,05/12/17 10:30:00 PM,10.001,73.395,,,,
551,05/12/17 11:00:00 PM,9.657,73.438,,,,
552,05/12/17 11:30:00 PM,9.460,73.426,,,,
553,05/13/17 12:00:00 AM,8.941,76.331,,,,
554,05/13/17 12:30:00 AM,8.519,78.344,,,,
555,05/13/17 01:00:00 AM,8.593,76.751,,,,
556,05/13/17 01:30:00 AM,8.394,77.419,,,,
557,05/13/17 02:00:00 AM,7.970,80.519,,,,
558,05/13/17 02:30:00 AM,8.245,77.442,,,,
559,05/13/17 03:00:00 AM,8.369,76.977,,,,
560,05/13/17 03:30:00 AM,8.070,77.948,,,,
561,05/13/17 04:00:00 AM,8.170,76.525,,,,
562,05/13/17 04:30:00 AM,8.020,78.127,,,,
563,05/13/17 05:00:00 AM,6.864,83.275,,,,
564,05/13/17 05:30:00 AM,5.334,86.619,,,,
565,05/13/17 06:00:00 AM,4.454,88.965,,,,
566,05/13/17 06:30:00 AM,4.141,91.737,,,,
567,05/13/17 07:00:00 AM,4.532,92.614,,,,
568,05/13/17 07:30:00 AM,7.419,82.689,,,,
569,05/13/17 08:00:00 AM,8.344,82.156,,,,
570,05/13/17 08:30:00 AM,9.608,75.948,,,,
571,05/13/17 09:00:00 AM,11.151,68.538,,,,
572,05/13/17 09:30:00 AM,11.929,64.965,,,,
573,05/13/17 10:00:00 AM,12.823,60.662,,,,
574,05/13/17 10:30:00 AM,13.834,58.204,,,,
575,05/13/17 11:00:00 AM,14.697,55.989,,,,
576,05/13/17 11:30:00 AM,15.342,51.995,,,,
577,05/13/17 12:00:00 PM,15.986,50.417,,,,
578,05/13/17 12:30:00 PM,16.844,47.382,,,,
579,05/13/17 01:00:00 PM,17.843,47.918,,,,
580,05/13/17 01:30:00 PM,19.912,37.072,,,,
581,05/13/17 02:00:00 PM,19.389,39.846,,,,
582,05/13/17 02:30:00 PM,20.174,38.957,,,,
583,05/13/17 03:00:00 PM,21.533,35.130,,,,
584,05/13/17 03:30:00 PM,20.913,32.358,,,,
585,05/13/17 04:00:00 PM,21.413,33.133,,,,
586,05/13/17 04:30:00 PM,22.082,33.360,,,,
587,05/13/17 05:00:00 PM,22.226,34.468,,,,
588,05/13/17 05:30:00 PM,21.199,36.020,,,,
589,05/13/17 06:00:00 PM,19.246,40.218,,,,
590,05/13/17 06:30:00 PM,17.938,47.742,,,,
591,05/13/17 07:00:00 PM,16.987,50.367,,,,
592,05/13/17 07:30:00 PM,15.796,54.266,,,,
593,05/13/17 08:00:00 PM,14.553,58.287,,,,
594,05/13/17 08:30:00 PM,13.546,60.305,,,,
595,05/13/17 09:00:00 PM,12.678,63.901,,,,
596,05/13/17 09:30:00 PM,12.001,67.175,,,,
597,05/13/17 10:00:00 PM,11.516,69.348,,,,
598,05/13/17 10:30:00 PM,11.005,71.575,,,,
599,05/13/17 11:00:00 PM,10.443,75.403,,,,
600,05/13/17 11:30:00 PM,9.460,79.715,,,,
601,05/14/17 12:00:00 AM,8.394,83.524,,,,
602,05/14/17 12:30:00 AM,7.469,86.018,,,,
603,05/14/17 01:00:00 AM,6.889,88.755,,,,
604,05/14/17 01:30:00 AM,6.408,90.043,,,,
605,05/14/17 02:00:00 AM,6.128,91.142,,,,
606,05/14/17 02:30:00 AM,5.821,92.048,,,,
607,05/14/17 03:00:00 AM,5.668,93.088,,,,
608,05/14/17 03:30:00 AM,5.616,93.974,,,,
609,05/14/17 04:00:00 AM,5.539,93.654,,,,
610,05/14/17 04:30:00 AM,5.385,94.509,,,,
611,05/14/17 05:00:00 AM,5.050,94.717,,,,
612,05/14/17 05:30:00 AM,5.076,95.515,,,,
613,05/14/17 06:00:00 AM,4.973,95.586,,,,
614,05/14/17 06:30:00 AM,4.869,95.410,,,,
615,05/14/17 07:00:00 AM,5.179,96.454,,,,
616,05/14/17 07:30:00 AM,6.331,97.852,,,,
617,05/14/17 08:00:00 AM,7.795,90.497,,,,
618,05/14/17 08:30:00 AM,9.015,85.732,,,,
619,05/14/17 09:00:00 AM,10.345,80.940,,,,
620,05/14/17 09:30:00 AM,11.492,76.618,,,,
621,05/14/17 10:00:00 AM,12.389,71.930,,,,
622,05/14/17 10:30:00 AM,13.425,69.507,,,,
623,05/14/17 11:00:00 AM,14.768,64.908,,,,
624,05/14/17 11:30:00 AM,15.796,59.983,,,,
625,05/14/17 12:00:00 PM,16.749,55.872,,,,
626,05/14/17 12:30:00 PM,17.843,56.707,,,,
627,05/14/17 01:00:00 PM,18.105,54.848,,,,
628,05/14/17 01:30:00 PM,19.127,48.901,,,,
629,05/14/17 02:00:00 PM,20.317,49.025,,,,
630,05/14/17 02:30:00 PM,21.032,49.024,,,,
631,05/14/17 03:00:00 PM,21.867,44.606,,,,
632,05/14/17 03:30:00 PM,19.175,48.278,,,,
633,05/14/17 04:00:00 PM,19.793,44.040,,,,
634,05/14/17 04:30:00 PM,16.415,67.833,,,,
635,05/14/17 05:00:00 PM,15.008,84.378,,,,
636,05/14/17 05:30:00 PM,16.415,72.687,,,,
637,05/14/17 06:00:00 PM,17.201,64.357,,,,
638,05/14/17 06:30:00 PM,16.725,65.956,,,,
639,05/14/17 07:00:00 PM,16.320,61.116,,,,
640,05/14/17 07:30:00 PM,15.724,67.649,,,,
641,05/14/17 08:00:00 PM,14.529,73.172,,,,
642,05/14/17 08:30:00 PM,12.727,79.775,,,,
643,05/14/17 09:00:00 PM,11.102,84.044,,,,
644,05/14/17 09:30:00 PM,10.198,84.741,,,,
645,05/14/17 10:00:00 PM,9.435,88.296,,,,
646,05/14/17 10:30:00 PM,8.817,89.983,,,,
647,05/14/17 11:00:00 PM,8.419,91.014,,,,
648,05/14/17 11:30:00 PM,7.995,92.283,,,,
649,05/15/17 12:00:00 AM,7.619,92.591,,,,
650,05/15/17 12:30:00 AM,7.393,93.442,,,,
651,05/15/17 01:00:00 AM,7.192,93.540,,,,
652,05/15/17 01:30:00 AM,6.864,94.106,,,,
653,05/15/17 02:00:00 AM,6.661,94.951,,,,
654,05/15/17 02:30:00 AM,6.408,95.033,,,,
655,05/15/17 03:00:00 AM,6.179,95.368,,,,
656,05/15/17 03:30:00 AM,5.796,95.513,,,,
657,05/15/17 04:00:00 AM,5.693,95.880,,,,
658,05/15/17 04:30:00 AM,5.668,96.194,,,,
659,05/15/17 05:00:00 AM,5.668,96.858,,,,
660,05/15/17 05:30:00 AM,5.642,96.630,,,,
661,05/15/17 06:00:00 AM,5.796,97.262,,,,
662,05/15/17 06:30:00 AM,5.719,97.143,,,,
663,05/15/17 07:00:00 AM,6.077,97.903,,,,
664,05/15/17 07:30:00 AM,7.066,98.326,,,,
665,05/15/17 08:00:00 AM,8.419,91.628,,,,
666,05/15/17 08:30:00 AM,9.903,86.312,,,,
667,05/15/17 09:00:00 AM,11.516,81.255,,,,
668,05/15/17 09:30:00 AM,12.485,75.546,,,,
669,05/15/17 10:00:00 AM,13.594,73.270,,,,
670,05/15/17 10:30:00 AM,14.649,69.219,,,,
671,05/15/17 11:00:00 AM,16.034,65.070,,,,
672,05/15/17 11:30:00 AM,16.963,63.338,,,,
673,05/15/17 12:00:00 PM,18.319,57.267,,,,
674,05/15/17 12:30:00 PM,19.341,55.245,,,,
675,05/15/17 01:00:00 PM,20.341,53.472,,,,
676,05/15/17 01:30:00 PM,22.800,48.556,,,,
677,05/15/17 02:00:00 PM,23.256,48.678,,,,
678,05/15/17 02:30:00 PM,23.593,49.834,,,,
679,05/15/17 03:00:00 PM,24.677,44.229,,,,
680,05/15/17 03:30:00 PM,23.208,47.748,,,,
681,05/15/17 04:00:00 PM,23.761,38.021,,,,
682,05/15/17 04:30:00 PM,24.774,32.702,,,,
683,05/15/17 05:00:00 PM,24.195,34.320,,,,
684,05/15/17 05:30:00 PM,23.304,31.836,,,,
685,05/15/17 06:00:00 PM,21.724,39.446,,,,
686,05/15/17 06:30:00 PM,20.793,44.190,,,,
687,05/15/17 07:00:00 PM,19.651,48.214,,,,
688,05/15/17 07:30:00 PM,18.176,50.403,,,,
689,05/15/17 08:00:00 PM,16.630,56.036,,,,
690,05/15/17 08:30:00 PM,15.318,58.918,,,,
691,05/15/17 09:00:00 PM,14.505,62.597,,,,
692,05/15/17 09:30:00 PM,13.473,67.183,,,,
693,05/15/17 10:00:00 PM,12.727,70.860,,,,
694,05/15/17 10:30:00 PM,11.224,76.921,,,,
695,05/15/17 11:00:00 PM,10.149,81.975,,,,
696,05/15/17 11:30:00 PM,9.262,83.539,,,,
697,05/16/17 12:00:00 AM,8.593,85.737,,,,
698,05/16/17 12:30:00 AM,7.920,87.717,,,,
699,05/16/17 01:00:00 AM,7.494,89.728,,,,
700,05/16/17 01:30:00 AM,6.965,90.440,,,,
701,05/16/17 02:00:00 AM,6.560,91.253,,,,
702,05/16/17 02:30:00 AM,6.179,92.090,,,,
703,05/16/17 03:00:00 AM,5.847,92.884,,,,
704,05/16/17 03:30:00 AM,5.591,93.568,,,,
705,05/16/17 04:00:00 AM,5.539,94.476,,,,
706,05/16/17 04:30:00 AM,5.488,94.388,,,,
707,05/16/17 05:00:00 AM,5.514,94.345,,,,
708,05/16/17 05:30:00 AM,5.488,95.182,,,,
709,05/16/17 06:00:00 AM,5.488,95.380,,,,
710,05/16/17 06:30:00 AM,5.616,95.983,,,,
711,05/16/17 07:00:00 AM,6.331,96.598,,,,
712,05/16/17 07:30:00 AM,7.318,96.025,,,,
713,05/16/17 08:00:00 AM,8.394,94.663,,,,
714,05/16/17 08:30:00 AM,9.682,88.069,,,,
715,05/16/17 09:00:00 AM,10.443,81.880,,,,
716,05/16/17 09:30:00 AM,10.932,79.739,,,,
717,05/16/17 10:00:00 AM,11.710,79.116,,,,
718,05/16/17 10:30:00 AM,12.606,77.295,,,,
719,05/16/17 11:00:00 AM,13.449,71.824,,,,
720,05/16/17 11:30:00 AM,14.529,71.035,,,,
721,05/16/17 12:00:00 PM,15.700,68.952,,,,
722,05/16/17 12:30:00 PM,16.010,70.801,,,,
723,05/16/17 01:00:00 PM,16.558,69.720,,,,
724,05/16/17 01:30:00 PM,18.152,65.144,,,,
725,05/16/17 02:00:00 PM,18.937,64.149,,,,
726,05/16/17 02:30:00 PM,18.771,65.102,,,,
727,05/16/17 03:00:00 PM,18.604,64.003,,,,
728,05/16/17 03:30:00 PM,18.985,62.992,,,,
729,05/16/17 04:00:00 PM,19.365,61.312,,,,
730,05/16/17 04:30:00 PM,18.461,63.681,,,,
731,05/16/17 05:00:00 PM,19.984,62.619,,,,
732,05/16/17 05:30:00 PM,17.510,67.652,,,,
733,05/16/17 06:00:00 PM,16.796,70.141,,,,
734,05/16/17 06:30:00 PM,16.201,70.173,,,,
735,05/16/17 07:00:00 PM,15.700,71.029,,,,
736,05/16/17 07:30:00 PM,15.151,72.612,,,,
737,05/16/17 08:00:00 PM,14.768,75.931,,,,
738,05/16/17 08:30:00 PM,14.481,74.972,,,,
739,05/16/17 09:00:00 PM,14.146,77.034,,,,
740,05/16/17 09:30:00 PM,13.618,79.390,,,,
741,05/16/17 10:00:00 PM,13.257,80.055,,,,
742,05/16/17 10:30:00 PM,12.823,81.410,,,,
743,05/16/17 11:00:00 PM,12.534,83.514,,,,
744,05/16/17 11:30:00 PM,12.219,82.875,,,,
745,05/17/17 12:00:00 AM,11.710,83.917,,,,
746,05/17/17 12:30:00 AM,11.516,83.872,,,,
747,05/17/17 01:00:00 AM,11.200,84.361,,,,
748,05/17/17 01:30:00 AM,11.175,84.222,,,,
749,05/17/17 02:00:00 AM,10.590,86.080,,,,
750,05/17/17 02:30:00 AM,10.247,86.210,,,,
751,05/17/17 03:00:00 AM,9.336,88.454,,,,
752,05/17/17 03:30:00 AM,8.120,90.682,,,,
753,05/17/17 04:00:00 AM,7.820,92.085,,,,
754,05/17/17 04:30:00 AM,7.217,93.143,,,,
755,05/17/17 05:00:00 AM,6.661,93.952,,,,
756,05/17/17 05:30:00 AM,6.179,94.523,,,,
757,05/17/17 06:00:00 AM,5.693,95.633,,,,
758,05/17/17 06:30:00 AM,5.796,95.933,,,,
759,05/17/17 07:00:00 AM,5.975,97.238,,,,
760,05/17/17 07:30:00 AM,7.494,96.470,,,,
761,05/17/17 08:00:00 AM,9.163,88.853,,,,
762,05/17/17 08:30:00 AM,10.345,83.896,,,,
763,05/17/17 09:00:00 AM,11.613,77.362,,,,
764,05/17/17 09:30:00 AM,12.558,69.916,,,,
765,05/17/17 10:00:00 AM,13.522,71.041,,,,
766,05/17/17 10:30:00 AM,14.745,60.828,,,,
767,05/17/17 11:00:00 AM,15.891,55.134,,,,
768,05/17/17 11:30:00 AM,16.844,52.081,,,,
769,05/17/17 12:00:00 PM,18.033,48.445,,,,
770,05/17/17 12:30:00 PM,19.032,44.141,,,,
771,05/17/17 01:00:00 PM,20.412,41.057,,,,
772,05/17/17 01:30:00 PM,22.345,38.302,,,,
773,05/17/17 02:00:00 PM,23.088,37.524,,,,
774,05/17/17 02:30:00 PM,23.569,39.151,,,,
775,05/17/17 03:00:00 PM,25.162,35.344,,,,
776,05/17/17 03:30:00 PM,24.098,38.088,,,,
777,05/17/17 04:00:00 PM,24.146,37.631,,,,
778,05/17/17 04:30:00 PM,24.823,37.237,,,,
779,05/17/17 05:00:00 PM,24.098,37.362,,,,
780,05/17/17 05:30:00 PM,24.098,36.238,,,,
781,05/17/17 06:00:00 PM,22.753,39.392,,,,
782,05/17/17 06:30:00 PM,21.987,42.300,,,,
783,05/17/17 07:00:00 PM,21.008,48.768,,,,
784,05/17/17 07:30:00 PM,20.317,45.507,,,,
785,05/17/17 08:00:00 PM,19.032,46.935,,,,
786,05/17/17 08:30:00 PM,17.748,50.407,,,,
787,05/17/17 09:00:00 PM,16.630,55.061,,,,
788,05/17/17 09:30:00 PM,15.509,60.207,,,,
789,05/17/17 10:00:00 PM,13.209,69.581,,,,
790,05/17/17 10:30:00 PM,11.686,73.004,,,,
791,05/17/17 11:00:00 PM,10.834,76.010,,,,
792,05/17/17 11:30:00 PM,10.247,78.526,,,,
793,05/18/17 12:00:00 AM,9.608,80.208,,,,
794,05/18/17 12:30:00 AM,9.262,80.914,,,,
795,05/18/17 01:00:00 AM,9.089,81.763,,,,
796,05/18/17 01:30:00 AM,8.767,82.198,,,,
797,05/18/17 02:00:00 AM,8.270,84.210,,,,
798,05/18/17 02:30:00 AM,7.895,84.756,,,,
799,05/18/17 03:00:00 AM,7.619,86.550,,,,
800,05/18/17 03:30:00 AM,7.343,86.978,,,,
801,05/18/17 04:00:00 AM,6.839,88.511,,,,
802,05/18/17 04:30:00 AM,6.458,89.903,,,,
803,05/18/17 05:00:00 AM,6.230,91.320,,,,
804,05/18/17 05:30:00 AM,6.153,91.857,,,,
805,05/18/17 06:00:00 AM,6.382,92.370,,,,
806,05/18/17 06:30:00 AM,6.661,92.998,,,,
807,05/18/17 07:00:00 AM,7.368,94.240,,,,
808,05/18/17 07:30:00 AM,9.040,88.693,,,,
809,05/18/17 08:00:00 AM,10.516,82.219,,,,
810,05/18/17 08:30:00 AM,11.807,79.630,,,,
811,05/18/17 09:00:00 AM,13.209,75.359,,,,
812,05/18/17 09:30:00 AM,14.721,71.872,,,,
813,05/18/17 10:00:00 AM,16.225,68.352,,,,
814,05/18/17 10:30:00 AM,18.129,61.831,,,,
815,05/18/17 11:00:00 AM,19.793,58.103,,,,
816,05/18/17 11:30:00 AM,21.151,55.170,,,,
817,05/18/17 12:00:00 PM,22.776,45.068,,,,
818,05/18/17 12:30:00 PM,23.978,37.449,,,,
819,05/18/17 01:00:00 PM,25.647,33.351,,,,
820,05/18/17 01:30:00 PM,27.259,34.001,,,,
821,05/18/17 02:00:00 PM,28.171,34.557,,,,
822,05/18/17 02:30:00 PM,28.295,34.400,,,,
823,05/18/17 03:00:00 PM,30.520,30.691,,,,
824,05/18/17 03:30:00 PM,29.490,27.107,,,,
825,05/18/17 04:00:00 PM,29.790,29.913,,,,
826,05/18/17 04:30:00 PM,29.590,33.674,,,,
827,05/18/17 05:00:00 PM,29.090,32.002,,,,
828,05/18/17 05:30:00 PM,27.333,39.182,,,,
829,05/18/17 06:00:00 PM,26.720,37.294,,,,
830,05/18/17 06:30:00 PM,25.914,44.698,,,,
831,05/18/17 07:00:00 PM,24.871,47.348,,,,
832,05/18/17 07:30:00 PM,23.665,55.693,,,,
833,05/18/17 08:00:00 PM,21.413,64.301,,,,
834,05/18/17 08:30:00 PM,19.151,71.427,,,,
835,05/18/17 09:00:00 PM,17.225,76.831,,,,
836,05/18/17 09:30:00 PM,15.939,79.892,,,,
837,05/18/17 10:00:00 PM,14.840,81.062,,,,
838,05/18/17 10:30:00 PM,14.098,80.294,,,,
839,05/18/17 11:00:00 PM,13.546,80.365,,,,
840,05/18/17 11:30:00 PM,13.161,80.446,,,,
841,05/19/17 12:00:00 AM,12.703,81.001,,,,
842,05/19/17 12:30:00 AM,12.630,80.028,,,,
843,05/19/17 01:00:00 AM,12.485,79.859,,,,
844,05/19/17 01:30:00 AM,12.243,79.944,,,,
845,05/19/17 02:00:00 AM,11.686,82.106,,,,
846,05/19/17 02:30:00 AM,11.492,82.683,,,,
847,05/19/17 03:00:00 AM,11.175,83.418,,,,
848,05/19/17 03:30:00 AM,10.736,85.159,,,,
849,05/19/17 04:00:00 AM,10.247,85.945,,,,
850,05/19/17 04:30:00 AM,9.731,88.212,,,,
851,05/19/17 05:00:00 AM,9.336,89.156,,,,
852,05/19/17 05:30:00 AM,9.188,89.637,,,,
853,05/19/17 06:00:00 AM,8.891,90.208,,,,
854,05/19/17 06:30:00 AM,8.742,91.480,,,,
855,05/19/17 07:00:00 AM,9.361,93.909,,,,
856,05/19/17 07:30:00 AM,10.980,92.902,,,,
857,05/19/17 08:00:00 AM,13.353,78.533,,,,
858,05/19/17 08:30:00 AM,14.792,73.366,,,,
859,05/19/17 09:00:00 AM,16.201,71.441,,,,
860,05/19/17 09:30:00 AM,17.629,68.405,,,,
861,05/19/17 10:00:00 AM,19.222,59.960,,,,
862,05/19/17 10:30:00 AM,20.984,58.746,,,,
863,05/19/17 11:00:00 AM,22.848,57.093,,,,
864,05/19/17 11:30:00 AM,24.171,51.495,,,,
865,05/19/17 12:00:00 PM,25.404,46.836,,,,
866,05/19/17 12:30:00 PM,26.500,46.292,,,,
867,05/19/17 01:00:00 PM,28.072,42.595,,,,
868,05/19/17 01:30:00 PM,30.041,38.060,,,,
869,05/19/17 02:00:00 PM,30.849,35.076,,,,
870,05/19/17 02:30:00 PM,30.925,35.015,,,,
871,05/19/17 03:00:00 PM,31.970,28.090,,,,
872,05/19/17 03:30:00 PM,31.408,27.874,,,,
873,05/19/17 04:00:00 PM,31.255,29.104,,,,
874,05/19/17 04:30:00 PM,31.153,29.302,,,,
875,05/19/17 05:00:00 PM,30.520,32.943,,,,
876,05/19/17 05:30:00 PM,29.515,34.648,,,,
877,05/19/17 06:00:00 PM,28.023,36.689,,,,
878,05/19/17 06:30:00 PM,26.671,42.110,,,,
879,05/19/17 07:00:00 PM,25.453,47.260,,,,
880,05/19/17 07:30:00 PM,24.291,48.108,,,,
881,05/19/17 08:00:00 PM,22.154,60.488,,,,
882,05/19/17 08:30:00 PM,19.413,66.963,,,,
883,05/19/17 09:00:00 PM,17.582,70.288,,,,
884,05/19/17 09:30:00 PM,16.368,73.078,,,,
885,05/19/17 10:00:00 PM,15.247,77.823,,,,
886,05/19/17 10:30:00 PM,14.194,79.598,,,,
887,05/19/17 11:00:00 PM,13.546,81.598,,,,
888,05/19/17 11:30:00 PM,13.137,83.273,,,,
889,05/20/17 12:00:00 AM,12.920,84.384,,,,
890,05/20/17 12:30:00 AM,12.534,86.089,,,,
891,05/20/17 01:00:00 AM,12.268,87.355,,,,
892,05/20/17 01:30:00 AM,12.025,87.005,,,,
893,05/20/17 02:00:00 AM,11.589,88.430,,,,
894,05/20/17 02:30:00 AM,11.029,90.071,,,,
895,05/20/17 03:00:00 AM,10.712,90.848,,,,
896,05/20/17 03:30:00 AM,10.369,91.639,,,,
897,05/20/17 04:00:00 AM,10.051,92.200,,,,
898,05/20/17 04:30:00 AM,9.780,92.694,,,,
899,05/20/17 05:00:00 AM,9.608,92.905,,,,
900,05/20/17 05:30:00 AM,9.386,93.585,,,,
901,05/20/17 06:00:00 AM,9.213,94.528,,,,
902,05/20/17 06:30:00 AM,9.213,94.932,,,,
903,05/20/17 07:00:00 AM,9.608,95.717,,,,
904,05/20/17 07:30:00 AM,10.858,95.901,,,,
905,05/20/17 08:00:00 AM,12.920,89.414,,,,
906,05/20/17 08:30:00 AM,14.936,81.852,,,,
907,05/20/17 09:00:00 AM,16.558,77.088,,,,
908,05/20/17 09:30:00 AM,18.081,73.902,,,,
909,05/20/17 10:00:00 AM,19.793,67.592,,,,
910,05/20/17 10:30:00 AM,21.676,61.597,,,,
911,05/20/17 11:00:00 AM,23.280,60.698,,,,
912,05/20/17 11:30:00 AM,24.436,53.770,,,,
913,05/20/17 12:00:00 PM,25.841,48.112,,,,
914,05/20/17 12:30:00 PM,26.989,46.578,,,,
915,05/20/17 01:00:00 PM,28.866,43.473,,,,
916,05/20/17 01:30:00 PM,30.950,38.990,,,,
917,05/20/17 02:00:00 PM,31.586,37.611,,,,
918,05/20/17 02:30:00 PM,31.612,39.393,,,,
919,05/20/17 03:00:00 PM,32.613,35.920,,,,
920,05/20/17 03:30:00 PM,31.842,34.931,,,,
921,05/20/17 04:00:00 PM,31.868,36.187,,,,
922,05/20/17 04:30:00 PM,31.612,35.892,,,,
923,05/20/17 05:00:00 PM,31.433,36.044,,,,
924,05/20/17 05:30:00 PM,30.444,38.068,,,,
925,05/20/17 06:00:00 PM,28.965,38.886,,,,
926,05/20/17 06:30:00 PM,27.653,42.055,,,,
927,05/20/17 07:00:00 PM,26.500,47.229,,,,
928,05/20/17 07:30:00 PM,25.283,46.531,,,,
929,05/20/17 08:00:00 PM,23.136,58.618,,,,
930,05/20/17 08:30:00 PM,20.627,68.658,,,,
931,05/20/17 09:00:00 PM,18.604,73.402,,,,
932,05/20/17 09:30:00 PM,17.177,76.001,,,,
933,05/20/17 10:00:00 PM,15.819,77.635,,,,
934,05/20/17 10:30:00 PM,14.577,80.426,,,,
935,05/20/17 11:00:00 PM,13.810,82.230,,,,
936,05/20/17 11:30:00 PM,13.185,84.445,,,,
937,05/21/17 12:00:00 AM,12.534,86.329,,,,
938,05/21/17 12:30:00 AM,12.389,87.834,,,,
939,05/21/17 01:00:00 AM,12.171,87.622,,,,
940,05/21/17 01:30:00 AM,11.807,88.484,,,,
941,05/21/17 02:00:00 AM,11.467,89.554,,,,
942,05/21/17 02:30:00 AM,11.127,90.823,,,,
943,05/21/17 03:00:00 AM,10.834,91.783,,,,
944,05/21/17 03:30:00 AM,10.614,91.933,,,,
945,05/21/17 04:00:00 AM,10.394,92.904,,,,
946,05/21/17 04:30:00 AM,10.173,93.205,,,,
