"Plot Title: PPW1312_10006340"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006340, SEN S/N: 10006340)","RH, % (LGR S/N: 10006340, SEN S/N: 10006340)","Coupler Detached (LGR S/N: 10006340)","Coupler Attached (LGR S/N: 10006340)","Stopped (LGR S/N: 10006340)","End Of File (LGR S/N: 10006340)"
2651,06/27/16 02:00:00 PM,37.590,25.639,,,,
2652,06/27/16 02:30:00 PM,38.198,25.681,,,,
2653,06/27/16 03:00:00 PM,38.060,25.566,,,,
2654,06/27/16 03:30:00 PM,37.618,26.522,,,,
2655,06/27/16 04:00:00 PM,37.315,25.937,,,,
2656,06/27/16 04:30:00 PM,37.480,26.371,,,,
2657,06/27/16 05:00:00 PM,38.282,20.097,,,,
2658,06/27/16 05:30:00 PM,37.261,20.682,,,,
2659,06/27/16 06:00:00 PM,36.417,20.774,,,,
2660,06/27/16 06:30:00 PM,34.677,22.865,,,,
2661,06/27/16 07:00:00 PM,33.626,23.923,,,,
2662,06/27/16 07:30:00 PM,32.639,25.604,,,,
2663,06/27/16 08:00:00 PM,31.637,26.783,,,,
2664,06/27/16 08:30:00 PM,29.890,30.707,,,,
2665,06/27/16 09:00:00 PM,26.426,38.823,,,,
2666,06/27/16 09:30:00 PM,23.641,44.269,,,,
2667,06/27/16 10:00:00 PM,22.130,48.311,,,,
2668,06/27/16 10:30:00 PM,21.127,51.365,,,,
2669,06/27/16 11:00:00 PM,20.103,53.779,,,,
2670,06/27/16 11:30:00 PM,19.508,55.608,,,,
2671,06/28/16 12:00:00 AM,19.246,56.245,,,,
2672,06/28/16 12:30:00 AM,18.699,57.264,,,,
2673,06/28/16 01:00:00 AM,18.105,58.480,,,,
2674,06/28/16 01:30:00 AM,17.510,60.018,,,,
2675,06/28/16 02:00:00 AM,17.130,61.308,,,,
2676,06/28/16 02:30:00 AM,16.725,63.208,,,,
2677,06/28/16 03:00:00 AM,15.963,64.587,,,,
2678,06/28/16 03:30:00 AM,15.247,66.543,,,,
2679,06/28/16 04:00:00 AM,14.649,68.410,,,,
2680,06/28/16 04:30:00 AM,14.074,70.461,,,,
2681,06/28/16 05:00:00 AM,13.522,72.151,,,,
2682,06/28/16 05:30:00 AM,12.920,74.431,,,,
2683,06/28/16 06:00:00 AM,12.437,76.204,,,,
2684,06/28/16 06:30:00 AM,12.364,77.382,,,,
2685,06/28/16 07:00:00 AM,12.799,77.502,,,,
2686,06/28/16 07:30:00 AM,14.361,76.324,,,,
2687,06/28/16 08:00:00 AM,16.082,72.307,,,,
2688,06/28/16 08:30:00 AM,17.938,63.324,,,,
2689,06/28/16 09:00:00 AM,19.746,57.331,,,,
2690,06/28/16 09:30:00 AM,21.604,54.274,,,,
2691,06/28/16 10:00:00 AM,24.002,48.327,,,,
2692,06/28/16 10:30:00 AM,25.841,44.397,,,,
2693,06/28/16 11:00:00 AM,27.702,43.406,,,,
2694,06/28/16 11:30:00 AM,29.190,41.002,,,,
2695,06/28/16 12:00:00 PM,30.469,38.506,,,,
2696,06/28/16 12:30:00 PM,31.357,37.319,,,,
2697,06/28/16 01:00:00 PM,33.157,35.054,,,,
2698,06/28/16 01:30:00 PM,34.572,30.683,,,,
2699,06/28/16 02:00:00 PM,35.075,29.303,,,,
2700,06/28/16 02:30:00 PM,35.662,28.409,,,,
2701,06/28/16 03:00:00 PM,36.146,27.187,,,,
2702,06/28/16 03:30:00 PM,36.254,27.090,,,,
2703,06/28/16 04:00:00 PM,36.335,24.951,,,,
2704,06/28/16 04:30:00 PM,35.636,29.869,,,,
2705,06/28/16 05:00:00 PM,33.966,32.493,,,,
2706,06/28/16 05:30:00 PM,32.098,35.430,,,,
2707,06/28/16 06:00:00 PM,31.103,37.529,,,,
2708,06/28/16 06:30:00 PM,29.890,38.480,,,,
2709,06/28/16 07:00:00 PM,28.717,39.891,,,,
2710,06/28/16 07:30:00 PM,27.530,45.182,,,,
2711,06/28/16 08:00:00 PM,25.817,47.563,,,,
2712,06/28/16 08:30:00 PM,23.689,53.320,,,,
2713,06/28/16 09:00:00 PM,21.628,57.156,,,,
2714,06/28/16 09:30:00 PM,19.508,62.570,,,,
2715,06/28/16 10:00:00 PM,17.986,66.621,,,,
2716,06/28/16 10:30:00 PM,16.868,71.079,,,,
2717,06/28/16 11:00:00 PM,15.986,73.460,,,,
2718,06/28/16 11:30:00 PM,15.175,75.282,,,,
2719,06/29/16 12:00:00 AM,14.409,77.619,,,,
2720,06/29/16 12:30:00 AM,13.618,79.941,,,,
2721,06/29/16 01:00:00 AM,12.968,81.578,,,,
2722,06/29/16 01:30:00 AM,12.364,82.394,,,,
2723,06/29/16 02:00:00 AM,11.759,83.847,,,,
2724,06/29/16 02:30:00 AM,11.175,85.422,,,,
2725,06/29/16 03:00:00 AM,10.638,86.541,,,,
2726,06/29/16 03:30:00 AM,10.173,87.980,,,,
2727,06/29/16 04:00:00 AM,9.756,88.609,,,,
2728,06/29/16 04:30:00 AM,9.361,89.395,,,,
2729,06/29/16 05:00:00 AM,9.064,90.097,,,,
2730,06/29/16 05:30:00 AM,8.916,90.575,,,,
2731,06/29/16 06:00:00 AM,8.891,90.414,,,,
2732,06/29/16 06:30:00 AM,8.841,91.685,,,,
2733,06/29/16 07:00:00 AM,9.485,92.004,,,,
2734,06/29/16 07:30:00 AM,10.883,91.228,,,,
2735,06/29/16 08:00:00 AM,12.630,86.698,,,,
2736,06/29/16 08:30:00 AM,14.122,81.862,,,,
2737,06/29/16 09:00:00 AM,15.724,76.746,,,,
2738,06/29/16 09:30:00 AM,17.368,72.615,,,,
2739,06/29/16 10:00:00 AM,19.175,66.359,,,,
2740,06/29/16 10:30:00 AM,20.889,62.859,,,,
2741,06/29/16 11:00:00 AM,22.226,59.276,,,,
2742,06/29/16 11:30:00 AM,23.112,55.830,,,,
2743,06/29/16 12:00:00 PM,24.436,53.267,,,,
2744,06/29/16 12:30:00 PM,25.939,48.959,,,,
2745,06/29/16 01:00:00 PM,27.899,45.519,,,,
2746,06/29/16 01:30:00 PM,29.740,42.088,,,,
2747,06/29/16 02:00:00 PM,30.824,39.278,,,,
2748,06/29/16 02:30:00 PM,31.612,37.445,,,,
2749,06/29/16 03:00:00 PM,31.637,38.423,,,,
2750,06/29/16 03:30:00 PM,31.663,37.652,,,,
2751,06/29/16 04:00:00 PM,31.561,37.608,,,,
2752,06/29/16 04:30:00 PM,30.849,38.678,,,,
2753,06/29/16 05:00:00 PM,29.840,41.603,,,,
2754,06/29/16 05:30:00 PM,28.493,43.398,,,,
2755,06/29/16 06:00:00 PM,26.769,46.487,,,,
2756,06/29/16 06:30:00 PM,24.605,50.412,,,,
2757,06/29/16 07:00:00 PM,23.280,53.325,,,,
2758,06/29/16 07:30:00 PM,21.724,56.554,,,,
2759,06/29/16 08:00:00 PM,20.222,60.392,,,,
2760,06/29/16 08:30:00 PM,18.747,64.890,,,,
2761,06/29/16 09:00:00 PM,17.558,67.836,,,,
2762,06/29/16 09:30:00 PM,16.249,71.393,,,,
2763,06/29/16 10:00:00 PM,15.223,73.905,,,,
2764,06/29/16 10:30:00 PM,14.385,76.553,,,,
2765,06/29/16 11:00:00 PM,13.570,78.966,,,,
2766,06/29/16 11:30:00 PM,13.040,80.474,,,,
2767,06/30/16 12:00:00 AM,12.534,82.134,,,,
2768,06/30/16 12:30:00 AM,12.171,83.485,,,,
2769,06/30/16 01:00:00 AM,11.856,84.888,,,,
2770,06/30/16 01:30:00 AM,11.516,86.088,,,,
2771,06/30/16 02:00:00 AM,11.224,87.341,,,,
2772,06/30/16 02:30:00 AM,11.005,87.130,,,,
2773,06/30/16 03:00:00 AM,10.785,88.680,,,,
2774,06/30/16 03:30:00 AM,10.638,89.140,,,,
2775,06/30/16 04:00:00 AM,10.492,89.755,,,,
2776,06/30/16 04:30:00 AM,10.394,90.535,,,,
2777,06/30/16 05:00:00 AM,10.467,90.709,,,,
2778,06/30/16 05:30:00 AM,10.296,91.156,,,,
2779,06/30/16 06:00:00 AM,10.198,91.827,,,,
2780,06/30/16 06:30:00 AM,10.296,92.186,,,,
2781,06/30/16 07:00:00 AM,10.932,91.886,,,,
2782,06/30/16 07:30:00 AM,12.171,90.304,,,,
2783,06/30/16 08:00:00 AM,13.570,86.280,,,,
2784,06/30/16 08:30:00 AM,14.840,82.378,,,,
2785,06/30/16 09:00:00 AM,16.272,78.654,,,,
2786,06/30/16 09:30:00 AM,17.915,73.841,,,,
2787,06/30/16 10:00:00 AM,20.055,65.265,,,,
2788,06/30/16 10:30:00 AM,21.700,62.722,,,,
2789,06/30/16 11:00:00 AM,23.016,58.661,,,,
2790,06/30/16 11:30:00 AM,24.532,55.883,,,,
2791,06/30/16 12:00:00 PM,26.158,50.746,,,,
2792,06/30/16 12:30:00 PM,27.554,47.489,,,,
2793,06/30/16 01:00:00 PM,29.389,43.993,,,,
2794,06/30/16 01:30:00 PM,31.689,38.932,,,,
2795,06/30/16 02:00:00 PM,33.053,37.046,,,,
2796,06/30/16 02:30:00 PM,34.176,36.035,,,,
2797,06/30/16 03:00:00 PM,34.202,35.526,,,,
2798,06/30/16 03:30:00 PM,33.914,36.316,,,,
2799,06/30/16 04:00:00 PM,33.966,35.061,,,,
2800,06/30/16 04:30:00 PM,33.548,34.271,,,,
2801,06/30/16 05:00:00 PM,33.626,33.629,,,,
2802,06/30/16 05:30:00 PM,33.209,34.547,,,,
2803,06/30/16 06:00:00 PM,33.105,34.401,,,,
2804,06/30/16 06:30:00 PM,32.047,36.543,,,,
2805,06/30/16 07:00:00 PM,30.748,42.498,,,,
2806,06/30/16 07:30:00 PM,29.065,47.677,,,,
2807,06/30/16 08:00:00 PM,27.014,51.051,,,,
2808,06/30/16 08:30:00 PM,24.774,54.603,,,,
2809,06/30/16 09:00:00 PM,22.657,53.018,,,,
2810,06/30/16 09:30:00 PM,20.936,57.144,,,,
2811,06/30/16 10:00:00 PM,19.579,61.769,,,,
2812,06/30/16 10:30:00 PM,18.485,63.625,,,,
2813,06/30/16 11:00:00 PM,17.558,65.484,,,,
2814,06/30/16 11:30:00 PM,16.749,67.748,,,,
2815,07/01/16 12:00:00 AM,16.034,70.286,,,,
2816,07/01/16 12:30:00 AM,15.294,72.411,,,,
2817,07/01/16 01:00:00 AM,14.697,73.489,,,,
2818,07/01/16 01:30:00 AM,14.122,76.050,,,,
2819,07/01/16 02:00:00 AM,13.546,77.965,,,,
2820,07/01/16 02:30:00 AM,13.161,79.512,,,,
2821,07/01/16 03:00:00 AM,12.799,80.667,,,,
2822,07/01/16 03:30:00 AM,12.389,82.481,,,,
2823,07/01/16 04:00:00 AM,12.098,83.630,,,,
2824,07/01/16 04:30:00 AM,11.856,84.621,,,,
2825,07/01/16 05:00:00 AM,11.637,85.691,,,,
2826,07/01/16 05:30:00 AM,11.419,86.860,,,,
2827,07/01/16 06:00:00 AM,11.224,87.341,,,,
2828,07/01/16 06:30:00 AM,11.175,88.119,,,,
2829,07/01/16 07:00:00 AM,11.856,87.811,,,,
2830,07/01/16 07:30:00 AM,13.209,84.854,,,,
2831,07/01/16 08:00:00 AM,14.649,82.854,,,,
2832,07/01/16 08:30:00 AM,15.915,79.052,,,,
2833,07/01/16 09:00:00 AM,17.225,76.294,,,,
2834,07/01/16 09:30:00 AM,18.747,71.929,,,,
2835,07/01/16 10:00:00 AM,20.698,66.509,,,,
2836,07/01/16 10:30:00 AM,22.130,60.758,,,,
2837,07/01/16 11:00:00 AM,23.448,57.555,,,,
2838,07/01/16 11:30:00 AM,24.944,55.035,,,,
2839,07/01/16 12:00:00 PM,25.963,53.481,,,,
2840,07/01/16 12:30:00 PM,27.014,50.124,,,,
2841,07/01/16 01:00:00 PM,28.891,46.355,,,,
2842,07/01/16 01:30:00 PM,31.001,42.294,,,,
2843,07/01/16 02:00:00 PM,31.868,40.357,,,,
2844,07/01/16 02:30:00 PM,31.893,41.128,,,,
2845,07/01/16 03:00:00 PM,31.944,40.565,,,,
2846,07/01/16 03:30:00 PM,31.179,41.284,,,,
2847,07/01/16 04:00:00 PM,30.167,42.334,,,,
2848,07/01/16 04:30:00 PM,29.389,43.500,,,,
2849,07/01/16 05:00:00 PM,28.766,44.053,,,,
2850,07/01/16 05:30:00 PM,28.245,44.385,,,,
2851,07/01/16 06:00:00 PM,27.604,46.004,,,,
2852,07/01/16 06:30:00 PM,26.304,48.267,,,,
2853,07/01/16 07:00:00 PM,25.065,50.823,,,,
2854,07/01/16 07:30:00 PM,23.448,53.317,,,,
2855,07/01/16 08:00:00 PM,21.724,56.554,,,,
2856,07/01/16 08:30:00 PM,20.126,60.346,,,,
2857,07/01/16 09:00:00 PM,18.771,64.359,,,,
2858,07/01/16 09:30:00 PM,17.510,66.801,,,,
2859,07/01/16 10:00:00 PM,16.439,70.103,,,,
2860,07/01/16 10:30:00 PM,15.629,72.477,,,,
2861,07/01/16 11:00:00 PM,14.936,74.358,,,,
2862,07/01/16 11:30:00 PM,14.290,76.365,,,,
2863,07/02/16 12:00:00 AM,13.834,78.137,,,,
2864,07/02/16 12:30:00 AM,13.377,79.779,,,,
2865,07/02/16 01:00:00 AM,12.968,80.950,,,,
2866,07/02/16 01:30:00 AM,12.582,82.687,,,,
2867,07/02/16 02:00:00 AM,12.195,83.140,,,,
2868,07/02/16 02:30:00 AM,11.953,84.375,,,,
2869,07/02/16 03:00:00 AM,11.613,85.419,,,,
2870,07/02/16 03:30:00 AM,11.419,86.224,,,,
2871,07/02/16 04:00:00 AM,11.224,87.473,,,,
2872,07/02/16 04:30:00 AM,11.127,88.002,,,,
2873,07/02/16 05:00:00 AM,11.005,88.891,,,,
2874,07/02/16 05:30:00 AM,10.834,88.979,,,,
2875,07/02/16 06:00:00 AM,10.810,89.547,,,,
2876,07/02/16 06:30:00 AM,10.883,90.138,,,,
2877,07/02/16 07:00:00 AM,11.540,89.781,,,,
2878,07/02/16 07:30:00 AM,12.630,87.521,,,,
2879,07/02/16 08:00:00 AM,13.930,85.103,,,,
2880,07/02/16 08:30:00 AM,15.294,81.877,,,,
2881,07/02/16 09:00:00 AM,16.439,77.906,,,,
2882,07/02/16 09:30:00 AM,17.486,73.327,,,,
2883,07/02/16 10:00:00 AM,18.937,68.849,,,,
2884,07/02/16 10:30:00 AM,19.984,64.925,,,,
2885,07/02/16 11:00:00 AM,20.841,63.544,,,,
2886,07/02/16 11:30:00 AM,21.939,61.032,,,,
2887,07/02/16 12:00:00 PM,23.064,58.207,,,,
2888,07/02/16 12:30:00 PM,24.146,56.418,,,,
2889,07/02/16 01:00:00 PM,25.623,52.611,,,,
2890,07/02/16 01:30:00 PM,27.554,48.297,,,,
2891,07/02/16 02:00:00 PM,28.493,45.851,,,,
2892,07/02/16 02:30:00 PM,28.717,46.041,,,,
2893,07/02/16 03:00:00 PM,28.841,45.403,,,,
2894,07/02/16 03:30:00 PM,28.543,46.085,,,,
2895,07/02/16 04:00:00 PM,27.875,46.946,,,,
2896,07/02/16 04:30:00 PM,26.573,48.430,,,,
2897,07/02/16 05:00:00 PM,25.647,50.136,,,,
2898,07/02/16 05:30:00 PM,24.992,51.004,,,,
2899,07/02/16 06:00:00 PM,24.219,53.268,,,,
2900,07/02/16 06:30:00 PM,22.920,56.639,,,,
2901,07/02/16 07:00:00 PM,22.011,58.322,,,,
2902,07/02/16 07:30:00 PM,20.913,61.473,,,,
2903,07/02/16 08:00:00 PM,19.651,64.151,,,,
2904,07/02/16 08:30:00 PM,18.033,68.946,,,,
2905,07/02/16 09:00:00 PM,16.415,73.231,,,,
2906,07/02/16 09:30:00 PM,14.840,78.072,,,,
2907,07/02/16 10:00:00 PM,13.930,80.751,,,,
2908,07/02/16 10:30:00 PM,12.992,83.781,,,,
2909,07/02/16 11:00:00 PM,12.437,84.970,,,,
2910,07/02/16 11:30:00 PM,11.929,86.345,,,,
2911,07/03/16 12:00:00 AM,11.467,87.294,,,,
2912,07/03/16 12:30:00 AM,11.078,88.620,,,,
2913,07/03/16 01:00:00 AM,10.736,89.190,,,,
2914,07/03/16 01:30:00 AM,10.320,89.686,,,,
2915,07/03/16 02:00:00 AM,9.928,90.469,,,,
2916,07/03/16 02:30:00 AM,9.657,91.226,,,,
2917,07/03/16 03:00:00 AM,9.361,91.151,,,,
2918,07/03/16 03:30:00 AM,9.163,91.896,,,,
2919,07/03/16 04:00:00 AM,8.941,92.068,,,,
2920,07/03/16 04:30:00 AM,8.767,92.126,,,,
2921,07/03/16 05:00:00 AM,8.519,92.444,,,,
2922,07/03/16 05:30:00 AM,8.469,92.838,,,,
2923,07/03/16 06:00:00 AM,8.295,93.021,,,,
2924,07/03/16 06:30:00 AM,8.419,93.509,,,,
2925,07/03/16 07:00:00 AM,9.040,94.406,,,,
2926,07/03/16 07:30:00 AM,10.394,93.875,,,,
2927,07/03/16 08:00:00 AM,11.637,91.833,,,,
2928,07/03/16 08:30:00 AM,13.088,87.685,,,,
2929,07/03/16 09:00:00 AM,14.601,84.393,,,,
2930,07/03/16 09:30:00 AM,16.106,79.260,,,,
2931,07/03/16 10:00:00 AM,17.677,72.041,,,,
2932,07/03/16 10:30:00 AM,18.699,67.249,,,,
2933,07/03/16 11:00:00 AM,19.603,65.336,,,,
2934,07/03/16 11:30:00 AM,20.222,63.139,,,,
2935,07/03/16 12:00:00 PM,21.270,60.590,,,,
2936,07/03/16 12:30:00 PM,22.633,58.510,,,,
2937,07/03/16 01:00:00 PM,24.484,53.211,,,,
2938,07/03/16 01:30:00 PM,26.622,48.179,,,,
2939,07/03/16 02:00:00 PM,27.308,46.974,,,,
2940,07/03/16 02:30:00 PM,27.974,44.353,,,,
2941,07/03/16 03:00:00 PM,28.543,41.659,,,,
2942,07/03/16 03:30:00 PM,28.147,42.143,,,,
2943,07/03/16 04:00:00 PM,27.677,44.025,,,,
2944,07/03/16 04:30:00 PM,26.916,46.213,,,,
2945,07/03/16 05:00:00 PM,26.256,47.263,,,,
2946,07/03/16 05:30:00 PM,25.307,50.028,,,,
2947,07/03/16 06:00:00 PM,24.388,52.062,,,,
2948,07/03/16 06:30:00 PM,23.088,53.893,,,,
2949,07/03/16 07:00:00 PM,22.250,53.899,,,,
2950,07/03/16 07:30:00 PM,21.008,57.616,,,,
2951,07/03/16 08:00:00 PM,19.460,63.731,,,,
2952,07/03/16 08:30:00 PM,17.796,69.747,,,,
2953,07/03/16 09:00:00 PM,15.843,76.123,,,,
2954,07/03/16 09:30:00 PM,14.433,81.411,,,,
2955,07/03/16 10:00:00 PM,13.473,84.943,,,,
2956,07/03/16 10:30:00 PM,12.727,88.021,,,,
2957,07/03/16 11:00:00 PM,12.243,87.904,,,,
2958,07/03/16 11:30:00 PM,11.929,89.720,,,,
2959,07/04/16 12:00:00 AM,12.461,90.690,,,,
2960,07/04/16 12:30:00 AM,12.485,91.009,,,,
2961,07/04/16 01:00:00 AM,12.316,91.876,,,,
2962,07/04/16 01:30:00 AM,12.364,91.811,,,,
2963,07/04/16 02:00:00 AM,12.243,92.402,,,,
2964,07/04/16 02:30:00 AM,12.074,92.823,,,,
2965,07/04/16 03:00:00 AM,11.807,93.270,,,,
2966,07/04/16 03:30:00 AM,11.516,93.554,,,,
2967,07/04/16 04:00:00 AM,11.273,93.644,,,,
2968,07/04/16 04:30:00 AM,11.127,94.526,,,,
2969,07/04/16 05:00:00 AM,11.175,94.895,,,,
2970,07/04/16 05:30:00 AM,11.321,94.577,,,,
2971,07/04/16 06:00:00 AM,11.467,93.951,,,,
2972,07/04/16 06:30:00 AM,11.565,93.643,,,,
2973,07/04/16 07:00:00 AM,11.734,93.200,,,,
2974,07/04/16 07:30:00 AM,11.904,92.031,,,,
2975,07/04/16 08:00:00 AM,12.243,90.870,,,,
2976,07/04/16 08:30:00 AM,12.630,89.921,,,,
2977,07/04/16 09:00:00 AM,13.088,88.188,,,,
2978,07/04/16 09:30:00 AM,13.858,86.643,,,,
2979,07/04/16 10:00:00 AM,14.242,85.768,,,,
2980,07/04/16 10:30:00 AM,14.984,83.693,,,,
2981,07/04/16 11:00:00 AM,16.249,80.708,,,,
2982,07/04/16 11:30:00 AM,17.130,76.952,,,,
2983,07/04/16 12:00:00 PM,18.176,73.347,,,,
2984,07/04/16 12:30:00 PM,19.651,69.449,,,,
2985,07/04/16 01:00:00 PM,21.175,65.489,,,,
2986,07/04/16 01:30:00 PM,23.064,60.969,,,,
2987,07/04/16 02:00:00 PM,24.363,56.823,,,,
2988,07/04/16 02:30:00 PM,24.992,55.637,,,,
2989,07/04/16 03:00:00 PM,25.258,55.331,,,,
2990,07/04/16 03:30:00 PM,24.702,56.687,,,,
2991,07/04/16 04:00:00 PM,24.388,55.330,,,,
2992,07/04/16 04:30:00 PM,23.689,57.529,,,,
2993,07/04/16 05:00:00 PM,22.824,59.032,,,,
2994,07/04/16 05:30:00 PM,21.939,61.397,,,,
2995,07/04/16 06:00:00 PM,21.366,63.331,,,,
2996,07/04/16 06:30:00 PM,20.484,64.712,,,,
2997,07/04/16 07:00:00 PM,19.674,67.157,,,,
2998,07/04/16 07:30:00 PM,18.937,69.142,,,,
2999,07/04/16 08:00:00 PM,17.391,73.107,,,,
3000,07/04/16 08:30:00 PM,15.605,78.875,,,,
3001,07/04/16 09:00:00 PM,14.385,82.959,,,,
3002,07/04/16 09:30:00 PM,13.305,86.325,,,,
3003,07/04/16 10:00:00 PM,12.654,88.163,,,,
3004,07/04/16 10:30:00 PM,12.292,89.915,,,,
3005,07/04/16 11:00:00 PM,12.534,90.237,,,,
3006,07/04/16 11:30:00 PM,12.364,90.613,,,,
3007,07/05/16 12:00:00 AM,12.074,90.905,,,,
3008,07/05/16 12:30:00 AM,11.929,91.337,,,,
3009,07/05/16 01:00:00 AM,11.686,92.285,,,,
3010,07/05/16 01:30:00 AM,11.419,92.861,,,,
3011,07/05/16 02:00:00 AM,11.370,93.670,,,,
3012,07/05/16 02:30:00 AM,11.297,94.315,,,,
3013,07/05/16 03:00:00 AM,11.127,94.984,,,,
3014,07/05/16 03:30:00 AM,10.883,95.629,,,,
3015,07/05/16 04:00:00 AM,10.785,95.932,,,,
3016,07/05/16 04:30:00 AM,10.687,96.587,,,,
3017,07/05/16 05:00:00 AM,10.614,96.768,,,,
3018,07/05/16 05:30:00 AM,10.492,97.087,,,,
3019,07/05/16 06:00:00 AM,10.369,96.903,,,,
3020,07/05/16 06:30:00 AM,10.345,96.846,,,,
3021,07/05/16 07:00:00 AM,10.345,96.394,,,,
3022,07/05/16 07:30:00 AM,10.369,96.702,,,,
3023,07/05/16 08:00:00 AM,10.590,95.045,,,,
3024,07/05/16 08:30:00 AM,10.980,93.722,,,,
3025,07/05/16 09:00:00 AM,11.273,92.257,,,,
3026,07/05/16 09:30:00 AM,11.637,90.561,,,,
3027,07/05/16 10:00:00 AM,12.389,88.309,,,,
3028,07/05/16 10:30:00 AM,13.161,86.104,,,,
3029,07/05/16 11:00:00 AM,13.954,83.703,,,,
3030,07/05/16 11:30:00 AM,14.601,82.816,,,,
3031,07/05/16 12:00:00 PM,16.201,76.394,,,,
3032,07/05/16 12:30:00 PM,18.414,70.328,,,,
3033,07/05/16 01:00:00 PM,20.317,64.504,,,,
3034,07/05/16 01:30:00 PM,22.585,57.424,,,,
3035,07/05/16 02:00:00 PM,23.737,54.298,,,,
3036,07/05/16 02:30:00 PM,24.847,51.682,,,,
3037,07/05/16 03:00:00 PM,25.040,51.518,,,,
3038,07/05/16 03:30:00 PM,24.653,52.225,,,,
3039,07/05/16 04:00:00 PM,24.605,51.142,,,,
3040,07/05/16 04:30:00 PM,24.798,51.200,,,,
3041,07/05/16 05:00:00 PM,24.605,51.649,,,,
3042,07/05/16 05:30:00 PM,23.809,52.897,,,,
3043,07/05/16 06:00:00 PM,22.872,55.079,,,,
3044,07/05/16 06:30:00 PM,21.461,57.930,,,,
3045,07/05/16 07:00:00 PM,19.984,61.775,,,,
3046,07/05/16 07:30:00 PM,18.319,66.267,,,,
3047,07/05/16 08:00:00 PM,16.558,71.395,,,,
3048,07/05/16 08:30:00 PM,15.008,76.149,,,,
3049,07/05/16 09:00:00 PM,13.738,79.940,,,,
3050,07/05/16 09:30:00 PM,12.799,82.790,,,,
3051,07/05/16 10:00:00 PM,12.171,84.265,,,,
3052,07/05/16 10:30:00 PM,11.613,86.323,,,,
3053,07/05/16 11:00:00 PM,11.005,87.341,,,,
3054,07/05/16 11:30:00 PM,10.345,88.441,,,,
3055,07/06/16 12:00:00 AM,9.805,89.194,,,,
3056,07/06/16 12:30:00 AM,9.336,90.398,,,,
3057,07/06/16 01:00:00 AM,8.990,90.542,,,,
3058,07/06/16 01:30:00 AM,9.064,91.845,,,,
3059,07/06/16 02:00:00 AM,9.213,91.755,,,,
3060,07/06/16 02:30:00 AM,9.262,92.202,,,,
3061,07/06/16 03:00:00 AM,9.977,92.796,,,,
3062,07/06/16 03:30:00 AM,10.492,93.339,,,,
3063,07/06/16 04:00:00 AM,10.663,93.511,,,,
3064,07/06/16 04:30:00 AM,10.492,93.849,,,,
3065,07/06/16 05:00:00 AM,10.394,94.714,,,,
3066,07/06/16 05:30:00 AM,10.345,94.980,,,,
3067,07/06/16 06:00:00 AM,10.296,95.372,,,,
3068,07/06/16 06:30:00 AM,10.247,95.763,,,,
3069,07/06/16 07:00:00 AM,10.345,96.041,,,,
3070,07/06/16 07:30:00 AM,10.590,95.222,,,,
3071,07/06/16 08:00:00 AM,10.932,94.168,,,,
3072,07/06/16 08:30:00 AM,11.637,92.092,,,,
3073,07/06/16 09:00:00 AM,12.558,89.194,,,,
3074,07/06/16 09:30:00 AM,13.954,84.353,,,,
3075,07/06/16 10:00:00 AM,16.225,74.162,,,,
3076,07/06/16 10:30:00 AM,17.748,70.668,,,,
3077,07/06/16 11:00:00 AM,19.270,66.672,,,,
3078,07/06/16 11:30:00 AM,20.460,61.672,,,,
3079,07/06/16 12:00:00 PM,21.891,57.873,,,,
3080,07/06/16 12:30:00 PM,23.232,53.005,,,,
3081,07/06/16 01:00:00 PM,24.871,49.524,,,,
3082,07/06/16 01:30:00 PM,26.965,43.518,,,,
3083,07/06/16 02:00:00 PM,27.949,45.721,,,,
3084,07/06/16 02:30:00 PM,27.801,45.279,,,,
3085,07/06/16 03:00:00 PM,27.998,44.356,,,,
3086,07/06/16 03:30:00 PM,27.579,45.123,,,,
3087,07/06/16 04:00:00 PM,26.965,45.603,,,,
3088,07/06/16 04:30:00 PM,26.061,48.012,,,,
3089,07/06/16 05:00:00 PM,25.210,49.919,,,,
3090,07/06/16 05:30:00 PM,24.702,50.965,,,,
3091,07/06/16 06:00:00 PM,23.905,52.627,,,,
3092,07/06/16 06:30:00 PM,22.393,56.468,,,,
3093,07/06/16 07:00:00 PM,21.604,59.362,,,,
3094,07/06/16 07:30:00 PM,20.507,62.675,,,,
3095,07/06/16 08:00:00 PM,19.460,65.608,,,,
3096,07/06/16 08:30:00 PM,18.295,69.228,,,,
3097,07/06/16 09:00:00 PM,17.034,72.378,,,,
3098,07/06/16 09:30:00 PM,15.676,76.624,,,,
3099,07/06/16 10:00:00 PM,14.649,79.059,,,,
3100,07/06/16 10:30:00 PM,13.882,80.768,,,,
3101,07/06/16 11:00:00 PM,13.112,83.376,,,,
3102,07/06/16 11:30:00 PM,12.534,84.966,,,,
3103,07/07/16 12:00:00 AM,11.807,85.997,,,,
3104,07/07/16 12:30:00 AM,11.248,87.663,,,,
3105,07/07/16 01:00:00 AM,10.785,88.784,,,,
3106,07/07/16 01:30:00 AM,10.443,88.961,,,,
3107,07/07/16 02:00:00 AM,9.952,90.372,,,,
3108,07/07/16 02:30:00 AM,9.534,90.834,,,,
3109,07/07/16 03:00:00 AM,9.163,91.768,,,,
3110,07/07/16 03:30:00 AM,8.891,91.902,,,,
