"Plot Title: PPW1311_10006339"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006339, SEN S/N: 10006339)","RH, % (LGR S/N: 10006339, SEN S/N: 10006339)","Coupler Detached (LGR S/N: 10006339)","Coupler Attached (LGR S/N: 10006339)","Stopped (LGR S/N: 10006339)","End Of File (LGR S/N: 10006339)"
2092,12/21/13 04:30:00 AM,9.163,80.056,,,,
2093,12/21/13 05:00:00 AM,8.866,82.782,,,,
2094,12/21/13 05:30:00 AM,8.369,84.154,,,,
2095,12/21/13 06:00:00 AM,8.020,86.124,,,,
2096,12/21/13 06:30:00 AM,8.145,87.121,,,,
2097,12/21/13 07:00:00 AM,8.344,86.960,,,,
2098,12/21/13 07:30:00 AM,8.020,87.819,,,,
2099,12/21/13 08:00:00 AM,7.770,89.309,,,,
2100,12/21/13 08:30:00 AM,8.045,89.326,,,,
2101,12/21/13 09:00:00 AM,7.820,90.195,,,,
2102,12/21/13 09:30:00 AM,8.419,86.900,,,,
2103,12/21/13 10:00:00 AM,8.817,85.606,,,,
2104,12/21/13 10:30:00 AM,9.558,83.341,,,,
2105,12/21/13 11:00:00 AM,10.834,79.418,,,,
2106,12/21/13 11:30:00 AM,12.654,71.925,,,,
2107,12/21/13 12:00:00 PM,13.714,66.937,,,,
2108,12/21/13 12:30:00 PM,14.816,62.531,,,,
2109,12/21/13 01:00:00 PM,16.225,57.492,,,,
2110,12/21/13 01:30:00 PM,17.439,52.195,,,,
2111,12/21/13 02:00:00 PM,18.509,48.538,,,,
2112,12/21/13 02:30:00 PM,18.794,46.589,,,,
2113,12/21/13 03:00:00 PM,19.508,45.059,,,,
2114,12/21/13 03:30:00 PM,19.817,42.729,,,,
2115,12/21/13 04:00:00 PM,20.126,41.090,,,,
2116,12/21/13 04:30:00 PM,19.294,43.885,,,,
2117,12/21/13 05:00:00 PM,18.057,47.631,,,,
2118,12/21/13 05:30:00 PM,16.915,51.906,,,,
2119,12/21/13 06:00:00 PM,15.963,55.754,,,,
2120,12/21/13 06:30:00 PM,15.318,58.738,,,,
2121,12/21/13 07:00:00 PM,14.337,63.306,,,,
2122,12/21/13 07:30:00 PM,13.401,67.430,,,,
2123,12/21/13 08:00:00 PM,12.654,70.077,,,,
2124,12/21/13 08:30:00 PM,11.953,74.012,,,,
2125,12/21/13 09:00:00 PM,11.297,76.439,,,,
2126,12/21/13 09:30:00 PM,10.736,79.178,,,,
2127,12/21/13 10:00:00 PM,10.443,80.745,,,,
2128,12/21/13 10:30:00 PM,10.320,81.124,,,,
2129,12/21/13 11:00:00 PM,9.928,82.703,,,,
2130,12/21/13 11:30:00 PM,9.657,83.497,,,,
2131,12/22/13 12:00:00 AM,9.312,85.195,,,,
2132,12/22/13 12:30:00 AM,9.312,85.089,,,,
2133,12/22/13 01:00:00 AM,9.238,84.966,,,,
2134,12/22/13 01:30:00 AM,8.693,86.862,,,,
2135,12/22/13 02:00:00 AM,8.220,88.517,,,,
2136,12/22/13 02:30:00 AM,8.045,89.145,,,,
2137,12/22/13 03:00:00 AM,7.845,89.353,,,,
2138,12/22/13 03:30:00 AM,8.095,89.132,,,,
2139,12/22/13 04:00:00 AM,8.070,87.701,,,,
2140,12/22/13 04:30:00 AM,7.870,88.042,,,,
2141,12/22/13 05:00:00 AM,7.469,89.285,,,,
2142,12/22/13 05:30:00 AM,7.569,88.227,,,,
2143,12/22/13 06:00:00 AM,7.770,86.090,,,,
2144,12/22/13 06:30:00 AM,7.870,84.750,,,,
2145,12/22/13 07:00:00 AM,7.645,85.196,,,,
2146,12/22/13 07:30:00 AM,7.870,83.879,,,,
2147,12/22/13 08:00:00 AM,7.494,84.266,,,,
2148,12/22/13 08:30:00 AM,7.242,85.493,,,,
2149,12/22/13 09:00:00 AM,7.268,84.266,,,,
2150,12/22/13 09:30:00 AM,7.569,83.545,,,,
2151,12/22/13 10:00:00 AM,7.970,80.948,,,,
2152,12/22/13 10:30:00 AM,8.419,79.892,,,,
2153,12/22/13 11:00:00 AM,9.509,75.763,,,,
2154,12/22/13 11:30:00 AM,11.443,69.163,,,,
2155,12/22/13 12:00:00 PM,12.992,62.842,,,,
2156,12/22/13 12:30:00 PM,14.649,57.491,,,,
2157,12/22/13 01:00:00 PM,16.153,52.539,,,,
2158,12/22/13 01:30:00 PM,18.129,48.300,,,,
2159,12/22/13 02:00:00 PM,19.413,44.856,,,,
2160,12/22/13 02:30:00 PM,20.317,41.821,,,,
2161,12/22/13 03:00:00 PM,21.032,40.380,,,,
2162,12/22/13 03:30:00 PM,21.652,36.591,,,,
2163,12/22/13 04:00:00 PM,22.226,36.055,,,,
2164,12/22/13 04:30:00 PM,20.865,39.583,,,,
2165,12/22/13 05:00:00 PM,19.460,43.585,,,,
2166,12/22/13 05:30:00 PM,17.605,47.668,,,,
2167,12/22/13 06:00:00 PM,15.772,52.608,,,,
2168,12/22/13 06:30:00 PM,14.361,58.167,,,,
2169,12/22/13 07:00:00 PM,13.233,62.235,,,,
2170,12/22/13 07:30:00 PM,12.727,62.239,,,,
2171,12/22/13 08:00:00 PM,12.147,64.887,,,,
2172,12/22/13 08:30:00 PM,11.856,65.416,,,,
2173,12/22/13 09:00:00 PM,11.540,66.169,,,,
2174,12/22/13 09:30:00 PM,10.443,69.799,,,,
2175,12/22/13 10:00:00 PM,10.932,67.754,,,,
2176,12/22/13 10:30:00 PM,10.222,69.076,,,,
2177,12/22/13 11:00:00 PM,10.051,71.051,,,,
2178,12/22/13 11:30:00 PM,9.485,71.895,,,,
2179,12/23/13 12:00:00 AM,8.717,75.405,,,,
2180,12/23/13 12:30:00 AM,8.444,74.053,,,,
2181,12/23/13 01:00:00 AM,8.568,72.997,,,,
2182,12/23/13 01:30:00 AM,7.544,75.929,,,,
2183,12/23/13 02:00:00 AM,7.192,78.057,,,,
2184,12/23/13 02:30:00 AM,7.041,79.399,,,,
2185,12/23/13 03:00:00 AM,7.066,77.461,,,,
2186,12/23/13 03:30:00 AM,6.179,83.090,,,,
2187,12/23/13 04:00:00 AM,6.255,82.210,,,,
2188,12/23/13 04:30:00 AM,6.408,82.879,,,,
2189,12/23/13 05:00:00 AM,5.488,82.061,,,,
2190,12/23/13 05:30:00 AM,4.428,86.116,,,,
2191,12/23/13 06:00:00 AM,4.324,87.529,,,,
2192,12/23/13 06:30:00 AM,3.670,89.780,,,,
2193,12/23/13 07:00:00 AM,4.895,90.850,,,,
2194,12/23/13 07:30:00 AM,5.282,88.432,,,,
2195,12/23/13 08:00:00 AM,4.947,88.910,,,,
2196,12/23/13 08:30:00 AM,4.973,91.551,,,,
2197,12/23/13 09:00:00 AM,5.076,91.578,,,,
2198,12/23/13 09:30:00 AM,4.610,91.155,,,,
2199,12/23/13 10:00:00 AM,4.869,91.574,,,,
2200,12/23/13 10:30:00 AM,5.847,88.957,,,,
2201,12/23/13 11:00:00 AM,7.217,84.596,,,,
2202,12/23/13 11:30:00 AM,9.854,74.950,,,,
2203,12/23/13 12:00:00 PM,11.613,67.104,,,,
2204,12/23/13 12:30:00 PM,13.570,60.695,,,,
2205,12/23/13 01:00:00 PM,15.676,51.734,,,,
2206,12/23/13 01:30:00 PM,18.200,44.520,,,,
2207,12/23/13 02:00:00 PM,19.175,41.725,,,,
2208,12/23/13 02:30:00 PM,20.341,37.442,,,,
2209,12/23/13 03:00:00 PM,20.365,37.608,,,,
2210,12/23/13 03:30:00 PM,21.795,35.683,,,,
2211,12/23/13 04:00:00 PM,21.772,36.603,,,,
2212,12/23/13 04:30:00 PM,20.484,39.672,,,,
2213,12/23/13 05:00:00 PM,19.603,41.129,,,,
2214,12/23/13 05:30:00 PM,18.081,45.330,,,,
2215,12/23/13 06:00:00 PM,16.368,50.469,,,,
2216,12/23/13 06:30:00 PM,15.103,54.440,,,,
2217,12/23/13 07:00:00 PM,14.601,56.005,,,,
2218,12/23/13 07:30:00 PM,13.810,58.709,,,,
2219,12/23/13 08:00:00 PM,13.064,61.293,,,,
2220,12/23/13 08:30:00 PM,12.219,64.143,,,,
2221,12/23/13 09:00:00 PM,11.953,64.562,,,,
2222,12/23/13 09:30:00 PM,11.151,67.852,,,,
2223,12/23/13 10:00:00 PM,10.149,71.352,,,,
2224,12/23/13 10:30:00 PM,10.345,71.418,,,,
2225,12/23/13 11:00:00 PM,9.534,74.690,,,,
2226,12/23/13 11:30:00 PM,9.903,72.929,,,,
2227,12/24/13 12:00:00 AM,9.262,73.997,,,,
2228,12/24/13 12:30:00 AM,8.568,76.801,,,,
2229,12/24/13 01:00:00 AM,7.970,78.875,,,,
2230,12/24/13 01:30:00 AM,8.369,77.359,,,,
2231,12/24/13 02:00:00 AM,8.020,78.859,,,,
2232,12/24/13 02:30:00 AM,8.568,77.211,,,,
2233,12/24/13 03:00:00 AM,7.870,79.528,,,,
2234,12/24/13 03:30:00 AM,7.895,79.372,,,,
2235,12/24/13 04:00:00 AM,6.813,84.763,,,,
2236,12/24/13 04:30:00 AM,7.242,83.997,,,,
2237,12/24/13 05:00:00 AM,7.318,83.248,,,,
2238,12/24/13 05:30:00 AM,6.737,84.430,,,,
2239,12/24/13 06:00:00 AM,5.539,85.945,,,,
2240,12/24/13 06:30:00 AM,5.745,90.028,,,,
2241,12/24/13 07:00:00 AM,5.179,90.088,,,,
2242,12/24/13 07:30:00 AM,6.509,88.660,,,,
2243,12/24/13 08:00:00 AM,6.281,87.986,,,,
2244,12/24/13 08:30:00 AM,6.408,86.440,,,,
2245,12/24/13 09:00:00 AM,6.611,88.403,,,,
2246,12/24/13 09:30:00 AM,7.770,84.278,,,,
2247,12/24/13 10:00:00 AM,8.045,85.632,,,,
2248,12/24/13 10:30:00 AM,8.891,81.315,,,,
2249,12/24/13 11:00:00 AM,9.657,76.179,,,,
2250,12/24/13 11:30:00 AM,12.243,66.440,,,,
2251,12/24/13 12:00:00 PM,13.546,61.520,,,,
2252,12/24/13 12:30:00 PM,15.223,56.159,,,,
2253,12/24/13 01:00:00 PM,17.153,50.265,,,,
2254,12/24/13 01:30:00 PM,19.460,44.256,,,,
2255,12/24/13 02:00:00 PM,20.412,41.799,,,,
2256,12/24/13 02:30:00 PM,21.127,39.806,,,,
2257,12/24/13 03:00:00 PM,21.987,36.723,,,,
2258,12/24/13 03:30:00 PM,22.681,37.187,,,,
2259,12/24/13 04:00:00 PM,23.472,35.581,,,,
2260,12/24/13 04:30:00 PM,21.819,38.673,,,,
2261,12/24/13 05:00:00 PM,21.032,40.055,,,,
2262,12/24/13 05:30:00 PM,18.889,45.238,,,,
2263,12/24/13 06:00:00 PM,17.415,48.928,,,,
2264,12/24/13 06:30:00 PM,16.939,49.863,,,,
2265,12/24/13 07:00:00 PM,15.629,53.875,,,,
2266,12/24/13 07:30:00 PM,14.649,57.009,,,,
2267,12/24/13 08:00:00 PM,14.337,58.583,,,,
2268,12/24/13 08:30:00 PM,13.281,61.801,,,,
2269,12/24/13 09:00:00 PM,12.122,66.158,,,,
2270,12/24/13 09:30:00 PM,11.759,67.964,,,,
2271,12/24/13 10:00:00 PM,11.419,68.702,,,,
2272,12/24/13 10:30:00 PM,11.005,71.941,,,,
2273,12/24/13 11:00:00 PM,9.682,77.009,,,,
2274,12/24/13 11:30:00 PM,9.805,76.017,,,,
2275,12/25/13 12:00:00 AM,9.756,76.942,,,,
2276,12/25/13 12:30:00 AM,8.965,80.282,,,,
2277,12/25/13 01:00:00 AM,8.717,77.870,,,,
2278,12/25/13 01:30:00 AM,7.670,83.938,,,,
2279,12/25/13 02:00:00 AM,6.687,86.611,,,,
2280,12/25/13 02:30:00 AM,5.257,91.069,,,,
2281,12/25/13 03:00:00 AM,6.179,88.090,,,,
2282,12/25/13 03:30:00 AM,6.281,88.192,,,,
2283,12/25/13 04:00:00 AM,6.026,90.963,,,,
2284,12/25/13 04:30:00 AM,5.231,88.828,,,,
2285,12/25/13 05:00:00 AM,4.766,93.050,,,,
2286,12/25/13 05:30:00 AM,5.024,93.667,,,,
2287,12/25/13 06:00:00 AM,4.999,93.785,,,,
2288,12/25/13 06:30:00 AM,4.688,94.446,,,,
2289,12/25/13 07:00:00 AM,4.895,90.775,,,,
2290,12/25/13 07:30:00 AM,4.610,91.306,,,,
2291,12/25/13 08:00:00 AM,4.220,90.853,,,,
2292,12/25/13 08:30:00 AM,4.532,88.092,,,,
2293,12/25/13 09:00:00 AM,4.869,84.329,,,,
2294,12/25/13 09:30:00 AM,5.308,79.606,,,,
2295,12/25/13 10:00:00 AM,5.231,80.918,,,,
2296,12/25/13 10:30:00 AM,5.821,78.111,,,,
2297,12/25/13 11:00:00 AM,7.066,70.360,,,,
2298,12/25/13 11:30:00 AM,9.040,63.619,,,,
2299,12/25/13 12:00:00 PM,10.443,59.388,,,,
2300,12/25/13 12:30:00 PM,12.630,51.004,,,,
2301,12/25/13 01:00:00 PM,14.457,45.954,,,,
2302,12/25/13 01:30:00 PM,16.796,36.174,,,,
2303,12/25/13 02:00:00 PM,18.319,33.411,,,,
2304,12/25/13 02:30:00 PM,19.222,33.198,,,,
2305,12/25/13 03:00:00 PM,20.222,29.633,,,,
2306,12/25/13 03:30:00 PM,21.366,25.955,,,,
2307,12/25/13 04:00:00 PM,22.130,24.312,,,,
2308,12/25/13 04:30:00 PM,21.032,26.134,,,,
2309,12/25/13 05:00:00 PM,20.507,29.256,,,,
2310,12/25/13 05:30:00 PM,18.366,33.777,,,,
2311,12/25/13 06:00:00 PM,16.511,38.022,,,,
2312,12/25/13 06:30:00 PM,14.960,42.425,,,,
2313,12/25/13 07:00:00 PM,14.074,45.781,,,,
2314,12/25/13 07:30:00 PM,12.920,50.216,,,,
2315,12/25/13 08:00:00 PM,12.678,54.054,,,,
2316,12/25/13 08:30:00 PM,11.880,56.045,,,,
2317,12/25/13 09:00:00 PM,11.078,57.177,,,,
2318,12/25/13 09:30:00 PM,10.394,58.494,,,,
2319,12/25/13 10:00:00 PM,9.410,63.886,,,,
2320,12/25/13 10:30:00 PM,8.693,65.944,,,,
2321,12/25/13 11:00:00 PM,8.245,67.911,,,,
2322,12/25/13 11:30:00 PM,7.619,70.775,,,,
2323,12/26/13 12:00:00 AM,6.382,73.468,,,,
2324,12/26/13 12:30:00 AM,7.368,69.213,,,,
2325,12/26/13 01:00:00 AM,7.745,67.280,,,,
2326,12/26/13 01:30:00 AM,6.965,68.687,,,,
2327,12/26/13 02:00:00 AM,6.687,70.844,,,,
2328,12/26/13 02:30:00 AM,6.737,68.222,,,,
2329,12/26/13 03:00:00 AM,6.535,67.170,,,,
2330,12/26/13 03:30:00 AM,5.949,67.962,,,,
2331,12/26/13 04:00:00 AM,5.975,66.303,,,,
2332,12/26/13 04:30:00 AM,5.745,65.355,,,,
2333,12/26/13 05:00:00 AM,5.539,65.148,,,,
2334,12/26/13 05:30:00 AM,4.662,67.328,,,,
2335,12/26/13 06:00:00 AM,4.272,69.819,,,,
2336,12/26/13 06:30:00 AM,4.272,68.624,,,,
2337,12/26/13 07:00:00 AM,3.880,73.232,,,,
2338,12/26/13 07:30:00 AM,4.610,69.496,,,,
2339,12/26/13 08:00:00 AM,5.179,65.536,,,,
2340,12/26/13 08:30:00 AM,4.999,64.114,,,,
2341,12/26/13 09:00:00 AM,4.688,64.967,,,,
2342,12/26/13 09:30:00 AM,5.179,65.367,,,,
2343,12/26/13 10:00:00 AM,4.818,65.386,,,,
2344,12/26/13 10:30:00 AM,5.385,67.098,,,,
2345,12/26/13 11:00:00 AM,7.469,59.522,,,,
2346,12/26/13 11:30:00 AM,9.114,53.683,,,,
2347,12/26/13 12:00:00 PM,11.419,47.586,,,,
2348,12/26/13 12:30:00 PM,13.714,43.322,,,,
2349,12/26/13 01:00:00 PM,16.106,36.429,,,,
2350,12/26/13 01:30:00 PM,18.438,32.071,,,,
2351,12/26/13 02:00:00 PM,19.484,28.704,,,,
2352,12/26/13 02:30:00 PM,20.388,27.602,,,,
2353,12/26/13 03:00:00 PM,21.056,27.620,,,,
2354,12/26/13 03:30:00 PM,22.058,26.210,,,,
2355,12/26/13 04:00:00 PM,22.824,24.974,,,,
2356,12/26/13 04:30:00 PM,21.199,27.632,,,,
2357,12/26/13 05:00:00 PM,20.317,31.242,,,,
2358,12/26/13 05:30:00 PM,17.843,38.646,,,,
2359,12/26/13 06:00:00 PM,16.058,42.774,,,,
2360,12/26/13 06:30:00 PM,15.031,46.182,,,,
2361,12/26/13 07:00:00 PM,14.314,48.707,,,,
2362,12/26/13 07:30:00 PM,13.738,50.359,,,,
2363,12/26/13 08:00:00 PM,13.016,51.547,,,,
2364,12/26/13 08:30:00 PM,12.727,52.300,,,,
2365,12/26/13 09:00:00 PM,11.734,54.550,,,,
2366,12/26/13 09:30:00 PM,10.761,57.395,,,,
2367,12/26/13 10:00:00 PM,10.100,58.359,,,,
2368,12/26/13 10:30:00 PM,9.114,63.517,,,,
2369,12/26/13 11:00:00 PM,8.618,63.863,,,,
2370,12/26/13 11:30:00 PM,7.945,68.280,,,,
2371,12/27/13 12:00:00 AM,7.820,63.896,,,,
2372,12/27/13 12:30:00 AM,6.839,64.269,,,,
2373,12/27/13 01:00:00 AM,5.257,68.644,,,,
2374,12/27/13 01:30:00 AM,7.015,65.499,,,,
2375,12/27/13 02:00:00 AM,7.217,63.647,,,,
2376,12/27/13 02:30:00 AM,6.813,65.690,,,,
2377,12/27/13 03:00:00 AM,6.408,67.823,,,,
2378,12/27/13 03:30:00 AM,5.616,69.466,,,,
2379,12/27/13 04:00:00 AM,5.949,66.186,,,,
2380,12/27/13 04:30:00 AM,5.282,67.247,,,,
2381,12/27/13 05:00:00 AM,5.154,65.305,,,,
2382,12/27/13 05:30:00 AM,4.844,66.801,,,,
2383,12/27/13 06:00:00 AM,3.775,70.496,,,,
2384,12/27/13 06:30:00 AM,4.324,66.957,,,,
2385,12/27/13 07:00:00 AM,3.433,69.545,,,,
2386,12/27/13 07:30:00 AM,4.141,68.627,,,,
2387,12/27/13 08:00:00 AM,4.740,65.824,,,,
2388,12/27/13 08:30:00 AM,5.462,62.425,,,,
2389,12/27/13 09:00:00 AM,4.921,64.782,,,,
2390,12/27/13 09:30:00 AM,5.076,64.838,,,,
2391,12/27/13 10:00:00 AM,5.334,67.369,,,,
2392,12/27/13 10:30:00 AM,6.204,63.928,,,,
2393,12/27/13 11:00:00 AM,8.394,56.612,,,,
2394,12/27/13 11:30:00 AM,9.361,58.890,,,,
2395,12/27/13 12:00:00 PM,10.100,50.867,,,,
2396,12/27/13 12:30:00 PM,11.686,45.888,,,,
2397,12/27/13 01:00:00 PM,14.385,37.351,,,,
2398,12/27/13 01:30:00 PM,14.026,38.596,,,,
2399,12/27/13 02:00:00 PM,14.481,36.911,,,,
2400,12/27/13 02:30:00 PM,14.792,36.233,,,,
2401,12/27/13 03:00:00 PM,15.223,36.631,,,,
2402,12/27/13 03:30:00 PM,14.697,38.668,,,,
2403,12/27/13 04:00:00 PM,14.218,42.181,,,,
2404,12/27/13 04:30:00 PM,14.026,42.159,,,,
2405,12/27/13 05:00:00 PM,13.690,40.091,,,,
2406,12/27/13 05:30:00 PM,12.968,41.690,,,,
2407,12/27/13 06:00:00 PM,12.413,42.257,,,,
2408,12/27/13 06:30:00 PM,12.074,40.894,,,,
2409,12/27/13 07:00:00 PM,10.492,48.203,,,,
2410,12/27/13 07:30:00 PM,10.296,48.208,,,,
2411,12/27/13 08:00:00 PM,10.075,48.026,,,,
2412,12/27/13 08:30:00 PM,9.509,49.934,,,,
2413,12/27/13 09:00:00 PM,8.543,52.249,,,,
2414,12/27/13 09:30:00 PM,8.618,50.782,,,,
2415,12/27/13 10:00:00 PM,7.670,55.790,,,,
2416,12/27/13 10:30:00 PM,7.368,55.833,,,,
2417,12/27/13 11:00:00 PM,6.661,57.842,,,,
2418,12/27/13 11:30:00 PM,5.898,61.868,,,,
2419,12/28/13 12:00:00 AM,5.231,63.557,,,,
2420,12/28/13 12:30:00 AM,5.514,64.063,,,,
2421,12/28/13 01:00:00 AM,5.668,64.944,,,,
2422,12/28/13 01:30:00 AM,5.076,65.320,,,,
2423,12/28/13 02:00:00 AM,4.714,68.513,,,,
2424,12/28/13 02:30:00 AM,4.298,69.935,,,,
2425,12/28/13 03:00:00 AM,4.402,69.650,,,,
2426,12/28/13 03:30:00 AM,4.532,67.640,,,,
2427,12/28/13 04:00:00 AM,4.506,68.278,,,,
2428,12/28/13 04:30:00 AM,4.506,65.415,,,,
2429,12/28/13 05:00:00 AM,3.696,68.709,,,,
2430,12/28/13 05:30:00 AM,3.089,72.199,,,,
2431,12/28/13 06:00:00 AM,2.903,72.298,,,,
2432,12/28/13 06:30:00 AM,3.643,68.226,,,,
2433,12/28/13 07:00:00 AM,3.433,68.908,,,,
2434,12/28/13 07:30:00 AM,3.195,69.334,,,,
2435,12/28/13 08:00:00 AM,2.396,74.365,,,,
2436,12/28/13 08:30:00 AM,3.168,71.092,,,,
2437,12/28/13 09:00:00 AM,2.717,73.240,,,,
2438,12/28/13 09:30:00 AM,3.643,69.254,,,,
2439,12/28/13 10:00:00 AM,4.869,67.058,,,,
2440,12/28/13 10:30:00 AM,6.230,57.978,,,,
2441,12/28/13 11:00:00 AM,7.945,53.212,,,,
2442,12/28/13 11:30:00 AM,10.565,44.290,,,,
2443,12/28/13 12:00:00 PM,12.219,42.768,,,,
2444,12/28/13 12:30:00 PM,13.377,40.501,,,,
2445,12/28/13 01:00:00 PM,14.960,36.927,,,,
2446,12/28/13 01:30:00 PM,17.486,31.920,,,,
2447,12/28/13 02:00:00 PM,18.747,28.444,,,,
2448,12/28/13 02:30:00 PM,20.246,25.805,,,,
2449,12/28/13 03:00:00 PM,21.366,24.054,,,,
2450,12/28/13 03:30:00 PM,22.465,23.310,,,,
2451,12/28/13 04:00:00 PM,23.665,18.697,,,,
2452,12/28/13 04:30:00 PM,23.064,17.621,,,,
2453,12/28/13 05:00:00 PM,21.795,18.522,,,,
2454,12/28/13 05:30:00 PM,20.269,20.361,,,,
2455,12/28/13 06:00:00 PM,19.032,21.855,,,,
2456,12/28/13 06:30:00 PM,17.296,23.435,,,,
2457,12/28/13 07:00:00 PM,17.106,23.421,,,,
2458,12/28/13 07:30:00 PM,16.844,24.212,,,,
2459,12/28/13 08:00:00 PM,15.605,27.860,,,,
2460,12/28/13 08:30:00 PM,15.509,27.919,,,,
2461,12/28/13 09:00:00 PM,13.642,30.500,,,,
2462,12/28/13 09:30:00 PM,14.649,26.026,,,,
2463,12/28/13 10:00:00 PM,15.557,24.389,,,,
2464,12/28/13 10:30:00 PM,14.505,29.094,,,,
2465,12/28/13 11:00:00 PM,13.882,29.207,,,,
2466,12/28/13 11:30:00 PM,16.368,20.056,,,,
2467,12/29/13 12:00:00 AM,16.320,20.528,,,,
2468,12/29/13 12:30:00 AM,14.385,26.238,,,,
2469,12/29/13 01:00:00 AM,11.856,34.847,,,,
2470,12/29/13 01:30:00 AM,9.509,41.608,,,,
2471,12/29/13 02:00:00 AM,9.336,42.181,,,,
2472,12/29/13 02:30:00 AM,9.262,42.858,,,,
2473,12/29/13 03:00:00 AM,9.287,42.487,,,,
2474,12/29/13 03:30:00 AM,9.114,43.120,,,,
2475,12/29/13 04:00:00 AM,8.643,44.828,,,,
2476,12/29/13 04:30:00 AM,9.312,42.926,,,,
2477,12/29/13 05:00:00 AM,8.519,45.522,,,,
2478,12/29/13 05:30:00 AM,8.543,44.569,,,,
2479,12/29/13 06:00:00 AM,8.593,44.946,,,,
2480,12/29/13 06:30:00 AM,8.270,45.951,,,,
2481,12/29/13 07:00:00 AM,7.970,45.913,,,,
2482,12/29/13 07:30:00 AM,8.344,42.501,,,,
2483,12/29/13 08:00:00 AM,7.318,47.754,,,,
2484,12/29/13 08:30:00 AM,6.763,50.132,,,,
2485,12/29/13 09:00:00 AM,6.788,49.955,,,,
2486,12/29/13 09:30:00 AM,6.763,50.494,,,,
2487,12/29/13 10:00:00 AM,7.192,48.710,,,,
2488,12/29/13 10:30:00 AM,8.095,45.991,,,,
2489,12/29/13 11:00:00 AM,9.952,39.428,,,,
2490,12/29/13 11:30:00 AM,11.370,38.569,,,,
2491,12/29/13 12:00:00 PM,12.485,37.028,,,,
2492,12/29/13 12:30:00 PM,14.673,32.422,,,,
2493,12/29/13 01:00:00 PM,16.153,31.539,,,,
2494,12/29/13 01:30:00 PM,17.748,27.363,,,,
2495,12/29/13 02:00:00 PM,18.366,26.137,,,,
2496,12/29/13 02:30:00 PM,19.103,24.641,,,,
2497,12/29/13 03:00:00 PM,20.031,22.670,,,,
2498,12/29/13 03:30:00 PM,21.175,22.267,,,,
2499,12/29/13 04:00:00 PM,21.175,21.857,,,,
2500,12/29/13 04:30:00 PM,20.079,20.624,,,,
2501,12/29/13 05:00:00 PM,19.318,21.533,,,,
2502,12/29/13 05:30:00 PM,17.296,26.258,,,,
2503,12/29/13 06:00:00 PM,15.414,30.159,,,,
2504,12/29/13 06:30:00 PM,14.074,33.084,,,,
2505,12/29/13 07:00:00 PM,13.522,35.203,,,,
2506,12/29/13 07:30:00 PM,12.968,36.179,,,,
2507,12/29/13 08:00:00 PM,11.880,37.764,,,,
2508,12/29/13 08:30:00 PM,11.686,38.698,,,,
2509,12/29/13 09:00:00 PM,10.858,39.969,,,,
2510,12/29/13 09:30:00 PM,9.583,43.238,,,,
2511,12/29/13 10:00:00 PM,8.891,45.753,,,,
2512,12/29/13 10:30:00 PM,9.287,45.093,,,,
2513,12/29/13 11:00:00 PM,8.394,48.597,,,,
2514,12/29/13 11:30:00 PM,8.220,48.939,,,,
2515,12/30/13 12:00:00 AM,7.343,51.146,,,,
2516,12/30/13 12:30:00 AM,7.368,52.051,,,,
2517,12/30/13 01:00:00 AM,7.469,51.254,,,,
2518,12/30/13 01:30:00 AM,6.509,55.170,,,,
2519,12/30/13 02:00:00 AM,6.051,55.366,,,,
2520,12/30/13 02:30:00 AM,4.766,59.833,,,,
2521,12/30/13 03:00:00 AM,3.775,62.932,,,,
2522,12/30/13 03:30:00 AM,4.766,58.878,,,,
2523,12/30/13 04:00:00 AM,5.128,57.860,,,,
2524,12/30/13 04:30:00 AM,4.662,57.378,,,,
2525,12/30/13 05:00:00 AM,4.532,57.532,,,,
2526,12/30/13 05:30:00 AM,4.662,57.524,,,,
2527,12/30/13 06:00:00 AM,4.298,56.854,,,,
2528,12/30/13 06:30:00 AM,3.696,58.154,,,,
2529,12/30/13 07:00:00 AM,3.380,58.594,,,,
2530,12/30/13 07:30:00 AM,2.930,62.955,,,,
2531,12/30/13 08:00:00 AM,3.670,60.715,,,,
2532,12/30/13 08:30:00 AM,3.274,59.500,,,,
2533,12/30/13 09:00:00 AM,3.722,59.112,,,,
2534,12/30/13 09:30:00 AM,4.272,58.392,,,,
2535,12/30/13 10:00:00 AM,3.749,60.498,,,,
2536,12/30/13 10:30:00 AM,4.402,59.253,,,,
2537,12/30/13 11:00:00 AM,6.611,56.277,,,,
2538,12/30/13 11:30:00 AM,8.519,47.882,,,,
2539,12/30/13 12:00:00 PM,10.956,42.056,,,,
2540,12/30/13 12:30:00 PM,12.799,39.485,,,,
2541,12/30/13 01:00:00 PM,14.409,36.388,,,,
2542,12/30/13 01:30:00 PM,16.677,32.177,,,,
2543,12/30/13 02:00:00 PM,17.082,30.168,,,,
2544,12/30/13 02:30:00 PM,17.891,28.642,,,,
2545,12/30/13 03:00:00 PM,16.820,32.322,,,,
2546,12/30/13 03:30:00 PM,18.438,29.486,,,,
2547,12/30/13 04:00:00 PM,18.818,29.617,,,,
2548,12/30/13 04:30:00 PM,17.415,32.572,,,,
2549,12/30/13 05:00:00 PM,17.034,34.307,,,,
2550,12/30/13 05:30:00 PM,16.368,36.293,,,,
2551,12/30/13 06:00:00 PM,14.697,40.425,,,,
