"Plot Title: PPW1345_10008153"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008153, SEN S/N: 10008153)","RH, % (LGR S/N: 10008153, SEN S/N: 10008153)","Coupler Detached (LGR S/N: 10008153)","Coupler Attached (LGR S/N: 10008153)","Stopped (LGR S/N: 10008153)","End Of File (LGR S/N: 10008153)"
471,05/13/16 05:30:00 AM,10.001,98.052,,,,
472,05/13/16 06:00:00 AM,9.903,98.423,,,,
473,05/13/16 06:30:00 AM,9.829,98.701,,,,
474,05/13/16 07:00:00 AM,9.903,99.019,,,,
475,05/13/16 07:30:00 AM,10.026,99.499,,,,
476,05/13/16 08:00:00 AM,10.198,99.596,,,,
477,05/13/16 08:30:00 AM,10.394,99.503,,,,
478,05/13/16 09:00:00 AM,10.443,98.921,,,,
479,05/13/16 09:30:00 AM,10.785,98.668,,,,
480,05/13/16 10:00:00 AM,11.127,98.162,,,,
481,05/13/16 10:30:00 AM,11.856,96.447,,,,
482,05/13/16 11:00:00 AM,13.762,89.384,,,,
483,05/13/16 11:30:00 AM,15.533,81.765,,,,
484,05/13/16 12:00:00 PM,17.558,74.285,,,,
485,05/13/16 12:30:00 PM,19.175,70.325,,,,
486,05/13/16 01:00:00 PM,20.103,65.869,,,,
487,05/13/16 01:30:00 PM,20.936,64.969,,,,
488,05/13/16 02:00:00 PM,20.793,63.686,,,,
489,05/13/16 02:30:00 PM,20.865,64.238,,,,
490,05/13/16 03:00:00 PM,20.460,62.818,,,,
491,05/13/16 03:30:00 PM,19.651,63.433,,,,
492,05/13/16 04:00:00 PM,19.365,64.192,,,,
493,05/13/16 04:30:00 PM,19.080,65.809,,,,
494,05/13/16 05:00:00 PM,18.390,66.486,,,,
495,05/13/16 05:30:00 PM,17.891,67.838,,,,
496,05/13/16 06:00:00 PM,16.796,69.271,,,,
497,05/13/16 06:30:00 PM,16.106,70.732,,,,
498,05/13/16 07:00:00 PM,15.223,72.455,,,,
499,05/13/16 07:30:00 PM,14.290,75.074,,,,
500,05/13/16 08:00:00 PM,13.305,78.384,,,,
501,05/13/16 08:30:00 PM,12.437,81.188,,,,
502,05/13/16 09:00:00 PM,11.759,83.363,,,,
503,05/13/16 09:30:00 PM,11.102,86.281,,,,
504,05/13/16 10:00:00 PM,10.614,88.611,,,,
505,05/13/16 10:30:00 PM,10.149,90.628,,,,
506,05/13/16 11:00:00 PM,10.712,89.367,,,,
507,05/13/16 11:30:00 PM,11.029,89.184,,,,
508,05/14/16 12:00:00 AM,11.127,88.501,,,,
509,05/14/16 12:30:00 AM,10.834,89.136,,,,
510,05/14/16 01:00:00 AM,9.682,91.284,,,,
511,05/14/16 01:30:00 AM,8.965,93.627,,,,
512,05/14/16 02:00:00 AM,9.163,94.414,,,,
513,05/14/16 02:30:00 AM,9.509,94.049,,,,
514,05/14/16 03:00:00 AM,9.977,93.409,,,,
515,05/14/16 03:30:00 AM,10.492,92.416,,,,
516,05/14/16 04:00:00 AM,10.663,91.043,,,,
517,05/14/16 04:30:00 AM,10.026,91.680,,,,
518,05/14/16 05:00:00 AM,9.977,93.154,,,,
519,05/14/16 05:30:00 AM,10.443,91.787,,,,
520,05/14/16 06:00:00 AM,10.687,92.158,,,,
521,05/14/16 06:30:00 AM,10.785,91.668,,,,
522,05/14/16 07:00:00 AM,11.127,91.134,,,,
523,05/14/16 07:30:00 AM,11.686,89.032,,,,
524,05/14/16 08:00:00 AM,12.316,87.552,,,,
525,05/14/16 08:30:00 AM,12.727,87.332,,,,
526,05/14/16 09:00:00 AM,12.775,86.653,,,,
527,05/14/16 09:30:00 AM,13.401,87.972,,,,
528,05/14/16 10:00:00 AM,14.290,83.481,,,,
529,05/14/16 10:30:00 AM,15.247,83.262,,,,
530,05/14/16 11:00:00 AM,15.963,79.090,,,,
531,05/14/16 11:30:00 AM,16.582,80.336,,,,
532,05/14/16 12:00:00 PM,16.701,76.328,,,,
533,05/14/16 12:30:00 PM,17.653,74.475,,,,
534,05/14/16 01:00:00 PM,18.295,74.546,,,,
535,05/14/16 01:30:00 PM,19.056,71.728,,,,
536,05/14/16 02:00:00 PM,19.484,72.940,,,,
537,05/14/16 02:30:00 PM,19.532,71.993,,,,
538,05/14/16 03:00:00 PM,19.555,70.455,,,,
539,05/14/16 03:30:00 PM,19.817,70.767,,,,
540,05/14/16 04:00:00 PM,19.936,70.556,,,,
541,05/14/16 04:30:00 PM,18.818,75.166,,,,
542,05/14/16 05:00:00 PM,18.747,75.180,,,,
543,05/14/16 05:30:00 PM,18.081,75.132,,,,
544,05/14/16 06:00:00 PM,17.701,77.522,,,,
545,05/14/16 06:30:00 PM,17.225,79.276,,,,
546,05/14/16 07:00:00 PM,16.606,81.699,,,,
547,05/14/16 07:30:00 PM,16.249,81.813,,,,
548,05/14/16 08:00:00 PM,15.270,85.523,,,,
549,05/14/16 08:30:00 PM,14.361,88.470,,,,
550,05/14/16 09:00:00 PM,13.546,91.275,,,,
551,05/14/16 09:30:00 PM,12.654,92.869,,,,
552,05/14/16 10:00:00 PM,12.050,94.769,,,,
553,05/14/16 10:30:00 PM,11.467,96.039,,,,
554,05/14/16 11:00:00 PM,11.078,96.642,,,,
555,05/14/16 11:30:00 PM,10.956,97.238,,,,
556,05/15/16 12:00:00 AM,10.687,97.441,,,,
557,05/15/16 12:30:00 AM,10.394,97.811,,,,
558,05/15/16 01:00:00 AM,10.100,97.980,,,,
559,05/15/16 01:30:00 AM,9.854,98.062,,,,
560,05/15/16 02:00:00 AM,9.706,98.567,,,,
561,05/15/16 02:30:00 AM,9.706,98.914,,,,
562,05/15/16 03:00:00 AM,9.410,98.733,,,,
563,05/15/16 03:30:00 AM,9.213,99.123,,,,
564,05/15/16 04:00:00 AM,9.188,99.215,,,,
565,05/15/16 04:30:00 AM,9.312,99.644,,,,
566,05/15/16 05:00:00 AM,9.188,99.387,,,,
567,05/15/16 05:30:00 AM,8.990,100.000,,,,
568,05/15/16 06:00:00 AM,9.015,99.806,,,,
569,05/15/16 06:30:00 AM,9.114,100.000,,,,
570,05/15/16 07:00:00 AM,9.410,100.000,,,,
571,05/15/16 07:30:00 AM,11.029,98.186,,,,
572,05/15/16 08:00:00 AM,12.775,94.857,,,,
573,05/15/16 08:30:00 AM,14.337,86.032,,,,
574,05/15/16 09:00:00 AM,16.153,82.067,,,,
575,05/15/16 09:30:00 AM,17.748,74.352,,,,
576,05/15/16 10:00:00 AM,19.888,66.574,,,,
577,05/15/16 10:30:00 AM,20.817,62.516,,,,
578,05/15/16 11:00:00 AM,21.390,59.390,,,,
579,05/15/16 11:30:00 AM,22.729,53.561,,,,
580,05/15/16 12:00:00 PM,23.593,53.683,,,,
581,05/15/16 12:30:00 PM,24.363,50.856,,,,
582,05/15/16 01:00:00 PM,24.098,49.869,,,,
583,05/15/16 01:30:00 PM,24.798,48.333,,,,
584,05/15/16 02:00:00 PM,25.186,48.958,,,,
585,05/15/16 02:30:00 PM,25.428,46.065,,,,
586,05/15/16 03:00:00 PM,25.453,50.525,,,,
587,05/15/16 03:30:00 PM,25.113,50.034,,,,
588,05/15/16 04:00:00 PM,24.653,48.538,,,,
589,05/15/16 04:30:00 PM,24.146,48.665,,,,
590,05/15/16 05:00:00 PM,23.184,53.594,,,,
591,05/15/16 05:30:00 PM,22.202,54.515,,,,
592,05/15/16 06:00:00 PM,21.223,60.552,,,,
593,05/15/16 06:30:00 PM,20.460,61.883,,,,
594,05/15/16 07:00:00 PM,19.627,62.980,,,,
595,05/15/16 07:30:00 PM,18.485,67.093,,,,
596,05/15/16 08:00:00 PM,17.558,68.975,,,,
597,05/15/16 08:30:00 PM,16.463,72.009,,,,
598,05/15/16 09:00:00 PM,15.557,75.585,,,,
599,05/15/16 09:30:00 PM,14.888,77.636,,,,
600,05/15/16 10:00:00 PM,14.194,80.177,,,,
601,05/15/16 10:30:00 PM,13.233,83.241,,,,
602,05/15/16 11:00:00 PM,12.389,86.561,,,,
603,05/15/16 11:30:00 PM,11.832,88.621,,,,
604,05/16/16 12:00:00 AM,11.370,90.676,,,,
605,05/16/16 12:30:00 AM,11.078,91.949,,,,
606,05/16/16 01:00:00 AM,10.858,92.665,,,,
607,05/16/16 01:30:00 AM,10.687,93.492,,,,
608,05/16/16 02:00:00 AM,10.614,93.549,,,,
609,05/16/16 02:30:00 AM,10.443,93.887,,,,
610,05/16/16 03:00:00 AM,10.443,93.989,,,,
611,05/16/16 03:30:00 AM,10.394,94.790,,,,
612,05/16/16 04:00:00 AM,10.345,94.116,,,,
613,05/16/16 04:30:00 AM,10.149,94.674,,,,
614,05/16/16 05:00:00 AM,9.928,95.677,,,,
615,05/16/16 05:30:00 AM,9.780,96.065,,,,
616,05/16/16 06:00:00 AM,9.706,96.196,,,,
617,05/16/16 06:30:00 AM,9.731,97.330,,,,
618,05/16/16 07:00:00 AM,10.247,96.568,,,,
619,05/16/16 07:30:00 AM,11.953,93.616,,,,
620,05/16/16 08:00:00 AM,13.666,85.901,,,,
621,05/16/16 08:30:00 AM,15.055,80.530,,,,
622,05/16/16 09:00:00 AM,16.868,74.233,,,,
623,05/16/16 09:30:00 AM,18.438,70.362,,,,
624,05/16/16 10:00:00 AM,20.460,64.349,,,,
625,05/16/16 10:30:00 AM,21.509,61.874,,,,
626,05/16/16 11:00:00 AM,22.513,58.276,,,,
627,05/16/16 11:30:00 AM,24.098,53.409,,,,
628,05/16/16 12:00:00 PM,25.695,47.901,,,,
629,05/16/16 12:30:00 PM,26.256,46.392,,,,
630,05/16/16 01:00:00 PM,26.475,46.483,,,,
631,05/16/16 01:30:00 PM,26.916,42.268,,,,
632,05/16/16 02:00:00 PM,27.087,42.845,,,,
633,05/16/16 02:30:00 PM,27.186,45.239,,,,
634,05/16/16 03:00:00 PM,26.867,43.768,,,,
635,05/16/16 03:30:00 PM,26.378,42.797,,,,
636,05/16/16 04:00:00 PM,26.207,44.830,,,,
637,05/16/16 04:30:00 PM,25.768,45.718,,,,
638,05/16/16 05:00:00 PM,25.331,45.665,,,,
639,05/16/16 05:30:00 PM,24.871,47.669,,,,
640,05/16/16 06:00:00 PM,24.291,51.132,,,,
641,05/16/16 06:30:00 PM,23.737,54.423,,,,
642,05/16/16 07:00:00 PM,22.776,60.465,,,,
643,05/16/16 07:30:00 PM,21.748,64.869,,,,
644,05/16/16 08:00:00 PM,20.793,68.422,,,,
645,05/16/16 08:30:00 PM,19.460,75.209,,,,
646,05/16/16 09:00:00 PM,18.081,78.109,,,,
647,05/16/16 09:30:00 PM,16.844,80.865,,,,
648,05/16/16 10:00:00 PM,16.034,84.178,,,,
649,05/16/16 10:30:00 PM,15.485,85.085,,,,
650,05/16/16 11:00:00 PM,14.864,87.096,,,,
651,05/16/16 11:30:00 PM,14.553,86.405,,,,
652,05/17/16 12:00:00 AM,14.457,85.711,,,,
653,05/17/16 12:30:00 AM,14.361,85.688,,,,
654,05/17/16 01:00:00 AM,14.050,86.902,,,,
655,05/17/16 01:30:00 AM,13.690,86.897,,,,
656,05/17/16 02:00:00 AM,13.305,87.577,,,,
657,05/17/16 02:30:00 AM,12.775,90.114,,,,
658,05/17/16 03:00:00 AM,12.727,90.652,,,,
659,05/17/16 03:30:00 AM,12.727,89.656,,,,
660,05/17/16 04:00:00 AM,12.799,89.831,,,,
661,05/17/16 04:30:00 AM,12.485,90.408,,,,
662,05/17/16 05:00:00 AM,12.147,91.158,,,,
663,05/17/16 05:30:00 AM,12.582,89.094,,,,
664,05/17/16 06:00:00 AM,12.268,89.752,,,,
665,05/17/16 06:30:00 AM,12.001,90.835,,,,
666,05/17/16 07:00:00 AM,12.775,91.863,,,,
667,05/17/16 07:30:00 AM,14.864,84.508,,,,
668,05/17/16 08:00:00 AM,17.034,78.508,,,,
669,05/17/16 08:30:00 AM,18.580,72.793,,,,
670,05/17/16 09:00:00 AM,20.936,62.535,,,,
671,05/17/16 09:30:00 AM,23.280,55.792,,,,
672,05/17/16 10:00:00 AM,25.744,48.934,,,,
673,05/17/16 10:30:00 AM,27.161,39.197,,,,
674,05/17/16 11:00:00 AM,27.801,31.992,,,,
675,05/17/16 11:30:00 AM,29.439,30.123,,,,
676,05/17/16 12:00:00 PM,30.495,29.558,,,,
677,05/17/16 12:30:00 PM,31.128,26.191,,,,
678,05/17/16 01:00:00 PM,31.001,27.843,,,,
679,05/17/16 01:30:00 PM,30.900,24.994,,,,
680,05/17/16 02:00:00 PM,30.697,26.990,,,,
681,05/17/16 02:30:00 PM,30.722,24.494,,,,
682,05/17/16 03:00:00 PM,30.369,24.366,,,,
683,05/17/16 03:30:00 PM,30.091,25.665,,,,
684,05/17/16 04:00:00 PM,29.991,27.076,,,,
685,05/17/16 04:30:00 PM,29.815,26.579,,,,
686,05/17/16 05:00:00 PM,30.016,22.075,,,,
687,05/17/16 05:30:00 PM,29.991,23.261,,,,
688,05/17/16 06:00:00 PM,29.991,22.912,,,,
689,05/17/16 06:30:00 PM,29.065,28.587,,,,
690,05/17/16 07:00:00 PM,26.573,38.010,,,,
691,05/17/16 07:30:00 PM,25.186,46.164,,,,
692,05/17/16 08:00:00 PM,23.641,51.897,,,,
693,05/17/16 08:30:00 PM,21.509,55.656,,,,
694,05/17/16 09:00:00 PM,20.412,56.758,,,,
695,05/17/16 09:30:00 PM,18.747,61.963,,,,
696,05/17/16 10:00:00 PM,18.438,65.282,,,,
697,05/17/16 10:30:00 PM,18.057,64.712,,,,
698,05/17/16 11:00:00 PM,17.796,66.646,,,,
699,05/17/16 11:30:00 PM,17.558,69.819,,,,
700,05/18/16 12:00:00 AM,17.106,71.672,,,,
701,05/18/16 12:30:00 AM,16.963,71.846,,,,
702,05/18/16 01:00:00 AM,16.773,72.183,,,,
703,05/18/16 01:30:00 AM,16.225,73.820,,,,
704,05/18/16 02:00:00 AM,15.867,74.290,,,,
705,05/18/16 02:30:00 AM,15.581,74.572,,,,
706,05/18/16 03:00:00 AM,15.270,75.499,,,,
707,05/18/16 03:30:00 AM,15.318,76.550,,,,
708,05/18/16 04:00:00 AM,15.079,75.601,,,,
709,05/18/16 04:30:00 AM,15.127,75.892,,,,
710,05/18/16 05:00:00 AM,15.223,77.287,,,,
711,05/18/16 05:30:00 AM,14.984,77.907,,,,
712,05/18/16 06:00:00 AM,14.457,81.170,,,,
713,05/18/16 06:30:00 AM,14.242,83.579,,,,
714,05/18/16 07:00:00 AM,14.697,85.011,,,,
715,05/18/16 07:30:00 AM,16.296,83.527,,,,
716,05/18/16 08:00:00 AM,18.557,73.278,,,,
717,05/18/16 08:30:00 AM,20.293,63.841,,,,
718,05/18/16 09:00:00 AM,22.561,57.235,,,,
719,05/18/16 09:30:00 AM,24.605,52.755,,,,
720,05/18/16 10:00:00 AM,26.329,49.394,,,,
721,05/18/16 10:30:00 AM,27.284,47.617,,,,
722,05/18/16 11:00:00 AM,28.543,45.270,,,,
723,05/18/16 11:30:00 AM,29.740,47.501,,,,
724,05/18/16 12:00:00 PM,30.849,38.243,,,,
725,05/18/16 12:30:00 PM,31.868,37.740,,,,
726,05/18/16 01:00:00 PM,31.714,36.105,,,,
727,05/18/16 01:30:00 PM,31.996,34.912,,,,
728,05/18/16 02:00:00 PM,31.842,32.514,,,,
729,05/18/16 02:30:00 PM,31.306,39.127,,,,
730,05/18/16 03:00:00 PM,30.545,35.386,,,,
731,05/18/16 03:30:00 PM,29.815,41.600,,,,
732,05/18/16 04:00:00 PM,29.140,38.070,,,,
733,05/18/16 04:30:00 PM,28.941,41.108,,,,
734,05/18/16 05:00:00 PM,28.791,40.694,,,,
735,05/18/16 05:30:00 PM,28.171,44.573,,,,
736,05/18/16 06:00:00 PM,27.063,47.460,,,,
737,05/18/16 06:30:00 PM,26.231,49.061,,,,
738,05/18/16 07:00:00 PM,24.122,56.850,,,,
739,05/18/16 07:30:00 PM,21.748,62.125,,,,
740,05/18/16 08:00:00 PM,19.413,67.406,,,,
741,05/18/16 08:30:00 PM,17.772,72.895,,,,
742,05/18/16 09:00:00 PM,16.320,76.982,,,,
743,05/18/16 09:30:00 PM,15.270,81.321,,,,
744,05/18/16 10:00:00 PM,14.457,84.062,,,,
745,05/18/16 10:30:00 PM,13.786,86.572,,,,
746,05/18/16 11:00:00 PM,13.185,88.741,,,,
747,05/18/16 11:30:00 PM,12.437,90.370,,,,
748,05/19/16 12:00:00 AM,11.807,92.290,,,,
749,05/19/16 12:30:00 AM,11.686,94.418,,,,
750,05/19/16 01:00:00 AM,11.516,94.066,,,,
751,05/19/16 01:30:00 AM,11.419,94.959,,,,
752,05/19/16 02:00:00 AM,10.980,94.793,,,,
753,05/19/16 02:30:00 AM,10.492,95.525,,,,
754,05/19/16 03:00:00 AM,10.467,96.074,,,,
755,05/19/16 03:30:00 AM,10.001,95.646,,,,
756,05/19/16 04:00:00 AM,9.534,96.275,,,,
757,05/19/16 04:30:00 AM,9.558,97.033,,,,
758,05/19/16 05:00:00 AM,9.410,96.392,,,,
759,05/19/16 05:30:00 AM,9.262,97.002,,,,
760,05/19/16 06:00:00 AM,9.262,96.327,,,,
761,05/19/16 06:30:00 AM,9.410,95.387,,,,
762,05/19/16 07:00:00 AM,9.780,96.191,,,,
763,05/19/16 07:30:00 AM,11.224,95.111,,,,
764,05/19/16 08:00:00 AM,12.727,80.706,,,,
765,05/19/16 08:30:00 AM,14.409,73.885,,,,
766,05/19/16 09:00:00 AM,16.129,66.379,,,,
767,05/19/16 09:30:00 AM,18.057,55.945,,,,
768,05/19/16 10:00:00 AM,19.508,52.111,,,,
769,05/19/16 10:30:00 AM,20.388,50.857,,,,
770,05/19/16 11:00:00 AM,20.936,49.201,,,,
771,05/19/16 11:30:00 AM,21.819,44.568,,,,
772,05/19/16 12:00:00 PM,22.345,44.213,,,,
773,05/19/16 12:30:00 PM,22.872,42.918,,,,
774,05/19/16 01:00:00 PM,23.016,42.027,,,,
775,05/19/16 01:30:00 PM,23.424,40.052,,,,
776,05/19/16 02:00:00 PM,23.232,44.897,,,,
777,05/19/16 02:30:00 PM,23.713,42.755,,,,
778,05/19/16 03:00:00 PM,23.545,44.935,,,,
779,05/19/16 03:30:00 PM,23.136,47.355,,,,
780,05/19/16 04:00:00 PM,22.561,45.652,,,,
781,05/19/16 04:30:00 PM,21.294,49.184,,,,
782,05/19/16 05:00:00 PM,20.484,50.870,,,,
783,05/19/16 05:30:00 PM,19.579,51.029,,,,
784,05/19/16 06:00:00 PM,18.818,52.853,,,,
785,05/19/16 06:30:00 PM,17.605,55.051,,,,
786,05/19/16 07:00:00 PM,16.749,57.209,,,,
787,05/19/16 07:30:00 PM,15.772,60.428,,,,
788,05/19/16 08:00:00 PM,14.768,62.434,,,,
789,05/19/16 08:30:00 PM,13.882,65.338,,,,
790,05/19/16 09:00:00 PM,13.281,67.754,,,,
791,05/19/16 09:30:00 PM,12.678,69.023,,,,
792,05/19/16 10:00:00 PM,12.316,68.984,,,,
793,05/19/16 10:30:00 PM,12.147,68.666,,,,
794,05/19/16 11:00:00 PM,11.880,69.017,,,,
795,05/19/16 11:30:00 PM,11.273,70.836,,,,
796,05/20/16 12:00:00 AM,10.785,71.363,,,,
797,05/20/16 12:30:00 AM,10.467,72.538,,,,
798,05/20/16 01:00:00 AM,10.198,72.708,,,,
799,05/20/16 01:30:00 AM,9.632,73.683,,,,
800,05/20/16 02:00:00 AM,9.485,73.848,,,,
801,05/20/16 02:30:00 AM,9.435,72.585,,,,
802,05/20/16 03:00:00 AM,9.336,72.956,,,,
803,05/20/16 03:30:00 AM,9.410,71.797,,,,
804,05/20/16 04:00:00 AM,9.064,73.624,,,,
805,05/20/16 04:30:00 AM,8.990,73.415,,,,
806,05/20/16 05:00:00 AM,8.568,77.101,,,,
807,05/20/16 05:30:00 AM,8.270,78.426,,,,
808,05/20/16 06:00:00 AM,8.220,79.659,,,,
809,05/20/16 06:30:00 AM,8.095,81.190,,,,
810,05/20/16 07:00:00 AM,8.916,81.428,,,,
811,05/20/16 07:30:00 AM,10.834,72.414,,,,
812,05/20/16 08:00:00 AM,12.074,67.591,,,,
813,05/20/16 08:30:00 AM,13.016,62.552,,,,
814,05/20/16 09:00:00 AM,14.266,58.032,,,,
815,05/20/16 09:30:00 AM,15.509,54.347,,,,
816,05/20/16 10:00:00 AM,16.320,51.885,,,,
817,05/20/16 10:30:00 AM,16.654,49.887,,,,
818,05/20/16 11:00:00 AM,17.368,51.256,,,,
819,05/20/16 11:30:00 AM,18.176,48.652,,,,
820,05/20/16 12:00:00 PM,18.699,45.437,,,,
821,05/20/16 12:30:00 PM,19.365,42.645,,,,
822,05/20/16 01:00:00 PM,19.413,42.458,,,,
823,05/20/16 01:30:00 PM,19.508,41.311,,,,
824,05/20/16 02:00:00 PM,19.389,40.783,,,,
825,05/20/16 02:30:00 PM,19.008,44.170,,,,
826,05/20/16 03:00:00 PM,19.770,42.563,,,,
827,05/20/16 03:30:00 PM,19.080,42.869,,,,
828,05/20/16 04:00:00 PM,18.913,40.923,,,,
829,05/20/16 04:30:00 PM,18.652,43.107,,,,
830,05/20/16 05:00:00 PM,17.796,45.169,,,,
831,05/20/16 05:30:00 PM,17.130,47.764,,,,
832,05/20/16 06:00:00 PM,16.606,49.787,,,,
833,05/20/16 06:30:00 PM,15.867,52.068,,,,
834,05/20/16 07:00:00 PM,14.984,56.818,,,,
835,05/20/16 07:30:00 PM,14.361,58.856,,,,
836,05/20/16 08:00:00 PM,13.473,61.597,,,,
837,05/20/16 08:30:00 PM,12.413,65.108,,,,
838,05/20/16 09:00:00 PM,11.589,68.562,,,,
839,05/20/16 09:30:00 PM,10.907,70.793,,,,
840,05/20/16 10:00:00 PM,10.492,73.633,,,,
841,05/20/16 10:30:00 PM,10.296,76.147,,,,
842,05/20/16 11:00:00 PM,9.829,78.190,,,,
843,05/20/16 11:30:00 PM,9.188,80.224,,,,
844,05/21/16 12:00:00 AM,8.916,83.006,,,,
845,05/21/16 12:30:00 AM,8.668,83.375,,,,
846,05/21/16 01:00:00 AM,8.519,84.401,,,,
847,05/21/16 01:30:00 AM,7.995,87.032,,,,
848,05/21/16 02:00:00 AM,7.569,88.640,,,,
849,05/21/16 02:30:00 AM,7.318,90.683,,,,
850,05/21/16 03:00:00 AM,7.569,90.414,,,,
851,05/21/16 03:30:00 AM,7.167,91.459,,,,
852,05/21/16 04:00:00 AM,6.864,92.925,,,,
853,05/21/16 04:30:00 AM,7.293,93.365,,,,
854,05/21/16 05:00:00 AM,7.670,93.110,,,,
855,05/21/16 05:30:00 AM,8.120,92.544,,,,
856,05/21/16 06:00:00 AM,7.995,92.461,,,,
857,05/21/16 06:30:00 AM,8.020,93.101,,,,
858,05/21/16 07:00:00 AM,9.015,91.883,,,,
859,05/21/16 07:30:00 AM,10.320,87.044,,,,
860,05/21/16 08:00:00 AM,11.710,82.867,,,,
861,05/21/16 08:30:00 AM,11.977,80.104,,,,
862,05/21/16 09:00:00 AM,12.703,76.760,,,,
863,05/21/16 09:30:00 AM,13.449,75.688,,,,
864,05/21/16 10:00:00 AM,13.594,74.117,,,,
865,05/21/16 10:30:00 AM,14.697,70.551,,,,
866,05/21/16 11:00:00 AM,15.318,67.663,,,,
867,05/21/16 11:30:00 AM,14.792,71.457,,,,
868,05/21/16 12:00:00 PM,14.314,74.994,,,,
869,05/21/16 12:30:00 PM,14.864,70.209,,,,
870,05/21/16 01:00:00 PM,15.031,71.303,,,,
871,05/21/16 01:30:00 PM,12.485,91.321,,,,
872,05/21/16 02:00:00 PM,12.461,94.313,,,,
873,05/21/16 02:30:00 PM,12.485,95.752,,,,
874,05/21/16 03:00:00 PM,12.823,95.842,,,,
875,05/21/16 03:30:00 PM,12.074,96.759,,,,
876,05/21/16 04:00:00 PM,12.050,97.913,,,,
877,05/21/16 04:30:00 PM,12.582,97.857,,,,
878,05/21/16 05:00:00 PM,12.509,97.686,,,,
879,05/21/16 05:30:00 PM,12.654,98.104,,,,
880,05/21/16 06:00:00 PM,12.509,97.585,,,,
881,05/21/16 06:30:00 PM,12.775,98.716,,,,
882,05/21/16 07:00:00 PM,12.727,97.366,,,,
883,05/21/16 07:30:00 PM,11.929,98.006,,,,
884,05/21/16 08:00:00 PM,11.321,98.366,,,,
885,05/21/16 08:30:00 PM,10.785,98.867,,,,
886,05/21/16 09:00:00 PM,10.394,98.310,,,,
887,05/21/16 09:30:00 PM,9.682,98.932,,,,
888,05/21/16 10:00:00 PM,9.435,99.333,,,,
889,05/21/16 10:30:00 PM,8.916,99.262,,,,
890,05/21/16 11:00:00 PM,8.519,99.470,,,,
891,05/21/16 11:30:00 PM,8.120,99.529,,,,
892,05/22/16 12:00:00 AM,7.920,100.000,,,,
893,05/22/16 12:30:00 AM,7.670,100.000,,,,
894,05/22/16 01:00:00 AM,7.419,99.698,,,,
895,05/22/16 01:30:00 AM,7.469,100.000,,,,
896,05/22/16 02:00:00 AM,7.217,100.000,,,,
897,05/22/16 02:30:00 AM,6.990,100.000,,,,
898,05/22/16 03:00:00 AM,6.788,100.000,,,,
899,05/22/16 03:30:00 AM,6.585,100.000,,,,
900,05/22/16 04:00:00 AM,6.712,100.000,,,,
901,05/22/16 04:30:00 AM,7.268,100.000,,,,
902,05/22/16 05:00:00 AM,7.569,100.000,,,,
903,05/22/16 05:30:00 AM,7.745,100.000,,,,
904,05/22/16 06:00:00 AM,7.870,100.000,,,,
905,05/22/16 06:30:00 AM,8.245,100.000,,,,
906,05/22/16 07:00:00 AM,8.519,100.000,,,,
907,05/22/16 07:30:00 AM,8.767,100.000,,,,
908,05/22/16 08:00:00 AM,9.262,99.876,,,,
909,05/22/16 08:30:00 AM,10.051,97.617,,,,
910,05/22/16 09:00:00 AM,10.785,97.668,,,,
911,05/22/16 09:30:00 AM,12.050,90.378,,,,
912,05/22/16 10:00:00 AM,12.195,88.341,,,,
913,05/22/16 10:30:00 AM,12.992,87.608,,,,
914,05/22/16 11:00:00 AM,14.409,78.842,,,,
915,05/22/16 11:30:00 AM,15.318,72.673,,,,
916,05/22/16 12:00:00 PM,17.011,68.758,,,,
917,05/22/16 12:30:00 PM,17.510,64.973,,,,
918,05/22/16 01:00:00 PM,17.391,64.212,,,,
919,05/22/16 01:30:00 PM,17.034,66.804,,,,
920,05/22/16 02:00:00 PM,18.033,62.534,,,,
921,05/22/16 02:30:00 PM,17.891,66.250,,,,
922,05/22/16 03:00:00 PM,18.129,61.501,,,,
923,05/22/16 03:30:00 PM,18.105,63.143,,,,
924,05/22/16 04:00:00 PM,17.558,67.279,,,,
925,05/22/16 04:30:00 PM,18.129,68.525,,,,
926,05/22/16 05:00:00 PM,17.130,71.273,,,,
927,05/22/16 05:30:00 PM,16.892,72.637,,,,
928,05/22/16 06:00:00 PM,16.129,72.803,,,,
929,05/22/16 06:30:00 PM,15.557,72.377,,,,
930,05/22/16 07:00:00 PM,15.414,72.463,,,,
931,05/22/16 07:30:00 PM,15.079,76.921,,,,
932,05/22/16 08:00:00 PM,14.218,80.347,,,,
933,05/22/16 08:30:00 PM,12.703,85.166,,,,
934,05/22/16 09:00:00 PM,11.613,87.699,,,,
935,05/22/16 09:30:00 PM,10.736,89.373,,,,
936,05/22/16 10:00:00 PM,10.149,91.403,,,,
937,05/22/16 10:30:00 PM,9.854,93.275,,,,
938,05/22/16 11:00:00 PM,9.805,92.854,,,,
939,05/22/16 11:30:00 PM,9.657,93.936,,,,
940,05/23/16 12:00:00 AM,9.460,94.239,,,,
941,05/23/16 12:30:00 AM,9.163,94.717,,,,
942,05/23/16 01:00:00 AM,9.336,94.560,,,,
943,05/23/16 01:30:00 AM,9.163,95.523,,,,
944,05/23/16 02:00:00 AM,8.668,95.691,,,,
945,05/23/16 02:30:00 AM,8.120,96.591,,,,
946,05/23/16 03:00:00 AM,7.920,97.330,,,,
