"Plot Title: PPW1345_10008153"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008153, SEN S/N: 10008153)","RH, % (LGR S/N: 10008153, SEN S/N: 10008153)","Coupler Detached (LGR S/N: 10008153)","Coupler Attached (LGR S/N: 10008153)","Stopped (LGR S/N: 10008153)","End Of File (LGR S/N: 10008153)"
471,09/06/15 07:00:00 AM,10.492,64.451,,,,
472,09/06/15 07:30:00 AM,11.346,60.979,,,,
473,09/06/15 08:00:00 AM,12.944,56.717,,,,
474,09/06/15 08:30:00 AM,15.652,51.576,,,,
475,09/06/15 09:00:00 AM,18.675,43.014,,,,
476,09/06/15 09:30:00 AM,21.008,38.392,,,,
477,09/06/15 10:00:00 AM,22.800,30.854,,,,
478,09/06/15 10:30:00 AM,24.532,30.328,,,,
479,09/06/15 11:00:00 AM,26.646,25.968,,,,
480,09/06/15 11:30:00 AM,28.245,23.353,,,,
481,09/06/15 12:00:00 PM,30.444,19.010,,,,
482,09/06/15 12:30:00 PM,31.459,15.157,,,,
483,09/06/15 01:00:00 PM,31.816,14.673,,,,
484,09/06/15 01:30:00 PM,31.816,14.136,,,,
485,09/06/15 02:00:00 PM,32.150,13.541,,,,
486,09/06/15 02:30:00 PM,32.691,12.773,,,,
487,09/06/15 03:00:00 PM,31.714,12.660,,,,
488,09/06/15 03:30:00 PM,31.255,17.213,,,,
489,09/06/15 04:00:00 PM,30.545,17.601,,,,
490,09/06/15 04:30:00 PM,30.167,16.447,,,,
491,09/06/15 05:00:00 PM,29.840,16.146,,,,
492,09/06/15 05:30:00 PM,29.389,15.556,,,,
493,09/06/15 06:00:00 PM,28.345,14.938,,,,
494,09/06/15 06:30:00 PM,27.407,15.177,,,,
495,09/06/15 07:00:00 PM,26.012,21.821,,,,
496,09/06/15 07:30:00 PM,24.219,25.484,,,,
497,09/06/15 08:00:00 PM,22.130,28.514,,,,
498,09/06/15 08:30:00 PM,20.150,30.828,,,,
499,09/06/15 09:00:00 PM,19.508,28.639,,,,
500,09/06/15 09:30:00 PM,18.509,31.549,,,,
501,09/06/15 10:00:00 PM,17.748,32.800,,,,
502,09/06/15 10:30:00 PM,16.963,37.002,,,,
503,09/06/15 11:00:00 PM,16.558,38.575,,,,
504,09/06/15 11:30:00 PM,16.153,40.234,,,,
505,09/07/15 12:00:00 AM,15.867,39.113,,,,
506,09/07/15 12:30:00 AM,15.939,40.370,,,,
507,09/07/15 01:00:00 AM,15.461,41.530,,,,
508,09/07/15 01:30:00 AM,15.031,42.275,,,,
509,09/07/15 02:00:00 AM,14.649,42.674,,,,
510,09/07/15 02:30:00 AM,14.170,43.691,,,,
511,09/07/15 03:00:00 AM,14.194,43.914,,,,
512,09/07/15 03:30:00 AM,13.810,44.119,,,,
513,09/07/15 04:00:00 AM,13.401,46.726,,,,
514,09/07/15 04:30:00 AM,13.112,47.992,,,,
515,09/07/15 05:00:00 AM,12.727,48.744,,,,
516,09/07/15 05:30:00 AM,12.775,48.566,,,,
517,09/07/15 06:00:00 AM,12.292,50.039,,,,
518,09/07/15 06:30:00 AM,11.856,51.019,,,,
519,09/07/15 07:00:00 AM,11.856,51.872,,,,
520,09/07/15 07:30:00 AM,12.823,51.276,,,,
521,09/07/15 08:00:00 AM,15.031,45.555,,,,
522,09/07/15 08:30:00 AM,18.010,41.112,,,,
523,09/07/15 09:00:00 AM,20.507,37.132,,,,
524,09/07/15 09:30:00 AM,22.848,31.461,,,,
525,09/07/15 10:00:00 AM,24.243,29.831,,,,
526,09/07/15 10:30:00 AM,26.524,26.199,,,,
527,09/07/15 11:00:00 AM,28.444,24.787,,,,
528,09/07/15 11:30:00 AM,30.343,21.921,,,,
529,09/07/15 12:00:00 PM,32.536,20.119,,,,
530,09/07/15 12:30:00 PM,33.209,18.028,,,,
531,09/07/15 01:00:00 PM,34.097,15.929,,,,
532,09/07/15 01:30:00 PM,34.045,14.921,,,,
533,09/07/15 02:00:00 PM,34.334,13.998,,,,
534,09/07/15 02:30:00 PM,34.545,14.224,,,,
535,09/07/15 03:00:00 PM,34.097,14.204,,,,
536,09/07/15 03:30:00 PM,33.365,14.817,,,,
537,09/07/15 04:00:00 PM,32.820,15.652,,,,
538,09/07/15 04:30:00 PM,32.587,15.640,,,,
539,09/07/15 05:00:00 PM,31.306,16.148,,,,
540,09/07/15 05:30:00 PM,30.798,16.336,,,,
541,09/07/15 06:00:00 PM,30.217,17.654,,,,
542,09/07/15 06:30:00 PM,28.866,19.272,,,,
543,09/07/15 07:00:00 PM,27.161,22.727,,,,
544,09/07/15 07:30:00 PM,25.453,24.063,,,,
545,09/07/15 08:00:00 PM,23.424,26.312,,,,
546,09/07/15 08:30:00 PM,22.274,27.985,,,,
547,09/07/15 09:00:00 PM,21.056,30.906,,,,
548,09/07/15 09:30:00 PM,20.460,31.520,,,,
549,09/07/15 10:00:00 PM,19.770,32.256,,,,
550,09/07/15 10:30:00 PM,19.389,33.807,,,,
551,09/07/15 11:00:00 PM,18.937,34.455,,,,
552,09/07/15 11:30:00 PM,18.461,34.770,,,,
553,09/08/15 12:00:00 AM,18.176,36.115,,,,
554,09/08/15 12:30:00 AM,17.653,36.877,,,,
555,09/08/15 01:00:00 AM,17.130,37.957,,,,
556,09/08/15 01:30:00 AM,16.939,38.487,,,,
557,09/08/15 02:00:00 AM,16.701,40.070,,,,
558,09/08/15 02:30:00 AM,16.129,41.254,,,,
559,09/08/15 03:00:00 AM,15.461,42.673,,,,
560,09/08/15 03:30:00 AM,15.103,43.896,,,,
561,09/08/15 04:00:00 AM,14.314,46.092,,,,
562,09/08/15 04:30:00 AM,13.522,48.169,,,,
563,09/08/15 05:00:00 AM,13.810,48.331,,,,
564,09/08/15 05:30:00 AM,13.666,49.517,,,,
565,09/08/15 06:00:00 AM,13.978,48.105,,,,
566,09/08/15 06:30:00 AM,13.064,50.543,,,,
567,09/08/15 07:00:00 AM,12.871,51.435,,,,
568,09/08/15 07:30:00 AM,13.088,52.290,,,,
569,09/08/15 08:00:00 AM,15.485,46.771,,,,
570,09/08/15 08:30:00 AM,18.224,42.226,,,,
571,09/08/15 09:00:00 AM,21.056,36.138,,,,
572,09/08/15 09:30:00 AM,23.352,30.094,,,,
573,09/08/15 10:00:00 AM,25.890,25.433,,,,
574,09/08/15 10:30:00 AM,28.097,22.684,,,,
575,09/08/15 11:00:00 AM,29.389,18.809,,,,
576,09/08/15 11:30:00 AM,31.868,17.245,,,,
577,09/08/15 12:00:00 PM,34.202,16.078,,,,
578,09/08/15 12:30:00 PM,35.128,13.744,,,,
579,09/08/15 01:00:00 PM,36.444,11.767,,,,
580,09/08/15 01:30:00 PM,36.552,11.407,,,,
581,09/08/15 02:00:00 PM,36.987,12.080,,,,
582,09/08/15 02:30:00 PM,37.618,10.203,,,,
583,09/08/15 03:00:00 PM,36.498,10.528,,,,
584,09/08/15 03:30:00 PM,36.039,9.781,,,,
585,09/08/15 04:00:00 PM,35.636,9.328,,,,
586,09/08/15 04:30:00 PM,35.155,11.789,,,,
587,09/08/15 05:00:00 PM,34.176,12.980,,,,
588,09/08/15 05:30:00 PM,33.469,13.959,,,,
589,09/08/15 06:00:00 PM,32.021,15.041,,,,
590,09/08/15 06:30:00 PM,30.545,15.755,,,,
591,09/08/15 07:00:00 PM,28.568,19.816,,,,
592,09/08/15 07:30:00 PM,26.475,21.781,,,,
593,09/08/15 08:00:00 PM,24.629,23.525,,,,
594,09/08/15 08:30:00 PM,23.112,26.356,,,,
595,09/08/15 09:00:00 PM,22.465,27.121,,,,
596,09/08/15 09:30:00 PM,21.795,29.294,,,,
597,09/08/15 10:00:00 PM,21.079,31.308,,,,
598,09/08/15 10:30:00 PM,20.603,31.865,,,,
599,09/08/15 11:00:00 PM,20.198,32.824,,,,
600,09/08/15 11:30:00 PM,19.746,32.651,,,,
601,09/09/15 12:00:00 AM,19.318,33.800,,,,
602,09/09/15 12:30:00 AM,19.627,33.433,,,,
603,09/09/15 01:00:00 AM,19.008,34.823,,,,
604,09/09/15 01:30:00 AM,18.509,35.757,,,,
605,09/09/15 02:00:00 AM,18.224,35.663,,,,
606,09/09/15 02:30:00 AM,17.653,37.558,,,,
607,09/09/15 03:00:00 AM,16.749,39.818,,,,
608,09/09/15 03:30:00 AM,16.606,40.155,,,,
609,09/09/15 04:00:00 AM,16.034,42.008,,,,
610,09/09/15 04:30:00 AM,15.796,42.521,,,,
611,09/09/15 05:00:00 AM,15.079,44.177,,,,
612,09/09/15 05:30:00 AM,14.984,44.544,,,,
613,09/09/15 06:00:00 AM,14.840,44.841,,,,
614,09/09/15 06:30:00 AM,14.505,46.210,,,,
615,09/09/15 07:00:00 AM,14.481,46.363,,,,
616,09/09/15 07:30:00 AM,14.840,46.221,,,,
617,09/09/15 08:00:00 AM,16.892,42.202,,,,
618,09/09/15 08:30:00 AM,19.270,37.203,,,,
619,09/09/15 09:00:00 AM,21.581,32.550,,,,
620,09/09/15 09:30:00 AM,23.641,28.566,,,,
621,09/09/15 10:00:00 AM,26.036,25.409,,,,
622,09/09/15 10:30:00 AM,29.140,21.810,,,,
623,09/09/15 11:00:00 AM,31.612,18.084,,,,
624,09/09/15 11:30:00 AM,33.287,15.459,,,,
625,09/09/15 12:00:00 PM,35.502,13.326,,,,
626,09/09/15 12:30:00 PM,37.453,11.843,,,,
627,09/09/15 01:00:00 PM,37.206,11.943,,,,
628,09/09/15 01:30:00 PM,37.700,11.341,,,,
629,09/09/15 02:00:00 PM,38.254,10.593,,,,
630,09/09/15 02:30:00 PM,38.560,9.722,,,,
631,09/09/15 03:00:00 PM,37.343,8.872,,,,
632,09/09/15 03:30:00 PM,36.824,10.174,,,,
633,09/09/15 04:00:00 PM,36.200,10.882,,,,
634,09/09/15 04:30:00 PM,35.743,11.011,,,,
635,09/09/15 05:00:00 PM,35.235,11.064,,,,
636,09/09/15 05:30:00 PM,34.598,11.912,,,,
637,09/09/15 06:00:00 PM,33.678,12.236,,,,
638,09/09/15 06:30:00 PM,32.691,14.140,,,,
639,09/09/15 07:00:00 PM,30.798,17.366,,,,
640,09/09/15 07:30:00 PM,29.040,19.141,,,,
641,09/09/15 08:00:00 PM,27.087,19.030,,,,
642,09/09/15 08:30:00 PM,25.234,22.463,,,,
643,09/09/15 09:00:00 PM,24.050,24.343,,,,
644,09/09/15 09:30:00 PM,23.304,25.622,,,,
645,09/09/15 10:00:00 PM,22.321,28.158,,,,
646,09/09/15 10:30:00 PM,21.652,29.852,,,,
647,09/09/15 11:00:00 PM,21.318,29.992,,,,
648,09/09/15 11:30:00 PM,21.032,31.903,,,,
649,09/10/15 12:00:00 AM,20.793,32.414,,,,
650,09/10/15 12:30:00 AM,19.960,35.439,,,,
651,09/10/15 01:00:00 AM,20.007,35.050,,,,
652,09/10/15 01:30:00 AM,19.698,36.004,,,,
653,09/10/15 02:00:00 AM,18.723,38.123,,,,
654,09/10/15 02:30:00 AM,18.509,39.654,,,,
655,09/10/15 03:00:00 AM,18.033,39.700,,,,
656,09/10/15 03:30:00 AM,17.986,38.952,,,,
657,09/10/15 04:00:00 AM,17.915,39.590,,,,
658,09/10/15 04:30:00 AM,17.415,40.565,,,,
659,09/10/15 05:00:00 AM,16.225,44.030,,,,
660,09/10/15 05:30:00 AM,15.700,45.575,,,,
661,09/10/15 06:00:00 AM,14.888,48.348,,,,
662,09/10/15 06:30:00 AM,14.529,49.107,,,,
663,09/10/15 07:00:00 AM,14.936,49.161,,,,
664,09/10/15 07:30:00 AM,15.509,49.082,,,,
665,09/10/15 08:00:00 AM,18.057,43.293,,,,
666,09/10/15 08:30:00 AM,22.274,34.539,,,,
667,09/10/15 09:00:00 AM,26.182,25.660,,,,
668,09/10/15 09:30:00 AM,26.304,25.085,,,,
669,09/10/15 10:00:00 AM,26.867,24.987,,,,
670,09/10/15 10:30:00 AM,29.190,22.511,,,,
671,09/10/15 11:00:00 AM,30.469,21.543,,,,
672,09/10/15 11:30:00 AM,33.287,17.176,,,,
673,09/10/15 12:00:00 PM,34.045,16.607,,,,
674,09/10/15 12:30:00 PM,36.012,16.527,,,,
675,09/10/15 01:00:00 PM,37.124,13.977,,,,
676,09/10/15 01:30:00 PM,37.563,9.467,,,,
677,09/10/15 02:00:00 PM,38.115,9.413,,,,
678,09/10/15 02:30:00 PM,38.226,9.269,,,,
679,09/10/15 03:00:00 PM,37.535,10.493,,,,
680,09/10/15 03:30:00 PM,37.042,12.447,,,,
681,09/10/15 04:00:00 PM,36.851,12.803,,,,
682,09/10/15 04:30:00 PM,35.877,9.263,,,,
683,09/10/15 05:00:00 PM,35.422,8.112,,,,
684,09/10/15 05:30:00 PM,34.863,7.544,,,,
685,09/10/15 06:00:00 PM,33.626,8.967,,,,
686,09/10/15 06:30:00 PM,32.330,12.686,,,,
687,09/10/15 07:00:00 PM,30.343,18.015,,,,
688,09/10/15 07:30:00 PM,28.419,22.287,,,,
689,09/10/15 08:00:00 PM,26.549,24.000,,,,
690,09/10/15 08:30:00 PM,24.581,26.806,,,,
691,09/10/15 09:00:00 PM,23.280,28.977,,,,
692,09/10/15 09:30:00 PM,22.226,31.908,,,,
693,09/10/15 10:00:00 PM,21.891,32.412,,,,
694,09/10/15 10:30:00 PM,20.555,35.102,,,,
695,09/10/15 11:00:00 PM,19.436,37.709,,,,
696,09/10/15 11:30:00 PM,18.533,41.973,,,,
697,09/11/15 12:00:00 AM,18.152,47.707,,,,
698,09/11/15 12:30:00 AM,17.653,50.270,,,,
699,09/11/15 01:00:00 AM,17.130,54.583,,,,
700,09/11/15 01:30:00 AM,16.654,55.491,,,,
701,09/11/15 02:00:00 AM,16.177,57.334,,,,
702,09/11/15 02:30:00 AM,15.557,58.896,,,,
703,09/11/15 03:00:00 AM,14.840,60.099,,,,
704,09/11/15 03:30:00 AM,14.505,60.938,,,,
705,09/11/15 04:00:00 AM,14.074,64.172,,,,
706,09/11/15 04:30:00 AM,13.882,62.403,,,,
707,09/11/15 05:00:00 AM,13.570,63.821,,,,
708,09/11/15 05:30:00 AM,13.762,63.149,,,,
709,09/11/15 06:00:00 AM,13.209,57.148,,,,
710,09/11/15 06:30:00 AM,12.678,59.571,,,,
711,09/11/15 07:00:00 AM,12.389,63.851,,,,
712,09/11/15 07:30:00 AM,12.775,56.721,,,,
713,09/11/15 08:00:00 AM,13.690,52.528,,,,
714,09/11/15 08:30:00 AM,16.129,47.072,,,,
715,09/11/15 09:00:00 AM,19.888,38.699,,,,
716,09/11/15 09:30:00 AM,21.819,35.158,,,,
717,09/11/15 10:00:00 AM,22.729,31.819,,,,
718,09/11/15 10:30:00 AM,26.353,22.674,,,,
719,09/11/15 11:00:00 AM,27.358,23.260,,,,
720,09/11/15 11:30:00 AM,29.640,24.906,,,,
721,09/11/15 12:00:00 PM,31.103,22.844,,,,
722,09/11/15 12:30:00 PM,32.407,20.111,,,,
723,09/11/15 01:00:00 PM,34.651,15.525,,,,
724,09/11/15 01:30:00 PM,35.368,11.288,,,,
725,09/11/15 02:00:00 PM,36.715,11.851,,,,
726,09/11/15 02:30:00 PM,37.590,12.469,,,,
727,09/11/15 03:00:00 PM,36.633,13.774,,,,
728,09/11/15 03:30:00 PM,36.227,17.113,,,,
729,09/11/15 04:00:00 PM,35.797,19.454,,,,
730,09/11/15 04:30:00 PM,35.342,17.785,,,,
731,09/11/15 05:00:00 PM,34.810,17.398,,,,
732,09/11/15 05:30:00 PM,34.097,17.861,,,,
733,09/11/15 06:00:00 PM,33.287,18.459,,,,
734,09/11/15 06:30:00 PM,32.150,21.437,,,,
735,09/11/15 07:00:00 PM,30.041,22.845,,,,
736,09/11/15 07:30:00 PM,28.048,24.033,,,,
737,09/11/15 08:00:00 PM,25.841,27.379,,,,
738,09/11/15 08:30:00 PM,24.219,32.519,,,,
739,09/11/15 09:00:00 PM,23.280,31.766,,,,
740,09/11/15 09:30:00 PM,22.130,33.066,,,,
741,09/11/15 10:00:00 PM,20.412,36.926,,,,
742,09/11/15 10:30:00 PM,19.056,44.909,,,,
743,09/11/15 11:00:00 PM,17.938,50.215,,,,
744,09/11/15 11:30:00 PM,17.011,53.153,,,,
745,09/12/15 12:00:00 AM,16.177,56.788,,,,
746,09/12/15 12:30:00 AM,15.270,63.347,,,,
747,09/12/15 01:00:00 AM,14.601,64.732,,,,
748,09/12/15 01:30:00 AM,13.930,70.462,,,,
749,09/12/15 02:00:00 AM,13.305,74.087,,,,
750,09/12/15 02:30:00 AM,12.799,78.111,,,,
751,09/12/15 03:00:00 AM,12.316,79.932,,,,
752,09/12/15 03:30:00 AM,11.832,83.003,,,,
753,09/12/15 04:00:00 AM,11.686,85.809,,,,
754,09/12/15 04:30:00 AM,11.662,87.341,,,,
755,09/12/15 05:00:00 AM,11.467,87.321,,,,
756,09/12/15 05:30:00 AM,11.346,89.027,,,,
757,09/12/15 06:00:00 AM,11.321,88.523,,,,
758,09/12/15 06:30:00 AM,11.151,88.429,,,,
759,09/12/15 07:00:00 AM,11.370,88.954,,,,
760,09/12/15 07:30:00 AM,12.122,90.004,,,,
761,09/12/15 08:00:00 AM,12.847,87.839,,,,
762,09/12/15 08:30:00 AM,14.457,81.965,,,,
763,09/12/15 09:00:00 AM,15.891,77.510,,,,
764,09/12/15 09:30:00 AM,17.153,72.315,,,,
765,09/12/15 10:00:00 AM,19.698,63.052,,,,
766,09/12/15 10:30:00 AM,20.936,55.757,,,,
767,09/12/15 11:00:00 AM,22.824,46.581,,,,
768,09/12/15 11:30:00 AM,24.968,42.833,,,,
769,09/12/15 12:00:00 PM,26.451,39.486,,,,
770,09/12/15 12:30:00 PM,26.036,42.301,,,,
771,09/12/15 01:00:00 PM,27.087,38.759,,,,
772,09/12/15 01:30:00 PM,28.245,38.712,,,,
773,09/12/15 02:00:00 PM,26.549,42.391,,,,
774,09/12/15 02:30:00 PM,26.402,43.323,,,,
775,09/12/15 03:00:00 PM,26.500,43.791,,,,
776,09/12/15 03:30:00 PM,26.549,44.057,,,,
777,09/12/15 04:00:00 PM,25.623,46.959,,,,
778,09/12/15 04:30:00 PM,26.524,42.552,,,,
779,09/12/15 05:00:00 PM,26.304,42.854,,,,
780,09/12/15 05:30:00 PM,26.769,41.563,,,,
781,09/12/15 06:00:00 PM,26.695,41.062,,,,
782,09/12/15 06:30:00 PM,26.867,34.066,,,,
783,09/12/15 07:00:00 PM,26.744,30.207,,,,
784,09/12/15 07:30:00 PM,26.280,27.959,,,,
785,09/12/15 08:00:00 PM,25.695,29.748,,,,
786,09/12/15 08:30:00 PM,25.550,33.040,,,,
787,09/12/15 09:00:00 PM,25.065,34.602,,,,
788,09/12/15 09:30:00 PM,24.436,35.541,,,,
789,09/12/15 10:00:00 PM,24.702,34.601,,,,
790,09/12/15 10:30:00 PM,24.798,37.400,,,,
791,09/12/15 11:00:00 PM,22.513,47.946,,,,
792,09/12/15 11:30:00 PM,20.984,57.120,,,,
793,09/13/15 12:00:00 AM,19.817,62.079,,,,
794,09/13/15 12:30:00 AM,18.557,69.364,,,,
795,09/13/15 01:00:00 AM,18.652,68.152,,,,
796,09/13/15 01:30:00 AM,18.675,67.980,,,,
797,09/13/15 02:00:00 AM,18.033,73.089,,,,
798,09/13/15 02:30:00 AM,17.653,74.504,,,,
799,09/13/15 03:00:00 AM,17.653,74.247,,,,
800,09/13/15 03:30:00 AM,17.796,73.646,,,,
801,09/13/15 04:00:00 AM,17.891,73.750,,,,
802,09/13/15 04:30:00 AM,17.748,75.065,,,,
803,09/13/15 05:00:00 AM,17.439,77.186,,,,
804,09/13/15 05:30:00 AM,16.939,82.242,,,,
805,09/13/15 06:00:00 AM,16.987,81.007,,,,
806,09/13/15 06:30:00 AM,17.272,78.614,,,,
807,09/13/15 07:00:00 AM,17.677,75.876,,,,
808,09/13/15 07:30:00 AM,18.343,70.867,,,,
809,09/13/15 08:00:00 AM,18.842,69.504,,,,
810,09/13/15 08:30:00 AM,20.293,60.858,,,,
811,09/13/15 09:00:00 AM,20.460,63.600,,,,
812,09/13/15 09:30:00 AM,20.126,66.883,,,,
813,09/13/15 10:00:00 AM,19.318,72.850,,,,
814,09/13/15 10:30:00 AM,19.508,72.539,,,,
815,09/13/15 11:00:00 AM,21.390,65.406,,,,
816,09/13/15 11:30:00 AM,23.400,58.782,,,,
817,09/13/15 12:00:00 PM,25.162,53.463,,,,
818,09/13/15 12:30:00 PM,26.109,50.389,,,,
819,09/13/15 01:00:00 PM,27.924,45.685,,,,
820,09/13/15 01:30:00 PM,29.065,42.377,,,,
821,09/13/15 02:00:00 PM,29.941,39.820,,,,
822,09/13/15 02:30:00 PM,31.103,38.067,,,,
823,09/13/15 03:00:00 PM,30.495,37.804,,,,
824,09/13/15 03:30:00 PM,31.204,35.651,,,,
825,09/13/15 04:00:00 PM,31.816,34.080,,,,
826,09/13/15 04:30:00 PM,31.970,32.866,,,,
827,09/13/15 05:00:00 PM,31.459,34.455,,,,
828,09/13/15 05:30:00 PM,29.941,37.782,,,,
829,09/13/15 06:00:00 PM,28.221,40.831,,,,
830,09/13/15 06:30:00 PM,26.524,43.467,,,,
831,09/13/15 07:00:00 PM,24.823,46.184,,,,
832,09/13/15 07:30:00 PM,23.040,48.618,,,,
833,09/13/15 08:00:00 PM,21.223,54.747,,,,
834,09/13/15 08:30:00 PM,19.770,59.652,,,,
835,09/13/15 09:00:00 PM,18.461,64.693,,,,
836,09/13/15 09:30:00 PM,17.320,69.920,,,,
837,09/13/15 10:00:00 PM,16.225,74.957,,,,
838,09/13/15 10:30:00 PM,15.485,82.194,,,,
839,09/13/15 11:00:00 PM,14.697,85.389,,,,
840,09/13/15 11:30:00 PM,14.098,88.380,,,,
841,09/14/15 12:00:00 AM,13.594,89.501,,,,
842,09/14/15 12:30:00 AM,13.281,90.161,,,,
843,09/14/15 01:00:00 AM,14.050,91.795,,,,
844,09/14/15 01:30:00 AM,14.314,91.442,,,,
845,09/14/15 02:00:00 AM,14.002,92.435,,,,
846,09/14/15 02:30:00 AM,13.882,93.340,,,,
847,09/14/15 03:00:00 AM,13.882,93.600,,,,
848,09/14/15 03:30:00 AM,13.906,93.710,,,,
849,09/14/15 04:00:00 AM,13.930,93.664,,,,
850,09/14/15 04:30:00 AM,13.906,94.253,,,,
851,09/14/15 05:00:00 AM,13.930,94.672,,,,
852,09/14/15 05:30:00 AM,14.002,94.562,,,,
853,09/14/15 06:00:00 AM,13.906,95.976,,,,
854,09/14/15 06:30:00 AM,13.834,96.979,,,,
855,09/14/15 07:00:00 AM,13.858,97.393,,,,
856,09/14/15 07:30:00 AM,13.978,97.933,,,,
857,09/14/15 08:00:00 AM,14.074,97.909,,,,
858,09/14/15 08:30:00 AM,14.242,97.751,,,,
859,09/14/15 09:00:00 AM,14.529,97.956,,,,
860,09/14/15 09:30:00 AM,14.888,96.853,,,,
861,09/14/15 10:00:00 AM,15.055,97.128,,,,
862,09/14/15 10:30:00 AM,15.270,97.774,,,,
863,09/14/15 11:00:00 AM,15.557,97.365,,,,
864,09/14/15 11:30:00 AM,15.676,96.755,,,,
865,09/14/15 12:00:00 PM,16.153,95.487,,,,
866,09/14/15 12:30:00 PM,16.606,94.721,,,,
867,09/14/15 01:00:00 PM,16.630,93.708,,,,
868,09/14/15 01:30:00 PM,16.844,93.421,,,,
869,09/14/15 02:00:00 PM,16.892,92.301,,,,
870,09/14/15 02:30:00 PM,17.153,89.949,,,,
871,09/14/15 03:00:00 PM,16.701,92.596,,,,
872,09/14/15 03:30:00 PM,16.415,94.437,,,,
873,09/14/15 04:00:00 PM,16.344,93.267,,,,
874,09/14/15 04:30:00 PM,16.320,93.051,,,,
875,09/14/15 05:00:00 PM,16.129,91.793,,,,
876,09/14/15 05:30:00 PM,16.034,91.056,,,,
877,09/14/15 06:00:00 PM,15.724,92.454,,,,
878,09/14/15 06:30:00 PM,15.772,92.938,,,,
879,09/14/15 07:00:00 PM,15.605,93.627,,,,
880,09/14/15 07:30:00 PM,15.390,94.691,,,,
881,09/14/15 08:00:00 PM,15.223,94.906,,,,
882,09/14/15 08:30:00 PM,15.127,95.889,,,,
883,09/14/15 09:00:00 PM,15.008,97.192,,,,
884,09/14/15 09:30:00 PM,14.840,97.760,,,,
885,09/14/15 10:00:00 PM,14.745,98.091,,,,
886,09/14/15 10:30:00 PM,14.768,98.199,,,,
887,09/14/15 11:00:00 PM,14.697,98.052,,,,
888,09/14/15 11:30:00 PM,14.697,98.027,,,,
889,09/15/15 12:00:00 AM,14.697,97.976,,,,
890,09/15/15 12:30:00 AM,14.673,97.919,,,,
891,09/15/15 01:00:00 AM,14.649,97.810,,,,
892,09/15/15 01:30:00 AM,14.625,97.855,,,,
893,09/15/15 02:00:00 AM,14.553,96.866,,,,
894,09/15/15 02:30:00 AM,14.505,96.904,,,,
895,09/15/15 03:00:00 AM,14.481,96.897,,,,
896,09/15/15 03:30:00 AM,14.505,96.802,,,,
897,09/15/15 04:00:00 AM,14.481,96.642,,,,
898,09/15/15 04:30:00 AM,14.194,96.820,,,,
899,09/15/15 05:00:00 AM,13.978,97.171,,,,
900,09/15/15 05:30:00 AM,13.449,97.130,,,,
901,09/15/15 06:00:00 AM,12.074,96.962,,,,
902,09/15/15 06:30:00 AM,11.175,97.925,,,,
903,09/15/15 07:00:00 AM,10.614,98.471,,,,
904,09/15/15 07:30:00 AM,10.149,98.541,,,,
905,09/15/15 08:00:00 AM,12.001,95.317,,,,
906,09/15/15 08:30:00 AM,13.425,89.433,,,,
907,09/15/15 09:00:00 AM,15.199,82.623,,,,
908,09/15/15 09:30:00 AM,16.225,71.100,,,,
909,09/15/15 10:00:00 AM,17.034,66.099,,,,
910,09/15/15 10:30:00 AM,18.414,60.374,,,,
911,09/15/15 11:00:00 AM,19.960,49.262,,,,
912,09/15/15 11:30:00 AM,21.366,41.421,,,,
913,09/15/15 12:00:00 PM,22.321,38.594,,,,
914,09/15/15 12:30:00 PM,23.040,33.281,,,,
915,09/15/15 01:00:00 PM,23.761,31.473,,,,
916,09/15/15 01:30:00 PM,23.641,29.310,,,,
917,09/15/15 02:00:00 PM,23.160,31.354,,,,
918,09/15/15 02:30:00 PM,22.513,32.367,,,,
919,09/15/15 03:00:00 PM,22.609,32.042,,,,
920,09/15/15 03:30:00 PM,21.676,32.958,,,,
921,09/15/15 04:00:00 PM,20.984,34.682,,,,
922,09/15/15 04:30:00 PM,19.841,35.625,,,,
923,09/15/15 05:00:00 PM,19.103,36.403,,,,
924,09/15/15 05:30:00 PM,19.175,37.454,,,,
925,09/15/15 06:00:00 PM,18.723,40.000,,,,
926,09/15/15 06:30:00 PM,17.986,40.949,,,,
927,09/15/15 07:00:00 PM,17.272,44.694,,,,
928,09/15/15 07:30:00 PM,16.415,48.703,,,,
929,09/15/15 08:00:00 PM,16.129,50.994,,,,
930,09/15/15 08:30:00 PM,15.796,52.520,,,,
931,09/15/15 09:00:00 PM,14.888,56.562,,,,
932,09/15/15 09:30:00 PM,14.385,59.488,,,,
933,09/15/15 10:00:00 PM,13.497,62.722,,,,
934,09/15/15 10:30:00 PM,12.968,66.744,,,,
935,09/15/15 11:00:00 PM,12.485,70.016,,,,
936,09/15/15 11:30:00 PM,11.856,71.599,,,,
937,09/16/15 12:00:00 AM,11.029,74.216,,,,
938,09/16/15 12:30:00 AM,10.222,76.986,,,,
939,09/16/15 01:00:00 AM,9.632,78.721,,,,
940,09/16/15 01:30:00 AM,9.386,80.753,,,,
941,09/16/15 02:00:00 AM,9.064,82.987,,,,
942,09/16/15 02:30:00 AM,8.866,85.775,,,,
943,09/16/15 03:00:00 AM,8.866,87.296,,,,
944,09/16/15 03:30:00 AM,8.668,86.987,,,,
945,09/16/15 04:00:00 AM,8.494,89.645,,,,
946,09/16/15 04:30:00 AM,8.270,90.412,,,,
