"Plot Title: PPW1345_10008153"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008153, SEN S/N: 10008153)","RH, % (LGR S/N: 10008153, SEN S/N: 10008153)","Coupler Detached (LGR S/N: 10008153)","Coupler Attached (LGR S/N: 10008153)","Stopped (LGR S/N: 10008153)","End Of File (LGR S/N: 10008153)"
471,05/11/17 09:30:00 AM,12.437,92.011,,,,
472,05/11/17 10:00:00 AM,12.823,91.198,,,,
473,05/11/17 10:30:00 AM,13.738,85.864,,,,
474,05/11/17 11:00:00 AM,13.786,85.553,,,,
475,05/11/17 11:30:00 AM,14.290,83.182,,,,
476,05/11/17 12:00:00 PM,14.385,87.357,,,,
477,05/11/17 12:30:00 PM,15.533,81.710,,,,
478,05/11/17 01:00:00 PM,15.581,80.590,,,,
479,05/11/17 01:30:00 PM,15.676,80.970,,,,
480,05/11/17 02:00:00 PM,16.082,80.228,,,,
481,05/11/17 02:30:00 PM,15.581,80.700,,,,
482,05/11/17 03:00:00 PM,15.533,81.489,,,,
483,05/11/17 03:30:00 PM,15.031,83.350,,,,
484,05/11/17 04:00:00 PM,14.816,83.682,,,,
485,05/11/17 04:30:00 PM,14.984,84.725,,,,
486,05/11/17 05:00:00 PM,14.529,85.620,,,,
487,05/11/17 05:30:00 PM,15.055,83.192,,,,
488,05/11/17 06:00:00 PM,15.581,79.259,,,,
489,05/11/17 06:30:00 PM,15.581,81.720,,,,
490,05/11/17 07:00:00 PM,15.485,80.652,,,,
491,05/11/17 07:30:00 PM,14.721,81.914,,,,
492,05/11/17 08:00:00 PM,13.522,84.739,,,,
493,05/11/17 08:30:00 PM,11.977,89.156,,,,
494,05/11/17 09:00:00 PM,10.712,92.267,,,,
495,05/11/17 09:30:00 PM,9.731,91.862,,,,
496,05/11/17 10:00:00 PM,8.941,91.966,,,,
497,05/11/17 10:30:00 PM,8.319,92.926,,,,
498,05/11/17 11:00:00 PM,7.770,94.848,,,,
499,05/11/17 11:30:00 PM,7.393,96.194,,,,
500,05/12/17 12:00:00 AM,7.066,96.848,,,,
501,05/12/17 12:30:00 AM,6.712,97.195,,,,
502,05/12/17 01:00:00 AM,6.687,98.269,,,,
503,05/12/17 01:30:00 AM,6.813,98.207,,,,
504,05/12/17 02:00:00 AM,6.458,98.157,,,,
505,05/12/17 02:30:00 AM,6.255,98.759,,,,
506,05/12/17 03:00:00 AM,6.230,98.777,,,,
507,05/12/17 03:30:00 AM,6.357,99.737,,,,
508,05/12/17 04:00:00 AM,6.763,99.512,,,,
509,05/12/17 04:30:00 AM,6.281,98.547,,,,
510,05/12/17 05:00:00 AM,5.745,98.592,,,,
511,05/12/17 05:30:00 AM,5.308,98.712,,,,
512,05/12/17 06:00:00 AM,4.973,98.860,,,,
513,05/12/17 06:30:00 AM,5.024,99.406,,,,
514,05/12/17 07:00:00 AM,5.308,99.825,,,,
515,05/12/17 07:30:00 AM,6.661,99.215,,,,
516,05/12/17 08:00:00 AM,8.742,96.611,,,,
517,05/12/17 08:30:00 AM,10.443,88.622,,,,
518,05/12/17 09:00:00 AM,12.268,81.721,,,,
519,05/12/17 09:30:00 AM,13.882,66.066,,,,
520,05/12/17 10:00:00 AM,15.390,61.856,,,,
521,05/12/17 10:30:00 AM,15.867,55.740,,,,
522,05/12/17 11:00:00 AM,16.487,53.785,,,,
523,05/12/17 11:30:00 AM,17.177,49.676,,,,
524,05/12/17 12:00:00 PM,17.891,48.865,,,,
525,05/12/17 12:30:00 PM,18.057,47.883,,,,
526,05/12/17 01:00:00 PM,18.010,48.630,,,,
527,05/12/17 01:30:00 PM,18.176,44.135,,,,
528,05/12/17 02:00:00 PM,18.295,45.388,,,,
529,05/12/17 02:30:00 PM,18.033,45.609,,,,
530,05/12/17 03:00:00 PM,17.796,45.707,,,,
531,05/12/17 03:30:00 PM,17.510,47.656,,,,
532,05/12/17 04:00:00 PM,17.772,47.186,,,,
533,05/12/17 04:30:00 PM,16.892,48.484,,,,
534,05/12/17 05:00:00 PM,16.177,49.947,,,,
535,05/12/17 05:30:00 PM,15.509,53.552,,,,
536,05/12/17 06:00:00 PM,15.055,53.059,,,,
537,05/12/17 06:30:00 PM,14.457,57.401,,,,
538,05/12/17 07:00:00 PM,13.738,52.657,,,,
539,05/12/17 07:30:00 PM,12.847,58.109,,,,
540,05/12/17 08:00:00 PM,11.904,63.709,,,,
541,05/12/17 08:30:00 PM,11.151,66.560,,,,
542,05/12/17 09:00:00 PM,10.516,69.983,,,,
543,05/12/17 09:30:00 PM,9.903,73.599,,,,
544,05/12/17 10:00:00 PM,9.262,75.959,,,,
545,05/12/17 10:30:00 PM,8.717,79.119,,,,
546,05/12/17 11:00:00 PM,8.195,80.542,,,,
547,05/12/17 11:30:00 PM,8.020,80.073,,,,
548,05/13/17 12:00:00 AM,7.845,81.054,,,,
549,05/13/17 12:30:00 AM,7.594,81.612,,,,
550,05/13/17 01:00:00 AM,7.569,81.739,,,,
551,05/13/17 01:30:00 AM,7.469,80.835,,,,
552,05/13/17 02:00:00 AM,7.393,84.085,,,,
553,05/13/17 02:30:00 AM,7.544,81.414,,,,
554,05/13/17 03:00:00 AM,7.444,82.163,,,,
555,05/13/17 03:30:00 AM,7.015,83.522,,,,
556,05/13/17 04:00:00 AM,6.331,86.343,,,,
557,05/13/17 04:30:00 AM,5.847,87.080,,,,
558,05/13/17 05:00:00 AM,5.257,89.497,,,,
559,05/13/17 05:30:00 AM,5.231,89.134,,,,
560,05/13/17 06:00:00 AM,5.385,89.275,,,,
561,05/13/17 06:30:00 AM,5.024,90.403,,,,
562,05/13/17 07:00:00 AM,5.050,92.975,,,,
563,05/13/17 07:30:00 AM,6.788,90.063,,,,
564,05/13/17 08:00:00 AM,8.866,81.578,,,,
565,05/13/17 08:30:00 AM,10.492,74.052,,,,
566,05/13/17 09:00:00 AM,12.195,66.749,,,,
567,05/13/17 09:30:00 AM,13.786,58.077,,,,
568,05/13/17 10:00:00 AM,15.533,55.599,,,,
569,05/13/17 10:30:00 AM,16.106,51.824,,,,
570,05/13/17 11:00:00 AM,16.558,50.122,,,,
571,05/13/17 11:30:00 AM,16.987,50.491,,,,
572,05/13/17 12:00:00 PM,17.843,45.016,,,,
573,05/13/17 12:30:00 PM,18.319,43.356,,,,
574,05/13/17 01:00:00 PM,18.747,42.350,,,,
575,05/13/17 01:30:00 PM,18.842,43.129,,,,
576,05/13/17 02:00:00 PM,19.032,39.904,,,,
577,05/13/17 02:30:00 PM,19.270,41.349,,,,
578,05/13/17 03:00:00 PM,19.008,42.604,,,,
579,05/13/17 03:30:00 PM,18.675,38.377,,,,
580,05/13/17 04:00:00 PM,18.295,42.970,,,,
581,05/13/17 04:30:00 PM,17.843,45.807,,,,
582,05/13/17 05:00:00 PM,17.344,44.480,,,,
583,05/13/17 05:30:00 PM,16.963,48.775,,,,
584,05/13/17 06:00:00 PM,16.487,52.956,,,,
585,05/13/17 06:30:00 PM,15.891,54.433,,,,
586,05/13/17 07:00:00 PM,15.175,58.985,,,,
587,05/13/17 07:30:00 PM,14.409,60.505,,,,
588,05/13/17 08:00:00 PM,13.329,65.007,,,,
589,05/13/17 08:30:00 PM,12.243,67.766,,,,
590,05/13/17 09:00:00 PM,11.297,70.444,,,,
591,05/13/17 09:30:00 PM,10.736,73.403,,,,
592,05/13/17 10:00:00 PM,10.222,75.108,,,,
593,05/13/17 10:30:00 PM,9.682,77.091,,,,
594,05/13/17 11:00:00 PM,9.064,80.709,,,,
595,05/13/17 11:30:00 PM,8.419,83.450,,,,
596,05/14/17 12:00:00 AM,7.720,86.392,,,,
597,05/14/17 12:30:00 AM,7.293,88.829,,,,
598,05/14/17 01:00:00 AM,6.839,90.714,,,,
599,05/14/17 01:30:00 AM,6.458,91.936,,,,
600,05/14/17 02:00:00 AM,6.179,93.624,,,,
601,05/14/17 02:30:00 AM,6.051,94.788,,,,
602,05/14/17 03:00:00 AM,6.026,95.327,,,,
603,05/14/17 03:30:00 AM,5.898,95.837,,,,
604,05/14/17 04:00:00 AM,5.924,96.141,,,,
605,05/14/17 04:30:00 AM,5.872,96.521,,,,
606,05/14/17 05:00:00 AM,5.898,95.985,,,,
607,05/14/17 05:30:00 AM,5.488,96.317,,,,
608,05/14/17 06:00:00 AM,5.257,96.843,,,,
609,05/14/17 06:30:00 AM,5.154,97.597,,,,
610,05/14/17 07:00:00 AM,5.642,97.782,,,,
611,05/14/17 07:30:00 AM,7.217,95.923,,,,
612,05/14/17 08:00:00 AM,8.916,86.549,,,,
613,05/14/17 08:30:00 AM,10.051,82.865,,,,
614,05/14/17 09:00:00 AM,11.613,77.058,,,,
615,05/14/17 09:30:00 AM,13.401,69.331,,,,
616,05/14/17 10:00:00 AM,15.438,63.139,,,,
617,05/14/17 10:30:00 AM,15.748,62.925,,,,
618,05/14/17 11:00:00 AM,16.773,60.381,,,,
619,05/14/17 11:30:00 AM,17.510,54.485,,,,
620,05/14/17 12:00:00 PM,18.176,53.813,,,,
621,05/14/17 12:30:00 PM,19.603,51.470,,,,
622,05/14/17 01:00:00 PM,18.485,51.938,,,,
623,05/14/17 01:30:00 PM,18.699,48.594,,,,
624,05/14/17 02:00:00 PM,18.889,53.761,,,,
625,05/14/17 02:30:00 PM,19.555,48.957,,,,
626,05/14/17 03:00:00 PM,20.055,48.455,,,,
627,05/14/17 03:30:00 PM,18.247,51.719,,,,
628,05/14/17 04:00:00 PM,18.699,45.628,,,,
629,05/14/17 04:30:00 PM,15.390,72.715,,,,
630,05/14/17 05:00:00 PM,13.666,92.454,,,,
631,05/14/17 05:30:00 PM,14.577,77.570,,,,
632,05/14/17 06:00:00 PM,14.337,75.365,,,,
633,05/14/17 06:30:00 PM,14.649,66.640,,,,
634,05/14/17 07:00:00 PM,14.673,67.690,,,,
635,05/14/17 07:30:00 PM,14.218,70.345,,,,
636,05/14/17 08:00:00 PM,13.161,75.349,,,,
637,05/14/17 08:30:00 PM,11.807,78.037,,,,
638,05/14/17 09:00:00 PM,10.663,83.166,,,,
639,05/14/17 09:30:00 PM,9.952,87.586,,,,
640,05/14/17 10:00:00 PM,9.509,89.432,,,,
641,05/14/17 10:30:00 PM,9.064,90.870,,,,
642,05/14/17 11:00:00 PM,8.543,92.247,,,,
643,05/14/17 11:30:00 PM,8.170,91.436,,,,
644,05/15/17 12:00:00 AM,7.745,92.725,,,,
645,05/15/17 12:30:00 AM,7.318,93.900,,,,
646,05/15/17 01:00:00 AM,6.990,94.940,,,,
647,05/15/17 01:30:00 AM,6.864,95.653,,,,
648,05/15/17 02:00:00 AM,6.636,96.335,,,,
649,05/15/17 02:30:00 AM,6.458,96.435,,,,
650,05/15/17 03:00:00 AM,6.306,96.788,,,,
651,05/15/17 03:30:00 AM,6.026,97.252,,,,
652,05/15/17 04:00:00 AM,5.898,97.511,,,,
653,05/15/17 04:30:00 AM,5.796,97.923,,,,
654,05/15/17 05:00:00 AM,5.898,98.049,,,,
655,05/15/17 05:30:00 AM,5.975,97.924,,,,
656,05/15/17 06:00:00 AM,5.847,98.474,,,,
657,05/15/17 06:30:00 AM,5.898,98.147,,,,
658,05/15/17 07:00:00 AM,6.306,97.869,,,,
659,05/15/17 07:30:00 AM,7.695,95.803,,,,
660,05/15/17 08:00:00 AM,9.188,90.567,,,,
661,05/15/17 08:30:00 AM,10.785,84.958,,,,
662,05/15/17 09:00:00 AM,12.558,76.674,,,,
663,05/15/17 09:30:00 AM,14.242,72.092,,,,
664,05/15/17 10:00:00 AM,15.986,64.119,,,,
665,05/15/17 10:30:00 AM,16.796,64.435,,,,
666,05/15/17 11:00:00 AM,17.796,59.763,,,,
667,05/15/17 11:30:00 AM,19.436,57.865,,,,
668,05/15/17 12:00:00 PM,19.984,51.990,,,,
669,05/15/17 12:30:00 PM,21.223,51.692,,,,
670,05/15/17 01:00:00 PM,21.581,48.621,,,,
671,05/15/17 01:30:00 PM,21.652,48.630,,,,
672,05/15/17 02:00:00 PM,21.795,51.958,,,,
673,05/15/17 02:30:00 PM,21.819,49.917,,,,
674,05/15/17 03:00:00 PM,22.130,53.851,,,,
675,05/15/17 03:30:00 PM,21.700,53.571,,,,
676,05/15/17 04:00:00 PM,20.889,52.584,,,,
677,05/15/17 04:30:00 PM,21.079,45.217,,,,
678,05/15/17 05:00:00 PM,20.579,42.913,,,,
679,05/15/17 05:30:00 PM,20.103,43.468,,,,
680,05/15/17 06:00:00 PM,19.603,47.260,,,,
681,05/15/17 06:30:00 PM,18.533,52.999,,,,
682,05/15/17 07:00:00 PM,17.701,57.142,,,,
683,05/15/17 07:30:00 PM,16.582,59.900,,,,
684,05/15/17 08:00:00 PM,15.223,60.340,,,,
685,05/15/17 08:30:00 PM,14.146,64.799,,,,
686,05/15/17 09:00:00 PM,13.112,68.069,,,,
687,05/15/17 09:30:00 PM,12.292,71.826,,,,
688,05/15/17 10:00:00 PM,11.492,74.757,,,,
689,05/15/17 10:30:00 PM,10.687,77.909,,,,
690,05/15/17 11:00:00 PM,9.903,80.679,,,,
691,05/15/17 11:30:00 PM,9.361,82.761,,,,
692,05/16/17 12:00:00 AM,9.040,83.966,,,,
693,05/16/17 12:30:00 AM,8.717,85.240,,,,
694,05/16/17 01:00:00 AM,8.270,86.158,,,,
695,05/16/17 01:30:00 AM,7.544,89.175,,,,
696,05/16/17 02:00:00 AM,6.864,91.153,,,,
697,05/16/17 02:30:00 AM,6.433,92.988,,,,
698,05/16/17 03:00:00 AM,6.255,93.544,,,,
699,05/16/17 03:30:00 AM,6.051,93.740,,,,
700,05/16/17 04:00:00 AM,5.949,94.810,,,,
701,05/16/17 04:30:00 AM,6.000,95.717,,,,
702,05/16/17 05:00:00 AM,6.331,95.658,,,,
703,05/16/17 05:30:00 AM,6.484,94.105,,,,
704,05/16/17 06:00:00 AM,6.255,94.792,,,,
705,05/16/17 06:30:00 AM,6.331,95.906,,,,
706,05/16/17 07:00:00 AM,7.116,96.069,,,,
707,05/16/17 07:30:00 AM,8.195,94.711,,,,
708,05/16/17 08:00:00 AM,9.163,89.631,,,,
709,05/16/17 08:30:00 AM,10.100,83.278,,,,
710,05/16/17 09:00:00 AM,10.614,81.324,,,,
711,05/16/17 09:30:00 AM,10.980,79.613,,,,
712,05/16/17 10:00:00 AM,11.880,77.446,,,,
713,05/16/17 10:30:00 AM,12.944,77.255,,,,
714,05/16/17 11:00:00 AM,14.026,72.363,,,,
715,05/16/17 11:30:00 AM,15.127,72.892,,,,
716,05/16/17 12:00:00 PM,16.129,66.935,,,,
717,05/16/17 12:30:00 PM,15.986,70.393,,,,
718,05/16/17 01:00:00 PM,16.487,69.764,,,,
719,05/16/17 01:30:00 PM,17.843,66.625,,,,
720,05/16/17 02:00:00 PM,18.461,67.029,,,,
721,05/16/17 02:30:00 PM,18.438,67.907,,,,
722,05/16/17 03:00:00 PM,18.081,70.556,,,,
723,05/16/17 03:30:00 PM,18.937,64.834,,,,
724,05/16/17 04:00:00 PM,18.961,66.203,,,,
725,05/16/17 04:30:00 PM,18.319,66.473,,,,
726,05/16/17 05:00:00 PM,18.319,66.857,,,,
727,05/16/17 05:30:00 PM,17.177,73.266,,,,
728,05/16/17 06:00:00 PM,16.368,74.134,,,,
729,05/16/17 06:30:00 PM,15.915,73.161,,,,
730,05/16/17 07:00:00 PM,15.390,74.194,,,,
731,05/16/17 07:30:00 PM,14.816,75.997,,,,
732,05/16/17 08:00:00 PM,14.266,78.811,,,,
733,05/16/17 08:30:00 PM,13.882,79.199,,,,
734,05/16/17 09:00:00 PM,13.473,79.635,,,,
735,05/16/17 09:30:00 PM,12.968,81.469,,,,
736,05/16/17 10:00:00 PM,12.606,82.584,,,,
737,05/16/17 10:30:00 PM,12.147,84.420,,,,
738,05/16/17 11:00:00 PM,11.904,86.126,,,,
739,05/16/17 11:30:00 PM,11.321,86.916,,,,
740,05/17/17 12:00:00 AM,10.638,88.983,,,,
741,05/17/17 12:30:00 AM,10.320,89.842,,,,
742,05/17/17 01:00:00 AM,10.051,90.164,,,,
743,05/17/17 01:30:00 AM,10.100,89.995,,,,
744,05/17/17 02:00:00 AM,9.657,90.453,,,,
745,05/17/17 02:30:00 AM,9.015,92.011,,,,
746,05/17/17 03:00:00 AM,8.494,92.488,,,,
747,05/17/17 03:30:00 AM,7.695,94.728,,,,
748,05/17/17 04:00:00 AM,7.469,95.667,,,,
749,05/17/17 04:30:00 AM,7.066,95.757,,,,
750,05/17/17 05:00:00 AM,6.509,96.523,,,,
751,05/17/17 05:30:00 AM,6.077,97.069,,,,
752,05/17/17 06:00:00 AM,5.796,97.531,,,,
753,05/17/17 06:30:00 AM,6.102,97.959,,,,
754,05/17/17 07:00:00 AM,6.458,97.765,,,,
755,05/17/17 07:30:00 AM,7.970,95.453,,,,
756,05/17/17 08:00:00 AM,9.854,86.116,,,,
757,05/17/17 08:30:00 AM,11.370,80.896,,,,
758,05/17/17 09:00:00 AM,13.209,73.081,,,,
759,05/17/17 09:30:00 AM,14.792,62.911,,,,
760,05/17/17 10:00:00 AM,16.415,59.663,,,,
761,05/17/17 10:30:00 AM,17.011,57.158,,,,
762,05/17/17 11:00:00 AM,17.724,53.070,,,,
763,05/17/17 11:30:00 AM,19.127,43.194,,,,
764,05/17/17 12:00:00 PM,19.674,43.066,,,,
765,05/17/17 12:30:00 PM,21.127,41.686,,,,
766,05/17/17 01:00:00 PM,20.698,39.760,,,,
767,05/17/17 01:30:00 PM,21.509,41.016,,,,
768,05/17/17 02:00:00 PM,21.915,38.323,,,,
769,05/17/17 02:30:00 PM,21.939,39.077,,,,
770,05/17/17 03:00:00 PM,22.058,39.384,,,,
771,05/17/17 03:30:00 PM,21.795,44.052,,,,
772,05/17/17 04:00:00 PM,21.246,45.173,,,,
773,05/17/17 04:30:00 PM,21.175,41.982,,,,
774,05/17/17 05:00:00 PM,21.056,40.869,,,,
775,05/17/17 05:30:00 PM,20.722,44.662,,,,
776,05/17/17 06:00:00 PM,20.317,43.108,,,,
777,05/17/17 06:30:00 PM,19.651,49.064,,,,
778,05/17/17 07:00:00 PM,18.889,51.123,,,,
779,05/17/17 07:30:00 PM,18.033,57.375,,,,
780,05/17/17 08:00:00 PM,17.082,56.774,,,,
781,05/17/17 08:30:00 PM,16.034,59.992,,,,
782,05/17/17 09:00:00 PM,14.888,63.164,,,,
783,05/17/17 09:30:00 PM,14.026,66.237,,,,
784,05/17/17 10:00:00 PM,12.582,67.194,,,,
785,05/17/17 10:30:00 PM,11.492,69.657,,,,
786,05/17/17 11:00:00 PM,10.736,72.983,,,,
787,05/17/17 11:30:00 PM,10.026,76.311,,,,
788,05/18/17 12:00:00 AM,9.608,77.185,,,,
789,05/18/17 12:30:00 AM,9.139,78.777,,,,
790,05/18/17 01:00:00 AM,8.742,80.906,,,,
791,05/18/17 01:30:00 AM,8.568,81.886,,,,
792,05/18/17 02:00:00 AM,8.220,83.139,,,,
793,05/18/17 02:30:00 AM,7.970,83.717,,,,
794,05/18/17 03:00:00 AM,7.895,83.753,,,,
795,05/18/17 03:30:00 AM,7.619,86.941,,,,
796,05/18/17 04:00:00 AM,7.494,87.119,,,,
797,05/18/17 04:30:00 AM,7.368,87.841,,,,
798,05/18/17 05:00:00 AM,7.066,89.826,,,,
799,05/18/17 05:30:00 AM,7.142,90.382,,,,
800,05/18/17 06:00:00 AM,7.217,91.625,,,,
801,05/18/17 06:30:00 AM,7.393,91.670,,,,
802,05/18/17 07:00:00 AM,7.920,91.040,,,,
803,05/18/17 07:30:00 AM,9.558,89.029,,,,
804,05/18/17 08:00:00 AM,11.565,81.075,,,,
805,05/18/17 08:30:00 AM,13.088,74.015,,,,
806,05/18/17 09:00:00 AM,15.390,68.634,,,,
807,05/18/17 09:30:00 AM,17.201,62.991,,,,
808,05/18/17 10:00:00 AM,19.603,59.413,,,,
809,05/18/17 10:30:00 AM,20.650,54.168,,,,
810,05/18/17 11:00:00 AM,21.891,52.160,,,,
811,05/18/17 11:30:00 AM,23.569,46.096,,,,
812,05/18/17 12:00:00 PM,24.944,41.885,,,,
813,05/18/17 12:30:00 PM,26.207,31.752,,,,
814,05/18/17 01:00:00 PM,26.378,33.114,,,,
815,05/18/17 01:30:00 PM,26.549,35.978,,,,
816,05/18/17 02:00:00 PM,26.622,34.211,,,,
817,05/18/17 02:30:00 PM,27.038,32.635,,,,
818,05/18/17 03:00:00 PM,26.598,33.874,,,,
819,05/18/17 03:30:00 PM,26.426,33.455,,,,
820,05/18/17 04:00:00 PM,26.500,34.736,,,,
821,05/18/17 04:30:00 PM,26.012,34.824,,,,
822,05/18/17 05:00:00 PM,25.647,36.921,,,,
823,05/18/17 05:30:00 PM,24.823,39.677,,,,
824,05/18/17 06:00:00 PM,24.460,45.044,,,,
825,05/18/17 06:30:00 PM,24.002,44.149,,,,
826,05/18/17 07:00:00 PM,22.896,51.669,,,,
827,05/18/17 07:30:00 PM,21.676,56.268,,,,
828,05/18/17 08:00:00 PM,20.293,60.949,,,,
829,05/18/17 08:30:00 PM,18.889,65.479,,,,
830,05/18/17 09:00:00 PM,17.296,73.232,,,,
831,05/18/17 09:30:00 PM,16.439,72.721,,,,
832,05/18/17 10:00:00 PM,15.461,70.754,,,,
833,05/18/17 10:30:00 PM,14.481,71.283,,,,
834,05/18/17 11:00:00 PM,13.882,77.591,,,,
835,05/18/17 11:30:00 PM,13.522,74.271,,,,
836,05/19/17 12:00:00 AM,13.040,73.668,,,,
837,05/19/17 12:30:00 AM,13.209,75.359,,,,
838,05/19/17 01:00:00 AM,13.112,74.414,,,,
839,05/19/17 01:30:00 AM,12.703,74.752,,,,
840,05/19/17 02:00:00 AM,12.195,78.092,,,,
841,05/19/17 02:30:00 AM,11.953,78.811,,,,
842,05/19/17 03:00:00 AM,11.710,80.100,,,,
843,05/19/17 03:30:00 AM,11.346,80.238,,,,
844,05/19/17 04:00:00 AM,11.127,81.872,,,,
845,05/19/17 04:30:00 AM,10.932,81.341,,,,
846,05/19/17 05:00:00 AM,10.541,82.225,,,,
847,05/19/17 05:30:00 AM,10.492,83.368,,,,
848,05/19/17 06:00:00 AM,10.492,84.090,,,,
849,05/19/17 06:30:00 AM,10.443,85.542,,,,
850,05/19/17 07:00:00 AM,11.078,88.306,,,,
851,05/19/17 07:30:00 AM,13.209,80.839,,,,
852,05/19/17 08:00:00 AM,15.390,74.591,,,,
853,05/19/17 08:30:00 AM,16.654,66.970,,,,
854,05/19/17 09:00:00 AM,18.842,60.443,,,,
855,05/19/17 09:30:00 AM,21.342,55.817,,,,
856,05/19/17 10:00:00 AM,23.280,51.911,,,,
857,05/19/17 10:30:00 AM,24.363,48.469,,,,
858,05/19/17 11:00:00 AM,25.428,52.521,,,,
859,05/19/17 11:30:00 AM,26.989,46.805,,,,
860,05/19/17 12:00:00 PM,27.481,44.035,,,,
861,05/19/17 12:30:00 PM,28.543,41.626,,,,
862,05/19/17 01:00:00 PM,29.015,42.272,,,,
863,05/19/17 01:30:00 PM,29.365,41.683,,,,
864,05/19/17 02:00:00 PM,29.215,37.275,,,,
865,05/19/17 02:30:00 PM,29.439,35.921,,,,
866,05/19/17 03:00:00 PM,29.065,34.572,,,,
867,05/19/17 03:30:00 PM,28.518,36.670,,,,
868,05/19/17 04:00:00 PM,28.147,35.361,,,,
869,05/19/17 04:30:00 PM,27.751,32.089,,,,
870,05/19/17 05:00:00 PM,27.210,38.074,,,,
871,05/19/17 05:30:00 PM,26.524,41.437,,,,
872,05/19/17 06:00:00 PM,25.695,41.608,,,,
873,05/19/17 06:30:00 PM,24.774,44.984,,,,
874,05/19/17 07:00:00 PM,23.593,46.548,,,,
875,05/19/17 07:30:00 PM,22.848,47.734,,,,
876,05/19/17 08:00:00 PM,21.056,55.032,,,,
877,05/19/17 08:30:00 PM,19.436,57.315,,,,
878,05/19/17 09:00:00 PM,18.010,61.032,,,,
879,05/19/17 09:30:00 PM,16.915,65.194,,,,
880,05/19/17 10:00:00 PM,16.249,68.995,,,,
881,05/19/17 10:30:00 PM,15.294,72.925,,,,
882,05/19/17 11:00:00 PM,14.505,75.315,,,,
883,05/19/17 11:30:00 PM,14.337,76.767,,,,
884,05/20/17 12:00:00 AM,14.314,76.929,,,,
885,05/20/17 12:30:00 AM,14.074,78.576,,,,
886,05/20/17 01:00:00 AM,13.954,78.938,,,,
887,05/20/17 01:30:00 AM,13.882,78.563,,,,
888,05/20/17 02:00:00 AM,13.642,78.539,,,,
889,05/20/17 02:30:00 AM,13.233,79.390,,,,
890,05/20/17 03:00:00 AM,12.558,82.058,,,,
891,05/20/17 03:30:00 AM,12.171,84.747,,,,
892,05/20/17 04:00:00 AM,11.662,87.315,,,,
893,05/20/17 04:30:00 AM,11.297,88.936,,,,
894,05/20/17 05:00:00 AM,11.297,88.359,,,,
895,05/20/17 05:30:00 AM,10.883,89.826,,,,
896,05/20/17 06:00:00 AM,10.712,91.339,,,,
897,05/20/17 06:30:00 AM,10.883,90.917,,,,
898,05/20/17 07:00:00 AM,11.346,91.836,,,,
899,05/20/17 07:30:00 AM,13.233,88.197,,,,
900,05/20/17 08:00:00 AM,15.127,82.935,,,,
901,05/20/17 08:30:00 AM,16.987,77.908,,,,
902,05/20/17 09:00:00 AM,19.888,67.668,,,,
903,05/20/17 09:30:00 AM,21.987,60.522,,,,
904,05/20/17 10:00:00 AM,24.267,51.793,,,,
905,05/20/17 10:30:00 AM,24.798,50.311,,,,
906,05/20/17 11:00:00 AM,25.793,55.566,,,,
907,05/20/17 11:30:00 AM,27.431,49.601,,,,
908,05/20/17 12:00:00 PM,27.825,47.199,,,,
909,05/20/17 12:30:00 PM,29.065,43.825,,,,
910,05/20/17 01:00:00 PM,29.715,40.461,,,,
911,05/20/17 01:30:00 PM,30.016,44.756,,,,
912,05/20/17 02:00:00 PM,30.091,43.217,,,,
913,05/20/17 02:30:00 PM,30.016,44.854,,,,
914,05/20/17 03:00:00 PM,29.640,41.117,,,,
915,05/20/17 03:30:00 PM,29.340,38.357,,,,
916,05/20/17 04:00:00 PM,29.090,39.930,,,,
917,05/20/17 04:30:00 PM,28.742,41.747,,,,
918,05/20/17 05:00:00 PM,28.444,39.264,,,,
919,05/20/17 05:30:00 PM,27.998,40.939,,,,
920,05/20/17 06:00:00 PM,27.014,43.066,,,,
921,05/20/17 06:30:00 PM,26.085,44.718,,,,
922,05/20/17 07:00:00 PM,24.847,44.767,,,,
923,05/20/17 07:30:00 PM,23.352,53.084,,,,
924,05/20/17 08:00:00 PM,21.987,55.974,,,,
925,05/20/17 08:30:00 PM,20.698,60.073,,,,
926,05/20/17 09:00:00 PM,18.913,63.190,,,,
927,05/20/17 09:30:00 PM,17.605,64.397,,,,
928,05/20/17 10:00:00 PM,16.272,68.825,,,,
929,05/20/17 10:30:00 PM,15.270,74.028,,,,
930,05/20/17 11:00:00 PM,14.745,76.571,,,,
931,05/20/17 11:30:00 PM,14.721,75.809,,,,
932,05/21/17 12:00:00 AM,14.122,77.419,,,,
933,05/21/17 12:30:00 AM,13.786,81.213,,,,
934,05/21/17 01:00:00 AM,13.666,81.843,,,,
935,05/21/17 01:30:00 AM,13.449,81.248,,,,
936,05/21/17 02:00:00 AM,13.305,81.980,,,,
937,05/21/17 02:30:00 AM,13.064,83.905,,,,
938,05/21/17 03:00:00 AM,12.968,84.933,,,,
939,05/21/17 03:30:00 AM,13.016,83.300,,,,
940,05/21/17 04:00:00 AM,12.727,83.153,,,,
941,05/21/17 04:30:00 AM,12.461,83.092,,,,
942,05/21/17 05:00:00 AM,11.904,85.327,,,,
943,05/21/17 05:30:00 AM,11.370,87.218,,,,
944,05/21/17 06:00:00 AM,11.175,88.828,,,,
945,05/21/17 06:30:00 AM,10.883,90.242,,,,
946,05/21/17 07:00:00 AM,11.516,91.025,,,,
