"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
1869,03/22/16 01:30:00 PM,12.630,74.036,,,,
1870,03/22/16 02:00:00 PM,13.161,72.080,,,,
1871,03/22/16 02:30:00 PM,13.305,65.644,,,,
1872,03/22/16 03:00:00 PM,13.473,71.857,,,,
1873,03/22/16 03:30:00 PM,14.457,66.896,,,,
1874,03/22/16 04:00:00 PM,14.122,68.226,,,,
1875,03/22/16 04:30:00 PM,15.414,66.777,,,,
1876,03/22/16 05:00:00 PM,13.978,73.544,,,,
1877,03/22/16 05:30:00 PM,12.147,78.633,,,,
1878,03/22/16 06:00:00 PM,11.127,85.145,,,,
1879,03/22/16 06:30:00 PM,10.492,85.845,,,,
1880,03/22/16 07:00:00 PM,10.001,87.257,,,,
1881,03/22/16 07:30:00 PM,9.509,86.165,,,,
1882,03/22/16 08:00:00 PM,9.089,87.219,,,,
1883,03/22/16 08:30:00 PM,8.916,85.840,,,,
1884,03/22/16 09:00:00 PM,8.568,87.171,,,,
1885,03/22/16 09:30:00 PM,8.120,89.138,,,,
1886,03/22/16 10:00:00 PM,7.870,89.720,,,,
1887,03/22/16 10:30:00 PM,7.670,90.465,,,,
1888,03/22/16 11:00:00 PM,7.419,91.320,,,,
1889,03/22/16 11:30:00 PM,7.116,92.814,,,,
1890,03/23/16 12:00:00 AM,6.914,93.442,,,,
1891,03/23/16 12:30:00 AM,6.687,94.059,,,,
1892,03/23/16 01:00:00 AM,6.484,94.679,,,,
1893,03/23/16 01:30:00 AM,6.179,95.195,,,,
1894,03/23/16 02:00:00 AM,6.051,95.681,,,,
1895,03/23/16 02:30:00 AM,6.077,95.935,,,,
1896,03/23/16 03:00:00 AM,5.847,96.070,,,,
1897,03/23/16 03:30:00 AM,5.796,96.303,,,,
1898,03/23/16 04:00:00 AM,5.872,96.275,,,,
1899,03/23/16 04:30:00 AM,5.591,96.641,,,,
1900,03/23/16 05:00:00 AM,5.539,97.264,,,,
1901,03/23/16 05:30:00 AM,5.821,95.098,,,,
1902,03/23/16 06:00:00 AM,5.745,96.042,,,,
1903,03/23/16 06:30:00 AM,5.616,95.563,,,,
1904,03/23/16 07:00:00 AM,5.385,96.191,,,,
1905,03/23/16 07:30:00 AM,5.488,96.465,,,,
1906,03/23/16 08:00:00 AM,5.949,94.586,,,,
1907,03/23/16 08:30:00 AM,6.102,94.103,,,,
1908,03/23/16 09:00:00 AM,6.965,91.864,,,,
1909,03/23/16 09:30:00 AM,8.891,84.488,,,,
1910,03/23/16 10:00:00 AM,10.320,76.069,,,,
1911,03/23/16 10:30:00 AM,11.977,69.834,,,,
1912,03/23/16 11:00:00 AM,13.690,67.106,,,,
1913,03/23/16 11:30:00 AM,15.318,62.082,,,,
1914,03/23/16 12:00:00 PM,15.079,59.719,,,,
1915,03/23/16 12:30:00 PM,14.984,47.145,,,,
1916,03/23/16 01:00:00 PM,15.581,51.659,,,,
1917,03/23/16 01:30:00 PM,16.153,50.595,,,,
1918,03/23/16 02:00:00 PM,16.415,51.404,,,,
1919,03/23/16 02:30:00 PM,16.606,50.749,,,,
1920,03/23/16 03:00:00 PM,16.892,47.984,,,,
1921,03/23/16 03:30:00 PM,18.319,48.608,,,,
1922,03/23/16 04:00:00 PM,18.224,47.338,,,,
1923,03/23/16 04:30:00 PM,19.318,49.272,,,,
1924,03/23/16 05:00:00 PM,16.987,54.256,,,,
1925,03/23/16 05:30:00 PM,15.939,53.951,,,,
1926,03/23/16 06:00:00 PM,15.676,56.743,,,,
1927,03/23/16 06:30:00 PM,15.366,57.058,,,,
1928,03/23/16 07:00:00 PM,14.194,63.987,,,,
1929,03/23/16 07:30:00 PM,13.161,69.601,,,,
1930,03/23/16 08:00:00 PM,12.823,68.878,,,,
1931,03/23/16 08:30:00 PM,12.292,70.918,,,,
1932,03/23/16 09:00:00 PM,11.807,76.379,,,,
1933,03/23/16 09:30:00 PM,11.273,82.525,,,,
1934,03/23/16 10:00:00 PM,10.932,84.939,,,,
1935,03/23/16 10:30:00 PM,10.834,85.076,,,,
1936,03/23/16 11:00:00 PM,10.590,85.921,,,,
1937,03/23/16 11:30:00 PM,10.026,86.421,,,,
1938,03/24/16 12:00:00 AM,9.509,88.705,,,,
1939,03/24/16 12:30:00 AM,9.657,87.854,,,,
1940,03/24/16 01:00:00 AM,9.213,89.021,,,,
1941,03/24/16 01:30:00 AM,8.866,90.640,,,,
1942,03/24/16 02:00:00 AM,8.270,92.710,,,,
1943,03/24/16 02:30:00 AM,7.920,94.361,,,,
1944,03/24/16 03:00:00 AM,8.195,92.690,,,,
1945,03/24/16 03:30:00 AM,8.045,93.209,,,,
1946,03/24/16 04:00:00 AM,7.920,93.681,,,,
1947,03/24/16 04:30:00 AM,7.770,93.818,,,,
1948,03/24/16 05:00:00 AM,7.695,93.849,,,,
1949,03/24/16 05:30:00 AM,7.619,93.703,,,,
1950,03/24/16 06:00:00 AM,7.419,93.851,,,,
1951,03/24/16 06:30:00 AM,7.167,94.837,,,,
1952,03/24/16 07:00:00 AM,7.268,93.434,,,,
1953,03/24/16 07:30:00 AM,6.990,93.537,,,,
1954,03/24/16 08:00:00 AM,7.745,88.864,,,,
1955,03/24/16 08:30:00 AM,8.245,87.354,,,,
1956,03/24/16 09:00:00 AM,9.015,84.782,,,,
1957,03/24/16 09:30:00 AM,10.247,81.188,,,,
1958,03/24/16 10:00:00 AM,11.419,78.779,,,,
1959,03/24/16 10:30:00 AM,12.992,74.950,,,,
1960,03/24/16 11:00:00 AM,14.601,70.848,,,,
1961,03/24/16 11:30:00 AM,16.939,64.312,,,,
1962,03/24/16 12:00:00 PM,17.415,64.897,,,,
1963,03/24/16 12:30:00 PM,17.510,63.965,,,,
1964,03/24/16 01:00:00 PM,17.819,63.006,,,,
1965,03/24/16 01:30:00 PM,18.485,58.995,,,,
1966,03/24/16 02:00:00 PM,18.723,55.093,,,,
1967,03/24/16 02:30:00 PM,18.794,54.487,,,,
1968,03/24/16 03:00:00 PM,19.056,54.093,,,,
1969,03/24/16 03:30:00 PM,20.198,57.002,,,,
1970,03/24/16 04:00:00 PM,20.484,52.994,,,,
1971,03/24/16 04:30:00 PM,22.082,52.092,,,,
1972,03/24/16 05:00:00 PM,20.412,57.647,,,,
1973,03/24/16 05:30:00 PM,18.533,64.646,,,,
1974,03/24/16 06:00:00 PM,17.724,66.486,,,,
1975,03/24/16 06:30:00 PM,17.082,69.091,,,,
1976,03/24/16 07:00:00 PM,16.296,74.262,,,,
1977,03/24/16 07:30:00 PM,15.629,77.231,,,,
1978,03/24/16 08:00:00 PM,14.768,79.611,,,,
1979,03/24/16 08:30:00 PM,13.738,83.138,,,,
1980,03/24/16 09:00:00 PM,13.642,84.146,,,,
1981,03/24/16 09:30:00 PM,12.944,87.305,,,,
1982,03/24/16 10:00:00 PM,12.147,88.356,,,,
1983,03/24/16 10:30:00 PM,11.419,90.064,,,,
1984,03/24/16 11:00:00 PM,10.907,91.027,,,,
1985,03/24/16 11:30:00 PM,10.222,93.013,,,,
1986,03/25/16 12:00:00 AM,10.100,92.367,,,,
1987,03/25/16 12:30:00 AM,9.706,93.185,,,,
1988,03/25/16 01:00:00 AM,9.213,93.971,,,,
1989,03/25/16 01:30:00 AM,9.287,93.229,,,,
1990,03/25/16 02:00:00 AM,9.114,93.133,,,,
1991,03/25/16 02:30:00 AM,8.916,92.164,,,,
1992,03/25/16 03:00:00 AM,8.469,93.725,,,,
1993,03/25/16 03:30:00 AM,8.020,94.488,,,,
1994,03/25/16 04:00:00 AM,7.469,95.941,,,,
1995,03/25/16 04:30:00 AM,7.293,96.614,,,,
1996,03/25/16 05:00:00 AM,7.393,97.037,,,,
1997,03/25/16 05:30:00 AM,7.670,95.522,,,,
1998,03/25/16 06:00:00 AM,7.469,94.618,,,,
1999,03/25/16 06:30:00 AM,7.920,93.807,,,,
2000,03/25/16 07:00:00 AM,7.845,93.359,,,,
2001,03/25/16 07:30:00 AM,7.945,92.194,,,,
2002,03/25/16 08:00:00 AM,8.070,92.962,,,,
2003,03/25/16 08:30:00 AM,8.668,90.667,,,,
2004,03/25/16 09:00:00 AM,9.361,86.735,,,,
2005,03/25/16 09:30:00 AM,10.100,83.866,,,,
2006,03/25/16 10:00:00 AM,11.029,81.634,,,,
2007,03/25/16 10:30:00 AM,12.171,75.091,,,,
2008,03/25/16 11:00:00 AM,14.026,70.395,,,,
2009,03/25/16 11:30:00 AM,15.963,61.832,,,,
2010,03/25/16 12:00:00 PM,16.939,56.904,,,,
2011,03/25/16 12:30:00 PM,16.606,55.820,,,,
2012,03/25/16 01:00:00 PM,17.082,53.009,,,,
2013,03/25/16 01:30:00 PM,17.986,47.874,,,,
2014,03/25/16 02:00:00 PM,18.628,43.807,,,,
2015,03/25/16 02:30:00 PM,18.889,42.206,,,,
2016,03/25/16 03:00:00 PM,19.555,37.981,,,,
2017,03/25/16 03:30:00 PM,21.318,40.768,,,,
2018,03/25/16 04:00:00 PM,21.103,42.909,,,,
2019,03/25/16 04:30:00 PM,22.729,44.516,,,,
2020,03/25/16 05:00:00 PM,20.388,49.444,,,,
2021,03/25/16 05:30:00 PM,18.295,51.477,,,,
2022,03/25/16 06:00:00 PM,17.629,46.538,,,,
2023,03/25/16 06:30:00 PM,16.677,55.312,,,,
2024,03/25/16 07:00:00 PM,15.843,57.101,,,,
2025,03/25/16 07:30:00 PM,14.984,59.913,,,,
2026,03/25/16 08:00:00 PM,13.930,62.795,,,,
2027,03/25/16 08:30:00 PM,13.185,64.748,,,,
2028,03/25/16 09:00:00 PM,12.582,66.009,,,,
2029,03/25/16 09:30:00 PM,12.025,67.237,,,,
2030,03/25/16 10:00:00 PM,11.540,69.751,,,,
2031,03/25/16 10:30:00 PM,11.151,71.857,,,,
2032,03/25/16 11:00:00 PM,10.785,74.390,,,,
2033,03/25/16 11:30:00 PM,10.443,76.592,,,,
2034,03/26/16 12:00:00 AM,10.100,78.467,,,,
2035,03/26/16 12:30:00 AM,9.903,79.296,,,,
2036,03/26/16 01:00:00 AM,9.608,80.776,,,,
2037,03/26/16 01:30:00 AM,9.361,81.904,,,,
2038,03/26/16 02:00:00 AM,9.460,80.770,,,,
2039,03/26/16 02:30:00 AM,9.312,81.437,,,,
2040,03/26/16 03:00:00 AM,9.163,81.645,,,,
2041,03/26/16 03:30:00 AM,8.990,82.516,,,,
2042,03/26/16 04:00:00 AM,8.717,83.758,,,,
2043,03/26/16 04:30:00 AM,8.593,84.101,,,,
2044,03/26/16 05:00:00 AM,8.494,84.474,,,,
2045,03/26/16 05:30:00 AM,8.270,85.449,,,,
2046,03/26/16 06:00:00 AM,8.095,85.802,,,,
2047,03/26/16 06:30:00 AM,7.945,85.975,,,,
2048,03/26/16 07:00:00 AM,7.770,86.404,,,,
2049,03/26/16 07:30:00 AM,7.870,85.931,,,,
2050,03/26/16 08:00:00 AM,8.270,85.107,,,,
2051,03/26/16 08:30:00 AM,8.767,83.105,,,,
2052,03/26/16 09:00:00 AM,9.682,80.846,,,,
2053,03/26/16 09:30:00 AM,11.175,75.304,,,,
2054,03/26/16 10:00:00 AM,12.292,72.448,,,,
2055,03/26/16 10:30:00 AM,13.906,66.216,,,,
2056,03/26/16 11:00:00 AM,15.605,61.802,,,,
2057,03/26/16 11:30:00 AM,17.938,55.682,,,,
2058,03/26/16 12:00:00 PM,18.818,56.518,,,,
2059,03/26/16 12:30:00 PM,19.080,58.936,,,,
2060,03/26/16 01:00:00 PM,19.722,58.336,,,,
2061,03/26/16 01:30:00 PM,20.507,56.803,,,,
2062,03/26/16 02:00:00 PM,20.793,57.153,,,,
2063,03/26/16 02:30:00 PM,21.270,56.609,,,,
2064,03/26/16 03:00:00 PM,21.413,56.075,,,,
2065,03/26/16 03:30:00 PM,22.848,54.827,,,,
2066,03/26/16 04:00:00 PM,22.513,56.021,,,,
2067,03/26/16 04:30:00 PM,22.992,57.300,,,,
2068,03/26/16 05:00:00 PM,20.865,63.998,,,,
2069,03/26/16 05:30:00 PM,19.270,66.376,,,,
2070,03/26/16 06:00:00 PM,18.152,70.773,,,,
2071,03/26/16 06:30:00 PM,17.415,75.140,,,,
2072,03/26/16 07:00:00 PM,16.439,76.894,,,,
2073,03/26/16 07:30:00 PM,15.915,78.047,,,,
2074,03/26/16 08:00:00 PM,15.294,80.168,,,,
2075,03/26/16 08:30:00 PM,14.505,82.631,,,,
2076,03/26/16 09:00:00 PM,13.834,84.865,,,,
2077,03/26/16 09:30:00 PM,13.353,86.363,,,,
2078,03/26/16 10:00:00 PM,12.920,87.936,,,,
2079,03/26/16 10:30:00 PM,12.437,89.637,,,,
2080,03/26/16 11:00:00 PM,11.807,91.617,,,,
2081,03/26/16 11:30:00 PM,11.200,93.881,,,,
2082,03/27/16 12:00:00 AM,10.810,94.900,,,,
2083,03/27/16 12:30:00 AM,10.467,95.872,,,,
2084,03/27/16 01:00:00 AM,10.296,96.582,,,,
2085,03/27/16 01:30:00 AM,10.296,96.129,,,,
2086,03/27/16 02:00:00 AM,9.854,97.013,,,,
2087,03/27/16 02:30:00 AM,9.509,97.718,,,,
2088,03/27/16 03:00:00 AM,9.262,98.147,,,,
2089,03/27/16 03:30:00 AM,9.163,98.367,,,,
2090,03/27/16 04:00:00 AM,9.015,98.499,,,,
2091,03/27/16 04:30:00 AM,8.916,98.645,,,,
2092,03/27/16 05:00:00 AM,8.792,98.956,,,,
2093,03/27/16 05:30:00 AM,8.742,98.893,,,,
2094,03/27/16 06:00:00 AM,8.494,98.823,,,,
2095,03/27/16 06:30:00 AM,8.270,98.982,,,,
2096,03/27/16 07:00:00 AM,8.145,99.119,,,,
2097,03/27/16 07:30:00 AM,8.245,99.393,,,,
2098,03/27/16 08:00:00 AM,8.618,99.694,,,,
2099,03/27/16 08:30:00 AM,9.460,99.513,,,,
2100,03/27/16 09:00:00 AM,10.369,94.885,,,,
2101,03/27/16 09:30:00 AM,11.540,90.485,,,,
2102,03/27/16 10:00:00 AM,12.074,85.634,,,,
2103,03/27/16 10:30:00 AM,12.992,85.234,,,,
2104,03/27/16 11:00:00 AM,14.553,73.319,,,,
2105,03/27/16 11:30:00 AM,15.963,67.109,,,,
2106,03/27/16 12:00:00 PM,16.630,65.822,,,,
2107,03/27/16 12:30:00 PM,16.606,65.435,,,,
2108,03/27/16 01:00:00 PM,17.368,63.376,,,,
2109,03/27/16 01:30:00 PM,18.010,60.159,,,,
2110,03/27/16 02:00:00 PM,18.176,57.306,,,,
2111,03/27/16 02:30:00 PM,18.343,50.300,,,,
2112,03/27/16 03:00:00 PM,18.533,51.883,,,,
2113,03/27/16 03:30:00 PM,19.460,50.826,,,,
2114,03/27/16 04:00:00 PM,18.771,48.226,,,,
2115,03/27/16 04:30:00 PM,18.747,51.010,,,,
2116,03/27/16 05:00:00 PM,16.963,61.759,,,,
2117,03/27/16 05:30:00 PM,15.581,62.036,,,,
2118,03/27/16 06:00:00 PM,14.697,63.072,,,,
2119,03/27/16 06:30:00 PM,13.906,63.996,,,,
2120,03/27/16 07:00:00 PM,13.112,66.683,,,,
2121,03/27/16 07:30:00 PM,12.413,69.917,,,,
2122,03/27/16 08:00:00 PM,11.419,72.445,,,,
2123,03/27/16 08:30:00 PM,10.590,73.904,,,,
2124,03/27/16 09:00:00 PM,9.977,76.053,,,,
2125,03/27/16 09:30:00 PM,9.361,77.899,,,,
2126,03/27/16 10:00:00 PM,8.866,79.531,,,,
2127,03/27/16 10:30:00 PM,8.444,80.436,,,,
2128,03/27/16 11:00:00 PM,8.020,80.583,,,,
2129,03/27/16 11:30:00 PM,7.720,81.133,,,,
2130,03/28/16 12:00:00 AM,7.368,82.173,,,,
2131,03/28/16 12:30:00 AM,7.041,83.343,,,,
2132,03/28/16 01:00:00 AM,6.661,84.517,,,,
2133,03/28/16 01:30:00 AM,6.382,83.532,,,,
2134,03/28/16 02:00:00 AM,5.975,83.516,,,,
2135,03/28/16 02:30:00 AM,5.847,80.285,,,,
2136,03/28/16 03:00:00 AM,5.488,80.657,,,,
2137,03/28/16 03:30:00 AM,5.102,82.578,,,,
2138,03/28/16 04:00:00 AM,4.454,84.465,,,,
2139,03/28/16 04:30:00 AM,4.610,78.223,,,,
2140,03/28/16 05:00:00 AM,4.662,77.645,,,,
2141,03/28/16 05:30:00 AM,4.636,78.576,,,,
2142,03/28/16 06:00:00 AM,4.636,79.243,,,,
2143,03/28/16 06:30:00 AM,4.506,78.788,,,,
2144,03/28/16 07:00:00 AM,4.402,79.777,,,,
2145,03/28/16 07:30:00 AM,4.506,79.321,,,,
2146,03/28/16 08:00:00 AM,4.818,78.000,,,,
2147,03/28/16 08:30:00 AM,5.411,77.591,,,,
2148,03/28/16 09:00:00 AM,6.408,73.143,,,,
2149,03/28/16 09:30:00 AM,7.745,69.875,,,,
2150,03/28/16 10:00:00 AM,8.469,64.442,,,,
2151,03/28/16 10:30:00 AM,9.361,63.270,,,,
2152,03/28/16 11:00:00 AM,10.492,56.371,,,,
2153,03/28/16 11:30:00 AM,12.292,50.835,,,,
2154,03/28/16 12:00:00 PM,12.461,47.691,,,,
2155,03/28/16 12:30:00 PM,12.292,48.871,,,,
2156,03/28/16 01:00:00 PM,12.920,51.778,,,,
2157,03/28/16 01:30:00 PM,13.281,43.679,,,,
2158,03/28/16 02:00:00 PM,13.329,46.281,,,,
2159,03/28/16 02:30:00 PM,12.727,62.180,,,,
2160,03/28/16 03:00:00 PM,11.175,77.021,,,,
2161,03/28/16 03:30:00 PM,11.224,68.180,,,,
2162,03/28/16 04:00:00 PM,11.151,63.783,,,,
2163,03/28/16 04:30:00 PM,9.114,81.204,,,,
2164,03/28/16 05:00:00 PM,9.410,74.443,,,,
2165,03/28/16 05:30:00 PM,9.262,76.646,,,,
2166,03/28/16 06:00:00 PM,9.780,68.083,,,,
2167,03/28/16 06:30:00 PM,8.792,73.208,,,,
2168,03/28/16 07:00:00 PM,8.120,77.660,,,,
2169,03/28/16 07:30:00 PM,7.945,76.478,,,,
2170,03/28/16 08:00:00 PM,7.393,79.853,,,,
2171,03/28/16 08:30:00 PM,6.965,82.293,,,,
2172,03/28/16 09:00:00 PM,6.965,83.642,,,,
2173,03/28/16 09:30:00 PM,7.167,83.372,,,,
2174,03/28/16 10:00:00 PM,7.066,83.771,,,,
2175,03/28/16 10:30:00 PM,6.813,84.841,,,,
2176,03/28/16 11:00:00 PM,6.509,85.632,,,,
2177,03/28/16 11:30:00 PM,6.331,85.641,,,,
2178,03/29/16 12:00:00 AM,6.255,85.727,,,,
2179,03/29/16 12:30:00 AM,6.102,85.430,,,,
2180,03/29/16 01:00:00 AM,5.949,84.976,,,,
2181,03/29/16 01:30:00 AM,5.796,85.096,,,,
2182,03/29/16 02:00:00 AM,5.591,86.242,,,,
2183,03/29/16 02:30:00 AM,5.591,84.839,,,,
2184,03/29/16 03:00:00 AM,5.437,84.646,,,,
2185,03/29/16 03:30:00 AM,5.257,84.968,,,,
2186,03/29/16 04:00:00 AM,4.895,86.280,,,,
2187,03/29/16 04:30:00 AM,4.869,86.145,,,,
2188,03/29/16 05:00:00 AM,4.740,86.114,,,,
2189,03/29/16 05:30:00 AM,4.584,86.669,,,,
2190,03/29/16 06:00:00 AM,4.454,86.611,,,,
2191,03/29/16 06:30:00 AM,4.480,86.437,,,,
2192,03/29/16 07:00:00 AM,4.350,87.125,,,,
2193,03/29/16 07:30:00 AM,4.272,87.542,,,,
2194,03/29/16 08:00:00 AM,4.740,85.467,,,,
2195,03/29/16 08:30:00 AM,5.565,82.737,,,,
2196,03/29/16 09:00:00 AM,7.116,74.744,,,,
2197,03/29/16 09:30:00 AM,9.509,67.007,,,,
2198,03/29/16 10:00:00 AM,11.151,60.859,,,,
2199,03/29/16 10:30:00 AM,12.122,61.431,,,,
2200,03/29/16 11:00:00 AM,13.209,53.160,,,,
2201,03/29/16 11:30:00 AM,14.840,39.739,,,,
2202,03/29/16 12:00:00 PM,15.485,38.173,,,,
2203,03/29/16 12:30:00 PM,14.745,36.486,,,,
2204,03/29/16 01:00:00 PM,15.366,33.693,,,,
2205,03/29/16 01:30:00 PM,15.605,34.107,,,,
2206,03/29/16 02:00:00 PM,15.294,31.266,,,,
2207,03/29/16 02:30:00 PM,15.939,34.627,,,,
2208,03/29/16 03:00:00 PM,16.296,36.092,,,,
2209,03/29/16 03:30:00 PM,16.463,35.231,,,,
2210,03/29/16 04:00:00 PM,16.225,41.456,,,,
2211,03/29/16 04:30:00 PM,17.748,36.594,,,,
2212,03/29/16 05:00:00 PM,16.058,40.031,,,,
2213,03/29/16 05:30:00 PM,15.079,38.130,,,,
2214,03/29/16 06:00:00 PM,14.457,38.450,,,,
2215,03/29/16 06:30:00 PM,13.594,41.445,,,,
2216,03/29/16 07:00:00 PM,12.461,43.268,,,,
2217,03/29/16 07:30:00 PM,11.929,45.918,,,,
2218,03/29/16 08:00:00 PM,11.200,48.112,,,,
2219,03/29/16 08:30:00 PM,11.175,44.893,,,,
2220,03/29/16 09:00:00 PM,10.198,57.218,,,,
2221,03/29/16 09:30:00 PM,9.756,59.424,,,,
2222,03/29/16 10:00:00 PM,9.238,64.462,,,,
2223,03/29/16 10:30:00 PM,8.717,63.101,,,,
2224,03/29/16 11:00:00 PM,8.319,61.381,,,,
2225,03/29/16 11:30:00 PM,8.220,61.044,,,,
2226,03/30/16 12:00:00 AM,7.795,65.182,,,,
2227,03/30/16 12:30:00 AM,7.217,67.267,,,,
2228,03/30/16 01:00:00 AM,7.091,68.627,,,,
2229,03/30/16 01:30:00 AM,6.990,68.608,,,,
2230,03/30/16 02:00:00 AM,6.914,70.944,,,,
2231,03/30/16 02:30:00 AM,6.636,76.365,,,,
2232,03/30/16 03:00:00 AM,6.535,83.962,,,,
2233,03/30/16 03:30:00 AM,6.535,88.178,,,,
2234,03/30/16 04:00:00 AM,6.509,89.045,,,,
2235,03/30/16 04:30:00 AM,6.230,90.609,,,,
2236,03/30/16 05:00:00 AM,6.484,89.372,,,,
2237,03/30/16 05:30:00 AM,6.102,92.851,,,,
2238,03/30/16 06:00:00 AM,6.204,88.918,,,,
2239,03/30/16 06:30:00 AM,5.693,86.914,,,,
2240,03/30/16 07:00:00 AM,5.231,86.258,,,,
2241,03/30/16 07:30:00 AM,6.051,83.376,,,,
2242,03/30/16 08:00:00 AM,7.116,82.062,,,,
2243,03/30/16 08:30:00 AM,7.770,83.829,,,,
2244,03/30/16 09:00:00 AM,8.394,82.060,,,,
2245,03/30/16 09:30:00 AM,9.262,74.662,,,,
2246,03/30/16 10:00:00 AM,11.200,64.140,,,,
2247,03/30/16 10:30:00 AM,12.558,65.540,,,,
2248,03/30/16 11:00:00 AM,13.954,63.769,,,,
2249,03/30/16 11:30:00 AM,15.008,61.377,,,,
2250,03/30/16 12:00:00 PM,15.318,60.981,,,,
2251,03/30/16 12:30:00 PM,14.888,56.169,,,,
2252,03/30/16 01:00:00 PM,15.509,53.766,,,,
2253,03/30/16 01:30:00 PM,16.034,52.799,,,,
2254,03/30/16 02:00:00 PM,16.320,50.555,,,,
2255,03/30/16 02:30:00 PM,16.701,54.796,,,,
2256,03/30/16 03:00:00 PM,17.058,50.718,,,,
2257,03/30/16 03:30:00 PM,17.558,54.952,,,,
2258,03/30/16 04:00:00 PM,17.368,56.787,,,,
2259,03/30/16 04:30:00 PM,18.081,56.956,,,,
2260,03/30/16 05:00:00 PM,16.058,62.651,,,,
2261,03/30/16 05:30:00 PM,15.199,63.453,,,,
2262,03/30/16 06:00:00 PM,14.649,66.086,,,,
2263,03/30/16 06:30:00 PM,14.170,69.043,,,,
2264,03/30/16 07:00:00 PM,13.570,71.335,,,,
2265,03/30/16 07:30:00 PM,12.871,76.879,,,,
2266,03/30/16 08:00:00 PM,11.904,79.623,,,,
2267,03/30/16 08:30:00 PM,11.175,81.720,,,,
2268,03/30/16 09:00:00 PM,10.271,83.478,,,,
2269,03/30/16 09:30:00 PM,10.345,82.342,,,,
2270,03/30/16 10:00:00 PM,9.805,84.383,,,,
2271,03/30/16 10:30:00 PM,9.312,86.329,,,,
2272,03/30/16 11:00:00 PM,8.941,87.653,,,,
2273,03/30/16 11:30:00 PM,8.941,88.513,,,,
2274,03/31/16 12:00:00 AM,8.419,90.192,,,,
2275,03/31/16 12:30:00 AM,8.170,92.684,,,,
2276,03/31/16 01:00:00 AM,8.145,92.398,,,,
2277,03/31/16 01:30:00 AM,8.170,92.125,,,,
2278,03/31/16 02:00:00 AM,7.745,92.142,,,,
2279,03/31/16 02:30:00 AM,7.242,93.553,,,,
2280,03/31/16 03:00:00 AM,7.142,94.180,,,,
2281,03/31/16 03:30:00 AM,6.687,94.609,,,,
2282,03/31/16 04:00:00 AM,6.408,96.124,,,,
2283,03/31/16 04:30:00 AM,5.847,95.378,,,,
2284,03/31/16 05:00:00 AM,6.128,98.064,,,,
2285,03/31/16 05:30:00 AM,5.719,95.887,,,,
2286,03/31/16 06:00:00 AM,5.488,98.081,,,,
2287,03/31/16 06:30:00 AM,5.745,98.153,,,,
2288,03/31/16 07:00:00 AM,5.821,98.686,,,,
2289,03/31/16 07:30:00 AM,6.509,99.245,,,,
2290,03/31/16 08:00:00 AM,6.788,99.080,,,,
2291,03/31/16 08:30:00 AM,7.116,99.319,,,,
2292,03/31/16 09:00:00 AM,7.469,98.978,,,,
2293,03/31/16 09:30:00 AM,8.170,98.733,,,,
2294,03/31/16 10:00:00 AM,8.519,96.500,,,,
2295,03/31/16 10:30:00 AM,9.213,94.578,,,,
2296,03/31/16 11:00:00 AM,11.005,90.559,,,,
2297,03/31/16 11:30:00 AM,12.968,84.987,,,,
2298,03/31/16 12:00:00 PM,14.816,66.757,,,,
2299,03/31/16 12:30:00 PM,15.031,64.690,,,,
2300,03/31/16 01:00:00 PM,15.867,64.069,,,,
2301,03/31/16 01:30:00 PM,17.034,62.189,,,,
2302,03/31/16 02:00:00 PM,18.033,59.740,,,,
2303,03/31/16 02:30:00 PM,18.485,58.782,,,,
2304,03/31/16 03:00:00 PM,18.604,62.060,,,,
2305,03/31/16 03:30:00 PM,19.579,60.985,,,,
2306,03/31/16 04:00:00 PM,19.841,55.657,,,,
2307,03/31/16 04:30:00 PM,20.293,54.395,,,,
2308,03/31/16 05:00:00 PM,17.463,59.890,,,,
2309,03/31/16 05:30:00 PM,16.344,65.507,,,,
2310,03/31/16 06:00:00 PM,15.557,64.869,,,,
2311,03/31/16 06:30:00 PM,14.936,64.526,,,,
2312,03/31/16 07:00:00 PM,14.433,64.234,,,,
2313,03/31/16 07:30:00 PM,13.473,67.588,,,,
2314,03/31/16 08:00:00 PM,13.161,57.949,,,,
2315,03/31/16 08:30:00 PM,12.896,53.662,,,,
2316,03/31/16 09:00:00 PM,12.098,56.378,,,,
2317,03/31/16 09:30:00 PM,11.637,61.115,,,,
2318,03/31/16 10:00:00 PM,11.394,62.249,,,,
2319,03/31/16 10:30:00 PM,10.980,64.827,,,,
2320,03/31/16 11:00:00 PM,10.296,67.351,,,,
2321,03/31/16 11:30:00 PM,9.657,69.026,,,,
2322,04/01/16 12:00:00 AM,9.114,71.318,,,,
2323,04/01/16 12:30:00 AM,8.668,73.738,,,,
2324,04/01/16 01:00:00 AM,8.519,74.510,,,,
2325,04/01/16 01:30:00 AM,8.593,73.640,,,,
2326,04/01/16 02:00:00 AM,8.668,73.904,,,,
2327,04/01/16 02:30:00 AM,8.568,75.099,,,,
2328,04/01/16 03:00:00 AM,8.145,77.284,,,,
