"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
471,05/11/17 06:30:00 AM,8.519,100.000,,,,
472,05/11/17 07:00:00 AM,8.668,100.000,,,,
473,05/11/17 07:30:00 AM,9.015,100.000,,,,
474,05/11/17 08:00:00 AM,9.460,100.000,,,,
475,05/11/17 08:30:00 AM,9.756,99.126,,,,
476,05/11/17 09:00:00 AM,10.590,97.314,,,,
477,05/11/17 09:30:00 AM,11.029,95.770,,,,
478,05/11/17 10:00:00 AM,11.029,95.415,,,,
479,05/11/17 10:30:00 AM,11.613,95.215,,,,
480,05/11/17 11:00:00 AM,12.243,91.728,,,,
481,05/11/17 11:30:00 AM,12.775,88.641,,,,
482,05/11/17 12:00:00 PM,12.871,90.138,,,,
483,05/11/17 12:30:00 PM,13.738,87.788,,,,
484,05/11/17 01:00:00 PM,14.074,84.001,,,,
485,05/11/17 01:30:00 PM,14.050,84.158,,,,
486,05/11/17 02:00:00 PM,14.505,82.413,,,,
487,05/11/17 02:30:00 PM,14.074,85.486,,,,
488,05/11/17 03:00:00 PM,13.449,85.984,,,,
489,05/11/17 03:30:00 PM,12.823,88.045,,,,
490,05/11/17 04:00:00 PM,12.823,89.127,,,,
491,05/11/17 04:30:00 PM,13.257,88.520,,,,
492,05/11/17 05:00:00 PM,12.920,89.677,,,,
493,05/11/17 05:30:00 PM,12.630,91.097,,,,
494,05/11/17 06:00:00 PM,13.570,86.120,,,,
495,05/11/17 06:30:00 PM,13.834,86.423,,,,
496,05/11/17 07:00:00 PM,13.570,85.637,,,,
497,05/11/17 07:30:00 PM,13.233,87.534,,,,
498,05/11/17 08:00:00 PM,12.195,89.157,,,,
499,05/11/17 08:30:00 PM,10.932,91.007,,,,
500,05/11/17 09:00:00 PM,10.149,90.628,,,,
501,05/11/17 09:30:00 PM,9.287,89.817,,,,
502,05/11/17 10:00:00 PM,8.817,89.156,,,,
503,05/11/17 10:30:00 PM,8.344,91.097,,,,
504,05/11/17 11:00:00 PM,7.995,92.638,,,,
505,05/11/17 11:30:00 PM,7.795,93.270,,,,
506,05/12/17 12:00:00 AM,7.544,94.287,,,,
507,05/12/17 12:30:00 AM,7.293,95.171,,,,
508,05/12/17 01:00:00 AM,7.293,95.420,,,,
509,05/12/17 01:30:00 AM,7.318,95.003,,,,
510,05/12/17 02:00:00 AM,7.142,95.429,,,,
511,05/12/17 02:30:00 AM,7.066,95.359,,,,
512,05/12/17 03:00:00 AM,7.041,94.903,,,,
513,05/12/17 03:30:00 AM,7.242,95.057,,,,
514,05/12/17 04:00:00 AM,7.419,93.851,,,,
515,05/12/17 04:30:00 AM,6.965,94.783,,,,
516,05/12/17 05:00:00 AM,6.661,95.399,,,,
517,05/12/17 05:30:00 AM,6.408,95.554,,,,
518,05/12/17 06:00:00 AM,6.204,96.365,,,,
519,05/12/17 06:30:00 AM,6.153,96.302,,,,
520,05/12/17 07:00:00 AM,6.763,96.419,,,,
521,05/12/17 07:30:00 AM,7.419,93.625,,,,
522,05/12/17 08:00:00 AM,8.195,91.570,,,,
523,05/12/17 08:30:00 AM,8.941,89.317,,,,
524,05/12/17 09:00:00 AM,9.854,84.049,,,,
525,05/12/17 09:30:00 AM,10.980,74.680,,,,
526,05/12/17 10:00:00 AM,11.807,69.118,,,,
527,05/12/17 10:30:00 AM,13.040,63.934,,,,
528,05/12/17 11:00:00 AM,14.194,58.531,,,,
529,05/12/17 11:30:00 AM,14.864,48.158,,,,
530,05/12/17 12:00:00 PM,15.461,51.888,,,,
531,05/12/17 12:30:00 PM,15.581,47.877,,,,
532,05/12/17 01:00:00 PM,16.129,50.499,,,,
533,05/12/17 01:30:00 PM,15.891,47.636,,,,
534,05/12/17 02:00:00 PM,15.843,47.599,,,,
535,05/12/17 02:30:00 PM,16.844,45.116,,,,
536,05/12/17 03:00:00 PM,18.224,44.999,,,,
537,05/12/17 03:30:00 PM,19.698,40.494,,,,
538,05/12/17 04:00:00 PM,17.415,47.392,,,,
539,05/12/17 04:30:00 PM,16.987,48.903,,,,
540,05/12/17 05:00:00 PM,17.249,49.655,,,,
541,05/12/17 05:30:00 PM,16.630,50.349,,,,
542,05/12/17 06:00:00 PM,14.409,58.085,,,,
543,05/12/17 06:30:00 PM,13.161,61.427,,,,
544,05/12/17 07:00:00 PM,12.195,60.884,,,,
545,05/12/17 07:30:00 PM,11.273,63.687,,,,
546,05/12/17 08:00:00 PM,10.394,69.364,,,,
547,05/12/17 08:30:00 PM,9.632,70.773,,,,
548,05/12/17 09:00:00 PM,8.965,73.576,,,,
549,05/12/17 09:30:00 PM,8.444,77.048,,,,
550,05/12/17 10:00:00 PM,7.920,79.916,,,,
551,05/12/17 10:30:00 PM,7.494,82.255,,,,
552,05/12/17 11:00:00 PM,7.343,82.645,,,,
553,05/12/17 11:30:00 PM,7.091,82.455,,,,
554,05/13/17 12:00:00 AM,6.687,83.945,,,,
555,05/13/17 12:30:00 AM,6.458,85.202,,,,
556,05/13/17 01:00:00 AM,6.255,85.571,,,,
557,05/13/17 01:30:00 AM,6.077,86.100,,,,
558,05/13/17 02:00:00 AM,5.847,86.925,,,,
559,05/13/17 02:30:00 AM,6.230,84.886,,,,
560,05/13/17 03:00:00 AM,6.204,84.357,,,,
561,05/13/17 03:30:00 AM,6.102,84.438,,,,
562,05/13/17 04:00:00 AM,6.026,83.869,,,,
563,05/13/17 04:30:00 AM,6.000,83.548,,,,
564,05/13/17 05:00:00 AM,5.898,83.603,,,,
565,05/13/17 05:30:00 AM,5.642,84.851,,,,
566,05/13/17 06:00:00 AM,5.693,84.263,,,,
567,05/13/17 06:30:00 AM,5.591,86.009,,,,
568,05/13/17 07:00:00 AM,5.898,86.057,,,,
569,05/13/17 07:30:00 AM,6.458,85.828,,,,
570,05/13/17 08:00:00 AM,7.293,80.796,,,,
571,05/13/17 08:30:00 AM,8.369,77.305,,,,
572,05/13/17 09:00:00 AM,9.657,74.937,,,,
573,05/13/17 09:30:00 AM,10.736,67.002,,,,
574,05/13/17 10:00:00 AM,11.880,61.891,,,,
575,05/13/17 10:30:00 AM,13.257,57.575,,,,
576,05/13/17 11:00:00 AM,14.170,56.272,,,,
577,05/13/17 11:30:00 AM,15.079,51.589,,,,
578,05/13/17 12:00:00 PM,15.247,50.873,,,,
579,05/13/17 12:30:00 PM,15.605,47.099,,,,
580,05/13/17 01:00:00 PM,16.296,49.310,,,,
581,05/13/17 01:30:00 PM,16.225,44.315,,,,
582,05/13/17 02:00:00 PM,16.392,45.723,,,,
583,05/13/17 02:30:00 PM,17.272,40.742,,,,
584,05/13/17 03:00:00 PM,17.677,41.748,,,,
585,05/13/17 03:30:00 PM,20.412,34.100,,,,
586,05/13/17 04:00:00 PM,19.080,34.436,,,,
587,05/13/17 04:30:00 PM,18.319,39.537,,,,
588,05/13/17 05:00:00 PM,19.532,35.004,,,,
589,05/13/17 05:30:00 PM,18.913,42.305,,,,
590,05/13/17 06:00:00 PM,16.796,49.065,,,,
591,05/13/17 06:30:00 PM,15.318,56.264,,,,
592,05/13/17 07:00:00 PM,14.122,60.250,,,,
593,05/13/17 07:30:00 PM,13.161,63.604,,,,
594,05/13/17 08:00:00 PM,12.122,67.283,,,,
595,05/13/17 08:30:00 PM,11.370,67.577,,,,
596,05/13/17 09:00:00 PM,10.614,70.850,,,,
597,05/13/17 09:30:00 PM,10.001,73.172,,,,
598,05/13/17 10:00:00 PM,9.460,75.228,,,,
599,05/13/17 10:30:00 PM,8.965,77.623,,,,
600,05/13/17 11:00:00 PM,8.593,79.849,,,,
601,05/13/17 11:30:00 PM,8.270,82.032,,,,
602,05/14/17 12:00:00 AM,7.995,83.802,,,,
603,05/14/17 12:30:00 AM,7.720,85.660,,,,
604,05/14/17 01:00:00 AM,7.519,87.151,,,,
605,05/14/17 01:30:00 AM,7.318,88.268,,,,
606,05/14/17 02:00:00 AM,7.192,89.370,,,,
607,05/14/17 02:30:00 AM,6.864,91.026,,,,
608,05/14/17 03:00:00 AM,6.864,91.026,,,,
609,05/14/17 03:30:00 AM,6.763,91.406,,,,
610,05/14/17 04:00:00 AM,6.611,91.874,,,,
611,05/14/17 04:30:00 AM,6.382,92.522,,,,
612,05/14/17 05:00:00 AM,6.255,92.765,,,,
613,05/14/17 05:30:00 AM,6.051,93.640,,,,
614,05/14/17 06:00:00 AM,6.077,93.722,,,,
615,05/14/17 06:30:00 AM,6.102,93.353,,,,
616,05/14/17 07:00:00 AM,6.535,92.057,,,,
617,05/14/17 07:30:00 AM,7.116,90.223,,,,
618,05/14/17 08:00:00 AM,7.645,88.400,,,,
619,05/14/17 08:30:00 AM,8.344,86.228,,,,
620,05/14/17 09:00:00 AM,9.361,82.628,,,,
621,05/14/17 09:30:00 AM,10.345,78.848,,,,
622,05/14/17 10:00:00 AM,11.467,72.961,,,,
623,05/14/17 10:30:00 AM,12.823,68.505,,,,
624,05/14/17 11:00:00 AM,14.361,64.104,,,,
625,05/14/17 11:30:00 AM,15.199,58.629,,,,
626,05/14/17 12:00:00 PM,15.652,55.434,,,,
627,05/14/17 12:30:00 PM,16.796,55.085,,,,
628,05/14/17 01:00:00 PM,16.582,54.473,,,,
629,05/14/17 01:30:00 PM,17.106,54.028,,,,
630,05/14/17 02:00:00 PM,17.225,54.628,,,,
631,05/14/17 02:30:00 PM,17.653,50.021,,,,
632,05/14/17 03:00:00 PM,18.675,47.868,,,,
633,05/14/17 03:30:00 PM,17.819,46.310,,,,
634,05/14/17 04:00:00 PM,16.796,45.331,,,,
635,05/14/17 04:30:00 PM,15.461,61.957,,,,
636,05/14/17 05:00:00 PM,13.882,71.025,,,,
637,05/14/17 05:30:00 PM,15.819,52.799,,,,
638,05/14/17 06:00:00 PM,15.605,53.290,,,,
639,05/14/17 06:30:00 PM,15.055,54.768,,,,
640,05/14/17 07:00:00 PM,14.457,60.722,,,,
641,05/14/17 07:30:00 PM,14.074,59.140,,,,
642,05/14/17 08:00:00 PM,13.594,62.708,,,,
643,05/14/17 08:30:00 PM,12.727,67.566,,,,
644,05/14/17 09:00:00 PM,12.098,70.739,,,,
645,05/14/17 09:30:00 PM,11.686,73.341,,,,
646,05/14/17 10:00:00 PM,11.248,74.261,,,,
647,05/14/17 10:30:00 PM,10.736,76.073,,,,
648,05/14/17 11:00:00 PM,10.173,78.264,,,,
649,05/14/17 11:30:00 PM,9.262,81.721,,,,
650,05/15/17 12:00:00 AM,9.015,83.588,,,,
651,05/15/17 12:30:00 AM,8.668,85.544,,,,
652,05/15/17 01:00:00 AM,8.369,86.653,,,,
653,05/15/17 01:30:00 AM,8.220,87.321,,,,
654,05/15/17 02:00:00 AM,7.995,88.383,,,,
655,05/15/17 02:30:00 AM,7.695,89.753,,,,
656,05/15/17 03:00:00 AM,7.393,90.702,,,,
657,05/15/17 03:30:00 AM,7.192,91.567,,,,
658,05/15/17 04:00:00 AM,7.091,91.719,,,,
659,05/15/17 04:30:00 AM,7.116,91.624,,,,
660,05/15/17 05:00:00 AM,6.990,91.769,,,,
661,05/15/17 05:30:00 AM,6.864,91.990,,,,
662,05/15/17 06:00:00 AM,6.737,92.261,,,,
663,05/15/17 06:30:00 AM,6.839,92.034,,,,
664,05/15/17 07:00:00 AM,7.217,90.861,,,,
665,05/15/17 07:30:00 AM,7.670,89.232,,,,
666,05/15/17 08:00:00 AM,8.220,87.816,,,,
667,05/15/17 08:30:00 AM,9.015,86.809,,,,
668,05/15/17 09:00:00 AM,10.320,83.409,,,,
669,05/15/17 09:30:00 AM,11.662,77.069,,,,
670,05/15/17 10:00:00 AM,13.040,73.724,,,,
671,05/15/17 10:30:00 AM,14.409,69.001,,,,
672,05/15/17 11:00:00 AM,15.796,66.612,,,,
673,05/15/17 11:30:00 AM,16.725,60.942,,,,
674,05/15/17 12:00:00 PM,17.082,58.230,,,,
675,05/15/17 12:30:00 PM,18.224,54.251,,,,
676,05/15/17 01:00:00 PM,18.747,50.823,,,,
677,05/15/17 01:30:00 PM,19.413,51.724,,,,
678,05/15/17 02:00:00 PM,19.603,52.467,,,,
679,05/15/17 02:30:00 PM,20.246,54.389,,,,
680,05/15/17 03:00:00 PM,20.746,53.902,,,,
681,05/15/17 03:30:00 PM,22.011,48.359,,,,
682,05/15/17 04:00:00 PM,20.055,49.337,,,,
683,05/15/17 04:30:00 PM,21.461,44.718,,,,
684,05/15/17 05:00:00 PM,22.609,40.160,,,,
685,05/15/17 05:30:00 PM,22.274,43.367,,,,
686,05/15/17 06:00:00 PM,19.318,49.083,,,,
687,05/15/17 06:30:00 PM,17.724,52.915,,,,
688,05/15/17 07:00:00 PM,16.796,59.302,,,,
689,05/15/17 07:30:00 PM,15.891,57.290,,,,
690,05/15/17 08:00:00 PM,14.601,58.864,,,,
691,05/15/17 08:30:00 PM,13.546,62.553,,,,
692,05/15/17 09:00:00 PM,12.606,67.054,,,,
693,05/15/17 09:30:00 PM,11.783,70.877,,,,
694,05/15/17 10:00:00 PM,11.175,73.575,,,,
695,05/15/17 10:30:00 PM,10.614,75.882,,,,
696,05/15/17 11:00:00 PM,10.001,78.118,,,,
697,05/15/17 11:30:00 PM,9.534,79.704,,,,
698,05/16/17 12:00:00 AM,9.114,81.177,,,,
699,05/16/17 12:30:00 AM,8.369,83.757,,,,
700,05/16/17 01:00:00 AM,7.770,85.986,,,,
701,05/16/17 01:30:00 AM,7.318,87.440,,,,
702,05/16/17 02:00:00 AM,6.914,88.581,,,,
703,05/16/17 02:30:00 AM,6.661,89.365,,,,
704,05/16/17 03:00:00 AM,6.458,89.903,,,,
705,05/16/17 03:30:00 AM,6.306,90.654,,,,
706,05/16/17 04:00:00 AM,6.204,91.288,,,,
707,05/16/17 04:30:00 AM,6.255,91.529,,,,
708,05/16/17 05:00:00 AM,6.458,91.531,,,,
709,05/16/17 05:30:00 AM,6.813,89.480,,,,
710,05/16/17 06:00:00 AM,6.382,91.207,,,,
711,05/16/17 06:30:00 AM,6.357,91.707,,,,
712,05/16/17 07:00:00 AM,6.788,91.108,,,,
713,05/16/17 07:30:00 AM,7.368,90.389,,,,
714,05/16/17 08:00:00 AM,7.970,87.885,,,,
715,05/16/17 08:30:00 AM,8.817,86.184,,,,
716,05/16/17 09:00:00 AM,9.706,81.552,,,,
717,05/16/17 09:30:00 AM,9.928,80.198,,,,
718,05/16/17 10:00:00 AM,10.761,79.565,,,,
719,05/16/17 10:30:00 AM,11.856,75.695,,,,
720,05/16/17 11:00:00 AM,13.377,73.622,,,,
721,05/16/17 11:30:00 AM,14.218,70.746,,,,
722,05/16/17 12:00:00 PM,15.151,71.555,,,,
723,05/16/17 12:30:00 PM,15.031,70.011,,,,
724,05/16/17 01:00:00 PM,15.103,70.197,,,,
725,05/16/17 01:30:00 PM,15.867,70.658,,,,
726,05/16/17 02:00:00 PM,16.654,67.789,,,,
727,05/16/17 02:30:00 PM,16.439,72.463,,,,
728,05/16/17 03:00:00 PM,15.986,71.830,,,,
729,05/16/17 03:30:00 PM,18.604,66.495,,,,
730,05/16/17 04:00:00 PM,18.937,60.217,,,,
731,05/16/17 04:30:00 PM,17.415,68.920,,,,
732,05/16/17 05:00:00 PM,18.390,66.250,,,,
733,05/16/17 05:30:00 PM,17.034,69.576,,,,
734,05/16/17 06:00:00 PM,15.270,73.830,,,,
735,05/16/17 06:30:00 PM,14.625,75.873,,,,
736,05/16/17 07:00:00 PM,14.194,77.239,,,,
737,05/16/17 07:30:00 PM,13.786,78.625,,,,
738,05/16/17 08:00:00 PM,13.233,78.479,,,,
739,05/16/17 08:30:00 PM,12.751,81.502,,,,
740,05/16/17 09:00:00 PM,12.340,82.470,,,,
741,05/16/17 09:30:00 PM,11.856,83.923,,,,
742,05/16/17 10:00:00 PM,11.467,84.958,,,,
743,05/16/17 10:30:00 PM,11.078,86.778,,,,
744,05/16/17 11:00:00 PM,10.687,88.368,,,,
745,05/16/17 11:30:00 PM,10.026,90.520,,,,
746,05/17/17 12:00:00 AM,9.534,91.452,,,,
747,05/17/17 12:30:00 AM,9.064,92.815,,,,
748,05/17/17 01:00:00 AM,8.792,93.201,,,,
749,05/17/17 01:30:00 AM,8.817,92.852,,,,
750,05/17/17 02:00:00 AM,8.419,93.863,,,,
751,05/17/17 02:30:00 AM,8.220,93.760,,,,
752,05/17/17 03:00:00 AM,7.945,94.041,,,,
753,05/17/17 03:30:00 AM,7.870,93.668,,,,
754,05/17/17 04:00:00 AM,7.519,94.631,,,,
755,05/17/17 04:30:00 AM,7.091,95.515,,,,
756,05/17/17 05:00:00 AM,7.142,95.454,,,,
757,05/17/17 05:30:00 AM,6.990,95.339,,,,
758,05/17/17 06:00:00 AM,6.712,95.463,,,,
759,05/17/17 06:30:00 AM,6.737,95.221,,,,
760,05/17/17 07:00:00 AM,7.167,93.634,,,,
761,05/17/17 07:30:00 AM,7.720,91.270,,,,
762,05/17/17 08:00:00 AM,8.568,88.732,,,,
763,05/17/17 08:30:00 AM,9.287,85.506,,,,
764,05/17/17 09:00:00 AM,10.394,80.734,,,,
765,05/17/17 09:30:00 AM,11.565,74.213,,,,
766,05/17/17 10:00:00 AM,12.896,64.785,,,,
767,05/17/17 10:30:00 AM,13.954,60.372,,,,
768,05/17/17 11:00:00 AM,15.724,53.001,,,,
769,05/17/17 11:30:00 AM,16.606,45.119,,,,
770,05/17/17 12:00:00 PM,16.701,48.022,,,,
771,05/17/17 12:30:00 PM,17.653,48.521,,,,
772,05/17/17 01:00:00 PM,18.081,43.073,,,,
773,05/17/17 01:30:00 PM,18.913,42.946,,,,
774,05/17/17 02:00:00 PM,19.056,42.032,,,,
775,05/17/17 02:30:00 PM,20.293,40.526,,,,
776,05/17/17 03:00:00 PM,21.485,38.082,,,,
777,05/17/17 03:30:00 PM,22.441,40.598,,,,
778,05/17/17 04:00:00 PM,21.366,41.777,,,,
779,05/17/17 04:30:00 PM,21.581,39.464,,,,
780,05/17/17 05:00:00 PM,22.369,39.352,,,,
781,05/17/17 05:30:00 PM,22.034,38.466,,,,
782,05/17/17 06:00:00 PM,20.246,41.748,,,,
783,05/17/17 06:30:00 PM,18.961,45.723,,,,
784,05/17/17 07:00:00 PM,18.509,46.743,,,,
785,05/17/17 07:30:00 PM,17.320,54.795,,,,
786,05/17/17 08:00:00 PM,16.225,56.128,,,,
787,05/17/17 08:30:00 PM,15.390,56.911,,,,
788,05/17/17 09:00:00 PM,14.601,57.303,,,,
789,05/17/17 09:30:00 PM,13.954,57.473,,,,
790,05/17/17 10:00:00 PM,13.305,58.540,,,,
791,05/17/17 10:30:00 PM,12.582,60.918,,,,
792,05/17/17 11:00:00 PM,12.098,61.516,,,,
793,05/17/17 11:30:00 PM,11.710,62.800,,,,
794,05/18/17 12:00:00 AM,11.127,65.951,,,,
795,05/18/17 12:30:00 AM,10.883,66.856,,,,
796,05/18/17 01:00:00 AM,10.810,66.699,,,,
797,05/18/17 01:30:00 AM,10.320,70.256,,,,
798,05/18/17 02:00:00 AM,9.731,72.951,,,,
799,05/18/17 02:30:00 AM,9.608,73.845,,,,
800,05/18/17 03:00:00 AM,9.805,73.746,,,,
801,05/18/17 03:30:00 AM,9.460,75.807,,,,
802,05/18/17 04:00:00 AM,9.608,75.369,,,,
803,05/18/17 04:30:00 AM,9.805,74.773,,,,
804,05/18/17 05:00:00 AM,10.345,73.660,,,,
805,05/18/17 05:30:00 AM,9.879,75.425,,,,
806,05/18/17 06:00:00 AM,9.583,77.399,,,,
807,05/18/17 06:30:00 AM,10.100,76.106,,,,
808,05/18/17 07:00:00 AM,10.247,77.540,,,,
809,05/18/17 07:30:00 AM,10.736,76.956,,,,
810,05/18/17 08:00:00 AM,11.686,75.549,,,,
811,05/18/17 08:30:00 AM,12.437,73.125,,,,
812,05/18/17 09:00:00 AM,13.786,69.546,,,,
813,05/18/17 09:30:00 AM,15.270,64.231,,,,
814,05/18/17 10:00:00 AM,17.034,59.039,,,,
815,05/18/17 10:30:00 AM,18.866,52.146,,,,
816,05/18/17 11:00:00 AM,20.460,48.665,,,,
817,05/18/17 11:30:00 AM,21.652,44.549,,,,
818,05/18/17 12:00:00 PM,22.537,42.038,,,,
819,05/18/17 12:30:00 PM,23.328,40.858,,,,
820,05/18/17 01:00:00 PM,23.713,36.200,,,,
821,05/18/17 01:30:00 PM,23.665,33.805,,,,
822,05/18/17 02:00:00 PM,24.074,34.109,,,,
823,05/18/17 02:30:00 PM,25.016,33.361,,,,
824,05/18/17 03:00:00 PM,26.622,23.660,,,,
825,05/18/17 03:30:00 PM,28.791,28.223,,,,
826,05/18/17 04:00:00 PM,26.965,32.358,,,,
827,05/18/17 04:30:00 PM,26.524,32.050,,,,
828,05/18/17 05:00:00 PM,26.818,32.548,,,,
829,05/18/17 05:30:00 PM,25.380,35.865,,,,
830,05/18/17 06:00:00 PM,24.484,39.510,,,,
831,05/18/17 06:30:00 PM,23.833,42.054,,,,
832,05/18/17 07:00:00 PM,22.896,47.421,,,,
833,05/18/17 07:30:00 PM,21.891,51.092,,,,
834,05/18/17 08:00:00 PM,20.555,53.937,,,,
835,05/18/17 08:30:00 PM,20.079,51.691,,,,
836,05/18/17 09:00:00 PM,19.793,50.871,,,,
837,05/18/17 09:30:00 PM,18.961,51.008,,,,
838,05/18/17 10:00:00 PM,18.129,52.075,,,,
839,05/18/17 10:30:00 PM,17.701,52.139,,,,
840,05/18/17 11:00:00 PM,16.963,53.392,,,,
841,05/18/17 11:30:00 PM,16.415,53.191,,,,
842,05/19/17 12:00:00 AM,16.320,53.024,,,,
843,05/19/17 12:30:00 AM,16.034,53.444,,,,
844,05/19/17 01:00:00 AM,15.461,55.497,,,,
845,05/19/17 01:30:00 AM,15.079,57.256,,,,
846,05/19/17 02:00:00 AM,14.649,59.321,,,,
847,05/19/17 02:30:00 AM,14.553,59.634,,,,
848,05/19/17 03:00:00 AM,14.361,60.051,,,,
849,05/19/17 03:30:00 AM,13.786,63.535,,,,
850,05/19/17 04:00:00 AM,13.546,65.657,,,,
851,05/19/17 04:30:00 AM,13.954,66.719,,,,
852,05/19/17 05:00:00 AM,14.601,65.873,,,,
853,05/19/17 05:30:00 AM,15.819,56.946,,,,
854,05/19/17 06:00:00 AM,16.368,52.539,,,,
855,05/19/17 06:30:00 AM,16.368,53.614,,,,
856,05/19/17 07:00:00 AM,14.792,65.966,,,,
857,05/19/17 07:30:00 AM,14.792,65.703,,,,
858,05/19/17 08:00:00 AM,15.724,64.604,,,,
859,05/19/17 08:30:00 AM,17.344,65.947,,,,
860,05/19/17 09:00:00 AM,19.603,55.191,,,,
861,05/19/17 09:30:00 AM,21.891,55.929,,,,
862,05/19/17 10:00:00 AM,22.848,45.398,,,,
863,05/19/17 10:30:00 AM,24.050,42.436,,,,
864,05/19/17 11:00:00 AM,24.291,51.005,,,,
865,05/19/17 11:30:00 AM,24.919,50.867,,,,
866,05/19/17 12:00:00 PM,25.671,45.997,,,,
867,05/19/17 12:30:00 PM,25.963,43.859,,,,
868,05/19/17 01:00:00 PM,26.304,45.588,,,,
869,05/19/17 01:30:00 PM,26.744,40.145,,,,
870,05/19/17 02:00:00 PM,26.940,42.074,,,,
871,05/19/17 02:30:00 PM,27.899,35.237,,,,
872,05/19/17 03:00:00 PM,28.816,35.189,,,,
873,05/19/17 03:30:00 PM,30.016,27.629,,,,
874,05/19/17 04:00:00 PM,29.165,28.458,,,,
875,05/19/17 04:30:00 PM,27.850,33.179,,,,
876,05/19/17 05:00:00 PM,28.245,33.417,,,,
877,05/19/17 05:30:00 PM,27.653,35.750,,,,
878,05/19/17 06:00:00 PM,25.380,37.888,,,,
879,05/19/17 06:30:00 PM,24.243,41.578,,,,
880,05/19/17 07:00:00 PM,23.376,43.527,,,,
881,05/19/17 07:30:00 PM,22.944,43.541,,,,
882,05/19/17 08:00:00 PM,21.843,41.960,,,,
883,05/19/17 08:30:00 PM,20.484,46.578,,,,
884,05/19/17 09:00:00 PM,19.793,47.189,,,,
885,05/19/17 09:30:00 PM,19.579,46.243,,,,
886,05/19/17 10:00:00 PM,19.555,45.987,,,,
887,05/19/17 10:30:00 PM,19.341,49.557,,,,
888,05/19/17 11:00:00 PM,18.889,53.482,,,,
889,05/19/17 11:30:00 PM,18.557,53.929,,,,
890,05/20/17 12:00:00 AM,17.748,58.637,,,,
891,05/20/17 12:30:00 AM,17.510,59.385,,,,
892,05/20/17 01:00:00 AM,17.130,59.506,,,,
893,05/20/17 01:30:00 AM,16.844,59.521,,,,
894,05/20/17 02:00:00 AM,16.820,58.613,,,,
895,05/20/17 02:30:00 AM,16.153,60.460,,,,
896,05/20/17 03:00:00 AM,15.986,59.234,,,,
897,05/20/17 03:30:00 AM,16.129,58.866,,,,
898,05/20/17 04:00:00 AM,16.392,57.306,,,,
899,05/20/17 04:30:00 AM,16.249,58.040,,,,
900,05/20/17 05:00:00 AM,15.986,58.873,,,,
901,05/20/17 05:30:00 AM,15.796,59.204,,,,
902,05/20/17 06:00:00 AM,15.676,60.054,,,,
903,05/20/17 06:30:00 AM,15.986,61.508,,,,
904,05/20/17 07:00:00 AM,16.915,63.062,,,,
905,05/20/17 07:30:00 AM,17.582,66.431,,,,
906,05/20/17 08:00:00 AM,18.557,68.925,,,,
907,05/20/17 08:30:00 AM,19.270,68.234,,,,
908,05/20/17 09:00:00 AM,20.365,64.901,,,,
909,05/20/17 09:30:00 AM,21.151,63.174,,,,
910,05/20/17 10:00:00 AM,22.705,63.494,,,,
911,05/20/17 10:30:00 AM,23.857,57.121,,,,
912,05/20/17 11:00:00 AM,25.016,54.292,,,,
913,05/20/17 11:30:00 AM,26.134,50.328,,,,
914,05/20/17 12:00:00 PM,26.769,47.585,,,,
915,05/20/17 12:30:00 PM,27.112,43.338,,,,
916,05/20/17 01:00:00 PM,27.161,42.722,,,,
917,05/20/17 01:30:00 PM,27.604,42.378,,,,
918,05/20/17 02:00:00 PM,27.998,41.599,,,,
919,05/20/17 02:30:00 PM,28.692,42.137,,,,
920,05/20/17 03:00:00 PM,29.941,36.541,,,,
921,05/20/17 03:30:00 PM,30.748,37.460,,,,
922,05/20/17 04:00:00 PM,29.340,36.147,,,,
923,05/20/17 04:30:00 PM,28.419,37.129,,,,
924,05/20/17 05:00:00 PM,28.916,35.568,,,,
925,05/20/17 05:30:00 PM,28.518,36.034,,,,
926,05/20/17 06:00:00 PM,26.524,41.634,,,,
927,05/20/17 06:30:00 PM,25.768,40.534,,,,
928,05/20/17 07:00:00 PM,24.677,43.872,,,,
929,05/20/17 07:30:00 PM,23.232,46.279,,,,
930,05/20/17 08:00:00 PM,22.130,46.559,,,,
931,05/20/17 08:30:00 PM,20.650,47.551,,,,
932,05/20/17 09:00:00 PM,20.531,45.661,,,,
933,05/20/17 09:30:00 PM,20.293,45.791,,,,
934,05/20/17 10:00:00 PM,19.793,49.177,,,,
935,05/20/17 10:30:00 PM,20.126,48.212,,,,
936,05/20/17 11:00:00 PM,18.937,52.529,,,,
937,05/20/17 11:30:00 PM,18.818,53.658,,,,
938,05/21/17 12:00:00 AM,18.200,56.700,,,,
939,05/21/17 12:30:00 AM,17.701,61.191,,,,
940,05/21/17 01:00:00 AM,17.796,59.461,,,,
941,05/21/17 01:30:00 AM,17.891,59.446,,,,
942,05/21/17 02:00:00 AM,17.368,63.792,,,,
943,05/21/17 02:30:00 AM,17.034,62.904,,,,
944,05/21/17 03:00:00 AM,16.892,60.940,,,,
945,05/21/17 03:30:00 AM,16.368,60.555,,,,
946,05/21/17 04:00:00 AM,16.010,60.856,,,,
