"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
471,11/21/17 10:00:00 AM,14.314,85.838,,,,
472,11/21/17 10:30:00 AM,15.079,84.395,,,,
473,11/21/17 11:00:00 AM,16.106,78.953,,,,
474,11/21/17 11:30:00 AM,16.582,83.098,,,,
475,11/21/17 12:00:00 PM,17.510,78.243,,,,
476,11/21/17 12:30:00 PM,18.414,79.221,,,,
477,11/21/17 01:00:00 PM,19.127,75.027,,,,
478,11/21/17 01:30:00 PM,19.436,71.684,,,,
479,11/21/17 02:00:00 PM,19.746,70.753,,,,
480,11/21/17 02:30:00 PM,20.055,73.658,,,,
481,11/21/17 03:00:00 PM,20.126,73.759,,,,
482,11/21/17 03:30:00 PM,20.103,72.277,,,,
483,11/21/17 04:00:00 PM,19.770,72.010,,,,
484,11/21/17 04:30:00 PM,19.318,74.980,,,,
485,11/21/17 05:00:00 PM,18.961,76.592,,,,
486,11/21/17 05:30:00 PM,18.010,81.981,,,,
487,11/21/17 06:00:00 PM,16.844,86.431,,,,
488,11/21/17 06:30:00 PM,16.344,87.851,,,,
489,11/21/17 07:00:00 PM,16.034,89.516,,,,
490,11/21/17 07:30:00 PM,15.772,90.143,,,,
491,11/21/17 08:00:00 PM,15.891,88.680,,,,
492,11/21/17 08:30:00 PM,15.366,90.546,,,,
493,11/21/17 09:00:00 PM,14.888,93.078,,,,
494,11/21/17 09:30:00 PM,16.368,86.644,,,,
495,11/21/17 10:00:00 PM,16.129,86.021,,,,
496,11/21/17 10:30:00 PM,15.796,86.914,,,,
497,11/21/17 11:00:00 PM,15.079,89.919,,,,
498,11/21/17 11:30:00 PM,14.266,92.685,,,,
499,11/22/17 12:00:00 AM,13.930,94.156,,,,
500,11/22/17 12:30:00 AM,13.906,94.175,,,,
501,11/22/17 01:00:00 AM,13.353,95.625,,,,
502,11/22/17 01:30:00 AM,14.553,91.869,,,,
503,11/22/17 02:00:00 AM,14.290,92.821,,,,
504,11/22/17 02:30:00 AM,14.697,90.090,,,,
505,11/22/17 03:00:00 AM,15.223,86.966,,,,
506,11/22/17 03:30:00 AM,15.891,82.778,,,,
507,11/22/17 04:00:00 AM,16.082,81.114,,,,
508,11/22/17 04:30:00 AM,16.392,79.321,,,,
509,11/22/17 05:00:00 AM,16.463,77.911,,,,
510,11/22/17 05:30:00 AM,16.534,77.195,,,,
511,11/22/17 06:00:00 AM,16.201,78.080,,,,
512,11/22/17 06:30:00 AM,16.511,76.514,,,,
513,11/22/17 07:00:00 AM,16.153,78.349,,,,
514,11/22/17 07:30:00 AM,15.891,79.576,,,,
515,11/22/17 08:00:00 AM,15.724,80.648,,,,
516,11/22/17 08:30:00 AM,15.199,83.470,,,,
517,11/22/17 09:00:00 AM,15.390,83.131,,,,
518,11/22/17 09:30:00 AM,16.296,80.330,,,,
519,11/22/17 10:00:00 AM,16.677,77.956,,,,
520,11/22/17 10:30:00 AM,17.629,74.156,,,,
521,11/22/17 11:00:00 AM,20.222,65.920,,,,
522,11/22/17 11:30:00 AM,17.796,79.033,,,,
523,11/22/17 12:00:00 PM,16.820,83.536,,,,
524,11/22/17 12:30:00 PM,18.295,75.489,,,,
525,11/22/17 01:00:00 PM,18.889,71.667,,,,
526,11/22/17 01:30:00 PM,16.701,81.443,,,,
527,11/22/17 02:00:00 PM,17.082,79.609,,,,
528,11/22/17 02:30:00 PM,17.629,79.558,,,,
529,11/22/17 03:00:00 PM,18.033,79.505,,,,
530,11/22/17 03:30:00 PM,18.652,77.777,,,,
531,11/22/17 04:00:00 PM,18.224,82.527,,,,
532,11/22/17 04:30:00 PM,17.796,84.004,,,,
533,11/22/17 05:00:00 PM,17.344,84.066,,,,
534,11/22/17 05:30:00 PM,16.773,85.165,,,,
535,11/22/17 06:00:00 PM,16.463,82.934,,,,
536,11/22/17 06:30:00 PM,16.225,83.456,,,,
537,11/22/17 07:00:00 PM,15.461,87.265,,,,
538,11/22/17 07:30:00 PM,15.557,88.012,,,,
539,11/22/17 08:00:00 PM,15.509,88.027,,,,
540,11/22/17 08:30:00 PM,15.318,89.235,,,,
541,11/22/17 09:00:00 PM,15.223,88.038,,,,
542,11/22/17 09:30:00 PM,14.601,89.987,,,,
543,11/22/17 10:00:00 PM,14.960,90.577,,,,
544,11/22/17 10:30:00 PM,14.529,93.767,,,,
545,11/22/17 11:00:00 PM,14.074,96.890,,,,
546,11/22/17 11:30:00 PM,14.745,93.276,,,,
547,11/23/17 12:00:00 AM,14.721,95.059,,,,
548,11/23/17 12:30:00 AM,14.361,96.174,,,,
549,11/23/17 01:00:00 AM,14.170,96.865,,,,
550,11/23/17 01:30:00 AM,14.146,96.654,,,,
551,11/23/17 02:00:00 AM,15.103,94.175,,,,
552,11/23/17 02:30:00 AM,16.511,83.521,,,,
553,11/23/17 03:00:00 AM,14.649,92.286,,,,
554,11/23/17 03:30:00 AM,13.738,95.213,,,,
555,11/23/17 04:00:00 AM,13.594,94.893,,,,
556,11/23/17 04:30:00 AM,13.834,93.898,,,,
557,11/23/17 05:00:00 AM,14.122,92.830,,,,
558,11/23/17 05:30:00 AM,14.673,90.453,,,,
559,11/23/17 06:00:00 AM,14.122,93.662,,,,
560,11/23/17 06:30:00 AM,13.834,95.136,,,,
561,11/23/17 07:00:00 AM,14.314,92.645,,,,
562,11/23/17 07:30:00 AM,14.888,88.331,,,,
563,11/23/17 08:00:00 AM,13.954,93.307,,,,
564,11/23/17 08:30:00 AM,13.546,95.111,,,,
565,11/23/17 09:00:00 AM,13.978,93.573,,,,
566,11/23/17 09:30:00 AM,14.314,90.153,,,,
567,11/23/17 10:00:00 AM,15.175,82.481,,,,
568,11/23/17 10:30:00 AM,15.676,84.314,,,,
569,11/23/17 11:00:00 AM,15.366,87.698,,,,
570,11/23/17 11:30:00 AM,15.652,85.503,,,,
571,11/23/17 12:00:00 PM,15.986,86.068,,,,
572,11/23/17 12:30:00 PM,17.391,81.456,,,,
573,11/23/17 01:00:00 PM,18.010,78.685,,,,
574,11/23/17 01:30:00 PM,16.820,85.584,,,,
575,11/23/17 02:00:00 PM,16.153,90.502,,,,
576,11/23/17 02:30:00 PM,16.606,91.463,,,,
577,11/23/17 03:00:00 PM,17.629,84.515,,,,
578,11/23/17 03:30:00 PM,18.129,84.244,,,,
579,11/23/17 04:00:00 PM,17.819,86.905,,,,
580,11/23/17 04:30:00 PM,17.724,88.478,,,,
581,11/23/17 05:00:00 PM,17.486,88.259,,,,
582,11/23/17 05:30:00 PM,16.868,90.945,,,,
583,11/23/17 06:00:00 PM,16.487,92.305,,,,
584,11/23/17 06:30:00 PM,16.177,93.748,,,,
585,11/23/17 07:00:00 PM,15.843,94.497,,,,
586,11/23/17 07:30:00 PM,15.748,92.329,,,,
587,11/23/17 08:00:00 PM,15.748,93.534,,,,
588,11/23/17 08:30:00 PM,15.605,94.928,,,,
589,11/23/17 09:00:00 PM,15.103,96.859,,,,
590,11/23/17 09:30:00 PM,15.223,97.812,,,,
591,11/23/17 10:00:00 PM,15.199,98.392,,,,
592,11/23/17 10:30:00 PM,14.840,99.082,,,,
593,11/23/17 11:00:00 PM,14.673,99.441,,,,
594,11/23/17 11:30:00 PM,14.481,99.842,,,,
595,11/24/17 12:00:00 AM,14.361,99.960,,,,
596,11/24/17 12:30:00 AM,14.314,100.000,,,,
597,11/24/17 01:00:00 AM,14.122,99.994,,,,
598,11/24/17 01:30:00 AM,14.098,100.000,,,,
599,11/24/17 02:00:00 AM,13.618,100.000,,,,
600,11/24/17 02:30:00 AM,13.546,100.000,,,,
601,11/24/17 03:00:00 AM,13.473,100.000,,,,
602,11/24/17 03:30:00 AM,13.449,100.000,,,,
603,11/24/17 04:00:00 AM,13.064,100.000,,,,
604,11/24/17 04:30:00 AM,13.016,100.000,,,,
605,11/24/17 05:00:00 AM,12.968,100.000,,,,
606,11/24/17 05:30:00 AM,13.088,100.000,,,,
607,11/24/17 06:00:00 AM,13.209,100.000,,,,
608,11/24/17 06:30:00 AM,13.112,100.000,,,,
609,11/24/17 07:00:00 AM,12.509,100.000,,,,
610,11/24/17 07:30:00 AM,12.485,100.000,,,,
611,11/24/17 08:00:00 AM,12.461,100.000,,,,
612,11/24/17 08:30:00 AM,12.485,100.000,,,,
613,11/24/17 09:00:00 AM,13.377,100.000,,,,
614,11/24/17 09:30:00 AM,13.930,100.000,,,,
615,11/24/17 10:00:00 AM,13.618,100.000,,,,
616,11/24/17 10:30:00 AM,13.642,100.000,,,,
617,11/24/17 11:00:00 AM,15.294,94.432,,,,
618,11/24/17 11:30:00 AM,15.318,93.997,,,,
619,11/24/17 12:00:00 PM,14.888,94.560,,,,
620,11/24/17 12:30:00 PM,15.796,91.735,,,,
621,11/24/17 01:00:00 PM,16.296,90.962,,,,
622,11/24/17 01:30:00 PM,16.606,86.592,,,,
623,11/24/17 02:00:00 PM,17.082,79.441,,,,
624,11/24/17 02:30:00 PM,16.939,82.958,,,,
625,11/24/17 03:00:00 PM,16.796,83.229,,,,
626,11/24/17 03:30:00 PM,16.701,84.985,,,,
627,11/24/17 04:00:00 PM,16.939,80.302,,,,
628,11/24/17 04:30:00 PM,16.511,86.975,,,,
629,11/24/17 05:00:00 PM,15.843,90.955,,,,
630,11/24/17 05:30:00 PM,15.414,93.474,,,,
631,11/24/17 06:00:00 PM,14.768,94.348,,,,
632,11/24/17 06:30:00 PM,14.649,94.342,,,,
633,11/24/17 07:00:00 PM,14.361,93.152,,,,
634,11/24/17 07:30:00 PM,14.122,91.341,,,,
635,11/24/17 08:00:00 PM,14.290,90.358,,,,
636,11/24/17 08:30:00 PM,14.122,93.454,,,,
637,11/24/17 09:00:00 PM,13.762,93.569,,,,
638,11/24/17 09:30:00 PM,13.762,94.060,,,,
639,11/24/17 10:00:00 PM,13.594,94.816,,,,
640,11/24/17 10:30:00 PM,13.618,89.560,,,,
641,11/24/17 11:00:00 PM,13.594,88.178,,,,
642,11/24/17 11:30:00 PM,13.930,87.621,,,,
643,11/25/17 12:00:00 AM,13.714,90.636,,,,
644,11/25/17 12:30:00 AM,13.762,92.634,,,,
645,11/25/17 01:00:00 AM,14.361,87.938,,,,
646,11/25/17 01:30:00 AM,14.984,78.381,,,,
647,11/25/17 02:00:00 AM,15.151,78.082,,,,
648,11/25/17 02:30:00 AM,13.858,88.561,,,,
649,11/25/17 03:00:00 AM,13.137,91.538,,,,
650,11/25/17 03:30:00 AM,13.088,88.955,,,,
651,11/25/17 04:00:00 AM,13.401,86.481,,,,
652,11/25/17 04:30:00 AM,13.882,82.164,,,,
653,11/25/17 05:00:00 AM,15.031,72.246,,,,
654,11/25/17 05:30:00 AM,15.223,70.478,,,,
655,11/25/17 06:00:00 AM,14.888,71.361,,,,
656,11/25/17 06:30:00 AM,14.361,73.762,,,,
657,11/25/17 07:00:00 AM,15.247,63.785,,,,
658,11/25/17 07:30:00 AM,15.652,59.121,,,,
659,11/25/17 08:00:00 AM,16.177,55.695,,,,
660,11/25/17 08:30:00 AM,15.652,57.616,,,,
661,11/25/17 09:00:00 AM,15.223,62.481,,,,
662,11/25/17 09:30:00 AM,16.034,59.272,,,,
663,11/25/17 10:00:00 AM,15.652,63.737,,,,
664,11/25/17 10:30:00 AM,17.415,61.055,,,,
665,11/25/17 11:00:00 AM,17.320,61.549,,,,
666,11/25/17 11:30:00 AM,17.915,60.956,,,,
667,11/25/17 12:00:00 PM,18.842,58.656,,,,
668,11/25/17 12:30:00 PM,18.652,59.263,,,,
669,11/25/17 01:00:00 PM,18.557,58.642,,,,
670,11/25/17 01:30:00 PM,18.414,60.103,,,,
671,11/25/17 02:00:00 PM,18.723,60.152,,,,
672,11/25/17 02:30:00 PM,18.842,59.324,,,,
673,11/25/17 03:00:00 PM,19.056,57.837,,,,
674,11/25/17 03:30:00 PM,19.080,59.270,,,,
675,11/25/17 04:00:00 PM,19.032,60.443,,,,
676,11/25/17 04:30:00 PM,18.771,59.978,,,,
677,11/25/17 05:00:00 PM,18.509,61.053,,,,
678,11/25/17 05:30:00 PM,18.224,61.757,,,,
679,11/25/17 06:00:00 PM,17.463,67.497,,,,
680,11/25/17 06:30:00 PM,16.034,73.840,,,,
681,11/25/17 07:00:00 PM,15.461,76.663,,,,
682,11/25/17 07:30:00 PM,15.509,73.252,,,,
683,11/25/17 08:00:00 PM,15.461,75.227,,,,
684,11/25/17 08:30:00 PM,15.151,77.160,,,,
685,11/25/17 09:00:00 PM,15.294,76.769,,,,
686,11/25/17 09:30:00 PM,15.939,75.154,,,,
687,11/25/17 10:00:00 PM,15.533,77.015,,,,
688,11/25/17 10:30:00 PM,14.673,80.529,,,,
689,11/25/17 11:00:00 PM,14.840,77.374,,,,
690,11/25/17 11:30:00 PM,14.337,80.621,,,,
691,11/26/17 12:00:00 AM,14.122,79.389,,,,
692,11/26/17 12:30:00 AM,14.122,80.244,,,,
693,11/26/17 01:00:00 AM,14.026,80.360,,,,
694,11/26/17 01:30:00 AM,14.314,78.238,,,,
695,11/26/17 02:00:00 AM,15.127,72.379,,,,
696,11/26/17 02:30:00 AM,14.912,76.522,,,,
697,11/26/17 03:00:00 AM,14.433,77.874,,,,
698,11/26/17 03:30:00 AM,14.074,81.660,,,,
699,11/26/17 04:00:00 AM,13.425,89.249,,,,
700,11/26/17 04:30:00 AM,12.847,92.115,,,,
701,11/26/17 05:00:00 AM,12.678,94.113,,,,
702,11/26/17 05:30:00 AM,13.161,93.465,,,,
703,11/26/17 06:00:00 AM,13.834,92.705,,,,
704,11/26/17 06:30:00 AM,14.002,92.852,,,,
705,11/26/17 07:00:00 AM,14.385,92.428,,,,
706,11/26/17 07:30:00 AM,14.146,95.295,,,,
707,11/26/17 08:00:00 AM,13.642,98.904,,,,
708,11/26/17 08:30:00 AM,13.497,100.000,,,,
709,11/26/17 09:00:00 AM,13.570,100.000,,,,
710,11/26/17 09:30:00 AM,13.906,100.000,,,,
711,11/26/17 10:00:00 AM,13.954,100.000,,,,
712,11/26/17 10:30:00 AM,13.978,100.000,,,,
713,11/26/17 11:00:00 AM,14.098,100.000,,,,
714,11/26/17 11:30:00 AM,14.170,100.000,,,,
715,11/26/17 12:00:00 PM,14.146,100.000,,,,
716,11/26/17 12:30:00 PM,14.218,100.000,,,,
717,11/26/17 01:00:00 PM,14.266,100.000,,,,
718,11/26/17 01:30:00 PM,14.266,100.000,,,,
719,11/26/17 02:00:00 PM,14.122,100.000,,,,
720,11/26/17 02:30:00 PM,14.026,100.000,,,,
721,11/26/17 03:00:00 PM,14.098,100.000,,,,
722,11/26/17 03:30:00 PM,13.762,100.000,,,,
723,11/26/17 04:00:00 PM,13.329,99.974,,,,
724,11/26/17 04:30:00 PM,12.823,100.000,,,,
725,11/26/17 05:00:00 PM,12.678,100.000,,,,
726,11/26/17 05:30:00 PM,12.558,100.000,,,,
727,11/26/17 06:00:00 PM,12.147,100.000,,,,
728,11/26/17 06:30:00 PM,12.147,100.000,,,,
729,11/26/17 07:00:00 PM,11.856,100.000,,,,
730,11/26/17 07:30:00 PM,11.589,100.000,,,,
731,11/26/17 08:00:00 PM,11.565,100.000,,,,
732,11/26/17 08:30:00 PM,11.492,100.000,,,,
733,11/26/17 09:00:00 PM,11.273,100.000,,,,
734,11/26/17 09:30:00 PM,11.175,100.000,,,,
735,11/26/17 10:00:00 PM,10.345,98.446,,,,
736,11/26/17 10:30:00 PM,9.534,98.668,,,,
737,11/26/17 11:00:00 PM,9.213,100.000,,,,
738,11/26/17 11:30:00 PM,9.040,100.000,,,,
739,11/27/17 12:00:00 AM,9.213,100.000,,,,
740,11/27/17 12:30:00 AM,9.657,100.000,,,,
741,11/27/17 01:00:00 AM,8.469,99.799,,,,
742,11/27/17 01:30:00 AM,7.870,100.000,,,,
743,11/27/17 02:00:00 AM,7.368,100.000,,,,
744,11/27/17 02:30:00 AM,6.914,100.000,,,,
745,11/27/17 03:00:00 AM,6.864,100.000,,,,
746,11/27/17 03:30:00 AM,6.813,100.000,,,,
747,11/27/17 04:00:00 AM,6.661,100.000,,,,
748,11/27/17 04:30:00 AM,6.611,100.000,,,,
749,11/27/17 05:00:00 AM,6.763,100.000,,,,
750,11/27/17 05:30:00 AM,6.661,100.000,,,,
751,11/27/17 06:00:00 AM,6.179,100.000,,,,
752,11/27/17 06:30:00 AM,5.591,100.000,,,,
753,11/27/17 07:00:00 AM,5.616,100.000,,,,
754,11/27/17 07:30:00 AM,5.514,100.000,,,,
755,11/27/17 08:00:00 AM,5.282,100.000,,,,
756,11/27/17 08:30:00 AM,5.411,100.000,,,,
757,11/27/17 09:00:00 AM,6.000,100.000,,,,
758,11/27/17 09:30:00 AM,6.331,100.000,,,,
759,11/27/17 10:00:00 AM,7.469,98.537,,,,
760,11/27/17 10:30:00 AM,9.015,91.550,,,,
761,11/27/17 11:00:00 AM,10.858,83.211,,,,
762,11/27/17 11:30:00 AM,10.051,84.813,,,,
763,11/27/17 12:00:00 PM,9.410,89.589,,,,
764,11/27/17 12:30:00 PM,9.558,92.407,,,,
765,11/27/17 01:00:00 PM,10.124,89.117,,,,
766,11/27/17 01:30:00 PM,10.492,87.401,,,,
767,11/27/17 02:00:00 PM,11.224,84.634,,,,
768,11/27/17 02:30:00 PM,11.443,85.219,,,,
769,11/27/17 03:00:00 PM,11.419,82.747,,,,
770,11/27/17 03:30:00 PM,11.346,82.272,,,,
771,11/27/17 04:00:00 PM,10.932,86.690,,,,
772,11/27/17 04:30:00 PM,10.858,86.831,,,,
773,11/27/17 05:00:00 PM,10.467,85.627,,,,
774,11/27/17 05:30:00 PM,10.051,86.848,,,,
775,11/27/17 06:00:00 PM,9.608,88.390,,,,
776,11/27/17 06:30:00 PM,9.361,87.547,,,,
777,11/27/17 07:00:00 PM,9.188,88.157,,,,
778,11/27/17 07:30:00 PM,8.965,89.090,,,,
779,11/27/17 08:00:00 PM,8.866,89.686,,,,
780,11/27/17 08:30:00 PM,8.519,92.393,,,,
781,11/27/17 09:00:00 PM,8.095,95.586,,,,
782,11/27/17 09:30:00 PM,7.770,96.197,,,,
783,11/27/17 10:00:00 PM,7.670,96.369,,,,
784,11/27/17 10:30:00 PM,7.368,97.179,,,,
785,11/27/17 11:00:00 PM,7.268,97.743,,,,
786,11/27/17 11:30:00 PM,7.217,97.606,,,,
787,11/28/17 12:00:00 AM,7.066,98.032,,,,
788,11/28/17 12:30:00 AM,6.788,98.885,,,,
789,11/28/17 01:00:00 AM,6.661,98.849,,,,
790,11/28/17 01:30:00 AM,6.813,98.133,,,,
791,11/28/17 02:00:00 AM,6.535,98.178,,,,
792,11/28/17 02:30:00 AM,6.382,99.088,,,,
793,11/28/17 03:00:00 AM,6.255,99.417,,,,
794,11/28/17 03:30:00 AM,6.179,99.152,,,,
795,11/28/17 04:00:00 AM,6.128,98.626,,,,
796,11/28/17 04:30:00 AM,6.077,98.221,,,,
797,11/28/17 05:00:00 AM,5.847,98.377,,,,
798,11/28/17 05:30:00 AM,5.745,98.786,,,,
799,11/28/17 06:00:00 AM,6.051,98.532,,,,
800,11/28/17 06:30:00 AM,7.192,93.288,,,,
801,11/28/17 07:00:00 AM,6.585,94.731,,,,
802,11/28/17 07:30:00 AM,5.949,97.182,,,,
803,11/28/17 08:00:00 AM,5.847,97.619,,,,
804,11/28/17 08:30:00 AM,6.255,97.119,,,,
805,11/28/17 09:00:00 AM,6.712,96.059,,,,
806,11/28/17 09:30:00 AM,8.965,88.519,,,,
807,11/28/17 10:00:00 AM,9.312,88.838,,,,
808,11/28/17 10:30:00 AM,10.394,87.299,,,,
809,11/28/17 11:00:00 AM,12.775,69.843,,,,
810,11/28/17 11:30:00 AM,11.807,75.100,,,,
811,11/28/17 12:00:00 PM,10.858,80.131,,,,
812,11/28/17 12:30:00 PM,10.785,80.061,,,,
813,11/28/17 01:00:00 PM,11.248,82.897,,,,
814,11/28/17 01:30:00 PM,11.613,78.244,,,,
815,11/28/17 02:00:00 PM,12.025,78.194,,,,
816,11/28/17 02:30:00 PM,12.243,77.910,,,,
817,11/28/17 03:00:00 PM,12.461,78.866,,,,
818,11/28/17 03:30:00 PM,12.509,79.069,,,,
819,11/28/17 04:00:00 PM,12.582,80.565,,,,
820,11/28/17 04:30:00 PM,12.437,77.840,,,,
821,11/28/17 05:00:00 PM,12.050,81.564,,,,
822,11/28/17 05:30:00 PM,12.001,81.716,,,,
823,11/28/17 06:00:00 PM,11.565,83.534,,,,
824,11/28/17 06:30:00 PM,10.858,86.593,,,,
825,11/28/17 07:00:00 PM,10.516,88.378,,,,
826,11/28/17 07:30:00 PM,10.198,88.614,,,,
827,11/28/17 08:00:00 PM,9.928,90.573,,,,
828,11/28/17 08:30:00 PM,9.657,92.227,,,,
829,11/28/17 09:00:00 PM,9.064,93.704,,,,
830,11/28/17 09:30:00 PM,8.767,94.435,,,,
831,11/28/17 10:00:00 PM,9.188,92.285,,,,
832,11/28/17 10:30:00 PM,9.114,90.908,,,,
833,11/28/17 11:00:00 PM,9.213,92.496,,,,
834,11/28/17 11:30:00 PM,8.618,95.326,,,,
835,11/29/17 12:00:00 AM,8.419,96.373,,,,
836,11/29/17 12:30:00 AM,8.419,96.373,,,,
837,11/29/17 01:00:00 AM,8.245,96.923,,,,
838,11/29/17 01:30:00 AM,8.270,96.731,,,,
839,11/29/17 02:00:00 AM,8.070,96.975,,,,
840,11/29/17 02:30:00 AM,7.670,97.212,,,,
841,11/29/17 03:00:00 AM,7.469,97.651,,,,
842,11/29/17 03:30:00 AM,7.619,97.988,,,,
843,11/29/17 04:00:00 AM,7.494,97.707,,,,
844,11/29/17 04:30:00 AM,7.268,98.333,,,,
845,11/29/17 05:00:00 AM,7.116,98.389,,,,
846,11/29/17 05:30:00 AM,6.889,98.424,,,,
847,11/29/17 06:00:00 AM,6.737,98.773,,,,
848,11/29/17 06:30:00 AM,6.509,99.099,,,,
849,11/29/17 07:00:00 AM,6.509,99.050,,,,
850,11/29/17 07:30:00 AM,6.509,98.416,,,,
851,11/29/17 08:00:00 AM,6.153,98.609,,,,
852,11/29/17 08:30:00 AM,6.306,98.652,,,,
853,11/29/17 09:00:00 AM,6.864,97.089,,,,
854,11/29/17 09:30:00 AM,9.632,86.537,,,,
855,11/29/17 10:00:00 AM,8.817,88.326,,,,
856,11/29/17 10:30:00 AM,10.075,85.984,,,,
857,11/29/17 11:00:00 AM,12.654,74.882,,,,
858,11/29/17 11:30:00 AM,13.257,76.347,,,,
859,11/29/17 12:00:00 PM,13.257,78.374,,,,
860,11/29/17 12:30:00 PM,13.233,80.790,,,,
861,11/29/17 01:00:00 PM,14.314,75.950,,,,
862,11/29/17 01:30:00 PM,14.433,72.016,,,,
863,11/29/17 02:00:00 PM,15.079,67.241,,,,
864,11/29/17 02:30:00 PM,15.127,68.498,,,,
865,11/29/17 03:00:00 PM,14.984,68.095,,,,
866,11/29/17 03:30:00 PM,14.505,66.556,,,,
867,11/29/17 04:00:00 PM,13.882,69.104,,,,
868,11/29/17 04:30:00 PM,13.353,73.279,,,,
869,11/29/17 05:00:00 PM,12.630,75.938,,,,
870,11/29/17 05:30:00 PM,12.147,76.561,,,,
871,11/29/17 06:00:00 PM,11.419,71.430,,,,
872,11/29/17 06:30:00 PM,11.540,69.067,,,,
873,11/29/17 07:00:00 PM,11.467,73.578,,,,
874,11/29/17 07:30:00 PM,11.029,78.804,,,,
875,11/29/17 08:00:00 PM,10.320,83.088,,,,
876,11/29/17 08:30:00 PM,10.149,83.850,,,,
877,11/29/17 09:00:00 PM,10.271,83.184,,,,
878,11/29/17 09:30:00 PM,10.418,83.859,,,,
879,11/29/17 10:00:00 PM,10.296,87.065,,,,
880,11/29/17 10:30:00 PM,9.534,88.216,,,,
881,11/29/17 11:00:00 PM,9.139,87.832,,,,
882,11/29/17 11:30:00 PM,9.114,86.728,,,,
883,11/30/17 12:00:00 AM,8.668,86.934,,,,
884,11/30/17 12:30:00 AM,8.891,85.623,,,,
885,11/30/17 01:00:00 AM,9.509,80.565,,,,
886,11/30/17 01:30:00 AM,9.854,78.168,,,,
887,11/30/17 02:00:00 AM,9.336,77.948,,,,
888,11/30/17 02:30:00 AM,9.064,76.522,,,,
889,11/30/17 03:00:00 AM,9.928,67.626,,,,
890,11/30/17 03:30:00 AM,10.026,65.725,,,,
891,11/30/17 04:00:00 AM,9.163,71.664,,,,
892,11/30/17 04:30:00 AM,8.568,77.756,,,,
893,11/30/17 05:00:00 AM,9.015,72.668,,,,
894,11/30/17 05:30:00 AM,9.312,67.056,,,,
895,11/30/17 06:00:00 AM,9.064,67.865,,,,
896,11/30/17 06:30:00 AM,8.817,66.052,,,,
897,11/30/17 07:00:00 AM,9.312,66.656,,,,
898,11/30/17 07:30:00 AM,9.262,66.018,,,,
899,11/30/17 08:00:00 AM,9.410,62.757,,,,
900,11/30/17 08:30:00 AM,9.682,61.434,,,,
901,11/30/17 09:00:00 AM,12.340,50.045,,,,
902,11/30/17 09:30:00 AM,14.745,48.453,,,,
903,11/30/17 10:00:00 AM,12.992,56.995,,,,
904,11/30/17 10:30:00 AM,13.112,64.122,,,,
905,11/30/17 11:00:00 AM,15.366,56.514,,,,
906,11/30/17 11:30:00 AM,14.816,58.898,,,,
907,11/30/17 12:00:00 PM,14.505,59.029,,,,
908,11/30/17 12:30:00 PM,14.768,60.385,,,,
909,11/30/17 01:00:00 PM,15.127,59.697,,,,
910,11/30/17 01:30:00 PM,15.175,54.724,,,,
911,11/30/17 02:00:00 PM,15.414,50.154,,,,
912,11/30/17 02:30:00 PM,15.414,50.803,,,,
913,11/30/17 03:00:00 PM,15.819,50.147,,,,
914,11/30/17 03:30:00 PM,15.605,57.064,,,,
915,11/30/17 04:00:00 PM,15.175,60.779,,,,
916,11/30/17 04:30:00 PM,14.984,61.521,,,,
917,11/30/17 05:00:00 PM,14.050,68.588,,,,
918,11/30/17 05:30:00 PM,12.823,73.399,,,,
919,11/30/17 06:00:00 PM,11.977,74.520,,,,
920,11/30/17 06:30:00 PM,11.807,76.989,,,,
921,11/30/17 07:00:00 PM,11.394,78.609,,,,
922,11/30/17 07:30:00 PM,10.810,75.673,,,,
923,11/30/17 08:00:00 PM,10.590,69.543,,,,
924,11/30/17 08:30:00 PM,10.198,71.867,,,,
925,11/30/17 09:00:00 PM,10.051,71.726,,,,
926,11/30/17 09:30:00 PM,9.509,76.066,,,,
927,11/30/17 10:00:00 PM,8.891,80.239,,,,
928,11/30/17 10:30:00 PM,8.419,80.807,,,,
929,11/30/17 11:00:00 PM,8.369,81.734,,,,
930,11/30/17 11:30:00 PM,8.270,81.604,,,,
931,12/01/17 12:00:00 AM,8.469,79.146,,,,
932,12/01/17 12:30:00 AM,8.319,79.060,,,,
933,12/01/17 01:00:00 AM,8.270,80.182,,,,
934,12/01/17 01:30:00 AM,8.593,76.642,,,,
935,12/01/17 02:00:00 AM,8.220,79.605,,,,
936,12/01/17 02:30:00 AM,7.870,81.460,,,,
937,12/01/17 03:00:00 AM,8.120,79.556,,,,
938,12/01/17 03:30:00 AM,8.245,79.259,,,,
939,12/01/17 04:00:00 AM,8.543,77.832,,,,
940,12/01/17 04:30:00 AM,7.870,81.354,,,,
941,12/01/17 05:00:00 AM,7.945,74.503,,,,
942,12/01/17 05:30:00 AM,7.444,80.294,,,,
943,12/01/17 06:00:00 AM,7.419,75.766,,,,
944,12/01/17 06:30:00 AM,8.270,72.742,,,,
945,12/01/17 07:00:00 AM,8.344,73.673,,,,
946,12/01/17 07:30:00 AM,7.870,75.285,,,,
