"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
471,01/12/15 08:00:00 AM,9.015,90.033,,,,
472,01/12/15 08:30:00 AM,9.064,90.097,,,,
473,01/12/15 09:00:00 AM,9.139,90.606,,,,
474,01/12/15 09:30:00 AM,10.124,87.286,,,,
475,01/12/15 10:00:00 AM,11.297,83.795,,,,
476,01/12/15 10:30:00 AM,11.929,80.476,,,,
477,01/12/15 11:00:00 AM,11.977,82.388,,,,
478,01/12/15 11:30:00 AM,12.823,77.618,,,,
479,01/12/15 12:00:00 PM,12.775,77.746,,,,
480,01/12/15 12:30:00 PM,13.738,75.355,,,,
481,01/12/15 01:00:00 PM,14.122,75.040,,,,
482,01/12/15 01:30:00 PM,14.673,73.881,,,,
483,01/12/15 02:00:00 PM,15.461,69.688,,,,
484,01/12/15 02:30:00 PM,16.201,67.765,,,,
485,01/12/15 03:00:00 PM,16.153,66.500,,,,
486,01/12/15 03:30:00 PM,15.748,68.409,,,,
487,01/12/15 04:00:00 PM,15.652,67.112,,,,
488,01/12/15 04:30:00 PM,15.485,66.790,,,,
489,01/12/15 05:00:00 PM,14.673,69.799,,,,
490,01/12/15 05:30:00 PM,14.266,69.147,,,,
491,01/12/15 06:00:00 PM,13.930,70.720,,,,
492,01/12/15 06:30:00 PM,13.401,73.796,,,,
493,01/12/15 07:00:00 PM,13.040,76.803,,,,
494,01/12/15 07:30:00 PM,12.461,79.662,,,,
495,01/12/15 08:00:00 PM,12.001,82.555,,,,
496,01/12/15 08:30:00 PM,11.346,84.983,,,,
497,01/12/15 09:00:00 PM,10.883,86.943,,,,
498,01/12/15 09:30:00 PM,10.687,87.685,,,,
499,01/12/15 10:00:00 PM,10.516,88.378,,,,
500,01/12/15 10:30:00 PM,10.222,89.454,,,,
501,01/12/15 11:00:00 PM,10.149,89.799,,,,
502,01/12/15 11:30:00 PM,10.516,86.723,,,,
503,01/13/15 12:00:00 AM,10.345,88.545,,,,
504,01/13/15 12:30:00 AM,9.854,91.122,,,,
505,01/13/15 01:00:00 AM,9.558,91.818,,,,
506,01/13/15 01:30:00 AM,9.583,91.619,,,,
507,01/13/15 02:00:00 AM,10.932,79.875,,,,
508,01/13/15 02:30:00 AM,11.832,71.142,,,,
509,01/13/15 03:00:00 AM,10.785,79.380,,,,
510,01/13/15 03:30:00 AM,11.151,72.392,,,,
511,01/13/15 04:00:00 AM,11.151,68.338,,,,
512,01/13/15 04:30:00 AM,10.810,71.762,,,,
513,01/13/15 05:00:00 AM,10.980,67.763,,,,
514,01/13/15 05:30:00 AM,11.005,64.628,,,,
515,01/13/15 06:00:00 AM,10.638,65.719,,,,
516,01/13/15 06:30:00 AM,10.638,63.229,,,,
517,01/13/15 07:00:00 AM,10.418,63.394,,,,
518,01/13/15 07:30:00 AM,10.394,61.378,,,,
519,01/13/15 08:00:00 AM,10.638,61.478,,,,
520,01/13/15 08:30:00 AM,10.516,61.633,,,,
521,01/13/15 09:00:00 AM,10.834,59.747,,,,
522,01/13/15 09:30:00 AM,11.516,58.406,,,,
523,01/13/15 10:00:00 AM,13.401,53.127,,,,
524,01/13/15 10:30:00 AM,14.266,51.537,,,,
525,01/13/15 11:00:00 AM,16.844,47.320,,,,
526,01/13/15 11:30:00 AM,17.605,42.252,,,,
527,01/13/15 12:00:00 PM,16.368,41.153,,,,
528,01/13/15 12:30:00 PM,16.296,42.865,,,,
529,01/13/15 01:00:00 PM,16.606,43.790,,,,
530,01/13/15 01:30:00 PM,16.796,42.350,,,,
531,01/13/15 02:00:00 PM,17.272,41.606,,,,
532,01/13/15 02:30:00 PM,17.201,41.854,,,,
533,01/13/15 03:00:00 PM,17.058,40.974,,,,
534,01/13/15 03:30:00 PM,16.915,40.061,,,,
535,01/13/15 04:00:00 PM,16.129,43.607,,,,
536,01/13/15 04:30:00 PM,15.700,44.252,,,,
537,01/13/15 05:00:00 PM,15.366,45.942,,,,
538,01/13/15 05:30:00 PM,14.337,47.903,,,,
539,01/13/15 06:00:00 PM,13.449,50.565,,,,
540,01/13/15 06:30:00 PM,13.064,49.067,,,,
541,01/13/15 07:00:00 PM,12.920,47.223,,,,
542,01/13/15 07:30:00 PM,12.534,51.296,,,,
543,01/13/15 08:00:00 PM,12.437,57.208,,,,
544,01/13/15 08:30:00 PM,11.637,54.957,,,,
545,01/13/15 09:00:00 PM,11.589,55.521,,,,
546,01/13/15 09:30:00 PM,11.200,53.536,,,,
547,01/13/15 10:00:00 PM,11.248,52.121,,,,
548,01/13/15 10:30:00 PM,10.883,52.069,,,,
549,01/13/15 11:00:00 PM,10.638,60.833,,,,
550,01/13/15 11:30:00 PM,10.198,68.189,,,,
551,01/14/15 12:00:00 AM,9.854,71.350,,,,
552,01/14/15 12:30:00 AM,8.990,73.248,,,,
553,01/14/15 01:00:00 AM,9.460,73.982,,,,
554,01/14/15 01:30:00 AM,9.805,73.523,,,,
555,01/14/15 02:00:00 AM,8.693,76.718,,,,
556,01/14/15 02:30:00 AM,9.163,76.954,,,,
557,01/14/15 03:00:00 AM,8.717,78.604,,,,
558,01/14/15 03:30:00 AM,9.361,74.876,,,,
559,01/14/15 04:00:00 AM,8.792,74.206,,,,
560,01/14/15 04:30:00 AM,7.945,77.160,,,,
561,01/14/15 05:00:00 AM,7.770,79.021,,,,
562,01/14/15 05:30:00 AM,7.720,77.927,,,,
563,01/14/15 06:00:00 AM,7.720,78.307,,,,
564,01/14/15 06:30:00 AM,8.319,74.221,,,,
565,01/14/15 07:00:00 AM,8.020,69.084,,,,
566,01/14/15 07:30:00 AM,7.870,66.394,,,,
567,01/14/15 08:00:00 AM,7.820,63.494,,,,
568,01/14/15 08:30:00 AM,7.720,64.223,,,,
569,01/14/15 09:00:00 AM,9.706,56.102,,,,
570,01/14/15 09:30:00 AM,10.638,55.138,,,,
571,01/14/15 10:00:00 AM,11.977,54.465,,,,
572,01/14/15 10:30:00 AM,12.678,53.933,,,,
573,01/14/15 11:00:00 AM,13.930,52.103,,,,
574,01/14/15 11:30:00 AM,14.745,51.942,,,,
575,01/14/15 12:00:00 PM,13.978,54.548,,,,
576,01/14/15 12:30:00 PM,14.050,55.498,,,,
577,01/14/15 01:00:00 PM,14.074,54.623,,,,
578,01/14/15 01:30:00 PM,14.385,55.670,,,,
579,01/14/15 02:00:00 PM,14.792,54.211,,,,
580,01/14/15 02:30:00 PM,15.008,55.702,,,,
581,01/14/15 03:00:00 PM,14.816,55.704,,,,
582,01/14/15 03:30:00 PM,14.625,56.884,,,,
583,01/14/15 04:00:00 PM,14.337,58.853,,,,
584,01/14/15 04:30:00 PM,14.074,60.570,,,,
585,01/14/15 05:00:00 PM,13.834,62.248,,,,
586,01/14/15 05:30:00 PM,13.594,62.355,,,,
587,01/14/15 06:00:00 PM,12.799,70.390,,,,
588,01/14/15 06:30:00 PM,11.953,72.437,,,,
589,01/14/15 07:00:00 PM,11.637,74.004,,,,
590,01/14/15 07:30:00 PM,11.492,74.254,,,,
591,01/14/15 08:00:00 PM,11.467,74.835,,,,
592,01/14/15 08:30:00 PM,10.614,76.572,,,,
593,01/14/15 09:00:00 PM,9.015,87.698,,,,
594,01/14/15 09:30:00 PM,8.767,88.366,,,,
595,01/14/15 10:00:00 PM,8.568,88.888,,,,
596,01/14/15 10:30:00 PM,8.195,91.238,,,,
597,01/14/15 11:00:00 PM,7.895,93.498,,,,
598,01/14/15 11:30:00 PM,9.287,88.806,,,,
599,01/15/15 12:00:00 AM,10.198,78.269,,,,
600,01/15/15 12:30:00 AM,9.952,78.381,,,,
601,01/15/15 01:00:00 AM,10.149,75.426,,,,
602,01/15/15 01:30:00 AM,10.001,75.782,,,,
603,01/15/15 02:00:00 AM,9.977,73.892,,,,
604,01/15/15 02:30:00 AM,9.854,74.090,,,,
605,01/15/15 03:00:00 AM,10.001,73.284,,,,
606,01/15/15 03:30:00 AM,9.706,74.947,,,,
607,01/15/15 04:00:00 AM,9.829,74.917,,,,
608,01/15/15 04:30:00 AM,9.682,76.047,,,,
609,01/15/15 05:00:00 AM,9.534,77.252,,,,
610,01/15/15 05:30:00 AM,9.460,77.126,,,,
611,01/15/15 06:00:00 AM,9.583,76.109,,,,
612,01/15/15 06:30:00 AM,9.731,74.814,,,,
613,01/15/15 07:00:00 AM,9.805,73.802,,,,
614,01/15/15 07:30:00 AM,9.977,72.496,,,,
615,01/15/15 08:00:00 AM,9.977,72.272,,,,
616,01/15/15 08:30:00 AM,9.657,73.883,,,,
617,01/15/15 09:00:00 AM,9.213,76.773,,,,
618,01/15/15 09:30:00 AM,9.928,74.493,,,,
619,01/15/15 10:00:00 AM,9.780,79.270,,,,
620,01/15/15 10:30:00 AM,9.780,77.523,,,,
621,01/15/15 11:00:00 AM,9.928,80.631,,,,
622,01/15/15 11:30:00 AM,10.001,78.145,,,,
623,01/15/15 12:00:00 PM,11.029,74.885,,,,
624,01/15/15 12:30:00 PM,11.710,72.051,,,,
625,01/15/15 01:00:00 PM,11.273,78.747,,,,
626,01/15/15 01:30:00 PM,12.025,79.650,,,,
627,01/15/15 02:00:00 PM,12.534,76.391,,,,
628,01/15/15 02:30:00 PM,12.823,73.624,,,,
629,01/15/15 03:00:00 PM,12.727,69.176,,,,
630,01/15/15 03:30:00 PM,12.847,71.139,,,,
631,01/15/15 04:00:00 PM,12.799,71.414,,,,
632,01/15/15 04:30:00 PM,12.871,70.175,,,,
633,01/15/15 05:00:00 PM,12.654,73.647,,,,
634,01/15/15 05:30:00 PM,12.001,76.031,,,,
635,01/15/15 06:00:00 PM,11.807,74.681,,,,
636,01/15/15 06:30:00 PM,11.734,74.806,,,,
637,01/15/15 07:00:00 PM,11.880,73.352,,,,
638,01/15/15 07:30:00 PM,11.029,80.087,,,,
639,01/15/15 08:00:00 PM,10.687,82.312,,,,
640,01/15/15 08:30:00 PM,9.706,86.765,,,,
641,01/15/15 09:00:00 PM,9.312,88.812,,,,
642,01/15/15 09:30:00 PM,8.965,90.999,,,,
643,01/15/15 10:00:00 PM,8.866,90.357,,,,
644,01/15/15 10:30:00 PM,9.262,87.575,,,,
645,01/15/15 11:00:00 PM,9.064,87.866,,,,
646,01/15/15 11:30:00 PM,9.139,87.414,,,,
647,01/16/15 12:00:00 AM,9.509,82.608,,,,
648,01/16/15 12:30:00 AM,9.558,82.217,,,,
649,01/16/15 01:00:00 AM,9.410,83.253,,,,
650,01/16/15 01:30:00 AM,9.361,85.365,,,,
651,01/16/15 02:00:00 AM,8.916,84.573,,,,
652,01/16/15 02:30:00 AM,8.990,84.961,,,,
653,01/16/15 03:00:00 AM,8.767,87.637,,,,
654,01/16/15 03:30:00 AM,9.238,84.437,,,,
655,01/16/15 04:00:00 AM,10.051,78.866,,,,
656,01/16/15 04:30:00 AM,9.854,81.586,,,,
657,01/16/15 05:00:00 AM,9.731,81.827,,,,
658,01/16/15 05:30:00 AM,9.632,84.237,,,,
659,01/16/15 06:00:00 AM,9.213,85.963,,,,
660,01/16/15 06:30:00 AM,9.040,87.181,,,,
661,01/16/15 07:00:00 AM,9.262,86.816,,,,
662,01/16/15 07:30:00 AM,8.469,92.609,,,,
663,01/16/15 08:00:00 AM,8.070,96.577,,,,
664,01/16/15 08:30:00 AM,8.195,97.654,,,,
665,01/16/15 09:00:00 AM,8.444,98.118,,,,
666,01/16/15 09:30:00 AM,8.717,98.441,,,,
667,01/16/15 10:00:00 AM,8.965,98.659,,,,
668,01/16/15 10:30:00 AM,9.114,98.799,,,,
669,01/16/15 11:00:00 AM,9.485,99.051,,,,
670,01/16/15 11:30:00 AM,9.805,99.363,,,,
671,01/16/15 12:00:00 PM,9.805,99.486,,,,
672,01/16/15 12:30:00 PM,10.345,99.539,,,,
673,01/16/15 01:00:00 PM,10.443,99.714,,,,
674,01/16/15 01:30:00 PM,10.492,99.827,,,,
675,01/16/15 02:00:00 PM,10.565,99.749,,,,
676,01/16/15 02:30:00 PM,10.883,99.937,,,,
677,01/16/15 03:00:00 PM,11.370,100.000,,,,
678,01/16/15 03:30:00 PM,11.370,100.000,,,,
679,01/16/15 04:00:00 PM,11.443,100.000,,,,
680,01/16/15 04:30:00 PM,11.394,100.000,,,,
681,01/16/15 05:00:00 PM,11.346,100.000,,,,
682,01/16/15 05:30:00 PM,11.248,100.000,,,,
683,01/16/15 06:00:00 PM,11.297,100.000,,,,
684,01/16/15 06:30:00 PM,11.321,100.000,,,,
685,01/16/15 07:00:00 PM,11.053,100.000,,,,
686,01/16/15 07:30:00 PM,10.980,100.000,,,,
687,01/16/15 08:00:00 PM,11.078,100.000,,,,
688,01/16/15 08:30:00 PM,11.102,100.000,,,,
689,01/16/15 09:00:00 PM,11.273,100.000,,,,
690,01/16/15 09:30:00 PM,11.346,100.000,,,,
691,01/16/15 10:00:00 PM,11.273,100.000,,,,
692,01/16/15 10:30:00 PM,11.078,100.000,,,,
693,01/16/15 11:00:00 PM,11.053,100.000,,,,
694,01/16/15 11:30:00 PM,11.005,100.000,,,,
695,01/17/15 12:00:00 AM,10.883,100.000,,,,
696,01/17/15 12:30:00 AM,10.858,100.000,,,,
697,01/17/15 01:00:00 AM,10.736,100.000,,,,
698,01/17/15 01:30:00 AM,10.663,100.000,,,,
699,01/17/15 02:00:00 AM,10.785,100.000,,,,
700,01/17/15 02:30:00 AM,10.590,100.000,,,,
701,01/17/15 03:00:00 AM,10.638,100.000,,,,
702,01/17/15 03:30:00 AM,10.638,100.000,,,,
703,01/17/15 04:00:00 AM,10.565,100.000,,,,
704,01/17/15 04:30:00 AM,10.443,100.000,,,,
705,01/17/15 05:00:00 AM,10.467,100.000,,,,
706,01/17/15 05:30:00 AM,10.418,100.000,,,,
707,01/17/15 06:00:00 AM,10.443,100.000,,,,
708,01/17/15 06:30:00 AM,10.320,100.000,,,,
709,01/17/15 07:00:00 AM,10.296,100.000,,,,
710,01/17/15 07:30:00 AM,10.222,100.000,,,,
711,01/17/15 08:00:00 AM,10.100,100.000,,,,
712,01/17/15 08:30:00 AM,10.149,100.000,,,,
713,01/17/15 09:00:00 AM,10.198,100.000,,,,
714,01/17/15 09:30:00 AM,10.296,100.000,,,,
715,01/17/15 10:00:00 AM,10.345,100.000,,,,
716,01/17/15 10:30:00 AM,10.369,100.000,,,,
717,01/17/15 11:00:00 AM,10.541,100.000,,,,
718,01/17/15 11:30:00 AM,11.029,100.000,,,,
719,01/17/15 12:00:00 PM,11.759,100.000,,,,
720,01/17/15 12:30:00 PM,11.832,100.000,,,,
721,01/17/15 01:00:00 PM,12.074,100.000,,,,
722,01/17/15 01:30:00 PM,12.485,100.000,,,,
723,01/17/15 02:00:00 PM,12.582,100.000,,,,
724,01/17/15 02:30:00 PM,12.582,100.000,,,,
725,01/17/15 03:00:00 PM,12.364,100.000,,,,
726,01/17/15 03:30:00 PM,12.389,100.000,,,,
727,01/17/15 04:00:00 PM,12.485,100.000,,,,
728,01/17/15 04:30:00 PM,12.268,100.000,,,,
729,01/17/15 05:00:00 PM,12.654,100.000,,,,
730,01/17/15 05:30:00 PM,12.534,100.000,,,,
731,01/17/15 06:00:00 PM,12.219,100.000,,,,
732,01/17/15 06:30:00 PM,12.050,100.000,,,,
733,01/17/15 07:00:00 PM,12.001,100.000,,,,
734,01/17/15 07:30:00 PM,12.219,100.000,,,,
735,01/17/15 08:00:00 PM,12.364,100.000,,,,
736,01/17/15 08:30:00 PM,12.340,100.000,,,,
737,01/17/15 09:00:00 PM,12.340,100.000,,,,
738,01/17/15 09:30:00 PM,12.243,100.000,,,,
739,01/17/15 10:00:00 PM,12.074,100.000,,,,
740,01/17/15 10:30:00 PM,12.001,100.000,,,,
741,01/17/15 11:00:00 PM,12.001,100.000,,,,
742,01/17/15 11:30:00 PM,11.953,100.000,,,,
743,01/18/15 12:00:00 AM,11.856,100.000,,,,
744,01/18/15 12:30:00 AM,11.856,100.000,,,,
745,01/18/15 01:00:00 AM,11.929,100.000,,,,
746,01/18/15 01:30:00 AM,11.953,100.000,,,,
747,01/18/15 02:00:00 AM,11.807,100.000,,,,
748,01/18/15 02:30:00 AM,11.370,100.000,,,,
749,01/18/15 03:00:00 AM,11.297,100.000,,,,
750,01/18/15 03:30:00 AM,11.321,100.000,,,,
751,01/18/15 04:00:00 AM,11.394,100.000,,,,
752,01/18/15 04:30:00 AM,11.321,100.000,,,,
753,01/18/15 05:00:00 AM,11.200,100.000,,,,
754,01/18/15 05:30:00 AM,11.005,100.000,,,,
755,01/18/15 06:00:00 AM,10.761,100.000,,,,
756,01/18/15 06:30:00 AM,10.467,100.000,,,,
757,01/18/15 07:00:00 AM,10.590,100.000,,,,
758,01/18/15 07:30:00 AM,10.590,100.000,,,,
759,01/18/15 08:00:00 AM,10.614,100.000,,,,
760,01/18/15 08:30:00 AM,10.590,100.000,,,,
761,01/18/15 09:00:00 AM,11.224,100.000,,,,
762,01/18/15 09:30:00 AM,10.492,100.000,,,,
763,01/18/15 10:00:00 AM,10.883,100.000,,,,
764,01/18/15 10:30:00 AM,11.516,100.000,,,,
765,01/18/15 11:00:00 AM,11.783,100.000,,,,
766,01/18/15 11:30:00 AM,12.727,100.000,,,,
767,01/18/15 12:00:00 PM,13.425,100.000,,,,
768,01/18/15 12:30:00 PM,13.666,100.000,,,,
769,01/18/15 01:00:00 PM,14.218,100.000,,,,
770,01/18/15 01:30:00 PM,14.577,100.000,,,,
771,01/18/15 02:00:00 PM,14.481,99.691,,,,
772,01/18/15 02:30:00 PM,14.218,98.329,,,,
773,01/18/15 03:00:00 PM,14.361,98.088,,,,
774,01/18/15 03:30:00 PM,14.673,97.766,,,,
775,01/18/15 04:00:00 PM,14.697,96.545,,,,
776,01/18/15 04:30:00 PM,14.984,96.725,,,,
777,01/18/15 05:00:00 PM,14.649,96.891,,,,
778,01/18/15 05:30:00 PM,14.385,98.400,,,,
779,01/18/15 06:00:00 PM,14.074,99.023,,,,
780,01/18/15 06:30:00 PM,13.714,99.528,,,,
781,01/18/15 07:00:00 PM,13.233,99.696,,,,
782,01/18/15 07:30:00 PM,12.823,100.000,,,,
783,01/18/15 08:00:00 PM,12.944,100.000,,,,
784,01/18/15 08:30:00 PM,12.678,100.000,,,,
785,01/18/15 09:00:00 PM,12.582,100.000,,,,
786,01/18/15 09:30:00 PM,12.582,100.000,,,,
787,01/18/15 10:00:00 PM,13.016,100.000,,,,
788,01/18/15 10:30:00 PM,13.112,100.000,,,,
789,01/18/15 11:00:00 PM,13.088,100.000,,,,
790,01/18/15 11:30:00 PM,13.088,100.000,,,,
791,01/19/15 12:00:00 AM,13.112,100.000,,,,
792,01/19/15 12:30:00 AM,12.968,100.000,,,,
793,01/19/15 01:00:00 AM,12.727,100.000,,,,
794,01/19/15 01:30:00 AM,12.534,100.000,,,,
795,01/19/15 02:00:00 AM,12.389,100.000,,,,
796,01/19/15 02:30:00 AM,12.195,100.000,,,,
797,01/19/15 03:00:00 AM,12.050,100.000,,,,
798,01/19/15 03:30:00 AM,11.832,100.000,,,,
799,01/19/15 04:00:00 AM,11.565,100.000,,,,
800,01/19/15 04:30:00 AM,11.394,100.000,,,,
801,01/19/15 05:00:00 AM,11.370,100.000,,,,
802,01/19/15 05:30:00 AM,11.224,100.000,,,,
803,01/19/15 06:00:00 AM,11.078,100.000,,,,
804,01/19/15 06:30:00 AM,10.907,100.000,,,,
805,01/19/15 07:00:00 AM,10.932,100.000,,,,
806,01/19/15 07:30:00 AM,10.736,100.000,,,,
807,01/19/15 08:00:00 AM,10.173,100.000,,,,
808,01/19/15 08:30:00 AM,10.051,100.000,,,,
809,01/19/15 09:00:00 AM,9.928,100.000,,,,
810,01/19/15 09:30:00 AM,9.952,100.000,,,,
811,01/19/15 10:00:00 AM,9.952,100.000,,,,
812,01/19/15 10:30:00 AM,9.879,100.000,,,,
813,01/19/15 11:00:00 AM,10.051,100.000,,,,
814,01/19/15 11:30:00 AM,10.565,98.806,,,,
815,01/19/15 12:00:00 PM,12.001,94.858,,,,
816,01/19/15 12:30:00 PM,12.292,92.052,,,,
817,01/19/15 01:00:00 PM,12.896,86.068,,,,
818,01/19/15 01:30:00 PM,13.834,83.784,,,,
819,01/19/15 02:00:00 PM,13.954,80.097,,,,
820,01/19/15 02:30:00 PM,14.505,78.807,,,,
821,01/19/15 03:00:00 PM,14.457,78.074,,,,
822,01/19/15 03:30:00 PM,14.505,75.989,,,,
823,01/19/15 04:00:00 PM,14.361,76.799,,,,
824,01/19/15 04:30:00 PM,13.858,77.336,,,,
825,01/19/15 05:00:00 PM,13.473,80.843,,,,
826,01/19/15 05:30:00 PM,13.064,81.899,,,,
827,01/19/15 06:00:00 PM,12.195,86.036,,,,
828,01/19/15 06:30:00 PM,11.832,87.408,,,,
829,01/19/15 07:00:00 PM,11.856,91.604,,,,
830,01/19/15 07:30:00 PM,11.467,92.152,,,,
831,01/19/15 08:00:00 PM,11.102,93.497,,,,
832,01/19/15 08:30:00 PM,10.687,93.338,,,,
833,01/19/15 09:00:00 PM,10.394,95.094,,,,
834,01/19/15 09:30:00 PM,10.198,96.002,,,,
835,01/19/15 10:00:00 PM,9.879,97.020,,,,
836,01/19/15 10:30:00 PM,9.756,98.034,,,,
837,01/19/15 11:00:00 PM,9.583,97.987,,,,
838,01/19/15 11:30:00 PM,9.312,98.309,,,,
839,01/20/15 12:00:00 AM,8.965,98.015,,,,
840,01/20/15 12:30:00 AM,8.419,97.616,,,,
841,01/20/15 01:00:00 AM,8.145,97.764,,,,
842,01/20/15 01:30:00 AM,8.020,97.704,,,,
843,01/20/15 02:00:00 AM,7.945,98.079,,,,
844,01/20/15 02:30:00 AM,8.519,98.830,,,,
845,01/20/15 03:00:00 AM,8.817,98.370,,,,
846,01/20/15 03:30:00 AM,8.319,98.232,,,,
847,01/20/15 04:00:00 AM,7.594,97.191,,,,
848,01/20/15 04:30:00 AM,7.318,97.412,,,,
849,01/20/15 05:00:00 AM,8.195,95.888,,,,
850,01/20/15 05:30:00 AM,8.220,94.918,,,,
851,01/20/15 06:00:00 AM,8.045,94.218,,,,
852,01/20/15 06:30:00 AM,8.369,92.329,,,,
853,01/20/15 07:00:00 AM,7.770,93.036,,,,
854,01/20/15 07:30:00 AM,7.619,93.652,,,,
855,01/20/15 08:00:00 AM,7.645,90.151,,,,
856,01/20/15 08:30:00 AM,8.095,87.837,,,,
857,01/20/15 09:00:00 AM,7.519,91.244,,,,
858,01/20/15 09:30:00 AM,8.319,91.806,,,,
859,01/20/15 10:00:00 AM,9.015,91.473,,,,
860,01/20/15 10:30:00 AM,9.485,93.433,,,,
861,01/20/15 11:00:00 AM,12.243,82.691,,,,
862,01/20/15 11:30:00 AM,12.050,81.537,,,,
863,01/20/15 12:00:00 PM,11.637,85.904,,,,
864,01/20/15 12:30:00 PM,11.419,82.882,,,,
865,01/20/15 01:00:00 PM,12.098,83.872,,,,
866,01/20/15 01:30:00 PM,12.654,79.732,,,,
867,01/20/15 02:00:00 PM,13.209,76.838,,,,
868,01/20/15 02:30:00 PM,14.098,72.320,,,,
869,01/20/15 03:00:00 PM,13.906,69.999,,,,
870,01/20/15 03:30:00 PM,13.954,70.667,,,,
871,01/20/15 04:00:00 PM,13.738,67.057,,,,
872,01/20/15 04:30:00 PM,13.546,71.131,,,,
873,01/20/15 05:00:00 PM,12.968,72.552,,,,
874,01/20/15 05:30:00 PM,12.219,74.289,,,,
875,01/20/15 06:00:00 PM,11.710,77.989,,,,
876,01/20/15 06:30:00 PM,11.151,77.485,,,,
877,01/20/15 07:00:00 PM,10.712,78.325,,,,
878,01/20/15 07:30:00 PM,10.492,80.945,,,,
879,01/20/15 08:00:00 PM,9.903,83.126,,,,
880,01/20/15 08:30:00 PM,9.509,83.383,,,,
881,01/20/15 09:00:00 PM,9.558,83.447,,,,
882,01/20/15 09:30:00 PM,8.916,87.099,,,,
883,01/20/15 10:00:00 PM,8.717,89.494,,,,
884,01/20/15 10:30:00 PM,9.114,93.235,,,,
885,01/20/15 11:00:00 PM,8.742,92.909,,,,
886,01/20/15 11:30:00 PM,8.742,92.451,,,,
887,01/21/15 12:00:00 AM,8.444,92.653,,,,
888,01/21/15 12:30:00 AM,8.469,90.616,,,,
889,01/21/15 01:00:00 AM,8.643,87.163,,,,
890,01/21/15 01:30:00 AM,8.469,88.552,,,,
891,01/21/15 02:00:00 AM,8.866,83.766,,,,
892,01/21/15 02:30:00 AM,9.410,77.882,,,,
893,01/21/15 03:00:00 AM,9.657,72.293,,,,
894,01/21/15 03:30:00 AM,9.361,75.897,,,,
895,01/21/15 04:00:00 AM,9.460,74.509,,,,
896,01/21/15 04:30:00 AM,8.817,78.435,,,,
897,01/21/15 05:00:00 AM,10.100,66.599,,,,
898,01/21/15 05:30:00 AM,10.296,61.596,,,,
899,01/21/15 06:00:00 AM,10.638,58.711,,,,
900,01/21/15 06:30:00 AM,10.541,58.429,,,,
901,01/21/15 07:00:00 AM,10.296,57.738,,,,
902,01/21/15 07:30:00 AM,9.139,62.942,,,,
903,01/21/15 08:00:00 AM,8.145,70.401,,,,
904,01/21/15 08:30:00 AM,7.419,76.067,,,,
905,01/21/15 09:00:00 AM,7.318,78.084,,,,
906,01/21/15 09:30:00 AM,8.195,75.022,,,,
907,01/21/15 10:00:00 AM,10.687,63.906,,,,
908,01/21/15 10:30:00 AM,10.932,66.002,,,,
909,01/21/15 11:00:00 AM,12.243,68.283,,,,
910,01/21/15 11:30:00 AM,13.449,65.145,,,,
911,01/21/15 12:00:00 PM,12.292,65.754,,,,
912,01/21/15 12:30:00 PM,12.413,65.572,,,,
913,01/21/15 01:00:00 PM,13.522,60.836,,,,
914,01/21/15 01:30:00 PM,14.146,65.997,,,,
915,01/21/15 02:00:00 PM,14.529,62.867,,,,
916,01/21/15 02:30:00 PM,15.414,59.862,,,,
917,01/21/15 03:00:00 PM,15.270,65.494,,,,
918,01/21/15 03:30:00 PM,14.984,65.210,,,,
919,01/21/15 04:00:00 PM,14.721,62.397,,,,
920,01/21/15 04:30:00 PM,14.409,64.611,,,,
921,01/21/15 05:00:00 PM,14.002,67.250,,,,
922,01/21/15 05:30:00 PM,13.016,73.691,,,,
923,01/21/15 06:00:00 PM,11.953,77.240,,,,
924,01/21/15 06:30:00 PM,11.346,75.478,,,,
925,01/21/15 07:00:00 PM,10.932,77.108,,,,
926,01/21/15 07:30:00 PM,10.369,81.755,,,,
927,01/21/15 08:00:00 PM,10.051,84.467,,,,
928,01/21/15 08:30:00 PM,9.583,85.682,,,,
929,01/21/15 09:00:00 PM,9.114,87.199,,,,
930,01/21/15 09:30:00 PM,8.717,88.873,,,,
931,01/21/15 10:00:00 PM,8.618,88.745,,,,
932,01/21/15 10:30:00 PM,8.419,89.419,,,,
933,01/21/15 11:00:00 PM,8.419,88.773,,,,
934,01/21/15 11:30:00 PM,8.643,88.232,,,,
935,01/22/15 12:00:00 AM,8.120,89.396,,,,
936,01/22/15 12:30:00 AM,7.645,91.709,,,,
937,01/22/15 01:00:00 AM,7.845,91.532,,,,
938,01/22/15 01:30:00 AM,8.170,90.387,,,,
939,01/22/15 02:00:00 AM,7.920,90.964,,,,
940,01/22/15 02:30:00 AM,7.192,91.923,,,,
941,01/22/15 03:00:00 AM,7.293,92.683,,,,
942,01/22/15 03:30:00 AM,7.419,92.184,,,,
943,01/22/15 04:00:00 AM,8.469,89.793,,,,
944,01/22/15 04:30:00 AM,9.114,86.045,,,,
945,01/22/15 05:00:00 AM,8.319,88.204,,,,
946,01/22/15 05:30:00 AM,7.469,91.078,,,,
